Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-06-13,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,24.06920623779297,300,35.11599960327148,36.419000244140626,37.35900020599365,38.195600051879886,,,32.33859373880438,-0.9294742150523021,-0.6166796845243653,-0.3127945305279368,40.33664994756227,37.35900020599365,34.38135046442503,9.61925155002285,8.305496075687767,BJK
2008-06-16,34.58000183105469,34.75,34.25,34.310001373291016,23.601442337036133,6000,34.71399993896485,36.03900032043457,37.10600032806396,38.0618000793457,39.69550003051758,,29.203896841750186,-1.0157563799912737,-0.696495023617747,-0.3192613563735267,40.21418594539636,37.10600032806396,33.99781471073157,8.012083711877192,8.927653885037103,BJK
2008-06-17,34.75,34.75,34.2599983215332,34.34000015258789,23.62207794189453,1200,34.59800033569336,35.718000411987305,36.833000373840335,37.92860008239746,39.62540004730224,,29.52843628774402,-1.0693877304697281,-0.7710735649881432,-0.29831416548158496,39.90567466532943,36.833000373840335,33.76032608235124,5.601306598785816,7.744213953561933,BJK
2008-06-18,34.34000015258789,34.349998474121094,34.130001068115234,34.349998474121094,23.628955841064453,600,34.54800033569336,35.388000106811525,36.61550025939941,37.805600051879885,39.518900032043454,,29.644198349318472,-1.0984222531385797,-0.8365433026182305,-0.26187895052034915,39.7440819985705,36.61550025939941,33.48691852022832,2.4132453190915997,5.342211876584849,BJK
2008-06-19,34.34000015258789,34.34000015258789,33.54999923706055,34.09000015258789,23.450105667114258,1700,34.41600036621094,35.03199996948242,36.37000026702881,37.67860008239746,39.44380004882812,,28.340468817944103,-1.129393072865959,-0.8951132566677762,-0.23427981619818272,39.48213861051138,36.37000026702881,33.25786192354624,5.152303813148242,4.3889519103418655,BJK
2008-06-20,34.0,34.29999923706055,33.5,34.29999923706055,23.594560623168945,400,34.27799987792969,34.69699974060059,36.16500015258789,37.55460006713867,39.367300033569336,,30.980746418182186,-1.1240353200691828,-0.9408976693480575,-0.1831376507211253,39.25532452260423,36.16500015258789,33.07467578257155,9.162701607663204,5.576083579967662,BJK
2008-06-23,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,23.525774002075195,200,34.25599975585938,34.48499984741211,35.98750019073486,37.42860008239746,39.28520004272461,,30.4062346533496,-1.1150052174367033,-0.9757191789657866,-0.1392860384709167,39.100999730335175,35.98750019073486,32.87400065113455,11.771470119697653,8.695491846836347,BJK
2008-06-24,33.29999923706055,33.310001373291016,32.5,33.29999923706055,22.906673431396484,1800,34.04799957275391,34.32299995422363,35.76500015258789,37.32940010070801,39.189700050354006,,25.77370273075383,-1.1670187320547427,-1.0139790895835779,-0.15303964247116486,38.977336603655644,35.76500015258789,32.55266370152013,12.562917076869873,11.165696268076891,BJK
2008-06-25,34.09000015258789,34.09000015258789,32.75,32.75,22.528331756591797,2200,33.72799987792969,34.138000106811525,35.547000122070315,37.229400100708006,39.08070003509521,,23.42494667148541,-1.2383452854149652,-1.0588523287498552,-0.17949295666511,38.95071123780537,35.547000122070315,32.14328900633526,9.18457516231029,11.172987452959253,BJK
2008-06-26,31.850000381469727,32.84000015258789,31.850000381469727,32.5,22.35636329650879,1100,33.40999984741211,33.91300010681152,35.27200012207031,37.115800094604495,38.972200050354004,,22.4246046813435,-1.3000587356497206,-1.1070936101298283,-0.1929651255198923,38.726873437828104,35.27200012207031,31.817126806312515,8.066819196619397,9.938103811933168,BJK
2008-06-27,32.0,32.0,32.0,32.0,22.012420654296875,200,32.95,33.613999938964845,35.016500091552736,36.99500007629395,38.86770004272461,,20.53576358560794,-1.3734802851424845,-1.1603709451323596,-0.21310934001012494,38.64149338345508,35.016500091552736,31.391506799650394,5.344295661880248,7.531896673603293,BJK
2008-06-30,32.0,33.0,31.56999969482422,31.56999969482422,21.71662712097168,5100,32.42399978637695,33.339999771118165,34.68950004577637,36.87320007324219,38.760900039672855,,19.049684704884065,-1.4496541128201486,-1.2182275786699175,-0.23142653415023107,38.31918104437032,34.68950004577637,31.05981904718242,4.117000785634104,5.842705214711231,BJK
2008-07-01,31.489999771118164,31.600000381469727,31.299999237060547,31.5,21.668476104736328,3500,32.06399993896484,33.055999755859375,34.38700008392334,36.74780006408692,38.65190002441406,,18.811037787802597,-1.4983982085898262,-1.2742617046538993,-0.22413650393592688,38.02109560105065,34.38700008392334,30.752904566796037,3.0115067539546523,4.157601067156316,BJK
2008-07-02,32.38999938964844,32.5,31.600000381469727,31.739999771118164,21.833568572998047,7600,31.861999893188475,32.79499988555908,34.091499996185306,36.616600074768066,38.545300006866455,,22.400475810965485,-1.5003669832650175,-1.319482760376123,-0.1808842228888945,37.57420806166369,34.091499996185306,30.608791930706918,5.781399038435037,4.303302192674579,BJK
2008-07-03,31.239999771118164,31.75,30.0,30.889999389648438,21.248865127563477,3200,31.539999771118165,32.474999809265135,33.75349988937378,36.46640003204346,38.43079999923706,,19.168229516522302,-1.552617569543571,-1.3661097222096126,-0.18650784733395853,37.09858789716906,33.75349988937378,30.408411881578495,12.027008790353896,6.939971527581176,BJK
2008-07-07,31.780000686645508,31.780000686645508,30.850000381469727,31.020000457763672,21.338293075561523,2000,31.3439998626709,32.14699993133545,33.421999835968016,36.314800071716306,38.3110000038147,,21.04469677909335,-1.565490535472918,-1.4059858848622737,-0.15950465061064434,36.45645258170805,33.421999835968016,30.387547090227987,17.378216309459784,11.728874712749553,BJK
2008-07-08,30.739999771118164,30.739999771118164,29.75,30.549999237060547,21.014978408813477,3400,31.139999771118163,31.781999778747558,33.13349981307984,36.16580005645752,38.18749998092651,,19.300246833289002,-1.5952288194283781,-1.4438344717754945,-0.15139434765288362,36.107549453711414,33.13349981307984,30.159450172448263,19.200605544837806,16.201943548217145,BJK
2008-07-09,30.899999618530273,31.149999618530273,30.899999618530273,31.149999618530273,21.427711486816406,300,31.06999969482422,31.56699981689453,32.944999885559085,36.02260002136231,38.066999969482424,,27.555979283723133,-1.5524855206502721,-1.46556468155045,-0.08692083909982218,35.92012705989848,32.944999885559085,29.969872711219686,23.122022459508045,19.900281437935195,BJK
2008-07-10,30.90999984741211,30.90999984741211,30.850000381469727,30.850000381469727,21.221349716186523,1300,30.891999816894533,31.376999855041504,32.75749998092651,35.87360004425049,37.95059995651245,,26.117296865245038,-1.525236601536637,-1.4774990655476874,-0.047737535988949586,35.76428520194643,32.75749998092651,29.750714759906597,24.022736714807408,22.11512157305107,BJK
2008-07-11,31.739999771118164,31.739999771118164,30.040000915527344,30.149999618530273,20.73982810974121,2300,30.743999862670897,31.141999816894533,32.527499961853025,35.702000045776366,37.82309993743897,,23.088267530574726,-1.5423466362942158,-1.490468579696993,-0.05187805659722278,35.59261948530171,32.527499961853025,29.462380438404338,21.22189018160552,22.78888311864031,BJK
2008-07-14,31.540000915527344,31.540000915527344,28.790000915527344,29.100000381469727,20.01754379272461,1900,30.35999984741211,30.851999855041505,32.232999897003175,35.51940006256103,37.69309995651245,,19.445231085959065,-1.6219359572368113,-1.5167620552049565,-0.10517390203185473,35.424363911665296,32.232999897003175,29.04163588234106,13.004545971413107,19.416390955941996,BJK
2008-07-15,28.799999237060547,28.799999237060547,27.8700008392334,27.899999618530273,19.19207763671875,1400,29.829999923706055,30.48499984741211,31.912499809265135,35.312800064086915,37.55129993438721,,16.283059684472548,-1.761535218754112,-1.5657166879147877,-0.19581853083932432,35.471448292352356,31.912499809265135,28.353551326177914,5.106698947005046,13.111045033341208,BJK
2008-07-16,28.489999771118164,28.489999771118164,28.0,28.299999237060547,19.467233657836914,400,29.25999984741211,30.164999771118165,31.610499763488768,35.1168000793457,37.41379993438721,,20.90057518295406,-1.8189245826384202,-1.6163582668595142,-0.20256631577890594,35.31627615827332,31.610499763488768,27.904723368704218,4.9044597753761225,7.671901564598076,BJK
2008-07-17,29.559999465942383,29.600000381469727,29.489999771118164,29.600000381469727,20.36149024963379,1300,29.00999984741211,29.95099983215332,31.3729998588562,34.94200008392334,37.28029993057251,,33.69967713751249,-1.73945547920302,-1.6409777093282154,-0.0984777698748045,34.95274912175839,31.3729998588562,27.79325059595401,14.195841810549489,8.069000177643536,BJK
2008-07-18,30.93000030517578,30.93000030517578,29.700000762939453,30.059999465942383,20.677919387817383,1800,28.99199981689453,29.867999839782716,31.171499824523927,34.76640007019043,37.14689990997314,,37.550328900428184,-1.6206754230013622,-1.6369172520628448,0.016241829061482527,34.56569658031687,31.171499824523927,27.777303068730987,28.2650895282825,15.788463704736019,BJK
2008-07-21,30.959999084472656,30.959999084472656,29.950000762939453,30.700000762939453,21.1181640625,2600,29.311999893188478,29.83599987030029,30.99149990081787,34.61240005493164,37.02039993286133,,42.54974338751254,-1.4580906552994293,-1.6011519327101618,0.1430612774107325,34.07012496487901,30.99149990081787,27.912874836756735,45.84545058359374,29.435460640808557,BJK
2008-07-22,31.59000015258789,31.59000015258789,30.540000915527344,30.860000610351562,21.228227615356445,2900,29.904000091552735,29.867000007629393,30.824499893188477,34.46800003051758,36.901999931335446,,43.76185708149565,-1.3013294887274398,-1.5411874439136173,0.23985795518617747,33.528374729623046,30.824499893188477,28.120625056753905,56.13066624382615,43.41373545190078,BJK
2008-07-23,31.739999771118164,32.720001220703125,31.739999771118164,32.720001220703125,22.507699966430664,4100,30.78800048828125,30.02400016784668,30.795499992370605,34.357200088500974,36.81119995117187,,55.512627532562156,-1.0153048281802874,-1.4360109207669514,0.4207060925866639,33.40328464803803,30.795499992370605,28.187715336703175,75.23398667931643,59.07003450224542,BJK
2008-07-24,33.61000061035156,33.61000061035156,31.75,31.850000381469727,21.909238815307617,700,31.23800048828125,30.12400016784668,30.750500011444093,34.22520008087158,36.720499973297116,,50.22625861139131,-0.8490427841214441,-1.31861729343785,0.4695745093164059,33.250664201123996,30.750500011444093,28.250335821764185,77.97227144645029,69.77897478986428,BJK
2008-07-25,31.5,31.729999542236328,30.700000762939453,31.010000228881836,21.33141326904297,1400,31.42800064086914,30.210000228881835,30.676000022888182,34.07480010986328,36.63009998321533,,45.7010724289772,-0.776113356827409,-1.2101165061157617,0.4340031492883527,33.04874906413927,30.676000022888182,28.303250981637092,74.68059939485431,75.962285840207,BJK
2008-07-28,30.969999313354492,30.969999313354492,30.5,30.5,20.980588912963867,400,31.38800048828125,30.350000190734864,30.601000022888183,33.9068000793457,36.52729999542236,,43.15864196360718,-0.7508140989229126,-1.118256024677192,0.36744192575427936,32.895131236766424,30.601000022888183,28.30686880900994,56.62020024060064,69.75769036063507,BJK
2008-07-29,30.399999618530273,30.5,30.030000686645508,30.350000381469727,20.87740135192871,600,31.286000442504882,30.59500026702881,30.54000005722046,33.7264001083374,36.423500003814695,,42.411317966118645,-0.7344022385224029,-1.0414852674462343,0.3070830289238313,32.7923237760496,30.54000005722046,28.28767633839132,47.909398499530205,59.736732711661695,BJK
2008-07-30,31.25,31.25,30.75,30.75,21.152557373046875,1200,30.892000198364258,30.840000343322753,30.50250005722046,33.54540012359619,36.33500001907348,,45.139390372237976,-0.6812658855791582,-0.969441391072819,0.2881755054936608,32.71424985128996,30.50250005722046,28.29075026315095,46.3995248685818,50.309707869570865,BJK
2008-07-31,30.5,31.489999771118164,30.5,31.489999771118164,21.661598205566406,900,30.820000076293944,31.029000282287598,30.49000005722046,33.40120010375976,36.253900032043454,,49.87055779898964,-0.5728398052571713,-0.8901210739096894,0.31728126865251816,32.676312518918564,30.49000005722046,28.303687595522355,52.148652688525424,48.81919201887913,BJK
2008-08-01,30.75,30.75,30.149999618530273,30.149999618530273,20.73982810974121,1800,30.647999954223632,31.038000297546386,30.45300006866455,33.224200096130375,36.15600004196167,,42.69093963772436,-0.5882571071457363,-0.8297482805568988,0.24149117341116244,32.63602694665703,30.45300006866455,28.269973190672065,50.98720802583981,49.845128527648995,BJK
2008-08-04,31.049999237060547,31.049999237060547,30.200000762939453,30.450000762939453,20.94619369506836,700,30.638000106811525,31.013000297546387,30.42450008392334,33.065200080871584,36.0632000541687,,44.61343071945185,-0.5697006899016195,-0.7777387624258429,0.20803807252422346,32.59200124065559,30.42450008392334,28.25699892719109,48.8198145927468,50.65189176903733,BJK
2008-08-05,30.920000076293945,31.5,30.920000076293945,31.450000762939453,21.634082794189453,3700,30.858000183105467,31.072000312805176,30.469500160217287,32.93920009613037,35.98310007095337,,50.56629497945555,-0.46889779103626594,-0.7159705681479276,0.24707277711166165,32.68244877191502,30.469500160217287,28.25655154851955,43.65536256600678,47.82079506153111,BJK
2008-08-06,32.349998474121094,32.349998474121094,31.0,31.920000076293945,21.957387924194336,4900,31.092000198364257,30.99200019836426,30.50800018310547,32.82260009765625,35.908500061035156,,53.11676928427964,-0.3470847735831555,-0.6421934092349731,0.29510863565181766,32.7925978828592,30.50800018310547,28.22340248335174,49.340777095320014,47.27198475135785,BJK
2008-08-07,31.020000457763672,31.31999969482422,30.809999465942383,30.969999313354492,21.303895950317383,1500,30.988000106811523,30.904000091552735,30.514000129699706,32.69980007171631,35.83510004043579,,47.75366864800438,-0.3234753789061351,-0.5784498031692056,0.2549744242630705,32.802785498496355,30.514000129699706,28.225214760903057,44.073040730734874,45.68972679735387,BJK
2008-08-08,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,21.338293075561523,100,31.162000274658205,30.905000114440917,30.557500171661378,32.56020008087158,35.75640005111694,,48.050973761779545,-0.2973029655293189,-0.5222204356412282,0.22491747011190932,32.850026603742045,30.557500171661378,28.26497373958071,37.43330591875148,43.615707914935435,BJK
2008-08-11,31.280000686645508,31.799999237060547,31.280000686645508,31.780000686645508,21.861083984375,3300,31.428000259399415,31.033000183105468,30.691500186920166,32.45360008239746,35.684700050354,,52.47751191050279,-0.21278264658506885,-0.4603328778299963,0.24755023124492748,32.94047635388525,30.691500186920166,28.442524019955084,34.80170736721058,38.76935133889896,BJK
2008-08-12,31.549999237060547,31.649999618530273,31.09000015258789,31.239999771118164,21.489622116088867,2000,31.386000061035155,31.12200012207031,30.85850019454956,32.31620006561279,35.6132000541687,,49.26537498914951,-0.18721514612568413,-0.4057093314891339,0.21849418536344978,32.715382814289676,30.85850019454956,29.001617574809448,36.77838863845319,36.33780064147172,BJK
2008-08-13,32.119998931884766,32.119998931884766,31.149999618530273,31.229999542236328,21.482742309570312,2200,31.247999954223634,31.170000076293945,31.00500020980835,32.189800071716306,35.530300045013426,,49.205308410016016,-0.16584786178909638,-0.3577370375491264,0.19188917576003,32.44742212061715,31.00500020980835,29.562578298999554,44.80189278849815,38.79399626472062,BJK
2008-08-14,32.11000061035156,32.11000061035156,30.0,31.5,21.668476104736328,5900,31.354000091552734,31.17100009918213,31.100000190734864,32.06680004119873,35.44220003128052,,50.94438641422032,-0.1256786097745639,-0.3113253519942139,0.18564674221965,32.40333477487227,31.100000190734864,29.796665606597454,49.78427481296723,43.78818541330617,BJK
