Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-04-10,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.679544711112976,3.4518805623054503,3.352200736999512,3.5835568857192994,,84.15008908015889,0.11998234340007574,0.08978817131110388,0.030194172088971863,3.9154492990156715,3.4518805623054503,2.988311825595229,50.0,50.0,NRIM
1991-04-11,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.47649290561676,3.352200736999512,3.582326264381409,,84.15008908015889,0.11837143980642661,0.09550482501016842,0.02286661479625819,3.9361246791432,3.47649290561676,3.0168611320903205,50.0,50.0,NRIM
1991-04-12,0.0,4.184097766876221,3.814913034439087,3.814913034439087,1.7167311906814575,406,3.716463327407837,3.7041571140289307,3.507258355617523,3.359584436416626,3.582326264381409,,88.84057388439639,0.12557729592783584,0.10151931919370191,0.02405797673413393,3.970990458129717,3.507258355617523,3.0435262531053295,52.380965560481144,50.793655186827046,NRIM
1991-04-15,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.7410757541656494,3.716463327407837,3.538023805618286,3.364506916999817,3.582326264381409,,88.84057388439639,0.12979182940269673,0.10717382123550087,0.022618008167195863,3.997655674895982,3.538023805618286,3.0783919363405903,54.76193112096229,52.380965560481144,NRIM
1991-04-16,0.0,4.184097766876221,3.814913034439087,3.814913034439087,1.7167311906814575,2235,3.765688180923462,3.728769540786743,3.5687892556190492,3.3694293975830076,3.582326264381409,,88.84057388439639,0.13161470515191587,0.11206199801878387,0.019552707133131994,4.0158947737029145,3.5687892556190492,3.1216837375351836,51.42862620267881,52.85717429470741,NRIM
1991-04-17,0.0,4.184097766876221,3.814913034439087,3.814913034439087,1.7167311906814575,2641,3.7903006076812744,3.7410757541656494,3.599554705619812,3.3743518781661987,3.582326264381409,,88.84057388439639,0.1315430014779202,0.11595819871061114,0.015584802767309058,4.024964073213418,3.599554705619812,3.1741453380262055,40.714355562473244,48.968304295371446,NRIM
1991-04-18,0.0,4.184097766876221,3.814913034439087,3.814913034439087,1.7167311906814575,2032,3.814913034439087,3.7533819675445557,3.630320155620575,3.37927435874939,3.582326264381409,,88.84057388439639,0.1299877578418509,0.11876411053685909,0.011223647304991813,4.02334790586442,3.630320155620575,3.237292405376729,30.000084922267686,40.71435556247325,NRIM
1991-04-19,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.765688180923462,3.661085605621338,3.3841968393325805,3.582326264381409,,88.8405738843964,0.12728792014587764,0.1204688724586628,0.006819047687214835,4.008067437389345,3.661085605621338,3.314103773853331,25.00008476082675,31.904841748522568,NRIM
1991-04-22,0.0,4.184097766876221,3.814913034439087,3.814913034439087,1.7167311906814575,406,3.814913034439087,3.777994394302368,3.691851055622101,3.3891193199157716,3.582326264381409,,88.84057388439639,0.12372208810321084,0.12111951558757242,0.0026025725156384183,3.972475123339812,3.691851055622101,3.41122698790439,25.00008476082675,26.66675148130707,NRIM
1991-04-23,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.7903006076812744,3.7164634108543395,3.3965030193328856,3.582326264381409,,88.84057388439638,0.11951840672387704,0.12079929381483334,-0.0012808870909563064,3.944709142384423,3.7164634108543395,3.488217679324256,25.00008476082675,25.000084760826756,NRIM
1991-04-24,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.8026068210601807,3.7410757660865785,3.4063479614257814,3.582326264381409,,88.84057388439639,0.11486289103666225,0.11961201325919912,-0.004749122222536872,3.884589585282966,3.7410757660865785,3.597561946890191,25.00008476082675,25.000084760826756,NRIM
1991-04-25,0.0,4.184097766876221,3.814913034439087,3.814913034439087,1.7167311906814575,10970,3.814913034439087,3.814913034439087,3.7533819675445557,3.416192903518677,3.582326264381409,,88.84057388439639,0.10990642842090548,0.1176708962915404,-0.007764467870634922,3.876444101333618,3.7533819675445557,3.630319833755493,25.00008476082675,25.000084760826756,NRIM
1991-04-26,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.759535074234009,3.4260378456115723,3.582326264381409,,88.84057388439639,0.10477066507897748,0.11509085004902782,-0.010320184970050342,3.88198035133766,3.759535074234009,3.6370897971303577,25.00008476082675,25.000084760826756,NRIM
1991-04-29,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.765688180923462,3.4358827877044678,3.582326264381409,,88.84057388439639,0.09955295117770602,0.11198327027476346,-0.01243031909705744,3.8862639546999898,3.765688180923462,3.645112407146934,25.00008476082675,25.000084760826756,NRIM
1991-04-30,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.771841287612915,3.445727729797363,3.582326264381409,,88.84057388439639,0.09433049212482736,0.10845271464477624,-0.01412222251994888,3.8892350812443186,3.771841287612915,3.6544474939815115,25.00008476082675,25.000084760826756,NRIM
1991-05-01,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.777994394302368,3.4555726718902586,3.582326264381409,,88.8405738843964,0.08916383056345722,0.10459493782851244,-0.015431107265055213,3.8907827029566007,3.777994394302368,3.6652060856481357,16.666723173884503,22.222297565179343,NRIM
1991-05-02,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,8126,3.7903006076812744,3.8026068210601807,3.777994394302368,3.467878828048706,3.581095643043518,,48.40991622029965,0.0742828419659518,0.09853251865600031,-0.024249676690048502,3.8907827029566007,3.777994394302368,3.6652060856481357,8.333361586942255,16.66672317388451,NRIM
1991-05-03,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.765688180923462,3.7903006076812744,3.777994394302368,3.4801849842071535,3.5798650217056274,,48.40991622029963,0.06177741965205508,0.09118149885521126,-0.029404079203156186,3.8907827029566007,3.777994394302368,3.6652060856481357,7.105427357601002e-15,8.333361586942262,NRIM
1991-05-06,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.7410757541656494,3.777994394302368,3.777994394302368,3.494952383041382,3.578634400367737,,48.40991622029964,0.05127570792860814,0.08320034066989064,-0.0319246327412825,3.8907827029566007,3.777994394302368,3.6652060856481357,7.105427357601002e-15,2.7777871956474294,NRIM
1991-05-07,0.0,4.061036109924316,3.6918509006500244,3.6918509006500244,1.6613513231277466,203,3.716463327407837,3.765688180923462,3.777994394302368,3.507258539199829,3.5774037790298463,,48.409916220299635,0.042463532556350714,0.07505297904718265,-0.03258944649083194,3.8907827029566007,3.777994394302368,3.6652060856481357,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-08,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.7533819675445557,3.777994394302368,3.519564695358276,3.5761731576919558,,48.40991622029964,0.03507549165151813,0.06705748156804975,-0.03198198991653162,3.8907827029566007,3.777994394302368,3.6652060856481357,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-09,0.0,4.061036109924316,3.6918509006500244,3.6918509006500244,1.6613513231277466,203,3.6918509006500244,3.7410757541656494,3.777994394302368,3.5318708515167234,3.574942536354065,,48.40991622029964,0.028887419812671844,0.05942346921697417,-0.030536049404302323,3.8907827029566007,3.777994394302368,3.6652060856481357,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-10,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.728769540786743,3.771841287612915,3.544177007675171,3.5737119150161742,,48.40991622029964,0.023710014015140946,0.05228077817660752,-0.028570764161466575,3.8892350812443186,3.771841287612915,3.6544474939815115,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-13,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.716463327407837,3.765688180923462,3.5564831638336183,3.5724812936782837,,48.40991622029964,0.01938344236163214,0.045701311013612446,-0.026317868651980304,3.8862639546999898,3.765688180923462,3.645112407146934,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-14,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.7041571140289307,3.759535074234009,3.5687893199920655,3.571250672340393,,48.40991622029964,0.01577278431558815,0.03971560567400759,-0.023942821358419436,3.88198035133766,3.759535074234009,3.6370897971303577,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-15,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.7533819675445557,3.5810954761505127,3.5700200510025026,,48.40991622029964,0.012764174344293444,0.034325319408064756,-0.02156114506377131,3.876444101333618,3.7533819675445557,3.630319833755493,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-16,0.0,4.061036109924316,3.6918509006500244,3.6918509006500244,1.6613513231277466,23362,3.6918509006500244,3.6918509006500244,3.7472288608551025,3.5909404134750367,3.5687894296646117,,48.40991622029964,0.010261540613571984,0.029512563649166202,-0.019251023035594218,3.8696741379587536,3.7472288608551025,3.6247835837514515,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-17,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.7410757541656494,3.6007853507995606,3.567558808326721,,48.40991622029964,0.008183847056869364,0.025246820330706833,-0.01706297327383747,3.8616515279421773,3.7410757541656494,3.6204999803891216,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-20,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,406,3.6918509006500244,3.6918509006500244,3.7349226474761963,3.6106302881240846,3.5663281869888306,,48.40991622029964,0.006462761255385807,0.021490008515642627,-0.01502724726025682,3.8523164411076,3.7349226474761963,3.6175288538447927,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-21,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.728769540786743,3.6204752254486086,3.56509756565094,,48.40991622029965,0.005040682507723382,0.018200143314058777,-0.013159460806335396,3.8415578494409757,3.728769540786743,3.6159812321325107,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-22,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,2032,3.6918509006500244,3.6918509006500244,3.72261643409729,3.6303201627731325,3.5638669443130495,,48.40991622029965,0.003869074571432485,0.015333929565533519,-0.011464854994101034,3.8291913682025376,3.72261643409729,3.6160414999920425,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-23,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.716463327407837,3.640165100097656,3.5626363229751585,,48.40991622029965,0.002907056107712691,0.012848554873969353,-0.009941498766256662,3.814913034439087,3.716463327407837,3.618013620376587,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-24,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.710310220718384,3.65001003742218,3.561405701637268,,48.40991622029965,0.0021202090935990014,0.010702885717895284,-0.008582676624296282,3.798194162790219,3.710310220718384,3.6224262786465484,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-28,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,3454,3.6918509006500244,3.6918509006500244,3.7041571140289307,3.659854974746704,3.5601750802993775,,48.40991622029964,0.001479571585748296,0.008858222891465886,-0.00737865130571759,3.777994394302368,3.7041571140289307,3.630319833755493,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-29,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,406,3.6918509006500244,3.6918509006500244,3.6980040073394775,3.669699912071228,3.558944458961487,,48.40991622029965,0.0009607863977083575,0.007278735592714381,-0.006317949195006023,3.751645547835778,3.6980040073394775,3.644362466843177,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-30,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.679544849395752,3.5577138376235964,,48.40991622029965,0.0005433816333160202,0.005931664800834709,-0.005388283167518689,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-05-31,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.689389786720276,3.5564832162857054,,48.40991622029965,0.00021016272522134116,0.004787364385712036,-0.004577201660490695,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-06-03,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6992347240448,3.555252594947815,,48.40991622029964,-5.330123667857123e-05,0.0038192312612339145,-0.0038725324979124857,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-06-04,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,609,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.7090796613693238,3.5540219736099243,,48.40991622029965,-0.0002591114491452551,0.0030035627191580807,-0.003262674168303336,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-06-05,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,203,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.716463360786438,3.552791352272034,,48.40991622029964,-0.0004174059295776189,0.002319368989410941,-0.0027367749189885597,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-06-06,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.723847060203552,3.5515607309341433,,48.40991622029966,-0.000536669058924133,0.001748161379743926,-0.002284830438668059,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-06-07,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.726308298110962,3.5503301095962523,,48.40991622029966,-0.0006239929459170845,0.0012737305146117237,-0.0018977234605288083,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-06-10,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.726308298110962,3.5490994882583617,,48.40991622029966,-0.0006852980659726171,0.0008819247984948556,-0.0015672228644674727,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-06-11,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,4063,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.726308298110962,3.547868866920471,,48.40991622029966,-0.0007255194783697405,0.0005604359431219364,-0.001285955421491677,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-06-12,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,203,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.726308298110962,3.5466382455825807,,48.40991622029965,-0.0007487639527163914,0.00029859596395427087,-0.0010473599166706622,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-06-13,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.726308298110962,3.54540762424469,,48.40991622029966,-0.0007584425129287808,8.718826857766052e-05,-0.0008456307815064414,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-06-14,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,406,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.726308298110962,3.544177002906799,,48.40991622029965,-0.0007573822109536721,-8.172582732860601e-05,-0.0006756563836250661,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
1991-06-17,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.726308298110962,3.5429463815689086,,48.40991622029966,-0.0007479203537257284,-0.0002149647326080305,-0.000532955621117698,3.6918509006500244,3.6918509006500244,3.6918509006500244,7.105427357601002e-15,1.3618735768735254e-14,NRIM
