Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-02,22.5,22.899999618530273,22.5,22.5,21.831832885742188,1500,22.7879997253418,22.845999717712402,22.834449577331544,22.46688003540039,22.20777992248535,22.01239995956421,34.01173149879989,0.08250045854150301,0.1384770074205559,-0.0559765488790529,23.043593105163488,22.834449577331544,22.6253060494996,47.61891786746359,73.01576488955286,OXSQG
2024-02-05,22.510000228881836,22.959999084472656,22.510000228881836,22.959999084472656,22.27817153930664,500,22.79599952697754,22.85199966430664,22.850999546051025,22.492080001831056,22.213379917144774,22.019199953079223,61.6247411616248,0.08953077381710628,0.12868776069986598,-0.0391569868827597,23.044276589524863,22.850999546051025,22.657722502577187,57.14279226706517,61.90465377844175,OXSQG
2024-02-06,22.920000076293945,22.950000762939453,22.920000076293945,22.950000762939453,22.268470764160156,200,22.801999664306642,22.856999778747557,22.858499622344972,22.512080001831055,22.218879928588866,22.02444995880127,61.02698543611824,0.09322097496409398,0.12159440355271159,-0.028373428588617605,23.05489476699394,22.858499622344972,22.662104477696005,65.9421491715457,56.90128643535801,OXSQG
2024-02-07,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.268470764160156,0,22.83199996948242,22.861999893188475,22.865999698638916,22.532080001831055,22.22437994003296,22.029699964523317,61.02698543611825,0.0950498109058735,0.11628548502334397,-0.021235674117470474,23.064332956047796,22.865999698638916,22.667666441230036,98.55096500975799,73.87863548278948,OXSQG
2024-02-08,23.0,23.100000381469727,23.0,23.100000381469727,22.41401481628418,1500,22.892000198364258,22.881999969482422,22.880999755859374,22.55507999420166,22.232839946746825,22.036699962615966,66.65474019982004,0.10736525238511518,0.11450143849569822,-0.0071361861105830315,23.10126352014146,22.880999755859374,22.66073599157729,98.55096500975799,87.68135973035375,OXSQG
2024-02-09,22.920000076293945,23.079999923706055,22.920000076293945,23.0,22.316984176635742,4000,22.99200019836426,22.88999996185303,22.890999794006348,22.575480003356933,22.240339946746825,22.044199962615966,60.393536782764976,0.10781332849935765,0.1131638164964301,-0.005350487997072453,23.113791440204295,22.890999794006348,22.6682081478084,93.71990928869921,96.94061310273827,OXSQG
2024-02-12,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.41401481628418,400,23.020000457763672,22.907999992370605,22.905999851226806,22.59667999267578,22.248839950561525,22.052199964523314,64.03207423944396,0.11491298177163856,0.11351364955147179,0.001399332220166763,23.142254247140166,22.905999851226806,22.669745455313446,94.44442678382025,95.57176702742568,OXSQG
2024-02-13,22.63800048828125,23.100000381469727,22.440000534057617,23.100000381469727,22.41401481628418,1000,23.050000381469726,22.926000022888182,22.91599988937378,22.61507999420166,22.25733995437622,22.060149965286254,64.03207423944397,0.11916583853172824,0.11464408734752309,0.0045217511842051555,23.166870726907383,22.91599988937378,22.665129051840175,94.44442678382025,94.2029209521131,OXSQG
2024-02-14,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.41401481628418,0,23.08000030517578,22.956000137329102,22.925999927520753,22.6332799911499,22.265839958190917,22.066099967956543,64.03207423944394,0.1211398335599263,0.11594323659000373,0.005196596969922571,23.189165671032846,22.925999927520753,22.66283418400866,100.00000000000007,96.29628452254671,OXSQG
2024-02-15,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.41401481628418,0,23.08000030517578,22.98600025177002,22.935999965667726,22.651279983520507,22.274339962005616,22.072049970626832,64.03207423944396,0.12130589993746099,0.11701576925949518,0.004290130677965812,23.209452400082572,22.935999965667726,22.66254753125288,100.00000000000007,98.14814226127332,OXSQG
2024-02-16,22.530000686645508,23.040000915527344,22.5,23.040000915527344,22.355798721313477,1000,23.08800048828125,23.040000343322752,22.943000030517577,22.668079986572266,22.282239971160887,22.080249977111816,59.612479620515856,0.11526732332118073,0.1166660800718323,-0.0013987567506515697,23.219557917354685,22.943000030517577,22.66644214368047,96.96972324172286,98.98990774724086,OXSQG
2024-02-20,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,22.355798721313477,0,23.076000595092772,23.048000526428222,22.950000095367432,22.684879989624022,22.290139980316162,22.08599998474121,59.612479620515856,0.10922265704550682,0.1151773954665672,-0.005954738421060382,23.228927125954563,22.950000095367432,22.671073064780302,93.93944648344564,96.96972324172272,OXSQG
2024-02-21,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,22.355798721313477,0,23.0640007019043,23.05700054168701,22.957000160217284,22.701679992675782,22.30003999710083,22.09614998817444,59.61247962051585,0.1032421047549299,0.11279033732423974,-0.009548232569309839,23.237578678194456,22.957000160217284,22.67642164224011,90.90916972516841,93.93944648344551,OXSQG
2024-02-22,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,22.355798721313477,0,23.05200080871582,23.066000556945802,22.96400022506714,22.719880027770998,22.309940013885498,22.103179988861083,59.61247962051585,0.09737993866111694,0.10970825759161518,-0.012328318930498239,23.245525204143366,22.96400022506714,22.68247524599091,90.90916972516841,91.91926197792735,OXSQG
2024-02-23,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,22.355798721313477,0,23.040000915527344,23.060000610351562,22.971000289916994,22.73808006286621,22.319840030670164,22.11037999153137,59.61247962051585,0.0916773305971752,0.10610207219272719,-0.014424741595551988,23.252773808322797,22.971000289916994,22.68922677151119,90.90916972516841,90.90916972516827,OXSQG
2024-02-26,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.41401481628418,800,23.05200080871582,23.070000648498535,22.980000305175782,22.756080055236815,22.330140037536623,22.11787999153137,63.28336753962852,0.09095100155562008,0.10307185806530576,-0.012120856509685682,23.266147670955615,22.980000305175782,22.69385293939595,93.93944648344564,91.91926197792735,OXSQG
2024-02-27,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.41401481628418,0,23.0640007019043,23.070000648498535,22.98900032043457,22.774080047607423,22.3370400428772,22.127429990768434,63.28336753962852,0.08934546169052027,0.10032657879034866,-0.010981117099828394,23.278338033173796,22.98900032043457,22.699662607695345,96.96972324172286,93.93944648344551,OXSQG
2024-02-28,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.41401481628418,0,23.076000595092772,23.070000648498535,22.99800033569336,22.79208003997803,22.343940048217775,22.136979990005493,63.28336753962853,0.08706937818720206,0.09767513866971934,-0.010605760482517282,23.28938377188367,22.99800033569336,22.706616899503047,100.00000000000007,96.96972324172272,OXSQG
2024-02-29,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,22.384906768798828,100,23.08200035095215,23.067000579833984,23.011500358581543,22.809480018615723,22.350540046691894,22.145329990386962,59.884189067756644,0.08190066108681648,0.09452024315313877,-0.012619582066322285,23.289657147003112,23.011500358581543,22.733343570159974,98.48481345548082,98.48484556573446,OXSQG
2024-03-01,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,22.384906768798828,0,23.088000106811524,23.064000511169432,23.025000381469727,22.826879997253418,22.357140045166016,22.154379987716673,59.88418906775663,0.07691775553994162,0.09099974563049934,-0.014081990090557717,23.28649624388477,23.025000381469727,22.763504519054685,96.96962691096155,98.48481345548068,OXSQG
2024-03-04,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,22.384906768798828,100,23.08199996948242,23.06700038909912,23.053500366210937,22.846559982299805,22.363740043640135,22.162229986190795,59.88418906775663,0.07213721409392804,0.08722723932318507,-0.015090025229257037,23.15553465981672,23.053500366210937,22.951466072605154,95.45444036644228,96.96962691096142,OXSQG
2024-03-05,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,22.44312286376953,1300,23.087999725341795,23.076000213623047,23.062000370025636,22.86275997161865,22.370940036773682,22.170399980545042,64.6298001136555,0.07235598130862186,0.08425298772027243,-0.011897006411650562,23.159693317507777,23.062000370025636,22.964307422543495,96.96962691096155,96.46456472945499,OXSQG
2024-03-06,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,22.44312286376953,0,23.093999481201173,23.085000038146973,23.07100028991699,22.8789599609375,22.378140029907225,22.178569974899293,64.6298001136555,0.07170281053599226,0.0817429522834164,-0.010040141747424139,23.158383940947534,23.07100028991699,22.98361663888645,98.48481345548082,96.96962691096142,OXSQG
2024-03-07,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.51104736328125,500,23.11999969482422,23.101000022888183,23.08350028991699,22.896559982299806,22.3860400390625,22.18706997871399,69.51025515594004,0.07595811439987443,0.080585984706708,-0.004627870306833565,23.16958716330408,23.08350028991699,22.997413416529902,100.00000000000007,98.48481345548068,OXSQG
2024-03-08,22.450000762939453,23.229999542236328,22.450000762939453,23.229999542236328,22.5401554107666,900,23.15199966430664,23.119999885559082,23.090000247955324,22.91115997314453,22.4000400352478,22.19571997642517,71.33560403303527,0.08081948740636946,0.08063268524664029,0.00018680215972917413,23.1971445783359,23.090000247955324,22.982855917574746,100.00000000000007,99.49493781849351,OXSQG
2024-03-11,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,22.5401554107666,0,23.183999633789064,23.13299980163574,23.101500225067138,22.925759963989258,22.416440029144287,22.203869972229004,71.33560403303528,0.08370723563189841,0.08124759532369191,0.002459640308206501,23.216612610118958,23.101500225067138,22.98638784001532,100.00000000000007,99.99999999999993,OXSQG
2024-03-12,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,22.5401554107666,0,23.203999710083007,23.145999717712403,23.108000183105467,22.940359954833983,22.430940017700195,22.212019968032838,71.33560403303527,0.08501578782418662,0.08200123382379085,0.0030145540003957694,23.235999512678283,23.108000183105467,22.98000085353265,100.00000000000007,99.99999999999993,OXSQG
2024-03-13,23.239999771118164,23.239999771118164,23.200000762939453,23.200000762939453,22.51104736328125,500,23.21800003051758,23.155999755859376,23.113000202178956,22.9539599609375,22.445140018463135,22.220019969940186,66.37270265176438,0.08267910087623775,0.08213680723428023,0.000542293641957528,23.24702948845683,23.113000202178956,22.978970915901083,98.31227601703263,99.43742533901077,OXSQG
2024-03-14,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.51104736328125,0,23.21800003051758,23.168999862670898,23.11800022125244,22.967559967041016,22.46214002609253,22.228019971847534,66.37270265176438,0.07990615126315603,0.0816906760400554,-0.00178452477689936,23.257082460465444,23.11800022125244,22.978917982039437,96.62455203406519,98.31227601703249,OXSQG
2024-03-15,22.704999923706055,23.0,22.520000457763672,22.520000457763672,21.851238250732422,600,23.076000213623047,23.113999938964845,23.08900022506714,22.969159965515136,22.47184003829956,22.23406997680664,23.461874325467008,0.022577962392581696,0.06986813331056066,-0.04729017091797896,23.38469570140954,23.08900022506714,22.793304748724736,66.2447960301346,87.06054136041065,OXSQG
2024-03-18,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.132625579833984,300,22.99200019836426,23.08799991607666,23.07750015258789,22.972779960632323,22.48544002532959,22.24156997680664,40.98500995254808,0.0005392399994939012,0.05600235464834731,-0.05546311464885341,23.396866566464624,23.07750015258789,22.75813373871116,49.789024442260846,70.88612416882007,OXSQG
2024-03-19,22.7549991607666,23.049999237060547,22.575000762939453,23.049999237060547,22.36549949645996,2400,22.956000137329102,23.079999923706055,23.07800006866455,22.981199951171874,22.5014400100708,22.25026997566223,50.98619411499351,0.00241157040750295,0.045284197800178436,-0.042872627392675486,23.397161357299797,23.07800006866455,22.758838780029304,43.45983818903062,53.16455288714187,OXSQG
2024-03-20,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.36549949645996,0,22.92599983215332,23.071999931335448,23.07849998474121,22.986199951171876,22.518040008544922,22.25896997451782,50.98619411499351,0.003851013656998248,0.0369975609715424,-0.03314654731454415,23.397452882024773,23.07849998474121,22.759547087457648,65.82268395676356,53.023848862684865,OXSQG
2024-03-21,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.36549949645996,1000,22.89599952697754,23.05699977874756,23.07899990081787,22.991199951171875,22.534640007019043,22.265669975280762,50.98619411499351,0.004934896389144683,0.030585028055062857,-0.025650131665918174,23.39774113423202,23.07899990081787,22.76025866740372,75.94926929140708,61.74393047906693,OXSQG
2024-03-22,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.41401481628418,26900,23.01199951171875,23.043999862670898,23.08199987411499,22.99719997406006,22.551740016937256,22.272619981765747,53.056286349994465,0.009716549406924457,0.026411332325435178,-0.01669478291851072,23.400345589314433,23.08199987411499,22.76365415891555,78.05902486879927,73.27699270565648,OXSQG
2024-03-25,22.850000381469727,22.969999313354492,22.549999237060547,22.969999313354492,22.287874221801758,3200,23.043999481201173,23.017999839782714,23.07549982070923,23.00059997558594,22.567540016174316,22.27856997489929,47.4455667144551,0.0029816732674241564,0.021725400513832975,-0.01874372724640882,23.397398893522524,23.07549982070923,22.753600747895934,74.6834964239181,76.23059686137465,OXSQG
2024-03-26,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.287874221801758,300,23.027999496459962,22.99199981689453,23.068999767303467,23.003999977111818,22.58324001312256,22.284519968032836,47.4455667144551,-0.0023289182751184967,0.01691453675604268,-0.019243455031161177,23.393893636460316,23.068999767303467,22.744105898146618,71.30796797903695,74.68349642391796,OXSQG
2024-03-27,22.56999969482422,22.799999237060547,22.450000762939453,22.799999237060547,22.122922897338867,4300,22.97799949645996,22.95199966430664,23.05399971008301,23.001999969482423,22.59384000778198,22.29001996040344,40.88791630252713,-0.02002435741281161,0.009526757922271822,-0.029551115335083433,23.398870800184973,23.05399971008301,22.709128619981044,58.649675951522795,68.21371345149247,OXSQG
2024-03-28,22.75,22.81999969482422,22.75,22.81999969482422,22.142330169677734,800,22.931999588012694,22.913999557495117,23.04149971008301,23.0003999710083,22.60634000778198,22.295369958877565,41.905253642669585,-0.032064629537686073,0.0012084804302802416,-0.03327310996796631,23.400959124083297,23.04149971008301,22.68204029608272,52.32057017723887,60.75940470259939,OXSQG
2024-04-01,23.0,23.0,23.0,23.0,22.316984176635742,500,22.91199951171875,22.96199951171875,23.0379997253418,23.002399978637694,22.62134000778198,22.301619958877563,50.21036808394661,-0.026773483586882918,-0.00438791237315239,-0.022385571213730526,23.397644085928782,23.0379997253418,22.678355364754815,53.58642352367417,54.85222321747847,OXSQG
2024-04-02,22.725000381469727,22.979999542236328,22.450000762939453,22.979999542236328,22.297578811645508,2300,22.913999557495117,22.978999519348143,23.033499717712402,23.003999977111818,22.636140003204346,22.307769956588746,49.36589243359805,-0.023918366055728058,-0.008294003109667523,-0.015624362946060535,23.393681714022986,23.033499717712402,22.67331772140182,61.18138264439339,55.69612544843533,OXSQG
2024-04-03,22.93000030517578,22.93000030517578,22.920000076293945,22.920000076293945,22.239360809326172,1500,22.903999710083006,22.965999603271484,23.02299976348877,23.00439998626709,22.646340007781983,22.31427995681763,46.82179401030205,-0.026195158822382325,-0.011874234252210483,-0.014320924570171843,23.38356054828095,23.02299976348877,22.66243897869659,66.45845213773357,60.40875276860023,OXSQG
2024-04-04,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.219955444335938,200,22.923999786376953,22.950999641418456,23.01149978637695,23.00439998626709,22.65634000778198,22.322079954147338,45.97130062224545,-0.029275928602793044,-0.015354573122326996,-0.013921355480466049,23.37234755838704,23.01149978637695,22.650652014366862,66.32858207159403,64.65613895124018,OXSQG
2024-04-05,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.219955444335938,0,22.939999771118163,22.93599967956543,22.996499729156493,23.00439998626709,22.66574001312256,22.32987995147705,45.97130062224545,-0.031356008304218363,-0.01855486015870527,-0.012801148145513093,23.349615916197962,22.996499729156493,22.643383542115025,67.04261423641134,66.60988281524617,OXSQG
2024-04-08,22.684999465942383,22.81999969482422,22.655000686645508,22.75,22.07440948486328,1700,22.889999771118163,22.90099964141846,22.972499752044676,23.001399993896484,22.673640022277834,22.335629949569704,39.699060124967374,-0.04459414848519572,-0.02376271782400336,-0.020831430661192356,23.32411749434296,22.972499752044676,22.620882009746392,61.5383411534674,64.96984582049078,OXSQG
2024-04-09,22.760000228881836,23.100000381469727,22.719999313354492,22.719999313354492,22.045299530029297,1400,22.837999725341795,22.875999641418456,22.946999740600585,22.997399978637695,22.68114002227783,22.341229944229127,38.56571286686044,-0.05685093247922168,-0.030380360755047027,-0.026470571724174656,23.294165551534967,22.946999740600585,22.599833929666204,52.30755085532417,60.29616874840082,OXSQG
2024-04-10,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,22.045299530029297,0,22.797999572753906,22.850999641418458,22.921499729156494,22.993399963378906,22.69084001541138,22.34682993888855,38.56571286686043,-0.06580595204742679,-0.03746547901352298,-0.02834047303390381,23.25647907060279,22.921499729156494,22.5865203877102,43.076760557180954,52.307550855324024,OXSQG
2024-04-11,22.670000076293945,23.09000015258789,22.618000030517578,23.09000015258789,22.404312133789062,2100,22.83599967956543,22.879999732971193,22.915999698638917,22.996799964904785,22.704240016937256,22.354279937744142,56.37827784444488,-0.04255633117714552,-0.038483649446247485,-0.004072681730898038,23.23577473085464,22.915999698638917,22.596224666423193,60.512676050827515,51.965662487777394,OXSQG
2024-04-12,23.100000381469727,23.100000381469727,22.700000762939453,23.0,22.654497146606445,4100,22.855999755859376,22.89799976348877,22.905999660491943,23.000799980163574,22.716640014648437,22.36127993583679,52.39849247838845,-0.031035343166958995,-0.036993988190389786,0.0059586450234307906,23.20118766397109,22.905999660491943,22.610811657012796,74.87169404936229,59.48704355245676,OXSQG
2024-04-15,22.639999389648438,22.843000411987305,22.260000228881836,22.843000411987305,22.49985694885254,1300,22.874599838256835,22.8822998046875,22.922149658203125,23.00166000366211,22.727770023345947,22.36794493675232,46.263347254610665,-0.03417943259398726,-0.03643107707110928,0.0022516444771220195,23.161079296077496,22.922149658203125,22.683220020328754,84.16053011345497,73.1816334045481,OXSQG
2024-04-16,22.600000381469727,22.600000381469727,22.170000076293945,22.170000076293945,21.836965560913086,8600,22.764599990844726,22.801299858093262,22.890149688720705,22.995060005187987,22.73097002029419,22.37029493331909,30.031097643807737,-0.08993987778336177,-0.04713283721355978,-0.04280704056980199,23.29465141338417,22.890149688720705,22.48564796405724,51.34002933144157,70.12408449808612,OXSQG
2024-04-17,22.469999313354492,22.691999435424805,22.149999618530273,22.5,22.16200828552246,3400,22.720600128173828,22.75929985046387,22.862649726867676,22.985860023498535,22.738970012664794,22.37404493331909,40.968383833058084,-0.1062771001542302,-0.05896168980169386,-0.047315410352536336,23.293845313520585,22.862649726867676,22.43145414021477,35.41562897522573,56.972062806707264,OXSQG
2024-04-18,22.354000091552734,22.940000534057617,22.152000427246094,22.940000534057617,22.595399856567383,4500,22.690600204467774,22.7632999420166,22.85714979171753,22.9856600189209,22.748870010375978,22.37879493713379,51.789462132825584,-0.08276602550397172,-0.06372255694214943,-0.01904346856182229,23.28139653417195,22.85714979171753,22.432903049263107,40.00001338489202,42.251890563852946,OXSQG
2024-04-19,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.595399856567383,0,22.678600311279297,22.767300033569335,22.851649856567384,22.98546001434326,22.758770008087158,22.383544940948486,51.789462132825584,-0.06340246530215765,-0.06365853861415108,0.00025607331199342664,23.26854189141997,22.851649856567384,22.434757821714797,67.71932149305802,47.711654617725095,OXSQG
2024-04-22,22.149999618530273,22.950000762939453,22.149999618530273,22.6200008392334,22.28020668029785,1800,22.634000396728517,22.754300117492676,22.827649879455567,22.975860023498534,22.765470008850098,22.38669494628906,44.854313026606434,-0.07303609076760154,-0.06553404904484117,-0.007502041722760366,23.23982900304268,22.827649879455567,22.415470755868455,71.92987387416336,59.88306958403765,OXSQG
2024-04-23,22.15999984741211,22.450000762939453,22.15999984741211,22.424999237060547,22.088134765625,5300,22.685000228881837,22.72480010986328,22.80039987564087,22.964360008239748,22.76992000579834,22.390069942474366,41.23095617988478,-0.09530716626835911,-0.07148867248954476,-0.023818493778814356,23.24232092604108,22.80039987564087,22.35847882524066,53.859667438975016,64.50295426873198,OXSQG
2024-04-24,22.399999618530273,22.969999313354492,22.399999618530273,22.969999313354492,22.62494659423828,400,22.779000091552735,22.74980010986328,22.80039987564087,22.961759986877443,22.77921998977661,22.396494941711424,52.72518424184878,-0.06819410348033728,-0.07082975868770326,0.002635655207365986,23.24232092604108,22.80039987564087,22.35847882524066,54.9122553409066,60.23393221801484,OXSQG
2024-04-25,22.149999618530273,22.950000762939453,22.149999618530273,22.200000762939453,21.86651611328125,2400,22.631000137329103,22.660800170898437,22.770399951934813,22.943759994506834,22.77941999435425,22.398744945526122,40.63335736077722,-0.10759892037775742,-0.0781835910257141,-0.02941532935204333,23.284004877828238,22.770399951934813,22.256795026041388,40.175422393727395,49.64911505786952,OXSQG
2024-04-26,22.209999084472656,22.280000686645508,22.100000381469727,22.280000686645508,21.945314407348633,4900,22.49900016784668,22.58880023956299,22.743400001525877,22.927360000610353,22.780319995880127,22.399504947662354,42.11859927198357,-0.1308636813507178,-0.08871960909071483,-0.04214407226000297,23.298810022676154,22.743400001525877,22.1879899803756,36.52633089327579,43.87133620930312,OXSQG
2024-04-29,22.299999237060547,22.31999969482422,22.229999542236328,22.229999542236328,21.89606285095215,2200,22.420999908447264,22.52750015258789,22.704899978637695,22.909959983825683,22.780619983673095,22.40010494232178,41.42108794666212,-0.15158842945789175,-0.10129337316415021,-0.050295056293741536,23.289791916538007,22.704899978637695,22.120008040737382,12.087740242064944,29.596497843022565,OXSQG
2024-04-30,22.149999618530273,22.799999237060547,22.149999618530273,22.59000015258789,22.250656127929688,4300,22.454000091552736,22.569500160217284,22.685400009155273,22.900959968566895,22.78451997756958,22.402044944763183,48.0870254031383,-0.13738026684193017,-0.1085107518997062,-0.028869514942223964,23.25818445710083,22.685400009155273,22.11261556120972,26.666641235351648,25.093570790230654,OXSQG
2024-05-01,22.299999237060547,22.469999313354492,22.239999771118164,22.469999313354492,22.132457733154297,3100,22.354000091552734,22.566500091552733,22.6628999710083,22.889559936523437,22.78721996307373,22.404394941329954,46.19979171551354,-0.13425564493816466,-0.11365973050739789,-0.020595914430766776,23.232398935530476,22.6628999710083,22.093401006486125,32.999928792317796,23.918103423244656,OXSQG
2024-05-02,22.149999618530273,22.40999984741211,22.149999618530273,22.40999984741211,22.073360443115234,1900,22.395999908447266,22.513500022888184,22.63839998245239,22.876959915161134,22.789319953918458,22.40794493675232,45.243691137176654,-0.13506388266779012,-0.11794056093947633,-0.017123321728313795,23.20714994400594,22.63839998245239,22.06965002089884,40.54401218956054,33.40352740574318,OXSQG
2024-05-03,22.200000762939453,22.280000686645508,22.010000228881836,22.280000686645508,21.945314407348633,5400,22.395999908447266,22.447500038146973,22.607400035858156,22.861759910583498,22.790819969177246,22.41084493637085,43.15959031859353,-0.14452823123314573,-0.12325809499821021,-0.021270136234935524,23.18327820799086,22.607400035858156,22.03152186372545,33.58571132091408,35.70988410093066,OXSQG
2024-05-06,22.280000686645508,22.3799991607666,22.280000686645508,22.3799991607666,22.04380989074707,500,22.42599983215332,22.423499870300294,22.588899993896483,22.84855987548828,22.793319969177247,22.41399493217468,45.248845483627505,-0.14231918751562844,-0.12707031350169384,-0.015248874013934599,23.169022347002382,22.588899993896483,22.008777640790584,34.09961097835177,36.07644482960865,OXSQG
2024-05-07,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.04380989074707,300,22.383999633789063,22.418999862670898,22.57189998626709,22.83415985107422,22.795119953155517,22.417144927978516,45.248845483627505,-0.13896658417551322,-0.1294495676364577,-0.009517016539055512,23.15557493762193,22.57189998626709,21.98822503491225,35.069419609152185,34.2515806361392,OXSQG
2024-05-08,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.04380989074707,0,22.365999603271483,22.35999984741211,22.554899978637696,22.819759826660157,22.79691993713379,22.419044923782348,45.248845483627505,-0.1347562358700003,-0.13051090128316623,-0.004245334586834071,23.140134077977773,22.554899978637696,21.96966587929762,38.54159216078972,35.90354091609775,OXSQG
2024-05-09,22.75,22.75,22.540000915527344,22.540000915527344,22.20140838623047,900,22.391999816894533,22.3939998626709,22.527400016784668,22.80855983734131,22.80031993865967,22.420494928359986,48.99537586828447,-0.11715817358853187,-0.12784035574423935,0.010682182155707487,23.058673878937523,22.527400016784668,21.996126154631813,44.09721394379152,39.236075237911,OXSQG
2024-05-10,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.20140838623047,100,22.4439998626709,22.419999885559083,22.504400062561036,22.79795986175537,22.803719940185548,22.42294493675232,48.99537586828447,-0.10203538207354867,-0.12267936101010121,0.020643978936552537,22.989680942806793,22.504400062561036,22.01911918231528,49.65283572679332,44.09721394379138,OXSQG
2024-05-13,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.083209991455078,300,22.452000045776366,22.438999938964844,22.483250045776366,22.784959869384764,22.805919933319093,22.42569493293762,46.24298120772572,-0.09859696128614459,-0.11786288106530989,0.019265919779165294,22.943904875451263,22.483250045776366,22.022595216101468,51.04175772940533,48.26393579999658,OXSQG
2024-05-14,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.083209991455078,300,22.460000228881835,22.42199993133545,22.49575004577637,22.77195987701416,22.80925992965698,22.42794493675232,46.24298120772573,-0.09477942977138198,-0.1132461908065243,0.018466761035142318,22.934786348551157,22.49575004577637,22.05671374300158,47.17793198047733,49.29084181222518,OXSQG
2024-05-15,22.315000534057617,22.59000015258789,22.270000457763672,22.59000015258789,22.250656127929688,1600,22.502000427246095,22.43400001525879,22.50025005340576,22.761159896850586,22.81195993423462,22.43264493942261,50.7853674475579,-0.0771471191677513,-0.1060263764787697,0.028879257311018397,22.94120909797148,22.50025005340576,22.05929100884004,53.247714155670764,50.489134621851,OXSQG
2024-05-16,22.219999313354492,22.395000457763672,22.200000762939453,22.395000457763672,22.05858612060547,600,22.47300033569336,22.432500076293945,22.473000049591064,22.746459922790528,22.812709941864014,22.43621994018555,45.98539941176121,-0.078008992564925,-0.10042289969600075,0.022413907131075758,22.86671825666615,22.473000049591064,22.07928184251598,55.25635055679026,51.89399889764598,OXSQG
2024-05-17,22.450000762939453,22.450000762939453,22.260000228881836,22.450000762939453,22.112760543823242,7200,22.45500030517578,22.44950008392334,22.448500061035155,22.731459922790528,22.814009952545167,22.43835994720459,47.49281949024655,-0.07340776939980032,-0.09501987363676066,0.021612104236960347,22.778804362800535,22.448500061035155,22.118195759269774,59.282803822106196,55.92895617818893,OXSQG
2024-05-20,22.575000762939453,22.600000381469727,22.510000228881836,22.600000381469727,22.26050567626953,137500,22.491000366210937,22.471500205993653,22.447500038146973,22.718859939575196,22.815009956359862,22.439959945678712,51.470574365110224,-0.05700048516374423,-0.08741599594215738,0.030415510778413146,22.775836599643096,22.447500038146973,22.11916347665085,61.38679414701998,58.641982841972,OXSQG
2024-05-21,22.56999969482422,22.56999969482422,22.549999237060547,22.549999237060547,22.21125602722168,1200,22.517000198364258,22.48850021362305,22.45375003814697,22.70525993347168,22.81550994873047,22.441309938430788,50.107875845694515,-0.04748489239419129,-0.07942977523256416,0.031944882838372865,22.78488234940787,22.45375003814697,22.122617726886073,69.46632552754491,63.37864116555688,OXSQG
2024-05-22,22.540000915527344,22.829999923706055,22.540000915527344,22.829999923706055,22.487051010131836,2000,22.565000152587892,22.533500289916994,22.44675006866455,22.697259941101073,22.81880994796753,22.44445993423462,56.977053591905744,-0.01715228040764316,-0.06697427626757996,0.049821995859936796,22.73737481247717,22.44675006866455,22.156125324851928,84.23421217455862,71.69577728304102,OXSQG
