Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-19,21.479999542236328,21.729999542236328,21.360000610351562,21.579999923706055,21.579999923706055,3226700,21.80600051879883,21.682000160217285,20.62100019454956,20.25180004119873,19.341800022125245,21.459600019454957,63.716612732982334,0.5990378147375424,0.5076475795183466,0.09139023521919576,22.94676814428165,20.62100019454956,18.29523224481747,82.62920526388267,87.72085883514167,LBTYK
2023-01-20,21.600000381469727,22.420000076293945,21.600000381469727,22.389999389648438,22.389999389648438,5478000,21.878000259399414,21.807000160217285,20.797500133514404,20.315400047302248,19.351700019836425,21.43975001335144,71.15761439430473,0.6377319439994515,0.5336644524145676,0.10406749158488393,23.09755129936385,20.797500133514404,18.49744896766496,86.63369940439236,85.61830339003431,LBTYK
2023-01-23,22.34000015258789,22.3700008392334,22.139999389648438,22.190000534057617,22.190000534057617,1613700,21.908000183105468,21.870000267028807,20.93450012207031,20.374800071716308,19.3596000289917,21.421400012969972,67.4779121695359,0.6448259320749052,0.5558967483466352,0.08892918372827008,23.223565420490353,20.93450012207031,18.64543482365027,90.30010357537213,86.52100274788218,LBTYK
2023-01-24,22.09000015258789,22.290000915527344,21.950000762939453,21.959999084472656,21.959999084472656,1869100,21.94199981689453,21.917000198364256,21.066500091552733,20.43240005493164,19.362700023651122,21.40390001296997,63.41646268927943,0.6246877622859337,0.5696549511344948,0.055032811151438876,23.27084381954064,21.066500091552733,18.862156363564825,87.92571846294005,88.28650714756797,LBTYK
2023-01-25,21.959999084472656,22.170000076293945,21.829999923706055,22.149999618530273,22.149999618530273,2200900,22.05399971008301,21.98000011444092,21.20650005340576,20.475600051879884,19.371100025177,21.3880500125885,65.27580981562726,0.616947782834373,0.5791135174744705,0.03783426535990253,23.310365854233645,21.20650005340576,19.10263425257788,82.27219982619802,86.83267395483652,LBTYK
2023-01-26,22.18000030517578,22.290000915527344,21.899999618530273,22.100000381469727,22.100000381469727,2176400,22.157999801635743,21.982000160217286,21.35250005722046,20.49480007171631,19.383500022888185,21.369000015258788,64.34895961120569,0.5998644092782115,0.5832636958352186,0.016600713442992854,23.270654280626974,21.35250005722046,19.434345833813946,76.1312278945173,82.10971539455157,LBTYK
2023-01-27,21.959999084472656,22.239999771118164,21.959999084472656,22.139999389648438,22.139999389648438,1054800,22.107999801635742,21.993000030517578,21.506500053405762,20.52140007019043,19.395300025939942,21.34990001678467,64.77980315466579,0.5828347422239304,0.583177905112961,-0.00034316288903057934,23.13664448779952,21.506500053405762,19.876355619012006,76.34579366183203,78.2497404608489,LBTYK
2023-01-30,22.049999237060547,22.1299991607666,21.950000762939453,22.030000686645508,22.030000686645508,1437700,22.07599983215332,21.992000007629393,21.630000114440918,20.54520008087158,19.414900035858153,21.332450017929077,62.54140151477409,0.5540755938110955,0.5773574428525878,-0.02328184904149233,23.006008650709372,21.630000114440918,20.253991578172464,70.04192983524368,74.17298379719746,LBTYK
2023-01-31,22.1200008392334,22.350000381469727,22.0,22.350000381469727,22.350000381469727,1906400,22.154000091552735,22.047999954223634,21.776000118255617,20.58360008239746,19.434000034332275,21.314200019836427,66.20035746910176,0.5507562868774905,0.5720372116575684,-0.021280924780077926,22.747501910420095,21.776000118255617,20.80449832609114,76.72955522166968,74.37242623958157,LBTYK
2023-02-01,22.34000015258789,22.450000762939453,22.079999923706055,22.329999923706055,22.329999923706055,1393700,22.190000152587892,22.12199993133545,21.870500087738037,20.624600067138672,19.456500034332276,21.2965500164032,65.76794818950002,0.5402837872432045,0.5656865267746956,-0.02540273953149108,22.653123199039218,21.870500087738037,21.087876976436856,81.86486277552268,76.21211594414513,LBTYK
2023-02-02,22.479999542236328,22.780000686645508,22.450000762939453,22.649999618530273,22.649999618530273,2040200,22.3,22.228999900817872,21.955500030517577,20.677200050354003,19.476100025177,21.281350011825563,69.2308808483854,0.551448798373336,0.5628389810944237,-0.011390182721087605,22.687387368543718,21.955500030517577,21.223612692491436,91.0773326028335,83.22391686667505,LBTYK
2023-02-03,22.31999969482422,22.329999923706055,21.780000686645508,21.860000610351562,21.860000610351562,2366600,22.244000244140626,22.176000022888182,21.991500091552734,20.714800071716308,19.48500003814697,21.259200010299683,54.557578486309176,0.49089213352515415,0.5484496115805697,-0.057557478055415556,22.623394724211927,21.991500091552734,21.35960545889354,71.68233721472974,81.54151086436174,LBTYK
2023-02-06,21.59000015258789,21.6200008392334,21.040000915527344,21.40999984741211,21.40999984741211,1754600,22.120000076293945,22.09799995422363,21.98400011062622,20.73580005645752,19.49790002822876,21.236600008010864,48.28032608410794,0.4019557439819792,0.5191508380608516,-0.11719509407887241,22.639328865324813,21.98400011062622,21.328671355927625,49.10685687870881,70.62217556542379,LBTYK
2023-02-07,21.389999389648438,21.68000030517578,21.139999389648438,21.6299991607666,21.6299991607666,2546500,21.97599983215332,22.064999961853026,21.99100008010864,20.757200050354005,19.515100021362304,21.21875,51.234396653562186,0.3452453470407377,0.48436973985682885,-0.13912439281609112,22.627801340987794,21.99100008010864,21.354198819229488,30.12784151002697,50.30567853448829,LBTYK
2023-02-08,21.6200008392334,22.139999389648438,21.600000381469727,21.969999313354492,21.969999313354492,1910600,21.903999710083006,22.04699993133545,22.013500022888184,20.781400032043457,19.538400020599365,21.203499994277955,55.46772932164472,0.3240022237514424,0.4522962366357516,-0.1282940128843092,22.61284210696671,22.013500022888184,21.41415793880966,36.20681654336524,38.480504977366785,LBTYK
2023-02-09,22.1200008392334,22.420000076293945,21.690000534057617,21.709999084472656,21.709999084472656,2091600,21.715999603271484,22.00799980163574,21.994999980926515,20.812600021362304,19.563000011444093,21.187149991989134,51.76689045607796,0.28292565905556444,0.41842212111971416,-0.13549646206414973,22.60768264274997,21.994999980926515,21.38231731910306,41.95392912043109,36.09619572460755,LBTYK
2023-02-10,21.59000015258789,21.899999618530273,21.520000457763672,21.829999923706055,21.829999923706055,1693000,21.70999946594238,21.976999855041505,21.98499994277954,20.84000003814697,19.58650001525879,21.174099988937378,53.31510592695228,0.25709165783318966,0.38615602846240926,-0.1290643706292196,22.60158735340662,21.98499994277954,21.368412532152462,45.785361864642084,41.315369176145914,LBTYK
2023-02-13,21.790000915527344,21.979999542236328,21.389999389648438,21.649999618530273,21.649999618530273,2339000,21.757999420166016,21.938999748229982,21.965499877929688,20.85940002441406,19.61730001449585,21.159999990463255,50.68692230378352,0.21956252531920484,0.35283732783376837,-0.13327480251456353,22.598349818181024,21.965499877929688,21.33264993767835,39.655098705305015,42.464796563459174,LBTYK
2023-02-14,21.690000534057617,21.780000686645508,21.40999984741211,21.729999542236328,21.729999542236328,1654100,21.777999496459962,21.87699966430664,21.962499809265136,20.88240001678467,19.654400005340577,21.14579998970032,51.82360881852088,0.19403898207461268,0.3210776586819372,-0.12703867660732454,22.599206295559934,21.962499809265136,21.325793322970338,40.03824928757624,41.82623661917422,LBTYK
2023-02-15,21.479999542236328,21.780000686645508,21.43000030517578,21.75,21.75,1455000,21.73399963378906,21.818999671936034,21.970499801635743,20.90840000152588,19.69239999771118,21.13604998588562,52.12074873437709,0.17342611169518563,0.2915473492845869,-0.1181212375894013,22.59212604393919,21.970499801635743,21.348873559332297,38.50568349774198,39.39967716354085,LBTYK
2023-02-16,21.5,21.639999389648438,21.260000228881836,21.260000228881836,21.260000228881836,1315300,21.6439998626709,21.67999973297119,21.954499816894533,20.93,19.730400009155275,21.123299989700318,44.82618771242392,0.1162117601497954,0.2564802314576286,-0.1402684713078332,22.62967319071605,21.954499816894533,21.279326443073014,31.034429839706245,36.526120875007926,LBTYK
2023-02-17,21.209999084472656,21.450000762939453,21.079999923706055,21.43000030517578,21.43000030517578,2003100,21.563999938964844,21.636999702453615,21.9064998626709,20.96319999694824,19.776200008392333,21.109199991226195,47.567910871915444,0.08362261035107466,0.2219087072363178,-0.13828609688524315,22.58747789042272,21.9064998626709,21.22552183491908,25.287317262640396,31.609143533362644,LBTYK
2023-02-21,21.1200008392334,21.190000534057617,20.920000076293945,21.059999465942383,21.059999465942383,2131600,21.445999908447266,21.60199966430664,21.849999809265135,20.991599998474122,19.818700008392334,21.090099992752076,42.60548126563796,0.0276210999961215,0.18305118578827856,-0.15543008579215706,22.61039451488762,21.849999809265135,21.08960510364265,14.194749257242728,23.50549878652956,LBTYK
2023-02-22,21.079999923706055,21.360000610351562,21.06999969482422,21.31999969482422,21.31999969482422,2019200,21.363999938964845,21.570999717712404,21.817999839782715,21.026800003051758,19.860100002288817,21.074549989700316,46.80506520788972,0.004171261423746131,0.14727520091537208,-0.14310393949162595,22.610378645849064,21.817999839782715,21.025621033716366,17.148652062700062,18.876906194194166,LBTYK
2023-02-23,21.15999984741211,22.239999771118164,21.1200008392334,21.989999771118164,21.989999771118164,1816300,21.411999893188476,21.57299976348877,21.809999847412108,21.073199996948244,19.91260000228882,21.06679998397827,55.78359250117161,0.03919864456657152,0.12565988964561198,-0.08646124507904046,22.591971840164877,21.809999847412108,21.02802785465934,33.45516940075808,21.599523573566728,LBTYK
2023-02-24,21.719999313354492,21.8700008392334,21.18000030517578,21.229999542236328,21.229999542236328,1655400,21.405999755859376,21.524999809265136,21.76649980545044,21.10099998474121,19.959899997711183,21.059149980545044,46.24793349334027,0.005568243932152939,0.10164156050292017,-0.09607331657076723,22.57543193591443,21.76649980545044,20.95756767498645,37.835097609724784,29.479639691060743,LBTYK
2023-02-27,21.5,21.829999923706055,21.5,21.6200008392334,21.6200008392334,1173100,21.4439998626709,21.50399990081787,21.740499877929686,21.13080001831055,20.00140001296997,21.052999982833864,50.88745980109701,0.010267398250455528,0.08336672805242724,-0.07309932980197172,22.533001744371777,21.740499877929686,20.947998011487595,46.22222052680149,39.170829179094554,LBTYK
2023-02-28,21.549999237060547,21.68000030517578,21.059999465942383,21.25,21.25,5114200,21.481999969482423,21.463999938964843,21.70149984359741,21.16580001831055,20.035500011444093,21.044749984741213,46.763566297189456,-0.015683671988870884,0.06355664804416762,-0.0792403200330385,22.509788826574894,21.70149984359741,20.893210860619927,29.77778116862007,37.94503310171522,LBTYK
2023-03-01,21.309999465942383,21.75,21.040000915527344,21.1200008392334,21.1200008392334,1713300,21.44200019836426,21.40300006866455,21.639999866485596,21.205800018310548,20.073500022888183,21.035949993133546,45.37230086304511,-0.046207279194923956,0.04160386259634931,-0.08781114179127326,22.428491921077597,21.639999866485596,20.851507811893594,27.333365546332747,34.444455747251205,LBTYK
2023-03-02,21.010000228881836,21.299999237060547,20.959999084472656,21.190000534057617,21.190000534057617,1410900,21.28200035095215,21.347000122070312,21.582999897003173,21.24940002441406,20.112400035858155,21.02154999732971,46.298761463273166,-0.06401118634536829,0.020480852808005788,-0.08449203915337408,22.327314076711772,21.582999897003173,20.838685717294574,18.595987990761845,25.23571156857132,LBTYK
2023-03-03,21.290000915527344,21.3799991607666,21.149999618530273,21.200000762939453,21.200000762939453,1118100,21.276000595092775,21.341000175476076,21.510499954223633,21.298400039672853,20.155300045013426,21.007200002670288,46.43851574614401,-0.07643290518382884,0.001098101209638859,-0.07753100639346769,22.08896224123445,21.510499954223633,20.932037667212814,18.33338239779745,21.420911978297113,LBTYK
2023-03-06,21.190000534057617,21.329999923706055,20.8700008392334,20.889999389648438,20.889999389648438,1474000,21.13000030517578,21.28700008392334,21.461999893188477,21.33900001525879,20.196500034332274,20.989799995422363,42.7264473615628,-0.11002344510402651,-0.021126208053094214,-0.08889723705093229,22.076640960977628,21.461999893188477,20.847358825399326,14.375504113664691,17.10162483407443,LBTYK
2023-03-07,20.889999389648438,20.899999618530273,20.059999465942383,20.100000381469727,20.100000381469727,1794500,20.900000381469727,21.191000175476074,21.396499919891358,21.352000007629396,20.229400043487548,20.971549997329713,35.03965614636963,-0.19810685515144044,-0.05652233747276346,-0.14158451767867697,22.25153815835637,21.396499919891358,20.541461681426345,8.168943867843987,13.625943459768477,LBTYK
2023-03-08,20.059999465942383,20.15999984741211,19.889999389648438,19.90999984741211,19.90999984741211,1588800,20.658000183105468,21.050000190734863,21.310499954223634,21.363800010681153,20.263100032806395,20.952599992752074,33.47959556401078,-0.280017183630207,-0.10122130670425217,-0.17879587692595483,22.374707888255443,21.310499954223634,20.246292020191824,1.3819122132087802,7.975453398238919,LBTYK
2023-03-09,19.8799991607666,20.020000457763672,19.65999984741211,19.700000762939453,19.700000762939453,1739100,20.360000228881837,20.82100028991699,21.19700002670288,21.370800018310547,20.28920003890991,20.932199993133544,31.794660813260545,-0.35775292711275597,-0.15252763078595294,-0.20522529632680303,22.426944432257187,21.19700002670288,19.967055621148575,1.412136808121426,3.6543309630578307,LBTYK
2023-03-10,19.649999618530273,19.799999237060547,19.31999969482422,19.389999389648438,19.389999389648438,1958800,19.997999954223634,20.637000274658202,21.08100004196167,21.375,20.31530002593994,20.908399991989135,29.439280826811665,-0.439309497487109,-0.20988400412618416,-0.22942549336092485,22.516045654032272,21.08100004196167,19.645954429891066,1.5995853531179829,1.4645447914824958,LBTYK
2023-03-13,19.100000381469727,19.549999237060547,19.06999969482422,19.1299991607666,19.1299991607666,1993700,19.645999908447266,20.388000106811525,20.946000003814696,21.376399993896484,20.332800025939942,20.88229998588562,27.592989076288372,-0.5189414783181334,-0.271695498964574,-0.2472459793535594,22.569433584420434,20.946000003814696,19.322566423208958,1.946800158371463,1.6528407732033903,LBTYK
2023-03-14,19.440000534057617,19.719999313354492,19.06999969482422,19.18000030517578,19.18000030517578,1297600,19.461999893188477,20.1810001373291,20.822500038146973,21.368800010681152,20.348500022888185,20.851999988555907,28.52139963342321,-0.571428648608169,-0.33164212889329303,-0.23978651971487597,22.582941891822664,20.822500038146973,19.062058184471283,2.586676021009867,2.044353844166204,LBTYK
2023-03-15,18.799999237060547,19.360000610351562,18.75,19.34000015258789,19.34000015258789,1579900,19.34799995422363,20.00300006866455,20.70300006866455,21.367000007629393,20.367400016784668,20.82079998970032,31.546097300769947,-0.5932755474907587,-0.38396881261278615,-0.20930673487797258,22.524231701790917,20.70300006866455,18.881768435538184,8.091011505745113,4.208162561708581,LBTYK
2023-03-16,18.030000686645508,19.770000457763672,18.030000686645508,19.739999771118164,19.739999771118164,2118600,19.355999755859376,19.857999992370605,20.60250005722046,21.352999992370606,20.391000022888182,20.789099988937377,38.54728467206721,-0.5717222873309318,-0.42151950755641526,-0.15020277977451651,22.40325428688935,20.60250005722046,18.80174582755157,22.46009729083939,11.045928272531222,LBTYK
2023-03-17,19.59000015258789,19.729999542236328,19.489999771118164,19.549999237060547,19.549999237060547,2514000,19.387999725341796,19.692999839782715,20.517000007629395,21.324999961853027,20.41140001296997,20.75979998588562,36.63082319458502,-0.56347721399856,-0.44991104884484423,-0.11356616515371576,22.346908492196498,20.517000007629395,18.687091523062293,34.9234749282617,21.824861241615167,LBTYK
2023-03-20,19.6200008392334,20.239999771118164,19.6200008392334,20.079999923706055,20.079999923706055,1781600,19.577999877929688,19.611999893188475,20.449499988555907,21.30379997253418,20.436000003814698,20.73439998626709,44.86532642885775,-0.5083167489032014,-0.46159218885651565,-0.04672456004668579,22.23886299186108,20.449499988555907,18.660136985250734,46.98922837164184,34.79093353024741,LBTYK
2023-03-21,20.270000457763672,20.440000534057617,19.899999618530273,20.1299991607666,20.1299991607666,1980100,19.76799964904785,19.614999771118164,20.40299997329712,21.275199966430662,20.4589999961853,20.708149986267088,45.58371572199125,-0.4553185337051069,-0.4603374578262339,0.005018924121127033,22.17473505093555,20.40299997329712,18.631264895658692,52.88475011378673,44.932484471229856,LBTYK
2023-03-22,20.030000686645508,20.1299991607666,19.31999969482422,19.31999969482422,19.31999969482422,1636300,19.76399955749512,19.555999755859375,20.30299997329712,21.231799964904784,20.47529998779297,20.67854998588562,37.14080187380407,-0.4732222423435388,-0.4629144147296949,-0.010307827613843912,22.082169838181546,20.30299997329712,18.523830108412692,52.10050577748343,50.65816142097043,LBTYK
2023-03-23,19.440000534057617,19.940000534057617,19.31999969482422,19.5,19.5,1318400,19.715999603271484,19.53599967956543,20.17849998474121,21.19139995574951,20.494899978637694,20.650149984359743,39.80881945952263,-0.4674975197260842,-0.4638310357289728,-0.003666483997111447,21.81043520017236,20.17849998474121,18.546564769310063,48.57981494154554,51.18835694427167,LBTYK
2023-03-24,19.290000915527344,19.540000915527344,19.200000762939453,19.3799991607666,19.3799991607666,1229500,19.681999588012694,19.534999656677247,20.085999965667725,21.137399940490724,20.510899963378908,20.620499982833863,38.63159779100561,-0.467257447645828,-0.46451631811234384,-0.0027411295334841546,21.678286994612332,20.085999965667725,18.493712936723117,43.36372884062467,48.014683186550975,LBTYK
2023-03-27,19.450000762939453,19.709999084472656,19.360000610351562,19.540000915527344,19.540000915527344,1259900,19.57399978637695,19.57599983215332,19.981999969482423,21.08759994506836,20.52969997406006,20.594049987792967,41.13130146728884,-0.44898081304197035,-0.46140921709826915,0.012428404056298803,21.424603602588057,19.981999969482423,18.53939633637679,51.41311700874291,47.78555359697081,LBTYK
2023-03-28,19.420000076293945,19.84000015258789,19.420000076293945,19.670000076293945,19.670000076293945,1195200,19.481999969482423,19.624999809265137,19.90299997329712,21.04019992828369,20.547899971008302,20.571749992370606,43.15720888164624,-0.41917461854141536,-0.4529622973868984,0.03378767884548306,21.227403694166206,19.90299997329712,18.578596252428035,59.247892834483196,51.34157956128336,LBTYK
2023-03-29,19.920000076293945,20.34000015258789,19.829999923706055,19.850000381469727,19.850000381469727,1368200,19.588000106811524,19.67599983215332,19.839499950408936,21.00139991760254,20.559999980926513,20.553649997711183,45.931772382531896,-0.376686269519368,-0.43770709181339235,0.061020822294024335,21.04044115381308,19.839499950408936,18.63855874700479,68.7413503184985,59.80078672057463,LBTYK
2023-03-30,20.0,20.139999389648438,19.950000762939453,20.100000381469727,20.100000381469727,1102500,19.70800018310547,19.711999893188477,19.784999942779542,20.971599922180175,20.579799976348877,20.542250003814697,49.61060374047462,-0.3191619360175437,-0.4139980606542226,0.0948361246366789,20.823836070538324,19.784999942779542,18.74616381502076,76.48684826315214,68.15869713871103,LBTYK
2023-03-31,20.100000381469727,20.40999984741211,20.100000381469727,20.3799991607666,20.3799991607666,1635600,19.908000183105468,19.794999885559083,19.743999862670897,20.947599906921386,20.59969997406006,20.53159999847412,53.43227706785137,-0.24811975574009182,-0.38082239967139647,0.13270264393130465,20.60586749968479,19.743999862670897,18.882132225657003,86.30702985963734,77.17840948042908,LBTYK
2023-04-03,20.329999923706055,20.790000915527344,20.329999923706055,20.770000457763672,20.770000457763672,1394300,20.154000091552735,19.863999938964845,19.73799991607666,20.91519992828369,20.61529998779297,20.519400005340575,58.18891840170496,-0.15852113774813503,-0.3363621472867442,0.17784100953860915,20.568989860272538,19.73799991607666,18.907009971880782,94.22592368483572,85.67326726920815,LBTYK
2023-04-04,20.809999465942383,20.899999618530273,20.110000610351562,20.350000381469727,20.350000381469727,1358300,20.29000015258789,19.886000061035155,19.75049991607666,20.878399925231932,20.62659999847412,20.510650005340576,52.02577893350283,-0.12002056121665206,-0.29309383007272577,0.17307326885607371,20.60992957224063,19.75049991607666,18.891070259912688,92.54063949386142,91.02453101277791,LBTYK
2023-04-05,20.350000381469727,20.950000762939453,20.1299991607666,20.610000610351562,20.610000610351562,1480700,20.44200019836426,20.01500015258789,19.78549995422363,20.85139995574951,20.641900005340577,20.500750007629396,55.18985628523225,-0.06774777717187774,-0.24802461949255616,0.18027684232067842,20.721651419685045,19.78549995422363,18.849348488762217,86.8943406767947,91.2203012851637,LBTYK
2023-04-06,20.68000030517578,20.770000457763672,20.520000457763672,20.559999465942383,20.559999465942383,1121700,20.53400001525879,20.12100009918213,19.82849988937378,20.819599952697754,20.64760000228882,20.488900003433226,54.446157127328874,-0.030009957577735946,-0.20442168710959213,0.17441172953185619,20.82222594064847,19.82849988937378,18.834773838099093,79.70729594575232,86.38075870546923,LBTYK
2023-04-10,20.40999984741211,20.59000015258789,20.399999618530273,20.549999237060547,20.549999237060547,1306200,20.568000030517577,20.238000106811523,19.886499881744385,20.78859992980957,20.64170000076294,20.476400003433227,54.28859157347723,-0.0008990350420994275,-0.1637171566960936,0.16281812165399417,20.906152367943953,19.886499881744385,18.866847395544816,78.4761338006885,81.69259014107826,LBTYK
2023-04-11,20.440000534057617,20.65999984741211,20.440000534057617,20.559999465942383,20.559999465942383,1591300,20.52599983215332,20.339999961853028,19.957999897003173,20.75699993133545,20.63920000076294,20.464300003051758,54.43061236348128,0.02271665226889752,-0.12643039490309538,0.1491470471719929,20.955749291240036,19.957999897003173,18.96025050276631,77.52373105003745,78.56905359882585,LBTYK
2023-04-12,20.790000915527344,20.8799991607666,20.190000534057617,20.190000534057617,20.190000534057617,1385100,20.493999862670897,20.392000007629395,20.008499908447266,20.72019992828369,20.632700004577636,20.449400005340575,48.43465242359006,0.011444507849166285,-0.09885541435264304,0.11029992220180933,20.943920153694528,20.008499908447266,19.073079663200005,70.4761323474705,75.49199906606523,LBTYK
2023-04-13,20.229999542236328,20.360000610351562,20.149999618530273,20.170000076293945,20.170000076293945,1819000,20.405999755859376,20.423999977111816,20.049999904632568,20.676599922180177,20.630100002288817,20.432900009155272,48.126035499712216,0.0008871558143930258,-0.07890690031923583,0.07979405613362886,20.93541512508629,20.049999904632568,19.164584684178845,63.23805309477333,70.41263883076017,LBTYK
2023-04-14,20.200000762939453,20.40999984741211,19.90999984741211,19.989999771118164,19.989999771118164,1694000,20.29199981689453,20.41299991607666,20.062499904632567,20.629799919128416,20.627199993133544,20.417600011825563,45.326817227644135,-0.02175338258373216,-0.0674761967721351,0.04572281418840293,20.937048416300115,20.062499904632567,19.18795139296502,50.54084420304739,61.418343215096826,LBTYK
2023-04-17,20.0,20.31999969482422,19.850000381469727,20.209999084472656,20.209999084472656,1892200,20.223999786376954,20.395999908447266,20.095499897003172,20.580999908447264,20.629099979400635,20.402350006103514,49.21481895830232,-0.021693991572973914,-0.05831975573230286,0.036625764159328944,20.939477927542193,20.095499897003172,19.251521866464152,48.895005349063204,54.22463421562773,LBTYK
2023-04-18,20.229999542236328,20.3700008392334,19.81999969482422,19.90999984741211,19.90999984741211,1597100,20.0939998626709,20.309999847412108,20.086999893188477,20.541999893188475,20.628399982452393,20.391450004577635,44.5611839091604,-0.045331798249453215,-0.05572216423573293,0.010390365986279716,20.934846530038527,20.086999893188477,19.239153256338426,33.07369720011507,44.16984891740831,LBTYK
2023-04-19,19.790000915527344,19.8700008392334,19.6200008392334,19.709999084472656,19.709999084472656,1278300,19.997999572753905,20.2459997177124,20.065999889373778,20.507999877929688,20.621899967193603,20.376850004196168,41.728333413464,-0.07928932248119125,-0.0604355958848246,-0.01885372659636665,20.929212524550778,20.065999889373778,19.202787254196778,22.121764139953257,34.69682222971027,LBTYK
2023-04-20,19.510000228881836,19.719999313354492,19.440000534057617,19.59000015258789,19.59000015258789,1300200,19.881999588012697,20.143999671936037,20.079499912261962,20.467199897766115,20.612199974060058,20.363150005340575,40.08189462984458,-0.11456320272784382,-0.07126111725342844,-0.04330208547441537,20.90316182281002,20.079499912261962,19.255838001713904,8.221713851718551,21.13905839726205,LBTYK
2023-04-21,19.56999969482422,19.760000228881836,19.5,19.670000076293945,19.670000076293945,1466500,19.817999649047852,20.05499973297119,20.08799991607666,20.421199913024903,20.60129997253418,20.351800003051757,41.73247987535379,-0.13451210983083328,-0.08391131576890941,-0.05060079406192387,20.8908099409874,20.08799991607666,19.285189891165924,10.64409642184017,13.662524804503752,LBTYK
2023-04-24,19.59000015258789,19.770000457763672,19.440000534057617,19.479999542236328,19.479999542236328,1248400,19.671999740600587,19.94799976348877,20.092999935150146,20.376599922180176,20.594599971771242,20.338649997711183,38.98563324477476,-0.16376543167588054,-0.09988213895030364,-0.0638832927255769,20.879183000567284,20.092999935150146,19.30681686973301,9.271481352828117,9.379097208795372,LBTYK
2023-04-25,19.299999237060547,19.3700008392334,18.899999618530273,18.950000762939453,18.950000762939453,2008600,19.479999923706053,19.786999893188476,20.063499927520752,20.318999938964843,20.57949998855591,20.32255000114441,32.54969493801111,-0.22709753310322256,-0.12532521778088743,-0.10177231532233513,20.96612423970288,20.063499927520752,19.160875615338625,6.773258282048212,8.896278685571925,LBTYK
2023-04-26,18.979999542236328,19.40999984741211,18.940000534057617,19.31999969482422,19.31999969482422,1234000,19.40200004577637,19.699999809265137,20.045999908447264,20.272399940490722,20.565899982452393,20.31204999923706,39.99686857251721,-0.2446131105030318,-0.1491827963253163,-0.0954303141777155,20.99103733569179,20.045999908447264,19.10096248120274,8.766716453467351,8.270485362780986,LBTYK
2023-04-27,19.6299991607666,20.15999984741211,19.59000015258789,20.149999618530273,20.149999618530273,1485500,19.513999938964844,19.69799976348877,20.060999870300293,20.2407999420166,20.561599979400636,20.304099998474122,52.63142838948192,-0.18933770730977528,-0.1572137785222081,-0.032123928787567174,21.002634496094608,20.060999870300293,19.11936524450598,28.927512183272352,14.822495639595731,LBTYK
2023-04-28,20.06999969482422,20.459999084472656,20.06999969482422,20.34000015258789,20.34000015258789,1196300,19.647999954223632,19.732999801635742,20.0729998588562,20.21259994506836,20.56049997329712,20.297299995422364,54.968970935929704,-0.12871633505621816,-0.1515142898290101,0.02279795477279195,21.022401666902997,20.0729998588562,19.123598050809402,52.35692473677645,30.017051124505144,LBTYK
2023-05-01,20.299999237060547,20.450000762939453,20.020000457763672,20.040000915527344,20.040000915527344,1456500,19.760000228881836,19.71599998474121,20.055999946594238,20.18819995880127,20.559099979400635,20.28994999885559,50.713543362825774,-0.10368566818368663,-0.14194856549994542,0.03826289731625879,20.99492266803214,20.055999946594238,19.117077225156336,64.4781602109004,48.58753237698283,LBTYK
2023-05-02,19.81999969482422,19.93000030517578,19.389999389648438,19.510000228881836,19.510000228881836,1403800,19.87200012207031,19.676000022888182,19.992999935150145,20.14979995727539,20.556499977111816,20.278149995803833,44.2029859994586,-0.1251724008429278,-0.1385933325685419,0.013420931725614094,20.9003938206392,19.992999935150145,19.08560604966109,56.4685898400177,57.767891595897936,LBTYK
2023-05-03,19.56999969482422,19.950000762939453,19.450000762939453,19.479999542236328,19.479999542236328,1351800,19.904000091552735,19.65300006866455,19.949499893188477,20.11819995880127,20.554899978637696,20.265099992752074,43.85974452608287,-0.14297348660929288,-0.13946936337669208,-0.0035041232326007976,20.867616806065847,19.949499893188477,19.031382980311108,44.61931600770689,55.18868868620808,LBTYK
2023-05-04,19.309999465942383,19.5,19.25,19.399999618530273,19.399999618530273,1381700,19.754000091552733,19.63400001525879,19.88899984359741,20.07979995727539,20.553299980163573,20.251049995422363,42.903036878055445,-0.16167263903972895,-0.14391001850929946,-0.017762620530429485,20.784229150872893,19.88899984359741,18.99377053632193,36.11113488505189,45.73301357759191,LBTYK
2023-05-05,19.5,19.8700008392334,19.350000381469727,19.790000915527344,19.790000915527344,1385100,19.644000244140624,19.646000099182128,19.85049991607666,20.035799980163574,20.554499988555907,20.237449998855592,48.76982191365241,-0.1433693343283089,-0.14380188167310134,0.00043254734479244994,20.691581715810017,19.85049991607666,19.009418116343305,42.09405758809188,40.94150282694997,LBTYK
2023-05-08,19.790000915527344,19.799999237060547,19.43000030517578,19.799999237060547,19.799999237060547,1188200,19.595999908447265,19.678000068664552,19.81299991607666,20.007199974060057,20.554099979400636,20.223449993133546,48.91474196804786,-0.12659771285855825,-0.14036104791019272,0.013763335051634462,20.590459752690535,19.81299991607666,19.035540079462784,48.93166024566522,42.37895090626942,LBTYK
