Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-28,22.469999313354492,22.740999221801758,22.399999618530273,22.6200008392334,21.077112197875977,25200,22.550000381469726,22.577000236511232,22.4935001373291,22.243500061035157,22.15199996948242,23.02395499229431,54.6862679358195,0.12473018702226923,0.12729326917147915,-0.0025630821492099165,22.946281566952262,22.4935001373291,22.04071870770594,65.08942180462972,65.51316325960626,BHFAP
2023-09-29,22.95199966430664,23.68000030517578,22.69499969482422,23.25,21.664140701293945,163000,22.70400047302246,22.626000213623048,22.53400011062622,22.26550006866455,22.168499965667724,23.02270499229431,64.12020302696591,0.17317758882034084,0.1364701331012515,0.036707455719089344,23.092870398436833,22.53400011062622,21.975129822815607,68.95911298614716,66.60171579331923,BHFAP
2023-10-02,23.18000030517578,23.309999465942383,22.687999725341797,22.899999618530273,21.338014602661133,32400,22.76400032043457,22.66400012969971,22.5435001373291,22.279700050354005,22.190299968719483,23.016604986190796,57.01807011961763,0.18124116277486024,0.14542433903597324,0.035816823738887005,23.120189825780727,22.5435001373291,21.966810448877474,63.98043882969508,66.00965787349072,BHFAP
2023-10-03,22.799999237060547,22.799999237060547,21.739999771118164,21.75,20.266454696655273,32200,22.612000274658204,22.597000122070312,22.512500095367432,22.26950004577637,22.19799997329712,23.005704984664916,40.963336834555925,0.09375549003282657,0.1350905692353439,-0.04133507920251733,23.18230236369734,22.512500095367432,21.842697827037526,41.21846632612132,58.052672713987924,BHFAP
2023-10-04,21.940000534057617,21.959999084472656,21.510000228881836,21.690000534057617,20.210548400878906,18600,22.44200019836426,22.489000129699708,22.48050012588501,22.25930004119873,22.20689998626709,22.994254989624025,40.32536246284085,0.01935786322206212,0.11194402803268755,-0.09258616481062543,23.237585939787632,22.48050012588501,21.723414311982385,18.70255160745673,41.30048558775778,BHFAP
2023-10-05,21.959999084472656,23.0,21.520000457763672,21.65999984741211,20.182592391967773,18800,22.25,22.400000190734865,22.4685001373291,22.24330005645752,22.209599990844726,22.982654991149904,39.989989774027165,-0.0415446953304226,0.08124628336006552,-0.12279097869048812,23.26840694708751,22.4685001373291,21.668593327570694,5.240948265008702,21.720655399528983,BHFAP
2023-10-06,21.56999969482422,21.56999969482422,21.219999313354492,21.3700008392334,19.91237449645996,29100,21.87400016784668,22.28900032043457,22.4270001411438,22.219300079345704,22.213899993896483,22.96950499534607,36.803662009478,-0.11192075530084011,0.04261287562788439,-0.15453363092872452,23.354299264586587,22.4270001411438,21.499701017701014,7.101663255381388,10.34838770928234,BHFAP
2023-10-09,21.34000015258789,21.860000610351562,21.298999786376953,21.68000030517578,20.201229095458984,17400,21.63000030517578,22.197000312805176,22.39600019454956,22.202100067138673,22.217199993133544,22.95915499687195,42.11332409124564,-0.14105394169478203,0.005879512163351107,-0.14693345385813314,23.37804682411571,22.39600019454956,21.413953564983412,10.569754963158147,7.6374554945161455,BHFAP
2023-10-10,21.649999618530273,21.920000076293945,21.533000946044922,21.8700008392334,20.37826919555664,23300,21.65400047302246,22.133000373840332,22.372500228881837,22.18330009460449,22.218500003814697,22.95035500526428,45.1548515733319,-0.14711489764333407,-0.024719369797985932,-0.12239552784534814,23.3809219920918,22.372500228881837,21.364078465671874,17.073218639182386,11.581545619240707,BHFAP
2023-10-11,21.940000534057617,22.209999084472656,21.940000534057617,22.0,20.499401092529297,12600,21.716000366210938,22.0790002822876,22.346500205993653,22.175300102233887,22.22130001068115,22.9429550075531,47.19906010868267,-0.13981668338069397,-0.04773883251452754,-0.09207785086616643,23.36513187070565,22.346500205993653,21.327868541281656,25.609789191540504,17.750920931293745,BHFAP
2023-10-12,22.100000381469727,22.15999984741211,21.450000762939453,21.579999923706055,20.108047485351562,47300,21.700000381469728,21.975000190734864,22.276000213623046,22.164900093078614,22.220300006866456,22.93495500564575,41.78082886124566,-0.16600963631654153,-0.07139299327493034,-0.09461664304161119,23.301873339864073,22.276000213623046,21.25012708738202,24.254771018753914,22.312592949825667,BHFAP
2023-10-13,21.700000762939453,21.937999725341797,21.18000030517578,21.450000762939453,19.98691749572754,20200,21.716000366210938,21.795000267028808,22.210500240325928,22.156700096130372,22.217600021362305,22.92745500564575,40.2410124372795,-0.195009636355163,-0.09611632189097688,-0.09889331446418612,23.271093706592538,22.210500240325928,21.149906774059318,19.047171921567696,22.970577377287437,BHFAP
2023-10-16,21.389999389648438,21.389999389648438,20.940000534057617,21.110000610351562,19.67011070251465,24900,21.602000427246093,21.616000366210937,22.14000024795532,22.134900093078613,22.21050003051758,22.9202050113678,36.4566564845663,-0.24263062136274627,-0.12541918178533076,-0.1172114395774155,23.29240612922578,22.14000024795532,20.987594366684863,10.546188809208111,17.949377249843305,BHFAP
2023-10-17,21.0,21.23900032043457,20.5,20.549999237060547,19.148305892944336,32600,21.338000106811524,21.496000289916992,22.046500205993652,22.102300071716307,22.192600021362306,22.910355005264282,31.244768687976254,-0.32184796279802086,-0.16470493798786878,-0.15714302481015208,23.381794535328726,22.046500205993652,20.71120587665858,6.192234692214819,11.928531807663608,BHFAP
2023-10-18,20.40999984741211,20.690000534057617,20.299999237060547,20.459999084472656,19.064441680908203,25500,21.029999923706054,21.373000144958496,21.9310001373291,22.06890007019043,22.172400016784668,22.902655000686647,30.490338082459495,-0.3874245477438052,-0.20924885993905606,-0.17817568780474913,23.389888934106946,21.9310001373291,20.472111340551255,4.170135855469467,6.969519785630865,BHFAP
2023-10-19,20.479999542236328,20.809999465942383,19.709999084472656,20.010000228881836,18.645137786865234,28500,20.71599998474121,21.20800018310547,21.804000186920167,22.022100067138673,22.148600025177004,22.891005001068116,26.982232099932666,-0.47028446405622404,-0.26145598076248966,-0.20882848329373438,23.45483534656063,21.804000186920167,20.153165027279705,4.879796313694097,5.080722287126194,BHFAP
2023-10-20,20.059999465942383,20.30699920654297,19.75,19.988000869750977,18.624637603759766,23700,20.423600006103516,21.069800186157227,21.6794002532959,21.977260093688965,22.123380031585693,22.874495000839232,26.819771206402475,-0.5315987694276032,-0.3154845384955124,-0.2161142309320908,23.476990815349083,21.6794002532959,19.881809691242715,7.17232865881522,5.407420275992995,BHFAP
2023-10-23,20.09000015258789,20.260000228881836,20.0,20.020000457763672,18.654455184936523,13300,20.205599975585937,20.903800201416015,21.550400257110596,21.92806011199951,22.097280044555664,22.855845003128053,27.50353614572415,-0.5710262635445922,-0.36659288350532837,-0.2044333800392638,23.433479769452923,21.550400257110596,19.66732074476827,8.735265232218838,6.9291300682427845,BHFAP
2023-10-24,20.06999969482422,20.489999771118164,19.17300033569336,20.239999771118164,18.85944938659668,60700,20.143600082397462,20.74080009460449,21.436900234222414,21.88806011199951,22.068680038452147,22.836695003509522,32.19427293573884,-0.5778595258068933,-0.40884621196564136,-0.1690133138412519,23.348371629403044,21.436900234222414,19.525428839041783,15.251088588855561,10.386227493296607,BHFAP
2023-10-25,20.020000457763672,20.31399917602539,19.684999465942383,20.1299991607666,18.7569522857666,64800,20.07760009765625,20.55380001068115,21.316400146484376,21.848260078430176,22.031680030822756,22.81799499511719,31.110376084291985,-0.5854029050341012,-0.4441575505793333,-0.14124535445476788,23.238345429408724,21.316400146484376,19.39445486356003,22.938233339950227,15.641529053674942,BHFAP
2023-10-26,19.969999313354492,20.3799991607666,19.850000381469727,20.06999969482422,18.7010440826416,30300,20.089599990844725,20.402799987792967,21.188900089263917,21.815060081481935,21.991980018615724,22.796444997787475,30.507057603973344,-0.5894279839906034,-0.4732116372615873,-0.11621634672901604,23.08618142742724,21.188900089263917,19.291618751100597,29.642628537070447,22.610650155292145,BHFAP
2023-10-27,20.149999618530273,20.290000915527344,19.209999084472656,19.829999923706055,18.4774169921875,37300,20.05799980163574,20.24079990386963,21.01790008544922,21.781160087585448,21.949980010986327,22.771094999313355,28.155014638312952,-0.6050096887438343,-0.4995712475580367,-0.1054384411857976,22.750645835554447,21.01790008544922,19.285154335343993,27.560079099210352,26.713646992077074,BHFAP
2023-10-30,19.829999923706055,19.829999923706055,19.049999237060547,19.329999923706055,18.011520385742188,37100,19.91999969482422,20.062799835205077,20.83940010070801,21.72616008758545,21.902780017852784,22.746494998931883,24.00303718152699,-0.6502089196616794,-0.5296987819787653,-0.12051013768291408,22.493576789280077,20.83940010070801,19.18522341213594,20.009894919492393,25.737534185257797,BHFAP
2023-10-31,19.399999618530273,19.549999237060547,19.25,19.520000457763672,18.188560485839844,71000,19.77599983215332,19.95979995727539,20.727900123596193,21.685360107421875,21.869980030059814,22.72169500350952,28.32833694939924,-0.6630548964997018,-0.5563700048829526,-0.10668489161674921,22.421681746378113,20.727900123596193,19.034118500814273,15.202181374837918,20.924051797846953,BHFAP
2023-11-01,19.510000228881836,20.445999145507812,19.510000228881836,20.219999313354492,18.84081268310547,40100,19.793999862670898,19.935799980163573,20.654400062561034,21.65776008605957,21.844780025482176,22.699945001602174,41.53128009154221,-0.6097228625621369,-0.5670405764187895,-0.04268228614334746,22.301747128735077,20.654400062561034,19.007052996386992,21.495273098306257,18.902449797545586,BHFAP
2023-11-02,20.350000381469727,21.239999771118164,20.350000381469727,21.020000457763672,19.586244583129883,39500,19.98400001525879,20.03680000305176,20.622400093078614,21.64396011352539,21.83208002090454,22.682045001983642,52.33758620151859,-0.49717234168881674,-0.5530669294727949,0.055894587783978156,22.214299244589217,20.622400093078614,19.03050094156801,46.604372836384094,27.767275769842815,BHFAP
2023-11-03,21.149999618530273,21.969999313354492,21.149999618530273,21.950000762939453,20.45281410217285,40900,20.408000183105468,20.232999992370605,20.651400089263916,21.65056011199951,21.83098003387451,22.6672350025177,61.29358111795653,-0.32913789396277693,-0.5082811223707913,0.17914322840801433,22.316183030688475,20.651400089263916,18.986617147839358,74.67188672853308,47.5905108877412,BHFAP
2023-11-06,21.6299991607666,21.920000076293945,21.280000686645508,21.350000381469727,19.893739700317383,37700,20.812000274658203,20.36599998474121,20.634900093078613,21.64676010131836,21.82708003997803,22.649635000228884,54.215516488406166,-0.24159939248312057,-0.45494477639325714,0.21334538391013658,22.264752244465654,20.634900093078613,19.005047941691572,87.42345314705176,69.5665709039897,BHFAP
2023-11-07,21.350000381469727,21.5,20.670000076293945,20.68000030517578,19.269439697265625,48200,21.044000244140626,20.410000038146972,20.57540006637573,21.625360107421876,21.814780044555665,22.628284997940064,47.60466968832428,-0.2237091265554625,-0.4086976464256982,0.18498851987023573,22.104311135688267,20.57540006637573,19.046488997063197,77.96807716836263,80.02113901464922,BHFAP
2023-11-08,20.770000457763672,21.25,20.770000457763672,21.149999618530273,19.707378387451172,15400,21.230000305175782,20.51200008392334,20.532900047302245,21.61056011199951,21.80703004837036,22.608334999084473,52.024075668164095,-0.1696503219678469,-0.36088818153412794,0.19123785956628103,21.94374376163492,20.532900047302245,19.12205633296957,68.83564425161948,78.07572485567802,BHFAP
2023-11-09,21.100000381469727,21.170000076293945,20.530000686645508,20.530000686645508,19.129671096801758,24800,21.132000350952147,20.55800018310547,20.48040008544922,21.5845601272583,21.79763006210327,22.585434999465942,46.457300420874,-0.17482182494023135,-0.3236749102153486,0.14885308527511726,21.80711522191192,20.48040008544922,19.153684948986516,59.47491738633163,68.75954626877132,BHFAP
2023-11-10,20.600000381469727,20.889999389648438,20.229999542236328,20.5,19.101716995239258,41100,20.842000198364257,20.625000190734863,20.432900047302248,21.54576011657715,21.78523006439209,22.556735000610352,46.1996900672591,-0.17927451794227878,-0.2947948317607346,0.11552031381845584,21.68317992612752,20.432900047302248,19.182620168476976,57.42011943572978,61.91022702456036,BHFAP
2023-11-13,20.700000762939453,20.860000610351562,20.5,20.68000030517578,19.269439697265625,30000,20.70800018310547,20.760000228881836,20.411400032043456,21.50516014099121,21.779130058288573,22.531184997558594,48.06063163889085,-0.16636108192767196,-0.2691080817941221,0.10274699986645014,21.62872063310255,20.411400032043456,19.194079430984363,52.054830610680455,56.31662247758069,BHFAP
2023-11-14,20.90999984741211,21.209999084472656,20.690000534057617,20.850000381469727,19.427841186523438,87800,20.74200019836426,20.893000221252443,20.426400089263915,21.474760131835936,21.77423006057739,22.510085000991822,49.82581115265114,-0.14078660509588303,-0.2434437864544743,0.10265718135859125,21.657497788178798,20.426400089263915,19.19530239034903,55.70779506802345,55.06091503814462,BHFAP
2023-11-15,20.81999969482422,21.170000076293945,20.600000381469727,20.790000915527344,19.371936798095703,66600,20.67000045776367,20.950000381469728,20.44290018081665,21.443960151672364,21.764830074310304,22.483985004425048,49.19039900717616,-0.1239314982504709,-0.2195413288136736,0.09560983056320271,21.68416077628582,20.44290018081665,19.20163958534748,59.01830771585657,55.59364446485355,BHFAP
2023-11-16,20.719999313354492,21.110000610351562,20.719999313354492,20.90999984741211,19.483749389648438,28700,20.746000289916992,20.93900032043457,20.487900161743163,21.42416015625,21.758030071258545,22.45888500213623,50.548692414714516,-0.09974104107593362,-0.19558127126612562,0.095840230190192,21.728377416174194,20.487900161743163,19.24742290731213,61.64387319789864,58.78999199392627,BHFAP
2023-11-17,20.81999969482422,21.389999389648438,20.81999969482422,21.040000915527344,19.604883193969727,32300,20.85400047302246,20.84800033569336,20.540500164031982,21.400960159301757,21.749830074310303,22.434085006713868,52.044382181899266,-0.06928129807158001,-0.1703212766272165,0.10103997855563648,21.780943619348058,20.540500164031982,19.300056708715907,63.03220673243516,61.23146254873018,BHFAP
2023-11-20,21.079999923706055,21.43000030517578,21.079999923706055,21.299999237060547,19.84714698791504,30800,20.978000259399415,20.843000221252442,20.604500102996827,21.380960159301758,21.749130058288575,22.41438500404358,54.97732340756072,-0.02388668974846553,-0.1410343592514663,0.11714766950300076,21.862871978329235,20.604500102996827,19.34612822766442,67.42391252709918,64.03333081914438,BHFAP
2023-11-21,21.299999237060547,21.450000762939453,21.200000762939453,21.260000228881836,19.809877395629883,26000,21.060000228881837,20.901000213623046,20.65550012588501,21.359360160827638,21.745030059814454,22.396335000991822,54.42584009862864,0.008760295490414904,-0.11107542830309006,0.11983572379350496,21.933177609410695,20.65550012588501,19.377822642359323,65.92284591802148,65.45965505918532,BHFAP
2023-11-22,21.299999237060547,21.399999618530273,20.799999237060547,20.969999313354492,19.539655685424805,39500,21.095999908447265,20.88300018310547,20.697500133514403,21.328360137939452,21.734830055236817,22.376884994506835,50.47271737324586,0.011104609233903773,-0.08663942079569129,0.09774403002959506,21.958434487182664,20.697500133514403,19.43656577984614,58.162797341631766,63.8365185955842,BHFAP
2023-11-24,20.8700008392334,20.979999542236328,20.799999237060547,20.979999542236328,19.548974990844727,8000,21.10999984741211,20.928000068664552,20.74300012588501,21.288160133361817,21.727230052948,22.354784994125367,50.60594830414246,0.013612513083522515,-0.06658903401984853,0.08020154710337105,21.975430355192866,20.74300012588501,19.510569896577156,48.70095394031538,57.5955323999896,BHFAP
2023-11-27,21.100000381469727,21.229999542236328,20.81999969482422,20.90999984741211,19.483749389648438,34400,21.083999633789062,20.96900005340576,20.797000122070312,21.251160125732422,21.721630058288575,22.334664993286133,49.60014195867729,0.009838245423217984,-0.05130357813123523,0.06114182355445321,21.957208801283922,20.797000122070312,19.6367914428567,46.816908029970364,51.22688643730589,BHFAP
2023-11-28,20.829999923706055,21.259000778198242,20.75,20.940000534057617,19.51170539855957,52200,21.011999893188477,20.995000076293945,20.877500152587892,21.2195601272583,21.714530067443846,22.31596499443054,50.058279661226535,0.009162298522355172,-0.039210402800517144,0.048372701322872316,21.822928662224818,20.877500152587892,19.932071642950966,52.039580131863175,49.18581403404969,BHFAP
2023-11-29,21.0,21.579999923706055,21.0,21.260000228881836,19.809877395629883,78400,21.011999893188477,21.036000061035157,20.964500141143798,21.196360130310058,21.708330078125,22.29691499710083,54.780000692135374,0.03405533801879557,-0.0245572546366546,0.05861259265545017,21.688557633462693,20.964500141143798,20.240442648824903,62.678793931575086,53.84509403113626,BHFAP
2023-11-30,21.264999389648438,21.829999923706055,21.240999221801758,21.450000762939453,19.98691749572754,92300,21.108000183105467,21.102000045776368,21.026000213623046,21.169960136413575,21.70053009033203,22.27746500015259,57.357896649289906,0.06832707438078955,-0.005980388833165769,0.07430746321395532,21.69339521717066,21.026000213623046,20.35860521007543,70.24770936413118,61.65536114252321,BHFAP
2023-12-01,21.469999313354492,22.309999465942383,21.469999313354492,22.299999237060547,20.77893829345703,32000,21.37200012207031,21.24099998474121,21.09000015258789,21.164960136413573,21.699630088806153,22.26231499671936,66.54608336739749,0.16220563984351344,0.027656816902170075,0.13454882294134335,21.95812435161716,21.09000015258789,20.221875953558623,83.99796157270184,72.3081549561361,BHFAP
2023-12-04,22.219999313354492,22.450000762939453,21.709999084472656,22.260000228881836,20.741668701171875,51100,21.642000198364258,21.36299991607666,21.10550012588501,21.160560150146484,21.694630088806154,22.247915000915526,65.82727547967502,0.23071792107961286,0.06826903773765863,0.16244888334195423,22.042803947490384,21.10550012588501,20.168196304279633,88.47575403257622,80.9071416564698,BHFAP
2023-12-05,22.350000381469727,22.399999618530273,22.0,22.100000381469727,20.59258270263672,25000,21.87400016784668,21.443000030517577,21.14300012588501,21.150560150146486,21.688730087280273,22.232414999008178,62.900435260283714,0.2690028496496133,0.10841580012004956,0.16058704952956374,22.171962482179584,21.14300012588501,20.114037769590436,90.08608944846382,87.51993501791402,BHFAP
2023-12-06,22.290000915527344,22.43000030517578,21.920000076293945,21.969999313354492,20.471446990966797,53700,22.01599998474121,21.513999938964844,21.207500076293947,21.13976013183594,21.686430072784425,22.220514993667603,60.544935887552555,0.2855621489399951,0.14384506988403867,0.14171707905595643,22.273349184132165,21.207500076293947,20.14165096845573,81.02168068639027,86.52784138914349,BHFAP
2023-12-07,21.780000686645508,22.09000015258789,21.3799991607666,21.450000762939453,20.369836807250977,17700,22.01599998474121,21.56200008392334,21.222500133514405,21.11796012878418,21.67793008804321,22.204114999771118,52.13490110375224,0.25380032357667304,0.16583612062256553,0.0879642029541075,22.29312348927006,21.222500133514405,20.15187677775875,64.83727868906638,78.64834960797354,BHFAP
2023-12-08,21.5,21.59000015258789,21.15999984741211,21.200000762939453,20.132427215576172,40100,21.796000289916993,21.584000205993654,21.256000137329103,21.089560127258302,21.66653009414673,22.183115005493164,48.63698662418939,0.2060803712427166,0.17388497074659576,0.03219540049612085,22.27871002601669,21.256000137329103,20.233290248641516,46.63379764647072,64.16425234064252,BHFAP
2023-12-11,21.209999084472656,21.25,20.729999542236328,20.799999237060547,19.752567291259766,45700,21.504000091552733,21.573000144958495,21.271000099182128,21.04056011199951,21.65303009033203,22.16291500091553,43.59685251625083,0.13443549630989793,0.16599507585925619,-0.03155957954935826,22.25706076855205,21.271000099182128,20.284939429812205,23.905621677547135,45.125566004361474,BHFAP
2023-12-12,20.809999465942383,21.020000457763672,20.655000686645508,20.8700008392334,19.81904411315918,72200,21.25800018310547,21.566000175476074,21.28050012588501,20.999960136413574,21.63983009338379,22.141015005111694,44.677315014737175,0.08235561673461333,0.14926718403432762,-0.06691156729971429,22.24707064666532,21.28050012588501,20.313929605104697,14.172697304729374,28.23737220958247,BHFAP
2023-12-13,20.899999618530273,21.5,20.860000610351562,21.34000015258789,20.2653751373291,55000,21.132000350952147,21.57400016784668,21.30500011444092,20.99176013946533,21.630630092620848,22.120715007781982,51.40780662873862,0.0781065894519486,0.13503506511785182,-0.05692847566590323,22.251308530620143,21.30500011444092,20.358691698261694,18.06966639795381,18.7159951267435,BHFAP
2023-12-14,21.540000915527344,21.950000762939453,21.3700008392334,21.860000610351562,20.759191513061523,65900,21.21400032043457,21.61500015258789,21.35850009918213,20.99516014099121,21.627230091094972,22.104065008163452,57.55975405906675,0.11536899388739386,0.13110185087176024,-0.015732856984366383,22.303280973341938,21.35850009918213,20.413719225022323,39.09005483317178,23.777472845285047,BHFAP
2023-12-15,21.899999618530273,21.95800018310547,21.43899917602539,21.530000686645508,20.44580841064453,42000,21.280000305175783,21.538000297546386,21.3895001411438,20.99256015777588,21.6179301071167,22.0858150100708,52.976011991100414,0.11692365878890243,0.12826621245518868,-0.011342553666286254,22.313847957122373,21.3895001411438,20.465152325165224,51.34631888813459,36.16868003975345,BHFAP
2023-12-18,21.469999313354492,21.709999084472656,21.100000381469727,21.209999084472656,20.14192008972168,56300,21.362000274658204,21.43300018310547,21.398000049591065,20.989360122680665,21.604330101013183,22.065065002441408,48.90867517873232,0.09128204440690268,0.12086937884553148,-0.029587334438628793,22.312409189559514,21.398000049591065,20.483590909622617,48.93218587811189,46.45618653313948,BHFAP
2023-12-19,21.209999084472656,21.670000076293945,21.049999237060547,21.309999465942383,20.23688507080078,74800,21.45,21.354000091552734,21.398500061035158,20.981960105895997,21.592030086517333,22.043315000534058,50.195541068370844,0.07812944767891139,0.11232139261220746,-0.03419194493329607,22.312705215201998,21.398500061035158,20.484294906868318,38.71860888587128,46.332371217372646,BHFAP
2023-12-20,21.25,21.5,21.200000762939453,21.440000534057617,20.360340118408203,80300,21.470000076293946,21.30100021362305,21.407500076293946,20.97336009979248,21.578330097198485,22.023415002822876,51.89196235936557,0.07730479815273839,0.10531807372031364,-0.028013275567575255,22.31961579261366,21.407500076293946,20.49538435997423,37.04729693113477,41.56603056503938,BHFAP
2023-12-21,21.5,21.549999237060547,21.06999969482422,21.239999771118164,20.17041015625,161500,21.345999908447265,21.280000114440917,21.42100009918213,20.958160095214843,21.566730098724364,22.003015003204347,49.119964155860025,0.05982326204273036,0.09621911138479698,-0.03639584934206662,22.31461968514563,21.42100009918213,20.52738051321863,37.60441272259941,37.79010617986855,BHFAP
2023-12-22,21.219999313354492,21.350000381469727,21.128000259399414,21.209999084472656,20.14192008972168,80100,21.281999588012695,21.28099994659424,21.432500076293945,20.950760078430175,21.557830085754393,21.988315000534058,48.699718217941864,0.04305193809829433,0.08558567672749645,-0.04253373862920212,22.308876110836223,21.432500076293945,20.556124041751666,35.86352637281795,36.838412008850774,BHFAP
2023-12-26,21.43000030517578,21.601999282836914,21.15999984741211,21.399999618530273,20.322355270385742,102100,21.31999969482422,21.34099998474121,21.457000064849854,20.949760055541994,21.553230075836183,21.980214996337892,51.52813572482354,0.04457812931339333,0.07738416724467582,-0.03280603793128249,22.300352846476542,21.457000064849854,20.613647283223166,35.27659292646205,36.24817734062653,BHFAP
2023-12-27,21.350000381469727,21.84000015258789,21.350000381469727,21.670000076293945,20.57875633239746,85600,21.391999816894533,21.420999908447264,21.49350004196167,20.96096004486084,21.547930068969727,21.980815000534058,55.29975648302814,0.0668043483569285,0.07526820346712636,-0.008463855110197857,22.3068456136395,21.49350004196167,20.680154470283842,47.99033100958699,39.710150102955716,BHFAP
2023-12-28,21.649999618530273,21.920000076293945,21.399999618530273,21.5,20.41731834411621,82300,21.403999710083006,21.436999893188478,21.505500030517577,20.97996006011963,21.54113006591797,21.97316499710083,52.528343188823435,0.06989548997320938,0.07419366076834297,-0.004298170795133588,22.311762417967213,21.505500030517577,20.699237643067942,59.18459621973958,47.4838400519296,BHFAP
2023-12-29,21.5,21.75,21.365999221801758,21.649999618530273,20.559762954711914,115000,21.48599967956543,21.415999794006346,21.515499973297118,21.00376007080078,21.536330070495605,21.97191499710083,54.68625529870552,0.08348657630777367,0.07605224387622911,0.007434332431544566,22.323719642966683,21.515499973297118,20.707280303627552,70.64806578242376,59.274331003916835,BHFAP
2024-01-02,21.649999618530273,21.850000381469727,21.5,21.780000686645508,20.683218002319336,25200,21.6,21.44099979400635,21.489500045776367,21.039160079956055,21.530630073547364,21.95961500167847,56.53052816057838,0.10355390492316019,0.08155257608561532,0.022001328837544867,22.22531208428862,21.489500045776367,20.753688007264113,75.8505855987073,68.5610825336236,BHFAP
2024-01-03,21.799999237060547,21.920000076293945,21.540000915527344,21.649999618530273,20.559762954711914,32800,21.65,21.48499984741211,21.459000015258788,21.07240005493164,21.5248300743103,21.958489999771118,54.15678995411623,0.10772561387561552,0.08678718364361536,0.020938430232000163,22.110242109038875,21.459000015258788,20.8077579214787,78.21679164010156,74.90514767374425,BHFAP
2024-01-04,21.690000534057617,21.93000030517578,21.479999542236328,21.90999984741211,20.806671142578125,21300,21.697999954223633,21.544999885559083,21.449499988555907,21.11020004272461,21.51913007736206,21.961840000152588,57.95898557088754,0.13050716349132685,0.09553117961315766,0.03497598387816919,22.067771076757158,21.449499988555907,20.831228900354656,84.33393710882841,79.4671047825458,BHFAP
2024-01-05,21.899999618530273,22.149999618530273,21.719999313354492,21.850000381469727,20.749692916870117,63000,21.768000030517577,21.58599987030029,21.44350004196167,21.14240005493164,21.515230083465575,21.961090002059937,56.78846802712969,0.1420824126194411,0.10484142621441435,0.03724098640502675,22.043509495712588,21.44350004196167,20.843490588210752,79.79663743772488,80.78245539555166,BHFAP
2024-01-08,22.115999221801758,22.280000686645508,21.874000549316406,22.260000228881836,21.139047622680664,28400,21.89000015258789,21.68799991607666,21.48400001525879,21.185000076293946,21.51663007736206,21.961440000534058,62.37962029667757,0.18223870773993056,0.12032088251951759,0.061917825220412975,22.181693653194376,21.48400001525879,20.786306377323204,88.60497496927617,84.2451831719432,BHFAP
2024-01-09,22.280000686645508,22.559999465942383,22.280000686645508,22.559999465942383,21.423940658569336,28400,22.045999908447264,21.822999954223633,21.551999950408934,21.234800071716307,21.52493007659912,21.966539993286133,65.86043407836979,0.23555496120109964,0.143367698255834,0.09218726294526564,22.378864084475076,21.551999950408934,20.725135816342792,90.36709999430836,86.25623746710318,BHFAP
2024-01-10,22.520000457763672,22.729999542236328,22.25,22.68000030517578,21.53789710998535,46800,22.252000045776366,21.951000022888184,21.6460000038147,21.291800079345702,21.536480083465577,21.97048999786377,67.16898532898674,0.28421528415139363,0.17153721543494593,0.1126780687164477,22.534671034927435,21.6460000038147,20.757328972701963,98.45398197673096,92.47535231343853,BHFAP
2024-01-11,22.690000534057617,22.797000885009766,22.514999389648438,22.65999984741211,21.518905639648438,19500,22.40200004577637,22.05,21.735499954223634,21.358400077819823,21.542280082702636,21.97503999710083,66.71003651048383,0.31750507006974615,0.20073078636190597,0.11677428370784018,22.653595500952353,21.735499954223634,20.817404407494916,96.35170379232966,95.05759525445637,BHFAP
2024-01-12,22.639999389648438,22.9689998626709,22.600000381469727,22.959999084472656,21.803794860839844,22200,22.623999786376952,22.195999908447266,21.81649990081787,21.427200050354003,21.55628007888794,21.978239994049073,70.01909953493023,0.36390008284742237,0.23336464565900925,0.13053543718841312,22.858253745498942,21.81649990081787,20.7747460561368,96.18873475126726,96.99814017344266,BHFAP
2024-01-16,22.979999542236328,22.979999542236328,22.719999313354492,22.8700008392334,21.71833038330078,17700,22.745999908447267,22.318000030517577,21.866999912261964,21.480200080871583,21.568980083465576,21.97833999633789,67.84049062741728,0.3889230951430669,0.2644763355558208,0.1244467595872461,23.005702881164005,21.866999912261964,20.728296943359922,95.1781069898053,95.90618184446744,BHFAP
2024-01-17,22.850000381469727,22.969999313354492,22.649999618530273,22.829999923706055,21.680343627929688,27300,22.8,22.422999954223634,21.93199987411499,21.51640007019043,21.580180091857912,21.97856499671936,66.84496594291483,0.4009048910574933,0.2917620466561553,0.10914284440133798,23.13304299574647,21.93199987411499,20.730956752483507,94.75492392009635,95.37392188705634,BHFAP
2024-01-18,22.799999237060547,22.969999313354492,22.649999618530273,22.790000915527344,21.642358779907227,38100,22.822000122070314,22.53700008392334,22.010999965667725,21.533200073242188,21.59188009262085,21.978915004730226,65.80507825227954,0.40253281722055334,0.3139162007690349,0.08861661645151842,23.219518336037297,22.010999965667725,20.802481595298154,90.99392375447302,93.64231822145827,BHFAP
