Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-07,23.389999389648438,23.59000015258789,23.1299991607666,23.559999465942383,22.550142288208008,8900,23.430399703979493,23.49159984588623,23.38719997406006,23.216339988708498,22.034819946289062,22.397984981536865,55.84784405176817,0.07140330019335295,0.09461932518036675,-0.023216024987013806,23.742140142637904,23.38719997406006,23.032259805482216,48.37285025953553,49.52366751790911,ACGLO
2024-02-08,23.459999084472656,23.670000076293945,23.334999084472656,23.559999465942383,22.550142288208008,12000,23.422399520874023,23.492599868774413,23.392699909210204,23.239739990234376,22.058819942474365,22.399084978103637,55.84784405176817,0.07638761154777995,0.0909729824538494,-0.014585370906069442,23.754700836261392,23.392699909210204,23.030698982159016,63.54743586287915,52.4125315675353,ACGLO
2024-02-09,23.600000381469727,23.809999465942383,23.440000534057617,23.809999465942383,22.789424896240234,8600,23.487799453735352,23.512599754333497,23.4096999168396,23.25873996734619,22.083819942474364,22.402634973526002,61.61824090428858,0.09936520464258791,0.0926514268915971,0.006713777750990815,23.814077728522854,23.4096999168396,23.005322105156345,80.65067335952993,64.19031982731492,ACGLO
2024-02-12,23.81999969482422,23.81999969482422,23.540000915527344,23.719999313354492,22.703283309936523,21600,23.601799392700194,23.52419967651367,23.421699905395506,23.27433994293213,22.10771993637085,22.40588497161865,58.646676851193504,0.10905572603871505,0.0959322867210207,0.013123439317694358,23.847392460310537,23.421699905395506,22.996007350480475,85.33325195312493,76.51045372517807,ACGLO
2024-02-13,23.562000274658203,23.562000274658203,23.134000778198242,23.322999954223633,22.323301315307617,6600,23.594599533081055,23.506499671936034,23.41984987258911,23.289399948120117,22.12804992675781,22.405699968338013,47.71550815033153,0.08373575003904321,0.0934929793846252,-0.009757229345581986,23.846918293681618,23.41984987258911,22.992781451496604,73.46666124131939,79.81686218465813,ACGLO
2024-02-14,23.309999465942383,23.479999542236328,23.15999984741211,23.301000595092773,22.30224609375,9500,23.542799758911134,23.486599731445313,23.42589988708496,23.303019943237306,22.151459941864015,22.406154975891113,47.19059966694681,0.0611889738118947,0.0870321782700791,-0.0258432044581844,23.84250580728778,23.42589988708496,23.00929396688214,50.400034586588475,69.73331592701098,ACGLO
2024-02-15,23.280000686645508,23.719999313354492,23.280000686645508,23.433000564575195,22.4285888671875,14600,23.517399978637695,23.46989974975586,23.446049880981445,23.317879943847657,22.17778995513916,22.40859498023987,50.69537499724955,0.05335672249506729,0.08029708711507674,-0.026940364620009455,23.821015549108694,23.446049880981445,23.071084212854196,37.64453464084195,53.83707682291665,ACGLO
2024-02-16,23.514999389648438,23.514999389648438,23.34000015258789,23.475000381469727,22.468788146972656,9000,23.450400161743165,23.46909980773926,23.46379985809326,23.33517993927002,22.205539951324464,22.41286997795105,51.79167456516714,0.04996270218435228,0.07423021012893186,-0.024267507944579575,23.80766761798843,23.46379985809326,23.119932098198092,44.400109185112775,44.14822613751445,ACGLO
2024-02-20,23.389999389648438,23.58099937438965,23.389999389648438,23.450000762939453,22.44485855102539,35400,23.396400451660156,23.499099922180175,23.46929988861084,23.35077995300293,22.232539958953858,22.415619983673096,51.063851491756694,0.04473992237514679,0.06833215257817485,-0.02359223020302806,23.808559147202857,23.46929988861084,23.130040630018826,51.02233886718742,44.355660897714095,ACGLO
2024-02-21,23.440000534057617,23.614999771118164,23.440000534057617,23.51799964904785,22.50994300842285,6100,23.435400390625,23.51499996185303,23.487699890136717,23.366739959716796,22.259019947052003,22.418959980010985,52.99862242150601,0.04556255677401566,0.06377823341734301,-0.01821567664332735,23.794010851669505,23.487699890136717,23.18138892860393,54.800075954861036,50.07417466905378,ACGLO
2024-02-22,23.530000686645508,23.700000762939453,23.530000686645508,23.649999618530273,22.63628387451172,11800,23.5052001953125,23.523999977111817,23.507799911499024,23.38553997039795,22.289019947052,22.420084981918336,56.586833230530154,0.05621775158342146,0.0622661370505587,-0.006048385467137242,23.801035852476094,23.507799911499024,23.214563970521954,62.57781982421867,56.13341154875575,ACGLO
2024-02-23,23.709999084472656,23.989999771118164,23.68000030517578,23.989999771118164,22.96170997619629,24500,23.616600036621094,23.567000007629396,23.529799938201904,23.411639976501466,22.322919940948488,22.423084983825685,64.17365427491782,0.09104769984186234,0.06802244960881942,0.023025250233042915,23.890630226133766,23.529799938201904,23.168969650270043,79.02221679687493,65.46670419198493,ACGLO
2024-02-26,23.915000915527344,24.040000915527344,23.770000457763672,24.040000915527344,23.00956916809082,28100,23.729600143432616,23.59000015258789,23.551299953460692,23.440639991760253,22.358519954681398,22.425584983825683,65.138526119837,0.12128723549759002,0.07867540678657355,0.04261182871101647,23.974530472155767,23.551299953460692,23.128069434765617,92.44444105360235,78.01482589156537,ACGLO
2024-02-27,23.920000076293945,24.049999237060547,23.920000076293945,24.020000457763672,22.99042510986328,33900,23.84360008239746,23.620000267028807,23.57209997177124,23.46523998260498,22.402019958496094,22.426734981536864,64.39149226184824,0.14200151055728227,0.09134062754071529,0.05066088301656699,24.041965995807704,23.57209997177124,23.102233947734778,98.91308779677054,90.126581882416,ACGLO
2024-02-28,23.94499969482422,24.139999389648438,23.94499969482422,24.079999923706055,23.047853469848633,17200,23.956000137329102,23.695700263977052,23.601099967956543,23.487239990234375,22.44551996231079,22.428184976577757,65.66367161923377,0.16139867478968384,0.105352236990509,0.05604643779917484,24.118751271903236,23.601099967956543,23.08344866400985,96.92503117788878,96.09418667608729,ACGLO
2024-02-29,24.0049991607666,24.3700008392334,23.950000762939453,24.010000228881836,22.980854034423828,49100,24.028000259399413,23.76660022735596,23.626599979400634,23.508439979553224,22.48811996459961,22.42898497581482,62.84279862373251,0.16917256085713106,0.1181163017638334,0.051056259093297654,24.17135452423349,23.626599979400634,23.08184543456778,87.21627733284284,94.3514654358341,ACGLO
2024-03-01,24.0,24.1200008392334,23.934999465942383,24.09000015258789,23.057424545288086,17900,24.04800033569336,23.832300186157227,23.651099967956544,23.535619964599608,22.53061996459961,22.431234979629515,64.70876305268042,0.1797170801986958,0.1304364574508059,0.04928062274788991,24.231757313332594,23.651099967956544,23.070442622580494,80.75193083006519,88.29774644693232,ACGLO
2024-03-04,23.979999542236328,24.049999237060547,23.93000030517578,23.979999542236328,22.95214080810547,27400,24.036000061035157,23.882800102233887,23.67594995498657,23.556019973754882,22.569919967651366,22.433484973907472,60.22994868278542,0.17715542039325882,0.13978025003929648,0.037375170353962345,24.26812925057724,23.67594995498657,23.083770659395903,72.22215363723332,80.0634539333805,ACGLO
2024-03-05,23.920000076293945,24.09000015258789,23.81999969482422,24.059999465942383,23.028711318969727,25600,24.043999862670898,23.94379997253418,23.72144994735718,23.575819969177246,22.608619956970216,22.434534969329835,62.27501860050372,0.17951131707616952,0.1477264634466711,0.03178485362949843,24.284094928666818,23.72144994735718,23.15880496604754,73.3909317470968,75.45500540479848,ACGLO
2024-03-06,24.06999969482422,24.200000762939453,24.020000457763672,24.184999465942383,23.148351669311523,20700,24.064999771118163,24.010499954223633,23.76274995803833,23.59311996459961,22.64786994934082,22.43650996208191,65.27933180858763,0.18928290203199438,0.15603775116373575,0.03324515086825863,24.334106362949527,23.76274995803833,23.191393553127135,75.28465689368846,73.63258075933958,ACGLO
2024-03-07,24.260000228881836,24.448999404907227,24.219999313354492,24.360000610351562,23.315853118896484,14000,24.13499984741211,24.08150005340576,23.802750015258788,23.61031997680664,22.69016996383667,22.439159965515138,69.00131955519434,0.20874183735444873,0.16657856840187835,0.04216326895257039,24.42175586260749,23.802750015258788,23.183744167910085,83.1274424770246,77.26767703927,ACGLO
2024-03-08,24.350000381469727,24.5,24.350000381469727,24.5,23.44985008239746,12200,24.216999816894532,24.132500076293944,23.84975004196167,23.626579971313475,22.737169971466063,22.441959962844848,71.62213544402763,0.23277666007357567,0.1798181867362178,0.05295847333735787,24.527819486352488,23.84975004196167,23.17168059757085,91.66741821220705,83.35983919430676,ACGLO
2024-03-11,24.450000762939453,24.489999771118164,24.361000061035156,24.40999984741211,23.363706588745117,6200,24.302999877929686,24.169499969482423,23.879750061035157,23.639979972839356,22.783969974517824,22.44400996208191,67.66174256330886,0.24177513681148,0.19220957675127023,0.04956556006020976,24.599915399052456,23.879750061035157,23.159584723017858,94.49475686808451,89.76320585243877,ACGLO
2024-03-12,24.475000381469727,24.475000381469727,24.290000915527344,24.3799991607666,23.334993362426758,17200,24.36699981689453,24.205499839782714,23.912750053405762,23.651579971313478,22.831469974517823,22.44565996170044,66.34478901918082,0.24367673604112028,0.20250300860924025,0.041173727431880025,24.660565463901847,23.912750053405762,23.164934642909678,93.04606199749678,93.06941235926284,ACGLO
2024-03-13,24.420000076293945,24.450000762939453,24.35700035095215,24.35700035095215,23.3129825592041,8300,24.401399993896483,24.233199882507325,23.964450073242187,23.662319984436035,22.88023998260498,22.447794961929322,65.29556122527785,0.24055498723537383,0.21011340433446696,0.03044158290090687,24.684482676287626,23.964450073242187,23.244417470196748,87.2330659703659,91.59129494531578,ACGLO
2024-03-14,24.149999618530273,24.149999618530273,23.83300018310547,23.920000076293945,23.219789505004883,18000,24.313399887084962,24.224199867248537,23.995400047302248,23.6671199798584,22.92603998184204,22.44754496574402,49.33136289571721,0.2005073844976195,0.20819220036709746,-0.007684815869477946,24.6488351736192,23.995400047302248,23.341964920985294,63.57922948537055,81.2861191510778,ACGLO
2024-03-15,23.83799934387207,23.899999618530273,23.46500015258789,23.540000915527344,22.850915908813477,26900,24.12140007019043,24.16919994354248,24.000750064849854,23.66431999206543,22.96173999786377,22.444944972991944,40.14092090476061,0.13653274976161356,0.19386031024600067,-0.05732756048438711,24.63721059918335,24.000750064849854,23.364289530516356,36.78512311562921,62.53247285712194,ACGLO
2024-03-18,23.530000686645508,23.687999725341797,23.3700008392334,23.43000030517578,22.7441349029541,24400,23.925400161743163,24.114200019836424,23.998500061035156,23.66091999053955,22.99503999710083,22.44254497528076,37.93758790192456,0.07607926645308893,0.1703041014874183,-0.09422483503432938,24.64265087677203,23.998500061035156,23.35434924529828,11.034682874414507,37.13301182513814,ACGLO
2024-03-19,23.479999542236328,23.75,23.434999465942383,23.674999237060547,22.981962203979492,11200,23.784400177001952,24.07569999694824,24.009749984741212,23.664219970703126,23.026489982604982,22.442219972610474,45.15796895035269,0.04739250040498888,0.14572178127093244,-0.09832928086594356,24.622272874844146,24.009749984741212,23.39722709463828,13.182390497309887,20.33406549578459,ACGLO
2024-03-20,23.75,23.770000457763672,23.600000381469727,23.600000381469727,22.909156799316406,14100,23.63300018310547,24.017200088500978,24.013850021362305,23.663219985961913,23.058589992523192,22.440969972610475,43.489970255590755,0.018394213734360676,0.12025626776361809,-0.10186205402925741,24.61412688968629,24.013850021362305,23.41357315303832,17.551558935147213,13.922877435623922,ACGLO
2024-03-21,23.854999542236328,23.905000686645508,23.700000762939453,23.719999313354492,23.025644302368164,12700,23.59300003051758,23.95319995880127,24.017350006103516,23.666619987487792,23.091389980316162,22.442069969177247,46.87137611007565,0.0050377020631771074,0.09721255462352989,-0.09217485256035278,24.609866287452164,24.017350006103516,23.42483372475487,26.106108302599043,18.946685911685435,ACGLO
2024-03-22,23.79599952697754,23.860000610351562,23.660999298095703,23.725000381469727,23.030498504638672,17400,23.629999923706055,23.875699996948242,24.004100036621093,23.672119979858397,23.12773998260498,22.441844968795778,47.013676347600644,-0.0050852654883968285,0.07675299060114454,-0.08183825608954137,24.61016715372293,24.004100036621093,23.398032919519256,27.581069410099882,23.746245549282097,ACGLO
2024-03-25,23.6299991607666,23.6299991607666,23.40999984741211,23.40999984741211,22.724720001220703,14900,23.62599983215332,23.77569999694824,23.972599983215332,23.670919990539552,23.161539974212648,22.439894971847533,39.78541067035291,-0.03808666140960071,0.053785060198995496,-0.0918717216085962,24.63114502291719,23.972599983215332,23.314054943513472,21.976329729623213,25.221169147440765,ACGLO
2024-03-26,23.40999984741211,23.6299991607666,23.37299919128418,23.5,22.812084197998047,12200,23.59099998474121,23.687700080871583,23.94659996032715,23.671319999694823,23.192439975738527,22.438694972991943,42.5053186069608,-0.05632892055556127,0.031762264048084146,-0.08809118460364541,24.635946282856487,23.94659996032715,23.25725363779781,15.486669648659296,21.681356262794186,ACGLO
2024-03-27,23.530000686645508,23.68000030517578,23.360000610351562,23.68000030517578,22.98681640625,20000,23.606999969482423,23.620000076293945,23.926599979400635,23.67771999359131,23.224139976501466,22.43839497566223,47.60300950154727,-0.05562036510825408,0.014285738216816501,-0.06990610332507058,24.622483820724707,23.926599979400635,23.230716138076563,14.371420205945505,17.278139861409393,ACGLO
2024-03-28,23.739999771118164,23.809999465942383,23.510000228881836,23.6299991607666,22.938278198242188,20700,23.588999938964843,23.59099998474121,23.907599925994873,23.686719970703123,23.251139965057373,22.439044971466064,46.37301672266517,-0.058420074039919,-0.0002554242345306004,-0.0581646498053884,24.61400887362962,23.907599925994873,23.201190978360128,21.156072508409586,17.004720787671516,ACGLO
2024-04-01,23.3799991607666,23.739999771118164,23.31999969482422,23.739999771118164,23.045059204101562,17500,23.591999816894532,23.610999870300294,23.890099906921385,23.700919952392578,23.27453996658325,22.439044971466064,49.46649726035221,-0.05117284489520202,-0.010438908366664884,-0.040733936528537136,24.59490668361906,23.890099906921385,23.18529313022371,29.442493273954785,21.65666199610335,ACGLO
2024-04-02,23.219999313354492,23.68000030517578,23.219999313354492,23.53499984741211,22.846059799194336,12100,23.61699981689453,23.621499824523926,23.867849922180177,23.709219932556152,23.294289970397948,22.441219968795778,44.333835827418525,-0.0612649203065736,-0.02060411075464663,-0.04066080955192697,24.587832676669073,23.867849922180177,23.14786716769128,28.62236181985311,26.40697586740588,ACGLO
2024-04-03,23.56800079345703,23.56800079345703,23.329999923706055,23.367000579833984,22.6829776763916,4500,23.590399932861327,23.59069995880127,23.833199977874756,23.709759941101073,23.312359981536865,22.442204971313476,40.61461337863051,-0.08187529224129975,-0.03285834705197725,-0.049016945189322494,24.57909435076711,23.833199977874756,23.0873056049824,25.92665776427725,27.997170952695104,ACGLO
2024-04-04,23.440000534057617,23.600000381469727,23.350000381469727,23.350000381469727,22.66647720336914,14000,23.524399948120116,23.565699958801268,23.791450023651123,23.713759956359862,23.328809986114504,22.442904977798463,40.24667244257622,-0.09844610895720862,-0.04597589943302353,-0.052470209524185095,24.547313751338887,23.791450023651123,23.03558629596336,20.131524004387447,24.893514529505993,ACGLO
2024-04-05,23.31999969482422,23.56800079345703,23.299999237060547,23.457000732421875,22.770343780517578,10200,23.489800262451173,23.539400100708008,23.74630002975464,23.717939987182618,23.351479988098145,22.444989976882933,43.70361520269325,-0.10177140905517135,-0.05713500135745309,-0.044636407697718254,24.46803211217288,23.74630002975464,23.024567947336397,23.127826874514994,23.062002881059954,ACGLO
2024-04-08,23.489999771118164,23.520000457763672,23.360000610351562,23.5,22.812084197998047,14200,23.44180030822754,23.516900062561035,23.69630002975464,23.716940002441405,23.37007999420166,22.447039976119996,45.07870605581179,-0.09978677201395314,-0.0656653554887531,-0.03412141652520004,24.3361572096736,23.69630002975464,23.056442849835676,31.484276239217166,24.914542372706592,ACGLO
2024-04-09,23.399999618530273,23.577999114990234,23.399999618530273,23.450000762939453,22.7635498046875,9400,23.42480049133301,23.520900154113768,23.648300075531004,23.713740005493165,23.3867799949646,22.44882998466492,43.74080301393646,-0.10108322888946475,-0.07274893016889543,-0.02833429872056932,24.205489817085944,23.648300075531004,23.091110333976065,36.35046509512585,30.320856069619396,ACGLO
2024-04-10,23.350000381469727,23.350000381469727,22.920000076293945,23.093000411987305,22.41699981689453,15700,23.370000457763673,23.4802001953125,23.583950138092042,23.703520011901855,23.39281000137329,22.449244985580446,35.6133270074105,-0.12942568630219498,-0.08408428139555534,-0.04534140490663964,24.082439439180096,23.583950138092042,23.08546083700399,30.672064104634917,32.8356018129927,ACGLO
2024-04-11,23.06999969482422,23.06999969482422,22.65999984741211,22.850000381469727,22.181114196777344,19000,23.270000457763672,23.397200202941896,23.50860013961792,23.69052001953125,23.39551000595093,22.448044986724852,31.344118438209133,-0.16954099655228916,-0.1011756244269021,-0.06836537212538706,23.971197390958746,23.50860013961792,23.04600288827709,22.32454312824066,29.7823574426672,ACGLO
2024-04-12,22.829999923706055,22.920000076293945,22.719999313354492,22.799999237060547,22.13257598876953,29300,23.138600158691407,23.31420021057129,23.45260009765625,23.67652000427246,23.39871000289917,22.447794981002808,30.533039426762997,-0.20302697483155896,-0.12154589450783347,-0.08148108032372549,23.970311662516856,23.45260009765625,22.934888532795647,15.190235584419563,22.728947605765104,ACGLO
2024-04-15,22.809999465942383,22.8700008392334,22.399999618530273,22.450000762939453,21.792821884155273,54000,22.928600311279297,23.18520030975342,23.398100090026855,23.653520011901854,23.398010005950926,22.446244983673097,25.549283945589224,-0.25486883637817925,-0.14821048288190264,-0.10665835349627661,24.073124212311807,23.398100090026855,22.723075967741902,10.517804205839997,16.010860972833466,ACGLO
2024-04-16,22.40999984741211,22.6299991607666,22.40999984741211,22.510000228881836,21.851064682006836,21000,22.740600204467775,23.082700347900392,23.352100086212157,23.63406002044678,23.397410011291505,22.448044986724852,27.72713354678047,-0.2877949091229688,-0.17612736813011587,-0.11166754099285292,24.129746736169857,23.352100086212157,22.57445343625446,7.840502472430674,11.182847420896804,ACGLO
2024-04-17,22.433000564575195,22.850000381469727,22.433000564575195,22.770000457763672,22.10345458984375,19100,22.67600021362305,23.02300033569336,23.306850147247314,23.626460037231446,23.401210021972656,22.448894987106325,36.40816609015742,-0.28957121670027064,-0.1988161378441468,-0.09075507885612383,24.10900930068856,23.306850147247314,22.50469099380607,12.529613507095897,10.295973395122248,ACGLO
2024-04-18,22.700000762939453,22.899999618530273,22.549999237060547,22.56999969482422,21.9093074798584,11100,22.620000076293945,22.94500026702881,23.25535011291504,23.610680046081544,23.40261001586914,22.447099981307982,33.11327650529019,-0.3036174306013031,-0.21977639639557806,-0.08384103420572503,24.10638042917111,23.25535011291504,22.404319796658967,15.576410365363833,11.982175448296859,ACGLO
2024-04-19,22.719999313354492,22.780000686645508,22.579999923706055,22.700000762939453,22.035503387451172,6100,22.600000381469727,22.869300270080565,23.204350185394286,23.593480072021485,23.40491003036499,22.44679998397827,37.09807142060566,-0.3007918157669778,-0.235979480269858,-0.06481233549711979,24.060125525637417,23.204350185394286,22.348574845151155,20.78844845294667,16.298157441802193,ACGLO
2024-04-22,22.677000045776367,22.799999237060547,22.59000015258789,22.719999313354492,22.05491828918457,3900,22.654000091552735,22.791300201416014,23.154100131988525,23.576680068969726,23.40821002960205,22.448999977111818,37.71282486040639,-0.29355486205151493,-0.24749455662618938,-0.04606030542532555,23.99965024263454,23.154100131988525,22.30855002134251,20.930257509452286,19.098372109254324,ACGLO
2024-04-23,22.8700008392334,23.086000442504883,22.70400047302246,22.94499969482422,22.273330688476562,11000,22.74099998474121,22.74080009460449,23.13085012435913,23.559380073547363,23.409060020446777,22.451724977493285,44.30763215832363,-0.26659078113666723,-0.251313801528285,-0.015276979608382257,23.972539142873593,23.13085012435913,22.28916110584467,31.840281754870052,24.519662572423062,ACGLO
2024-04-24,22.950000762939453,23.010000228881836,22.760000228881836,22.82200050354004,22.153932571411133,7200,22.751399993896484,22.713700103759766,23.096950149536134,23.541420097351075,23.4078800201416,22.453484983444213,41.70791759822234,-0.25223890643532343,-0.2514988225096927,-0.0007400839256307412,23.93101661105746,23.096950149536134,22.26288368801481,35.96892947106059,29.57982291179437,ACGLO
2024-04-25,22.420000076293945,22.77400016784668,22.273000717163086,22.43000030517578,21.773406982421875,13100,22.723400115966797,22.671700096130373,23.034450149536134,23.523560104370116,23.406480026245116,22.451734981536866,34.71668048808786,-0.2693907138016698,-0.2550772007680881,-0.014313513033581693,23.871717600483,23.034450149536134,22.19718269858927,31.090266224445205,32.96649248345867,ACGLO
2024-04-26,22.479999542236328,22.868999481201172,22.350000381469727,22.43000030517578,21.773406982421875,21600,22.669400024414063,22.634700202941893,22.974450206756593,23.506140098571777,23.40458002090454,22.448484983444214,34.71668048808787,-0.27975875987158005,-0.26001351258878647,-0.019745247282793588,23.804361653716274,22.974450206756593,22.144538759796912,19.961596355095725,29.0069306835339,ACGLO
2024-04-29,22.4060001373291,22.6200008392334,22.36400032043457,22.5049991607666,21.846210479736328,12000,22.626399993896484,22.640200042724608,22.912700176239014,23.487580070495607,23.40273000717163,22.445259981155395,37.05775621457089,-0.2787109241826826,-0.2637529949075657,-0.01495792927511691,23.687532012534245,22.912700176239014,22.137868339943783,15.2008165873076,22.08422638894957,ACGLO
2024-04-30,22.40999984741211,22.597999572753906,22.360000610351562,22.420000076293945,21.763700485229492,17200,22.52140007019043,22.63120002746582,22.856950187683104,23.46648006439209,23.400830001831054,22.442609977722167,35.503821979459126,-0.2814943311742937,-0.2673012621609113,-0.014193069013382353,23.604634232711383,22.856950187683104,22.109266142654825,17.217641104370156,17.46001801559122,ACGLO
2024-05-01,22.3700008392334,22.6560001373291,22.229999542236328,22.59000015258789,21.92872428894043,17700,22.475,22.613199996948243,22.8181001663208,23.44928005218506,23.400030002593994,22.442359981536864,40.8464380652002,-0.2669058908944244,-0.26722218790761393,0.00031629701318952597,23.535885871312964,22.8181001663208,22.100314461328637,27.226130203279173,19.881529298319037,ACGLO
2024-05-02,22.540000915527344,22.827999114990234,22.489999771118164,22.739999771118164,22.074331283569336,9700,22.536999893188476,22.630200004577638,22.787600135803224,23.433720054626466,23.40023000717163,22.44165998458862,45.162828812065,-0.24046875710699211,-0.2618715017474896,0.021402744640497462,23.462975348122768,22.787600135803224,22.11222492348368,39.90553775361326,28.116436353754256,ACGLO
2024-05-03,23.010000228881836,23.110000610351562,22.760000228881836,23.020000457763672,22.34613609313965,8600,22.654999923706054,22.66219997406006,22.765750122070312,23.42112007141113,23.40333002090454,22.44235999107361,52.17775967082115,-0.1946792811923288,-0.24843305763645743,0.053753776444128626,23.378452770337695,22.765750122070312,22.15304747380293,63.802742505019786,43.64480348730413,ACGLO
2024-05-06,23.149999618530273,23.190000534057617,22.90999984741211,23.165000915527344,22.486892700195312,7600,22.787000274658205,22.706700134277344,22.74900016784668,23.404620094299318,23.40813003540039,22.44433499336243,55.36228882803502,-0.14501878028439918,-0.22775020216604577,0.08273142188164659,23.295203384511545,22.74900016784668,22.202796951181817,82.24933381240561,61.98587135701295,ACGLO
2024-05-07,23.10700035095215,23.200000762939453,22.8700008392334,22.915000915527344,22.244211196899414,23700,22.886000442504884,22.703700256347656,22.722250175476074,23.382120094299317,23.411380043029784,22.444359998703003,49.270340708159274,-0.12440136469801999,-0.2070804346724406,0.08267906997442062,23.172479659528225,22.722250175476074,22.272020691423922,85.92906917129636,77.32704849624065,ACGLO
2024-05-08,22.799999237060547,22.975000381469727,22.549999237060547,22.739999771118164,22.074331283569336,15000,22.916000366210938,22.69550018310547,22.704600143432618,23.356520080566405,23.410880031585695,22.443709993362425,45.496322295710215,-0.12079064475047119,-0.18982247668804672,0.06903183193757553,23.121771997516397,22.704600143432618,22.28742828934884,73.53058739487354,80.56966345952524,ACGLO
2024-05-09,22.670000076293945,22.768999099731445,22.65999984741211,22.65999984741211,21.996673583984375,7200,22.900000381469727,22.7185001373291,22.695100116729737,23.328120079040527,23.40768003463745,22.442159996032714,43.84301996526392,-0.12296696184218447,-0.17645137371887426,0.053484411876689786,23.107217751934737,22.695100116729737,22.282982481524737,55.841919668606714,71.76719207825894,ACGLO
2024-05-10,22.832000732421875,22.832000732421875,22.540000915527344,22.600000381469727,21.938430786132812,13300,22.816000366210936,22.735500144958497,22.685100173950197,23.299920082092285,23.404180030822754,22.441009998321533,42.59288881185051,-0.1280570028656598,-0.16677249954823137,0.03871549668257157,23.096255833846453,22.685100173950197,22.27394451405394,45.017172670546834,58.12989324467577,ACGLO
2024-05-13,22.6299991607666,22.868000030517578,22.6299991607666,22.639999389648438,21.977258682250977,7000,22.711000061035158,22.74900016784668,22.694600105285645,23.270920066833497,23.403270015716554,22.441709995269775,43.744501952859494,-0.12739478360921908,-0.15889695636042891,0.03150217275120984,23.09214312361281,22.694600105285645,22.29705708695848,41.58073776938801,47.47994336951393,ACGLO
2024-05-14,22.7549991607666,22.808000564575195,22.600000381469727,22.600000381469727,21.938430786132812,11700,22.647999954223632,22.767000198364258,22.69910011291504,23.243320083618165,23.399670028686522,22.44128499984741,42.81944882703411,-0.12861496252387994,-0.15284055759311913,0.024225595069239186,23.090167689966933,22.69910011291504,22.30803253586315,39.51890304651034,42.038937828815136,ACGLO
2024-05-15,22.719999313354492,22.97800064086914,22.719999313354492,22.8700008392334,22.20052719116211,23300,22.67400016784668,22.795000267028808,22.704100131988525,23.219520111083984,23.397670040130617,22.44138500213623,50.43829793729995,-0.10656674752118178,-0.14358579557873166,0.03701904805754988,23.10117681089303,22.704100131988525,22.30702345308402,48.79725761627595,43.29896614405817,ACGLO
2024-05-16,22.959999084472656,23.030000686645508,22.75,22.969999313354492,22.297597885131836,33200,22.736000061035156,22.81800022125244,22.72410011291504,23.195220108032228,23.394170036315916,22.443159999847413,52.93929411710169,-0.08010098287384082,-0.1308888330377535,0.050787850163912684,23.132283627357104,22.72410011291504,22.315916598472974,60.13744690891923,49.484535857235244,ACGLO
2024-05-17,22.81999969482422,22.969999313354492,22.81999969482422,22.940000534057617,22.268478393554688,10200,22.804000091552734,22.810000228881837,22.736100101470946,23.166820106506346,23.388570041656493,22.4453600025177,52.09008090792921,-0.060845930482951616,-0.11688025252679313,0.05603432204384151,23.154721917908258,22.736100101470946,22.317478285033634,71.8212862461328,60.25199692377606,ACGLO
2024-05-20,22.969999313354492,22.989999771118164,22.799999237060547,22.989999771118164,22.317014694213867,13400,22.87400016784668,22.79250011444092,22.74960012435913,23.13662010192871,23.381600036621094,22.44926000595093,53.4309322068038,-0.041078119180610884,-0.10171982585755668,0.060641706676945795,23.18244696112599,22.74960012435913,22.31675328759227,75.94495569188814,69.30122961564679,ACGLO
2024-05-21,23.139999389648438,23.139999389648438,22.700000762939453,22.700000762939453,22.035503387451172,30200,22.894000244140624,22.771000099182128,22.737350177764892,23.10242012023926,23.371200046539307,22.449965009689333,45.48038328738048,-0.0482562150328576,-0.09102710369261686,0.04277088865975927,23.161156690499052,22.737350177764892,22.313543665030732,60.37463001593173,69.38029065131762,ACGLO
2024-05-22,22.735000610351562,22.739999771118164,22.610000610351562,22.65999984741211,21.996673583984375,19000,22.852000045776368,22.763000106811525,22.729250144958495,23.06802013397217,23.35980005264282,22.450615005493162,44.496844084940356,-0.05652110715251979,-0.08412590438459745,0.027604797232077663,23.15246757997306,22.729250144958495,22.30603270994393,42.03655472434816,59.45204681072274,ACGLO
2024-05-23,22.709999084472656,22.829999923706055,22.3700008392334,22.3700008392334,21.715164184570312,21800,22.73200035095215,22.734000205993652,22.726250171661377,23.028280143737792,23.345300064086913,22.44986500740051,38.06919046362198,-0.08548615881434429,-0.08439795527054682,-0.0010882035437974752,23.158660760514156,22.726250171661377,22.293839582808598,15.919741237902775,39.44364199272761,ACGLO
2024-05-24,22.6200008392334,22.6200008392334,22.447999954223633,22.5,21.841358184814453,10600,22.644000244140624,22.72400016784668,22.729750156402588,22.999880142211914,23.333500061035156,22.449015007019042,42.10641077822253,-0.0968350706954837,-0.0868853783555342,-0.009949692339949495,23.153560195377676,22.729750156402588,22.3059401174275,11.281403826441109,23.079233262897407,ACGLO
2024-05-28,22.530000686645508,22.540000915527344,22.399999618530273,22.450000762939453,21.792821884155273,11800,22.536000442504882,22.70500030517578,22.72700023651123,22.978080139160156,23.321200065612793,22.44791501045227,40.999378017184455,-0.10861167788131354,-0.09123063826069007,-0.01738103962062347,23.157272294073834,22.72700023651123,22.296728178948626,8.684056990078195,11.961734018140755,ACGLO
