Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-13,25.583999633789062,25.583999633789062,24.559999465942383,24.600000381469727,22.496259689331055,6800,24.59000015258789,24.814999961853026,24.20399990081787,22.79974006652832,23.93889003753662,24.63793001174927,56.96217141427685,0.46367684378970253,0.5023993918731836,-0.03872254808348108,25.804892254820285,24.20399990081787,22.603107546815455,60.13984552702388,58.2750532486572,ONBPO
2023-07-14,24.8799991607666,25.149999618530273,24.030000686645508,24.25,22.176189422607422,11400,24.502000045776366,24.785000038146972,24.291499900817872,22.81474006652832,23.92599002838135,24.634730014801026,52.43529758976361,0.4074222356380872,0.4834039606261643,-0.07598172498807709,25.688615285648407,24.291499900817872,22.894384515987337,48.15897782098443,55.25267403389881,ONBPO
2023-07-17,24.549999237060547,24.8799991607666,24.190000534057617,24.190000534057617,22.121320724487305,4100,24.46599998474121,24.64900016784668,24.35649995803833,22.841740074157716,23.915290031433106,24.630730018615722,51.67711524693435,0.35391884181861855,0.45750693686465516,-0.10358809504603661,25.59917894172818,24.35649995803833,23.11382097434848,33.642570140115104,47.31379782937452,ONBPO
2023-07-18,24.190000534057617,25.440000534057617,24.190000534057617,24.450000762939453,22.359085083007812,7200,24.440000152587892,24.561000251770018,24.426999950408934,22.939820098876954,23.904490032196044,24.625985021591188,54.73171952619628,0.3287077242717906,0.43174709434608227,-0.10303937007429165,25.513040739295292,24.426999950408934,23.340959161522576,24.82996871365943,35.54383889158637,ONBPO
2023-07-19,24.350000381469727,25.149999618530273,24.329999923706055,24.510000228881836,22.413955688476562,4200,24.400000381469727,24.485000228881837,24.483500003814697,23.0260200881958,23.895560035705568,24.622035026550293,55.431859629462735,0.3099957494111649,0.4073968253590988,-0.0974010759479339,25.457589963483805,24.483500003814697,23.50941004414559,29.251739076136584,29.24142597663709,ONBPO
2023-07-20,24.690000534057617,25.43000030517578,24.200000762939453,24.200000762939453,22.13046646118164,25900,24.320000457763673,24.45500030517578,24.51550006866455,23.108620109558107,23.883560047149658,24.616135034561157,51.03952122728964,0.26707335302739565,0.3793321308927582,-0.11225877786536254,25.40446516817738,24.51550006866455,23.62653496915172,26.045846017979702,26.709184602591957,ONBPO
2023-07-21,24.645000457763672,24.899999618530273,24.34000015258789,24.34000015258789,22.25849151611328,5400,24.33800048828125,24.420000267028808,24.54250011444092,23.198220100402832,23.873260040283203,24.610880031585694,52.856331585832386,0.24156916639637416,0.3517795379934814,-0.11021037159710723,25.373833197126537,24.54250011444092,23.711167031755302,21.743206643737466,25.68026391261797,ONBPO
2023-07-24,24.65999984741211,24.889999389648438,24.360000610351562,24.360000610351562,22.276782989501953,10700,24.37200050354004,24.419000244140626,24.57050018310547,23.28182010650635,23.86346004486084,24.605610036849974,53.123948427849655,0.22042980693274572,0.32550959178133426,-0.10507978484858854,25.33494663787084,24.57050018310547,23.8060537283401,16.844806956817084,21.5446198728448,ONBPO
2023-07-25,24.899999618530273,25.059999465942383,24.399999618530273,24.459999084472656,22.368228912353516,8200,24.37400016784668,24.407000160217287,24.583500099182128,23.374020080566407,23.857060031890867,24.601570034027098,54.51423302397718,0.2093326963776505,0.3022742127005975,-0.092941516322947,25.33095613496096,24.583500099182128,23.836044063403296,22.717579521470025,20.435197707341576,ONBPO
2023-07-26,24.788999557495117,25.190000534057617,24.540000915527344,24.540000915527344,22.441389083862305,10100,24.38000030517578,24.390000343322754,24.603000164031982,23.464820098876952,23.851460037231444,24.598620042800903,55.64757581646671,0.20463473364650753,0.2827463168897795,-0.078111583243272,25.324085053456642,24.603000164031982,23.881915274607323,26.963881046215345,22.17542250816754,ONBPO
2023-07-27,25.09000015258789,25.09000015258789,24.677000045776367,24.799999237060547,22.679153442382812,8600,24.5,24.410000228881835,24.61250009536743,23.54282009124756,23.84798002243042,24.5956650352478,59.20509304851881,0.21936258070428494,0.2700695696526806,-0.05070698894839565,25.33869177025812,24.61250009536743,23.88630842047674,36.30567960748296,28.6623800583895,ONBPO
2023-07-28,25.25,26.0,24.90999984741211,24.90999984741211,22.779748916625977,2100,24.613999938964845,24.476000213623045,24.63050012588501,23.622220077514648,23.844080028533934,24.594215030670167,60.64341558434363,0.23717661121116507,0.2634909779643775,-0.026314366753212415,25.36737073414716,24.63050012588501,23.893629517622863,42.06620808220037,35.111922911966275,ONBPO
2023-07-31,25.450000762939453,26.209999084472656,25.450000762939453,26.059999465942383,23.831401824951172,31200,24.953999710083007,24.663000106811523,24.6560001373291,23.702420082092285,23.850780029296875,24.59941502571106,71.8268100970738,0.3401684666624334,0.27882647570398866,0.061341990958444725,25.539162206567138,24.6560001373291,23.772838068091065,62.277935139168505,46.883274276284,ONBPO
2023-08-01,25.450000762939453,25.950000762939453,24.920000076293945,25.600000381469727,23.41073989868164,5800,25.181999969482423,24.77800006866455,24.669500160217286,23.77442008972168,23.8538800239563,24.60240502357483,63.99364874804777,0.38028844391945427,0.29911886934708176,0.0811695745723725,25.600423566222865,24.669500160217286,23.738576754211707,69.93589659384342,58.09334660507082,ONBPO
2023-08-02,25.6299991607666,27.0,24.969999313354492,24.969999313354492,22.83461570739746,13200,25.26799964904785,24.823999977111818,24.654500102996828,23.836820068359376,23.854980010986328,24.603005018234253,55.12657174754343,0.3571312076310704,0.3107213370038795,0.04640987062719093,25.555420858512605,24.654500102996828,23.75357934748105,65.59581959310623,65.93655044203943,ONBPO
2023-08-03,25.040000915527344,25.8700008392334,24.711000442504883,25.049999237060547,23.316774368286133,8100,25.317999649047852,24.908999824523924,24.682000064849852,23.88922004699707,23.854580001831053,24.604155015945434,55.96104719008782,0.3412999627704991,0.3168370621572034,0.0244629006132957,25.595861691550375,24.682000064849852,23.76813843814933,44.757707383057486,60.096474523335765,ONBPO
2023-08-04,24.469999313354492,25.59000015258789,24.469999313354492,25.200000762939453,23.45639991760254,3500,25.37599983215332,24.994999885559082,24.707500076293947,23.945220069885252,23.858080005645753,24.605855016708375,57.55488035657511,0.3369730412231178,0.3208642579703863,0.016108783252731462,25.64887896577637,24.707500076293947,23.766121186811525,32.73260335652535,47.69537677756308,ONBPO
2023-08-07,25.200000762939453,26.0,25.0,25.0,23.27023696899414,5500,25.163999938964842,25.058999824523926,24.739000034332275,24.00702007293701,23.857980003356932,24.605855016708375,54.71168547034486,0.3137883775401349,0.319449081884336,-0.0056607043442011284,25.675245364471962,24.739000034332275,23.802754704192587,31.706475483315412,36.39892874096614,ONBPO
2023-08-08,25.0,25.570999145507812,24.530000686645508,24.559999465942383,22.86067771911621,13400,24.955999755859374,25.0689998626709,24.738000011444093,24.070020065307617,23.856979999542236,24.603755016326904,48.979206697717274,0.2569480613675026,0.30694887778096935,-0.050000816413466764,25.674964979671934,24.738000011444093,23.801035043216253,25.79052820748831,30.07653568244308,ONBPO
2023-08-09,24.40999984741211,25.549999237060547,23.719999313354492,23.719999313354492,22.078798294067383,23900,24.705999755859374,24.986999702453613,24.688500022888185,24.11042003631592,23.836180000305177,24.599105014801026,40.298384809688066,0.14247830790480975,0.27405476380573746,-0.1315764559009277,25.725423660432387,24.688500022888185,23.651576385343983,13.80950304926093,23.768835580021605,ONBPO
2023-08-10,23.950000762939453,24.290000915527344,22.858999252319336,23.06999969482422,21.473772048950195,14700,24.309999847412108,24.813999748229982,24.611999988555908,24.132820014953612,23.81761999130249,24.58805500984192,35.112433356620876,-0.0006814777154389162,0.21910751550150218,-0.2197889932169411,25.8666488773566,24.611999988555908,23.357351099755217,5.984165797526692,15.194732351425365,ONBPO
2023-08-11,23.1299991607666,23.350000381469727,23.100000381469727,23.100000381469727,21.50169563293457,8200,23.889999771118163,24.63299980163574,24.554500007629393,24.14642002105713,23.80312000274658,24.577055015563964,35.524849775101174,-0.110442719620373,0.15319746847712712,-0.2636401880975001,25.965860559354557,24.554500007629393,23.14313945590423,3.6384246159855267,7.810697820924438,ONBPO
2023-08-14,23.399999618530273,23.472999572753906,23.299999237060547,23.299999237060547,21.68785858154297,4000,23.549999618530272,24.356999778747557,24.50999994277954,24.15861999511719,23.789519996643065,24.567055015563966,38.338496500738515,-0.17922506346319977,0.08671296208906173,-0.26593802555226154,26.01738179463529,24.50999994277954,23.00261809092379,7.188291034050539,5.60362714918764,ONBPO
2023-08-15,23.309999465942383,23.424999237060547,22.889999389648438,23.059999465942383,21.46446418762207,20400,23.249999618530275,24.102999687194824,24.44049987792969,24.149219970703125,23.773919982910158,24.554455013275145,36.29179880877486,-0.250217194215999,0.01932693082804958,-0.26954412504404857,26.075326874127256,24.44049987792969,22.80567288173212,7.107793351717454,5.978169667251227,ONBPO
2023-08-16,23.190000534057617,24.290000915527344,23.190000534057617,23.200000762939453,21.59477996826172,7300,23.145999908447266,23.92599983215332,24.374999904632567,24.14531997680664,23.764619998931884,24.540590019226073,38.3590528087058,-0.2918181368491588,-0.042902082707392104,-0.2489160541417667,26.096133215155405,24.374999904632567,22.65386659410973,7.9127548216852786,7.402946402484478,ONBPO
2023-08-17,24.59000015258789,24.59000015258789,22.850000381469727,23.209999084472656,21.604084014892578,4400,23.173999786376953,23.74199981689453,24.32549982070923,24.132719955444337,23.75771999359131,24.526640014648436,38.512502154651344,-0.3202883182559759,-0.09837932981710887,-0.22190898843886706,26.119327928871414,24.32549982070923,22.531671712547045,7.254444516826396,7.424997563409764,ONBPO
2023-08-18,24.239999771118164,24.729999542236328,23.360000610351562,23.360000610351562,21.743709564208984,3000,23.22599983215332,23.55799980163574,24.276499843597414,24.14431995391846,23.759419994354246,24.513490018844603,40.88994646129773,-0.32697807292617753,-0.1440990784389226,-0.18287899448725492,26.118946853342933,24.276499843597414,22.434052833851894,9.73286417178501,8.30002117009895,ONBPO
2023-08-21,23.84000015258789,24.690000534057617,23.18000030517578,23.959999084472656,22.30219078063965,4600,23.357999801635742,23.453999710083007,24.256499767303467,24.166519927978516,23.76101999282837,24.505990018844603,49.32947336834258,-0.28062996172164745,-0.17140525509546758,-0.10922470662617986,26.103565289154005,24.256499767303467,22.40943424545293,15.903596922810594,10.963635203807387,ONBPO
2023-08-22,23.562999725341797,23.989999771118164,23.510000228881836,23.989999771118164,22.33011817932129,2700,23.543999862670898,23.396999740600585,24.232999801635742,24.182919921875,23.755419998168946,24.498440017700194,49.716064372084254,-0.2387260595729117,-0.1848694159909564,-0.0538566435819553,26.081070174657057,24.232999801635742,22.384929428614427,25.075527875256217,16.903996323283994,ONBPO
2023-08-23,23.610000610351562,24.0,23.309999465942383,24.0,22.339426040649414,4500,23.703999710083007,23.424999809265138,24.205999755859374,24.20891990661621,23.74761999130249,24.494590015411376,49.853405685873675,-0.2023771030547188,-0.18837095340370888,-0.014006149651009908,26.051116537658807,24.205999755859374,22.36088297405994,33.1484497244547,24.709191507507228,ONBPO
2023-08-24,24.0,24.479999542236328,24.0,24.350000381469727,22.66520881652832,2100,23.931999969482423,23.552999877929686,24.183499813079834,24.23699993133545,23.747119998931886,24.493540019989013,54.53400922030098,-0.14367202574453586,-0.17943116787187427,0.03575914212733841,26.009974863026923,24.183499813079834,22.357024763132745,40.10581446723105,32.776597355647375,ONBPO
2023-08-25,24.010000228881836,24.34000015258789,24.0,24.0,22.339426040649414,1300,24.059999847412108,23.642999839782714,24.13799982070923,24.266999931335448,23.742919998168944,24.490040016174316,49.55302393976972,-0.12396098961312418,-0.16833713222012425,0.04437614260700007,25.93491497929608,24.13799982070923,22.341084662122377,42.13028698623834,38.461517059308086,ONBPO
2023-08-28,24.049999237060547,24.475000381469727,24.0,24.024999618530273,22.362693786621094,2300,24.072999954223633,23.715499877929688,24.036249828338622,24.289699935913085,23.73646999359131,24.48414001464844,49.90498280484537,-0.10511093772298707,-0.15569189332069683,0.050580955597709754,25.601889993016677,24.036249828338622,22.470609663660568,44.46714694893793,42.234416134135834,ONBPO
2023-08-29,24.100000381469727,24.100000381469727,23.65999984741211,23.899999618530273,22.24634552001953,2600,24.054999923706056,23.799499893188475,23.95124979019165,24.306899909973144,23.722769985198976,24.478840017318724,48.09803575806837,-0.09911604307717425,-0.1443767232719923,0.04526068019481805,25.343003635080827,23.95124979019165,22.559495945302473,47.21114521362608,44.60285971626751,ONBPO
2023-08-30,22.8799991607666,23.90999984741211,22.8799991607666,23.5,21.874021530151367,3600,23.954999923706055,23.829499816894533,23.877749824523924,24.309299926757813,23.702869987487794,24.47029002189636,42.76227263806155,-0.12519846221945485,-0.1405410710614848,0.015342608842029953,25.20006784277526,23.877749824523924,22.55543180627259,44.648006705043564,45.44209962253592,ONBPO
2023-08-31,23.649999618530273,24.239999771118164,23.540000915527344,23.540000915527344,21.9112548828125,4200,23.79300003051758,23.8625,23.802249908447266,24.30889995574951,23.68466999053955,24.461740026474,43.43802689256258,-0.14101568666527697,-0.14063599418224323,-0.0003796924830337389,25.016212477948127,23.802249908447266,22.588287338946405,42.37589461961737,44.74501551276239,ONBPO
2023-09-01,24.459999084472656,24.459999084472656,23.5,23.5,21.874021530151367,1700,23.693000030517577,23.876499938964844,23.717249870300293,24.3028999710083,23.665669994354246,24.454240026474,42.892678226857925,-0.15499203883252832,-0.14350720311230025,-0.01148483572022807,24.752785772813446,23.717249870300293,22.68171396778714,35.2836996357436,40.7692003201349,ONBPO
2023-09-05,24.420000076293945,24.420000076293945,23.899999618530273,24.0,22.339426040649414,10900,23.688000106811522,23.880500030517577,23.667249870300292,24.30689998626709,23.648369998931884,24.449240026473998,51.14860595921687,-0.1242898413700324,-0.1396637307638467,0.015373889393814288,24.532833230534195,23.667249870300292,22.80166651006639,44.14895182014913,40.602848691836755,ONBPO
2023-09-06,24.149999618530273,24.200000762939453,23.670000076293945,23.8700008392334,22.218421936035156,6000,23.682000350952148,23.8685001373291,23.632749938964842,24.300299987792968,23.629970016479493,24.443590030670165,49.15871253179018,-0.10918930813299355,-0.13356884623767606,0.02437953810468252,24.403006256980145,23.632749938964842,22.86249362094954,50.000016909126636,43.144222788339846,ONBPO
2023-09-07,23.059999465942383,24.0,23.059999465942383,23.56999969482422,21.939176559448242,6400,23.69600028991699,23.825500106811525,23.62524995803833,24.288699989318847,23.60537000656128,24.436840028762816,44.824788347857606,-0.12004579864791864,-0.13086423671972458,0.010818438071805936,24.394882873490484,23.62524995803833,22.85561704258618,50.90763532457513,48.35220135128369,ONBPO
2023-09-08,23.799999237060547,23.799999237060547,23.350000381469727,23.427000045776367,21.806074142456055,1500,23.673400115966796,23.733200073242188,23.643099975585937,24.265039978027342,23.58064001083374,24.428245029449464,42.88402281186931,-0.1385909321816854,-0.13240957581211674,-0.006181356369568652,24.376080443692082,23.643099975585937,22.91011950747979,40.591235544520465,47.16629592607413,ONBPO
2023-09-11,23.5,23.684999465942383,23.309999465942383,23.5,21.874021530151367,5000,23.673400115966796,23.683200073242187,23.66309995651245,24.244039993286133,23.558790016174317,24.420195026397707,44.21193220619668,-0.14571785319250807,-0.135071231288195,-0.010646621904313064,24.356471758977385,23.66309995651245,22.969728154047516,35.42279404307147,42.30722163738907,ONBPO
2023-09-12,23.18000030517578,23.5,23.149999618530273,23.149999618530273,21.548236846923828,5500,23.50340003967285,23.595700073242188,23.655599975585936,24.196040000915527,23.533290004730226,24.409395027160645,39.47337911487978,-0.1775612792505079,-0.1435692408806576,-0.03399203836985032,24.36751669998005,23.655599975585936,22.94368325119182,28.615362747183156,34.87646411159175,ONBPO
2023-09-13,24.290000915527344,24.290000915527344,23.25,23.59000015258789,21.957794189453125,4500,23.44739990234375,23.56470012664795,23.682100009918212,24.161240005493163,23.520190010070802,24.401095027923585,47.143065360221655,-0.16538658436542164,-0.1479327095776104,-0.01745387478781124,24.340832952111935,23.682100009918212,23.02336706772449,33.333373069753726,32.45717662000283,ONBPO
2023-09-14,23.5,23.898000717163086,23.472999572753906,23.898000717163086,22.244483947753906,6400,23.513000106811525,23.604500198364256,23.717000007629395,24.133800010681153,23.506170024871825,24.3943350315094,51.75193149244907,-0.1293934127444345,-0.14422485021097523,0.014831437466540726,24.343015771057626,23.717000007629395,23.090984244201163,41.69152537980116,34.54675373224607,ONBPO
2023-09-15,23.850000381469727,24.479999542236328,23.785999298095703,24.469999313354492,22.776906967163086,8100,23.721599960327147,23.697500038146973,23.780000019073487,24.133199996948242,23.500870018005372,24.39081003189087,58.91646698486019,-0.05408954795780119,-0.1261977897603404,0.07210824180253922,24.441824266106437,23.780000019073487,23.118175772040537,69.19151246546454,48.072136971673196,ONBPO
2023-09-18,24.25,24.525999069213867,23.760000228881836,23.860000610351562,22.20911407470703,4900,23.79360008239746,23.73350009918213,23.805000019073486,24.116599998474122,23.486970024108885,24.384485034942628,50.33271609937753,-0.04313525358722359,-0.10958528252571705,0.06645002893849346,24.438649332350717,23.805000019073486,23.171350705796254,74.24595065707904,61.709662834114965,ONBPO
2023-09-19,24.6299991607666,24.690000534057617,23.5,23.8700008392334,22.218421936035156,7900,23.937600326538085,23.720500183105468,23.800500106811523,24.10659999847412,23.4740700340271,24.378835039138792,50.460142926804764,-0.03326352032526003,-0.09432093008562564,0.06105740976036561,24.43095274947751,23.800500106811523,23.170047464145537,71.20317855269005,71.54688055841126,ONBPO
2023-09-20,23.93000030517578,24.53499984741211,23.75,24.0,22.339426040649414,6000,24.019600296020506,23.73350009918213,23.801000118255615,24.095,23.462970027923586,24.372885036468507,52.17779557450244,-0.014779881493904412,-0.07841272036728139,0.06363283887337698,24.432068697350154,23.801000118255615,23.169931539161077,57.30108548180666,67.58340489719197,ONBPO
2023-09-21,23.510000228881836,23.700000762939453,23.270000457763672,23.350000381469727,21.734397888183594,8100,23.910000228881835,23.71150016784668,23.768500137329102,24.067800025939942,23.438470039367676,24.363785037994386,43.96892070524336,-0.05198178780230478,-0.07312653385428607,0.021144746051981286,24.421786076569187,23.768500137329102,23.115214198089017,43.38544867112256,57.296570901873146,ONBPO
2023-09-22,23.410999298095703,23.760000228881836,23.410999298095703,23.760000228881836,22.116031646728516,3300,23.768000411987305,23.744800186157228,23.739000129699708,24.051000022888182,23.425370044708252,24.357485036849976,49.37877801256382,-0.047829654913595476,-0.06806715806614795,0.020237503152552475,24.335395518271866,23.739000129699708,23.14260474112755,39.46832204136878,46.7182853980994,ONBPO
2023-09-25,23.70400047302246,24.079999923706055,23.530000686645508,23.989999771118164,22.33011817932129,7700,23.794000244140626,23.793800163269044,23.738500118255615,24.045800018310548,23.430270042419433,24.351810035705565,52.16872978564741,-0.02568395022223413,-0.05959051649736519,0.033906566275131056,24.33403553869952,23.738500118255615,23.14296469781171,39.263818517261704,40.705863076584414,ONBPO
2023-09-26,24.0,24.6200008392334,23.8799991607666,24.298999786376953,22.617738723754883,19500,23.879800033569335,23.90870018005371,23.75220012664795,24.047980003356933,23.444860038757323,24.34775503158569,55.70115282269339,0.016608941567675117,-0.04435062488435713,0.060959566452032245,24.38491432669786,23.75220012664795,23.11948592659804,58.6707465958335,45.80096238482139,ONBPO
2023-09-27,24.350000381469727,24.739999771118164,24.1200008392334,24.700000762939453,22.99099349975586,5800,24.019800186157227,24.019700241088866,23.79220018386841,24.052980003356932,23.496400051116943,24.34550503730774,59.84559082330253,0.08154380430187658,-0.019171739047110385,0.10071554334898697,24.546669210339683,23.79220018386841,23.037731157397136,76.85059173203584,58.26171894837707,ONBPO
2023-09-28,24.5,24.600000381469727,23.93899917602539,24.197999954223633,22.523723602294922,4800,24.189400100708006,24.04970016479492,23.82710018157959,24.04673999786377,23.536380043029784,24.34059503555298,53.14272244074668,0.09144377407582027,0.0029513635774757498,0.08849241049834453,24.58881533423049,23.82710018157959,23.065385028928688,79.80284787003825,71.77472873263592,ONBPO
2023-09-29,24.200000762939453,24.739999771118164,23.950000762939453,23.950000762939453,22.29288673400879,5600,24.22740020751953,23.99770030975342,23.847600173950195,24.04173999786377,23.575180053710938,24.334595041275023,50.154136029064276,0.07837465508885444,0.01803602187975149,0.060338633209102946,24.599308021385156,23.847600173950195,23.095892326515234,71.23694545943108,75.96346168716845,ONBPO
2023-10-02,23.621000289916992,24.59000015258789,23.621000289916992,24.399999618530273,22.711748123168945,7400,24.309400177001955,24.05170021057129,23.89260015487671,24.042939987182617,23.620580043792724,24.330295038223266,55.08946467973824,0.10313950299418906,0.035056718102639,0.06808278489155006,24.663202872137443,23.89260015487671,23.121997437615978,64.46923044542221,71.83634125829724,ONBPO
2023-10-03,24.010000228881836,24.020000457763672,23.75,23.950000762939453,22.29288673400879,5200,24.239600372314452,24.059700202941894,23.89010019302368,24.034739990234375,23.65828004837036,24.324045038223268,49.781372017502875,0.08546943805244211,0.04513926209259962,0.04033017595984249,24.65961664458761,23.89010019302368,23.12058374145975,57.91809087752761,64.5414222607937,ONBPO
2023-10-04,24.06999969482422,24.06999969482422,23.350000381469727,23.503000259399414,21.876813888549805,5100,24.000200271606445,24.010000228881836,23.871750164031983,24.01560001373291,23.69481004714966,24.316060037612914,45.12965542381856,0.03499319956152647,0.043110049586384994,-0.008116850024858527,24.659593517681405,23.871750164031983,23.08390681038256,46.43002470752461,56.272448676824865,ONBPO
2023-10-05,23.950000762939453,24.0,23.3700008392334,24.0,22.339426040649414,3300,23.960600280761717,24.075000190734862,23.89325017929077,24.004799995422363,23.734810047149658,24.31011003494263,50.65114548562663,0.03469420911585175,0.04142688149227834,-0.006732672376426593,24.6703776348713,23.89325017929077,23.11612272371024,37.25624527217361,47.20145361907533,ONBPO
2023-10-06,23.700000762939453,24.045000076293945,23.700000762939453,23.899999618530273,22.24634552001953,5600,23.95060005187988,24.089000129699706,23.916900157928467,23.98680000305176,23.76481004714966,24.30251003265381,49.57028363337661,0.026087343331877122,0.0383589738601981,-0.012271630528320976,24.664042092131044,23.916900157928467,23.16975822372589,36.122431944168746,39.936233974622375,ONBPO
2023-10-09,24.18000030517578,24.18000030517578,23.799999237060547,23.799999237060547,22.153263092041016,800,23.830599975585937,24.070000076293944,23.931900119781496,23.964599990844725,23.793410034179686,24.295560026168822,48.45670853165449,0.011069542348764116,0.0329010875579113,-0.021831545209147186,24.656671180976105,23.931900119781496,23.207129058586887,42.85710578523765,38.74526100052672,ONBPO
2023-10-10,23.809999465942383,24.100000381469727,23.459999084472656,23.979999542236328,22.320810317993164,3200,23.83659973144531,24.038100051879884,23.973400115966797,23.922999992370606,23.812710037231444,24.288890027999877,50.60758105708791,0.013536309030161675,0.029028131852361378,-0.015491822822199703,24.603156516909582,23.973400115966797,23.34364371502401,42.403580454035705,40.46103939448076,ONBPO
2023-10-11,24.045000076293945,24.141000747680664,23.299999237060547,23.520000457763672,21.89263916015625,16900,23.839999771118165,23.920100021362305,23.969900131225586,23.881399993896483,23.827910041809083,24.279865026474,45.39428797001054,-0.021380382605084236,0.018946428960872255,-0.040326811565956494,24.60885182625707,23.969900131225586,23.330948436194102,33.210497486515905,39.490394575263146,ONBPO
2023-10-12,23.479999542236328,23.735000610351562,23.299999237060547,23.489999771118164,21.86471176147461,4200,23.737999725341798,23.84930000305176,23.94950008392334,23.851800003051757,23.844310035705565,24.270065021514892,45.0682067771741,-0.05088633102487705,0.004979876963722391,-0.05586620798859944,24.62152804974144,23.94950008392334,23.27747211810524,25.590537842990088,33.73487192784729,ONBPO
2023-10-13,23.329999923706055,23.5,23.329999923706055,23.5,21.874021530151367,800,23.657999801635743,23.804299926757814,23.901000118255617,23.820800018310546,23.85501003265381,24.261315021514893,45.209490882962484,-0.07262588681590643,-0.010541275792203372,-0.06208461102370305,24.555552465806098,23.901000118255617,23.246447770705135,14.120423413578829,24.307152914361666,ONBPO
2023-10-16,23.5,23.5,23.5,23.5,21.874021530151367,0,23.59799995422363,23.714299964904786,23.883000087738036,23.78680000305176,23.866010036468506,24.25271502494812,45.209490882962484,-0.08883065688789671,-0.02619915201134204,-0.06263150487655467,24.560470971487455,23.883000087738036,23.20552920398862,13.657450025939061,17.789470427502717,ONBPO
2023-10-17,23.5,23.670000076293945,22.850000381469727,23.09000015258789,21.492389678955078,3900,23.420000076293945,23.628299903869628,23.84400005340576,23.748600006103516,23.877810039520263,24.241965026855468,40.28303259363026,-0.1332209271721858,-0.047603507043510795,-0.08561742012867501,24.604670002170735,23.84400005340576,23.083330104640787,13.49209270952317,13.756655383013745,ONBPO
2023-10-18,23.0,23.0,22.520000457763672,22.530000686645508,20.97113609313965,3900,23.222000122070312,23.53099994659424,23.770500087738036,23.708000030517578,23.8890100479126,24.229165029525756,34.718212241491855,-0.21115376382710593,-0.08031355840022983,-0.1308402054268761,24.71784451382794,23.770500087738036,22.82315566164813,9.012600769527031,12.054047834996481,ONBPO
2023-10-19,22.73900032043457,22.73900032043457,22.399999618530273,22.53700065612793,20.97765350341797,6900,23.031400299072267,23.38470001220703,23.729850101470948,23.684340057373046,23.897380046844482,24.21562502861023,34.839385665034584,-0.2692475412609703,-0.11810035497237792,-0.15114718628859236,24.806786471490547,23.729850101470948,22.65291373145135,6.468206401575844,9.657633293542075,ONBPO
2023-10-20,22.40999984741211,22.489999771118164,22.0,22.15999984741211,20.62673568725586,9800,22.763400268554687,23.210700035095215,23.64985008239746,23.666140060424805,23.89948003768921,24.19987503051758,31.453198399970866,-0.34176839958949756,-0.16283396389580185,-0.17893443569369571,24.925348452001067,23.64985008239746,22.374351712793853,4.681885343358508,6.720897504820521,ONBPO
2023-10-23,22.415000915527344,22.5,22.0,22.0,20.477807998657227,1900,22.463400268554686,23.03070011138916,23.55035009384155,23.64414005279541,23.89528003692627,24.182755031585693,30.115398768610042,-0.4074554599015343,-0.21175826309694834,-0.19569719680458597,25.00243679810588,23.55035009384155,22.098263389577223,4.531731710101669,5.227274485012067,ONBPO
2023-10-24,22.25,22.729999542236328,22.149999618530273,22.459999084472656,20.90597915649414,5000,22.337400054931642,22.878700065612794,23.45840005874634,23.62734004974365,23.89298002243042,24.167255029678344,38.24750178455179,-0.41758123021768867,-0.2529228565210964,-0.16465837369659225,24.94177942801923,23.45840005874634,21.975020689473446,9.480104665012476,6.2312405728242775,ONBPO
2023-10-25,22.149999618530273,22.200000762939453,21.690000534057617,21.799999237060547,20.291643142700195,4700,22.191399765014648,22.706699943542482,23.313399982452392,23.602140045166017,23.87568000793457,24.149380025863646,32.418594885187076,-0.4734053260684341,-0.29701935043056393,-0.17638597563787017,24.848997084568296,23.313399982452392,21.777802880336488,8.506163827067455,7.506000067393927,ONBPO
2023-10-26,21.950000762939453,22.200000762939453,21.950000762939453,22.200000762939453,20.663970947265625,1300,22.123999786376952,22.577700042724608,23.213500022888184,23.582140045166014,23.863730010986327,24.132880029678343,38.53267153939329,-0.47983826717974765,-0.33358313378040066,-0.14625513339934698,24.765777895800717,23.213500022888184,21.66122214997565,15.333476755598559,11.106581749226224,ONBPO
2023-10-27,21.96500015258789,22.06399917602539,21.96500015258789,22.024999618530273,20.501075744628906,1000,22.096999740600587,22.430200004577635,23.117249965667725,23.558440055847168,23.84558000564575,24.116255025863648,36.95735279020124,-0.4933702836479803,-0.3655405637539166,-0.12782971989406372,24.713035125044343,23.117249965667725,21.521464806291107,12.855803299519977,12.231814627395392,ONBPO
2023-10-30,22.020000457763672,22.18000030517578,21.93000030517578,22.020000457763672,20.496423721313477,3800,22.10099983215332,22.282200050354003,22.998250007629395,23.53164005279541,23.837980003356932,24.099355030059815,36.91092957644976,-0.498748630928997,-0.39218217718893267,-0.10656645374006435,24.547955875518365,22.998250007629395,21.448544139740424,15.87122630020337,14.68683545177403,ONBPO
