Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-17,18.600000381469727,19.040000915527344,18.600000381469727,18.940000534057617,18.940000534057617,110500,18.786000061035157,18.763000106811525,18.739999961853027,19.414599990844728,19.654799976348876,18.49387499809265,48.59478446540385,-0.19624957607381432,-0.25809633894231265,0.06184676286849833,19.23959989029744,18.739999961853027,18.240400033408612,51.0638666274916,48.32154385607986,CLOU
2023-10-18,18.780000686645508,18.889999389648438,18.530000686645508,18.579999923706055,18.579999923706055,86000,18.690000152587892,18.772000122070313,18.70699996948242,19.387999992370606,19.66469997406006,18.506624994277953,42.99451886961671,-0.1997693019351665,-0.2464309315408834,0.0466616296057169,19.154620490799477,18.70699996948242,18.259379448165365,55.602864970129,50.11823746368154,CLOU
2023-10-19,18.760000228881836,18.889999389648438,18.469999313354492,18.479999542236328,18.479999542236328,100900,18.65,18.786000061035157,18.692999935150148,19.362399978637697,19.66829996109009,18.518124990463257,41.561686994889946,-0.2082275870784258,-0.2387902626483919,0.030562675569966086,19.150519509106804,18.692999935150148,18.235480361193492,45.67378580468655,50.78017246743581,CLOU
2023-10-20,18.420000076293945,18.459999084472656,17.969999313354492,18.100000381469727,18.100000381469727,154600,18.586000061035158,18.710000038146973,18.657499980926513,19.326599998474123,19.667399959564207,18.526724996566774,36.57378701145677,-0.242794808068588,-0.2395911717324311,-0.00320363633615689,19.178916407255866,18.657499980926513,18.13608355459716,25.941012652094688,42.40588780897017,CLOU
2023-10-23,17.950000762939453,18.204999923706055,17.739999771118164,17.989999771118164,17.989999771118164,203100,18.41800003051758,18.617000007629393,18.616499996185304,19.288600006103515,19.661799964904784,18.5371249961853,35.25480162089071,-0.2758854736807379,-0.24685003212209247,-0.02903544155864543,19.20777927206383,18.616499996185304,18.025220720306777,18.499857809647988,30.038218755476507,CLOU
2023-10-24,18.1299991607666,18.510000228881836,18.1200008392334,18.350000381469727,18.350000381469727,94100,18.3,18.54300003051758,18.613000011444093,19.25620002746582,19.65919996261597,18.548575000762938,42.556199936097244,-0.26994921743792943,-0.2514698691852599,-0.01847934825266956,19.20969436179101,18.613000011444093,18.016305661097178,21.563332471434347,22.00140097772577,CLOU
2023-10-25,18.1200008392334,18.139999389648438,17.690000534057617,17.709999084472656,17.709999084472656,122300,18.12599983215332,18.407999992370605,18.571000003814696,19.216000022888185,19.646599960327148,18.55517499923706,34.999636827308116,-0.3132761945871998,-0.26383113426564786,-0.04944506032155194,19.286035989259315,18.571000003814696,17.855964018370077,18.730132478585492,19.597774253222706,CLOU
2023-10-26,17.709999084472656,17.889999389648438,17.399999618530273,17.559999465942383,17.559999465942383,183700,17.94199981689453,18.295999908447264,18.51599998474121,19.176800003051756,19.631199951171876,18.560724992752075,33.49829971287472,-0.35561751440642553,-0.28218841029380337,-0.07342910411262216,19.35386433842369,18.51599998474121,17.67813563105873,16.204967028834194,18.832810659618104,CLOU
2023-10-27,17.68000030517578,17.739999771118164,17.395000457763672,17.459999084472656,17.459999084472656,98100,17.813999557495116,18.199999809265137,18.44749994277954,19.14279998779297,19.611099948883055,18.56502498626709,32.49746948661538,-0.3927155302862353,-0.30429383429228973,-0.08842169599394556,19.389070991674085,18.44749994277954,17.505928893884995,4.346769779295735,13.093956428905232,CLOU
2023-10-30,17.649999618530273,17.7450008392334,17.46500015258789,17.649999618530273,17.649999618530273,150600,17.74599952697754,18.08199977874756,18.39099988937378,19.110399971008302,19.596399936676026,18.56952498435974,36.38636023620086,-0.4021487989249515,-0.3238648272188221,-0.07828397170612938,19.38038203014547,18.39099988937378,17.401617748602092,8.46732135599368,9.673019388041295,CLOU
2023-10-31,17.670000076293945,17.860000610351562,17.540000915527344,17.81999969482422,17.81999969482422,144400,17.639999389648438,17.969999694824217,18.36649990081787,19.079599952697755,19.582099933624267,18.573474979400636,39.731943577814526,-0.391395384519587,-0.33737093867897505,-0.054024445840611945,19.38648620143032,18.36649990081787,17.346513600205423,14.025576929950518,8.946556021746735,CLOU
2023-11-01,17.600000381469727,17.6299991607666,17.260000228881836,17.5,17.5,144400,17.597999572753906,17.861999702453613,18.316999912261963,19.040999946594237,19.563499927520752,18.5753249835968,35.904127067563245,-0.4040370396635282,-0.3507041588758857,-0.053332880787642534,19.402211886946894,18.316999912261963,17.23178793757703,17.385596354823306,13.292831546922594,CLOU
2023-11-02,17.719999313354492,18.01300048828125,17.489999771118164,17.989999771118164,17.989999771118164,163400,17.683999633789064,17.812999725341797,18.299499893188475,19.004599952697752,19.545099925994872,18.580774984359742,44.69106560964266,-0.3702487587935046,-0.35461307885940946,-0.015635679934095148,19.393912997815836,18.299499893188475,17.205086788561115,26.52267608042337,19.31128312173249,CLOU
2023-11-03,18.219999313354492,18.72800064086914,18.190000534057617,18.649999618530273,18.649999618530273,150200,17.921999740600587,17.867999649047853,18.288999843597413,18.98919994354248,19.53009992599487,18.590524978637696,53.8652653369733,-0.28690753941467406,-0.3410719709704624,0.05416443155578832,19.365585576420926,18.288999843597413,17.2124141107739,44.19471521760013,29.367662550949024,CLOU
2023-11-06,18.65999984741211,18.690000534057617,18.25,18.450000762939453,18.450000762939453,162700,18.08199996948242,17.91399974822998,18.265499877929688,18.964599952697753,19.51249994277954,18.59712498664856,51.09924274723633,-0.2342964353397612,-0.31971686384432213,0.08542042850456094,19.305874736837136,18.265499877929688,17.22512501902224,64.03574098906716,44.91771076236364,CLOU
2023-11-07,18.770000457763672,19.125,18.673999786376953,18.920000076293945,18.920000076293945,290300,18.302000045776367,17.970999717712402,18.25699987411499,18.947599945068358,19.497199935913088,18.60347498893738,56.72336554394424,-0.1529140417902326,-0.2863562994335042,0.1334422576432716,19.272777806606605,18.25699987411499,17.241221941623373,80.03469139560018,62.75504920075591,CLOU
2023-11-08,18.93000030517578,18.979999542236328,18.73900032043457,18.899999618530273,18.899999618530273,84900,18.58199996948242,18.089999771118165,18.248999881744385,18.922799949645995,19.484799938201903,18.61042498588562,56.425962382587954,-0.08900577519222708,-0.2468861945852488,0.15788041939302172,19.24161102111045,18.248999881744385,17.25638874237832,83.31662862036598,75.79568700167786,CLOU
2023-11-09,19.010000228881836,19.030000686645508,18.56999969482422,18.579999923706055,18.579999923706055,153200,18.7,18.19199981689453,18.243999862670897,18.88999996185303,19.471899929046632,18.615724983215333,51.750817083530166,-0.06344792630293483,-0.210198540928786,0.14675061462585118,19.228853560327067,18.243999862670897,17.259146165014727,82.57371758487015,81.97501253361219,CLOU
2023-11-10,18.700000762939453,19.0,18.549999237060547,19.0,19.0,142200,18.770000076293947,18.345999908447265,18.272999858856203,18.859799957275392,19.468199920654296,18.62127498626709,56.80899327850183,-0.009196637738838831,-0.16999816029079656,0.16080152255195773,19.309669928435223,18.272999858856203,17.236329789277182,84.00356447538014,83.29797022687217,CLOU
2023-11-13,18.84000015258789,18.950000762939453,18.75,18.889999389648438,18.889999389648438,128000,18.857999801635742,18.469999885559083,18.27599983215332,18.824599952697753,19.462199916839598,18.62542498588562,55.17745938964309,0.02463776059802214,-0.1310709761130328,0.15570873671105495,19.319425298371666,18.27599983215332,17.232574365934976,83.82482935278654,83.46737047101236,CLOU
2023-11-14,19.420000076293945,19.780000686645508,19.40999984741211,19.739999771118164,19.739999771118164,175200,19.021999740600585,18.661999893188476,18.31599979400635,18.80919994354248,19.466099910736084,18.636124982833863,63.82345165735094,0.11867171837977963,-0.08112243721447032,0.19979415559424996,19.508818511830597,18.31599979400635,17.1231810761821,93.03655940444942,86.9549844108721,CLOU
2023-11-15,19.8799991607666,20.1560001373291,19.799999237060547,19.8700008392334,19.8700008392334,199000,19.21599998474121,18.898999977111817,18.380499839782715,18.79599994659424,19.473399925231934,18.64572498321533,64.9374246669051,0.20136311844727572,-0.02462532608212111,0.22598844452939684,19.749886602530303,18.380499839782715,17.011113077035127,91.97880840720705,89.61339905481441,CLOU
2023-11-16,19.719999313354492,19.799999237060547,19.520000457763672,19.65999984741211,19.65999984741211,249100,19.431999969482423,19.06599998474121,18.439499855041504,18.781199951171875,19.475799922943114,18.651324977874754,61.63571351090892,0.24710287563751976,0.02972031426180706,0.2173825613757127,19.91826289032918,18.439499855041504,16.960736819753826,90.46997110402718,91.82844630522796,CLOU
2023-11-17,19.770000457763672,20.0,19.709999084472656,19.989999771118164,19.989999771118164,104800,19.629999923706055,19.2,18.533999824523924,18.77759994506836,19.479499912261964,18.654674978256224,64.6752044301363,0.3064476607900488,0.08506578356745542,0.2213818772225934,20.14917076193099,18.533999824523924,16.91882888711686,89.088397971993,90.51239249440916,CLOU
2023-11-20,20.0,20.40999984741211,20.0,20.31999969482422,20.31999969482422,195600,19.915999984741212,19.386999893188477,18.65049982070923,18.777199935913085,19.485999908447265,18.662174978256225,67.45222863259312,0.3757753620366415,0.14320769926129265,0.23256766277534888,20.42060152861219,18.65049982070923,16.88039811280627,91.42790418389457,90.328757753305,CLOU
2023-11-21,20.139999389648438,20.260000228881836,20.05500030517578,20.1299991607666,20.1299991607666,99700,19.993999862670897,19.50799980163574,18.73949975967407,18.778999900817873,19.488899898529052,18.67097496986389,64.31712228158223,0.4106528590196987,0.19669673121297387,0.21395612780672485,20.616012423267772,18.73949975967407,16.86298709608037,93.94057685555913,91.48562633714897,CLOU
2023-11-22,20.260000228881836,20.3799991607666,20.1200008392334,20.219999313354492,20.219999313354492,111400,20.063999557495116,19.639999771118163,18.864999771118164,18.786999893188476,19.492899894714355,18.678074970245362,65.14356368233888,0.4404782279847197,0.24545303056732304,0.19502519741739666,20.78455706976261,18.864999771118164,16.94544247247372,92.99840077660389,92.7889606053526,CLOU
2023-11-24,20.1200008392334,20.270000457763672,20.110000610351562,20.270000457763672,20.270000457763672,79300,20.18599967956543,19.808999824523926,19.00049982070923,18.795399894714354,19.498099899291994,18.686724967956543,65.61997250451405,0.46281468267673986,0.2889253609892064,0.17388932168753346,20.91503877189702,19.00049982070923,17.08596086952144,91.79029889822947,92.90975884346425,CLOU
2023-11-27,20.15999984741211,20.3799991607666,20.149999618530273,20.280000686645508,20.280000686645508,109500,20.243999862670897,19.936999893188478,19.14149990081787,18.810399894714354,19.506699905395507,18.69647497177124,65.72088410709434,0.4758382516747197,0.32630793912630907,0.14953031254841065,20.995881548367905,19.14149990081787,17.287118253267835,92.65692038567249,92.48187335350202,CLOU
2023-11-28,20.260000228881836,20.538999557495117,20.18000030517578,20.489999771118164,20.489999771118164,187000,20.277999877929688,20.09699993133545,19.283499908447265,18.833399887084962,19.515999908447267,18.708824968338014,67.85464271154758,0.49737130817893416,0.3605206129368341,0.13685069524210008,21.093707368306593,19.283499908447265,17.473292448587937,94.68860267804293,93.04527398731504,CLOU
2023-11-29,20.75,21.040000915527344,20.75,20.8700008392334,20.8700008392334,285600,20.42600021362305,20.210000038146973,19.435999965667726,18.864399909973145,19.52539991378784,18.721274976730346,71.33211320244894,0.5388873629173112,0.3961939629329295,0.14269339998438169,21.24123026774644,19.435999965667726,17.63076966358901,94.5733180058902,93.97294702320194,CLOU
2023-11-30,21.020000457763672,21.09000015258789,20.575000762939453,20.770000457763672,20.770000457763672,613900,20.536000442504882,20.3,19.59949998855591,18.894999923706056,19.530999927520753,18.732624979019164,69.21025115872523,0.5572957814934689,0.4284143266450374,0.1288814548484315,21.26028886820769,19.59949998855591,17.938711108904126,92.70358175830275,93.98850081407869,CLOU
2023-12-01,20.729999542236328,21.299999237060547,20.6200008392334,21.270000457763672,21.270000457763672,345900,20.73600044250488,20.461000061035158,19.763500022888184,18.945199928283692,19.539999923706056,18.744874982833863,73.46103538565468,0.6052534224691684,0.4637821458098636,0.14147127665930476,21.40382067180699,19.763500022888184,18.12317937396938,93.13262019689087,93.46983998702801,CLOU
2023-12-04,21.100000381469727,21.354999542236328,21.0,21.309999465942383,21.309999465942383,175100,20.94200019836426,20.59300003051758,19.896500015258788,18.995199928283693,19.543599910736084,18.759324979782104,73.77297877282867,0.6391204019775536,0.4988497970434016,0.140270604934152,21.58476874823929,19.896500015258788,18.208231282278284,94.63717977507203,93.49112724342194,CLOU
2023-12-05,21.1200008392334,21.290000915527344,20.979999542236328,21.209999084472656,21.209999084472656,212000,21.086000061035158,20.681999969482423,20.03449993133545,19.043199920654295,19.548599910736083,18.775174970626832,71.50992310728085,0.6503936984896441,0.5291585773326501,0.12123512115699397,21.677868225718555,20.03449993133545,18.391131636952345,96.20267057352748,94.6574901818302,CLOU
2023-12-06,21.190000534057617,21.270000457763672,20.920000076293945,20.950000762939453,20.950000762939453,302100,21.102000045776368,20.764000129699706,20.135999965667725,19.093799934387206,19.54849992752075,18.791974973678588,65.85363838438856,0.6310735524609754,0.5495415723583152,0.08153198010266016,21.74181959821112,20.135999965667725,18.53018033312433,89.23788187169923,93.35924407343299,CLOU
2023-12-07,21.049999237060547,21.049999237060547,20.790000915527344,20.93000030517578,20.93000030517578,290100,21.13400001525879,20.835000228881835,20.2375,19.141399955749513,19.54619993209839,18.80812497138977,65.42492969029757,0.6071494864065272,0.5610631551679577,0.04608633123856953,21.77307663455367,20.2375,18.70192336544633,81.39715396224149,88.9459021358228,CLOU
2023-12-08,20.81999969482422,21.170000076293945,20.809999465942383,21.139999389648438,21.139999389648438,193500,21.107999801635742,20.922000122070312,20.36549997329712,19.19099994659424,19.543499927520752,18.82567497253418,67.795542633437,0.5982385412630364,0.5684982323869734,0.02974030887606305,21.746043111707177,20.36549997329712,18.98495683488706,78.74207427975155,83.12570337123083,CLOU
2023-12-11,21.020000457763672,21.290000915527344,21.0,21.200000762939453,21.200000762939453,103600,21.086000061035158,21.014000129699706,20.47550001144409,19.238399963378907,19.54909994125366,18.845774974822998,68.46093057618027,0.5892259326380689,0.5726437724371924,0.01658216020087644,21.74980751028802,20.47550001144409,19.201192512600162,82.12467399802699,80.75463408000674,CLOU
2023-12-12,21.219999313354492,21.360000610351562,21.084999084472656,21.360000610351562,21.360000610351562,132100,21.116000366210937,21.101000213623045,20.59900007247925,19.289999961853027,19.558699951171874,18.866574974060057,70.2274485356057,0.5882134671825732,0.5757577113862686,0.012455755796304535,21.70197620950913,20.59900007247925,19.49602393544937,90.7366115622333,83.86778661333734,CLOU
2023-12-13,21.459999084472656,21.799999237060547,21.20599937438965,21.790000915527344,21.790000915527344,163900,21.284000396728516,21.19300022125244,20.701500129699706,19.35959999084473,19.572599964141844,18.888824977874755,74.3805526433721,0.6150189562877877,0.5836099603665724,0.031408995921215266,21.846337065694275,20.701500129699706,19.556663193705138,95.82846428010801,89.5632499467895,CLOU
2023-12-14,22.049999237060547,22.420000076293945,21.940000534057617,22.260000228881836,22.260000228881836,294200,21.550000381469726,21.342000198364257,20.82100009918213,19.435,19.589399967193604,18.914274978637696,77.99392340839779,0.6665044675490677,0.6001888618030715,0.06631560574599615,22.08632098220472,20.82100009918213,19.555679216159536,97.4533109513378,94.67279559789311,CLOU
2023-12-15,22.280000686645508,22.450000762939453,22.18000030517578,22.389999389648438,22.389999389648438,175800,21.800000381469726,21.454000091552736,20.957500076293947,19.51599998474121,19.606999969482423,18.939274978637695,78.88116273092307,0.7096169297374431,0.6220744753899459,0.08754245434749719,22.280101830330846,20.957500076293947,19.634898322257047,96.57223369449109,96.61800297531238,CLOU
2023-12-18,22.34000015258789,22.6299991607666,22.30500030517578,22.56999969482422,22.56999969482422,330900,22.07400016784668,21.580000114440917,21.086500072479247,19.590199966430664,19.629199962615967,18.963374977111815,80.07881490756553,0.7496666959134402,0.6475929194946447,0.10207377641879545,22.506194067524508,21.086500072479247,19.666806077433986,95.7962113018924,96.60725198257386,CLOU
2023-12-19,22.65999984741211,22.8700008392334,22.639999389648438,22.829999923706055,22.829999923706055,180000,22.368000030517578,21.74200019836426,21.21200008392334,19.668399963378906,19.649299964904785,18.98907497406006,81.69371649179514,0.7932422666354846,0.6767227889228127,0.1165194777126719,22.77500482113124,21.21200008392334,19.648995346715438,97.564708229284,96.64438440855592,CLOU
2023-12-20,22.670000076293945,22.950000762939453,22.3799991607666,22.399999618530273,22.399999618530273,654100,22.489999771118164,21.88700008392334,21.325500106811525,19.734599952697753,19.66079996109009,19.01367497444153,71.38680489169529,0.7840408544904633,0.6981864020363429,0.08585445245412049,22.887415010720947,21.325500106811525,19.763585202902103,90.57738545153101,94.64610166090256,CLOU
2023-12-21,22.6200008392334,22.739999771118164,22.46500015258789,22.709999084472656,22.709999084472656,169400,22.57999954223633,22.064999961853026,21.450000095367432,19.80759994506836,19.6767999458313,19.040024967193602,73.93950299958028,0.7926261345148085,0.717074348532036,0.07555178598277246,23.03635385837707,21.450000095367432,19.863646332357796,87.84688368969188,91.99632579016905,CLOU
2023-12-22,22.799999237060547,22.860000610351562,22.614999771118164,22.790000915527344,22.790000915527344,192900,22.65999984741211,22.23000011444092,21.576000118255614,19.88979995727539,19.701199951171876,19.06942497253418,74.57002847591438,0.7967016294953382,0.7329998047246964,0.06370182477064179,23.16774596763009,21.576000118255614,19.984254268881138,85.95873647564662,88.12766853895658,CLOU
2023-12-26,22.75,23.010000228881836,22.75,22.979999542236328,22.979999542236328,171200,22.74199981689453,22.407999992370605,21.711000061035158,19.98099994659424,19.72639995574951,19.10237497329712,76.05195036460294,0.8059720458757269,0.7475942529549024,0.058377792920824456,23.298159436132487,21.711000061035158,20.12384068593783,93.37667561047579,89.06076525860483,CLOU
2023-12-27,23.010000228881836,23.09000015258789,22.920000076293945,22.979999542236328,22.979999542236328,172000,22.771999740600585,22.56999988555908,21.835500049591065,20.063999938964844,19.75389995574951,19.134724969863893,76.05195036460293,0.8040503259928329,0.7588854675624885,0.045164858430344346,23.41061194670186,21.835500049591065,20.26038815248027,95.48619320503958,91.60720176372074,CLOU
2023-12-28,23.030000686645508,23.030000686645508,22.90999984741211,22.940000534057617,22.940000534057617,97800,22.879999923706055,22.684999847412108,21.939000034332274,20.143999938964843,19.779299964904784,19.16507496833801,74.98505390391453,0.7901909342527418,0.7651465609005392,0.025044373352202554,23.51877059363883,21.939000034332274,20.359229475025717,95.76235060852304,94.8750731413462,CLOU
2023-12-29,22.889999389648438,23.010000228881836,22.610000610351562,22.65999984741211,22.65999984741211,109900,22.870000076293945,22.724999809265135,22.033500003814698,20.225599937438965,19.806799964904783,19.193774967193605,67.81336009627633,0.7479911744475878,0.7617154836099489,-0.013724309162361115,23.546976196958,22.033500003814698,20.520023810671397,89.35475291527791,93.53443224294692,CLOU
2024-01-02,22.399999618530273,22.399999618530273,21.780000686645508,21.8700008392334,21.8700008392334,278200,22.686000061035156,22.672999954223634,22.063500022888185,20.293399963378906,19.8278999710083,19.217174968719483,52.5439602733761,0.6433847047233385,0.7380493278326268,-0.09466462310928825,23.538549264992813,22.063500022888185,20.588450780783557,70.6663606425265,85.26115472210923,CLOU
2024-01-03,21.559999465942383,21.719999313354492,21.344999313354492,21.389999389648438,21.389999389648438,585800,22.368000030517578,22.554999923706056,22.067500019073485,20.35919994354248,19.8428999710083,19.239324970245363,45.7965089169931,0.5158053355454406,0.6936005293751896,-0.17779519382974895,23.5347676393416,22.067500019073485,20.60023239880537,42.78148723727369,67.60086693169278,CLOU
2024-01-04,21.309999465942383,21.46500015258789,21.200000762939453,21.309999465942383,21.309999465942383,265700,22.03400001525879,22.402999877929688,22.072500038146973,20.425599937438964,19.85709997177124,19.2610249710083,44.764734675092285,0.40359010554580266,0.6355984446093121,-0.23200833906350948,23.5286848189198,22.072500038146973,20.616315257374147,18.24622552209936,43.89802446729993,CLOU
2024-01-05,21.229999542236328,21.549999237060547,21.190000534057617,21.31999969482422,21.31999969482422,1323500,21.70999984741211,22.294999885559083,22.09099998474121,20.484999923706056,19.870599975585936,19.280874967575073,44.931750886428155,0.3118706119179073,0.5708528780710311,-0.2589822661531238,23.498251047071903,22.09099998474121,20.683748922410516,7.476184223458323,22.83463232761054,CLOU
2024-01-08,21.329999923706055,22.014999389648438,21.329999923706055,22.010000228881836,22.010000228881836,191900,21.579999923706055,22.225,22.144999980926514,20.570999946594238,19.89349998474121,19.306724967956544,55.034618001416035,0.29149930638591215,0.5149821637340073,-0.22348285734809514,23.44900139771183,22.144999980926514,20.8409985641412,18.606662960678218,14.776357568745382,CLOU
2024-01-09,21.780000686645508,22.1200008392334,21.729999542236328,22.030000686645508,22.030000686645508,252400,21.611999893188475,22.148999977111817,22.189500045776366,20.6603999710083,19.918599987030028,19.33097496986389,55.29066329147939,0.27381243051850745,0.4667482170909073,-0.19293578657239985,23.411440470565875,22.189500045776366,20.967559620986858,31.40349767654764,19.162114953561474,CLOU
2024-01-10,21.979999542236328,22.135000228881836,21.8700008392334,22.049999237060547,22.049999237060547,186500,21.743999862670897,22.055999946594238,22.231999969482423,20.75219997406006,19.947499980926512,19.355224962234498,55.56313734839306,0.25843014797153074,0.425084603267032,-0.16665445529550127,23.36953403783111,22.231999969482423,21.094465901133738,44.21050976077483,31.406890132666977,CLOU
2024-01-11,22.06999969482422,22.260000228881836,21.81999969482422,22.239999771118164,22.239999771118164,1126900,21.929999923706056,21.981999969482423,22.27599992752075,20.843999977111817,19.97719997406006,19.380224962234497,58.171343046743914,0.2585901669496167,0.39178571600354894,-0.13319554905393227,23.340976919913185,22.27599992752075,21.211022935128316,48.24559025926886,41.28653256553053,CLOU
2024-01-12,22.34000015258789,22.56999969482422,22.280000686645508,22.34000015258789,22.34000015258789,187400,22.13400001525879,21.92199993133545,22.30349988937378,20.93439998626709,20.006999969482422,19.406274967193603,59.51810489174044,0.2637458798622312,0.3661777487752854,-0.10243186891305422,23.345004186315162,22.30349988937378,21.261995592432395,53.68417847298966,48.713426164344526,CLOU
2024-01-16,22.059999465942383,22.200000762939453,21.899999618530273,22.06999969482422,22.06999969482422,251000,22.145999908447266,21.86299991607666,22.293999862670898,21.025799980163573,20.033399963378905,19.429124965667725,54.423066943936064,0.24324110696803203,0.34159042041383475,-0.09834931344580272,23.340372751557258,22.293999862670898,21.247626973784538,54.0350637673622,51.98827749987365,CLOU
2024-01-17,21.770000457763672,21.864999771118164,21.450000762939453,21.84000015258789,21.84000015258789,428300,22.107999801635742,21.85999984741211,22.26649990081787,21.10279998779297,20.05369997024536,19.44972496986389,50.460327244550065,0.2060565937019554,0.31448365507145887,-0.10842706136950347,23.330102832604013,22.26649990081787,21.202896969031727,47.017525191228366,51.57892247719349,CLOU
2024-01-18,22.0,22.100000381469727,21.75,22.0,22.0,1220300,22.09799995422363,21.920999908447264,22.23799991607666,21.169799995422363,20.079499969482423,19.467974967956543,53.02289895073247,0.1873387253388792,0.28905466912494293,-0.10171594378606374,23.298086806108596,22.23799991607666,21.177913026044724,41.515991388135895,47.52286011557556,CLOU
2024-01-19,22.079999923706055,22.270000457763672,21.920000076293945,22.270000457763672,22.270000457763672,384500,22.104000091552734,22.017000007629395,22.20999994277954,21.246199989318846,20.1053999710083,19.48887496948242,57.059532088839596,0.19207731256446436,0.2696591978128472,-0.07758188524838283,23.235065904328525,22.20999994277954,21.184933981230554,45.85762822026401,44.79704826654284,CLOU
2024-01-22,22.520000457763672,22.895999908447266,22.520000457763672,22.65999984741211,22.65999984741211,269500,22.16800003051758,22.151000022888184,22.22299995422363,21.32099998474121,20.134299964904784,19.511974964141846,62.12243120885722,0.22471202808279855,0.2606697638668375,-0.035957735784038936,23.263847797000263,22.22299995422363,21.182152111447,63.17627806034529,50.18329922291514,CLOU
2024-01-23,22.75,22.860000610351562,22.600000381469727,22.719999313354492,22.719999313354492,201300,22.297999954223634,22.22199993133545,22.223499965667724,21.397399978637694,20.160099964141846,19.53812496185303,62.848170845853815,0.2525059987426168,0.2590370108419934,-0.006531012099376565,23.265292302839452,22.223499965667724,21.181707628495996,78.39685305535727,62.4769197786556,CLOU
2024-01-24,23.010000228881836,23.06999969482422,22.6299991607666,22.639999389648438,22.639999389648438,214000,22.457999801635744,22.282999801635743,22.21599988937378,21.478599967956544,20.184299964904785,19.56337495803833,61.16537563933243,0.26502258014635416,0.26023412470286555,0.004788455443488604,23.243431618496807,22.21599988937378,21.188568160250753,84.32584239955875,75.29965783842052,CLOU
2024-01-25,22.81999969482422,22.860000610351562,22.489999771118164,22.6299991607666,22.6299991607666,204300,22.583999633789062,22.340999794006347,22.198499870300292,21.551199951171874,20.205499954223633,19.58877495765686,60.94569755803919,0.27101107916843503,0.26238951559597945,0.008621563572455582,23.184365449761543,22.198499870300292,21.21263429083904,81.13559013242259,81.28609519577962,CLOU
2024-01-26,22.649999618530273,22.8700008392334,22.6299991607666,22.649999618530273,22.649999618530273,321900,22.659999465942384,22.38199977874756,22.18199987411499,21.626399955749513,20.225499954223633,19.61457495689392,61.245488170360794,0.274209955897156,0.26475360365621475,0.009456352240941268,23.12511386423136,22.18199987411499,21.23888588399862,76.52846678766026,80.66329977321395,CLOU
2024-01-29,22.6299991607666,23.18000030517578,22.6200008392334,23.170000076293945,23.170000076293945,196000,22.76199951171875,22.464999771118165,22.193499851226807,21.69499996185303,20.252099952697755,19.643974952697754,68.10145218958034,0.3150728165643706,0.27481744623784593,0.04025537032652465,23.17800525002613,22.193499851226807,21.208994452427486,83.95990638877011,80.54132110295107,CLOU
2024-01-30,23.100000381469727,23.139999389648438,22.924999237060547,23.049999237060547,23.049999237060547,236200,22.82799949645996,22.562999725341797,22.21299982070923,21.75859992980957,20.277299938201903,19.671074953079223,65.2334350152416,0.3339245884124935,0.28663887467277543,0.04728571373971807,23.247854242994975,22.21299982070923,21.17814539842348,89.25649958143049,83.24829091928704,CLOU
2024-01-31,22.8799991607666,22.922000885009766,22.389999389648438,22.420000076293945,22.420000076293945,225700,22.783999633789062,22.6209997177124,22.240499782562257,21.813799934387205,20.29749994277954,19.695574951171874,52.68819285777209,0.29463274340713497,0.28823764841964733,0.006395094987487637,23.266627866487692,22.240499782562257,21.21437169863682,82.65892554870271,85.29177717296785,CLOU
2024-02-01,22.540000915527344,22.600000381469727,22.239999771118164,22.56999969482422,22.56999969482422,401600,22.771999740600585,22.677999687194824,22.299499797821046,21.86539993286133,20.321499938964845,19.719874954223634,54.91154875073377,0.2724566777910269,0.28508145429392323,-0.01262477650289634,23.25660934859622,22.299499797821046,21.34239024704587,71.09822149799295,81.00454887604214,CLOU
2024-02-02,22.549999237060547,22.809999465942383,22.420000076293945,22.739999771118164,22.739999771118164,281800,22.789999771118165,22.724999618530273,22.370999813079834,21.913799934387207,20.345499935150148,19.745124950408936,57.35738258245302,0.26553860765038806,0.2811728849652162,-0.015634277314828138,23.230415630594514,22.370999813079834,21.511583995565154,65.1252051594712,72.96078406872238,CLOU
2024-02-05,22.59000015258789,22.6299991607666,22.149999618530273,22.3700008392334,22.3700008392334,269200,22.629999923706055,22.695999717712404,22.423499870300294,21.958599967956545,20.36879993438721,19.769424953460693,50.88733631954652,0.22757680191805107,0.27045366835578316,-0.042876866437732086,23.135293712108954,22.423499870300294,21.711706028491633,64.16182846793917,66.7950850418012,CLOU
2024-02-06,22.389999389648438,22.520000457763672,22.19499969482422,22.459999084472656,22.459999084472656,282200,22.511999893188477,22.66999969482422,22.445999813079833,22.003399963378907,20.39519992828369,19.795124950408937,52.296894381763224,0.20242052580019987,0.2568470398446665,-0.054426514044466634,23.13207235397705,22.445999813079833,21.759927272182615,59.13197355091879,62.806335726109815,CLOU
2024-02-07,22.649999618530273,22.799999237060547,22.399999618530273,22.729999542236328,22.729999542236328,174500,22.57399978637695,22.67899971008301,22.480999755859376,22.05259994506836,20.423999919891358,19.822024946212768,56.344887235785336,0.2019429040958478,0.24586621269490277,-0.04392330859905497,23.149816368981472,22.480999755859376,21.81218314273728,55.7050481623527,59.66628339373699,CLOU
