Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-04-24,33.375,33.375,33.0,33.0,33.0,5600,32.775,31.7375,29.578125,27.17875,25.43,,73.26391841851684,1.8145416771429055,1.4696139354686513,0.3449277416742542,34.71300495843134,29.578125,24.443245041568662,87.43589743589739,85.1282051282051,CWST
1998-04-27,32.25,33.25,32.25,32.5,32.5,17300,32.85,32.175,29.878125,27.30625,25.55125,,68.6622079086765,1.7648329923762631,1.5286577468501736,0.23617524552608948,34.95941343773897,29.878125,24.796836562261035,83.33333333333327,85.55555555555553,CWST
1998-04-28,33.0,33.0,32.25,32.25,32.25,5700,32.825,32.5125,30.165625,27.42875,25.67125,,66.41596696476407,1.6858323647969726,1.5600926704395335,0.12573969435743915,35.09834024492344,30.165625,25.232909755076555,78.20512820512816,82.99145299145296,CWST
1998-04-29,32.25,33.0,30.75,31.5,31.5,14700,32.5,32.5875,30.41875,27.54375,25.78875,,60.067298967220125,1.5448964615391567,1.5570534286594582,-0.012156967120301454,35.071890740403234,30.41875,25.76560925959677,70.26143790849669,77.26663314898606,CWST
1998-04-30,31.5,31.5,30.75,31.125,31.125,16600,32.075,32.4875,30.65,27.64625,25.9025,,57.12690515054065,1.386956406718486,1.5230340242712637,-0.13607761755277759,34.94723748471043,30.65,26.35276251528957,62.921065862242294,70.46254399195574,CWST
1998-05-01,30.75,30.75,30.0625,30.3125,30.3125,18700,31.5375,32.15625,30.790625,27.74,26.005625,,51.27073452442591,1.1825936126941023,1.4549459419558315,-0.27235232926172914,34.843454836978125,30.790625,26.737795163021875,51.82739762571691,61.66996713215199,CWST
1998-05-04,30.0,30.625,29.625,30.125,30.125,13900,31.0625,31.95625,30.890625,27.8275,26.105625,,49.99699818019063,0.9940461972881707,1.3627659930222993,-0.3687197957341286,34.77043552211318,30.890625,27.010814477886814,40.868285298615525,51.87224959552494,CWST
1998-05-05,30.125,30.125,29.75,29.75,29.75,1200,30.5625,31.69375,30.978125,27.92,26.201875,,47.45760195288326,0.8050811715736863,1.2512290287325767,-0.4461478571588904,34.66748364175605,30.978125,27.28876635824395,23.520012656225237,38.73856519351925,CWST
1998-05-06,29.5,29.5,27.125,28.375,28.375,212800,29.9375,31.21875,30.996875,27.9925,26.280625,,39.52957985208947,0.5381703261099346,1.1086172882080483,-0.5704469620981136,34.628867178887496,30.996875,27.3648828211125,16.315312594382316,26.90120351640772,CWST
1998-05-07,28.125,28.375,28.125,28.25,28.25,25300,29.3625,30.71875,30.996875,28.08,26.354375,,38.89347629660554,0.3129476372011837,0.9494833580066754,-0.6365357208054917,34.628867178887496,30.996875,27.3648828211125,12.673364371477534,17.502896540695055,CWST
1998-05-08,28.375,29.125,28.25,28.625,28.625,228200,29.025,30.28125,31.009375,28.175,26.431875,,41.91334413561463,0.16283928962650407,0.7921545443306411,-0.6293152547041371,34.60674274426804,31.009375,27.412007255731957,19.720983419096584,16.236553461652168,CWST
1998-05-11,28.625,28.625,28.0,28.5,28.5,127100,28.7,29.88125,31.028125,28.2575,26.505625,,41.18274512470349,0.033405806032366314,0.6404047966709862,-0.6069989906386198,34.56862174304333,31.028125,27.487628256956672,20.993710691823857,17.796019494132683,CWST
1998-05-12,28.125,28.375,28.0,28.125,28.125,159500,28.375,29.46875,30.990625,28.3375,26.57875,,38.9871407341986,-0.09829741679531523,0.4926643539777259,-0.5909617707730411,34.635886264642004,30.990625,27.345363735358,20.666666666666625,20.460453592529046,CWST
1998-05-13,28.125,28.125,28.125,28.125,28.125,0,28.325,29.13125,30.859375,28.4175,26.64375,,38.9871407341986,-0.20036350400452108,0.3540587823812765,-0.5544222863857976,34.71291943175373,30.859375,27.00583056824627,17.999999999999957,19.886792452830168,CWST
1998-05-14,28.0,28.5,28.0,28.0,28.0,123200,28.275,28.81875,30.653125,28.4925,26.70125,,38.199826149049166,-0.2880179768435909,0.22564343053630304,-0.513661407379894,34.65243646417734,30.653125,26.653813535822657,15.428571428571386,18.031746031746014,CWST
1998-05-15,28.25,28.25,28.125,28.125,28.125,5000,28.175,28.6,30.378125,28.5725,26.76,,39.5152256100366,-0.3434393675084664,0.11182687092734914,-0.4552662384358155,34.27733866271455,30.378125,26.478911337285457,15.768996960486279,16.39918946301923,CWST
1998-05-18,28.125,28.125,28.0,28.0,28.0,17800,28.075,28.3875,30.171875,28.65,26.81625,,38.629754105216726,-0.39291835600648994,0.010877825540581323,-0.40379618154707125,34.11579337992368,30.171875,26.22795662007632,15.400202634245145,15.532590341100962,CWST
1998-05-19,28.25,28.25,28.125,28.125,28.125,2600,28.075,28.225,29.959375,28.7225,26.855,,40.07584868823635,-0.41723473325130556,-0.07474468621779605,-0.3424900470335095,33.86335434004521,29.959375,26.05539565995479,18.257345491388005,16.4755150287065,CWST
1998-05-20,28.0,28.25,28.0,28.0,28.0,7900,28.05,28.1875,29.703125,28.7925,26.88,,39.08405100243793,-0.4415027241610474,-0.14809629380644632,-0.2934064303546011,33.41014431307349,29.703125,25.996105686926516,20.629563637634032,18.095703921089086,CWST
1998-05-21,28.25,28.25,28.0,28.125,28.125,4300,28.075,28.175,29.446875,28.855,26.91125,,40.665418929050844,-0.4455132273050175,-0.20757968050616057,-0.23793354679885695,32.832339102231835,29.446875,26.061410897768162,25.188834154351355,21.358581094457822,CWST
1998-05-22,28.0,28.125,27.25,27.25,27.25,19800,27.9,28.0375,29.159375,28.8875,26.9325,,34.009796604378906,-0.513378855383003,-0.2687395154815291,-0.2446393399014739,32.25308712098027,29.159375,26.065662879019733,18.958675424192624,21.592357738726026,CWST
1998-05-26,27.25,27.75,27.25,27.3125,27.3125,22300,27.7625,27.91875,28.9,28.92125,26.956875,,34.83027277092114,-0.5557137052403078,-0.32613435343328484,-0.229579351807023,31.684275040293294,28.9,26.115724959706704,13.544277360066788,19.23059564620361,CWST
1998-05-27,27.0,27.75,26.875,26.875,26.875,20100,27.5125,27.79375,28.63125,28.91875,26.961875,,31.84546214402031,-0.6174494000830357,-0.384397362763235,-0.23305203731980073,31.088668615132526,28.63125,26.173831384867476,4.020467836257265,12.174473540172249,CWST
1998-05-28,26.875,26.875,26.5,26.5,26.5,8800,27.2125,27.63125,28.38125,28.90375,26.969375,,29.51102545033249,-0.6886958914830892,-0.4452570685072058,-0.24343882297588337,30.628783370163763,28.38125,26.13371662983624,2.6315789473683764,6.732108047897499,CWST
1998-05-29,26.625,26.625,26.25,26.625,26.625,24200,26.9125,27.49375,28.15625,28.89875,26.984375,,31.318360324043372,-0.7266958959534087,-0.5015448339964463,-0.22515106195696233,30.146264133115686,28.15625,26.166235866884314,5.263157894736797,3.9717348927875022,CWST
1998-06-01,26.625,26.75,26.5,26.5,26.5,11000,26.7625,27.33125,27.965625,28.86875,26.989375,,30.476825961317942,-0.7581580544876658,-0.5528674780946903,-0.20529057639297554,29.818610344653315,27.965625,26.112639655346683,8.9668615984405,5.620532813515247,CWST
1998-06-02,26.5,26.75,26.0,26.375,26.375,41700,26.575,27.16875,27.778125,28.83625,26.991875,,29.61971241526476,-0.7841394259377203,-0.5991218676632963,-0.185017558274424,29.471159904395105,27.778125,26.085090095604894,13.966861598440502,9.398960363872623,CWST
1998-06-03,26.375,26.75,26.0,26.625,26.625,18300,26.525,27.01875,27.621875,28.82125,27.001875,,33.639411401658336,-0.7756161195132592,-0.6344207180332889,-0.14119540147997023,29.124203921208714,27.621875,26.119546078791284,17.037037037036992,13.323586744639355,CWST
1998-06-04,26.625,26.625,26.0,26.375,26.375,12400,26.5,26.85625,27.521875,28.81125,27.013125,,31.690228685273336,-0.7800424051406658,-0.6635450554547643,-0.11649734968590153,29.075738632208274,27.521875,25.96801136779173,18.888888888888847,16.630929174788804,CWST
1998-06-05,26.3125,26.625,26.0,26.625,26.625,136700,26.5,26.70625,27.440625,28.82125,27.026875,,35.702436008625874,-0.7546779006591109,-0.6817716244956336,-0.07290627616347733,29.003612423973735,27.440625,25.877637576026267,23.148148148148106,19.69135802469134,CWST
1998-06-08,26.375,26.5,26.25,26.5,26.5,36400,26.5,26.63125,27.334375,28.82125,27.039375,,34.607898983753174,-0.7361766176532321,-0.6926526231271533,-0.0435239945260788,28.849029973087855,27.334375,25.819720026912147,22.222222222222182,21.419753086419735,CWST
1998-06-09,26.5,27.0,26.0,27.0,27.0,170200,26.625,26.6,27.259375,28.83125,27.059375,,42.23628092698096,-0.6734057934446014,-0.6888032571906428,0.015397463746041451,28.68145259545684,27.259375,25.837297404543158,31.48148148148144,25.617283950617267,CWST
1998-06-10,26.8125,27.125,26.625,26.625,26.625,3500,26.625,26.575,27.184375,28.83375,27.075625,,38.599365127444145,-0.6464667625866198,-0.6803359582698383,0.033869195683218445,28.57377403825351,27.184375,25.794975961746488,31.48148148148144,28.395061728395046,CWST
1998-06-11,26.625,27.125,26.5,26.5,26.5,39600,26.65,26.575,27.103125,28.835,27.095625,,37.442000900123,-0.6279650516570143,-0.6698617769472734,0.04189672529025912,28.4524738012743,27.103125,25.753776198725696,31.91721132897599,31.62672476397965,CWST
1998-06-12,26.625,26.625,26.125,26.5,26.5,47200,26.625,26.5625,27.028125,28.835,27.114375,,37.442000900122984,-0.6063131123058163,-0.657152044018982,0.05083893171316567,28.33583949005513,27.028125,25.72041050994487,26.6262060379707,30.008299616142736,CWST
1998-06-15,26.25,26.875,26.25,26.53125,26.53125,35900,26.63125,26.565625,26.9484375,28.815625,27.1340625,,37.981167345143504,-0.5799469135286017,-0.6417110179209059,0.061764104392304175,28.170512291849747,26.9484375,25.726362708150255,27.485994397759058,28.676470588235276,CWST
1998-06-16,27.0625,27.0625,26.0,26.0,26.0,34900,26.43125,26.528125,26.8484375,28.773125,27.1528125,,32.80494497845976,-0.5950594710276071,-0.6323807085422462,0.037321237514639005,28.03680478197781,26.8484375,25.660070218022188,19.642857142857096,24.58501919286231,CWST
1998-06-17,26.5,26.5,25.875,26.09375,26.09375,28900,26.325,26.475,26.746875,28.735,27.17375,,34.501366877258604,-0.5926398568626965,-0.6244325382063363,0.03179268134363977,27.823418223702717,26.746875,25.67033177629728,15.952380952380906,21.02707749766571,CWST
1998-06-18,25.875,26.25,25.875,26.0625,26.0625,5400,26.2375,26.44375,26.65,28.69625,27.195625,,34.19149789055117,-0.5864832946894758,-0.6168426895029642,0.030359394813488372,27.599218428497952,26.65,25.700781571502045,10.833333333333288,15.476190476190453,CWST
1998-06-19,25.875,25.875,25.0,25.25,25.25,11300,25.9875,26.30625,26.50625,28.63625,27.208125,,27.320896056247467,-0.6397910218222549,-0.6214323559668223,-0.018358665855432554,27.386723949074817,26.50625,25.625776050925186,14.754901960784268,13.846872082166177,CWST
1998-06-22,25.0625,25.0625,24.75,25.0,25.0,8900,25.68125,26.15625,26.39375,28.56875,27.215625,,25.615295435396508,-0.6942082892701897,-0.6359875426274958,-0.058220746642693944,27.42706233177577,26.39375,25.360437668224233,12.430340557275498,12.672858617131041,CWST
1998-06-23,25.125,25.125,24.5,24.75,24.75,242800,25.43125,25.93125,26.265625,28.50125,27.22125,,24.001649740870935,-0.748874714885865,-0.6585649770791696,-0.09030973780669538,27.43764582426043,26.265625,25.09360417573957,10.604943731878672,12.596728749979503,CWST
1998-06-24,25.0,25.25,24.625,24.75,24.75,13600,25.1625,25.74375,26.159375,28.41875,27.22125,,24.00164974087094,-0.7831703507399048,-0.6834860518113166,-0.09968429892858821,27.46843298668347,26.159375,24.85031701331653,9.857978279030867,10.964420856061702,CWST
1998-06-25,24.5625,25.25,24.375,24.75,24.75,98400,24.9,25.56875,26.071875,28.29875,27.225,,24.00164974087094,-0.8011151326683965,-0.7070118679827326,-0.09410326468566388,27.506124041310606,26.071875,24.63762595868939,10.89466089466085,10.452527635190153,CWST
1998-06-26,25.5,26.125,25.125,25.625,25.625,36300,24.975,25.48125,26.021875,28.16875,27.2325,,40.41116652562228,-0.7362443477671476,-0.7128583639396157,-0.023385983827531986,27.44518814632443,26.021875,24.598561853675573,22.871572871572823,14.541404015088204,CWST
1998-06-29,25.125,25.625,25.125,25.625,25.625,5200,25.1,25.390625,25.978125,28.00875,27.23875,,40.41116652562228,-0.6770294097645504,-0.7056925731046026,0.028663163340052256,27.393732753758094,25.978125,24.562517246241903,34.848484848484794,22.871572871572848,CWST
1998-06-30,25.5,27.0,25.5,27.0,27.0,92000,25.55,25.490625,26.009375,27.90625,27.2575,,57.23831285091955,-0.5132338952637738,-0.6672008375364369,0.15396694227266305,27.484970748333573,26.009375,24.533779251666424,62.12121212121207,39.94708994708992,CWST
1998-07-01,27.0,27.0,25.625,25.875,25.875,44400,25.775,25.46875,25.971875,27.77625,27.26125,,45.834026641176735,-0.468798846634801,-0.6275204393561097,0.1587215927213087,27.42086441076169,25.971875,24.52288558923831,65.57434813248761,54.181348367394854,CWST
1998-07-02,25.875,25.875,25.5,25.75,25.75,7900,25.975,25.4375,25.940625,27.62875,27.26125,,44.766745151486376,-0.4386141350692583,-0.5897391784987394,0.15112504342948108,27.3804193646576,25.940625,24.5008306353424,67.47709654686393,65.05755226685456,CWST
1998-07-06,25.75,25.75,25.5,25.75,25.75,1400,26.0,25.4875,25.896875,27.47875,27.25875,,44.76674515148639,-0.4099666928447512,-0.5537846813679417,0.1438179885231905,27.303624911142684,25.896875,24.49012508885732,52.713178294573595,61.921540991308405,CWST
1998-07-07,25.625,25.75,25.625,25.625,25.625,5600,26.0,25.55,25.853125,27.33125,27.255,,43.58956517040743,-0.39282164047119394,-0.5215920731885921,0.1287704327173982,27.236353221408244,25.853125,24.469896778591753,49.981543004798766,56.72393928207879,CWST
1998-07-08,25.5,25.625,25.5,25.625,25.625,600,25.725,25.6375,25.784375,27.19375,27.25,,43.58956517040744,-0.3749123072386773,-0.4922561199986092,0.11734381275993189,27.065685974158946,25.784375,24.503064025841056,48.80029531192317,50.498338870431866,CWST
1998-07-09,26.0,26.0,25.625,26.0,26.0,7500,25.75,25.7625,25.753125,27.06875,27.24875,,48.31799874420775,-0.3266937435124788,-0.45914364470138314,0.13244990118890432,26.98024370350833,25.753125,24.526006296491673,52.38095238095233,50.387596899224775,CWST
1998-07-10,26.125,26.75,25.875,26.25,26.25,78700,25.85,25.9125,25.740625,26.96375,27.25375,,51.25166723479065,-0.2652496409519216,-0.4203648439514908,0.1551152029995692,26.941877601453864,25.740625,24.53937239854614,60.31746031746027,53.83290267011194,CWST
1998-07-13,26.75,27.375,26.5625,27.375,27.375,15800,26.175,26.0875,25.784375,26.88875,27.2675,,61.76860029359917,-0.12434329688365864,-0.3611605345379244,0.23681723765426577,27.146086354325792,25.784375,24.42266364567421,77.77777777777773,63.49206349206346,CWST
1998-07-14,26.875,28.0,26.875,27.625,27.625,22500,26.575,26.2875,25.8390625,26.835,27.2875,,63.645576528578594,0.007413449003259132,-0.2874457378296877,0.2948591868329468,27.390935738017486,25.8390625,24.287189261982515,87.02791461412146,75.04105090311982,CWST
1998-07-15,27.75,28.25,27.25,28.0,28.0,19100,27.05,26.3875,25.9390625,26.7925,27.31,,66.31690052696327,0.14047171488043375,-0.2018622472876634,0.34233396216809714,27.75484347436761,25.9390625,24.123281525632386,94.40118650352237,86.40229296514053,CWST
1998-07-16,28.125,28.125,27.875,27.875,27.875,2600,27.425,26.5875,26.028125,26.755,27.3375,,64.61258557911142,0.2331473167513778,-0.11486033447985515,0.34800765123123295,28.030652699558814,26.028125,24.025597300441184,90.40118650352237,90.61009587372207,CWST
1998-07-17,28.25,29.0,28.25,29.0,29.0,32000,27.975,26.9125,26.175,26.7675,27.38,,71.66939871657634,0.3928430468012465,-0.013319658223634831,0.40616270502488133,28.560372088375324,26.175,23.789627911624677,93.84946236559135,92.88394512421205,CWST
1998-07-20,29.125,29.3125,27.5,27.5,27.5,36700,28.0,27.0875,26.2875,26.7525,27.41625,,55.71571683367065,0.3938258205234959,0.06810943752579132,0.32571638299770456,28.699838077467497,26.2875,23.875161922532506,80.15300546448081,88.13455144453154,CWST
1998-07-21,27.625,27.875,27.125,27.5,27.5,33900,27.975,27.275,26.4125,26.73,27.4525,,55.71571683367065,0.39010775639678386,0.13250910129998983,0.257598655096794,28.804021482236713,26.4125,24.02097851776329,68.3060109289617,80.76949291967799,CWST
1998-07-22,28.0,30.75,27.75,30.75,30.75,1932400,28.525,27.7875,26.7125,26.775,27.51625,,71.60092312375735,0.642008330013784,0.23440894704274867,0.4075993829710353,29.639849483748137,26.7125,23.78515051625186,68.3060109289617,72.2550091074681,CWST
1998-07-23,29.75,29.875,29.125,29.5,29.5,148000,28.85,28.1375,26.95,26.8025,27.57,,62.33875425763758,0.7323348953260904,0.333994136699417,0.3983407586266734,29.971175268004167,26.95,23.92882473199583,76.21649752797288,70.94283979529878,CWST
1998-07-24,29.375,31.5,29.375,30.125,30.125,249100,29.075,28.525,27.21875,26.8425,27.63,,64.79120304362944,0.8446154248975439,0.4361183943390424,0.4084970305585015,30.363065307026318,27.21875,24.074434692973682,84.42460317460312,76.31570387717926,CWST
1998-07-27,29.875,30.75,29.75,30.0,30.0,67200,29.575,28.7875,27.4375,26.8825,27.6875,,63.89503987666081,0.9129877437937282,0.5314922642299795,0.38149547956374863,30.713835605520288,27.4375,24.161164394479712,76.09126984126978,78.91079018128194,CWST
1998-07-28,30.0,30.25,29.625,29.875,29.875,61500,30.05,29.0125,27.65,26.9175,27.745,,62.95725864080034,0.946179871204766,0.6144297856249368,0.3317500855798292,30.97941436291737,27.65,24.320585637082626,74.80791962174935,78.44126421254077,CWST
1998-07-29,29.5,30.5,29.5,29.875,29.875,26300,29.875,29.2,27.79375,26.955,27.8025,,62.95725864080034,0.9614024226384323,0.6838243130276359,0.27757810961079643,31.244542481445418,27.79375,24.34295751855458,72.8171788810086,74.5721227813426,CWST
1998-07-30,30.125,30.125,29.5,29.625,29.625,68000,29.9,29.375,27.98125,26.985,27.85375,,60.8845380083883,0.9424297501418657,0.7355454004504819,0.2068843496913838,31.402027506649695,27.98125,24.560472493350304,68.49228436624067,72.03912762299956,CWST
1998-07-31,29.625,29.625,29.375,29.375,29.375,78500,29.75,29.4125,28.1625,27.0125,27.9025,,58.79978141382847,0.8968821605774089,0.7678127524758673,0.12906940810154155,31.473561008196583,28.1625,24.85143899180342,62.39682720695373,67.90209681806768,CWST
1998-08-03,29.25,29.25,28.875,29.0,29.0,54500,29.55,29.5625,28.325,27.03,27.9425,,55.717879157078784,0.8210613179206163,0.7784624655648171,0.04259885235579919,31.460881056417833,28.325,25.189118943582166,52.97883778896431,61.289316454052916,CWST
1998-08-04,29.0,29.25,28.5,28.5,28.5,95900,29.275,29.6625,28.46875,27.055,27.97125,,51.81803285503894,0.7124146597944012,0.7652529044107339,-0.052838244616332686,31.349586467069923,28.46875,25.587913532930077,42.77992277992272,52.71852925861361,CWST
1998-08-05,28.5,29.25,28.5,28.5,28.5,81600,29.0,29.4375,28.6125,27.07875,28.0,,51.81803285503893,0.6191739486152379,0.7360371132516347,-0.11686316463639679,31.181424872393166,28.6125,26.043575127606836,35.23809523809518,43.66561860232742,CWST
1998-08-06,28.5,29.0,28.5,28.75,28.75,11700,28.825,29.3625,28.75,27.11625,28.0175,,53.697341918953235,0.5590090159407879,0.7006314937894653,-0.14162247784867743,31.022113553500333,28.75,26.477886446499667,33.33333333333328,37.11711711711708,CWST
1998-08-07,28.5,29.0,28.0,28.0,28.0,31900,28.55,29.15,28.8375,27.14625,28.025,,47.68797772121008,0.44567171523071636,0.6496395380777156,-0.2039678228469992,30.836093255267368,28.8375,26.83890674473263,29.523809523809465,32.69841269841266,CWST
1998-08-10,28.0625,28.25,28.0,28.0,28.0,11600,28.35,28.95,28.86875,27.17375,28.03625,,47.68797772121008,0.3517958048142127,0.590070791425015,-0.23827498661080226,30.793059941251748,28.86875,26.94444005874825,21.269841269841212,28.04232804232801,CWST
