Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-21,24.219999313354492,24.670000076293945,24.059999465942383,24.600000381469727,21.826793670654297,36900,24.253999710083008,24.136999893188477,23.801999855041505,22.80339988708496,23.538099899291993,24.256399965286256,68.15367243503366,0.4271399540306611,0.3995105643949885,0.027629389635672574,24.690067616704564,23.801999855041505,22.913932093378445,89.94760433269313,87.85205404800475,BHFAL
2022-12-22,24.43000030517578,24.59000015258789,24.06999969482422,24.5,21.738061904907227,31900,24.32599983215332,24.16699981689453,23.867499828338623,22.85179988861084,23.523099899291992,24.25329996109009,65.75600117910243,0.4310747366739953,0.4058233988507899,0.025251337823205433,24.7585865637314,23.867499828338623,22.976413092945847,90.10428491593883,89.16459304057359,BHFAL
2022-12-23,24.479999542236328,24.549999237060547,24.15999984741211,24.399999618530273,21.649337768554688,26500,24.379999923706055,24.223999786376954,23.92599983215332,22.89779987335205,23.50699989318848,24.24939995765686,63.35567330578016,0.42126777256877546,0.408912273594387,0.012355498974388479,24.795353874280163,23.92599983215332,23.056645790026476,85.47007989670965,88.50732304844712,BHFAL
2022-12-27,24.360000610351562,24.40999984741211,23.950000762939453,24.190000534057617,21.4630126953125,31000,24.397999954223632,24.25999984741211,23.972999858856202,22.939599876403808,23.485399894714355,24.24539996147156,58.524287316777404,0.3920314176273365,0.40553610240097687,-0.013504684773640363,24.79122022039009,23.972999858856202,23.154779497322313,73.78917332472572,83.12117937912465,BHFAL
2022-12-28,24.0,24.469999313354492,24.0,24.3799991607666,21.631591796875,37300,24.413999938964842,24.282999801635743,24.051999855041505,22.985199851989748,23.47269989013672,24.242899961471558,61.39289529654759,0.37981443263715775,0.40039176844821306,-0.02057733581105531,24.686400483228496,24.051999855041505,23.417599226854513,70.37034621907546,76.54319981350353,BHFAL
2022-12-29,24.399999618530273,24.65999984741211,24.190000534057617,24.479999542236328,21.72031593322754,27500,24.389999771118163,24.321999740600585,24.10699987411499,23.029599838256836,23.45709987640381,24.238899955749513,62.84929403469616,0.37389158955540225,0.3950917326696509,-0.02120014311424867,24.687244571185794,24.10699987411499,23.526755177044187,72.64954617603786,72.2696885732796,BHFAL
2022-12-30,24.360000610351562,25.56999969482422,24.329999923706055,25.170000076293945,22.332530975341797,445500,24.523999786376955,24.424999809265138,24.173499870300294,23.081999855041502,23.452299880981446,24.236999959945678,70.98313977733036,0.4200330902616969,0.4000800041880601,0.019953086073636772,24.902012757087867,24.173499870300294,23.44498698351272,79.88352727849835,74.3011398912038,BHFAL
2023-01-03,25.170000076293945,25.200000762939453,24.770000457763672,24.920000076293945,22.110715866088867,39800,24.62799987792969,24.50399990081787,24.21949987411499,23.145399856567384,23.44429988861084,24.23389995574951,65.39640563459206,0.4314541168519632,0.4063548267208407,0.025099290131122498,25.01177450788944,24.21949987411499,23.42722524034054,77.67867695709117,76.73725013720905,BHFAL
2023-01-04,24.850000381469727,25.1299991607666,24.68000030517578,24.989999771118164,22.172822952270508,35900,24.7879997253418,24.592999839782713,24.291499900817872,23.207599868774412,23.437199878692628,24.23129995346069,66.19859765820179,0.441069379814909,0.41329773733965436,0.027771642475254654,25.089027880010264,24.291499900817872,23.49397192162548,73.27792031433069,76.94670818330665,BHFAL
2023-01-05,24.780000686645508,24.790000915527344,24.479999542236328,24.790000915527344,21.99537467956543,5000,24.870000076293945,24.642000007629395,24.354999923706053,23.271399879455565,23.431099891662598,24.227499961853027,61.79103358840482,0.42762194915681206,0.4161625797030859,0.011459369453726165,25.097010867139126,24.354999923706053,23.61298898027298,66.52118546521241,72.49259424554468,BHFAL
2023-01-06,24.8799991607666,24.8799991607666,24.399999618530273,24.790000915527344,21.99537467956543,17400,24.932000350952148,24.661000061035157,24.398999977111817,23.327799911499024,23.42589990615845,24.224299964904784,61.79103358840482,0.4122130282804477,0.41537266941855827,-0.0031596411381105693,25.13457891942358,24.398999977111817,23.663421034800056,63.79021610493447,67.86310729482578,BHFAL
2023-01-09,24.600000381469727,24.799999237060547,24.100000381469727,24.110000610351562,21.392026901245117,26600,24.72000045776367,24.62200012207031,24.39449996948242,23.357399940490723,23.413199920654296,24.217399969100953,48.94171746586313,0.3411978889669314,0.4005377133282329,-0.05933982436130153,25.135971054183067,24.39449996948242,23.653028884781776,48.774165022336376,59.695188864161004,BHFAL
2023-01-10,24.06999969482422,24.639999389648438,23.899999618530273,24.190000534057617,21.4630126953125,18100,24.574000549316406,24.601000213623045,24.4125,23.384399948120116,23.402099933624267,24.211499967575072,50.25238331049909,0.28805271231930973,0.37804071312644827,-0.08998800080713854,25.11472169471867,24.4125,23.71027830528133,36.557761826633616,49.70738098463474,BHFAL
2023-01-11,24.3700008392334,24.399999618530273,23.950000762939453,23.959999084472656,21.25893783569336,30300,24.368000411987303,24.57800006866455,24.41899995803833,23.410799942016602,23.38769992828369,24.205099964141844,46.5524491340957,0.2247844074311267,0.34738945198738397,-0.12260504455625726,25.101668588231483,24.41899995803833,23.73633132784518,17.619976057606817,34.31730096885885,BHFAL
2023-01-12,24.06999969482422,24.360000610351562,23.979999542236328,24.09000015258789,21.374284744262695,14600,24.228000259399415,24.54900016784668,24.415999984741212,23.46259994506836,23.375999927520752,24.198449964523316,48.8450377590523,0.18302403259708555,0.31451636810932426,-0.1314923355122387,25.103878169565203,24.415999984741212,23.728121799917222,12.908996381309153,22.362244755183113,BHFAL
2023-01-13,24.100000381469727,24.299999237060547,24.020000457763672,24.190000534057617,21.4630126953125,10100,24.108000183105467,24.52000026702881,24.421000003814697,23.51719997406006,23.367299938201903,24.190899963378907,50.6003782348227,0.1561972846523645,0.2828525514179323,-0.12665526676556782,25.100732575215467,24.421000003814697,23.741267432413927,10.77846089535729,13.769144444757671,BHFAL
2023-01-17,24.25,24.299999237060547,24.020000457763672,24.200000762939453,21.47188377380371,7800,24.126000213623048,24.42300033569336,24.42400007247925,23.574799995422364,23.36659994125366,24.183849964141846,50.782259613129256,0.13419689030844495,0.2531214191960348,-0.11892452888758986,25.099260193348467,24.42400007247925,23.74873995161003,15.568913340513404,13.0854568723932,BHFAL
2023-01-18,24.239999771118164,24.459999084472656,23.850000381469727,24.299999237060547,21.56060791015625,17100,24.147999954223632,24.36100025177002,24.432500076293945,23.634799995422362,23.365699939727783,24.17619996070862,52.65927417373013,0.1234078910764751,0.22717871357212288,-0.10377082249564779,25.09693605123542,24.432500076293945,23.76806410135247,20.497399219859606,15.61492448524335,BHFAL
2023-01-19,24.25,24.459999084472656,23.799999237060547,24.299999237060547,21.56060791015625,18200,24.21599998474121,24.292000198364256,24.442500019073485,23.69379997253418,23.360499935150145,24.168549957275392,52.65927417373013,0.1135486137172208,0.20445269360114246,-0.09090407988392166,25.09248098375007,24.442500019073485,23.792519054396898,24.12515147823755,20.063821346203436,BHFAL
2023-01-20,24.43000030517578,24.729999542236328,24.020000457763672,24.610000610351562,21.835664749145508,24700,24.320000076293944,24.27400016784668,24.458000087738036,23.758400001525878,23.357799949645997,24.16274995803833,58.367695652360496,0.1292595616473804,0.18941406721039006,-0.060154505563009664,25.10843397443861,24.458000087738036,23.80756620103746,33.391364162586406,26.004638286894437,BHFAL
2023-01-23,24.59000015258789,24.790000915527344,24.149999618530273,24.399999618530273,21.649337768554688,30800,24.361999893188475,24.23500003814697,24.448000049591066,23.811199989318848,23.353799953460694,24.157149953842165,53.64836884414138,0.12334344957674759,0.17619994368366157,-0.05285649410691398,25.095537100359643,24.448000049591066,23.80046299882249,38.95616042514478,32.15755868865617,BHFAL
2023-01-24,24.299999237060547,24.790000915527344,24.209999084472656,24.290000915527344,21.551738739013672,17600,24.379999923706055,24.25300006866455,24.437500095367433,23.865,23.34909996032715,24.15179995536804,51.30821034374817,0.10852787036930067,0.1626655290207894,-0.05413765865148873,25.088126856473785,24.437500095367433,23.78687333426108,41.82071152921426,38.056078705648396,BHFAL
2023-01-25,24.360000610351562,24.440000534057617,24.1200008392334,24.329999923706055,21.58722496032715,13600,24.386000061035155,24.267000007629395,24.434000110626222,23.9,23.35139995574951,24.14604995727539,52.12598740205176,0.09887424206582196,0.14990727162979592,-0.05103302956397396,25.0861474735158,24.434000110626222,23.781852747736643,42.92449936352953,41.23379043929611,BHFAL
2023-01-26,24.56999969482422,24.790000915527344,24.350000381469727,24.639999389648438,21.86227798461914,17100,24.454000091552736,24.335000038146973,24.45650005340576,23.94259998321533,23.358799953460693,24.14274995803833,58.01175743417376,0.11491338820447439,0.14290849494473162,-0.027995106740257236,25.104459292202428,24.45650005340576,23.808540814609096,54.56472403229105,46.436644975011525,BHFAL
2023-01-27,24.700000762939453,24.770000457763672,24.399999618530273,24.690000534057617,21.90664291381836,13000,24.470000076293946,24.395000076293947,24.472000122070312,23.993999977111816,23.364999961853027,24.14019995689392,58.88968353690927,0.13015881179071087,0.14035855831392746,-0.01019974652321659,25.126694084319503,24.472000122070312,23.817306159821122,71.95068940649941,56.479970934106575,BHFAL
2023-01-30,24.65999984741211,25.0,24.200000762939453,24.950000762939453,22.137332916259766,15400,24.58000030517578,24.471000099182127,24.49550018310547,24.037399978637694,23.38049997329712,24.138349962234496,63.19864440412086,0.16136069967601685,0.14455898658634533,0.016801713089671516,25.182595007071292,24.49550018310547,23.80840535913965,87.53710888702955,71.35084077527326,BHFAL
2023-01-31,24.649999618530273,25.0,24.530000686645508,24.75,21.95987892150879,34900,24.672000122070312,24.526000022888184,24.47450017929077,24.075399971008302,23.390699977874757,24.136049966812134,58.14957992194806,0.1680132780448247,0.14924984487804122,0.018763433166783472,25.10083819239324,24.47450017929077,23.848162166188303,88.00006972417202,82.49595600590024,BHFAL
2023-02-01,24.770000457763672,25.0,24.670000076293945,24.989999771118164,22.172822952270508,30900,24.804000091552734,24.595000076293946,24.478000164031982,24.11879997253418,23.40599998474121,24.134699964523314,62.06605218567785,0.19045601175009708,0.1574910782524524,0.03296493349764468,25.114949330978035,24.478000164031982,23.84105099708593,91.38890919860675,88.97536260326935,BHFAL
2023-02-02,24.950000762939453,25.0,24.899999618530273,25.0,22.181697845458984,35800,24.876000213623048,24.66500015258789,24.478500175476075,24.16439998626709,23.41589998245239,24.133349962234497,62.22468285210001,0.20666665029893494,0.16732619266174892,0.03934045763718602,25.117069895590014,24.478500175476075,23.839930455362136,92.77777601171532,90.72225164483127,BHFAL
2023-02-03,24.899999618530273,24.93000030517578,24.729999542236328,24.860000610351562,22.057477951049805,10000,24.910000228881835,24.690000152587892,24.482000160217286,24.206599998474122,23.421699981689454,24.130999965667726,58.53430801421149,0.20584407505556612,0.17502976914051235,0.03081430591505377,25.128083948920562,24.482000160217286,23.83591637151401,95.83334657880148,93.33334392970777,BHFAL
2023-02-06,24.829999923706055,24.829999923706055,24.6200008392334,24.799999237060547,22.004241943359375,17600,24.879999923706055,24.73000011444092,24.482500076293945,24.24599998474121,23.426699981689453,24.127549962997435,56.97472059106884,0.19806737151056097,0.17963728961452208,0.018430081896038897,25.12955111901091,24.482500076293945,23.83544903357698,90.55555732161794,93.05555997071149,BHFAL
2023-02-07,24.739999771118164,24.969999313354492,24.520000457763672,24.969999313354492,22.15507698059082,34700,24.923999786376953,24.797999954223634,24.52550001144409,24.28159996032715,23.431399974822998,24.125449962615967,60.209545266653265,0.2032785942322448,0.18436555053806664,0.018913043694178178,25.182050851052768,24.52550001144409,23.868949171835414,89.72220544462914,92.03703644834941,BHFAL
2023-02-08,24.899999618530273,24.950000762939453,24.739999771118164,24.899999618530273,22.092971801757812,19100,24.905999755859376,24.854999923706053,24.560999965667726,24.314999961853026,23.435799980163573,24.12394995689392,58.26695553681549,0.19946087462100692,0.1873846153546547,0.012076259266352224,25.217929207875393,24.560999965667726,23.90407072346006,90.20969979865089,90.16248752163256,BHFAL
2023-02-09,24.860000610351562,24.8799991607666,24.780000686645508,24.780000686645508,21.98649787902832,6500,24.861999893188475,24.869000053405763,24.602000045776368,24.345599975585937,23.440399990081787,24.122049961090088,54.99146073706155,0.18462416099038848,0.18683252448180146,-0.0022083634914129846,25.203817172743015,24.602000045776368,24.00018291880972,87.43195774352817,89.12128766226931,BHFAL
2023-02-10,24.809999465942383,24.809999465942383,24.5,24.770000457763672,21.977622985839844,19900,24.8439998626709,24.877000045776366,24.636000061035155,24.385,23.443699989318848,24.119849967956544,54.715414694250455,0.1700982370557078,0.18348566699658272,-0.013387429940874912,25.193472840389212,24.636000061035155,24.078527281681097,79.55319743941116,85.73161832719666,BHFAL
2023-02-13,24.700000762939453,24.940000534057617,24.700000762939453,24.899999618530273,22.092971801757812,10900,24.863999938964845,24.87199993133545,24.67150001525879,24.415400009155274,23.44679998397827,24.119099969863893,57.68883654935435,0.1671493893953233,0.18021841147633083,-0.01306902208100752,25.200547225231084,24.67150001525879,24.142452805286496,79.16667569768204,82.05061029354037,BHFAL
2023-02-14,24.899999618530273,24.979999542236328,24.719999313354492,24.809999465942383,22.01311683654785,18800,24.83199996948242,24.87799987792969,24.701999950408936,24.434799995422363,23.450699977874756,24.115249967575075,54.996504613165,0.15575470296612437,0.17532566977428954,-0.01957096680816517,25.187328784070505,24.701999950408936,24.216671116747367,79.58329449996711,79.43438921235334,BHFAL
2023-02-15,24.729999542236328,24.950000762939453,24.700000762939453,24.780000686645508,21.98649787902832,13600,24.80800018310547,24.856999969482423,24.726000022888183,24.450400009155274,23.455899982452394,24.111199970245362,54.09035137733112,0.14265919470343036,0.1687923747601177,-0.026133180056687355,25.175595364425003,24.726000022888183,24.276404681351362,79.12875988264013,79.29291002676298,BHFAL
2023-02-16,24.6200008392334,24.950000762939453,24.6200008392334,24.75,21.95987892150879,12200,24.802000045776367,24.83199996948242,24.748500061035156,24.474400024414063,23.46609998703003,24.11044997215271,53.14724728710192,0.12838021813041323,0.16070994343417683,-0.0323297253037636,25.153383785257418,24.748500061035156,24.343616336812893,72.49998013176611,77.07067817145769,BHFAL
2023-02-17,24.729999542236328,24.84000015258789,24.15999984741211,24.420000076293945,21.66707992553711,14200,24.731999969482423,24.78799991607666,24.739000034332275,24.492400016784668,23.476699981689453,24.10709997177124,44.04925227313328,0.08940518310513923,0.1464489913683693,-0.05704380826323008,25.164812031037183,24.739000034332275,24.313188037627366,57.40081079333191,69.67651693591262,BHFAL
2023-02-21,24.440000534057617,24.6200008392334,23.25,23.389999389648438,20.75319480895996,27500,24.429999923706056,24.64699993133545,24.688500022888185,24.482000007629395,23.474099979400634,24.097599964141846,27.960597687328796,-0.02431497242319125,0.11229619861005719,-0.13661117103324844,25.404105461243198,24.688500022888185,23.972894584533172,35.900779299353985,55.26719007481724,BHFAL
2023-02-22,23.6200008392334,24.06999969482422,23.549999237060547,23.829999923706055,21.143590927124023,26000,24.23400001525879,24.532999992370605,24.66549997329712,24.474599990844727,23.47879997253418,24.090649967193603,38.32390605365569,-0.07803510896731325,0.07422993709458309,-0.15226504606189634,25.45646097778706,24.66549997329712,23.87453896880718,24.031740161205295,39.111110084630305,BHFAL
2023-02-23,24.299999237060547,24.899999618530273,23.8700008392334,24.670000076293945,21.888896942138672,16400,24.211999893188477,24.510000038146973,24.682499980926515,24.491399993896483,23.49959997177124,24.088949966430665,52.401599996280645,-0.05222568686276219,0.04893881230311403,-0.10116449916587622,25.45835776629474,24.682499980926515,23.90664219555829,41.074589630135215,33.669036363564736,BHFAL
2023-02-24,24.549999237060547,24.739999771118164,24.479999542236328,24.530000686645508,21.764680862426758,10900,24.16800003051758,24.48500003814697,24.677000045776367,24.505400009155274,23.52609998703003,24.090599966049194,50.33929338684926,-0.042577507614765864,0.03063554831953805,-0.07321305593430391,25.45553986676785,24.677000045776367,23.898460224784884,63.070767447362414,42.72569907956754,BHFAL
2023-02-27,24.579999923706055,24.780000686645508,24.290000915527344,24.639999389648438,21.86227798461914,10300,24.211999893188477,24.47199993133545,24.674499988555908,24.515200004577636,23.550499973297118,24.092949962615968,51.939738985951976,-0.025758353746560658,0.01935676790631831,-0.04511512165287897,25.453177880175218,24.674499988555908,23.895822096936598,78.80541878257468,60.98359195335734,BHFAL
2023-02-28,24.34000015258789,24.739999771118164,23.950000762939453,24.690000534057617,22.25987434387207,34200,24.472000122070312,24.451000022888184,24.661499977111816,24.527200012207032,23.57179998397827,24.09404996871948,52.68617594643814,-0.008298716218927638,0.01382567108126912,-0.02212438730019676,25.42996024007373,24.661499977111816,23.893039714149904,79.19078415937351,73.6889901297701,BHFAL
2023-03-01,24.520000457763672,24.520000457763672,23.950000762939453,24.450000762939453,22.04349708557129,8200,24.596000289916994,24.41500015258789,24.646500015258788,24.533400039672852,23.59109998703003,24.09404996871948,48.770724988918104,-0.013670221650077252,0.008326492534999844,-0.021996714185077097,25.419164957545032,24.646500015258788,23.873835072972543,77.64935940264321,78.54852078153037,BHFAL
2023-03-02,24.350000381469727,24.479999542236328,24.25,24.479999542236328,22.07054328918457,11300,24.55800018310547,24.385000038146973,24.621000003814697,24.540400047302246,23.611399974822998,24.093849964141846,49.27813353294664,-0.01532981505934572,0.0035952310161307312,-0.018925046075476452,25.380181257371547,24.621000003814697,23.861818750257846,74.56650988918263,77.13555115039968,BHFAL
2023-03-03,24.5,24.760000228881836,24.280000686645508,24.739999771118164,22.30495262145996,8800,24.6,24.38400001525879,24.607999992370605,24.553200035095216,23.634999980926512,24.094149961471558,53.57042409638626,0.00428539144031248,0.003733263100967081,0.0005521283393453993,25.34947431024248,24.607999992370605,23.866525674498728,75.52988658071466,75.9152519575134,BHFAL
2023-03-06,24.75,24.770000457763672,24.260000228881836,24.6299991607666,22.205778121948242,25800,24.59799995422363,24.404999923706054,24.596499919891357,24.559800033569335,23.658399963378905,24.09569995880127,51.58160718177762,0.010829616887040316,0.005152533858181728,0.0056770830288585886,25.329064652720323,24.596499919891357,23.863935187062392,78.99806472050902,76.36482039680202,BHFAL
2023-03-07,24.649999618530273,24.690000534057617,24.040000915527344,24.65999984741211,22.23282814025879,17600,24.591999816894532,24.53199996948242,24.589499950408936,24.561000022888184,23.682199954986572,24.0985999584198,52.10387216462761,0.01822666177699972,0.007767359441945326,0.010459302335054394,25.316809474088586,24.589499950408936,23.862190426729285,82.94568872830736,79.1578800098436,BHFAL
2023-03-08,24.68000030517578,24.719999313354492,24.100000381469727,24.25,21.863182067871094,13600,24.551999664306642,24.573999977111818,24.55349998474121,24.556000022888185,23.703899955749513,24.100499954223633,44.96552890084903,-0.008892184462055752,0.0044354506611451105,-0.013327635123200864,25.273146594785338,24.55349998474121,23.833853374697085,73.84446400266076,78.59607248382561,BHFAL
2023-03-09,24.200000762939453,24.25,23.549999237060547,23.84000015258789,21.49353790283203,13400,24.423999786376953,24.49099998474121,24.500500011444093,24.544800033569334,23.721299953460694,24.10154995918274,39.18425313899523,-0.06274434886499591,-0.009000509244083094,-0.05374383962091282,25.264999362341868,24.500500011444093,23.736000660546317,59.174075518866765,71.98807608327819,BHFAL
2023-03-10,23.600000381469727,24.229999542236328,22.899999618530273,23.290000915527344,20.99767303466797,9900,24.13400001525879,24.367000007629393,24.426000022888182,24.52680004119873,23.73319995880127,24.098099966049194,33.04622458289084,-0.1480957632611286,-0.03681956004749219,-0.11127620321363642,25.34234916546428,24.426000022888182,23.509650880312083,38.02705371153355,57.01519774435358,BHFAL
2023-03-13,22.770000457763672,22.979999542236328,21.68000030517578,21.68000030517578,19.5461368560791,26100,23.544000244140626,24.07100009918213,24.271500015258788,24.472800064086915,23.72899995803833,24.08459997177124,22.122004441440254,-0.34171192564214437,-0.09779803316642263,-0.24391389247572173,25.764366510216202,24.271500015258788,22.778633520301373,18.41921937403771,38.54011620147923,BHFAL
2023-03-14,22.399999618530273,23.5,22.049999237060547,22.729999542236328,20.492786407470703,30200,23.158000183105468,23.875,24.16300001144409,24.437800064086915,23.733699951171875,24.07469997406006,36.79634004909037,-0.40575072425899705,-0.1593885713849375,-0.24636215287405955,25.768554046616497,24.16300001144409,22.557445976271683,17.369581253952983,24.605284779841302,BHFAL
2023-03-15,22.610000610351562,22.729999542236328,21.59000015258789,22.649999618530273,20.42066192626953,32900,22.838000106811524,23.69499988555908,24.055000019073486,24.38740005493164,23.73469995498657,24.062599973678587,36.23610475989444,-0.4576813925962284,-0.2190471356271957,-0.23863425696903273,25.759482387834538,24.055000019073486,22.350517650312433,21.945832244245803,19.244877624078722,BHFAL
2023-03-16,22.440000534057617,24.020000457763672,22.09000015258789,23.709999084472656,21.37632942199707,30400,22.811999893188478,23.617999839782716,24.001499938964844,24.363200035095215,23.7542999458313,24.051399965286254,47.61658098541231,-0.40859370933687345,-0.25695645036913123,-0.15163725896774222,25.678548252672556,24.001499938964844,22.324451625257133,44.09837745806712,27.804596985421856,BHFAL
2023-03-17,23.709999084472656,23.709999084472656,22.18000030517578,22.18000030517578,19.996923446655273,17800,22.589999771118165,23.361999893188475,23.872999954223634,24.307000045776366,23.75729995727539,24.03569996833801,37.27525290841645,-0.48752954434155527,-0.30307106916361604,-0.18445847517793923,25.68902962829299,23.872999954223634,22.056970280154278,39.41330519984326,35.15250496738528,BHFAL
2023-03-20,22.719999313354492,23.68000030517578,20.579999923706055,20.799999237060547,18.752750396728516,22900,22.413999557495117,22.978999900817872,23.691999912261963,24.22720001220703,23.7492999458313,24.014049968719483,30.78168336700584,-0.653903522564196,-0.373237559843732,-0.280665962720464,25.92711614440023,23.691999912261963,21.456883680123696,30.087225793516307,37.86630281714212,BHFAL
2023-03-21,21.059999465942383,21.290000915527344,20.579999923706055,20.84000015258789,18.7888126373291,55200,22.03599967956543,22.59699993133545,23.564499950408937,24.148199996948243,23.737999954223632,23.992649965286255,31.156055775488607,-0.7736106572827275,-0.4533121793315311,-0.32029847795119637,26.121697493185433,23.564499950408937,21.00730240763244,10.003099002465056,26.5012099986081,BHFAL
2023-03-22,20.81999969482422,21.43000030517578,20.6299991607666,20.649999618530273,18.617511749267578,38000,21.63599967956543,22.236999893188475,23.405499935150146,24.078999977111817,23.718199958801268,23.969949960708618,30.31728614656649,-0.8737389603370822,-0.5373975355326414,-0.33634142480444085,26.255570047114624,23.405499935150146,20.55542982318567,4.375490588366134,14.821938461449058,BHFAL
2023-03-23,20.920000076293945,21.219999313354492,20.25,20.350000381469727,18.347042083740234,16100,20.963999938964843,21.88799991607666,23.189499950408937,24.00219997406006,23.693299961090087,23.945949964523315,28.99019318628734,-0.9661614849419102,-0.6231503254144951,-0.3430111595274151,26.269061453707458,23.189499950408937,20.109938447110416,3.362763253137693,5.913784281322854,BHFAL
2023-03-24,20.450000762939453,20.520000457763672,19.690000534057617,20.239999771118164,18.247865676879883,24000,20.57599983215332,21.582999801635744,22.97499990463257,23.92779998779297,23.669299964904784,23.920749959945677,28.497610551149265,-1.0363368849886427,-0.7057876373293246,-0.33054924765931815,26.24305433973656,22.97499990463257,19.706945469528577,4.939138538365498,4.2257974599563335,BHFAL
2023-03-27,20.559999465942383,21.3700008392334,20.270000457763672,20.549999237060547,18.527355194091797,20400,20.52599983215332,21.469999694824217,22.770499897003173,23.856999969482423,23.65979995727539,23.89784996032715,32.00401333505132,-1.0547782024430887,-0.7755857503520774,-0.2791924520910113,26.107351672081883,22.770499897003173,19.433648121924463,10.081390863686797,6.127764218396554,BHFAL
2023-03-28,20.559999465942383,21.3700008392334,20.5,20.809999465942383,18.761762619018555,8500,20.519999694824218,21.277999687194825,22.57649984359741,23.789399948120117,23.653299961090088,23.876649961471557,34.88804135139464,-1.0364655046696107,-0.8277617012155841,-0.20870380345402662,25.895513482446695,22.57649984359741,19.257486204748126,17.531052652254793,10.850527351435588,BHFAL
2023-03-29,21.079999923706055,22.3700008392334,21.079999923706055,22.299999237060547,20.105112075805664,21900,20.849999618530273,21.242999649047853,22.468999767303465,23.75139991760254,23.66309995651245,23.864649953842164,48.396172401392576,-0.8914459961291712,-0.8404985601983015,-0.0509474359308697,25.675698357346317,22.468999767303465,19.262301177260614,33.0492492026327,20.220564239524656,BHFAL
2023-03-30,22.299999237060547,22.479999542236328,21.889999389648438,22.1200008392334,19.942829132080078,14400,21.203999710083007,21.083999824523925,22.35099983215332,23.707799949645995,23.67129997253418,23.85874996185303,47.124291458479355,-0.7820266408756744,-0.8288041763337761,0.046777535458101704,25.42390658960684,22.35099983215332,19.2780930746998,46.056818050805724,32.21237330189763,BHFAL
2023-03-31,22.170000076293945,22.549999237060547,21.920000076293945,21.920000076293945,19.76251220703125,75500,21.539999771118165,21.05799980163574,22.20999984741211,23.660199966430664,23.676999969482424,23.852249965667724,45.687542344029794,-0.7033417180953059,-0.8037116846860821,0.10036996659077624,25.083833519260693,22.20999984741211,19.336166175563527,55.03673875353053,44.71426866898954,BHFAL
2023-04-03,22.239999771118164,22.479999542236328,22.0,22.049999237060547,19.879718780517578,16600,21.839999771118165,21.18299980163574,22.080999851226807,23.608999938964843,23.68369997024536,23.841699962615966,46.82244356068286,-0.6233083929145451,-0.7676310263317747,0.14432263341722962,24.731697246465064,22.080999851226807,19.43030245598855,54.04156023176561,51.711705678700504,BHFAL
2023-04-04,22.100000381469727,22.440000534057617,21.899999618530273,22.239999771118164,20.051015853881836,30200,22.12599983215332,21.32299976348877,21.95999984741211,23.5657999420166,23.688499965667724,23.832999963760376,48.515736385708145,-0.5383442534559109,-0.7217736717566019,0.18342941830069104,24.335382064292233,21.95999984741211,19.584617630531987,54.96533955431471,54.68121284653683,BHFAL
2023-04-05,22.139999389648438,22.93000030517578,22.0,22.709999084472656,20.47475814819336,30500,22.207999801635744,21.528999710083006,21.88299980163574,23.534199905395507,23.699599952697753,23.826399955749512,52.541470207183075,-0.4281491077611115,-0.6630487589575038,0.23489965119639233,24.04688618484081,21.88299980163574,19.71911341843067,62.83974757748916,57.28221578785638,BHFAL
2023-04-06,22.540000915527344,22.979999542236328,22.149999618530273,22.969999313354492,20.709165573120117,7900,22.37799949645996,21.790999603271484,21.839499759674073,23.50699989318848,23.70349994659424,23.820649948120117,54.653850729966614,-0.31619392854229034,-0.5936777928744611,0.27748386433217076,23.875470972090238,21.839499759674073,19.80352854725791,72.07376514288586,63.2929507582298,BHFAL
2023-04-10,22.8799991607666,23.229999542236328,22.520000457763672,22.90999984741211,20.655071258544922,13000,22.575999450683593,22.05799961090088,21.82049970626831,23.47239990234375,23.707499942779542,23.812449951171875,54.05590828745833,-0.22966268936007594,-0.5208747721715841,0.2912120828115081,23.808498231572795,21.82049970626831,19.832501180963828,82.76343837033927,72.55898369690465,BHFAL
2023-04-11,22.969999313354492,22.979999542236328,22.190000534057617,22.190000534057617,20.005937576293945,20400,22.60399971008301,22.221999740600587,21.845999717712402,23.42239990234375,23.708199939727784,23.800399951934814,47.35986231288803,-0.21668616298223142,-0.46003705033371356,0.24335088735148214,23.839212022080456,21.845999717712402,19.85278741334435,81.26247822817174,78.69989391379885,BHFAL
2023-04-12,22.360000610351562,24.0,22.360000610351562,23.969999313354492,21.610740661621094,33900,22.949999618530274,22.5379997253418,21.90799970626831,23.402799873352052,23.720099925994873,23.79714994430542,60.41492667087177,-0.06205580621257312,-0.38044080150948545,0.31838499529691233,24.07675580469584,21.90799970626831,19.73924360784078,86.96195835877877,83.66262498576314,BHFAL
2023-04-13,23.790000915527344,24.049999237060547,23.530000686645508,24.0,21.637786865234375,16800,23.207999801635744,22.707999801635744,21.9754997253418,23.38779987335205,23.731599922180177,23.79559994697571,60.59232071487652,0.06219373954976248,-0.29191389329763584,0.3541076328473983,24.310121381199956,21.9754997253418,19.64087806948364,89.59288172581891,85.93910610425637,BHFAL
