Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-10,25.6299991607666,26.079999923706055,24.979999542236328,25.290000915527344,25.290000915527344,471300,25.46800003051758,26.095999908447265,28.013249969482423,29.22530002593994,,,36.05087031883555,-1.1964569298716121,-0.8787662657688281,-0.317690664102784,32.105594388296055,28.013249969482423,23.92090555066879,23.21016048655015,23.505130333453412,ALGM
2021-03-11,25.829999923706055,27.25,25.829999923706055,26.959999084472656,26.959999084472656,688500,25.769999694824218,26.119999885559082,27.838249969482423,29.243899993896484,,,45.98460392809394,-1.0784390249653768,-0.9187008176081378,-0.15973820735723898,31.794173892058406,27.838249969482423,23.88232604690644,33.508498356690154,27.142657196751426,ALGM
2021-03-12,26.600000381469727,27.139999389648438,25.954999923706055,26.790000915527344,26.790000915527344,389300,26.002000045776366,26.185000038146974,27.650749969482423,29.24810001373291,,,45.21464086985421,-0.987246058530598,-0.9324098657926299,-0.05483619273796814,31.428127718945852,27.650749969482423,23.873372220018993,40.74459937239817,32.48775273854616,ALGM
2021-03-15,26.850000381469727,27.0,26.139999389648438,26.8799991607666,26.8799991607666,382900,26.35,26.15599994659424,27.474749946594237,29.27409999847412,,,45.732689132401006,-0.897368563173373,-0.9254016052687785,0.02803304209540547,31.04571833978741,27.474749946594237,23.903781553401064,53.23217227558373,42.49509000155735,ALGM
2021-03-16,26.940000534057617,28.079999923706055,26.530000686645508,26.829999923706055,26.829999923706055,301300,26.55,26.14499988555908,27.291749954223633,29.2775,,,45.475414837181674,-0.8207138428365219,-0.9044640527823271,0.08375020994580518,30.59063665944685,27.291749954223633,23.992863249000415,59.52283276626292,51.166534804748274,ALGM
2021-03-17,26.440000534057617,26.950000762939453,25.649999618530273,26.920000076293945,26.920000076293945,544800,26.87599983215332,26.17199993133545,27.122749996185302,29.305499992370606,,,46.06360281423736,-0.7441243621059215,-0.872396114647046,0.12827175254112455,30.120438504926906,27.122749996185302,24.1250614874437,66.85100582015583,59.86867028733417,ALGM
2021-03-18,26.360000610351562,27.079999923706055,26.059999465942383,26.06999969482422,26.06999969482422,659500,26.697999954223633,26.233999824523927,26.911749935150148,29.303699989318847,,,41.50922593636717,-0.743444607210801,-0.846605813159797,0.10316120594899603,29.561922241737317,26.911749935150148,24.26157762856298,64.88730085014494,63.75371314552124,ALGM
2021-03-19,25.899999618530273,26.75,25.545000076293945,26.040000915527344,26.040000915527344,1935900,26.547999954223634,26.275,26.70699996948242,29.26310001373291,,,41.3538241932705,-0.7368327975108322,-0.8246512100300041,0.08781841251917188,28.927325134919446,26.70699996948242,24.486674804045396,59.30959455729295,63.682633742531245,ALGM
2021-03-22,26.170000076293945,27.479999542236328,25.739999771118164,26.850000381469727,26.850000381469727,614500,26.542000198364256,26.44600009918213,26.576500034332277,29.20130001068115,,,47.111393907854236,-0.6586403077560696,-0.7914490295752172,0.1328087218191476,28.406803808604216,26.576500034332277,24.746196260060337,58.76289274082776,60.986596049421884,ALGM
2021-03-23,26.68000030517578,26.68000030517578,25.35099983215332,25.780000686645508,25.780000686645508,868700,26.33200035095215,26.441000175476074,26.41850004196167,29.13310001373291,,,41.33798386464082,-0.6752286141420925,-0.7682049464885923,0.09297633234649982,27.921766896345936,26.41850004196167,24.915233187577407,56.49798308739946,58.1901567951734,ALGM
2021-03-24,25.700000762939453,26.399999618530273,23.709999084472656,23.90999984741211,23.90999984741211,684700,25.730000305175782,26.303000068664552,26.199499988555907,29.007299995422365,26.836050052642822,,33.590426531099396,-0.8297040936239242,-0.7805047759156587,-0.049199317708265466,27.819987163199322,26.199499988555907,24.57901281391249,40.62272294466879,51.96119959096535,ALGM
2021-03-25,23.579999923706055,24.59000015258789,23.389999389648438,24.43000030517578,24.43000030517578,1096800,25.402000427246094,26.050000190734863,26.085000038146973,28.868899993896484,26.903350048065185,,37.119633896063156,-0.8997950556342538,-0.8043628318593777,-0.09543222377487603,27.858578241971617,26.085000038146973,24.311421834322328,24.28737886154205,40.46936163120345,ALGM
2021-03-26,24.3799991607666,25.395000457763672,24.30500030517578,25.270000457763672,25.270000457763672,669700,25.24800033569336,25.898000144958495,26.041500091552734,28.715299987792967,26.973050060272218,,42.44096533777552,-0.8774469931209872,-0.8189796641116996,-0.05846732900928753,27.84988349701158,26.041500091552734,24.23311668609389,22.27894625193494,29.063016019381937,ALGM
2021-03-29,25.139999389648438,25.170000076293945,24.399999618530273,24.68000030517578,24.68000030517578,699200,24.81400032043457,25.678000259399415,25.917000102996827,28.54150001525879,27.022350063323973,,39.88766830525814,-0.8970039706390125,-0.8345845254171622,-0.06241944522185028,27.74026186234083,25.917000102996827,24.093738343652824,29.921836672141996,25.496053928539677,ALGM
2021-03-30,24.440000534057617,25.030000686645508,23.700000762939453,24.920000076293945,24.920000076293945,925500,24.642000198364258,25.487000274658204,25.816000080108644,28.385499992370605,27.061550064086916,,41.43123548836507,-0.8829588405637807,-0.844259388446486,-0.03869945211729475,27.625136686020742,25.816000080108644,24.006863474196546,33.40442171351465,28.535068212530543,ALGM
2021-03-31,25.479999542236328,26.389999389648438,25.15999984741211,25.350000381469727,25.350000381469727,547000,24.93000030517578,25.33000030517578,25.751000118255615,28.246699981689453,27.10505006790161,,44.19607136869702,-0.827590593618293,-0.8409256294808474,0.013335035862554356,27.52875020656853,25.751000118255615,23.973250029942697,33.973006749735966,32.43308837846422,ALGM
2021-04-01,25.56999969482422,27.31999969482422,25.56999969482422,27.260000228881836,27.260000228881836,580500,25.496000289916992,25.449000358581543,25.841500091552735,28.135499992370605,27.15015007019043,,54.47605525045511,-0.6224150209344721,-0.7972235077715724,0.17480848683710026,27.729602456421624,25.841500091552735,23.953397726683846,52.30989111304422,39.8957731920983,ALGM
2021-04-05,27.520000457763672,28.0,26.729999542236328,28.0,28.0,495500,26.042000198364256,25.64500026702881,25.960000133514406,28.013500022888184,27.19015007019043,,57.725360471777954,-0.3955405589313479,-0.7168869180035274,0.32134635907217957,28.065146053077235,25.960000133514406,23.854854213951576,74.20043534176988,53.49444440151671,ALGM
2021-04-06,27.8700008392334,28.270000457763672,26.940000534057617,27.639999389648438,27.639999389648438,594800,26.63400001525879,25.72400016784668,26.085000133514406,27.896300010681152,27.204350070953367,,55.64456355218247,-0.24200032475259547,-0.621909599353341,0.37990927460074553,28.275693767682853,26.085000133514406,23.89430649934596,89.3001299109685,71.93681878859422,ALGM
2021-04-07,27.149999618530273,27.75,26.959999084472656,27.420000076293945,27.420000076293945,315100,27.13400001525879,25.888000106811525,26.164500141143797,27.807700004577637,27.26015007019043,,54.35510857777742,-0.13649723380034473,-0.5248271262427417,0.388329892442397,28.42664459762278,26.164500141143797,23.902355684664816,89.32211765743904,84.27422763672583,ALGM
2021-04-08,27.760000228881836,27.989999771118164,27.309999465942383,27.8799991607666,27.8799991607666,193500,27.639999771118163,26.285000038146972,26.29400005340576,27.748899993896483,27.319150066375734,,56.61874106429002,-0.015587509263859545,-0.42297920284696533,0.4073916935831058,28.636190103555375,26.29400005340576,23.951810003256146,87.22675999123457,88.61633585321407,ALGM
2021-04-09,27.610000610351562,27.700000762939453,27.010000228881836,27.399999618530273,27.399999618530273,264000,27.66799964904785,26.58199996948242,26.316000080108644,27.709899978637694,27.37365005493164,,53.62998836246078,0.04102940555657142,-0.330177481166258,0.3712068867228294,28.69083782026148,26.316000080108644,23.94116233995581,85.5874176511528,87.37876509994216,ALGM
2021-04-12,27.299999237060547,27.299999237060547,26.149999618530273,26.25,26.25,420900,27.317999649047852,26.679999923706056,26.289000034332275,27.64509998321533,27.4279500579834,,47.20126200555557,-0.006818045627060343,-0.26550559405841845,0.2586875484313581,28.653925852595044,26.289000034332275,23.924074216069506,77.59561560054502,83.46993108097749,ALGM
2021-04-13,26.350000381469727,26.530000686645508,25.642000198364258,26.479999542236328,26.479999542236328,544100,27.08599967956543,26.85999984741211,26.26900005340576,27.61629997253418,27.482550048828124,,48.53013723578591,-0.02588012457399458,-0.21758050016153369,0.1917003755875391,28.620321872692156,26.26900005340576,23.917678234119368,68.03277876923407,77.07193734031067,ALGM
2021-04-14,26.350000381469727,26.954999923706055,25.920000076293945,26.09000015258789,26.09000015258789,627400,26.81999969482422,26.976999855041505,26.232000064849853,27.530899963378907,27.52385005950928,,46.39768827109495,-0.07163093403914189,-0.18839058693705532,0.11675965289791343,28.57009807888664,26.232000064849853,23.893902050813065,59.08469694399563,68.2376971045916,ALGM
2021-04-15,26.489999771118164,27.40999984741211,25.93000030517578,26.760000228881836,26.760000228881836,647200,26.595999908447265,27.117999839782716,26.22400007247925,27.42590000152588,27.5754500579834,,50.42766133086069,-0.053211978855461695,-0.1613548653207366,0.1081428864652749,28.553706997228563,26.22400007247925,23.894293147729936,61.868650356052285,62.99537535642736,ALGM
2021-04-16,26.729999542236328,27.3799991607666,26.309999465942383,26.729999542236328,26.729999542236328,286500,26.461999893188477,27.064999771118163,26.257000064849855,27.38009998321533,27.617450046539307,,50.24549973645276,-0.040567986362987085,-0.1371974895291867,0.09662950316619962,28.595726689886284,26.257000064849855,23.918273439813426,62.862745583693915,61.27203096124731,ALGM
2021-04-19,26.5,26.729999542236328,25.43000030517578,25.649999618530273,25.649999618530273,548800,26.341999816894532,26.829999732971192,26.2375,27.259899978637694,27.646050033569335,,44.07328999299499,-0.11635325127149443,-0.13302864187764823,0.016675390606153806,28.589604036547566,26.2375,23.885395963452435,58.643308809085404,61.1249015829439,ALGM
2021-04-20,25.399999618530273,25.674999237060547,24.690000534057617,25.0,25.0,1002100,26.045999908447264,26.56599979400635,26.144999980926514,27.156099967956543,27.67745002746582,,40.822997418950884,-0.22625502951537158,-0.1516739194051929,-0.07458111011017868,28.53862031238443,26.144999980926514,23.751379649468596,39.21023742607602,53.572097272951815,ALGM
2021-04-21,24.850000381469727,26.1299991607666,24.6299991607666,26.09000015258789,26.09000015258789,315900,26.045999908447264,26.43299980163574,26.16049995422363,27.061099967956544,27.702050037384033,,47.77801879402468,-0.22283042731179492,-0.1659052209865133,-0.05692520632528161,28.54847344522785,26.16049995422363,23.772526463219414,30.47955608745521,42.777700774205584,ALGM
2021-04-22,26.079999923706055,26.959999084472656,25.834999084472656,26.0,26.0,289500,25.8939998626709,26.244999885559082,26.26499996185303,26.97189998626709,27.722050037384033,,47.283867578225326,-0.22478745567997294,-0.17768166792520523,-0.0471057877547677,28.421603376546972,26.26499996185303,24.108396547159085,28.802159497343684,32.830651003625015,ALGM
2021-04-23,25.940000534057617,27.579999923706055,25.93000030517578,27.059999465942383,27.059999465942383,882400,25.95999984741211,26.21099987030029,26.396499919891358,26.903899993896484,27.738550033569336,,53.397359464489625,-0.13920069765188714,-0.1699854738705416,0.03078477621865447,28.405163512111855,26.396499919891358,24.38783632767086,48.168500567750435,35.81673871751648,ALGM
2021-04-26,27.0,27.155000686645508,26.579999923706055,26.860000610351562,26.860000610351562,1109100,26.202000045776366,26.27199993133545,26.475999927520753,26.83029998779297,27.767650032043456,,52.16806182051117,-0.0865135372764243,-0.15329108655171814,0.06677754927529383,28.425003465802956,26.475999927520753,24.52699638923855,56.92155911425457,44.630739726449605,ALGM
2021-04-27,26.68000030517578,27.059999465942383,26.520000457763672,26.59000015258789,26.59000015258789,1223700,26.520000076293947,26.282999992370605,26.57149991989136,26.75409999847412,27.786250038146974,,50.47853276806491,-0.06578701182065316,-0.13579027160550514,0.07000325978485197,28.33774171523989,26.57149991989136,24.805258124542828,63.82021910528213,56.30342626242909,ALGM
2021-04-28,26.5,26.770000457763672,25.350000381469727,25.850000381469727,25.850000381469727,1065700,26.472000122070312,26.25900001525879,26.617999935150145,26.661300010681153,27.787650051116945,,46.074288776256395,-0.10782989228700401,-0.1301981957418049,0.022368303454800897,28.251885807562314,26.617999935150145,24.984114062737977,54.813954554890415,58.51857759147575,ALGM
2021-04-29,26.0,26.18000030517578,25.15999984741211,25.329999923706055,25.329999923706055,716000,26.338000106811524,26.11599998474121,26.616999912261964,26.56190002441406,27.76975004196167,,43.2205651375028,-0.18102215831686408,-0.14036298825681676,-0.04065917006004732,28.254010381426397,26.616999912261964,24.97998944309753,40.60053941471601,53.07823769162957,ALGM
2021-04-30,24.850000381469727,25.575000762939453,24.600000381469727,24.68000030517578,24.68000030517578,703800,25.862000274658204,25.911000061035157,26.48799991607666,26.449700012207032,27.736550045013427,,39.89429068846236,-0.28815541713108317,-0.16992147403167004,-0.11823394309941312,28.299337238119804,26.48799991607666,24.676662594033516,22.050942533093078,39.155145500899884,ALGM
2021-05-03,24.75,24.75,24.174999237060547,24.360000610351562,24.360000610351562,375400,25.362000274658204,25.782000160217287,26.305999946594238,26.334200019836427,27.70275005340576,,38.33031093533392,-0.3943349497819817,-0.21480416918173237,-0.17953078060024932,28.202547941488284,26.305999946594238,24.40945195170019,10.615540207271613,24.422340718360285,ALGM
2021-05-04,24.0049991607666,24.479999542236328,23.420000076293945,24.110000610351562,24.110000610351562,757200,24.866000366210937,25.69300022125244,26.129500007629396,26.227200050354003,27.67785005569458,,37.10641496846362,-0.4929732166761944,-0.2704379786806248,-0.22253523799556962,28.14961314734705,26.129500007629396,24.10938686791174,8.234779748275484,13.633754162880109,ALGM
2021-05-05,24.299999237060547,25.59000015258789,24.209999084472656,25.239999771118164,25.239999771118164,791500,24.744000244140626,25.608000183105467,26.020499992370606,26.153200035095214,27.67655004501343,,45.56677799814624,-0.47449359852160455,-0.3112491026488208,-0.16324449587278378,27.984805755906525,26.020499992370606,24.056194228834688,21.92325730101328,13.59119241885351,ALGM
2021-05-06,25.65999984741211,26.0,24.6299991607666,24.850000381469727,24.850000381469727,438700,24.64800033569336,25.49300022125244,25.869000053405763,26.084400024414062,27.65985004425049,,43.39701168267535,-0.4857189931756132,-0.34614308075417927,-0.1395759124214339,27.6990696266749,25.869000053405763,24.038930480136628,31.57051825782038,20.576185102369763,ALGM
2021-05-07,24.760000228881836,25.25,24.459999084472656,24.790000915527344,24.790000915527344,459100,24.67000045776367,25.26600036621094,25.738500118255615,26.04580005645752,27.646950054168702,,43.05732398583893,-0.4937648410489395,-0.3756674328131313,-0.11809740823580817,27.48351862960016,25.738500118255615,23.99348160691107,37.01923885171497,30.171004803516258,ALGM
2021-05-10,24.65999984741211,24.65999984741211,23.795000076293945,23.940000534057617,23.940000534057617,698700,24.586000442504883,24.97400035858154,25.623000144958496,26.001800079345703,27.61835006713867,,38.4639642989625,-0.562247916496581,-0.41298352954982126,-0.14926438694675975,27.516758934951497,25.623000144958496,23.729241354965495,26.602577916264355,31.730778341933284,ALGM
2021-05-11,23.0,24.68000030517578,22.540000915527344,24.450000762939453,24.450000762939453,779300,24.65400047302246,24.7600004196167,25.521500205993654,25.947400093078613,27.589150066375733,,42.43221304625359,-0.568811585081832,-0.4441491406562234,-0.12466244442560864,27.438114231010807,25.521500205993654,23.6048861809765,27.776518326323895,30.46611169810112,ALGM
2021-05-12,24.100000381469727,24.420000076293945,22.709999084472656,22.860000610351562,22.860000610351562,734400,24.17800064086914,24.461000442504883,25.360000228881837,25.86580009460449,27.55255006790161,,34.88024164480356,-0.6943094961732221,-0.49418121175962315,-0.20012828441359898,27.57836853286769,25.360000228881837,23.141631924895986,18.91534761100839,24.431481284532264,ALGM
2021-05-13,23.299999237060547,23.829999923706055,22.049999237060547,22.8799991607666,22.8799991607666,844200,23.784000396728516,24.216000366210938,25.166000175476075,25.790400085449217,27.518850059509276,,35.03685101993507,-0.783126385500335,-0.5519702465077655,-0.23115613899256948,27.534268510951165,25.166000175476075,22.797731840000985,20.168198429599304,22.28668812231058,ALGM
2021-05-14,23.290000915527344,23.959999084472656,23.079999923706055,23.729999542236328,23.729999542236328,467500,23.572000122070314,24.121000289916992,25.016000175476073,25.756000061035156,27.502550048828127,,41.47888291644231,-0.7759814520012007,-0.5967724876064525,-0.1792089643947482,27.34878727864317,25.016000175476073,22.683213072308977,18.71356805097083,19.26570469719289,ALGM
2021-05-17,23.549999237060547,23.950000762939453,23.270000457763672,23.799999237060547,23.799999237060547,738400,23.543999862670898,24.065000152587892,24.92350015640259,25.719400062561036,27.479150047302245,,41.98906753161182,-0.7559564549204438,-0.6286092810692507,-0.1273471738511931,27.29478909963039,24.92350015640259,22.55221121317479,28.9559214023229,22.612562627631064,ALGM
2021-05-18,23.8799991607666,24.459999084472656,23.6299991607666,23.68000030517578,23.68000030517578,623100,23.389999771118163,24.022000122070313,24.85750017166138,25.69020008087158,27.442550048828124,,41.32397396503891,-0.7412250306352135,-0.6511324309824433,-0.09009259965277017,27.28930509622192,24.85750017166138,22.425695247100837,36.69217609753542,28.12055518360977,ALGM
2021-05-19,23.079999923706055,24.239999771118164,23.079999923706055,23.989999771118164,23.989999771118164,490800,23.615999603271483,23.897000122070313,24.752500152587892,25.653400077819825,27.434350051879882,,43.8005235901338,-0.6965070054290443,-0.6602073458717636,-0.03629965955728076,27.143373491660252,24.752500152587892,22.36162681351553,41.8858392287502,35.84464557620289,ALGM
