Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-04,28.68000030517578,28.770000457763672,28.3700008392334,28.719999313354492,27.27605628967285,1658000,27.812000274658203,27.536000061035157,27.570500087738036,28.925800018310547,30.47900001525879,33.257699975967405,57.056138337198135,-0.2668315068456977,-0.468803428296625,0.20197192145092735,28.333847236980162,27.570500087738036,26.80715293849591,75.74846587059618,67.21739256464575,ESGE
2022-11-07,28.979999542236328,29.020000457763672,28.684999465942383,28.809999465942383,27.36153221130371,1607200,28.11599998474121,27.72800006866455,27.619500064849852,28.864200019836424,30.437500019073486,33.20234996795654,57.846857877702426,-0.1620840793679328,-0.40745955851088655,0.24537547914295377,28.55057395448941,27.619500064849852,26.688426175210296,85.74270495675536,76.18649714961877,ESGE
2022-11-08,28.850000381469727,29.170000076293945,28.770000457763672,29.059999465942383,27.59896469116211,2180800,28.37599983215332,27.91800003051758,27.703999996185303,28.812000007629393,30.40890001296997,33.15039996147156,60.04748732676832,-0.05822687459910725,-0.3376130217285307,0.27938614712942345,28.817954827665517,27.703999996185303,26.59004516470509,94.97498767567252,85.48871950100816,ESGE
2022-11-09,28.81999969482422,28.920000076293945,28.47100067138672,28.530000686645508,27.095611572265625,1071300,28.563999938964844,28.011000061035155,27.758500003814696,28.757600021362304,30.373500022888184,33.09579996109009,53.65267384173096,-0.018472820497937192,-0.273784981482412,0.2553121609844748,28.9210535071768,27.758500003814696,26.59594650045259,87.52746133379492,89.4150513220744,ESGE
2022-11-10,29.290000915527344,29.59000015258789,29.200000762939453,29.549999237060547,28.064329147338867,2172000,28.933999633789064,28.227000045776368,27.856999969482423,28.72080001831055,30.34280002593994,33.04864995956421,62.03280671520395,0.09425144038933908,-0.20017769710806177,0.29442913749740085,29.252794768174986,27.856999969482423,26.46120517078986,89.94310565338776,90.81518488761854,ESGE
2022-11-11,30.059999465942383,30.39299964904785,30.059999465942383,30.34000015258789,28.814611434936523,1085400,29.25799980163574,28.535000038146972,28.01599998474121,28.704800033569335,30.326100044250488,33.00794996261597,67.0083746052276,0.2445140945694213,-0.11123933877256514,0.35575343334198645,29.743140757369652,28.01599998474121,26.28885921211277,90.8402559862674,89.43694099115015,ESGE
2022-11-14,30.149999618530273,30.34000015258789,30.049999237060547,30.110000610351562,28.596174240112305,888500,29.518000030517577,28.817000007629396,28.126500034332274,28.69080005645752,30.305700035095214,32.96489995956421,64.36377615315757,0.34110721804129795,-0.020770027409792516,0.36187724545109046,30.07802526134215,28.126500034332274,26.174974807322396,96.28144284648415,92.35493482871323,ESGE
2022-11-15,31.040000915527344,31.100000381469727,30.614999771118164,30.860000610351562,29.308467864990234,1306800,29.878000259399414,29.127000045776366,28.274000072479247,28.699800071716307,30.285300025939943,32.91969995498657,68.70159873370463,0.47272738921679647,0.07792945591552529,0.39479793330127116,30.555766116637756,28.274000072479247,25.992234028320738,94.7812086629799,93.96763583191061,ESGE
2022-11-16,30.559999465942383,30.584999084472656,30.299999237060547,30.309999465942383,28.786117553710938,2042800,30.23400001525879,29.398999977111817,28.420500087738038,28.692200050354003,30.259700031280516,32.87084994316101,62.676402690646896,0.5265866640684749,0.1676608975461152,0.35892576652235963,30.826704244163533,28.420500087738038,26.014295931312542,88.90273049271786,93.32179400072744,ESGE
2022-11-17,29.770000457763672,30.424999237060547,29.770000457763672,30.40999984741211,28.881092071533203,1098100,30.4060001373291,29.669999885559083,28.564500045776366,28.689800033569338,30.237500019073487,32.822499933242796,63.30651226584565,0.5707603524134583,0.24828078851958385,0.3224795638938745,31.08241555524422,28.564500045776366,26.04658453630851,86.05690289120844,89.91361401563553,ESGE
2022-11-18,30.31999969482422,30.329999923706055,30.104999542236328,30.25,28.729137420654297,1956800,30.388000106811525,29.822999954223633,28.679500007629393,28.674800033569337,30.214900035858154,32.7754999256134,61.517017426095336,0.5861014554267889,0.31584492190102487,0.27025653352576406,31.2832777810444,28.679500007629393,26.075722234214386,80.48317272368229,85.14760203586967,ESGE
2022-11-21,29.84000015258789,29.940000534057617,29.75,29.850000381469727,28.349245071411133,906500,30.336000061035158,29.927000045776367,28.82750005722046,28.643200035095216,30.19030002593994,32.72599992752075,57.16643068774702,0.5595328177860779,0.36458250107803547,0.19495031670804241,31.342573489010416,28.82750005722046,26.3124266254305,75.82259970683238,80.7875584405745,ESGE
2022-11-22,29.719999313354492,29.905000686645508,29.709999084472656,29.860000610351562,28.358745574951172,1425400,30.136000061035155,30.007000160217284,28.96250009536743,28.631600036621094,30.16810001373291,32.676949939727784,57.24783468345536,0.5331382302828054,0.39829364691898944,0.13484458336381594,31.39350696796114,28.96250009536743,26.531493222773722,70.46861408456186,75.5914621716923,ESGE
2022-11-23,29.899999618530273,30.15999984741211,29.899999618530273,30.110000610351562,28.596174240112305,1458100,30.096000289916994,30.16500015258789,29.088000106811524,28.621400032043457,30.150800018310548,32.627449951171876,59.328792495216966,0.5263260807542274,0.423900133686037,0.10242594706819036,31.483592683901982,29.088000106811524,26.692407529721066,65.89617825742926,70.72913068294129,ESGE
2022-11-25,30.110000610351562,30.1299991607666,30.000999450683594,30.049999237060547,28.5391902923584,312900,30.02400016784668,30.21500015258789,29.221000099182127,28.617000007629393,30.13490001678467,32.574799938201906,58.59165786996431,0.5102044742142695,0.4411610017916835,0.06904347242258602,31.51807540960455,29.221000099182127,26.923924788759706,63.63528037598735,66.66669090599295,ESGE
2022-11-28,29.90999984741211,30.235000610351562,29.889999389648438,29.889999389648438,28.387235641479492,698800,29.952000045776366,30.170000076293945,29.35250005722046,28.615,30.111000022888184,32.52269992828369,56.57313080306078,0.47899576930576515,0.4487279552944998,0.030267814011265326,31.480361410260215,29.35250005722046,27.224638704180705,59.25731011441594,62.92958958261098,ESGE
2022-11-29,30.520000457763672,30.700000762939453,30.4950008392334,30.549999237060547,29.014053344726562,898700,30.091999816894532,30.213999938964843,29.515499973297118,28.62259998321533,30.094200019836425,32.4769499206543,62.33709823407367,0.5017354240079825,0.45932944903719636,0.04240597497078619,31.4795616735611,29.515499973297118,27.551438273033135,64.37170545813223,62.4214319828453,ESGE
2022-11-30,31.209999084472656,31.6200008392334,31.06999969482422,31.559999465942383,29.973270416259766,1539500,30.431999588012694,30.283999824523924,29.705499935150147,28.654599990844726,30.09630001068115,32.43734992027283,69.09681577321146,0.5944034290101747,0.486344245031792,0.10805918397838271,31.688623275989883,29.705499935150147,27.72237659431041,76.85830305137972,66.8291062079761,ESGE
2022-12-01,31.510000228881836,31.56999969482422,31.25,31.360000610351562,29.783327102661133,771600,30.681999588012694,30.388999938964844,29.89399995803833,28.692400016784667,30.098000011444093,32.39204993247986,66.54968356206523,0.6442784139190607,0.5179310788092457,0.126347335109815,31.7495472577083,29.89399995803833,28.038452658368357,87.66249721204349,76.29750190718528,ESGE
2022-12-02,31.020000457763672,31.559999465942383,31.020000457763672,31.469999313354492,29.887798309326172,855900,30.965999603271484,30.494999885559082,30.08249988555908,28.734799995422364,30.101300010681154,32.346199932098386,67.26443982291772,0.6847868779599438,0.5513022386393853,0.13348463932055843,31.76623240308791,30.08249988555908,28.398767368030253,92.01818791676446,85.51299606006269,ESGE
2022-12-05,31.459999084472656,31.479000091552734,31.024999618530273,31.079999923706055,29.517406463623047,808600,31.203999710083007,30.577999877929688,30.20049991607666,28.78340000152588,30.102900009155274,32.30084992408752,62.1905267852696,0.677609377074603,0.5765636663264289,0.10104571074817414,31.815114069719677,30.20049991607666,28.58588576243364,83.42056199826011,87.70041570902282,ESGE
2022-12-06,31.18000030517578,31.219999313354492,30.95199966430664,31.020000457763672,29.460420608520508,818600,31.297999954223634,30.69499988555908,30.310999965667726,28.83780002593994,30.102100009918214,32.25729992866516,61.422889827127136,0.6594776525784418,0.5931464635768314,0.06633118900161039,31.829471482853794,30.310999965667726,28.792528448481658,77.48688241322957,84.30854410941818,ESGE
2022-12-07,30.899999618530273,31.030000686645508,30.81999969482422,30.959999084472656,29.403438568115234,1048600,31.177999877929686,30.80499973297119,30.40599994659424,28.89220001220703,30.098700008392335,32.216399927139285,60.61709358301679,0.6329700363422397,0.6011111781299131,0.03185885821232659,31.834599010075944,30.40599994659424,28.977400883112534,68.58636303568373,76.4979358157246,ESGE
2022-12-08,31.219999313354492,31.405000686645508,31.139999389648438,31.309999465942383,29.73583984375,961100,31.16799964904785,30.924999618530272,30.544999885559083,28.947999992370605,30.09409999847412,32.17959993362427,63.61558238871204,0.6329088855468754,0.6074707196133056,0.025438165933569845,31.737970854854815,30.544999885559083,29.35202891626335,72.60031296466585,72.89118613785986,ESGE
2022-12-09,31.329999923706055,31.395999908447266,31.079999923706055,31.079999923706055,29.517406463623047,773800,31.089999771118165,31.027999687194825,30.621499919891356,29.01279998779297,30.08840000152588,32.14574994087219,60.36313988498129,0.6073007966764195,0.6074367350259283,-0.0001359383495088684,31.743556274373113,30.621499919891356,29.4994435654096,73.64742310113269,71.6113663671609,ESGE
2022-12-12,30.90999984741211,30.979999542236328,30.709999084472656,30.90999984741211,29.355953216552734,1225100,31.055999755859375,31.129999732971193,30.64999990463257,29.077599983215332,30.077099990844726,32.107699937820435,58.00265709970965,0.5667554127382104,0.5993004705683848,-0.03254505783017436,31.770963545411732,30.64999990463257,29.529036263853406,72.77483686858217,73.00752431146037,ESGE
2022-12-13,30.969999313354492,31.084999084472656,30.540000915527344,30.6299991607666,29.598499298095703,1465900,30.97799949645996,31.137999725341796,30.67599983215332,29.12719997406006,30.066199989318847,32.07124994277954,54.24041545711721,0.506194098037259,0.5806791960621596,-0.07448509802490055,31.769441946492737,30.67599983215332,29.582557717813902,59.10981716309893,68.51069237760474,ESGE
2022-12-14,30.549999237060547,30.735000610351562,30.360000610351562,30.59000015258789,29.559846878051758,957900,30.903999710083006,31.040999794006346,30.662499809265135,29.15819995880127,30.053899993896483,32.03774993896484,53.70451466021232,0.44978637677254696,0.5545006322042371,-0.1047142554316901,31.75318518399098,30.662499809265135,29.57181443453929,48.68805423316516,60.190902754948894,ESGE
2022-12-15,30.309999465942383,30.389999389648438,29.84000015258789,29.84000015258789,28.835102081298828,1348200,30.60999984741211,30.88899974822998,30.63899984359741,29.17499996185303,30.0375,32.00004993438721,44.77215642891066,0.340637462656062,0.511727998294602,-0.17109053563854004,31.778225647261372,30.63899984359741,29.49977403993345,27.745651781641897,45.18117439263548,ESGE
2022-12-16,29.969999313354492,30.1200008392334,29.889999389648438,29.920000076293945,28.912410736083984,1231800,30.37799987792969,30.733999824523927,30.614499855041505,29.196999969482423,30.01570001602173,31.965799932479857,45.80755386066557,0.2576217835424188,0.46090675534416536,-0.20328497180174654,31.79277756738353,30.614499855041505,29.436222142699478,14.985604648292176,30.473103554366556,ESGE
2022-12-19,30.18000030517578,30.18000030517578,29.95400047302246,29.969999313354492,28.960725784301758,1664800,30.189999771118163,30.62299976348877,30.600499820709228,29.232999954223633,29.993600006103517,31.935949935913087,46.48285951429725,0.19363369165431266,0.40745214260619483,-0.21381845095188218,31.802189682669958,30.600499820709228,29.398809958748497,3.9325656079454023,15.554607345959967,ESGE
2022-12-20,29.90999984741211,30.139999389648438,29.90999984741211,30.030000686645508,29.018707275390625,797000,30.070000076293944,30.523999786376955,30.609499835968016,29.27699996948242,29.97390001296997,31.913149938583373,47.33106036233223,0.1460803538090154,0.35517778484675894,-0.20909743103774353,31.791099808028896,30.609499835968016,29.427899863907136,7.593463186604261,8.83721114761409,ESGE
2022-12-21,29.969999313354492,30.299999237060547,29.920000076293945,30.299999237060547,29.279611587524414,704900,30.011999893188477,30.457999801635744,30.631499767303467,29.335599937438964,29.95970001220703,31.890799932479858,51.08777451468518,0.12869707770909855,0.30988164341922686,-0.1811845657101283,31.77213591102498,30.631499767303467,29.490863623581955,15.010052350674615,8.84536038174157,ESGE
2022-12-22,30.209999084472656,30.218000411987305,29.760000228881836,29.989999771118164,28.980051040649414,1365600,30.04199981689453,30.32599983215332,30.625499725341797,29.386599922180174,29.944300003051758,31.86209993362427,46.947315094177625,0.08888176635667833,0.26568166800671716,-0.17679990165003884,31.778243836248702,30.625499725341797,29.47275561443489,17.03556089620595,13.213025477828419,ESGE
2022-12-23,29.989999771118164,30.099000930786133,29.850000381469727,29.979999542236328,28.97039031982422,944300,30.05399971008301,30.215999794006347,30.621999740600586,29.43459991455078,29.92590000152588,31.836349925994874,46.815503102897544,0.05587679742210838,0.2237206938897954,-0.16784389646768702,31.78211349387362,30.621999740600586,29.461885987327552,17.832601557345004,16.62607160140867,ESGE
2022-12-27,30.25,30.530000686645508,30.209999084472656,30.40999984741211,29.385910034179688,1149300,30.141999816894533,30.165999794006346,30.64799976348877,29.49959991455078,29.90900001525879,31.81639991760254,52.934626078934265,0.06368344955380678,0.19171324502259768,-0.1280297954687909,31.763788186065412,30.64799976348877,29.532211340912127,22.0891016011572,18.98575468490286,ESGE
2022-12-28,30.329999923706055,30.350000381469727,29.940000534057617,29.989999771118164,28.980051040649414,1106100,30.133999633789063,30.101999855041505,30.61999979019165,29.54139991760254,29.888200016021727,31.798049917221068,47.21991104071992,0.035569755541757786,0.1604845471264297,-0.12491479158467192,31.771746197737084,30.61999979019165,29.468253382646214,22.289729848393538,20.737144335632056,ESGE
2022-12-29,30.3799991607666,30.549999237060547,30.325000762939453,30.489999771118164,29.463214874267578,790500,30.171999740600587,30.091999816894532,30.56649980545044,29.59299991607666,29.871800003051757,31.781449909210206,53.63691587090612,0.053024043645802266,0.13899244643030423,-0.08596840278450196,31.63501789922948,30.56649980545044,29.4979817116714,32.70546082655533,25.694764092035502,ESGE
2022-12-30,30.270000457763672,30.40999984741211,29.979999542236328,30.06999969482422,29.057357788085938,764700,30.187999725341797,30.114999771118164,30.50199975967407,29.64679992675781,29.85270000457764,31.749399909973146,48.3222777984455,0.03259051349708031,0.11771205984365944,-0.08512154634657913,31.525944904497724,30.50199975967407,29.478054614850418,27.33298172324521,27.44272413273151,ESGE
2023-01-03,30.420000076293945,30.639999389648438,30.235000610351562,30.299999237060547,29.279611587524414,686200,30.25199966430664,30.152999687194825,30.443499755859374,29.702199897766114,29.831699981689454,31.71914991378784,51.17534105354753,0.03455747742223991,0.10108114335937554,-0.06652366593713563,31.36844887492735,30.443499755859374,29.5185506367914,36.25729709895801,32.098579882919665,ESGE
2023-01-04,30.90999984741211,31.31999969482422,30.7450008392334,31.31999969482422,30.265262603759766,605700,30.433999633789064,30.2879997253418,30.455499744415285,29.76959987640381,29.819099960327147,31.691449909210206,61.362909340498476,0.11707228650233148,0.10427937198796673,0.012792914514364748,31.418608673784266,30.455499744415285,29.492390815046303,54.71696121433164,39.4357466788451,ESGE
2023-01-05,31.020000457763672,31.25,30.9950008392334,31.200000762939453,30.14930534362793,515900,30.67599983215332,30.40499973297119,30.464499759674073,29.855799903869627,29.80219997406006,31.665999908447265,59.78250887614509,0.1708139197167,0.1175862815337134,0.05322763818298662,31.45160611208698,30.464499759674073,29.477393407261165,77.68747848997815,56.22057893442275,ESGE
2023-01-06,31.399999618530273,31.829999923706055,31.18000030517578,31.829999923706055,30.758087158203125,674300,30.9439998626709,30.55799980163574,30.50799980163574,29.949199905395506,29.793199977874757,31.640599908828737,64.89443375172243,0.26122893383792345,0.1463148119945554,0.11491412184336805,31.644056208594105,30.50799980163574,29.371943394677377,97.435919381073,76.61345302846108,ESGE
2023-01-09,32.18000030517578,32.32500076293945,32.09000015258789,32.11000061035156,31.028657913208008,886100,31.352000045776368,30.76999988555908,30.5479998588562,30.039399909973145,29.787499980926512,31.617399911880494,66.9076957918726,0.35142617706885915,0.18733708500941615,0.164089092059443,31.839845347835404,30.5479998588562,29.256154369877,94.64189588759926,89.92176458621695,ESGE
2023-01-10,32.150001525878906,32.34000015258789,32.029998779296875,32.29999923706055,31.21225929260254,611100,31.752000045776366,31.001999855041504,30.608999824523927,30.137599906921388,29.78489995956421,31.593899908065797,68.23875651529951,0.43324526176425593,0.2365187203603841,0.19672654140387183,32.09603591507297,30.608999824523927,29.121963733974887,96.68916879709155,96.25566135525474,ESGE
2023-01-11,32.29999923706055,32.560001373291016,32.25,32.54999923706055,31.453840255737305,8035200,31.997999954223634,31.215999794006347,30.69099979400635,30.243399887084962,29.78709993362427,31.573299913406373,69.95140882895625,0.5123542852519378,0.29168583333869486,0.22066845191324297,32.39972911597416,30.69099979400635,28.982270472038532,96.57009579539606,95.96705349336243,ESGE
2023-01-12,32.540000915527344,32.71500015258789,32.2400016784668,32.650001525878906,31.550477981567383,3009800,32.28800010681152,31.481999969482423,30.791999912261964,30.350599899291993,29.79479995727539,31.552349920272828,70.63355538839177,0.576472884696436,0.34864324361024307,0.2278296410861929,32.701383357735104,30.791999912261964,28.882616466788825,98.63091423092105,97.29672627446969,ESGE
2023-01-13,32.61000061035156,32.88999938964844,32.59000015258789,32.86000061035156,31.753398895263672,2884300,32.49400024414062,31.71900005340576,30.905499935150146,30.452599906921385,29.807499961853026,31.52934992790222,72.06757271763307,0.6368908267867077,0.406292760245536,0.2305980665411717,33.012958290122455,30.905499935150146,28.798041580177838,98.81878784952,98.00659929194585,ESGE
2023-01-17,32.7599983215332,32.79499816894531,32.63999938964844,32.7400016784668,31.637447357177734,1330900,32.62000045776367,31.98600025177002,31.050500011444093,30.555599937438966,29.817899971008302,31.506499929428102,69.96510572247587,0.6673962418149273,0.4585134565594143,0.20888278525551301,33.242143687172415,31.050500011444093,28.85885633571577,97.24297080182487,98.23089096075545,ESGE
2023-01-18,33.08000183105469,33.099998474121094,32.529998779296875,32.540000915527344,31.444181442260742,2066900,32.66800079345703,32.2100004196167,31.181500053405763,30.652399940490724,29.826199989318848,31.485549936294557,66.48378539302897,0.6677363637613531,0.500358037999802,0.1673783257615511,33.400232692856044,31.181500053405763,28.962767413955483,92.06902476647785,96.04359447260771,ESGE
2023-01-19,32.70000076293945,32.904998779296875,32.68000030517578,32.81999969482422,31.714750289916992,2776800,32.72200088500976,32.360000419616696,31.324000072479247,30.734399948120117,29.830099983215334,31.46289994239807,68.82267894046535,0.6827293948170094,0.5368323093632436,0.1458970854537659,33.57898098370129,31.324000072479247,29.069019161257206,89.40651788345657,92.90617115058656,ESGE
2023-01-20,32.970001220703125,33.2599983215332,32.900001525878906,33.2599983215332,32.139930725097656,2163700,32.844000244140624,32.56600017547608,31.485499954223634,30.823399925231932,29.84379997253418,31.438949937820436,72.1157040554455,0.721795285155725,0.5738249045217398,0.14797038063398515,33.80828729376235,31.485499954223634,29.162712614684917,91.10140793284722,90.85898352759402,ESGE
2023-01-23,33.349998474121094,33.70000076293945,33.31999969482422,33.54999923706055,32.420162200927734,1282300,32.98199996948242,32.738000106811526,31.647999954223632,30.913199920654296,29.862599964141847,31.4199999332428,74.06040227130971,0.7673108530682278,0.6125220942310374,0.15478875883719034,34.0689636244198,31.647999954223632,29.22703628402746,95.56554296771776,92.02448959467398,ESGE
2023-01-24,33.41999816894531,33.59000015258789,33.3849983215332,33.58000183105469,32.44915771484375,1830200,33.15,32.885000228881836,31.82750005722046,31.01419994354248,29.885899982452393,31.403599939346314,74.26040611506299,0.796620284394443,0.6493417322637185,0.1472785521307245,34.2624368682048,31.82750005722046,29.392563246236115,97.20335805344168,94.62343631800235,ESGE
2023-01-25,33.38999938964844,33.619998931884766,33.209999084472656,33.619998931884766,32.48780822753906,3427400,33.36599960327148,33.01700019836426,32.00950002670288,31.095599937438966,29.908199977874755,31.38934992790222,74.54221206674343,0.8136958721447982,0.6822125602399345,0.13148331190486373,34.40874576869793,32.00950002670288,29.610254284707832,96.21750674954615,96.32880259023533,ESGE
2023-01-26,33.88999938964844,33.939998626708984,33.689998626708984,33.939998626708984,32.79703140258789,1171900,33.58999938964844,33.1560001373291,32.185999965667726,31.167599906921385,29.93619997024536,31.376749925613403,76.73666458238938,0.8433283353865235,0.7144357152692523,0.1288926201172712,34.607870321586454,32.185999965667726,29.764129609749,97.66052280797139,97.0271292036532,ESGE
2023-01-27,33.77000045776367,33.834999084472656,33.619998931884766,33.75,32.61343002319336,826100,33.6879997253418,33.265999984741214,32.373999977111815,31.240399894714354,29.96559997558594,31.365299921035767,72.7280609707499,0.8417774878140918,0.7399040697782202,0.10187341803587158,34.66502940823048,32.373999977111815,30.08297054599315,95.69829107153562,96.52544020968452,ESGE
2023-01-30,33.27000045776367,33.35499954223633,33.130001068115234,33.15999984741211,32.043296813964844,2111900,33.60999984741211,33.295999908447264,32.50749998092651,31.286399879455566,29.993099975585938,31.351849927902222,61.912376368538844,0.7839039912154107,0.7487040540656583,0.035199937149752336,34.6502072997558,32.50749998092651,30.36479266209722,83.07159714663253,92.14347034204665,ESGE
2023-01-31,32.84000015258789,33.0099983215332,32.7400016784668,33.0099983215332,31.898345947265625,868800,33.49599914550781,33.32299957275391,32.65449991226196,31.340399856567384,30.016299953460692,31.33544991493225,59.490093309388314,0.7176621956196598,0.7424956823764586,-0.02483348675679875,34.48943264193498,32.65449991226196,30.81956718258894,64.83626430995871,81.20205084270908,ESGE
2023-02-01,33.20000076293945,33.57500076293945,32.970001220703125,33.470001220703125,32.34286117553711,731600,33.465999603271484,33.41599960327149,32.81300001144409,31.401599884033203,30.04569995880127,31.323749914169312,64.1254528051004,0.6942802543246387,0.7328525967660946,-0.03857234244145591,34.32652661761028,32.81300001144409,31.299473405277904,58.936469979154765,68.94811047858214,ESGE
2023-02-02,33.5,33.5,33.119998931884766,33.279998779296875,32.15925598144531,1053800,33.33399963378906,33.46199951171875,32.91099996566773,31.46219985961914,30.068499946594237,31.311949911117555,61.01964109214103,0.6528921539462829,0.7168605082021322,-0.06396835425584935,34.271203775473154,32.91099996566773,31.550796155862297,56.94618024728627,60.23963817880006,ESGE
2023-02-03,32.849998474121094,33.08000183105469,32.60499954223633,32.650001525878906,31.550477981567383,1713500,33.113999938964845,33.40099983215332,32.9835000038147,31.518199882507325,30.08069995880127,31.297899923324586,52.02257904571703,0.5627690219931836,0.6860422109603425,-0.12327318896715889,34.10477149852578,32.9835000038147,31.862228509103616,44.68512442127766,53.52259154923971,ESGE
2023-02-06,32.11000061035156,32.27000045776367,31.969999313354492,32.22999954223633,31.144617080688477,832400,32.927999877929686,33.268999862670896,33.00349998474121,31.56559986114502,30.098599948883056,31.28259991645813,47.042680496165865,0.45224197664541776,0.6392821640973575,-0.18704018745193973,34.05378083768532,33.00349998474121,31.9532191317971,24.96677163054541,42.19935876636993,ESGE
2023-02-07,32.27000045776367,32.44499969482422,32.01300048828125,32.36000061035156,31.270238876342773,938400,32.79800033569336,33.146999740600585,33.015999984741214,31.61059986114502,30.11599994659424,31.27184992790222,48.68022686704463,0.37086341405284884,0.5855984140884558,-0.21473500003560697,34.028726469346736,33.015999984741214,32.00327350013569,13.835282275349044,27.829059442390854,ESGE
2023-02-08,32.38999938964844,32.45000076293945,32.16999816894531,32.310001373291016,31.221927642822266,2657700,32.566000366210936,33.015999984741214,33.016500091552736,31.655799903869628,30.13639995574951,31.261999940872194,48.06463286197752,0.2988903741472555,0.5282568061002157,-0.22936643195296025,34.02782067669527,33.016500091552736,32.0051795064102,16.751335547923677,18.51779648460619,ESGE
2023-02-09,32.7599983215332,32.790000915527344,32.34000015258789,32.439998626708984,31.347545623779297,693800,32.39800033569336,32.86599998474121,33.011000061035155,31.70679988861084,30.16089994430542,31.253749933242798,49.840657972312286,0.2494652334779559,0.4724984915757638,-0.22303325809780788,34.03354321559406,33.011000061035155,31.98845690647625,20.304620787654244,16.96374620364247,ESGE
2023-02-10,32.2400016784668,32.279998779296875,32.060001373291016,32.15999984741211,31.076974868774414,1801100,32.3,32.706999969482425,32.98649997711182,31.73899990081787,30.180799942016602,31.247799940109253,46.17775546127042,0.18556283906689686,0.4151113610739904,-0.22954852200709353,34.06444699377196,32.98649997711182,31.908552960451676,16.920511944169522,17.992156093249292,ESGE
2023-02-13,32.25,32.465999603271484,32.18000030517578,32.41999816894531,31.328216552734375,913400,32.337999725341795,32.63299980163574,32.9644998550415,31.75619987487793,30.20539993286133,31.2412499332428,49.8624681787483,0.15412279115698624,0.36291364709058954,-0.2087908559336033,34.06949677404893,32.9644998550415,31.85950293603408,18.781710488903965,18.668947740242725,ESGE
2023-02-14,32.16999816894531,32.459999084472656,32.04999923706055,32.29999923706055,31.21225929260254,2650600,32.3259994506836,32.56199989318848,32.94249973297119,31.774999847412108,30.23369993209839,31.23194993019104,48.221595355804006,0.1181613255369669,0.313963182779865,-0.19580185724289811,34.081496878504524,32.94249973297119,31.803502587437862,16.412853662416918,17.371692031830282,ESGE
2023-02-15,31.829999923706055,32.0099983215332,31.7450008392334,32.0099983215332,30.932025909423828,860000,32.26599884033203,32.41599960327149,32.91599960327149,31.785799827575683,30.260299911499022,31.22034991264343,44.41741497469135,0.06550584410557292,0.26427171504500657,-0.19876587093943365,34.114338531494404,32.91599960327149,31.71766067504857,17.424392161341924,17.539652104221087,ESGE
2023-02-16,31.850000381469727,32.150001525878906,31.75,31.989999771118164,30.91269874572754,848000,32.175999069213866,32.28699970245361,32.87449960708618,31.803999824523927,30.293699913024902,31.208999919891358,44.158701142185016,0.021909718231853503,0.21579931568237595,-0.19388959745052245,34.13892798762318,32.87449960708618,31.610071226549177,14.272835784473719,16.036693869411003,ESGE
2023-02-17,31.639999389648438,31.704999923706055,31.510000228881836,31.690000534057617,30.622802734375,582400,32.08199920654297,32.190999603271486,32.795999717712405,31.817399826049805,30.327599925994875,31.194849920272826,40.36088955015099,-0.03642803711257869,0.16535384512338502,-0.20178188223596372,34.14693123263537,32.795999717712405,31.445068202789443,11.594651965978583,14.430626637264892,ESGE
2023-02-21,31.43000030517578,31.56999969482422,31.219999313354492,31.239999771118164,30.187957763671875,845300,31.84599952697754,32.09199962615967,32.680499744415286,31.822999839782714,30.357599925994872,31.176949920654298,35.43756186319869,-0.11761661811991075,0.10875975247472586,-0.2263763705946366,34.14411823787951,32.680499744415286,31.216881250951058,7.651305231535517,11.17293099399609,ESGE
2023-02-22,31.149999618530273,31.23699951171875,30.979999542236328,31.06999969482422,30.023681640625,752000,31.599999618530273,31.962999534606933,32.55499963760376,31.81819984436035,30.383099918365478,31.164899921417238,33.76205049922778,-0.19344680456084618,0.04831844106761145,-0.24176524562845764,34.11580047959032,32.55499963760376,30.99419879561719,4.379143113025271,7.875033436846607,ESGE
2023-02-23,31.459999084472656,31.489999771118164,31.030000686645508,31.219999313354492,30.168630599975586,1720500,31.44199981689453,31.85399932861328,32.43499965667725,31.82099983215332,30.416899909973143,31.155749921798705,36.60998577040064,-0.23868761576929032,-0.009082770299768908,-0.22960484546952142,34.018697784617046,32.43499965667725,30.85130152873745,5.283085955484082,5.771178100015106,ESGE
2023-02-24,30.56999969482422,30.68000030517578,30.415000915527344,30.55500030517578,29.526025772094727,1132700,31.154999923706054,31.66549949645996,32.26574974060058,31.813899841308594,30.445749912261963,31.147824926376344,30.37476675828095,-0.3244609629152997,-0.07215840882287507,-0.25230255409242464,33.89283079464918,32.26574974060058,30.63866868655199,6.964897731381064,5.542375599963623,ESGE
2023-02-27,30.739999771118164,30.764999389648438,30.6200008392334,30.690000534057617,29.65648078918457,706300,30.954999923706055,31.51849956512451,32.11274976730347,31.815099868774414,30.471149921417236,31.139424934387208,32.87419043609049,-0.37719549341330705,-0.13316582574096147,-0.24402966767234557,33.72822311434592,32.11274976730347,30.497276420261016,9.63406350764548,7.294015731503691,ESGE
