Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-07,5.840000152587891,5.840000152587891,5.5,5.610000133514404,5.610000133514404,17600,5.567999935150146,5.389730024337768,5.252554988861084,5.090191974639892,5.070996975898742,5.757462983131409,61.60496989979119,0.14976776287600213,0.10179203957289798,0.04797572330310415,5.7299523624834965,5.252554988861084,4.775157615238671,79.13837393006808,79.82562701985309,CODA
2022-10-10,5.570000171661377,5.769999980926514,5.570000171661377,5.7505998611450195,5.7505998611450195,8600,5.628119945526123,5.461789989471436,5.297584986686706,5.10580397605896,5.078102974891663,5.747290983200073,64.84275311461562,0.16567082687365797,0.11456779703304998,0.051103029840607994,5.784408434477473,5.297584986686706,4.81076153889594,87.1935650758196,83.232861042815,CODA
2022-10-11,5.670000076293945,5.900000095367432,5.611599922180176,5.869999885559082,5.869999885559082,19700,5.680119895935059,5.5450599670410154,5.3453949928283695,5.124403972625732,5.087802972793579,5.736840982437133,67.36000921470249,0.1857672940401951,0.128807696434479,0.05695959760571609,5.8591336678703385,5.3453949928283695,4.8316563177864005,86.9848075446891,84.43891551685903,CODA
2022-10-12,5.929999828338623,6.099999904632568,5.778299808502197,6.0,6.0,43700,5.790119934082031,5.634059953689575,5.386395001411438,5.14540397644043,5.097402973175049,5.728840982913971,69.8880035484631,0.20976576269826452,0.14499930968723612,0.0647664530110284,5.9672855714968405,5.386395001411438,4.805504431326036,92.70048942580684,88.95962068210527,CODA
2022-10-13,5.949999809265137,6.214300155639648,5.840099811553955,6.090000152587891,6.090000152587891,45500,5.864120006561279,5.695059967041016,5.43139500617981,5.168003978729248,5.108302974700928,5.719719984531403,71.53187955901696,0.23335698806190397,0.1626708453621697,0.07068614269973428,6.0799562597474255,5.43139500617981,4.782833752612194,92.77163869795724,90.81897855615115,CODA
2022-10-14,6.050000190734863,6.050000190734863,5.670000076293945,5.760000228881836,5.760000228881836,40800,5.8941200256347654,5.731059980392456,5.46739501953125,5.184603986740112,5.116802978515625,5.711619985103607,58.84645301029319,0.2228560227028824,0.17470788083031225,0.04814814187257016,6.104894790603114,5.46739501953125,4.829895248459386,81.55551833558005,89.00921548644813,CODA
2022-10-17,5.71999979019165,5.929999828338623,5.71999979019165,5.849999904632568,5.849999904632568,14600,5.914000034332275,5.771059989929199,5.500895023345947,5.202603988647461,5.125302977561951,5.703344984054565,60.883839609379244,0.21926856218002744,0.18362001710025527,0.035648545079772165,6.144847706026049,5.500895023345947,4.856942340665846,74.14125149666111,82.82280284339956,CODA
2022-10-18,5.949999809265137,5.949999809265137,5.866000175476074,5.909999847412109,5.909999847412109,13500,5.9220000267028805,5.80105996131897,5.532395005226135,5.220603981018066,5.133802976608276,5.692894983291626,62.2264456584788,0.21874540692453515,0.19064509506511124,0.02810031185942391,6.191500846333897,5.532395005226135,4.873289164118374,68.39650741207355,74.69775908143833,CODA
2022-10-19,5.889999866485596,5.949999809265137,5.769999980926514,5.789999961853027,5.789999961853027,15500,5.880000019073487,5.835059976577758,5.554894995689392,5.237803983688354,5.140202975273132,5.680894985198974,57.94286429619396,0.2062700618572615,0.1937700884235413,0.012499973433720196,6.216910417239661,5.554894995689392,4.8928795741391236,65.68767752155311,69.40847881009603,CODA
2022-10-20,5.75,5.960000038146973,5.6717000007629395,5.909999847412109,5.909999847412109,26900,5.84399995803833,5.8540599822998045,5.5963949918746945,5.257603979110717,5.1482029724121094,5.670194983482361,60.84553645094496,0.2037179155744271,0.19575965385371846,0.007958261720708626,6.237870045872488,5.5963949918746945,4.954919937876901,64.264589428851,66.11625812082599,CODA
2022-10-21,5.880000114440918,6.110000133514404,5.880000114440918,6.070000171661377,6.070000171661377,14900,5.905999946594238,5.900059986114502,5.644895005226135,5.279003982543945,5.1554029750823975,5.66110648393631,64.37595532341828,0.21216035770805153,0.19903979462458507,0.013120563083466458,6.275497888551012,5.644895005226135,5.014292121901258,67.72131343652342,65.89119346230927,CODA
2022-10-24,6.099999904632568,6.199999809265137,6.009500026702881,6.190000057220459,6.190000057220459,11300,5.973999977111816,5.944000005722046,5.702894997596741,5.303403987884521,5.16490297794342,5.652906484603882,66.79421722007356,0.22592966526237923,0.2044177687521439,0.02151189651023533,6.309535567995079,5.702894997596741,5.096254427198403,81.76042098765353,71.24877461767609,CODA
2022-10-25,6.199999809265137,6.411799907684326,6.074999809265137,6.349999904632568,6.349999904632568,17400,6.061999988555908,5.992000007629395,5.768529987335205,5.33100399017334,5.175702977180481,5.645956485271454,69.74341213120583,0.24690640783767748,0.21291549656925063,0.03399091126842685,6.3566852520128,5.768529987335205,5.18037472265761,91.34331346345209,80.27501596254312,CODA
2022-10-26,6.46999979019165,6.480000019073486,6.400000095367432,6.440000057220459,6.440000057220459,17300,6.192000007629394,6.03600001335144,5.835029983520508,5.361203994750976,5.187502975463867,5.639306485652924,71.28816517900756,0.26770692877590374,0.22387378301058125,0.04383314576532249,6.410946396442595,5.835029983520508,5.259113570598421,95.54796560509482,89.55056668540026,CODA
2022-10-27,6.480000019073486,6.480000019073486,6.300600051879883,6.320000171661377,6.320000171661377,7400,6.274000072479248,6.059000015258789,5.877029991149902,5.3882040023803714,5.197602977752686,5.631831486225128,66.41900829832473,0.27138020156010345,0.2333750667204857,0.03800513483961776,6.465633145792839,5.877029991149902,5.288426836506965,90.62564567625407,92.50564158160041,CODA
2022-10-28,6.400000095367432,6.480000019073486,6.329999923706055,6.405600070953369,6.405600070953369,13700,6.341120052337646,6.123559999465942,5.927309989929199,5.415715999603272,5.208158979415893,5.624914486408233,68.09316886962804,0.2779939519577965,0.24229884376794786,0.03569510818984867,6.516128401755181,5.927309989929199,5.338491578103217,89.92283135418802,92.03214754517906,CODA
2022-10-31,6.389999866485596,6.480000019073486,6.302499771118164,6.420000076293945,6.420000076293945,11500,6.387120056152344,6.18056001663208,5.97581000328064,5.440715999603271,5.214658980369568,5.619264485836029,68.37876772674332,0.28115636136255606,0.2500703472868695,0.031086014075686563,6.559146800896049,5.97581000328064,5.3924732056652305,88.81424062573551,89.7875725520593,CODA
2022-11-01,6.480000019073486,6.480000019073486,6.396399974822998,6.440000057220459,6.440000057220459,4800,6.405120086669922,6.233560037612915,6.017309999465942,5.468515996932983,5.222958979606628,5.616609485149383,68.79652817564744,0.28202541152438254,0.2564613601343721,0.025564051390010445,6.608684609836029,6.017309999465942,5.425935389095855,93.02895279854556,90.58867492615646,CODA
2022-11-02,6.380000114440918,6.409999847412109,6.050000190734863,6.239999771118164,6.239999771118164,23000,6.3651200294494625,6.278560018539428,6.056809997558593,5.4913159942626955,5.22995897769928,5.614059484004974,60.227542921853264,0.26353788769971054,0.2578766656474398,0.005661222052270765,6.594427805012609,6.056809997558593,5.519192190104578,86.00822318492288,89.28380553640142,CODA
2022-11-03,6.110000133514404,6.21999979019165,5.920000076293945,5.920000076293945,5.920000076293945,24900,6.285120010375977,6.2795600414276125,6.0668100118637085,5.509715995788574,5.236258978843689,5.6097594833374025,49.58557677101532,0.22052303853258337,0.2504059402244685,-0.029882901691885122,6.586125015980876,6.0668100118637085,5.547495007746541,65.38362386575862,81.47359994974245,CODA
2022-11-04,6.071400165557861,6.100100040435791,5.989999771118164,6.010000228881836,6.010000228881836,15700,6.20600004196167,6.273560047149658,6.08681001663208,5.529916000366211,5.2465589809417725,5.605059485435486,52.1466244873955,0.19148836217181575,0.23862242461393796,-0.047134062442122204,6.563253601996856,6.08681001663208,5.6103664312673045,47.64747947180019,66.34644217416066,CODA
2022-11-07,6.065000057220459,6.119999885559082,6.010000228881836,6.039999961853027,6.039999961853027,11800,6.130000019073487,6.258560037612915,6.10128002166748,5.551316003799439,5.257158980369568,5.600409486293793,53.003634637017306,0.16895133389630335,0.22468820647041104,-0.0557368725741077,6.552934478489854,6.10128002166748,5.649625564845106,39.37895348709136,50.80335227488349,CODA
2022-11-08,6.079999923706055,6.179999828338623,6.039999961853027,6.130000114440918,6.130000114440918,10500,6.068000030517578,6.23656005859375,6.114280033111572,5.573516006469727,5.268458981513977,5.598594486713409,55.57414703314082,0.1565482460362171,0.21106021438357225,-0.054511968347355166,6.553350204782858,6.114280033111572,5.675209861440286,48.03910579810662,45.02184625233283,CODA
2022-11-09,6.130000114440918,6.130000114440918,5.929999828338623,5.949999809265137,5.949999809265137,10800,6.0100000381469725,6.187560033798218,6.111780023574829,5.59291600227356,5.279058980941772,5.595794484615326,49.71713393971178,0.13068770275818142,0.19498571205849408,-0.06429800930031265,6.553982724444614,6.111780023574829,5.669577322705043,37.97687849295925,41.798312592719185,CODA
2022-11-10,6.110000133514404,6.110000133514404,5.875999927520752,5.980000019073486,5.980000019073486,4700,6.022000026702881,6.153560018539428,6.106280016899109,5.613116006851197,5.290758981704712,5.592493484020233,50.65064739652752,0.11133045393237317,0.1782546604332699,-0.06692420650089673,6.552150569553173,6.106280016899109,5.660409464245045,28.52814378722279,38.18137602609632,CODA
2022-11-11,5.889999866485596,6.0,5.889999866485596,5.949999809265137,5.949999809265137,18100,6.009999942779541,6.107999992370606,6.115779995918274,5.632346000671387,5.302558979988098,5.589568483829498,49.65782192895163,0.09250261599088994,0.1611042515447939,-0.06860163555390397,6.5392682645401194,6.115779995918274,5.692291727296428,13.7122691486235,26.73909714293529,CODA
2022-11-14,5.949999809265137,6.070000171661377,5.949999809265137,5.970099925994873,5.970099925994873,8300,5.99601993560791,6.063009977340698,6.121784996986389,5.650747995376587,5.314359979629517,5.586518983840943,50.35989062478991,0.07830072815773104,0.14454354686738133,-0.06624281870965029,6.533263791918537,6.121784996986389,5.710306202054242,15.016552457342284,19.085655131062968,CODA
2022-11-15,6.0,6.139999866485596,5.985000133514404,6.03000020980835,6.03000020980835,14500,5.976019954681396,6.022009992599488,6.127785015106201,5.674147996902466,5.325859980583191,5.582968986034393,52.48646199116064,0.07105994718914932,0.12984682693173494,-0.05878687974258562,6.530134486740625,6.127785015106201,5.725435543471777,17.775944463742217,15.501588689902775,CODA
2022-11-16,6.110000133514404,6.150000095367432,6.0,6.090000152587891,6.090000152587891,6600,6.004020023345947,6.00701003074646,6.1427850246429445,5.697348003387451,5.336759982109069,5.583618986606598,54.585167896866224,0.06936349090057536,0.11775015972550303,-0.04838666882492766,6.514874915538884,6.1427850246429445,5.770695133747005,25.50223155545704,19.43157615884729,CODA
2022-11-17,6.150000095367432,6.150000095367432,5.96999979019165,6.039999961853027,6.039999961853027,2800,6.016020011901856,6.019010019302368,6.14928503036499,5.719348001480102,5.349159979820252,5.583768985271454,52.50388478396159,0.06325527214406179,0.10685118220921477,-0.04359591006515298,6.509225376378443,6.14928503036499,5.789344684351538,29.359848843696113,24.212674954298564,CODA
2022-11-18,6.179999828338623,6.269999980926514,6.100100040435791,6.224999904632568,6.224999904632568,18500,6.071020030975342,6.040509986877441,6.15703501701355,5.743847999572754,5.361809978485107,5.584243984222412,58.76819772122068,0.07250660305918899,0.09998226637920962,-0.027475663320020632,6.516487564909917,6.15703501701355,5.797582469117184,40.12141977452842,31.66116672456063,CODA
2022-11-21,6.255000114440918,6.28000020980835,6.130000114440918,6.150000095367432,6.150000095367432,8500,6.107000064849854,6.051510000228882,6.155035018920898,5.769848003387451,5.3733099794387815,5.584343984127044,55.56844200025009,0.07294561995377435,0.09457493709412257,-0.021629317140348214,6.514176625350807,6.155035018920898,5.79589341249099,45.41488813592182,38.298718918048884,CODA
2022-11-22,6.199999809265137,6.269999980926514,6.150000095367432,6.150000095367432,6.150000095367432,1700,6.13100004196167,6.053509998321533,6.145035028457642,5.794572010040283,5.383309979438781,5.585043485164642,55.56844200025009,0.07245828994293557,0.09015160766388516,-0.017693317720949592,6.492864732466542,6.145035028457642,5.797205324448742,58.971373764566216,48.169227225005585,CODA
2022-11-23,6.309999942779541,6.429900169372559,6.186600208282471,6.380000114440918,6.380000114440918,12900,6.189000034332276,6.096510028839111,6.142035031318665,5.818572015762329,5.396809978485107,5.58619348526001,62.776645518001295,0.08959832305206739,0.0900409507415216,-0.00044262768945421693,6.480546992329197,6.142035031318665,5.803523070308133,70.04127484733912,58.14251224927582,CODA
2022-11-25,6.391900062561035,6.480000019073486,6.309999942779541,6.46999979019165,6.46999979019165,2200,6.275,6.145510005950928,6.149535012245178,5.844172010421753,5.410609974861145,5.587943484783173,65.15857635213652,0.10918552172392992,0.09386986493800327,0.015315656785926654,6.50945612480831,6.149535012245178,5.789613899682047,85.71908573563785,71.57724478251448,CODA
2022-11-28,6.46999979019165,6.46999979019165,6.309999942779541,6.375999927520752,6.375999927520752,8400,6.305200004577637,6.18811001777649,6.148055005073547,5.870892009735107,5.4243699741363525,5.590823483467102,60.783644126916414,0.11578877355607009,0.09825364666161664,0.017535126894453454,6.503973330389492,6.148055005073547,5.792136679757602,90.70564175918658,82.15533411405461,CODA
2022-11-29,6.439899921417236,6.449999809265137,6.400000095367432,6.440000057220459,6.440000057220459,2400,6.363199996948242,6.235100030899048,6.149055004119873,5.896092014312744,5.438769974708557,5.593423483371734,62.62371355771258,0.12474815472759726,0.10355254827481276,0.021195606452784496,6.508122424872205,6.149055004119873,5.789987583367541,91.50108946221593,89.30860565234688,CODA
2022-11-30,6.440000057220459,6.449999809265137,6.369999885559082,6.409999847412109,6.409999847412109,2600,6.415199947357178,6.2730999946594235,6.147554993629456,5.918692007064819,5.45316897392273,5.592723481655121,61.17471793898179,0.12795280238750006,0.10843259909735023,0.019520203290149835,6.5019686643354095,6.147554993629456,5.793141322923502,88.18983484384349,90.13218868841541,CODA
2022-12-01,6.429999828338623,6.449999809265137,6.349999904632568,6.449999809265137,6.449999809265137,17600,6.429199886322022,6.309099960327148,6.158054995536804,5.940892000198364,5.467068972587586,5.594798481464386,62.4231602419109,0.13219629477726613,0.1131853382333334,0.019010956543932728,6.53455654367047,6.158054995536804,5.781553447403138,92.23442670575895,90.64178367060622,CODA
2022-12-02,6.440000057220459,6.460000038146973,6.369999885559082,6.440000057220459,6.440000057220459,9400,6.423199939727783,6.349099969863891,6.18405499458313,5.968092002868652,5.482168974876404,5.59669848203659,61.88740006151485,0.13321675680241096,0.11719162194714891,0.016025134855262052,6.5630193604433025,6.18405499458313,5.805090628722958,91.92620990929929,90.78349048630066,CODA
2022-12-05,6.400000095367432,6.699999809265137,6.400000095367432,6.679999828338623,6.679999828338623,26600,6.483999919891358,6.394599962234497,6.217554974555969,5.9996920013427735,5.499468975067138,5.600098481178284,68.8070928379873,0.15164340529532794,0.12408197861678472,0.02756142667854322,6.644472108543547,6.217554974555969,5.790637840568391,94.87611234082095,93.01224965195983,CODA
2022-12-06,6.690000057220459,6.900000095367432,6.509900093078613,6.900000095367432,6.900000095367432,30100,6.575999927520752,6.469599962234497,6.26055498123169,6.037091999053955,5.519168977737427,5.60464848279953,73.54811445374631,0.18190198703657323,0.13564598030074243,0.0462560067358308,6.77212447707014,6.26055498123169,5.74898548539324,96.57103901028938,94.45778708680331,CODA
2022-12-07,6.800000190734863,6.809999942779541,6.664999961853027,6.75,6.75,30500,6.64399995803833,6.529599952697754,6.291554975509643,6.07134599685669,5.536768980026245,5.608748483657837,66.1641158370478,0.19157007638246615,0.14683079951708716,0.044739276865378985,6.841429253069856,6.291554975509643,5.74168069794943,93.71041314568133,95.05252149893066,CODA
2022-12-08,6.75,6.848599910736084,6.739999771118164,6.739999771118164,6.739999771118164,6700,6.701999950408935,6.5655999183654785,6.331054973602295,6.103945989608764,5.554968976974488,5.6131484818458555,65.69060879909887,0.19616391642776332,0.1566974228992224,0.039466493528540925,6.890527298520248,6.331054973602295,5.771582648684341,87.95614110164126,92.7458644192041,CODA
2022-12-09,6.78000020980835,6.909999847412109,6.599999904632568,6.78000020980835,6.78000020980835,24800,6.769999980926514,6.596599960327149,6.371054983139038,6.129945993423462,5.573068981170654,5.617634983062744,66.71666295942306,0.20071851081542924,0.16550164048246377,0.03521687033296547,6.938744799940374,6.371054983139038,5.803365166337701,82.40059913119458,88.02238445950582,CODA
2022-12-12,6.900000095367432,7.230000019073486,6.900000095367432,7.050000190734863,7.050000190734863,64200,6.844000053405762,6.66399998664856,6.426055002212524,6.16294599533081,5.593568983078003,5.622884984016419,72.66010215303874,0.2235379948020073,0.17710891134637247,0.046429083455634845,7.031783940601493,6.426055002212524,5.820326063823556,82.22139422135412,84.19271148473007,CODA
2022-12-13,7.230000019073486,7.230000019073486,6.900000095367432,6.949999809265137,6.949999809265137,21800,6.853999996185303,6.714999961853027,6.475049996376038,6.192945995330811,5.614768981933594,5.628034982681275,67.82897132611045,0.230891827952858,0.18786549466766958,0.04302633328518843,7.083843996717072,6.475049996376038,5.866255996035004,79.94378372682333,81.52192569312409,CODA
2022-12-14,7.093200206756592,7.093200206756592,6.849999904632568,6.849999904632568,6.849999904632568,9300,6.873999977111817,6.758999967575074,6.5160499811172485,6.217745990753174,5.634568982124328,5.632434983253479,63.29669440965942,0.22604493187012498,0.19550138210816065,0.030543549761964328,7.1096910882616875,6.5160499811172485,5.92240887397281,71.7312067505963,77.96546156625799,CODA
2022-12-15,7.0,7.000100135803223,6.900000095367432,6.909999847412109,6.909999847412109,12900,6.9079999923706055,6.804999971389771,6.557049965858459,6.246945991516113,5.654968981742859,5.636035482883454,64.81578946672734,0.22445781576640655,0.20129266883980984,0.023165146926596714,7.1405063714701615,6.557049965858459,5.973593560246757,65.69254924374043,72.45584657372008,CODA
2022-12-16,6.994999885559082,6.994999885559082,6.800000190734863,6.900000095367432,6.900000095367432,8700,6.931999969482422,6.850999975204468,6.60004997253418,6.270545997619629,5.675068984031677,5.639585483074188,64.33785382484969,0.2198587238893719,0.20500587984972224,0.014852844039649649,7.150577167040047,6.60004997253418,6.0495227780283125,62.137677412149834,66.52047780216226,CODA
2022-12-19,7.085000038146973,7.085000038146973,6.840000152587891,6.929999828338623,6.929999828338623,9300,6.907999897003174,6.875999975204468,6.635299968719482,6.296945991516114,5.693568983078003,5.643935482501984,65.1676738728831,0.21614307534649768,0.20723331894907732,0.008909756397420365,7.175439593028544,6.635299968719482,6.09516034441042,64.54215424818362,64.1241269680247,CODA
2022-12-20,6.939899921417236,7.190000057220459,6.939700126647949,7.060800075531006,7.060800075531006,7100,6.930159950256348,6.8920799732208256,6.680839967727661,6.323149995803833,5.714476985931396,5.649689483642578,68.59852842689753,0.2212029934966706,0.21002725385859597,0.011175739638074639,7.202914792321113,6.680839967727661,6.158765143134209,69.72727446779356,65.46903537604241,CODA
2022-12-21,7.079999923706055,7.199999809265137,7.000100135803223,7.150000095367432,7.150000095367432,10200,6.99015998840332,6.9320799827575685,6.730839967727661,6.34875,5.736576986312866,5.6508944845199585,70.71678996806028,0.22976215609704287,0.21397423430628534,0.015787921790757525,7.231066090126516,6.730839967727661,6.230613845328806,79.12649819701464,71.13197563766401,CODA
2022-12-22,7.010000228881836,7.130000114440918,6.908299922943115,6.949999809265137,6.949999809265137,5200,6.998159980773925,6.9530799865722654,6.759339952468872,6.367749996185303,5.756576986312866,5.652794482707978,60.81153035972837,0.21789524179462116,0.2147584358039525,0.0031368059906686507,7.240968090877424,6.759339952468872,6.2777118140603205,79.2451509282936,76.03297453103399,CODA
2022-12-23,6.980000019073486,7.093800067901611,6.900000095367432,7.093800067901611,7.093800067901611,7000,7.036919975280762,6.984459972381591,6.79052996635437,6.387825994491577,5.777914986610413,5.65476348400116,64.64592282924976,0.21758591085865753,0.2153239308148935,0.002261980043764017,7.273958930840288,6.79052996635437,6.307101001868452,79.34956057210569,79.24040323247137,CODA
2022-12-27,7.119999885559082,7.168099880218506,6.920000076293945,6.949999809265137,6.949999809265137,5100,7.040919971466065,6.974459934234619,6.819229960441589,6.411625986099243,5.7981149864196775,5.656513483524322,58.48343832974719,0.20339270033829937,0.2129376847195747,-0.009544984381275323,7.267702814248838,6.819229960441589,6.370757106634341,67.63550910274209,75.41007353438052,CODA
2022-12-28,6.957200050354004,6.987299919128418,6.849999904632568,6.889999866485596,6.889999866485596,12000,7.006759929656982,6.968459939956665,6.841729950904846,6.4324259853363035,5.817514986991882,5.65886348247528,56.081243713573436,0.18516847785317392,0.20738384334629453,-0.022215365493120615,7.255664141736556,6.841729950904846,6.427795760073137,60.89107568707083,69.29204845397294,CODA
2022-12-29,7.0,7.0,6.648799896240234,6.710000038146973,6.710000038146973,18900,6.91875991821289,6.954459953308105,6.856729960441589,6.448425989151001,5.8345149850845335,5.662963483333588,49.51098065264631,0.15442109811441718,0.19679129429991907,-0.04237019618550189,7.226370178391138,6.856729960441589,6.48708974249204,39.68253247411808,56.069705754643735,CODA
2022-12-30,6.769999980926514,6.920000076293945,6.420000076293945,6.860000133514404,6.860000133514404,10600,6.900759983062744,6.949459981918335,6.877229976654053,6.469825992584228,5.853814988136292,5.6660634851455685,54.314380778810936,0.140537305663341,0.18554049657260346,-0.04500319090926247,7.196399435872947,6.877229976654053,6.558060517435158,39.27102188407398,46.61487668175437,CODA
2023-01-03,6.849999904632568,6.849999904632568,6.579999923706055,6.650000095367432,6.650000095367432,15800,6.811999988555908,6.924459981918335,6.887729978561401,6.484625997543335,5.871114988327026,5.667313485145569,47.50093903869494,0.11130598596301411,0.1706935944506856,-0.059387608487671495,7.158877220550335,6.887729978561401,6.616582736572467,33.392133375454904,37.44856257788239,CODA
2023-01-04,6.619999885559082,6.760000228881836,6.619999885559082,6.760000228881836,6.760000228881836,14000,6.774000072479248,6.907460021972656,6.891729998588562,6.498425998687744,5.888714990615845,5.667213485240937,50.97044910076218,0.09591044999994214,0.1557369655605369,-0.05982651556059476,7.152669533587881,6.891729998588562,6.630790463589243,42.10194757333795,38.25503427762235,CODA
2023-01-05,6.699999809265137,7.050000190734863,6.639999866485596,6.989999771118164,6.989999771118164,21300,6.794000053405762,6.900379991531372,6.896229982376099,6.514425992965698,5.90891499042511,5.6684134840965275,57.3214823377159,0.10110296564886667,0.14481016557820287,-0.04370719992933619,7.160665517521763,6.896229982376099,6.631794447230434,48.35391771112509,41.28266621997272,CODA
2023-01-06,7.110000133514404,7.25,7.022299766540527,7.179999828338623,7.179999828338623,20900,6.888000011444092,6.903379964828491,6.91772997379303,6.53102599143982,5.931014990806579,5.669263482093811,61.73149111877068,0.11917570508770314,0.13968327348010293,-0.020507568392399783,7.200405719605149,6.91772997379303,6.635054227980911,69.41097688241405,53.288947388959095,CODA
2023-01-09,7.190000057220459,7.25,6.970099925994873,7.059999942779541,7.059999942779541,26400,6.927999973297119,6.914379978179932,6.933729982376098,6.543425989151001,5.952314991950988,5.669507982730866,57.67780048652964,0.1224044906423325,0.13622751691254883,-0.013823026270216338,7.210518927238995,6.933729982376098,6.656941037513201,80.58385910297586,66.11625123217173,CODA
2023-01-10,6.96999979019165,7.090000152587891,6.96999979019165,7.079999923706055,7.079999923706055,5300,7.013999938964844,6.912999963760376,6.9487299680709835,6.558625984191894,5.9734149932861325,5.670032982826233,58.17081159526497,0.12513468303804842,0.13400895013764874,-0.00887426709960032,7.223073789338223,6.9487299680709835,6.674386146803744,82.73090985134142,77.57524861224384,CODA
2023-01-11,7.21999979019165,7.31879997253418,7.070000171661377,7.070000171661377,7.070000171661377,55400,7.075999927520752,6.925,6.949729967117309,6.571913986206055,5.993814992904663,5.671057984828949,57.808216123641955,0.1250499853725744,0.13221715718463387,-0.007167171812059475,7.225684117532264,6.949729967117309,6.673775816702355,76.31505066509784,79.8766065398051,CODA
2023-01-12,7.070000171661377,7.389900207519531,7.070000171661377,7.360000133514404,7.360000133514404,12700,7.15,6.972000026702881,6.970229983329773,6.590713987350464,6.015714993476868,5.671007986068726,64.68346909685032,0.14669245583522095,0.13511221691475128,0.011580238920469665,7.2990673257903405,6.970229983329773,6.641392640869205,82.91797600169572,80.65464550604504,CODA
2023-01-13,7.396599769592285,7.479100227355957,7.2600998878479,7.2600998878479,7.2600998878479,6200,7.166020011901855,7.0270100116729735,6.990734982490539,6.607115983963013,6.037815990447998,5.672608485221863,60.99610360553388,0.1540078480723288,0.13889134314626678,0.015116504926062035,7.337673068867019,6.990734982490539,6.643796896114059,82.85263452958763,80.69522039879378,CODA
2023-01-17,7.329999923706055,7.570000171661377,7.329999923706055,7.510000228881836,7.510000228881836,30700,7.2560200691223145,7.092010021209717,7.0207350015640255,6.632515993118286,6.061915993690491,5.677358486652374,66.18854619820787,0.17791927548505093,0.1466969296140236,0.03122234587102732,7.432304774525642,7.0207350015640255,6.609165228602409,90.34061721619777,85.37040924916043,CODA
2023-01-18,7.590000152587891,7.650000095367432,7.5,7.599999904632568,7.599999904632568,23900,7.3600200653076175,7.187010002136231,7.055734992027283,6.666115989685059,6.087915992736816,5.68250848531723,67.84860077734145,0.20180519103370909,0.1577185818979607,0.044086609135748384,7.5339440077897395,7.055734992027283,6.577525976264826,90.0131982692749,87.73548333835349,CODA
2023-01-19,7.599999904632568,7.789999961853027,7.480599880218506,7.657599925994873,7.657599925994873,17400,7.477540016174316,7.276769971847534,7.092114996910095,6.6990679836273195,6.114491991996765,5.689096484184265,68.90097846221117,0.22281432667442314,0.1707377308532532,0.05207659582116994,7.6331106135335425,7.092114996910095,6.551119380286648,93.68444033614291,91.3460852738719,CODA
2023-01-20,7.710000038146973,7.800000190734863,7.579999923706055,7.75,7.75,7700,7.555539989471436,7.352769994735718,7.126574993133545,6.733267984390259,6.142291994094848,5.696546483039856,70.56540334357037,0.24410622714918784,0.18541143011244013,0.05869479703674771,7.738369650224343,7.126574993133545,6.5147803360427465,94.21583499257254,92.6378245326635,CODA
2023-01-23,7.789999961853027,7.956299781799316,7.7600998878479,7.900000095367432,7.900000095367432,24500,7.683520030975342,7.424770021438599,7.164074993133545,6.768667984008789,6.171091995239258,5.704496483802796,73.08385825766285,0.2699718977823826,0.20232352364642864,0.06764837413595398,7.862784684718699,7.164074993133545,6.46536530154839,94.20730184303227,94.0358590572493,CODA
2023-01-24,7.96999979019165,8.173500061035156,7.820199966430664,8.100000381469727,8.100000381469727,14400,7.80152006149292,7.528770065307617,7.221575021743774,6.811667995452881,6.20229199886322,5.713596484661102,76.02887804998491,0.3031148603005125,0.2224817909772454,0.08063306932326708,8.02219718580813,7.221575021743774,6.420952857679418,95.85163722662104,94.758258020742,CODA
2023-01-25,7.989999771118164,8.09630012512207,7.811500072479248,7.909999847412109,7.909999847412109,4200,7.8635200500488285,7.611770057678223,7.262385010719299,6.850267992019654,6.231691999435425,5.72179648399353,68.37499840914428,0.31047053066424457,0.24007953891464523,0.07039099174959934,8.114355954557048,7.262385010719299,6.41041406688155,91.33172898517296,93.79688935160881,CODA
2023-01-26,8.039999961853027,8.149999618530273,7.949999809265137,8.116700172424316,8.116700172424316,13700,7.955340099334717,7.716440057754516,7.3207200288772585,6.893601999282837,6.2629739999771115,5.731179986000061,71.71144950012066,0.32918430937567233,0.25790049300685064,0.0712838163688217,8.236523811385347,7.3207200288772585,6.4049162463691705,91.12209496302815,92.7684870582741,CODA
2023-01-27,8.149999618530273,8.220000267028809,8.038599967956543,8.199999809265137,8.199999809265137,59500,8.045340061187744,7.80044002532959,7.386220026016235,6.938199996948242,6.294473996162415,5.7412799859046935,72.9499846996445,0.3467396989474194,0.2756683341949644,0.07107136475245501,8.355270171435434,7.386220026016235,6.417169880597036,92.16582657630109,91.53988350816745,CODA
2023-01-30,7.5,7.539000034332275,6.949999809265137,7.150000095367432,7.150000095367432,100100,7.895340061187744,7.789430046081543,7.408220028877258,6.9605999946594235,6.317373995780945,5.746679985523224,45.755857922241525,0.27278181104800314,0.27509102956557213,-0.0023092185175689894,8.333869779356233,7.408220028877258,6.482570278398283,69.80948490915391,84.36580214949443,CODA
