Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-10-09,3.875,4.125,3.75,4.0,3.8505568504333496,735300,4.2,4.41875,4.928125,5.48,7.15640625,,36.51074079480103,-0.4022933139696292,-0.3478897400012219,-0.05440357396840728,6.215852528439152,4.928125,3.6403974715608474,15.632028789923512,10.545495498989121,AMKR
1998-10-12,4.25,4.3125,3.9375,4.0625,3.91072154045105,113700,4.1125,4.36875,4.859375,5.413125,7.09265625,,37.6909860991808,-0.4041183762687188,-0.3591354672547213,-0.04498290901399754,6.177443544310196,4.859375,3.5413064556898037,26.743139901034624,17.268783511977677,AMKR
1998-10-13,4.125,4.125,3.75,3.9375,3.790391445159912,159800,4.0,4.30625,4.759375,5.350625,7.02953125,,36.23996261441374,-0.41091444073360517,-0.3694912619504981,-0.041423178783107084,6.037969809742313,4.759375,3.480780190257688,30.284043441938167,24.21973737763209,AMKR
1998-10-14,4.0,4.0,3.75,3.875,3.7302262783050537,127300,3.925,4.20625,4.659375,5.290625,6.96765625,,35.50397815027685,-0.416541962001153,-0.37890140196062905,-0.03764056004052396,5.885060394993354,4.659375,3.433689605006646,30.979748221127522,29.335643854700095,AMKR
1998-10-15,3.75,3.9375,3.75,3.75,3.609896659851074,346600,3.925,4.125,4.5625,5.230625,6.90640625,,34.0160581869196,-0.42617558166089964,-0.3883562379006832,-0.03781934376021645,5.753612924957161,4.5625,3.371387075042839,27.914614121510663,29.726135261525442,AMKR
1998-10-16,3.8125,4.0,3.0,3.25,3.1285767555236816,1903100,3.775,3.9875,4.434375,5.153125,6.84015625,,28.81424783014712,-0.46875262747225754,-0.40443551581499804,-0.06431711165725951,5.611285016738749,4.434375,3.2574649832612517,22.557471264367805,27.150611202335323,AMKR
1998-10-19,3.5,3.5,3.125,3.1875,3.0684125423431396,650000,3.6,3.85625,4.31875,5.076875,6.77015625,,28.233051260538183,-0.5017545564985664,-0.4238993239517117,-0.07785523254685467,5.508484739343187,4.31875,3.1290152606568125,15.337643678160909,21.936576354679783,AMKR
1998-10-20,3.25,3.46875,3.0625,3.125,3.008246898651123,1078700,3.4375,3.71875,4.2,5.001875,6.69765625,,27.632810481754877,-0.5268785230405624,-0.44449516376948184,-0.08238335927108054,5.36833214455479,4.2,3.0316678554452103,9.513888888888877,15.803001277139186,AMKR
1998-10-21,3.375,3.375,3.0,3.25,3.1285767555236816,1490600,3.3125,3.61875,4.090625,4.936875,6.62765625,,30.801495482691045,-0.5305867187866786,-0.4617134747729212,-0.06887324401375744,5.182122680941188,4.090625,2.999127319058812,10.109126984126972,11.653553183725576,AMKR
1998-10-22,3.34375,4.6875,3.3125,4.53125,4.3619585037231445,923900,3.46875,3.696875,4.0953125,4.8975,6.57546875,,53.349293495880254,-0.4252374508523058,-0.4544182699887981,0.029180819136492286,5.193513265741391,4.0953125,2.9971117342586098,36.15079365079364,18.591269841269817,AMKR
1998-10-23,4.875,5.25,4.6875,4.875,4.692866325378418,1459500,3.79375,3.784375,4.1015625,4.8625,6.54109375,,57.363354490393625,-0.31043118736124686,-0.4256208534632878,0.11518966610204096,5.215899992358128,4.1015625,2.987225007641871,61.706349206349195,35.988756613756586,AMKR
1998-10-26,4.875,5.21875,4.75,5.0,4.813195705413818,1075200,4.15625,3.878125,4.1234375,4.83125,6.50046875,,58.753204533034165,-0.20697407280430635,-0.3818914973314915,0.17491742452718517,5.289104389327742,4.1234375,2.9577706106722577,86.57407407407406,61.47707231040562,AMKR
1998-10-27,5.03125,5.125,4.5,4.75,4.572535991668701,2410200,4.48125,3.959375,4.1328125,4.79625,6.46421875,,54.89875726485758,-0.14350226997132598,-0.3342136518594584,0.19071138188813241,5.315347350173557,4.1328125,2.950277649826443,83.33333333333331,77.20458553791885,AMKR
1998-10-28,4.6875,4.75,4.375,4.5,4.331876754760742,2583700,4.73125,4.021875,4.1140625,4.74625,6.41671875,,51.27607685380694,-0.1120813159572096,-0.28978718467900866,0.17770586872179905,5.260264618683698,4.1140625,2.967860381316302,77.77777777777776,82.5617283950617,AMKR
1998-10-29,4.5,4.75,4.5,4.6875,4.51237154006958,386000,4.7625,4.115625,4.1203125,4.7,6.36984375,,53.74157293878559,-0.0712292144822495,-0.24607559063965684,0.17484637615740733,5.277537595595067,4.1203125,2.963087404404933,73.14814814814812,78.08641975308639,AMKR
1998-10-30,4.875,5.125,4.6875,4.875,4.692866325378418,599500,4.7625,4.278125,4.1328125,4.65875,6.32734375,,56.132099642721535,-0.02345358837528977,-0.2015511901867834,0.17809760181149364,5.316667926931428,4.1328125,2.9489570730685717,74.99999999999997,75.3086419753086,AMKR
1998-11-02,5.9375,5.9375,5.4375,5.625,5.414844989776611,1893200,4.8875,4.521875,4.1890625,4.635,6.29328125,,64.1195067075228,0.07407379490936883,-0.14642619316755295,0.22049998807692178,5.5333901374734635,4.1890625,2.844734862526537,82.56501182033095,76.90438665615966,AMKR
1998-11-03,5.6875,5.75,5.28125,5.5,5.2945146560668945,891900,5.0375,4.759375,4.2390625,4.6275,6.26015625,,62.090345825250516,0.13966848215621663,-0.08920725810279903,0.22887574025901566,5.69563100057764,4.2390625,2.78249399942236,85.93380614657208,81.16627265563432,AMKR
1998-11-04,5.71875,5.75,5.40625,5.4375,5.23435115814209,1411700,5.225,4.978125,4.2984375,4.6175,6.23390625,,61.050026058771756,0.1844829125387184,-0.03446922397449553,0.21895213651321394,5.845924752572696,4.2984375,2.7509502474273053,85.8156028368794,84.7714736012608,AMKR
1998-11-05,5.53125,5.53125,5.28125,5.484375,5.27947473526001,686500,5.384375,5.0734375,4.38515625,4.6134375,6.199375,,61.57009158655977,0.22123088035932525,0.01667079689226863,0.20456008346705662,5.993188912282941,4.38515625,2.7771235877170586,84.21985815602834,85.32308904649325,AMKR
1998-11-06,5.53125,5.53125,5.4375,5.5,5.2945146560668945,557500,5.509375,5.1359375,4.46015625,4.6346875,6.170625,,61.753410401335806,0.24874731235143255,0.06308609998410142,0.18566121236733113,6.128141649507065,4.46015625,2.7921708504929343,84.21985815602834,84.75177304964535,AMKR
1998-11-09,6.0625,6.25,5.5,5.65625,5.444927215576172,3056900,5.515625,5.2015625,4.53984375,4.6615625,6.1484375,,63.62219344060255,0.2799354307230111,0.10645596613188335,0.17347946459112773,6.275146851901438,4.53984375,2.8045406480985626,83.80387343153296,84.08119658119654,AMKR
1998-11-10,5.8125,6.5,5.75,6.4375,6.196989059448242,1607200,5.703125,5.3703125,4.66484375,4.6978125,6.1315625,,71.19958322888023,0.36350235616258875,0.15786524413802444,0.2056371120245643,6.56127015391573,4.66484375,2.76841734608427,88.29212263192233,85.4386180731612,AMKR
1998-11-11,7.0625,7.125,6.75,6.78125,6.527896404266357,3591600,5.971875,5.5984375,4.81015625,4.7409375,6.115625,,73.78684176283564,0.45225419397237143,0.21674303410489384,0.2355111598674776,6.879705637661173,4.81015625,2.7406068623388276,89.08999497234787,87.06199701193437,AMKR
1998-11-12,7.0625,7.125,6.5625,6.6875,6.437649726867676,1530100,6.2125,5.7984375,4.95703125,4.7959375,6.1,,71.89003536500931,0.509156583208271,0.27522574392556926,0.2339308392827017,7.119632290811445,4.95703125,2.794430209188555,89.87670825906116,89.0862752877771,AMKR
1998-11-13,6.6875,6.875,6.65625,6.6875,6.437649726867676,572900,6.45,5.9796875,5.12890625,4.8559375,6.071875,,71.89003536500931,0.5479358729719159,0.32976776973483857,0.21816810323707736,7.267782702829557,5.12890625,2.9900297971704437,85.22727272727269,88.0646586528939,AMKR
1998-11-16,7.0625,7.125,6.75,6.875,6.618143081665039,526000,6.69375,6.1046875,5.31328125,4.9121875,6.044375,,73.4718321998357,0.5870314889067156,0.381220513569214,0.20581097533750164,7.385664648220212,5.31328125,3.2408978517797884,86.36363636363633,87.15587244999004,AMKR
1998-11-17,6.875,6.9375,6.5,6.71875,6.467731952667236,711100,6.75,6.2265625,5.49296875,4.9565625,6.0171875,,69.93984976284924,0.5985077522299154,0.42467796130135427,0.1738297909285611,7.391119448500714,5.49296875,3.594818051499287,86.50793650793649,86.03294853294848,AMKR
1998-11-18,6.875,6.875,6.5,6.75,6.497814178466797,400700,6.74375,6.3578125,5.66796875,4.9996875,5.98875,,70.24790591252822,0.6031714029562973,0.46037664963234287,0.14279475332395447,7.338393792981203,5.66796875,3.9975437070187967,86.68276168276167,86.51811151811148,AMKR
1998-11-19,6.875,6.875,6.6875,6.75,6.497814178466797,388200,6.75625,6.484375,5.77890625,5.0421875,5.9628125,,70.24790591252822,0.5999515121811685,0.488291622142108,0.11165989003906052,7.427185270817992,5.77890625,4.130627229182009,82.93340369611553,85.37470062893789,AMKR
1998-11-20,6.78125,6.8125,6.28125,6.375,6.136825084686279,620200,6.69375,6.571875,5.85390625,5.0696875,5.943125,,61.47951714805247,0.5606772215490174,0.5027687420234899,0.05790847952552758,7.46697164869553,5.85390625,4.240840851304469,74.53281182094739,81.38299239994151,AMKR
1998-11-23,6.40625,6.4375,5.75,6.0,5.7758355140686035,849100,6.51875,6.60625,5.90390625,5.0809375,5.92875,,54.19456309086556,0.493602752004751,0.500935544019742,-0.007332792014991041,7.469287187813135,5.90390625,4.338525312186865,59.32203389830506,72.26274980512265,AMKR
1998-11-24,5.875,5.875,5.4375,5.5625,5.354680061340332,1146800,6.2875,6.51875,5.94453125,5.0734375,5.90625,,47.17176800954426,0.40052614194009983,0.4808536636038136,-0.08032752166371376,7.428049917465553,5.94453125,4.461012582534447,37.85310734463275,57.235984354628386,AMKR
1998-11-25,5.71875,6.0625,5.6875,5.875,5.655505657196045,777700,6.1125,6.428125,6.01328125,5.0734375,5.88625,,51.96038841579435,0.3479672463972534,0.45427638016250155,-0.10630913376524814,7.3420228348157766,6.01328125,4.684539665184224,26.721071353839694,41.29873753225915,AMKR
1998-11-27,6.0625,6.5,6.0625,6.4375,6.196989059448242,356900,6.05,6.403125,6.10078125,5.0884375,5.868125,,59.13998504918625,0.3476949806996119,0.4329601002699236,-0.08526511957031169,7.292159579590882,6.10078125,4.909402920409118,33.479807491106904,32.684662063193095,AMKR
1998-11-30,6.4375,6.5,6.0,6.3125,6.076659679412842,570400,6.0375,6.365625,6.17265625,5.0984375,5.84875,,57.097813573709374,0.33354782118494075,0.41307764445292705,-0.0795298232679863,7.224880224716765,6.17265625,5.120432275283235,45.679012345678984,35.29329706354184,AMKR
1998-12-01,6.125,6.25,5.96875,6.125,5.8961639404296875,418400,6.0625,6.290625,6.19765625,5.1109375,5.82875,,54.081110678724485,0.3037054845716236,0.39120321247666634,-0.08749772790504273,7.219979116304371,6.19765625,5.175333383695628,50.61728395061726,43.258701262467696,AMKR
1998-12-02,6.03125,6.375,6.0,6.25,6.016493797302246,376900,6.2,6.24375,6.23515625,5.1259375,5.81,,55.75925354879928,0.28683521532105694,0.37032961304554446,-0.08349439772448752,7.2060950575305025,6.23515625,5.264217442469498,46.91358024691355,47.736625514403244,AMKR
1998-12-03,6.1875,6.96875,6.15625,6.875,6.618143081665039,1178100,6.4,6.25625,6.30703125,5.1546875,5.796875,,63.033675889946004,0.3202065403774954,0.36030499851193465,-0.04009845813443924,7.243346908161689,6.30703125,5.3707155918383105,58.024691358024654,51.8518518518518,AMKR
1998-12-04,6.9375,7.125,6.875,6.96875,6.7083916664123535,871500,6.50625,6.278125,6.38125,5.2053125,5.7828125,,63.99015021806409,0.3501817205171269,0.3582803429129731,-0.008098622395846189,7.279512211161094,6.38125,5.482987788838905,74.69135802469133,59.87654320987648,AMKR
1998-12-07,7.0625,8.25,7.03125,8.0625,7.761277198791504,2700700,6.85625,6.446875,6.509375,5.2715625,5.77203125,,72.82452267351992,0.45692658563487676,0.37800959145735386,0.0789169941775229,7.582319983445083,6.509375,5.436430016554918,89.75308641975305,74.15637860082298,AMKR
1998-12-08,8.03125,8.28125,7.625,8.25,7.9417724609375,2313600,7.28125,6.671875,6.6390625,5.3453125,5.76328125,,74.00202508489711,0.5503087268452518,0.41246941853493346,0.13783930831031832,7.881771706481956,6.6390625,5.396353293518043,94.32505765839096,86.25650070094508,AMKR
1998-12-09,8.375,8.4375,7.75,7.75,7.460452556610107,1764600,7.58125,6.890625,6.7046875,5.4090625,5.75015625,,65.81270609039798,0.5773140086842039,0.44543833656478754,0.13187567211941637,8.033525543884572,6.7046875,5.375849456115429,89.77258852258849,91.28357753357746,AMKR
1998-12-10,8.0625,8.25,7.75,7.8125,7.520618915557861,1389100,7.76875,7.084375,6.75625,5.4678125,5.73203125,,66.31451877633239,0.5968786709946734,0.4757264034507647,0.12115226754390868,8.170270199643566,6.75625,5.342229800356433,85.05036630036629,89.71600416044855,AMKR
1998-12-11,7.8125,8.0,7.4375,7.875,7.580782890319824,565300,7.95,7.228125,6.815625,5.5340625,5.71890625,,66.83871387960367,0.6103908289758717,0.5026592885557861,0.10773154042008559,8.310525184794953,6.815625,5.320724815205046,79.16666666666666,84.6632071632071,AMKR
1998-12-14,8.0,8.125,7.8125,7.8125,7.520618915557861,550200,7.9,7.378125,6.871875,5.5978125,5.71328125,,65.73706001036837,0.6090355017078544,0.5239345311861998,0.08510097052165455,8.42671874214903,6.871875,5.317031257850971,79.8611111111111,81.3593813593813,AMKR
1998-12-15,8.0,8.0625,7.5625,8.0,7.701113700866699,696900,7.85,7.565625,6.928125,5.6678125,5.71328125,,67.46933168201201,0.6159903250539056,0.542345689959741,0.07364463509416463,8.558896002470922,6.928125,5.297353997529076,81.50252525252525,80.17676767676761,AMKR
1998-12-16,7.8125,8.0,7.5,7.625,7.340123176574707,470900,7.825,7.703125,6.9734375,5.7303125,5.71078125,,60.84377727510449,0.5845048980452114,0.5507775315768351,0.033727366468376374,8.628599288730937,6.9734375,5.318275711269062,76.78206111750414,79.3818991603801,AMKR
1998-12-17,7.6875,8.0625,7.6875,7.9375,7.64094877243042,611300,7.85,7.809375,7.0328125,5.8040625,5.71453125,,64.01509405564374,0.578104578901133,0.5562429410416947,0.021861637859438288,8.736149642750956,7.0328125,5.329475357249044,76.9754507096279,78.42001235988572,AMKR
1998-12-18,8.0625,8.0625,7.6875,7.75,7.460452556610107,563200,7.825,7.8875,7.0828125,5.8840625,5.71703125,,60.831600241262265,0.5515447325187219,0.5553032993371001,-0.0037585668183781618,8.808568108965241,7.0828125,5.357056891034759,72.99578059071727,75.58443080594974,AMKR
1998-12-21,7.875,7.9375,7.625,7.75,7.460452556610107,554600,7.8125,7.85625,7.1515625,5.9590625,5.71953125,,60.831600241262265,0.5244503260080728,0.5491327046712946,-0.02468237866322176,8.868581514709806,7.1515625,5.434543485290194,74.56453532402897,74.845255541458,AMKR
1998-12-22,7.8125,8.375,7.4375,8.375,8.062103271484375,1746100,7.8875,7.86875,7.2703125,6.0453125,5.72921875,,67.14753573772313,0.5471034226050504,0.5487268482580457,-0.0016234256529953361,8.980835423516378,7.2703125,5.559789576483623,80.40234816721723,75.98755469398776,AMKR
1998-12-23,8.5625,9.5,8.5625,9.125,8.784083366394043,3187500,8.1875,8.00625,7.4484375,6.1490625,5.74984375,,72.81293058080273,0.6184458381997757,0.5626706462463917,0.055775191953383985,9.152439567743764,7.4484375,5.744435432256235,84.9231438272534,79.9633424394998,AMKR
1998-12-24,9.25,9.6875,9.125,9.625,9.265402793884277,1564400,8.525,8.1875,7.6359375,6.2640625,5.77734375,,75.80812602880248,0.7071791172190087,0.5915723404409151,0.11560677677809361,9.429074917175551,7.6359375,5.842800082824448,93.5405395034726,86.28867716598101,AMKR
1998-12-28,9.96875,10.375,9.875,10.0625,9.686555862426758,2124600,8.9875,8.40625,7.8171875,6.3903125,5.81046875,,78.08337622178975,0.8035407561404115,0.6339660235808144,0.1695747325595971,9.810758710635568,7.8171875,5.823616289364432,90.90768222182487,89.79045518418356,AMKR
1998-12-29,10.3125,10.3125,9.5625,9.625,9.265402793884277,1583200,9.3625,8.5875,7.9828125,6.5178125,5.83546875,,70.90207299568682,0.8349803221769481,0.6741688833000412,0.16081143887690685,9.999101150435502,7.9828125,5.966523849564497,87.1589486858573,90.53572347038487,AMKR
1998-12-30,9.78125,9.8125,9.25,9.53125,9.175153732299805,768100,9.59375,8.740625,8.153125,6.6446875,5.86078125,,69.42853750320201,0.8426183830639555,0.707858783252824,0.1347595998111315,10.08667945035821,8.153125,6.219570549641788,78.36879432624112,85.47847507797438,AMKR
1998-12-31,9.5,10.875,9.5,10.8125,10.408535957336426,1132700,9.93125,9.059375,8.38125,6.7984375,5.90015625,,76.58935155823696,0.9412081073137326,0.7545286480650057,0.18667945924872686,10.43564696139768,8.38125,6.3268530386023185,81.30883301096064,82.27885867435297,AMKR
1999-01-04,10.875,10.9375,9.875,9.9375,9.5662260055542,1185600,9.99375,9.259375,8.534375,6.9321875,5.93453125,,65.334326687131,0.9379241806454512,0.7912077545810948,0.14671642606435642,10.573341113622273,8.534375,6.495408886377727,80.29566178502344,79.99109637407501,AMKR
1999-01-05,10.0625,10.125,9.5625,9.875,9.506060600280762,681800,9.95625,9.471875,8.6796875,7.0390625,5.96828125,,64.60403832426316,0.9196769539891587,0.8169015944627076,0.10277535952645112,10.665169474704127,8.6796875,6.694205525295873,79.7510822510822,80.45185901568873,AMKR
1999-01-06,9.9375,10.5625,9.75,9.875,9.506060600280762,1635900,10.00625,9.684375,8.7703125,7.1390625,6.00078125,,64.60403832426316,0.8949000447400497,0.8325012845181761,0.06239876022187363,10.799809339582431,8.7703125,6.740815660417567,70.2380952380952,76.76161309140024,AMKR
1999-01-07,9.875,10.375,9.375,10.25,9.867050170898438,2306200,10.15,9.871875,8.8703125,7.2440625,6.03765625,,67.15848456114023,0.8952041751603765,0.8450418626466162,0.050162312513760354,10.982800943015716,8.8703125,6.757824056984285,73.21428571428567,74.4011544011543,AMKR
1999-01-08,10.375,10.75,9.875,10.4375,10.047547340393066,1495700,10.075,10.003125,9.0046875,7.3578125,6.07703125,,68.38695324989101,0.9001979619551008,0.8560730825083132,0.04412487944678767,11.15656485985931,9.0046875,6.852810140140688,78.57142857142851,74.0079365079364,AMKR
1999-01-11,10.5,11.0,10.125,10.75,10.348370552062988,1418500,10.2375,10.115625,9.1515625,7.4828125,6.11453125,,70.37588431323248,0.9187805816722783,0.8686145823411062,0.05016599933117205,11.358199771251197,9.1515625,6.9449252287488035,86.35129490392643,79.37900306321349,AMKR
1999-01-12,10.8125,11.4375,10.5,11.25,10.829689979553223,2155100,10.5125,10.234375,9.3203125,7.6140625,6.15703125,,73.27325530831648,0.9627552201210943,0.8874427098971038,0.07531251022399044,11.624679532804233,9.3203125,7.015945467195767,91.33641395154548,85.41971247563343,AMKR
1999-01-13,10.75,11.9375,9.75,11.4375,11.010186195373535,2457200,10.825,10.415625,9.5015625,7.7453125,6.20203125,,74.28879543449737,1.00119397993004,0.9101929639036911,0.09100101602634891,11.872321460095893,9.5015625,7.130803539904107,91.16004710851196,89.61591865466124,AMKR
1999-01-14,11.5625,11.75,10.75,10.75,10.348370552062988,1346700,10.925,10.5375,9.6390625,7.8478125,6.24140625,,64.59670413285133,0.9650568945389857,0.92116575003075,0.043891144508235724,11.964068800394692,9.6390625,7.314056199605307,79.42515432098759,87.30720512701497,AMKR
1999-01-15,10.9375,11.25,10.75,10.75,10.348370552062988,1058600,10.9875,10.53125,9.7953125,7.9528125,6.29015625,,64.59670413285134,0.9257465638817308,0.9220819128009461,0.003664651080784731,11.973280571821764,9.7953125,7.617344428178235,66.25897215044495,78.94805785998146,AMKR
1999-01-19,11.0625,11.125,10.25,10.4375,10.047547340393066,605100,10.925,10.58125,9.9203125,8.0528125,6.33515625,,60.439854846251926,0.8594692784507583,0.9095593859309086,-0.0500901074801503,11.93853756720015,9.9203125,7.90208743279985,52.592592592592524,66.09223968800832,AMKR
1999-01-20,10.625,11.9375,10.5,11.1875,10.769522666931152,1891300,10.9125,10.7125,10.0921875,8.166875,6.39015625,,66.08128521353545,0.857577168458393,0.8991629424364055,-0.04158577397801244,11.918158453184908,10.0921875,8.266216546815091,57.364341085271256,58.738635276102876,AMKR
1999-01-21,11.0,11.375,10.375,10.625,10.228041648864746,1237000,10.75,10.7875,10.2359375,8.269375,6.45203125,,59.256157417438224,0.8014499920431959,0.8796203523577636,-0.0781703603145677,11.722922048297326,10.2359375,8.748952951702675,55.01985252410657,54.992262067323416,AMKR
1999-01-22,10.25,11.25,10.0625,11.09375,10.679276466369629,1243200,10.81875,10.871875,10.371875,8.378125,6.51984375,,62.712370565003376,0.7857355376775192,0.8608433894217147,-0.07510785174419543,11.633523846747808,10.371875,9.11022615325219,62.64889393079971,58.344362513392475,AMKR
