Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-03-21,54.810001373291016,55.88999938964844,53.83000183105469,55.22999954223633,55.22999954223633,823100,54.051998901367185,53.42199935913086,53.21049976348877,48.91959999084472,48.34649993896485,58.004400177001955,65.78357501726073,1.4667085305105232,1.5345910142172383,-0.06788248370671512,56.78647742787634,53.21049976348877,49.6345220991012,74.06206274899152,66.72684171031584,GIII
2016-03-22,42.040000915527344,46.9900016784668,41.13999938964844,44.52000045776367,44.52000045776367,7626100,52.31399917602539,52.666999435424806,52.998999786376956,48.942399978637695,48.2632999420166,57.88445016860962,31.840515131661952,0.6321036775857891,1.3540935468909485,-0.7219898693051594,57.87079938236508,52.998999786376956,48.127200190388834,62.4753350250686,67.43959530136762,GIII
2016-03-23,44.540000915527344,44.619998931884766,41.869998931884766,43.83000183105469,43.83000183105469,2073700,50.395999908447266,51.845999526977536,52.691499900817874,48.946800003051756,48.161099967956545,57.766250171661376,30.740037088339694,-0.08403509965778966,1.0664678175812008,-1.1505029172389905,58.884030788194366,52.691499900817874,46.49896901344138,42.4579554495399,59.66511774120013,GIII
2016-03-24,43.5,45.4900016784668,42.720001220703125,45.36000061035156,45.36000061035156,1356000,48.72200012207031,51.07699966430664,52.45199985504151,48.9723999786377,48.06349998474121,57.652750186920166,36.020473976734166,-0.5221036396094689,0.7487535261430669,-1.2708571657525358,59.3495596608469,52.45199985504151,45.55444004923611,23.25424797790859,42.729179484172484,GIII
2016-03-28,45.66999816894531,46.689998626708984,44.5,45.630001068115234,45.630001068115234,1218000,46.9140007019043,50.304999923706056,52.03249988555908,49.00319999694824,47.968899993896486,57.54465019226074,36.9342489790374,-0.8378313350820932,0.43143655389803487,-1.269267888980128,59.49498061845326,52.03249988555908,44.570019152664905,25.76272393350534,30.491642453651398,GIII
2016-03-29,45.54999923706055,48.5,45.279998779296875,47.970001220703125,47.970001220703125,1019600,45.46200103759766,49.75699996948242,51.79349994659424,49.101399993896486,47.9175,57.449500198364255,44.352175303077765,-0.8889817243760589,0.16735289824321609,-1.056334622619275,59.45234794110763,51.79349994659424,44.134651952080844,35.11865475756961,28.0452088896613,GIII
2016-03-30,48.38999938964844,49.75,47.63999938964844,49.5,49.5,1274600,46.45800094604492,49.386000061035155,51.52449989318848,49.252600021362305,47.86869998931885,57.36210018157959,48.608548590054156,-0.796874785168157,-0.02549263843905855,-0.7713821467290984,59.108380104169406,51.52449989318848,43.94061968220755,44.474585581633875,35.11865475756973,GIII
2016-03-31,49.45000076293945,49.900001525878906,48.47999954223633,48.88999938964844,48.88999938964844,1012000,47.470000457763675,48.93300018310547,51.22999992370605,49.412399978637694,47.82149997711181,57.27190017700195,47.06295751662976,-0.7642910520256976,-0.17325232115638636,-0.5910387308693112,58.742441744282665,51.22999992370605,43.71755810312944,51.84181342690665,43.81168458870349,GIII
2016-04-01,48.5,49.40999984741211,47.66999816894531,47.79999923706055,47.79999923706055,908300,47.95800018310547,48.34000015258789,50.88499984741211,49.54179992675781,47.760799980163576,57.16905015945434,44.3493314806971,-0.8170041957584075,-0.30200269607679064,-0.5150014996816169,58.361996682652666,50.88499984741211,43.408003012171555,51.45762815313811,49.258009053893,GIII
2016-04-04,47.97999954223633,48.599998474121094,47.459999084472656,47.5099983215332,47.5099983215332,490400,48.33399963378906,47.62400016784668,50.49249973297119,49.62179992675781,47.71999996185303,57.06345016479492,43.62855745268259,-0.8721270543858353,-0.41602756773859956,-0.4560994866472357,57.81112371628452,50.49249973297119,43.17387574965786,46.960449218749865,50.08663026626499,GIII
2016-04-05,47.16999816894531,48.5099983215332,46.900001525878906,48.0,48.0,446900,48.33999938964844,46.90100021362305,50.16149978637695,49.67419990539551,47.72659996032715,56.9568501663208,45.24774423555192,-0.8662872564027282,-0.5060795054714253,-0.36020775093130286,57.30007626960638,50.16149978637695,43.02292330314752,44.94915116304719,47.78907617831184,GIII
2016-04-06,48.099998474121094,49.16999816894531,47.380001068115234,48.88999938964844,48.88999938964844,529800,48.21799926757812,47.33800010681152,50.00249977111817,49.75539985656738,47.73249996185303,56.85545017242432,48.160318137224806,-0.7808425943482504,-0.5610321232467903,-0.21981047110146013,57.10552859403374,50.00249977111817,42.89947094820259,47.412428344036776,46.440676241944736,GIII
2016-04-07,48.63999938964844,49.18000030517578,48.040000915527344,48.189998626708984,48.189998626708984,569700,48.077999114990234,47.773999786376955,49.80999965667725,49.7997998046875,47.78679996490479,56.74420015335083,46.08388702150117,-0.7608407963993358,-0.6009938578772994,-0.15984693852203635,56.890362866282665,49.80999965667725,42.72963644707183,48.949152197541366,47.10357723487524,GIII
2016-04-08,48.459999084472656,48.650001525878906,45.349998474121094,45.529998779296875,45.529998779296875,883800,47.6239990234375,47.79099960327149,49.433999633789064,49.7947998046875,47.79729995727539,56.61810014724731,39.17233714307095,-0.9486930417155435,-0.6705336946449483,-0.2781593470705952,56.584538155955485,49.433999633789064,42.28346111162264,43.367228534935435,46.576269692171316,GIII
2016-04-11,45.849998474121094,46.25,44.47999954223633,44.630001068115234,44.630001068115234,745700,47.04799957275391,47.690999603271486,48.99799976348877,49.74499984741211,47.82549995422363,56.491300163269045,37.142585278326905,-1.156854099288715,-0.7677977755737017,-0.3890563237150134,56.203448303981034,48.99799976348877,41.79255122299651,39.1331682723087,43.81651633492862,GIII
2016-04-12,44.66999816894531,44.880001068115234,43.599998474121094,44.7400016784668,44.7400016784668,723900,46.395999908447266,47.36799964904785,48.562499809265134,49.652599868774416,47.84179996490479,56.360900173187254,37.5683860078896,-1.297984746997038,-0.873835169858369,-0.4241495771386691,55.691447472683336,48.562499809265134,41.43355214584693,35.11463127854358,39.20500936192936,GIII
2016-04-13,45.119998931884766,46.38999938964844,44.439998626708984,45.540000915527344,45.540000915527344,482400,45.726000213623045,46.97199974060059,48.17899990081787,49.57739990234375,47.872399978637695,56.22820016860962,40.71383334351193,-1.3299477398577437,-0.9650576838582439,-0.36489005599949986,55.088475718747695,48.17899990081787,41.26952408288805,38.28564873539795,37.5111494287502,GIII
2016-04-14,45.459999084472656,45.88999938964844,44.900001525878906,45.79999923706055,45.79999923706055,520400,45.24800033569336,46.6629997253418,47.797999954223634,49.475399856567385,47.900799980163576,56.10235015869141,41.741152530193524,-1.319093264286046,-1.0358647999438042,-0.2832284643422418,54.34005838438662,47.797999954223634,41.255941524060646,36.64579474258009,36.68202491884066,GIII
2016-04-15,45.61000061035156,46.4900016784668,45.16999816894531,46.2599983215332,46.2599983215332,438800,45.39400024414063,46.50899963378906,47.424499893188475,49.388399810791014,47.930099945068356,55.981900157928465,43.60314541855887,-1.2588615599994455,-1.0804641519549325,-0.17839740804451298,53.397429266895294,47.424499893188475,41.451570519481656,38.806196519840135,37.912546665939516,GIII
2016-04-18,46.02000045776367,46.97999954223633,45.459999084472656,46.47999954223633,46.47999954223633,303800,45.763999938964844,46.405999755859376,47.01499996185303,49.31699981689453,47.93709995269776,55.858050155639646,44.516486289891816,-1.1797755226817799,-1.100326426100302,-0.07944909658147781,51.98330869400968,47.01499996185303,42.04669122969638,40.9523699955837,38.801453752668095,GIII
2016-04-19,46.59000015258789,47.189998626708984,46.09000015258789,46.97999954223633,46.97999954223633,436300,46.21199951171875,46.303999710083005,46.60249996185303,49.327399826049806,47.93859992980957,55.73240015029907,46.63187204595046,-1.0644827524450662,-1.093157691369255,0.02867493892418871,49.84386819807062,46.60249996185303,43.36113172563543,47.19575482932353,42.31810711491591,GIII
2016-04-20,46.97999954223633,46.97999954223633,45.959999084472656,46.040000915527344,46.040000915527344,443400,46.31199951171875,46.018999862670896,46.67849998474121,49.31419982910156,47.919299926757816,55.60415014266968,43.29024797438123,-1.0370084468125214,-1.0819278424579082,0.04491939564538683,49.78965479081605,46.67849998474121,43.567345178666365,47.12055163127872,45.08955881872877,GIII
2016-04-21,46.529998779296875,47.630001068115234,46.22999954223633,46.709999084472656,46.709999084472656,318500,46.49399948120117,45.87099990844727,46.82249984741211,49.33699981689453,47.90859992980957,55.477850131988525,46.24695885941673,-0.9502180862237211,-1.0555858912110707,0.10536780498734966,49.64628285570218,46.82249984741211,43.99871683912204,50.460711347921126,48.25900593617458,GIII
2016-04-22,46.83000183105469,47.31999969482422,45.939998626708984,46.13999938964844,46.13999938964844,479200,46.46999969482422,45.93199996948242,46.86149978637695,49.3671997833252,47.89529991149902,55.354800128936766,44.138549850856975,-0.9168613054495438,-1.0278409740587653,0.11097966860922148,49.62429675109234,46.86149978637695,44.09870282166157,47.75035471978606,48.44387256632876,GIII
2016-04-25,45.709999084472656,46.58000183105469,45.65999984741211,45.91999816894531,45.91999816894531,374700,46.35799942016602,46.06099967956543,46.87599964141846,49.39719978332519,47.89579990386963,55.22950010299682,43.31768423263793,-0.8978284685406805,-1.0018384729551484,0.10401000441446784,49.61573928699873,46.87599964141846,44.13625999583819,47.610505408482254,48.60719049206327,GIII
2016-04-26,45.86000061035156,46.88999938964844,45.86000061035156,46.68000030517578,46.68000030517578,343900,46.29799957275391,46.25499954223633,46.81149959564209,49.41659980773926,47.8886999130249,55.104050121307374,46.98562296998369,-0.8120580872342629,-0.9638823958109712,0.15182430857670837,49.50553886016863,46.81149959564209,44.11746033111555,47.43130128988668,47.59738713938512,GIII
2016-04-27,46.68000030517578,46.90999984741211,45.58000183105469,46.119998931884766,46.119998931884766,279100,46.31399917602539,46.31299934387207,46.64249954223633,49.396199798583986,47.82969989776611,54.9701501083374,44.690787981445965,-0.7802773215475014,-0.9271613809582773,0.14688405941077587,49.04949585202869,46.64249954223633,44.23550323244397,48.891719381960684,47.97784202677666,GIII
2016-04-28,45.790000915527344,47.029998779296875,45.790000915527344,46.15999984741211,46.15999984741211,455900,46.20399932861328,46.348999404907225,46.50599956512451,49.33679977416992,47.780499877929685,54.8369001197815,44.89781205027984,-0.7432948557787924,-0.8903880759223803,0.14709322014358794,48.686690359030685,46.50599956512451,44.32530877121834,56.20722757194583,50.843416081264515,GIII
2016-04-29,46.13999938964844,46.779998779296875,44.75,45.25,45.25,383900,46.02599945068359,46.247999572753905,46.378499603271486,49.2597998046875,47.71139987945557,54.7054001045227,41.12643061693981,-0.7784419732090768,-0.8679988553797197,0.08955688217064284,48.53975093730494,46.378499603271486,44.217248269238034,51.45582498213084,52.184923978679244,GIII
2016-05-02,45.2599983215332,45.7400016784668,44.529998779296875,45.52000045776367,45.52000045776367,377300,45.94599990844726,46.15199966430664,46.278999710083006,49.197999801635746,47.661099891662595,54.57925010681152,42.66529631030301,-0.7755692569216421,-0.8495129356881042,0.07394367876646202,48.40567615481185,46.278999710083006,44.15232326535416,46.107445600095865,51.25683271805764,GIII
2016-05-03,45.130001068115234,45.63999938964844,44.5099983215332,45.22999954223633,45.22999954223633,256700,45.655999755859376,45.97699966430664,46.140499687194826,49.120599822998045,47.60819988250732,54.452550106048584,41.413197322729005,-0.7876141333547864,-0.8371331752214406,0.049519041866654234,48.158849395757066,46.140499687194826,44.122149978632585,32.62523743264112,43.396169338289404,GIII
2016-05-04,44.869998931884766,45.52000045776367,44.470001220703125,44.75,44.75,336500,45.38199996948242,45.847999572753906,45.9334997177124,49.04059982299805,47.560599899291994,54.323150119781495,39.35453632925124,-0.8263659044895775,-0.834979721075068,0.008613816585490541,47.599959363143846,45.9334997177124,44.267040072280956,21.931164680229823,33.5546159043224,GIII
2016-05-05,44.9900016784668,44.9900016784668,42.88999938964844,43.08000183105469,43.08000183105469,533700,44.76600036621094,45.48499984741211,45.677999877929686,48.902599868774416,47.50449993133545,54.1911501121521,33.175468124747596,-0.9805289306279832,-0.8640895629856511,-0.11643936764233209,47.44607783150178,45.677999877929686,43.90992192435759,11.982050694776225,22.17948426921585,GIII
2016-05-06,42.900001525878906,43.16999816894531,40.650001525878906,42.02000045776367,42.02000045776367,877600,44.12000045776367,45.07299995422363,45.502499961853026,48.73999984741211,47.44729991912842,54.04480010986328,29.959993944646534,-1.1746963235558994,-0.9262109150997008,-0.2484854084561986,47.88466491296026,45.502499961853026,43.12033501074579,10.832234448435017,14.915149941147147,GIII
2016-05-09,42.20000076293945,43.540000915527344,41.7400016784668,43.13999938964844,43.13999938964844,523900,43.64400024414063,44.795000076293945,45.427999877929686,48.522399826049806,47.401999931335446,53.91135009765625,36.917198936130944,-1.224090277026491,-0.9857867874850588,-0.2383034895414322,48.00026342023699,45.427999877929686,42.85573633562238,19.76976874122107,14.19468462814423,GIII
2016-05-10,43.13999938964844,44.04999923706055,43.04999923706055,43.130001068115234,43.130001068115234,270500,43.22400054931641,44.44000015258789,45.34749984741211,48.32999984741211,47.36319995880127,53.77955011367798,36.881978315301865,-1.2496370835770207,-1.0385568467034512,-0.21108023687356958,48.09561012775348,45.34749984741211,42.59938956707074,30.276966349959196,20.292989846538553,GIII
2016-05-11,41.84000015258789,42.150001525878906,38.220001220703125,39.15999984741211,39.15999984741211,1791300,42.10600051879883,43.74400024414062,45.02849979400635,48.01559982299805,47.27909996032715,53.62955009460449,26.19535016537685,-1.5721067634823669,-1.1452668300592344,-0.42683993342313253,48.874885876341374,45.02849979400635,41.18211371167133,27.177687624159073,25.74147423844657,GIII
2016-05-12,39.279998779296875,39.779998779296875,37.689998626708984,38.20000076293945,38.20000076293945,1093200,41.130000305175784,42.94800033569336,44.64849987030029,47.6839998626709,47.19849998474121,53.473850116729736,24.357445062866407,-1.8834193255486795,-1.2928973291571233,-0.5905219963915562,49.4883060287787,44.64849987030029,39.80869371182188,17.10671564134846,24.853789871822368,GIII
2016-05-13,37.95000076293945,38.68000030517578,37.2400016784668,37.459999084472656,37.459999084472656,615100,40.21800003051758,42.169000244140626,44.208499908447266,47.33919982910156,47.120499992370604,53.310100116729735,23.016868328927636,-2.164893183848136,-1.4672965000953258,-0.6975966837528103,49.90629308158246,44.208499908447266,38.51070673531207,6.012410124191777,16.765604463233228,GIII
2016-05-16,37.720001220703125,39.0,37.279998779296875,37.790000915527344,37.790000915527344,756800,39.14800033569336,41.39600028991699,43.773999977111814,46.98779983520508,47.05259998321533,53.1429001045227,24.999279382139495,-2.334425055721155,-1.6407222112204916,-0.6937028445006637,50.01236274547239,43.773999977111814,37.53563720875124,4.441848266890848,9.186991344143818,GIII
2016-05-17,37.630001068115234,38.31999969482422,37.099998474121094,37.38999938964844,37.38999938964844,621900,38.0,40.6120002746582,43.29449996948242,46.64319984436035,46.97069995880127,52.968700084686276,24.186267360351987,-2.4725549909542153,-1.8070887671672362,-0.6654662237869791,49.934748086701404,43.29449996948242,36.65425185226344,3.595196270277132,4.6831515537867086,GIII
2016-05-18,37.290000915527344,37.779998779296875,36.20000076293945,36.59000015258789,36.59000015258789,853900,37.486000061035156,39.79600028991699,42.82199993133545,46.33359985351562,46.87969997406006,52.8030500793457,22.603020742017407,-2.616416788284617,-1.9689543713907125,-0.6474624168939047,49.94115566667629,42.82199993133545,35.70284419599461,4.074872976924007,4.037305838030785,GIII
2016-05-19,36.22999954223633,37.119998931884766,36.13999938964844,36.779998779296875,36.779998779296875,727100,37.20199966430664,39.16599998474121,42.32549991607666,46.028399810791015,46.7928999710083,52.640650062561036,23.877516057354363,-2.684155721517868,-2.1119946414161435,-0.5721610801017247,49.67221193062547,42.32549991607666,34.978787901527845,4.424435417143521,4.031501554781676,GIII
2016-05-20,37.08000183105469,37.939998626708984,36.560001373291016,37.400001525878906,37.400001525878906,428200,37.19000015258789,38.704000091552736,41.88850002288818,45.71539985656738,46.71009998321533,52.47435005187988,28.041637069939636,-2.6571799575542627,-2.2210317046437673,-0.4361482529104954,49.31496132216939,41.88850002288818,34.46203872360697,7.872011467011073,5.4571066203596565,GIII
2016-05-23,37.09000015258789,38.09000015258789,37.09000015258789,37.2400016784668,37.2400016784668,373000,37.08000030517578,38.11400032043457,41.45450019836426,45.3931999206543,46.61790000915527,52.31100004196167,27.621712172696743,-2.6185273672617555,-2.300530837167365,-0.31799653009439055,48.90231974171109,41.45450019836426,34.006680655017426,10.552313685892921,7.616253523349296,GIII
2016-05-24,37.279998779296875,37.79999923706055,36.939998626708984,37.13999938964844,37.13999938964844,375600,37.03000030517578,37.51500015258789,40.97750015258789,45.06699989318847,46.537799987792965,52.150500049591066,27.34607466730393,-2.5663806216418976,-2.3537007940622714,-0.21267982757962622,48.24535492191288,40.97750015258789,33.70964538326291,12.096571481415197,10.173632211439854,GIII
2016-05-25,37.040000915527344,37.099998474121094,36.41999816894531,36.58000183105469,36.58000183105469,790000,37.02800064086914,37.25700035095215,40.50050029754639,44.734399948120114,46.461000022888186,51.982450046539306,25.793815675719067,-2.540950576367237,-2.3911507505232645,-0.14979982584397256,47.60614151137962,40.50050029754639,33.39485908371316,9.529714682963816,10.726199950090768,GIII
2016-05-26,37.400001525878906,38.93000030517578,36.91999816894531,38.4900016784668,38.4900016784668,720500,37.370001220703124,37.286000442504886,40.11700038909912,44.435800018310545,46.3951000213623,51.81960006713867,38.596333166313734,-2.3397053898044433,-2.3808616783795005,0.041156288575057154,46.77314659009927,40.11700038909912,33.46085418809896,15.523766808368215,12.383350990915867,GIII
2016-05-27,38.4900016784668,39.130001068115234,38.27000045776367,38.54999923706055,38.54999923706055,361600,37.60000076293945,37.39500045776367,39.782000350952146,44.13220001220703,46.32940002441406,51.683500080108644,38.95262608673907,-2.1505852202756444,-2.3348063867587294,0.18422116648308506,46.03315573758677,39.782000350952146,33.530844964317524,21.913209768004222,15.65556375311221,GIII
2016-05-31,39.04999923706055,39.70000076293945,38.52000045776367,39.119998931884766,39.119998931884766,1042000,37.976000213623045,37.52800025939941,39.4620002746582,43.82120002746582,46.27409999847412,51.5393000793457,42.37367689545167,-1.932435992479057,-2.254332307902795,0.321896315423738,45.133866246554454,39.4620002746582,33.79013430276195,36.5870068997182,24.674661158697006,GIII
2016-06-01,41.959999084472656,43.43000030517578,38.150001525878906,39.38999938964844,39.38999938964844,1600100,38.42600021362305,37.728000259399415,39.17000026702881,43.50440002441406,46.21200000762939,51.38770008087158,43.97525092731267,-1.7179607946689188,-2.14705800525602,0.42909721058710115,44.187577501179085,39.17000026702881,34.15242303287854,41.5444584742838,33.34822504733554,GIII
2016-06-02,39.220001220703125,40.790000915527344,39.06999969482422,40.77000045776367,40.77000045776367,676800,39.263999938964844,38.14600028991699,38.971000289916994,43.429400024414065,46.18590000152588,51.24120008468628,51.40860887844553,-1.4202612149433023,-2.0016986471934763,0.5814374322501741,43.3644497382639,38.971000289916994,34.57755084157009,52.55909364050444,43.563519671502284,GIII
2016-06-03,40.459999084472656,42.33000183105469,40.459999084472656,42.060001373291016,42.060001373291016,735400,39.97799987792969,38.6740005493164,38.92000026702881,43.39400001525879,46.17040000915527,51.104300079345705,57.13409542756385,-1.0679294345470538,-1.8149448046641918,0.747015370117138,43.14180093160822,38.92000026702881,34.6981996024494,63.10014320375213,52.40123177284693,GIII
2016-06-06,43.84000015258789,43.84000015258789,41.900001525878906,42.349998474121094,42.349998474121094,574400,40.737999725341794,39.169000244140626,38.93650016784668,43.33379997253418,46.15309997558594,50.96860008239746,58.32297561905909,-0.7565822089903591,-1.6032722855294252,0.8466900765390661,43.20891039723199,38.93650016784668,34.66408993846137,75.12271577427566,63.593984206177545,GIII
2016-06-07,42.0,43.2400016784668,41.81999969482422,42.90999984741211,42.90999984741211,441200,41.49599990844727,39.736000061035156,38.92500019073486,43.279399948120115,46.14129997253418,50.84720006942749,60.595715157440665,-0.45935470381599686,-1.3744887691867396,0.9151340653707427,43.15309893241836,38.92500019073486,34.69690144905137,83.25951866492709,73.82745921431842,GIII
2016-06-08,43.0,44.029998779296875,42.41999816894531,43.90999984741211,43.90999984741211,458400,42.4,40.41300010681152,38.964000129699706,43.1981999206543,46.14979995727539,50.74290008544922,64.33579678193334,-0.1414772601173908,-1.12788646737287,0.9864092072554791,43.357674312901054,38.964000129699706,34.57032594649836,89.0168355987592,82.46635667932078,GIII
2016-06-09,43.90999984741211,43.939998626708984,42.90999984741211,43.13999938964844,43.13999938964844,520900,42.873999786376956,41.0689998626709,39.16300010681152,43.07099990844726,46.16179996490479,50.64660007476807,59.641587056747355,0.047759757660969626,-0.892757222366102,0.9405169800270716,43.91968799341051,39.16300010681152,34.406312220212534,91.56868233663671,87.94834553344113,GIII
2016-06-10,42.83000183105469,43.119998931884766,41.900001525878906,42.540000915527344,42.540000915527344,546400,42.96999969482422,41.47399978637695,39.38000011444092,42.94399993896484,46.17819995880127,50.541800079345705,56.20051366210351,0.14761498154420138,-0.6846827815840413,0.8322977631282427,44.333087735554315,39.38000011444092,34.42691249332752,89.06816694637185,89.88456162725605,GIII
2016-06-13,42.15999984741211,43.099998474121094,42.08000183105469,42.41999816894531,42.41999816894531,387000,42.98399963378906,41.86099967956543,39.62800006866455,42.83639991760254,46.189099922180176,50.42565006256103,55.51067587008779,0.2145940406251583,-0.5048274171422014,0.7194214577673597,44.66765262777116,39.62800006866455,34.588347509557934,82.52300681666117,87.71995203322336,GIII
2016-06-14,42.54999923706055,42.72999954223633,41.11000061035156,41.72999954223633,41.72999954223633,334900,42.747999572753905,42.121999740600586,39.825,42.720799942016605,46.17129993438721,50.291750049591066,51.58955522124923,0.2095823697901409,-0.3619454597557329,0.5715278295458738,44.869887927864795,39.825,34.78011207213521,76.34692388050412,82.64603254784583,GIII
2016-06-15,42.029998779296875,44.79999923706055,41.68000030517578,44.33000183105469,44.33000183105469,561900,42.831999969482425,42.61599998474121,40.172000122070315,42.647399978637694,46.1607999420166,50.172700061798096,62.37465887838706,0.41067503397283645,-0.207421361010019,0.6180963949828555,45.44859187915443,40.172000122070315,34.8954083649862,80.88526979297643,79.9184001633807,GIII
2016-06-16,43.849998474121094,44.27000045776367,42.939998626708984,44.0099983215332,44.0099983215332,511100,43.00599975585938,42.93999977111817,40.543000030517575,42.54979995727539,46.15259990692139,50.04610004425049,60.58561710637711,0.5380188637385004,-0.05833331606031511,0.5963521797988155,45.80339527443216,40.543000030517575,35.28260478660299,83.97749059713762,80.40322809020618,GIII
2016-06-17,44.13999938964844,44.43000030517578,43.45000076293945,44.209999084472656,44.209999084472656,507500,43.33999938964844,43.154999542236325,40.914500045776364,42.47019996643066,46.13499988555908,49.932600021362305,61.332107788554715,0.6476128782482036,0.08285592280138862,0.5647569554468149,46.10844361553665,40.914500045776364,35.72055647601608,91.09455460616921,85.3191049987612,GIII
2016-06-20,44.47999954223633,45.88999938964844,44.369998931884766,44.45000076293945,44.45000076293945,357200,43.74599990844727,43.364999771118164,41.26700000762939,42.44860000610352,46.12169990539551,49.815550022125244,62.25592439200255,0.7452423639298189,0.21533321102707467,0.5299091529027442,46.41575111914836,41.26700000762939,36.11824889611042,86.88115284718054,87.31773268349592,GIII
2016-06-21,44.900001525878906,45.0099983215332,43.83000183105469,44.150001525878906,44.150001525878906,356800,44.23000030517578,43.488999938964845,41.6125,42.43900001525879,46.09199993133545,49.686150035858155,60.31611447386606,0.7893083481720637,0.3301282384560725,0.45918010971599127,46.55731076196913,41.6125,36.66768923803087,82.33666978207876,86.77079241180964,GIII
2016-06-22,44.27000045776367,44.599998474121094,43.25,43.40999984741211,43.40999984741211,422700,44.045999908447264,43.43899993896484,41.92600002288818,42.412399978637694,46.032499923706055,49.553200035095216,55.70535297636285,0.7558065398440306,0.4152638987336641,0.3405426411103665,46.47611795681609,41.92600002288818,37.375882088960275,70.07000487138671,79.76260916688214,GIII
2016-06-23,43.959999084472656,45.279998779296875,43.470001220703125,45.22999954223633,45.22999954223633,535300,44.29000015258789,43.647999954223636,42.358499908447264,42.40619995117188,45.991799926757814,49.43240003585815,63.163643011064586,0.8661306652158061,0.5054372520300925,0.3606934131857136,46.41099196148966,42.358499908447264,38.30600785540487,71.66904048478774,74.69190504608456,GIII
2016-06-24,43.09000015258789,44.849998474121094,42.52000045776367,44.040000915527344,44.040000915527344,1078800,44.25600051879883,43.797999954223634,42.635999870300296,42.37099998474121,45.9231999206543,49.31615003585816,56.46857932150042,0.8477678454680131,0.5739033707176766,0.2738644747503365,46.33560800373092,42.635999870300296,38.93639173686967,67.27246030731189,69.67050188782893,GIII
2016-06-27,43.58000183105469,44.220001220703125,41.970001220703125,42.52000045776367,42.52000045776367,697300,43.87000045776367,43.80800018310547,42.83449993133545,42.29620002746582,45.842299919128415,49.19715003967285,49.28293020864298,0.7024662510808426,0.5996159467903098,0.10285030429053277,46.027163737907834,42.83449993133545,39.64183612476307,58.995824581340734,65.97910845781361,GIII
2016-06-28,43.0,43.63999938964844,42.25,42.849998474121094,42.849998474121094,313000,43.60999984741211,43.920000076293945,43.020999908447266,42.22360000610352,45.77029991149902,49.076150016784666,50.74825225862681,0.6069452852609274,0.6010818144844333,0.005863470776494073,45.72183639404354,43.020999908447266,40.32016342285099,42.39888123466394,56.22238870777233,GIII
2016-06-29,42.869998931884766,45.290000915527344,42.38999938964844,44.939998626708984,44.939998626708984,300600,43.91599960327149,43.98099975585937,43.29849987030029,42.18279998779297,45.75509990692139,48.9660000038147,58.85607620292309,0.691913825235126,0.6192482166345719,0.07266560860055415,45.55375397333406,43.29849987030029,41.04324576726652,48.675017503984826,50.02324110666331,GIII
2016-06-30,44.84000015258789,45.790000915527344,44.33000183105469,45.720001220703125,45.720001220703125,540400,44.013999938964844,44.15200004577637,43.545999908447264,42.17639999389648,45.745299911499025,48.861100025177,61.409359821940626,0.8128219899752906,0.6579629713027156,0.154859018672575,45.72205549043039,43.545999908447264,41.369944326464136,70.99023075466104,54.021376497770085,GIII
2016-07-01,45.439998626708984,46.83000183105469,45.43000030517578,46.099998474121094,46.099998474121094,267900,44.42599945068359,44.34099998474121,43.74799976348877,42.16419998168945,45.75059989929199,48.74925001144409,62.626189586094206,0.928600851625859,0.7120905473673443,0.2165103042585147,46.079296727739965,43.74799976348877,41.41670279923758,87.93558676412965,69.20027834092532,GIII
2016-07-05,45.75,45.75,44.130001068115234,44.7400016784668,44.7400016784668,363400,44.869999694824216,44.37000007629395,43.867499923706056,42.13620002746582,45.751699905395505,48.63130001068115,55.83986940617248,0.9002386672072831,0.7497201713353321,0.15051849587195099,46.14428634785925,43.867499923706056,41.59071349955286,81.03291436858977,79.9862439624603,GIII
2016-07-06,44.209999084472656,45.79999923706055,44.209999084472656,45.77000045776367,45.77000045776367,397600,45.454000091552736,44.53199996948242,44.01049995422363,42.133200073242186,45.76519992828369,48.52335000991821,59.42587550006524,0.9499235972254496,0.7897608565133556,0.16016274071209402,46.38589481897651,44.01049995422363,41.635105089470756,74.94815531890465,81.30555215054152,GIII
2016-07-07,45.72999954223633,46.47999954223633,45.5099983215332,46.22999954223633,46.22999954223633,255000,45.7120002746582,44.81399993896484,44.12649993896484,42.1242000579834,45.77039993286133,48.41255001068115,60.950966992966194,1.0147202802206863,0.8347527412548217,0.1799675389658646,46.6900701852423,44.12649993896484,41.56292969268738,75.08701170869706,77.02269379873064,GIII
2016-07-08,46.75,48.15999984741211,45.130001068115234,47.70000076293945,47.70000076293945,328600,46.10800018310547,45.06100006103516,44.3545000076294,42.155800094604494,45.77599994659424,48.31960000991821,65.42367898765019,1.1711882029628313,0.9020398335964236,0.26914836936640774,47.30802353781867,44.3545000076294,41.400976477440125,86.13740753536412,78.72419152098875,GIII
2016-07-11,48.0099983215332,49.79999923706055,47.93000030517578,49.34000015258789,49.34000015258789,814000,46.75600051879883,45.59099998474121,44.69449996948242,42.21940010070801,45.77809993743897,48.23424999237061,69.60635403275059,1.4112563193514305,1.003883130747425,0.4073731886040055,48.240407793322646,44.69449996948242,41.1485921456422,91.44937251969536,84.22459725458566,GIII
