Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-28,43.900001525878906,44.36000061035156,43.86000061035156,44.220001220703125,36.45698165893555,24900,43.853999328613284,43.531999588012695,42.985499954223634,42.96619987487793,43.42649990081787,43.17444990158081,60.246921685799926,0.20550516048211875,0.06331308701335571,0.14219207346876306,44.31959809814349,42.985499954223634,41.65140181030378,76.93156914137737,75.57025013771799,CAC
2019-10-29,44.7400016784668,44.7400016784668,43.31999969482422,44.47999954223633,36.671329498291016,23800,43.965999603271484,43.67399940490723,43.086499977111814,43.001999893188476,43.445499877929684,43.20979990005493,62.41933730853882,0.26760869705373835,0.10417220902143225,0.1634364880323061,44.5461195885207,43.086499977111814,41.626880365702924,85.75209939581208,78.84156726315722,CAC
2019-10-30,44.75,45.38999938964844,43.849998474121094,45.27000045776367,37.3226432800293,28500,44.23199996948242,43.91399955749512,43.21949996948242,43.06699989318847,43.465599899291995,43.24794990539551,68.12007633052936,0.3762356583179738,0.15858489888074057,0.21765075943723322,44.942247182112126,43.21949996948242,41.496752756852715,93.22799057049637,85.30388636922885,CAC
2019-10-31,45.29999923706055,45.29999923706055,44.11000061035156,44.310001373291016,36.53117752075195,35000,44.402000427246094,44.057999801635745,43.32049999237061,43.1157999420166,43.475099906921386,43.277699909210206,56.83703785541998,0.38047354250360854,0.20296262760531417,0.17751091489829438,45.05026844630028,43.32049999237061,41.590731538440934,85.44236337845496,88.14081778158804,CAC
2019-11-01,44.63999938964844,45.09000015258789,44.61000061035156,44.75,36.8939323425293,32900,44.60600051879883,44.202999877929685,43.420999908447264,43.171799926757814,43.49039989471436,43.30629991531372,60.09914575776767,0.41455754685941315,0.24528161145613397,0.16927593540327918,45.235661410645065,43.420999908447264,41.60633840624946,80.71909942770267,86.46315112555158,CAC
2019-11-04,45.09000015258789,45.59000015258789,44.83000183105469,45.13999938964844,37.2154655456543,21600,44.79000015258789,44.32199974060059,43.54549980163574,43.266599884033205,43.50259990692139,43.33374990463257,62.7839616579426,0.46764829876985203,0.2897549489188776,0.17789334985097444,45.46984374595338,43.54549980163574,41.6211558573181,76.88773134207423,81.01639804941085,CAC
2019-11-05,45.22999954223633,45.75,45.04999923706055,45.36000061035156,37.39683151245117,30400,44.966000366210935,44.46599998474121,43.7189998626709,43.34719985961914,43.51279991149902,43.3596999168396,64.2454956678561,0.5214642468039798,0.33609680849589807,0.18536743830808178,45.640727430632396,43.7189998626709,41.7972722947094,83.76385857840762,80.45689644939507,CAC
2019-11-06,45.33000183105469,45.43000030517578,44.970001220703125,45.02000045776367,37.11653518676758,28000,44.91600036621094,44.57400016784668,43.86599979400635,43.43499984741211,43.520699920654295,43.38524991989136,60.3039782201303,0.5305626070595579,0.37498996820863006,0.15557263885092787,45.71203839771174,43.86599979400635,42.01996119030096,83.3961634762054,81.34925113222933,CAC
2019-11-07,45.5099983215332,45.7599983215332,44.959999084472656,45.310001373291016,37.35562515258789,25200,45.11600036621094,44.75900039672852,44.010999870300296,43.51679985046387,43.52449993133545,43.412749919891354,62.42167200660068,0.5547786306402145,0.41094770069494696,0.14383092994526753,45.832208090457335,44.010999870300296,42.189791650143256,82.27448131292903,83.14483445584759,CAC
2019-11-08,45.439998626708984,45.5,44.43000030517578,44.790000915527344,36.92691421508789,55500,45.124000549316406,44.865000534057614,44.12849998474121,43.58079986572265,43.52569995880127,43.43664993286133,56.59180358883814,0.5259475170924546,0.4339476639744485,0.09199985311800607,45.82830403751144,44.12849998474121,42.428695931970985,73.39269477860923,79.6877798559148,CAC
2019-11-11,44.43000030517578,44.95000076293945,44.33000183105469,44.849998474121094,36.97637939453125,45000,45.066000366210936,44.92800025939941,44.22999992370605,43.64859985351563,43.53159996032715,43.46479991912842,57.08976850831385,0.502151463948934,0.4475884239693456,0.054563039979588335,45.84548817178084,44.22999992370605,42.61451167563126,69.05716122502004,74.908112438853,CAC
2019-11-12,44.88999938964844,45.290000915527344,44.5099983215332,44.869998931884766,36.99287033081055,62900,44.96800003051758,44.96700019836426,44.32049980163574,43.72839981079102,43.54229995727539,43.488999919891356,57.26576095253241,0.4793807868751898,0.45394689655051446,0.025433890324675357,45.86490317917222,44.32049980163574,42.776096424099265,63.213831402426386,68.55456246868546,CAC
2019-11-13,44.779998779296875,44.9900016784668,44.31999969482422,44.56999969482422,36.74552917480469,37700,44.87799987792969,44.89700012207031,44.40549983978271,43.797799835205076,43.5508999633789,43.51169992446899,53.70753684050397,0.4321459208339462,0.4495867014072008,-0.0174407805732546,45.80118649921472,44.40549983978271,43.009813180350704,60.29216649112956,64.18771970619223,CAC
2019-11-14,44.54999923706055,44.7400016784668,44.16999816894531,44.459999084472656,36.65484619140625,63700,44.70799942016602,44.91199989318848,44.48499984741211,43.848399810791015,43.55639995574951,43.53139991760254,52.42134413329369,0.3814388298524065,0.43595712709624196,-0.054518297243835445,45.68986567909867,44.48499984741211,43.28013401572555,54.61760349163507,59.37453379506391,CAC
2019-11-15,44.75,45.04999923706055,44.5099983215332,44.599998474121094,36.770259857177734,51200,44.66999893188476,44.896999740600585,44.54999980926514,43.90399978637695,43.560599937438965,43.550299911499025,53.93341638573599,0.3485322132450648,0.41847214432600655,-0.06993993108094176,45.625453824890656,44.54999980926514,43.47454579363962,50.589991029967315,55.166587004244214,CAC
2019-11-18,44.68000030517578,44.68000030517578,44.08000183105469,44.38999938964844,36.59713363647461,19400,44.577999114990234,44.82199974060059,44.57199974060059,43.93039978027344,43.5536999130249,43.5646999168396,51.29980303451352,0.3020267352244588,0.395183062505697,-0.09315632728123824,45.61496935067881,44.57199974060059,43.529030130522365,42.48420338253916,49.23059930138075,CAC
2019-11-19,44.5,44.81999969482422,44.04999923706055,44.16999816894531,36.41575241088867,59300,44.43799896240235,44.70299949645996,44.584499740600585,43.93999977111817,43.53669990539551,43.577149906158446,48.62117794276736,0.24459896435194395,0.3650662428749464,-0.12046727852300243,45.60158402933159,44.584499740600585,43.56741545186958,29.24959418154508,40.77459619801742,CAC
2019-11-20,44.0099983215332,44.47999954223633,43.150001525878906,43.5,35.863372802734375,100000,44.2239990234375,44.55099945068359,44.562499809265134,43.92279975891113,43.51599990844726,43.58384990692139,41.5122275735511,0.14337109660887393,0.3207272136217319,-0.17735611701285797,45.65092806265602,44.562499809265134,43.47407155587425,16.23323544715219,29.322344337079045,CAC
2019-11-21,43.7400016784668,43.7400016784668,42.7599983215332,43.2400016784668,35.64902114868164,68700,43.97999954223633,44.34399948120117,44.551499938964845,43.899399795532226,43.499699935913085,43.58814990997315,39.12177480750436,0.04168704812251889,0.2649191805218893,-0.2232321323993704,45.687673678210345,44.551499938964845,43.415326199719345,12.142505579443101,19.20844506938036,CAC
2019-11-22,43.060001373291016,43.40999984741211,42.84000015258789,43.099998474121094,35.533592224121094,38500,43.67999954223633,44.17499923706055,44.51999988555908,43.851199798583984,43.48359992980957,43.59199989318848,37.85759383183747,-0.04962335429320319,0.20201067355887078,-0.251634027852074,45.774320607071935,44.51999988555908,43.265679164046226,13.581123334673833,13.985621453756613,CAC
2019-11-25,43.290000915527344,43.689998626708984,42.93000030517578,43.279998779296875,35.6819953918457,72000,43.45799942016602,44.017999267578126,44.47299976348877,43.814399795532225,43.46339992523193,43.59304988861084,40.518869508663,-0.10623833635082747,0.1403608715769311,-0.24659920792775858,45.834618335424494,44.47299976348877,43.11138119155305,14.888932969834952,13.5375206279842,CAC
2019-11-26,43.130001068115234,43.65999984741211,42.849998474121094,43.04999923706055,35.492374420166016,45800,43.23399963378906,43.8359992980957,44.40149974822998,43.777999801635744,43.4456999206543,43.5923498916626,38.26395505294916,-0.16773165231396803,0.07874236679875128,-0.24647401911271932,45.89767234087304,44.40149974822998,42.905327155586924,12.777794731987731,13.74928367883241,CAC
2019-11-27,43.31999969482422,43.58000183105469,42.90999984741211,43.529998779296875,35.88810729980469,62100,43.23999938964844,43.731999206542966,44.31449966430664,43.751799774169925,43.4310998916626,43.59124988555908,45.127184666506736,-0.17570814262163026,0.02785226491467497,-0.20356040753630522,45.80087123960152,44.31449966430664,42.828128089011756,18.36741168309254,15.344713128305314,CAC
2019-11-29,43.45000076293945,43.90999984741211,43.15999984741211,43.439998626708984,35.813907623291016,36800,43.279998779296875,43.6299991607666,44.27099952697754,43.733199768066406,43.422099876403806,43.59114988327026,44.136412358225044,-0.18713465697086917,-0.01514511946243386,-0.17198953750843532,45.80549546313356,44.27099952697754,42.73650359082152,21.54878043929123,17.56466228479074,CAC
2019-12-02,43.470001220703125,43.790000915527344,43.290000915527344,43.4900016784668,35.85512924194336,72600,43.35799942016602,43.51899948120117,44.20799961090088,43.71139976501465,43.410999908447266,43.58684989929199,44.860739081718,-0.18996561813593615,-0.05010921919713432,-0.13985639893880183,45.7619960901837,44.20799961090088,42.654003131618055,27.944500725257154,22.620230949213877,CAC
2019-12-03,43.20000076293945,43.4900016784668,42.84000015258789,43.209999084472656,35.62428665161133,41200,43.34399948120117,43.40099945068359,44.11149959564209,43.68999977111817,43.39679988861084,43.57619989395142,41.60741972981223,-0.21235514656808618,-0.08255840467132469,-0.1297967418967615,45.66170356237553,44.11149959564209,42.561295628908645,25.12733112820392,24.87353743091767,CAC
2019-12-04,43.36000061035156,43.63999938964844,43.15999984741211,43.47999954223633,35.84688949584961,68200,43.42999954223633,43.33199958801269,44.01749954223633,43.685399780273436,43.39029987335205,43.56599988937378,45.69693421253526,-0.20593830017260473,-0.1072343837715807,-0.09870391640102402,45.478935755369996,44.01749954223633,42.55606332910266,26.64854243156502,26.57345809500893,CAC
2019-12-05,43.20000076293945,43.970001220703125,43.20000076293945,43.41999816894531,35.797420501708984,60000,43.407999420166014,43.32399940490723,43.93749942779541,43.66539978027344,43.38299983978271,43.55589988708496,44.94364158675598,-0.20335041553642696,-0.12645759012454996,-0.076892825411877,45.34483581008204,43.93749942779541,42.53016304550878,26.637570588529144,26.137814716099594,CAC
2019-12-06,43.88999938964844,44.380001068115234,43.790000915527344,44.08000183105469,36.341552734375,51100,43.53600006103515,43.407999420166014,43.875999450683594,43.67659980773926,43.385199851989746,43.54769989013672,53.93833079499554,-0.14635562215705988,-0.13043719653105196,-0.015918425626007926,45.138051657637384,43.875999450683594,42.613947243729804,41.446609611551395,31.57757421054875,CAC
2019-12-09,44.06999969482422,44.06999969482422,43.650001525878906,43.810001373291016,36.11895751953125,61900,43.6,43.47899971008301,43.826999473571775,43.67999984741211,43.382899856567384,43.53819990158081,50.31678172814019,-0.12157220947737102,-0.12866419912031576,0.007091989642944746,45.01736210560731,43.826999473571775,42.63663684153624,47.95657600474393,38.68025206827505,CAC
2019-12-10,43.869998931884766,44.209999084472656,43.56999969482422,44.13999938964844,36.39102554321289,59200,43.78600006103515,43.56499977111817,43.79149951934814,43.69639984130859,43.38569984436035,43.53394989013672,54.35100221547538,-0.07444493944080932,-0.11782034718441448,0.043375407743605154,44.8970358630357,43.79149951934814,42.68596317566059,65.09378293283746,51.498989516377826,CAC
2019-12-11,44.310001373291016,44.40999984741211,44.040000915527344,44.209999084472656,36.44873046875,51100,43.93199996948242,43.680999755859375,43.75849952697754,43.731399841308594,43.39589984893799,43.530849876403806,55.1823232160234,-0.031089468008062227,-0.10047417134914402,0.0693847033410818,44.7685741726657,43.75849952697754,42.748424881289374,73.02743469905171,62.025931212211255,CAC
2019-12-12,44.34000015258789,45.31999969482422,44.2400016784668,45.06999969482422,37.157752990722656,98600,44.262000274658206,43.83499984741211,43.783499526977536,43.78059982299805,43.41429985046387,43.53194988250733,63.88434710384527,0.07183682716539153,-0.0660119716462369,0.13784879881162843,44.8925760903541,43.783499526977536,42.674422963600975,86.01022304159274,74.71048022449419,CAC
2019-12-13,45.040000915527344,45.11000061035156,44.279998779296875,44.709999084472656,36.8609504699707,37000,44.3879997253418,43.96199989318848,43.79599952697754,43.828999786376954,43.41839984893799,43.52994987487793,58.74257229793264,0.12294043620867967,-0.028221490075253583,0.15116192628393327,44.940366504471996,43.79599952697754,42.65163254948308,84.40043416094466,81.14603063386326,CAC
2019-12-16,44.91999816894531,45.380001068115234,44.869998931884766,45.04999923706055,37.14126205444336,36700,44.635999298095705,44.11799964904785,43.81849956512451,43.875199737548826,43.4268998336792,43.529699878692625,61.864405336137004,0.18870036502500653,0.015162880944798444,0.17353748408020808,45.0402896311708,43.81849956512451,42.59670949907822,84.11011874777006,84.84025865010271,CAC
2019-12-17,45.220001220703125,45.68000030517578,45.119998931884766,45.599998474121094,37.59470748901367,45200,44.927999114990236,44.3569995880127,43.87899951934814,43.93419967651367,43.43399982452392,43.533649864196775,66.30589909091191,0.28194582827880765,0.06851947041160028,0.21342635786720737,45.3099276273648,43.87899951934814,42.44807141133148,86.53134584481693,85.01396625117745,CAC
2019-12-18,45.91999816894531,46.279998779296875,45.5099983215332,46.119998931884766,38.023414611816406,39200,45.30999908447266,44.62099952697754,43.97649955749512,44.0187996673584,43.44859981536865,43.5437498664856,69.8778892674246,0.3932698507832626,0.13346954648593273,0.25980030429732986,45.70768696824541,43.97649955749512,42.24531214674482,93.17989355575833,87.94045271611533,CAC
2019-12-19,45.970001220703125,46.38999938964844,45.810001373291016,46.33000183105469,38.196556091308594,73400,45.56199951171875,44.91199989318848,44.11799964904785,44.1037996673584,43.465499839782716,43.560099868774415,71.20550414508212,0.4927601868583338,0.20532767456041295,0.28743251229792083,46.11281918278364,44.11799964904785,42.12318011531207,96.94726720701901,92.21950220253166,CAC
2019-12-20,46.34000015258789,47.0,46.16999816894531,46.81999969482422,38.60054016113281,184500,45.98399963378906,45.18599967956543,44.296999549865724,44.19199966430664,43.48659984588623,43.5777498626709,74.07650809692566,0.604181103834847,0.2850983604152998,0.31908274341954723,46.5679301688871,44.296999549865724,42.026068930844346,96.44394559344126,95.52370211873976,CAC
2019-12-23,46.81999969482422,46.81999969482422,45.970001220703125,46.27000045776367,38.1470832824707,61000,46.22799987792969,45.431999588012694,44.45549964904785,44.26859970092774,43.51169986724854,43.589299869537356,66.10875491038392,0.6407168563006849,0.3562220595923768,0.2844947967083081,46.81105074212401,44.45549964904785,42.09994855597169,91.65753100059872,95.01624793368656,CAC
2019-12-24,46.40999984741211,46.40999984741211,45.880001068115234,46.20000076293945,38.08937454223633,24700,46.34800033569336,45.6379997253418,44.60149974822998,44.33619972229004,43.541899871826175,43.602099876403805,65.14829952034718,0.6564560957531711,0.4162688668245357,0.24018722892863542,47.00891604055744,44.60149974822998,42.19408345590253,85.20334990322526,91.10160883242197,CAC
2019-12-26,46.22999954223633,46.41999816894531,46.06999969482422,46.150001525878906,38.048160552978516,25400,46.354000854492185,45.831999969482425,44.7564998626709,44.3979997253418,43.581999893188474,43.613999881744384,64.42827606281772,0.6573178844390029,0.4644786703474291,0.19283921409157373,47.143484120369585,44.7564998626709,42.369515604972214,78.38522862150474,85.08203650844314,CAC
2019-12-27,46.220001220703125,46.220001220703125,45.79999923706055,46.11000061035156,38.01517105102539,36900,46.310000610351565,45.93600006103516,44.88549995422363,44.46279975891113,43.61819988250733,43.6263498878479,63.82056735538042,0.6473113166785467,0.5010451996136527,0.146266117064894,47.27226798344438,44.88549995422363,42.498731925002886,76.07286269735941,79.88714707403004,CAC
2019-12-30,46.25,46.439998626708984,45.91999816894531,46.25,38.1306037902832,30300,46.19600067138672,46.09000015258789,45.026000022888184,44.530399780273434,43.659399871826174,43.641299896240234,65.06264809319478,0.6432626884999664,0.5294886973909154,0.11377399110905095,47.38654610495198,45.026000022888184,42.665453940824385,75.8017721843717,76.75328783441218,CAC
2019-12-31,46.290000915527344,46.52000045776367,45.959999084472656,46.060001373291016,37.97395706176758,40400,46.15400085449219,46.191000366210936,45.154500007629395,44.58559982299805,43.69169986724854,43.652349910736085,61.954034982396564,0.6176034718305559,0.5471116522788435,0.07049181955171235,47.44537372674765,45.154500007629395,42.86362628851114,73.4766302619101,75.11708838121397,CAC
2020-01-02,46.29999923706055,46.29999923706055,45.369998931884766,46.04999923706055,37.96571731567383,52400,46.124000549316406,46.23600044250488,45.296500015258786,44.62759979248047,43.72419986724854,43.670549907684325,61.786673028836844,0.5896639895346496,0.5556221197300047,0.03404186980464485,47.43463317159669,45.296500015258786,43.158366858920886,70.65235137276753,73.31025127301668,CAC
2020-01-03,45.59000015258789,46.15999984741211,45.2599983215332,45.81999969482422,37.77608871459961,54300,46.05800018310547,46.20600051879883,45.413500022888186,44.66559982299805,43.754799880981444,43.68809989929199,57.9125056067185,0.5427067223775879,0.5530390402595213,-0.01033231788193345,47.391310169563575,45.413500022888186,43.4356898762128,63.480198898088304,69.20306017758888,CAC
2020-01-06,45.54999923706055,45.869998931884766,45.02000045776367,45.650001525878906,37.63593292236328,36400,45.966000366210935,46.13800048828125,45.525000190734865,44.699799880981445,43.77629989624023,43.70934989929199,55.159507521116716,0.48617104121471044,0.5396654404505592,-0.053494399235848755,47.279531606931336,45.525000190734865,43.770468774538394,52.93904620285127,62.357198824569274,CAC
2020-01-07,45.43000030517578,45.619998931884766,45.08000183105469,45.439998626708984,37.462799072265625,58400,45.80400009155274,46.000000381469725,45.59300003051758,44.73939987182617,43.81349987030029,43.74104990005493,51.878645879297935,0.41958392537024025,0.5156491374344954,-0.09606521206425511,47.21895377489672,45.59300003051758,43.96704628613844,38.14983689248384,51.52302733114138,CAC
2020-01-08,45.4900016784668,46.20000076293945,45.09000015258789,46.0,37.92448043823242,44300,45.79199981689453,45.97300033569336,45.70249996185303,44.784799880981446,43.85739986419678,43.769349899291996,58.89912964806755,0.4073054236421427,0.49398039467602484,-0.08667497103388211,47.11426396185704,45.70249996185303,44.290735961849016,35.775597729115816,42.288160274817216,CAC
2020-01-09,46.150001525878906,46.189998626708984,45.47999954223633,45.599998474121094,37.59470748901367,40400,45.70199966430664,45.91300010681152,45.77549991607666,44.812399826049806,43.889299850463864,43.788349895477296,52.95616722653882,0.36113490399996095,0.46741129654081204,-0.10627639254085108,46.99434417266196,45.77549991607666,44.55665565949136,33.33326911282568,35.75290124480869,CAC
2020-01-10,45.560001373291016,45.7599983215332,45.290000915527344,45.619998931884766,37.611202239990234,38900,45.66199951171875,45.85999984741211,45.84599990844727,44.83519981384277,43.91859985351562,43.80724988937378,53.21038537201762,0.32244140058054427,0.4384173173487585,-0.11597591676821423,46.836140235158155,45.84599990844727,44.85585958173638,36.36357798135666,35.15748160776629,CAC
2020-01-13,45.66999816894531,46.91999816894531,45.130001068115234,46.650001525878906,38.46037673950195,76700,45.86199951171875,45.91399993896484,45.925,44.86279983520508,43.96489986419678,43.82824989318848,63.99968426590116,0.37061688089158196,0.4248572300573232,-0.05424034916574122,46.90696856496515,45.925,44.94303143503485,48.46180979070285,39.386218961628636,CAC
2020-01-14,46.2599983215332,46.31999969482422,45.810001373291016,46.209999084472656,38.369041442871094,60100,46.01599960327148,45.90999984741211,46.0,44.90079978942871,44.008299865722655,43.85069988250732,57.86156422508293,0.3690377390186299,0.4136933318495845,-0.044655592830954605,46.81410178310929,46.0,45.18589821689071,59.574725202769116,48.13337099160978,CAC
2020-01-15,46.060001373291016,46.2599983215332,45.810001373291016,46.15999984741211,38.3275260925293,56100,46.04799957275391,45.91999969482422,46.05550003051758,44.928999786376956,44.05039985656738,43.868299884796144,57.190331480469325,0.3596064181957459,0.4028759491188168,-0.0432695309230709,46.74474628551587,46.05550003051758,45.36625377551928,69.47375183958967,59.17009561102079,CAC
2020-01-16,46.38999938964844,46.79999923706055,46.189998626708984,46.689998626708984,38.76759338378906,30300,46.26599960327148,45.98399963378906,46.11000003814697,44.95999977111816,44.11329982757568,43.888549880981444,62.19655786903488,0.39039823278616836,0.4003804058522871,-0.00998217306611876,46.818661280802644,46.11000003814697,45.4013387954913,70.17545620822638,66.4079777501953,CAC
2020-01-17,46.91999816894531,46.91999816894531,46.43000030517578,46.59000015258789,38.684566497802734,47100,46.45999984741211,46.06099967956543,46.13350009918213,44.98459976196289,44.16589981079102,43.90929988861084,60.7529826713527,0.4020968048825537,0.40072368565834043,0.0013731192242132928,46.872453258566274,46.13350009918213,45.39454693979798,76.84214964473067,72.16378589751582,CAC
2020-01-21,46.40999984741211,46.5,46.029998779296875,46.279998779296875,38.427154541015625,44400,46.385999298095705,46.123999404907224,46.13099994659424,45.00979972839355,44.22239978790283,43.926399879455566,56.38396685841117,0.38195059877094906,0.39696906828086215,-0.01501846950991309,46.86761148278017,46.13099994659424,45.394388410408304,78.94739659982896,75.32166748426225,CAC
2020-01-22,46.349998474121094,46.4900016784668,46.18000030517578,46.349998474121094,38.485286712646484,37200,46.41399917602539,46.21499938964844,46.10749988555908,45.030599670410155,44.27369976043701,43.9424998664856,57.13360247317685,0.36739784201682824,0.3910548230280554,-0.02365698101122715,46.78206306582222,46.10749988555908,45.43293670529594,72.98247445655545,76.25734023370528,CAC
2020-01-23,46.209999084472656,46.349998474121094,46.02000045776367,46.310001373291016,38.45207977294922,59600,46.443999481201175,46.24599952697754,46.10949993133545,45.06099967956543,44.32089977264404,43.95879987716675,56.535681580118535,0.34861858760459086,0.3825675759433625,-0.033948988338771635,46.78621225333503,46.10949993133545,45.43278760933587,68.07020925312811,73.33336010317107,CAC
2020-01-24,46.189998626708984,46.36000061035156,46.0,46.209999084472656,38.369041442871094,41800,46.347999572753906,46.306999588012694,46.10999984741211,45.08819969177246,44.36839977264404,43.978949871063236,54.98625024295449,0.3219552445826679,0.37044510967122357,-0.048489865088555684,46.78699357185417,46.10999984741211,45.433006122970056,66.84214295227127,69.29827555398519,CAC
2020-01-27,45.70000076293945,46.27000045776367,45.650001525878906,46.06999969482422,38.25279998779297,32400,46.24399948120117,46.35199966430664,46.10599975585937,45.11219970703125,44.420299758911135,43.99594987869263,52.804420443945574,0.28622811290313166,0.3536017103176052,-0.06737359741447352,46.7829461906613,46.10599975585937,45.429053321057445,61.443595915442046,65.45198270694739,CAC
2020-01-28,46.849998474121094,47.15999984741211,46.63999938964844,46.869998931884766,38.91705322265625,48400,46.36199951171875,46.373999404907224,46.14399967193604,45.15819969177246,44.47799976348877,44.016599864959716,62.06700203160796,0.3187925145390622,0.3466398711618966,-0.027847356622834385,46.898463884426015,46.14399967193604,45.38953545944606,67.47540426668986,65.25371437813463,CAC
2020-01-29,46.9900016784668,47.33000183105469,46.72999954223633,47.150001525878906,39.14954376220703,56000,46.52200012207031,46.467999649047854,46.18899974822998,45.21199974060059,44.5301997756958,44.03814987182617,64.67982919982501,0.36300936076003154,0.3499137690815236,0.013095591678507934,47.06151161209223,46.18899974822998,45.31648788436773,77.20426715550873,68.70775577921377,CAC
2020-01-30,46.939998626708984,47.7400016784668,46.939998626708984,47.61000061035156,39.53148651123047,73000,46.78199996948242,46.612999725341794,46.26649971008301,45.27219978332519,44.588099784851075,44.06384986877441,68.5165124513163,0.43021041384538705,0.3659730980342963,0.06423731581109077,47.33316392627917,46.26649971008301,45.19983549388685,90.94252666111488,78.54073269443806,CAC
2020-01-31,47.400001525878906,47.59000015258789,47.11000061035156,47.2599983215332,39.240882873535156,92200,46.991999816894534,46.66999969482422,46.32699966430664,45.32959976196289,44.629999771118165,44.086549854278566,62.91641339561581,0.4500377182789421,0.38278602208322543,0.06725169619571669,47.47206078909314,46.32699966430664,45.18193853952014,89.48211973259447,85.87630451640626,CAC
2020-02-03,47.150001525878906,47.849998474121094,47.150001525878906,47.59000015258789,39.51487731933594,79000,47.295999908447264,46.76999969482422,46.415499687194824,45.39799980163574,44.66899978637695,44.10959985733032,65.75817421406921,0.4867682285799191,0.40358246338256415,0.08318576519735493,47.659469227079626,46.415499687194824,45.17153014731002,88.27002216531743,89.56488951967583,CAC
2020-02-04,48.0,48.0,47.47999954223633,47.810001373291016,39.69755935668945,48900,47.48400039672852,46.922999954223634,46.52349967956543,45.48419982910156,44.70349979400635,44.13539985656738,67.54382508719684,0.5275484325632149,0.4283756572186943,0.09917277534452063,47.85486504123743,46.52349967956543,45.192134317893434,87.23529865740977,88.32914685177413,CAC
2020-02-05,47.84000015258789,48.22999954223633,47.84000015258789,48.15999984741211,39.98816680908203,122900,47.68600006103516,47.104000091552734,46.65949974060059,45.582599792480465,44.74099979400635,44.167249851226806,70.20576146512258,0.5814068930775846,0.4589819043904724,0.12242498868711227,48.07349454731686,46.65949974060059,45.24550493388431,92.46121877841694,89.32217986704829,CAC
2020-02-06,48.25,48.47999954223633,47.66999816894531,47.7400016784668,39.639434814453125,77100,47.7120002746582,47.24700012207031,46.74649982452392,45.67539985656738,44.763299827575686,44.193349857330325,63.47773505071177,0.5834738456094115,0.4838802926342602,0.09959355297515132,48.20101491931885,46.74649982452392,45.291984729728995,87.68447517202121,89.12699753594956,CAC
2020-02-07,47.470001220703125,47.90999984741211,47.38999938964844,47.56999969482422,39.49827194213867,33700,47.774000549316405,47.383000183105466,46.84499988555908,45.76119987487793,44.78779983520508,44.2157498550415,60.932346355143515,0.5648825664693078,0.5000807474012697,0.06480181906803806,48.24126005145632,46.84499988555908,45.448739719661845,79.66099484398612,86.60222959814166,CAC
2020-02-10,47.54999923706055,47.68000030517578,47.029998779296875,47.279998779296875,39.25748825073242,31300,47.7120002746582,47.50400009155273,46.927999877929686,45.845799865722654,44.8118998336792,44.23859985351562,56.75171617614829,0.5207453651468796,0.5042136709503917,0.016531694196487923,48.2162955723058,46.927999877929686,45.63970418355357,66.43108984943832,77.92551995514879,CAC
2020-02-11,47.529998779296875,47.7400016784668,47.2400016784668,47.27000045776367,39.249183654785156,35900,47.604000091552734,47.544000244140626,46.95899982452393,45.92059989929199,44.836199836730955,44.26009984970093,56.60751117457615,0.4794329297417974,0.49925752270867285,-0.019824592966875443,48.2488827928441,46.95899982452393,45.66911685620376,60.8951469737836,68.99574388906957,CAC
2020-02-12,47.540000915527344,47.56999969482422,47.060001373291016,47.369998931884766,39.332210540771484,34400,47.44599990844726,47.56599998474121,47.01699981689453,45.99919990539551,44.86619983673096,44.277349853515624,57.76346520149974,0.449579100169224,0.48932183820078307,-0.03974273803155909,48.270764430781085,47.01699981689453,45.76323520300798,58.539423733184776,61.95522018546913,CAC
2020-02-13,47.369998931884766,47.689998626708984,47.0,47.689998626708984,39.59791564941406,26500,47.4359992980957,47.57399978637695,47.093499755859376,46.08319984436035,44.8972998046875,44.295899848937985,61.31495058977946,0.4465929802887203,0.4807760666183705,-0.034183086329650225,48.31506122973291,47.093499755859376,45.87193828198584,63.368636157154754,60.93440228804127,CAC
2020-02-14,47.529998779296875,47.75,46.9900016784668,47.04999923706055,39.06650924682617,34100,47.33199920654297,47.552999877929686,47.11149978637695,46.15999984741211,44.92499980926514,44.307649841308596,51.91309909606511,0.3881099666179182,0.4622428466182801,-0.07413288000036189,48.319279673956,47.11149978637695,45.90371989879791,51.71489613016183,57.87431867350068,CAC
2020-02-18,46.939998626708984,47.41999816894531,46.52000045776367,46.810001373291016,38.86722946166992,34500,47.237999725341794,47.475,47.12249984741211,46.226599884033206,44.95599983215332,44.31494985580444,48.885885992282624,0.31872190732593,0.43353865875981007,-0.1148167514338801,48.31499141404079,47.12249984741211,45.930008280783426,36.38777476012252,50.49043568247993,CAC
2020-02-19,46.84000015258789,47.38999938964844,46.7599983215332,47.18000030517578,39.17445373535156,32700,47.21999969482422,47.41199989318848,47.16749992370605,46.30179992675781,44.98359985351563,44.31864986419678,53.39769980374871,0.2902414690301214,0.40487922081387234,-0.11463775178375096,48.295611513748234,47.16749992370605,46.03938833366387,23.584015958640176,37.2288956163084,CAC
