Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-09-14,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,4.6,5.6633332824707034,4.1233331489562985,,9.632172055763686,-1.1783620370702037,-0.9812958222223935,-0.19706621484781017,9.743928459844675,4.6,-0.5439284598446754,0.0,-1.1842378929335004e-14,BSRR
1994-09-15,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,4.3375,5.6616666221618654,4.12249981880188,,9.632172055763686,-1.1471221786619563,-1.014461093510306,-0.13266108515165032,9.345680807438963,4.3375,-0.6706808074389636,0.0,-1.1842378929335004e-14,BSRR
1994-09-16,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,4.075,5.6599999618530275,4.1216664886474605,,9.632172055763686,-1.109573888699233,-1.0334836525480915,-0.07609023615114152,8.886704479703631,4.075,-0.736704479703632,0.0,-1.1842378929335004e-14,BSRR
1994-09-19,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,3.8125,5.6583333015441895,4.120833158493042,,9.632172055763686,-1.0675109961221794,-1.040289121262909,-0.0272218748592703,8.359133369868303,3.8125,-0.734133369868303,0.0,-1.1842378929335004e-14,BSRR
1994-09-20,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,3.55,5.6566666412353515,4.119999828338623,,9.632172055763686,-1.0223903709279387,-1.036709371195915,0.014319000267976278,7.75,3.55,-0.6500000000000004,0.0,-1.1842378929335004e-14,BSRR
1994-09-21,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,3.2875,5.6549999809265135,4.119166498184204,,9.632172055763684,-0.9753882814346966,-1.0244451532436714,0.04905687180897478,7.036749924984996,3.2875,-0.4617499249849959,0.0,-1.1842378929335004e-14,BSRR
1994-09-22,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,3.025,5.6533333206176755,4.118333168029785,,9.632172055763684,-0.9274477465732143,-1.00504567190958,0.07759792533636567,6.175,3.025,-0.125,0.0,-1.1842378929335004e-14,BSRR
1994-09-23,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.7625,5.6516666603088375,4.117499837875366,,9.632172055763686,-0.8793182933732129,-0.9799001962023065,0.10058190282909363,5.050921945358853,2.7625,0.47407805464114716,0.0,-1.1842378929335004e-14,BSRR
1994-09-26,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,5.65,4.116666507720947,,9.632172055763686,-0.831589311027078,-0.9502380191672608,0.1186487081401828,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-09-27,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,5.545,4.115833177566528,,9.632172055763684,-0.7847180079236726,-0.9171340169185431,0.1324160089948705,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-09-28,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,5.44,4.1149998474121094,,9.632172055763686,-0.7390528216412475,-0.881517777863084,0.14246495622183653,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-09-29,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,5.335,4.11416651725769,,9.632172055763686,-0.6948529996633792,-0.8441848222231431,0.14933182255976385,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-09-30,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,5.23,4.1133331871032714,,9.632172055763686,-0.652304956807062,-0.8058088491399269,0.15350389233286488,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-03,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,5.125,4.112499856948853,,9.632172055763686,-0.6115359208733997,-0.7669542634866214,0.15541834261322174,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-04,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,5.02,4.1116665267944335,,9.632172055763686,-0.5726252981803777,-0.7280884704253727,0.15546317224499506,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-05,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,4.915,4.110833196640015,,9.632172055763686,-0.5356141231567233,-0.6895936009716428,0.1539794778149195,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-06,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,4.81,4.1099998664855955,,9.632172055763686,-0.5005128991563481,-0.6517774606085839,0.15126456145223577,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-07,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,4.705,4.109166536331177,,9.632172055763684,-0.4673080894790589,-0.6148835863826789,0.14757549690362004,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-10,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,4.6,4.1083332061767575,,9.632172055763684,-0.43596747688882864,-0.5791003644839089,0.14313288759508025,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-11,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,4.495,4.107499876022339,,9.632172055763684,-0.40644457555017155,-0.5445692066971615,0.13812463114698992,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-12,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,4.39,4.10666654586792,,9.632172055763686,-0.37868225027857205,-0.5113918154134436,0.13270956513487153,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-13,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,4.285,4.105833215713501,,9.632172055763684,-0.35261567349565404,-0.47963658702988565,0.12702091353423162,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-14,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,4.18,4.104999885559082,,9.632172055763682,-0.3281747295945574,-0.44934421554282,0.1211694859482626,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-17,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,4.075,4.104166555404663,,9.632172055763684,-0.305285958964415,-0.420532564227139,0.11524660526272401,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-18,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,3.97,4.103333225250244,,9.632172055763684,-0.283874119194766,-0.39320087522066444,0.10932675602589842,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-19,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,3.865,4.102499895095825,,9.632172055763684,-0.263863428558206,-0.36733338588817277,0.10346995732996678,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-20,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,3.76,4.101666564941406,,9.632172055763684,-0.24517854639499603,-0.3429024179895374,0.09772387159454138,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-21,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,3.655,4.100833234786987,,9.632172055763686,-0.2277453361942472,-0.3198710016304794,0.09212566543623218,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-24,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,3.55,4.099999904632568,,9.632172055763686,-0.2114914497270597,-0.29819509124979543,0.08670364152273574,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-25,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,3.445,4.09916657447815,,9.632172055763684,-0.19634676432140497,-0.27782542586411735,0.08147866154271238,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-26,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,3.34,4.09833324432373,,9.632172055763684,-0.18224370009393853,-0.2587090807100816,0.07646538061614305,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-27,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,3.235,4.097499914169312,,9.632172055763686,-0.16911743951579306,-0.2407907524712239,0.07167331295543083,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-28,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,3.13,4.096666584014892,,9.632172055763686,-0.15690606795723694,-0.2240138155684265,0.06710774761118957,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-10-31,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,3.025,4.095833253860474,,9.632172055763686,-0.1455506507195392,-0.20832118259864904,0.06277053187910983,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-01,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.92,4.094999923706054,,9.632172055763686,-0.1349952594282433,-0.1936559979645679,0.058660738536324586,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-02,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.815,4.094166593551636,,9.632172055763686,-0.12518695845154992,-0.1799621900619643,0.054775231610414366,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-03,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.71,4.093333263397216,,9.632172055763686,-0.11607576015412313,-0.16718490408039605,0.051109143926272915,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-04,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.605,4.092499933242798,,9.632172055763686,-0.10761455624412619,-0.15527083451314208,0.04765627826901589,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-07,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.091666603088379,,9.632172055763686,-0.09975903117225826,-0.1441684738449653,0.04440944267270705,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-08,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.09083327293396,,9.632172055763684,-0.09246756245586862,-0.13382829156714598,0.04136072911127736,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-09,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.089999942779541,,9.632172055763682,-0.08570111189509788,-0.12420285563273636,0.03850174373763848,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-10,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.089166612625122,,9.632172055763684,-0.07942311089284049,-0.11524690668475719,0.035823795791916704,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-11,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.088333282470703,,9.632172055763682,-0.0735993424620931,-0.10691739384022438,0.03331805137813128,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-14,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.087499952316284,,9.632172055763682,-0.06819782198259494,-0.09917347946869849,0.03097565748610355,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-15,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.086666622161865,,9.632172055763682,-0.0631886783364628,-0.09197651924225135,0.02878784090578855,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-16,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.085833292007447,,9.632172055763686,-0.0585440366953458,-0.08529002273287024,0.02674598603752444,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-17,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.084999961853027,,9.632172055763686,-0.05423790393725847,-0.07907959897374789,0.02484169503648942,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-18,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.084166631698609,,9.632172055763686,-0.05024605742950072,-0.07331289066489846,0.023066833235397738,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-21,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.083333301544189,,9.632172055763686,-0.04654593771624915,-0.0679595000751686,0.021413562358919447,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-22,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.082499971389771,,9.632172055763686,-0.04311654548830246,-0.06299090915779537,0.01987436366949291,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-23,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.081666641235351,,9.632172055763686,-0.0399383430819249,-0.058380395942621274,0.018442052860696376,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-25,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.080833311080933,,9.632172055763686,-0.03699316064864444,-0.054102948883825906,0.017109788235181465,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-28,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.079999980926513,,9.632172055763688,-0.03426410705392424,-0.05013518051784557,0.01587107346392133,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-29,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.079166650772095,,9.632172055763686,-0.03173548549619243,-0.04645524151351495,0.014719756017322519,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-11-30,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.078333320617676,,9.632172055763688,-0.02939271378576258,-0.04304273596796447,0.01365002218220189,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-12-01,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.077499990463257,,9.632172055763688,-0.02722224918316618,-0.03987863861100481,0.01265638942783863,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-12-02,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.076666660308838,,9.632172055763686,-0.025211517666224204,-0.03694521442204869,0.011733696755824488,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-12-05,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.075833330154419,,9.632172055763686,-0.023348847472993484,-0.03422594103223765,0.01087709355924417,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-12-06,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,2.5,2.5,4.075,,9.63217205576369,-0.021623406752109275,-0.03170543417621198,0.010082027424102705,2.5,2.5,2.5,0.0,-1.1842378929335004e-14,BSRR
1994-12-07,3.125,3.125,3.125,3.125,1.5366909503936768,400,2.625,2.5625,2.53125,2.5125,4.02875,,95.5396535466219,0.029832404715844252,-0.019397866397800733,0.04923027111364499,2.803681183971292,2.53125,2.258818816028708,33.333333333333336,11.1111111111111,BSRR
1994-12-08,3.125,3.125,3.125,3.125,1.5366909503936768,0,2.75,2.625,2.5625,2.525,3.9825,,95.53965354662189,0.06980681649596931,-0.0015569298190467214,0.07136374631501603,2.9375,2.5625,2.1875,66.66666666666667,33.33333333333332,BSRR
1994-12-09,3.125,3.125,3.125,3.125,1.5366909503936768,0,2.875,2.6875,2.59375,2.5375,3.93625,,95.53965354662189,0.1003302808080786,0.018820512306378344,0.08150976850170025,3.0400892767839283,2.59375,2.1474107232160717,100.0,66.66666666666666,BSRR
1994-12-12,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.0,2.75,2.625,2.55,3.89,,95.5396535466219,0.12310131090095,0.039676672025292674,0.08342463887565732,3.125,2.625,2.125,100.0,88.88888888888887,BSRR
1994-12-13,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,2.8125,2.65625,2.5625,3.84375,,95.5396535466219,0.1395389976016217,0.05964913714055848,0.07988986046106322,3.1975158773652743,2.65625,2.1149841226347257,100.0,99.99999999999999,BSRR
1994-12-14,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,2.875,2.6875,2.575,3.7975,,95.53965354662189,0.15082733906110368,0.07788477752466752,0.07294256153643616,3.26032196186948,2.6875,2.11467803813052,100.0,99.99999999999999,BSRR
1994-12-15,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,2.9375,2.71875,2.5875,3.75125,,95.53965354662189,0.1579526511554432,0.09389835225082266,0.06405429890462055,3.314962000885591,2.71875,2.122537999114409,100.0,99.99999999999999,BSRR
1994-12-16,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.0,2.75,2.6,3.705,,95.5396535466219,0.16173513041846777,0.10746570788435168,0.05426942253411608,3.3623724356957947,2.75,2.1376275643042053,100.0,99.99999999999999,BSRR
1994-12-19,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.0625,2.78125,2.6125,3.65875,,95.5396535466219,0.16285547593316263,0.11854366149411387,0.04431181443904876,3.4031171481916376,2.78125,2.1593828518083624,100.0,99.99999999999999,BSRR
1994-12-20,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,2.8125,2.625,3.6125,,95.53965354662189,0.16187733665341453,0.127210396525974,0.03466694012744054,3.4375,2.8125,2.1875,100.0,99.99999999999999,BSRR
1994-12-21,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,2.84375,2.6375,3.56625,,95.53965354662189,0.15926623224160696,0.13362156366910058,0.025644668572506385,3.4656171481916376,2.84375,2.2218828518083624,100.0,99.99999999999999,BSRR
1994-12-22,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,2.875,2.65,3.52,,95.53965354662189,0.1554054953692039,0.13797835000912123,0.017427145360082663,3.4873724356957947,2.875,2.2626275643042053,100.0,99.99999999999999,BSRR
1994-12-23,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,2.90625,2.6625,3.47375,,95.53965354662189,0.15060969872707375,0.14050461975271172,0.010105078974362025,3.502462000885591,2.90625,2.310037999114409,100.0,99.99999999999999,BSRR
1994-12-27,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,2.9375,2.675,3.4275,,95.53965354662189,0.14513595835244697,0.14143088747265878,0.0037050708797881915,3.51032196186948,2.9375,2.36467803813052,66.66666666666667,88.88888888888887,BSRR
1994-12-28,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,2.96875,2.6875,3.38125,,95.53965354662189,0.13919344428853764,0.14098339883583455,-0.0017899545472969125,3.5100158773652743,2.96875,2.4274841226347257,33.333333333333336,66.66666666666666,BSRR
1994-12-29,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.0,2.7,3.335,,95.53965354662189,0.13295137834913806,0.13937699473849524,-0.0064256163893571805,3.5,3.0,2.5,0.0,33.33333333333332,BSRR
1994-12-30,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.03125,2.7125,3.28875,,95.53965354662189,0.12654575542397728,0.13681074687559164,-0.010264991451614358,3.4775892767839283,3.03125,2.5849107232160717,0.0,11.1111111111111,BSRR
1995-01-03,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.0625,2.725,3.2425,,95.53965354662189,0.12008498811310808,0.13346559512309492,-0.013380607009986833,3.4375,3.0625,2.6875,0.0,-1.1842378929335004e-14,BSRR
1995-01-04,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.09375,2.7375,3.19625,,95.53965354662188,0.11365464348934307,0.12950340479634453,-0.01584876130700147,3.366181183971292,3.09375,2.821318816028708,0.0,-1.1842378929335004e-14,BSRR
1995-01-05,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.125,2.75,3.15,,95.5396535466219,0.10732141458480537,0.1250670067540367,-0.017745592169231328,3.125,3.125,3.125,0.0,-1.1842378929335004e-14,BSRR
1995-01-06,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.125,2.7625,3.10375,,95.53965354662188,0.10113644704324676,0.12028089481187872,-0.01914444776863196,3.125,3.125,3.125,0.0,-1.1842378929335004e-14,BSRR
1995-01-09,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.125,2.775,3.0575,,95.5396535466219,0.09513812264979471,0.11525234037946192,-0.020114217729667205,3.125,3.125,3.125,0.0,-1.1842378929335004e-14,BSRR
1995-01-10,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.125,2.7875,3.01125,,95.53965354662189,0.08935438561618092,0.11007274942680571,-0.020718363810624793,3.125,3.125,3.125,0.0,-1.1842378929335004e-14,BSRR
1995-01-11,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.125,2.8,2.965,,95.53965354662188,0.08380468411558706,0.10481913636456199,-0.021014452248974927,3.125,3.125,3.125,0.0,-1.1842378929335004e-14,BSRR
1995-01-12,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.125,2.8125,2.91875,,95.5396535466219,0.07850158824913178,0.09955562674147594,-0.021054038492344163,3.125,3.125,3.125,0.0,-1.1842378929335004e-14,BSRR
1995-01-13,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.125,2.825,2.8725,,95.53965354662189,0.07345213606602163,0.09433492860638508,-0.020882792540363446,3.125,3.125,3.125,0.0,-1.1842378929335004e-14,BSRR
1995-01-16,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.125,2.8375,2.82625,,95.53965354662189,0.06865895118106602,0.08919973312132126,-0.020540781940255243,3.125,3.125,3.125,0.0,-1.1842378929335004e-14,BSRR
1995-01-17,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.125,2.85,2.78,,95.53965354662189,0.06412116870788376,0.08418402023863376,-0.020062851530750006,3.125,3.125,3.125,0.0,-1.1842378929335004e-14,BSRR
1995-01-18,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.125,2.8625,2.73375,,95.5396535466219,0.05983520046014412,0.07931425628293584,-0.01947905582279172,3.125,3.125,3.125,0.0,-1.1842378929335004e-14,BSRR
1995-01-19,3.125,3.125,3.125,3.125,1.5366909503936768,0,3.125,3.125,3.125,2.875,2.6875,,95.53965354662189,0.055795365502967265,0.07461047812694213,-0.018815112623974867,3.125,3.125,3.125,0.0,-1.1842378929335004e-14,BSRR
