Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-13,22.78700065612793,22.78700065612793,22.579999923706055,22.579999923706055,22.111757278442383,42900,22.8939998626709,22.789099884033202,23.344350051879882,24.637199935913085,25.81785985946655,25.562379941940307,35.180536340812715,-0.6106640316689891,-0.6510642993121619,0.04040026764317284,24.7259696319139,23.344350051879882,21.962730471845862,38.792584900269844,44.0216552035835,GXTG
2023-10-16,22.81999969482422,22.950000762939453,22.729999542236328,22.950000762939453,22.47408676147461,10000,22.972000122070312,22.77509994506836,23.24935007095337,24.555399932861327,25.79055986404419,25.56407994270325,40.98494269477798,-0.5728382982356095,-0.6354190990968515,0.06258080086124196,24.453708143856762,23.24935007095337,22.044991998049976,38.42101230636364,42.881890786548745,GXTG
2023-10-17,22.8700008392334,23.0,22.799999237060547,22.829999923706055,22.3565731048584,10100,22.876000213623048,22.81309986114502,23.153850078582764,24.475599937438965,25.765859870910646,25.564229946136475,39.741952138093815,-0.5462473968436257,-0.6175847586462063,0.07133736180258066,24.156227740482418,23.153850078582764,22.15147241668311,38.12787326852711,38.447156825053575,GXTG
2023-10-18,22.549999237060547,22.549999237060547,22.079999923706055,22.270000457763672,21.80818748474121,4600,22.70800018310547,22.782999992370605,23.05285005569458,24.381799964904786,25.737259883880615,25.56182994842529,34.48575916999801,-0.5638613500522176,-0.6068400769274086,0.042978726875191,23.98130427867387,23.05285005569458,22.12439583271529,34.07075938551261,36.873214986801166,GXTG
2023-10-19,22.010000228881836,22.010000228881836,21.739999771118164,21.889999389648438,21.436067581176758,7000,22.504000091552733,22.72199993133545,22.957849979400635,24.285799942016602,25.7036598777771,25.557879943847656,31.446445295007504,-0.6015491609906221,-0.6057818937400513,0.004232732749429258,23.95167755119541,22.957849979400635,21.96402240760586,20.737967505129795,30.978866719723214,GXTG
2023-10-20,21.618000030517578,21.670000076293945,21.40999984741211,21.559999465942383,21.1129093170166,6600,22.3,22.59699993133545,22.853849983215333,24.18919994354248,25.664359874725342,25.547779941558836,29.051895154362168,-0.6505461673378292,-0.6147347484596069,-0.03581141887822237,23.968372703328257,22.853849983215333,21.73932726310241,9.616650288338738,21.47512572632709,GXTG
2023-10-23,21.57699966430664,21.57699966430664,21.43000030517578,21.43000030517578,20.985605239868164,600,21.995999908447267,22.48400001525879,22.74084997177124,24.093399963378907,25.626359882354738,25.53772994041443,28.14275593677231,-0.6918908071600356,-0.6301659601996926,-0.06172484696034297,23.947798568729077,22.74084997177124,21.533901374813404,6.026543692961983,12.127053828810213,GXTG
2023-10-24,21.58099937438965,21.889999389648438,21.58099937438965,21.889999389648438,21.436067581176758,4300,21.80799980163574,22.342000007629395,22.658849906921386,24.00759994506836,25.588359870910644,25.529079933166503,35.798733022808506,-0.6797034520524363,-0.6400734585702413,-0.03962999348219498,23.863036954526343,22.658849906921386,21.45466285931643,11.168375250749131,8.937189744016658,GXTG
2023-10-25,21.239999771118164,21.341999053955078,21.1200008392334,21.139999389648438,20.701618194580078,2400,21.581999588012696,22.14499988555908,22.54754991531372,23.9157999420166,25.540259857177734,25.514679927825927,30.157058513793,-0.7222381060045748,-0.656506388057108,-0.0657317179474668,23.87491009294029,22.54754991531372,21.22018973768715,8.88999498269367,8.694971308801636,GXTG
2023-10-26,21.30500030517578,21.30500030517578,21.020000457763672,21.17300033569336,20.73393440246582,4500,21.43859977722168,21.971299934387208,22.426199913024902,23.835059967041015,25.494689865112306,25.496594924926757,30.674762543786283,-0.7446997895474858,-0.6741450683551836,-0.07055472119230222,23.78977193589396,22.426199913024902,21.062627890155845,10.735184127289363,10.264518120244096,GXTG
2023-10-27,21.209999084472656,21.209999084472656,20.8799991607666,20.899999618530273,20.466596603393555,6100,21.306599807739257,21.80329990386963,22.296199893951417,23.757059974670412,25.444189853668213,25.47609492301941,28.77460144722377,-0.7755892023585318,-0.6944338951558533,-0.0811553072026785,23.719919242748887,22.296199893951417,20.872480545153948,2.757683159958533,7.4609540899805635,GXTG
2023-10-30,21.200000762939453,21.200000762939453,20.920000076293945,21.149999618530273,20.71141242980957,7400,21.250599670410157,21.62329978942871,22.199199867248534,23.690859985351562,25.398289852142334,25.45184492111206,32.87525221128664,-0.7710086659300543,-0.7097488493106935,-0.06125981661936086,23.657305490162052,22.199199867248534,20.741094244335017,6.102480177579269,6.531782488275763,GXTG
2023-10-31,21.059999465942383,21.200000762939453,21.049999237060547,21.1200008392334,20.682035446166992,4100,21.096599960327147,21.452299880981446,22.13269987106323,23.619459991455077,25.351389865875245,25.425944929122924,32.63247042285429,-0.761026568034783,-0.7200043930555113,-0.04102217497927163,23.658719825113426,22.13269987106323,20.606679917013036,7.275007187759954,5.378390175099294,GXTG
2023-11-01,21.100000381469727,21.177000045776367,21.010000228881836,21.177000045776367,20.737852096557617,122400,21.104000091552734,21.342999839782713,22.06299991607666,23.55380001068115,25.30625986099243,25.398579931259157,33.635315751901395,-0.7399862233722736,-0.7240007591188637,-0.015985464253409853,23.629382929797636,22.06299991607666,20.496616902355683,11.674918997826468,8.350802121055272,GXTG
2023-11-02,21.770000457763672,21.829999923706055,21.649999618530273,21.829999923706055,21.377309799194336,2600,21.235400009155274,21.336999893188477,22.02949991226196,23.489400024414063,25.264859867095947,25.377729930877685,43.93260047159595,-0.6629775730654046,-0.7117961219081719,0.04881854884276726,23.58569100890486,22.02949991226196,20.473308815619063,22.968302925661607,13.972743037082717,GXTG
2023-11-03,22.429000854492188,22.530000686645508,22.429000854492188,22.530000686645508,22.062795639038086,3100,21.56140022277832,21.43400001525879,22.015499973297118,23.447600021362305,25.226659870147706,25.363329935073853,52.449988145946804,-0.539247343752141,-0.6772863662769657,0.1380390225248247,23.54821358988672,22.015499973297118,20.482786356707514,45.55034633658755,26.73118942002525,GXTG
2023-11-06,22.600000381469727,22.600000381469727,22.260000228881836,22.420000076293945,21.955076217651367,2200,21.815400314331054,21.532999992370605,22.008500003814696,23.408000030517577,25.186759872436525,25.34342993736267,51.135372814221256,-0.4449374139905693,-0.6308165758196864,0.18587916182911712,23.53245642030267,22.008500003814696,20.484543587326723,70.72548075099336,46.41471000441421,GXTG
2023-11-07,22.34000015258789,22.399999618530273,22.260000228881836,22.270000457763672,21.80818748474121,2300,22.04540023803711,21.57100009918213,21.95650005340576,23.36000003814697,25.14445987701416,25.320029935836793,49.320039178854714,-0.3779431375759046,-0.58024188817093,0.20229875059502544,23.36594090263774,21.95650005340576,20.547059204173785,82.72635826346318,66.3340617836814,GXTG
2023-11-08,22.31399917602539,22.31399917602539,22.1200008392334,22.209999084472656,21.74942970275879,5800,22.252000045776366,21.678000068664552,21.911499977111816,23.29240001678467,25.100959873199464,25.296779928207396,48.57715211238727,-0.32593413440728014,-0.5293803374182,0.20344620301091987,23.224954629847655,21.911499977111816,20.598045324375978,82.55812234228164,78.66998711891277,GXTG
2023-11-09,22.22599983215332,22.270000457763672,21.8799991607666,21.969999313354492,21.514406204223633,3500,22.279999923706054,21.757699966430664,21.864499950408934,23.21779998779297,25.054359874725343,25.273979921340942,45.61734307652586,-0.30061727167881,-0.483627724270322,0.183010452591512,23.09641356386713,21.864499950408934,20.632586336950737,73.83718351342243,79.70722137305579,GXTG
2023-11-10,21.670000076293945,21.934999465942383,21.639999389648438,21.84000015258789,21.387102127075195,6600,22.141999816894533,21.851700019836425,21.82749996185303,23.140799980163575,25.007959880828857,25.24867992401123,44.05164444785131,-0.28772658838656184,-0.44444749709357,0.15672090870700817,23.014878233538845,21.82749996185303,20.640121690167213,65.5038501800891,73.96638534526443,GXTG
2023-11-13,21.969999313354492,22.040000915527344,21.94099998474121,22.040000915527344,21.582956314086914,2300,22.06599998474121,21.940700149536134,21.78199996948242,23.07159999847412,24.96425989151001,25.220729932785034,47.06202432038029,-0.2583936378987559,-0.4072367252546072,0.14884308735585128,22.858390179500965,21.78199996948242,20.705609759463876,62.209314360402914,67.18344935130484,GXTG
2023-11-14,22.750999450683594,22.8799991607666,22.750999450683594,22.8799991607666,22.405536651611328,2800,22.187999725341797,22.116699981689454,21.78449993133545,23.018139991760254,24.932359886169433,25.20212992668152,57.423763473933974,-0.16545891766388365,-0.3588811637364625,0.19342224607257885,22.870801247263845,21.78449993133545,20.698198615407055,74.41862872080578,67.37726442043264,GXTG
2023-11-15,22.959999084472656,23.290000915527344,22.916000366210938,23.290000915527344,22.807037353515625,3700,22.404000091552735,22.32800006866455,21.835499954223632,22.9789400100708,24.906459903717042,25.183229932785036,61.39562310759842,-0.05805455051702779,-0.29871584109257554,0.24066129057554775,23.09081307456376,21.835499954223632,20.580186833883506,89.14730487393768,75.25841598504883,GXTG
2023-11-16,23.040000915527344,23.040000915527344,22.610000610351562,22.649999618530273,22.18030548095703,8200,22.54000015258789,22.410000038146972,21.873499965667726,22.93173999786377,24.869159908294677,25.156279926300048,53.072671105981186,-0.024298474016926974,-0.24383236767744582,0.21953389366051884,23.178154299028634,21.873499965667726,20.568845632306818,90.99857847583318,84.85483735685892,GXTG
2023-11-17,22.920000076293945,23.049999237060547,22.80299949645996,23.030000686645508,22.552427291870117,3100,22.778000259399413,22.460000038146973,21.94700002670288,22.89234001159668,24.834759922027587,25.126979932785034,56.81594849122881,0.032738975672025106,-0.18851809900755162,0.22125707467957673,23.33565267028504,21.94700002670288,20.558347383120722,87.1974066837263,89.11443001116577,GXTG
2023-11-20,23.030000686645508,23.360000610351562,23.030000686645508,23.360000610351562,22.87558364868164,4400,23.042000198364256,22.554000091552734,22.04350004196167,22.845940017700194,24.804559936523436,25.10412993431091,59.81384307152353,0.10337812275334457,-0.1301388546553724,0.23351697740871696,23.53914824264732,22.04350004196167,20.54785184127602,87.1974066837263,88.46446394776196,GXTG
2023-11-21,23.139999389648438,23.139999389648438,22.900999069213867,22.940000534057617,22.46429443359375,8400,23.054000473022462,22.62100009918213,22.096000099182127,22.796940040588378,24.76735994338989,25.08217993736267,54.616984442485574,0.12403980600154796,-0.07930312252398833,0.2033429285255363,23.6393628733204,22.096000099182127,20.552637325043854,88.05929762232275,87.48470366325847,GXTG
2023-11-22,23.049999237060547,23.049999237060547,22.93000030517578,22.97800064086914,22.50150489807129,4800,22.99160041809082,22.69780025482178,22.187900161743165,22.751500053405763,24.722839946746827,25.05856993675232,54.99795514213558,0.14184552298152653,-0.03507339342288535,0.17691891640441187,23.711377659568985,22.187900161743165,20.664422663917346,84.45737448472055,86.57135959692323,GXTG
2023-11-24,23.084999084472656,23.084999084472656,22.979999542236328,22.979999542236328,22.503463745117188,300,23.05760040283203,22.79880027770996,22.27825012207031,22.701900062561034,24.679139938354492,25.037119932174683,55.01934536100204,0.1543388543657116,0.002809056134834037,0.15152979823087756,23.764120634393002,22.27825012207031,20.79237960974762,77.09301792610732,83.20323001105025,GXTG
2023-11-27,22.90999984741211,23.020000457763672,22.84000015258789,23.0,22.523048400878906,7900,23.05160026550293,22.914800262451173,22.383250141143797,22.651700057983398,24.64093994140625,25.0209699344635,55.24854996977313,0.16396370772916313,0.03503998645369986,0.12892372127546328,23.75728829582695,22.383250141143797,21.009211986460645,78.25579744859037,79.93539661980613,GXTG
2023-11-28,22.860000610351562,23.100000381469727,22.860000610351562,23.010000228881836,22.532840728759766,34200,22.981600189208983,23.01180019378662,22.476250171661377,22.614900054931642,24.597839946746827,25.005719938278197,55.3710029583406,0.17043375403321903,0.062118739969603695,0.10831501406361534,23.75208973524693,22.476250171661377,21.200410608075824,78.87594406297502,78.07491981255761,GXTG
2023-11-29,23.351999282836914,23.351999282836914,23.110000610351562,23.110000610351562,22.630769729614258,5100,23.015600204467773,23.034800338745118,22.575750160217286,22.582300071716308,24.551839962005616,24.99151993751526,56.64845114888145,0.18153785203502792,0.08600256238268854,0.09553528965233939,23.716193527721984,22.575750160217286,21.435306792712588,81.3953428197986,79.50902811045471,GXTG
2023-11-30,23.209999084472656,23.209999084472656,22.947999954223633,23.018999099731445,22.54165267944336,4400,23.023799896240234,23.007700157165527,22.66785011291504,22.55688003540039,24.500929946899415,24.974064931869506,55.10273081780612,0.18090945672162206,0.10498394125047525,0.07592551547114681,23.624236550127545,22.66785011291504,21.711463675702536,81.76354216568198,80.67827634948524,GXTG
2023-12-01,23.010000228881836,23.670000076293945,22.90999984741211,23.65999984741211,23.169361114501953,13900,23.15979995727539,23.10870018005371,22.759350109100343,22.554280014038085,24.4538299369812,24.957764930725098,62.80211138573085,0.22948944075861633,0.12988504115210348,0.09960439960651285,23.727678385718097,22.759350109100343,21.79102183248259,88.35369641213595,83.83752713253888,GXTG
2023-12-04,23.391000747680664,23.610000610351562,23.280000686645508,23.610000610351562,23.120399475097656,4500,23.281800079345704,23.166700172424317,22.813350105285643,22.55368003845215,24.391729946136476,24.941964931488037,61.91026906638717,0.2609468744037535,0.15609740780243347,0.10484946660132005,23.84300862949923,22.813350105285643,21.783691581072055,91.31187760474933,87.14303872752247,GXTG
2023-12-05,23.280000686645508,23.280000686645508,23.174999237060547,23.174999237060547,22.694419860839844,3400,23.314799880981447,23.148200035095215,22.851100063323976,22.543380012512205,24.334679946899413,24.92668992996216,54.64020725158269,0.24791829406942156,0.1744615850558311,0.07345670901359047,23.875653433821803,22.851100063323976,21.82654669282615,82.35435735249489,87.33997712312676,GXTG
2023-12-06,23.389999389648438,23.479999542236328,23.200000762939453,23.200000762939453,22.718902587890625,2700,23.332799911499023,23.1742000579834,22.897600078582762,22.536780014038087,24.279379959106446,24.916139936447145,54.96751919673453,0.23687986089674595,0.18694524022401407,0.04993462067273188,23.89653530803709,22.897600078582762,21.898664849128433,67.76729135364845,80.47784210363092,GXTG
2023-12-07,23.309999465942383,23.479999542236328,23.240999221801758,23.34000015258789,22.855998992919922,4700,23.397000122070313,23.210400009155272,22.954100131988525,22.536260032653807,24.22307996749878,24.90553994178772,56.84537587228121,0.23670007270325044,0.19689620671986136,0.039803865983389086,23.918302967589305,22.954100131988525,21.989897296387745,56.966651468853286,69.02943339166558,GXTG
2023-12-08,23.309999465942383,23.415000915527344,23.299999237060547,23.415000915527344,22.929443359375,1300,23.34800033569336,23.253900146484376,23.026350212097167,22.53256004333496,24.167229976654053,24.89501494407654,57.85920215518211,0.23984474312570114,0.2054859140010293,0.034358829124671836,23.896753471560388,23.026350212097167,22.155946952633947,62.29179234569191,62.341911722731254,GXTG
2023-12-11,23.290000915527344,23.290000915527344,23.15999984741211,23.18000030517578,22.699316024780273,3900,23.262000274658202,23.271900177001953,23.093350219726563,22.526160049438477,24.116629981994627,24.88741494178772,53.609432330879315,0.22082875538731983,0.2085544822782874,0.012274273109032424,23.773704691656864,23.093350219726563,22.412995747796263,57.39294493713769,58.883796250561005,GXTG
2023-12-12,22.93000030517578,23.110000610351562,22.93000030517578,23.030000686645508,22.552427291870117,7500,23.233000564575196,23.27390022277832,23.14285020828247,22.52496006011963,24.063529987335205,24.877614946365355,51.0328239414298,0.19144784094728706,0.20513315401208734,-0.01368531306480028,23.624487928300493,23.14285020828247,22.66121248826445,44.37757233562909,54.68743653948627,GXTG
2023-12-13,23.0,23.702999114990234,22.85300064086914,23.649999618530273,23.159568786621094,4600,23.323000335693358,23.32790012359619,23.181350231170654,22.548960037231446,24.020329990386962,24.86996494293213,59.66261725079644,0.21570546846288607,0.20724761690224708,0.008457851560638996,23.694836215908122,23.181350231170654,22.667864246433187,52.57139797509648,51.447305082621135,GXTG
2023-12-14,24.0,24.5,24.0,24.280000686645508,23.776504516601562,6600,23.511000442504884,23.4540002822876,23.230850219726562,22.5831400680542,23.982430000305175,24.86536494255066,66.18416248648066,0.2825090456713326,0.2222999026560642,0.06020914301526842,23.932927445873695,23.230850219726562,22.52877299357943,67.83244815062619,54.9271394871173,GXTG
2023-12-15,24.40999984741211,24.40999984741211,24.1200008392334,24.329999923706055,23.825469970703125,16100,23.694000244140625,23.52100028991699,23.31485023498535,22.61974006652832,23.941730003356934,24.860864944458008,66.64506561993575,0.3356170974870949,0.24496334162227035,0.09065375586482455,24.114122999059454,23.31485023498535,22.515577470911246,90.09463529420957,70.1661604733108,GXTG
2023-12-18,24.239999771118164,24.299999237060547,24.01099967956543,24.030000686645508,23.53169059753418,3300,23.86400032043457,23.563000297546388,23.36485023498535,22.644140090942383,23.902230014801024,24.853214950561522,61.25068120520688,0.3494697106543079,0.26586461542867784,0.08360509522563003,24.210366131970368,23.36485023498535,22.519334338000334,82.62950645799918,80.18552996761169,GXTG
2023-12-19,24.610000610351562,24.68000030517578,24.43000030517578,24.68000030517578,24.168210983276367,83300,24.194000244140625,23.71350040435791,23.430850219726562,22.68654010772705,23.86503002166748,24.850214948654173,67.40646063901573,0.4081921582247183,0.29433012398788594,0.11386203423683239,24.45231601835306,23.430850219726562,22.409384421100064,87.04716375874061,86.5904351703165,GXTG
2023-12-20,24.459999084472656,24.700000762939453,23.959999084472656,23.969999313354492,23.472932815551758,18200,24.25800018310547,23.790500259399415,23.482350158691407,22.699740104675293,23.81632001876831,24.844864940643312,56.793261252708135,0.39290975559784513,0.31404605030987776,0.07886370528796738,24.50349317960341,23.482350158691407,22.461207137779404,77.31322318513021,82.32996446729004,GXTG
2023-12-21,24.3799991607666,24.55900001525879,24.299999237060547,24.538000106811523,24.029155731201172,13300,24.30960006713867,23.910300254821777,23.560350131988525,22.728300094604492,23.77810001373291,24.843454942703247,61.954173689123785,0.4217693637802249,0.33559071300394716,0.08617865077627773,24.65140593312251,23.560350131988525,22.469294330854538,83.9017858372231,82.75405759369801,GXTG
2023-12-22,24.739999771118164,24.920000076293945,24.65999984741211,24.65999984741211,24.148624420166016,17700,24.375600051879882,24.034800148010255,23.644350147247316,22.763300094604492,23.748250007629395,24.84625494003296,62.9770902281176,0.44930585247495003,0.35833374089814773,0.0909721115768023,24.800491699504263,23.644350147247316,22.48820859499037,79.7089088835436,80.307972635299,GXTG
2023-12-26,24.610000610351562,25.0049991607666,24.610000610351562,24.90999984741211,24.39344024658203,6000,24.5515998840332,24.207800102233886,23.73985013961792,22.809900093078614,23.72355001449585,24.852204942703246,65.0507469446779,0.48570274985714335,0.3838075426899469,0.10189520716719647,24.979817358917533,23.73985013961792,22.49988292031831,91.41196165234118,85.00755212436933,GXTG
2023-12-27,25.094999313354492,25.191999435424805,25.010000228881836,25.049999237060547,24.530536651611328,3700,24.625599670410157,24.40979995727539,23.841850090026856,22.851900062561036,23.70364999771118,24.85735493659973,66.19269839192948,0.5198518059563781,0.41101639534323314,0.108835410613145,25.15815731042404,23.841850090026856,22.52554286962967,92.31197258636797,87.81094770741761,GXTG
2023-12-28,24.75,25.113000869750977,24.75,24.959999084472656,24.82090950012207,6100,24.82359962463379,24.54079990386963,23.93435001373291,22.89450004577637,23.685049991607666,24.860904932022095,64.72847644333424,0.5335030279820288,0.43551372187099224,0.09798930611103651,25.291321073668684,23.93435001373291,22.577378953797137,93.19858659979343,92.30750694616756,GXTG
2023-12-29,24.829999923706055,24.829999923706055,24.600000381469727,24.600000381469727,24.46291732788086,1700,24.83599967956543,24.57279987335205,24.013400077819824,22.94110004425049,23.661450004577638,24.86450493812561,59.097208789296864,0.509400778013493,0.4502911330994924,0.059109644914000614,25.331512148258298,24.013400077819824,22.69528800738135,86.23343165004367,90.58133027873505,GXTG
2024-01-02,24.31999969482422,24.639999389648438,24.25200080871582,24.309999465942383,24.174531936645508,2900,24.765999603271485,24.570799827575684,24.045900058746337,22.989500045776367,23.637649993896485,24.86415493965149,54.94994940889529,0.46157813559706184,0.4525485335990063,0.009029601998055525,25.359601063553534,24.045900058746337,22.73219905393914,75.68761217605031,85.03987680862917,GXTG
2024-01-03,23.899999618530273,24.097999572753906,23.749000549316406,23.90999984741211,23.776762008666992,5000,24.565999603271486,24.558799743652344,24.060900020599366,23.03650005340576,23.612849998474122,24.862354936599733,49.76263589421144,0.3869413021903547,0.439427087317276,-0.05248578512692126,25.361131708520663,24.060900020599366,22.76066833267807,60.72395565337399,74.21499982648936,GXTG
2024-01-04,24.049999237060547,24.049999237060547,23.719999313354492,23.8799991607666,23.74692726135254,5500,24.331999588012696,24.478799629211426,24.09615001678467,23.08550003051758,23.589449996948243,24.860154933929444,49.38607431493491,0.32166234600323307,0.4158741390544674,-0.09421179305123434,25.33518721473828,24.09615001678467,22.85711281883106,39.45045167649109,58.62067316863851,GXTG
2024-01-05,23.6299991607666,23.73900032043457,23.600000381469727,23.690000534057617,23.557987213134766,8400,24.077999877929688,24.45079975128174,24.120650005340575,23.12150005340576,23.56454999923706,24.853504934310912,46.962333114429526,0.2516956112929094,0.38303843350215583,-0.13134282220924642,25.306055827659183,24.120650005340575,22.935244183021968,20.571024945654944,40.248477425173384,GXTG
2024-01-08,23.780000686645508,24.1200008392334,23.700000762939453,24.1200008392334,23.985591888427734,10600,23.981999969482423,24.408999824523924,24.15965003967285,23.18110008239746,23.54845001220703,24.851454935073853,52.62864566520542,0.22831206159037976,0.3520931591198006,-0.12378109752942085,25.289791711605037,24.15965003967285,23.029508367740664,16.39539932428412,25.472291982143428,GXTG
2024-01-09,23.93000030517578,23.959999084472656,23.790000915527344,23.940000534057617,23.806594848632812,6600,23.908000183105468,24.336999893188477,24.185900020599366,23.236440086364745,23.535750026702882,24.84870493888855,50.21040776027169,0.19303077110753364,0.32028068151734723,-0.1272499104098136,25.269049442465324,24.185900020599366,23.102750598733408,19.891150072803637,18.952524780914274,GXTG
2024-01-10,23.600000381469727,23.920000076293945,23.600000381469727,23.920000076293945,23.786705017089844,16400,23.910000228881835,24.23799991607666,24.222900009155275,23.296840095520018,23.526950035095215,24.84575493812561,49.93584564203359,0.16159347542492597,0.28854324029886297,-0.126949764873937,25.212602177514164,24.222900009155275,23.233197840796386,24.70688874352142,20.331146046869765,GXTG
2024-01-11,23.597999572753906,23.889999389648438,23.597999572753906,23.81999969482422,23.68726348876953,27500,23.89800033569336,24.114999961853027,24.26239995956421,23.350240097045898,23.52055004119873,24.842704935073854,48.50759951176898,0.12714435606432772,0.25626346345195594,-0.12911910738762822,25.111595680027783,24.26239995956421,23.413204239100637,18.461512481031736,21.019850432452305,GXTG
2024-01-12,23.760000228881836,23.815000534057617,23.559999465942383,23.59000015258789,23.458545684814453,46200,23.878000259399414,23.97800006866455,24.25939998626709,23.39964008331299,23.509550037384034,24.83890493392944,45.298491152228785,0.08035782492176935,0.22108233574591862,-0.14072451082414927,25.117604412286312,24.25939998626709,23.40119556024787,11.95533621664084,18.374579147064704,GXTG
2024-01-16,23.329999923706055,23.329999923706055,23.139999389648438,23.200000762939453,23.07071876525879,11800,23.694000244140625,23.838000106811524,24.205399990081787,23.44010009765625,23.4969500541687,24.83040493965149,40.41591873615864,0.011674889668071842,0.17920084653034926,-0.16752595686227742,25.179685011825157,24.205399990081787,23.231114968338417,6.22985227648583,12.215566991386176,GXTG
2024-01-17,22.81999969482422,22.868999481201172,22.65999984741211,22.860000610351562,22.73261260986328,12600,23.478000259399415,23.69300022125244,24.131900024414062,23.46070011138916,23.475050067901613,24.819404945373535,36.701827914253336,-0.06939209331170204,0.129482258561939,-0.19887435187364105,25.266156253528678,24.131900024414062,22.997643795299446,4.220415480596656,7.468534657907816,GXTG
2024-01-18,22.889999389648438,22.889999389648438,22.660999298095703,22.719999313354492,22.59339141845703,30100,23.238000106811523,23.57400016784668,24.06639995574951,23.46450008392334,23.456050052642823,24.805704946517945,35.264755758765155,-0.14328351286187058,0.07492910427717708,-0.21821261713904766,25.357133152764074,24.06639995574951,22.775666758734946,4.422976919059615,4.957748225380741,GXTG
2024-01-19,22.746999740600586,22.91900062561035,22.68000030517578,22.799999237060547,22.67294692993164,6600,23.03400001525879,23.466000175476076,23.97239990234375,23.472100067138673,23.440050048828127,24.792654943466186,36.7878735030697,-0.1931610298449975,0.02131107745274216,-0.21447210729773966,25.342108347236383,23.97239990234375,22.602691457451115,5.598823946435331,4.747405448697243,GXTG
2024-01-22,22.809999465942383,22.989999771118164,22.735000610351562,22.809999465942383,22.682889938354492,32800,22.87799987792969,23.37800006866455,23.914399909973145,23.482900047302245,23.421450042724608,24.781754941940306,36.987457053392916,-0.22923985218770326,-0.028799108475346932,-0.20044074371235632,25.374837868221956,23.914399909973145,22.453961951724335,5.491095442806611,5.17096543610056,GXTG
2024-01-23,22.979999542236328,23.110000610351562,22.856000900268555,22.959999084472656,22.832054138183594,3100,22.82999954223633,23.261999893188477,23.835499858856203,23.497900047302245,23.395150032043457,24.773004941940307,40.04528190870133,-0.24292853428640981,-0.0716249936375595,-0.1713035406488503,25.322906630278446,23.835499858856203,22.34809308743396,11.52506786708021,7.5383290854407585,GXTG
2024-01-24,23.329999923706055,23.329999923706055,22.8700008392334,22.8700008392334,22.742557525634766,2400,22.831999588012696,23.154999923706054,23.745999908447267,23.515900077819825,23.366850032806397,24.763654947280884,38.827815118077794,-0.25806421607187247,-0.1089128381244221,-0.14915137794745037,25.239591406927595,23.745999908447267,22.25240840996694,14.16907961907473,10.395080976320559,GXTG
2024-01-25,22.979999542236328,22.979999542236328,22.780000686645508,22.8799991607666,22.752500534057617,7500,22.863999557495116,23.05099983215332,23.64449987411499,23.5367000579834,23.338750019073487,24.751904945373536,39.04951256510319,-0.26618416656698685,-0.14036710381293505,-0.1258170627540518,25.08276925912922,23.64449987411499,22.206230489100765,16.666644893295302,14.120264126483455,GXTG
2024-01-26,23.0049991607666,23.0049991607666,22.81999969482422,22.81999969482422,22.692834854125977,2400,22.867999649047853,22.95099983215332,23.532999897003172,23.552300033569335,23.31195001602173,24.738604946136476,38.155851537263615,-0.2742987955307328,-0.16715344215649458,-0.1071453533742382,24.859560962905476,23.532999897003172,22.20643883110087,13.470313967661383,14.768679493343846,GXTG
2024-01-29,22.690000534057617,23.121999740600586,22.677000045776367,23.0,22.8718318939209,7100,22.905999755859376,22.891999816894533,23.43499994277954,23.554700050354004,23.28642002105713,24.727754945755006,42.413670024354985,-0.26317149991245614,-0.1863570537076869,-0.07681444620476924,24.605854647382095,23.43499994277954,22.264145238176987,17.39373177929093,15.843563546749246,GXTG
2024-01-30,22.739999771118164,22.799999237060547,22.700000762939453,22.700000762939453,22.573505401611328,2400,22.854000091552734,22.841999816894532,23.339999961853028,23.542900047302247,23.260920028686524,24.711604948043824,37.74895559286547,-0.2753859909182097,-0.20416284114979147,-0.07122314976841823,24.4223124436386,23.339999961853028,22.257687480067457,13.429144904317978,14.764396883756804,GXTG
2024-01-31,22.7549991607666,22.7549991607666,22.5049991607666,22.540000915527344,22.414396286010742,2700,22.788000106811523,22.809999847412108,23.251500034332274,23.54070007324219,23.23622003555298,24.695454950332643,35.50607585876101,-0.29458096752917484,-0.22224646642566814,-0.0723345011035067,24.2906781936402,23.251500034332274,22.212321875024347,10.618583530482676,13.813820071363901,GXTG
2024-02-01,22.549999237060547,22.81999969482422,22.549999237060547,22.65999984741211,22.533727645874023,1400,22.744000244140626,22.80399990081787,23.189000034332274,23.53330005645752,23.2128200340271,24.679254951477052,38.45936205574595,-0.296690154438366,-0.2371352040282077,-0.05955495041015829,24.212482491554923,23.189000034332274,22.165517577109625,5.844659477204601,9.964129304001792,GXTG
2024-02-02,22.6200008392334,22.6200008392334,22.239999771118164,22.540000915527344,22.414396286010742,8400,22.68800048828125,22.77800006866455,23.12200012207031,23.516900062561035,23.181420040130615,24.662554960250855,36.6519050742559,-0.30453413129034956,-0.2506149894806361,-0.05391914180971347,24.131110819647873,23.12200012207031,22.11288942449275,13.96078003045407,10.141341012713822,GXTG
