Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-09-04,58.25,58.5,57.5,58.25,58.25,1992,57.05,52.8,54.7125,53.39,58.3875,63.67,57.84543729417305,0.34547253850885085,-0.47151615848160966,0.8169886969904605,65.96002750607887,54.7125,43.464972493921124,74.68927573394409,65.79301945013681,NVFY
2015-09-08,58.75,61.25,53.25,54.5,54.5,12660,57.25,53.5,54.3875,53.43,58.3425,63.43,50.16716725189945,0.3002197027993816,-0.3171689862254114,0.617388689024793,65.25887870741332,54.3875,43.516121292586696,71.81908656238504,71.23056770166129,NVFY
2015-09-09,54.25,58.5,54.25,56.75,56.75,252,57.2,54.375,54.0875,53.545,58.315,63.215,54.103650029634885,0.44083107422017065,-0.16556897413629496,0.6064000483564655,64.33234626531808,54.0875,43.842653734681925,70.27649769585251,72.261619997394,NVFY
2015-09-10,57.25,58.75,55.0,55.5,55.5,4704,56.8,55.1,53.875,53.72,58.2725,62.99875,51.662038874193264,0.4462578629490537,-0.04320360671922524,0.4894614696682789,63.81293238053071,53.875,43.93706761946929,64.021164021164,68.70558275980063,NVFY
2015-09-11,58.75,58.75,55.5,56.5,56.5,3624,56.3,55.8,53.6,53.865,58.24,62.785,53.47107654286706,0.5251961405805261,0.07047634274072502,0.4547197978398011,62.90779243429935,53.6,44.29220756570065,68.25396825396824,67.51720999032837,NVFY
2015-09-14,58.0,58.75,57.0,57.0,57.0,1500,56.05,56.55,53.325,54.025,58.1575,62.57375,54.39019644742149,0.6209432681769158,0.18056972782796318,0.4403735403489526,61.85743810408245,53.325,44.79256189591756,68.78306878306876,67.01940035273378,NVFY
2015-09-15,58.75,58.75,58.0,58.75,58.75,744,56.9,57.075,53.275,54.17,58.0375,62.36875,57.550809351832946,0.8284836870267682,0.31015251966772417,0.518331167359044,61.66681148501327,53.275,44.88318851498673,75.39682539682538,70.81128747795424,NVFY
2015-09-16,58.75,60.5,57.75,58.0,58.0,5324,57.15,57.175,53.5,54.3,57.905,62.16125,55.76719958521049,0.9218161099202291,0.43248523771822517,0.48933087220200394,62.141469782392306,53.5,44.858530217607694,77.2736348208046,73.81784300023303,NVFY
2015-09-17,58.75,60.25,58.75,59.5,59.5,948,57.95,57.375,54.025,54.48,57.78,61.99125,58.5350596531859,1.1040928958348104,0.5668067693415422,0.5372861264932682,62.78413808545109,54.025,45.26586191454891,81.60167714884693,78.09071245549241,NVFY
2015-09-18,58.75,62.0,57.0,62.0,62.0,1644,59.05,57.675,54.7625,54.67,57.68,61.85125,62.721904296504974,1.4337502876956947,0.7401954730123727,0.693554814683322,63.59917782597052,54.7625,45.925822174029484,87.15723270440249,82.01084822468478,NVFY
2015-09-21,62.0,62.0,56.25,57.5,57.5,1860,59.15,57.6,55.2,54.685,57.555,61.6925,52.45479502580581,1.3167154774705097,0.855499473904,0.4612160035665096,63.66108740056492,55.2,46.73891259943509,79.1171171171171,82.62534232345563,NVFY
2015-09-22,56.25,60.0,56.25,58.5,58.5,1140,59.1,58.0,55.75,54.72,57.4725,61.54875,54.24713111495478,1.289788313020921,0.9423572417273842,0.3474310712935367,63.54102047231303,55.75,47.95897952768697,70.45045045045043,78.90826675732346,NVFY
2015-09-23,58.5,58.5,57.0,57.75,57.75,380,59.05,58.1,56.2375,54.745,57.38,61.40875,52.64422026079259,1.1941640296143063,0.9927185993047687,0.20144543030953765,63.20434110626915,56.2375,49.27065889373085,54.25997425997425,67.94251394251405,NVFY
2015-09-24,57.25,58.0,57.0,57.0,57.0,96,58.55,58.25,56.675,54.77,57.31,61.305,51.02067834199485,1.045806952533745,1.003336269950564,0.042470682583181096,62.60184570408259,56.675,50.7481542959174,51.428571428571416,58.71299871299882,NVFY
2015-09-25,57.25,58.25,56.0,56.75,56.75,516,57.5,58.275,57.0375,54.945,57.26,61.22375,50.46202689478718,0.8977117274417523,0.9822113614488016,-0.0844996340070493,61.96770030019068,57.0375,52.107299699809325,44.76190476190475,50.15015015015026,NVFY
2015-09-28,56.75,57.5,56.25,57.0,57.0,616,57.4,58.275,57.4125,55.09,57.1775,61.15,51.03936001035145,0.7913953918005419,0.9440481675191497,-0.1526527757186078,60.93128885413705,57.4125,53.89371114586295,39.44700460829492,45.21249359959048,NVFY
2015-09-29,56.5,57.0,55.5,56.25,56.25,476,56.95,58.025,57.55,55.275,57.0675,61.0475,49.18733245270406,0.639251306704999,0.8830887953563196,-0.2438374886513206,60.634639363037635,57.55,54.46536063696236,31.113671274961586,38.44086021505387,NVFY
2015-09-30,56.75,57.0,55.25,57.0,57.0,324,56.8,57.925,57.55,55.46,57.0,60.935,51.098289638305,0.5725942450864991,0.8209898853023555,-0.24839564021585636,60.634639363037635,57.55,54.46536063696236,26.422313250270225,32.32766304450903,NVFY
2015-10-01,55.75,57.0,55.75,56.5,56.5,308,56.7,57.625,57.5,55.655,56.9225,60.80375,49.7548811758928,0.4739587210824112,0.7515836524583667,-0.27762493137595545,60.6184932259026,57.5,54.3815067740974,20.767195767195755,26.101060097475976,NVFY
2015-10-02,56.25,56.25,55.0,56.0,56.0,464,56.55,57.025,57.35,55.89,56.8475,60.66625,48.38495629813796,0.3513928977620395,0.6715455015191012,-0.32015260375706167,60.45402963903379,57.35,54.24597036096621,19.576719576719565,22.2554095313953,NVFY
2015-10-05,55.25,56.5,55.25,56.5,56.5,364,56.45,56.925,57.2625,56.11,56.785,60.535,49.871343002785174,0.29124710572741463,0.5954858223607639,-0.3042387166333492,60.358767914764336,57.2625,54.16623208523567,18.077601410934733,19.473838918283473,NVFY
2015-10-06,56.0,57.25,55.25,56.5,56.5,192,56.5,56.725,57.3625,56.325,56.68,60.41125,49.87134300278517,0.2408052788543884,0.5245497136594888,-0.28374443480510037,60.215020814998574,57.3625,54.50997918500142,19.047619047619037,18.900646678424565,NVFY
2015-10-07,55.75,57.5,55.75,56.5,56.5,948,56.4,56.6,57.35,56.49,56.5475,60.30625,49.87134300278517,0.19854110932305247,0.4593479927922015,-0.26080688346914904,60.21530975637873,57.35,54.48469024362127,21.428571428571416,19.517930629041846,NVFY
2015-10-08,57.0,57.0,56.25,57.0,57.0,452,56.5,56.6,57.425,56.53,56.3675,60.22375,51.61174480812338,0.2030516191281535,0.4080887180593919,-0.2050370989312384,60.168628983663815,57.425,54.68137101633618,23.809523809523796,21.428571428571534,NVFY
2015-10-09,56.5,56.75,55.75,55.75,55.75,292,56.45,56.5,57.3875,56.545,56.14,60.1425,47.19981639673777,0.1045564160509187,0.34738225765769726,-0.24282584160677856,60.20030553895892,57.3875,54.574694461041084,21.666666666666654,22.301587301587407,NVFY
2015-10-12,56.5,57.5,55.25,57.0,57.0,156,56.55,56.5,57.3875,56.47,55.87,60.0625,51.65078026485581,0.1259113832576304,0.3030880827776839,-0.1771766995200535,60.20030553895892,57.3875,54.574694461041084,33.571428571428555,26.349206349206455,NVFY
2015-10-13,57.5,57.5,54.0,55.25,55.25,816,56.3,56.4,57.2125,56.43,55.5775,59.97,45.82643123385397,0.0016064557613830743,0.24279175737442374,-0.24118530161304066,60.09899874415383,57.2125,54.326001255846165,33.85154061624648,29.696545284780683,NVFY
2015-10-14,55.25,57.0,55.25,56.25,56.25,140,56.25,56.325,57.125,56.34,55.305,59.88875,49.34176976371523,-0.016029672114726168,0.19102747147659377,-0.20705714359131994,60.01679874818412,57.125,54.23320125181588,46.49859943977589,37.973856209150426,NVFY
2015-10-15,56.75,57.0,56.5,57.0,57.0,256,56.25,56.375,57.0,56.28,55.165,59.82,51.864612211895,0.030164582935213957,0.1588548937683178,-0.12869031083310384,59.67861904719564,57.0,54.32138095280436,56.022408963585406,45.45751633986938,NVFY
2015-10-16,57.0,57.0,56.25,57.0,57.0,688,56.5,56.475,56.75,56.205,55.0575,59.75375,51.864612211895,0.06601290717166108,0.14028649644898644,-0.07427358927732536,58.137443692550896,56.75,55.362556307449104,74.78991596638652,59.10364145658272,NVFY
2015-10-19,56.75,57.0,56.75,57.0,57.0,96,56.5,56.525,56.725,56.095,55.0475,59.66,51.864612211895,0.09334691724669852,0.13089858060852885,-0.03755166336183033,58.07500000000008,56.725,55.37499999999992,85.71428571428568,72.17553688141932,NVFY
2015-10-20,57.0,58.5,55.5,56.75,56.75,736,56.8,56.55,56.6375,56.01,55.055,59.565,50.81111916803619,0.09375564973002071,0.12346999443282722,-0.02971434470280651,57.715403056865405,56.6375,55.5595969431346,77.51322751322748,79.33914306463335,NVFY
2015-10-21,58.25,58.25,55.25,55.75,55.75,1076,56.7,56.475,56.5375,55.87,55.0875,59.4775,46.722892792845,0.013235361507781818,0.10142306784781814,-0.08818770634003632,57.55331248269489,56.5375,55.52168751730511,61.90476190476188,75.04409171075848,NVFY
2015-10-22,55.0,57.5,55.0,56.75,56.75,316,56.65,56.45,56.525,55.81,55.0475,59.39125,50.971165863215305,0.029770915048672464,0.08709263728798901,-0.057321722239316544,57.52374921777165,56.525,55.526250782228345,53.703703703703674,64.37389770723114,NVFY
2015-10-23,56.25,57.0,55.75,57.0,57.0,104,56.65,56.575,56.5375,55.71,55.005,59.3075,52.00160697669658,0.06232987107019028,0.08214008404442927,-0.01981021297423899,57.55331248269489,56.5375,55.52168751730511,55.55555555555552,57.05467372134049,NVFY
2015-10-26,56.0,57.0,55.25,55.25,55.25,412,56.3,56.4,56.45,55.565,54.94,59.21625,44.88948836549771,-0.05247242687386944,0.05521758186076953,-0.10769000873463896,57.585781669159644,56.45,55.31421833084036,51.85185185185182,53.70370370370381,NVFY
2015-10-27,55.75,56.5,55.25,56.0,56.0,296,56.15,56.475,56.4375,55.49,54.8975,59.1375,48.16169638999423,-0.08199021099672166,0.027776023289271288,-0.10976623428599294,57.58722822875654,56.4375,55.28777177124346,46.29629629629627,51.234567901234676,NVFY
2015-10-28,55.5,57.0,55.25,56.5,56.5,908,56.3,56.5,56.4125,55.55,54.87,59.0725,50.28113617441058,-0.06429627877392363,0.009361562876632305,-0.07365784165055594,57.53360436623854,56.4125,55.29139563376146,42.59259259259256,46.91358024691369,NVFY
2015-10-29,56.5,57.0,55.75,57.0,57.0,108,56.35,56.5,56.4375,55.71,54.865,59.0175,52.37796479772538,-0.009814750351225143,0.005526300231060816,-0.01534105058228596,57.58722822875654,56.4375,55.28777177124346,55.55555555555552,48.14814814814826,NVFY
2015-10-30,57.0,57.0,55.0,55.0,55.0,700,55.95,56.3,56.3875,55.865,54.8775,58.975,44.325323885711136,-0.12656210272260893,-0.020891380359673133,-0.10567072236293579,57.686297520785836,56.3875,55.08870247921417,48.14814814814812,48.76543209876554,NVFY
2015-11-02,55.5,57.0,55.5,56.25,56.25,892,56.15,56.225,56.375,56.015,54.885,58.95375,49.5462534669046,-0.11687342321047112,-0.04008778892983273,-0.07678563428063839,57.67403810567666,56.375,55.07596189432334,41.534391534391496,48.41269841269852,NVFY
2015-11-03,56.75,56.75,55.0,56.0,56.0,1140,56.15,56.15,56.35,56.185,54.905,58.93125,48.56533877804846,-0.1278937065190746,-0.05764897244768111,-0.0702447340713935,57.65766968306187,56.35,55.042330316938134,28.835978835978796,39.50617283950628,NVFY
2015-11-04,56.25,56.25,55.5,55.75,55.75,188,56.0,56.15,56.3125,56.34,54.91,58.92875,47.551499030687154,-0.15501337342445964,-0.07712185264303681,-0.07789152078142283,57.64361795119755,56.3125,54.98138204880245,28.57142857142853,32.980599647266416,NVFY
2015-11-05,55.75,56.0,55.5,55.75,55.75,228,55.75,56.05,56.25,56.49,54.9125,58.94875,47.55149903068715,-0.17449444153067617,-0.09659637042056468,-0.07789807111011149,57.563392553656506,56.25,54.936607446343494,23.80952380952377,27.072310405643844,NVFY
2015-11-06,55.5,56.25,54.75,56.0,56.0,348,55.95,55.95,56.2625,56.62,54.925,58.97875,48.79131125241927,-0.1678258260408967,-0.11084226154463109,-0.0569835644962656,57.561297520785836,56.2625,54.96370247921417,25.396825396825363,25.925925925926034,NVFY
2015-11-09,55.5,56.25,55.0,55.0,55.0,320,55.7,55.925,56.1625,56.73,54.9275,59.01125,44.28214585331532,-0.24046066204131478,-0.13676594164396783,-0.10369472039734695,57.52517200749098,56.1625,54.79982799250902,20.6349206349206,23.280423280423392,NVFY
2015-11-10,55.0,56.25,55.0,56.0,56.0,400,55.7,55.925,56.2,56.78,54.935,59.06,49.3255883593737,-0.21485592486738625,-0.15238393828865152,-0.062471986578734734,57.4999999999995,56.2,54.9000000000005,28.643578643578607,24.891774891775004,NVFY
2015-11-11,56.25,57.0,55.0,56.0,56.0,612,55.75,55.875,56.1875,56.76,54.9425,59.1125,49.32558835937368,-0.1923467327810613,-0.16037649718713348,-0.03197023559392781,57.49014154701116,56.1875,54.88485845298884,36.05098605098601,28.44316177649522,NVFY
2015-11-12,57.5,57.5,55.25,55.25,55.25,908,55.65,55.7,56.1,56.715,54.945,59.16375,45.72543371799604,-0.23234840014612246,-0.17477087777893127,-0.057577522367191186,57.40766968306187,56.1,54.792330316938134,39.730639730639695,34.80840147506825,NVFY
2015-11-13,57.25,57.5,54.75,56.75,56.75,1228,55.8,55.875,56.0875,56.67,54.9825,59.21625,53.09853161663122,-0.14138277315127112,-0.16809325685339924,0.026710483702128113,57.36494862910378,56.0875,54.81005137089622,48.82154882154879,41.534391534391645,NVFY
2015-11-16,54.5,57.5,52.5,53.5,53.5,2052,55.5,55.6,55.9125,56.575,54.9825,59.25875,40.31843604509797,-0.3277614668373374,-0.20002689885018687,-0.12773456798715055,57.5501431235163,55.9125,54.2748568764837,36.96969696969693,41.840628507295285,NVFY
2015-11-17,53.75,54.75,52.5,53.25,53.25,640,54.95,55.325,55.7375,56.55,54.99,59.28375,39.53026113728913,-0.4899925064279884,-0.25802002036574717,-0.23197248606224125,57.696294271995576,55.7375,53.77870572800442,35.90909090909087,40.56677890011235,NVFY
2015-11-18,54.5,56.25,54.0,54.0,54.0,456,54.55,55.15,55.65,56.495,55.02,59.28125,43.12250122461769,-0.551683577259098,-0.3167527317444173,-0.2349308455146807,57.7500000000004,55.65,53.5499999999996,21.66666666666663,31.515151515151626,NVFY
2015-11-19,54.25,57.5,53.75,55.0,55.0,392,54.5,55.075,55.5625,56.485,55.1025,59.26375,47.59284825955481,-0.513957965206437,-0.35619377843682126,-0.15776418676961573,57.61722017559552,55.5625,53.50777982440448,31.66666666666663,29.747474747474854,NVFY
2015-11-20,55.5,57.25,53.75,54.0,54.0,684,53.95,54.875,55.4125,56.435,55.15,59.2325,43.87885809366768,-0.5583158706898956,-0.39661819688743616,-0.16169767380245947,57.46356679559683,55.4125,53.36143320440317,36.66666666666663,30.000000000000103,NVFY
2015-11-23,54.25,56.25,52.75,53.0,53.0,1712,53.85,54.675,55.3,56.355,55.19,59.21625,40.477174428139854,-0.6664787211890157,-0.45059030174775205,-0.2158884194412637,57.60542837667981,55.3,52.994571623320184,29.99999999999996,32.77777777777788,NVFY
2015-11-24,52.75,55.0,52.5,53.25,53.25,1824,53.85,54.4,55.1625,56.245,55.2075,59.21375,41.69413235015894,-0.7236834761818969,-0.505208936634581,-0.21847453954731588,57.608287194340406,55.1625,52.7167128056596,18.333333333333297,28.33333333333344,NVFY
2015-11-25,53.5,54.5,51.5,53.0,53.0,932,53.65,54.1,54.9875,56.145,55.2225,59.21375,40.7958908272133,-0.7801979312198313,-0.560206735551631,-0.21999119566820025,57.52459972212391,54.9875,52.450400277876085,16.66666666666663,21.66666666666677,NVFY
2015-11-27,53.5,55.75,52.5,53.25,53.25,2836,53.3,53.9,54.8,56.02,55.25,59.20875,42.1383276362836,-0.7956414737000372,-0.6072936831813123,-0.18834779051872497,57.26779253585101,54.8,52.332207464148986,23.055555555555518,19.351851851851958,NVFY
2015-11-30,52.5,55.75,50.0,50.0,50.0,1684,52.5,53.225,54.55,55.78,55.225,59.1825,31.984858190515812,-1.0579332352021922,-0.6974215935854883,-0.3605116416167039,57.78109888428078,54.55,51.318901115719214,18.055555555555518,19.259259259259363,NVFY
2015-12-01,50.5,54.75,49.5,51.5,51.5,1616,52.2,53.025,54.3125,55.66,55.1725,59.12125,39.259447650667276,-1.131718139681638,-0.7842809028047182,-0.34743723687691985,57.703204204144136,54.3125,50.921795795855864,18.055555555555518,19.722222222222324,NVFY
2015-12-02,50.25,54.25,50.25,51.25,51.25,1520,51.8,52.825,54.075,55.515,55.1175,59.05375,38.51997467516089,-1.1965727726534894,-0.8667392767744724,-0.329833495879017,57.62147712526099,54.075,50.52852287473902,15.624999999999963,17.245370370370473,NVFY
2015-12-03,51.0,53.75,50.0,51.25,51.25,2072,51.45,52.55,53.85,55.385,55.065,58.98,38.51997467516089,-1.233748650079832,-0.9401411514355443,-0.2936074986442877,57.51196668472009,53.85,50.18803331527991,22.91666666666663,18.865740740740844,NVFY
2015-12-04,52.75,54.75,49.5,51.5,51.5,2424,51.1,52.2,53.6375,55.275,55.0225,58.9125,39.83428100547895,-1.2288722161536896,-0.9978873643791734,-0.23098485177451622,57.32692746235764,53.6375,49.94807253764237,22.91666666666663,20.486111111111214,NVFY
2015-12-07,54.0,54.5,51.5,52.25,52.25,904,51.55,52.025,53.45,55.185,55.065,58.84375,43.7212656258969,-1.1512183466542538,-1.0285535608341894,-0.12266478582006446,57.01931365951492,53.45,49.880686340485084,27.083333333333297,24.305555555555657,NVFY
2015-12-08,52.0,53.5,52.0,53.0,53.0,600,51.85,52.025,53.35,55.105,55.0975,58.7825,47.3821143845703,-1.017430063181422,-1.0263288613036359,0.008898798122213947,56.85142828000209,53.35,49.84857171999791,34.374999999999964,28.125000000000103,NVFY
2015-12-09,52.25,54.25,50.25,51.75,51.75,1252,51.95,51.875,53.1375,55.015,55.145,58.70875,42.42843483351966,-1.0007306380881076,-1.0212092166605302,0.020478578572422634,56.48217860937332,53.1375,49.792821390626685,35.41666666666663,32.29166666666677,NVFY
2015-12-10,52.0,52.5,50.0,50.25,50.25,600,51.75,51.6,52.85,54.88,55.17,58.6275,37.378341248217275,-1.0959008248316522,-1.0361475382947547,-0.05975328653689749,56.14924233726476,52.85,49.55075766273524,27.184139784946197,32.3252688172044,NVFY
2015-12-11,51.75,51.75,50.0,50.25,50.25,856,51.5,51.3,52.6,54.755,55.205,58.5475,37.378341248217275,-1.157975463165414,-1.0605131232688865,-0.09746233989652753,55.89165611812643,52.6,49.308343881873576,16.304510155316567,26.301772202309937,NVFY
2015-12-14,50.0,51.75,47.75,48.25,48.25,1136,50.7,51.125,52.175,54.6,55.245,58.45375,31.568045799216378,-1.3529572970375554,-1.1190019580226203,-0.23395533901493515,55.40803263206563,52.175,48.94196736793437,9.012843488649901,17.500497809637697,NVFY
2015-12-15,50.0,55.0,49.75,51.5,51.5,2876,50.4,51.125,52.075,54.5,55.305,58.37375,46.20254781402047,-1.2310432660594586,-1.141410219629988,-0.08963304642947056,55.261298793270704,52.075,48.8887012067293,21.412037037037,15.57646356033463,NVFY
2015-12-16,50.5,51.5,48.25,49.5,49.5,1312,49.95,50.95,51.8875,54.36,55.3425,58.285,40.46727263880004,-1.2810417515773693,-1.1693365260194644,-0.11170522555790496,55.213439716831836,51.8875,48.56156028316817,24.99999999999996,18.474960175229096,NVFY
2015-12-17,52.5,52.5,48.5,50.0,50.0,552,49.9,50.825,51.6875,54.23,55.36,58.1975,42.39254302610175,-1.2657295479053303,-1.1886151303966375,-0.07711441750869286,54.96192743086471,51.6875,48.41307256913529,32.29166666666663,26.23456790123467,NVFY
2015-12-18,49.25,51.5,47.75,50.25,50.25,1320,49.9,50.7,51.45,54.095,55.3125,58.11625,43.37853134397784,-1.2193655188414283,-1.1947652080855957,-0.024600310755832577,54.40211788382482,51.45,48.497882116175184,28.160919540229845,28.48419540229895,NVFY
2015-12-21,49.0,50.5,47.5,48.75,48.75,980,50.0,50.35,51.1875,53.955,55.25,58.035,39.05887919146168,-1.2888026411549873,-1.213572694699474,-0.07522994645551329,54.11954280323451,51.1875,48.25545719676549,26.424808429118738,28.959131545338547,NVFY
2015-12-22,48.75,52.0,48.75,49.25,49.25,280,49.55,49.975,51.0,53.8,55.135,57.9625,41.162145141411806,-1.2886316954900536,-1.22858449485759,-0.060047200632463715,53.924038303442565,51.0,48.075961696557435,24.827586206896513,26.471104725415174,NVFY
2015-12-23,50.25,50.25,48.0,49.0,49.0,948,49.45,49.7,50.7875,53.675,55.0525,57.8975,40.41114571570826,-1.293755522157248,-1.2416187003175216,-0.052136821839726455,53.64352433463033,50.7875,47.931475665369675,19.99999999999996,23.75079821200521,NVFY
2015-12-24,49.0,50.0,46.5,47.5,47.5,2028,48.95,49.425,50.5125,53.5,54.92,57.84375,36.14947813288599,-1.4026843832536855,-1.2738318369047543,-0.12885254634893117,53.51863955098528,50.5125,47.50636044901473,18.366013071895384,21.06453309293076,NVFY
2015-12-28,48.5,49.0,46.5,47.0,47.0,704,48.3,49.1,50.2,53.3,54.79,57.7875,34.83089805942857,-1.5119285407138108,-1.3214511776665656,-0.19047736304724516,53.300806346742405,50.2,47.0991936532576,12.549019607843098,16.971677559912955,NVFY
