Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-09,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.834897994995117,100,24.976000213623045,24.98660011291504,24.91579999923706,24.18147994995117,23.7442600440979,23.578020009994507,61.3171056557823,0.21566449267660914,0.25266467189160063,-0.03700017921499149,25.2016193650704,24.91579999923706,24.62998063340372,84.21913213689412,76.99734137101564,ESMV
2024-01-10,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,24.894428253173828,200,25.006000137329103,25.004000091552733,24.935799980163573,24.239679946899415,23.759760036468506,23.591520013809205,62.895537988782216,0.21134995148955937,0.24440172781119238,-0.033051776321633,25.211417054974575,24.935799980163573,24.66018290535257,95.1515298638157,86.07227978650774,ESMV
2024-01-11,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.874584197998047,300,25.036000061035157,25.014000129699706,24.951299953460694,24.29327995300293,23.775160026550292,23.604470014572144,61.987532259739766,0.2039655883847722,0.23631449992590833,-0.032348911541136144,25.220418101141803,24.951299953460694,24.682181805779585,93.06814685989768,90.81293628686909,ESMV
2024-01-12,25.139999389648438,25.15999984741211,25.139999389648438,25.15999984741211,24.963882446289062,300,25.09000015258789,25.029000091552735,24.952799987792968,24.34487995147705,23.79136001586914,23.617705011367796,64.47303825007292,0.20303522389789563,0.22965864472030578,-0.02662342082241015,25.22618620691951,24.952799987792968,24.679413768666425,97.31054377947824,95.17674016773044,ESMV
2024-01-16,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.874584197998047,300,25.084000015258788,25.03400001525879,24.957800006866456,24.392079963684083,23.806790008544922,23.62952000617981,60.231739734772916,0.1928130147755489,0.2222895187313544,-0.029476503955805505,25.235879159177674,24.957800006866456,24.67972085455524,86.80550588497097,92.39473217478219,ESMV
2024-01-17,24.950000762939453,25.0,24.950000762939453,25.0,24.805130004882812,700,25.077999877929688,25.02700004577637,24.967300033569337,24.430479965209962,23.81997001647949,23.640410003662108,57.08623948976294,0.1770228409213459,0.21323618316935272,-0.03621334224800682,25.237400349795532,24.967300033569337,24.697199717343143,69.13585479685604,84.41730148710165,ESMV
2024-01-18,25.020000457763672,25.110000610351562,25.020000457763672,25.110000610351562,24.91427230834961,100,25.08199996948242,25.04400005340576,24.975800037384033,24.466779975891114,23.835670013427734,23.650610008239745,60.570931979013295,0.1714092452411542,0.20487079558371302,-0.03346155034255882,25.252546887328897,24.975800037384033,24.69905318743917,62.96311994612348,72.96816020931674,ESMV
2024-01-19,25.190000534057617,25.260000228881836,25.190000534057617,25.260000228881836,25.06310272216797,500,25.120000076293945,25.07800006866455,24.988300037384032,24.50437999725342,23.851370010375977,23.661010007858277,64.77179174628745,0.17702352879052796,0.199301342225076,-0.022277813434548044,25.291423507449323,24.988300037384032,24.68517656731874,74.0742310572346,68.72440193340462,ESMV
2024-01-22,25.31999969482422,25.34000015258789,25.309999465942383,25.329999923706055,25.132556915283203,15400,25.154000091552735,25.12200012207031,25.027300071716308,24.544280014038087,23.866570014953613,23.672305011749266,66.56219206566519,0.18498884308110775,0.19643884239628234,-0.011449999315174597,25.29325132954861,25.027300071716308,24.761348813884005,93.08650871021075,76.70795323785619,ESMV
2024-01-23,25.360000610351562,25.389999389648438,25.358999252319336,25.389999389648438,25.192089080810547,700,25.21800003051758,25.151000022888184,25.05980005264282,24.585180015563964,23.880570011138914,23.68340500831604,68.06057430259034,0.19390762115510185,0.19593259814804626,-0.002024976992944405,25.33603716637429,25.05980005264282,24.783562938911352,99.25924356094332,88.80666110946281,ESMV
2024-01-24,25.290000915527344,25.290000915527344,25.239999771118164,25.239999771118164,25.043258666992188,600,25.26599998474121,25.17199993133545,25.079300022125246,24.626780014038086,23.892470016479493,23.693600006103516,60.733349685324626,0.18671971279863442,0.1940900210781639,-0.007370308279529475,25.348515837161855,25.079300022125246,24.810084207088636,89.25926899225841,93.8683404211374,ESMV
2024-01-25,25.329999923706055,25.40999984741211,25.329999923706055,25.40999984741211,25.21193504333496,400,25.32599983215332,25.20399990081787,25.1039999961853,24.66718002319336,23.907270011901854,23.70461000442505,65.29367820724329,0.1925215603399657,0.19377632893052427,-0.0012547685905585637,25.39823785839326,25.1039999961853,24.809762133977344,90.0000254313152,92.83951266150554,ESMV
2024-01-26,25.40999984741211,25.40999984741211,25.399999618530273,25.399999618530273,25.202011108398438,700,25.35399971008301,25.236999893188475,25.125500011444093,24.707580032348634,23.921470012664795,23.715295000076296,64.81680229749222,0.19407545043630492,0.1938361532316804,0.0002392972046245112,25.439600052222893,25.125500011444093,24.811399970665292,89.27536972225003,89.51155471527444,ESMV
2024-01-29,25.420000076293945,25.530000686645508,25.420000076293945,25.530000686645508,25.33099937438965,1300,25.3939998626709,25.273999977111817,25.151500034332276,24.743580055236816,23.939070014953614,23.72674500465393,68.08051409351935,0.2034516552282568,0.1957592536309957,0.007692401597261117,25.506480245259556,25.151500034332276,24.796519823404996,99.27534429093492,92.85024648149995,ESMV
2024-01-30,25.600000381469727,25.604999542236328,25.579999923706055,25.600000381469727,25.400453567504883,11700,25.436000061035156,25.327000045776366,25.180500030517578,24.781380081176756,23.958270015716554,23.73755001068115,69.70985426326729,0.2140631684816796,0.19942003660113247,0.014643131880547139,25.57977316458003,25.180500030517578,24.781226896455127,99.02093359966779,95.85721587095082,ESMV
2024-01-31,25.549999237060547,25.549999237060547,25.325000762939453,25.329999923706055,25.132556915283203,1200,25.454000091552736,25.36000003814697,25.19350004196167,24.81398006439209,23.974170017242432,23.74760500907898,57.51468900807679,0.19839906777906435,0.19921584283671884,-0.0008167750576544841,25.59446265015459,25.19350004196167,24.79253743376875,85.75067169858215,94.6823165297282,ESMV
2024-02-01,25.600000381469727,25.6299991607666,25.600000381469727,25.6299991607666,25.430217742919922,400,25.497999954223634,25.411999893188476,25.22799997329712,24.85178005218506,23.992569999694823,23.758870000839234,64.86875312707797,0.2077972292416277,0.20093212011770062,0.006865109123927071,25.65375098992776,25.22799997329712,24.802248956666478,85.75067169858215,90.17409233227727,ESMV
2024-02-02,25.469999313354492,25.59000015258789,25.458999633789062,25.59000015258789,25.390531539916992,500,25.536000061035157,25.44499988555908,25.261499977111818,24.886980056762695,24.009769992828367,23.76992000579834,63.29558271858172,0.20960159749300544,0.2026660155927616,0.006935581900243848,25.69046497077691,25.261499977111818,24.832534983446724,84.04434207504254,85.1818951574022,ESMV
2024-02-05,25.549999237060547,25.549999237060547,25.520000457763672,25.520000457763672,25.321077346801758,700,25.53400001525879,25.463999938964843,25.29300003051758,24.916980056762696,24.027569999694823,23.780930004119874,60.52905077499344,0.20304263288924318,0.2027413390520579,0.0003012938371852736,25.700190298985067,25.29300003051758,24.88580976205009,92.64715369619802,87.48072248994082,ESMV
2024-02-06,25.530000686645508,25.56999969482422,25.530000686645508,25.56999969482422,25.37068748474121,900,25.527999877929688,25.481999969482423,25.316499996185303,24.946080055236816,24.046029987335206,23.792435007095335,61.81294820961454,0.19957850992657455,0.20210877322696125,-0.0025302633003866926,25.730614607238643,25.316499996185303,24.902385385131964,89.36848738390289,88.6866610517144,ESMV
2024-02-07,25.729999542236328,25.729999542236328,25.68000030517578,25.68000030517578,25.479829788208008,700,25.59799995422363,25.526000022888184,25.348999977111816,24.976240043640136,24.06372999191284,23.803985004425048,64.54533716289365,0.2033650319647613,0.20236002497452127,0.0010050069902400316,25.770041590376916,25.348999977111816,24.927958363846717,88.24284937188133,90.08616348399399,ESMV
2024-02-08,25.6200008392334,25.6200008392334,25.549999237060547,25.600000381469727,25.400453567504883,647500,25.592000198364257,25.545000076293945,25.374499988555907,25.005840034484862,24.082829990386962,23.814940004348756,61.120107761718835,0.19763236976781684,0.2014144939331804,-0.003782124165363554,25.791464131550068,25.374499988555907,24.957535845561747,84.79147090577527,87.46760255385307,ESMV
2024-02-09,25.6299991607666,25.6299991607666,25.586000442504883,25.597999572753906,25.398468017578125,600,25.59360008239746,25.56480007171631,25.400899982452394,25.036000022888185,24.101609992980958,23.826905002593993,61.03287305908028,0.19072913835108452,0.19927742281676122,-0.008548284465676709,25.804034680639745,25.400899982452394,24.997765284265043,79.09054326294113,84.04162118019916,ESMV
2024-02-12,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.400453567504883,400,25.609600067138672,25.57180004119873,25.422900009155274,25.065800018310547,24.120609989166258,23.84050500869751,61.09267581809,0.18330668094663238,0.19608327444273546,-0.012776593496103078,25.819010093536352,25.422900009155274,25.026789924774196,73.33343713466805,79.07181710112805,ESMV
2024-02-13,25.299999237060547,25.360000610351562,25.209999084472656,25.350000381469727,25.152402877807617,1000,25.565600204467774,25.54680004119873,25.436900043487547,25.085800018310547,24.137409992218018,23.850795011520386,50.635846276017105,0.15545938034830797,0.18795849562384997,-0.032499115275542,25.80059543784317,25.436900043487547,25.073204649131924,57.81802247130607,70.08066762297166,ESMV
2024-02-14,25.43000030517578,25.489999771118164,25.3799991607666,25.489999771118164,25.291309356689453,2000,25.52760009765625,25.562800025939943,25.461400032043457,25.104600028991698,24.158709983825684,23.86103000640869,55.25465096826315,0.1430381203033626,0.1789744205597525,-0.035936300256389886,25.765144873536435,25.461400032043457,25.15765519055048,51.41302925701158,60.85482962099514,ESMV
2024-02-15,25.639999389648438,25.690000534057617,25.610000610351562,25.690000534057617,25.4897518157959,800,25.545600128173827,25.568800163269042,25.49040002822876,25.12780002593994,24.18220998764038,23.87188501358032,60.88518260265757,0.14763077662453483,0.17270569177270895,-0.025074915148174115,25.763625680043727,25.49040002822876,25.21717437641379,57.69247698345752,55.6411762372583,ESMV
2024-02-16,25.610000610351562,25.610000610351562,25.59000015258789,25.59000015258789,25.390531539916992,500,25.544000244140626,25.568800163269042,25.506900024414062,25.150800018310548,24.204409980773924,23.883300018310546,57.02155510953948,0.14156937121334323,0.16647842766083581,-0.024909056447492584,25.761714625172758,25.506900024414062,25.252085423655366,73.07706415288128,60.72752346445003,ESMV
2024-02-20,25.579999923706055,25.6299991607666,25.559999465942383,25.559999465942383,25.360763549804688,500,25.536000061035157,25.572800064086913,25.51840000152588,25.173959999084474,24.23010997772217,23.895230016708375,55.87598144569402,0.1328138635238716,0.15974551483344296,-0.02693165130957137,25.760694582310776,25.51840000152588,25.276105420740983,77.56422012740107,69.44458708791319,ESMV
2024-02-21,25.549999237060547,25.649999618530273,25.520000457763672,25.649999618530273,25.450061798095703,4700,25.595999908447265,25.58080005645752,25.53140001296997,25.197879981994628,24.25750997543335,23.908080015182495,58.56531540044252,0.1316200863266097,0.1541204291320763,-0.02250034280546659,25.772640579833578,25.53140001296997,25.290159446106365,75.00006113291526,75.2137818043991,ESMV
2024-02-22,25.719999313354492,25.90999984741211,25.719999313354492,25.899999618530273,25.6981143951416,2100,25.677999877929686,25.60279998779297,25.564400005340577,25.226479988098145,24.286809978485106,23.920930013656616,64.95497219678967,0.14912786674098655,0.15312191665385835,-0.0039940499128718054,25.817444125541275,25.564400005340577,25.31135588513988,83.49817222564708,78.68748449532103,ESMV
2024-02-23,26.020000457763672,26.020000457763672,25.9950008392334,26.0,25.797334671020508,700,25.739999771118164,25.642799949645998,25.59390001296997,25.252679977416992,24.318109970092774,23.934545011520385,67.13797431260238,0.16912256425705863,0.1563220461744984,0.01280051808256022,25.900056695542116,25.59390001296997,25.287743330397827,93.57254071048796,84.02359135634998,ESMV
2024-02-26,25.950000762939453,25.950000762939453,25.90999984741211,25.90999984741211,25.708036422729492,600,25.80399971008301,25.673999977111816,25.619400024414062,25.275679969787596,24.3502099609375,23.947905006408693,63.31533825881216,0.17568110353748523,0.16019385764709576,0.015487245890389467,25.941262200543747,25.619400024414062,25.297537848284378,94.17397001986241,90.41489431866569,ESMV
2024-02-27,25.860000610351562,25.90999984741211,25.829999923706055,25.90999984741211,25.708036422729492,900,25.873999786376952,25.704999923706055,25.63839998245239,25.291279983520507,24.384209957122803,23.960850009918214,63.31533825881217,0.17881749638069877,0.16391858539381637,0.014898910986882397,25.981098785934293,25.63839998245239,25.29570117897049,90.1234044624034,92.62330506425114,ESMV
2024-02-28,25.889999389648438,25.899999618530273,25.889999389648438,25.899999618530273,25.6981143951416,500,25.923999786376953,25.75999984741211,25.65339994430542,25.309879989624022,24.4167099571228,23.974150009155274,62.85416423714113,0.17843923893816083,0.16682271610268526,0.011616522835475568,26.013864148538435,25.65339994430542,25.292935740072405,86.00816940366815,90.10184796197787,ESMV
2024-02-29,25.850000381469727,25.940000534057617,25.850000381469727,25.940000534057617,25.737804412841797,600,25.931999969482423,25.804999923706056,25.683899974823,25.332480010986327,24.450009956359864,23.987510013580323,63.98420367412094,0.17930034401598505,0.1693182416853452,0.009982102330639842,26.032789498930004,25.683899974823,25.335010450715995,87.24276346876279,87.791445778278,ESMV
2024-03-01,25.899999618530273,26.06999969482422,25.899999618530273,26.06999969482422,25.866788864135742,400,25.945999908447266,25.842999839782713,25.70590000152588,25.35507999420166,24.48255994796753,24.001635007858276,67.44990423847698,0.18830199365075018,0.1731149920784262,0.015187001572323972,26.09193294641225,25.70590000152588,25.31986705663951,91.76952988252958,88.3401542516534,ESMV
2024-03-04,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,25.926321029663086,400,25.989999771118164,25.896999740600585,25.732899951934815,25.377479972839357,24.514039936065675,24.01733500480652,68.93567385221002,0.1979949586688221,0.1780909853965054,0.019903973272316716,26.15644559248181,25.732899951934815,25.30935431138782,96.70782765132792,91.90670700087333,ESMV
2024-03-05,26.020000457763672,26.020000457763672,25.860000610351562,25.90999984741211,25.708036422729492,6100,25.989999771118164,25.93199977874756,25.752399921417236,25.404679985046386,24.5421399307251,24.031265001296997,58.40804643988642,0.1857830064504995,0.1796293896073042,0.006153616843195292,26.170822614467085,25.752399921417236,25.333977228367388,90.22225273980042,92.8998700912192,ESMV
2024-03-06,26.06999969482422,26.139999389648438,26.049999237060547,26.079999923706055,25.876710891723633,600,26.02599983215332,25.974999809265135,25.777899932861327,25.431479988098143,24.570739936828613,24.04571000099182,63.09781141932551,0.1876593120071668,0.18123537408727672,0.0064239379198900715,26.210666534498408,25.777899932861327,25.345133331224247,86.99646944369123,91.30884994493975,ESMV
2024-03-07,26.170000076293945,26.190000534057617,26.170000076293945,26.18000030517578,25.97593116760254,800,26.07399978637695,26.00299987792969,25.80289993286133,25.458079986572265,24.60193994522095,24.06057499885559,65.5579944357943,0.19496802272285763,0.1839819038143929,0.010986118908464737,26.26680402419391,25.80289993286133,25.33899584152875,86.49894567537807,87.90588928628979,ESMV
2024-03-08,26.209999084472656,26.229999542236328,26.1299991607666,26.139999389648438,25.936243057250977,2900,26.087999725341795,26.016999816894533,25.829899883270265,25.482559967041016,24.63255994796753,24.075549993515015,63.72780022233614,0.19528140654382042,0.1862418043602784,0.009039602183542023,26.306118929328637,25.829899883270265,25.353680837211893,92.0513282106482,88.51558110990572,ESMV
2024-03-11,26.040000915527344,26.209999084472656,26.040000915527344,26.209999084472656,26.00569725036621,3600,26.10399971008301,26.046999740600587,25.8604998588562,25.50735996246338,24.66155994415283,24.092149991989135,65.54075977516015,0.1988855272836112,0.18877054894494497,0.01011497833866623,26.351599314723213,25.8604998588562,25.36940040298919,94.33812166855091,90.96279851819229,ESMV
2024-03-12,26.34000015258789,26.34000015258789,26.329999923706055,26.34000015258789,26.134685516357422,4300,26.189999771118163,26.089999771118165,25.89749984741211,25.5339599609375,24.69205993652344,24.110359992980957,68.67243238317864,0.20981322244468004,0.19297908364489197,0.016834138799788068,26.41529786762335,25.89749984741211,25.37970182720087,94.83564543686407,93.7416984386876,ESMV
2024-03-13,26.3700008392334,26.3700008392334,26.31999969482422,26.34000015258789,26.134685516357422,700,26.24199981689453,26.133999824523926,25.94699983596802,25.560359954833984,24.72499994277954,24.128764991760253,68.67243238317864,0.21598377309856787,0.19758002153562715,0.018403751562940718,26.434364140406753,25.94699983596802,25.459635531529283,97.20911906415165,95.46096205652209,ESMV
2024-03-14,26.201000213623047,26.201000213623047,26.201000213623047,26.201000213623047,25.996767044067383,100,26.246199798583984,26.16009979248047,25.98254985809326,25.58297996520996,24.759409942626952,24.145844993591307,61.71716716269988,0.2072685823475986,0.19951773369802145,0.007750848649577147,26.433772835637466,25.98254985809326,25.531326880549056,87.71598920583797,93.25358456895111,ESMV
2024-03-15,26.079999923706055,26.1200008392334,26.079999923706055,26.1200008392334,25.916400909423828,700,26.242200088500976,26.165099906921387,26.004049873352052,25.606579971313476,24.79470994949341,24.16303500175476,58.028860319111,0.19161691776407608,0.19793757051123237,-0.006320652747156291,26.43811750158939,26.004049873352052,25.569982245114716,72.28391660426594,85.73634162475173,ESMV
2024-03-18,26.219999313354492,26.260000228881836,26.170000076293945,26.170000076293945,25.96601104736328,800,26.234200286865235,26.16909999847412,26.033049869537354,25.631579971313478,24.831809959411622,24.180640001296997,59.632544454046254,0.18115909214062853,0.1945818748371116,-0.01342278269648306,26.428361349875242,26.033049869537354,25.637738389199466,61.31525726113958,73.7717210237477,ESMV
2024-03-19,26.200000762939453,26.31999969482422,26.200000762939453,26.31999969482422,26.11484146118164,3300,26.2302001953125,26.210099983215333,26.071049880981445,25.66017997741699,24.868729953765868,24.19833999633789,64.06820628625847,0.18286692947349437,0.19223888576438813,-0.009371956290893768,26.420632298426753,26.071049880981445,25.721467463536136,68.54217821455246,67.38045069331919,ESMV
2024-03-20,26.350000381469727,26.450000762939453,26.350000381469727,26.450000762939453,26.24382781982422,200,26.252200317382812,26.24710006713867,26.111049938201905,25.687179985046388,24.908329963684082,24.21513999938965,67.41051108283325,0.19249148062982258,0.19228940473747502,0.00020207589234755297,26.44131034721455,26.111049938201905,25.78078952918926,83.9742508161245,71.27722876393871,ESMV
2024-03-21,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.318538665771484,300,26.296000289916993,26.27110004425049,26.13704996109009,25.714979972839355,24.948229961395263,24.231990003585814,65.88737633414374,0.1954452311124335,0.1929205700124667,0.0025246610999667962,26.478443462901936,26.13704996109009,25.79565645927824,95.09984764747894,82.53875889271849,ESMV
2024-03-22,26.360000610351562,26.360000610351562,26.329999923706055,26.329999923706055,26.228883743286133,300,26.338000106811524,26.29010009765625,26.15354995727539,25.73977996826172,24.989729957580565,24.24867500305176,61.40497249090902,0.18835262765319527,0.1920069815406124,-0.003654353887417139,26.498730957375738,26.15354995727539,25.808368957175045,91.52533971271252,90.19981272543852,ESMV
2024-03-25,26.25,26.25,26.219999313354492,26.219999313354492,26.119306564331055,500,26.34799995422363,26.291100120544435,26.16904993057251,25.762779960632326,25.028029956817626,24.265290002822876,56.358320657452346,0.17187429844594249,0.18798044492167842,-0.01610614647573594,26.496477324544937,26.16904993057251,25.84162253660008,72.8260279091664,86.48373842311916,ESMV
2024-03-26,26.260000228881836,26.260000228881836,26.25,26.25,26.14919090270996,100,26.334000015258788,26.282100105285643,26.186049938201904,25.78457996368408,25.064729957580568,24.281415004730224,57.38695993755412,0.15939846226444487,0.18226404839023172,-0.022865586125786846,26.492549352420824,26.186049938201904,25.879550523982985,58.260750837858176,74.2040394865789,ESMV
2024-03-27,26.389999389648438,26.520000457763672,26.389999389648438,26.520000457763672,26.418155670166016,500,26.34799995422363,26.300100135803223,26.217049980163573,25.813579978942872,25.102829971313476,24.298865003585817,65.31136772431945,0.16934593810038123,0.1796804263322616,-0.010334488231880379,26.52694917883436,26.217049980163573,25.907150781492785,65.04045751573186,65.37574542091869,ESMV
2024-03-28,26.59000015258789,26.6200008392334,26.59000015258789,26.6200008392334,26.517770767211914,1100,26.388000106811525,26.342000198364257,26.251049995422363,25.84597999572754,25.13822998046875,24.31621500968933,67.70666302106643,0.18318691469193027,0.18038172400419533,0.0028051906877349375,26.580498184116117,26.251049995422363,25.92160180672861,83.73976931927797,69.01365922428921,ESMV
2024-04-01,26.440000534057617,26.469999313354492,26.43000030517578,26.469999313354492,26.368345260620117,1800,26.415999984741212,26.377000045776366,26.271049976348877,25.873179969787596,25.169979972839357,24.3320650100708,60.912203731696735,0.17997745081529004,0.18030086936641426,-0.0003234185511242216,26.602664256168975,26.271049976348877,25.93943569652878,90.74066224916062,79.84029636139003,ESMV
2024-04-02,26.290000915527344,26.34000015258789,26.290000915527344,26.34000015258789,26.238845825195312,700,26.440000152587892,26.39400005340576,26.281550025939943,25.89477996826172,25.19957998275757,24.347315006256103,55.69575282236141,0.16504158508650946,0.1772490125104333,-0.012207427423923833,26.60789154223859,26.281550025939943,25.955208509641295,73.45669854994664,82.64571003946162,ESMV
2024-04-03,26.31999969482422,26.329999923706055,26.280000686645508,26.280000686645508,26.1790771484375,500,26.44600028991699,26.39000015258789,26.300050067901612,25.91377998352051,25.229029998779296,24.360765008926393,53.42180301804977,0.1466725980148631,0.17113372961131926,-0.02446113159645616,26.578474837107787,26.300050067901612,26.021625298695437,52.469070392819056,72.22214373064197,ESMV
2024-04-04,26.420000076293945,26.420000076293945,26.06999969482422,26.06999969482422,25.96988296508789,300,26.3560001373291,26.352000045776368,26.29955005645752,25.927379989624022,25.256280002593993,24.373075008392334,46.29703656667599,0.11385724300700417,0.15967843229045625,-0.04582118928345208,26.57958500731287,26.29955005645752,26.01951510560217,28.395074810325188,51.44028125103017,ESMV
2024-04-05,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,26.129268646240234,300,26.277999877929688,26.332999992370606,26.302050018310545,25.947179985046386,25.286979999542236,24.387025003433227,51.594079361222235,0.09961320918464267,0.14766538766929355,-0.048052178484650876,26.578642861064687,26.302050018310545,26.025457175556404,22.04264544857466,34.302263550572846,ESMV
2024-04-08,26.25,26.260000228881836,26.229999542236328,26.239999771118164,26.13922882080078,8500,26.231999969482423,26.323999977111818,26.307050037384034,25.963779983520507,25.315480003356935,24.40117500305176,51.91333234656944,0.08811589941484854,0.13575549001840453,-0.04763959060355599,26.575232000395737,26.307050037384034,26.03886807437233,19.99995376134157,23.479224673413682,ESMV
2024-04-09,26.209999084472656,26.290000915527344,26.209999084472656,26.290000915527344,26.18903923034668,400,26.222000122070312,26.331000137329102,26.311050128936767,25.981580009460448,25.34458002090454,24.41564001083374,53.56248237377721,0.08209256112169783,0.1250229042390632,-0.04293034311736538,26.57568557511563,26.311050128936767,26.046414682757902,33.33333333333342,25.125310847749763,ESMV
2024-04-10,25.989999771118164,26.049999237060547,25.979999542236328,25.989999771118164,25.89019012451172,600,26.163999938964842,26.30500011444092,26.293550109863283,25.990779991149903,25.36718002319336,24.42934000968933,43.84629216838036,0.052506178447739416,0.11051955908079844,-0.058013380633059025,26.592304126373534,26.293550109863283,25.99479609335303,24.157237259705955,25.830174784793527,ESMV
2024-04-11,25.809999465942383,25.950000762939453,25.809999465942383,25.899999618530273,25.800535202026367,800,26.129999923706055,26.243000030517578,26.2715500831604,25.996779975891112,25.389080028533936,24.44234001159668,41.41890557707183,0.021548103742350833,0.09272526801310892,-0.07117716427075808,26.614861653361686,26.2715500831604,25.928238512959112,17.557927474437005,25.016166022492005,ESMV
2024-04-12,25.770000457763672,25.770000457763672,25.579999923706055,25.610000610351562,25.51165008544922,1000,26.006000137329103,26.142000007629395,26.242000102996826,26.002379989624025,25.408180027008058,24.452910013198853,34.74427441349644,-0.02608618454242162,0.06896297750200281,-0.09504916204442443,26.690223387866226,26.242000102996826,25.793776818127427,5.186107525377327,15.633757419839975,ESMV
2024-04-15,25.68000030517578,25.68000030517578,25.450000762939453,25.469999313354492,25.3721866607666,300,25.852000045776368,26.042000007629394,26.20950002670288,25.99917999267578,25.42548002243042,24.463510007858275,32.05837133185376,-0.07427741205256311,0.04031489959108962,-0.11459231164365273,26.768874117122614,26.20950002670288,25.650125936283146,5.235022560566565,9.326352520126846,ESMV
2024-04-16,25.510000228881836,25.510000228881836,25.3799991607666,25.43000030517578,25.332340240478516,600,25.679999923706056,25.951000022888184,26.17250003814697,25.995979995727538,25.441480026245117,24.472910013198852,31.31356819606398,-0.11437840961974999,0.009376237748921698,-0.12375464736867169,26.827202482296947,26.17250003814697,25.517797593996995,2.875433822658813,4.432187969534116,ESMV
2024-04-17,25.459999084472656,25.459999084472656,25.399999618530273,25.399999618530273,25.30245590209961,500,25.561999893188478,25.86299991607666,26.126500034332274,25.993579978942872,25.455280017852782,24.480980014801027,30.73676865607739,-0.1468863296156826,-0.021876275723999167,-0.12501005389168343,26.858054160074072,26.126500034332274,25.394945908590476,2.451520186045015,3.520658856423345,ESMV
2024-04-18,25.459999084472656,25.459999084472656,25.39900016784668,25.399999618530273,25.30245590209961,300,25.461999893188477,25.795999908447264,26.073999977111818,25.990179977416993,25.468130016326903,24.489330015182496,30.73676865607739,-0.17068157941744388,-0.051637336462688116,-0.11904424295475577,26.85424124839072,26.073999977111818,25.293758705832914,2.493395660488444,2.6067832230639714,ESMV
2024-04-19,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,25.421995162963867,1000,25.4439998626709,25.725,26.028999996185302,25.98697998046875,25.481610012054443,24.49838002204895,36.189417287694596,-0.17780677565470882,-0.07687122430109225,-0.10093555135361656,26.827821833665233,26.028999996185302,25.23017815870537,5.636497802127476,3.527137882886859,ESMV
2024-04-22,25.56999969482422,25.68000030517578,25.56999969482422,25.6299991607666,25.531572341918945,20300,25.47599983215332,25.663999938964842,25.99399995803833,25.987579956054688,25.496709995269775,24.5087850189209,40.79073673725559,-0.17258808100669398,-0.0960145956422126,-0.07657348536448139,26.79832356170336,25.99399995803833,25.1896763543733,13.1116652748317,7.080519579149088,ESMV
2024-04-23,25.739999771118164,25.799999237060547,25.739999771118164,25.760000228881836,25.661073684692383,3500,25.54199981689453,25.610999870300294,25.971000003814698,25.990819969177245,25.513409996032713,24.52051502227783,45.7679865932418,-0.15616208881450788,-0.10804409427667165,-0.04811799453783623,26.774465311568328,25.971000003814698,25.167534696061068,24.679541258604548,14.475901445187787,ESMV
2024-04-24,25.68000030517578,25.809999465942383,25.68000030517578,25.809999465942383,25.710880279541016,300,25.623999786376952,25.592999839782713,25.948999977111818,25.9950199508667,25.530409984588623,24.531740016937256,47.59269207625616,-0.1375245536412777,-0.11394018614959286,-0.023584367491684827,26.74476158156953,25.948999977111818,25.153238372654105,35.94322070809753,24.57814241384447,ESMV
2024-04-25,25.56999969482422,25.780000686645508,25.56999969482422,25.780000686645508,25.680997848510742,400,25.7,25.58099994659424,25.91199998855591,26.003619956970216,25.54470998764038,24.54168501853943,46.58003649191239,-0.12374832980398054,-0.1159018148804704,-0.007846514923510142,26.665833111183797,25.91199998855591,25.15816686592802,42.582449540431995,34.401737169044566,ESMV
2024-04-26,25.780000686645508,25.780000686645508,25.670000076293945,25.670000076293945,25.57141876220703,6500,25.729999923706053,25.586999893188477,25.864499950408934,26.00721996307373,25.555909996032714,24.550835018157958,42.969605468978706,-0.12031973212697267,-0.11678539832977085,-0.003534333797201819,26.550575101446,25.864499950408934,25.178424799371868,41.025662522907446,39.85044425714553,ESMV
2024-04-29,25.790000915527344,25.799999237060547,25.719999313354492,25.799999237060547,25.700918197631836,900,25.763999938964844,25.619999885559082,25.83099994659424,26.00941993713379,25.568609981536866,24.56021001815796,48.09039674711133,-0.10589204041429667,-0.11460672674667602,0.008714686332379346,26.45846810080354,25.83099994659424,25.20353179238494,46.170289770351964,43.25946727789701,ESMV
2024-04-30,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.48176383972168,100,25.727999877929687,25.63499984741211,25.792999935150146,26.009219932556153,25.58000997543335,24.568660020828247,41.32746605936428,-0.11093134922137082,-0.11387165124161498,0.0029403020202441593,26.383528716350327,25.792999935150146,25.202471153949965,43.21416565285313,43.47003931537072,ESMV
