Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-12-16,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0,48.779999542236325,48.24000015258789,48.285000228881835,52.29900016784668,54.06300010681152,,46.59449657525728,-0.9612561908093227,-1.3898685666975414,0.42861237588821877,51.099088865499105,48.285000228881835,45.470911592264564,100.00000000000004,93.90681385833034,BLRX
2011-12-19,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0,49.04999923706055,48.375,48.135000228881836,52.25400016784668,53.84250011444092,,46.594496575257274,-0.8486379771904708,-1.2816224487961274,0.43298447160565656,50.395773557839014,48.135000228881836,45.87422689992466,100.00000000000004,100.00000000000004,BLRX
2011-12-20,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0,49.04999923706055,48.50999984741211,48.07500019073486,52.20900016784668,53.547000122070315,,46.594496575257274,-0.7507332459826443,-1.1754446082334309,0.42471136225078654,50.16533410120022,48.07500019073486,45.9846662802695,100.00000000000004,100.00000000000004,BLRX
2011-12-21,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,13,49.37999954223633,48.80999984741211,48.097500228881835,52.203000183105466,53.2380001449585,,57.15769771033181,-0.5338478420205632,-1.0471252549908574,0.5132774129702942,50.28826986924356,48.097500228881835,45.90673058852011,100.00000000000004,100.00000000000004,BLRX
2011-12-22,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,0,49.70999984741211,49.10999984741211,48.22500019073486,52.14900016784668,53.01750015258789,,57.15769771033181,-0.3578396441355096,-0.9092681328197878,0.5514284886842782,50.692488222064945,48.22500019073486,45.757512159404776,100.00000000000004,100.00000000000004,BLRX
2011-12-23,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,0,50.04000015258789,49.40999984741211,48.36000022888184,52.09500015258789,52.81950016021729,,57.15769771033181,-0.2158635387368406,-0.7705872140031984,0.5547236752663578,51.04897730072028,48.36000022888184,45.67102315704339,100.00000000000004,100.00000000000004,BLRX
2011-12-27,45.45000076293945,45.45000076293945,45.150001525878906,45.150001525878906,45.150001525878906,27,49.26000061035156,49.15499992370606,48.21750030517578,51.99600021362305,52.60350017547607,,31.217597792349288,-0.5449036968511294,-0.7254505105727846,0.18054681372165526,51.24805653820387,48.21750030517578,45.186944072147696,66.6666666666667,88.88888888888891,BLRX
2011-12-28,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,0,48.480001068115236,48.76500015258789,48.07500038146973,51.78000022888184,52.38000019073486,,31.217597792349284,-0.79648896378567,-0.7396582012153617,-0.05683076257030828,51.38792879062198,48.07500038146973,44.76207197231748,33.33333333333337,66.66666666666669,BLRX
2011-12-29,47.400001525878906,47.54999923706055,47.400001525878906,47.54999923706055,47.54999923706055,33,47.85000076293945,48.61500015258789,48.14250030517578,51.61200019836426,52.23300018310547,,43.97030638342535,-0.7930703217308803,-0.7503406253184655,-0.042729696412414864,51.353305533120256,48.14250030517578,44.9316950772313,14.414402649256104,38.138134216418706,BLRX
2011-12-30,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,0,47.220000457763675,48.46500015258789,48.21000022888184,51.44400016784668,52.09950016021728,,43.97030638342536,-0.7813540600443005,-0.7565433122636325,-0.024810747780668052,51.30945112570506,48.21000022888184,45.11054933205862,28.82880529851217,25.525513760367193,BLRX
2012-01-03,46.04999923706055,48.0,45.599998474121094,47.400001525878906,47.400001525878906,2607,46.560000610351565,48.30000038146973,48.270000267028806,51.27300018310547,51.964500160217284,,43.387223719766844,-0.77523596234942,-0.76028184228079,-0.014954120068630061,51.25586628087903,48.270000267028806,45.28413425317858,42.342320669682266,28.52850953915016,BLRX
2012-01-04,46.650001525878906,46.650001525878906,40.20000076293945,44.54999923706055,44.54999923706055,220,46.44000015258789,47.85000038146973,48.11250019073486,51.042000198364256,51.82650016784668,,34.12712527128381,-0.9889585930372391,-0.8060171924320798,-0.1829414006051593,51.50644662552043,48.11250019073486,44.718553755949294,41.73743698588999,37.63618765136146,BLRX
2012-01-05,44.25,47.099998474121094,43.5,43.5,43.5,3500,46.10999984741211,47.29500045776367,47.90250015258789,50.80500022888184,51.73200016021728,,31.462843401326584,-1.2288955380648687,-0.8905928615586376,-0.33830267650623114,51.84755690559237,47.90250015258789,43.95744339958341,37.79922239079439,40.6263266821222,BLRX
2012-01-06,43.5,45.45000076293945,42.599998474121094,44.25,44.25,4180,45.45,46.650000381469724,47.73000011444092,50.50800025939942,51.64350017547608,,35.34556074390941,-1.3430467566698212,-0.9810836405808743,-0.36196311608894693,51.9849264362651,47.73000011444092,43.47507379261674,37.142847454737144,38.893168943807154,BLRX
2012-01-09,44.400001525878906,46.04999923706055,43.5,44.400001525878906,44.400001525878906,653,44.82000045776367,46.02000045776367,47.56500015258789,50.22600028991699,51.561000175476075,,36.12495997821986,-1.4052101622683182,-1.065908944918363,-0.3393012173499552,52.06089785852529,47.56500015258789,43.0691024466505,36.6666642446367,37.2029113633894,BLRX
2012-01-10,44.25,46.04999923706055,44.099998474121094,45.900001525878906,45.900001525878906,1640,44.52000045776367,45.54000053405762,47.47500019073486,49.94400032043457,51.49350017547607,,43.464414519861315,-1.3182417744920087,-1.1163755108330922,-0.20186626365891658,52.02818536840455,47.47500019073486,42.92181501306517,44.285716707744335,39.36507613570604,BLRX
2012-01-11,45.29999923706055,46.650001525878906,44.25,44.25,44.25,227,44.460000610351564,45.45000038146973,47.30250015258789,49.62900032043457,51.409500160217284,,38.257009170510564,-1.36670550380299,-1.1664415094270717,-0.20026399437591835,52.06511187348804,47.30250015258789,42.539888431687736,44.285716707744335,41.74603255337511,BLRX
2012-01-12,44.54999923706055,45.150001525878906,44.54999923706055,45.150001525878906,45.150001525878906,13,44.790000915527344,45.45000038146973,47.10750026702881,49.26900032043457,51.33450016021729,,42.316597575047005,-1.317305677081336,-1.1966143429579246,-0.12069133412341149,51.887277462686825,47.10750026702881,42.3277230713708,46.66666908869672,45.07936750139512,BLRX
2012-01-13,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,20,44.730001068115236,45.090000534057616,46.85250034332275,48.98700035095215,51.24750015258789,,38.666133749472365,-1.3593166352167358,-1.229154801409687,-0.13016183380704893,51.73363447072857,46.85250034332275,41.97136621591694,40.47619047619052,43.809525424210506,BLRX
2012-01-17,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0,44.640000915527345,44.73000068664551,46.5975004196167,48.67800033569336,51.1605001449585,,38.66613374947236,-1.376740415690712,-1.258671924265892,-0.11806849142482001,51.52542807843971,46.5975004196167,41.66957276079369,43.64469263423087,43.59585073303935,BLRX
2012-01-18,45.0,45.29999923706055,45.0,45.29999923706055,45.29999923706055,20,44.52000045776367,44.52000045776367,46.4100004196167,48.39600028991699,51.087000122070314,,44.87107859556117,-1.2670099903123386,-1.2603395374751813,-0.006670452837157281,51.2346867083226,46.4100004196167,41.5853141309108,49.725271903752834,44.615385004724715,BLRX
2012-01-19,46.5,46.5,46.5,46.5,46.5,20,44.970000457763675,44.715000534057616,46.282500457763675,48.198000259399414,51.02550010681152,,49.738571625052565,-1.0708734424416662,-1.2224463184684784,0.15157287602681224,50.953718078150104,46.282500457763675,41.611282837377246,64.74358629506298,52.704516944348875,BLRX
2012-01-20,46.5,46.5,46.5,46.5,46.5,0,45.24000015258789,45.01500053405762,46.15500049591064,48.00000022888184,50.964000091552734,,49.738571625052565,-0.9050015209767039,-1.1589573589701234,0.2539558379934195,50.653100139917285,46.15500049591064,41.656900851904,75.64101999798183,63.36995939893253,BLRX
2012-01-23,48.29999923706055,49.349998474121094,48.29999923706055,49.349998474121094,49.349998474121094,620,46.31999969482422,45.525000381469724,46.087500381469724,47.85900016784668,50.93100006103516,,59.57082740774694,-0.5373811740759606,-1.034642121991291,0.49726094791533026,50.34483197253827,46.087500381469724,41.830168790401174,87.17948592547748,75.85469740617408,BLRX
2012-01-24,66.30000305175781,103.05000305175781,66.0,83.25,83.25,418733,54.17999954223633,49.410000228881835,47.71500034332276,48.53400016784668,51.16500007629394,,88.46814038867585,2.4610380932135527,-0.33550607895032214,2.796544172163875,64.4328079567218,47.71500034332276,30.997192729923718,83.08854840919965,81.96968477755297,BLRX
2012-01-25,85.80000305175781,86.0999984741211,69.0,71.69999694824219,71.69999694824219,102180,59.459999084472656,51.989999771118164,48.76500015258789,48.97800010681152,51.283500061035156,,70.08717798497972,3.8608131948732236,0.5037577758143871,3.3570554190588364,68.47157418074853,48.76500015258789,29.058426124427246,72.21178932872989,80.82660788780233,BLRX
2012-01-26,66.30000305175781,68.25,57.75,60.0,60.0,48840,62.15999908447266,53.56499977111817,49.507500076293944,49.18800010681152,51.28500007629395,,57.13672341544469,3.980172128281012,1.1990406463077121,2.7811314819732997,69.72569081336557,49.507500076293944,29.289309339222317,48.47316247912772,67.92450007235242,BLRX
2012-01-27,62.70000076293945,64.5,57.29999923706055,59.400001525878906,59.400001525878906,19147,64.73999938964843,54.989999771118164,50.22000007629394,49.33500015258789,51.27900009155273,,56.55955638582334,3.980465749074824,1.7553256668611343,2.2251400822136898,70.77527603997888,50.22000007629394,29.664724112609,34.541108060403666,51.742019956087084,BLRX
2012-01-30,60.29999923706055,62.25,55.20000076293945,57.150001525878906,57.150001525878906,11880,66.3,56.30999984741211,50.70000019073486,49.43700019836426,51.25050010681152,,54.34266620091323,3.7558471813312337,2.155429969755154,1.6004172115760795,71.43106317905597,50.70000019073486,29.96893720241375,25.939799447018675,36.31802332885001,BLRX
2012-01-31,60.0,63.0,58.5,59.70000076293945,59.70000076293945,13413,61.59000015258789,57.88499984741211,51.30750026702881,49.590000228881834,51.29250011444092,,56.42714012817622,3.740481038262523,2.472440183456628,1.268040854805895,72.34357043503442,51.30750026702881,30.271430099023195,25.228341350222493,28.56974961921493,BLRX
2012-02-01,62.70000076293945,64.5,59.099998474121094,62.70000076293945,62.70000076293945,11040,59.790000915527344,59.625,52.072500228881836,49.80300025939941,51.3285001373291,,58.80971524791339,3.9251317120603915,2.7629784891773808,1.1621532228830107,73.59178117816455,52.072500228881836,30.55321927959912,26.903552687884467,26.023897828375198,BLRX
2012-02-02,64.3499984741211,67.3499984741211,58.95000076293945,60.75,60.75,9880,59.94000091552734,61.05,52.88250026702881,49.9770002746582,51.34500015258789,,56.641687047608045,3.8695145812452054,2.9842857075909457,0.8852288736542597,74.4277375260643,52.88250026702881,31.33726300799332,28.93400860142127,27.021967546509398,BLRX
2012-02-03,62.70000076293945,62.70000076293945,61.5,61.79999923706055,61.79999923706055,3787,60.42000045776367,62.579999923706055,53.79750022888184,50.20800025939941,51.5505001449585,,57.54917500539305,3.8656034967396167,3.1605492654206797,0.705054231318937,75.22520295575647,53.79750022888184,32.3697975020072,30.1184408590595,28.652000716121734,BLRX
2012-02-06,77.4000015258789,87.9000015258789,65.69999694824219,66.5999984741211,66.5999984741211,192800,62.30999984741211,64.30499992370605,54.91500015258789,50.535000228881835,51.64650012969971,,61.51469625818575,4.2013927172857635,3.3687179557936964,0.8326747614920671,76.56450499618992,54.91500015258789,33.26549530898587,31.94624440728886,30.332897955923197,BLRX
2012-02-07,67.5,67.5,61.79999923706055,62.849998474121094,62.849998474121094,32620,62.939999389648435,62.26499977111816,55.8375,50.82900016784668,51.76800010681152,,57.03230412433919,4.117451021505275,3.518464568936012,0.598986452569263,77.1864305715265,55.8375,34.4885694284735,32.10826741984761,31.390984228731977,BLRX
2012-02-08,62.849998474121094,62.849998474121094,60.0,60.29999923706055,60.29999923706055,12253,62.459999084472656,61.125,56.55749988555908,51.07500015258789,51.88950008392334,,54.14316744152493,3.8013434743162406,3.5750403500120576,0.2263031243041831,77.48440223422402,56.55749988555908,35.63059753689414,30.174980227873608,31.409830685003342,BLRX
2012-02-09,60.0,60.29999923706055,57.29999923706055,58.79999923706055,58.79999923706055,7400,62.06999893188477,61.00499992370605,57.28499984741211,51.2910001373291,51.97050006866455,,52.45968443592911,3.390702592908127,3.5381727985912717,-0.1474702056831445,77.44756583277874,57.28499984741211,37.12243386204549,24.164574599429177,28.815940749050114,BLRX
2012-02-10,58.79999923706055,60.0,56.54999923706055,58.95000076293945,58.95000076293945,10280,61.49999923706055,60.95999984741211,57.974999809265135,51.51000015258789,52.05750007629395,,52.618343329158556,3.0423008549187998,3.438998409856777,-0.3966975549379774,77.35869079116672,57.974999809265135,38.59130882736355,17.139417144697322,23.826323990666683,BLRX
2012-02-13,59.849998474121094,59.849998474121094,54.900001525878906,55.79999923706055,55.79999923706055,12707,59.33999938964844,60.82499961853027,58.56749973297119,51.70200012207031,52.07400005340576,,48.925685630786624,2.4833842620659468,3.247875580298611,-0.7644913182326643,76.895872745637,58.56749973297119,40.23912672030538,9.914112289251271,17.07270134445924,BLRX
2012-02-14,55.79999923706055,61.349998474121094,55.650001525878906,58.79999923706055,58.79999923706055,21493,58.529999542236325,60.73499946594238,59.30999965667725,51.954000091552736,52.13850006103516,,52.35505220373946,2.256502210548007,3.0496009063484903,-0.7930986958004835,76.36873902161005,59.30999965667725,42.251260291744444,7.460810298190412,11.504779910712985,BLRX
2012-02-15,57.75,57.75,53.25,53.54999923706055,53.54999923706055,10893,57.17999954223633,59.819999313354494,59.72249965667724,52.10100006103516,52.15050006866455,,46.47413082639121,1.6342270737684501,2.7665261398324823,-1.1322990660640322,75.77552000600637,59.72249965667724,43.66947930734811,5.137079766552178,7.504000784664605,BLRX
2012-02-16,50.099998474121094,56.54999923706055,48.29999923706055,55.79999923706055,55.79999923706055,29080,56.57999954223633,59.324999237060545,60.187499618530275,52.26300003051758,52.191000061035155,,49.11232804040379,1.3075530825734276,2.4747315283806715,-1.1671784458072438,75.18566167099827,60.187499618530275,45.18933756606228,10.541122117641176,7.713004060794574,BLRX
2012-02-17,55.04999923706055,56.099998474121094,52.20000076293945,54.599998474121094,54.599998474121094,8240,55.709999084472656,58.6049991607666,60.592499542236325,52.40099998474121,52.26000003814697,,47.76027407298905,0.9409844749630878,2.1679821176971545,-1.2269976427340668,74.4872204766627,60.592499542236325,46.69777860780995,11.90475984450351,9.194320576232272,BLRX
2012-02-21,53.70000076293945,55.95000076293945,52.20000076293945,52.20000076293945,52.20000076293945,5747,54.98999938964844,57.164999389648436,60.734999656677246,52.49099998474121,52.30200004577637,,45.086852705906836,0.4516105692486079,1.8247078080074453,-1.3730972387588374,74.21795503796918,60.734999656677246,47.25204427538531,14.89898968005645,12.448290547400363,BLRX
2012-02-22,51.599998474121094,52.5,51.0,51.150001525878906,51.150001525878906,2347,53.45999984741211,55.994999694824216,59.12999973297119,52.56,52.357500076293945,,43.92832067695206,-0.020709217036781524,1.4556244029985999,-1.4763336200353814,68.53613478064298,59.12999973297119,49.7238646852994,10.984850418760972,12.596199981106963,BLRX
2012-02-23,52.5,53.400001525878906,50.25,51.0,51.0,3673,52.95,55.06499977111817,58.09499988555908,52.62599998474121,52.41150009155273,,43.75534675555698,-0.40249026286283396,1.0840014698263132,-1.4864917326891471,66.20726781331547,58.09499988555908,49.9827319578027,7.95454884801451,11.279462982277296,BLRX
2012-02-24,51.29999923706055,52.04999923706055,48.45000076293945,48.75,48.75,7007,51.54000015258789,54.05999984741211,57.53249988555908,52.64699996948242,52.465500106811525,,41.13862623806763,-0.8765068627224153,0.6918998033165675,-1.5684066660389828,66.5482231187069,57.53249988555908,48.51677665241127,5.050507969618222,7.9966357454645545,BLRX
