Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-13,22.719999313354492,22.760000228881836,22.700000762939453,22.75,21.49821662902832,71400,22.756000137329103,22.723000144958498,22.557000064849852,22.637200012207032,22.73199998855591,22.719050016403198,56.379222411402296,0.0543653988383781,0.02006004532696405,0.03430535351141405,22.93810902886299,22.557000064849852,22.175891100836715,70.03971617893122,72.8615613724545,BSJQ
2023-11-14,22.899999618530273,22.959999084472656,22.8799991607666,22.8799991607666,21.621063232421875,59000,22.773999786376955,22.767000007629395,22.575,22.63779998779297,22.73509998321533,22.71890001296997,61.566360260539156,0.06611424232283625,0.029270884726138494,0.036843357596697754,22.98063523120793,22.575,22.169364768792068,78.49931505764116,74.02799972500155,BSJQ
2023-11-15,22.940000534057617,22.940000534057617,22.81999969482422,22.829999923706055,21.57381248474121,302500,22.779999923706054,22.790999984741212,22.595499992370605,22.63779998779297,22.737299976348876,22.717850008010863,58.676314455355524,0.07057719489047187,0.03753214675900517,0.033045048131466706,23.00909271353037,22.595499992370605,22.18190727121084,79.87017365683955,76.13640163113736,BSJQ
2023-11-16,22.899999618530273,22.899999618530273,22.799999237060547,22.84000015258789,21.583261489868164,212600,22.81599998474121,22.8,22.619999980926515,22.637000007629396,22.73929998397827,22.716150007247926,59.08995438585474,0.07406725068884157,0.04483916754497245,0.02922808314386912,23.030560567342093,22.619999980926515,22.209439394510937,83.33342966409464,80.56763945952518,BSJQ
2023-11-17,22.84000015258789,22.889999389648438,22.799999237060547,22.8799991607666,21.621063232421875,282900,22.83599967956543,22.797999954223634,22.64399995803833,22.637399978637696,22.74049997329712,22.71420000076294,60.780957326163154,0.0791483577281582,0.0517010055816096,0.0274473521465486,23.056426778608127,22.64399995803833,22.23157313746853,82.69547016914345,81.96635783002594,BSJQ
2023-11-20,22.760000228881836,22.780000686645508,22.719999313354492,22.770000457763672,21.646728515625,121900,22.839999771118165,22.797999954223634,22.664999961853027,22.635,22.740899982452394,22.71265000343323,54.151908858794314,0.07345248114929248,0.056051300695146175,0.017401180454146306,23.057708450004366,22.664999961853027,22.27229147370169,76.06672420706768,80.69854134676865,BSJQ
2023-11-21,22.760000228881836,22.760000228881836,22.729999542236328,22.75,21.627717971801758,97000,22.813999938964844,22.793999862670898,22.682499980926515,22.632599983215332,22.740399990081787,22.71125,53.01961977131492,0.06655735635963822,0.05815251182804458,0.008404844531593639,23.057193080543062,22.682499980926515,22.30780688130997,60.25235222949914,73.00484886857015,BSJQ
2023-11-22,22.790000915527344,22.809999465942383,22.739999771118164,22.780000686645508,21.656234741210938,73300,22.804000091552734,22.792000007629394,22.704500007629395,22.629599990844728,22.740399990081787,22.70960000038147,54.55462269678307,0.0627899218396415,0.05907999383036396,0.0037099280092775314,23.046404914352724,22.704500007629395,22.362595100906066,46.18086185749443,60.83331276468714,BSJQ
2023-11-24,22.780000686645508,22.780000686645508,22.75,22.770000457763672,21.646728515625,41100,22.79000015258789,22.803000068664552,22.723500061035157,22.62619998931885,22.74069999694824,22.708400001525877,53.92217659047274,0.058324934406453366,0.05892898194558184,-0.0006040475391284744,23.034194269503004,22.723500061035157,22.41280585256731,39.58368102742611,48.67229837147329,BSJQ
2023-11-27,22.790000915527344,22.809999465942383,22.729999542236328,22.809999465942383,21.684755325317383,168600,22.776000213623046,22.805999946594238,22.746000003814697,22.624799995422364,22.742299995422364,22.70779999732971,56.11369416543741,0.057352857333093255,0.05861375702308412,-0.0012608996899908659,23.00977255878599,22.746000003814697,22.482227448843403,45.83363135684143,43.866058080587386,BSJQ
2023-11-28,22.799999237060547,22.8700008392334,22.760000228881836,22.8700008392334,21.741796493530273,86700,22.796000289916993,22.818000030517577,22.770500087738036,22.627000007629395,22.74470001220703,22.70795000076294,59.24503390232205,0.0607240990072917,0.059035825419925636,0.0016882735873660626,22.97896798052043,22.770500087738036,22.56203219495564,55.208656192133766,46.8753228588005,BSJQ
2023-11-29,22.899999618530273,22.950000762939453,22.860000610351562,22.899999618530273,21.770315170288086,63600,22.826000213623047,22.820000076293944,22.79350004196167,22.630200004577638,22.746200008392336,22.708050003051756,60.75280984365469,0.06506643771010445,0.0602419478779614,0.00482448983214305,22.944665201447194,22.79350004196167,22.64233488247615,68.7502483529234,56.5975119672996,BSJQ
2023-11-30,22.920000076293945,22.920000076293945,22.809999465942383,22.8799991607666,21.751304626464844,148100,22.845999908447265,22.825,22.807999992370604,22.633400001525878,22.746900005340578,22.708000001907347,59.18078984593389,0.06613157894956245,0.06141987409228161,0.004711704857280841,22.93138511996405,22.807999992370604,22.684614864777156,74.85138155577822,66.2700953669452,BSJQ
2023-12-01,22.8700008392334,23.0,22.829999923706055,22.989999771118164,21.855878829956055,88400,22.889999771118163,22.839999961853028,22.819999980926514,22.64060001373291,22.74760000228882,22.70864999771118,64.60540017307326,0.07498743255325735,0.06413338578447676,0.010854046768780587,22.963526545991247,22.819999980926514,22.676473415861782,83.11506834053206,75.57223274974463,BSJQ
2023-12-04,22.950000762939453,23.0,22.889999389648438,23.0,21.865381240844727,67000,22.927999877929686,22.852000045776368,22.825,22.647000007629394,22.747299995422363,22.71010000228882,65.05999701649557,0.08186896081392447,0.0676805007903663,0.01418846002355817,22.985311843250507,22.825,22.66468815674949,89.36501866994739,82.4438228554193,BSJQ
2023-12-05,23.0,23.020000457763672,22.959999084472656,22.989999771118164,21.855878829956055,168100,22.95199966430664,22.873999977111815,22.835999965667725,22.653800010681152,22.748099994659423,22.71119999885559,64.17238681448852,0.08552975289294551,0.07125035121088215,0.014279401682063361,23.009366297670844,22.835999965667725,22.662633633664605,95.55546372042168,89.34518357696713,BSJQ
2023-12-06,23.040000915527344,23.040000915527344,22.969999313354492,23.0,21.865381240844727,97700,22.971999740600587,22.898999977111817,22.846499919891357,22.661399993896485,22.74859998703003,22.714349994659425,64.69115865737385,0.08822093585263246,0.07464446813923221,0.01357646771340025,23.032432457783077,22.846499919891357,22.660567381999638,92.49986191652185,92.47344810229707,BSJQ
2023-12-07,23.06999969482422,23.06999969482422,23.0,23.030000686645508,21.893903732299805,203000,23.002000045776366,22.923999977111816,22.857999992370605,22.67060001373291,22.749099998474122,22.717049999237062,66.26910531605368,0.0917172629084071,0.0780590270930672,0.013658235815339898,23.058858015754417,22.857999992370605,22.657141968986792,88.6904367181124,92.2485874516854,BSJQ
2023-12-08,23.030000686645508,23.030000686645508,22.959999084472656,23.010000228881836,21.874889373779297,127600,23.006000137329103,22.947999954223633,22.875500011444093,22.676800003051756,22.74920000076294,22.718900003433227,64.20895974056498,0.09181586140220332,0.08081039395489442,0.011005467447308903,23.064970182675232,22.875500011444093,22.686029840212953,86.3096050058504,89.16663454682829,BSJQ
2023-12-11,23.010000228881836,23.020000457763672,22.959999084472656,23.020000457763672,21.884395599365234,120200,23.010000228881836,22.96900005340576,22.8875,22.6846000289917,22.749899997711182,22.72130000114441,64.79821861486163,0.09164451538760687,0.08297721824143692,0.008667297146169956,23.08160048551013,22.8875,22.69339951448987,85.57446239152807,86.85816803849703,BSJQ
2023-12-12,22.989999771118164,23.079999923706055,22.959999084472656,23.079999923706055,21.941438674926758,61700,23.028000259399413,22.989999961853027,22.903999996185302,22.695000038146972,22.751000003814696,22.72335000038147,68.18287702575302,0.09525217017627696,0.08543220862840492,0.009819961547872041,23.104539251954687,22.903999996185302,22.703460740415917,89.38388758993752,87.08931832910541,BSJQ
2023-12-13,23.1200008392334,23.280000686645508,23.049999237060547,23.280000686645508,22.131574630737305,143600,23.084000396728516,23.02800006866455,22.92400007247925,22.712000045776367,22.755300006866456,22.726600008010863,76.34694198396636,0.11294766233719855,0.09093529937016365,0.022012362967034904,23.182410747030257,22.92400007247925,22.66558939792824,95.09811621357808,90.01882206501462,BSJQ
2023-12-14,23.31999969482422,23.3700008392334,23.260000228881836,23.270000457763672,22.122066497802734,203400,23.132000350952147,23.06700019836426,22.94600009918213,22.72740005493164,22.76010000228882,22.729850006103515,75.30644538575405,0.12472676001871719,0.09769359149987436,0.027033168518842826,23.240985047529925,22.94600009918213,22.651015150834333,94.79165735345981,93.09122038565853,BSJQ
2023-12-15,23.31999969482422,23.31999969482422,23.170000076293945,23.239999771118164,22.093544006347656,261900,23.178000259399415,23.092000198364257,22.966000080108643,22.74240005493164,22.76340000152588,22.732850008010864,72.13049388212164,0.13014079305651904,0.1041830318112033,0.02595776124531575,23.282948161799652,22.966000080108643,22.649051998417633,87.68778095786568,92.52585150830127,BSJQ
2023-12-18,23.149999618530273,23.149999618530273,23.059999465942383,23.100000381469727,22.091632843017578,115000,23.194000244140625,23.10200023651123,22.977000141143797,22.75360004425049,22.76670000076294,22.734200010299684,59.51635351887269,0.12173142839273865,0.10769271112751036,0.01403871726522829,23.296506112362252,22.977000141143797,22.657494169925343,71.6163645506205,84.69860095398208,BSJQ
2023-12-19,23.170000076293945,23.170000076293945,23.110000610351562,23.139999389648438,22.129886627197266,122300,23.206000137329102,23.11700019836426,22.995500087738037,22.763200035095213,22.769300003051757,22.735800008773804,61.583468653374005,0.11694644615026917,0.10954345813206212,0.007402988018207046,23.30768440952038,22.995500087738037,22.683315765955694,63.134178295223165,74.14610793456987,BSJQ
2023-12-20,23.139999389648438,23.229999542236328,23.110000610351562,23.110000610351562,22.101192474365234,267300,23.172000122070312,23.128000259399414,23.013500118255614,22.77300003051758,22.771200008392334,22.7378000164032,59.14432614697649,0.1094717403907488,0.10952911458379946,-5.737419305065772e-05,23.3080014963385,23.013500118255614,22.71899874017273,54.18868505669795,62.97974263418063,BSJQ
2023-12-21,23.219999313354492,23.229999542236328,23.139999389648438,23.18000030517578,22.16813850402832,205200,23.154000091552735,23.143000221252443,23.033500099182127,22.783400039672852,22.774200019836425,22.74035001754761,62.842573092876165,0.10795196947805863,0.10921368556265129,-0.0012617160845926623,23.315937933547023,23.033500099182127,22.751062264817232,57.06565977896465,58.12950771029534,BSJQ
2023-12-22,23.15999984741211,23.209999084472656,23.149999618530273,23.170000076293945,22.15857696533203,161300,23.14000015258789,23.159000205993653,23.05350008010864,22.795400047302245,22.777600021362304,22.743450021743776,61.9794167011137,0.10473330484104082,0.1083176094183292,-0.0035843045772883803,23.314289592699804,23.05350008010864,22.792710567517478,54.49603364358499,55.25012615974928,BSJQ
2023-12-26,23.219999313354492,23.219999313354492,23.170000076293945,23.200000762939453,22.187267303466797,120200,23.160000228881835,23.17700023651123,23.073000144958495,22.8092000579834,22.7821000289917,22.746750020980834,63.594904365942014,0.10341123427559751,0.10733633438978286,-0.003925100114185356,23.315743095328518,23.073000144958495,22.830257194588473,56.72431801648398,56.095337146344626,BSJQ
2023-12-27,23.239999771118164,23.290000915527344,23.209999084472656,23.260000228881836,22.244646072387695,121800,23.184000396728514,23.19500026702881,23.092500114440917,22.823400077819823,22.78620002746582,22.750950021743776,66.6471449344603,0.10598323058268733,0.10706571362836376,-0.00108248304567643,23.329471014275036,23.092500114440917,22.855529214606797,60.97565892410491,57.39867019472471,BSJQ
2023-12-28,23.280000686645508,23.280000686645508,23.15999984741211,23.190000534057617,22.177701950073242,112100,23.200000381469728,23.186000251770018,23.107000160217286,22.836800079345704,22.789100036621093,22.75400002479553,60.295649276214924,0.10120652006143516,0.10589387491497804,-0.00468735485354288,23.33016866211107,23.107000160217286,22.8838316583235,62.601705441502794,60.10056079403065,BSJQ
2023-12-29,23.219999313354492,23.219999313354492,23.110000610351562,23.1299991607666,22.12032127380371,137200,23.190000152587892,23.172000122070312,23.119500160217285,22.851000061035155,22.791300029754638,22.757250022888183,55.42022446023923,0.09152429805078555,0.10301995954213954,-0.01149566149135399,23.316931364165377,23.119500160217285,22.922068956269193,56.91054263061019,60.16263566540605,BSJQ
2024-01-02,23.059999465942383,23.1299991607666,23.059999465942383,23.1200008392334,22.11075782775879,134400,23.18000030517578,23.160000228881835,23.126000213623048,22.86640007019043,22.793200035095214,22.76000002861023,54.62756090785125,0.08209791272867051,0.09883555017944573,-0.016737637450775222,23.31429800303013,23.126000213623048,22.937702424215964,45.52852714548666,55.01359173919997,BSJQ
2024-01-03,23.049999237060547,23.1299991607666,23.040000915527344,23.110000610351562,22.101192474365234,746300,23.162000274658205,23.16100025177002,23.131500244140625,22.880600090026856,22.795300045013427,22.763400030136108,53.798740865269856,0.07297924029793634,0.09366428820314385,-0.020685047905207504,23.310974595643543,23.131500244140625,22.952025892637707,33.89998021163992,45.44634999591235,BSJQ
2024-01-04,23.049999237060547,23.1200008392334,23.040000915527344,23.040000915527344,22.034252166748047,515800,23.118000411987303,23.15100040435791,23.134000301361084,22.89440010070801,22.797000045776368,22.767250032424926,48.277187362628965,0.05941928777736294,0.08681528811798767,-0.027396000340624727,23.306789161989283,23.134000301361084,22.961211440732885,20.078894950419564,33.16913410251547,BSJQ
2024-01-05,23.010000228881836,23.110000610351562,23.010000228881836,23.049999237060547,22.043811798095703,199900,23.09000015258789,23.14500026702881,23.13650026321411,22.907400093078614,22.798400039672853,22.77040002822876,49.081054382424554,0.04891583737469318,0.07923539796932877,-0.030319560594635586,23.302786193852505,23.13650026321411,22.970214332575715,11.371653910511512,21.783509690857088,BSJQ
2024-01-08,23.100000381469727,23.1299991607666,23.030000686645508,23.1299991607666,22.12032127380371,150400,23.09000015258789,23.14000015258789,23.141500186920165,22.92320007324219,22.801100025177004,22.773900022506712,55.094809972757886,0.046510953196733595,0.07269050901480974,-0.026179555818076142,23.300531739400842,23.141500186920165,22.98246863443949,18.58652812754666,16.679025662826003,BSJQ
2024-01-09,23.09000015258789,23.170000076293945,23.079999923706055,23.15999984741211,22.149011611938477,593200,23.09799995422363,23.139000129699706,23.14900016784668,22.93860008239746,22.804700031280518,22.777850017547607,57.13915145769667,0.046489962496870874,0.06745039971122196,-0.02096043721435109,23.296228003271224,23.14900016784668,23.001772332422135,36.443581780677995,22.133921272912147,BSJQ
2024-01-10,23.149999618530273,23.18000030517578,23.139999389648438,23.170000076293945,22.15857696533203,134700,23.10999984741211,23.136000061035155,23.156500148773194,22.95480007171631,22.80870002746582,22.78190001487732,57.82834465220178,0.04674145570553634,0.06330861091008484,-0.016567155204548503,23.291448475396958,23.156500148773194,23.02155182214943,51.19015992170808,35.40675660997767,BSJQ
2024-01-11,23.190000534057617,23.239999771118164,23.1299991607666,23.229999542236328,22.21595573425293,112600,23.147999572753907,23.132999992370607,23.16400012969971,22.9718000793457,22.81290002822876,22.78645001411438,61.79746713982161,0.05119211056578621,0.060885310841225115,-0.009693200275438907,23.29777616374082,23.16400012969971,23.030224095658596,63.09493804538118,50.24289324925584,BSJQ
2024-01-12,23.290000915527344,23.290000915527344,23.229999542236328,23.239999771118164,22.225521087646484,134200,23.18599967956543,23.13799991607666,23.16200008392334,22.987800064086915,22.818400020599366,22.79100001335144,62.43212221032126,0.05489344405010854,0.0596869374830018,-0.004793493432893259,23.289843698579368,23.16200008392334,23.03415646926731,72.61871513136833,62.301271032819294,BSJQ
2024-01-16,23.219999313354492,23.25,23.139999389648438,23.15999984741211,22.149011611938477,121800,23.19199981689453,23.14099998474121,23.15650005340576,22.999200057983398,22.823100013732912,22.79390001296997,54.6153944467434,0.05078602259204246,0.057906754504809935,-0.007120731912767478,23.27436002330701,23.15650005340576,23.03864008350451,71.42821461252537,69.04728926309173,BSJQ
2024-01-17,23.110000610351562,23.110000610351562,23.06999969482422,23.09000015258789,22.082067489624023,111600,23.177999877929686,23.13799991607666,23.149000072479247,23.006000061035156,22.825800018310545,22.795800018310548,48.85185576338629,0.041405178015363475,0.05460643920692064,-0.013201261191557165,23.263699594882254,23.149000072479247,23.03430055007624,54.76166147823699,66.26953040737699,BSJQ
2024-01-18,23.1200008392334,23.149999618530273,23.100000381469727,23.1299991607666,22.12032127380371,76100,23.16999969482422,23.139999771118163,23.15050001144409,23.010600051879884,22.83010000228882,22.797100009918214,51.970865009342624,0.036774463651703115,0.05104004409587713,-0.014265580444174017,23.263367164139833,23.15050001144409,23.03763285874835,41.66638283572093,55.95208630882786,BSJQ
2024-01-19,23.139999389648438,23.149999618530273,23.079999923706055,23.139999389648438,22.129886627197266,85300,23.15199966430664,23.149999618530273,23.15050001144409,23.018000030517577,22.8339999961853,22.798350009918213,52.74669114648008,0.03352506793682508,0.04753704886406672,-0.014011980927241638,23.263367164139833,23.15050001144409,23.03763285874835,39.28538179803499,45.237808703997736,BSJQ
2024-01-22,23.059999465942383,23.09000015258789,23.030000686645508,23.040000915527344,22.15488624572754,105900,23.111999893188475,23.148999786376955,23.14700002670288,23.02300003051758,22.836300010681153,22.79945001602173,44.93090106834151,0.02262010677235793,0.042553660445724964,-0.019933553673367035,23.2686715695007,23.14700002670288,23.02532848390506,33.33310626857674,38.094956967444325,BSJQ
2024-01-23,23.040000915527344,23.049999237060547,23.010000228881836,23.040000915527344,22.15488624572754,198100,23.088000106811524,23.13999996185303,23.14000005722046,23.027800064086914,22.837600021362306,22.801150016784668,44.930901068341505,0.013818554785697046,0.03680663931371938,-0.022988084528022333,23.26915083855141,23.14000005722046,23.010849275889505,22.619055728503216,31.745847931705082,BSJQ
2024-01-24,23.09000015258789,23.100000381469727,23.0,23.030000686645508,22.145273208618164,198300,23.076000213623047,23.127000045776366,23.133000087738036,23.035200080871583,22.83890003204346,22.802350015640258,44.17178437412696,0.005967536483225899,0.030638818747620682,-0.024671282264394783,23.269835383272017,23.133000087738036,22.996164792204056,10.591347013507688,22.18116967019598,BSJQ
2024-01-25,23.09000015258789,23.18000030517578,23.06999969482422,23.149999618530273,22.26066017150879,107800,23.08000030517578,23.125,23.130500030517577,23.042600059509276,22.841400032043456,22.804300012588502,54.17648197220599,0.009321012020723884,0.026375257402241323,-0.01705424538151744,23.264137134921565,23.130500030517577,22.99686292611359,24.261126489662303,19.157176410557835,BSJQ
2024-01-26,23.149999618530273,23.170000076293945,23.1299991607666,23.139999389648438,22.25104522705078,94500,23.08000030517578,23.11599998474121,23.124499988555907,23.050400047302247,22.84380002975464,22.805800008773804,53.31895246960312,0.011044417479521229,0.023309089417697305,-0.012264671938176076,23.244411876825815,23.124499988555907,23.004588100286,36.781457999000295,23.877977167390195,BSJQ
2024-01-29,23.149999618530273,23.18000030517578,23.110000610351562,23.15999984741211,22.270275115966797,118200,23.104000091552734,23.107999992370605,23.122999954223634,23.056000061035157,22.84690002441406,22.80755001068115,54.857937334473625,0.013864279726337969,0.021420127479425437,-0.007555847753087468,23.24031936540417,23.122999954223634,23.0056805430431,51.723843098050565,37.58880919557115,BSJQ
2024-01-30,23.149999618530273,23.149999618530273,23.100000381469727,23.1299991607666,22.241426467895508,96000,23.121999740600586,23.104999923706053,23.122999954223634,23.06200004577637,22.84990001678467,22.808600006103514,52.08413715472267,0.013522358851396632,0.019840573753819677,-0.006318214902423045,23.24031936540417,23.122999954223634,23.0056805430431,49.42494716441732,45.97674942048949,BSJQ
2024-01-31,23.1200008392334,23.18000030517578,23.06999969482422,23.06999969482422,22.183732986450195,147700,23.129999542236327,23.102999877929687,23.120499897003175,23.066600036621093,22.851800022125243,22.809550008773805,46.96909981925516,0.008314088987006585,0.017535276800457057,-0.009221187813450472,23.240077694509107,23.120499897003175,23.00092209949724,41.379030631483865,47.50927363131735,BSJQ
2024-02-01,23.149999618530273,23.200000762939453,23.100000381469727,23.149999618530273,22.26066017150879,130300,23.129999542236327,23.104999923706053,23.122499847412108,23.072000045776367,22.854700012207033,22.811050004959107,53.52311203042821,0.010520548517245487,0.016132331143814745,-0.0056117826265692575,23.24264496866279,23.122499847412108,23.002354726161425,40.22958266466725,43.67785348685624,BSJQ
2024-02-02,23.079999923706055,23.149999618530273,23.06999969482422,23.1200008392334,22.231813430786133,78100,23.12599983215332,23.10300006866455,23.12649984359741,23.07900005340576,22.85700002670288,22.81225001335144,50.978821330398105,0.009736298820477884,0.014853124679147373,-0.005116825858669488,23.24056510797833,23.12649984359741,23.012434579216492,41.28730946340343,40.965307586518286,BSJQ
2024-02-05,23.139999389648438,23.139999389648438,23.030000686645508,23.059999465942383,22.174116134643555,113000,23.105999755859376,23.104999923706053,23.126999855041504,23.08520004272461,22.858900012969972,22.81355001449585,46.24380752665909,0.004224468865945852,0.012727393516507068,-0.008502924650561216,23.239800014517574,23.126999855041504,23.014199695565434,43.24126577437952,41.58605263415017,BSJQ
2024-02-06,23.100000381469727,23.15999984741211,23.100000381469727,23.1299991607666,22.241426467895508,93500,23.105999755859376,23.11399974822998,23.126999855041504,23.09220001220703,22.860900001525877,22.81520001411438,51.86133425779681,0.005441962718130355,0.011270307356831726,-0.0058283446387013705,23.239800014517574,23.126999855041504,23.014199695565434,47.66642888520437,44.065001374329206,BSJQ
2024-02-07,23.170000076293945,23.170000076293945,23.1200008392334,23.15999984741211,22.270275115966797,174700,23.123999786376952,23.12699966430664,23.126999855041504,23.1,22.863099994659425,22.816750011444093,54.07633034436364,0.00872704016699899,0.010761653918865178,-0.0020346137518661885,23.239800014517574,23.126999855041504,23.014199695565434,58.33285649799412,49.74685038585944,BSJQ
2024-02-08,23.139999389648438,23.18000030517578,23.1299991607666,23.15999984741211,22.270275115966797,118200,23.12599983215332,23.127999687194823,23.12649984359741,23.107000007629395,22.86590000152588,22.818600006103516,54.07633034436364,0.01120136534583338,0.010849596204258818,0.0003517691415745629,23.238619743820866,23.12649984359741,23.014379943373957,74.99952316466079,60.33293618261987,BSJQ
2024-02-09,23.18000030517578,23.200000762939453,23.139999389648438,23.190000534057617,22.299123764038086,76300,23.139999771118163,23.13299980163574,23.124499893188478,23.11340000152588,22.870200004577637,22.820750007629396,56.402848245524,0.015405505485066584,0.011760778060420371,0.0036447274246462127,23.230419215472974,23.124499893188478,23.018580570903982,84.99971389879647,72.7773645204839,BSJQ
2024-02-12,23.15999984741211,23.209999084472656,23.1299991607666,23.1299991607666,22.241426467895508,67000,23.153999710083006,23.129999732971193,23.118999862670897,23.117999992370606,22.874099998474122,22.82295000076294,50.85392207459971,0.013737351821820454,0.012156092812700388,0.0015812590091200656,23.21084704836015,23.118999862670897,23.027152676981643,78.96805177241644,79.65576294529133,BSJQ
2024-02-13,23.06999969482422,23.09000015258789,23.020000457763672,23.059999465942383,22.174116134643555,66300,23.139999771118163,23.12299976348877,23.113999843597412,23.12159999847412,22.8775,22.82449999809265,45.25970551757755,0.006689821566098431,0.011062838563379997,-0.004373016997281567,23.20725173027606,23.113999843597412,23.020747956918765,59.31893283859986,74.42889950327103,BSJQ
2024-02-14,23.09000015258789,23.1299991607666,23.06999969482422,23.1200008392334,22.231813430786133,82300,23.131999969482422,23.12799987792969,23.115499877929686,23.124200019836426,22.88240001678467,22.8260000038147,50.30595689157023,0.005878449331227387,0.010025960716949476,-0.004147511385722089,23.20812233370338,23.115499877929686,23.022877422155993,45.19635134033354,61.16111198378338,BSJQ
2024-02-15,23.139999389648438,23.18000030517578,23.1299991607666,23.15999984741211,22.270275115966797,143600,23.131999969482422,23.12899990081787,23.116999912261964,23.12740001678467,22.887200012207032,22.828200006484984,53.39062035479666,0.008366572029487429,0.009694082979457067,-0.0013275109499696382,23.21146642758443,23.116999912261964,23.022533396939497,49.12294791227472,51.2127440304028,BSJQ
2024-02-16,23.100000381469727,23.1299991607666,23.09000015258789,23.1200008392334,22.231813430786133,107100,23.118000030517578,23.12899990081787,23.11599998474121,23.130000038146974,22.891900024414063,22.830350008010864,50.045200905320606,0.00702980628846106,0.009161227641257865,-0.0021314213527968053,23.20989316350091,23.11599998474121,23.02210680598151,59.64958071489283,51.322959989167124,BSJQ
2024-02-20,23.040000915527344,23.040000915527344,22.950000762939453,23.030000686645508,22.263715744018555,109200,23.09800033569336,23.126000022888185,23.11549997329712,23.13060005187988,22.896000022888185,22.832100009918214,43.44833765056369,-0.0012771284021297902,0.007073556432580334,-0.008350684834710125,23.2110977406474,23.11549997329712,23.01990220594684,52.36199402272257,53.71150754996347,BSJQ
2024-02-21,22.989999771118164,23.030000686645508,22.959999084472656,22.979999542236328,22.21537971496582,78200,23.08200035095215,23.111000061035156,23.112499904632568,23.1296000289917,22.900100021362306,22.833950004577638,40.272183285547555,-0.011759551677801738,0.0033069348105039197,-0.015066486488305659,23.220365484375755,23.112499904632568,23.00463432488938,31.646542240878876,47.88603899283152,BSJQ
2024-02-22,23.049999237060547,23.06999969482422,23.030000686645508,23.06999969482422,22.302385330200195,112400,23.072000122070314,23.102000045776368,23.114499855041505,23.13080001831055,22.903800010681152,22.835700006484984,47.685289874027994,-0.012658765129760496,0.00011379482245103649,-0.012772559952211533,23.217548452602514,23.114499855041505,23.011451257480495,29.487066625585047,37.831867629728926,BSJQ
2024-02-23,23.06999969482422,23.110000610351562,23.059999465942383,23.079999923706055,22.31205177307129,140400,23.0560001373291,23.09400005340576,23.110999870300294,23.132000007629394,22.90830001831055,22.837700004577638,48.45087985178747,-0.01242127860576403,-0.002393219863191977,-0.010028058742572054,23.213742345924615,23.110999870300294,23.008257394675972,35.89726660504424,32.343625157169484,BSJQ
2024-02-26,23.09000015258789,23.100000381469727,23.030000686645508,23.040000915527344,22.27338218688965,182800,23.04000015258789,23.079000091552736,23.10599994659424,23.13120002746582,22.913100032806398,22.839650011062623,45.577787279972235,-0.01528446470400624,-0.00497146883135483,-0.01031299587265141,23.212282566249307,23.10599994659424,22.99971732693917,43.589800020540814,36.324711083723464,BSJQ
2024-02-27,23.030000686645508,23.049999237060547,23.0,23.040000915527344,22.27338218688965,71100,23.042000198364256,23.07000026702881,23.1,23.126400032043456,22.919200038909914,22.841250019073485,45.577787279972235,-0.01735351974161503,-0.00744787901340687,-0.00990564072820816,23.206957815827398,23.1,22.993042184172605,39.74377784624715,39.74361482394417,BSJQ
2024-02-28,23.040000915527344,23.06999969482422,23.0,23.059999465942383,22.29271697998047,400500,23.05800018310547,23.07000026702881,23.09650001525879,23.12220001220703,22.924800033569337,22.843050012588503,47.38687936806251,-0.01718148739048786,-0.009394600688823068,-0.007786886701664792,23.203882478489298,23.09650001525879,22.989117552028283,37.17960004108162,40.1710593026233,BSJQ
2024-02-29,23.100000381469727,23.110000610351562,23.06999969482422,23.09000015258789,22.321720123291016,143700,23.062000274658203,23.06700019836426,23.097500038146972,23.119200019836427,22.93080003738403,22.84510001182556,50.068377614018445,-0.014457686614999687,-0.010407217874058391,-0.004050468740941296,23.204247354146236,23.097500038146972,22.990752722147707,43.589800020540814,40.1710593026233,BSJQ
2024-03-01,23.06999969482422,23.149999618530273,23.040000915527344,23.139999389648438,22.370054244995117,134400,23.07400016784668,23.065000152587892,23.09700002670288,23.12,22.936800022125244,22.847350006103515,54.25305885251483,-0.00817035157963275,-0.009959844615173264,0.0017894930355405129,23.202848915287905,23.09700002670288,22.991151138117853,56.410199979459186,45.726533347027306,BSJQ
2024-03-04,23.15999984741211,23.170000076293945,23.1200008392334,23.149999618530273,22.37972068786621,131000,23.095999908447265,23.068000030517577,23.098499965667724,23.120200004577637,22.941700019836425,22.850300006866455,55.06422567669639,-0.002353528361009438,-0.0084385813643405,0.006085053003331061,23.206439633161438,23.098499965667724,22.99056029817401,71.29311019690033,57.09770339896688,BSJQ
2024-03-05,23.200000762939453,23.200000762939453,23.1200008392334,23.149999618530273,22.37972068786621,116600,23.117999649047853,23.079999923706055,23.10299997329712,23.12099998474121,22.947000007629395,22.85270000457764,55.06422567669639,0.002230632603563265,-0.006304738570759746,0.00853537117432301,23.21164598885634,23.10299997329712,22.9943539577379,80.01086870642695,69.23805962759559,BSJQ
