Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-19,29.31999969482422,29.459999084472656,28.700000762939453,28.709999084472656,26.08492088317871,3886000,28.74599952697754,28.544999885559083,28.250500011444093,27.224800033569338,26.77329999923706,27.558850049972534,59.803232307960506,0.49502306123723727,0.505908107043461,-0.010885045806223737,29.280538007946873,28.250500011444093,27.22046201494131,71.18805881013198,70.79915212173698,KDP
2020-06-22,28.700000762939453,29.209999084472656,28.59000015258789,29.190000534057617,26.521032333374023,2603600,28.867999649047853,28.620999908447267,28.352000045776368,27.271400032043456,26.77970001220703,27.56905005455017,64.34001126604244,0.5135767700307703,0.5074418396409228,0.0061349303898474705,29.331011471250704,28.352000045776368,27.37298862030203,76.49943177999307,73.50796803988477,KDP
2020-06-23,29.290000915527344,29.579999923706055,29.020000457763672,29.030000686645508,26.37566375732422,2898300,28.945999908447266,28.69099998474121,28.457000064849854,27.325400047302246,26.783400020599366,27.57990005493164,61.83476232738825,0.5094969042488913,0.5078528525625166,0.0016440516863747145,29.232811689239085,28.457000064849854,27.681188440460623,71.86854862452425,73.18534640488349,KDP
2020-06-24,28.90999984741211,28.969999313354492,28.25,28.399999618530273,25.803266525268555,2162000,28.87799987792969,28.680999946594238,28.488500022888182,27.34360004425049,26.782100009918214,27.588150053024293,53.07199001529359,0.45023770021972,0.49632982209395726,-0.04609212187423728,29.198549883997785,28.488500022888182,27.77845016177858,65.32990091258308,71.23262710570053,KDP
2020-06-25,28.3700008392334,28.600000381469727,28.18000030517578,28.399999618530273,25.803266525268555,5781400,28.745999908447267,28.686999893188478,28.51949996948242,27.374800033569336,26.77930000305176,27.594350051879882,53.07199001529359,0.3986786349521978,0.47679958466560535,-0.07812094971340755,29.15313947340314,28.51949996948242,27.885860465561702,50.00001638615222,62.39948864108691,KDP
2020-06-26,28.360000610351562,28.59000015258789,28.059999465942383,28.219999313354492,25.639726638793945,5824200,28.647999954223632,28.696999740600585,28.53449993133545,27.40300003051758,26.774799995422363,27.594150047302247,50.69161029650709,0.3393810109257025,0.4493158699176248,-0.10993485899192229,29.123277588625342,28.53449993133545,27.945722274045558,36.08247084821614,50.470796048984205,KDP
2020-06-29,28.34000015258789,28.479999542236328,27.920000076293945,28.299999237060547,25.7124080657959,2370900,28.469999694824217,28.668999671936035,28.5314998626709,27.446000022888185,26.77089998245239,27.59735004425049,51.72789274234425,0.2954369289108314,0.4185400817162661,-0.12310315280543471,29.1244005631211,28.5314998626709,27.938599162220697,34.36425170833837,40.14891298090264,KDP
2020-06-30,28.280000686645508,28.450000762939453,28.139999389648438,28.399999618530273,25.803266525268555,3112000,28.343999481201173,28.644999694824218,28.548499870300294,27.493600006103517,26.76929998397827,27.601600046157838,53.05600306667311,0.26561824062427775,0.38795571349786845,-0.1223374728735907,29.104711320717744,28.548499870300294,27.992288419882843,34.36425170833837,34.936991421631355,KDP
2020-07-01,28.360000610351562,28.770000457763672,28.31999969482422,28.670000076293945,26.186887741088867,2061500,28.397999572753907,28.637999725341796,28.558499908447267,27.55400001525879,26.770299987792967,27.608400049209596,56.53330233016361,0.26076753001483155,0.3625180768012611,-0.10175054678642953,29.115896685480084,28.558499908447267,28.00110313141445,42.09622145163619,36.94157495610471,KDP
2020-07-02,28.860000610351562,28.860000610351562,28.450000762939453,28.530000686645508,26.05901527404785,2339000,28.423999786376953,28.58499984741211,28.563999938964844,27.593800010681154,26.768500003814697,27.611800050735475,54.28781458620444,0.24282736349683987,0.33857993414037685,-0.09575257064353698,29.117982038071922,28.563999938964844,28.010017839857767,45.95465536144059,40.80504284047211,KDP
2020-07-06,28.649999618530273,28.729999542236328,28.34000015258789,28.559999465942383,26.086414337158203,1844500,28.49199981689453,28.56999988555908,28.557499885559082,27.64159999847412,26.76739999771118,27.61485004425049,54.70299603092555,0.2283974790919352,0.3165434431306885,-0.0881459640387533,29.10845826340499,28.557499885559082,28.006541507713173,45.74763032733554,44.599502380137835,KDP
2020-07-07,28.6299991607666,29.5,28.56999969482422,29.1200008392334,26.597915649414062,3496200,28.6560001373291,28.56299991607666,28.59199991226196,27.698199996948244,26.77220001220703,27.622400045394897,61.6967693156783,0.2591616680504316,0.3050670881146371,-0.045905420064205504,29.191019413385597,28.59199991226196,27.992980411138326,52.146431976701194,47.949572555159506,KDP
2020-07-08,29.0,29.06999969482422,28.450000762939453,28.610000610351562,26.13208770751953,2688100,28.698000335693358,28.520999908447266,28.60599994659424,27.753199996948243,26.772500019073487,27.628850049972534,53.582798743937644,0.2396274768330322,0.2919791658583161,-0.05235168902528392,29.19283583941795,28.60599994659424,28.019164053770528,50.80323130932226,49.56576453778673,KDP
2020-07-09,29.260000228881836,29.899999618530273,29.0,29.0,26.488309860229492,4159100,28.76400032043457,28.58099994659424,28.630999946594237,27.790999984741212,26.773800010681153,27.63815005302429,58.11875472180318,0.2527031760297227,0.2841239678925974,-0.03142079186287472,29.23983192324112,28.630999946594237,28.022167969947354,56.133657862514404,53.02777371617969,KDP
2020-07-10,29.030000686645508,29.209999084472656,28.760000228881836,29.200000762939453,26.670984268188477,1842600,28.89800033569336,28.661000061035157,28.673999977111816,27.84119998931885,26.777100009918215,27.649350061416627,60.263294687040805,0.27602233824418576,0.2825036419629151,-0.006481303718729348,29.31516811034007,28.673999977111816,28.03283184388356,53.586092875792424,53.507660682543424,KDP
2020-07-13,29.31999969482422,29.420000076293945,28.8799991607666,28.920000076293945,26.415233612060547,1981800,28.97000045776367,28.7310001373291,28.713999938964843,27.89040000915527,26.777800006866457,27.658950061798095,55.94430129746256,0.26881054630665346,0.27976502283166277,-0.010954476525009305,29.31016836154375,28.713999938964843,28.117831516385937,56.565679918568485,55.42847688562551,KDP
2020-07-14,28.809999465942383,29.3799991607666,28.75,29.34000015258789,26.798856735229492,1370300,29.01400032043457,28.835000228881835,28.751999950408937,27.959200019836427,26.778200016021728,27.66955006599426,60.51551101033823,0.2936011935094527,0.28253225696722073,0.011068936542231955,29.403478911906404,28.751999950408937,28.10052098891147,62.289589534626174,57.48045410966276,KDP
2020-07-15,29.540000915527344,29.600000381469727,29.270000457763672,29.420000076293945,26.871929168701172,1545000,29.17600021362305,28.937000274658203,28.790999984741212,28.027200012207032,26.777400016784668,27.68165006637573,61.33838610618297,0.3160599429980593,0.28923779417338846,0.02682214882467082,29.50168756383387,28.790999984741212,28.080312405648556,65.99328253491196,61.61618399603594,KDP
2020-07-16,29.450000762939453,29.65999984741211,29.31999969482422,29.559999465942383,26.999807357788086,1414800,29.288000106811523,29.026000213623046,28.83199996948242,28.093199996948243,26.781600017547607,27.692850065231323,62.79947849368632,0.3412220491163822,0.29963464516198723,0.041587403954394975,29.61692332634045,28.83199996948242,28.04707661262439,76.76768552501879,68.35018586485272,KDP
2020-07-17,29.56999969482422,29.799999237060547,29.420000076293945,29.780000686645508,27.20075798034668,1973600,29.404000091552735,29.151000213623046,28.868000030517578,28.154400024414063,26.790200023651124,27.706550064086915,65.03565813032942,0.37459733448891797,0.31462718302737336,0.05997015146154461,29.751326117777776,28.868000030517578,27.98467394325738,84.17510363584411,75.64535723192536,KDP
2020-07-20,29.780000686645508,29.950000762939453,29.690000534057617,29.770000457763672,27.191621780395508,2022400,29.57400016784668,29.272000312805176,28.92100009918213,28.222600021362304,26.800600032806397,27.72085006713867,64.84484745616629,0.3956794077960417,0.33083762798110705,0.06484177981493466,29.883682311379125,28.92100009918213,27.958317886985135,88.94098564628287,83.29459160238234,KDP
2020-07-21,30.0,30.0,29.68000030517578,29.8799991607666,27.292089462280273,2326600,29.681999969482423,29.348000144958498,28.955500030517577,28.293400001525878,26.817000026702882,27.734050064086915,66.02561665818268,0.41646235996799774,0.3479625743784852,0.06849978558951253,30.000229494955214,28.955500030517577,27.91077056607994,92.28392666244015,88.46667198152278,KDP
2020-07-22,30.030000686645508,30.3700008392334,29.84000015258789,30.299999237060547,27.67571449279785,1884900,29.857999801635742,29.517000007629395,29.01899995803833,28.360799980163574,26.84120002746582,27.74750005722046,70.14839682567259,0.4615035694940559,0.3706707734015994,0.09083279609245654,30.21723042185142,29.01899995803833,27.82076949422524,93.15465996114573,91.45985742328999,KDP
2020-07-23,30.299999237060547,30.420000076293945,30.15999984741211,30.270000457763672,27.648313522338867,1435700,30.0,29.64400005340576,29.1125,28.43439998626709,26.861300029754638,27.761450061798097,69.49967240047997,0.48913990146379405,0.3943645990140383,0.09477530244975574,30.39201372756304,29.1125,27.832986272436962,94.0657400645655,93.16810889605087,KDP
2020-07-24,30.15999984741211,30.3700008392334,30.049999237060547,30.34000015258789,27.712247848510742,999400,30.111999893188475,29.757999992370607,29.20950002670288,28.51279998779297,26.889200038909912,27.778500061035157,70.1923754729201,0.510802075654393,0.41765209434210926,0.09314998131228369,30.550894571384795,29.20950002670288,27.868105482020965,95.09307158172277,94.10449053581175,KDP
2020-07-27,30.540000915527344,30.969999313354492,30.489999771118164,30.959999084472656,28.278549194335938,1742900,30.349999618530273,29.961999893188477,29.34650001525879,28.604599952697754,26.921100025177,27.79780005455017,75.49987925817156,0.5714113625278152,0.44840394797925043,0.12300741454856479,30.809814880539736,29.34650001525879,27.883185149977844,96.11024455263201,95.08968539964052,KDP
2020-07-28,31.0,31.100000381469727,30.719999313354492,30.889999389648438,28.214616775512695,2406400,30.551999664306642,30.11699981689453,29.476000022888183,28.696399955749513,26.960000019073487,27.814050054550172,73.89996370831085,0.6068014394081587,0.4800834462650321,0.1267179931431266,31.00297568577314,29.476000022888183,27.949024360003225,95.53534769224224,95.57955460886609,KDP
2020-07-29,31.18000030517578,31.469999313354492,30.959999084472656,31.260000228881836,28.552566528320312,2810100,30.743999862670897,30.30099983215332,29.619000053405763,28.782399978637695,27.006300029754637,27.831300058364867,76.70942041604296,0.6571293279637054,0.5154926226047667,0.14163670535893869,31.24836637596545,29.619000053405763,27.989633730846077,94.31546593325118,95.32035272604223,KDP
2020-07-30,30.920000076293945,31.0,29.989999771118164,30.770000457763672,28.10500717163086,3639100,30.8439998626709,30.42199993133545,29.72400007247925,28.85340000152588,27.06950002670288,27.848150062561036,66.50041488270067,0.6499830557403783,0.542390709231889,0.10759234650848926,31.365820644869736,29.72400007247925,28.082179500088763,85.86932465566412,91.90671276038626,KDP
2020-07-31,31.190000534057617,31.25,30.420000076293945,30.59000015258789,27.940595626831055,3826100,30.8939998626709,30.50299987792969,29.827000045776366,28.911399993896485,27.12290002822876,27.86345005989075,63.17430015754027,0.6226179114973647,0.5584361496849841,0.06418176181238056,31.41382175441416,29.827000045776366,28.240178337138573,78.06375548158351,86.0828486901667,KDP
2020-08-03,30.010000228881836,30.219999313354492,29.670000076293945,29.920000076293945,27.328624725341797,6314700,30.686000061035156,30.517999839782714,29.895000076293947,28.972200012207033,27.17700002670288,27.875000057220458,52.62363160222379,0.5406353233234391,0.5548759844126752,-0.01424066108923605,31.371542939091064,29.895000076293947,28.41845721349683,57.1524251816684,73.6951684396391,KDP
2020-08-04,29.809999465942383,30.1299991607666,29.780000686645508,29.950000762939453,27.35603141784668,2748500,30.49800033569336,30.525,29.936500072479248,29.02800003051758,27.246600036621093,27.886750059127806,53.00212541508168,0.4726360816851205,0.5384280038671643,-0.06579192218204377,31.369598142592118,29.936500072479248,28.50340200236638,42.164971515235464,59.127050726162885,KDP
2020-08-05,29.969999313354492,30.010000228881836,29.850000381469727,29.93000030517578,27.337766647338867,2765500,30.23200035095215,30.488000106811523,30.00250005722046,29.088000030517577,27.311200046539305,27.89845005989075,52.69985207982991,0.41237867828153085,0.5132181387500376,-0.10083946046850678,31.300357665514937,30.00250005722046,28.70464244892598,27.90863407983296,42.40867692557937,KDP
2020-08-06,29.979999542236328,29.979999542236328,29.739999771118164,29.829999923706055,27.24641990661621,1803300,30.044000244140626,30.444000053405762,30.04400005340576,29.129200019836425,27.41350004196167,27.910150060653688,51.12975442914946,0.35249175141467504,0.4810728612829651,-0.12858110986829008,31.2615777137387,30.04400005340576,28.82642239307282,21.02311128127698,30.36557229211557,KDP
2020-08-07,29.920000076293945,29.989999771118164,29.549999237060547,29.6299991607666,27.063745498657227,2369100,29.852000045776368,30.372999954223634,30.06549997329712,29.166199989318848,27.506600036621094,27.9207000541687,48.046604477941514,0.2856003176359039,0.4419783525535529,-0.156378034917649,31.237019823781953,30.06549997329712,28.893980122812284,12.644538637018774,20.52542799937667,KDP
2020-08-10,29.489999771118164,29.829999923706055,29.329999923706055,29.760000228881836,27.18248748779297,3145500,29.820000076293944,30.25300006866455,30.107499980926512,29.202999992370607,27.60510004043579,27.931350059509278,50.150767426235475,0.24030825024992453,0.40164433209282724,-0.1613360818429027,31.16657258159069,30.107499980926512,29.048427380262336,11.049674880732196,14.905774933009752,KDP
2020-08-11,29.770000457763672,29.940000534057617,29.479999542236328,29.56999969482422,27.008943557739258,2590600,29.743999862670897,30.12100009918213,30.11899995803833,29.22719997406006,27.657600040435792,27.940650062561033,47.14540152089792,0.18692771895146976,0.35870100946455574,-0.17177329051308599,31.149085337895098,30.11899995803833,29.088914578181562,11.82502874568455,11.83974742114561,KDP
2020-08-12,29.729999542236328,30.280000686645508,29.6299991607666,30.110000610351562,27.502172470092773,2832800,29.779999923706054,30.006000137329103,30.15349998474121,29.26819999694824,27.723400039672853,27.953650064468384,55.33737240103931,0.18605213106510377,0.32417123378466534,-0.13811910271956157,31.13258675982348,30.15349998474121,29.17441320965894,22.58568810741056,15.153463911276205,KDP
2020-08-13,30.15999984741211,30.540000915527344,30.09000015258789,30.15999984741211,27.547840118408203,2916600,29.845999908447265,29.945000076293944,30.183500003814697,29.302000007629395,27.793200035095214,27.966200065612792,56.01711255212829,0.1872344200812961,0.2967838710439915,-0.10954945096269542,31.124016237084334,30.183500003814697,29.24298377054506,28.81621353754454,21.075643463546985,KDP
2020-08-14,30.170000076293945,30.170000076293945,29.760000228881836,29.889999389648438,27.301223754882812,3783200,29.897999954223632,29.875,30.188999938964844,29.331399993896483,27.853200035095213,27.977450065612793,51.462269712145684,0.16448849125435672,0.27032479508606455,-0.10583630383170783,31.121263834119482,30.188999938964844,29.256736043810207,33.80063388165173,28.400845175536045,KDP
2020-08-17,29.899999618530273,30.149999618530273,29.729999542236328,29.75,27.17335319519043,1970500,29.895999908447266,29.857999992370605,30.18799991607666,29.35259998321533,27.900700035095216,27.986700067520143,49.227135687550984,0.13362505164586125,0.2429848463980239,-0.10935979475216265,31.122100577814223,30.18799991607666,29.253899254339096,28.193146139786776,30.26999785299478,KDP
2020-08-18,28.739999771118164,29.260000228881836,28.350000381469727,29.100000381469727,26.57964515686035,22699100,29.802000045776367,29.772999954223632,30.148999977111817,29.36599998474121,27.943800029754637,27.99140007019043,40.444153101307734,0.056069680085268914,0.2056018131354729,-0.149532133050204,31.190266403012462,30.148999977111817,29.107733551211172,23.885485520349658,28.626421847263156,KDP
2020-08-19,29.15999984741211,29.639999389648438,29.149999618530273,29.34000015258789,26.798856735229492,13832900,29.647999954223632,29.713999938964843,30.101000022888183,29.386199989318847,27.993400039672853,27.997050075531007,44.38942763395687,0.013813234762775295,0.16724409746093338,-0.1534308626981581,31.197063787092226,30.101000022888183,29.00493625868414,26.542059129012927,26.20689692971689,KDP
2020-08-20,29.149999618530273,29.43000030517578,29.010000228881836,29.190000534057617,26.66185188293457,8387400,29.454000091552736,29.65,30.047000026702882,29.4,28.037500038146973,28.003650074005126,42.494679897837194,-0.03141686415911593,0.1275119051369235,-0.15892876929603944,31.208879349688118,30.047000026702882,28.885120703717647,32.7853873324793,27.73764399394773,KDP
2020-08-21,29.200000762939453,29.200000762939453,28.850000381469727,28.93000030517578,26.424367904663086,5055700,29.262000274658202,29.580000114440917,29.976500034332275,29.41180000305176,28.084100036621095,28.008150072097777,39.358649264248655,-0.08723628340576894,0.08456226742838502,-0.17179855083415396,31.226480204698476,29.976500034332275,28.726519863966075,32.99269931754919,30.77338192634757,KDP
2020-08-24,28.989999771118164,29.190000534057617,28.81999969482422,29.15999984741211,26.634449005126953,4020200,29.144000244140624,29.520000076293947,29.886500072479247,29.432599983215333,28.139100036621095,28.01310007095337,43.34196873062036,-0.1116277591225483,0.04532426211819835,-0.15695202124074664,31.098907136339154,29.886500072479247,28.67409300861934,33.942146094740984,33.24007758159026,KDP
2020-08-25,29.170000076293945,29.31999969482422,29.079999923706055,29.299999237060547,26.762327194213867,1875200,29.18400001525879,29.493000030517578,29.807000064849852,29.446999969482423,28.193500022888184,28.010450067520143,45.68087538160555,-0.11829773597573023,0.012599862499412633,-0.13089759847514287,30.952445110988336,29.807000064849852,28.66155501871137,35.61640296199275,34.183749458094745,KDP
2020-08-26,29.90999984741211,30.059999465942383,29.59000015258789,29.799999237060547,27.219022750854492,7864100,29.27599983215332,29.461999893188477,29.73400001525879,29.470199966430663,28.253500022888183,28.013450059890747,53.12363335942428,-0.08228933908320357,-0.006377977817110612,-0.07591136126609296,30.665931467536183,29.73400001525879,28.802068562981397,48.85839260773403,39.47231388815636,KDP
2020-08-27,29.920000076293945,30.229999542236328,29.809999465942383,29.93000030517578,27.337766647338867,4615200,29.423999786376953,29.438999938964844,29.692000007629396,29.493999977111816,28.306900024414062,28.018150062561034,54.85562725577988,-0.04276940629401693,-0.013656263512491877,-0.029113142781525055,30.50098954312171,29.692000007629396,28.88301047213708,60.57833583436909,48.351043801365726,KDP
2020-08-28,30.0,30.09000015258789,29.68000030517578,30.06999969482422,27.46563720703125,2795100,29.65199966430664,29.45699996948242,29.665999984741212,29.514199981689455,28.348500022888185,28.02250005722046,56.7106014482026,-0.000151052868492485,-0.010955221383692,0.010804168515199514,30.386455371569394,29.665999984741212,28.94554459791303,72.29827906100415,60.57833583436953,KDP
2020-08-31,30.100000381469727,30.18000030517578,29.829999923706055,29.829999923706055,27.24641990661621,2524000,29.78599967956543,29.464999961853028,29.661499977111816,29.53659999847412,28.380700016021727,28.02415005683899,52.71195727093314,0.014095835485306907,-0.005945010009892218,0.020040845495199126,30.37665796722997,29.661499977111816,28.946341986993662,72.75491040544075,68.54384176693844,KDP
2020-09-01,29.920000076293945,30.030000686645508,29.790000915527344,29.950000762939453,27.35603141784668,4106800,29.915999984741212,29.55,29.661499977111816,29.551800003051756,28.411600017547606,28.023900060653688,54.44167176638205,0.03467000771860995,0.002177993535808217,0.03249201418280173,30.37665796722997,29.661499977111816,28.946341986993662,73.05933130173183,72.70417358939268,KDP
2020-09-02,30.0,30.479999542236328,29.969999313354492,30.399999618530273,27.767051696777344,4358400,30.036000061035157,29.65599994659424,29.68499994277954,29.579199981689452,28.45230001449585,28.02580005645752,60.30531167237576,0.08629161823093412,0.019000718474833398,0.06729089975610072,30.46210985529208,29.68499994277954,28.907890030267,78.96112172784558,74.92512114500649,KDP
2020-09-03,30.459999084472656,30.559999465942383,29.59000015258789,29.799999237060547,27.219022750854492,3799800,30.00999984741211,29.716999816894532,29.683499908447267,29.60719997406006,28.475400009155273,28.022950048446656,50.89874044291967,0.07788924141274123,0.030778423062414965,0.04711081835032627,30.459599634227484,29.683499908447267,28.90740018266705,78.30477633865162,76.77507645607677,KDP
2020-09-04,29.84000015258789,29.989999771118164,29.049999237060547,29.540000915527344,26.981538772583008,3141500,29.904000091552735,29.777999877929688,29.678999996185304,29.63,28.50240001678467,28.019650049209595,47.44514649028072,0.04967794912332835,0.03455832827459764,0.015119620848730704,30.4573287915592,29.678999996185304,28.90067120081141,71.90038966711431,76.38876257787093,KDP
2020-09-08,29.360000610351562,29.450000762939453,28.6299991607666,28.860000610351562,26.360431671142578,3700700,29.710000228881835,29.747999954223634,29.63400001525879,29.64280002593994,28.52290002822876,28.011300048828126,39.83265615966748,-0.027236084269844696,0.022199445765709175,-0.04943553003555387,30.48871371693594,29.63400001525879,28.779286313581636,43.79140237105313,64.66552279227345,KDP
2020-09-09,29.030000686645508,29.690000534057617,28.93000030517578,29.520000457763672,26.963274002075195,4140500,29.62400016784668,29.770000076293947,29.631500053405762,29.667200050354005,28.556600036621095,28.00575005531311,48.473991753915996,-0.034536423638801494,0.01085227188480704,-0.04538869552360854,30.48723978265515,29.631500053405762,28.775760324156376,37.29247384504118,50.99475529440331,KDP
2020-09-10,28.979999542236328,29.079999923706055,28.510000228881836,28.530000686645508,26.05901527404785,9679500,29.250000381469725,29.643000221252443,29.55250005722046,29.66980007171631,28.58170003890991,27.996900062561036,39.34563621761945,-0.11883682598415035,-0.015085547688984437,-0.10375127829516592,30.50339127130431,29.55250005722046,28.60160884313661,19.668951221986273,33.58427581269397,KDP
2020-09-11,28.600000381469727,28.989999771118164,28.469999313354492,28.829999923706055,26.333032608032227,5990700,29.05600051879883,29.533000183105468,29.486000061035156,29.67300006866455,28.61350004196167,27.987550058364867,42.85731013286863,-0.1595983208654559,-0.04398810232427873,-0.11561021854117716,30.443650933023882,29.486000061035156,28.52834918904643,21.438196775112104,26.133207280713624,KDP
2020-09-14,28.989999771118164,29.079999923706055,28.739999771118164,28.809999465942383,26.31476593017578,3960300,28.910000228881835,29.407000160217287,29.432000064849852,29.678600044250487,28.63620002746582,27.976650056838988,42.67989936093141,-0.19131065883206588,-0.07345261362583616,-0.11785804520622972,30.413928506070587,29.432000064849852,28.450071623629118,11.489496491550616,17.532214829550103,KDP
2020-09-15,28.93000030517578,29.1200008392334,28.75,28.799999237060547,26.30562973022461,3510700,28.897999954223632,29.304000091552734,29.38450002670288,29.68340003967285,28.662500019073487,27.964600057601928,42.584977512718446,-0.21477406827417767,-0.10171690455550446,-0.1130571637186732,30.3918821124559,29.38450002670288,28.377117940949862,16.42744196884613,16.451711745170055,KDP
2020-09-16,28.899999618530273,28.989999771118164,28.399999618530273,28.43000030517578,25.96767234802246,2987600,28.679999923706056,29.15200004577637,29.351000022888183,29.6696000289917,28.68390001296997,27.95205005645752,39.11841334200228,-0.2602250979501264,-0.13341854323442884,-0.12680655471569754,30.435599303602224,29.351000022888183,28.26640074217414,11.148779451351544,13.0219059705832,KDP
2020-09-17,28.149999618530273,28.549999237060547,28.1200008392334,28.309999465942383,25.858064651489258,3468100,28.63599967956543,28.943000030517577,29.299499988555908,29.663600006103515,28.708400001525877,27.941000051498413,38.03693740697844,-0.3024420673735442,-0.16722324806225192,-0.13521881931129226,30.47528007771512,29.299499988555908,28.123719899396697,8.321741001089062,11.96598747376268,KDP
2020-09-18,28.43000030517578,28.43000030517578,27.8700008392334,28.049999237060547,25.620588302612305,5803600,28.479999542236328,28.768000030517577,29.242499923706056,29.644599990844725,28.71779998779297,27.931250047683715,35.73196037257479,-0.3528121663212289,-0.20434103171404733,-0.1484711346071816,30.53838386449009,29.242499923706056,27.946615982922022,5.289049264039776,8.253189905493896,KDP
2020-09-21,27.760000228881836,27.940000534057617,27.43000030517578,27.8700008392334,25.456180572509766,6586500,28.29199981689453,28.601000022888183,29.189499950408937,29.617999992370606,28.729599990844726,27.920400047302245,34.18739374467475,-0.4026141141402846,-0.24399564819929478,-0.1586184659409898,30.612629861683107,29.189499950408937,27.766370039134767,9.511918611639452,7.707569625589866,KDP
2020-09-22,27.979999542236328,28.219999313354492,27.770000457763672,27.850000381469727,25.437911987304688,5514300,28.102000045776368,28.5,29.123999977111815,29.596599998474122,28.7435000038147,27.913700046539308,34.01146728971831,-0.43864001730570124,-0.28292452202057605,-0.15571549528512518,30.662445792270386,29.123999977111815,27.585554161953244,11.389152958538489,8.730040278073007,KDP
2020-09-23,27.93000030517578,28.059999465942383,27.15999984741211,27.190000534057617,24.835071563720703,2376200,27.854000091552734,28.267000007629395,29.01850004196167,29.553600006103515,28.75640001296997,27.90320004463196,28.75322797427905,-0.5145162538550068,-0.3292428683874622,-0.18527338546754457,30.768977177533007,29.01850004196167,27.268022906390332,9.452812813793129,10.117961461324127,KDP
2020-09-24,27.3700008392334,27.520000457763672,27.0,27.260000228881836,24.899009704589844,3197200,27.644000244140624,28.13999996185303,28.891500091552736,29.510400009155273,28.76880001068115,27.893550043106078,29.989503109929995,-0.5625159934007655,-0.37589749339012285,-0.18661850001064267,30.76125151157479,28.891500091552736,27.02174867153068,7.665523372299901,9.502496381544276,KDP
2020-09-25,27.139999389648438,27.950000762939453,27.100000381469727,27.8799991607666,25.465307235717773,4276600,27.610000228881837,28.044999885559083,28.789000034332275,29.476800003051757,28.785,27.88715003967285,39.93155075933967,-0.5442535840238634,-0.40956871151687096,-0.1346848725069924,30.64449878496814,28.789000034332275,26.933501283696412,14.097250227958293,10.405195471350877,KDP
2020-09-28,28.110000610351562,28.260000228881836,27.81999969482422,27.84000015258789,25.42877769470215,2813500,27.604000091552734,27.947999954223633,28.67750005722046,29.437999992370607,28.796200008392333,27.88220004081726,39.541422033977454,-0.5269339125545187,-0.4330417517244005,-0.0938921608301182,30.478909162088495,28.67750005722046,26.876090952352424,24.212047573441144,15.324940391233548,KDP
2020-09-29,27.979999542236328,27.979999542236328,27.09000015258789,27.110000610351562,24.762001037597656,4577000,27.456000137329102,27.779000091552735,28.541500091552734,29.384799995422362,28.803700008392333,27.87385004043579,33.17173630837543,-0.5655930062249723,-0.4595520026245149,-0.10604100360045743,30.38455476116837,28.541500091552734,26.698445421937098,23.04306273575979,20.450786845720177,KDP
2020-09-30,27.139999389648438,27.6200008392334,27.139999389648438,27.600000381469727,25.209562301635742,6646100,27.538000106811523,27.69600009918213,28.42400007247925,29.339200019836426,28.816300010681154,27.86805004119873,40.14195238544289,-0.5503476647525112,-0.47771113505011414,-0.07263652970239703,30.190956498037274,28.42400007247925,26.657043646921224,21.572454945363365,22.94252175152187,KDP
2020-10-01,27.59000015258789,28.200000762939453,27.3799991607666,28.010000228881836,25.723857879638672,4908200,27.688000106811522,27.666000175476075,28.304500102996826,29.29340003967285,28.82710000991821,27.86360004425049,45.28439842893536,-0.49942500010443425,-0.48205390806097814,-0.017371092043456104,29.827122305611912,28.304500102996826,26.78187790038174,27.04403364489691,23.886517108673797,KDP
2020-10-02,27.6200008392334,28.190000534057617,27.6200008392334,28.09000015258789,25.79732894897461,3902600,27.730000305175782,27.670000267028808,28.219000148773194,29.249800033569336,28.842100009918212,27.859600048065186,46.254637487476735,-0.4474551122343229,-0.4751341488956471,0.027679036661324208,29.579527956998895,28.219000148773194,26.858472340547493,42.45282537900302,30.35643798975487,KDP
2020-10-05,28.299999237060547,28.389999389648438,27.610000610351562,27.670000076293945,25.411603927612305,6182900,27.69600028991699,27.650000190734865,28.125500106811522,29.196400032043456,28.85460000991821,27.855100049972535,42.03987177824001,-0.4351430396503133,-0.46713592704658036,0.031992887396267045,29.36135547712475,28.125500106811522,26.889644736498294,44.241643989744354,37.91283433788187,KDP
2020-10-06,27.65999984741211,28.219999313354492,27.610000610351562,28.030000686645508,25.742223739624023,5120800,27.88000030517578,27.66800022125244,28.08400011062622,29.137800064086914,28.871200008392336,27.852600049972533,46.53675894520363,-0.39181993649063074,-0.4520727289353904,0.06025279244475967,29.273275237545313,28.08400011062622,26.89472498370713,50.51170683675739,45.73539206850203,KDP
2020-10-07,28.219999313354492,28.68000030517578,28.110000610351562,28.600000381469727,26.26569938659668,3493700,28.08000030517578,27.80900020599365,28.038000106811523,29.092000083923338,28.894200019836425,27.851250047683717,52.78323336960855,-0.3079420887129878,-0.4232466008909099,0.11530451217792209,29.061104785039003,28.038000106811523,27.014895428584044,65.11937999031339,53.29091027227215,KDP
2020-10-08,28.68000030517578,28.899999618530273,28.559999465942383,28.700000762939453,26.357542037963867,2891800,28.218000411987305,27.953000259399413,28.04650011062622,29.040800094604492,28.911600036621095,27.8507000541687,53.80301005605017,-0.23073927624901103,-0.3847451359625301,0.1540058597135191,29.088464717502685,28.04650011062622,27.004535503749754,83.72117762844215,66.45075481850475,KDP
