Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-26,26.489999771118164,27.489999771118164,26.489999771118164,27.459999084472656,23.341609954833984,34300,26.669800186157225,26.47140007019043,26.663450050354005,27.131760025024413,27.509270000457764,28.255109977722167,58.83027554392177,-0.12782530979128381,-0.23139065288191935,0.10356534309063553,27.588856128386567,26.663450050354005,25.738043972321442,65.89198198807912,50.9010436021698,CHSCL
2022-05-27,27.59000015258789,27.790000915527344,27.27199935913086,27.790000915527344,23.622116088867188,17400,26.973800277709962,26.6794002532959,26.6719500541687,27.13756004333496,27.50457000732422,28.248209981918336,62.12313020276897,-0.027418209541888672,-0.1905961642139132,0.16317795467202453,27.63471321145302,26.6719500541687,25.709186896884383,85.97487414824452,66.62951602275382,CHSCL
2022-05-31,27.420000076293945,28.34000015258789,27.0,27.93000030517578,23.741121292114258,72800,27.253800201416016,26.802400207519533,26.72795009613037,27.15156005859375,27.50257001876831,28.24090998649597,63.45842257711588,0.0627288227000129,-0.13993116683112797,0.20265998953114087,27.8356934946748,26.72795009613037,25.620206697585942,94.41930675437789,82.09538763023387,CHSCL
2022-06-01,27.75,27.889999389648438,27.34000015258789,27.889999389648438,23.707120895385742,8600,27.545999908447264,26.966400146484375,26.772450065612794,27.15936004638672,27.49627000808716,28.232709980010988,62.77744254203109,0.1294510248110008,-0.08605472850270221,0.215505753313703,27.986716893767372,26.772450065612794,25.558183237458216,89.4218905829798,89.93869049520076,CHSCL
2022-06-02,27.690000534057617,27.690000534057617,27.219999313354492,27.5,23.3756103515625,39600,27.713999938964843,27.071900177001954,26.79045009613037,27.15946002960205,27.486270008087157,28.223459978103637,56.420336466694565,0.14913996660907003,-0.03901578948034776,0.18815575608941779,28.03624109218389,26.79045009613037,25.544659100076853,79.08978916649829,87.64366216795202,CHSCL
2022-06-03,27.360000610351562,27.6200008392334,27.309999465942383,27.309999465942383,23.214107513427734,11400,27.68400001525879,27.176900100708007,26.796450042724608,27.154060020446778,27.47406999588013,28.21380997657776,53.57400464837002,0.1477094371914589,-0.0016707441459864261,0.14938018133744532,28.051005504813286,26.796450042724608,25.54189458063593,71.24977980440336,79.92048651796051,CHSCL
2022-06-06,27.481000900268555,27.56599998474121,27.18000030517578,27.270000457763672,23.18010902404785,15300,27.579999923706055,27.27690010070801,26.803850078582762,27.150460014343263,27.4619700050354,28.204259977340698,52.96818406577619,0.14171454953444496,0.02700631459009985,0.11470823494434511,28.067710768410937,26.803850078582762,25.539989388754588,61.41128165751284,70.58361687613818,CHSCL
2022-06-07,27.34000015258789,27.610000610351562,27.231000900268555,27.5,23.3756103515625,21000,27.493999862670897,27.37390003204346,26.851850032806396,27.154260025024413,27.4519700050354,28.194009981155396,56.04605368626102,0.15375026143985693,0.05235510396005126,0.10139515747980567,28.144571784506994,26.851850032806396,25.5591282811058,59.674413776830484,64.11182507958225,CHSCL
2022-06-08,27.59000015258789,27.645999908447266,27.253999710083008,27.402999877929688,23.293161392211914,20200,27.396599960327148,27.471299934387208,26.892350006103516,27.155320014953613,27.438700008392335,28.18332497596741,54.4282969763354,0.1536899090474364,0.0726220649775283,0.08106784406990811,28.200754049619018,26.892350006103516,25.583945962588015,59.09482045160317,60.06017196198218,CHSCL
2022-06-09,27.350000381469727,27.389999389648438,27.209999084472656,27.299999237060547,23.205608367919922,30500,27.356599807739258,27.535299873352052,26.93734998703003,27.152319984436033,27.42666000366211,28.17242497444153,52.68912903847688,0.14367459711455766,0.08683257140493417,0.05684202570962349,28.23680177383314,26.93734998703003,25.637898200226918,58.99217562608387,59.253803284839194,CHSCL
2022-06-10,27.200000762939453,27.229999542236328,26.360000610351562,26.889999389648438,22.857097625732422,39100,27.27259979248047,27.47829990386963,26.97484998703003,27.13811996459961,27.411359996795653,28.158774967193605,46.34145147013224,0.1014839848708533,0.08976285409811799,0.011721130772735316,28.222345384621086,26.97484998703003,25.727354589438974,49.483750412836066,55.856915496841054,CHSCL
2022-06-13,26.700000762939453,26.700000762939453,25.923999786376953,26.190000534057617,22.2620849609375,52100,27.056599807739257,27.318299865722658,26.998850059509277,27.108319969177245,27.387859992980957,28.14177496910095,37.93785912633757,0.011431784691239955,0.07409664021674238,-0.06266485552550242,28.16382599261754,26.998850059509277,25.833874126401014,33.283054159136576,47.25299339935219,CHSCL
2022-06-14,26.200000762939453,26.983999252319336,26.190000534057617,26.350000381469727,22.39808464050293,40100,26.826599884033204,27.160299873352052,26.981350040435792,27.082119979858398,27.367159996032715,28.124674968719482,40.58979674794425,-0.04648868955554164,0.049979574262285574,-0.09646826381782722,28.173945077561502,26.981350040435792,25.788755003310083,21.303417270516917,34.690073947496536,CHSCL
2022-06-15,26.709999084472656,27.239999771118164,26.20800018310547,26.469999313354492,22.500089645385742,46500,26.639999771118163,27.018299865722657,26.992350006103514,27.056919975280763,27.347059993743898,28.109224967956543,42.57179950776695,-0.0817656284924908,0.023630533711330295,-0.1053961622038211,28.161589187146845,26.992350006103514,25.823110825060184,17.080583362280347,23.889018263977963,CHSCL
2022-06-16,25.809999465942383,26.25,25.770000457763672,26.0,22.499223709106445,94100,26.379999923706055,26.868299865722655,26.970100021362306,27.02811996459961,27.321759986877442,28.091624965667723,37.32019886925359,-0.14596527654837743,-0.010288628340611249,-0.13567664820776618,28.195731797008378,26.970100021362306,25.744468245716234,16.39372887570579,18.259243169501037,CHSCL
2022-06-17,26.149999618530273,26.149999618530273,25.829999923706055,26.149999618530273,22.629026412963867,40700,26.231999969482423,26.752299880981447,26.964599990844725,27.000719947814943,27.301359977722168,28.073274965286256,39.86961811963576,-0.18263494261768898,-0.04475789119602679,-0.13787705142166218,28.20384041918002,26.964599990844725,25.725359562509432,15.44489188534009,16.306401374442093,CHSCL
2022-06-21,26.059999465942383,26.190000534057617,25.850000381469727,26.010000228881836,22.50787925720215,31400,26.195999908447266,26.62629985809326,26.951599979400633,26.966119956970214,27.279959983825684,28.053824968338013,38.30367921624462,-0.22045147056283199,-0.07989660706938784,-0.14055486349344415,28.224706132424338,26.951599979400633,25.67849382637693,11.685370178781008,14.507996979942314,CHSCL
2022-06-22,25.899999618530273,26.170000076293945,25.59000015258789,25.899999618530273,22.412687301635742,148900,26.105999755859376,26.46629981994629,26.920099925994872,26.931119956970214,27.257459983825683,28.035309963226318,37.07163000322627,-0.2563425144161293,-0.11518578853873614,-0.1411567258773932,28.26265485391198,26.920099925994872,25.577544998077766,13.622862530702584,13.584374864941246,CHSCL
2022-06-23,25.950000762939453,26.15999984741211,25.75,25.899999618530273,22.412687301635742,29100,25.99199981689453,26.31599979400635,26.893649864196778,26.897919960021973,27.23695997238159,28.01640995979309,37.07163000322627,-0.2815409959032884,-0.14845683001164658,-0.13308416589164182,28.293485775741317,26.893649864196778,25.49381395265224,13.720141033322406,13.009457914268685,CHSCL
2022-06-24,26.15999984741211,26.170000076293945,25.799999237060547,26.010000228881836,22.50787925720215,39400,25.993999862670897,26.186999893188478,26.861149883270265,26.86371997833252,27.21205997467041,27.99760995864868,39.334696450701564,-0.28929997406714136,-0.17662545882274555,-0.11267451524439581,28.310482299846296,26.861149883270265,25.411817466694234,16.755898392106968,14.699633985377337,CHSCL
2022-06-27,26.0,26.170000076293945,25.780000686645508,26.010000228881836,22.50787925720215,32500,25.96599998474121,26.098999977111816,26.78864994049072,26.830719985961913,27.18975997924805,27.978309955596924,39.334696450701564,-0.29208207976170186,-0.1997167830105368,-0.09236529675116506,28.255860409579356,26.78864994049072,25.321439471402087,18.644613409330375,16.373550944919934,CHSCL
2022-06-28,26.170000076293945,26.489999771118164,25.832000732421875,25.920000076293945,22.429996490478516,55300,25.947999954223633,26.071999931335448,26.695149898529053,26.795519981384277,27.168659973144532,27.958159952163697,38.03670674230057,-0.2981127208426635,-0.21939597057696214,-0.07871675026570135,28.1332414434206,26.695149898529053,25.257058353637504,18.96887508472978,18.123128962055727,CHSCL
2022-06-29,25.886999130249023,26.156999588012695,25.886999130249023,26.100000381469727,22.58576011657715,8400,25.988000106811523,26.04699993133545,26.60364990234375,26.765739974975585,27.149259967803957,27.937809953689577,42.14844235778444,-0.2850812874209332,-0.23253303394575636,-0.05254825347517683,27.945472460826206,26.60364990234375,25.261827343861295,21.603987203897024,19.739158565985743,CHSCL
2022-06-30,26.440000534057617,26.68000030517578,25.860000610351562,26.34000015258789,22.793441772460938,172400,26.076000213623047,26.03400001525879,26.526149940490722,26.749739990234374,27.13555997848511,27.918659954071046,47.18115209944638,-0.2524774044238711,-0.23652190804137932,-0.0159554963824918,27.734217007964883,26.526149940490722,25.31808287301656,29.946165291438362,23.506342526688403,CHSCL
2022-07-01,26.25,26.910999298095703,26.01099967956543,26.200000762939453,22.67229461669922,24500,26.11400032043457,26.054000091552734,26.461149978637696,26.725740013122557,27.122369995117186,27.898359956741334,44.73633045067169,-0.23522385874942486,-0.23626229818298844,0.001038439433563576,27.58992096022515,26.461149978637696,25.33237899705024,36.919218843154724,29.489790446163386,CHSCL
2022-07-05,26.225000381469727,26.5,26.0,26.200000762939453,22.67229461669922,29600,26.152000427246094,26.05900020599365,26.405650043487547,26.703940010070802,27.11107000350952,27.88080996513367,44.73633045067169,-0.21902550975947932,-0.2328149404982866,0.013789430738807285,27.469291735891588,26.405650043487547,25.342008351083507,39.7980136597019,35.55446593143168,CHSCL
2022-07-06,26.139999389648438,26.200000762939453,26.010000228881836,26.079999923706055,22.568450927734375,24100,26.184000396728514,26.066000175476074,26.34615001678467,26.676940002441405,27.100869998931884,27.863009967803954,42.5447754014209,-0.21341119490837457,-0.2289341913803042,0.015522996471929618,27.340615656955165,26.34615001678467,25.351684376614173,34.54548256894869,37.087571690601784,CHSCL
2022-07-07,26.284000396728516,26.36400032043457,26.100000381469727,26.200000762939453,22.67229461669922,14200,26.20400047302246,26.096000289916994,26.28115005493164,26.657440032958984,27.093870010375976,27.846899967193604,45.424018059597756,-0.1970077622524684,-0.22254890555473703,0.025541143302268615,27.12380057171961,26.28115005493164,25.43849953814367,37.61463993466216,37.319378721104265,CHSCL
2022-07-08,26.200000762939453,26.270000457763672,26.1200008392334,26.194000244140625,22.667102813720703,12700,26.17480049133301,26.125400352478028,26.220700073242188,26.645120048522948,27.089810009002687,27.83053997039795,45.30176687306361,-0.18238964116125445,-0.21451705267604051,0.03212741151478607,26.887972660068826,26.220700073242188,25.55342748641555,40.532383657168914,37.564168720259936,CHSCL
2022-07-11,26.260000228881836,26.450000762939453,26.15999984741211,26.350000381469727,22.802099227905273,11700,26.204800415039063,26.159400367736815,26.173200130462646,26.63452007293701,27.085810012817383,27.814839973449708,49.13452573643979,-0.15641372745771065,-0.20289638763237455,0.0464826601746639,26.627726371522243,26.173200130462646,25.71867388940305,49.81080513940061,42.652609577077236,CHSCL
2022-07-12,26.260000228881836,26.59000015258789,26.260000228881836,26.450000762939453,22.888633728027344,16400,26.254800415039064,26.20340042114258,26.151200199127196,26.621520080566405,27.07906002044678,27.800589981079103,51.481492766009254,-0.1263024970888864,-0.1875776095236769,0.0612751124347905,26.493576597745836,26.151200199127196,25.808823800508556,56.11916147836695,48.82078342497883,CHSCL
2022-07-13,26.389999389648438,26.920000076293945,26.25,26.920000076293945,23.295351028442383,14900,26.42280044555664,26.303400421142577,26.187700176239012,26.607520065307618,27.07226001739502,27.78983998298645,60.66730982203481,-0.06377890987034363,-0.16281786959301026,0.09903895972266663,26.667077023867982,26.187700176239012,25.708323328610042,74.2115035865685,60.047156734778696,CHSCL
2022-07-14,26.790000915527344,26.850000381469727,26.5,26.790000915527344,23.1828556060791,11200,26.540800476074217,26.37240047454834,26.209700202941896,26.607120094299315,27.06206003189087,27.779239988327028,57.428638397798004,-0.02443667162784635,-0.13514162999997748,0.11070495837213112,26.75297832888488,26.209700202941896,25.666422076998913,84.56628078719706,71.63231528404418,CHSCL
2022-07-15,26.260000228881836,27.00200080871582,26.260000228881836,26.520000457763672,22.949207305908203,22600,26.60600051879883,26.39040050506592,26.212200260162355,26.59752010345459,27.047360038757326,27.768589992523193,51.302846369310565,-0.014872998163987461,-0.11108790363277947,0.09621490546879201,26.76068202397593,26.212200260162355,25.66371849634878,83.05099959071407,80.60959465482655,CHSCL
2022-07-18,26.6299991607666,26.75,26.549999237060547,26.68000030517578,23.087661743164062,17100,26.67200050354004,26.43840045928955,26.246200275421142,26.588320121765136,27.03336004257202,27.756439990997315,54.406521174683334,0.005552921843865022,-0.08775973853745057,0.0933126603813156,26.82150004721502,26.246200275421142,25.670900503627262,73.87719666926476,80.49815901572532,CHSCL
2022-07-19,26.59000015258789,26.75,26.56999969482422,26.75,23.148239135742188,67000,26.73200035095215,26.493400382995606,26.27620029449463,26.579520111083983,27.019160041809084,27.74413999557495,55.73571212782712,0.027076875604155504,-0.06479241570912936,0.09186929131328486,26.889618375470718,26.27620029449463,25.66278221351854,70.3228047909621,75.750333683647,CHSCL
2022-07-20,26.774999618530273,27.0,26.56999969482422,26.81999969482422,23.20881462097168,45400,26.7120002746582,26.56740036010742,26.31670026779175,26.573480110168457,27.00766004562378,27.73243999481201,57.083115159861194,0.04921582499658328,-0.04199076756798683,0.09120659256457012,26.960665960428635,26.31670026779175,25.672734575154863,78.15830895182165,74.11943680401619,CHSCL
2022-07-21,26.809999465942383,26.950000762939453,26.6299991607666,26.81999969482422,23.20881462097168,21600,26.71800003051758,26.6294002532959,26.362700271606446,26.579080085754395,26.993610038757325,27.721939992904662,57.083115159861194,0.06600029161461762,-0.020392555731465936,0.08639284734608356,27.012440210597862,26.362700271606446,25.71296033261503,81.27752215276773,76.58621196518385,CHSCL
2022-07-22,26.850000381469727,27.049999237060547,26.690000534057617,27.049999237060547,23.407846450805664,8900,26.82399978637695,26.71500015258789,26.420200252532958,26.58822006225586,26.983910026550294,27.7140899848938,61.54388336627665,0.09674591650384556,0.0030351387155963666,0.0937107777882492,27.098871448183736,26.420200252532958,25.74152905688218,88.63306111784478,82.68963074081141,CHSCL
2022-07-25,26.954999923706055,27.399999618530273,26.94099998474121,27.350000381469727,23.667451858520508,21700,26.957999801635744,26.815000152587892,26.487200260162354,26.607220077514647,26.979310035705566,27.708039989471434,66.44327009433502,0.14366356670891278,0.031160824314259653,0.11250274239465313,27.250018345809355,26.487200260162354,25.724382174515352,92.74638728152756,87.55232351738005,CHSCL
2022-07-26,27.34000015258789,27.350000381469727,26.966999053955078,27.260000228881836,23.589570999145508,15800,27.059999847412108,26.896000099182128,26.549700260162354,26.629620094299316,26.974410037994385,27.70158999443054,63.816545129773786,0.1716057184670241,0.05924980314481254,0.11235591532221156,27.349804263495606,26.549700260162354,25.7495962568291,95.21124695559904,92.19689845165715,CHSCL
2022-07-27,27.170000076293945,27.334999084472656,26.809999465942383,27.06999969482422,23.425151824951172,12400,27.10999984741211,26.911000061035157,26.60720024108887,26.65682010650635,26.968910026550294,27.694039993286133,58.55377098878635,0.17638535922485943,0.08267691436082192,0.09370844486403751,27.382944568140477,26.60720024108887,25.83145591403726,86.61749074677596,91.52504166130088,CHSCL
2022-07-28,26.989999771118164,27.66900062561035,26.679000854492188,27.0,23.364578247070312,16500,27.145999908447266,26.931999969482423,26.65220022201538,26.662820091247557,26.964410018920898,27.686039991378784,56.69861719547191,0.17253598120898062,0.10064872773045366,0.07188725347852695,27.40922549135581,26.65220022201538,25.895174952674953,73.03850887167621,84.95574885801709,CHSCL
2022-07-29,26.854999542236328,27.298999786376953,26.809999465942383,26.989999771118164,23.355924606323242,104600,27.13400001525879,26.978999900817872,26.684700202941894,26.677620086669922,26.961210021972658,27.67788998603821,56.42358457985599,0.16675612568791465,0.11387020732194586,0.05288591836596879,27.441132747048822,26.684700202941894,25.928267658834965,60.678026206488454,73.44467527498024,CHSCL
2022-08-01,27.06999969482422,27.280000686645508,26.927000045776367,27.149999618530273,23.4943790435791,12100,27.0939998626709,27.02599983215332,26.732200145721436,26.69172008514404,26.95781002044678,27.670889987945557,59.78479949500214,0.17309091473775595,0.12571434880510787,0.04737656593264808,27.480183578244674,26.732200145721436,25.984216713198197,57.080079848658535,63.598871642274425,CHSCL
2022-08-02,27.040000915527344,27.290000915527344,27.030000686645508,27.19099998474121,23.529861450195312,6800,27.080199813842775,27.07009983062744,26.781750106811522,26.71034008026123,26.955920028686524,27.66364499092102,60.62298551997699,0.17935220699889953,0.13644192044386622,0.04291028655503332,27.513262678544425,26.781750106811522,26.05023753507862,60.549816297791686,59.43597411764625,CHSCL
2022-08-03,27.25,27.299999237060547,27.149999618530273,27.229999542236328,23.56361198425293,13800,27.112199783325195,27.111099815368654,26.839250087738037,26.729540061950683,26.95462001800537,27.65699499130249,61.446127610999504,0.18532495387548664,0.1462185271301903,0.03910642674529635,27.520117548225812,26.839250087738037,26.158382627250262,66.11439002749376,61.248095391314685,CHSCL
2022-08-04,27.399999618530273,27.496000289916992,26.959999084472656,27.299999237060547,23.624183654785156,20300,27.172199630737303,27.159099769592284,26.894250011444093,26.744940032958983,26.95296001434326,27.650444984436035,62.94345941173719,0.193476512367333,0.15567012417761883,0.03780638818971416,27.536286262904436,26.894250011444093,26.25221375998375,67.31410776655507,64.65943803061354,CHSCL
2022-08-05,27.239999771118164,27.31999969482422,27.030000686645508,27.170000076293945,23.511688232421875,10300,27.20819969177246,27.171099853515624,26.94305000305176,26.75976001739502,26.954160022735596,27.643469982147217,58.406738303518544,0.18728789708050542,0.16199367875819615,0.02529421832230927,27.508578484913418,26.94305000305176,26.3775215211901,63.48740116186904,65.63863298530599,CHSCL
2022-08-08,27.229999542236328,27.25,26.97100067138672,27.18000030517578,23.520341873168945,20600,27.214199829101563,27.15409984588623,26.98454999923706,26.770160026550293,26.949660034179686,27.6358699798584,58.6536166927358,0.18110267091666543,0.16581547718989,0.015287193726775422,27.488356493307403,26.98454999923706,26.480743505166718,59.04137783619161,63.28096225487193,CHSCL
2022-08-09,27.160999298095703,27.160999298095703,26.34000015258789,26.700000762939453,23.1049747467041,21400,27.11599998474121,27.09809989929199,26.99704999923706,26.75496006011963,26.94336004257202,27.625669984817506,44.882899284330925,0.13590228612651956,0.15983283897721592,-0.02393055285069637,27.45774627644977,26.99704999923706,26.536353722024348,45.72938679769089,56.086055265250536,CHSCL
2022-08-10,26.799999237060547,27.06100082397461,26.518999099731445,26.93000030517578,23.304006576538086,12400,27.0560001373291,27.084099960327148,26.997550010681152,26.737760047912598,26.93766004562378,27.616599988937377,50.838893294828836,0.11728767706902943,0.15132380659557862,-0.03403612952654919,27.45793230178408,26.997550010681152,26.537167719578225,42.32912085799034,49.03329516395764,CHSCL
2022-08-11,27.09000015258789,27.09000015258789,26.75,27.040000915527344,23.399194717407227,8500,27.00400047302246,27.088100051879884,27.01005001068115,26.71996006011963,26.93576005935669,27.608099994659423,53.430800602146356,0.11014194741306937,0.14308743475907676,-0.032945487346007385,27.460685056417763,27.01005001068115,26.55941496494454,41.3845231654034,43.14767694036158,CHSCL
2022-08-12,26.891000747680664,27.149999618530273,26.809999465942383,27.149999618530273,23.4943790435791,18300,27.000000381469725,27.104100036621094,27.041549968719483,26.705160064697267,26.93226005554199,27.600199995040892,55.932817574025506,0.11206308769524043,0.1368825653463095,-0.024819477651069066,27.43523819651466,27.041549968719483,26.647861740924306,52.67117216027839,45.46160539455741,CHSCL
2022-08-15,27.1299991607666,27.1299991607666,26.920000076293945,27.038000106811523,23.397462844848633,11100,26.971600341796876,27.09290008544922,27.05944995880127,26.695920066833494,26.927690048217773,27.59182499885559,52.82101882725687,0.10335674837526909,0.13017740195210142,-0.026820653576832332,27.416616125433574,27.05944995880127,26.702283792168966,55.37996983261544,49.811888386099106,CHSCL
2022-08-16,26.959999084472656,27.079999923706055,26.75,27.079999923706055,23.433807373046875,17700,27.047600173950194,27.081800079345705,27.075949954986573,26.69132007598877,26.922690048217774,27.583575000762938,53.85773451206926,0.09870810041673295,0.12388354164502773,-0.02517544122829478,27.4036865502907,27.075949954986573,26.748213359682445,56.38320519609989,54.81144906299793,CHSCL
2022-08-17,26.920000076293945,27.040000915527344,26.783000946044922,26.952999114990234,23.32390785217285,11600,27.052199935913087,27.054100036621094,27.082599925994874,26.6849800491333,26.91772003173828,27.5733899974823,50.261172911661546,0.08381000003409156,0.1158688333228405,-0.032058833288748936,27.39429795633803,27.082599925994874,26.77090189565172,53.74306060192044,55.168745210211945,CHSCL
2022-08-18,26.992000579833984,26.992000579833984,26.799999237060547,26.81999969482422,23.20881462097168,6500,27.00819969177246,27.00610008239746,27.082599925994874,26.671380043029785,26.9128200340271,27.561489992141723,46.74098967719476,0.06057295909388927,0.10480965847705025,-0.04423669938316098,27.39429795633803,27.082599925994874,26.77090189565172,50.07698617051025,53.40108398951022,CHSCL
2022-08-19,26.860000610351562,26.881999969482422,26.579999923706055,26.729999542236328,23.13093376159668,24700,26.924199676513673,26.9621000289917,27.066599941253664,26.657920036315918,26.906620025634766,27.549089994430542,44.471179789003386,0.03449751075373797,0.09074722893238779,-0.05624971817864982,27.41414059961531,27.066599941253664,26.71905928289202,42.76233327888473,48.860793350438506,CHSCL
2022-08-22,26.84000015258789,26.84000015258789,26.56599998474121,26.6200008392334,23.035743713378906,14000,26.840599822998048,26.90610008239746,27.030099964141847,26.644320068359374,26.898320026397705,27.53663999557495,41.79945799969472,0.004900069099498694,0.07357779696580997,-0.06867772786631128,27.40330567896949,27.030099964141847,26.656894249314202,33.16030801366816,41.99987582102108,CHSCL
2022-08-23,26.700000762939453,26.700000762939453,26.299999237060547,26.299999237060547,22.758827209472656,12400,26.684599685668946,26.86609992980957,26.98209991455078,26.632520065307617,26.885320014953614,27.521364994049073,35.1782647194093,-0.043871844268458915,0.050087868718956194,-0.09395971298741511,27.457604987635374,26.98209991455078,26.506594841466185,19.319492407730298,31.747377900094424,CHSCL
2022-08-24,26.450000762939453,26.530000686645508,26.200000762939453,26.399999618530273,22.84536361694336,15400,26.57399978637695,26.81309986114502,26.948599910736085,26.63672004699707,26.872520008087157,27.50601499557495,38.458950962711086,-0.07360625486094463,0.025349044002976027,-0.09895529886392065,27.48510615502131,26.948599910736085,26.41209366645086,14.02618917190953,22.16866319776936,CHSCL
2022-08-25,26.53700065612793,26.850000381469727,26.354000091552734,26.850000381469727,23.23477554321289,8600,26.579999923706055,26.794099807739258,26.94109992980957,26.64672004699707,26.864420013427733,27.494165000915526,50.580063970116385,-0.06016613101816404,0.008246008998748014,-0.06841214001691205,27.478714969499308,26.94109992980957,26.403484890119834,26.587276087481424,19.977652555707113,CHSCL
2022-08-26,26.790000915527344,26.801000595092773,26.516000747680664,26.690000534057617,23.096315383911133,10500,26.572000122070314,26.748099899291994,26.926099967956542,26.651120071411132,26.854020023345946,27.481410007476807,47.03298278129138,-0.06171398613697576,-0.005745990028396743,-0.05596799610857902,27.47406153402838,26.926099967956542,26.378138401884705,43.58347858562899,28.06564794834001,CHSCL
2022-08-29,26.809999465942383,26.809999465942383,26.579999923706055,26.610000610351562,23.02709197998047,15300,26.570000076293944,26.705299949645998,26.899100017547607,26.663320083618164,26.845720024108886,27.469710006713868,45.321582844454845,-0.06860516014522133,-0.01831782405176166,-0.05028733609345967,27.453449581156566,26.899100017547607,26.344750453938648,52.017102904699975,40.729285859270156,CHSCL
2022-08-30,26.610000610351562,26.719999313354492,26.579999923706055,26.700000762939453,23.1049747467041,13100,26.650000381469727,26.667300033569337,26.87455005645752,26.674320106506347,26.837520027160643,27.45885500907898,47.63028320695682,-0.06604290356182219,-0.02786283995377377,-0.03818006360804842,27.418406306566794,26.87455005645752,26.330693806348243,48.92606016961332,48.175547219980785,CHSCL
2022-08-31,26.690000534057617,27.059999465942383,26.600000381469727,26.799999237060547,23.19150733947754,30700,26.730000305175782,26.65200004577637,26.85305004119873,26.69012008666992,26.82812002182007,27.449105005264283,50.14889502573831,-0.05530572564138225,-0.033351417091295466,-0.021954308550086787,27.372447110601993,26.85305004119873,26.33365297179547,52.98246107163669,51.30854138198335,CHSCL
2022-09-01,26.959999084472656,26.959999084472656,26.420000076293945,26.450000762939453,22.888633728027344,21900,26.650000381469727,26.61500015258789,26.810550117492674,26.701120109558104,26.81612003326416,27.43720500946045,42.453184160213354,-0.07418324827586886,-0.04151778332821014,-0.03266546494765872,27.31560988529248,26.810550117492674,26.305490349692867,47.55707309708097,49.82186477944368,CHSCL
2022-09-02,26.510000228881836,26.979999542236328,26.5049991607666,26.549999237060547,22.975168228149414,12100,26.62200012207031,26.597000122070312,26.779550075531006,26.71412010192871,26.806020030975343,27.426205005645752,45.04786445946179,-0.08015085071458472,-0.049244396805485056,-0.030906453909099664,27.268403689944993,26.779550075531006,26.29069646111702,43.27072291637461,47.936752361697444,CHSCL
2022-09-06,26.549999237060547,26.774999618530273,26.450000762939453,26.459999084472656,22.89728355407715,14200,26.591999816894532,26.58099994659424,26.74355001449585,26.723120079040527,26.793420028686523,27.414055004119874,43.16163301817316,-0.09109242205432722,-0.05761400185525349,-0.033478420199073725,27.214871909426215,26.74355001449585,26.272228119565483,32.29558903739191,41.04112835028252,CHSCL
2022-09-07,26.489999771118164,26.959999084472656,26.43000030517578,26.520000457763672,22.949207305908203,22800,26.555999755859375,26.60300006866455,26.73454999923706,26.733320083618164,26.78202003479004,27.403660001754762,44.82046142808373,-0.09384035361576437,-0.06485927220735567,-0.0289810814084087,27.215627852544003,26.73454999923706,26.253472145930118,35.73810777593684,37.10147324323447,CHSCL
2022-09-08,26.549999237060547,26.68000030517578,26.450000762939453,26.5,22.931900024414062,94100,26.495999908447267,26.613000106811523,26.713049983978273,26.744920082092285,26.77022003173828,27.39281000137329,44.355760720701326,-0.09651936382178761,-0.07119129053024206,-0.025328073291545544,27.195698380150475,26.713049983978273,26.23040158780607,34.108472115334074,34.04738964288763,CHSCL
2022-09-09,26.489999771118164,26.87299919128418,26.459999084472656,26.530000686645508,22.957862854003906,43600,26.511999893188477,26.581000137329102,26.68754997253418,26.7535200881958,26.759630031585694,27.38201000213623,45.27236033606323,-0.09512515050354153,-0.07597806252490195,-0.01914708797863958,27.15195335184624,26.68754997253418,26.223146593222115,36.82171660157268,35.55609883094789,CHSCL
2022-09-12,26.68000030517578,26.979999542236328,26.59000015258789,26.889999389648438,23.26938819885254,24000,26.579999923706055,26.601000022888183,26.674549961090086,26.76452007293701,26.757130031585692,27.372709999084474,54.87756118449586,-0.06423092557871612,-0.07362863513566478,0.009397709556948658,27.09930838161592,26.674549961090086,26.249791540564253,51.16278210135423,40.69765693942035,CHSCL
2022-09-13,26.780000686645508,26.8799991607666,26.625,26.790000915527344,23.1828556060791,8800,26.64600028991699,26.619000053405763,26.66215000152588,26.77632007598877,26.751030044555662,27.36206000328064,52.14009555080893,-0.04727115839566309,-0.06835713978766444,0.02108598139200135,27.05718324406288,26.66215000152588,26.26711675898888,62.40314461642638,50.12921443978445,CHSCL
2022-09-14,26.899999618530273,26.899999618530273,26.540000915527344,26.6299991607666,23.044395446777344,38400,26.66800003051758,26.611999893188475,26.639649963378908,26.784920043945313,26.744430027008057,27.350559997558594,48.013137840063756,-0.04620856159902331,-0.06392742414993621,0.0177188625509129,26.985067507319624,26.639649963378908,26.294232419438192,62.643559682944044,58.73649546690823,CHSCL
2022-09-15,26.559999465942383,26.979999542236328,26.399999618530273,26.850000381469727,23.23477554321289,29100,26.738000106811523,26.617000007629393,26.63450002670288,26.800320053100585,26.738630027770995,27.33991000175476,53.46700134142242,-0.02729949451879321,-0.05660183822370761,0.0293023437049144,26.96377060508268,26.63450002670288,26.305229448323082,58.62670304489501,61.22446911475516,CHSCL
