Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-06-26,26.690000534057617,27.100000381469727,26.459999084472656,26.729999542236328,24.825267791748047,44200,26.27599983215332,26.249999809265137,26.33049964904785,27.38119987487793,27.67349988937378,27.10699990272522,51.484553974259114,-0.25158362965491676,-0.3659224509146992,0.11433882125978245,26.908962199840474,26.33049964904785,25.75203709825523,31.932776551327795,21.76574874230472,CNXN
2017-06-27,26.610000610351562,26.729999542236328,26.360000610351562,26.530000686645508,24.6395206451416,31600,26.35999984741211,26.27599983215332,26.349999713897706,27.343799896240235,27.65909990310669,27.115999908447264,48.57585326192212,-0.21912018488098894,-0.33656199770795714,0.1174418128269682,26.927753965796185,26.349999713897706,25.772245461999226,35.480872728722986,29.754130689425722,CNXN
2017-06-28,26.559999465942383,26.90999984741211,26.43000030517578,26.719999313354492,24.815980911254883,30200,26.57399978637695,26.31599979400635,26.381999683380126,27.343199882507324,27.6485998916626,27.123749904632568,51.38576802643391,-0.17603218032199663,-0.30445603423076506,0.12842385390876843,26.967238050866726,26.381999683380126,25.796761315893527,35.29412707537677,34.23592545180912,CNXN
2017-06-29,26.600000381469727,27.190000534057617,26.59000015258789,27.0,25.076032638549805,49600,26.743999862670897,26.3939998626709,26.3919997215271,27.334599876403807,27.645099887847902,27.135499906539916,55.26517311242323,-0.11793147034739704,-0.2671511214540915,0.14921965110669444,27.01130909221312,26.3919997215271,25.772690350841078,37.81513996841351,36.19671325750436,CNXN
2017-06-30,27.110000610351562,27.450000762939453,26.56999969482422,27.059999465942383,25.131755828857422,73400,26.80799980163574,26.483999824523927,26.409999656677247,27.31499984741211,27.646899890899657,27.147649908065794,56.074074525305406,-0.06628074051608479,-0.22697704526649015,0.16069630475040536,27.08269565738163,26.409999656677247,25.737303655972863,53.613441212731765,42.24090275217395,CNXN
2017-07-03,26.969999313354492,27.520000457763672,26.6299991607666,26.6299991607666,24.732393264770508,24900,26.7879997253418,26.531999778747558,26.418499660491943,27.281399841308595,27.646399879455565,27.15744990348816,49.2068470480409,-0.05936032706664207,-0.19345370162652054,0.13409337455987846,27.09777197474323,26.418499660491943,25.739227346240654,60.62812082471038,50.68556733528516,CNXN
2017-07-05,26.43000030517578,27.030000686645508,26.18000030517578,26.760000228881836,24.853134155273438,50100,26.833999633789062,26.596999740600587,26.453999710083007,27.233799858093263,27.64679988861084,27.164149904251097,51.15447906383922,-0.042891424177501136,-0.16334124613671666,0.12044982195921553,27.126707579854468,26.453999710083007,25.781291840311546,67.07245585931258,60.43800596558484,CNXN
2017-07-06,26.65999984741211,26.65999984741211,26.280000686645508,26.360000610351562,24.48163414001465,22900,26.761999893188477,26.667999839782716,26.460999774932862,27.169199867248537,27.643099899291993,27.169399909973144,45.38765363595193,-0.061408447902920216,-0.14295468648995738,0.08154623858703716,27.12669925926276,26.460999774932862,25.795300290602963,55.817605960521725,61.17272754818149,CNXN
2017-07-07,26.31999969482422,26.719999313354492,26.239999771118164,26.600000381469727,24.704532623291016,17100,26.681999969482423,26.71299991607666,26.46349983215332,27.115799865722657,27.635999908447264,27.175649909973146,49.095687155945846,-0.05607099531480131,-0.12557794825492616,0.06950695294012485,27.130890913277785,26.46349983215332,25.796108751028857,55.34592722748056,59.41199634910489,CNXN
2017-07-10,26.440000534057617,26.899999618530273,26.100000381469727,26.139999389648438,24.277313232421875,29300,26.497999954223634,26.652999877929688,26.446499824523926,27.054599838256834,27.620499897003175,27.178899908065794,43.060819748489806,-0.08794548057976925,-0.11805145471989478,0.03010597414012553,27.128504892907237,26.446499824523926,25.764494756140614,45.597490218094066,52.25367446869871,CNXN
2017-07-11,26.079999923706055,26.389999389648438,25.850000381469727,26.290000915527344,24.416622161865234,26400,26.43000030517578,26.60900001525879,26.429499912261964,27.00559986114502,27.60639989852905,27.179499912261964,45.41697333079904,-0.0999502065083675,-0.11443120507758933,0.014480998569221831,27.109307904018493,26.429499912261964,25.749691920505434,44.49686652133599,48.480094655636805,CNXN
2017-07-12,26.309999465942383,26.6299991607666,26.15999984741211,26.469999313354492,24.58379554748535,33800,26.37200012207031,26.602999877929687,26.439499855041504,26.949599838256837,27.593499889373778,27.18379990577698,48.18763470479954,-0.0938577383179755,-0.11031651172566656,0.016458773407691057,27.11550202614343,26.439499855041504,25.763497683939576,41.013540310804,43.70263235007795,CNXN
2017-07-13,26.309999465942383,26.579999923706055,26.209999084472656,26.469999313354492,24.58379554748535,24900,26.3939998626709,26.577999877929688,26.44699983596802,26.895799827575683,27.57849988937378,27.18954990386963,48.18763470479954,-0.08801483317372671,-0.1058561760152786,0.01784134284155188,27.120857329961957,26.44699983596802,25.77314234197408,41.75355600573021,42.421320945956666,CNXN
2017-07-14,26.3700008392334,26.59000015258789,26.3700008392334,26.459999084472656,24.574508666992188,27900,26.365999603271483,26.523999786376955,26.458999824523925,26.85379981994629,27.565399875640868,27.193149900436403,48.030542730549186,-0.08323177950229521,-0.10133129671268191,0.018099517210386704,27.124759444769538,26.458999824523925,25.793240204278312,39.935452718680594,40.90084967840487,CNXN
2017-07-17,26.329999923706055,26.68000030517578,26.079999923706055,26.299999237060547,24.4259090423584,17900,26.397999572753907,26.44799976348877,26.465999794006347,26.798999786376953,27.55359987258911,27.194049892425536,45.476101434534804,-0.09129938306323027,-0.09932491398279159,0.008025530919561319,27.121908258472793,26.465999794006347,25.8100913295399,33.53286254945841,38.407290424623,CNXN
2017-07-18,26.049999237060547,26.25,25.799999237060547,26.209999084472656,24.342323303222656,47300,26.381999206542968,26.405999755859376,26.468999767303465,26.746399765014647,27.545099868774415,27.19419988632202,44.05672052630752,-0.10375920562580632,-0.10021177231139453,-0.003547433314411791,27.119627129835703,26.468999767303465,25.818372404771228,29.103362771295465,34.19055934647808,CNXN
2017-07-19,26.200000762939453,26.299999237060547,26.020000457763672,26.219999313354492,24.351612091064453,33900,26.331999206542967,26.35199966430664,26.474499702453613,26.690999755859377,27.53739986419678,27.193199882507326,44.26487993787965,-0.11154099472413392,-0.1024776167939424,-0.009063377930191518,27.114670878002787,26.474499702453613,25.83432852690444,25.067271098679402,29.234498806477685,CNXN
2017-07-20,26.100000381469727,26.25,26.0,26.239999771118164,24.370187759399414,16900,26.285999298095703,26.3399995803833,26.503999710083008,26.63139976501465,27.530899868011474,27.194099884033204,44.70800374030909,-0.11477123747559048,-0.10493634093027202,-0.009834896545318467,27.034448669064755,26.503999710083008,25.97355075110126,24.61239450447378,26.261009458149474,CNXN
2017-07-21,26.3799991607666,26.59000015258789,26.1200008392334,26.31999969482422,24.444486618041992,75000,26.257999420166016,26.31199951171875,26.512499713897704,26.581199760437013,27.5264998626709,27.19459988594055,46.5389187962785,-0.10961235982025741,-0.1058715447082691,-0.003740815111988316,27.025135145744386,26.512499713897704,25.99986428205102,26.744187765771485,25.47461778964148,CNXN
2017-07-24,26.479999542236328,27.40999984741211,26.459999084472656,26.81999969482422,24.908855438232422,93500,26.36199951171875,26.379999542236327,26.516499710083007,26.544799766540528,27.522499866485596,27.197299880981447,56.282642197901,-0.06443532051969925,-0.09758429987055513,0.03314897935085588,27.037355811663407,26.516499710083007,25.995643608502608,39.72267107422362,30.35975111482289,CNXN
2017-07-25,27.040000915527344,27.280000686645508,26.93000030517578,27.1200008392334,25.18747901916504,38300,26.543999862670898,26.462999534606933,26.53599977493286,26.52239978790283,27.523399868011474,27.201649885177613,60.88867786840275,-0.004374183388101471,-0.0789422765740644,0.07456809318596293,27.113491208071018,26.53599977493286,25.958508341794705,58.52475035047669,41.66386973015719,CNXN
2017-07-26,27.1299991607666,27.6200008392334,27.1200008392334,27.530000686645508,25.568267822265625,23600,26.8060001373291,26.568999671936034,26.585999774932862,26.50459980010986,27.528599872589112,27.208599891662598,66.1393421306171,0.07543865186055854,-0.04806609088713981,0.12350474274769835,27.30787006801383,26.585999774932862,25.864129481851894,80.13220959277264,59.45987700582424,CNXN
2017-07-27,27.5,27.5,26.670000076293945,26.81999969482422,24.908855438232422,26700,26.922000122070312,26.60399971008301,26.590999794006347,26.474399795532225,27.526799869537353,27.211699886322023,52.89607489429584,0.08047211999430104,-0.02235844871085164,0.10283056870515268,27.31788130877523,26.590999794006347,25.864118279237463,77.69550631858546,72.11748875394484,CNXN
2017-07-28,27.489999771118164,27.489999771118164,25.90999984741211,26.049999237060547,24.193723678588867,45500,26.868000030517578,26.562999725341797,26.543499755859376,26.45079978942871,27.51719985961914,27.212449884414674,42.87047668069866,0.022074121246209444,-0.013471934719439423,0.035546055965648866,27.281342428005285,26.543499755859376,25.805657083713466,54.94504150924905,70.92425247353563,CNXN
2017-07-31,26.18000030517578,26.34000015258789,25.5,25.799999237060547,23.961538314819336,60400,26.663999938964842,26.512999725341796,26.480499744415283,26.428399772644042,27.501199855804444,27.208999881744386,40.20600286346549,-0.04387387345666838,-0.019552322466885215,-0.024321550989783162,27.245836282977905,26.480499744415283,25.71516320585266,27.97702843673868,53.53919208819099,CNXN
2017-08-01,25.8700008392334,26.239999771118164,25.43000030517578,26.110000610351562,24.249448776245117,171400,26.461999893188477,26.50299987792969,26.454499816894533,26.42039978027344,27.490299854278565,27.208299884796144,44.78839069482846,-0.07031308883363963,-0.029704475740236096,-0.04060861309340353,27.232972641664492,26.454499816894533,25.676026992124573,19.645796041403134,34.18928866246355,CNXN
2017-08-02,26.149999618530273,26.200000762939453,24.520000457763672,25.530000686645508,23.71078109741211,75100,26.061999893188478,26.43400001525879,26.392999839782714,26.4047998046875,27.470099868774415,27.206149892807005,38.797552520770836,-0.13649408523563977,-0.05106239763931683,-0.08543168759632294,27.25506977788985,26.392999839782714,25.530929901675577,25.927261671847475,24.516695383329687,CNXN
2017-08-03,25.549999237060547,25.809999465942383,25.389999389648438,25.56999969482422,23.7479305267334,30600,25.811999893188478,26.367000007629393,26.353499794006346,26.39739978790283,27.446799869537355,27.204649887084962,39.39956273225647,-0.1835990010208377,-0.07756971831562101,-0.1060292827052167,27.28740108515793,26.353499794006346,25.41959850285476,32.500607390625184,26.024555034625184,CNXN
2017-08-04,25.56999969482422,25.81999969482422,25.219999313354492,25.399999618530273,23.59004020690918,29800,25.681999969482423,26.275,26.293499755859376,26.378799781799316,27.418399868011473,27.20334988594055,37.70215633350187,-0.2319735251606545,-0.1084504796846277,-0.1235230454760268,27.307132634324685,26.293499755859376,25.279866877394067,31.6128845691204,30.013584543864273,CNXN
2017-08-07,25.729999542236328,26.899999618530273,25.690000534057617,26.649999618530273,24.75096893310547,73300,25.852000045776368,26.257999992370607,26.318999767303467,26.38299976348877,27.402399864196777,27.2088498878479,53.548790714412945,-0.167515120709961,-0.12026340788969436,-0.047251712820266634,27.341524372339002,26.318999767303467,25.29647516226793,43.65588235475044,35.9231247714986,CNXN
2017-08-08,26.899999618530273,26.899999618530273,26.450000762939453,26.739999771118164,24.834556579589844,50300,25.977999877929687,26.219999885559083,26.341499710083006,26.3905997467041,27.382599868774413,27.21504988670349,54.44724622283815,-0.10792501820499822,-0.11779572995275514,0.009870711747756916,27.38015826425978,26.341499710083006,25.302841155906233,56.2365267882977,43.835097904056106,CNXN
2017-08-09,26.549999237060547,26.639999389648438,26.190000534057617,26.43000030517578,24.546646118164062,26400,26.157999801635743,26.10999984741211,26.339499759674073,26.39639976501465,27.354199867248536,27.220299892425537,50.80234554528901,-0.0847370033466035,-0.11118398463152482,0.026446981284921317,27.377314595960147,26.339499759674073,25.301684923388,67.31180162592185,55.73473692298992,CNXN
2017-08-10,26.18000030517578,26.229999542236328,25.520000457763672,25.700000762939453,23.868661880493164,56300,26.18400001525879,25.997999954223634,26.30099983215332,26.388799781799317,27.322199878692626,27.221399898529054,43.429415853119515,-0.12383767309923144,-0.11371472232506614,-0.010122950774165293,27.373154869171042,26.30099983215332,25.228844795135597,57.09676142496526,60.21502994639485,CNXN
2017-08-11,25.780000686645508,25.920000076293945,25.309999465942383,25.68000030517578,23.85009002685547,40500,26.24000015258789,25.961000061035158,26.261999893188477,26.36639980316162,27.295499877929686,27.225149898529054,43.24423903430852,-0.1546563235464049,-0.1219030425693339,-0.032753280977071,27.36449904171368,26.261999893188477,25.159500744663273,45.69891910771333,56.70249405286672,CNXN
2017-08-14,25.68000030517578,25.850000381469727,25.610000610351562,25.75,23.915102005004883,53200,26.060000228881837,25.956000137329102,26.23449993133545,26.34739978790283,27.27029987335205,27.23114990234375,44.14193528265635,-0.17145550338603144,-0.1318135347326734,-0.039641968653358034,27.359052895401312,26.23449993133545,25.109946967269586,38.387088769019535,47.06092310056595,CNXN
2017-08-15,25.690000534057617,25.700000762939453,24.93000030517578,24.950000762939453,23.172109603881836,32100,25.702000427246094,25.84000015258789,26.17150001525879,26.31719982147217,27.2325998878479,27.234249906539915,36.94908172550823,-0.24648094805853304,-0.15474701739784533,-0.09173393066068772,27.427927878571733,26.17150001525879,24.915072151945846,30.508762558785758,38.19825681183945,CNXN
2017-08-16,25.18000030517578,25.18000030517578,24.360000610351562,24.6200008392334,22.865623474121094,92800,25.340000534057616,25.74900016784668,26.091500091552735,26.288599853515624,27.19239990234375,27.242449913024902,34.45499800404278,-0.32877744764962813,-0.1895531034482019,-0.13922434420142624,27.517673477503987,26.091500091552735,24.665326705601483,20.804553723134976,29.90013501698,CNXN
2017-08-17,24.3700008392334,24.549999237060547,23.520000457763672,24.329999923706055,22.59628677368164,100200,25.066000366210936,25.625000190734863,25.99600009918213,26.250799865722655,27.151299896240236,27.24804991722107,32.38611270350017,-0.41264198677133024,-0.23417088011282755,-0.1784711066585027,27.6126805468659,25.99600009918213,24.37931965149836,15.566916218254605,22.293410833391686,CNXN
2017-08-18,24.1200008392334,24.579999923706055,23.90999984741211,24.420000076293945,22.679874420166016,76500,24.81400032043457,25.52700023651123,25.901000118255617,26.208199882507323,27.112499904632568,27.25539991378784,33.716320093973415,-0.46646585013008135,-0.2806298741162783,-0.18583597601380303,27.648374076872326,25.901000118255617,24.153626159638907,19.632806752090897,18.668092231160063,CNXN
2017-08-21,24.520000457763672,25.43000030517578,24.3799991607666,25.049999237060547,23.264982223510742,63700,24.67400016784668,25.36700019836426,25.812500095367433,26.17959987640381,27.078299903869627,27.266599912643432,42.27709433245947,-0.4530633501918224,-0.31511656933138715,-0.13794678086043527,27.543948965724024,25.812500095367433,24.081051225010842,31.95264958817964,22.384124186174954,CNXN
2017-08-22,25.049999237060547,25.229999542236328,24.40999984741211,24.6200008392334,22.865623474121094,53100,24.608000183105467,25.155000305175783,25.687500095367433,26.139399909973143,27.035299911499024,27.27479991912842,38.61157511184465,-0.4717015674435956,-0.3464335689538288,-0.12526799848976677,27.383941796927942,25.687500095367433,23.991058393806924,34.81261987943034,28.7993587399002,CNXN
2017-08-23,24.440000534057617,25.0,24.239999771118164,24.479999542236328,22.735599517822266,49100,24.579999923706055,24.960000228881835,25.535000038146972,26.103599891662597,26.98219989776611,27.28014991760254,37.47239669991324,-0.4920968375016592,-0.3755662226633949,-0.11653061483826432,27.083398955860133,25.535000038146972,23.98660112043381,35.404330735839494,34.05653340114973,CNXN
2017-08-24,24.6200008392334,24.8700008392334,24.600000381469727,24.790000915527344,23.023509979248047,22200,24.672000122070312,24.869000244140626,25.43350009918213,26.07299991607666,26.937699909210206,27.28434991836548,41.582329355116535,-0.47773864224186724,-0.39600070657908937,-0.08173793566277787,26.89537908628887,25.43350009918213,23.97162111207539,32.84024408801684,34.3523982344288,CNXN
2017-08-25,24.770000457763672,24.860000610351562,24.290000915527344,24.600000381469727,22.847049713134766,65000,24.70800018310547,24.76100025177002,25.36100015640259,26.040599937438966,26.892699909210204,27.289799919128416,39.85329720584499,-0.47620176670968206,-0.4120409186052079,-0.06416084810447414,26.837142197202393,25.36100015640259,23.884858115602785,32.64300086583079,33.62919189656228,CNXN
2017-08-28,24.549999237060547,24.790000915527344,24.260000228881836,24.649999618530273,22.893484115600586,54000,24.628000259399414,24.651000213623046,25.303500175476074,26.01039993286133,26.84729990005493,27.291149921417237,40.55380274217312,-0.4655823180604379,-0.4227491984962539,-0.04283311956418401,26.79625958268057,25.303500175476074,23.81074076827158,35.24819666217426,33.57714720534054,CNXN
2017-08-29,24.420000076293945,25.420000076293945,24.299999237060547,25.299999237060547,23.497163772583008,46400,24.763999938964844,24.686000061035156,25.263000106811525,25.993399925231934,26.807899894714357,27.292699918746948,48.88788870775003,-0.40010463438627397,-0.41822028567425795,0.01811565128798398,26.709265465095733,25.263000106811525,23.816734748527317,44.61774552957237,37.50298101919238,CNXN
2017-08-30,25.229999542236328,25.34000015258789,24.81999969482422,25.110000610351562,23.320709228515625,40300,24.89000015258789,24.73500003814697,25.242000102996826,25.973399925231934,26.762599906921388,27.286249923706055,46.82154901297969,-0.3594014435028292,-0.4064565172399722,0.047055073737143016,26.684339658437796,25.242000102996826,23.799660547555856,56.05019502612449,45.305379072623616,CNXN
2017-08-31,25.110000610351562,25.579999923706055,24.8799991607666,25.510000228881836,23.692209243774414,27400,25.03400001525879,24.85300006866455,25.239000129699708,25.970599937438966,26.73089990615845,27.28389992713928,51.47191749514559,-0.29150693471135725,-0.3834666007342492,0.09195966602289196,26.678845767564194,25.239000129699708,23.79915449183522,72.44678971838518,57.70491009136058,CNXN
2017-09-01,25.510000228881836,25.510000228881836,24.739999771118164,25.479999542236328,23.66434097290039,51500,25.20999984741211,24.959000015258788,25.24300012588501,25.957199935913085,26.699599895477295,27.279699926376342,51.110905559669206,-0.2373844320605727,-0.3542501669995139,0.1168657349389412,26.685055408212012,25.24300012588501,23.80094484355801,80.52197916038038,69.67298796829658,CNXN
2017-09-05,25.200000762939453,25.709999084472656,25.200000762939453,25.5,23.68291664123535,68400,25.379999923706055,25.004000091552733,25.185500144958496,25.932399940490722,26.67159990310669,27.275899925231933,51.355854304225026,-0.19068004808737626,-0.32153614321708635,0.13085609512971008,26.48302807092373,25.185500144958496,23.887972218993262,88.57563842971854,80.51480243616126,CNXN
2017-09-06,25.399999618530273,25.93000030517578,25.399999618530273,25.6200008392334,23.794368743896484,42600,25.444000244140625,25.104000091552734,25.12950019836426,25.910199966430664,26.645699920654298,27.27234992980957,52.88126190732739,-0.1423425857411864,-0.28569743172190637,0.14335484598071996,26.236522824919124,25.12950019836426,24.022477571809393,89.15204926671561,86.08322228560473,CNXN
2017-09-07,25.739999771118164,25.829999923706055,25.360000610351562,25.68000030517578,23.85009002685547,32500,25.55800018310547,25.22400016784668,25.092000198364257,25.89319995880127,26.61849992752075,27.2687499332428,53.66365478214554,-0.0980629346455899,-0.24817053230664307,0.15010759766105317,26.06268246546348,25.092000198364257,24.121317931265033,88.39057022770533,88.70608597471305,CNXN
2017-09-08,25.700000762939453,25.790000915527344,25.190000534057617,25.420000076293945,23.60861587524414,49700,25.54000015258789,25.28700008392334,25.078000164031984,25.867199974060057,26.605199928283692,27.262299938201906,49.80434617657103,-0.08299413298980696,-0.21513525244327586,0.1321411194534689,26.020880806793787,25.078000164031984,24.13511952127018,81.52773239577446,86.35678396339836,CNXN
2017-09-11,25.420000076293945,25.860000610351562,25.309999465942383,25.81999969482422,23.980113983154297,99000,25.608000183105467,25.40900001525879,25.085000133514406,25.843599967956543,26.589099922180175,27.256399936676026,55.148475951813225,-0.038333488242951574,-0.179774899603211,0.14144141136025942,26.047527917505935,25.085000133514406,24.122472349522877,83.64577886095132,84.52136049481027,CNXN
2017-09-12,25.709999084472656,26.299999237060547,25.649999618530273,26.040000915527344,24.18444061279297,53900,25.716000366210938,25.548000144958497,25.09950017929077,25.823199996948244,26.569099922180175,27.251799945831298,57.80907899244596,0.014643849187375935,-0.1408911498450936,0.15553499903246953,26.109242257194815,25.09950017929077,24.089758101386728,83.5640967951847,82.9125360173034,CNXN
2017-09-13,25.90999984741211,26.290000915527344,25.889999389648438,26.079999923706055,24.221586227416992,24700,25.80800018310547,25.626000213623048,25.1560001373291,25.812200012207033,26.546799926757814,27.248249940872192,58.29349169790633,0.0591742327360798,-0.10087807332885892,0.16005230606493873,26.24898504917302,25.1560001373291,24.063015225485184,90.02850795859062,85.74612787157544,CNXN
2017-09-14,25.959999084472656,26.3700008392334,25.399999618530273,26.1200008392334,24.258739471435547,36700,25.89600028991699,25.72700023651123,25.2310001373291,25.799400024414062,26.516599941253663,27.243999948501585,58.80290294161388,0.09657931586917101,-0.06138659548925293,0.15796591135842394,26.37140201327499,25.2310001373291,24.09059826138321,88.24869862303535,87.28043445893678,CNXN
2017-09-15,26.18000030517578,26.219999313354492,25.780000686645508,26.059999465942383,24.203012466430664,63300,26.02400016784668,25.782000160217287,25.317500114440918,25.793400001525878,26.481299934387206,27.236449947357176,57.66513433877222,0.11999823936197274,-0.025109628519007797,0.14510786788098054,26.433598297791278,25.317500114440918,24.201401931090558,87.55845764085814,88.61188807416126,CNXN
2017-09-18,26.06999969482422,26.260000228881836,25.959999084472656,26.09000015258789,24.23087501525879,41000,26.078000259399413,25.843000221252442,25.401000118255617,25.78319999694824,26.44949993133545,27.232699947357176,58.101656920243,0.13937211465869126,0.007786720116532017,0.13158539454215923,26.48545212292068,25.401000118255617,24.316548113590553,86.64435516069857,87.48383714153057,CNXN
2017-09-19,26.010000228881836,26.459999084472656,26.010000228881836,26.299999237060547,24.4259090423584,38000,26.129999923706055,25.923000144958497,25.463500118255617,25.786399993896485,26.42049991607666,27.22969994544983,61.12346558564708,0.16971485429742827,0.04017234695271127,0.129542507344717,26.602539498533737,25.463500118255617,24.324460737977496,87.49302762113041,87.23194680756227,CNXN
2017-09-20,26.309999465942383,26.459999084472656,26.06999969482422,26.09000015258789,24.23087501525879,35600,26.131999969482422,25.970000076293946,25.53700008392334,25.782399978637695,26.393999919891357,27.226549949645996,56.71815161671743,0.17480151987642856,0.06709818153745473,0.10770333833897383,26.63791060793233,25.53700008392334,24.436089559914347,85.21983747713098,86.45240675298653,CNXN
2017-09-21,26.100000381469727,26.190000534057617,25.850000381469727,25.950000762939453,24.10085105895996,59300,26.09799995422363,25.99700012207031,25.610500144958497,25.772000007629394,26.360799922943116,27.218299951553345,53.92770169822474,0.16562671658458683,0.08680388854688115,0.07882282803770568,26.61102941945945,25.610500144958497,24.609970870457545,79.84500937964904,84.18595815930335,CNXN
2017-09-22,25.950000762939453,26.739999771118164,25.920000076293945,26.530000686645508,24.6395206451416,58800,26.19200019836426,26.108000183105467,25.697500133514403,25.773200035095215,26.33449993133545,27.212649955749512,62.22040204529412,0.20281879661926894,0.11000687016135871,0.09281192645791023,26.70011436103747,25.697500133514403,24.694885905991335,78.42967128777146,81.16483938151704,CNXN
2017-09-25,26.639999389648438,26.790000915527344,26.200000762939453,26.559999465942383,24.66737937927246,45500,26.286000061035157,26.182000160217285,25.795500087738038,25.77520004272461,26.314499931335448,27.201249952316285,62.59541072120229,0.2320396303610721,0.1344134222013014,0.09762620815977072,26.730753638204398,25.795500087738038,24.860246537271678,80.80850036216182,79.69439367652733,CNXN
2017-09-26,26.729999542236328,27.420000076293945,26.709999084472656,27.31999969482422,25.373226165771484,25000,26.49000015258789,26.310000038146974,25.929000091552734,25.795600051879884,26.297299919128417,27.19394994735718,70.56654393005529,0.3129159185839896,0.17011392147783905,0.14280199710615055,26.93189377734236,25.929000091552734,24.926106405763107,89.19741838982118,82.8118633465847,CNXN
2017-09-27,27.239999771118164,28.100000381469727,27.239999771118164,27.8799991607666,25.893321990966797,60100,26.84799995422363,26.489999961853027,26.058000087738037,25.82900005340576,26.287699909210204,27.187349939346312,74.82391869915334,0.41738686055935403,0.21956850929414204,0.197818351265212,27.33133539611421,26.058000087738037,24.784664779361865,91.19347002222543,87.06646292473603,CNXN
2017-09-28,27.829999923706055,28.190000534057617,27.649999618530273,27.719999313354492,25.744722366333008,32200,27.20199966430664,26.649999809265136,26.188500022888185,25.85900005340576,26.27499990463257,27.181149940490723,71.6357093786457,0.4817172476631981,0.27199825696795327,0.20971899069524486,27.57629307612962,26.188500022888185,24.80070696964675,90.54533882031309,90.3120757441198,CNXN
2017-09-29,27.780000686645508,28.280000686645508,27.780000686645508,28.190000534057617,26.18123435974121,40300,27.533999633789062,26.86299991607666,26.322500038146973,25.89800006866455,26.2646999168396,27.17569993972778,75.00489845452798,0.564121867727561,0.33042297911987484,0.23369888860768617,27.923522838552085,26.322500038146973,24.721477237741862,90.99844509375026,90.91241797876283,CNXN
2017-10-02,28.25,28.780000686645508,28.06999969482422,28.59000015258789,26.552730560302734,32600,27.939999771118163,27.11299991607666,26.47800006866455,25.943400077819824,26.262299919128417,27.17499994277954,77.45889493365418,0.6541639542393476,0.3951711741437694,0.2589927800955782,28.309093432239766,26.47800006866455,24.646906705089332,91.64473309466833,91.06283900291045,CNXN
2017-10-03,28.59000015258789,28.8700008392334,28.329999923706055,28.530000686645508,26.497005462646484,36400,28.181999969482423,27.336000061035158,26.629500102996825,25.97760009765625,26.26119993209839,27.174049949645998,76.24960861470672,0.7124686064541557,0.4586306606058467,0.253837945848309,28.60736216717017,26.629500102996825,24.65163803882348,93.8184694059026,92.15388253144029,CNXN
2017-10-04,28.6299991607666,28.829999923706055,28.190000534057617,28.299999237060547,26.283395767211914,42600,28.26599998474121,27.556999969482423,26.763500022888184,26.001200065612792,26.261799926757813,27.17219994544983,71.63284224267133,0.7316818951859965,0.5132409075218767,0.2184409876641198,28.811525938116187,26.763500022888184,24.71547410766018,88.71125315861127,91.3914852197273,CNXN
2017-10-05,28.40999984741211,28.719999313354492,28.290000915527344,28.420000076293945,26.39484214782715,21700,28.4060001373291,27.80399990081787,26.90050001144409,26.01900005340576,26.261799926757813,27.168999948501586,72.56615115730182,0.7479695029325697,0.5601866266040153,0.1877828763285544,29.00604942186386,26.90050001144409,24.794950601024322,85.61813000638796,89.38261752363384,CNXN
2017-10-06,28.399999618530273,28.75,28.229999542236328,28.34000015258789,26.320545196533203,35900,28.436000061035156,27.98499984741211,27.04650001525879,26.049400062561034,26.26189992904663,27.165749950408937,70.89161536231563,0.7458248198978339,0.597314265262779,0.14851055463505491,29.12595437516623,27.04650001525879,24.96704565535135,83.03432430410919,85.78790248970272,CNXN
2017-10-09,28.510000228881836,28.90999984741211,28.420000076293945,28.5,26.469141006469727,24700,28.41800003051758,28.17899990081787,27.180500030517578,26.098400077819825,26.274599933624266,27.161249952316282,72.26986234649556,0.7484086051211847,0.6275331332344601,0.12087547188672454,29.2719058382229,27.180500030517578,25.089094222812257,84.7169785436771,84.45647761805799,CNXN
2017-10-10,28.530000686645508,28.760000228881836,28.200000762939453,28.31999969482422,26.301969528198242,33000,28.37599983215332,28.278999900817873,27.294499969482423,26.148800086975097,26.28859992980957,27.159899950027466,68.34901817279813,0.7275450665770684,0.6475355199029817,0.08000954667408666,29.373331025364465,27.294499969482423,25.215668913600382,83.2568555945712,83.66938614745241,CNXN
2017-10-11,28.25,28.639999389648438,28.200000762939453,28.540000915527344,26.50629234313965,23200,28.42400016784668,28.345000076293946,27.417500019073486,26.197400093078613,26.308899936676024,27.15929995536804,70.45857091637296,0.7204578324281989,0.6621199824080252,0.058337850020173776,29.485415626438513,27.417500019073486,25.34958441170846,84.98190285673796,84.31857899832868,CNXN
2017-10-12,28.559999465942383,29.09000015258789,28.389999389648438,28.799999237060547,26.747764587402344,30200,28.5,28.45300006866455,27.551499938964845,26.262800064086914,26.33379993438721,27.160299949645996,72.76853067352198,0.7274354172779915,0.6751830693820184,0.052252347895973106,29.613055428945714,27.551499938964845,25.489944448983977,86.10325428602157,84.7806709124435,CNXN
