Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-10,157.38999938964844,157.77999877929688,153.7100067138672,153.83999633789062,147.0173797607422,612300,157.56199951171874,158.5799987792969,159.02000045776367,158.8306005859375,165.11190002441407,167.78585006713868,39.71926833002556,-0.4241099466694891,-0.0011367464467577776,-0.4229732002227313,162.62326067213021,159.02000045776367,155.41674024339713,25.816839162812396,35.79176797718285,JKHY
2020-12-11,153.25,156.08999633789062,152.77999877929688,155.82000732421875,148.9095916748047,672500,157.03000183105468,158.38199920654296,158.81850051879883,158.67620086669922,164.8295001220703,167.80625007629394,44.54367342532532,-0.5719079422648292,-0.11529098561037207,-0.4566169566544571,162.6566360827643,158.81850051879883,154.98036495483336,16.29064637299078,26.6926930222391,JKHY
2020-12-14,156.49000549316406,159.0500030517578,156.4199981689453,157.3800048828125,150.40042114257812,584500,156.80800170898436,158.03399963378905,158.6135009765625,158.59260101318358,164.58560012817384,167.7995001220703,48.07001556463664,-0.5567423735441537,-0.20358126319712838,-0.3531611103470253,162.29593603339774,158.6135009765625,154.93106591972727,25.687072371085236,22.598185968963104,JKHY
2020-12-15,158.0800018310547,158.91000366210938,155.7100067138672,158.60000610351562,151.5663299560547,375700,156.5280029296875,157.76000061035157,158.59200134277344,158.5228012084961,164.3757002258301,167.80355018615722,50.70972208490142,-0.4411938405753517,-0.25110377867277306,-0.19009006190257866,162.26947620321545,158.59200134277344,154.91452648233144,44.42248791635584,28.80006888681092,JKHY
2020-12-16,158.97000122070312,160.63999938964844,158.6199951171875,159.1699981689453,152.1110382080078,491400,156.96200256347657,157.6790008544922,158.6080009460449,158.46500122070313,164.1604002380371,167.77240020751952,51.93892660088145,-0.30016706063017295,-0.26091643506425305,-0.039250625565919905,162.2926040691622,158.6080009460449,154.92339782292763,55.478556630216964,41.86270563921965,JKHY
2020-12-17,160.3300018310547,163.05999755859375,158.77999877929688,162.75999450683594,155.5417938232422,603100,158.74600219726562,158.15400085449218,158.81050033569335,158.43140106201173,164.02260025024415,167.76125015258788,58.892305282072,0.10012618776977433,-0.18870791049744756,0.2888340982672219,162.91635045888324,158.81050033569335,154.70465021250345,72.65758818556588,57.51954424404653,JKHY
2020-12-18,163.75999450683594,165.33999633789062,160.72999572753906,161.6300048828125,154.46192932128906,1168800,159.9080017089844,158.46900177001953,158.81600036621094,158.3776010131836,163.83140029907227,167.76220016479493,56.13913383597716,0.3224635925739108,-0.08647360988317587,0.40893720245708665,162.93662205405104,158.81600036621094,154.69537867837084,76.93693673889685,68.3576938515602,JKHY
2020-12-21,159.05999755859375,159.52000427246094,154.5399932861328,158.2100067138672,151.193603515625,547700,160.07400207519532,158.44100189208984,158.71800079345704,158.25200103759767,163.62860031127929,167.7951001739502,48.71607216907345,0.22016439946955302,-0.02514600801263009,0.2453104074821831,162.79818351983494,158.71800079345704,154.63781806707914,70.25869447111415,73.28440646519259,JKHY
2020-12-22,157.88999938964844,157.88999938964844,154.24000549316406,154.72000122070312,147.85838317871094,490600,159.29800109863282,157.91300201416016,158.454500579834,158.05220092773436,163.39280029296876,167.75155021667481,42.535187591055525,-0.14089853360783877,-0.048296513131671825,-0.09260202047616695,162.84122630135428,158.454500579834,154.0677748583137,43.0467612323015,63.41413081410446,JKHY
2020-12-23,156.85000610351562,157.99000549316406,154.97999572753906,155.92999267578125,149.0147247314453,473800,158.65,157.80600128173828,158.3944999694824,157.9326007080078,163.13210021972657,167.72615020751954,45.13427203846025,-0.3256533818120033,-0.10376788686773813,-0.22188549494426518,162.883679462903,158.3944999694824,153.90532047606183,27.91933736022914,47.07493102121523,JKHY
2020-12-24,155.89999389648438,158.4499969482422,155.64999389648438,157.69000244140625,150.6966552734375,202800,157.63600158691406,158.19100189208984,158.38550033569337,157.8678009033203,162.9131002807617,167.73885025024413,48.76428874820187,-0.3262935421863631,-0.14827301793146314,-0.17802052425489995,162.87956874147994,158.38550033569337,153.8914319299068,26.539283290327024,32.501793960952845,JKHY
2020-12-28,158.6300048828125,160.6199951171875,157.85000610351562,159.7100067138672,152.62709045410156,340500,157.252001953125,158.5800018310547,158.48100051879882,157.81580108642578,162.71320037841798,167.73290031433106,52.63744068883891,-0.16193670544930683,-0.15100575543503186,-0.010930950014274965,163.0023356878911,158.48100051879882,153.95966534970654,39.78240023066385,31.41367362707363,JKHY
2020-12-29,160.0399932861328,161.10000610351562,159.05999755859375,159.27999877929688,152.21612548828125,315200,157.46600036621095,158.77000122070314,158.4020004272461,157.756201171875,162.48170043945314,167.7895002746582,51.740768896488056,-0.06562429873557107,-0.1339294640951397,0.06830516535956863,162.80804843088154,158.4020004272461,153.99595242361065,48.67307633121638,38.331586617402714,JKHY
2020-12-30,158.75,159.67999267578125,158.11000061035156,158.75,151.70965576171875,305200,158.27200012207032,158.78500061035157,158.27250061035156,157.76980102539062,162.22920043945314,167.80230026245118,50.596721020962754,-0.03169711007203091,-0.11348299329051795,0.08178588321848704,162.47298093364566,158.27250061035156,154.07202028705746,51.486233880673815,46.64723681418497,JKHY
2020-12-31,158.92999267578125,162.16000366210938,158.02000427246094,161.99000549316406,154.805908203125,428700,159.48400268554687,159.06700134277344,158.3730010986328,157.8246011352539,162.0113005065918,167.81910026550293,56.87443694817507,0.25370721793751727,-0.040044951044910904,0.2937521689824282,162.8209775092603,158.3730010986328,153.92502468800532,57.537187231209735,52.56549914770027,JKHY
2021-01-04,161.72999572753906,163.24000549316406,155.82000732421875,158.66000366210938,151.62367248535156,747700,159.6780029296875,158.6570022583008,158.40550155639647,157.8180010986328,161.76910049438476,167.8695502471924,49.86157504314196,0.20878217537725163,0.009720474239521604,0.19906170113773003,162.85189204393174,158.40550155639647,153.9591110688612,53.55993181490027,54.1944509755949,JKHY
2021-01-05,158.66000366210938,159.7100067138672,155.4499969482422,159.11000061035156,152.05368041992188,427800,159.55800170898436,158.40500183105468,158.4370018005371,157.84400115966798,161.48160049438476,167.99345024108888,50.74541697770961,0.2071024008621407,0.04919685956404543,0.15790554129809528,162.89397086181782,158.4370018005371,153.9800327392564,52.34059847482015,54.479239173643684,JKHY
2021-01-06,157.41000366210938,162.1300048828125,156.8300018310547,161.49000549316406,154.328125,594900,160.0000030517578,158.73300170898438,158.5870018005371,157.90760131835938,161.17670059204102,168.15285026550293,55.23960078312192,0.3932841362571651,0.11801431490266936,0.27526982135449574,163.2386872632871,158.5870018005371,153.93531633778713,49.66969047543785,51.85674025505305,JKHY
2021-01-07,162.80999755859375,165.97999572753906,162.4499969482422,164.94000244140625,157.6251220703125,567200,161.23800354003907,159.7550018310547,158.83400192260743,158.12400146484376,160.88250061035157,168.26640029907227,60.82032497247683,0.809884578534593,0.2563883676290541,0.5534962109055388,164.22537948769994,158.83400192260743,153.44262435751492,66.77689400395506,56.26239431807132,JKHY
2021-01-08,165.5,167.49000549316406,164.66000366210938,166.9499969482422,159.54600524902344,483900,162.2300018310547,160.85700225830078,159.33150177001954,158.43860137939453,160.56070053100586,168.39185028076173,63.662874375126,1.2873929246985938,0.46258927904296204,0.8248036456556318,165.7015951835794,159.33150177001954,152.96140835645969,84.12709325068823,66.85789257669401,JKHY
2021-01-11,167.99000549316406,169.22999572753906,164.47999572753906,164.97999572753906,157.6633758544922,582500,163.49400024414064,161.58600158691405,159.88850173950195,158.74680114746093,160.2338005065918,168.46170028686524,59.134479613473786,1.4896869113556193,0.6680088055054936,0.8216781058501257,166.18825289719757,159.88850173950195,153.58875058180632,86.23788575688131,79.04729100384183,JKHY
2021-01-12,164.2899932861328,164.2899932861328,160.00999450683594,160.38999938964844,153.27691650390625,607900,163.75,161.65400085449218,160.11700134277345,158.9680010986328,160.11550048828124,168.518500289917,50.178620009877676,1.2650493080060983,0.7874169060056145,0.47763240200048374,166.13512289283005,160.11700134277345,154.09887979271684,69.53318269889041,79.9660539021536,JKHY
2021-01-13,160.8000030517578,161.47999572753906,157.67999267578125,157.88999938964844,150.8878173828125,400600,163.02999877929688,161.51500091552734,160.14250106811522,159.16080108642578,160.0124005126953,168.52770027160645,46.0847323594326,0.8752044699629664,0.8049744187970849,0.07023005116588155,166.11819045619328,160.14250106811522,154.16681168003717,44.36538753845099,66.71215199807453,JKHY
2021-01-14,158.36000061035156,159.55999755859375,153.7100067138672,153.9600067138672,147.13209533691406,442900,160.83399963378906,161.03600158691407,159.9105010986328,159.2046011352539,159.89350051879882,168.52130027770997,40.49201342055357,0.246292950693487,0.6932381251763653,-0.4469451744828783,166.44214383720373,159.9105010986328,153.37885836006188,21.0197472639744,44.972772500438886,JKHY
2021-01-15,153.9199981689453,155.80999755859375,152.8800048828125,154.5500030517578,147.69589233398438,415300,158.3540008544922,160.29200134277343,159.67950134277345,159.17260131835937,159.79170059204102,168.55865028381348,41.63711738258497,-0.20218551694452458,0.5141533967521873,-0.7163389136967119,166.6139250578208,159.67950134277345,152.7450776277261,10.748655337244067,25.37793004655677,JKHY
2021-01-19,156.1199951171875,156.41000366210938,154.4499969482422,155.80999755859375,148.90003967285156,455800,156.52000122070314,160.0070007324219,159.33200149536134,159.04040130615235,159.68600051879883,168.58190025329588,44.11056871947478,-0.4507410449823226,0.3211745084052853,-0.7719155533876079,166.31053514967545,159.33200149536134,152.35346784104723,9.915114071996472,13.894505557738597,JKHY
2021-01-20,156.30999755859375,158.36000061035156,154.7100067138672,154.75999450683594,147.89659118652344,518100,155.3940002441406,159.5720001220703,158.9885009765625,159.06240112304687,159.56100051879883,168.57465019226075,42.49433462957566,-0.7241025591694665,0.11211909489033489,-0.8362216540598014,166.15456315921318,158.9885009765625,151.82243879391183,13.210976752809833,11.291582054017075,JKHY
2021-01-21,155.4499969482422,156.97000122070312,153.0,153.10000610351562,146.3102264404297,518100,154.43600158691407,158.73300018310547,158.7330009460449,158.981201171875,159.43350051879884,168.50345024108887,39.99910209719334,-1.0624435319835754,-0.12279343048444721,-0.9396501014991282,166.34253377361298,158.7330009460449,151.12346811847684,10.254814142867941,11.126968322558367,JKHY
2021-01-22,153.47000122070312,153.6999969482422,150.72999572753906,151.5,144.7812042236328,933900,153.94400024414062,157.38899993896484,158.57200088500977,158.8346011352539,159.27370056152344,168.42505027770997,37.701175506150406,-1.443053686668435,-0.3868454817212448,-1.0562082049471901,166.63697037987987,158.57200088500977,150.50703139013967,5.668724383433369,9.711505093037333,JKHY
2021-01-25,152.60000610351562,153.07000732421875,148.72999572753906,152.5,145.7368621826172,713500,153.53399963378905,155.94400024414062,158.4005012512207,158.67420104980468,159.144500579834,168.3406502532959,40.02045001856705,-1.6450353897785988,-0.6384834633327157,-1.006551926445883,166.8209455346069,158.4005012512207,149.9800569678345,7.96600798967643,7.963182171992865,JKHY
2021-01-26,152.2100067138672,155.75999450683594,151.82000732421875,154.8699951171875,148.00172424316406,430400,153.34599914550782,154.93300018310546,158.25950088500977,158.55000091552733,159.04960052490233,168.2642002105713,45.22503984195664,-1.5954768812741236,-0.8298821469209973,-0.7655947343531263,166.816152713691,158.25950088500977,149.70284905632855,17.501222178376153,10.378651517162268,JKHY
2021-01-27,154.42999267578125,157.2899932861328,148.83999633789062,149.64999389648438,143.01321411132812,535700,152.3239990234375,153.85899963378907,157.75650024414062,158.34600067138672,158.83510040283204,168.19685020446778,37.50557829631541,-1.9548772710629123,-1.0548811717493802,-0.8999960993135321,167.0628518721197,157.75650024414062,148.45014861616156,17.60975907488585,14.358996414313097,JKHY
2021-01-28,150.82000732421875,152.6199951171875,148.82000732421875,148.82000732421875,142.22007751464844,483800,151.46799926757814,152.9520004272461,157.2335006713867,158.09280090332032,158.6663005065918,168.10095024108887,36.440509560953686,-2.2803907244278605,-1.2999830822850762,-0.9804076421427843,167.28447266395742,157.2335006713867,147.182528678816,11.626031146786259,15.579004133349708,JKHY
2021-01-29,148.19000244140625,148.69000244140625,144.0,144.7899932861328,138.36874389648438,541400,150.1259979248047,152.03499908447264,156.53550033569337,157.80800079345704,158.48250045776368,168.00880020141602,31.729016491804213,-2.830917874980713,-1.6061700408242037,-1.2247478341565095,167.9188847747584,156.53550033569337,145.15211589662835,2.68601461641618,10.640601612696384,JKHY
2021-02-01,147.4199981689453,149.33999633789062,146.80999755859375,148.47999572753906,141.89508056640625,433900,149.3219970703125,151.4279983520508,155.8599998474121,157.6006005859375,158.3822004699707,167.92415016174317,39.44874523700016,-2.935622224105316,-1.8720604774804261,-1.06356174662489,167.46965717416884,155.8599998474121,144.25034252065535,8.550025479716442,7.620690414306581,JKHY
2021-02-02,148.72999572753906,152.61000061035156,148.02999877929688,151.27999877929688,144.57090759277344,485000,148.60399780273437,150.9749984741211,155.4909996032715,157.4520004272461,158.287900390625,167.8322501373291,44.570549625464004,-2.760839094941872,-2.049816200972715,-0.7110228939691567,167.19000709144356,155.4909996032715,143.79199211509942,22.28619864327274,11.174079579802076,JKHY
2021-02-03,151.91000366210938,152.10000610351562,149.1699981689453,149.44000244140625,142.81251525878906,374300,148.56199951171874,150.44299926757813,155.00749969482422,157.210400390625,158.22190048217774,167.7461001586914,42.05320826149653,-2.7392185267402454,-2.187696666126221,-0.5515218606140242,166.86646960098338,155.00749969482422,143.14852978866506,32.89629658352221,21.244173568837418,JKHY
2021-02-04,150.9600067138672,153.47999572753906,149.8800048828125,153.38999938964844,146.58737182617188,493200,149.4759979248047,150.4719985961914,154.60249938964844,157.07480041503905,158.19800048828125,167.73115013122558,48.745714584496454,-2.375963697927716,-2.22535007248652,-0.15061362544119605,166.09587797946017,154.60249938964844,143.10912079983672,47.33300877659019,34.17183466779533,JKHY
2021-02-05,153.6300048828125,154.5500030517578,152.07000732421875,152.91000366210938,146.12864685058594,556100,151.1,150.61299896240234,154.0009994506836,156.93320037841798,158.1424005126953,167.69750015258788,48.0199325152126,-2.1025760844118793,-2.200795274871592,0.09821919045971272,164.48196587515906,154.0009994506836,143.52003302620813,54.13293416835079,44.78741317615468,JKHY
2021-02-08,153.49000549316406,158.77999877929688,153.00999450683594,158.2100067138672,151.193603515625,1147600,153.04600219726564,151.18399963378906,153.56399993896486,156.95480041503907,158.12660064697266,167.707550201416,55.83865068587755,-1.441630262463974,-2.0489622723900682,0.6073320099260942,162.4575157841161,153.56399993896486,144.6704840938136,74.52694406122271,58.664295668721515,JKHY
2021-02-09,148.89999389648438,150.72999572753906,141.64999389648438,149.50999450683594,142.8794403076172,2052500,152.69200134277344,150.64799957275392,152.79049987792968,156.78760040283203,158.06500061035158,167.65955017089843,44.10965542252136,-1.601384449675777,-1.95944670784721,0.358062258171433,160.1337562911361,152.79049987792968,145.44724346472324,68.02509028747669,65.56165617235035,JKHY
2021-02-10,149.47000122070312,152.86000061035156,148.11000061035156,148.77000427246094,142.17222595214844,1091500,152.55800170898436,150.56000061035155,152.20950012207032,156.6070004272461,157.9351007080078,167.58605018615722,43.27698393878876,-1.7673291512342928,-1.9210231965246265,0.1536940452903337,158.86198614624428,152.20950012207032,145.55701409789637,61.1974832248817,67.91650585786066,JKHY
2021-02-11,150.05999755859375,153.00999450683594,147.7899932861328,148.63999938964844,142.04803466796875,882000,151.60800170898438,150.54199981689453,151.74700012207032,156.36260040283204,157.80320068359376,167.5275001525879,43.122967518541174,-1.887573063036001,-1.9143331698269015,0.026760106790900462,158.0314728932574,151.74700012207032,145.46252735088325,42.75152795692046,57.3247004897599,JKHY
2021-02-12,150.35000610351562,150.4199981689453,145.02000427246094,145.63999938964844,139.1810760498047,663900,150.15400085449218,150.6270004272461,151.33099975585938,156.0486004638672,157.66750061035157,167.44930015563966,39.61900184873087,-2.199586691222123,-1.9713838741059457,-0.2282028171161774,158.0601887669617,151.33099975585938,144.60181074475707,35.22089161898129,46.389967600261436,JKHY
2021-02-16,146.38999938964844,147.9499969482422,143.61000061035156,146.24000549316406,139.7544708251953,1158000,147.76000061035157,150.4030014038086,150.91549987792968,155.7738006591797,157.49870071411132,167.36275016784668,40.65757147097545,-2.3711115632673057,-2.0513294119382177,-0.31978215132908794,157.82221199193046,150.91549987792968,144.0087877639289,30.297758600622057,36.090059392174894,JKHY
2021-02-17,145.16000366210938,149.74000549316406,145.16000366210938,148.8800048828125,142.27737426757812,694100,147.63400268554688,150.16300201416016,150.56900024414062,155.5912008666992,157.39340072631836,167.31465019226073,45.12961647000857,-2.267877690473,-2.0946390676451743,-0.17323862282782576,157.1462223558401,150.56900024414062,143.99177813244114,30.764786086031346,32.09447876854519,JKHY
2021-02-18,147.27999877929688,152.72999572753906,147.27999877929688,152.7100067138672,145.93751525878906,720100,148.42200317382813,150.49000244140626,150.46650085449218,155.47580108642578,157.34430084228515,167.2680502319336,50.909488765399125,-1.8556244795047405,-2.0468361500170875,0.191211670512347,156.84001804406728,150.46650085449218,144.09298366491709,44.522336794247984,35.194960493634085,JKHY
2021-02-19,152.80999755859375,153.77999877929688,150.27000427246094,150.88999938964844,144.19822692871094,1057100,148.87200317382812,150.24000244140626,150.35600051879882,155.32380096435546,157.24320083618164,167.14150024414062,48.305519569948096,-1.6566731237891759,-1.968803544771505,0.31213042098232924,156.6187219952481,150.35600051879882,144.09327904234954,53.57077534460702,42.95263274162907,JKHY
2021-02-22,149.8699951171875,153.72999572753906,149.3300018310547,152.86000061035156,146.08084106445312,727000,150.31600341796874,150.23500213623046,150.42400054931642,155.1810009765625,157.14460083007813,167.01330024719238,51.21427946063923,-1.3247689941691476,-1.8399966346510337,0.5152276404818861,156.76398797864627,150.42400054931642,144.08401311998657,61.315462235176085,53.13619145801065,JKHY
2021-02-23,152.55999755859375,153.77999877929688,149.11000061035156,149.30999755859375,142.68829345703125,881800,150.93000183105468,149.34500122070312,150.2645004272461,155.02720092773438,157.01640075683594,166.8408002471924,46.17239368132481,-1.3328241902575826,-1.7385621457723435,0.4057379555147609,156.5478057068844,150.2645004272461,143.98119514760782,54.69937313978834,56.5285369065241,JKHY
2021-02-24,149.32000732421875,152.82000732421875,147.1699981689453,151.63999938964844,144.91494750976562,1036300,151.48200073242188,149.55800170898436,150.10300064086914,154.98320098876954,156.90690078735352,166.68505027770996,49.67429589613733,-1.1380772697269776,-1.6184651705632702,0.48038790083629257,156.0621851257157,150.10300064086914,144.14381615602258,56.15880062804808,57.391212001004455,JKHY
2021-02-25,151.0500030517578,153.85000610351562,150.4499969482422,151.32000732421875,144.60916137695312,677400,151.2040008544922,149.81300201416016,150.18650131225587,154.89320098876954,156.78470092773438,166.50790031433107,49.200883657599725,-0.9980546646193034,-1.4943830693744768,0.4963284047551735,156.16472582353907,150.18650131225587,144.20827680097267,53.16212258335785,54.67343211706504,JKHY
2021-02-26,151.3800048828125,152.9199981689453,147.9499969482422,148.44000244140625,141.8568572998047,1113200,150.71400146484376,149.79300231933593,150.16750106811523,154.7144009399414,156.6535009765625,166.3238003540039,45.04035722756124,-1.1067204813021192,-1.4168505517600054,0.3101300704578862,156.16536025015114,150.16750106811523,144.16964188607932,51.4691961984576,53.596706469954796,JKHY
2021-03-01,148.92999267578125,152.55999755859375,148.92999267578125,152.11000061035156,145.3641357421875,508200,150.56400146484376,150.44000244140625,150.53350143432618,154.58460083007813,156.5537010192871,166.1589503479004,50.75506771899004,-0.8864819312510974,-1.310776827658224,0.4242948964071265,156.04799439383703,150.53350143432618,145.01900847481534,60.60883608655297,55.08005162278976,JKHY
2021-03-02,152.89999389648438,154.32000732421875,150.33999633789062,151.6699981689453,144.943603515625,595200,151.03600158691407,150.98300170898438,150.6930015563965,154.43460083007812,156.44980102539063,165.9911503601074,50.08269215647544,-0.7389279123631809,-1.1964070445992152,0.4574791322360343,156.1448653911538,150.6930015563965,145.2411377216392,66.87749134286592,59.651841209292456,JKHY
2021-03-03,151.2899932861328,154.27000427246094,149.9499969482422,152.2899932861328,145.53611755371094,605100,151.16600036621094,151.3240005493164,150.74350128173828,154.22520080566406,156.32830093383788,165.8036503601074,51.06638092391474,-0.5654437809532737,-1.0702143918700269,0.5047706109167531,156.23474720163267,150.74350128173828,145.25225536184388,80.68000200206414,69.3887764771613,JKHY
2021-03-04,152.11000061035156,152.1999969482422,146.22999572753906,147.3000030517578,140.7674560546875,1030700,150.36199951171875,150.78300018310546,150.63650131225586,153.93860076904298,156.1581008911133,165.58560035705565,43.61643921243966,-0.8211412604431985,-1.0203997655846613,0.19925850514146282,156.30568996192068,150.63650131225586,144.96731266259104,63.58537151779995,70.38095495424363,JKHY
2021-03-05,148.0,152.82000732421875,146.3699951171875,151.77999877929688,145.5031280517578,853500,151.02999877929688,150.87200012207032,150.55600128173828,153.81000061035155,156.0310008239746,165.40075035095214,50.586351368611645,-0.6547377318017595,-0.9472673588280809,0.29252962702632135,156.1110841690433,150.55600128173828,145.00091839443326,63.9277323687013,69.39770196285542,JKHY
2021-03-08,152.19000244140625,155.0,150.22000122070312,151.0,144.75538635253906,572300,150.80799865722656,150.68600006103514,150.46050109863282,153.7356005859375,155.89390075683593,165.20340034484863,49.44042166251592,-0.5791253230174789,-0.8736389516659605,0.29451362864848163,155.91518956599043,150.46050109863282,145.0058126312752,56.695714343948794,61.4029394101503,JKHY
2021-03-09,152.5,153.99000549316406,148.75,148.88999938964844,142.73265075683594,523900,150.2519989013672,150.6440002441406,149.99450073242187,153.59480072021483,155.76370071411134,165.02035034179687,46.37968637608928,-0.6816042500319952,-0.8352320113391675,0.15362776130717226,154.16191342835015,149.99450073242187,145.8270880364936,55.321353350365165,58.64826668767204,JKHY
2021-03-10,148.55999755859375,151.02999877929688,147.75999450683594,149.47000122070312,143.2886962890625,353700,149.68800048828126,150.4270004272461,149.99250106811525,153.43040069580078,155.64910079956056,164.83310035705566,47.344664473219545,-0.7078584855286465,-0.8097573061770633,0.10189882064841682,154.1608800425574,149.99250106811525,145.82412209367308,42.208150147428384,51.40840594724773,JKHY
2021-03-11,150.17999267578125,151.49000549316406,148.3000030517578,148.66000366210938,142.51214599609375,386000,149.96000061035156,150.16100006103517,149.98700103759765,153.20940063476561,155.5126008605957,164.66545036315918,46.09699443872427,-0.7849764697454589,-0.8048011388907425,0.01982466914528358,154.16210252828827,149.98700103759765,145.81189954690703,31.661014943862813,43.06350614721907,JKHY
2021-03-12,148.75,150.82000732421875,148.27999877929688,150.69000244140625,144.45823669433594,408200,149.74200134277345,150.38600006103516,150.08950119018556,153.0376007080078,155.39690093994142,164.5353003692627,49.6762941624044,-0.674513717495671,-0.7787436546117281,0.1042299371160571,154.22778668532405,150.08950119018556,145.95121569504707,38.502528341258675,37.457231144183574,JKHY
2021-03-15,151.0,151.75,149.75999450683594,151.57000732421875,145.3018341064453,324300,149.8560028076172,150.33200073242188,150.38600158691406,152.8940008544922,155.33190093994142,164.40385040283203,51.18941322416967,-0.5100822404089627,-0.725011371771175,0.21492913136221237,154.0264031205677,150.38600158691406,146.74560005326043,46.4843036375754,38.882615640899246,JKHY
2021-03-16,152.10000610351562,152.11000061035156,149.8000030517578,151.07000732421875,144.822509765625,341200,150.29200439453126,150.27200164794922,150.62750167846679,152.67560089111328,155.25010101318358,164.25490043640136,50.2646453884852,-0.4153272969318209,-0.6630745568033042,0.24774725987148327,153.737959875776,150.62750167846679,147.51704348115757,55.64432829752959,46.87705342545484,JKHY
2021-03-17,151.0,151.22000122070312,148.99000549316406,150.74000549316406,144.5061492919922,321100,150.54600524902344,150.11700286865235,150.7205017089844,152.51720092773436,155.1676010131836,164.10500045776368,49.62740229607439,-0.36268095113578624,-0.6029958356698006,0.2403148845340144,153.72585303386896,150.7205017089844,147.71515038409981,55.834381613371285,52.65433784949237,JKHY
2021-03-18,149.75,150.17999267578125,147.57000732421875,148.39999389648438,142.26290893554688,478900,150.49400329589844,150.227001953125,150.50500106811523,152.30300079345704,155.0735009765625,163.93400039672852,45.246957251386334,-0.5039682896217528,-0.5831903264601911,0.07922203683843831,153.5268713085163,150.50500106811523,147.48313082771418,43.78568574333365,51.75479855141179,JKHY
2021-03-19,147.5800018310547,149.99000549316406,146.61000061035156,148.1300048828125,142.0041046142578,1073500,149.98200378417968,149.86200256347655,150.36700134277345,152.03580078125,154.9717010498047,163.78265045166015,44.756092751472735,-0.6304578546017297,-0.5926438320884988,-0.03781402251323085,153.55353561805725,150.36700134277345,147.18046706748964,32.61122352694198,44.077096961215915,JKHY
2021-03-22,148.86000061035156,150.5,146.10000610351562,149.22999572753906,143.05859375,402600,149.51400146484374,149.68500213623048,150.1855010986328,151.72160064697266,154.9228010559082,163.63845039367675,47.26618177478573,-0.6346261033160943,-0.6010402863340178,-0.03358581698207641,153.1917909411565,150.1855010986328,147.1792112561091,27.192239190652657,34.529716153643044,JKHY
2021-03-23,149.1300048828125,152.83999633789062,149.1300048828125,151.8300018310547,145.5511016845703,416300,149.66600036621094,149.9790023803711,150.31150131225587,151.4192007446289,154.92890106201173,163.4982504272461,52.732978818335695,-0.4232517246401528,-0.5654825739952448,0.142230849355092,153.3712152930021,150.31150131225587,147.25178733150963,40.40510852211582,33.40285707990376,JKHY
2021-03-24,151.52999877929688,155.6699981689453,151.52999877929688,153.9199981689453,147.55465698242188,593100,150.3019989013672,150.42400207519532,150.4255012512207,151.19800079345703,154.97240097045898,163.38640045166017,56.625525258726704,-0.08609828163338307,-0.46960571552287245,0.3835074338894894,153.8256680389327,150.4255012512207,147.02533446350873,60.42137964266582,42.67290911847837,JKHY
2021-03-25,154.5500030517578,154.80999755859375,151.55999755859375,152.77999877929688,146.4617919921875,561400,151.1779998779297,150.83600158691405,150.4985008239746,151.04580078125,155.0069009399414,163.25600044250487,54.01267206488394,0.08809433102541675,-0.3580657062132146,0.44616003723863135,154.03241111327156,150.4985008239746,146.96459053467765,71.96571210427922,57.59740008968723,JKHY
2021-03-26,152.02000427246094,155.33999633789062,150.82000732421875,155.19000244140625,148.77210998535156,677700,152.58999938964843,151.28600158691407,150.83600082397462,150.99180084228516,155.07630096435548,163.12025047302245,58.38443248722934,0.4158171050884789,-0.20328914395287587,0.6191062490413548,154.78409546567917,150.83600082397462,146.88790618227006,82.16649473276387,71.51786215990325,JKHY
2021-03-29,153.99000549316406,158.97999572753906,153.99000549316406,156.41000366210938,149.94171142578125,540900,154.0260009765625,151.77000122070314,151.0510009765625,151.04080078125,155.12270095825195,163.0278005218506,60.4349215425125,0.7651633404921085,-0.009598647063878973,0.7747619875559875,155.66530888503434,151.0510009765625,146.43669306809068,81.61081337664716,78.58100673789703,JKHY
2021-03-30,155.72000122070312,156.24000549316406,153.0800018310547,153.39999389648438,147.05612182617188,574200,154.33999938964843,152.00299987792968,151.13750076293945,151.01780059814453,155.09520095825195,162.933550491333,53.43889531904298,0.7900331066930448,0.15032770368750578,0.639705403005539,155.85860557693547,151.13750076293945,146.41639594894343,77.23598846730324,80.3377655255717,JKHY
2021-03-31,152.9499969482422,154.5399932861328,151.50999450683594,151.72000122070312,145.44561767578125,509900,153.9,152.1009994506836,151.10900115966797,150.93600067138672,154.98820098876953,162.8224504852295,49.96248025760651,0.6664982302161775,0.2535618089932401,0.4129364212229374,155.80876661218213,151.10900115966797,146.4092357071538,60.119045503530735,72.988615782494,JKHY
2021-04-01,152.2100067138672,154.99000549316406,151.6300048828125,154.58999633789062,148.19696044921875,383300,154.26199951171876,152.71999969482422,151.4735008239746,150.9326007080078,154.99750091552735,162.7159504699707,55.31099600979387,0.791061704088662,0.36106178801232447,0.4299999160763376,156.06459300955467,151.4735008239746,146.88240863839454,55.408877826521326,64.25463726578538,JKHY
