Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-09,4.75,4.909999847412109,4.570000171661377,4.869999885559082,4.869999885559082,149800,4.814000034332276,5.02350001335144,5.249499988555908,5.110199975967407,4.542149996757507,5.483324987888336,45.55614486875318,-0.15927279822859397,-0.050008743031760866,-0.1092640551968331,6.034846417987699,5.249499988555908,4.464153559124118,11.753914209492713,14.739668620033775,GLUE
2024-02-12,4.849999904632568,4.949999809265137,4.420000076293945,4.659999847412109,4.659999847412109,266400,4.784000015258789,4.90149998664856,5.18274998664856,5.140599970817566,4.528349995613098,5.483624987602234,43.113615285416465,-0.17784900246658353,-0.0755767949187254,-0.10227220754785812,5.929271806288227,5.18274998664856,4.436228167008892,16.13002218083687,14.440878386290384,GLUE
2024-02-13,4.539999961853027,4.699999809265137,4.184999942779541,4.260000228881836,4.260000228881836,223800,4.622000026702881,4.795499992370606,5.121250009536743,5.163799977302551,4.511149997711182,5.482274987697601,38.84175891422365,-0.2222850408552688,-0.10491844410603408,-0.1173665967492347,5.954063779559493,5.121250009536743,4.2884362395139926,14.066790639305403,13.983575676544945,GLUE
2024-02-14,4.349999904632568,4.809999942779541,4.289999961853027,4.760000228881836,4.760000228881836,139200,4.648000049591064,4.742000007629395,5.094750022888183,5.196599984169007,4.497350001335144,5.483374989032745,46.03916449540837,-0.21468039810161432,-0.12687083490515014,-0.08780956319646419,5.938061797911693,5.094750022888183,4.251438247864673,17.09924268501148,15.7653518350512,GLUE
2024-02-15,5.119999885559082,5.550000190734863,4.913000106811523,5.53000020980835,5.53000020980835,224100,4.816000080108642,4.8000000476837155,5.115250039100647,5.245599989891052,4.492650003433227,5.484824991226196,54.85113814749063,-0.14485134449590564,-0.13046693682330124,-0.014384407672604405,5.979689037043401,5.115250039100647,4.250811041157893,36.84212426527234,22.669385863196357,GLUE
2024-02-16,5.550000190734863,6.559999942779541,5.550000190734863,5.960000038146973,5.960000038146973,155100,5.034000110626221,4.924000072479248,5.160750031471252,5.303799991607666,4.491550002098084,5.487674992084504,58.888689817726636,-0.0541892638319883,-0.11521140222503864,0.061022138393050346,6.099282283222234,5.160750031471252,4.222217779720271,60.36935933903376,38.10357542977248,GLUE
2024-02-20,5.849999904632568,5.986000061035156,5.420000076293945,5.550000190734863,5.550000190734863,95900,5.212000179290771,4.9980000972747805,5.162750029563904,5.355199995040894,4.483150005340576,5.490874993801117,53.935906115137165,-0.015246718218409505,-0.09521846542371282,0.07997174720530331,6.104415992008315,5.162750029563904,4.221084067119493,68.90859936967725,55.37336099132773,GLUE
2024-02-21,5.5,5.599999904632568,5.364999771118164,5.5,5.5,64300,5.460000133514404,5.041000080108643,5.157250022888183,5.391799993515015,4.481950006484985,5.4935249948501585,53.34665916128235,0.0114489557873787,-0.07388498118149452,0.08533393696887322,6.089641980139924,5.157250022888183,4.224858065636442,62.5263214111329,63.93476003994792,GLUE
2024-02-22,5.619999885559082,5.820000171661377,5.389999866485596,5.619999885559082,5.619999885559082,74600,5.632000064849853,5.140000057220459,5.164750027656555,5.417599992752075,4.490350003242493,5.495724995136261,54.62781774019491,0.041806537907311814,-0.05074667736373325,0.09255321527104507,6.109416511317501,5.164750027656555,4.220083543995609,57.75438944498706,63.06310340859901,GLUE
2024-02-23,5.599999904632568,5.760000228881836,5.46999979019165,5.71999979019165,5.71999979019165,55600,5.669999980926514,5.243000030517578,5.161250019073487,5.4479999923706055,4.499650001525879,5.497174994945526,55.719107164321834,0.0730917409302867,-0.025978993704929256,0.09907073463521596,6.097101892410558,5.161250019073487,4.225398145736415,60.14034873560863,60.14035319724281,GLUE
2024-02-26,5.659999847412109,6.699999809265137,5.620999813079834,6.340000152587891,6.340000152587891,143600,5.746000003814697,5.390000057220459,5.20675003528595,5.482599992752075,4.517850003242493,5.5001249957084655,61.84632955377545,0.14622870393510645,0.008462545823077889,0.13776615811202855,6.270226789325844,5.20675003528595,4.1432732812460555,70.2461734426229,62.71363720773948,GLUE
2024-02-27,6.519999980926514,7.199999809265137,6.414999961853027,7.03000020980835,7.03000020980835,225500,6.042000007629395,5.627000093460083,5.264250040054321,5.523400001525879,4.5434500074386595,5.506324996948242,67.27366337282868,0.25690605895720875,0.05815124844990406,0.1987548105073047,6.565000942476663,5.264250040054321,3.9634991376319793,81.55966961523558,70.64873059782232,GLUE
2024-02-28,6.929999828338623,7.03000020980835,5.840000152587891,6.139999866485596,6.139999866485596,192400,6.169999980926514,5.815000057220459,5.305250024795532,5.546599998474121,4.562450008392334,5.507774996757507,56.17396834505004,0.2696942036358756,0.10045983948709837,0.16923436414877724,6.660976712377314,5.305250024795532,3.94952333721375,81.62996368624968,77.81193558136934,GLUE
2024-02-29,6.230000019073486,6.574999809265137,6.164999961853027,6.329999923706055,6.329999923706055,99600,6.311999988555908,5.972000026702881,5.357000017166138,5.573199996948242,4.580250005722046,5.511024997234345,57.77565348576309,0.2917966668104137,0.13872720495176144,0.15306946185865228,6.784334618216143,5.357000017166138,3.9296654161161335,76.78275820021571,79.99079716723361,GLUE
2024-03-01,6.559999942779541,6.590000152587891,6.199999809265137,6.300000190734863,6.300000190734863,95600,6.42800006866455,6.049000024795532,5.424500036239624,5.6003999996185305,4.592550005912781,5.513274998664856,57.41883469796718,0.30339495223082125,0.1716607544075734,0.13173419782324786,6.89547899077254,5.424500036239624,3.9535210817067075,68.71200030745331,75.70824073130619,GLUE
2024-03-04,6.429999828338623,6.429999828338623,5.625,5.65500020980835,5.65500020980835,81200,6.291000080108643,6.01850004196167,5.471250057220459,5.601500005722046,4.60300000667572,5.5135999989509585,50.23529060041064,0.2575714457229763,0.18884289267065396,0.06872855305232234,6.908747456695887,5.471250057220459,4.033752657745031,63.3499253693143,69.61489462566105,GLUE
2024-03-05,5.550000190734863,6.059999942779541,5.550000190734863,6.010000228881836,6.010000228881836,108000,6.08700008392334,6.064500045776367,5.531250071525574,5.613700008392334,4.615750007629394,5.515399999618531,53.67081035153124,0.2470536407700079,0.20048504229052475,0.046568598479483164,6.953431063296863,5.531250071525574,4.109069079754285,59.33734548941687,63.79975705539477,GLUE
2024-03-06,6.099999904632568,6.179999828338623,5.849999904632568,5.980000019073486,5.980000019073486,74200,6.055000114440918,6.1125000476837155,5.5767500638961796,5.6263000106811525,4.62675000667572,5.517599999904633,53.33571400744622,0.23360459005838408,0.2071089518440966,0.026495638214287465,6.995215003608319,5.5767500638961796,4.15828512418404,51.50592673293543,58.064399197222144,GLUE
2024-03-07,6.070000171661377,6.110000133514404,5.710000038146973,5.880000114440918,5.880000114440918,67600,5.965000152587891,6.138500070571899,5.6392500638961796,5.629100017547607,4.637950005531311,5.518650000095367,52.16652842683109,0.21242822357507407,0.2081728061902921,0.004255417384781968,6.9940721224946305,5.6392500638961796,4.284428005297729,44.60898783306053,51.81742001847089,GLUE
2024-03-08,6.239999771118164,6.579999923706055,6.130000114440918,6.289999961853027,6.289999961853027,125500,5.963000106811523,6.195500087738037,5.719250059127807,5.642500019073486,4.652550005912781,5.519749999046326,56.387789647116314,0.22612275933099468,0.21176279681843263,0.014359962512562052,7.028609744019672,5.719250059127807,4.4098903742359425,41.70971690213818,45.94154382271133,GLUE
2024-03-11,6.369999885559082,6.929999828338623,6.179999828338623,6.21999979019165,6.21999979019165,140000,6.076000022888183,6.183500051498413,5.786750054359436,5.651700010299683,4.664750003814698,5.519399998188018,55.48745242452843,0.22869113964163823,0.21514846538307375,0.01354267425856448,7.052492000478726,5.786750054359436,4.521008108240145,41.689382478136174,42.66936240444491,GLUE
2024-03-12,6.320000171661377,6.320000171661377,5.920000076293945,6.079999923706055,6.079999923706055,138400,6.089999961853027,6.088500022888184,5.857750058174133,5.654700012207031,4.685450000762939,5.518249998092651,53.642675879623624,0.21692915606689134,0.21550460351983727,0.0014245525470540643,7.017588220765048,5.857750058174133,4.697911895583219,45.041428513542094,42.813509297938765,GLUE
2024-03-13,6.079999923706055,6.670000076293945,6.079999923706055,6.650000095367432,6.650000095367432,132900,6.223999977111816,6.1395000457763675,5.977250051498413,5.6747000122070315,4.717650001049042,5.520899999141693,59.54061526719829,0.25071189879964173,0.22254606257579818,0.028165836223843554,6.927552472136223,5.977250051498413,5.026947630860604,50.97455540733156,45.901788799669895,GLUE
2024-03-14,6.550000190734863,6.550000190734863,6.0,6.090000152587891,6.090000152587891,147900,6.265999984741211,6.11550006866455,6.043750047683716,5.6823000144958495,4.747300002574921,5.520350000858307,52.47669052798848,0.22965038386653802,0.22396692683394614,0.0056834570325918765,6.812898137213056,6.043750047683716,5.274601958154376,46.35231289442521,47.45609893843291,GLUE
2024-03-15,6.090000152587891,6.800000190734863,6.090000152587891,6.409999847412109,6.409999847412109,288800,6.289999961853027,6.126500034332276,6.087750029563904,5.696100015640258,4.784000000953674,5.519800000190735,55.710259618442336,0.23605913974405546,0.226385369415968,0.009673770328087444,6.834666888378611,6.087750029563904,5.340833170749197,51.01886357310412,49.448577291620246,GLUE
2024-03-18,6.449999809265137,6.989999771118164,6.269999980926514,6.699999809265137,6.699999809265137,167000,6.385999965667724,6.230999994277954,6.124750018119812,5.708500013351441,4.8244999980926515,5.5163999986648555,58.46822625034679,0.26152401222048205,0.23341309797687082,0.02811091424361123,6.9147593496194615,6.124750018119812,5.3347406866201625,54.18371909062569,50.518298519384956,GLUE
2024-03-19,6.699999809265137,7.119999885559082,6.480000019073486,6.920000076293945,6.920000076293945,218600,6.553999996185302,6.321999979019165,6.193250012397766,5.736400012969971,4.867899999618531,5.513249998092651,60.47882616029657,0.29604467136276735,0.24593941265405012,0.05010525870871724,7.009192905731362,6.193250012397766,5.37730711906417,72.36167848652069,59.188087050083446,GLUE
2024-03-20,6.860000133514404,7.46999979019165,6.635000228881836,7.449999809265137,7.449999809265137,178200,6.713999938964844,6.46899995803833,6.290750002861023,5.759000005722046,4.917399997711182,5.512699997425079,64.88872751427239,0.36199622435955003,0.2691507749951501,0.09284544936439992,7.211349105113249,6.290750002861023,5.370150900608796,87.97405540170917,71.50648432628513,GLUE
2024-03-21,7.579999923706055,7.730000019073486,7.230000019073486,7.590000152587891,7.590000152587891,156500,7.013999938964844,6.639999961853027,6.389250016212463,5.756600008010865,4.96829999923706,5.5135999989509585,65.96894833311573,0.4207104744726955,0.2994627148906592,0.12124775958203632,7.417025644882276,6.389250016212463,5.36147438754265,93.26582584966519,84.53385324596496,GLUE
2024-03-22,7.670000076293945,7.769999980926514,7.525000095367432,7.710000038146973,7.710000038146973,158500,7.273999977111816,6.781999969482422,6.488750028610229,5.769700012207031,5.017599999904633,5.515349998474121,66.90870654911164,0.47148988666323266,0.3338681492451739,0.13762173741805878,7.618359998511871,6.488750028610229,5.359140058708587,96.61120699966688,92.61702941701368,GLUE
2024-03-25,7.800000190734863,8.5,7.710000038146973,8.460000038146973,8.460000038146973,250100,7.626000022888183,7.005999994277954,6.594750022888183,5.8157000160217285,5.071200001239776,5.522249999046326,72.09531033582772,0.5657302821211951,0.3802405758203781,0.18548970630081701,8.010311644242012,6.594750022888183,5.179188401534353,96.48053216032172,95.45252166988455,GLUE
2024-03-26,8.550000190734863,8.84000015258789,6.519999980926514,6.590000152587891,6.590000152587891,290300,7.560000038146972,7.057000017166137,6.5727500200271605,5.827600021362304,5.103100001811981,5.52210000038147,50.740730004638614,0.48394450100096886,0.40098136085649627,0.08296314014447259,7.974175961901043,6.5727500200271605,5.171324078153278,74.65954260450356,89.25042725483065,GLUE
2024-03-27,7.039999961853027,7.21999979019165,6.632999897003174,7.039999961853027,7.039999961853027,146700,7.478000068664551,7.096000003814697,6.617750024795532,5.858600025177002,5.139300000667572,5.524349999427796,54.25235551922307,0.45024970569429534,0.41083502982405606,0.03941467587023928,8.018501477191604,6.617750024795532,5.21699857239946,55.0124958854409,75.38419021675533,GLUE
2024-03-28,7.039999961853027,7.150000095367432,6.800000190734863,7.050000190734863,7.050000190734863,99900,7.3700000762939455,7.192000007629394,6.653750038146972,5.8938000297546385,5.1751000022888185,5.525350000858307,54.33027228916064,0.4195173378213015,0.41257149142350513,0.006945846397796385,8.060067443500403,6.653750038146972,5.247432632793542,35.05660370333269,54.909547397758985,GLUE
2024-04-01,7.099999904632568,7.239999771118164,6.480000019073486,7.139999866485596,7.139999866485596,147900,7.25600004196167,7.2650000095367435,6.69575002193451,5.934200029373169,5.210700001716614,5.527200000286102,55.07191679113542,0.3978379087747541,0.40962477489375493,-0.011786866119000816,8.107462683296731,6.69575002193451,5.284037360572287,39.61186871606494,43.22698943494611,GLUE
2024-04-02,6.900000095367432,7.0,6.630000114440918,6.800000190734863,6.800000190734863,139200,6.924000072479248,7.275000047683716,6.753000020980835,5.969200029373169,5.245500004291534,5.528250000476837,51.65892705358289,0.3491963545185719,0.3975390908187183,-0.048342736300146405,8.08167002287674,6.753000020980835,5.4243300190849295,36.21615532435649,36.96154258125131,GLUE
2024-04-03,6.730000019073486,7.010000228881836,6.695000171661377,6.929999828338623,6.929999828338623,133200,6.992000007629395,7.276000022888184,6.799000000953674,5.997600021362305,5.279300003051758,5.525950000286103,52.86181714867097,0.31747777051395865,0.3815268267577664,-0.06404905624380774,8.084595594232205,6.799000000953674,5.513404407675142,34.2321013324707,36.68670845763065,GLUE
2024-04-04,7.079999923706055,7.380000114440918,6.849999904632568,7.03000020980835,7.03000020980835,221700,6.990000057220459,7.2340000629425045,6.851500010490417,6.026000022888184,5.3127000045776365,5.523000001907349,53.81387940213702,0.29698628617728673,0.36461871864167045,-0.06763243246438372,8.083673314326363,6.851500010490417,5.619326706654471,31.699103539678408,34.0491200655018,GLUE
2024-04-05,6.96999979019165,7.409999847412109,6.809999942779541,7.070000171661377,7.070000171661377,79300,6.994000053405761,7.182000064849854,6.91100001335144,6.0580000305175785,5.350400006771087,5.520350003242493,54.212247398838066,0.2807381254781154,0.34784260000895945,-0.06710447453084406,8.062032638347631,6.91100001335144,5.75996738835525,32.68556711454355,32.87225732889749,GLUE
2024-04-08,7.199999809265137,7.78000020980835,6.949999809265137,7.510000228881836,7.510000228881836,139200,7.06800012588501,7.16200008392334,6.972000026702881,6.092400035858154,5.393400008678436,5.521950004100799,58.45696690636741,0.29990850983135786,0.33825578197343914,-0.03834727214208128,8.114201469592437,6.972000026702881,5.829798583813325,36.318101497297185,33.56759071717298,GLUE
2024-04-09,7.550000190734863,8.220000267028809,7.323999881744385,7.860000133514404,7.860000133514404,174000,7.280000114440918,7.102000093460083,7.054000043869019,6.14100004196167,5.441450009346008,5.527150003910065,61.513362177013335,0.3394305012488168,0.3384907258285147,0.0009397754203021025,8.20392877717159,7.054000043869019,5.904071310566447,44.41568734719079,37.80645198634378,GLUE
2024-04-10,7.539999961853027,7.840000152587891,7.039999961853027,7.170000076293945,7.170000076293945,127000,7.328000164031982,7.1600000858306885,7.108500051498413,6.16680004119873,5.479050009250641,5.52900000333786,53.20310969261624,0.3114841309714187,0.3330894068570955,-0.02160527588567679,8.168410917108108,7.108500051498413,6.0485891858887175,43.78531364534794,41.506367496611915,GLUE
2024-04-11,7.260000228881836,7.443999767303467,6.889999866485596,7.170000076293945,7.170000076293945,98800,7.356000137329102,7.17300009727478,7.134500050544739,6.203800039291382,5.513950009346008,5.532300002574921,53.20310969261624,0.28603914991680224,0.3236793554690368,-0.037640205552234574,8.17345098869889,7.134500050544739,6.095549112390588,38.983051874828774,42.394684289122445,GLUE
2024-04-12,7.119999885559082,7.269999980926514,6.869999885559082,7.210000038146973,7.210000038146973,109500,7.3840001106262205,7.189000082015991,7.190500044822693,6.242100038528442,5.55365000963211,5.534300003051758,53.62433525480906,0.2660347981851725,0.31215044401226394,-0.046115645827091434,8.112356376749785,7.190500044822693,6.268643712895602,29.802260086772375,37.52354186898297,GLUE
2024-04-15,7.179999828338623,7.179999828338623,6.510000228881836,6.570000171661377,6.570000171661377,121800,7.196000099182129,7.13200011253357,7.198500061035157,6.274500045776367,5.585850012302399,5.532650003433227,46.42410688957982,0.1962760170440463,0.2889755586186204,-0.0926995415745741,8.095568064345679,7.198500061035157,6.301432057724634,21.327685642023283,30.03766586787475,GLUE
2024-04-16,6.420000076293945,6.449999809265137,5.840000152587891,6.059999942779541,6.059999942779541,125500,6.836000061035156,7.058000087738037,7.166500067710876,6.301300048828125,5.613950011730194,5.5292500042915345,41.627443323251725,0.09870115866604845,0.250920678628106,-0.15221951996205757,8.171572705843673,7.166500067710876,6.1614274295780795,14.663152079661904,21.931032602819126,GLUE
2024-04-17,6.119999885559082,6.119999885559082,5.730000019073486,5.800000190734863,5.800000190734863,106800,6.56200008392334,6.945000123977661,7.110500073432922,6.321100053787231,5.642150013446808,5.524000005722046,39.39284097885156,0.000388099561020816,0.20081416281468897,-0.20042606325366816,8.276235439666642,7.110500073432922,5.944764707199202,5.289501794972381,13.760113172219127,GLUE
2024-04-18,5.75,6.079999923706055,5.690000057220459,5.920000076293945,5.920000076293945,185400,6.31200008392334,6.834000110626221,7.034000086784363,6.3381000518798825,5.6715500140190125,5.52135000705719,40.96791587457847,-0.06706958379075267,0.14723741349360064,-0.21430699728435332,8.29730368717926,7.034000086784363,5.770696486389465,7.048616301317343,9.000423391983812,GLUE
2024-04-19,5.829999923706055,6.03000020980835,5.543000221252441,5.849999904632568,5.849999904632568,112700,6.040000057220459,6.71200008392334,6.9470000743865965,6.3625000476837155,5.700350012779236,5.517300007343292,40.3098171226686,-0.12474077864286937,0.09284177506630664,-0.217582553709176,8.282741085875816,6.9470000743865965,5.611259062897376,7.790069974668619,6.709396023652718,GLUE
2024-04-22,5.860000133514404,5.880000114440918,5.489999771118164,5.5,5.5,118900,5.826000022888183,6.511000061035157,6.836500072479248,6.378700046539307,5.725350012779236,5.513150007724762,37.10071879458153,-0.1964234361912247,0.03498873281480037,-0.23141216900602507,8.263977253453925,6.836500072479248,5.409022891504572,6.975089004570093,7.271258426851955,GLUE
2024-04-23,5.570000171661377,6.045000076293945,5.5,5.539999961853027,5.539999961853027,76400,5.722000026702881,6.2790000438690186,6.690500068664551,6.392100048065186,5.751150012016296,5.507400007247925,37.71104160191324,-0.24715573861044948,-0.021440161470249602,-0.22571557714019988,8.017699819046545,6.690500068664551,5.363300318282557,4.55528880274347,6.4401492606606645,GLUE
2024-04-24,5.5,5.760000228881836,5.409999847412109,5.46999979019165,5.46999979019165,82900,5.655999946594238,6.109000015258789,6.634500050544739,6.408300046920776,5.774450008869171,5.499700005054474,37.03381106144955,-0.2896707386599182,-0.07508627690818331,-0.2145844617517349,8.06447183649735,6.634500050544739,5.204528264592127,1.444348710232222,4.324908839181866,GLUE
2024-04-25,5.349999904632568,5.519999980926514,5.110000133514404,5.449999809265137,5.449999809265137,134400,5.561999893188476,5.936999988555908,6.555000042915344,6.432100038528443,5.797950007915497,5.490950005054474,36.83029981190777,-0.3212745606681997,-0.1243239336601866,-0.1969506270080131,8.060742528359755,6.555000042915344,5.049257557470932,4.966400811957284,3.6553461083109298,GLUE
2024-04-26,5.36899995803833,5.5,5.289999961853027,5.329999923706055,5.329999923706055,87600,5.457999897003174,5.748999977111817,6.469000029563904,6.443500032424927,5.820050008296967,5.4815000057220455,35.567374252301995,-0.3519467817658031,-0.1698485032813099,-0.18209827848449317,8.04659200863543,6.469000029563904,4.891408050492376,6.713880628142301,4.374876716777207,GLUE
2024-04-29,5.380000114440918,5.90500020980835,5.335000038146973,5.610000133514404,5.610000133514404,89300,5.479999923706055,5.652999973297119,6.392500042915344,6.445100030899048,5.84535001039505,5.473700006008148,40.67882793783489,-0.3496307356123669,-0.2058049497475213,-0.1438257858648456,7.980868850420296,6.392500042915344,4.804131235410392,12.10714370330921,7.929141714469537,GLUE
2024-04-30,5.570000171661377,5.570000171661377,5.242000102996826,5.320000171661377,5.320000171661377,92500,5.435999965667724,5.578999996185303,6.31850004196167,6.432300033569336,5.868050012588501,5.465450007915496,37.37201672239902,-0.3669656737811433,-0.2380370945542457,-0.1289285792268976,7.961013782775882,6.31850004196167,4.675986301147458,11.462132824360097,10.094385718603808,GLUE
2024-05-01,5.380000114440918,6.0,5.300000190734863,5.940000057220459,5.940000057220459,156400,5.530000019073486,5.592999982833862,6.269000053405762,6.440100030899048,5.8976500129699705,5.46010000705719,47.24566160762993,-0.3269065527145747,-0.2558109861863115,-0.07109556652826321,7.89439737198278,6.269000053405762,4.643602734828743,21.91279188246662,15.160689470045247,GLUE
2024-05-02,5.929999828338623,5.929999828338623,5.349999904632568,5.599999904632568,5.599999904632568,176100,5.560000038146972,5.560999965667724,6.1975000381469725,6.4421000289917,5.916950011253357,5.453350007534027,43.22145181785819,-0.318918289946188,-0.2684324469382868,-0.05048584300790121,7.808448648969831,6.1975000381469725,4.586551427324114,23.698282492542546,19.02440239978969,GLUE
2024-05-03,5.820000171661377,5.849999904632568,5.644999980926514,5.650000095367432,5.650000095367432,80600,5.624000072479248,5.540999984741211,6.126500034332276,6.442700033187866,5.930150012969971,5.446650009155274,43.977171859322844,-0.3050366638445725,-0.27575329031954393,-0.029283373525028578,7.702155886800554,6.126500034332276,4.550844181863997,34.13197649760133,26.581016957536765,GLUE
2024-05-06,5.71999979019165,5.909999847412109,5.565000057220459,5.760000228881836,5.760000228881836,54000,5.654000091552734,5.567000007629394,6.039000034332275,6.44350004196167,5.945750017166137,5.440650010108948,45.68980465328509,-0.28190960523566666,-0.2769845533027685,-0.004925051932898161,7.486797060587285,6.039000034332275,4.591203008077266,42.775488423305376,33.53524913781635,GLUE
2024-05-07,6.019999980926514,6.019999980926514,5.659999847412109,5.679999828338623,5.679999828338623,189900,5.726000022888184,5.5809999942779545,5.9300000190734865,6.430300035476685,5.95645001411438,5.433950009346009,44.62142335148706,-0.2669592681325845,-0.2749794962687317,0.008020228136147167,7.117922648398981,5.9300000190734865,4.742077389747992,54.472614366465116,43.79335976245721,GLUE
2024-05-08,5.610000133514404,5.690000057220459,5.170000076293945,5.260000228881836,5.260000228881836,137500,5.590000057220459,5.560000038146972,5.834500026702881,6.3949000358581545,5.959150018692017,5.425000009536743,39.41107609640932,-0.28570801174771887,-0.2771251993645291,-0.008582812383189753,6.910111059782443,5.834500026702881,4.758888993623319,46.38737355412079,47.878492114630355,GLUE
2024-05-09,5.239999771118164,5.300000190734863,5.090000152587891,5.179999828338623,5.179999828338623,241200,5.50600004196167,5.533000040054321,5.735000014305115,6.375700035095215,5.961150016784668,5.417400009632111,38.48916362139071,-0.3035230649168952,-0.28240477247500234,-0.02111829244189284,6.654945724689212,5.735000014305115,4.815054303921017,28.076570115551494,42.9788526787124,GLUE
2024-05-10,5.21999979019165,5.239999771118164,4.630000114440918,4.849999904632568,4.849999904632568,150300,5.346000003814697,5.485000038146973,5.617000007629395,6.3461000347137455,5.959650015830993,5.407300009727478,34.866060921403744,-0.3403465555881926,-0.2939931290976404,-0.046353426490552185,6.332628492605771,5.617000007629395,4.901371522653019,13.671510423935382,29.37848469786916,GLUE
2024-05-13,4.920000076293945,5.159999847412109,4.909999847412109,4.949999809265137,4.949999809265137,260200,5.183999919891358,5.4190000057220455,5.535999989509582,6.3191000270843505,5.9597500133514405,5.398250007629395,36.80730211078005,-0.3573410751965751,-0.30666271831742736,-0.050678356879147735,6.163069449109213,5.535999989509582,4.908930529909951,15.997767443882813,19.2486159944565,GLUE
2024-05-14,5.070000171661377,5.28000020980835,4.945000171661377,5.0,5.0,80700,5.0479999542236325,5.386999988555909,5.482999992370606,6.306000022888184,5.953750014305115,5.387850008010864,37.80541912342479,-0.3625949875924235,-0.3178491721724266,-0.04474581541999689,6.1031000777770625,5.482999992370606,4.862899906964149,21.729317040523995,17.132864969447336,GLUE
2024-05-15,5.159999847412109,5.449999809265137,5.085000038146973,5.230000019073486,5.230000019073486,129500,5.0419999122619625,5.315999984741211,5.454499983787537,6.290400018692017,5.952050013542175,5.378650007247924,42.31868200738781,-0.3442315842432233,-0.32312565458658593,-0.02110592965663738,6.06603827867121,5.454499983787537,4.842961688903864,30.93524242026112,22.88744230155591,GLUE
2024-05-16,5.25,5.699999809265137,4.800000190734863,5.21999979019165,5.21999979019165,1290100,5.0499999046325685,5.277999973297119,5.4194999694824215,6.27520001411438,5.950750012397766,5.3702500057220455,42.17537619625509,-0.32671917441612575,-0.3238443585524939,-0.0028748158636318633,5.9997922088225994,5.4194999694824215,4.839207730142244,37.410062728677595,30.024874063154172,GLUE
2024-05-17,5.300000190734863,5.46999979019165,5.150000095367432,5.199999809265137,5.199999809265137,153300,5.119999885559082,5.23299994468689,5.38699996471405,6.2616000080108645,5.945350012779236,5.36235000371933,41.86999736642297,-0.31087077004526,-0.3212496408510471,0.010378870805787144,5.939344157254222,5.38699996471405,4.834655772173878,42.20622168493241,36.85050894462364,GLUE
2024-05-20,5.179999828338623,5.300000190734863,4.929999828338623,4.949999809265137,4.949999809265137,271700,5.119999885559082,5.15199990272522,5.3594999551773075,6.234800004959107,5.938650012016296,5.353500003814697,38.15135011340493,-0.3148542621188515,-0.319970565104608,0.0051163029857564934,5.940618816093304,5.3594999551773075,4.778381094261311,35.49158771123073,38.369290708280175,GLUE
2024-05-21,4.920000076293945,5.0,3.950000047683716,4.295000076293945,4.295000076293945,515400,4.978999900817871,5.013499927520752,5.297249960899353,6.196300010681153,5.924000010490418,5.340575003623963,30.506623065872184,-0.36663783988225784,-0.3293040200601379,-0.03733381982211992,6.0336702426057025,5.297249960899353,4.560829679193003,26.898469268240216,34.86542622146772,GLUE
2024-05-22,4.46999979019165,4.550000190734863,4.199999809265137,4.210000038146973,4.210000038146973,174600,4.774999904632568,4.908499908447266,5.2342499732971195,6.158900012969971,5.906800012588501,5.328025004863739,29.675597796993458,-0.4098114398638044,-0.3454055040208712,-0.06440593584293319,6.104245844412508,5.2342499732971195,4.364254102181731,17.41620599803764,26.602087659169467,GLUE
2024-05-23,4.170000076293945,4.329999923706055,3.950000047683716,3.990000009536743,3.990000009536743,190500,4.528999948501587,4.7894999265670775,5.161249983310699,6.105700011253357,5.890200011730194,5.313625005483627,27.58136861911385,-0.45651655392806845,-0.36762771400231065,-0.0888888399257578,6.179041129727907,5.161249983310699,4.143458836893491,10.386473457772611,18.23371624135009,GLUE
2024-05-24,4.019999980926514,4.25,3.9200000762939453,4.159999847412109,4.159999847412109,130200,4.320999956130981,4.720499920845032,5.102749979496002,6.067100005149841,5.8747000098228455,5.300475004911423,31.598366968963603,-0.47434517128262677,-0.3889712054583739,-0.08537396582425288,6.205933950731391,5.102749979496002,3.9995660082606124,8.640437611819719,12.147705689209927,GLUE
2024-05-28,4.25,4.335000038146973,3.9200000762939453,4.179999828338623,4.179999828338623,299100,4.166999959945679,4.6434999227523805,5.0312499642372135,6.022500004768371,5.859300010204315,5.287975004911423,32.075722681840205,-0.4813123781812898,-0.40743944000295707,-0.07387293817833274,6.1781583695619275,5.0312499642372135,3.8843415589125,9.322552083958692,9.44982105118361,GLUE
2024-05-29,4.090000152587891,4.215000152587891,3.9600000381469727,4.0,4.0,113400,4.10799994468689,4.54349992275238,4.965249955654144,5.968500008583069,5.8385000109672545,5.27452500462532,30.04357854723128,-0.4956449353832513,-0.4250805390790159,-0.07056439630423539,6.1875407749614775,4.965249955654144,3.742959136346811,10.176556431057582,9.379848708945268,GLUE
2024-05-30,4.050000190734863,4.289999961853027,4.0,4.119999885559082,4.119999885559082,95300,4.0899999141693115,4.43249990940094,4.874249947071076,5.912500004768372,5.824450008869171,5.262475003004074,33.08713329861165,-0.4916531310908079,-0.4383950574813743,-0.053258073609433576,6.06325491964812,4.874249947071076,3.6852449744940308,10.112351423680726,9.870486646232271,GLUE
