Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-12,23.509000778198242,23.559999465942383,23.450000762939453,23.469999313354492,22.575273513793945,1100,23.475,23.547200012207032,23.6524001121521,23.683139991760253,23.708699970245362,23.696189956665037,44.895618569654694,-0.06660001062127208,-0.043343790997156746,-0.02325621962411533,23.940628886929584,23.6524001121521,23.364171337374618,27.162733268451166,25.349986172016937,LANDM
2023-12-13,23.420000076293945,23.639999389648438,23.399999618530273,23.604999542236328,22.70512580871582,12600,23.51599998474121,23.551700019836424,23.648000049591065,23.67863998413086,23.709299964904787,23.6938649559021,49.22237956265267,-0.05826503068829325,-0.04632803893538405,-0.011936991752909201,23.93630208591573,23.648000049591065,23.3596980132664,42.59349018225359,33.337441146915104,LANDM
2023-12-14,23.68000030517578,23.850000381469727,23.658000946044922,23.767000198364258,22.860950469970703,10400,23.557400131225585,23.55340003967285,23.64885005950928,23.680939979553223,23.711069965362547,23.69372495651245,53.90019237724637,-0.03814765753757143,-0.044691962655821524,0.0065443051182500905,23.938447337096857,23.64885005950928,23.3592527819217,56.05145724884113,41.93589356651529,LANDM
2023-12-15,23.649999618530273,23.799999237060547,23.649999618530273,23.649999618530273,22.84839630126953,12800,23.61339988708496,23.54769992828369,23.64385004043579,23.680899963378906,23.71016996383667,23.6919749546051,50.296372455941516,-0.03128483129469828,-0.04201053638359688,0.010725705088898599,23.929718164977132,23.64385004043579,23.35798191589445,67.17227436879998,55.27240726663157,LANDM
2023-12-18,23.75,23.81999969482422,23.700000762939453,23.790000915527344,22.983646392822266,8800,23.65639991760254,23.576700019836426,23.641700077056885,23.68529998779297,23.71156997680664,23.690924959182738,54.23909402613452,-0.014383256201007555,-0.036485080347079014,0.02210182414607146,23.922446502897166,23.641700077056885,23.360953651216604,78.42767499301227,67.21713553688447,LANDM
2023-12-19,23.700000762939453,23.799999237060547,23.65999984741211,23.790000915527344,22.983646392822266,6600,23.720400238037108,23.597700119018555,23.64670009613037,23.688500022888185,23.71296998977661,23.689574966430666,54.23909402613452,-0.0009773696609229887,-0.02938353820984781,0.02840616854892482,23.934190262515983,23.64670009613037,23.359209929744758,79.87425910397904,75.1580694885971,LANDM
2023-12-20,23.719999313354492,23.81999969482422,23.719999313354492,23.799999237060547,22.993305206298828,13700,23.759400177001954,23.637700080871582,23.641700077056885,23.69090000152588,23.71546998977661,23.688129959106444,54.53778562992979,0.01033454281798285,-0.02143992200428168,0.03177446482226453,23.914497787306466,23.641700077056885,23.368902366807305,89.30818515412905,82.53670641704014,LANDM
2023-12-21,23.770000457763672,23.770000457763672,23.649999618530273,23.707000732421875,22.903459548950195,7000,23.747400283813477,23.65240020751953,23.63675012588501,23.691040000915528,23.717040004730226,23.688264961242677,51.19079985916657,0.011660695611560357,-0.014819798481113273,0.02648049409267363,23.90089883566488,23.63675012588501,23.372601416105137,84.0880546148779,84.42349962432868,LANDM
2023-12-22,23.6299991607666,23.81999969482422,23.6299991607666,23.700000762939453,22.896697998046875,2100,23.757400512695312,23.685400199890136,23.62980012893677,23.690840034484864,23.71892002105713,23.689044961929323,50.93740485690994,0.012008416666486,-0.009454155451593418,0.021462572118079417,23.87920021026277,23.62980012893677,23.380400047610767,78.42767499301229,83.9413049206731,LANDM
2023-12-26,23.670000076293945,23.75,23.649999618530273,23.75,22.94500160217285,6100,23.749400329589843,23.70290012359619,23.6340500831604,23.69164005279541,23.721220016479492,23.69204496383667,52.73701802744234,0.016132542766580826,-0.004336815807958569,0.020469358574539395,23.888549463999315,23.6340500831604,23.379550702321485,75.28307296258832,79.26626752349286,LANDM
2023-12-27,23.704999923706055,23.75,23.65999984741211,23.700000762939453,22.896697998046875,1900,23.731400299072266,23.72590026855469,23.63655014038086,23.69044006347656,23.719990024566652,23.694044971466063,50.73299001081838,0.01519130592545892,-0.00043119146127507113,0.015622497386733991,23.892604733387582,23.63655014038086,23.380495547374135,74.84282387997384,76.18452394519151,LANDM
2023-12-28,23.700000762939453,23.700000762939453,23.65999984741211,23.65999984741211,22.858055114746094,1700,23.70340042114258,23.731400299072266,23.641550159454347,23.690840072631836,23.717690029144286,23.69374497413635,49.124646199457914,0.011089793134072323,0.001873005457794408,0.009216787676277916,23.895325513729087,23.641550159454347,23.387774805179607,72.32704628853219,74.15098104369814,LANDM
2023-12-29,23.739999771118164,23.75,23.709999084472656,23.75,22.94500160217285,3300,23.7120002746582,23.72970027923584,23.641550159454347,23.689840087890627,23.717690029144286,23.69389497756958,52.75386163056635,0.014929477129207669,0.004484299792077061,0.010445177337130608,23.895325513729087,23.641550159454347,23.387774805179607,71.20894720253477,72.7929391236803,LANDM
2024-01-02,23.75,23.780000686645508,23.75,23.780000686645508,22.97398567199707,1300,23.728000259399415,23.742700386047364,23.645200157165526,23.694240112304687,23.717990036010743,23.695294981002807,53.93353778183124,0.02016085723239769,0.007619611280141186,0.012541245952256502,23.904671918057492,23.645200157165526,23.38572839627356,75.45771946413167,72.99790431839959,LANDM
2024-01-03,23.75,23.770000457763672,23.725000381469727,23.725000381469727,22.920846939086914,2300,23.72300033569336,23.7362003326416,23.656450176239012,23.694740104675294,23.71774003982544,23.695169982910155,51.399717534121535,0.01964227476666025,0.010024143977445,0.009618130789215251,23.909187868353193,23.656450176239012,23.40371248412483,78.14817954478012,74.93828207048223,LANDM
2024-01-04,23.736000061035156,23.736000061035156,23.549999237060547,23.6200008392334,22.819408416748047,15000,23.70700035095215,23.719200325012206,23.658450222015382,23.69214012145996,23.715940055847167,23.695019989013673,46.87239887260149,0.01063610251662439,0.010146535685280877,0.0004895668313435134,23.909362802196796,23.658450222015382,23.40753764183397,60.00019544372021,71.2020314842107,LANDM
2024-01-05,23.733999252319336,23.75,23.733999252319336,23.739999771118164,22.93534278869629,1000,23.72300033569336,23.71320037841797,23.675450229644774,23.692540130615235,23.718040046691893,23.695954990386962,52.06848289338365,0.01303133987829952,0.010723496523884605,0.0023078433544149145,23.898546273445557,23.675450229644774,23.45235418584399,55.308832186256836,64.4857357249191,LANDM
2024-01-08,23.75,23.75,23.700000762939453,23.700000762939453,22.896697998046875,2700,23.71300048828125,23.712500381469727,23.68245029449463,23.692140159606932,23.718540058135986,23.69705499649048,50.302438867615095,0.011568640977856148,0.010892525414678913,0.0006761155631772355,23.899315716120444,23.68245029449463,23.465584872868813,49.75341791554566,55.02081518184094,LANDM
2024-01-09,23.649999618530273,23.75,23.649999618530273,23.700000762939453,22.896697998046875,2200,23.69700050354004,23.712500381469727,23.69895029067993,23.689140167236328,23.7171400642395,23.698804998397826,50.30243886761509,0.010290815446420964,0.010772183421027324,-0.00048136797460635906,23.861671779643135,23.69895029067993,23.536228801716728,60.49416729067462,55.18547246415908,LANDM
2024-01-10,23.700000762939453,23.760000228881836,23.700000762939453,23.760000228881836,22.95466423034668,10700,23.70400047302246,23.71350040435791,23.70820026397705,23.690240173339845,23.71724006652832,23.69960499763489,53.07148952357525,0.01395867802036932,0.011409482340895723,0.002549195679473596,23.86250112869075,23.70820026397705,23.553899399263354,62.9633554208639,57.736980209028104,LANDM
2024-01-11,23.799999237060547,23.799999237060547,23.719999313354492,23.75,22.94500160217285,8400,23.730000305175782,23.718500328063964,23.722200298309325,23.69134017944336,23.7171400642395,23.700164995193482,52.54597764223987,0.01587554721427864,0.012302695315572307,0.0035728518987063335,23.831864595225266,23.722200298309325,23.612536001393384,69.13609027159646,64.19787099437836,LANDM
2024-01-12,23.809999465942383,23.809999465942383,23.770000457763672,23.809999465942383,23.002967834472656,17700,23.744000244140626,23.733500289916993,23.73245029449463,23.693540153503417,23.717170066833496,23.702064990997314,55.39951135286667,0.021982732074267375,0.01423870266731132,0.007744029406956055,23.834433350209046,23.73245029449463,23.630467238780213,82.71615403815622,71.60519991020557,LANDM
2024-01-16,23.81999969482422,23.81999969482422,23.760000228881836,23.760000228881836,22.95466423034668,1200,23.756000137329103,23.734500312805174,23.73210029602051,23.697140159606935,23.717270069122314,23.702414989471436,52.5629611370711,0.02252850492470415,0.015896663118789886,0.006631841805914265,23.83365380045424,23.73210029602051,23.630546791586777,82.71615403815622,78.18946611596967,LANDM
2024-01-17,23.809999465942383,23.809999465942383,23.649999618530273,23.649999618530273,22.84839630126953,14800,23.745999908447267,23.721500205993653,23.73210029602051,23.697140159606935,23.71627006530762,23.701664991378784,46.87633598691996,0.013924392173500166,0.015502208929731942,-0.001577816756231776,23.83365380045424,23.73210029602051,23.630546791586777,70.37044886195046,78.60091897942101,LANDM
2024-01-18,23.75,23.81999969482422,23.649999618530273,23.760000228881836,22.95466423034668,14000,23.745999908447267,23.725000190734864,23.73060026168823,23.69834014892578,23.716370067596436,23.700464992523194,52.4198513575419,0.01579957312668867,0.015561681769123288,0.0002378913575653823,23.829541146835528,23.73060026168823,23.631659376540934,64.19771401121791,72.42810563710823,LANDM
2024-01-19,23.68000030517578,23.81999969482422,23.68000030517578,23.809999465942383,23.002967834472656,1700,23.75799980163574,23.744000053405763,23.731600189208983,23.70614013671875,23.717470054626464,23.699764986038208,54.732130470639405,0.021077223005082857,0.0166647900163152,0.004412432988767655,23.833288234355212,23.731600189208983,23.629912144062754,70.37044886195046,68.312870578373,LANDM
2024-01-22,23.639999389648438,23.729999542236328,23.639999389648438,23.729999542236328,23.026256561279297,900,23.74199981689453,23.743000030517578,23.728100204467772,23.705740127563477,23.714770050048827,23.69841498374939,50.50307696958488,0.018590177309263822,0.017049867474904924,0.001540309834358898,23.824828098157507,23.728100204467772,23.631372310778037,80.24696590796695,71.60504292704515,LANDM
2024-01-23,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,22.94862937927246,300,23.719999694824217,23.73799991607666,23.725250148773192,23.702740135192872,23.71514003753662,23.69666498184204,46.62345044223995,0.010048023066083545,0.01564949859314065,-0.005601475527057104,23.82749836102287,23.725250148773192,23.623001936523515,66.66666666666656,72.42802714552805,LANDM
2024-01-24,23.81999969482422,23.81999969482422,23.735000610351562,23.735000610351562,23.031110763549805,500,23.736999893188475,23.74149990081787,23.727000141143797,23.699440155029297,23.71399003982544,23.69728998184204,50.9361829043178,0.010021650592740627,0.014523928993060644,-0.004502278400320017,23.828656203522133,23.727000141143797,23.625344078765462,57.40756439056772,68.10706565506713,LANDM
2024-01-25,23.735000610351562,23.735000610351562,23.735000610351562,23.735000610351562,23.031110763549805,1000,23.731999969482423,23.738999938964845,23.726250171661377,23.698040161132813,23.712540054321288,23.696014986038207,50.9361829043178,0.009886781554165225,0.013596499505281561,-0.0037097179511163363,23.82743667274229,23.726250171661377,23.625063670580463,52.77813098988861,58.950787349041015,LANDM
2024-01-26,23.72800064086914,23.81999969482422,23.72800064086914,23.81999969482422,23.113584518432617,1800,23.73400001525879,23.745999908447267,23.732250118255614,23.699040145874022,23.7120400428772,23.695614986419677,55.139797336106966,0.016448998800346004,0.01416699936429445,0.002281999436051554,23.840484580844315,23.732250118255614,23.624015655666913,73.7657591470162,61.31715150915756,LANDM
2024-01-29,23.761999130249023,23.780000686645508,23.761999130249023,23.780000686645508,23.074771881103516,900,23.744000244140626,23.743000030517578,23.738250160217284,23.70078014373779,23.713040046691894,23.694514989852905,52.845299951125554,0.018212080049618606,0.014976015501359281,0.0032360645482593254,23.84304853762309,23.738250160217284,23.633451782811477,76.85224430975279,67.79871148221925,LANDM
2024-01-30,23.850000381469727,23.850000381469727,23.799999237060547,23.850000381469727,23.142698287963867,5700,23.784000396728516,23.752000045776366,23.743250179290772,23.702780151367186,23.713540058135987,23.695614995956422,56.27447050776115,0.02496988768047359,0.01697478993718214,0.007995097743291449,23.858804105169458,23.743250179290772,23.627696253412086,92.59278882154301,81.07026409277073,LANDM
2024-01-31,23.88599967956543,23.88599967956543,23.88599967956543,23.88599967956543,23.177629470825195,600,23.81420021057129,23.775600051879884,23.748550128936767,23.705500144958496,23.71490005493164,23.695544996261596,57.967377717063314,0.03285164806349883,0.02015016156244548,0.01270148650105335,23.87910937192351,23.748550128936767,23.617990885950025,92.59278882154301,87.34594065094633,LANDM
2024-02-01,23.899999618530273,23.954999923706055,23.8700008392334,23.954999923706055,23.244583129882812,2700,23.858200073242188,23.795100021362305,23.760050106048585,23.707940139770507,23.718950061798097,23.69507999420166,61.077915268212,0.04415673167893175,0.024951475585742733,0.019205256093189016,23.91794280209727,23.760050106048585,23.6021574099999,99.99999999999989,95.06185921436203,LANDM
2024-02-02,23.975000381469727,24.0,23.833999633789062,24.0,23.28824806213379,5300,23.894200134277344,23.814100074768067,23.779050064086913,23.714140129089355,23.721450061798095,23.695579996109007,63.000948798798106,0.056100529980234626,0.031181286464641113,0.024919243515593513,23.955341132318505,23.779050064086913,23.60275899585532,99.99999999999989,97.530929607181,LANDM
2024-02-05,23.954999923706055,24.0,23.899999618530273,23.93899917602539,23.22905731201172,4900,23.92599983215332,23.835000038146973,23.789000034332275,23.714920120239256,23.722740058898925,23.696524991989136,58.76257991592275,0.05995272183678324,0.03693557353906954,0.023017148297713702,23.97739932231511,23.789000034332275,23.60060074634944,94.35178513400855,98.11726171133616,LANDM
2024-02-06,24.0,24.0,23.924999237060547,24.0,23.28824806213379,1500,23.955999755859374,23.870000076293945,23.803999996185304,23.71880012512207,23.72494005203247,23.697524995803832,61.548386222887096,0.06715376156468267,0.04297921114419216,0.024174550420490507,24.008729865356297,23.803999996185304,23.59927012701431,94.35178513400855,96.23452342267238,LANDM
2024-02-07,23.8700008392334,24.170000076293945,23.860000610351562,24.165000915527344,23.44835662841797,5700,24.011800003051757,23.913000106811523,23.827250003814697,23.725320129394532,23.728800067901613,23.699350004196166,67.8709430895185,0.08519278297117694,0.051421925509589114,0.033770857461587825,24.079545926416692,23.827250003814697,23.574954081212702,94.03737291451739,94.24698106084487,LANDM
2024-02-08,23.959999084472656,24.045000076293945,23.690000534057617,23.69499969482422,22.992294311523438,3900,23.95979995727539,23.90900001525879,23.823999977111818,23.725920104980467,23.728450069427492,23.698825006484984,45.114943896592415,0.06086208660426351,0.053309957728523996,0.007552128875739514,24.081302336733348,23.823999977111818,23.566697617490288,69.81138865596861,86.06684890149825,LANDM
2024-02-09,23.84000015258789,24.03499984741211,23.799999237060547,24.0,23.28824806213379,2200,23.95979995727539,23.927000045776367,23.836499977111817,23.732920112609865,23.729950065612794,23.699325008392336,55.53395498951572,0.06543649884814684,0.055735265952448564,0.009701232895698277,24.10235615356102,23.836499977111817,23.570643800662616,58.91395746106465,74.25423967718362,LANDM
2024-02-12,23.979999542236328,24.0,23.799999237060547,23.989999771118164,23.278545379638672,4900,23.970000076293946,23.947999954223633,23.845499992370605,23.741520118713378,23.73125005722046,23.699275007247923,55.164191526817305,0.06747698592217688,0.05808360994639423,0.009393375975782652,24.119228849802646,23.845499992370605,23.571771134938565,46.72833656683269,58.48456089462206,LANDM
2024-02-13,23.979999542236328,23.989999771118164,23.899999618530273,23.989999771118164,23.278545379638672,1000,23.96800003051758,23.961999893188477,23.856999969482423,23.74632011413574,23.73285005569458,23.699825010299683,55.164191526817305,0.06830668963063857,0.0601282258832431,0.008178463747395476,24.134691317558925,23.856999969482423,23.57930862140592,64.10250257764967,56.581598868515734,LANDM
2024-02-14,23.899999618530273,24.06399917602539,23.899999618530273,23.989999771118164,23.278545379638672,2800,23.93299980163574,23.97239990234375,23.873999977111815,23.75198009490967,23.734910049438476,23.700525007247926,55.164191526817305,0.06817831858021961,0.0617382444226384,0.006440074157581209,24.140316413231986,23.873999977111815,23.607683540991644,62.49990065883052,57.77691326777102,LANDM
2024-02-15,24.100000381469727,24.100000381469727,23.950000762939453,24.079999923706055,23.365877151489258,5100,24.00999984741211,23.98489990234375,23.88999996185303,23.76358009338379,23.738210048675537,23.70206000328064,58.28618946038036,0.07448028142716012,0.06428665182354275,0.010193629603617374,24.165296989045203,23.88999996185303,23.614702934660855,68.74991721569208,65.11744015072415,LANDM
2024-02-16,23.902000427246094,24.06999969482422,23.902000427246094,23.9060001373291,23.197036743164062,2100,23.99119987487793,23.97549991607666,23.894799995422364,23.77010009765625,23.740220050811768,23.702740001678468,50.90601156329201,0.06468861373099344,0.06436704420503289,0.00032156952596054666,24.167687292938005,23.894799995422364,23.621912697906723,62.91660375059263,64.72214054170513,LANDM
2024-02-20,23.90999984741211,24.07699966430664,23.899999618530273,23.909000396728516,23.30131721496582,2000,23.975,23.972500038146972,23.903750038146974,23.780280113220215,23.742060050964355,23.704935007095337,51.02117227137358,0.05651922396407727,0.06279748015684176,-0.006278256192764495,24.165962845789643,23.903750038146974,23.641537230504305,57.291641831374214,62.98605426588637,LANDM
2024-02-21,23.969999313354492,23.969999313354492,23.940000534057617,23.940000534057617,23.331531524658203,500,23.96500015258789,23.966500091552735,23.91825008392334,23.78788013458252,23.744310054779053,23.70854001045227,52.267073372180974,0.05194755662350303,0.06062749545017402,-0.008679938826670987,24.153408574693653,23.91825008392334,23.683091593153026,47.56945272287512,55.92589943494738,LANDM
2024-02-22,23.979999542236328,24.040000915527344,23.940000534057617,24.027000427246094,23.416318893432617,1600,23.972400283813478,23.952700042724608,23.932850074768066,23.801020126342774,23.7464200592041,23.710885009765626,55.674806734303836,0.05471393344436848,0.05944478304901291,-0.004730849604644434,24.156671723347515,23.932850074768066,23.709028426188617,55.972258647317545,53.611117733855686,LANDM
2024-02-23,24.049999237060547,24.049999237060547,24.0,24.0,23.390003204345703,2200,23.956400299072264,23.983200073242188,23.94610004425049,23.809520111083984,23.748920059204103,23.713095006942748,54.377322869217046,0.0541039218462771,0.05837661080846575,-0.004272688962188645,24.15217484616778,23.94610004425049,23.740025242333196,62.291681567841955,55.2777976460116,LANDM
2024-02-26,23.90999984741211,24.049999237060547,23.799999237060547,23.950000762939453,23.341276168823242,5400,23.965200424194336,23.978200149536132,23.95260009765625,23.819120140075682,23.75113006591797,23.715045013427734,51.962364878386836,0.049020880494268226,0.05650546474562625,-0.00748458425135802,24.15038939136003,23.95260009765625,23.754810803952473,62.986142569147965,60.41669426143588,LANDM
2024-02-27,24.0,24.048999786376953,23.81999969482422,23.899999618530273,23.29254722595215,1800,23.963400268554686,23.969200134277344,23.95860004425049,23.825020141601563,23.751830062866212,23.716320009231566,49.5904919148981,0.04049110289530233,0.05330259237556147,-0.012811489480259133,24.141826292403522,23.95860004425049,23.775373796097455,54.16663355294344,59.81481922997784,LANDM
2024-02-28,23.84000015258789,24.049999237060547,23.84000015258789,23.989999771118164,23.380258560180664,6800,23.973400115966797,23.969200134277344,23.96560001373291,23.82948013305664,23.755210056304932,23.71757000923157,53.68820993028912,0.04052629098978855,0.050747332098406886,-0.010221041108618337,24.142275623083698,23.96560001373291,23.788924404382122,57.02906328405816,58.06061313538325,LANDM
2024-02-29,23.899999618530273,24.040000915527344,23.899999618530273,23.90999984741211,23.302291870117188,1600,23.95,23.961200141906737,23.966800022125245,23.834680137634276,23.757790050506593,23.718420009613038,49.812105085922695,0.03371026164008839,0.047339918006743184,-0.013629656366654794,24.1416129047102,23.966800022125245,23.79198713954029,51.19571802968344,54.130471622228406,LANDM
2024-03-01,23.8700008392334,24.100000381469727,23.8700008392334,24.100000381469727,23.487462997436523,6100,23.970000076293946,23.963200187683107,23.974050045013428,23.840880126953124,23.76309005737305,23.720170011520384,57.635094855969996,0.043142642938907017,0.04650046299317595,-0.003357820054268934,24.158087843499832,23.974050045013428,23.790012246527024,69.94576770026812,59.39018300466997,LANDM
2024-03-04,23.950000762939453,24.0049991607666,23.950000762939453,24.0,23.390003204345703,1400,23.979999923706053,23.972600173950195,23.974050045013428,23.845080108642577,23.76679006576538,23.722170009613038,52.956409570165484,0.04206379280861583,0.045613128956263925,-0.0035493361476480953,24.158087843499832,23.974050045013428,23.790012246527024,67.77779897045941,62.97309490013705,LANDM
2024-03-05,23.91900062561035,24.149999618530273,23.91900062561035,24.149999618530273,23.536191940307617,3900,24.029999923706054,23.996700096130372,23.984600067138672,23.852080116271974,23.771490058898927,23.72542000770569,58.41018210953286,0.05270496193050178,0.047031495551111496,0.005673466379390285,24.183020421954247,23.984600067138672,23.786179712323097,88.88888888888879,75.53748518653883,LANDM
2024-03-06,24.149999618530273,24.200000762939453,24.149999618530273,24.149999618530273,23.536191940307617,3400,24.061999893188478,24.017700004577637,23.992100048065186,23.86094009399414,23.775990047454833,23.72888000488281,58.41018210953286,0.06044143389858547,0.04971348322060629,0.01072795067797918,24.203215204042397,23.992100048065186,23.780984892087975,84.72214274966558,80.46294353633799,LANDM
2024-03-07,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,23.536191940307617,500,24.10999984741211,24.029999923706054,23.991349983215333,23.869940071105958,23.78039005279541,23.733130006790162,58.41018210953286,0.06581398106561664,0.052933582789608365,0.01288039827600828,24.200095933046352,23.991349983215333,23.782604033384313,91.66650772155349,88.42584645336935,LANDM
2024-03-08,24.18000030517578,24.200000762939453,24.149999618530273,24.149999618530273,23.536191940307617,1700,24.11999969482422,24.044999885559083,24.014099979400633,23.87794006347656,23.784790058135986,23.736880006790162,58.41018210953286,0.0692732247883292,0.05620151118935253,0.013071713598976673,24.184317090575416,24.014099979400633,23.84388286822585,87.49976158233028,87.96280401784985,LANDM
2024-03-11,24.290000915527344,24.290000915527344,24.149999618530273,24.149999618530273,23.536191940307617,700,24.149999618530273,24.064999771118163,24.021599960327148,23.886940040588378,23.78869005203247,23.739580001831055,58.41018210953287,0.07119402001508846,0.05920001295449971,0.011994007060588743,24.201607867320774,24.021599960327148,23.84159205333352,82.14264259010258,87.10297063132884,LANDM
2024-03-12,24.149999618530273,24.299999237060547,24.149999618530273,24.25,23.633649826049805,4700,24.16999969482422,24.099999809265135,24.03459997177124,23.898740043640135,23.794790058135987,23.743030004501342,62.597466864128414,0.07986482710469289,0.06333297578453835,0.016531851320154542,24.239442464001993,24.03459997177124,23.829757479540486,82.97610625862266,84.20617014368524,LANDM
2024-03-13,23.959999084472656,24.239999771118164,23.959999084472656,24.239999771118164,23.623905181884766,3600,24.187999725341797,24.124999809265137,24.04709997177124,23.9085400390625,23.799190063476562,23.74723000526428,61.9260200569152,0.08495031494665994,0.06765644361696267,0.017293871329697272,24.269305792032707,24.04709997177124,23.82489415150977,83.14288800168701,82.75387895013749,LANDM
2024-03-14,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,23.55568504333496,300,24.19199981689453,24.15099983215332,24.05609998703003,23.91634002685547,23.805290069580078,23.7510800075531,57.29336391335601,0.08238255552123874,0.07060166599781789,0.011780889523420851,24.282860270179913,24.05609998703003,23.829339703880148,84.00014241536446,83.3730455585581,LANDM
2024-03-15,24.190000534057617,24.190000534057617,23.972000122070312,24.0,23.390003204345703,1100,24.161999893188476,24.140999794006348,24.052099990844727,23.921840019226075,23.808290061950682,23.7535800075531,47.917907937599,0.06587068600469692,0.0696554699991937,-0.0037847839944967765,24.279852985227592,24.052099990844727,23.824346996461863,66.50012466645738,77.88105169450301,LANDM
2024-03-18,24.010000228881836,24.25,24.010000228881836,24.194000244140625,23.579072952270508,1400,24.170800018310548,24.16039981842041,24.066499996185303,23.93332000732422,23.81273006439209,23.757550010681154,56.638236637826544,0.06765917596158744,0.06925621119167244,-0.0015970352300850033,24.291888746510228,24.066499996185303,23.84111124586038,62.818987331624804,71.10641813781561,LANDM
2024-03-19,24.202999114990234,24.399999618530273,24.202999114990234,24.399999618530273,23.77983856201172,1500,24.2007999420166,24.18539981842041,24.09104995727539,23.94652000427246,23.819530067443846,23.761875009536745,63.60639241176184,0.08472236831831026,0.072349442617,0.012372925701310253,24.347316344595246,24.09104995727539,23.834783569955537,71.48559804939823,66.9349033491602,LANDM
2024-03-20,24.030000686645508,24.125,24.0,24.0,23.490123748779297,4000,24.152799987792967,24.170399856567382,24.09404993057251,23.952519989013673,23.8223300743103,23.762925004959108,47.608196669616945,0.06521666776553658,0.07092288764670732,-0.005706219881170732,24.34451209379038,24.09404993057251,23.843587767354638,67.16163161385788,67.15540566496036,LANDM
2024-03-21,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,23.636940002441406,400,24.148799896240234,24.170399856567382,24.100199890136718,23.96151996612549,23.82533006668091,23.76539500236511,52.43917290673507,0.06115699538882424,0.06896970919513071,-0.007812713806306465,24.349813498601637,24.100199890136718,23.8505862816718,57.51767974599346,65.38830313641657,LANDM
2024-03-22,24.246000289916992,24.246000289916992,24.246000289916992,24.246000289916992,23.730899810791016,1900,24.197999954223633,24.179999923706056,24.112499904632568,23.971239967346193,23.83074007034302,23.768375005722046,55.281214031576,0.06493756779245885,0.06816328091459634,-0.0032257131221374857,24.36537406270931,24.112499904632568,23.859625746555825,46.8454932563418,57.17493487206442,LANDM
2024-03-25,24.113000869750977,24.113000869750977,23.899999618530273,23.899999618530273,23.392250061035156,4800,24.139199829101564,24.154999923706054,24.10999984741211,23.974239959716797,23.832790069580078,23.769875001907348,44.87344343531116,0.039558332296738996,0.062442291191024867,-0.02288395889428587,24.370135232908204,24.10999984741211,23.849864461916013,38.66942657815903,47.677533193498135,LANDM
2024-03-26,24.010000228881836,24.010000228881836,23.899999618530273,23.940000534057617,23.4314022064209,13700,24.047200012207032,24.123999977111815,24.111999893188475,23.976839981079102,23.83519006729126,23.770475006103517,46.136015820584454,0.02241446490145549,0.05443672593311099,-0.0320222610316555,24.366193426027415,24.111999893188475,23.857806360349535,25.32787454550447,36.947598126668474,LANDM
2024-03-27,24.149999618530273,24.149999618530273,23.950000762939453,23.950000762939453,23.441190719604492,900,24.03720016479492,24.095000076293946,24.10999994277954,23.980639991760253,23.838890075683594,23.771375007629395,46.46611834637699,0.009524963520778584,0.04545437345064451,-0.03592940992986592,24.368592847965992,24.10999994277954,23.85140703759309,6.000137329101439,23.332479484255018,LANDM
2024-03-28,23.969999313354492,23.969999313354492,23.950000762939453,23.959999084472656,23.450973510742188,1200,23.999200057983398,24.073999977111818,24.112499904632568,23.9868399810791,23.841990070343016,23.772475004196167,46.81705168289503,0.00011539163804386021,0.03638657708812438,-0.03627118545008052,24.36418489672722,24.112499904632568,23.860814912537915,10.000101725260294,13.776037866622104,LANDM
2024-04-01,24.030000686645508,24.110000610351562,24.0,24.100000381469727,23.588001251220703,6600,23.970000076293946,24.084000015258788,24.112499904632568,23.99363998413086,23.84599006652832,23.77457500457764,51.6013553212572,0.0039100995628693624,0.029891281583073376,-0.025981182020204014,24.36418489672722,24.112499904632568,23.860814912537915,20.66675821940092,12.222332424587586,LANDM
2024-04-02,24.239999771118164,24.239999771118164,24.100000381469727,24.1299991607666,23.61736488342285,4000,24.01599998474121,24.077599906921385,24.118999862670897,24.000039978027345,23.85309005737305,23.777475004196166,52.58562157122976,0.00923166680329146,0.025759358627116993,-0.016527691823825533,24.365386421785512,24.118999862670897,23.87261330355628,32.66665140787748,21.11117045084627,LANDM
2024-04-03,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,23.60757827758789,1400,24.052000045776367,24.049600028991698,24.117499923706056,24.007840003967285,23.85679006576538,23.778825006484986,52.20455923448417,0.012498194783272965,0.023107125858348187,-0.010608931075075222,24.363478257430952,24.117499923706056,23.87152158998116,43.33343505859363,32.22228156195738,LANDM
2024-04-04,24.18000030517578,24.18000030517578,24.10099983215332,24.10099983215332,23.588979721069336,2400,24.08219985961914,24.05970001220703,24.11504993438721,24.016860008239746,23.859800071716307,23.779970006942747,51.44164093440732,0.013399260928910195,0.021165552872460587,-0.007766291943550392,24.36066047048605,24.11504993438721,23.869439398288367,43.40006510416654,39.80005052354593,LANDM
