Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-10,33.72999954223633,34.11000061035156,33.560001373291016,33.61000061035156,33.61000061035156,104800,34.072000122070314,34.42599983215332,34.587500190734865,33.46880027770996,31.72430013656616,28.915550031661986,42.78627450544587,0.1624027347016579,0.3790196553760189,-0.216616920674361,35.36575115759494,34.587500190734865,33.80924922387479,12.109066458079662,21.357308599396294,BATRK
2023-02-13,33.61000061035156,34.02000045776367,33.5,33.66999816894531,33.66999816894531,84300,33.927999877929686,34.35099983215332,34.52150001525879,33.490600204467775,31.776000118255617,28.958100023269655,43.750345015699125,0.10001181998008946,0.323218088296833,-0.22320626831674356,35.37250587730707,34.52150001525879,33.670494153210505,9.947639447834192,15.23586340833098,BATRK
2023-02-14,33.59000015258789,33.86399841308594,33.27000045776367,33.380001068115234,33.380001068115234,125300,33.70800018310547,34.22099990844727,34.45550003051758,33.5078002166748,31.830200138092042,28.9983500289917,40.22240370178153,0.02685664148551581,0.2639457989345696,-0.2370891574490538,35.43581551605193,34.45550003051758,33.47518454498322,6.59994667563108,9.552217527181584,BATRK
2023-02-15,33.25,33.56999969482422,32.79999923706055,33.540000915527344,33.540000915527344,99600,33.59800033569336,34.09199981689453,34.40200004577637,33.513600234985354,31.894500141143798,29.040500030517578,42.95555590861804,-0.018001207301978184,0.20755639768726003,-0.22555760498923821,35.456714745485726,34.40200004577637,33.34728534606701,14.707341848724461,10.418309324063182,BATRK
2023-02-16,33.22999954223633,33.97100067138672,32.91999816894531,33.630001068115234,33.630001068115234,124000,33.566000366210936,33.952000045776366,34.352000045776364,33.532200241088866,31.96260015487671,29.084450035095216,44.49293852914256,-0.04576160421050446,0.15689279730770714,-0.2026544015182116,35.4525556731067,34.352000045776364,33.25144441844603,22.987173843328595,14.764820789227983,BATRK
2023-02-17,33.880001068115234,34.06999969482422,33.459999084472656,33.91999816894531,33.91999816894531,82900,33.62799987792969,33.85,34.32549991607666,33.54660018920899,32.033700141906735,29.12925003051758,49.24000466512328,-0.043856031303839416,0.11674303158539782,-0.16059906288923725,35.440765784628425,34.32549991607666,33.21023404752489,36.44991114543308,24.71480894582865,BATRK
2023-02-21,33.7599983215332,34.13999938964844,33.625,33.81999969482422,33.81999969482422,60600,33.65800018310547,33.793000030517575,34.283999824523924,33.573200149536135,32.099300136566164,29.17150002479553,47.72434591511752,-0.049840363499967566,0.08342635256832474,-0.13326671606829232,35.40959955930766,34.283999824523924,33.15840008974019,40.243933957124455,33.22700631529531,BATRK
2023-02-22,33.849998474121094,33.95500183105469,33.349998474121094,33.38999938964844,33.38999938964844,81200,33.65999984741211,33.68400001525879,34.2144998550415,33.58580017089844,32.15330013275147,29.213050022125245,41.77031398265489,-0.0882629801519812,0.04908848602426355,-0.13735146617624475,35.379960340342116,34.2144998550415,33.04903936974089,36.99187748304321,37.89524086186685,BATRK
2023-02-23,33.529998779296875,33.819000244140625,33.310001373291016,33.7400016784668,33.7400016784668,81400,33.7,33.64900016784668,34.15550003051758,33.61040023803711,32.21340015411377,29.258250026702882,47.51055299479727,-0.08943991340492374,0.02138280613842609,-0.11082271954334984,35.291219342386675,34.15550003051758,33.019780718648484,34.55289973958739,37.26290372658496,BATRK
2023-02-24,33.59000015258789,33.61000061035156,33.16999816894531,33.2400016784668,33.2400016784668,91100,33.62200012207031,33.594000244140624,34.05750007629395,33.629200286865235,32.27080017089844,29.304100036621094,41.253996652125885,-0.1292287937209906,-0.008739513833457248,-0.12048927988753336,35.153343806830144,34.05750007629395,32.96165634575775,27.58537271906974,33.04338331390005,BATRK
2023-02-27,33.33000183105469,33.44499969482422,33.16999816894531,33.33000183105469,33.33000183105469,107800,33.50400085449219,33.566000366210936,33.996000099182126,33.645400314331056,32.32600019454956,29.348000049591064,42.71628944977038,-0.15175022574256758,-0.037341656215279316,-0.11440856952728826,35.110043959040134,33.996000099182126,32.88195623932412,29.68607523502457,30.60811589789384,BATRK
2023-02-28,33.31999969482422,33.75,33.31999969482422,33.470001220703125,33.470001220703125,106700,33.43400115966797,33.54600067138672,33.94850025177002,33.663200302124025,32.37820020675659,29.393800058364867,45.0093344166521,-0.15649783255967975,-0.0611728914841594,-0.09532494107552035,35.06718200770803,33.94850025177002,32.829818495832015,29.71085258760371,28.994100180565948,BATRK
2023-03-01,33.36000061035156,33.90999984741211,32.7599983215332,33.86000061035156,33.86000061035156,128400,33.528001403808595,33.59400062561035,33.90750026702881,33.69040031433106,32.434800205230715,29.441000061035155,50.9051008529493,-0.12732295402495453,-0.07440290399231843,-0.0529200500326361,34.974867517675506,33.90750026702881,32.84013301638211,44.15034291976739,34.51575691413183,BATRK
2023-03-02,33.56999969482422,34.0620002746582,33.5099983215332,33.970001220703125,33.970001220703125,68700,33.57400131225586,33.63700065612793,33.86450023651123,33.72500030517578,32.49200021743774,29.48630006790161,52.45350958099616,-0.09423919190816576,-0.0783701615754879,-0.015869030332677864,34.84554880002418,33.86450023651123,32.883451672998284,63.2821559617978,45.7144504897229,BATRK
2023-03-03,33.97999954223633,34.59000015258789,33.97999954223633,34.439998626708984,34.439998626708984,87500,33.8140007019043,33.718000411987305,33.83500022888184,33.78800025939941,32.55410020828247,29.534600057601928,58.479117432459894,-0.0297522439938831,-0.06864657805916694,0.038894334065283837,34.70306565898917,33.83500022888184,32.96693479877451,81.12128125245293,62.85126004467264,BATRK
2023-03-06,34.45000076293945,34.779998779296875,34.220001220703125,34.38999938964844,34.38999938964844,95900,34.02600021362305,33.76500053405762,33.80750026702881,33.844000244140624,32.61830020904541,29.57960005760193,57.642213424737164,0.0171222318315003,-0.05149281608103348,0.06861504791253378,34.56110037397608,33.80750026702881,33.05390016008153,86.72586968210875,77.04310229878644,BATRK
2023-03-07,34.470001220703125,34.47999954223633,33.48500061035156,33.52000045776367,33.52000045776367,72200,34.03600006103515,33.73500061035156,33.76400032043457,33.87300025939941,32.66960021972656,29.621850061416627,45.4529616039402,-0.01574950084120985,-0.04434415303306875,0.028594652191858902,34.47745271707465,33.76400032043457,33.05054792379449,70.04005567011629,79.2957355348926,BATRK
2023-03-08,33.599998474121094,33.849998474121094,32.70000076293945,32.869998931884766,32.869998931884766,149400,33.837999725341795,33.683000564575195,33.68350028991699,33.88600021362305,32.715700206756594,29.660800056457518,38.84390302070932,-0.09317619943448108,-0.05411056231335122,-0.039065637121129856,34.41862614447422,33.68350028991699,32.94837443535977,42.16332006254776,66.30974847159088,BATRK
2023-03-09,32.869998931884766,33.36000061035156,32.67499923706055,32.75,32.75,116400,33.59399948120117,33.58400039672851,33.616500282287596,33.89340019226074,32.751700210571286,29.698750057220458,37.752535004847395,-0.1623488701130711,-0.0757582238732952,-0.08659064623977589,34.43117208647284,33.616500282287596,32.80182847810235,16.453279559064207,42.88555176390937,BATRK
2023-03-10,32.599998474121094,32.790000915527344,32.060001373291016,32.36000061035156,32.36000061035156,123300,33.177999877929686,33.49600028991699,33.54500026702881,33.895600204467776,32.77990020751953,29.735650062561035,34.37243258461182,-0.24580491531625626,-0.1097675621618874,-0.13603735315436885,34.521206664761166,33.54500026702881,32.56879386929646,7.588457769013061,22.068352463541625,BATRK
2023-03-13,32.11000061035156,32.5,31.489999771118164,31.5,31.5,289900,32.6,33.31300010681152,33.43950023651123,33.88560020446777,32.801200199127194,29.770400066375732,28.345602481343875,-0.3769935473944699,-0.1632127592084039,-0.213780788186066,34.760113016519185,33.43950023651123,32.11888745650327,4.965445012456472,9.66906078017786,BATRK
2023-03-14,31.950000762939453,32.9900016784668,31.489999771118164,31.729999542236328,31.729999542236328,242800,32.241999816894534,33.138999938964844,33.34250030517578,33.873200225830075,32.82780019760132,29.805200061798097,31.79019899794373,-0.45713289910191435,-0.22199678718710597,-0.23513611191480838,34.85254495132967,33.34250030517578,31.832455659021896,6.209393573070564,6.25443211817998,BATRK
2023-03-15,31.299999237060547,32.33000183105469,31.25,32.2599983215332,32.2599983215332,145400,32.119999694824216,32.97899971008301,33.28650016784668,33.87380020141602,32.857600173950196,29.843350057601928,39.06011990138023,-0.4724315438393205,-0.27208373851754886,-0.20034780532177165,34.86819913393596,33.28650016784668,31.704801201757405,12.070215615960159,7.748351400495679,BATRK
2023-03-16,31.959999084472656,33.22999954223633,31.959999084472656,32.529998779296875,32.529998779296875,167400,32.0759994506836,32.83499946594238,33.236000061035156,33.878600158691405,32.886900157928466,29.88115005493164,42.42662229137656,-0.4574953281984264,-0.30916605645372436,-0.14832927174470206,34.84633447367658,33.236000061035156,31.625665648393735,24.055763206474467,14.111790798501678,BATRK
2023-03-17,32.36000061035156,32.36000061035156,31.670000076293945,32.04999923706055,32.04999923706055,184900,32.01399917602539,32.595999526977536,33.15699996948242,33.8736001586914,32.903900146484375,29.91865005493164,38.368601163168,-0.4788701047470809,-0.34310686611239566,-0.13576323863468526,34.83583441482053,33.15699996948242,31.478165524144313,29.17844576427973,21.76814152890473,BATRK
2023-03-20,32.150001525878906,32.65999984741211,31.889999389648438,32.5099983215332,32.5099983215332,98400,32.215998840332034,32.407999420166014,33.086499977111814,33.86400009155273,32.924100131988524,29.957550048828125,43.90585237422978,-0.4534644317176131,-0.36517837923343915,-0.08828605248417393,34.74959741116985,33.086499977111814,31.423402543053776,31.53916423880374,28.25779106985259,BATRK
2023-03-21,32.79999923706055,33.380001068115234,32.79999923706055,33.20000076293945,33.20000076293945,123700,32.50999908447265,32.375999450683594,33.05550003051758,33.848000106811526,32.94690013885498,29.99745005607605,51.01523050677975,-0.37334908650579024,-0.36681252068790937,-0.006536565817880868,34.6855372101287,33.05550003051758,31.425462850906456,37.86590848181481,32.861172828299374,BATRK
2023-03-22,32.959999084472656,33.400001525878906,32.880001068115234,32.900001525878906,32.900001525878906,141100,32.6379997253418,32.37899971008301,33.0310001373291,33.83380012512207,32.96330015182495,30.033600063323973,48.15743211028985,-0.3302575262733711,-0.3595015218050017,0.029243995531630596,34.654908453887266,33.0310001373291,31.407091820770937,45.892372908219585,38.432481876279326,BATRK
2023-03-23,32.9900016784668,33.15999984741211,31.65999984741211,32.27000045776367,32.27000045776367,154300,32.58600006103516,32.330999755859374,32.95750007629395,33.79920013427734,32.97340015411377,30.066000061035155,42.74245066446807,-0.34298920928823406,-0.3561990593016482,0.013209850013414126,34.5794608187566,32.95750007629395,31.335539333831292,43.62610334483147,42.46146157828857,BATRK
2023-03-24,31.969999313354492,32.560001373291016,31.84000015258789,32.47999954223633,32.47999954223633,88600,32.672000122070315,32.342999649047854,32.91949996948242,33.748800125122074,32.97880014419556,30.099450054168702,44.96392797134989,-0.33230340195689934,-0.35141992783269843,0.019116525875799095,34.548800598150585,32.91949996948242,31.290199340814265,37.90598756608614,42.47482127304568,BATRK
2023-03-27,32.68000030517578,33.06999969482422,32.349998474121094,32.97999954223633,32.97999954223633,78800,32.76600036621094,32.49099960327148,32.9019998550415,33.70900009155273,32.9970001411438,30.135450048446657,49.94365510290089,-0.28025835744423233,-0.3371876137550052,0.05692925631077289,34.52077260207745,32.9019998550415,31.28322710800555,44.50472555289179,42.012272154603075,BATRK
2023-03-28,32.779998779296875,32.95500183105469,32.4900016784668,32.7400016784668,32.7400016784668,63600,32.6740005493164,32.59199981689453,32.865499877929686,33.66400009155274,33.00880016326904,30.17155005455017,47.71209466201527,-0.255433626717128,-0.3208368163474298,0.06540318963030178,34.464193026971756,32.865499877929686,31.26680672888762,57.97377467588484,46.794829264954195,BATRK
2023-03-29,32.849998474121094,33.095001220703125,32.369998931884766,33.0099983215332,33.0099983215332,89500,32.69599990844726,32.66699981689453,32.82299976348877,33.63020004272461,33.03250015258789,30.209450044631957,50.397252009997494,-0.21153493309125793,-0.2989764396961954,0.08744150660493749,34.35758907811608,32.82299976348877,31.288410448861452,72.56705546595862,58.34851856491169,BATRK
2023-03-30,33.119998931884766,33.630001068115234,33.119998931884766,33.29999923706055,33.29999923706055,82600,32.90199966430664,32.7439998626709,32.78949966430664,33.60400001525879,33.05910015106201,30.254100036621093,53.178498742992986,-0.15159673903357884,-0.2695004995636721,0.11790376053009327,34.249930617475414,32.78949966430664,31.329068711137865,79.09902216166674,69.87995076783668,BATRK
2023-03-31,33.43000030517578,34.18000030517578,33.43000030517578,33.689998626708984,33.689998626708984,154500,33.14399948120117,32.90799980163574,32.75199966430664,33.585199966430665,33.09320013046265,30.302600030899047,56.695077053044976,-0.07179795489638963,-0.2299599906302156,0.15816203573382598,34.07282663263111,32.75199966430664,31.43117269598216,83.75703566275963,78.47437109679494,BATRK
2023-04-03,33.709999084472656,33.810001373291016,33.29499816894531,33.709999084472656,33.709999084472656,87800,33.289999389648436,33.02799987792969,32.717999649047854,33.57039993286133,33.12030012130737,30.3471000289917,56.8739625804404,-0.006863851549681499,-0.18534076281410877,0.17847691126442727,33.89566846236771,32.717999649047854,31.540330835727996,84.45659413818181,82.43755065420267,BATRK
2023-04-04,33.650001525878906,34.27000045776367,33.560001373291016,34.22999954223633,34.22999954223633,65800,33.587998962402345,33.13099975585938,32.753499603271486,33.56199989318848,33.15450012207031,30.39760003089905,61.34485034897293,0.08557018447289977,-0.13115857335670705,0.21672875782960682,34.06134153669876,32.753499603271486,31.44565766984421,88.56759919209958,85.59374299768028,BATRK
2023-04-05,34.16999816894531,34.849998474121094,34.11000061035156,34.79999923706055,34.79999923706055,57200,33.94599914550781,33.32099952697754,32.849999618530276,33.56239990234375,33.19590011596679,30.450900030136108,65.55965358074292,0.2024849155936863,-0.06442987556662838,0.2669147911603147,34.43370389728813,32.849999618530276,31.26629533977242,93.61967591025841,88.88128974684655,BATRK
2023-04-06,34.79999923706055,35.130001068115234,34.279998779296875,34.79999923706055,34.79999923706055,75500,34.24599914550781,33.57399940490723,32.952499580383304,33.55999992370605,33.22710010528564,30.505500030517577,65.5596535807429,0.2917772557527769,0.006811550697252686,0.2849657050555242,34.748215034331736,32.952499580383304,31.15678412643487,95.79662915856956,92.66130142030913,BATRK
2023-04-10,34.84000015258789,35.310001373291016,34.4900016784668,35.13999938964844,35.13999938964844,110700,34.5359992980957,33.83999938964844,33.09149951934815,33.55879989624023,33.27790010452271,30.56160002708435,67.97527674934028,0.3855330642804162,0.0825558534138854,0.30297721086653084,35.10001392970963,33.09149951934815,31.08298510898666,94.75496753298152,94.72375753393645,BATRK
2023-04-11,35.18000030517578,35.56999969482422,34.97999954223633,35.33000183105469,35.33000183105469,103000,34.85999984741211,34.07499961853027,33.28299961090088,33.57419990539551,33.32550012588501,30.618700037002565,69.27232498976414,0.46975182054067943,0.1599950468392442,0.30975677370143523,35.37657200569825,33.28299961090088,31.189427216103514,93.23140815161842,94.59433494772311,BATRK
2023-04-12,35.43000030517578,35.59000015258789,35.060001373291016,35.060001373291016,35.060001373291016,76300,35.02600021362305,34.306999588012694,33.449499702453615,33.58699996948242,33.36740013122559,30.674050045013427,65.22932596307153,0.5088433814296494,0.22976471375732524,0.27907866767232414,35.55219831622659,33.449499702453615,31.346801088680643,91.90612911736639,93.2975016006554,BATRK
2023-04-13,35.25,35.33000183105469,34.66999816894531,35.11000061035156,35.11000061035156,81500,35.08800048828125,34.51699981689453,33.59199981689453,33.59559997558594,33.40960014343262,30.730550050735474,65.62937648718444,0.5376604308782049,0.2913438571815012,0.24631657369670373,35.73876162852724,33.59199981689453,31.44523800526181,89.19199540165943,91.44317755688137,BATRK
2023-04-14,35.119998931884766,35.63999938964844,34.81999969482422,35.02000045776367,35.02000045776367,75600,35.13200073242187,34.68899993896484,33.71649990081787,33.599399948120116,33.428900146484374,30.786950054168702,64.19756822807585,0.5469312075231656,0.3424613272498341,0.20446988027333152,35.891092533378995,33.71649990081787,31.541907268256754,84.956364044505,88.68482952117688,BATRK
2023-04-17,35.119998931884766,35.119998931884766,34.31999969482422,34.63999938964844,34.63999938964844,112000,35.03200073242188,34.78400001525879,33.84599990844727,33.59159996032715,33.443100128173825,30.841550054550172,58.40388705359217,0.5176483267255634,0.37749872714497995,0.14014959958058343,35.914066028859665,33.84599990844727,31.777933788034872,79.25800987995144,84.46878977537189,BATRK
2023-04-18,34.79999923706055,35.7400016784668,34.27000045776367,35.72999954223633,35.72999954223633,100900,35.1120002746582,34.986000061035156,34.00699996948242,33.607399978637694,33.47050010681152,30.900200052261354,67.47204702718066,0.5757583516435645,0.41715065204469687,0.1586076995988676,36.13446895298385,34.00699996948242,31.879530985980995,83.42573946001482,82.54670446149036,BATRK
2023-04-19,35.63999938964844,35.75,35.27000045776367,35.54999923706055,35.54999923706055,56200,35.20999984741211,35.11800003051758,34.12449989318848,33.63059997558594,33.49690010070801,30.955000047683715,64.95377753720999,0.600365801503834,0.4537936819365243,0.1465721195673097,36.31922519526009,34.12449989318848,31.929774591116868,87.17252560485333,83.28542498160647,BATRK
2023-04-20,35.45000076293945,35.70000076293945,35.28499984741211,35.59000015258789,35.59000015258789,68400,35.305999755859375,35.197000122070314,34.258999824523926,33.65279998779297,33.52280010223389,31.009550046920776,65.26404691190166,0.6159943232711456,0.4862338102034486,0.12976051306769698,36.46674011205526,34.258999824523926,32.05125953699259,95.1937705854159,88.5973452167613,BATRK
2023-04-21,35.56999969482422,35.78499984741211,35.13999938964844,35.310001373291016,35.310001373291016,77600,35.363999938964845,35.24800033569336,34.410999870300294,33.67720001220703,33.54480010986328,31.06120005607605,61.18099305144421,0.5988829283213235,0.5087636338270236,0.0901192944942999,36.46316903399811,34.410999870300294,32.358830706602475,88.93395990912806,90.43341869979905,BATRK
2023-04-24,35.43000030517578,38.0,35.349998474121094,37.61000061035156,37.61000061035156,422200,35.95800018310547,35.49500045776367,34.66749992370605,33.75360000610352,33.597400131225584,31.123500061035156,75.01087341177188,0.7621274106951432,0.5594363892006475,0.2026910214944957,36.95861272328984,34.66749992370605,32.37638712412227,88.54089854391772,90.88954301282051,BATRK
2023-04-25,37.52000045776367,37.650001525878906,36.4900016784668,37.54999923706055,37.54999923706055,129300,36.322000122070314,35.71700019836426,34.895999908447266,33.832399978637696,33.65060012817383,31.185600061416626,74.26752717424769,0.8765538624269595,0.62285988384591,0.2536939785810496,37.372404124062236,34.895999908447266,32.419595692832296,86.85728378106099,88.11071407803553,BATRK
2023-04-26,37.31999969482422,38.06999969482422,37.29999923706055,37.65999984741211,37.65999984741211,175100,36.74400024414062,35.977000045776364,35.14199981689453,33.91220001220703,33.7014001083374,31.250150060653688,74.76132822393305,0.9649899760064073,0.6912859022780095,0.2737040737283979,37.68930966814453,35.14199981689453,32.594689965644534,89.61953686328165,88.33923972942006,BATRK
2023-04-27,37.75,39.630001068115234,37.66999816894531,39.290000915527344,39.290000915527344,434400,37.48400039672852,36.39500007629395,35.45599994659424,34.03040000915527,33.76910011291504,31.322200069427492,80.67823533745718,1.153309067851282,0.783690535392664,0.3696185324586181,38.3930902925108,35.45599994659424,32.51890960067768,90.43303254574404,88.96995106336216,BATRK
2023-04-28,39.2599983215332,39.849998474121094,37.939998626708984,38.02000045776367,38.02000045776367,123500,38.02600021362305,36.695000076293944,35.692000007629396,34.12,33.816800117492676,31.387050075531008,67.41663337367139,1.1863988147702358,0.8642321912681783,0.3221666235020575,38.65660242569417,35.692000007629396,32.727397589564625,83.3571891414321,87.80325285015255,BATRK
2023-05-01,37.970001220703125,38.96500015258789,37.599998474121094,38.7599983215332,38.7599983215332,112400,38.25599975585938,37.10699996948242,35.94549999237061,34.22259994506836,33.87740009307861,31.455650062561034,70.46322309810043,1.257834784369031,0.9429527098883488,0.3148820744806822,39.04594179203761,35.94549999237061,32.845058192703604,80.44232646710758,84.74418271809452,BATRK
2023-05-02,38.63999938964844,38.63999938964844,37.66999816894531,38.18000030517578,38.18000030517578,56700,38.38199996948242,37.352000045776364,36.16900005340576,34.30779998779297,33.927200088500975,31.51635005950928,65.30890578954615,1.2532011890533212,1.0050024057213434,0.24819878333197787,39.23690417702737,36.16900005340576,33.10109592978415,72.5806572903471,78.79339096629555,BATRK
2023-05-03,38.099998474121094,39.150001525878906,38.099998474121094,38.779998779296875,38.779998779296875,91200,38.60599975585937,37.675,36.39650001525879,34.40699996948242,33.990100059509274,31.578450050354004,67.92294142964191,1.283152510441795,1.0606324266654337,0.22252008377636123,39.52963407782618,36.39650001525879,33.263365952691395,77.12067277246325,76.71455217663926,BATRK
2023-05-04,39.9900016784668,39.9900016784668,37.25,38.900001525878906,38.900001525878906,106200,38.52799987792969,38.0060001373291,36.60150012969971,34.517200012207034,34.05150009155273,31.63785005569458,68.43523834866224,1.3015686934741666,1.1088196800271803,0.19274901344698625,39.82518899218537,36.60150012969971,33.37781126721405,77.2800451728336,75.66045841188127,BATRK
2023-05-05,39.0,39.459999084472656,37.54999923706055,38.540000915527344,38.540000915527344,94800,38.63199996948242,38.329000091552736,36.788500213623045,34.61319999694824,34.11180011749268,31.693650064468383,65.07744154079516,1.2724466378336032,1.141545071588465,0.13090156624513827,40.00638301488546,36.788500213623045,33.57061741236063,78.80625682581655,77.73565825703774,BATRK
2023-05-08,38.400001525878906,38.400001525878906,37.150001525878906,38.20000076293945,38.20000076293945,86200,38.52000045776367,38.388000106811525,36.9415002822876,34.7123999786377,34.17080013275147,31.74630006790161,61.98418404144871,1.2080068767938599,1.1548374326295439,0.053169444164316015,40.122080324580075,36.9415002822876,33.76092023999512,72.89572703695696,76.32734301186896,BATRK
2023-05-09,37.439998626708984,37.91999816894531,37.3129997253418,37.86000061035156,37.86000061035156,62700,38.45600051879883,38.419000244140626,37.06800022125244,34.80299995422363,34.224200134277346,31.7987500667572,58.965826537690916,1.1166309050970895,1.147196127123053,-0.030565222025963568,40.182711056316165,37.06800022125244,33.953289386188715,64.60853223238003,72.1035053650511,BATRK
2023-05-10,38.09000015258789,38.68000030517578,37.62200164794922,38.540000915527344,38.540000915527344,106100,38.40800094604492,38.50700035095215,37.24200019836426,34.904399948120115,34.28380012512207,31.85425006866455,62.86106389628897,1.0865599441509914,1.1350688905286408,-0.04850894637764935,40.27634773152995,37.24200019836426,34.207652665198566,63.09278204560487,66.86568043831389,BATRK
2023-05-11,38.43000030517578,38.5,38.04499816894531,38.220001220703125,38.220001220703125,54300,38.27200088500977,38.400000381469724,37.39750022888184,34.99159996032715,34.341000137329104,31.909050073623657,59.975775374789976,1.0250905837753308,1.1130732291779788,-0.087982645402648,40.294525714676965,37.39750022888184,34.50047474308671,62.679676281719274,63.460330186567994,BATRK
2023-05-12,38.31999969482422,38.625,37.71500015258789,38.20000076293945,38.20000076293945,118500,38.204000854492186,38.41800041198731,37.55650024414062,35.07619995117187,34.40060012817383,31.961750078201295,59.791053307521466,0.9636534064084046,1.083189264624064,-0.11953585821565937,40.25648784319331,37.55650024414062,34.85651264508793,60.27122420498333,62.01456084410243,BATRK
2023-05-15,38.27000045776367,38.81999969482422,38.27000045776367,38.470001220703125,38.470001220703125,98100,38.25800094604492,38.389000701904294,37.74800033569336,35.15680000305176,34.472400131225584,32.01645008087158,61.51431554693653,0.9260755585902984,1.0517665234173108,-0.12569096482701236,40.116321524798224,37.74800033569336,35.3796791465885,52.396480483251686,58.4491269899847,BATRK
2023-05-16,38.31999969482422,38.630001068115234,37.75,37.81999969482422,37.81999969482422,93300,38.25000076293945,38.35300064086914,37.85250034332275,35.22540000915527,34.53470012664795,32.067200078964234,55.36281077256346,0.8342286836360202,1.0082589554610526,-0.1740302718250324,40.03237088751796,37.85250034332275,35.67262979912754,39.64248675009957,50.770063812778126,BATRK
2023-05-17,37.900001525878906,38.42499923706055,37.65999984741211,38.060001373291016,38.060001373291016,104600,38.15400085449219,38.28100090026855,37.978000450134275,35.31620002746582,34.594600143432615,32.11775008201599,57.069882738424404,0.7719074347759047,0.960988651324023,-0.18908121654811827,39.88513011243618,37.978000450134275,36.07087078783237,34.03752999260789,42.02549907531965,BATRK
2023-05-18,38.060001373291016,38.349998474121094,37.880001068115234,38.02000045776367,38.02000045776367,127600,38.114000701904295,38.19300079345703,38.099500465393064,35.419200057983396,34.652600135803226,32.16960008621216,56.680809490399284,0.7110926233502681,0.911009445729272,-0.19991682237900388,39.66089031098317,38.099500465393064,36.53811061980296,28.755831180850205,34.14528264118582,BATRK
2023-05-19,38.279998779296875,38.290000915527344,37.5099983215332,37.59000015258789,37.59000015258789,97900,37.992000579833984,38.09800071716309,38.21350040435791,35.51600006103516,34.70470012664795,32.21785008430481,52.534581465859574,0.6210400530358129,0.8530155671905801,-0.23197551415476725,39.15244203319206,38.21350040435791,37.27455877552376,26.056306182271758,29.61655578524322,BATRK
2023-05-22,37.59000015258789,37.95000076293945,37.29999923706055,37.650001525878906,37.650001525878906,88000,37.82800064086914,38.04300079345703,38.21550045013428,35.621800079345704,34.758700141906736,32.266950092315675,53.05066933846147,0.5481950997695151,0.7920514737063671,-0.243856373936852,39.149448617090485,38.21550045013428,37.28155228317807,21.244101658990242,25.35207967403734,BATRK
2023-05-23,37.5,37.91999816894531,37.34000015258789,37.5,37.5,97500,37.764000701904294,38.00700073242187,38.21300048828125,35.7418000793457,34.813700141906736,32.316800088882445,51.54188959307376,0.4729096716443877,0.7282231132939712,-0.2553134416495835,39.154299582741395,38.21300048828125,37.27170139382111,15.140810229119106,20.81373935679364,BATRK
2023-05-24,37.45000076293945,37.59000015258789,36.84000015258789,37.349998474121094,37.349998474121094,99300,37.62200012207031,37.88800048828125,38.1975004196167,35.8542000579834,34.86370014190674,32.36515007972717,50.01017436651226,0.3965701441640519,0.6618925194679873,-0.26532237530393543,39.18384494879796,38.1975004196167,37.21115589043544,16.46503828521003,17.61665005777306,BATRK
2023-05-25,37.220001220703125,37.52000045776367,36.9900016784668,37.209999084472656,37.209999084472656,114400,37.45999984741211,37.787000274658205,38.09350032806397,35.953200073242186,34.9135001373291,32.416800079345705,48.55970395975789,0.32107261269993614,0.5937285381143771,-0.27265592541444095,39.03473981126841,38.09350032806397,37.152260844859526,16.825433686887326,16.143760733738755,BATRK
2023-05-26,37.20000076293945,37.40999984741211,36.38999938964844,36.93000030517578,36.93000030517578,131800,37.327999877929685,37.660000228881835,38.03900032043457,36.04120010375976,34.95990013122559,32.46580008506775,45.704580392392955,0.23592709297417258,0.5221682490863362,-0.2862411561121636,39.10844726904121,38.03900032043457,36.96955337182793,20.124889632127974,17.805120534741715,BATRK
2023-05-30,37.0099983215332,37.060001373291016,36.5880012512207,36.720001220703125,36.720001220703125,55200,37.14199981689453,37.48500022888184,37.93700046539307,36.134600143432614,35.00410015106201,32.513700094223026,43.632507645467825,0.1497769486388023,0.44768998899682944,-0.2979130403580271,39.09720949641645,37.93700046539307,36.77679143436969,18.163132243157182,18.37115185405743,BATRK
2023-05-31,36.7599983215332,37.22999954223633,36.47999954223633,36.68000030517578,36.68000030517578,110200,36.97799987792969,37.37100028991699,37.862000465393066,36.21800018310547,35.0410001373291,32.55845009803772,43.2304647514645,0.07738258077114324,0.3736285073516922,-0.29624592658054894,39.13784727900335,37.862000465393066,36.58615365178278,15.912256741129115,18.066759538804693,BATRK
2023-06-01,36.7599983215332,36.93000030517578,36.290000915527344,36.47999954223633,36.47999954223633,174900,36.80400009155274,37.21300010681152,37.747000503540036,36.28360015869141,35.06580013275146,32.60345009803772,41.186992691681816,0.003827017098792851,0.2996682093011123,-0.29584119220231947,39.084283665907286,37.747000503540036,36.40971734117279,11.008114627346538,15.02783453721088,BATRK
2023-06-02,36.68000030517578,36.97999954223633,36.46500015258789,36.75,36.75,239700,36.7120002746582,37.08600006103516,37.63950042724609,36.36060012817383,35.09720012664795,32.64920009613037,44.96884821447268,-0.032307100453657256,0.23327314735015842,-0.26558024780381567,38.93372641989469,37.63950042724609,36.34527443459749,12.541938029815435,13.154103132763632,BATRK
