Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-03-13,11.25,17.75,11.25,17.75,5.786740779876709,10640,14.85,15.35,17.54000005722046,20.310000038146974,21.114375019073485,,49.22483945872912,-1.990897200257841,-1.800907816848056,-0.189989383409785,23.505199130318466,17.54000005722046,11.574800984122454,28.70370370370365,11.790123456790118,NEWT
2001-03-14,20.0,21.0,18.75,20.0,6.5202741622924805,7520,15.55,15.55,17.402500057220458,20.397500038146973,21.133125019073486,,54.28117380900412,-1.5222114816087888,-1.7451685498002025,0.2229570681914137,22.996199641988337,17.402500057220458,11.808800472452578,59.00673400673395,29.236812570145897,NEWT
2001-03-15,20.100000381469727,20.100000381469727,18.5,19.25,6.275763511657715,1900,16.4,15.85,17.24000005722046,20.495000038146973,21.119375019073487,,52.40771923494475,-1.1974894914238128,-1.6356327381249245,0.4381432467011117,22.404261874655596,17.24000005722046,12.075738239785323,87.037037037037,58.24915824915825,NEWT
2001-03-16,18.75,18.75,18.75,18.75,6.112755298614502,280,17.15,16.225,17.11500005722046,20.557500038146973,21.100625019073487,,51.14049836465635,-0.9693171117469959,-1.5023696128493387,0.5330525011023428,21.998349335762686,17.11500005722046,12.231650778678233,84.8484848484848,76.96408529741863,NEWT
2001-03-19,18.25,18.75,17.5,17.5,5.705239295959473,660,18.65,16.475,16.965000057220458,20.58250003814697,21.056875019073487,,48.014733725230236,-0.8792183286754529,-1.3777393560145614,0.4985210273391085,21.601280920682445,16.965000057220458,12.32871919375847,77.27272727272722,83.05274971941638,NEWT
2001-03-20,15.75,17.0,15.5,16.5,5.379225254058838,3140,18.4,16.625,16.79000005722046,20.587500038146974,20.984375019073486,,45.61284360234151,-0.8783806116971675,-1.2778676071510826,0.3994869954539151,21.214206237430894,16.79000005722046,12.365793877010027,68.9393939393939,77.02020202020202,NEWT
2001-03-21,16.5,17.5,16.5,17.0,5.542232990264893,600,17.8,16.675,16.66500005722046,20.577500038146972,20.929375019073486,,47.03939120410144,-0.8278282053843036,-1.187859726797727,0.3600315214134233,20.913658714047642,16.66500005722046,12.416341400393279,63.63636363636359,69.94949494949495,NEWT
2001-03-22,16.5,16.75,15.25,16.75,5.460728168487549,1120,17.3,16.85,16.597500038146972,20.550000038146973,20.875000019073486,,46.38427941137626,-0.7987306995222667,-1.110033921342635,0.3113032218203682,20.795413232088524,16.597500038146972,12.39958684420542,61.36363636363632,64.64646464646465,NEWT
2001-03-23,16.75,16.75,16.25,16.25,5.297722816467285,160,16.8,16.975,16.560000038146974,20.51250003814697,20.815625019073487,,45.03344059176443,-0.8067172040517541,-1.0493705778844586,0.24265337383270458,20.75626030120412,16.560000038146974,12.36373977508983,60.60606060606056,61.868686868686865,NEWT
2001-03-26,16.75,16.75,16.75,16.75,5.460728168487549,60,16.65,17.65,16.5375,20.48500003814697,20.776875019073486,,46.70493302234269,-0.7638950386084566,-0.9922754700292582,0.22838043142080156,20.724608190625087,16.5375,12.350391809374916,59.84848484848481,60.6060606060606,NEWT
2001-03-27,16.75,16.75,16.75,16.75,5.460728168487549,0,16.7,17.55,16.45,20.470000038146974,20.750625019073485,,46.7049330223427,-0.7216395524222996,-0.9381482865078665,0.21650873408556692,20.541454509095786,16.45,12.358545490904213,59.84848484848481,60.101010101010104,NEWT
2001-03-28,16.25,16.25,16.25,16.25,5.297722816467285,40,16.55,17.175,16.3625,20.382500038146972,20.731875019073485,,45.113877329622284,-0.7201956295992709,-0.8945577551261474,0.17436212552687658,20.39200058940309,16.3625,12.332999410596914,59.84848484848481,59.84848484848485,NEWT
2001-03-29,15.75,16.0,15.75,16.0,5.216220855712891,260,16.4,16.85,16.35,20.252500038146973,20.679375019073486,,44.30124655989497,-0.7308000133749708,-0.8618062067759121,0.13100619340094133,20.382369030731162,16.35,12.31763096926884,57.57575757575753,59.09090909090909,NEWT
2001-03-30,16.0,16.0,16.0,16.0,5.216220855712891,0,16.35,16.575,16.4,19.997500038146974,20.620625019073486,,44.30124655989496,-0.7307800859812872,-0.8356009826169871,0.10482089663569993,20.388734135035836,16.4,12.411265864964163,53.36052836052831,56.92825692825693,NEWT
2001-04-02,16.25,16.25,16.25,16.25,5.297722816467285,100,16.25,16.45,16.4625,19.79750003814697,20.564375019073488,,45.44102047546837,-0.7024934752200664,-0.808979481137603,0.10648600591753654,20.400376966082135,16.4625,12.52462303391786,40.218235870409735,50.3848406022319,NEWT
2001-04-03,16.25,16.25,16.25,16.25,5.297722816467285,400,16.15,16.425,16.525,19.597500038146972,20.501875019073488,,45.44102047546838,-0.6723259770428172,-0.7816487803186458,0.10932280327582866,20.40733177356086,16.525,12.642668226439138,28.909269381694333,40.829344537544166,NEWT
2001-04-04,16.25,16.25,16.25,16.25,5.297722816467285,0,16.15,16.35,16.5125,19.42250003814697,20.426875019073485,,45.44102047546838,-0.6410286382766763,-0.7535247519102519,0.11249611363357559,20.39668266820704,16.5125,12.628317331792958,22.19376266618762,30.440422639430604,NEWT
2001-04-05,15.75,15.75,15.75,15.75,5.134716510772705,100,16.1,16.25,16.55,19.250000038146972,20.340625019073485,,43.231211708663224,-0.6490888014852381,-0.7326375618252492,0.08354876034001113,20.389270764090465,16.55,12.710729235909536,21.15856597881702,24.08719934223303,NEWT
2001-04-06,15.75,16.25,15.75,16.25,5.297722816467285,200,16.15,16.25,16.6125,19.062500038146972,20.259375019073488,,46.05630003674514,-0.6081206809052198,-0.7077341856412434,0.0996135047360236,20.388989772262057,16.6125,12.836010227737944,29.100529100529055,24.150952581844606,NEWT
2001-04-09,15.75,15.75,15.75,15.75,5.134716510772705,40,16.05,16.15,16.9,18.865000038146974,20.173125019073485,,43.71356426636184,-0.608979040212553,-0.6879831565555052,0.07900411634295224,19.209761892490274,16.9,14.590238107509721,26.98412698412694,25.74774068782438,NEWT
2001-04-10,15.25,15.25,15.0,15.0,4.890204429626465,360,15.8,15.975,16.7625,18.64500003814697,20.073125019073487,,40.394381490775025,-0.662540671690234,-0.682894659582451,0.020353987892216985,19.178462541100377,16.7625,14.346537458899622,22.222222222222182,26.102292768959433,NEWT
2001-04-11,15.0,15.0,14.5,14.5,4.727198123931885,220,15.45,15.8,16.4875,18.435000038146974,19.936875019073486,,38.3061580353684,-0.7368406317175875,-0.6936838540094783,-0.04315677770810922,18.59981508066386,16.4875,14.375184919336142,7.407407407407367,18.871252204585538,NEWT
2001-04-12,14.0,14.0,13.75,13.75,4.482687473297119,1000,15.05,15.575,16.2125,18.210000038146973,19.786875019073488,,35.35380610876236,-0.8464848667052003,-0.7242440565486227,-0.12224081015657762,18.24520140453542,16.2125,14.179798595464579,-4.026408835973901e-14,9.876543209876544,NEWT
2001-04-16,13.5,18.0,13.5,17.5,5.705239295959473,3300,15.3,15.725,16.15,18.060000038146974,19.674375019073487,,54.313832712565855,-0.6235966192828997,-0.7041145690954781,0.08051794981257843,17.927638883463203,16.15,14.372361116536794,29.62962962962959,12.345679012345679,NEWT
2001-04-17,18.0,18.25,16.75,16.75,5.460728168487549,360,15.5,15.775,16.1125,17.89500003814697,19.554375019073486,,51.086688222076035,-0.5016916206553681,-0.663629979407456,0.16193835875208795,17.804207717071666,16.1125,14.420792282928335,52.436647173489234,27.355425601039638,NEWT
2001-04-18,16.5,19.75,16.0,18.5,6.031251907348633,1920,16.2,16.0,16.2125,17.765000038146972,19.451875019073487,,57.44090228088816,-0.2608635833186348,-0.5830767001896918,0.322213116871057,18.195395609960396,16.2125,14.2296043900396,79.1033138401559,53.72319688109162,NEWT
2001-04-19,18.25,18.25,18.0,18.0,5.8682451248168945,140,16.9,16.175,16.2625,17.625000038146972,19.381875019073487,,55.233145690839514,-0.10909388360103733,-0.4882801368719609,0.3791862532709236,18.36888909036296,16.2625,14.15611090963704,73.47368421052627,68.33788174139052,NEWT
2001-04-20,17.5,17.5,17.5,17.5,5.705239295959473,360,17.65,16.35,16.3,17.476000022888183,19.306875019073487,,53.03781356706926,-0.028828803952198,-0.3963898702880083,0.3675610663358103,18.465640782770784,16.3,14.134359217229218,71.99999999999996,74.85899935022742,NEWT
2001-04-23,17.5,17.5,17.5,17.5,5.705239295959473,100,17.65,16.475,16.3625,17.346000022888184,19.219375019073485,,53.03781356706926,0.03438547558979721,-0.3102348011124472,0.34462027670224443,18.59002665528383,16.3625,14.134973344716173,66.66666666666663,70.71345029239767,NEWT
2001-04-24,17.0,17.0,17.0,17.0,5.542232990264893,80,17.7,16.6,16.375,17.196000022888185,19.133125019073486,,50.700679629737934,0.0436344356231011,-0.23946095376533755,0.28309538938843865,18.61386131772382,16.375,14.13613868227618,61.33333333333329,66.66666666666667,NEWT
2001-04-25,17.0,17.0,17.0,17.0,5.542232990264893,0,17.4,16.8,16.3875,17.081000022888183,19.053125019073487,,50.700679629737934,0.050383513305909844,-0.18149206035108806,0.2318755736569979,18.637361106824173,16.3875,14.137638893175826,58.66666666666663,62.22222222222223,NEWT
2001-04-26,16.75,16.75,15.5,15.5,5.053211212158203,900,16.9,16.9,16.35,16.936000022888184,18.961250019073486,,43.960772311997765,-0.06456103851873607,-0.15810585598461765,0.09354481746588159,18.632542442102626,16.35,14.067457557897377,47.999999999999964,56.00000000000001,NEWT
2001-04-27,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,5.102113246917725,40,16.529999923706054,17.089999961853028,16.332499980926514,16.799000015258787,18.864625015258788,,44.75171052602376,-0.14191579144995004,-0.15486784307768414,0.012952051627734107,18.630820042219383,16.332499980926514,14.034179919633644,40.799997965494754,49.15555487738717,NEWT
2001-04-30,16.5,16.5,16.5,16.5,5.379225254058838,180,16.329999923706055,16.989999961853027,16.357499980926512,16.70400001525879,18.77650001525879,,49.13298368625693,-0.1330977948947698,-0.15051383344110128,0.017416038546331475,18.651682865518787,16.357499980926512,14.063317096334238,38.13333129882809,42.31110975477432,NEWT
2001-05-01,16.25,16.25,16.25,16.25,5.297722816467285,100,16.179999923706056,16.939999961853026,16.357499980926512,16.619000015258788,18.701500015258787,,47.92909510390055,-0.14461534409062793,-0.1493341355710066,0.004718791480378681,18.651682865518787,16.357499980926512,14.063317096334238,42.13333129882809,40.35555352105036,NEWT
2001-05-02,16.75,16.75,16.75,16.75,5.460728168487549,140,16.129999923706055,16.76499996185303,16.382499980926514,16.55400001525879,18.619000015258788,,50.53937704303373,-0.11210498697523619,-0.14188830585185253,0.029783318876616338,18.68234239113001,16.382499980926514,14.082657570723018,47.999999999999964,42.75555419921877,NEWT
2001-05-03,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,5.314023017883301,140,16.289999771118165,16.594999885559083,16.38499994277954,16.49,18.532000007629396,,48.19759952961892,-0.12125385651276233,-0.1377614159840345,0.016507559471272165,18.68436945159978,16.38499994277954,14.0856304339593,46.93332926432288,45.688886854383696,NEWT
2001-05-04,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,5.330323219299316,40,16.429999923706056,16.479999923706053,16.414999961853027,16.455,18.47050001144409,,48.483237335687406,-0.12305126863045857,-0.13481938651331932,0.011768117882860751,18.69603046184789,16.414999961853027,14.133969461858165,38.9333322562423,44.62222050685509,NEWT
2001-05-07,16.5,16.5,15.25,16.5,5.379225254058838,1040,16.429999923706056,16.379999923706055,16.427499961853027,16.445,18.423000011444092,,49.384893287989215,-0.11109142230281677,-0.1300737936712188,0.01898237136840203,18.707516441118397,16.427499961853027,14.147483482587656,30.85925818216823,38.90863990091118,NEWT
2001-05-08,16.0,16.75,16.0,16.75,5.460728168487549,140,16.529999923706054,16.354999923706053,16.477499961853027,16.435999984741212,18.403000011444092,,50.92650092464249,-0.08051215327343542,-0.12016146559166212,0.0396493123182267,18.739683676978824,16.477499961853027,14.215316246727232,32.592595584511976,34.128395340974215,NEWT
2001-05-09,16.0,16.0,15.5,15.5,5.053211212158203,500,16.279999923706054,16.204999923706055,16.502499961853026,16.37599998474121,18.364250011444092,,43.751225072952806,-0.1553516188114017,-0.12719949623561003,-0.028152122575791666,18.709188695818426,16.502499961853026,14.295811227887626,29.62962962962959,31.027161132103316,NEWT
2001-05-10,16.0,17.0,16.0,16.5,5.379225254058838,700,16.320000076293944,16.304999923706056,16.602499961853027,16.345999984741212,18.34175001144409,,49.83996302017085,-0.13244405911822454,-0.12824840881213292,-0.0041956503060916195,18.609357006868283,16.602499961853027,14.595642916837772,38.88888888888885,33.70370470101019,NEWT
2001-05-11,16.5,16.5,16.299999237060547,16.299999237060547,5.314023017883301,700,16.309999847412108,16.369999885559082,16.729999923706053,16.34699996948242,18.3297500038147,,48.70443192158909,-0.12894168364873337,-0.12838706377945303,-0.0005546198692803483,18.264079572636643,16.729999923706053,15.195920274775464,42.22220769004212,36.913575402853574,NEWT
2001-05-14,15.75,17.0,15.75,16.25,5.297722816467285,780,16.25999984741211,16.344999885559083,16.667499923706053,16.37199996948242,18.323500003814697,,48.407504420366024,-0.1287167795148001,-0.12845300692652245,-0.00026377258827764427,18.17258308789203,16.667499923706053,15.162416759520076,57.56612303395746,46.22573987096286,NEWT
2001-05-15,17.0,18.75,17.0,18.75,6.112755298614502,1040,16.65999984741211,16.594999885559083,16.767499923706055,16.446999969482423,18.348500003814696,,61.15839288603343,0.07235648474414802,-0.08829110859238835,0.1606475933365364,18.52570224202757,16.767499923706055,15.00929760538454,72.38093784877226,57.389756190924004,NEWT
2001-05-16,18.75,19.0,18.5,18.5,6.031251907348633,700,17.25999984741211,16.76999988555908,16.767499923706055,16.516999969482423,18.3960000038147,,59.57281806945029,0.20912492272772099,-0.028807902328366483,0.23793282505608748,18.52570224202757,16.767499923706055,15.00929760538454,81.26984126984122,70.40563405085703,NEWT
2001-05-17,18.25,18.25,18.25,18.25,5.94974946975708,100,17.60999984741211,16.964999961853028,16.779999923706054,16.551999969482424,18.4472500038147,,57.95472242701658,0.29395347188604504,0.03574437251451583,0.2582090993715292,18.57621828453546,16.779999923706054,14.983781562876645,88.88888888888884,80.84655600250083,NEWT
2001-05-18,17.5,17.5,15.5,15.5,5.053211212158203,2860,17.45,16.879999923706055,16.679999923706056,16.56199996948242,18.452250003814697,,43.846597176223625,0.13769146941024601,0.05613379189366187,0.08155767751658415,18.526726849579276,16.679999923706056,14.833272997832838,57.77777777777772,75.97883597883599,NEWT
2001-05-21,16.0,17.0,16.0,17.0,5.542232990264893,240,17.6,16.929999923706056,16.654999923706054,16.60199996948242,18.472250003814697,,50.87173929044191,0.1333529606966124,0.07157762565425198,0.06177533504236042,18.46991047893645,16.654999923706054,14.84008936847566,44.44444444444439,63.70370370370372,NEWT
2001-05-22,18.0,18.5,17.5,17.75,5.786740779876709,1420,17.4,17.029999923706054,16.692499923706055,16.756999969482422,18.506000003814698,,53.97238533089109,0.18826321215234998,0.09491474295387158,0.0933484691984784,18.56447090274785,16.692499923706055,14.820528944664261,39.99999999999995,47.40740740740742,NEWT
2001-05-23,17.75,17.75,17.0,17.0,5.542232990264893,320,17.1,17.179999923706056,16.692499923706055,16.74199996948242,18.526000003814698,,50.53744818292767,0.1693095548922905,0.10979370534155536,0.059515849550735134,18.56447090274785,16.692499923706055,14.820528944664261,53.33333333333328,45.925925925925945,NEWT
2001-05-24,16.5,17.0,16.5,16.75,5.460728168487549,320,16.8,17.204999923706055,16.754999923706055,16.676999969482424,18.537250003814698,,49.408656867904284,0.13258734986070664,0.11435243424538562,0.01823491561532102,18.54522348084119,16.754999923706055,14.96477636657092,51.11111111111105,48.14814814814816,NEWT
2001-05-25,16.75,16.75,16.75,16.75,5.460728168487549,20,17.05,17.25,16.80999994277954,16.626999969482423,18.561000003814698,,49.40865686790429,0.10230542455264668,0.11194303230683783,-0.009637607754191146,18.527148812589328,16.80999994277954,15.092851072969754,40.79365079365073,48.412698412698425,NEWT
2001-05-29,16.75,16.75,16.75,16.75,5.460728168487549,160,17.0,17.3,16.82249994277954,16.58699996948242,18.5722500038147,,49.40865686790429,0.07741439561268493,0.10503730496800726,-0.027622909355322328,18.53407093073514,16.82249994277954,15.11092895482394,37.142857142857075,43.01587301587302,NEWT
2001-05-30,16.25,16.25,16.25,16.25,5.297722816467285,100,16.7,17.05,16.82249994277954,16.56199996948242,18.5722500038147,,46.797647569479416,0.017144621991771913,0.08745876837276019,-0.07031414638098828,18.53407093073514,16.82249994277954,15.11092895482394,30.95238095238088,36.2962962962963,NEWT
2001-05-31,16.25,16.25,16.25,16.25,5.297722816467285,0,16.55,16.825,16.79749994277954,16.556999969482423,18.5722500038147,,46.79764756947941,-0.030270666423380277,0.0639128814135321,-0.09418354783691238,18.527088112075063,16.79749994277954,15.06791177348402,26.190476190476122,31.428571428571427,NEWT
2001-06-01,16.25,16.25,16.25,16.25,5.297722816467285,700,16.45,16.625,16.794999980926512,16.541999969482422,18.5597500038147,,46.797647569479416,-0.06707443180364336,0.03771541877009701,-0.10478985057374038,18.527599208434285,16.794999980926512,15.06240075341874,21.428571428571363,26.19047619047619,NEWT
2001-06-04,16.75,16.75,16.75,16.75,5.460728168487549,40,16.45,16.75,16.814999961853026,16.541999969482422,18.546000003814697,,50.091712024604476,-0.055258869844546865,0.019120561047168232,-0.0743794308917151,18.535784712240382,16.814999961853026,15.09421521146567,26.190476190476122,24.603174603174605,NEWT
2001-06-05,16.75,16.75,16.75,16.75,5.460728168487549,0,16.45,16.725,16.82749996185303,16.551999969482424,18.532250003814696,,50.09171202460448,-0.045371932470960274,0.00622206234354253,-0.0515939948145028,18.542572893532668,16.82749996185303,15.11242703017339,30.95238095238088,26.19047619047619,NEWT
2001-06-06,16.0,16.25,15.0,15.5,5.053211212158203,2380,16.3,16.5,16.76499996185303,16.52699996948242,18.506000003814698,,42.467911328416875,-0.13682379712161463,-0.0223871095494889,-0.11443668757212573,18.57527622306474,16.76499996185303,14.954723700641315,28.5714285714285,28.57142857142857,NEWT
2001-06-07,16.0,16.0,16.0,16.0,5.216220855712891,200,16.25,16.4,16.789999961853027,16.51199996948242,18.491000003814698,,46.007736922944694,-0.16702883299182503,-0.051315454237956123,-0.1157133787538689,18.542598075949968,16.789999961853027,15.037401847756087,26.19047619047612,28.57142857142857,NEWT
