Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-31,24.5,24.59000015258789,24.5,24.59000015258789,24.3256778717041,500,24.437999725341797,24.34799976348877,24.045499992370605,23.156199989318846,22.601900062561036,22.829850044250488,70.4393335511274,0.37462331481422595,0.3773783017636636,-0.0027549869494376544,24.791917184881846,24.045499992370605,23.299082799859363,92.408340708097,92.86060363291405,DVLU
2023-08-01,24.530000686645508,24.549999237060547,24.530000686645508,24.549999237060547,24.286104202270508,700,24.46799964904785,24.379999732971193,24.09199991226196,23.199799957275392,22.61080005645752,22.84735004425049,68.89072604924294,0.3698845277869367,0.3758795469683182,-0.005995019181381511,24.842455538392517,24.09199991226196,23.341544286131406,96.55887535823176,93.79185225814216,DVLU
2023-08-02,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,24.137718200683594,100,24.455999755859374,24.389999771118163,24.139999866485596,23.24379993438721,22.624600048065187,22.860850038528444,63.27313191267267,0.3499908130789571,0.37070180019044596,-0.020710987111488888,24.838512422096148,24.139999866485596,23.441487310875043,89.63957113854138,92.86892906829029,DVLU
2023-08-03,24.18000030517578,24.219999313354492,24.18000030517578,24.219999313354492,23.95965576171875,700,24.437999725341797,24.384999656677245,24.189499855041504,23.284399909973146,22.643100032806398,22.875600032806396,57.241078543404434,0.31605707136405314,0.3597728544251674,-0.04371578306111423,24.749659349427304,24.189499855041504,23.629340360655704,70.3686757169772,85.52237407125034,DVLU
2023-08-04,24.479999542236328,24.479999542236328,24.25,24.25,23.98933219909668,40600,24.40199966430664,24.386999702453615,24.228999900817872,23.329399909973144,22.66950002670288,22.888850030899047,57.96043914926569,0.2882622336689522,0.34547073027392433,-0.057208496604972126,24.678260875465103,24.228999900817872,23.77973892617064,47.53288022157798,69.18037569236574,DVLU
2023-08-07,24.450000762939453,24.520000457763672,24.450000762939453,24.520000457763672,24.25642967224121,2000,24.387999725341796,24.4129997253418,24.270499897003173,23.383399925231934,22.695600032806396,22.90170002937317,63.854237683041724,0.28473910978448913,0.3333244061760373,-0.04858529639154818,24.662646076332752,24.270499897003173,23.878353717673594,50.40043126641742,56.10066240165776,DVLU
2023-08-08,24.280000686645508,24.43000030517578,24.280000686645508,24.43000030517578,24.16739845275879,600,24.363999938964845,24.415999794006346,24.29449987411499,23.4357999420166,22.728800029754638,22.915550031661986,60.79462985788923,0.2715544380470938,0.3209704125502486,-0.049415974503154825,24.663307096673492,24.29449987411499,23.92569265155649,56.6632041710248,51.5321718863403,DVLU
2023-08-09,24.350000381469727,24.3799991607666,24.270000457763672,24.290000915527344,24.028902053833008,1200,24.342000198364257,24.398999977111817,24.30399990081787,23.484399948120117,22.756500034332277,22.930650033950805,56.27734749285928,0.24696188707806854,0.3061687074558126,-0.05920682037774405,24.66190464090902,24.30399990081787,23.94609516072672,56.91065231347515,54.658095916972684,DVLU
2023-08-10,24.110000610351562,24.1200008392334,24.110000610351562,24.1200008392334,23.860729217529297,200,24.32200050354004,24.380000114440918,24.30349998474121,23.531199951171875,22.788300037384033,22.942600040435792,51.293319397610404,0.21131857881303873,0.2871986817272578,-0.0758801029142191,24.662402036477545,24.30349998474121,23.94459793300488,29.96281419898489,47.84555689449517,DVLU
2023-08-11,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,23.88051414489746,0,24.300000381469726,24.351000022888183,24.317499923706055,23.585199928283693,22.815800037384033,22.953200035095215,51.83373012456476,0.1825800469711183,0.2662749547760299,-0.08369490780491162,24.62415092970279,24.317499923706055,24.01084891770932,11.720853931633888,32.864773481364864,DVLU
2023-08-14,24.190000534057617,24.239999771118164,24.190000534057617,24.239999771118164,23.97943878173828,2000,24.244000244140626,24.31599998474121,24.33199987411499,23.638799934387208,22.839100036621094,22.962700033187865,54.54931678556435,0.165960657332203,0.24621209528726454,-0.08025143795506154,24.591584105778935,24.33199987411499,24.07241564245105,11.80543965752459,17.829702596048012,DVLU
2023-08-15,24.0,24.0,23.979999542236328,24.0,23.742019653320312,400,24.158000183105468,24.261000061035155,24.320499897003174,23.673999938964844,22.865800037384034,22.970800037384034,47.6114505905368,0.13190319758479774,0.22335031574677117,-0.09144711816197343,24.615150444561156,24.320499897003174,24.025849349445192,12.203898751940292,11.91006411369981,DVLU
2023-08-16,23.739999771118164,23.75,23.579999923706055,23.579999923706055,23.326534271240234,1400,24.01599998474121,24.179000091552734,24.28449993133545,23.702999954223632,22.89030004501343,22.976450033187866,38.40576309374655,0.07021255269275528,0.19272276313596798,-0.1225102104432127,24.721785812359055,24.28449993133545,23.847214050311845,10.120648202914762,11.376662204126768,DVLU
2023-08-17,23.18000030517578,23.18000030517578,23.1200008392334,23.1200008392334,22.871479034423828,400,23.81599998474121,24.069000244140625,24.226999950408935,23.71619998931885,22.910600051879882,22.978350038528443,31.273684151447505,-0.015615800359430665,0.15105505043688824,-0.1666708507963189,24.89719658623404,24.226999950408935,23.55680331458383,1.0929200957216654,7.805822350192462,DVLU
2023-08-18,23.219999313354492,23.25,23.219999313354492,23.25,23.00008201599121,1200,23.638000106811525,23.969000244140624,24.17799997329712,23.72379997253418,22.928900051116944,22.980700035095214,34.95018021544703,-0.07231197524959754,0.10638164529959108,-0.17869362054918864,24.97201730355697,24.17799997329712,23.383982643037267,3.0302868628881146,4.747951720508403,DVLU
2023-08-21,23.15999984741211,23.239999771118164,23.15999984741211,23.239999771118164,22.990188598632812,2400,23.438000106811522,23.841000175476076,24.126999950408937,23.73219997406006,22.94650005340576,22.982050037384035,34.795976744817885,-0.11670572625383713,0.06176417098890544,-0.17846989724274256,25.01845021760779,24.126999950408937,23.235549683210085,5.887405067218796,3.336870675276414,DVLU
2023-08-22,23.229999542236328,23.229999542236328,23.170000076293945,23.170000076293945,22.920940399169922,14100,23.272000122070313,23.71500015258789,24.06549997329712,23.741399993896483,22.960400047302247,22.9854000377655,33.67593232434478,-0.15574119655648389,0.018263097479827572,-0.17400429403631146,25.039059718871194,24.06549997329712,23.091940227723043,7.07786341684407,5.331851782317216,DVLU
2023-08-23,23.260000228881836,23.43000030517578,23.260000228881836,23.43000030517578,23.17814826965332,5100,23.24200019836426,23.629000091552733,24.014000034332277,23.75340000152588,22.976300048828126,22.990700035095216,41.24146391802858,-0.16380895478528856,-0.01815131297319566,-0.1456576418120929,25.007406124127094,24.014000034332277,23.02059394453746,11.428518230397744,8.13126223815376,DVLU
2023-08-24,23.479999542236328,23.479999542236328,23.239999771118164,23.239999771118164,22.990188598632812,1600,23.26599998474121,23.540999984741212,23.960500049591065,23.757599983215332,22.987000045776366,22.993550033569335,37.844170478799526,-0.18341981702857524,-0.05120501378427157,-0.13221480324430368,24.998622785379464,23.960500049591065,22.922377313802667,11.428518230397744,9.978299959213409,DVLU
2023-08-25,23.239999771118164,23.239999771118164,23.18000030517578,23.18000030517578,22.93083381652832,300,23.252000045776366,23.445000076293944,23.898000049591065,23.76340000152588,22.99600004196167,22.994200038909913,36.81289150093282,-0.2014804805475947,-0.08126010713693621,-0.1202203734106585,24.965625305366014,23.898000049591065,22.830374793816116,11.76476447117525,11.540600310657135,DVLU
2023-08-28,23.510000228881836,23.510000228881836,23.40999984741211,23.420000076293945,23.168254852294922,1500,23.288000106811523,23.363000106811523,23.83950004577637,23.76939998626709,23.01310005187988,22.99555004119873,43.451080483496014,-0.19418921830893865,-0.1038459293713367,-0.09034328893760195,24.876832514837023,23.83950004577637,22.802167576715714,12.320321119998354,11.837867940524006,DVLU
2023-08-29,23.5,23.790000915527344,23.5,23.760000228881836,23.50459861755371,2500,23.4060001373291,23.339000129699706,23.80000009536743,23.78340000152588,23.032200050354003,23.001700038909913,51.26261446052097,-0.1591411890743899,-0.11490498131194735,-0.04423620776244255,24.78494673912708,23.80000009536743,22.81505345160778,28.51082196328672,17.53196918482033,DVLU
2023-08-30,23.940000534057617,23.940000534057617,23.850000381469727,23.850000381469727,23.593631744384766,600,23.49000015258789,23.366000175476074,23.772500133514406,23.802999992370605,23.053100051879884,23.0039000415802,53.10911427464776,-0.12268883275455877,-0.11646175160046963,-0.00622708115408914,24.718858955319437,23.772500133514406,22.826141311709375,48.71031494487223,29.84715267605266,DVLU
2023-08-31,23.889999389648438,23.90999984741211,23.850000381469727,23.850000381469727,23.593631744384766,4900,23.612000274658204,23.439000129699707,23.754000186920166,23.820800018310546,23.071300048828125,23.005850048065184,53.10911427464775,-0.0927311309911083,-0.11171562747859737,0.018984496487489066,24.678865680928673,23.754000186920166,22.82913469291166,62.500014191595575,46.57371703325173,DVLU
2023-09-01,24.270000457763672,24.280000686645508,24.260000228881836,24.280000686645508,24.01900863647461,67300,23.83200035095215,23.542000198364256,23.75550022125244,23.849800033569338,23.0907000541687,23.01030005455017,61.245074723219005,-0.03390121345881525,-0.09615274467464094,0.06225153121582569,24.683670100004683,23.75550022125244,22.827330342500197,76.78572847730986,62.66535253792611,DVLU
2023-09-05,23.770000457763672,23.770000457763672,23.639999389648438,23.639999389648438,23.38589096069336,1000,23.876000213623048,23.582000160217284,23.71150016784668,23.867800025939943,23.104600048065187,23.01035005569458,47.91845577227413,-0.038477293631753895,-0.08461765446606354,0.04614036083430964,24.57146020826642,23.71150016784668,22.85154012742694,70.0020199517677,69.7625875402246,DVLU
2023-09-06,23.610000610351562,23.68000030517578,23.610000610351562,23.68000030517578,23.425458908081055,500,23.860000228881837,23.63300018310547,23.67400016784668,23.88340003967285,23.11740005493164,23.01230005264282,48.67023760386703,-0.03843309772937786,-0.0753807431187264,0.03694764538934854,24.46826475217641,23.67400016784668,22.879735583516947,64.36776317303925,70.38517053403916,DVLU
2023-09-07,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,23.237499237060547,300,23.788000106811523,23.639000129699706,23.63400011062622,23.889600028991698,23.1282000541687,23.013450050354002,45.32364837873832,-0.053117225050009154,-0.07092803950498296,0.017810814454973803,24.37920884419019,23.63400011062622,22.88879137706225,40.85584878113958,58.40854396864906,DVLU
2023-09-08,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,23.257286071777344,100,23.720000076293946,23.666000175476075,23.603500080108642,23.895800018310545,23.137900047302246,23.014150047302245,45.74654685949689,-0.062421080593004774,-0.06922664772258733,0.0068055671295825515,24.31585596141179,23.603500080108642,22.891144198805495,36.330029949252975,47.18454730114414,DVLU
2023-09-11,23.579999923706055,23.600000381469727,23.530000686645508,23.530000686645508,23.27707290649414,1000,23.570000076293944,23.701000213623047,23.573000144958495,23.897000045776366,23.146000061035156,23.015450048446656,46.194720359331306,-0.06740359664590656,-0.06886203750725117,0.001458440861344612,24.241763217945614,23.573000144958495,22.904237071971377,31.048912351172657,36.078263693855284,DVLU
2023-09-12,23.5,23.540000915527344,23.389999389648438,23.389999389648438,23.138574600219727,1100,23.520000076293947,23.698000144958495,23.53050012588501,23.893600044250487,23.153900051116942,23.013250045776367,43.48669928464625,-0.08170733979087075,-0.0714310979639751,-0.010276241826895655,24.128613155617174,23.53050012588501,22.932387096152844,27.591099823283248,31.656680707903174,DVLU
2023-09-13,23.299999237060547,23.299999237060547,23.219999313354492,23.219999313354492,22.97040557861328,400,23.427999877929686,23.64400005340576,23.491500091552734,23.885600013732912,23.160800037384032,23.010650043487548,40.390422118916206,-0.10554409802999487,-0.07825369797717904,-0.027290400052815827,24.063209204809777,23.491500091552734,22.91979097829569,18.386520345312604,25.67551083992305,DVLU
2023-09-14,23.479999542236328,23.600000381469727,23.479999542236328,23.59000015258789,23.336427688598633,1500,23.447999954223633,23.618000030517578,23.492000102996826,23.888600006103516,23.172900047302246,23.009550046920776,48.915709487245095,-0.09350110265992129,-0.08130317891372749,-0.0121979237461938,24.064035345339434,23.492000102996826,22.91996486065422,19.99993064189191,21.992516936829464,DVLU
2023-09-15,23.260000228881836,23.270000457763672,23.25,23.25,23.00008201599121,1100,23.395999908447266,23.557999992370604,23.498500061035156,23.889000015258787,23.18020004272461,23.008750047683716,42.85093851495821,-0.11012268709026429,-0.08706708054903485,-0.023055606541229443,24.05625577833971,23.498500061035156,22.9407443437306,14.579740825138279,17.655397270781144,DVLU
2023-09-18,23.299999237060547,23.3799991607666,23.299999237060547,23.360000610351562,23.108898162841797,8100,23.361999893188475,23.46599998474121,23.504000091552733,23.887000045776368,23.19270004272461,23.00740005493164,45.21745178403644,-0.11311535911345416,-0.09227673626191871,-0.020838622851535454,24.05396045589223,23.504000091552733,22.954039727213235,17.770200894133236,17.449957453721353,DVLU
2023-09-19,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.089113235473633,0,23.352000045776368,23.436000061035156,23.50900011062622,23.880000038146974,23.20680004119873,23.00480005264282,44.853764377645675,-0.11576645936219165,-0.0969746808819733,-0.01879177848021836,24.051029965652308,23.50900011062622,22.966970255600135,9.119573810097856,13.823171843123335,DVLU
2023-09-20,23.549999237060547,23.549999237060547,23.209999084472656,23.209999084472656,22.96051025390625,3800,23.35,23.388999938964844,23.511000061035155,23.865200004577638,23.21700002670288,23.002150049209593,42.46306387024236,-0.12689471189262136,-0.10295868708410291,-0.023936024808518447,24.04828628141099,23.511000061035155,22.973713840659318,8.176157213307237,11.688643972512986,DVLU
2023-09-21,22.940000534057617,22.940000534057617,22.850000381469727,22.850000381469727,22.604381561279297,500,23.202000045776366,23.325,23.482000064849853,23.840200004577635,23.221100025177,22.997800054550172,36.639202976455465,-0.16288517993358553,-0.11494398565399944,-0.0479411942795861,24.091413230672774,23.482000064849853,22.87258689902693,3.7736064077233915,7.023112477043039,DVLU
2023-09-22,22.940000534057617,22.940000534057617,22.809999465942383,22.809999465942383,22.59051513671875,100,23.113999938964845,23.254999923706055,23.460500049591065,23.813800010681152,23.225000019073487,22.996700048446655,36.047600871472774,-0.19241755493727908,-0.13043869951065537,-0.06197885542662371,24.12993229904317,23.460500049591065,22.79106780013896,-4.085620730620576e-14,3.98325454034374,DVLU
2023-09-25,22.68000030517578,22.889999389648438,22.68000030517578,22.889999389648438,22.66974449157715,200,23.019999694824218,23.19099979400635,23.446000003814696,23.79439998626709,23.232000007629395,22.99690004348755,38.196906765211885,-0.20698090263670466,-0.14574714013586523,-0.06123376250083942,24.150738757235104,23.446000003814696,22.741261250394288,6.999969482421835,3.5911919633819394,DVLU
2023-09-26,22.809999465942383,22.809999465942383,22.600000381469727,22.600000381469727,22.382535934448242,4300,22.871999740600586,23.111999893188475,23.405000019073487,23.767399978637695,23.23740001678467,22.99535004615784,33.76672132909416,-0.2391660001745919,-0.16443091214361055,-0.07473508803098133,24.20057565251896,23.405000019073487,22.609424385628014,6.999969482421835,4.666646321614754,DVLU
2023-09-27,22.799999237060547,22.799999237060547,22.68000030517578,22.729999542236328,22.51128578186035,800,22.77599983215332,23.06299991607666,23.353499984741212,23.737399978637697,23.246900005340578,22.99505003929138,37.27858981631162,-0.25128640279782744,-0.18180201027445392,-0.06948439252337352,24.183109334580248,23.353499984741212,22.523890634902177,11.333274841308553,8.444404602050952,DVLU
2023-09-28,22.670000076293945,22.969999313354492,22.670000076293945,22.969999313354492,22.74897575378418,200,22.799999618530272,23.00099983215332,23.30949993133545,23.710799980163575,23.25489999771118,22.997600040435792,43.26003361516997,-0.23877350114224427,-0.193196308448012,-0.04557719269423227,24.122285068221533,23.30949993133545,22.496714794449364,16.666603088378867,11.66661580403663,DVLU
2023-09-29,23.110000610351562,23.110000610351562,22.850000381469727,22.850000381469727,22.630130767822266,400,22.80799980163574,22.96099987030029,23.259499931335448,23.682399978637694,23.261499996185304,22.99730004310608,41.14712393297204,-0.23582144454087484,-0.20172133566658457,-0.03410010887429027,24.056004481660874,23.259499931335448,22.46299538101002,24.999936421712203,17.666604783800086,DVLU
2023-10-02,22.479999542236328,22.520000457763672,22.479999542236328,22.520000457763672,22.303306579589844,800,22.73400001525879,22.876999855041504,23.171499919891357,23.648199996948243,23.264400005340576,22.995400047302248,35.94737467732796,-0.2571459360515007,-0.2128062557435678,-0.04433968030793292,23.88180339489152,23.171499919891357,22.461196444891193,21.857133609077234,21.174557706389646,DVLU
2023-10-03,22.399999618530273,22.399999618530273,22.079999923706055,22.079999923706055,21.86754035949707,500,22.629999923706055,22.75099983215332,23.09349994659424,23.604599990844726,23.26310001373291,22.991750049591065,30.426380852495477,-0.3060224784299308,-0.23144950028084038,-0.07457297814909042,23.91482274608372,23.09349994659424,22.27217714710476,9.523835879585045,18.79363530345837,DVLU
2023-10-04,22.0,22.260000228881836,21.959999084472656,22.260000228881836,22.045806884765625,400,22.536000061035157,22.65599994659424,23.02249994277954,23.561800003051758,23.26490001678467,22.990700054168702,34.83563347605656,-0.32646963140835084,-0.25045352650634245,-0.07601610490200839,23.873707884799156,23.02249994277954,22.171292000759923,7.4798341105893345,12.953601199750748,DVLU
2023-10-05,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,21.887348175048828,100,22.362000274658204,22.58099994659424,22.952999973297118,23.514600028991698,23.26480001449585,22.98995005607605,32.84314363152562,-0.3515325495592698,-0.2706693311169279,-0.0808632184423419,23.86498892484691,22.952999973297118,22.041011021747327,9.224368955564742,8.742679648579918,DVLU
2023-10-06,22.010000228881836,22.270000457763672,22.010000228881836,22.270000457763672,22.05571174621582,300,22.246000289916992,22.52700004577637,22.89099998474121,23.473800048828124,23.26540002822876,22.990700054168702,36.96834671604333,-0.3536014104055205,-0.28725574697464645,-0.06634566343087406,23.81164957287156,22.89099998474121,21.97035039661086,15.723348904014351,10.809183990056352,DVLU
2023-10-09,22.1299991607666,22.469999313354492,22.1299991607666,22.459999084472656,22.24388313293457,79700,22.23400001525879,22.48400001525879,22.83749990463257,23.434400024414064,23.271300010681152,22.9919500541687,41.307673240833225,-0.33603608146890096,-0.29701181387349734,-0.03902426759540362,23.72723840870985,22.83749990463257,21.947761400555287,19.9161966272321,14.954638162270607,DVLU
2023-10-10,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,22.540996551513672,100,22.370000076293945,22.5,22.805999946594238,23.39780002593994,23.277000007629393,22.993050050735473,47.45836988742361,-0.2945128853808576,-0.2965120281749694,0.0019991427941117856,23.659121110305264,22.805999946594238,21.95287878288321,40.169567436819186,25.269704322688757,DVLU
2023-10-11,22.709999084472656,22.84000015258789,22.709999084472656,22.84000015258789,22.620227813720703,200,22.486000061035156,22.511000061035155,22.78699998855591,23.36360004425049,23.28170000076294,22.996250047683716,48.99341304564073,-0.2522424342996459,-0.2876581093999047,0.03541567510025884,23.619059982796408,22.78699998855591,21.95493999431541,59.17783098072582,39.75453168159258,DVLU
2023-10-12,22.520000457763672,22.520000457763672,22.15999984741211,22.290000915527344,22.07552146911621,2500,22.52400016784668,22.44300022125244,22.72200002670288,23.32140007019043,23.282600002288817,22.99620005607605,40.28040568178037,-0.26012458487846146,-0.28215140449561604,0.02202681961715458,23.493922054425816,22.72200002670288,21.950077998979943,58.26090946684974,52.5361026281318,DVLU
2023-10-13,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,21.95667266845703,100,22.504000091552733,22.375000190734863,22.66800003051758,23.28040008544922,23.28239999771118,22.995100059509276,38.664736930172566,-0.2729083927650571,-0.28030280214950426,0.007394409384447187,23.43571326683785,22.66800003051758,21.900286794197307,41.15947845970465,52.866072969093615,DVLU
2023-10-16,22.440000534057617,22.530000686645508,22.440000534057617,22.469999313354492,22.253786087036133,5400,22.506000137329103,22.370000076293945,22.623499965667726,23.24480007171631,23.287099990844727,22.997750053405763,44.64270884235981,-0.2558825664404374,-0.27541875500769086,0.019536188567253476,23.326017215588113,22.623499965667726,21.92098271574734,30.434830682951496,43.28507286983551,DVLU
2023-10-17,22.68000030517578,22.829999923706055,22.6299991607666,22.639999389648438,22.422149658203125,4000,22.481999969482423,22.426000022888182,22.58849992752075,23.207200050354004,23.29529998779297,22.999600048065187,47.7504162446268,-0.2260659435308554,-0.26554819271232377,0.039482249181468365,23.209797294634345,22.58849992752075,21.967202560407156,40.57970053007632,37.3913365575777,DVLU
2023-10-18,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,21.96657943725586,100,22.35,22.41800003051758,22.53699998855591,23.162200050354002,23.2989999961853,22.999600048065187,41.03713476718737,-0.23682417512907605,-0.25980338919567425,0.022979214066598197,23.112780842180825,22.53699998855591,21.961219134930992,40.86956185219336,37.29469768840727,DVLU
2023-10-19,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,21.649658203125,100,22.263999938964844,22.39400005340576,22.4875,23.11360004425049,23.2989999961853,23.000050048828125,37.12673031487026,-0.26808117924324293,-0.261458947205188,-0.006622232038054954,23.11503038042618,22.4875,21.85996961957382,26.086966136590274,35.84540950628686,DVLU
2023-10-20,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.342639923095703,0,22.139999771118163,22.321999931335448,22.424499988555908,23.062200012207033,23.296699981689454,22.997550048828124,33.76959225246703,-0.3142446831366108,-0.27201609439147256,-0.04222858874513824,23.154499117038892,22.424499988555908,21.694500860072925,6.376838515786157,24.444455501523475,DVLU
2023-10-23,21.600000381469727,21.600000381469727,21.43000030517578,21.459999084472656,21.25350570678711,3000,21.937999725341797,22.22199993133545,22.35299997329712,23.008600006103517,23.296899967193603,22.99475004196167,32.841128648238815,-0.35401103387903277,-0.2884150822889846,-0.06559595159004816,23.162422099983676,22.35299997329712,21.543577846610564,0.7091910766735842,11.057665243016883,DVLU
2023-10-24,21.530000686645508,21.59000015258789,21.420000076293945,21.469999313354492,21.263408660888672,3300,21.703999710083007,22.092999839782713,22.296499919891357,22.953199996948243,23.295999965667725,22.98970004081726,33.06135402832581,-0.3803349538504257,-0.3067990566012728,-0.07353589724915288,23.18314040385029,22.296499919891357,21.40985943593242,1.8828820244243232,2.9896372056282323,DVLU
2023-10-25,21.329999923706055,21.329999923706055,21.100000381469727,21.149999618530273,20.946487426757812,3800,21.497999572753905,21.923999786376953,22.217499923706054,22.89619998931885,23.285099964141846,22.983550043106078,29.704652246259123,-0.42215184738834566,-0.32986961475868737,-0.09228223262965829,23.210714680893737,22.217499923706054,21.22428516651837,2.840721940851749,1.8109316806500961,DVLU
2023-10-26,21.399999618530273,21.450000762939453,21.25,21.3700008392334,21.164371490478516,6400,21.399999618530273,21.83199977874756,22.1375,22.852000007629396,23.277499980926514,22.97775004386902,34.619400018205084,-0.4325535686239199,-0.35040640553173386,-0.08214716309218606,23.133128181639997,22.1375,21.141871818360002,7.303954107087779,4.009186024121494,DVLU
2023-10-27,21.149999618530273,21.170000076293945,21.149999618530273,21.170000076293945,20.966297149658203,5500,21.32399978637695,21.731999778747557,22.05349998474121,22.812999992370607,23.264599990844726,22.97020004272461,32.40155234998995,-0.45172815673671707,-0.3706707557727305,-0.08105740096398656,23.07757582547611,22.05349998474121,21.029424144006313,7.471253658035693,5.871976568658617,DVLU
2023-10-30,21.190000534057617,21.34000015258789,21.190000534057617,21.34000015258789,21.134660720825195,300,21.3,21.618999862670897,21.994499969482423,22.774799995422363,23.249299983978272,22.962450046539306,36.1461194674447,-0.44804182331176534,-0.3861449692805375,-0.061896854031227855,23.040013806887437,21.994499969482423,20.94898613207741,11.111111111111073,8.628772958745058,DVLU
2023-10-31,21.360000610351562,21.559999465942383,21.360000610351562,21.559999465942383,21.352542877197266,3300,21.318000030517577,21.510999870300292,21.96849994659424,22.741199989318847,23.236699981689455,22.95550004005432,40.722397664668975,-0.42249797784442933,-0.39341557099331587,-0.029082406851113463,23.02995709058335,21.96849994659424,20.90704280260513,14.801871031784358,11.128078600310586,DVLU
2023-11-01,21.59000015258789,21.899999618530273,21.59000015258789,21.889999389648438,21.679367065429688,5500,21.46599998474121,21.481999778747557,21.94999990463257,22.71559997558594,23.228499984741212,22.950500040054322,46.87299954102638,-0.37134542149495786,-0.38900154109364427,0.017656119598686404,23.00335656165257,21.94999990463257,20.89664324761257,28.68244541198925,18.198475851628437,DVLU
2023-11-02,22.100000381469727,22.40999984741211,22.100000381469727,22.40999984741211,22.19436264038086,700,21.673999786376953,21.536999702453613,21.965499877929688,22.695199966430664,23.22429998397827,22.949550037384032,54.8269202551809,-0.28555525767881207,-0.3683122844106778,0.08275702673186575,23.03620955429434,21.965499877929688,20.894790201565034,49.325592215369454,30.93663621971457,DVLU
2023-11-03,22.709999084472656,22.979999542236328,22.709999084472656,22.899999618530273,22.679649353027344,500,22.019999694824218,21.671999740600587,21.99699983596802,22.688399963378906,23.22299997329712,22.951250038146974,60.784865464479424,-0.17599825006780634,-0.32984947754210353,0.1538512274742972,23.136545383126098,21.99699983596802,20.85745428880994,72.3773033883451,50.12844700523482,DVLU
2023-11-06,22.68000030517578,22.719999313354492,22.639999389648438,22.719999313354492,22.501380920410156,23700,22.29599952697754,21.797999763488768,22.00999984741211,22.679199943542482,23.22129997253418,22.950300035476683,57.77057207874361,-0.10251630833453973,-0.28438284370059075,0.18186653536605102,23.176001580212976,22.00999984741211,20.843998114611246,85.87913664869363,69.19401075080295,DVLU
2023-11-07,22.549999237060547,22.6299991607666,22.549999237060547,22.6299991607666,22.412248611450195,700,22.509999465942382,21.91399974822998,22.00349979400635,22.663399925231932,23.216399955749512,22.947950029373168,56.268098015060374,-0.050956208797430236,-0.23769751671995865,0.1867413079225284,23.154052162822538,22.00349979400635,20.85294742519016,87.76594251640944,82.00746085114962,DVLU
2023-11-08,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.273595809936523,100,22.629999542236327,22.047999763488768,21.98599977493286,22.63799991607666,23.21069995880127,22.94500002861023,53.918955493594325,-0.021147464359426493,-0.19438750624785223,0.17324004188842573,23.095024403281077,21.98599977493286,20.876975146584645,80.49643843065718,84.71383919858697,DVLU
2023-11-09,22.530000686645508,22.549999237060547,22.219999313354492,22.229999542236328,22.016096115112305,8600,22.593999481201173,22.133999633789063,21.98299970626831,22.60559989929199,23.2042999458313,22.939250030517577,49.76375004180319,-0.018292797210719414,-0.15916856444042565,0.14087576722970624,23.08903924589943,21.98299970626831,20.87696016663719,71.80849534813017,80.0236254317325,DVLU
2023-11-10,22.329999923706055,22.649999618530273,22.299999237060547,22.649999618530273,22.43205451965332,1400,22.543999481201173,22.281999588012695,22.006999683380126,22.581599884033203,23.201199951171876,22.93345003128052,55.702446105657486,0.017656509886055716,-0.12380354957512937,0.1414600594611851,23.14849143391334,22.006999683380126,20.865507932846914,72.16311355188715,74.82268244355839,DVLU
2023-11-13,22.649999618530273,22.690000534057617,22.639999389648438,22.649999618530273,22.43205451965332,18100,22.52999954223633,22.412999534606932,22.015999698638915,22.548999862670897,23.199399948120117,22.92740002632141,55.7024461056575,0.0456207076412376,-0.08991869813185598,0.1355394057730936,23.17466076525263,22.015999698638915,20.8573386320252,74.99999154543666,72.99053348181822,DVLU
2023-11-14,23.530000686645508,23.540000915527344,23.510000228881836,23.510000228881836,23.28377914428711,2500,22.705999755859374,22.60799961090088,22.059499740600586,22.546399879455567,23.207099952697753,22.926850023269655,65.4123284851335,0.13561412257557848,-0.04481213399036908,0.18042625656594757,23.364665954797317,22.059499740600586,20.754333526403855,87.8794504306245,78.34751850931633,DVLU
2023-11-15,23.489999771118164,23.549999237060547,23.489999771118164,23.5,23.27387809753418,500,22.907999801635743,22.768999671936037,22.125499725341797,22.542799873352052,23.21309995651245,22.924150018692018,65.23326821911414,0.20377858470649102,0.004906009749002946,0.19887257495748806,23.573995143695143,22.125499725341797,20.67700430698845,93.03608156116157,85.3051745124078,DVLU
