Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-03-29,19.829999923706055,20.0,19.75,19.829999923706055,13.118803024291992,39500,20.09000015258789,20.17600021362305,20.138500022888184,19.995599937438964,20.22830001831055,20.11865002632141,41.38188191754358,0.0010678977463456363,0.04358198260194358,-0.04251408485559794,20.502932635396338,20.138500022888184,19.77406741038003,11.323810855216472,22.69947401760516,CZNC
2016-03-30,20.0,20.059999465942383,19.899999618530273,19.969999313354492,13.211417198181152,28900,19.979999923706053,20.161000061035157,20.142000007629395,19.995799942016603,20.227600002288817,20.117700023651125,46.06050261729668,-0.010175046602174831,0.032830576761119896,-0.04300562336329473,20.498460578707963,20.142000007629395,19.785539436550827,13.804711858637958,14.210863914468412,CZNC
2016-03-31,20.030000686645508,20.030000686645508,19.8799991607666,19.8799991607666,13.151880264282227,26700,19.91999969482422,20.13999996185303,20.134499931335448,19.998999938964843,20.224599990844727,20.116250019073487,43.64860893042211,-0.026047165638917846,0.021055028281112345,-0.04710219392003019,20.50606318749428,20.134499931335448,19.762936675176615,15.488188243151825,13.538903652335202,CZNC
2016-04-01,19.850000381469727,19.93000030517578,19.729999542236328,19.8799991607666,13.151880264282227,45500,19.87799949645996,20.10099983215332,20.125999927520752,20.00419990539551,20.22029998779297,20.113700017929077,43.6486089304221,-0.03818575274019409,0.009206872076851058,-0.04739262481704515,20.5123887317649,20.125999927520752,19.739611123276603,17.457866658963287,15.58358892025081,CZNC
2016-04-04,19.959999084472656,19.979999542236328,19.809999465942383,19.850000381469727,13.132031440734863,31200,19.881999588012697,20.051999855041505,20.114999961853027,20.007199897766114,20.215699996948242,20.111150016784666,42.78259219080464,-0.04965394152139879,-0.0025652906427989126,-0.04708865087859988,20.51925267456894,20.114999961853027,19.710747249137114,13.713800511834057,15.553285137982842,CZNC
2016-04-05,19.780000686645508,19.81999969482422,19.739999771118164,19.739999771118164,13.059261322021484,31400,19.863999557495116,19.976999855041505,20.09449996948242,20.000999908447266,20.211000003814696,20.10745001792908,39.6741705047111,-0.06684811029230531,-0.015421854572700193,-0.051426255719605116,20.52995294100311,20.09449996948242,19.65904699796173,9.333356221517066,13.501674464104589,CZNC
2016-04-06,19.75,19.809999465942383,19.649999618530273,19.719999313354492,13.04603099822998,34700,19.813999557495116,19.896999740600585,20.063499927520752,20.00059989929199,20.205,20.10315001487732,39.117657649190896,-0.08115300142681647,-0.028568083943523448,-0.052584917483293026,20.51268959826886,20.063499927520752,19.614310256772644,6.493853497951638,9.84700341043404,CZNC
2016-04-07,19.68000030517578,19.719999313354492,19.399999618530273,19.540000915527344,12.926950454711914,60700,19.745999908447267,19.832999801635744,20.03199996948242,19.995999908447267,20.19840000152588,20.097550020217895,34.43605903062267,-0.10579456323720038,-0.044013379802258834,-0.061781183434941545,20.532344008774423,20.03199996948242,19.531655930190418,6.0026301608004315,7.27661329342283,CZNC
2016-04-08,19.670000076293945,19.670000076293945,19.459999084472656,19.479999542236328,12.887255668640137,20100,19.665999984741212,19.771999740600585,20.005499935150148,19.99019989013672,20.193699989318848,20.090900020599364,33.01751458512774,-0.12868142847097275,-0.06094698953600162,-0.06773443893497114,20.560818984881667,20.005499935150148,19.45018088541863,7.674299932287105,6.723594530346176,CZNC
2016-04-11,19.559999465942383,19.6200008392334,19.440000534057617,19.479999542236328,12.887255668640137,25800,19.591999816894532,19.736999702453613,19.97299995422363,19.97999988555908,20.185999984741212,20.085100021362305,33.01751458512774,-0.14514627811599823,-0.07778684725200094,-0.06735943086399729,20.569895567467057,19.97299995422363,19.376104340980206,7.518826105724622,7.065252066270504,CZNC
2016-04-12,19.450000762939453,19.68000030517578,19.420000076293945,19.579999923706055,12.953412055969238,37900,19.559999847412108,19.711999702453614,19.94399995803833,19.9685998916626,20.17699998855591,20.079800024032593,37.957531181800796,-0.14841476204410853,-0.09191243021042246,-0.05650233183368607,20.557853675776524,19.94399995803833,19.330146240300135,8.590183772701435,7.9277699369041725,CZNC
2016-04-13,19.649999618530273,19.959999084472656,19.579999923706055,19.889999389648438,13.15849494934082,25000,19.5939998626709,19.703999710083007,19.932499885559082,19.96839988708496,20.17219997406006,20.075050020217894,50.215200127836056,-0.12455490160440874,-0.09844092448921972,-0.02611397711518902,20.541331003648168,19.932499885559082,19.323668767469997,24.147883086040707,13.418964321488707,CZNC
2016-04-14,19.889999389648438,19.950000762939453,19.790000915527344,19.889999389648438,13.15849494934082,18400,19.663999557495117,19.704999732971192,19.92249984741211,19.970999870300293,20.167999973297118,20.071550016403197,50.215200127836056,-0.10444184967468217,-0.09964110952631221,-0.004800740148369967,20.52721078572047,19.92249984741211,19.317788909103747,39.70558239937998,24.14788308604049,CZNC
2016-04-15,19.850000381469727,19.989999771118164,19.850000381469727,19.979999542236328,13.218038558959961,25000,19.76399955749512,19.714999771118165,19.907999801635743,19.975999870300292,20.165799961090087,20.06870001792908,53.320453966636606,-0.08031404069509662,-0.09577569576006909,0.015461655064972463,20.492246514712793,19.907999801635743,19.323753088558693,64.41835230715103,42.75727259752369,CZNC
2016-04-18,20.010000228881836,20.020000457763672,19.959999084472656,20.0,13.23127269744873,26300,19.867999649047853,19.72999973297119,19.890999794006348,19.981399879455566,20.16229995727539,20.06605001449585,54.00700590503169,-0.05889974881603521,-0.08840050637126232,0.029500757555227103,20.442865871383233,19.890999794006348,19.339133716629462,77.15869883465332,60.42754451372789,CZNC
2016-04-19,20.0,20.09000015258789,19.90999984741211,20.049999237060547,13.264347076416016,26000,19.96199951171875,19.76099967956543,19.868999767303468,19.994599876403807,20.15809995651245,20.063800010681152,55.75879510789087,-0.037462404372444524,-0.07821288597149875,0.04075048159905423,20.354711752662837,19.868999767303468,19.383287781944098,90.99691223797886,77.5246544599275,CZNC
2016-04-20,20.010000228881836,20.309999465942383,19.93000030517578,20.170000076293945,13.343732833862305,24200,20.01799964904785,19.805999755859375,19.85149974822998,19.99939987182617,20.15479995727539,20.062150011062624,59.723804264929804,-0.010667125631666607,-0.06470373390353232,0.05403660827186571,20.26143997248002,19.85149974822998,19.44155952397994,89.90912972837519,86.02158026700222,CZNC
2016-04-21,20.200000762939453,20.350000381469727,20.06999969482422,20.200000762939453,13.363585472106934,21300,20.079999923706055,19.871999740600586,19.852499771118165,20.003199882507325,20.151799964904786,20.061800012588503,60.67275222725767,0.012841106226780141,-0.04919476587746983,0.06203587210424997,20.265724958567986,19.852499771118165,19.439274583668343,87.6762662036155,89.5274360566563,CZNC
2016-04-22,20.299999237060547,20.34000015258789,20.010000228881836,20.209999084472656,13.370201110839844,27400,20.12599983215332,19.94499969482422,19.8584997177124,20.009799880981447,20.148599948883056,20.062700004577636,61.002522164988626,0.03191048611024172,-0.032973715479927515,0.06488420159016924,20.288489163718552,19.8584997177124,19.42851027170625,84.69635382070328,87.42724991756444,CZNC
2016-04-25,20.200000762939453,20.399999618530273,20.049999237060547,20.260000228881836,13.403279304504395,16300,20.177999877929686,20.02299976348877,19.879999732971193,20.02119987487793,20.14589994430542,20.063200006484987,62.68755639924678,0.050475926471975185,-0.016283787089546975,0.06675971356152216,20.34381004494568,19.879999732971193,19.416189420996705,85.15789112998245,85.84350371810018,CZNC
2016-04-26,20.350000381469727,20.670000076293945,20.350000381469727,20.649999618530273,13.661286354064941,20200,20.297999954223634,20.129999732971193,19.9209997177124,20.030999870300292,20.141999931335448,20.064450006484986,72.62366251666195,0.09555733759375329,0.006084437847113079,0.08947289974664022,20.4923804831098,19.9209997177124,19.349618952315,89.89608520423634,86.58344338497379,CZNC
2016-04-27,20.670000076293945,21.0,20.600000381469727,20.790000915527344,13.753905296325684,20800,20.422000122070312,20.219999885559083,19.961999797821044,20.039399871826173,20.139299945831297,20.065550012588503,75.17892719994998,0.14095675361663496,0.03305890100101746,0.10789785261561749,20.647787211730705,19.961999797821044,19.276212383911382,90.37804682375976,88.47734105265927,CZNC
2016-04-28,20.510000228881836,21.0,20.1299991607666,20.190000534057617,13.526121139526367,17600,20.420000076293945,20.25,19.977499866485594,20.03779987335205,20.13409996032715,20.06355001449585,52.54368212332899,0.12705647359006633,0.051858415518827236,0.0751980580712391,20.66916121050574,19.977499866485594,19.285838522465447,77.95609599231364,86.07674267343634,CZNC
2016-04-29,20.149999618530273,20.350000381469727,20.09000015258789,20.190000534057617,13.526121139526367,14500,20.416000366210938,20.271000099182128,19.992999935150145,20.04239990234375,20.127599964141847,20.06235001564026,52.54368212332899,0.11471800378474839,0.06443033317201147,0.05028767061273692,20.689106561693805,19.992999935150145,19.296893308606485,61.39244504803594,76.57552928803621,CZNC
2016-05-02,20.329999923706055,20.489999771118164,20.170000076293945,20.299999237060547,13.599814414978027,13100,20.42400016784668,20.301000022888182,20.015499877929688,20.048999900817872,20.124099960327147,20.06135001182556,55.398904927216904,0.11251860911944789,0.07404798836149876,0.03847062075794913,20.720694450811045,20.015499877929688,19.31030530504833,49.39086378473028,62.91313494169305,CZNC
2016-05-03,20.15999984741211,20.270000457763672,20.0,20.010000228881836,13.405532836914062,18400,20.296000289916993,20.297000122070312,20.028999900817873,20.049599914550782,20.117599964141846,20.058300008773802,47.31631554398692,0.08637934929483748,0.0765142605481665,0.009865088746670983,20.722827235683482,20.028999900817873,19.335172565952263,39.206719334860296,49.99667605587528,CZNC
2016-05-04,20.0,20.06999969482422,19.899999618530273,19.90999984741211,13.338543891906738,14400,20.120000076293945,20.271000099182128,20.038499927520753,20.050599899291992,20.112699966430664,20.0555500125885,44.88447383995656,0.05693825376748762,0.07259905919203072,-0.015660805424543095,20.720241299676516,20.038499927520753,19.35675855536499,24.701098686326237,37.76622726863871,CZNC
2016-05-05,19.979999542236328,20.34000015258789,19.799999237060547,19.829999923706055,13.284944534301758,9800,20.047999954223634,20.23400001525879,20.052999877929686,20.049599914550782,20.107599964141844,20.052900009155273,42.981308101078994,0.02684123909837055,0.06344749517329869,-0.03660625607492814,20.703326335632365,20.052999877929686,19.402673420227007,8.633059139130134,24.180292386771995,CZNC
2016-05-06,19.850000381469727,19.920000076293945,19.799999237060547,19.8799991607666,13.318442344665527,12800,19.98599967956543,20.201000022888184,20.0729998588562,20.045599899291993,20.106899948120116,20.049950008392333,44.563413601340066,0.00694361701089008,0.05214671954081697,-0.04520310252992689,20.674368695201053,20.0729998588562,19.471631022511346,4.79468609882487,12.709614641426853,CZNC
2016-05-09,19.770000457763672,20.010000228881836,19.770000457763672,19.799999237060547,13.26484489440918,15200,19.88599967956543,20.154999923706054,20.088999843597414,20.039799880981445,20.10439994812012,20.048600006103516,42.530005684116624,-0.015106577877627814,0.038696060057128015,-0.05380263793475583,20.64144574328112,20.088999843597414,19.536553943913706,3.8685459183435498,5.765430385432624,CZNC
2016-05-10,19.770000457763672,19.959999084472656,19.770000457763672,19.899999618530273,13.331836700439453,15600,19.863999557495116,20.079999923706055,20.104999828338624,20.039799880981445,20.098099937438963,20.04810000419617,45.855795534986214,-0.024232978452214837,0.026110252355259444,-0.050343230807474285,20.61441175139876,20.104999828338624,19.59558790527849,6.558207839399013,5.07381328552225,CZNC
2016-05-11,19.899999618530273,20.079999923706055,19.850000381469727,20.020000457763672,13.412233352661133,26800,19.88599967956543,20.00299987792969,20.111499881744386,20.042199897766114,20.092599945068358,20.049350004196167,49.623274969067936,-0.02153441647405785,0.016581318589395985,-0.03811573506345384,20.613028989026144,20.111499881744386,19.609970774462628,11.111059421427152,7.179271059723011,CZNC
2016-05-12,20.040000915527344,20.190000534057617,19.950000762939453,20.09000015258789,13.459131240844727,17100,19.937999725341797,19.992999839782716,20.121499919891356,20.04339988708496,20.090199947357178,20.050800008773805,51.73309267385014,-0.013590730818879848,0.010546908707740818,-0.024137639526620666,20.612836257312615,20.121499919891356,19.630163582470097,18.970165748141103,12.213144336322197,CZNC
2016-05-13,20.239999771118164,20.450000762939453,20.09000015258789,20.399999618530273,13.6668062210083,45200,20.04199981689453,20.01399974822998,20.142499923706055,20.050399894714356,20.089799938201903,20.053150005340576,59.768851821525125,0.01751713677324318,0.011940954320841291,0.005576182452401889,20.64365393285158,20.142499923706055,19.641345914560528,32.52030629239213,20.86717715398657,CZNC
2016-05-16,20.479999542236328,20.68000030517578,20.1299991607666,20.469999313354492,13.713705062866211,17100,20.17599983215332,20.030999755859376,20.16599988937378,20.05839988708496,20.09199993133545,20.056950006484985,61.334246319789166,0.04727379345649041,0.019007522147971117,0.028266271308519293,20.6820776661961,20.16599988937378,19.649922112551458,44.715401768407595,32.06862460298005,CZNC
2016-05-17,20.450000762939453,20.469999313354492,19.899999618530273,19.969999313354492,13.378731727600098,33300,20.189999771118163,20.02699966430664,20.161999893188476,20.054799880981445,20.08869993209839,20.058100004196167,47.20527737060299,0.03016264079001374,0.02123854587637964,0.0089240949136341,20.682830275121553,20.161999893188476,19.6411695112554,41.46334529432635,39.56635111837514,CZNC
2016-05-18,19.979999542236328,20.290000915527344,19.979999542236328,20.190000534057617,13.526121139526367,18700,20.223999786376954,20.05499973297119,20.16299991607666,20.05179988861084,20.085199928283693,20.060650005340577,52.400990051058194,0.03396268817818182,0.023783374336740076,0.010179313841441745,20.68396468758521,20.16299991607666,19.642035144568112,39.77481171097429,41.98451959123586,CZNC
2016-05-19,20.139999389648438,20.15999984741211,19.899999618530273,19.90999984741211,13.338543891906738,21600,20.187999725341797,20.062999725341797,20.14849987030029,20.046599884033203,20.076499919891358,20.061500005722046,46.172829584616274,0.014216656990029719,0.021870030867398006,-0.007653373877368287,20.680563101747936,20.14849987030029,19.616436638852647,25.932829593727053,35.72366219967568,CZNC
2016-05-20,20.0,20.25,19.899999618530273,20.040000915527344,13.425633430480957,27700,20.11599998474121,20.07899990081787,20.13999996185303,20.047199897766113,20.067499923706055,20.062750005722044,49.19224464635554,0.008954562125428112,0.019286937119004026,-0.010332374993575914,20.67329187296008,20.13999996185303,19.60670805074598,30.402932706213885,32.036858003638194,CZNC
2016-05-23,19.989999771118164,20.09000015258789,19.899999618530273,19.90999984741211,13.338543891906738,12300,20.004000091552733,20.089999961853028,20.12249994277954,20.042799911499024,20.05459991455078,20.063550004959108,46.389852290194256,-0.00564066363951099,0.014301416967301021,-0.01994208060681201,20.661828467422293,20.12249994277954,19.58317141813679,20.146495578164394,25.49408595936823,CZNC
2016-05-24,20.049999237060547,20.329999923706055,20.049999237060547,20.18000030517578,13.519426345825195,27100,20.046000289916993,20.118000030517578,20.098999977111816,20.043199920654295,20.04459991455078,20.06585000991821,52.44878564423705,0.004527109541637486,0.012346555482168314,-0.007819445940530828,20.58240078461994,20.098999977111816,19.615599169603694,30.03662389454119,26.862017392972945,CZNC
2016-05-25,20.25,20.5,20.219999313354492,20.34000015258789,13.626615524291992,19300,20.076000213623047,20.15,20.076499938964844,20.047599906921388,20.03799991607666,20.06850001335144,55.64771687530838,0.02520524320029338,0.014918293025793328,0.010286950174500053,20.460909995246823,20.076499938964844,19.692089882682865,41.025608779674066,30.40290941745967,CZNC
2016-05-26,20.290000915527344,20.3700008392334,19.979999542236328,20.239999771118164,13.559619903564453,13900,20.142000198364258,20.164999961853027,20.07899990081787,20.050599899291992,20.037699909210204,20.07140001296997,53.237119856347284,0.03314158252273458,0.01856295092518158,0.014578631597553002,20.466963886439494,20.07899990081787,19.691035915196245,53.11352009982503,41.391917591346555,CZNC
2016-05-27,20.309999465942383,20.3700008392334,20.25,20.34000015258789,13.626615524291992,12200,20.202000045776366,20.15900001525879,20.086499881744384,20.051999893188476,20.036899909973144,20.073450012207033,55.321424819307694,0.04695906874704292,0.024242174489553847,0.022716894257489073,20.488309604688638,20.086499881744384,19.68469015880013,58.974321354064166,51.03781674452088,CZNC
2016-05-31,20.290000915527344,20.40999984741211,20.209999084472656,20.280000686645508,13.586417198181152,13400,20.276000213623046,20.14000015258789,20.085499954223632,20.050799903869628,20.035199909210206,20.07485001564026,53.77277622894163,0.05246330632627405,0.029886400856897886,0.022576905469376164,20.48527385455716,20.085499954223632,19.685726053890104,55.364298301212806,55.81737991836713,CZNC
2016-06-01,20.18000030517578,20.420000076293945,20.18000030517578,20.399999618530273,13.6668062210083,10300,20.320000076293944,20.18300018310547,20.104999923706053,20.048999900817872,20.035399913787842,20.07515001296997,56.40150456074128,0.0657504351062066,0.03705920770675963,0.028691227399446968,20.52564245866058,20.104999923706053,19.684357388751526,59.51570590756171,57.95144185427936,CZNC
2016-06-02,20.40999984741211,20.420000076293945,20.219999313354492,20.420000076293945,13.680211067199707,15700,20.336000061035158,20.206000137329102,20.130499935150148,20.046999893188477,20.037499923706054,20.07595001220703,56.842015087733664,0.07700676414164676,0.04504871899373705,0.0319580451479097,20.56244802595871,20.130499935150148,19.698551844341587,60.85881492827426,58.57960637901606,CZNC
2016-06-03,20.389999389648438,20.450000762939453,20.280000686645508,20.440000534057617,13.693611145019531,13500,20.376000213623048,20.25900020599365,20.160999965667724,20.052199897766112,20.037599925994872,20.078000011444093,57.30656308308336,0.086543733502225,0.053347721895434644,0.03319601160679035,20.589901141320837,20.160999965667724,19.73209879001461,66.66666666666679,62.347062500834056,CZNC
2016-06-06,20.459999084472656,20.5,20.389999389648438,20.459999084472656,13.707005500793457,22100,20.4,20.301000022888182,20.189999961853026,20.05959987640381,20.03779991149902,20.080300006866455,57.79574337444855,0.09462479062977636,0.061603135642302985,0.03302165498747337,20.617410798753124,20.189999961853026,19.762589124952928,76.41022577063633,67.97856912185892,CZNC
2016-06-07,20.489999771118164,20.5,20.309999465942383,20.3700008392334,13.64671516418457,11400,20.41800003051758,20.347000122070312,20.21850004196167,20.070399894714356,20.038199920654296,20.083250007629395,54.75518535539764,0.09269841080316255,0.0678221906744749,0.02487622012868765,20.61282345660857,20.21850004196167,19.824176627314767,80.29916587533558,74.4586861042127,CZNC
2016-06-08,20.440000534057617,20.510000228881836,20.3799991607666,20.479999542236328,13.720401763916016,13300,20.43400001525879,20.377000045776366,20.247500038146974,20.083399887084962,20.039499912261963,20.087500009536743,57.68531451307013,0.09890757202410683,0.07403926694440129,0.02486830507970554,20.628964125587686,20.247500038146974,19.866035950706262,88.91617717803553,81.87518960800229,CZNC
2016-06-09,20.40999984741211,20.40999984741211,20.200000762939453,20.34000015258789,13.626615524291992,12000,20.41800003051758,20.377000045776366,20.263500022888184,20.09079990386963,20.043299922943117,20.09175001144409,52.98234276379458,0.09147710517939345,0.07752683459139972,0.013950270587993724,20.632079586048842,20.263500022888184,19.894920459727526,81.84883648956509,83.6880598476452,CZNC
2016-06-10,20.290000915527344,20.520000457763672,20.229999542236328,20.459999084472656,13.707005500793457,34400,20.421999740600587,20.398999977111817,20.28199996948242,20.10239990234375,20.050699920654296,20.096550006866455,56.273070902854684,0.09418560458041725,0.08085858858920322,0.013327015991214025,20.651030913341845,20.28199996948242,19.912969025622996,85.84513157806667,85.53671508188891,CZNC
2016-06-13,20.399999618530273,20.479999542236328,20.229999542236328,20.420000076293945,13.680211067199707,10000,20.413999938964842,20.40699996948242,20.282999992370605,20.113199920654296,20.058699913024903,20.099950008392334,54.89391999418907,0.09204350397630634,0.08309557166662385,0.008947932309682494,20.65341038612775,20.282999992370605,19.91258959861346,81.31165913354634,83.00187573372585,CZNC
2016-06-14,20.520000457763672,20.520000457763672,20.200000762939453,20.489999771118164,13.727108001708984,11200,20.437999725341797,20.427999877929686,20.28400001525879,20.125999908447266,20.066599903106688,20.103600006103516,56.885361394634494,0.0949003124465122,0.08545651982260152,0.00944379262391068,20.656526379548264,20.28400001525879,19.911473650969317,88.74938039634497,85.30205703598581,CZNC
2016-06-15,20.520000457763672,20.520000457763672,20.219999313354492,20.3799991607666,13.653410911560059,10700,20.41799964904785,20.42599983215332,20.304500007629393,20.138799896240233,20.06989990234375,20.106300001144408,52.93057790013944,0.0872820901948792,0.08582163389705706,0.0014604562978221408,20.649780722947977,20.304500007629393,19.95921929231081,83.33321559596311,84.46475170861795,CZNC
2016-06-16,20.34000015258789,20.479999542236328,20.229999542236328,20.3799991607666,13.653410911560059,11100,20.425999450683594,20.421999740600587,20.313999938964844,20.151999893188478,20.076299896240233,20.10829999923706,52.93057790013943,0.0803187298530581,0.08472105308825727,-0.004402323235199165,20.656601421921593,20.313999938964844,19.971398456008096,75.78045699130045,82.62101766120266,CZNC
2016-06-17,20.450000762939453,20.65999984741211,20.3700008392334,20.649999618530273,13.834295272827148,64100,20.463999557495118,20.442999649047852,20.350999927520753,20.174199867248536,20.0850998878479,20.11444999694824,60.706945084783456,0.09548629054812707,0.08687410058023123,0.008612189967895839,20.67011702460285,20.350999927520753,20.031882830438658,76.9378870876364,78.68385322496647,CZNC
2016-06-20,20.700000762939453,20.700000762939453,20.399999618530273,20.549999237060547,13.767301559448242,23800,20.48999938964844,20.45199966430664,20.37649984359741,20.19559986114502,20.092899875640867,20.119149990081787,56.95390470964033,0.09830430578402272,0.08916014162098954,0.00914416416303318,20.67282872629015,20.37649984359741,20.080170960904674,75.96445384243712,76.22759930712448,CZNC
2016-06-21,20.59000015258789,20.600000381469727,20.329999923706055,20.530000686645508,13.753905296325684,17900,20.497999572753905,20.46799964904785,20.407499885559083,20.216599884033204,20.09829988479614,20.125299997329712,56.20555321816918,0.09779654953078776,0.09088742320294918,0.006909126327838577,20.619996588560088,20.407499885559083,20.19500318255808,78.3567266156063,77.08635584855976,CZNC
2016-06-22,20.59000015258789,20.65999984741211,20.350000381469727,20.540000915527344,13.760602951049805,15300,20.529999923706054,20.473999786376954,20.42549991607666,20.23579990386963,20.102199897766113,20.12994999885559,56.51325860291997,0.09708198326562822,0.092126335215485,0.00495564805014323,20.617902975214534,20.42549991607666,20.233096856938786,68.38453112277169,74.23523719360486,CZNC
2016-06-23,20.690000534057617,20.81999969482422,20.389999389648438,20.600000381469727,13.800801277160645,36600,20.57400016784668,20.499999809265137,20.438499927520752,20.249999923706056,20.109199905395506,20.13515000343323,58.40174263581349,0.10020207269698034,0.09374148271178406,0.0064605899851962745,20.64091281384121,20.438499927520752,20.236087041200292,66.17206463666129,70.97110745834624,CZNC
2016-06-24,20.799999237060547,20.799999237060547,20.200000762939453,20.389999389648438,13.660114288330078,76500,20.522000122070313,20.492999839782716,20.445999908447266,20.259999923706054,20.115499897003176,20.14010000228882,50.186798927264334,0.08475246737458164,0.09194367964434358,-0.007191212269761937,20.628581330583817,20.445999908447266,20.263418486310716,54.38706725157048,62.98122100366763,CZNC
2016-06-27,20.270000457763672,20.469999313354492,20.149999618530273,20.239999771118164,13.559619903564453,21600,20.460000228881835,20.474999809265135,20.440999889373778,20.265199928283693,20.120599899291992,20.143599996566774,45.28671929350045,0.05971645412100557,0.08549823453967598,-0.025781780418670408,20.63968556226969,20.440999889373778,20.242314216477865,36.19800943424016,52.25238044082378,CZNC
2016-06-28,20.360000610351562,20.5,20.100000381469727,20.190000534057617,13.526121139526367,28100,20.392000198364258,20.44499988555908,20.436499881744385,20.268999938964843,20.125199909210206,20.14630000114441,43.75322686235529,0.03543227150301931,0.07548504193234465,-0.04005277042932534,20.652858341151777,20.436499881744385,20.220141422336994,18.859294255083018,36.481456980297686,CZNC
2016-06-29,20.34000015258789,20.34000015258789,20.030000686645508,20.09000015258789,13.459131240844727,25800,20.302000045776367,20.415999984741212,20.420999908447264,20.269799957275392,20.1321999168396,20.14880000114441,40.779024133302556,0.008025177522647198,0.06199306905040516,-0.05396789152775796,20.684810342067156,20.420999908447264,20.157189474827373,11.175922940361156,22.07774220989458,CZNC
2016-06-30,20.149999618530273,20.229999542236328,20.0,20.219999313354492,13.546217918395996,21000,20.22599983215332,20.4,20.410999870300294,20.270799942016602,20.135099906921386,20.151449995040892,45.92513889826789,-0.0031687684979466724,0.048960701540734786,-0.05212947003868146,20.68898546299756,20.410999870300294,20.133014277603028,15.641368765275038,15.225528653572873,CZNC
2016-07-01,20.25,20.25,20.0,20.100000381469727,13.465827941894531,22000,20.16800003051758,20.345000076293946,20.3939998626709,20.268799934387207,20.135999908447264,20.152999992370606,42.27345507454161,-0.02147540717157881,0.034873479798272065,-0.056348886969850874,20.702700231022757,20.3939998626709,20.08529949431904,15.539748730881195,14.119013478838932,CZNC
2016-07-05,20.1200008392334,20.170000076293945,20.030000686645508,20.049999237060547,13.432329177856445,13500,20.129999923706055,20.295000076293945,20.373499870300293,20.265599937438964,20.137699909210205,20.15484998703003,40.81708443026751,-0.039562176544851724,0.019986348529647306,-0.05954852507449903,20.714690469966406,20.373499870300293,20.03230927063418,15.040612584784093,15.407243360313245,CZNC
2016-07-06,20.030000686645508,20.309999465942383,20.0,20.25,13.56632137298584,29800,20.141999816894533,20.267000007629395,20.367499828338623,20.265399932861328,20.14329990386963,20.158099985122682,48.46499629499731,-0.0373273945196857,0.008523599919780704,-0.0458509944394664,20.71291988889607,20.367499828338623,20.022079767781175,16.26015314619609,15.613504820620262,CZNC
2016-07-07,20.299999237060547,20.31999969482422,20.010000228881836,20.149999618530273,13.4993257522583,11600,20.153999710083006,20.227999877929687,20.35099983215332,20.255399932861327,20.14319990158081,20.15974998474121,45.31206124440935,-0.04312835191613473,-0.0018067904474023833,-0.04132156146873235,20.70477384175122,20.35099983215332,19.99722582255542,18.29264321402329,16.53113631500096,CZNC
2016-07-08,20.219999313354492,20.489999771118164,20.209999084472656,20.459999084472656,13.707005500793457,26000,20.20199966430664,20.21399974822998,20.356999778747557,20.248799896240236,20.144099884033203,20.163299980163575,55.070168786255124,-0.02245246824083935,-0.005935926006089777,-0.016516542234749576,20.713880741033126,20.356999778747557,20.00011881646199,34.95930988068996,23.170702080302913,CZNC
2016-07-11,20.510000228881836,20.850000381469727,20.40999984741211,20.81999969482422,13.948185920715332,23100,20.34599952697754,20.25699977874756,20.374999809265137,20.261399879455567,20.14959987640381,20.167799978256227,63.26717632186606,0.022720451911620643,-0.00020465042254769368,0.022925102334168335,20.78343588738287,20.374999809265137,19.966563731147406,56.95354081832255,36.7351646376784,CZNC
2016-07-12,20.899999618530273,21.399999618530273,20.850000381469727,21.360000610351562,14.30994987487793,39100,20.607999801635742,20.368999862670897,20.421999835968016,20.284799880981446,20.1635998916626,20.17479998588562,71.62855578321756,0.10093041450149087,0.020022362562260018,0.08090805193923085,21.01497903517329,20.421999835968016,19.829020636762742,83.23696881656294,58.383273171858285,CZNC
2016-07-13,21.309999465942383,21.489999771118164,21.010000228881836,21.290000915527344,14.263055801391602,22500,20.81599998474121,20.478999900817872,20.461999893188477,20.30459991455078,20.176799907684327,20.184299993515015,69.42253095581377,0.15547180082380407,0.04711225021456883,0.10835955060923524,21.165551375999982,20.461999893188477,19.75844841037697,93.39689739945065,77.86246901144519,CZNC
2016-07-14,21.34000015258789,21.350000381469727,21.100000381469727,21.1200008392334,14.149170875549316,12700,21.010000228881836,20.58199996948242,20.498999977111815,20.32679992675781,20.1881999206543,20.1925,64.24744337051827,0.18287063814320348,0.07426392780029575,0.10860671034290773,21.257127201989576,20.498999977111815,19.740872752234054,86.2960120889533,87.64329276832211,CZNC
2016-07-15,21.280000686645508,21.350000381469727,21.100000381469727,21.170000076293945,14.182666778564453,29600,21.152000427246094,20.677000045776367,20.538500022888183,20.35199993133545,20.201299915313722,20.201050004959107,65.0721288026972,0.2062415109294058,0.10065944442611777,0.10558206650328802,21.348272745569023,20.538500022888183,19.728727300207343,80.08953872451703,86.5941494043068,CZNC
2016-07-18,21.149999618530273,21.239999771118164,20.6200008392334,20.860000610351562,13.97498893737793,21600,21.160000610351563,20.75300006866455,20.54900007247925,20.37259994506836,20.21109992980957,20.207750005722048,56.387585761262415,0.19747239106075298,0.12002203375304481,0.07745035730770818,21.369656487682413,20.54900007247925,19.728343657276085,70.46984361872317,78.95179814406431,CZNC
