Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-29,6.610000133514404,7.139999866485596,6.610000133514404,7.010000228881836,7.010000228881836,12100,6.353999996185303,6.377999973297119,6.747999954223633,7.234999971389771,7.519800024032593,7.985849995613098,52.976738814660784,-0.22374909003396404,-0.26617674168750594,0.0424276516535419,7.77416951370737,6.747999954223633,5.721830394739896,71.18326296544683,45.02100035567721,NEPH
2020-09-30,6.579999923706055,7.230000019073486,6.5,7.230000019073486,7.230000019073486,39900,6.619999980926513,6.410999965667725,6.75649995803833,7.233199968338012,7.508600020408631,7.980499994754791,55.68847535480289,-0.15348758861366552,-0.24363891107273786,0.09015132245907234,7.795601001480641,6.75649995803833,5.71739891459602,83.45779820423822,65.99146373054985,NEPH
2020-10-01,7.130000114440918,7.179999828338623,6.860000133514404,7.099999904632568,7.099999904632568,15900,6.923999977111817,6.4529999732971195,6.75649995803833,7.227599964141846,7.50240002155304,7.973149995803833,53.71716946517995,-0.10706063693078516,-0.2163232562443473,0.10926261931356215,7.795601001480641,6.75649995803833,5.71739891459602,88.02309570810048,80.88805229259533,NEPH
2020-10-02,6.789999961853027,7.190000057220459,6.789999961853027,7.039999961853027,7.039999961853027,3000,7.046000003814697,6.54399995803833,6.753499960899353,7.214799966812134,7.497300019264221,7.963349995613098,52.78837678432616,-0.07425250056985,-0.18790910510944786,0.11365660453959786,7.788956858274692,6.753499960899353,5.718043063524013,90.56075890736747,87.34721760656889,NEPH
2020-10-05,6.699999809265137,7.400000095367432,6.699999809265137,6.980000019073486,6.980000019073486,15000,7.072000026702881,6.608999967575073,6.755999970436096,7.202399969100952,7.497700018882751,7.95519999742508,51.823401341521524,-0.05248825810913971,-0.16082493570938622,0.10833667760024651,7.7933890010127485,6.755999970436096,5.718610939859444,86.83507566322032,88.47297675956293,NEPH
2020-10-06,7.0,7.0,6.860000133514404,6.860000133514404,6.860000133514404,1900,7.042000007629395,6.6980000019073485,6.727499985694886,7.184399967193603,7.494600019454956,7.943999996185303,49.860279125218966,-0.04441098485136852,-0.13754214553778268,0.09313116068641417,7.719586196330473,6.727499985694886,5.735413775059298,83.26115983363053,86.88566480140628,NEPH
2020-10-07,6.849999904632568,6.849999904632568,6.789999961853027,6.789999961853027,6.789999961853027,1000,6.953999996185303,6.786999988555908,6.696499991416931,7.1641999626159665,7.491000018119812,7.931649994850159,48.70132783569812,-0.04316058804574485,-0.11866583403937511,0.07550524599363026,7.638843393743031,6.696499991416931,5.754156589090831,77.44252793830465,82.512921145052,NEPH
2020-10-08,6.800000190734863,6.980000019073486,6.800000190734863,6.840000152587891,6.840000152587891,2300,6.902000045776367,6.913000011444092,6.6980000019073485,7.140799961090088,7.4887000179290775,7.919649996757507,49.60243668794858,-0.03770045467165417,-0.10247275816583093,0.06477230349417676,7.641156457242832,6.6980000019073485,5.754843546571865,75.43103575257577,78.71157450817049,NEPH
2020-10-09,6.869999885559082,6.929999828338623,6.840000152587891,6.840000152587891,6.840000152587891,2500,6.8620000839233395,6.954000043869018,6.695000004768372,7.11379997253418,7.485200018882751,7.907599997520447,49.60243668794859,-0.032992937587432714,-0.08857679405015129,0.05558385646271857,7.635946390231817,6.695000004768372,5.754053619304926,75.14367972604306,76.00574780564132,NEPH
2020-10-12,6.809999942779541,7.0,6.800000190734863,7.0,7.0,3300,6.866000080108643,6.969000053405762,6.675500011444091,7.091599979400635,7.477700018882752,7.893099999427795,52.68683467145898,-0.016165203467633837,-0.07409447593364779,0.057929272466013954,7.573196585582048,6.675500011444091,5.777803437306135,78.16092143019043,76.2452123029366,NEPH
2020-10-13,6.800000190734863,6.929999828338623,6.800000190734863,6.849999904632568,6.849999904632568,1300,6.864000034332276,6.953000020980835,6.665499997138977,7.063599977493286,7.471100015640259,7.8766499972343444,49.6207719303799,-0.014762682024536566,-0.062228117151825545,0.04746543512728898,7.550654844474394,6.665499997138977,5.78034514980356,78.30459601790274,77.20306572471225,NEPH
2020-10-14,6.900000095367432,6.900000095367432,6.639999866485596,6.639999866485596,6.639999866485596,2200,6.834000015258789,6.894000005722046,6.652499985694885,7.027399978637695,7.460000014305114,7.863099994659424,45.61828090458351,-0.030247744540677246,-0.05583204262959589,0.02558429808891864,7.531109736773266,6.652499985694885,5.773890234616505,75.43102890146768,77.29884878318713,NEPH
2020-10-15,6.429999828338623,6.570000171661377,6.429999828338623,6.570000171661377,6.570000171661377,1600,6.780000019073486,6.841000032424927,6.647000002861023,6.993599977493286,7.451200017929077,7.846199996471405,44.334559723459215,-0.04761923362573128,-0.05418948082882297,0.006570247203091684,7.5262292625193865,6.647000002861023,5.767770743202659,62.85586493892808,72.19716328609968,NEPH
2020-10-16,6.789999961853027,6.980000019073486,6.510000228881836,6.550000190734863,6.550000190734863,12600,6.722000026702881,6.79200005531311,6.668000006675721,6.964599981307983,7.4407000207901,7.832399995326996,43.95397785395778,-0.062282145391626464,-0.055808013741383666,-0.006474131650242798,7.516353769078949,6.668000006675721,5.8196462442724926,41.548555270382266,59.94514970359287,NEPH
2020-10-19,6.639999866485596,6.739999771118164,6.539999961853027,6.710000038146973,6.710000038146973,3000,6.664000034332275,6.765000057220459,6.687000012397766,6.941999979019165,7.4298000192642215,7.821699993610382,47.81354136830903,-0.060296893045516775,-0.05670578960221029,-0.003591103443306487,7.521124760037601,6.687000012397766,5.85287526475793,28.75676233574927,44.38706084835339,NEPH
2020-10-20,6.849999904632568,6.849999904632568,6.610000133514404,6.630000114440918,6.630000114440918,5000,6.6200000762939455,6.7420000553131105,6.7200000286102295,6.924199981689453,7.418100018501281,7.804699995517731,46.103973134715964,-0.06443611212360079,-0.058251854106488386,-0.0061842580171124,7.48761974193826,6.7200000286102295,5.952380315282199,20.61858052007651,30.307966042069534,NEPH
2020-10-21,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,6.650000095367432,3800,6.622000122070313,6.728000068664551,6.757500028610229,6.89939998626709,7.406600017547607,7.788249998092652,46.617846736164545,-0.06534933529179554,-0.05967135034354982,-0.005677984948245722,7.428406165351419,6.757500028610229,6.08659389186904,24.05500241367991,24.47678175650208,NEPH
2020-10-22,6.71999979019165,6.769999980926514,6.650000095367432,6.650000095367432,6.650000095367432,3500,6.638000106811523,6.709000062942505,6.811000037193298,6.880399990081787,7.395100016593933,7.77224999666214,46.617846736164545,-0.06532010175927816,-0.060801100626695484,-0.004519001132582676,7.2155689291795655,6.811000037193298,6.406431145207031,21.99314927751787,22.22224407042495,NEPH
2020-10-23,6.75,6.880000114440918,6.75,6.880000114440918,6.880000114440918,600,6.704000091552734,6.713000059127808,6.833500051498413,6.863999996185303,7.383900017738342,7.756299998760223,52.64033344568316,-0.04620522950133754,-0.057881926401623894,0.011676696900286353,7.198973656688458,6.833500051498413,6.468026446308369,41.43608738369752,29.161413024965288,NEPH
2020-10-26,6.849999904632568,6.880000114440918,6.329999923706055,6.5,6.5,10300,6.66200008392334,6.663000059127808,6.816000056266785,6.843999996185302,7.367900013923645,7.737349998950958,43.84013975317408,-0.061016034103635874,-0.05850874794202629,-0.0025072861616095843,7.209110682677959,6.816000056266785,6.42288942985561,42.33365710702953,35.25429792274849,NEPH
2020-10-27,6.46999979019165,6.480000019073486,6.300000190734863,6.480000019073486,6.480000019073486,22600,6.632000064849853,6.6260000705719,6.789500045776367,6.823599996566773,7.353700013160705,7.720149998664856,43.42862987480397,-0.07352004149725389,-0.06151100665307181,-0.012009034844182073,7.197885836392683,6.789500045776367,6.381114255160051,43.34493528755454,42.37155992609405,NEPH
2020-10-28,6.360000133514404,6.360000133514404,6.340000152587891,6.340000152587891,6.340000152587891,500,6.570000076293946,6.596000099182129,6.745000052452087,6.8019999980926515,7.3376000165939335,7.703600001335144,40.5586765494953,-0.09364687377318681,-0.06793818007709482,-0.025708693696091994,7.145574567185845,6.745000052452087,6.34442553771833,18.93389761526143,34.870830003282016,NEPH
2020-10-29,6.25,6.429999828338623,6.099999904632568,6.400000095367432,6.400000095367432,6300,6.520000076293945,6.579000091552734,6.710000061988831,6.781400003433228,7.321600017547607,7.686650002002716,42.31800480542318,-0.10356223839700984,-0.07506299174107782,-0.028499246655932023,7.102632153892277,6.710000061988831,6.317367970085384,21.587300337838794,27.955377746885105,NEPH
2020-10-30,6.110000133514404,6.480000019073486,6.059999942779541,6.480000019073486,6.480000019073486,4600,6.440000057220459,6.5720000743865965,6.682000064849854,6.766000003814697,7.305400013923645,7.669150004386902,44.66951208405467,-0.10376872971949958,-0.08080413933676217,-0.022964590382737404,7.055930509450835,6.682000064849854,6.308069620248872,28.233270411904346,22.918156121668375,NEPH
2020-11-02,6.539999961853027,6.539999961853027,6.400000095367432,6.400000095367432,6.400000095367432,2700,6.420000076293945,6.541000080108643,6.653000068664551,6.750800008773804,7.292400016784668,7.654550006389618,42.79087909052658,-0.10912972133937426,-0.08646925573728459,-0.022660465602089674,7.019884219724069,6.653000068664551,6.2861159176050325,38.647354891336114,29.4893085470266,NEPH
2020-11-03,6.449999809265137,6.5,6.449999809265137,6.5,6.5,1100,6.424000072479248,6.528000068664551,6.635000061988831,6.739400005340576,7.277600016593933,7.638350007534027,45.856188096931355,-0.10410908453138656,-0.08999722149610498,-0.014111863035281585,6.994749944782505,6.635000061988831,6.275250179195156,43.47826763001556,36.78629764441885,NEPH
2020-11-04,6.269999980926514,6.380000114440918,6.039999961853027,6.360000133514404,6.360000133514404,14400,6.42800006866455,6.499000072479248,6.6135000705719,6.726600008010864,7.261200017929077,7.6226500082015995,42.428660012479355,-0.11015718937832197,-0.09402921507254838,-0.01612797430577359,6.98483681530228,6.6135000705719,6.242163325841519,39.60839795036886,40.578006823907025,NEPH
2020-11-05,6.360000133514404,6.389999866485596,6.159999847412109,6.239999771118164,6.239999771118164,7700,6.396000003814697,6.458000040054321,6.583500051498413,6.71539999961853,7.242600011825561,7.606050004959107,39.69020250693502,-0.12321305895806223,-0.09986598384965115,-0.02334707510841108,6.973283338360585,6.583500051498413,6.193716764636242,35.22605178967288,39.43757245668595,NEPH
2020-11-06,6.260000228881836,6.28000020980835,6.019999980926514,6.019999980926514,6.019999980926514,2900,6.303999996185302,6.372000026702881,6.542500042915345,6.7,7.220800013542175,7.588050005435943,35.204144568909285,-0.14958771999499199,-0.10981033107871932,-0.039777388916272666,6.984716068673087,6.542500042915345,6.100284017157602,19.284022053004453,31.372823931015578,NEPH
2020-11-09,6.300000190734863,6.300000190734863,6.119999885559082,6.190000057220459,6.190000057220459,17600,6.261999988555909,6.341000032424927,6.502000045776367,6.687600002288819,7.198700017929077,7.571900005340576,40.77472187271441,-0.15498566520566204,-0.11884539790410786,-0.036140267301554174,6.916709607036324,6.502000045776367,6.08729048451641,14.525648146971477,23.011907329883115,NEPH
2020-11-10,6.019999980926514,6.25,6.019999980926514,6.25,6.25,13100,6.211999988555908,6.318000030517578,6.472000050544739,6.678600006103515,7.176700019836426,7.555900006294251,42.648775756848714,-0.15266228593011988,-0.12560877550931027,-0.027053510420809612,6.868060709543221,6.472000050544739,6.075939391546256,15.50387725843782,16.437849152804763,NEPH
2020-11-11,6.25,6.25,6.25,6.25,6.25,0,6.189999961853028,6.309000015258789,6.452500057220459,6.662400007247925,7.157800016403198,7.539900007247925,42.648775756848714,-0.14910223338170248,-0.1303074670837887,-0.018794766297913768,6.851943499405775,6.452500057220459,6.0530566150351435,24.418605295885428,18.14937690043175,NEPH
2020-11-12,6.150000095367432,6.25,6.070000171661377,6.25,6.25,2200,6.192000007629394,6.2940000057220455,6.43650004863739,6.645400009155273,7.139300012588501,7.523900008201599,42.648775756848714,-0.14461384767132657,-0.1331687432012963,-0.011445104470030276,6.841433452621773,6.43650004863739,6.031566644653006,26.74418411234252,22.2222222222221,NEPH
2020-11-13,6.210000038146973,6.260000228881836,5.829999923706055,6.260000228881836,6.260000228881836,28200,6.240000057220459,6.272000026702881,6.422000050544739,6.6286000156402585,7.120700016021728,7.5104500102996825,43.02407655823101,-0.1386515460481652,-0.13426530377067009,-0.004386242277495123,6.830392071410903,6.422000050544739,6.013608029678575,38.017262744973316,29.726684051067267,NEPH
2020-11-16,6.119999885559082,6.119999885559082,5.900000095367432,5.980000019073486,5.980000019073486,20300,6.198000049591064,6.230000019073486,6.385500049591064,6.609600019454956,7.096500020027161,7.494600012302398,35.93366541912179,-0.15473635158683052,-0.13835951333390217,-0.01637683825292835,6.814381209612129,6.385500049591064,5.95661888957,36.14479232762934,33.63541306164857,NEPH
2020-11-17,5.949999809265137,6.0,5.829999923706055,6.0,6.0,17200,6.148000049591064,6.1800000190734865,6.354000043869019,6.581000022888183,7.070900015830993,7.478850014209748,36.73566604855771,-0.16397958990832162,-0.14348352864878605,-0.02049606125953557,6.798675261622002,6.354000043869019,5.909324826116036,35.211288100517855,36.45778105770702,NEPH
2020-11-18,5.949999809265137,5.980000019073486,5.78000020980835,5.980000019073486,5.980000019073486,15800,6.094000053405762,6.142000007629394,6.320500040054322,6.552400026321411,7.0497000122070315,7.46225001335144,36.24701174985046,-0.17094817009270624,-0.14897645693757008,-0.021971713155136158,6.771830346895466,6.320500040054322,5.869169733213178,23.79540575133842,31.717162059828713,NEPH
2020-11-19,5.949999809265137,6.0,5.800000190734863,5.860000133514404,5.860000133514404,37100,6.016000080108642,6.104000043869019,6.28100004196167,6.533400030136108,7.024400010108947,7.444700014591217,33.37813551709683,-0.184032397061336,-0.15598764496232326,-0.02804475209901275,6.748071794447762,6.28100004196167,5.813928289475578,20.261917859594377,26.422870570483724,NEPH
2020-11-20,5.840000152587891,5.860000133514404,5.690000057220459,5.860000133514404,5.860000133514404,11000,5.936000061035156,6.088000059127808,6.230000042915345,6.512600030899048,7.00230001449585,7.429900016784668,33.37813551709683,-0.19218633674261199,-0.163227383318381,-0.028958953424230993,6.644053167014191,6.230000042915345,5.815946918816498,19.27658245679667,21.111302022576663,NEPH
2020-11-23,5.960000038146973,6.039999961853027,5.820000171661377,5.940000057220459,5.940000057220459,46600,5.92800006866455,6.063000059127807,6.2020000457763675,6.483600034713745,6.981200013160706,7.412900016307831,37.21997483733314,-0.19000283304349797,-0.1685824732634044,-0.021420359780093573,6.6149697700811325,6.2020000457763675,5.789030321471603,22.409423284450686,20.649307866947414,NEPH
2020-11-24,5.940000057220459,6.090000152587891,5.820000171661377,5.940000057220459,5.940000057220459,58600,5.916000080108643,6.0320000648498535,6.1750000476837155,6.461400032043457,6.959600009918213,7.396600017547607,37.21997483733314,-0.1861268363214741,-0.17209134587501834,-0.014035490446455745,6.582308279093808,6.1750000476837155,5.767691816273623,30.80541870464408,24.16380814863065,NEPH
2020-11-25,6.0,6.389999866485596,5.989999771118164,6.190000057220459,6.190000057220459,18500,5.9580000877380375,6.026000070571899,6.167500042915345,6.447200031280517,6.9409000062942505,7.3832500195503235,48.07268250860493,-0.16102596326209362,-0.1698782693524334,0.008852306090339768,6.5678436306269505,6.167500042915345,5.767156455203739,47.61906059421161,33.6113008611023,NEPH
2020-11-27,6.25,6.349999904632568,5.940000057220459,6.059999942779541,6.059999942779541,4500,5.998000049591065,6.007000064849853,6.150500035285949,6.434800033569336,6.926500005722046,7.369950017929077,43.82967964152794,-0.1498953628631412,-0.16588168805457496,0.015986325191433753,6.53859665548773,6.150500035285949,5.762403415084169,53.33334241594804,43.919273904934755,NEPH
2020-11-30,6.150000095367432,6.400000095367432,6.110000133514404,6.239999771118164,6.239999771118164,7400,6.073999977111816,6.005000019073487,6.138500022888183,6.437000026702881,6.912900004386902,7.357250018119812,50.36246267461494,-0.1251076370664297,-0.1577268778569459,0.0326192407905162,6.498959421574695,6.138500022888183,5.7780406242016715,67.25015869214859,56.067520567436254,NEPH
2020-12-01,6.420000076293945,6.510000228881836,6.360000133514404,6.429999828338623,6.429999828338623,3400,6.171999931335449,6.05,6.1400000095367435,6.439000024795532,6.903600001335144,7.3450000166893,56.15864014525239,-0.08910462639824068,-0.14400242756520484,0.05489780116696416,6.505020485669018,6.1400000095367435,5.774979533404469,73.52191360660031,64.70180490489916,NEPH
2020-12-02,6.480000019073486,6.480000019073486,6.019999980926514,6.190000057220459,6.190000057220459,13000,6.221999931335449,6.069000005722046,6.124500012397766,6.443400030136108,6.890700001716613,7.331500015258789,48.4608777296185,-0.07902698295654265,-0.13100733864347242,0.05198035568692977,6.451392885794548,6.124500012397766,5.797607139000983,76.22806563340238,72.33337931071726,NEPH
2020-12-03,6.269999980926514,6.429999828338623,6.070000171661377,6.239999771118164,6.239999771118164,4900,6.23199987411499,6.094999980926514,6.118499994277954,6.450200023651123,6.878200001716614,7.318600015640259,49.998577861665474,-0.06624221980147382,-0.1180543148750727,0.05181209507359888,6.432013833289131,6.118499994277954,5.804986155266778,72.76419147527734,74.17139023842685,NEPH
2020-12-04,6.340000152587891,6.340000152587891,6.059999942779541,6.289999961853027,6.289999961853027,15900,6.2779998779296875,6.137999963760376,6.121000003814697,6.464400024414062,6.86710000038147,7.305950016975403,51.555156325820896,-0.05148215117632837,-0.10473988213532384,0.05325773095899547,6.43911309012521,6.121000003814697,5.802886917504185,67.0731411835054,72.02179943072855,NEPH
2020-12-07,6.300000190734863,6.420000076293945,6.130000114440918,6.21999979019165,6.21999979019165,3000,6.273999881744385,6.173999929428101,6.130999994277954,6.460200023651123,6.856699995994568,7.293150017261505,49.24387399328412,-0.0449153629424206,-0.0927749782967432,0.04785961535432259,6.448357721552404,6.130999994277954,5.813642267003504,68.29264226850353,69.3766583090956,NEPH
2020-12-08,6.190000057220459,6.489999771118164,6.0,6.489999771118164,6.489999771118164,54800,6.285999870300293,6.228999900817871,6.1459999799728395,6.453000020980835,6.846699995994568,7.282350018024444,57.21193808748717,-0.01772012738106188,-0.07776400811360692,0.060043880732545046,6.499406113544721,6.1459999799728395,5.792593846400958,78.45524176704927,71.27367507301958,NEPH
2020-12-09,6.349999904632568,6.650000095367432,6.28000020980835,6.639999866485596,6.639999866485596,13900,6.375999832153321,6.298999881744384,6.165499973297119,6.445600013732911,6.840299992561341,7.274000015258789,60.88571076491797,0.015754439454225277,-0.05906031860004048,0.07481475805426577,6.577833422133675,6.165499973297119,5.753166524460563,87.05111002488637,77.93299802014657,NEPH
2020-12-10,6.329999923706055,6.440000057220459,6.199999809265137,6.300000190734863,6.300000190734863,16000,6.3879999160766605,6.309999895095825,6.167999982833862,6.4270000171661374,6.830099992752075,7.264500017166138,50.336010777068054,0.014678932903987807,-0.044312468299234825,0.05899140120322263,6.582950442086913,6.167999982833862,5.7530495235808115,86.68696929262931,84.06444036152185,NEPH
2020-12-11,6.130000114440918,6.880000114440918,6.130000114440918,6.869999885559082,6.869999885559082,17400,6.503999900817871,6.390999889373779,6.198999977111816,6.4224000167846675,6.824999990463257,7.259500017166138,62.17022218541709,0.05913907940583041,-0.023622158758221778,0.08276123816405219,6.71432109755573,6.198999977111816,5.683678856667902,87.18552323746565,86.97453418499397,NEPH
2020-12-14,6.849999904632568,7.389999866485596,6.849999904632568,7.389999866485596,7.389999866485596,26800,6.73799991607666,6.505999898910522,6.255499958992004,6.429400014877319,6.822099990844727,7.25170001745224,69.34639203213864,0.13478005785690073,0.00805828456480272,0.126721773292098,6.987441764411114,6.255499958992004,5.523558153572894,87.53275339317615,87.1350819744239,NEPH
2020-12-15,7.400000095367432,7.900000095367432,7.329999923706055,7.5,7.5,30600,6.939999961853028,6.61299991607666,6.33149995803833,6.43980001449585,6.821099991798401,7.24420001745224,70.61620952356242,0.20128191706208653,0.04670301106425949,0.15457890599782703,7.229949085220701,6.33149995803833,5.43305083085596,92.88280479874608,89.20036047646282,NEPH
2020-12-16,7.789999961853027,7.960000038146973,7.449999809265137,7.75,7.75,39300,7.161999988555908,6.768999910354614,6.41899995803833,6.457600011825561,6.820999989509582,7.238550016880035,73.3211532716325,0.27103372222783495,0.09156915329697458,0.17946456893086038,7.494655973457751,6.41899995803833,5.343343942618909,89.73193022520645,90.04916280570974,NEPH
2020-12-17,8.0,8.239999771118164,7.800000190734863,8.0,8.0,22100,7.501999950408935,6.944999933242798,6.519999957084655,6.481800012588501,6.822999987602234,7.237300016880035,75.72745668709764,0.34253688898472756,0.14176270043452519,0.20077418855020238,7.776025395335367,6.519999957084655,5.263974518833944,86.1605046948315,89.59174657292819,NEPH
2020-12-18,8.149999618530273,8.220000267028809,7.429999828338623,7.679999828338623,7.679999828338623,34000,7.663999938964844,7.083999919891357,6.610999941825867,6.498600006103516,6.819699983596802,7.23395001411438,67.35336829308368,0.36912725506930943,0.18723561136148203,0.1818916437078274,7.924954240681247,6.610999941825867,5.297045642970486,84.62989393942901,86.84077628648917,NEPH
2020-12-21,7.409999847412109,8.09000015258789,7.400000095367432,8.020000457763672,8.020000457763672,10300,7.790000057220459,7.263999986648559,6.71899995803833,6.522200012207032,6.817999992370606,7.232950015068054,71.02022075034942,0.4128761418980398,0.23236371746879358,0.1805124244292462,8.120454999714239,6.71899995803833,5.31754491636242,84.82144149590613,85.20394671005573,NEPH
2020-12-22,8.199999809265137,8.25,7.659999847412109,7.659999847412109,7.659999847412109,26700,7.822000026702881,7.380999994277954,6.804999947547913,6.535400009155273,6.813499994277954,7.230450015068055,62.95702089594142,0.413729196657199,0.26863681330647465,0.14509238335072433,8.215751601922861,6.804999947547913,5.394248293172964,79.652124024979,83.03448648677157,NEPH
2020-12-23,7.949999809265137,8.0600004196167,7.630000114440918,7.880000114440918,7.880000114440918,22600,7.8480000495910645,7.505000019073487,6.9019999504089355,6.55600001335144,6.809799995422363,7.2325000166893005,65.53239965444392,0.4272325606143115,0.300355962768042,0.12687659784626948,8.32820622504532,6.9019999504089355,5.47579367577255,82.50397757225186,82.32584769771252,NEPH
2020-12-24,8.100000381469727,8.100000381469727,7.869999885559082,8.079999923706055,8.079999923706055,4500,7.864000034332276,7.682999992370606,6.996499943733215,6.584800014495849,6.806099996566773,7.24045001745224,67.72894144774291,0.44889777287976074,0.3300643247903857,0.11883344808937502,8.471115609151353,6.996499943733215,5.521884278315077,83.25925756383793,81.80511972035646,NEPH
2020-12-28,7.989999771118164,8.15999984741211,7.980000019073486,8.0,8.0,6000,7.92800006866455,7.796000003814697,7.093499946594238,6.613400011062622,6.803499994277954,7.2464500164985655,65.9193277832307,0.45437453760258073,0.35492636735282473,0.099448170249756,8.564163531750498,7.093499946594238,5.622836361437978,88.2962968614363,84.68651066584222,NEPH
2020-12-29,8.039999961853027,8.3100004196167,7.909999847412109,8.3100004196167,8.3100004196167,8400,7.986000061035156,7.888000059127807,7.196999979019165,6.648600015640259,6.8065999984741214,7.2580500197410585,69.33808490220612,0.47821677092916914,0.3795844480680936,0.09863232286107554,8.703746316038787,7.196999979019165,5.6902536419995435,93.77777664749676,88.44444369092385,NEPH
2020-12-30,8.119999885559082,8.75,8.119999885559082,8.329999923706055,8.329999923706055,22100,8.120000076293945,7.971000051498413,7.291999983787536,6.68100001335144,6.811499996185303,7.267350020408631,69.55030410752883,0.4930422216288761,0.4022760027802501,0.09076621884862601,8.83254029458807,7.291999983787536,5.7514596729870044,90.95278364185016,91.00895238359459,NEPH
2020-12-31,8.25,8.699999809265137,8.25,8.579999923706055,8.579999923706055,30500,8.260000038146973,8.054000043869019,7.411499977111816,6.720000009536744,6.822099995613098,7.280250020027161,72.14558797805562,0.5189819083978335,0.4256171839037668,0.09336472449406674,8.962322809352372,7.411499977111816,5.860677144871261,92.49363640764669,92.40806556566473,NEPH
2021-01-04,8.130000114440918,8.130000114440918,7.800000190734863,7.960000038146973,7.960000038146973,30100,8.236000061035156,8.050000047683715,7.497499990463257,6.746200008392334,6.822799997329712,7.285900020599366,58.767967700518454,0.48393202074033415,0.4372801512710803,0.04665186946925387,8.967586846630375,7.497499990463257,6.027413134296138,78.63398864974744,87.36013623308162,NEPH
2021-01-05,7.909999847412109,8.5,7.829999923706055,8.170000076293945,8.170000076293945,9300,8.270000076293945,8.099000072479248,7.591499996185303,6.776600008010864,6.8284999990463255,7.293250021934509,61.38008597459061,0.4677085275190844,0.4433658265206811,0.0243427009984033,8.978818045387449,7.591499996185303,6.204181946983157,70.36248035246213,80.4967018032856,NEPH
2021-01-06,8.0,8.199999809265137,7.980000019073486,8.0600004196167,8.0600004196167,13100,8.220000076293946,8.103000068664551,7.683500027656555,6.80020001411438,6.832100005149841,7.302300024032593,59.26224740791481,0.4408929003598736,0.4428712412885196,-0.0019783409286460163,8.931895523011367,7.683500027656555,6.435104532301744,55.48830341069947,68.1615908043032,NEPH
2021-01-07,8.180000305175781,8.300000190734863,7.980000019073486,7.980000019073486,7.980000019073486,4900,8.150000095367432,8.135000085830688,7.758000040054322,6.8298000144958495,6.836900005340576,7.310750024318695,57.702880306760065,0.4084772870110642,0.43599245043302853,-0.027515163421964306,8.884492020471255,7.758000040054322,6.6315080596373885,50.33560461745617,58.72879612687277,NEPH
2021-01-08,8.0,8.0,7.71999979019165,7.820000171661377,7.820000171661377,8100,7.998000144958496,8.129000091552735,7.817000055313111,6.856600017547607,6.84010000705719,7.318600025177002,54.60803537863425,0.36566190653668773,0.42192634165376036,-0.05626443511707263,8.819917848746574,7.817000055313111,6.814082261879648,40.987665222614936,48.93719108359037,NEPH
2021-01-11,7.800000190734863,8.039999961853027,7.789999961853027,7.800000190734863,7.800000190734863,9000,7.966000175476074,8.101000118255616,7.89200005531311,6.8858000183105466,6.843900008201599,7.326200025081635,54.21659257198418,0.32635456544682295,0.40281198641237287,-0.07645742096554992,8.615287122554426,7.89200005531311,7.168712988071795,34.56790603128372,41.963725290451784,NEPH
2021-01-12,7.869999885559082,8.0,7.849999904632568,7.889999866485596,7.889999866485596,4000,7.910000133514404,8.090000104904174,7.943000054359436,6.91560001373291,6.848500008583069,7.333150024414063,55.753633470611305,0.2990185365565674,0.3820532964412118,-0.08303475988464437,8.494220620723983,7.943000054359436,7.391779487994888,27.98500789823868,34.51352638404595,NEPH
2021-01-13,7.820000171661377,8.020000457763672,7.809999942779541,7.849999904632568,7.849999904632568,19000,7.868000030517578,8.044000053405762,7.966000056266784,6.9430000114440915,6.854500007629395,7.341900024414063,54.871913389615415,0.2710029211066205,0.35984322137429353,-0.08884030026767303,8.458235849809302,7.966000056266784,7.473764262724266,24.16224838383177,28.905054104451565,NEPH
2021-01-14,7.820000171661377,8.210000038146973,7.820000171661377,8.0,8.0,9800,7.872000026702881,8.011000061035157,7.991000056266785,6.9750000095367435,6.862900009155274,7.350400023460388,57.581068801803696,0.25793083203860423,0.33946074350715566,-0.08152991146855143,8.43439160466512,7.991000056266785,7.547608507868449,23.347195738749946,25.16481734027364,NEPH
2021-01-15,7.949999809265137,7.949999809265137,7.53000020980835,7.679999828338623,7.679999828338623,22300,7.84399995803833,7.921000051498413,7.9875000476837155,6.998600006103516,6.869000005722046,7.358050022125244,50.601992076121135,0.21922270489223017,0.3154131357841706,-0.0961904308919404,8.43946806411952,7.9875000476837155,7.535532031247911,19.707458027481827,22.40563405002136,NEPH
2021-01-19,7.619999885559082,7.96999979019165,7.619999885559082,7.949999809265137,7.949999809265137,10600,7.873999881744385,7.92000002861023,7.985000038146973,7.03039999961853,6.878500003814697,7.367050020694733,55.50261153042149,0.20793602022305802,0.29391771267194805,-0.08598169244889003,8.437216901504428,7.985000038146973,7.532783174789518,24.635245420860926,22.563299729031076,NEPH
2021-01-20,8.100000381469727,8.100000381469727,7.840000152587891,7.920000076293945,7.920000076293945,10700,7.8799999237060545,7.895000028610229,7.997000050544739,7.064000005722046,6.889700002670288,7.37450002193451,54.85148073008143,0.19433039376121197,0.27400024888980085,-0.07966985512858887,8.42846738850468,7.997000050544739,7.5655327125847975,26.229487693104094,23.524063713815792,NEPH
