Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-03-20,3.2799999713897705,3.559999942779541,3.2200000286102295,3.380000114440918,3.380000114440918,60750,3.571999979019165,4.03199999332428,4.446000039577484,4.686400017738342,4.931000006198883,4.361500000953674,24.283736174610315,-0.35473126717625725,-0.2060257549896597,-0.14870551218659755,5.546552693982877,4.446000039577484,3.3454473851720916,10.19608102455247,9.198589458801727,DRS
2015-03-23,3.4200000762939453,6.400000095367432,3.4200000762939453,5.800000190734863,5.800000190734863,9847050,3.912000036239624,4.150000023841858,4.494000041484833,4.707200016975403,4.945800006389618,4.377500002384186,66.44739529126754,-0.18489408395485007,-0.20179942078269777,0.0169053368278477,5.73400657713,4.494000041484833,3.2539935058396665,33.939400816095116,17.73143383217064,DRS
2015-03-24,6.360000133514404,6.5,5.5,5.619999885559082,5.619999885559082,3199350,4.320000028610229,4.26800000667572,4.531000030040741,4.726800017356872,4.959600007534027,4.39240000128746,63.61001742019333,-0.06408270738281452,-0.17425607810272112,0.1101733707199066,5.856109885991107,4.531000030040741,3.205890174090375,56.645280222765656,33.593587354470685,DRS
2015-03-25,5.519999980926514,5.800000190734863,5.039999961853027,5.119999885559082,5.119999885559082,909750,4.628000020980835,4.325999999046326,4.544000017642975,4.736400017738342,4.967200005054474,4.404300000667572,56.404952475496685,-0.008585672092668695,-0.14112199690071064,0.13253632480804195,5.886749467082136,4.544000017642975,3.2012505682038137,71.78253088544064,54.12240397476674,DRS
2015-03-26,5.139999866485596,5.360000133514404,4.820000171661377,4.880000114440918,4.880000114440918,335700,4.960000038146973,4.36800000667572,4.546000015735626,4.7404000234603885,4.967400004863739,4.414000000953674,53.28503472499953,0.015847472641952187,-0.10972810299217808,0.12557557563413027,5.890624900613129,4.546000015735626,3.201375130858124,61.96078425872707,63.462865122310724,DRS
2015-03-27,4.920000076293945,5.28000020980835,4.659999847412109,4.800000190734863,4.800000190734863,397750,5.244000053405761,4.408000016212464,4.543000018596649,4.738000025749207,4.9648000073432925,4.4240000021457675,52.24761194255551,0.028427891581221942,-0.08209690407749808,0.11052479565872002,5.885074563503687,4.543000018596649,3.200925473689611,53.921571789865816,62.55496231134412,DRS
2015-03-30,4.820000171661377,5.800000190734863,4.739999771118164,5.179999828338623,5.179999828338623,702950,5.119999980926513,4.5160000085830685,4.552000010013581,4.737600026130676,4.966400005817413,4.435100001096726,56.57267007501583,0.06827374199398406,-0.05202277486320164,0.1202965168571857,5.90854858622717,4.552000010013581,3.1954514337999913,54.509806506499025,56.797387518363585,DRS
2015-03-31,5.539999961853027,6.400000095367432,5.300000190734863,5.800000190734863,5.800000190734863,3774450,5.15600004196167,4.73800003528595,4.598000013828278,4.752400031089783,4.974800007343292,4.449300001859665,62.53500036907214,0.14817267089036168,-0.011983685712488978,0.16015635660285066,6.054620800010639,4.598000013828278,3.141379227645917,63.52941484462294,57.32026438032887,DRS
2015-04-01,5.659999847412109,5.860000133514404,5.119999885559082,5.21999979019165,5.21999979019165,587150,5.176000022888184,4.9020000219345095,4.616999995708466,4.758000025749206,4.977000005245209,4.460900000333786,54.936391877705724,0.1628151311403112,0.02297607765807106,0.13983905348224016,6.09550060389908,4.616999995708466,3.138499387517851,67.64705786105544,61.89542640405875,DRS
2015-04-02,5.400000095367432,5.460000038146973,5.099999904632568,5.119999885559082,5.119999885559082,139800,5.223999977111816,5.0920000076293945,4.628999984264373,4.758400025367737,4.972000005245209,4.471899999380112,53.724294235178114,0.16445450069718515,0.05127176226589388,0.11318273843129126,6.119689762476447,4.628999984264373,3.1383102060523003,67.05882314442223,66.07843195003316,DRS
2015-04-06,5.0,5.079999923706055,4.659999847412109,4.860000133514404,4.860000133514404,252300,5.235999965667725,5.240000009536743,4.636000001430512,4.757600026130676,4.966800005435943,4.481200000047684,50.59841349001465,0.14312406072026462,0.06964222195676803,0.07348183876349659,6.129645218595411,4.636000001430512,3.1423547842656125,57.84313656742059,64.18300585763238,DRS
2015-04-07,5.059999942779541,5.5,4.920000076293945,5.380000114440918,5.380000114440918,648450,5.276000022888184,5.1980000019073485,4.674000012874603,4.765600028038025,4.967600004673004,4.493100000619888,56.09992499924058,0.16626261408040133,0.0889663003814947,0.07729631369890663,6.202350778952505,4.674000012874603,3.1456492467967005,59.41176715331647,61.43790895505271,DRS
2015-04-08,5.340000152587891,5.440000057220459,5.019999980926514,5.119999885559082,5.119999885559082,369550,5.139999961853027,5.148000001907349,4.708000004291534,4.767600026130676,4.956200001239776,4.504299999475479,52.92621629615661,0.16175562065881888,0.10352416443695953,0.05823145622185935,6.244249999553759,4.708000004291534,3.1717500090293105,59.41176715331647,58.8888902913508,DRS
2015-04-09,5.159999847412109,5.21999979019165,5.039999961853027,5.159999847412109,5.159999847412109,111900,5.127999973297119,5.151999998092651,4.738999998569488,4.77360002040863,4.950800001621246,4.516099998950958,53.36333839917528,0.15957201170814805,0.11473373389119723,0.04483827781695082,6.285426853660472,4.738999998569488,3.192573143478504,61.872308917577385,60.231947741403054,DRS
2015-04-10,5.239999771118164,5.340000152587891,5.039999961853027,5.159999847412109,5.159999847412109,147750,5.135999965667724,5.179999971389771,4.773999989032745,4.780000014305115,4.947599999904632,4.527899998426437,53.36333839917528,0.1560427225108052,0.12299553161511882,0.033047190895686376,6.325262700432338,4.773999989032745,3.222737277633153,58.35053313170037,59.87820306753102,DRS
2015-04-13,5.159999847412109,5.760000228881836,5.079999923706055,5.559999942779541,5.559999942779541,743550,5.275999927520752,5.255999946594239,4.831999981403351,4.795600008964539,4.952200000286102,4.541599998474121,57.89754179118252,0.1834081847642972,0.1350780622449545,0.04833012251934271,6.409511947977456,4.831999981403351,3.2544880148292465,54.85096050722046,58.35793418549901,DRS
2015-04-14,5.579999923706055,5.699999809265137,5.300000190734863,5.420000076293945,5.420000076293945,399500,5.283999919891357,5.2799999713897705,4.8979999899864195,4.812000012397766,4.960400002002716,4.554599999189377,55.85083594269935,0.19159015946246338,0.14638048168845627,0.04520967777400711,6.457841007523929,4.8979999899864195,3.33815897244891,49.69490430535475,54.298799314758135,DRS
2015-04-15,5.440000057220459,5.880000114440918,5.400000095367432,5.639999866485596,5.639999866485596,500150,5.3879999160766605,5.263999938964844,5.000999987125397,4.832800011634827,4.966000001430512,4.568699998855591,58.34292417798098,0.21336701567190008,0.15977778848514504,0.053589227186755045,6.468431733664864,5.000999987125397,3.5335682405859297,49.63768153500098,51.39451544919168,DRS
2015-04-16,5.699999809265137,5.840000152587891,5.539999961853027,5.579999923706055,5.579999923706055,212550,5.471999931335449,5.299999952316284,5.100999987125396,4.84840000629425,4.972000000476837,4.582699998617172,57.391440573572204,0.22321080198836807,0.17246439118578966,0.05074641080257841,6.433875030036923,5.100999987125396,3.76812494421387,50.957853356152185,50.09681306550225,DRS
2015-04-17,5.579999923706055,5.579999923706055,5.199999809265137,5.260000228881836,5.260000228881836,226100,5.492000007629395,5.313999986648559,5.202999997138977,4.8536000108718875,4.973800003528595,4.595299999713898,52.476053798832176,0.20285241615929994,0.1785419961804917,0.02431041997880823,6.219053105216615,5.202999997138977,4.186946889061339,47.8927226164655,49.4960858358725,DRS
2015-04-20,5.239999771118164,5.5,4.900000095367432,5.380000114440918,5.380000114440918,248050,5.45600004196167,5.365999984741211,5.302999997138977,4.8628000116348264,4.974800002574921,4.608500000238418,54.06486226244376,0.19416304586876798,0.18166620611814696,0.01249683975062102,5.880896192208448,5.302999997138977,4.725103802069507,42.91188516447463,47.25415371236372,DRS
2015-04-21,5.679999828338623,5.679999828338623,5.21999979019165,5.400000095367432,5.400000095367432,117200,5.4520000457763675,5.3679999828338625,5.2829999923706055,4.871600012779236,4.973400003910065,4.621100000143051,54.33885514308674,0.18673789046298772,0.1826805429871151,0.004057347475872608,5.816707755886593,5.2829999923706055,4.7492922288546175,45.50594672600041,45.436851502313125,DRS
2015-04-22,5.420000076293945,5.460000038146973,5.119999885559082,5.28000020980835,5.28000020980835,57550,5.380000114440918,5.384000015258789,5.2660000085830685,4.877200016975403,4.971600005626678,4.633700001239776,52.32226909017351,0.1692197534427713,0.17998838507824635,-0.010768631635475062,5.77685810353648,5.2660000085830685,4.755141913629657,50.95158508673605,46.45647232573665,DRS
2015-04-23,5.239999771118164,5.28000020980835,5.039999961853027,5.179999828338623,5.179999828338623,79550,5.300000095367432,5.38600001335144,5.269000005722046,4.882800011634827,4.966200006008148,4.645800000429153,50.63583354670116,0.14558904866931588,0.17310851779646025,-0.02751946912714437,5.777090541221263,5.269000005722046,4.760909470222829,51.3661251309023,49.27455231454587,DRS
2015-04-24,5.119999885559082,5.260000228881836,5.019999980926514,5.059999942779541,5.059999942779541,87600,5.2600000381469725,5.376000022888183,5.277999997138977,4.889200015068054,4.968200004100799,4.657300000190735,48.61103462903781,0.11584318883161782,0.16165545200349177,-0.04581226317187395,5.764111111042487,5.277999997138977,4.791888883235467,36.58971512132218,46.30247511298646,DRS
2015-04-27,5.099999904632568,5.139999866485596,5.0,5.099999904632568,5.099999904632568,61100,5.203999996185303,5.330000019073486,5.292999982833862,4.893200011253357,4.972400004863739,4.669199999570846,49.33825743298673,0.0944087578378614,0.1482061131703657,-0.05379735533250429,5.735768613587113,5.292999982833862,4.850231352080612,26.45253268559667,38.13612431260666,DRS
2015-04-28,5.079999923706055,5.239999771118164,5.019999980926514,5.079999923706055,5.079999923706055,93150,5.139999961853027,5.296000003814697,5.287999987602234,4.896400008201599,4.97440000295639,4.680999999046326,48.96514531847175,0.07494407686755711,0.13355370590980398,-0.05860962904224687,5.737960050968244,5.287999987602234,4.838039924236224,18.36732906483,27.13652562391589,DRS
2015-04-29,5.139999866485596,5.559999942779541,4.920000076293945,5.039999961853027,5.039999961853027,390000,5.091999912261963,5.236000013351441,5.249999976158142,4.902000002861023,4.9772000002861025,4.691399998664856,48.180378858801305,0.05564902699237528,0.11797277012631824,-0.062323743133942955,5.645676632151514,5.249999976158142,4.854323320164769,17.687057617984447,20.83563978946998,DRS
2015-04-30,5.019999980926514,5.239999771118164,4.840000152587891,4.920000076293945,4.920000076293945,111950,5.039999961853027,5.17000002861023,5.2349999904632565,4.906800007820129,4.952599999904632,4.700999999046326,45.8084330634996,0.03032500528497195,0.10044321715804898,-0.07011821187307703,5.656022557988072,5.2349999904632565,4.813977422938441,13.448443362363365,16.500943348392212,DRS
2015-05-01,4.920000076293945,5.039999961853027,4.78000020980835,4.860000133514404,4.860000133514404,50450,5.0,5.130000019073487,5.222000002861023,4.911600012779235,4.942400000095367,4.710899999141693,44.62546772916649,0.0053523432094646495,0.08142504236833212,-0.07607269915886747,5.671515272202656,5.222000002861023,4.77248473351939,9.750240663234061,13.628580547860233,DRS
2015-05-04,4.78000020980835,5.099999904632568,4.71999979019165,4.960000038146973,4.960000038146973,182000,4.972000026702881,5.088000011444092,5.226999998092651,4.917200016975403,4.936000001430512,4.721199998855591,47.07844007349629,-0.006296927770280902,0.06388064834060951,-0.07017757611089041,5.66229758915267,5.226999998092651,4.791702407032632,11.884897456844405,11.694527160813552,DRS
2015-05-05,4.900000095367432,5.159999847412109,4.860000133514404,4.900000095367432,4.900000095367432,187800,4.936000061035156,5.038000011444092,5.202999997138977,4.9184000158309935,4.929600002765656,4.73119999885559,45.76840098437677,-0.02013840983915749,0.04707683670465611,-0.0672152465438136,5.654535126177119,5.202999997138977,4.751464868100835,14.677947450362597,12.104361856813297,DRS
2015-05-06,4.980000019073486,5.039999961853027,4.840000152587891,4.940000057220459,4.940000057220459,40300,4.916000080108643,5.003999996185303,5.194000005722046,4.919600014686584,4.926000001430512,4.741499998569489,46.830627526635396,-0.027562498151691983,0.03214896973338649,-0.05971146788507847,5.658775180778158,5.194000005722046,4.729224830665934,19.892604985061926,15.485149964089251,DRS
2015-05-07,4.880000114440918,5.079999923706055,4.880000114440918,4.900000095367432,4.900000095367432,69800,4.91200008392334,4.976000022888184,5.181000018119812,4.920400013923645,4.925000002384186,4.751599998474121,45.8632101755215,-0.03625586916372914,0.018468001953963364,-0.0547238711176925,5.663074651286171,5.181000018119812,4.698925384953454,19.246058411560917,17.938870282328086,DRS
2015-05-08,5.039999961853027,5.159999847412109,4.940000057220459,5.019999980926514,5.019999980926514,108300,4.9440000534057615,4.972000026702881,5.174000024795532,4.924000010490418,4.923200004100799,4.761899998188019,49.25027513023808,-0.03308110208680848,0.008158181145808996,-0.041239283232617475,5.661130349531775,5.174000024795532,4.686869700059289,24.305581080691866,21.148081492437843,DRS
2015-05-11,5.039999961853027,5.039999961853027,4.800000190734863,4.960000038146973,4.960000038146973,73400,4.9440000534057615,4.958000040054321,5.1440000295639035,4.926000008583069,4.92400000333786,4.771999998092651,47.6451660261666,-0.03500307656922175,-0.0004740703971971537,-0.03452900617202459,5.605579888247583,5.1440000295639035,4.682420170880224,26.1905008567954,23.247380116349003,DRS
2015-05-12,4.940000057220459,5.0,4.840000152587891,4.900000095367432,4.900000095367432,30900,4.9440000534057615,4.940000057220459,5.118000030517578,4.924000010490418,4.922800004482269,4.782099997997284,46.0296249068613,-0.04089632179490188,-0.008558520676738098,-0.032337801118163784,5.5729988816802765,5.118000030517578,4.66300117935488,27.083358464256353,25.85981346724748,DRS
2015-05-13,4.900000095367432,5.360000133514404,4.900000095367432,5.260000228881836,5.260000228881836,182400,5.008000087738037,4.96200008392334,5.09900004863739,4.931600012779236,4.923800008296967,4.793999998569489,55.72920624753106,-0.016329522397406038,-0.010112721020871686,-0.0062168013765343515,5.49284773852593,5.09900004863739,4.705152358748851,38.095270533134205,30.456376618061597,DRS
2015-05-14,5.440000057220459,5.440000057220459,5.099999904632568,5.28000020980835,5.28000020980835,110800,5.084000110626221,4.9980000972747805,5.084000062942505,4.940400013923645,4.92620001077652,4.805799999237061,56.20016366753951,0.004699501505280423,-0.007150276515641265,0.011849778020921688,5.4223726981433025,5.084000062942505,4.745627427741708,50.79368773681025,38.65743891139988,DRS
2015-05-15,5.340000152587891,5.400000095367432,5.159999847412109,5.28000020980835,5.28000020980835,55700,5.136000156402588,5.040000104904175,5.085000061988831,4.948400015830994,4.927800014019012,4.817300000190735,56.20016366753951,0.021121676910459186,-0.0014958858304211743,0.02261756274088036,5.425558485893613,5.085000061988831,4.744441638084049,65.87305461828066,51.58733762940798,DRS
2015-05-18,5.340000152587891,5.420000076293945,4.900000095367432,5.139999866485596,5.139999866485596,105250,5.172000122070313,5.058000087738037,5.073000049591064,4.956800017356873,4.928000013828278,4.8284999990463255,51.73234644206025,0.022579232225973023,0.0033191377808576656,0.019260094445115356,5.387012833426256,5.073000049591064,4.758987265755872,61.111136340585894,59.25929289855855,DRS
2015-05-19,5.079999923706055,5.239999771118164,4.980000019073486,4.980000019073486,4.980000019073486,22550,5.188000106811524,5.066000080108642,5.052000045776367,4.964000020027161,4.926200015544891,4.838399999141693,47.12177640853192,0.010700357739714228,0.004795381772628978,0.00590497596708525,5.329820172690811,5.052000045776367,4.774179918861924,50.9259446728262,59.303378543897196,DRS
2015-05-20,4.940000057220459,5.079999923706055,4.860000133514404,4.880000114440918,4.880000114440918,70050,5.1120000839233395,5.060000085830689,5.032000041007995,4.97280002117157,4.9202000164985655,4.848099999427795,44.45505122834537,-0.006705594523510605,0.002495186513401061,-0.009200781036911666,5.29865337864318,5.032000041007995,4.765346703372811,36.11112950759969,49.38273684033687,DRS
2015-05-21,4.920000076293945,4.960000038146973,4.800000190734863,4.920000076293945,4.920000076293945,69350,5.040000057220459,5.06200008392334,5.019000053405762,4.980400023460388,4.91420001745224,4.858299999237061,45.776911449622744,-0.017075439430655592,-0.00141893867541027,-0.01565650075524532,5.280832088822649,5.019000053405762,4.7571680179888745,28.70373191165281,38.58026869735918,DRS
2015-05-22,4.860000133514404,5.519999980926514,4.71999979019165,5.239999771118164,5.239999771118164,601450,5.031999969482422,5.084000062942505,5.028000044822693,4.996000018119812,4.913400013446807,4.869499998092651,55.0026751800982,0.0005216712910991461,-0.0010308166821083869,0.001552487973207533,5.306682646089085,5.028000044822693,4.749317443556301,38.333349448656556,34.3827369559693,DRS
2015-05-26,4.920000076293945,5.039999961853027,4.420000076293945,4.480000019073486,4.480000019073486,310050,4.9,5.036000061035156,4.997000050544739,4.997600016593933,4.906600015163422,4.877099997997284,38.32464414459124,-0.04632412441811162,-0.010089478229309034,-0.03623464618880259,5.361477763648501,4.997000050544739,4.632522337440977,32.744110018784,33.26039712636407,DRS
2015-05-27,4.619999885559082,4.699999809265137,4.260000228881836,4.320000171661377,4.320000171661377,207750,4.7680000305175785,4.978000068664551,4.959000062942505,5.002000021934509,4.899800016880035,4.88469999909401,35.85942735973081,-0.09526228125543224,-0.027124038834533674,-0.06813824242089855,5.4252145828053235,4.959000062942505,4.492785543079687,25.072141333961795,32.049866933800395,DRS
2015-05-28,4.320000171661377,4.420000076293945,4.0,4.260000228881836,4.260000228881836,93500,4.644000053405762,4.878000068664551,4.920000076293945,5.015600028038025,4.8922000193595885,4.8925,34.95148440854036,-0.13730485220434563,-0.049160201508496065,-0.08814465069584956,5.474689123937083,4.920000076293945,4.365311028650807,9.107240104609257,22.30783048578463,DRS
2015-05-29,4.300000190734863,4.300000190734863,4.039999961853027,4.139999866485596,4.139999866485596,55650,4.488000011444091,4.764000034332275,4.881000065803528,5.026800026893616,4.8838000178337095,4.899999998807907,33.143992198864396,-0.17825213923918515,-0.07497858905463388,-0.10327355018455127,5.531596716396222,4.881000065803528,4.2304034152108345,10.359232411923378,14.84620461683109,DRS
2015-06-01,4.199999809265137,4.199999809265137,4.019999980926514,4.019999980926514,4.019999980926514,38600,4.244000053405761,4.638000011444092,4.8390000581741335,5.0428000259399415,4.877600018978119,4.90579999923706,31.395509642541246,-0.2178746240633398,-0.10355779605637506,-0.11431682800696473,5.590263014135216,4.8390000581741335,4.087737102213051,9.210528104479318,9.559000207003598,DRS
2015-06-02,4.019999980926514,4.199999809265137,4.0,4.179999828338623,4.179999828338623,24350,4.184000015258789,4.542000007629395,4.8000000476837155,5.0588000202178955,4.872600018978119,4.913099998235703,36.2263344279815,-0.23367145911419485,-0.129580528667939,-0.10409093044625584,5.601398879277795,4.8000000476837155,3.998601216089636,7.4561333337098965,9.008631283370477,DRS
2015-06-03,4.159999847412109,4.400000095367432,4.099999904632568,4.340000152587891,4.340000152587891,44450,4.188000011444092,4.478000020980835,4.772000050544738,5.029600019454956,4.86840001821518,4.921399998664856,40.72155997543048,-0.2306214155915418,-0.14978870605265956,-0.08083270953888225,5.59627189084472,4.772000050544738,3.9477282102447564,11.842104575200418,9.502922004462823,DRS
2015-06-04,4.420000076293945,4.420000076293945,4.099999904632568,4.179999828338623,4.179999828338623,35350,4.171999931335449,4.4079999923706055,4.734000039100647,5.000800018310547,4.86380001783371,4.929099997282028,37.848507556896465,-0.23836717470232216,-0.16750439978259207,-0.07086277491973009,5.593125242666635,4.734000039100647,3.8748748355346594,15.350873202828552,11.549703703912568,DRS
2015-06-05,4.139999866485596,4.400000095367432,4.119999885559082,4.179999828338623,4.179999828338623,4500,4.179999923706054,4.333999967575073,4.698000025749207,4.982000017166138,4.85920001745224,4.936299996376038,37.848507556896465,-0.24171935435091285,-0.18234739069625622,-0.059371963654656634,5.5861352375980795,4.698000025749207,3.809864813900334,15.350873202828552,14.181283660285454,DRS
2015-06-08,4.179999828338623,4.360000133514404,4.179999828338623,4.28000020980835,4.28000020980835,13750,4.2319999694824215,4.238000011444091,4.661000037193299,4.9700000190734865,4.8552000212669375,4.943899997472763,40.872355057937575,-0.2336138310027831,-0.1926006787575616,-0.04101315224522151,5.554037624818683,4.661000037193299,3.767962449567914,14.035084967468002,14.912277124374649,DRS
2015-06-09,4.28000020980835,4.28000020980835,4.159999847412109,4.21999979019165,4.21999979019165,8900,4.2399999618530275,4.211999988555908,4.624000024795532,4.958400011062622,4.848200018405914,4.951599996089936,39.6266005855921,-0.22938744212677342,-0.19995803143140395,-0.029429410695369473,5.525696299989723,4.624000024795532,3.7223037496013416,14.912277124375036,14.766078431556812,DRS
2015-06-10,4.21999979019165,4.320000171661377,4.139999866485596,4.139999866485596,4.139999866485596,21450,4.199999904632568,4.19399995803833,4.58600001335144,4.937600011825562,4.837600018978119,4.957699995040894,37.96507503674222,-0.22984382718192986,-0.20593519058150914,-0.023908636600420724,5.501912777798882,4.58600001335144,3.6700872489039984,14.035084967468002,14.327482353103294,DRS
2015-06-11,4.139999866485596,4.28000020980835,4.079999923706055,4.119999885559082,4.119999885559082,48000,4.18799991607666,4.179999923706054,4.528999996185303,4.904000005722046,4.828200018405914,4.963899993896485,37.541281825408646,-0.22917753102062655,-0.21058365866933262,-0.018593872351293922,5.4113129508467805,4.528999996185303,3.6466870415238253,10.526305882884513,13.1578893249088,DRS
2015-06-12,4.099999904632568,4.159999847412109,4.039999961853027,4.159999847412109,4.159999847412109,13200,4.183999919891358,4.181999921798706,4.4729999780654905,4.882800006866455,4.820400016307831,4.9702999925613405,39.007705236724846,-0.2228529142105824,-0.21303750977758257,-0.00981540443299983,5.297841841474687,4.4729999780654905,3.6481581146562934,10.829949445564708,11.797113431972022,DRS
2015-06-15,4.139999866485596,4.139999866485596,4.019999980926514,4.119999885559082,4.119999885559082,15050,4.151999855041504,4.191999912261963,4.414999961853027,4.862800006866455,4.810600016117096,4.976199991703034,38.04574505622191,-0.21854897589799016,-0.21413980300166408,-0.004409172896326086,5.164386397789173,4.414999961853027,3.665613525916882,13.474058718126514,11.610104682191526,DRS
2015-06-16,4.119999885559082,4.159999847412109,4.039999961853027,4.059999942779541,4.059999942779541,7250,4.119999885559082,4.179999923706054,4.360999965667725,4.846800003051758,4.802200014591217,4.981699991226196,36.58819454199883,-0.21747267805830983,-0.21480637801299324,-0.002666300045316594,5.046562553895818,4.360999965667725,3.675437377439632,15.604381602994172,13.302796588894745,DRS
2015-06-17,4.099999904632568,4.239999771118164,4.019999980926514,4.159999847412109,4.159999847412109,39200,4.123999881744385,4.161999893188477,4.319999957084656,4.822399997711182,4.794000012874603,4.987799990177154,40.66800428970116,-0.20617390327809026,-0.21307988306601264,0.006905979787922373,4.948267460499587,4.319999957084656,3.691732453669725,23.174579458895312,17.417673260004946,DRS
2015-06-18,4.099999904632568,4.239999771118164,4.039999961853027,4.179999828338623,4.179999828338623,12150,4.135999870300293,4.161999893188477,4.284999942779541,4.803599996566772,4.785600011348724,4.99379998922348,41.478958841617555,-0.193376586629614,-0.2091392237787329,0.015762637149118908,4.860343339199293,4.284999942779541,3.7096565463597884,31.74599570392516,23.50831892193783,DRS
2015-06-19,4.21999979019165,4.239999771118164,4.059999942779541,4.179999828338623,4.179999828338623,8000,4.139999866485596,4.161999893188477,4.247999930381775,4.783999996185303,4.778800008296966,4.999799988269806,41.478958841617555,-0.18114647715710852,-0.20354067445440802,0.022394197297299495,4.745095485610244,4.247999930381775,3.7509043751533073,41.26979441510267,32.063456525974,DRS
2015-06-22,4.059999942779541,4.199999809265137,4.039999961853027,4.079999923706055,4.079999923706055,27300,4.131999874114991,4.141999864578247,4.189999938011169,4.7623999977111815,4.771200006008148,4.9990999889373775,38.432823328825215,-0.1774773356076622,-0.19832800668505884,0.020850671077396632,4.396106847677882,4.189999938011169,3.983893028344457,33.5713901730696,35.529060097365424,DRS
2015-06-23,4.099999904632568,4.159999847412109,4.059999942779541,4.099999904632568,4.099999904632568,17900,4.139999866485596,4.129999876022339,4.170999932289123,4.733199996948242,4.76440000295639,4.994399988651276,39.39149441250267,-0.1709846782444977,-0.19285934099694663,0.021874662752448926,4.331735893234414,4.170999932289123,4.010263971343833,25.952350825685926,33.59784513795235,DRS
2015-06-24,4.119999885559082,4.119999885559082,4.039999961853027,4.099999904632568,4.099999904632568,17700,4.127999877929687,4.125999879837036,4.159999918937683,4.706799993515014,4.75940000295639,4.955199990272522,39.39149441250266,-0.1639492950882353,-0.18707733181520436,0.02312803672696906,4.308054079584797,4.159999918937683,4.01194575829057,18.6841878127144,26.069309603822926,DRS
2015-06-25,4.039999961853027,4.099999904632568,3.9000000953674316,3.940000057220459,3.940000057220459,34150,4.079999923706055,4.1079998970031735,4.143999910354614,4.672799997329712,4.752800004482269,4.933899991512298,34.4189631048596,-0.16933239531391653,-0.1835283445149468,0.014195949201030261,4.313044309314299,4.143999910354614,3.9749555113949286,16.582741493170406,20.406426710523192,DRS
2015-06-26,4.019999980926514,4.019999980926514,3.5799999237060547,3.619999885559082,3.619999885559082,85900,3.9679999351501465,4.053999900817871,4.117999911308289,4.6335999965667725,4.741000001430511,4.916799991130829,27.061311285321622,-0.19714728929490022,-0.18625213347093747,-0.010895155823962749,4.402225198967461,4.117999911308289,3.833774623649117,11.717882253519988,15.661603853134546,DRS
2015-06-29,3.5999999046325684,3.799999952316284,3.5999999046325684,3.680000066757202,3.680000066757202,22950,3.887999963760376,4.009999918937683,4.100999915599823,4.60199999332428,4.727800002098084,4.8986999905109405,30.079410848326404,-0.2119065531525739,-0.19138301740726477,-0.02052353574530913,4.441699182142866,4.100999915599823,3.7603006490567807,9.204856638627712,12.50182679510565,DRS
2015-06-30,3.9000000953674316,4.0,3.6600000858306885,3.859999895095825,3.859999895095825,35650,3.839999961853027,3.9899999141693114,4.084999918937683,4.571599988937378,4.717200000286102,4.882399990558624,38.324452215566694,-0.20669622880718475,-0.19444565968724875,-0.012250569119935995,4.439146774612364,4.084999918937683,3.7308530632630026,19.639635440011475,13.520791444052671,DRS
2015-07-01,3.880000114440918,4.760000228881836,3.6600000858306885,4.039999961853027,4.039999961853027,699000,3.827999973297119,3.9779999256134033,4.06999990940094,4.54439998626709,4.707999999523163,4.87339998960495,45.274144534401664,-0.1858995735951834,-0.19273644246883567,0.006836868873652285,4.404544330420112,4.06999990940094,3.735455488381767,30.83218395971895,19.89222534611899,DRS
2015-07-02,4.0,4.119999885559082,3.700000047683716,3.7799999713897705,3.7799999713897705,92700,3.7959999561309816,3.937999939918518,4.049999916553498,4.514399981498718,4.69579999923706,4.865399988889695,38.521933747278766,-0.18822812418005563,-0.19183477881107966,0.0036066546310240255,4.403157058850642,4.049999916553498,3.6968427742563534,31.977391920788467,27.48307044017258,DRS
2015-07-06,4.019999980926514,4.420000076293945,3.799999952316284,4.159999847412109,4.159999847412109,260250,3.903999948501587,3.935999941825867,4.048999917507172,4.493999981880188,4.688399996757507,4.857599989175797,50.209782176871386,-0.15759405690226114,-0.18498663442931595,0.027392577527054818,4.400789582943875,4.048999917507172,3.6972102520704686,35.028239797842765,32.61260522611634,DRS
2015-07-07,4.059999942779541,4.21999979019165,3.8399999141693115,3.9000000953674316,3.9000000953674316,59550,3.947999954223633,3.9179999589920045,4.029999911785126,4.470799984931946,4.68,4.851499990224839,44.04042348826373,-0.15253778433316834,-0.17849686441008644,0.025959080076918106,4.370704960513816,4.029999911785126,3.6892948630564355,31.073442332352837,32.69302468366097,DRS
2015-07-08,3.940000057220459,4.059999942779541,3.7200000286102295,3.819999933242798,3.819999933242798,33650,3.9399999618530273,3.8899999618530274,4.009999918937683,4.44519998550415,4.669199998378754,4.846099989414215,42.31746831613995,-0.15321977420683375,-0.1734414463694359,0.02022167216260215,4.350704980262397,4.009999918937683,3.6692948576129694,32.20338446534996,32.76835553184814,DRS
2015-07-09,3.859999895095825,4.039999961853027,3.819999933242798,3.859999895095825,3.859999895095825,24850,3.903999948501587,3.865999960899353,3.9959999203681944,4.4207999849319455,4.658599996566773,4.839199990034103,43.50752188506274,-0.14881712231665123,-0.16851658155887897,0.01969945924222774,4.33719772682439,3.9959999203681944,3.654802113911999,23.728811732885173,29.001879510195607,DRS
