Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-04,17.729999542236328,17.860000610351562,17.670000076293945,17.760000228881836,15.708097457885742,2870800,17.588000106811524,17.378000259399414,16.925500106811523,16.57180000305176,,,72.4523287746903,0.3515724923519379,0.266736105234341,0.08483638711759689,18.031004352018577,16.925500106811523,15.819995861604466,92.77715025471373,91.04635514465402,NWSA
2013-11-05,17.56999969482422,17.850000381469727,17.479999542236328,17.68000030517578,15.63734245300293,3820200,17.632000350952147,17.44600028991699,17.01950011253357,16.60820001602173,,,69.39856833477431,0.3548972355132207,0.28436833129011696,0.07052890422310376,18.042876743845817,17.01950011253357,15.996123481221325,91.57875209627217,91.6629780374317,NWSA
2013-11-06,17.729999542236328,17.81999969482422,17.350000381469727,17.40999984741211,15.398534774780273,3922700,17.644000244140624,17.476000213623045,17.096000099182127,16.641800022125246,,,60.17943064837091,0.3319191802708197,0.2938785010862575,0.038040679184562165,17.98745772416769,17.096000099182127,16.204542474196565,79.02443235271402,87.79344490123329,NWSA
2013-11-07,17.510000228881836,17.6200008392334,17.25,17.260000228881836,15.265861511230469,3888200,17.576000213623047,17.473000144958498,17.148000144958495,16.671800022125243,16.168599987030028,,55.74861000079066,0.29816809414093015,0.29473641969719205,0.0034316744437380975,17.945361048976277,17.148000144958495,16.350639240940712,62.91681370420304,77.83999938439639,NWSA
2013-11-08,17.309999465942383,17.6200008392334,17.170000076293945,17.600000381469727,15.566579818725586,1787500,17.542000198364256,17.518000221252443,17.207500171661376,16.708400020599367,16.186599988937378,,62.49009669370984,0.29544952778816125,0.2948790413153859,0.0005704864727753556,17.9515131779126,17.207500171661376,16.463487165410154,59.6951670922164,67.2121377163778,NWSA
2013-11-11,17.600000381469727,17.649999618530273,17.350000381469727,17.420000076293945,15.407378196716309,5387300,17.47400016784668,17.5310001373291,17.250500202178955,16.742800025939943,16.207799987792967,,57.49612418521583,0.27559365199589436,0.29102196345148756,-0.015428311455593202,17.937041644544376,17.250500202178955,16.563958759813534,59.37221923045693,60.66140000895877,NWSA
2013-11-12,16.850000381469727,17.309999465942383,16.719999313354492,17.149999618530273,15.16857624053955,12944400,17.368000030517578,17.500000190734863,17.279000186920165,16.770200023651125,16.22309998512268,,50.92228901613212,0.23535788769891397,0.27988914830097283,-0.044531260602058864,17.89560062832506,17.279000186920165,16.66239974551527,57.303585930867996,58.79032408451376,NWSA
2013-11-13,17.020000457763672,17.290000915527344,16.950000762939453,17.219999313354492,15.230487823486328,3673400,17.329999923706055,17.48700008392334,17.301000118255615,16.793999996185303,16.239999980926513,,52.44050583084826,0.20673602081177123,0.2652585228031325,-0.058522501991361275,17.87472151125657,17.301000118255615,16.72727872525466,46.6898169191223,54.45520736014907,NWSA
2013-11-14,17.239999771118164,17.3799991607666,17.18000030517578,17.25,15.2570219039917,2920600,17.327999877929688,17.452000045776366,17.323500156402588,16.814200000762938,16.255299978256225,,53.11000404840678,0.18434873234699367,0.24907656471190473,-0.06472783236491106,17.850236386162102,17.323500156402588,16.796763926643074,42.69003891098325,48.89448058699117,NWSA
2013-11-15,17.31999969482422,17.809999465942383,17.31999969482422,17.760000228881836,15.708097457885742,4606300,17.35999984741211,17.451000022888184,17.369000148773193,16.845599994659423,16.27889998435974,,62.718043068528,0.2053917726646297,0.24033960630244972,-0.03494783363782,17.881285336730993,17.369000148773193,16.856714960815392,60.52629377485615,49.96871653498723,NWSA
2013-11-18,17.770000457763672,17.81999969482422,17.3700008392334,17.420000076293945,15.407378196716309,4431400,17.35999984741211,17.417000007629394,17.397500133514406,16.867199993133546,16.29809998512268,,54.67473546898349,0.1924153188875053,0.23075474881946084,-0.03833942993195555,17.851190737460506,17.397500133514406,16.943809529568306,66.37426264606955,56.530198443969645,NWSA
2013-11-19,17.43000030517578,17.65999984741211,17.3799991607666,17.479999542236328,15.460448265075684,2961800,17.42599983215332,17.39699993133545,17.42150011062622,16.88579999923706,16.320399980545044,,55.75313003029885,0.18484209661436424,0.22157221837844152,-0.03673012176407728,17.837782620183038,17.42150011062622,17.0052176010694,73.09938780870988,66.66664807654519,NWSA
2013-11-20,17.540000915527344,17.790000915527344,17.450000762939453,17.670000076293945,15.628497123718262,6256400,17.51599998474121,17.422999954223634,17.44950008392334,16.89820001602173,16.349199981689452,,59.07383655955133,0.19195893548058152,0.21564956179886952,-0.023690626318288,17.8533554944321,17.44950008392334,17.04564467341458,70.46780739370028,69.98048594949323,NWSA
2013-11-21,17.709999084472656,17.75,17.540000915527344,17.559999465942383,15.531204223632812,4075000,17.577999877929688,17.452999877929688,17.46300001144409,16.907199993133545,16.37479997634888,,56.433206133041956,0.1865722627069175,0.2098341019804791,-0.023261839273561596,17.862655145486737,17.46300001144409,17.063344877401445,74.56135214133103,72.70951578124705,NWSA
2013-11-22,17.610000610351562,17.690000534057617,17.5,17.549999237060547,15.522358894348145,3624500,17.53599967956543,17.44799976348877,17.482999992370605,16.920399990081787,16.40159996986389,,56.187310836579975,0.17942801634715622,0.20375288485381454,-0.024324868506658326,17.857224728427752,17.482999992370605,17.108775256313457,76.82289892698986,73.95068615400704,NWSA
2013-11-25,17.6299991607666,17.68000030517578,17.360000610351562,17.479999542236328,15.460448265075684,3397600,17.547999572753906,17.453999710083007,17.492499923706056,16.93079999923706,16.419799966812135,,54.400457374187525,0.16620188737450192,0.19624268535795203,-0.030040797983450107,17.85614154687766,17.492499923706056,17.128858300534453,72.07543242369543,74.48656116400542,NWSA
2013-11-26,17.43000030517578,17.709999084472656,17.3700008392334,17.690000534057617,15.646186828613281,5585700,17.589999771118165,17.50799980163574,17.503999996185303,16.94460000991821,16.43709997177124,,58.64905864261322,0.1706977128845253,0.19113369086326668,-0.020435977978741388,17.87722413895057,17.503999996185303,17.130775853420037,76.90801858857243,75.26878331308588,NWSA
2013-11-27,17.65999984741211,17.940000534057617,17.510000228881836,17.860000610351562,15.796542167663574,5083300,17.62799987792969,17.571999931335448,17.529500007629395,16.960800037384033,16.458599977493286,,61.755524937159755,0.18583606986443613,0.19007416666350058,-0.00423809679906445,17.92610985319435,17.529500007629395,17.132890162064438,83.57181342600124,77.51842147942301,NWSA
2013-11-29,17.850000381469727,17.969999313354492,17.84000015258789,17.959999084472656,15.884991645812988,1506100,17.707999801635744,17.642999839782714,17.54749994277954,16.98260000228882,16.484299964904785,,63.49287684770454,0.20355590224451703,0.19277051377970386,0.010785388464813167,17.985763801006165,17.54749994277954,17.10923608455292,93.60817200972969,84.69600134143444,NWSA
2013-12-02,17.920000076293945,17.969999313354492,17.600000381469727,17.649999618530273,15.61080551147461,4610200,17.727999877929687,17.63199977874756,17.541499900817872,17.002800006866455,16.50949995994568,,55.131611018748075,0.19038993429339968,0.192294397882443,-0.001904463589043337,17.97060495588666,17.541499900817872,17.112394845749083,89.01421395636028,88.73139979736372,NWSA
2013-12-03,17.6299991607666,17.6299991607666,17.399999618530273,17.5,15.478137969970703,3120100,17.731999969482423,17.639999771118163,17.52849988937378,17.022199993133544,16.53519995689392,,51.59133072123447,0.1659392498416068,0.18702336827427576,-0.02108411843266897,17.945933856338982,17.52849988937378,17.111065922408578,75.84052552141773,86.15430382916922,NWSA
2013-12-04,17.440000534057617,17.6200008392334,17.3799991607666,17.579999923706055,15.548892974853516,2676000,17.70999984741211,17.649999809265136,17.52349987030029,17.03299997329712,16.564299955368043,,53.31325734346367,0.15127344539761722,0.17987338369894407,-0.028599938301326844,17.935920882766094,17.52349987030029,17.11107885783449,59.65150718267258,74.83541555348351,NWSA
2013-12-05,16.540000915527344,17.549999237060547,16.540000915527344,17.459999084472656,15.442755699157715,2562600,17.629999542236327,17.628999710083008,17.52599983215332,17.04619997024536,16.586099948883056,,50.41630151536148,0.12848651234285313,0.16959600942772587,-0.04110949708487274,17.93623892244909,17.52599983215332,17.115760741857553,56.296701835163724,63.92957817975133,NWSA
2013-12-06,17.65999984741211,17.860000610351562,17.520000457763672,17.780000686645508,15.725788116455078,4483700,17.5939998626709,17.65099983215332,17.551999855041505,17.075999965667723,16.604999952316284,,57.10932153821781,0.13469646169159333,0.16261609988049935,-0.027919638188906026,17.957393781333383,17.551999855041505,17.146605928749626,67.22730096867551,61.058503328837254,NWSA
2013-12-09,17.889999389648438,17.899999618530273,17.459999084472656,17.520000457763672,15.495824813842773,4088800,17.568000030517577,17.647999954223632,17.5479998588562,17.10299997329712,16.62549995422363,,51.07662276205737,0.11728604521138664,0.15355008894667682,-0.036264043735290186,17.952998893144358,17.5479998588562,17.143000824568045,73.19349651186003,65.57249977189974,NWSA
2013-12-10,17.489999771118164,17.719999313354492,17.440000534057617,17.639999389648438,15.601962089538574,2618000,17.595999908447265,17.663999938964842,17.558999824523926,17.13459997177124,16.64219994544983,,53.51716101200069,0.11188137677796917,0.1452163465129353,-0.033334969734966136,17.96143766402384,17.558999824523926,17.156561985024013,77.38931252231356,72.60337000094968,NWSA
2013-12-11,17.649999618530273,17.739999771118164,17.479999542236328,17.600000381469727,15.566579818725586,3255300,17.6,17.654999923706054,17.5814998626709,17.168399982452392,16.66089995384216,,52.575682027598766,0.10318114442667081,0.1368093060956824,-0.033628161669011586,17.937605441437203,17.5814998626709,17.225394283904595,73.19349651186003,74.59210184867787,NWSA
2013-12-12,17.639999389648438,17.65999984741211,17.489999771118164,17.489999771118164,15.469292640686035,4073000,17.6060001373291,17.617999839782716,17.594999885559083,17.195399990081786,16.67929995536804,,49.972074618312824,0.08641389210713157,0.12673022329797223,-0.04031633119084066,17.913778969998695,17.594999885559083,17.27622080111947,72.49417902332083,74.3589960191648,NWSA
2013-12-13,17.489999771118164,17.700000762939453,17.31999969482422,17.65999984741211,15.619648933410645,4320800,17.58199996948242,17.58799991607666,17.615499877929686,17.23119998931885,16.698799953460693,,53.78138382642459,0.085853641907498,0.11855490701987739,-0.03270126511237939,17.892950992053485,17.615499877929686,17.338048763805887,72.96039068234695,72.88268873917593,NWSA
2013-12-16,17.770000457763672,17.799999237060547,17.579999923706055,17.770000457763672,15.716946601867676,1885100,17.631999969482422,17.6,17.61599988937378,17.269799995422364,16.720799961090087,,56.1101632775826,0.09321128782577404,0.11348618318105672,-0.02027489535528268,17.89452481865575,17.61599988937378,17.337474960091807,76.9231008632874,74.12589018965173,NWSA
2013-12-17,17.56999969482422,17.56999969482422,17.170000076293945,17.350000381469727,15.34546947479248,4023000,17.57400016784668,17.585000038146973,17.612499904632568,17.298600006103516,16.735399961471558,,46.48031503991133,0.06440930873743511,0.1036708082923324,-0.039261499554897286,17.902318984325998,17.612499904632568,17.322680824939138,73.65970817088616,74.51439990550683,NWSA
2013-12-18,17.299999237060547,17.530000686645508,17.06999969482422,17.5,15.478137969970703,2539200,17.554000091552734,17.577000045776366,17.613499927520753,17.332600002288817,16.75529995918274,,49.794342037795055,0.053075427924341056,0.09355173221873413,-0.04047630429439307,17.90161635411329,17.613499927520753,17.325383500928215,69.93010381945878,73.50430428454412,NWSA
2013-12-19,17.40999984741211,17.469999313354492,17.290000915527344,17.360000610351562,15.35430908203125,2475900,17.528000259399413,17.56700019836426,17.59799995422363,17.36220001220703,16.769399967193603,,46.876774703854146,0.032422716113931216,0.08132592899777355,-0.048903212883842334,17.905024392962183,17.59799995422363,17.29097551548508,60.37298711137726,67.98759970057408,NWSA
2013-12-20,17.43000030517578,17.969999313354492,17.309999465942383,17.75,15.699250221252441,7055200,17.546000289916993,17.564000129699707,17.607499980926512,17.39280002593994,16.787599964141847,,54.818642191688774,0.04698338932714563,0.07445742106364797,-0.02747403173650234,17.92092461192195,17.607499980926512,17.294075349931074,69.69699798994571,66.66669630692725,NWSA
2013-12-23,17.93000030517578,17.969999313354492,17.729999542236328,17.899999618530273,15.83191967010498,1974600,17.572000122070314,17.602000045776368,17.625,17.422600021362303,16.80449996948242,,57.453247310352175,0.06982168247578358,0.07353027334607509,-0.003708590870291517,17.96183814679286,17.625,17.28816185320714,79.02100886851416,69.69699798994571,NWSA
2013-12-24,17.959999084472656,18.010000228881836,17.780000686645508,17.899999618530273,15.83191967010498,683100,17.681999969482423,17.62800006866455,17.6460000038147,17.44940002441406,16.820099964141846,,57.453247310352175,0.08691924340448054,0.07620806735775618,0.010711176046724363,17.996165490380296,17.6460000038147,17.2958345172491,90.74576271462985,79.82125652436325,NWSA
2013-12-26,17.989999771118164,18.06999969482422,17.649999618530273,17.770000457763672,15.716946601867676,2259900,17.736000061035156,17.645000076293947,17.65,17.473200035095214,16.837799968719484,,54.272315462770536,0.08895393223727055,0.07875724033365905,0.010196691903611499,18.00389247136358,17.65,17.296107528636416,85.87398301405987,85.21358486573463,NWSA
2013-12-27,17.739999771118164,17.81999969482422,17.559999465942383,17.729999542236328,15.681564331054688,2691300,17.809999847412108,17.66900005340576,17.64349994659424,17.492200012207032,16.853299961090087,,53.29454567389668,0.08634338541476794,0.08027446934988083,0.006068916064887103,17.986327618453036,17.64349994659424,17.300672274735444,76.17234094066413,84.26402888978463,NWSA
2013-12-30,17.780000686645508,17.93000030517578,17.700000762939453,17.90999984741211,15.840765953063965,1918400,17.841999816894532,17.694000053405762,17.64099998474121,17.514400024414062,16.872899961471557,,57.04481017987225,0.09767311369703435,0.08375419821931154,0.01391891547772281,17.97517944540123,17.64099998474121,17.30682052408119,73.33335876464842,78.45989423979081,NWSA
2013-12-31,17.979999542236328,18.09000015258789,17.84000015258789,18.020000457763672,15.938057899475098,2612000,17.86599998474121,17.71900005340576,17.65950002670288,17.53780002593994,16.89179997444153,,59.200827239355014,0.11421157498671519,0.08984567357279227,0.02436590141392292,18.03235251596009,17.65950002670288,17.28664753744567,81.04576263368574,76.85048744633276,NWSA
2014-01-02,18.049999237060547,18.170000076293945,17.81999969482422,17.950000762939453,15.876147270202637,3673400,17.876000213623048,17.779000091552735,17.682000064849852,17.559800033569335,16.91149998664856,,57.23220334844772,0.12028348125348742,0.0959332351089313,0.024350246144556123,18.067725427933592,17.682000064849852,17.296274701766112,85.71245750598477,80.03052630143965,NWSA
