Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-20,52.22999954223633,52.27899932861328,51.79499816894531,52.060001373291016,49.14297103881836,2612000,52.30999984741211,52.28400001525879,52.02900009155273,50.83500015258789,49.246000061035154,48.49205001831055,57.40994566250478,0.458231271375638,0.5194060081005797,-0.06117473672494167,52.68033346778812,52.02900009155273,51.377666715317346,77.29704265770526,84.4678257758677,JEPQ
2024-02-21,51.91999816894531,51.92499923706055,51.55500030517578,51.90999984741211,49.00137710571289,3348000,52.26800003051758,52.28600006103515,52.04549999237061,50.8910001373291,49.299700050354005,48.52770002365112,54.34267530349256,0.4044590442564271,0.4964166153317492,-0.0919575710753221,52.66651408570751,52.04549999237061,51.424485899033705,62.444474962022696,76.39094556812574,JEPQ
2024-02-22,52.849998474121094,53.02000045776367,52.709999084472656,52.97999954223633,50.011417388916016,2917600,52.363999938964845,52.361999893188475,52.10749988555908,50.96540016174316,49.36050003051758,48.56540002822876,67.62875785726263,0.443076687619012,0.48574862978920175,-0.04267194217018977,52.83294774370186,52.10749988555908,51.3820520274163,69.0898880298986,69.6104685498755,JEPQ
2024-02-23,53.11000061035156,53.11899948120117,52.84000015258789,52.97999954223633,50.011417388916016,2453300,52.45,52.429999923706056,52.16649990081787,51.03580017089844,49.42100002288819,48.60215002059937,67.62875785726263,0.4682833690270911,0.4822555776367796,-0.013972208609688508,52.970048522929275,52.16649990081787,51.36295127870646,79.46069785133075,70.33168694775065,JEPQ
2024-02-26,53.119998931884766,53.20000076293945,53.0,53.029998779296875,50.05862045288086,2795400,52.59199981689453,52.48399963378906,52.228499794006346,51.102600173950194,49.48290000915527,48.64005001068115,68.13133125725844,0.4866841740094543,0.4831412969113146,0.0035428770981397184,53.09515440024523,52.228499794006346,51.361845187767464,92.68254311302974,80.41104299808633,JEPQ
2024-02-27,53.220001220703125,53.220001220703125,52.95000076293945,53.119998931884766,50.143577575683594,2512800,52.80399932861328,52.556999588012694,52.28199977874756,51.1660001373291,49.55329998016357,48.67635000228882,69.06241989466143,0.5027340000680667,0.487059837542665,0.015674162525401658,53.226575273796335,52.28199977874756,51.33742428369879,91.59064226821799,87.91129441085947,JEPQ
2024-02-28,53.040000915527344,53.07500076293945,52.90999984741211,52.970001220703125,50.001983642578125,2707200,53.01599960327148,52.64199981689453,52.33249988555908,51.227400131225586,49.61680000305176,48.71120000839233,65.62131355226293,0.49761385833804184,0.4891706417017404,0.008443216636301432,53.31022895339971,52.33249988555908,51.35477081771845,89.54812961877595,91.27377166667453,JEPQ
2024-02-29,53.27000045776367,53.380001068115234,53.02000045776367,53.290000915527344,50.30405044555664,3319000,53.077999877929685,52.72099990844727,52.42549991607666,51.29320014953613,49.68430000305176,48.74805002212524,69.15253824139225,0.5134585792667252,0.4940282292147374,0.019430350051987844,53.39597333320608,52.42549991607666,51.45502649894724,91.34911330751657,90.82929506483681,JEPQ
2024-03-01,53.029998779296875,53.279998779296875,52.970001220703125,53.2599983215332,50.63681411743164,3232500,53.13399963378906,52.79199981689453,52.51399974822998,51.35580009460449,49.74559997558594,48.78400001525879,68.44270365812737,0.5176277852681039,0.4987481404254107,0.018879644842693222,53.44927291657202,52.51399974822998,51.578726579887935,91.15932995934271,90.68552429521172,JEPQ
2024-03-04,53.2599983215332,53.34000015258789,53.209999084472656,53.220001220703125,50.59878158569336,3084400,53.172000122070315,52.88199996948242,52.577999877929685,51.41680015563965,49.804799995422364,48.819400024414065,67.44872476326572,0.511804713148635,0.5013594549700555,0.010445258178579442,53.52253362075693,52.577999877929685,51.63346613510244,93.24196179172957,91.91680168619627,JEPQ
2024-03-05,53.150001525878906,53.150001525878906,52.63999938964844,52.810001373291016,50.208980560302734,3619400,53.11000061035156,52.956999969482425,52.620499992370604,51.47540016174317,49.85790000915527,48.85090003967285,58.129376593700414,0.46870340427972224,0.49482824483198884,-0.026124840552266604,53.525651302955794,52.620499992370604,51.715348681785414,84.47485053012088,89.6253807603977,JEPQ
2024-03-06,53.25,53.25,52.94499969482422,53.09000015258789,50.47518539428711,2544700,53.13400039672852,53.075,52.68050003051758,51.534400177001956,49.91139999389648,48.88215003967285,61.991689745591536,0.4519293081664486,0.4862484574988808,-0.034319149332432186,53.54204441748633,52.68050003051758,51.818955643548826,81.3698624410291,86.36222492095983,JEPQ
2024-03-07,53.2400016784668,53.560001373291016,53.209999084472656,53.5099983215332,50.87449645996094,2320800,53.177999877929686,53.12799987792969,52.74499988555908,51.60140014648437,49.970099983215334,48.916000022888184,66.9208045793037,0.4671411459631827,0.48242699519174115,-0.015285849228558468,53.650990756212494,52.74499988555908,51.83900901490567,83.46092737328752,83.10188011481249,JEPQ
2024-03-08,53.63999938964844,53.744998931884766,53.10300064086914,53.189998626708984,50.57025909423828,3362600,53.16399993896484,53.148999786376955,52.789499855041505,51.660200119018555,50.02939998626709,48.947950019836426,60.48470451794559,0.4482086654935813,0.47558332925210917,-0.027374663758527873,53.69110848912998,52.789499855041505,51.88789122095303,85.42437782445666,83.41838921292441,JEPQ
2024-03-11,53.15999984741211,53.20000076293945,52.849998474121094,53.04999923706055,50.43715286254883,2538600,53.12999954223633,53.15099983215332,52.81749973297119,51.71480010986328,50.08349998474121,48.98030000686646,57.86276841548668,0.4170996919856904,0.4638866017988254,-0.04678690981313499,53.71493736894303,52.81749973297119,51.92006209699935,80.14280739083348,83.0093708628592,JEPQ
2024-03-12,53.29999923706055,53.64799880981445,53.0620002746582,53.61000061035156,50.969573974609375,2127100,53.289999389648436,53.2,52.878499794006345,51.78740013122559,50.14360000610352,49.016000003814696,64.49312164100547,0.4326457659729783,0.457638434633656,-0.024992668660677675,53.816353993813394,52.878499794006345,51.940645594199296,76.90176363451373,80.8229829499346,JEPQ
2024-03-13,53.650001525878906,53.65999984741211,53.36000061035156,53.459999084472656,50.82696533203125,1886000,53.36399917602539,53.248999786376956,52.94549980163574,51.858000106811524,50.20689998626709,49.048099994659424,61.692870932393376,0.4279293687023298,0.45169662144739076,-0.023767252745060974,53.84781796581191,52.94549980163574,52.04318163745957,76.75197813469954,77.93218305334888,JEPQ
2024-03-14,53.61000061035156,53.630001068115234,53.150001525878906,53.400001525878906,50.769920349121094,1922900,53.34199981689453,53.25999984741211,52.990499877929686,51.93460014343262,50.27209999084473,49.07840000152588,60.56022650356363,0.4145713676628304,0.4442715706904787,-0.029700203027648253,53.88922029649833,52.990499877929686,52.09177945936104,76.923200848785,76.85898087266607,JEPQ
2024-03-15,53.2599983215332,53.2599983215332,52.80500030517578,52.90999984741211,50.30405044555664,2212000,53.28600006103515,53.225,53.00849990844726,52.00840011596679,50.337999992370605,49.10635000228882,52.14075885938488,0.36029278431928446,0.42747581341623986,-0.0671830290969554,53.8853637943608,53.00849990844726,52.131636022533726,55.80703032311606,69.82740310220017,JEPQ
2024-03-18,53.33000183105469,53.53799819946289,53.29999923706055,53.31999969482422,50.6938591003418,2200700,53.34000015258789,53.23499984741211,53.05849990844727,52.09440010070801,50.40629997253418,49.13670000076294,57.468887427524486,0.3463674685665481,0.4112541444463015,-0.06488667587975339,53.88523456295788,53.05849990844727,52.23176525393665,51.5838192327566,61.43801680155253,JEPQ
2024-03-19,53.220001220703125,53.529998779296875,52.959999084472656,53.4900016784668,50.85548782348633,2273100,53.316000366210936,53.302999877929686,53.12999992370605,52.181200103759764,50.472099990844725,49.16890001296997,59.48307690143201,0.3450715250785734,0.39801762057275586,-0.052946095494182444,53.83772873533336,53.12999992370605,52.42227111207875,54.2987570871122,53.89653554766159,JEPQ
2024-03-20,53.58000183105469,53.95000076293945,53.45000076293945,53.93000030517578,51.27381134033203,2391600,53.41000061035156,53.386999893188474,53.23099994659424,52.261800079345704,50.55220001220703,49.202700023651126,64.20768108623535,0.37522335125619577,0.39345876670944385,-0.018235415453248083,53.769884105899656,53.23099994659424,52.69211578728882,78.97835989053549,61.62031207013473,JEPQ
2024-03-21,54.38999938964844,54.470001220703125,54.125,54.16999816894531,51.50198745727539,3054000,53.56399993896484,53.452999877929685,53.29049987792969,52.34500007629394,50.64290000915528,49.23730001449585,66.50217208735143,0.413715656040722,0.3975101445756995,0.016205511465022526,53.95380860058644,53.29049987792969,52.62719115527294,86.3343240131652,73.20381366360427,JEPQ
2024-03-22,54.209999084472656,54.310001373291016,54.10499954223633,54.2599983215332,51.587554931640625,1790700,53.83399963378906,53.55999984741211,53.35449981689453,52.42340003967285,50.73189998626709,49.27220001220703,67.34751575546197,0.4463382357103569,0.407275762802631,0.03906247290772591,54.124108709475145,53.35449981689453,52.58489092431392,90.20136644611937,85.17135011660666,JEPQ
2024-03-25,54.22999954223633,54.310001373291016,54.06999969482422,54.20000076293945,51.530517578125,2163900,54.00999984741211,53.675,53.41299991607666,52.49860008239746,50.8148999786377,49.30830001831055,66.14907803863689,0.4620246312251197,0.41822553648712874,0.043799094737990985,54.24997242840733,53.41299991607666,52.57602740374598,85.30487181537283,87.28018742488577,JEPQ
2024-03-26,54.349998474121094,54.38999938964844,54.130001068115234,54.150001525878906,51.482975006103516,2333700,54.14199981689453,53.729000091552734,53.46450004577637,52.57180007934571,50.89479999542236,49.34300003051758,65.10927465240209,0.4650607611509443,0.42759258141989187,0.03746817973105243,54.34845609229799,53.46450004577637,52.58054399925475,84.36300603546375,86.62308143231861,JEPQ
2024-03-27,54.36000061035156,54.38999938964844,54.03499984741211,54.290000915527344,51.61608123779297,2870200,54.21399993896485,53.8120002746582,53.53050003051758,52.64600006103515,50.97279998779297,49.378000030517576,66.68823951410668,0.47330770016848334,0.4367356051696102,0.03657209499887315,54.45318026756064,53.53050003051758,52.60781979347452,84.58458389656424,84.75082058246691,JEPQ
2024-03-28,54.34000015258789,54.349998474121094,54.18000030517578,54.2400016784668,51.568546295166016,3607900,54.22800064086914,53.89600028991699,53.57800006866455,52.72360008239746,51.04380001068115,49.41130002975464,65.54736049457365,0.47038661410424965,0.4434658069565381,0.026920807147711556,54.543103357520806,53.57800006866455,52.612896779808295,85.38540258589761,84.77766417264183,JEPQ
2024-04-01,54.08000183105469,54.099998474121094,53.7400016784668,53.93000030517578,51.6806640625,3211100,54.162001037597655,53.99800033569336,53.61150016784668,52.78460006713867,51.10790000915527,49.44280002593994,58.82756387987437,0.4380080284169807,0.4423742512486266,-0.004366222831645894,54.576638055739565,53.61150016784668,52.64636227995379,80.98097616483774,83.65032088243316,JEPQ
2024-04-02,53.4900016784668,53.61000061035156,53.22999954223633,53.56999969482422,51.33567810058594,2438600,54.03600082397461,54.02300033569336,53.62900009155273,52.828200073242186,51.16610000610351,49.472150020599365,52.14234293645258,0.37893064873746596,0.4296855307463945,-0.050754882008928526,54.577660371134826,53.62900009155273,52.68033981197064,66.56654523793175,77.64430799622232,JEPQ
2024-04-03,53.380001068115234,53.88999938964844,53.349998474121094,53.68000030517578,51.44109344482422,3021400,53.94200057983399,54.042000198364256,53.67250003814697,52.87200004577637,51.22319999694824,49.50155002593994,53.86746091218587,0.33710163187998887,0.41116875097311334,-0.07406711909312447,54.54356591906337,53.67250003814697,52.801434157230574,55.355312698085555,67.6342780336183,JEPQ
2024-04-04,54.11000061035156,54.15999984741211,52.99399948120117,53.02000045776367,50.808616638183594,3125100,53.68800048828125,53.95100021362305,53.66900005340576,52.90080001831055,51.27220001220703,49.52815002441406,43.69107588896387,0.2478384356097223,0.3785026879004351,-0.13066425229071282,54.54990679447925,53.66900005340576,52.78809331233227,37.137107552256516,53.01965516275789,JEPQ
2024-04-05,53.2599983215332,53.83700180053711,53.165000915527344,53.59000015258789,51.3548469543457,2211000,53.55800018310547,53.8930004119873,53.67300014495849,52.93779998779297,51.32920001983643,49.55700002670288,52.106220881866335,0.22054857446531884,0.3469118652134119,-0.12636329074809305,54.5517063360473,53.67300014495849,52.79429395386968,35.72910154952083,42.74050726662092,JEPQ
2024-04-08,53.75,53.84000015258789,53.51499938964844,53.66999816894531,51.43150329589844,1630600,53.50599975585938,53.83400039672851,53.697000122070314,52.975199966430665,51.380800018310545,49.58695001602173,53.164139252015154,0.20303586319875677,0.31813666481048086,-0.11510080161172409,54.547390787409455,53.697000122070314,52.84660945673117,33.88484046390675,35.58368318856132,JEPQ
2024-04-09,53.88999938964844,53.90999984741211,53.279998779296875,53.790000915527344,51.546504974365234,2126000,53.55,53.79300041198731,53.73400020599365,53.015199966430664,51.43350002288818,49.61620002746582,54.777832841474996,0.19657414768079917,0.29382416138454454,-0.09725001370374536,54.53130570536712,53.73400020599365,52.93669470662019,47.55705977646448,39.057000596630644,JEPQ
2024-04-10,53.34000015258789,53.54499816894531,53.220001220703125,53.439998626708984,51.211097717285156,2622600,53.50199966430664,53.72200012207031,53.72550010681152,53.04299995422363,51.479200019836426,49.64455001831055,49.4286693881329,0.1613509783216145,0.26732952477195854,-0.10597854645034405,54.531489721116344,53.72550010681152,52.9195104925067,43.722007325989296,41.72130252212013,JEPQ
2024-04-11,53.70000076293945,54.16999816894531,53.400001525878906,54.11000061035156,51.8531608581543,2043000,53.71999969482422,53.704000091552736,53.758000183105466,53.085999984741214,51.53180004119873,49.677850017547605,57.90327051424653,0.18536317221029464,0.25093625425962574,-0.0655730820493311,54.570935732459965,53.758000183105466,52.94506463375097,54.696353705460275,48.65847360263797,JEPQ
2024-04-12,53.7400016784668,53.80500030517578,53.22999954223633,53.400001525878906,51.17277526855469,2978800,53.68199996948242,53.62000007629395,53.758000183105466,53.12540000915527,51.57650005340576,49.70550003051758,48.60751508612316,0.14542564020264592,0.22983413144822978,-0.08440849124558386,54.570935732459965,53.758000183105466,52.94506463375097,46.41424371061211,48.277534914020514,JEPQ
2024-04-15,53.650001525878906,53.79999923706055,52.0,52.61000061035156,50.41572189331055,5725900,53.470000457763675,53.488000106811526,53.743000221252444,53.14779998779297,51.61290004730225,49.72905002593994,40.76548207394383,0.04945826271637088,0.193758957701858,-0.14430069498548712,54.62601998429293,53.743000221252444,52.85998045821196,44.84968902513142,48.65342881373456,JEPQ
2024-04-16,52.61000061035156,52.97999954223633,52.4900016784668,52.689998626708984,50.49238204956055,2218200,53.25,53.4,53.71150016784668,53.162799987792965,51.648600044250486,49.75285001754761,41.789628200625536,-0.019911872330872882,0.15102479169531183,-0.1709366640261847,54.69217925450754,53.71150016784668,52.730821081185816,27.82551011269595,39.696480949479785,JEPQ
2024-04-17,52.900001525878906,52.91999816894531,52.0099983215332,52.11000061035156,49.93657302856445,2425300,52.98400039672852,53.24300003051758,53.64250011444092,53.16580001831055,51.678700065612794,49.771550025939945,36.8192041830899,-0.12030242534134317,0.09675934828798083,-0.217061773629324,54.8449290278926,53.64250011444092,52.440071200989244,19.691389161188187,30.78886276633847,JEPQ
2024-04-18,52.25,52.40999984741211,51.81999969482422,51.869998931884766,49.706581115722656,2318300,52.53600006103515,53.12799987792969,53.539500045776364,53.16540000915527,51.70490005493164,49.79080001831055,34.96591867748396,-0.2167304577447169,0.03406138708144128,-0.2507918448261582,54.959084510267985,53.539500045776364,52.119915581284744,11.89291712199568,19.803272131959893,JEPQ
2024-04-19,51.7599983215332,51.76499938964844,50.650001525878906,50.84000015258789,48.719547271728516,6968000,52.023999786376955,52.85299987792969,53.373000144958496,53.13779998779297,51.721000061035156,49.80450002670288,28.366806728350006,-0.3719747680018699,-0.04714584393522096,-0.3248289240666489,55.18470805241386,53.373000144958496,51.56129223750313,4.068733990816663,11.88434675800013,JEPQ
2024-04-22,51.189998626708984,51.595001220703125,50.7400016784668,51.310001373291016,49.16994094848633,2795200,51.763999938964844,52.61700019836426,53.22550029754639,53.11800003051758,51.74140007019043,49.82140003204346,34.44652212685694,-0.45187292204467866,-0.1280912595571125,-0.3237816624875661,55.19758050771024,53.22550029754639,51.25342008738254,8.758445147797778,8.240032086869993,JEPQ
2024-04-23,51.599998474121094,52.209999084472656,51.540000915527344,52.099998474121094,49.9269905090332,3126700,51.645999908447266,52.44799995422363,53.12050018310547,53.11019996643066,51.76870006561279,49.84250001907348,43.176412361246044,-0.44630193016533326,-0.19173339367875664,-0.2545685364865766,55.097472843180974,53.12050018310547,51.14352752302997,21.780280452764686,11.535819863792995,JEPQ
2024-04-24,52.525001525878906,52.584999084472656,51.96099853515625,52.22999954223633,50.051570892333984,3012400,51.66999969482422,52.327000045776366,53.02450008392334,53.10699996948242,51.797800064086914,49.864500007629395,44.486551316164395,-0.42648067547955293,-0.2386828500389159,-0.18779782544063703,54.97851658790579,53.02450008392334,51.0704835799409,34.94316601390502,21.827297204822447,JEPQ
2024-04-25,51.459999084472656,52.07500076293945,51.209999084472656,51.939998626708984,49.77366638183594,2494700,51.683999633789064,52.10999984741211,52.90699996948242,53.103399963378905,51.82440006256103,49.884300003051756,42.1517931862602,-0.4292249999646245,-0.2767912800240576,-0.15243371994056687,54.82478139640421,52.90699996948242,50.98921854256063,40.909054785029475,32.54416708389968,JEPQ
2024-04-26,52.439998626708984,52.810001373291016,52.279998779296875,52.65999984741211,50.46363067626953,3636400,52.04799957275391,52.03599967956543,52.827999877929685,53.106599960327145,51.86200004577637,49.90579999923706,49.27037320352498,-0.369047663935703,-0.29524255680638667,-0.07380510712931632,54.64727023838014,52.827999877929685,51.00872951747923,46.21210315009057,40.68810798300831,JEPQ
2024-04-29,52.939998626708984,52.97999954223633,52.59000015258789,52.880001068115234,50.67445755004883,3800800,52.36199951171875,52.0629997253418,52.77549991607666,53.11319999694824,51.90400005340576,49.926599998474124,51.24462487079794,-0.3001445521311865,-0.2962229558713466,-0.003921596259839899,54.523750326304054,52.77549991607666,51.02724950584927,52.36742650017825,46.49619481176605,JEPQ
2024-04-30,52.81999969482422,52.88999938964844,52.040000915527344,52.040000915527344,49.8694953918457,3280400,52.35,51.99799995422363,52.69899997711182,53.1076000213623,51.936600074768066,49.942900009155274,44.175561397305,-0.3097487410704858,-0.29892811291117444,-0.01082062815931134,54.435351413454896,52.69899997711182,50.96264854076874,53.31441877468643,50.6313161416517,JEPQ
2024-05-01,51.5,52.209999084472656,51.189998626708984,51.31999969482422,49.590232849121094,3223600,52.168000030517575,51.9189998626709,52.58099994659424,53.09279998779297,51.96390007019043,49.95445001602173,39.18578926988748,-0.3711794851551389,-0.3133783873599673,-0.05780109779517156,54.35500003358921,52.58099994659424,50.80699985959927,41.35902004180728,49.013621772223935,JEPQ
2024-05-02,51.7599983215332,51.94499969482422,51.22999954223633,51.900001525878906,50.15068435668945,2330000,52.16000061035156,51.922000122070315,52.525,53.0926000213623,51.9918000793457,49.967850017547605,44.61312073789361,-0.36881106752871773,-0.3244649233937174,-0.04434614413500032,54.31070429036482,52.525,50.73929570963518,33.4691028338565,42.71418055011669,JEPQ
2024-05-03,52.52000045776367,52.790000915527344,52.474998474121094,52.75,50.9720344543457,2877000,52.17800064086914,52.113000106811526,52.48299999237061,53.08800003051758,52.02670009613037,49.98565002441406,51.451187658999764,-0.29494634846099643,-0.3185612084071732,0.02361485994617679,54.20490700062054,52.48299999237061,50.76109298412068,50.3491394752009,41.725754116954846,JEPQ
2024-05-06,52.959999084472656,53.25,52.880001068115234,53.25,51.455177307128906,3691900,52.252000427246095,52.30699996948242,52.46200008392334,53.09340003967285,52.06460010528564,50.00825002670288,54.97277282639925,-0.19382787798388534,-0.29361454232251566,0.09978666433863032,54.13504061796411,52.46200008392334,50.78895954988258,76.60377837456862,53.47400689454196,JEPQ
2024-05-07,53.2400016784668,53.3849983215332,53.19499969482422,53.2599983215332,51.46484375,2458600,52.49599990844727,52.422999954223634,52.43549995422363,53.098000030517575,52.10030010223389,50.03125001907349,55.04299895005954,-0.11159755349365241,-0.257211144556743,0.14561359106309057,54.03890214854254,52.43549995422363,50.83209775990472,95.18612578016835,74.0463478766459,JEPQ
2024-05-08,53.11000061035156,53.369998931884766,52.86000061035156,53.290000915527344,51.493831634521484,1843400,52.89000015258789,52.52900009155273,52.42800006866455,53.10140007019043,52.133700103759764,50.05415002822876,55.26845080984266,-0.04350694927534704,-0.2144703055004638,0.17096335622511677,54.013845100683476,52.42800006866455,50.84215503664563,97.31873657822432,89.70288024432038,JEPQ
2024-05-09,53.36000061035156,53.400001525878906,53.16999816894531,53.369998931884766,51.571136474609375,1997700,53.183999633789064,52.672000122070315,52.390999984741214,53.109400024414064,52.168400077819825,50.076100025177,55.90343994954432,0.016717804044148465,-0.16823268359154137,0.18495048763568983,53.84739129477854,52.390999984741214,50.93460867470389,96.94276420084078,96.4825421864111,JEPQ
2024-05-10,53.5,53.599998474121094,53.340999603271484,53.47999954223633,51.677433013916016,1756500,53.32999954223633,52.75400009155273,52.39499988555908,53.11319999694824,52.203200073242186,50.098750019073485,56.81130848471595,0.07248690101431521,-0.12008876667037005,0.19257566768468526,53.86284825523804,52.39499988555908,50.92715151588012,96.80649092077233,97.02266389994575,JEPQ
2024-05-13,53.630001068115234,53.630001068115234,53.40999984741211,53.52000045776367,51.71607971191406,1780200,53.38399963378906,52.81800003051758,52.44049987792969,53.11840003967285,52.23710006713867,50.121700019836425,57.156738678050814,0.11854553263113132,-0.07236190681006976,0.1909074394412011,53.98651994064038,52.44049987792969,50.894479815219,96.46155217859685,96.73693576673658,JEPQ
2024-05-14,53.47999954223633,53.720001220703125,53.45000076293945,53.68000030517578,51.870689392089844,1693500,53.46800003051758,52.98199996948242,52.48999996185303,53.127600021362305,52.27220008850097,50.14315002441406,58.58364811917737,0.1660439294734104,-0.02468073955337373,0.19072466902678414,54.12560362343218,52.48999996185303,50.85439630027388,96.31050381138641,96.52618230358513,JEPQ
2024-05-15,53.96500015258789,54.11000061035156,53.81999969482422,54.09000015258789,52.26687240600586,2591500,53.62799987792969,53.25900001525879,52.58899993896485,53.153199996948246,52.314300079345706,50.16645002365112,62.06981122736885,0.23407207517504247,0.027069823392309518,0.20700225178273296,54.35510174139327,52.58899993896485,50.82289813653642,97.74192460764384,96.83799353254231,JEPQ
2024-05-16,54.150001525878906,54.18000030517578,54.060001373291016,54.06999969482422,52.24754333496094,2244200,53.76800003051758,53.47599983215332,52.69899997711182,53.17279998779297,52.35360008239746,50.19160001754761,61.796548120629865,0.28310751377865273,0.07827736146957817,0.20483015230907456,54.54453380468243,52.69899997711182,50.853466149541205,98.01834764468953,97.3569253545732,JEPQ
2024-05-17,54.13999938964844,54.13999938964844,54.02000045776367,54.119998931884766,52.29585647583008,1911400,53.895999908447266,53.612999725341794,52.86299991607666,53.185,52.393200073242184,50.21990001678467,62.24404922685643,0.32228783913070913,0.12707945700180437,0.19520838212890476,54.598247081515304,52.86299991607666,51.12775275063802,97.87645713389156,97.87890979540826,JEPQ
2024-05-20,54.189998626708984,54.2599983215332,54.150001525878906,54.22999954223633,52.40214920043945,2216500,54.0379997253418,53.71099967956543,53.008999824523926,53.20580001831055,52.43300006866455,50.24920001983642,63.263590053350725,0.35808685680915886,0.17328093696327526,0.1848059198458836,54.68745016126365,53.008999824523926,51.330549487784204,97.77905302939018,97.89128593599037,JEPQ
2024-05-21,54.22999954223633,54.279998779296875,54.150001525878906,54.27000045776367,52.44080352783203,1974700,54.155999755859376,53.81199989318848,53.117499923706056,53.23020004272461,52.47250007629395,50.2788500213623,63.6480108813233,0.3852447145558884,0.21567369248179788,0.1695710220740905,54.82714148707814,53.117499923706056,51.407858360333975,98.89609776639209,98.18386930989122,JEPQ
2024-05-22,54.33000183105469,54.33000183105469,54.125,54.209999084472656,52.3828239440918,2526200,54.17999954223633,53.903999710083006,53.21649990081787,53.24220001220703,52.51480007171631,50.30620000839233,62.58999770811974,0.3973455509375938,0.25200806417295707,0.14533748676463676,54.93837381930592,53.21649990081787,51.49462598232982,97.40862933773498,98.02792671117236,JEPQ
2024-05-23,54.52000045776367,54.529998779296875,54.08000183105469,54.209999084472656,52.3828239440918,2792000,54.20799942016602,53.987999725341794,53.329999923706055,53.25720001220703,52.55760005950928,50.335200004577636,62.589997708119746,0.40229810877583105,0.2820660730935319,0.12023203568229918,54.998783251586694,53.329999923706055,51.661216595825415,91.34712255425124,95.88394988612605,JEPQ
2024-05-24,54.31999969482422,54.40999984741211,54.20199966430664,54.380001068115234,52.547096252441406,2204500,54.25999984741211,54.077999877929685,53.41599998474121,53.27680000305176,52.60570007324219,50.367250003814696,64.52757604804658,0.41515513587669517,0.3086838856501645,0.10647125022653064,55.11481551728871,53.41599998474121,51.71718445219371,88.46242428141322,92.40605872446643,JEPQ
2024-05-28,54.45000076293945,54.564998626708984,54.38100051879883,54.54999923706055,52.71136474609375,3074600,54.32399978637695,54.180999755859375,53.49949989318848,53.309599990844724,52.65900005340576,50.399750003814695,66.40155885540013,0.4340583000923601,0.33375876853860365,0.10029953155375648,55.24816142930972,53.49949989318848,51.75083835706724,90.32556042491194,90.04503575352543,JEPQ
2024-05-29,54.435001373291016,54.54999923706055,54.380001068115234,54.459999084472656,52.62439727783203,3029300,54.36199951171875,54.25899963378906,53.620499801635745,53.332399978637696,52.71340003967285,50.432950000762936,64.46000797449682,0.4367424388002732,0.35435550259093757,0.08238693620933563,55.281143514978396,53.620499801635745,51.959856088293094,94.2038380737162,90.99727426001374,JEPQ
2024-05-30,54.470001220703125,54.470001220703125,53.970001220703125,54.08000183105469,52.257205963134766,3482800,54.33600006103516,54.25799980163574,53.75849990844726,53.34419998168946,52.76270004272461,50.46175001144409,56.89565942949858,0.40355510345489165,0.3641954227637284,0.039359680691163246,55.04897644812871,53.75849990844726,52.46802336876581,83.989823371686,89.50640729010466,JEPQ
2024-05-31,54.209999084472656,54.209999084472656,53.25,54.189998626708984,52.36349868774414,4943900,54.331999969482425,54.26999969482422,53.87299976348877,53.349399948120116,52.805600013732914,50.493050003051756,58.416847285345476,0.3817293844934184,0.3677022151096664,0.014027169383752036,54.85245053479718,53.87299976348877,52.893548992180364,74.77735356310268,84.32367166950156,JEPQ
2024-06-03,53.959999084472656,53.959999084472656,53.40999984741211,53.779998779296875,52.40247344970703,3392900,54.21199951171875,54.23599967956543,53.924499702453616,53.34159996032715,52.84330001831054,50.524750003814695,51.16829706358818,0.3275727292799786,0.35967631794372884,-0.03210358866375024,54.7600946889245,53.924499702453616,53.088904715982736,57.38767963210938,72.05161885563263,JEPQ
2024-06-04,53.689998626708984,53.95000076293945,53.64400100708008,53.869998931884766,52.490169525146484,1804300,54.0759994506836,54.19999961853027,53.95549964904785,53.33379997253418,52.87860000610352,50.559149990081785,52.55986118470085,0.28858877820204043,0.34545880999539114,-0.056870031793350706,54.732660566579376,53.95549964904785,53.17833873151633,52.97841623660639,61.714483143939425,JEPQ
2024-06-05,54.2400016784668,54.41999816894531,54.08000183105469,54.41999816894531,53.02608108520508,3711900,54.067999267578124,54.21499938964844,54.013499641418456,53.3381999206543,52.91840000152588,50.59659997940064,60.05191433913534,0.29863161859649523,0.33609337171561193,-0.0374617531191167,54.74625502417743,54.013499641418456,53.28074425865948,58.8085754870877,56.3915571186011,JEPQ
2024-06-06,54.5,54.51900100708008,54.369998931884766,54.459999084472656,53.06505584716797,2515500,54.14399871826172,54.23999938964844,54.07199954986572,53.34439987182617,52.95809997558594,50.63089998245239,60.54000939003158,0.3062876877385321,0.33013223492019594,-0.023844547181663844,54.74906953374056,54.07199954986572,53.394929565990886,76.04561009595271,62.61086727321555,JEPQ
2024-06-07,54.459999084472656,54.59000015258789,54.380001068115234,54.4900016784668,53.09429168701172,1826700,54.20399932861328,54.26799964904785,54.12799968719482,53.34839988708496,52.99719997406006,50.66559999465942,60.92564207743766,0.3111889438494799,0.32634357670605274,-0.015154632856572814,54.746274613029264,54.12799968719482,53.50972476136038,91.17533381863463,75.34317313389163,JEPQ
