Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-26,4.090000152587891,4.090000152587891,4.079999923706055,4.079999923706055,3.503225803375244,26300,4.101999950408936,4.115999984741211,4.120499968528748,4.171999940872192,4.164499959945679,4.157299954891204,37.968202296695104,-0.017980468378302028,-0.015189662472488126,-0.0027908059058139017,4.161230784417974,4.120499968528748,4.079769152639521,8.928573455610751,18.65076256410956,ASRV
2020-02-27,4.079999923706055,4.079999923706055,4.039999961853027,4.039999961853027,3.4688806533813477,67000,4.085999965667725,4.104999971389771,4.115499973297119,4.167799940109253,4.163699960708618,4.1566499543190005,32.00816141792648,-0.022444750794540447,-0.01664068013689859,-0.005804070657641856,4.168216200064876,4.115499973297119,4.062783746529362,4.166766007836,11.045008010055911,ASRV
2020-02-28,4.070000171661377,4.079999923706055,4.03000020980835,4.03000020980835,3.460294485092163,42500,4.068000030517578,4.094999980926514,4.110999989509582,4.163599948883057,4.162499961853027,4.155899956226349,30.71030207021397,-0.026484328340234065,-0.018609409777565686,-0.007874918562668379,4.17546698275049,4.110999989509582,4.046532996268675,-3.138230416273776e-14,4.365113154481946,ASRV
2020-03-02,4.010000228881836,4.010000228881836,3.990000009536743,3.990000009536743,3.4259493350982666,29900,4.046000051498413,4.079999995231629,4.105499994754791,4.158999953269959,4.161199963092804,4.154849957227707,26.143714314801652,-0.03253832298214121,-0.021395192418480792,-0.011143130563660418,4.188800607630965,4.105499994754791,4.022199381878618,-3.138230416273776e-14,1.3889220026116857,ASRV
2020-03-03,3.9800000190734863,4.0,3.9600000381469727,3.9800000190734863,3.4173624515533447,104500,4.024000024795532,4.064999985694885,4.099500000476837,4.1525999498367305,4.159499962329864,4.153749958276749,25.137363175138027,-0.037708394114811306,-0.024657832757746894,-0.013050561357064411,4.199194488594946,4.099500000476837,3.9998055123587277,3.333333333333302,1.1111111111107863,ASRV
2020-03-04,3.9800000190734863,4.0,3.9800000190734863,3.9800000190734863,3.4173624515533447,9800,4.004000043869018,4.052999997138977,4.092500007152557,4.146999945640564,4.158099963665008,4.152499958276748,25.137363175138034,-0.04132929435704735,-0.027992125077606986,-0.013337169279440366,4.204370429465096,4.092500007152557,3.9806295848400173,6.666666666666636,3.333333333333009,ASRV
2020-03-05,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,3.40877628326416,33700,3.990000057220459,4.038000011444092,4.085500001907349,4.140599946975708,4.15659996509552,4.151449959278107,24.06311774108825,-0.044492912938694396,-0.03129228264982447,-0.013200630288869926,4.2090272829374165,4.085500001907349,3.961972720877281,8.333333333333302,6.111111111110787,ASRV
2020-03-06,3.9600000381469727,3.990000009536743,3.950000047683716,3.950000047683716,3.391603708267212,32500,3.974000024795532,4.021000027656555,4.0764999985694885,4.134599947929383,4.154599964618683,4.1501999604702,22.034921457480614,-0.04805992981658758,-0.03464581208317709,-0.013414117733410488,4.211448079082613,4.0764999985694885,3.9415519180563643,4.999999999999969,6.666666666666344,ASRV
2020-03-09,3.950000047683716,3.950000047683716,3.75,3.799999952316284,3.2628085613250732,66300,3.9360000133514403,3.991000032424927,4.059999990463257,4.125799951553344,4.150899963378906,4.148299961090088,13.109963167903254,-0.0622727292252554,-0.04017119551159275,-0.02210153371366265,4.238437615419732,4.059999990463257,3.8815623655067806,6.052626075288352,6.461986469540249,ASRV
2020-03-10,3.75,3.880000114440918,3.75,3.75,3.219876766204834,21400,3.890000009536743,3.9570000171661377,4.040499997138977,4.114999952316285,4.146799964904785,4.146199960708618,11.445774327297588,-0.07668705283020882,-0.047474366975315964,-0.02921268585489286,4.260179285708103,4.040499997138977,3.8208207085698507,4.385959408621685,5.146195161303043,ASRV
2020-03-11,3.7899999618530273,3.8399999141693115,3.75,3.75,3.219876766204834,96300,3.844000005722046,3.9240000247955322,4.020000004768372,4.105199956893921,4.142799963951111,4.144049961566925,11.445774327297588,-0.08710639978189327,-0.05540077353663143,-0.031705626245261846,4.266170673008814,4.020000004768372,3.7738293365279296,4.385959408621685,4.941514964176949,ASRV
2020-03-12,3.75,3.799999952316284,3.200000047683716,3.200000047683716,2.7476277351379395,94100,3.6900000095367433,3.840000033378601,3.972500002384186,4.084799962043762,4.133599965572357,4.139049962759018,4.369558189911245,-0.13815168034440495,-0.07195095489818613,-0.06620072544621881,4.399904937087301,3.972500002384186,3.545095067681071,-3.019806626980426e-14,2.923972939080821,ASRV
2020-03-13,3.259999990463257,3.7699999809265137,3.259999990463257,3.700000047683716,3.1769447326660156,11900,3.640000009536743,3.807000017166138,3.9509999990463256,4.074799966812134,4.129199967384339,4.136849963665009,40.427129631452,-0.13668400351623733,-0.08489756462179637,-0.051786438894440956,4.387710390080519,3.9509999990463256,3.5142896080121315,18.5185214619582,7.634826956859659,ASRV
2020-03-16,3.6600000858306885,3.6600000858306885,3.4000000953674316,3.5299999713897705,3.0309770107269287,85900,3.5860000133514403,3.7610000133514405,3.9205000042915343,4.060599970817566,4.123299968242645,4.133499964475631,35.52288291326638,-0.14753772144905586,-0.09742559598724827,-0.050112125461807586,4.384503217207158,3.9205000042915343,3.456496791375911,30.878067709486842,16.46552972381471,ASRV
2020-03-17,3.5999999046325684,3.609999895095825,3.450000047683716,3.4600000381469727,2.9708728790283203,14200,3.528000020980835,3.709000015258789,3.8870000004768372,4.046799969673157,4.116499969959259,4.130199965238571,33.709518275710046,-0.1599440453138059,-0.1099292858525598,-0.0500147594612461,4.381412748195774,3.8870000004768372,3.392587252757901,40.72655358422261,30.04104758522226,ASRV
2020-03-18,3.450000047683716,3.4600000381469727,3.0199999809265137,3.0999999046325684,2.66176438331604,65200,3.3980000019073486,3.6210000038146974,3.837000000476837,4.025199971199036,4.105799968242645,4.12419996380806,26.279581714044326,-0.19655933482934573,-0.127255295647917,-0.06930403918142874,4.427968699685774,3.837000000476837,3.2460313012679003,24.72375312932651,32.10945814101169,ASRV
2020-03-19,3.069999933242798,3.569999933242798,2.9600000381469727,3.009999990463257,2.5844876766204834,32200,3.359999990463257,3.525,3.781500005722046,4.000999975204468,4.094499969482422,4.118599963188172,24.807475175702066,-0.23018601538261274,-0.14784143959485613,-0.08234457578775661,4.458028661504457,3.781500005722046,3.104971349939634,13.951506666994122,26.467271126847454,ASRV
2020-03-20,3.2100000381469727,3.309999942779541,2.9800000190734863,3.0399999618530273,2.610246419906616,33400,3.227999973297119,3.4339999914169312,3.727500009536743,3.977999973297119,4.082999968528748,4.112849962711334,26.28969437296829,-0.2515153427094061,-0.16857622021776614,-0.08293912249163998,4.457619899023613,3.727500009536743,2.997380120049873,6.667121005092799,15.114126933804187,ASRV
2020-03-23,2.9700000286102295,2.9700000286102295,2.559999942779541,2.559999942779541,2.1981027126312256,105700,3.033999967575073,3.3099999904632567,3.650500011444092,3.9455999755859374,4.067299966812134,4.104899961948394,19.624171832606464,-0.30365068224811864,-0.19559111262383663,-0.10805956962428201,4.51895789816375,3.650500011444092,2.782042124724434,4.15139999803066,8.256675890038904,ASRV
2020-03-24,2.5999999046325684,2.6700000762939453,2.5399999618530273,2.559999942779541,2.1981027126312256,27600,2.853999948501587,3.190999984741211,3.5740000009536743,3.9127999782562255,4.05159996509552,4.096799962520599,19.624171832606464,-0.341037051604681,-0.2246803004200055,-0.1163567511846755,4.538373424334798,3.5740000009536743,2.60962657757255,3.0207207700022827,4.613080591041624,ASRV
2020-03-25,2.569999933242798,2.8299999237060547,2.369999885559082,2.390000104904175,2.0521347522735596,43600,2.7119999885559083,3.0549999952316282,3.4895000100135802,3.8769999837875364,4.033699967861176,4.08789996266365,17.773234348101855,-0.3800031451293142,-0.25574486936186724,-0.12425827576744697,4.552805738509527,3.4895000100135802,2.4261942815176343,0.8681476726922813,2.680089480241451,ASRV
2020-03-26,2.450000047683716,2.6500000953674316,2.359999895095825,2.6500000953674316,2.2753794193267822,107900,2.640000009536743,3.0,3.4200000166893005,3.8463999891281127,4.018599970340729,4.08004996418953,28.82953245256751,-0.3854608756301281,-0.2816880706155194,-0.10377280501460867,4.511622688635574,3.4200000166893005,2.3283773447430267,6.947815858040165,3.6122281002446197,ASRV
2020-03-27,2.640000104904175,2.930000066757202,2.640000104904175,2.8399999141693115,2.4385199546813965,34500,2.6,2.9139999866485597,3.3605000019073485,3.820599985122681,4.005299968719482,4.073299963474273,35.640002519853766,-0.37018747807671115,-0.29938795210775776,-0.07079952596895339,4.4423220887287,3.3605000019073485,2.2786779150859973,17.017509989614002,8.27782450678186,ASRV
2020-03-30,2.640000104904175,2.700000047683716,2.609999895095825,2.6600000858306885,2.283965826034546,17200,2.6200000286102294,2.8269999980926515,3.294000005722046,3.7903999853134156,3.9901999688148497,4.065699964761734,32.46997647019779,-0.3683614409085769,-0.3131826498679216,-0.05517879104065532,4.376375173640966,3.294000005722046,2.211624837803126,23.36274383959888,15.77602322908406,ASRV
2020-03-31,2.690000057220459,2.7899999618530273,2.619999885559082,2.619999885559082,2.249619960784912,28900,2.6320000171661375,2.7429999828338625,3.2259999990463255,3.7591999864578245,3.974399969577789,4.058049963712692,31.793217006608753,-0.36592383299613784,-0.32373088649356485,-0.04219294650257299,4.29827609652693,3.2259999990463255,2.153723901565721,23.30159371285715,21.227282514023056,ASRV
2020-04-01,2.619999885559082,2.799999952316284,2.569999933242798,2.7899999618530273,2.3955883979797363,15300,2.7119999885559083,2.7119999885559083,3.1664999961853026,3.7305999898910525,3.960399968624115,4.051199964284897,37.733141853306456,-0.3462826944088562,-0.32824124807662314,-0.018041446332233035,4.196029514126728,3.1664999961853026,2.136970478243877,22.94076461706776,23.20170072317431,ASRV
2020-04-02,2.7899999618530273,2.799999952316284,2.559999942779541,2.5899999141693115,2.2238612174987793,22400,2.699999952316284,2.6699999809265136,3.0974999904632567,3.6985999870300295,3.944499969482422,4.04324996471405,33.983520470528795,-0.34290251619234935,-0.3311735016997684,-0.011729014492580958,4.0865576397666965,3.0974999904632567,2.108442341159817,22.081439172791516,22.774599167571854,ASRV
2020-04-03,2.6700000762939453,2.740000009536743,2.559999942779541,2.740000009536743,2.352656602859497,23300,2.6799999713897704,2.6399999856948853,3.036999988555908,3.670199990272522,3.9302999711036684,4.035999964475632,38.88846144969327,-0.32438068786016494,-0.3298149389318477,0.005434251071682772,3.9555880412121645,3.036999988555908,2.1184119358996516,26.19625749927651,23.73948709637831,ASRV
2020-04-06,2.8299999237060547,2.859999895095825,2.700000047683716,2.75,2.3612430095672607,17000,2.697999954223633,2.6589999914169313,2.984499990940094,3.64239999294281,3.9158999705314637,4.028999963998794,39.21271660828899,-0.30537491784374726,-0.3249269347142276,0.01955201687048036,3.840548483276078,2.984499990940094,2.12845149860411,26.77457611042519,25.017424260830783,ASRV
2020-04-07,2.759999990463257,2.759999990463257,2.559999942779541,2.559999942779541,2.1981027126312256,19200,2.6859999656677247,2.6589999914169313,2.924999988079071,3.6109999895095823,3.8997999691963194,4.021049963235855,35.37239997926078,-0.30216100096706056,-0.32037374796479423,0.018212746997733675,3.7234359750388197,2.924999988079071,2.1265640011193225,26.386783602372006,26.452539070690946,ASRV
2020-04-08,2.559999942779541,2.630000114440918,2.549999952316284,2.630000114440918,2.258206844329834,35200,2.653999996185303,2.6829999923706054,2.868999993801117,3.580599989891052,3.8843999695777893,4.013699964284897,37.78971017288298,-0.29061548543579097,-0.3144220954589936,0.023806610023202612,3.5805026353923193,2.868999993801117,2.157497352209915,25.72713864860958,26.296166120468637,ASRV
2020-04-09,2.7300000190734863,3.049999952316284,2.7200000286102295,2.7899999618530273,2.3955883979797363,35000,2.694000005722046,2.696999979019165,2.8484999895095826,3.553599991798401,3.87059996843338,4.007299963235855,43.034536779300055,-0.26549447563413464,-0.3046365714940218,0.03914209585988715,3.544122733648206,2.8484999895095826,2.1528772453709593,35.75628280673431,29.290068352571677,ASRV
2020-04-13,2.7300000190734863,2.869999885559082,2.7300000190734863,2.8499999046325684,2.447105884552002,2900,2.715999984741211,2.6979999780654906,2.805999982357025,3.5281999921798706,3.857499969005585,4.001049963235855,44.910204989536254,-0.23800087450644503,-0.29130943209650645,0.05330855759006142,3.3818957887891026,2.805999982357025,2.2301041759249474,53.918135875773125,38.467185777038715,ASRV
2020-04-14,2.930000066757202,2.9600000381469727,2.700000047683716,2.7200000286102295,2.335484027862549,28200,2.709999990463257,2.703999972343445,2.765499985218048,3.500599994659424,3.843299970626831,3.9941499638557434,41.70600399843493,-0.22411840362463575,-0.2778712264021323,0.053752822777496545,3.236391673802615,2.765499985218048,2.2946082966334815,61.83575380001171,50.50339082750609,ASRV
2020-04-15,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.690000057220459,2.309725046157837,13400,2.7360000133514406,2.7109999895095824,2.7269999861717222,3.4723999977111815,3.8286999702453612,3.9868499636650085,40.97939159821115,-0.21308092810303325,-0.26491316674231247,0.051832238639279216,3.0741079892394065,2.7269999861717222,2.379891983104038,57.004840933356796,57.58624353638026,ASRV
2020-04-16,2.6500000953674316,2.6500000953674316,2.5,2.509999990463257,2.1551711559295654,39600,2.7119999885559083,2.6829999923706054,2.697499990463257,3.440199999809265,3.81269996881485,3.978899964094162,36.83293554617016,-0.21636404032055134,-0.25520334145796025,0.03883930113740891,3.0114983640252353,2.697499990463257,2.3835016169012784,33.93940493175827,50.926666555041976,ASRV
2020-04-17,2.6700000762939453,2.7799999713897705,2.6600000858306885,2.759999990463257,2.3698291778564453,3800,2.705999994277954,2.7,2.6849999904632567,3.4131999969482423,3.798999967575073,3.9721499633789064,45.1362099744755,-0.19652757222521,-0.2434681876114102,0.0469406153862002,2.966460429245639,2.6849999904632567,2.403539551680874,32.30567212192738,41.08330599568054,ASRV
2020-04-20,2.7899999618530273,2.7899999618530273,2.740000009536743,2.740000009536743,2.352656602859497,6100,2.684000015258789,2.7,2.6699999928474427,3.3853999948501587,3.7848999667167664,3.9652999627590177,44.63077259323107,-0.18034198946402125,-0.23084294798193242,0.05050095851791117,2.9017757106608872,2.6699999928474427,2.438224275033998,30.909093010852644,32.38472335484582,ASRV
2020-04-21,2.740000009536743,2.740000009536743,2.7100000381469727,2.7200000286102295,2.335484027862549,5800,2.684000015258789,2.697000002861023,2.677999997138977,3.357199993133545,3.7702999687194825,3.9583999633789064,44.098964013433545,-0.16720123803598552,-0.21811460599274304,0.05091336795675752,2.9050329938719432,2.677999997138977,2.4509670004060107,43.63636915348823,35.61704476208914,ASRV
2020-04-22,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7300000190734863,2.3440706729888916,1800,2.6920000076293946,2.7140000104904174,2.686500000953674,3.3289999961853027,3.755999970436096,3.9514999628067016,44.45534774805597,-0.1542026302644044,-0.2053322108470753,0.05112958058267092,2.9078842353440817,2.686500000953674,2.4651157665632666,41.818188911627736,38.78788369198926,ASRV
2020-04-23,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7200000286102295,2.335484027862549,500,2.734000015258789,2.723000001907349,2.702999997138977,3.3001999998092653,3.7416999697685243,3.9446999633312227,44.15221337737606,-0.14305896096163728,-0.1928775608699877,0.049818599908350414,2.8778256029274045,2.702999997138977,2.528174391350549,40.6060687503874,42.02020893850084,ASRV
2020-04-24,2.7200000286102295,2.759999990463257,2.700000047683716,2.700000047683716,2.3183112144470215,1200,2.7220000267028808,2.7140000104904174,2.705499994754791,3.271199998855591,3.7267999696731566,3.937499964237213,43.51314645843839,-0.13429330444834608,-0.18116070958565939,0.0468674051373133,2.878644427263501,2.705499994754791,2.532355562246081,39.39394858914707,40.606068750387124,ASRV
2020-04-27,2.7899999618530273,3.109999895095825,2.75,2.940000057220459,2.524383783340454,32700,2.762000036239624,2.7230000257492066,2.7105000019073486,3.247399997711182,3.714299969673157,3.9314499640464784,52.41413403661761,-0.1067499169099495,-0.16627855105051742,0.059528634140567915,2.9035259183471687,2.7105000019073486,2.5174740854675286,49.49827539396333,43.16609757783232,ASRV
2020-04-28,3.0,3.4200000762939453,3.0,3.0,2.575901508331299,6900,2.8180000305175783,2.7510000228881837,2.7274999976158143,3.2246000003814697,3.702699971199036,3.926049964427948,54.35077229010046,-0.07916749628736808,-0.14885634009788756,0.06968884381051949,2.956312161793025,2.7274999976158143,2.498687833438604,54.28087969737072,47.72436789349342,ASRV
2020-04-29,3.009999990463257,3.200000047683716,3.009999990463257,3.0399999618530273,2.610246419906616,8800,2.8800000190734862,2.7860000133514404,2.7485000014305117,3.202799997329712,3.6913999700546265,3.9206499648094177,55.646726427653384,-0.05346426384222802,-0.12977792484675565,0.07631366100452763,3.008905447890063,2.7485000014305117,2.48809455497096,61.72487802201491,55.1680110377827,ASRV
2020-04-30,3.0899999141693115,3.190000057220459,3.0799999237060547,3.190000057220459,2.739041566848755,4500,2.974000024795532,2.8540000200271605,2.768500006198883,3.1846000003814696,3.681499972343445,3.9159499645233153,60.20877729841557,-0.020751304730916242,-0.10797260082358777,0.08722129609267153,3.0923070572220963,2.768500006198883,2.44469295517567,62.681154913322736,59.562304210902504,ASRV
2020-05-01,3.1700000762939453,3.359999895095825,2.880000114440918,2.9000000953674316,2.509706735610962,54800,3.0140000343322755,2.868000030517578,2.784000015258789,3.1602000045776366,3.6689999723434448,3.9098999643325807,49.589091143143236,-0.018018911447014396,-0.0899818629482731,0.0719629515012587,3.101767230824331,2.784000015258789,2.4662327996932474,59.05797026333155,61.15466773288944,ASRV
2020-05-04,2.950000047683716,3.140000104904175,2.880000114440918,2.9100000858306885,2.5183603763580322,15800,3.008000040054321,2.8850000381469725,2.7925000190734863,3.136000008583069,3.6565999722480775,3.9038499653339387,49.9171315917966,-0.01487508372099633,-0.07496050710281774,0.06008542338182141,3.1141753312828557,2.7925000190734863,2.470824706864117,54.347830218343,58.69565179833214,ASRV
2020-05-05,3.0399999618530273,3.0899999141693115,2.9100000858306885,2.9100000858306885,2.5183603763580322,18100,2.990000057220459,2.9040000438690186,2.8005000233650206,3.1122000122070315,3.644099974632263,3.897899966239929,49.91713159179659,-0.012242454206640385,-0.06241689652358227,0.05017444231694188,3.1254908063476776,2.8005000233650206,2.4755092403823635,44.20290456001407,52.536235013895926,ASRV
2020-05-06,2.859999895095825,3.0,2.859999895095825,2.9000000953674316,2.509706735610962,18000,2.96200008392334,2.921000051498413,2.8175000309944154,3.088400011062622,3.631399974822998,3.8918499660491945,49.54323064963161,-0.0108380576245799,-0.0521011287437818,0.0412630711192019,3.1255178926509264,2.8175000309944154,2.5094821693379044,40.23646502318187,46.262399933846034,ASRV
2020-05-07,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0799999237060547,2.6654810905456543,24900,2.940000057220459,2.9570000410079955,2.840000021457672,3.068400011062622,3.6201999759674073,3.8867499661445617,55.940616463797085,0.00474472438125062,-0.040731958118775315,0.045476682500025935,3.155594697916711,2.840000021457672,2.524405344998633,42.97397683533029,42.471115472841795,ASRV
2020-05-08,3.130000114440918,3.3499999046325684,2.9700000286102295,3.069999933242798,2.656827211380005,27700,2.974000024795532,2.994000029563904,2.8540000200271605,3.0490000104904174,3.608399975299835,3.881449965238571,55.519462844907395,0.016101665751925953,-0.02936523334463506,0.045466899096561014,3.1839939452161503,2.8540000200271605,2.5240060948381706,45.24852614442812,42.81965600097981,ASRV
2020-05-11,2.950000047683716,3.140000104904175,2.9200000762939453,2.9200000762939453,2.527014970779419,28000,2.9760000228881838,2.9920000314712523,2.8575000286102297,3.0268000078201296,3.595199978351593,3.8754499661922455,49.49954655925969,0.01285025896947678,-0.020922134881812694,0.033772393851289474,3.1887325628246503,2.8575000286102297,2.526267494395809,44.90739590959827,44.37663296311862,ASRV
2020-05-12,2.930000066757202,3.0299999713897705,2.930000066757202,2.9800000190734863,2.578939914703369,9600,2.990000009536743,2.990000033378601,2.8705000281333923,3.006600008010864,3.582799980640411,3.86984996676445,51.753057482911245,0.014942739017270501,-0.013749160101996054,0.028691899119266555,3.199527369405224,2.8705000281333923,2.5414726868615607,40.27777087909228,43.47789764437261,ASRV
2020-05-13,2.990000009536743,3.0,2.880000114440918,3.0,2.596248149871826,8300,3.009999990463257,2.9860000371932984,2.886000025272369,2.9870000076293945,3.5697999787330628,3.8643499672412873,52.51372681173857,0.018007298911904446,-0.007397868299215953,0.0254051672111204,3.2087011134359447,2.886000025272369,2.5632989371087938,37.037033357738096,40.7407333821426,ASRV
2020-05-14,3.0,3.140000104904175,2.880000114440918,3.140000104904175,2.7174062728881836,12000,3.022000026702881,2.98100004196167,2.9175000309944155,2.970200009346008,3.558599977493286,3.8592499685287476,57.55807073245851,0.03137119552926526,0.0003559444664802897,0.031015251062784972,3.2086958306126308,2.9175000309944155,2.6263042313762,46.2548353370197,41.18987985794974,ASRV
2020-05-15,3.0299999713897705,3.0399999618530273,2.930000066757202,2.940000057220459,2.544323205947876,6600,2.996000051498413,2.9850000381469726,2.9265000343322756,2.9496000099182127,3.5450999784469603,3.853449969291687,49.47288084558756,0.025529558641838257,0.005390667301551883,0.020138891340286375,3.2086542318157387,2.9265000343322756,2.6443458368488124,38.55503944665502,40.61563604713732,ASRV
2020-05-18,3.0799999237060547,3.200000047683716,2.950000047683716,3.0,2.596248149871826,6200,3.012000036239624,2.994000029563904,2.9395000338554382,2.9306000089645385,3.5325999784469606,3.847949969768524,51.66638612590627,0.025448162685192788,0.009402166378280064,0.016045996306912724,3.209794296369492,2.9395000338554382,2.6692057713413844,34.47008130236175,39.759985362011875,ASRV
2020-05-19,3.0199999809265137,3.0999999046325684,2.859999895095825,2.859999895095825,2.4750900268554688,17500,2.988000011444092,2.9890000104904173,2.946500027179718,2.9118000078201294,3.518799979686737,3.841549969911575,46.58457528333945,0.013926283835804742,0.010306989869785,0.0036192939660197425,3.200450795388615,2.946500027179718,2.692549258970821,15.720687378217399,29.581936042411105,ASRV
2020-05-20,2.859999895095825,2.890000104904175,2.8499999046325684,2.869999885559082,2.4837441444396973,15300,2.9619999885559083,2.9859999895095823,2.9535000205039976,2.894200005531311,3.504599978923798,3.835399969816208,46.98568159913231,0.005538186724825422,0.009353229240793084,-0.003815042515967662,3.190335399363091,2.9535000205039976,2.716664641644904,11.764710465562905,20.651826382047066,ASRV
2020-05-21,2.890000104904175,2.9000000953674316,2.819999933242798,2.819999933242798,2.4404733180999756,16500,2.897999954223633,2.959999990463257,2.958500015735626,2.875600004196167,3.490399980545044,3.828749969005585,45.15969129675906,-0.0050853976548745905,0.006465503861659549,-0.01155090151653414,3.179069737789534,2.958500015735626,2.737930293681718,1.9607824804414709,9.815393441406973,ASRV
2020-05-22,2.880000114440918,2.880000114440918,2.7699999809265137,2.880000114440918,2.492398500442505,9800,2.8859999656677244,2.9410000085830688,2.967500019073486,2.869200005531311,3.4769999837875365,3.822549970149994,47.782212781141354,-0.008564426259577207,0.003459517837412198,-0.012023944096989404,3.1577498607309766,2.967500019073486,2.7772501774159957,7.629035905579658,7.118176283861061,ASRV
2020-05-26,2.9600000381469727,3.0199999809265137,2.9000000953674316,2.9700000286102295,2.5702860355377197,12700,2.8799999713897706,2.946000003814697,2.969000017642975,2.8546000051498415,3.4646999859809875,3.816899970769882,51.52672893364095,-0.004013080289531956,0.001964998212023367,-0.005978078501555323,3.1588315289813456,2.969000017642975,2.7791685063046043,17.81610471126134,9.135307699093872,ASRV
2020-05-27,2.7699999809265137,3.0299999713897705,2.7699999809265137,3.009999990463257,2.6049020290374756,11400,2.9099999904632567,2.9490000009536743,2.969500017166138,2.8442000055313112,3.4523999881744385,3.8110499715805055,53.135246279064,0.002789402316750955,0.002129879032968885,0.0006595232837820703,3.1597078047878324,2.969500017166138,2.7792922295444433,31.609210521988754,19.0181170462763,ASRV
2020-05-28,2.9600000381469727,2.9600000381469727,2.869999885559082,2.869999885559082,2.4837441444396973,2800,2.9099999904632567,2.9359999895095825,2.9610000133514403,2.8324000024795533,3.439599986076355,3.8048499703407286,47.22810439136506,-0.0030809048908162495,0.001087722248211858,-0.004168627139028108,3.1530312842693355,2.9610000133514403,2.768968742433545,31.034484648581913,26.81993329394372,ASRV
2020-05-29,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.930000066757202,2.5356688499450684,7100,2.932000017166138,2.914999985694885,2.9480000138282776,2.8290000057220457,3.4270999884605406,3.7987999713420866,49.8036865698361,-0.002858699161387257,0.0002984379662920348,-0.0031571371276792916,3.1089472237428932,2.9480000138282776,2.787052803913662,31.943333025767902,31.52900939877924,ASRV
2020-06-01,2.990000009536743,3.0,2.859999895095825,3.0,2.596248149871826,12700,2.955999994277954,2.9209999799728394,2.953000009059906,2.8288000059127807,3.414899990558624,3.7930999720096588,52.70388637927197,0.0029320116734758983,0.0008251527077288075,0.002106858965747091,3.113885079367739,2.953000009059906,2.792114938752073,35.9796832899357,32.98583365476156,ASRV
2020-06-02,2.9000000953674316,2.940000057220459,2.8399999141693115,2.8399999141693115,2.4577815532684326,8500,2.9299999713897704,2.9049999713897705,2.9495000004768372,2.8248000049591067,3.401399989128113,3.7865999722480774,46.141588871076735,-0.005328059467167634,-0.00040548972725048084,-0.0049225697399171535,3.116888803020913,2.9495000004768372,2.7821111979327613,35.6589121497904,34.527309488497714,ASRV
2020-06-03,2.9600000381469727,3.0,2.890000104904175,2.940000057220459,2.544323205947876,10400,2.915999984741211,2.912999987602234,2.9509999990463256,2.8324000072479247,3.3889999914169313,3.780499973297119,50.306254112842595,-0.0037616871605470337,-0.0010767292139097916,-0.002684957946637242,3.1174812663627374,2.9509999990463256,2.784518731729914,36.434105088609435,36.02423350944489,ASRV
2020-06-04,2.950000047683716,2.9800000190734863,2.859999895095825,2.9700000286102295,2.5702860355377197,20600,2.9360000133514403,2.9230000019073485,2.9544999957084657,2.8406000089645387,3.376699993610382,3.7743499743938447,51.51745688486658,-9.844404978753829e-05,-0.000881072181085341,0.0007826281312978027,3.1194818572883474,2.9544999957084657,2.789518134128584,34.108526272152346,35.40051450351711,ASRV
2020-06-05,3.0799999237060547,3.2699999809265137,3.009999990463257,3.2100000381469727,2.7779853343963623,42100,2.9920000076293944,2.962000012397766,2.9610000014305116,2.8570000076293947,3.3669999957084658,3.7696999752521516,59.93131705942552,0.021918039992054883,0.0036787502535427044,0.018239289738512177,3.1532394934828947,2.9610000014305116,2.7687605093781285,58.01551284844974,42.85271473640355,ASRV
2020-06-08,3.380000114440918,3.430000066757202,3.119999885559082,3.1500000953674316,2.726060628890991,6800,3.022000026702881,2.9890000104904173,2.9650000095367433,2.8670000076293944,3.3566999983787538,3.7646999752521513,57.256118265496994,0.03413132362086202,0.009769264927006567,0.02436205869385545,3.1691079028671383,2.9650000095367433,2.7608921162063482,64.02913688238993,52.05105866766371,ASRV
2020-06-09,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,2.674135684967041,4600,3.072000026702881,3.000999999046326,2.9735000014305113,2.8720000076293943,3.346299996376038,3.7592999744415283,54.629967879191575,0.03852483538693363,0.015520379018991979,0.023004456367941652,3.1834786410685907,2.9735000014305113,2.763521361792432,64.68687031223125,62.24384001435667,ASRV
2020-06-10,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0899999141693115,2.674135684967041,3900,3.1019999980926514,3.008999991416931,2.9789999961853026,2.880600004196167,3.3354999947547914,3.7541499745845797,54.629967879191575,0.04152801599696776,0.020721906414587134,0.020806109582380626,3.1950463458948066,2.9789999961853026,2.7629536464757987,51.51514385248007,60.07705034903345,ASRV
