Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-29,37.900001525878906,37.95000076293945,37.84000015258789,37.95000076293945,35.628700256347656,1500,37.912000274658205,37.48100051879883,36.66750030517578,34.92720001220703,36.15660011291504,38.76350006103516,56.41974214615689,0.8474201182046528,0.7649907644552846,0.08242935374936822,39.43780668053131,36.66750030517578,33.89719392982025,87.53088844274215,91.35718101763946,FDTS
2022-11-30,37.869998931884766,38.689998626708984,36.90999984741211,36.90999984741211,34.65230941772461,5500,37.77200012207031,37.39100036621094,36.77600021362305,34.95520004272461,36.17020011901855,38.72790006637573,51.86633659339242,0.7521493183806811,0.7624224752403639,-0.010273156859682775,39.40206561783624,36.77600021362305,34.14993480940986,67.21125493260881,82.01585784608115,FDTS
2022-12-01,39.15999984741211,39.15999984741211,38.880001068115234,38.880001068115234,36.501808166503906,2300,37.93600006103516,37.70200042724609,37.001000213623044,35.024000091552736,36.21810012817383,38.70395008087158,58.67060908930304,0.8260865461714886,0.7751552894265888,0.05093125674489973,39.53692628614428,37.001000213623044,34.46507414110181,72.60621472826811,75.7827860345397,FDTS
2022-12-02,38.5099983215332,39.09000015258789,38.5099983215332,38.86000061035156,36.4830322265625,7000,38.04800033569336,37.845000457763675,37.23100032806396,35.097400131225584,36.246400146484376,38.679900093078615,58.58006902802233,0.8730050038364539,0.7947252323085618,0.078279771527892,39.55648502060468,37.23100032806396,34.905515635523244,73.97733678698553,71.26493548262083,FDTS
2022-12-05,38.79999923706055,38.79999923706055,38.18000030517578,38.18000030517578,35.844627380371094,1700,38.15600051879883,37.934000396728514,37.36100025177002,35.1960001373291,36.29380016326904,38.65280010223389,55.44712200369077,0.8455706656529713,0.8048943189774438,0.04067634667552755,39.59152488029835,37.36100025177002,35.13047562324169,84.6607882058692,77.08144657370762,FDTS
2022-12-06,38.04999923706055,38.04999923706055,37.79999923706055,37.79999923706055,35.48786926269531,2100,38.126000213623044,38.01900024414063,37.52800025939941,35.29780014038086,36.30160015106201,38.62680009841919,53.71816291339573,0.7841269175894467,0.8007408386998444,-0.01661392111039761,39.32217599649018,37.52800025939941,35.733824522308645,74.04129926286686,77.55980808524053,FDTS
2022-12-07,37.95000076293945,37.959999084472656,37.83000183105469,37.880001068115234,35.56298065185547,5600,38.32000045776367,38.04600028991699,37.52700023651123,35.414200134277344,36.339900169372555,38.60420009613037,54.04306801432266,0.7334332220957336,0.7872793153790222,-0.0538460932832886,39.32036760010326,37.52700023651123,35.733632872919195,58.02819992101049,72.24342912991553,FDTS
2022-12-08,38.15999984741211,38.15999984741211,38.02000045776367,38.06999969482422,35.741355895996094,500,38.15800018310547,38.047000122070315,37.65050029754639,35.513000106811525,36.339800148010255,38.5825500869751,54.853662568864515,0.7005143115507124,0.7699263146133603,-0.06941200306264783,39.22258807002873,37.65050029754639,36.078412525064046,51.51623160355067,61.19524359580935,FDTS
2022-12-09,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,35.741355895996094,100,38.0,38.02400016784668,37.67250022888184,35.634000091552736,36.37130016326904,38.560900077819824,54.85366256886452,0.666740073242778,0.7492890663392437,-0.0825489930964658,39.2551043744771,37.67250022888184,36.089896083286575,48.74075430410883,52.76172860955668,FDTS
2022-12-12,38.13999938964844,38.25,38.13999938964844,38.25,35.91034698486328,200,38.013999938964844,38.08500022888184,37.679000282287596,35.74580009460449,36.373000144958496,38.54015007019043,55.71194729745284,0.647039596653805,0.728839172402156,-0.08179957574835106,39.269948759821986,37.679000282287596,36.088051804753206,54.22221996166092,51.493068623106815,FDTS
2022-12-13,39.689998626708984,39.689998626708984,38.75,38.810001373291016,36.43609619140625,5200,38.216000366210935,38.17100028991699,37.82600040435791,35.860000152587894,36.40460014343262,38.52220006942749,58.36397844612464,0.6689035539289208,0.716852048707509,-0.0479484947785882,39.256390711592516,37.82600040435791,36.39561009712331,59.818839916814596,54.260604727528126,FDTS
2022-12-14,38.849998474121094,39.0,38.470001220703125,38.470001220703125,36.11688995361328,7400,38.33400039672851,38.32700042724609,37.85900039672852,35.90980018615723,36.402000160217284,38.50255006790161,56.164943821676204,0.6512880831667545,0.703739255599358,-0.052451172432603554,39.316586294552835,37.85900039672852,36.4014144989042,61.33871764315953,58.459925840545026,FDTS
2022-12-15,37.86000061035156,37.86000061035156,37.75,37.81999969482422,35.50665283203125,500,38.284000396728516,38.221000289916994,37.961500358581546,35.987800216674806,36.42860015869141,38.47355007171631,52.12173656913889,0.5782127284178316,0.6786339501630527,-0.10042122174522117,39.0615238777701,37.961500358581546,36.86147683939299,52.398137475529246,57.8518983451678,FDTS
2022-12-16,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,35.41276550292969,100,38.2140007019043,38.10700035095215,37.97600040435791,36.06400024414062,36.41160018920898,38.4440500831604,51.507417312378756,0.5063935525061041,0.644185870631663,-0.13779231812555892,39.05506325833042,37.97600040435791,36.8969375503854,39.32858554256549,51.02181355375143,FDTS
2022-12-19,37.599998474121094,37.599998474121094,37.56999969482422,37.59000015258789,35.290714263916016,1200,38.082000732421875,38.04800033569336,37.99100036621094,36.146200256347655,36.4207001876831,38.4210500907898,50.67128425398977,0.43398364511870824,0.602145425529072,-0.16816178041036378,39.0394071701468,37.99100036621094,36.94259356227508,28.77700934921423,40.167910789103,FDTS
2022-12-20,37.869998931884766,37.869998931884766,37.65999984741211,37.779998779296875,35.469093322753906,1400,37.876000213623044,38.04600028991699,38.03250026702881,36.237800216674806,36.409400177001956,38.399800090789796,51.90024140785978,0.38746313923791575,0.5592089682708408,-0.171745829032925,38.97294492707134,38.03250026702881,37.09205560698628,21.16760946537653,29.757734785718753,FDTS
2022-12-21,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,35.78829574584961,100,37.805999755859375,38.070000076293944,38.05800018310547,36.344600219726566,36.384200172424315,38.382500076293944,54.10381158583789,0.37372243438974806,0.5221116614946222,-0.14838922710487412,38.97868752798112,38.05800018310547,37.13731283822982,20.10314962179656,23.349256145462444,FDTS
2022-12-22,37.68000030517578,37.84000015258789,37.619998931884766,37.84000015258789,35.52542495727539,400,37.80999984741211,38.047000122070315,38.047000122070315,36.44640022277832,36.39800018310547,38.35925006866455,51.991406215621616,0.336361894813912,0.48496170815848016,-0.14859981334456818,38.972573016742125,38.047000122070315,37.121427227398506,16.194957519485897,19.155238868886332,FDTS
2022-12-23,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,35.721920013427734,100,37.75599975585938,37.98500022888184,38.004500198364255,36.52800025939941,36.386500205993656,38.337400074005124,49.1149636888883,0.2721465703900776,0.44239868060479964,-0.17025211021472203,38.95735913116418,38.004500198364255,37.05164126556433,12.893083458540678,16.397063533274384,FDTS
2022-12-27,37.81999969482422,37.81999969482422,37.720001220703125,37.720001220703125,35.979461669921875,2200,37.78199996948242,37.93200035095215,38.008500289916995,36.62660026550293,36.395300216674805,38.31690008163452,51.130752566399536,0.24027253141363047,0.4019734507665658,-0.16170091935293535,38.955860785521125,38.008500289916995,37.061139794312865,8.26316014186074,12.450400373295777,FDTS
2022-12-28,37.5,37.5,37.150001525878906,37.150001525878906,35.43576431274414,1300,37.65600051879883,37.76600036621094,37.96850032806397,36.665200271606444,36.374400215148924,38.29490009307861,46.906206296453604,0.16709178412229875,0.3549971174377124,-0.18790533331541365,38.98723066896787,37.96850032806397,36.94976998716007,4.017867786553899,8.391370462318443,FDTS
2022-12-29,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,36.017608642578125,100,37.58400039672851,37.695000076293944,38.01100025177002,36.71640022277832,36.36960018157959,38.278000087738036,51.5223280541807,0.1565129739704929,0.3153002887442685,-0.1587873147737756,38.913882579238994,38.01100025177002,37.10811792430105,12.023084215802948,8.1013707147392,FDTS
2022-12-30,37.560001373291016,37.560001373291016,37.29999923706055,37.560001373291016,35.826839447021484,3700,37.52800064086914,37.669000244140626,37.94500026702881,36.80020027160644,36.36360019683838,38.26010009765625,49.987789074540174,0.13048693625422914,0.27833761824626063,-0.1478506819920315,38.77410823299509,37.94500026702881,37.11589230106253,13.385797996030147,9.808916666129003,FDTS
2023-01-03,37.650001525878906,37.650001525878906,36.880001068115234,36.880001068115234,35.17822265625,2500,37.4140007019043,37.58500022888184,37.846000289916994,36.87140029907226,36.336300201416016,38.22895009994507,45.072342316931,0.05436409676160281,0.23354291394932908,-0.17917881718772627,38.68719917866873,37.846000289916994,37.00480140116526,13.385797996030147,12.931560069287753,FDTS
2023-01-04,37.20000076293945,37.25,37.20000076293945,37.25,35.531150817871094,200,37.32000045776367,37.55100021362305,37.7995002746582,36.94180030822754,36.33290019989013,38.19600009918213,48.064858013608145,0.023619745893384447,0.19155828033814015,-0.1679385344447557,38.66419596207699,37.7995002746582,36.93480458723941,11.198177766477002,12.656591252845772,FDTS
2023-01-05,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,35.06375503540039,100,37.241999816894534,37.44900016784668,37.74750022888183,37.00800025939942,36.30330017089844,38.16075008392334,44.59943322248005,-0.03982533236703034,0.14528155779710605,-0.1851068901641364,38.72371507465896,37.74750022888183,36.771285383104704,5.817596199695944,10.13385732073437,FDTS
2023-01-06,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,36.151153564453125,100,37.27000045776367,37.42700042724609,37.74850025177002,37.0870002746582,36.28750019073486,38.13025009155273,53.07595107317709,0.0018612617342057547,0.11659749858452599,-0.11473623685032024,38.72529678102726,37.74850025177002,36.771703722512775,33.75883866847715,16.924870878216705,FDTS
2023-01-09,38.400001525878906,38.400001525878906,38.119998931884766,38.119998931884766,36.361000061035156,4100,37.38199996948242,37.45500030517578,37.751000213623044,37.15960021972656,36.27780017852783,38.10165008544922,54.522057488752765,0.05205013836972938,0.10368802654156667,-0.05163788817183729,38.73132482099629,37.751000213623044,36.770675606249796,55.58347728775018,31.719970718641097,FDTS
2023-01-10,38.08000183105469,38.22999954223633,38.060001373291016,38.22999954223633,36.46592712402344,1400,37.65199966430664,37.53300018310547,37.75900020599365,37.243800201416015,36.269400177001955,38.07100008010864,55.26442678005564,0.09955372130743001,0.10286116549473934,-0.0033074441873093274,38.75213477586332,37.75900020599365,36.76586563612398,85.46149250153951,58.26793615258896,FDTS
2023-01-11,38.470001220703125,38.61000061035156,38.470001220703125,38.61000061035156,36.82839584350586,300,37.92399978637695,37.62200012207031,37.77700023651123,37.32280021667481,36.262000198364255,38.042250080108644,57.82561977450838,0.1659505883440815,0.11547905006460776,0.05047153827947373,38.81702160531855,37.77700023651123,36.736978867703904,90.85358336609164,77.29951771846045,FDTS
2023-01-12,38.70000076293945,39.18000030517578,38.70000076293945,38.849998474121094,37.057315826416016,2000,38.34199981689453,37.79199981689453,37.77900009155273,37.4128002166748,36.26610019683838,38.01470006942749,59.4063390908218,0.2352248797037646,0.13942821599243913,0.09579666371132547,38.82708177909476,37.77900009155273,36.7309184040107,91.99920583973024,89.43809390245382,FDTS
2023-01-13,38.849998474121094,39.439998626708984,38.849998474121094,39.439998626708984,37.62009048461914,1500,38.64999923706055,37.95999984741211,37.82749996185303,37.506800155639645,36.28080017089844,37.987650070190426,63.070763837839664,0.3338845232295711,0.1783194774398655,0.15556504578970556,39.07062223610589,37.82749996185303,36.58437768760017,95.45452395927424,92.76910438836539,FDTS
2023-01-17,39.650001525878906,39.650001525878906,39.619998931884766,39.619998931884766,37.791786193847656,300,38.949999237060545,38.16599960327149,37.91749992370605,37.61160011291504,36.28890014648437,37.96150007247925,64.13449132888735,0.4217360116102,0.22700278427393242,0.1947332273362676,39.38567984351228,37.91749992370605,36.44932000389983,95.10847366252456,94.18740115384303,FDTS
2023-01-18,39.79999923706055,40.0099983215332,39.09000015258789,39.09000015258789,37.2862434387207,900,39.12199935913086,38.38699951171875,37.98599987030029,37.70820014953613,36.28690013885498,37.932700080871584,58.76690329508993,0.44348031200313187,0.27029828981977233,0.17318202218335954,39.53646222585678,37.98599987030029,36.4355375147438,90.218071047401,93.59368955639995,FDTS
2023-01-19,39.220001220703125,39.41999816894531,39.209999084472656,39.41999816894531,37.60101318359375,2100,39.28399887084961,38.603999328613284,38.07749977111816,37.78500007629395,36.30700012207031,37.90585006713867,60.95790052498482,0.4817871661856188,0.31259606509294163,0.16919110109267715,39.73591819160655,38.07749977111816,36.419081350629774,84.16678743111494,89.83111071368018,FDTS
2023-01-20,39.939998626708984,40.02000045776367,39.91999816894531,40.02000045776367,38.1733283996582,1100,39.517999267578126,38.92999954223633,38.189499855041504,37.89620010375977,36.32470012664795,37.88210006713867,64.63722795749418,0.5541726371894811,0.3609113795122495,0.19326125767723157,40.04345131010086,38.189499855041504,36.335548399982144,84.51283772786462,86.29923206879353,FDTS
2023-01-23,40.11000061035156,40.119998931884766,40.11000061035156,40.119998931884766,38.26871109008789,500,39.65399932861328,39.15199928283691,38.289499855041505,37.94060005187988,36.34440010070801,37.85885005950928,65.22542422579163,0.6125466293623987,0.41123842948227934,0.20130819988011933,40.32457608437304,38.289499855041505,36.25442362570997,93.94871638371399,87.5427805142312,FDTS
2023-01-24,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,38.32594680786133,100,39.76599960327148,39.35799942016602,38.4064998626709,38.03220008850098,36.365900115966795,37.83590005874634,65.59520762086703,0.656087084582488,0.46020816050232105,0.19587892408016694,40.58850986400913,38.4064998626709,36.224489861332664,100.00000000000004,92.82051803719291,FDTS
2023-01-25,40.040000915527344,40.290000915527344,40.040000915527344,40.290000915527344,38.430870056152344,2000,40.00599975585938,39.563999557495116,38.54849987030029,38.085400085449216,36.40770011901856,37.82215005874634,66.30266408624563,0.6914981784202041,0.5064661640858976,0.1850320143343065,40.8303957432399,38.54849987030029,36.26660399736068,100.00000000000004,97.98290546123805,FDTS
2023-01-26,40.369998931884766,40.4900016784668,40.31999969482422,40.4900016784668,38.62164306640625,2300,40.220000457763675,39.75199966430664,38.68699989318848,38.13280014038086,36.44200012207031,37.80400007247925,67.60689531234877,0.7273160686025264,0.5506361449892234,0.17667992361330298,41.08427409555331,38.68699989318848,36.289725690823644,100.00000000000004,100.00000000000007,FDTS
2023-01-27,40.52000045776367,40.650001525878906,40.52000045776367,40.599998474121094,38.726558685302734,1500,40.33600006103516,39.92699966430664,38.85949974060058,38.227400131225586,36.48350009918213,37.79475006103516,68.33283620301773,0.7558646891268808,0.5916818538167549,0.1641828353101259,41.285883619916376,38.85949974060058,36.43311586128479,99.35646011825072,99.78548670608363,FDTS
2023-01-30,40.2400016784668,40.2400016784668,39.7400016784668,39.7400016784668,37.90625,1300,40.26000061035156,39.956999969482425,38.958499908447266,38.2660001373291,36.51790012359619,37.772800064086915,57.485807186711504,0.701014266361554,0.6135483363257147,0.08746593003583925,41.35879377697236,38.958499908447266,36.55820603992217,87.6447510603336,95.66707039286148,FDTS
2023-01-31,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,38.745643615722656,100,40.34800033569336,40.05699996948242,39.11149978637695,38.363000106811526,36.55860012054443,37.75525005340576,63.81538171225943,0.7202507329421621,0.6348888156490042,0.0853619172931579,41.52577627739928,39.11149978637695,36.697223295354625,87.18599586470499,91.39573568109644,FDTS
2023-02-01,41.08000183105469,41.16999816894531,41.08000183105469,41.099998474121094,39.2034912109375,700,40.50999984741211,40.25799980163574,39.322499656677245,38.43640007019043,36.60740009307861,37.74030004501343,66.72541167591596,0.7654046148809499,0.6609919754953933,0.10441263938555656,41.6560710171349,39.322499656677245,36.98892829621959,86.88486950707535,87.23853881070465,FDTS
2023-02-02,41.040000915527344,41.09000015258789,40.849998474121094,40.849998474121094,38.96502685546875,700,40.58199920654297,40.40099983215332,39.5024995803833,38.50760002136231,36.64340007781983,37.72955003738403,63.84544633375714,0.7721160082531497,0.6832167820469446,0.08889922620620516,41.721408088250065,39.5024995803833,37.283591072516536,93.99888119548967,89.35658218909002,FDTS
2023-02-03,40.34000015258789,40.34000015258789,40.209999084472656,40.220001220703125,38.36410140991211,800,40.50599975585938,40.420999908447264,39.675499725341794,38.573000030517576,36.66820007324219,37.71565004348755,57.15115868143313,0.7183189884487078,0.6902372233272972,0.028081765121410585,41.52009666111806,39.675499725341794,37.83090278956553,79.23331180408717,86.70568750221742,FDTS
2023-02-06,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,37.89670944213867,900,40.50399932861328,40.38199996948242,39.76699962615967,38.61540000915527,36.703100051879886,37.69590003967285,52.53709003383502,0.6288959018473221,0.6779689590313022,-0.04907305718398003,41.4220416808598,39.76699962615967,38.111957571459534,57.10105496654304,76.77774932203998,FDTS
2023-02-07,40.2400016784668,40.2599983215332,40.16999816894531,40.209999084472656,38.35456085205078,1100,40.42199935913086,40.38499984741211,39.871499633789064,38.658399963378905,36.73980003356934,37.66950002670288,56.262237840787535,0.589958735920959,0.6603669144092336,-0.07040817848827452,41.35211121116856,39.871499633789064,38.390888056409565,45.37222966778063,60.568865479470304,FDTS
2023-02-08,40.130001068115234,40.130001068115234,39.97999954223633,39.97999954223633,38.13517379760742,1700,40.19799957275391,40.35399971008301,39.95899963378906,38.691999969482424,36.77580001831055,37.64640003204346,54.07228529265531,0.5343816910319248,0.6351698697337718,-0.10078817870184698,41.23376846733668,39.95899963378906,38.684230800241444,33.0502634774693,45.17451603726435,FDTS
2023-02-09,40.779998779296875,40.779998779296875,40.029998779296875,40.029998779296875,38.182865142822266,200,40.033999633789065,40.30799942016601,40.029999542236325,38.73979995727539,36.81479999542236,37.647850017547604,54.487023485060305,0.48873714553073455,0.6058833248931643,-0.11714617936242977,41.144414246766225,40.029999542236325,38.915584837706426,29.73828662759578,36.05359325761526,FDTS
2023-02-10,39.91999816894531,39.970001220703125,39.91999816894531,39.970001220703125,38.12563705444336,500,39.98399963378906,40.244999694824216,40.08599967956543,38.780199966430665,36.85369998931885,37.64515003204346,53.85851885031332,0.4426199653724012,0.5732306529890117,-0.13061068761661043,41.0615075102435,40.08599967956543,39.110491848887364,18.28707566971404,27.025208591593067,FDTS
2023-02-13,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,38.039794921875,100,40.013999938964844,40.25899963378906,40.10799980163574,38.839599990844725,36.897400016784665,37.639950046539305,52.873270033110344,0.39426466999493215,0.5374374563901958,-0.14317278639526365,41.043255445701206,40.10799980163574,39.17274415757028,15.972293968622346,21.332552088644082,FDTS
2023-02-14,40.099998474121094,40.43000030517578,40.099998474121094,40.349998474121094,38.488101959228516,300,40.04199981689453,40.2319995880127,40.14449977874756,38.86899993896484,36.94650001525879,37.62790004730225,57.269371387599264,0.38937909295612627,0.5078257837033819,-0.11844669074725567,41.05743889400172,40.14449977874756,39.2315606634934,23.379701376029754,19.213023671455407,FDTS
2023-02-15,39.9900016784668,39.9900016784668,39.91999816894531,39.91999816894531,38.07794189453125,1200,40.029999542236325,40.11399955749512,40.18599967956543,38.89019989013672,36.993800010681156,37.628750038146975,52.448846613324854,0.34681197443072165,0.47562302184884986,-0.1288110474181282,40.9697440022482,40.18599967956543,39.402255356882655,22.222222222222246,20.52473918895814,FDTS
2023-02-16,40.16999816894531,40.16999816894531,39.900001525878906,39.900001525878906,38.05886459350586,400,40.00400009155273,40.018999862670896,40.20999984741211,38.92459991455078,37.06030002593994,37.62395004272461,52.22867873535745,0.3079142208749701,0.4420812616540739,-0.1341670407791038,40.92481342943067,40.20999984741211,39.49518626539354,22.685196223092916,22.762373273781662,FDTS
2023-02-17,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,38.14471435546875,0,40.008000183105466,39.99599990844727,40.208499908447266,38.96839996337891,37.133100051879886,37.61790004730224,53.18127404806135,0.2811092783140836,0.40988686498607585,-0.12877758667199224,40.92502579285358,40.208499908447266,39.49197402404095,14.351929117205826,19.753115854173686,FDTS
2023-02-21,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,37.93486404418945,100,39.986000061035156,40.0,40.19099998474121,39.00619995117187,37.21020004272461,37.60660005569458,50.52882578739596,0.23935477547309603,0.3757804470834799,-0.13642567161038388,40.931995411707426,40.19099998474121,39.450004557774996,10.879756565568284,15.972293968622367,FDTS
2023-02-22,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,37.61054992675781,100,39.80200042724609,39.922000122070315,40.15349998474121,39.033399963378905,37.273200035095215,37.59940006256104,46.655947059389874,0.1767909246023649,0.3359825425872569,-0.159191617984892,40.965441563092504,40.15349998474121,39.341558406389915,6.9445217097984155,10.725402464190866,FDTS
2023-02-23,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,38.05886459350586,100,39.79800109863281,39.91400032043457,40.13400001525879,39.07,37.352000045776364,37.59660007476807,52.11930545292083,0.16325192600358207,0.30143641927052195,-0.13818449326693988,40.95061125956168,40.13400001525879,39.3173887709559,12.530929531050512,10.118402602139094,FDTS
2023-02-24,39.34000015258789,39.43000030517578,39.34000015258789,39.369998931884766,37.553321838378906,300,39.69200057983399,39.84800033569336,40.077999877929685,39.092399978637694,37.419100036621096,37.59655006408691,46.353973208635146,0.10850461845225823,0.2628500591068692,-0.15434544065461098,40.94154024006591,40.077999877929685,39.21445951579346,12.29939837898435,10.591616539944448,FDTS
2023-02-27,39.86000061035156,39.86000061035156,39.81999969482422,39.81999969482422,37.9825553894043,200,39.65800018310547,39.83300018310547,40.03899993896484,39.11259994506836,37.48630004882813,37.60160005569458,51.28160893931935,0.10027240566559925,0.2303345284186152,-0.13006212275301596,40.87472374985715,40.03899993896484,39.20327612807254,23.41050949009546,16.080279133376795,FDTS
2023-02-28,39.790000915527344,39.790000915527344,39.66999816894531,39.66999816894531,37.8394775390625,300,39.6379997253418,39.81199989318848,40.03549976348877,39.1365998840332,37.523200035095215,37.60575004577637,49.64463974284109,0.08071402713681408,0.200410428162255,-0.11969640102544091,40.87677127285809,40.03549976348877,39.19422825411945,19.44437821699822,18.384762028692702,FDTS
2023-03-01,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,38.249637603759766,500,39.77199935913086,39.78699989318848,40.00949974060059,39.18219985961914,37.58500003814697,37.61350004196167,54.16178761216375,0.09877271186888947,0.18008288490358187,-0.0813101730346924,40.80795945084244,40.00949974060059,39.21104003035874,36.342531884100225,26.399139863731325,FDTS
2023-03-02,40.16999816894531,40.2599983215332,40.16999816894531,40.22999954223633,38.37363815307617,1000,39.837998962402345,39.81800003051758,39.96599979400635,39.23239982604981,37.648200035095215,37.616150035858155,55.46257566003578,0.12216609466396733,0.16849952685565897,-0.04633343219169164,40.5999205007254,39.96599979400635,39.3320790872873,52.44852367997468,36.0784779270244,FDTS
2023-03-03,40.77000045776367,40.86000061035156,40.77000045776367,40.86000061035156,38.974571228027344,200,40.135999298095705,39.91399993896484,39.96649990081787,39.297799835205076,37.72200004577637,37.62200004577637,61.207746217235204,0.1893585328326779,0.17267132805106275,0.016687204781615145,40.603219007344336,39.96649990081787,39.32978079429141,78.1430067570961,55.64468744039036,FDTS
2023-03-06,40.4900016784668,40.5,40.4900016784668,40.5,38.63117980957031,200,40.27199935913086,39.964999771118165,39.980499839782716,39.35219985961914,37.79500003814697,37.62110004425049,56.706264385550355,0.2111262515655028,0.18036231275395076,0.03076393881155204,40.65034990866421,39.980499839782716,39.31064977090122,85.98902172422902,72.19351738709996,FDTS
2023-03-07,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,37.94440460205078,0,40.29399948120117,39.965999603271484,39.98299980163574,39.38539985656738,37.865000038146974,37.61915004730225,48.9520982101811,0.16833874007141958,0.17795759821744453,-0.00961885814602495,40.64945622990524,39.98299980163574,39.316543373366244,68.42100860230708,77.51767902787743,FDTS
2023-03-08,40.119998931884766,40.119998931884766,40.119998931884766,40.119998931884766,38.26871109008789,600,40.29799957275391,40.034999465942384,39.978499794006346,39.43099983215332,37.93870002746582,37.61765005111695,52.27116121408281,0.16001989007513373,0.17437005658898236,-0.014350166513848628,40.63996119723706,39.978499794006346,39.317038390775636,52.19290650564636,68.86764561072754,FDTS
2023-03-09,39.72999954223633,39.72999954223633,39.709999084472656,39.709999084472656,37.87763595581055,100,40.193999481201175,40.015999221801756,39.964999771118165,39.476199798583984,38.0021000289917,37.61270004272461,48.201247989157196,0.11897214353148655,0.1632904739774832,-0.044318330445996645,40.63672907809098,39.964999771118165,39.29327046414535,34.868330242258324,51.82741511673729,FDTS
2023-03-10,39.29999923706055,39.29999923706055,39.279998779296875,39.279998779296875,37.467472076416016,300,39.87799911499023,40.00699920654297,39.927499771118164,39.50739974975586,38.067000007629396,37.60350004196167,44.30500904306971,0.05115440159828921,0.1408632595016444,-0.0897088579033552,40.66139047101352,39.927499771118164,39.19360907122281,25.2192404571947,37.42682573503317,FDTS
2023-03-13,39.150001525878906,39.150001525878906,39.04999923706055,39.04999923706055,37.24808883666992,600,39.587998962402345,39.9299991607666,39.881499671936034,39.54539970397949,38.10529998779297,37.59505002975464,42.33386608322303,-0.02090965487076346,0.10850867662716283,-0.1294183314979263,40.70840455504195,39.881499671936034,39.054594788830116,8.114009220522087,22.733859973325078,FDTS
2023-03-14,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,37.324398040771484,100,39.45799942016602,39.875999450683594,39.84399967193603,39.57279975891113,38.144599990844725,37.586950035095214,43.27915726656028,-0.07074989885929739,0.07265696152987078,-0.14340686038916817,40.73343559815671,39.84399967193603,38.954563745715355,1.4733291041510188,11.602192927289309,FDTS
2023-03-15,38.2400016784668,38.40999984741211,38.2400016784668,38.40999984741211,36.63762283325195,13600,39.11599960327148,39.70699958801269,39.746999740600586,39.58979972839356,38.195,37.562750034332275,37.34575251588829,-0.1664282512270958,0.024839918978477454,-0.19126817020557327,40.80223642586083,39.746999740600586,38.69176305534034,3.6361565627996355,4.407831629157621,FDTS
2023-03-16,38.400001525878906,38.65999984741211,38.400001525878906,38.650001525878906,36.866546630859375,700,38.90400009155273,39.54899978637695,39.68349990844727,39.625199737548826,38.248300018310545,37.55660003662109,40.28460133172852,-0.22034787202244388,-0.024197639221706813,-0.19615023280073707,40.83766232013928,39.68349990844727,38.529337496755254,8.85244173531769,4.653975800756155,FDTS
2023-03-17,38.27000045776367,38.33000183105469,38.20000076293945,38.20000076293945,36.437313079833984,400,38.68800048828125,39.28299980163574,39.598499870300294,39.644199752807616,38.293000030517575,37.53135004043579,36.79922957386799,-0.29597899906784164,-0.07855391119093377,-0.21742508787690787,40.91530289258456,39.598499870300294,38.281696848016026,7.379112631166699,6.6225703097613815,FDTS
2023-03-20,38.650001525878906,38.65999984741211,38.56999969482422,38.56999969482422,36.79024124145508,700,38.592000579833986,39.089999771118165,39.527499771118165,39.68039978027344,38.34420001983643,37.51420003890991,41.29647050682668,-0.3223455912286397,-0.12731224719847495,-0.19503334403016476,40.90398585248356,39.527499771118165,38.15101368975277,9.852863532284209,8.69480596625624,FDTS
2023-03-21,38.970001220703125,39.029998779296875,38.95000076293945,38.959999084472656,37.16223907470703,2600,38.55800018310547,39.00799980163574,39.486999702453616,39.70159973144531,38.39430000305176,37.49475004196167,45.683809814514646,-0.30821866122620634,-0.16349353000402123,-0.1447251312221851,40.88012676026606,39.486999702453616,38.09387264464117,14.160367396478554,10.464114519976528,FDTS
2023-03-22,38.869998931884766,38.88999938964844,38.75,38.75,36.96193313598633,4200,38.626000213623044,38.87099990844727,39.452999687194826,39.714199752807616,38.43689998626709,37.47850004196167,43.786176943332656,-0.31039015401727,-0.192872854806671,-0.117517299210599,40.88274194406683,39.452999687194826,38.02325743032282,21.052588807639363,15.021939912134082,FDTS
