Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-02,9.800000190734863,10.050000190734863,9.800000190734863,10.050000190734863,10.050000190734863,1000,9.979999923706055,10.205000019073486,10.527500009536743,10.87099998474121,10.681000032424926,11.64725004196167,40.004067096217966,-0.27543677301567016,-0.20106831902025477,-0.07436845399541539,11.300465192035324,10.527500009536743,9.754534827038162,17.36110062510728,12.964570471918458,CHNR
2018-08-03,9.75,10.300000190734863,9.75,10.100000381469727,10.100000381469727,1080,9.979999923706055,10.160000038146972,10.492500019073486,10.865,10.668000040054322,11.634250044822693,41.18312820655655,-0.2679475389777455,-0.2144441630117529,-0.05350337596599258,11.276257055835666,10.492500019073486,9.708742982311305,24.722223149405213,18.257566847102453,CHNR
2018-08-06,10.25,10.25,9.800000190734863,9.800000190734863,9.800000190734863,960,9.960000038146973,10.085000038146973,10.427500009536743,10.853000011444092,10.656500043869018,11.623000044822692,36.54277933637927,-0.2829580114114645,-0.22814693269169523,-0.05481107871976926,11.214567320573458,10.427500009536743,9.640432698500028,24.72222756456479,22.268517113025535,CHNR
2018-08-07,9.949999809265137,10.050000190734863,9.899999618530273,9.899999618530273,9.899999618530273,860,9.960000038146973,10.019999980926514,10.384999990463257,10.835,10.639500036239625,11.61600004196167,39.00968665312961,-0.2835165980079193,-0.23922086575494003,-0.04429573225297925,11.189425269373743,10.384999990463257,9.58057471155277,26.41974685940622,25.288065857791846,CHNR
2018-08-08,10.050000190734863,10.050000190734863,9.850000381469727,10.050000190734863,10.050000190734863,1740,9.980000114440918,10.0,10.359999990463256,10.822000007629395,10.627500038146973,11.61100004196167,42.61349468406556,-0.2687574210855974,-0.24512817682107152,-0.023629244264525895,11.173387960189816,10.359999990463256,9.546612020736697,27.018031338130147,26.053335254033488,CHNR
2018-08-09,10.0,10.050000190734863,9.649999618530273,9.800000190734863,9.800000190734863,4260,9.930000114440919,9.955000019073486,10.294999980926514,10.815000019073487,10.612500038146973,11.601250042915344,38.52745243062459,-0.2740742206924889,-0.250917385595355,-0.0231568350971339,11.068239803839157,10.294999980926514,9.52176015801387,27.872731252323927,27.1035031499532,CHNR
2018-08-10,9.800000190734863,9.899999618530273,9.600000381469727,9.75,9.75,1080,9.860000038146973,9.919999980926514,10.2375,10.813000011444093,10.597500038146972,11.590500044822694,37.7478656995138,-0.2791050706916369,-0.2565549226146114,-0.022550148077025545,10.993062648662333,10.2375,9.481937351337669,24.35896589441082,26.416576161621403,CHNR
2018-08-13,9.800000190734863,9.800000190734863,9.550000190734863,9.550000190734863,9.550000190734863,1180,9.810000038146972,9.885000038146973,10.170000028610229,10.762000007629394,10.580500040054321,11.580250043869018,34.72141140079811,-0.29582033600908275,-0.26440800529350567,-0.031412330715577086,10.9179304933866,10.170000028610229,9.422069563833858,11.538454954912154,21.256717367215405,CHNR
2018-08-14,9.550000190734863,9.899999618530273,9.550000190734863,9.850000381469727,9.850000381469727,2020,9.800000190734863,9.880000114440918,10.122500038146972,10.704000015258789,10.569000043869018,11.571500043869019,42.20650614405573,-0.2816135305324021,-0.26784911034128495,-0.013764420191117177,10.823552744969437,10.122500038146972,9.421447331324508,16.892920767111402,17.59678053881123,CHNR
2018-08-15,9.649999618530273,9.850000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1780,9.710000228881835,9.845000171661377,10.067500066757201,10.668000030517579,10.554000043869019,11.564250044822693,38.26854310206802,-0.28721659142067324,-0.2717226065571626,-0.015493984863510613,10.751075147819172,10.067500066757201,9.38392498569523,13.725514395443163,14.05229670582201,CHNR
2018-08-16,9.699999809265137,10.399999618530273,9.699999809265137,10.149999618530273,10.149999618530273,17300,9.780000114440918,9.855000114440918,10.030000066757202,10.636000022888183,10.544500036239624,11.560250043869019,49.444135132612026,-0.24445874737764406,-0.2662698347212589,0.021811087343614866,10.599561324144839,10.030000066757202,9.460438809369565,37.25491956032235,22.624451574292078,CHNR
2018-08-17,10.100000381469727,10.100000381469727,9.600000381469727,9.850000381469727,9.850000381469727,560,9.800000190734863,9.830000114440917,9.995000076293945,10.616000022888183,10.532000036239625,11.555000047683716,44.69152753376935,-0.2321047204156823,-0.2594368118601436,0.027332091444461304,10.516440370230491,9.995000076293945,9.473559782357398,37.25491956032235,29.41178450536239,CHNR
2018-08-20,9.850000381469727,10.149999618530273,9.699999809265137,9.75,9.75,2140,9.84000015258789,9.825000095367432,9.955000066757203,10.586000022888184,10.518500032424926,11.549250049591064,43.200876712836525,-0.22775780983149474,-0.2531010114544138,0.025343201622919087,10.419650429029401,9.955000066757203,9.490349704485004,43.137261501787656,39.21570020747723,CHNR
2018-08-21,9.75,10.050000190734863,9.550000190734863,9.850000381469727,9.850000381469727,580,9.84000015258789,9.820000171661377,9.920000076293945,10.565000038146973,10.506000032424927,11.544000053405762,45.17035344541125,-0.21377934165163737,-0.24523667749385852,0.03145733584222116,10.29735921439114,9.920000076293945,9.542640938196751,31.372577618857047,37.25491956032213,CHNR
2018-08-22,9.800000190734863,10.0,9.699999809265137,9.699999809265137,9.699999809265137,2180,9.860000038146973,9.785000133514405,9.892500066757203,10.53600004196167,10.50250002861023,11.537500052452087,42.77444850316104,-0.21235717614070104,-0.23866077722322704,0.026303601082525996,10.24925621677656,9.892500066757203,9.535743916737845,25.490198278373768,33.3333457996726,CHNR
2018-08-23,9.699999809265137,9.75,9.600000381469727,9.649999618530273,9.649999618530273,580,9.760000038146973,9.770000076293945,9.862500047683715,10.51600004196167,10.500000028610229,11.53075005054474,41.975217218219456,-0.21281153830738297,-0.23349092944005823,0.02067939113267525,10.19397402708997,9.862500047683715,9.53102606827746,21.568612051384918,26.143795982871683,CHNR
2018-08-24,9.550000190734863,9.550000190734863,9.0,9.399999618530273,9.399999618530273,5380,9.669999885559083,9.735000038146973,9.827500009536744,10.488000030517577,10.496500024795532,11.519750046730042,38.13813954095194,-0.23068533728917195,-0.23292981100988097,0.002244473720709017,10.19692528753745,9.827500009536744,9.458074731536037,19.32769380566371,22.12883471180724,CHNR
2018-08-27,9.399999618530273,9.649999618530273,9.350000381469727,9.550000190734863,9.550000190734863,1980,9.629999923706055,9.735000038146973,9.810000038146972,10.46700002670288,10.49500002861023,11.510000047683716,41.58834337025943,-0.23009427560571716,-0.2323627039290482,0.0022684283233310454,10.196781670670534,9.810000038146972,9.42321840562341,26.540598068914193,22.478967975320714,CHNR
2018-08-28,9.199999809265137,9.649999618530273,9.199999809265137,9.5,9.5,1020,9.55999984741211,9.7,9.790000057220459,10.437000026702881,10.49500002861023,11.491000046730042,40.77204726665889,-0.2309976553071511,-0.2320896942046688,0.0010920388975176887,10.196939922735972,9.790000057220459,9.383060191704946,34.523814389496295,26.797368754691174,CHNR
2018-08-29,9.75,9.75,9.5,9.5,9.5,320,9.519999885559082,9.689999961853028,9.767500066757203,10.413000030517578,10.489500026702881,11.475500044822693,40.77204726665889,-0.22907297951417505,-0.23148635126657005,0.002413371752395005,10.186158732461136,9.767500066757203,9.348841401053269,36.90477650182191,32.65639632007724,CHNR
2018-08-30,9.550000190734863,9.75,9.5,9.75,9.75,2720,9.539999961853027,9.65,9.752500057220459,10.393000030517578,10.480500030517579,11.461500043869018,46.82442483419166,-0.20501150441125482,-0.226191381895507,0.02117987748425218,10.150589323192843,9.752500057220459,9.354410791248075,41.66667801993559,37.6984229704177,CHNR
2018-08-31,9.75,9.800000190734863,9.600000381469727,9.600000381469727,9.600000381469727,1760,9.580000114440917,9.625,9.727500057220459,10.370000038146973,10.468500032424927,11.450000047683716,43.92416044375562,-0.19578938944800583,-0.22011098340600677,0.02432159395800093,10.096925284881788,9.727500057220459,9.35807482955913,44.04764013226119,40.87303155133934,CHNR
2018-09-04,9.5,9.600000381469727,9.399999618530273,9.399999618530273,9.399999618530273,2780,9.55,9.589999961853028,9.70750002861023,10.328000030517579,10.45700002670288,11.437750043869018,40.336665378188776,-0.20228734440418705,-0.21654625560564283,0.014258911201455782,10.101549578605447,9.70750002861023,9.313450478615014,41.66667801993559,42.46033205737724,CHNR
2018-09-05,9.399999618530273,9.699999809265137,9.399999618530273,9.699999809265137,9.699999809265137,260,9.589999961853028,9.574999904632568,9.697500038146973,10.299000034332275,10.446500024795533,11.421750044822693,47.290881142235484,-0.18114142672543032,-0.20946528982960033,0.02832386310417001,10.081524882198176,9.697500038146973,9.313475194095771,40.476196963772786,42.0635050386563,CHNR
2018-09-06,9.399999618530273,9.699999809265137,9.0,9.550000190734863,9.550000190734863,3060,9.6,9.559999942779541,9.672500038146973,10.255000038146973,10.436000022888184,11.403250045776367,44.49810901628408,-0.17447560407667773,-0.2024673526790158,0.02799174860233808,10.02531025672206,9.672500038146973,9.319689819571886,42.132509505126954,41.425128162944894,CHNR
2018-09-07,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,9.560000038146972,9.55,9.660000038146972,10.20600004196167,10.42450002670288,11.387250046730042,44.49810901628409,-0.16726476748205243,-0.19542683563962313,0.02816206815757069,10.011568004651723,9.660000038146972,9.30843207164222,48.55074627113234,43.71981758001048,CHNR
2018-09-10,9.149999618530273,9.300000190734863,8.25,8.600000381469727,8.600000381469727,7400,9.360000038146973,9.470000076293946,9.602500057220459,10.148000049591065,10.40500002861023,11.36650004863739,31.03570887626221,-0.2354925610033458,-0.20343998071236766,-0.032052580290978155,10.17997291342283,9.602500057220459,9.025027201018087,38.365567463398186,43.016274413218945,CHNR
2018-09-11,8.600000381469727,9.0,8.5,8.5,8.5,880,9.180000114440919,9.36500005722046,9.550000047683715,10.093000049591064,10.386500024795533,11.34650004863739,30.006601773112525,-0.2942409474862355,-0.22160017406714122,-0.0726407734190943,10.301664815837114,9.550000047683715,8.798335279530317,27.185432423070182,38.033915385866685,CHNR
2018-09-12,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,8.850000381469727,200,9.010000228881836,9.300000095367432,9.500000047683717,10.038000049591064,10.371500024795532,11.327500052452088,37.78269798297124,-0.308995454072269,-0.23907923006816678,-0.06991622400410225,10.296868788549268,9.500000047683717,8.703131306818165,24.14662504313502,29.899208309867575,CHNR
2018-09-13,8.699999809265137,9.0,8.699999809265137,8.899999618530273,8.899999618530273,1360,8.880000114440918,9.24000005722046,9.465000009536743,9.985000038146973,10.357500019073486,11.311250052452088,38.82822479131697,-0.31304539383629937,-0.2538724628217933,-0.05917293101450605,10.301719717164657,9.465000009536743,8.628280301908829,31.643621884089445,27.65855978343133,CHNR
2018-09-14,9.050000190734863,9.75,9.0,9.25,9.25,3580,8.820000076293946,9.190000057220459,9.420000028610229,9.950000038146973,10.347000017166138,11.297000050544739,45.706248562961655,-0.284730696339464,-0.26004410952532747,-0.024686586814136546,10.199358729052653,9.420000028610229,8.640641328167805,48.387090819932304,34.72577924905204,CHNR
2018-09-17,9.25,9.399999618530273,9.199999809265137,9.199999809265137,9.199999809265137,600,8.939999961853028,9.15,9.3875,9.918000030517579,10.336000013351441,11.28275004863739,44.92905763088458,-0.2632906414778926,-0.2606934159158405,-0.002597225562052108,10.14636424024799,9.3875,8.628635759752008,55.91395930867045,45.31489067089718,CHNR
2018-09-18,9.100000381469727,9.449999809265137,9.100000381469727,9.25,9.25,1620,9.089999961853028,9.135000038146973,9.3625,9.881000022888184,10.32850001335144,11.267500047683717,45.91938426374262,-0.23950379534279342,-0.25645549180123106,0.016951696458437637,10.104709495443888,9.3625,8.620290504556113,63.44084830653114,55.91396614504441,CHNR
2018-09-19,9.600000381469727,9.600000381469727,9.25,9.350000381469727,9.350000381469727,820,9.189999961853028,9.100000095367431,9.3375,9.853000030517578,10.320500020980836,11.255500049591065,47.93593298724389,-0.21016075104172316,-0.24719654364932947,0.03703579260760631,10.045225129434575,9.3375,8.629774870565425,65.59139387995492,61.64873383171862,CHNR
2018-09-20,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,9.399999618530273,500,9.289999961853027,9.085000038146973,9.322499990463257,9.830000019073486,10.312500019073486,11.243750047683715,48.96068396696745,-0.1807876489771747,-0.23391476471489853,0.05312711573772383,10.011321357588724,9.322499990463257,8.63367862333779,69.89246451767994,66.30823556805511,CHNR
2018-09-21,8.850000381469727,9.5,8.850000381469727,9.399999618530273,9.399999618530273,740,9.319999885559081,9.069999980926514,9.309999990463258,9.796000003814697,10.308000011444092,11.230750045776368,48.960683966967444,-0.15571427671603644,-0.2182746671151261,0.06256039039908967,9.983498255495826,9.309999990463258,8.636501725430689,73.94263789838284,69.80883209867234,CHNR
2018-09-24,9.5,9.5,8.800000190734863,8.949999809265137,8.949999809265137,780,9.269999885559082,9.104999923706055,9.2875,9.757000007629394,10.297500009536742,11.213750042915343,40.616225896422634,-0.17019279574950197,-0.20865829284200127,0.0384654970924993,9.977336904058243,9.2875,8.597663095941757,65.84226994421446,69.89245745342554,CHNR
2018-09-25,8.949999809265137,9.449999809265137,8.949999809265137,9.199999809265137,9.199999809265137,1020,9.259999847412109,9.174999904632568,9.269999980926514,9.723000011444093,10.282000007629394,11.19725004196167,46.111152760365194,-0.15965382580991516,-0.19885739943558406,0.0392035736256689,9.949999935469835,9.269999980926514,8.590000026383192,62.22220526801232,67.33570437020299,CHNR
2018-09-26,9.5,9.5,9.25,9.25,9.25,680,9.239999771118164,9.214999866485595,9.257499980926514,9.692000007629394,10.268500003814697,11.180750041007995,47.16417834309416,-0.14558876205720317,-0.1882036719599079,0.04261490990270472,9.929269983435963,9.257499980926514,8.585729978417065,58.88888041178402,62.31778520800338,CHNR
2018-09-27,9.300000190734863,9.300000190734863,9.0,9.0,9.0,520,9.15999984741211,9.224999904632568,9.232499980926514,9.658000011444091,10.254000005722046,11.163250041007995,42.674067149600894,-0.15285301396539452,-0.1811335403610052,0.028280526395610683,9.9035252654403,9.232499980926514,8.561474696412729,59.99999576144765,60.37036048041443,CHNR
2018-09-28,9.050000190734863,9.25,9.0,9.0,9.0,1180,9.079999923706055,9.199999904632568,9.194999980926514,9.620000019073487,10.242500009536743,11.14475004196167,42.674067149600894,-0.15680246473146653,-0.17626732523509747,0.019464860503630943,9.828955757566145,9.194999980926514,8.561044204286883,52.22222222222239,57.03703279848446,CHNR
2018-10-01,9.25,9.25,9.25,9.25,9.25,80,9.139999961853027,9.204999923706055,9.177499961853027,9.59400001525879,10.234500007629395,11.128250041007995,48.3741528004771,-0.1381668211466902,-0.16864722441741603,0.03048040327072582,9.784521262629347,9.177499961853027,8.570478661076706,47.46032034368616,53.22751277578518,CHNR
2018-10-02,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,9.199999809265137,460,9.139999961853027,9.199999904632568,9.16749997138977,9.567000007629394,10.227000007629394,11.111500039100648,47.35987451085993,-0.1259803142241136,-0.16011384237875553,0.034133528154641934,9.766060652976456,9.16749997138977,8.568939289803083,46.666666666666835,48.78306974419157,CHNR
2018-10-03,9.399999618530273,9.399999618530273,8.949999809265137,8.949999809265137,8.949999809265137,200,9.079999923706055,9.15999984741211,9.12999997138977,9.535,10.218500003814697,11.095750036239624,42.55534461259475,-0.13493982801156612,-0.15507903950531765,0.02013921149375153,9.682629990642145,9.12999997138977,8.577369952137396,38.596478899868025,44.24115530340678,CHNR
2018-10-04,9.0,9.0,8.949999809265137,8.949999809265137,8.949999809265137,300,9.069999885559081,9.114999866485595,9.099999952316285,9.508999996185302,10.21,11.079750037193298,42.555344612594745,-0.1404216142779564,-0.1521475544598454,0.011725940181888994,9.622493883787397,9.099999952316285,8.577506020845172,27.386141171498114,37.549762246010765,CHNR
2018-10-05,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,280,9.079999923706055,9.079999923706055,9.074999952316285,9.485,10.201000003814697,11.060750036239623,45.13729895061848,-0.1351389763434625,-0.14874583883656883,0.013606862493106331,9.555103962652016,9.074999952316285,8.594895941980553,21.92979236499117,29.304137478785545,CHNR
2018-10-08,9.199999809265137,9.350000381469727,9.199999809265137,9.25,9.25,1500,9.079999923706055,9.109999942779542,9.107499933242797,9.467999992370606,10.193500003814698,11.039500036239623,49.97967025773906,-0.11350571139536214,-0.14169781334832748,0.028192101952965343,9.540252692421268,9.107499933242797,8.674747174064327,35.41663438082528,28.244189305771297,CHNR
2018-10-09,9.0,9.0,8.949999809265137,9.0,9.0,200,9.039999961853027,9.089999961853028,9.132499933242798,9.45,10.178000001907348,11.018000035285949,44.67191834492497,-0.11520607975345598,-0.13639946662935318,0.021193386875897197,9.469063395205035,9.132499933242798,8.79593647128056,38.690454801736564,32.01229384918411,CHNR
2018-10-10,9.0,9.0,8.949999809265137,8.949999809265137,8.949999809265137,3380,9.039999961853027,9.059999942779541,9.137499904632568,9.431000003814697,10.161499996185302,10.99550003528595,43.67296266832372,-0.11921400659117332,-0.1329623746217172,0.013748368030543884,9.459796390453278,9.137499904632568,8.815203418811858,35.41663154249793,36.50790690835303,CHNR
2018-10-11,8.699999809265137,9.199999809265137,8.699999809265137,9.0,9.0,4960,9.05,9.059999942779541,9.142499923706055,9.412000007629395,10.146999998092651,10.97300003528595,44.99754326168125,-0.11700693682886687,-0.12977128706314714,0.01276435023428027,9.452782039827003,9.142499923706055,8.832217807585106,29.166648927181853,34.42457842380522,CHNR
2018-10-12,9.100000381469727,10.949999809265137,8.149999618530273,8.949999809265137,8.949999809265137,31720,9.029999923706054,9.054999923706054,9.127499914169311,9.39,10.130499992370606,10.9500000333786,43.88613530909255,-0.11793295793606617,-0.12740362123773094,0.009470663301664767,9.444477825026535,9.127499914169311,8.810522003312087,29.16665703665899,31.24997916877936,CHNR
2018-10-15,8.949999809265137,8.949999809265137,8.5,8.550000190734863,8.550000190734863,520,8.889999961853027,8.984999942779542,9.094999933242798,9.358999996185302,10.111999998092651,10.92550003528595,36.1860070407377,-0.14922330919413618,-0.13176755882901198,-0.0174557503651242,9.497367849565748,9.094999933242798,8.692632016919848,26.78572736224193,28.373011108694026,CHNR
2018-10-16,8.550000190734863,8.800000190734863,8.25,8.25,8.25,1520,8.739999961853027,8.889999961853027,9.044999933242797,9.327999992370605,10.09050000190735,10.900000033378602,31.69441775771225,-0.19596963027610137,-0.14460797311842985,-0.05136165715767152,9.58342347784615,9.044999933242797,8.506576388639445,15.476203045876781,23.809529148259003,CHNR
2018-10-17,8.25,10.449999809265137,8.050000190734863,9.449999809265137,9.449999809265137,30880,8.839999961853028,8.939999961853028,9.049999904632568,9.318999996185303,10.076999998092651,10.881000032424927,55.492319423551216,-0.13463448815932466,-0.14261327612660882,0.007978787967284157,9.601361709402875,9.049999904632568,8.49863809986226,22.04434365520729,21.4354246877751,CHNR
2018-10-18,8.75,9.899999618530273,8.550000190734863,9.0,9.0,10160,8.839999961853028,8.944999980926514,9.029999923706054,9.297999992370606,10.06,10.851750030517579,48.64754372271561,-0.12094301415554476,-0.138279223732396,0.017336209576851253,9.557636049230377,9.029999923706054,8.502363798181731,28.201971879623148,21.90750619356884,CHNR
2018-10-19,9.899999618530273,10.149999618530273,9.0,9.699999809265137,9.699999809265137,2840,8.989999961853027,9.00999994277954,9.044999933242797,9.295999984741211,10.05550000190735,10.828250031471253,57.441477002435285,-0.05299736724077064,-0.12122285243407094,0.0682254851933003,9.628009276486683,9.044999933242797,8.461990589998912,45.977006580353816,32.074440705061185,CHNR
2018-10-22,8.899999618530273,9.0,8.899999618530273,8.949999809265137,8.949999809265137,440,9.069999885559081,8.979999923706055,9.044999933242797,9.279999980926513,10.046499996185302,10.793000030517579,47.96413438883347,-0.05898869951847452,-0.10877602185095166,0.04978732233247714,9.628009276486683,9.044999933242797,8.461990589998912,40.22987938758771,38.13628594918799,CHNR
2018-10-23,9.0,9.0,8.850000381469727,8.949999809265137,8.949999809265137,280,9.20999984741211,8.974999904632568,9.032499933242798,9.267999973297119,10.014999990463258,10.754250025749206,47.96413438883347,-0.06301052737686419,-0.09962292295613416,0.03661239557926997,9.612392084170354,9.032499933242798,8.452607782315242,39.65516447595606,41.9540168146323,CHNR
2018-10-24,9.5,9.5,9.050000190734863,9.149999618530273,9.149999618530273,1980,9.149999809265136,8.994999885559082,9.027499914169312,9.25399995803833,9.97899998664856,10.717500023841858,50.490450224642345,-0.04948906268206699,-0.08959615090132073,0.04010708821925374,9.601498943214763,9.027499914169312,8.45350088512386,33.3333223715583,37.739455411700455,CHNR
2018-10-25,8.850000381469727,9.0,8.649999618530273,8.899999618530273,8.899999618530273,280,9.129999732971191,8.984999847412109,9.022499895095825,9.23999994277954,9.95399998664856,10.672750020027161,47.39306804274295,-0.05827436455728652,-0.08333179363251389,0.025057429075227372,9.599106260482062,9.022499895095825,8.445893529709588,32.75860745992666,35.249031435813436,CHNR
2018-10-26,8.949999809265137,10.100000381469727,8.75,9.350000381469727,9.350000381469727,26840,9.05999984741211,9.024999904632569,9.03999991416931,9.22399995803833,9.929999990463257,10.624000020027161,52.98405692919466,-0.028595843745753413,-0.07238460365516179,0.04378875990940838,9.633801196243438,9.03999991416931,8.446198632095184,37.35631579120466,34.482748540896296,CHNR
2018-10-29,9.050000190734863,9.300000190734863,9.050000190734863,9.149999618530273,9.149999618530273,680,9.099999809265137,9.08499984741211,9.034999895095826,9.209999942779541,9.912999982833862,10.579250016212463,50.41930370783734,-0.020972039655012154,-0.06210209085513187,0.04113005120011971,9.623302488674975,9.034999895095826,8.446697301516677,37.35631579120465,35.82374634744508,CHNR
2018-10-30,9.899999618530273,9.899999618530273,9.350000381469727,9.699999809265137,9.699999809265137,720,9.249999809265137,9.229999828338624,9.059999895095824,9.208999938964844,9.897499980926513,10.547500019073487,56.63582386459925,0.029114682920914348,-0.04385873609992262,0.07297341902083697,9.713146068969557,9.059999895095824,8.406853721222092,46.55172149198546,40.42145102479802,CHNR
2018-10-31,9.75,9.899999618530273,9.550000190734863,9.600000381469727,9.600000381469727,820,9.339999961853028,9.244999885559082,9.092499923706054,9.203999938964843,9.884499988555909,10.515500020980834,55.27872312977552,0.06004746354320645,-0.023077496171296806,0.08312495971450326,9.784074227947826,9.092499923706054,8.400925619464282,49.42528508836852,44.44444079051931,CHNR
2018-11-01,9.199999809265137,10.199999809265137,9.199999809265137,9.899999618530273,9.899999618530273,3640,9.539999961853027,9.33499984741211,9.139999914169312,9.207999935150147,9.871999988555908,10.484500017166138,58.49208132294289,0.1075298095678594,0.00304396497653444,0.10448584459132496,9.911751115539591,9.139999914169312,8.368248712799033,62.47605242252803,52.81768633429377,CHNR
2018-11-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,80,9.589999961853028,9.324999904632568,9.167499923706055,9.206999950408935,9.861499996185303,10.448250017166139,54.29103250133884,0.11957410381518763,0.026349992744265076,0.09322411107092254,9.963285705595913,9.167499923706055,8.371714141816197,65.03832091973216,58.97988614354267,CHNR
2018-11-05,9.100000381469727,9.550000190734863,7.849999904632568,8.75,8.75,24840,9.510000038146973,9.304999923706054,9.142499923706055,9.19399995803833,9.840999994277954,10.412000017166138,44.531820413344754,0.05984155060037999,0.03304830431548806,0.02679324628489193,9.957530595153024,9.142499923706055,8.327469252259085,58.760687614151415,62.0916869854703,CHNR
2018-11-06,9.0,9.0,8.75,8.75,8.75,780,9.320000076293946,9.28499994277954,9.129999923706055,9.177999954223633,9.822499990463257,10.378750019073486,44.531820413344754,0.012360586678802576,0.028910760788150962,-0.016550174109348385,9.960903039460153,9.129999923706055,8.299096807951958,45.83220635057634,56.54373829481974,CHNR
2018-11-07,8.75,8.75,8.75,8.75,8.75,20,9.15,9.244999980926513,9.119999933242799,9.162999954223633,9.799999990463256,10.347000017166138,44.531820413344754,-0.024980460116493575,0.01813251660722205,-0.043112976723715626,9.964037828539205,9.119999933242799,8.275962037946393,37.07038181955889,47.22109192809531,CHNR
2018-11-08,8.75,9.050000190734863,8.75,8.800000190734863,8.800000190734863,840,8.930000114440919,9.235000038146973,9.109999942779542,9.14899995803833,9.780999994277954,10.314250016212464,45.254821782236235,-0.0499629691981589,0.004513419446145861,-0.05447638864430476,9.964166167647226,9.109999942779542,8.255833717911857,39.007100545211074,40.6365629051152,CHNR
2018-11-09,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0,8.770000076293945,9.180000019073486,9.102499961853027,9.129999961853027,9.761499996185302,10.285000019073486,45.25482178223623,-0.06896678150774704,-0.01018262074463272,-0.058784160763114324,9.964749868526122,9.102499961853027,8.240250055179933,39.71632313760775,38.597935167459006,CHNR
2018-11-12,8.75,8.75,8.649999618530273,8.649999618530273,8.649999618530273,2300,8.75,9.130000019073487,9.107499933242797,9.110999946594239,9.740499992370605,10.259250016212464,43.291513073218965,-0.09503571962978086,-0.027153240521662347,-0.06788247910811851,9.957955702478628,9.107499933242797,8.257044164006967,38.29787795281441,39.00710054521085,CHNR
2018-11-13,8.75,8.75,7.849999904632568,8.600000381469727,8.600000381469727,1740,8.720000076293946,9.020000076293945,9.124999952316283,9.094999961853027,9.711499996185303,10.236250019073486,42.62766240477454,-0.11836561633273135,-0.04539571568387615,-0.0729699006488552,9.916517447172826,9.124999952316283,8.333482457459741,35.46100111052353,37.825067400315,CHNR
2018-11-14,8.0,8.399999618530273,8.0,8.149999618530273,8.149999618530273,300,8.6,8.875,9.059999942779541,9.06399995803833,9.681499996185302,10.20900001525879,37.11179134321613,-0.1711926262765644,-0.0705550978024138,-0.1006375284741506,9.942383129653598,9.059999942779541,8.177616755905484,26.24113446395843,33.333337842431895,CHNR
2018-11-15,8.25,8.949999809265137,8.25,8.949999809265137,8.949999809265137,5540,8.629999923706055,8.780000019073487,9.057499933242799,9.051999950408936,9.653499994277954,10.186250014305115,49.598029807940776,-0.14681271712805,-0.08580662166754104,-0.06100609546050896,9.940831748324289,9.057499933242799,8.174168118161308,30.496456491042647,30.732864021841305,CHNR
2018-11-16,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,20,8.65999984741211,8.714999961853028,9.019999933242797,9.039999942779541,9.622999992370605,10.170750012397766,49.598029807940776,-0.1260385693093795,-0.09385301119590873,-0.03218555811347078,9.853306679122465,9.019999933242797,8.18669318736313,35.46098758322771,30.732859512742696,CHNR
2018-11-19,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,60,8.719999885559082,8.734999942779542,9.019999933242797,9.04699993133545,9.597499990463257,10.15475001335144,49.59802980794077,-0.1083261905989179,-0.09674764707651057,-0.011578543522407336,9.853306679122465,9.019999933242797,8.18669318736313,46.80850847968702,37.588650851318896,CHNR
2018-11-20,8.75,8.75,8.199999809265137,8.199999809265137,8.199999809265137,2060,8.639999771118164,8.679999923706054,8.982499933242797,9.040999927520751,9.566999988555908,10.13850001335144,40.24242677228636,-0.15304354413802734,-0.10800682648881392,-0.04503671764921342,9.889293829297381,8.982499933242797,8.075706037188214,36.17021017562439,39.479902079512804,CHNR
2018-11-21,8.600000381469727,8.600000381469727,8.100000381469727,8.100000381469727,8.100000381469727,100,8.629999923706055,8.614999961853027,8.92999997138977,9.025999927520752,9.531999988555908,10.124000015258789,39.18120516016813,-0.19431158409521743,-0.12526777801009462,-0.06904380608512281,9.910510067617832,8.92999997138977,7.94948987516171,25.329286562727884,36.10266840601286,CHNR
2018-11-23,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,8.550000190734863,100,8.55,8.589999961853028,8.9125,9.018999938964845,9.501999988555909,10.112500014305114,46.07293445722729,-0.1885322963243432,-0.13792068167294433,-0.05061161465139888,9.906921950298695,8.9125,7.918078049701304,23.45194389882128,28.317146879057617,CHNR
