Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-20,10.899999618530273,10.899999618530273,10.600000381469727,10.65999984741211,9.46547794342041,264600,10.789999961853027,10.575,10.75,11.293999977111817,11.39390001296997,12.112850008010865,44.32299446106812,-0.14901540457569595,-0.1990687182763955,0.05005331370069954,11.352594439817693,10.75,10.147405560182307,63.24783956101643,67.9985711725376,KRNY
2022-10-21,10.760000228881836,11.270000457763672,10.6899995803833,10.880000114440918,9.6608247756958,242300,10.831999969482421,10.630000019073487,10.732999992370605,11.26859998703003,11.37860001564026,12.09930000782013,50.000912975112655,-0.12515902800374157,-0.1842867802218647,0.059127752218123136,11.299713335791392,10.732999992370605,10.166286648949818,61.708921806039086,65.87232288933394,KRNY
2022-10-24,10.90999984741211,11.109999656677246,10.899999618530273,11.079999923706055,9.83841609954834,153100,10.865999984741212,10.719000053405761,10.727500009536744,11.242199993133545,11.366300010681153,12.087300009727478,54.5396699296791,-0.0890874202295926,-0.1652469082234103,0.07615948799381769,11.278276806567044,10.727500009536744,10.176723212506444,68.1985580919286,64.38510648632781,KRNY
2022-10-25,10.989999771118164,11.239999771118164,10.989999771118164,11.1899995803833,9.936088562011719,262200,10.923999977111816,10.813000011444093,10.735999965667725,11.218199977874756,11.354500007629394,12.074850006103516,56.85924800821568,-0.05103604642397386,-0.142404735863523,0.09136868943954915,11.309354961542102,10.735999965667725,10.162644969793348,81.96716911742676,70.62488300513127,KRNY
2022-10-26,11.3100004196167,11.319999694824219,11.109999656677246,11.15999984741211,9.909449577331543,226800,10.993999862670899,10.902999973297119,10.741999959945678,11.191599979400635,11.344900007247924,12.06220000743866,56.01973352585349,-0.023035250244349825,-0.11853083873968837,0.09549558849533854,11.330271948040108,10.741999959945678,10.153727971851248,88.4234411699615,79.5297227931054,KRNY
2022-10-27,11.25,11.319999694824219,11.010000228881836,11.069999694824219,9.829534530639648,321600,11.07599983215332,10.932999897003175,10.752499961853028,11.16379997253418,11.33210000038147,12.049100008010864,53.46914242786006,-0.008014293897019797,-0.09642752977115465,0.08841323587413485,11.356118145265897,10.752499961853028,10.148881778440158,87.05302910381856,85.8145464637354,KRNY
2022-10-28,10.199999809265137,10.729999542236328,10.199999809265137,10.680000305175781,9.483236312866211,520100,11.035999870300293,10.933999919891358,10.755499982833863,11.12939998626709,11.316900005340576,12.034300007820129,44.09921860359997,-0.02726546979175737,-0.0825951177752752,0.05532964798351783,11.357047068973559,10.755499982833863,10.153952896694166,72.44095414526846,82.63914147301597,KRNY
2022-10-31,10.649999618530273,10.6899995803833,10.119999885559082,10.140000343322754,9.003747940063477,476100,10.847999954223633,10.856999969482422,10.721000003814698,11.086199989318848,11.298600006103516,12.016200008392333,34.96317455031014,-0.08511450233811146,-0.08309899468784246,-0.002015507650269005,11.378081289230403,10.721000003814698,10.063918718398993,45.669303164172504,68.38776213775297,KRNY
2022-11-01,10.15999984741211,10.15999984741211,9.899999618530273,9.920000076293945,8.80840015411377,453700,10.594000053405761,10.759000015258788,10.6625,11.043399982452392,11.279600009918212,11.996600008010864,32.049981678872136,-0.14701773144837205,-0.09588274203994837,-0.051134989408423676,11.383023954270143,10.6625,9.941976045729856,19.367146471552708,45.82580126033102,KRNY
2022-11-02,9.84000015258789,9.850000381469727,9.520000457763672,9.670000076293945,8.58641529083252,736400,10.296000099182129,10.644999980926514,10.604500007629394,10.996199989318848,11.260400009155273,11.97675000667572,29.084337517294102,-0.2137850165752333,-0.11946319694700536,-0.09432181962822794,11.439424403631879,10.604500007629394,9.769575611626909,5.60947583111152,23.548641822278707,KRNY
2022-11-03,9.600000381469727,9.619999885559082,9.180000305175781,9.1899995803833,8.160202026367188,513000,9.920000076293945,10.497999954223634,10.536499977111816,10.941799983978271,11.238300008773804,11.956050004959106,24.41338352945729,-0.30194990896578666,-0.15596053935076162,-0.14598936961502504,11.574850099260441,10.536499977111816,9.498149854963192,3.403018174068064,9.45988015891056,KRNY
2022-11-04,9.270000457763672,9.369999885559082,9.119999885559082,9.229999542236328,8.195718765258789,340900,9.629999923706055,10.332999897003173,10.48149995803833,10.887199974060058,11.216900005340577,11.93710000038147,25.487321415329284,-0.3643930623551146,-0.1976470439516322,-0.16674601840348238,11.664264174029132,10.48149995803833,9.29873574204753,4.600185494894326,4.537559833357765,KRNY
2022-11-07,9.3100004196167,9.40999984741211,9.130000114440918,9.220000267028809,8.18683910369873,272200,9.445999908447266,10.146999931335449,10.432999992370606,10.836399974822998,11.195700006484985,11.91789999961853,25.390204677064805,-0.40996079636780713,-0.24010979443486719,-0.16985100193293995,11.733309187907611,10.432999992370606,9.1326907968336,3.3375710303540083,3.7802582331052608,KRNY
2022-11-08,9.199999809265137,9.289999961853027,9.09000015258789,9.130000114440918,8.204812049865723,174800,9.28799991607666,9.940999984741211,10.376999998092652,10.788999977111816,11.176600008010864,11.897350001335145,24.485838562496415,-0.44816959391903133,-0.2817217543317,-0.16644783958733134,11.79514101488081,10.376999998092652,8.958858981304493,3.7797259125502465,3.9058274792659877,KRNY
2022-11-09,9.09000015258789,9.1899995803833,9.020000457763672,9.069999694824219,8.150891304016113,182900,9.167999839782714,9.731999969482422,10.31749997138977,10.740999965667724,11.157700004577636,11.87619999885559,23.87528691939377,-0.47778427397652123,-0.32093425826066424,-0.156850015715857,11.845856965071615,10.31749997138977,8.789142977707925,2.8376911676817245,3.3183293701951206,KRNY
2022-11-10,9.279999732971191,9.710000038146973,9.260000228881836,9.619999885559082,8.645159721374512,294600,9.25399990081787,9.586999988555908,10.25999994277954,10.706199970245361,11.142400007247925,11.85835000038147,38.91210147200135,-0.45166716451591427,-0.34708083951171426,-0.10458632500420001,11.802400676340223,10.25999994277954,8.717599209218857,10.018180506875543,5.545199195702299,KRNY
2022-11-11,9.630000114440918,9.720000267028809,9.40999984741211,9.4399995803833,8.483399391174316,212600,9.295999908447266,9.46299991607666,10.198499917984009,10.668399963378906,11.124700002670288,11.840599999427795,36.37941750782187,-0.4404168362685965,-0.3657480388630907,-0.0746687974055058,11.768446129692766,10.198499917984009,8.628553706275252,15.507219455183687,9.454363709913446,KRNY
2022-11-14,9.319999694824219,9.520000457763672,9.3100004196167,9.40999984741211,8.456439971923828,209200,9.333999824523925,9.389999866485596,10.12349991798401,10.630399951934814,11.108699998855592,11.822399997711182,35.95933289695491,-0.4289766223372755,-0.37839375555792765,-0.05058286677934787,11.693637220897918,10.12349991798401,8.553362615070101,20.434759533014596,15.320053165024405,KRNY
2022-11-15,9.510000228881836,9.649999618530273,9.460000038146973,9.510000228881836,8.546305656433105,187500,9.40999984741211,9.348999881744385,10.053999948501588,10.597599964141846,11.091400003433227,11.805250000953674,38.50831268759342,-0.40714763087968464,-0.38414453062227905,-0.023003100257405595,11.603417963010767,10.053999948501588,8.504581933992409,18.840561081339914,18.26084668984586,KRNY
2022-11-16,9.510000228881836,9.510000228881836,9.319999694824219,9.359999656677246,8.411505699157715,151600,9.467999839782715,9.317999839782715,9.981499910354614,10.560199966430664,11.071999998092652,11.786399998664855,36.1819448012713,-0.39737114326536016,-0.38678985315089526,-0.010581290114464903,11.518279367565547,9.981499910354614,8.444720453143681,19.381283500739276,19.552201371697723,KRNY
2022-11-17,9.449999809265137,9.479999542236328,9.300000190734863,9.430000305175781,8.474413871765137,236300,9.429999923706054,9.341999912261963,9.919999933242797,10.524199981689453,11.054099998474122,11.767849998474121,38.06243831544634,-0.3795989585788657,-0.38535167423648936,0.0057527156576236416,11.441617507192191,9.919999933242797,8.398382359293404,21.912750546835824,20.044865042971466,KRNY
2022-11-18,9.619999885559082,9.619999885559082,9.430000305175781,9.460000038146973,8.501373291015625,172900,9.434000015258789,9.364999961853027,9.8489999294281,10.487199974060058,11.037299995422364,11.749400000572205,38.89346683558435,-0.3589558271079394,-0.38007250481077937,0.02111667770283998,11.316363534776993,9.8489999294281,8.381636324079206,27.676793927623653,22.990275991732712,KRNY
2022-11-21,9.420000076293945,9.539999961853027,9.390000343322754,9.479999542236328,8.5193452835083,161200,9.447999954223633,9.390999889373779,9.768999910354614,10.450199966430665,11.020999994277954,11.730249996185302,39.476472238525155,-0.3370963667733591,-0.3714772772032953,0.03438091042993624,11.129777628449125,9.768999910354614,8.408222192260103,39.52298619531268,29.704176889923847,KRNY
2022-11-22,9.529999732971191,9.59000015258789,9.329999923706055,9.460000038146973,8.501373291015625,198200,9.43799991607666,9.423999881744384,9.682499933242799,10.419199962615966,11.003199996948242,11.71124999523163,39.07498802671457,-0.317723856959681,-0.36072659315457245,0.04300273619489148,10.881263957420016,9.682499933242799,8.483735909065581,52.291718886651545,39.83049966986243,KRNY
2022-11-23,9.470000267028809,9.550000190734863,9.369999885559082,9.539999961853027,8.573265075683594,174800,9.473999977111816,9.470999908447265,9.601499938964844,10.389199962615967,10.986599998474121,11.691899995803833,41.63215351880068,-0.29254341966517927,-0.3470899584566938,0.054546538791514554,10.590565780284127,9.601499938964844,8.612434097645561,64.18811508617928,52.00094005604763,KRNY
2022-11-25,9.579999923706055,9.59000015258789,9.449999809265137,9.5600004196167,8.591239929199219,99000,9.5,9.464999961853028,9.525999975204467,10.357799968719483,10.97119999885559,11.673399996757507,42.28436989584312,-0.26788585057107284,-0.33124913687956964,0.0633632863084968,10.250221209208881,9.525999975204467,8.801778741200053,71.42854547824288,62.63612648369104,KRNY
2022-11-28,9.479999542236328,9.529999732971191,9.319999694824219,9.34000015258789,8.393532752990723,228100,9.476000022888183,9.455000019073486,9.458999967575073,10.320799980163574,10.953400001525878,11.654049997329713,37.34151441924107,-0.2630642909518226,-0.31761216769402023,0.05454787674219763,9.956107829292618,9.458999967575073,8.961892105857528,65.71426365650646,67.11030807364267,KRNY
2022-11-29,9.359999656677246,9.5,9.260000228881836,9.420000076293945,8.465425491333008,175000,9.464000129699707,9.45600004196167,9.422999954223632,10.279799976348876,10.937399997711182,11.634549999237061,40.08428718060791,-0.2499070717983436,-0.3040711485148849,0.05416407671654133,9.809631714800108,9.422999954223632,9.036368193647156,59.99998183477004,65.71426365650626,KRNY
2022-11-30,9.399999618530273,9.670000076293945,9.260000228881836,9.670000076293945,8.690093994140625,394200,9.506000137329101,9.472000026702881,9.410499954223633,10.243399982452393,10.923499994277954,11.61664999961853,47.77742226073306,-0.216807745432531,-0.28661846789841416,0.06981072246588316,9.744654268993537,9.410499954223633,9.076345639453729,63.99582233705356,63.23668927610982,KRNY
2022-12-01,9.619999885559082,9.619999885559082,9.390000343322754,9.5600004196167,8.591239929199219,218700,9.510000228881836,9.492000102996826,9.40499997138977,10.20519998550415,10.910100002288818,11.597450003623962,45.037293829040166,-0.1971793826252224,-0.2687306508437758,0.0715512682185534,9.72521883715874,9.40499997138977,9.0847811056208,70.4968799324513,64.83089470142477,KRNY
2022-12-02,9.5,9.569999694824219,9.460000038146973,9.529999732971191,8.564278602600098,164800,9.504000091552735,9.502000045776366,9.421999979019166,10.168399982452392,10.897299995422363,11.578150000572204,44.29120548743447,-0.18194719437326512,-0.2513739595496737,0.06942676517640856,9.73064876876117,9.421999979019166,9.11335118927716,73.40046122372962,69.2977211644113,KRNY
2022-12-05,9.430000305175781,9.4399995803833,9.239999771118164,9.300000190734863,8.357586860656738,186100,9.49600009918213,9.486000061035156,9.425500011444091,10.129999980926513,10.883499994277955,11.559349999427795,38.96224608209939,-0.1862872132787814,-0.2383566102954952,0.052069397016713814,9.726861970929171,9.425500011444091,9.124138051959012,48.34152183521595,64.0796209971321,KRNY
2022-12-06,9.229999542236328,9.350000381469727,9.109999656677246,9.210000038146973,8.276705741882324,215100,9.454000091552734,9.45900011062622,9.425,10.090399990081787,10.866699991226197,11.539450001716613,37.08210578773732,-0.1947440811373653,-0.22963410446386923,0.03489002332650393,9.727754106968142,9.425,9.12224589303186,32.55477858054153,51.432253879828835,KRNY
2022-12-07,9.180000305175781,9.279999732971191,9.09000015258789,9.109999656677246,8.18683910369873,149800,9.342000007629395,9.424000072479249,9.423999977111816,10.05219997406006,10.847999992370605,11.51914999961853,35.05780921540168,-0.20712776494851504,-0.22513283656079838,0.018005071612283347,9.730750862792343,9.423999977111816,9.117249091431288,11.752988154746177,30.883096190167688,KRNY
2022-12-08,9.479999542236328,10.130000114440918,9.319999694824219,10.09000015258789,9.067532539367676,410600,9.447999954223633,9.479000091552734,9.475,10.033199977874755,10.836299991607666,11.504450001716613,58.79637578678165,-0.13629297321852718,-0.20736486389234415,0.07107189067381697,9.858849063177606,9.475,9.091150936822393,39.15307936354101,27.820282032942703,KRNY
2022-12-09,10.050000190734863,10.050000190734863,9.529999732971191,9.789999961853027,8.797931671142578,398600,9.5,9.502000045776366,9.483500003814697,10.011799983978271,10.82029998779297,11.48920000076294,52.473073064321255,-0.103174072141476,-0.18652670554217052,0.08335263340069451,9.88684985800327,9.483500003814697,9.080150149626125,55.63657231039806,35.51421327622821,KRNY
2022-12-12,9.789999961853027,9.899999618530273,9.520000457763672,9.829999923706055,8.833878517150879,308700,9.605999946594238,9.551000022888184,9.503000020980835,9.99599998474121,10.804699983596802,11.47159999847412,53.19584381064249,-0.0728595621225594,-0.1637932768582483,0.0909337147356889,9.932888475960992,9.503000020980835,9.073111566000678,78.20511762442172,57.6649230994534,KRNY
2022-12-13,9.930000305175781,10.1899995803833,9.930000305175781,10.1899995803833,9.157398223876953,412200,9.801999855041505,9.627999973297118,9.542000007629394,9.983199977874756,10.792899980545045,11.456499996185302,59.20839538582501,-0.019560647904167894,-0.1349467510674322,0.11538610316326431,10.06294526421398,9.542000007629394,9.021054751044808,79.48716773083895,71.10961922188604,KRNY
2022-12-14,10.15999984741211,10.25,9.800000190734863,10.100000381469727,9.076519012451172,383700,10.0,9.671000003814697,9.571500015258788,9.963399982452392,10.778599987030029,11.442799997329711,57.22909145727875,0.015241250762766612,-0.10490915070139244,0.12015040146415905,10.14593107711969,9.571500015258788,8.997068953397887,86.07427448582875,81.2555199470296,KRNY
2022-12-15,10.020000457763672,10.050000190734863,9.65999984741211,9.850000381469727,8.851852416992188,559100,9.952000045776368,9.7,9.596000051498413,9.943799991607666,10.760799989700317,11.425099997520446,52.02628076741205,0.022390986176887395,-0.07944912332573646,0.10184010950262386,10.174045074128648,9.596000051498413,9.017955028868178,84.1954221434437,83.25228812003692,KRNY
2022-12-16,9.800000190734863,10.079999923706055,9.800000190734863,10.039999961853027,9.022599220275879,665800,10.002000045776366,9.751000022888183,9.626500034332276,9.933599987030028,10.743099985122681,11.40789999961853,55.3486869316568,0.042894124481467344,-0.0549804737642957,0.09787459824576304,10.230098454889493,9.626500034332276,9.022901613775058,78.16093749486176,82.81021137471119,KRNY
2022-12-19,10.010000228881836,10.0600004196167,9.930000305175781,10.0,8.986652374267578,295500,10.036000061035157,9.821000003814698,9.653500032424926,9.926999988555908,10.72769998550415,11.39170000076294,54.49306445450438,0.05527813474912868,-0.03292875206161082,0.0882068868107395,10.272992606097993,9.653500032424926,9.034007458751859,75.2873629367035,79.21457419166944,KRNY
2022-12-20,9.989999771118164,10.140000343322754,9.930000305175781,10.109999656677246,9.085504531860352,239100,10.020000076293945,9.910999965667724,9.685000038146972,9.925399990081788,10.711699981689453,11.3775,56.48524125611257,0.07312565802996396,-0.011717870043295862,0.08484352807325982,10.329561861995877,9.685000038146972,9.040438214298067,82.75860745992657,78.7356359638304,KRNY
2022-12-21,10.130000114440918,10.279999732971191,10.130000114440918,10.270000457763672,9.229290962219238,316100,10.054000091552734,10.027000045776367,9.725500059127807,9.92579999923706,10.69309998512268,11.36465000152588,59.27776818757323,0.09903901615113142,0.010433507195589595,0.08860550895554183,10.409034283695966,9.725500059127807,9.041965834559647,88.51300026723523,82.18632355462155,KRNY
2022-12-22,10.199999809265137,10.359999656677246,10.140000343322754,10.210000038146973,9.175370216369629,303900,10.126000022888183,10.039000034332275,9.759000062942505,9.924799995422363,10.675499982833863,11.350550003051758,57.78030070048239,0.11342649669087201,0.03103210509464608,0.08239439159622594,10.468081175263078,9.759000062942505,9.049918950621931,91.75990985918314,87.67717252878144,KRNY
2022-12-23,10.1899995803833,10.319999694824219,10.1899995803833,10.300000190734863,9.256251335144043,178800,10.17800006866455,10.09000005722046,9.796000051498414,9.915399990081788,10.660099983215332,11.336650004386902,59.4356282876313,0.13058562898182835,0.05094280987208254,0.07964281910974581,10.536227099965778,9.796000051498414,9.05577300303105,94.20811901244588,91.4936763796212,KRNY
2022-12-27,10.3100004196167,10.460000038146973,10.180000305175781,10.430000305175781,9.373079299926758,206400,10.264000129699706,10.150000095367432,9.850500059127807,9.910599994659425,10.645999984741211,11.32260000705719,61.767409073833925,0.152911617780779,0.07133657145382183,0.08157504632695717,10.60869473249847,9.850500059127807,9.092305385757143,93.75829028249836,93.24210638470892,KRNY
2022-12-28,10.420000076293945,10.579999923706055,10.180000305175781,10.1899995803833,9.157398223876953,197300,10.280000114440918,10.150000095367432,9.889000034332275,9.896199989318848,10.629399976730348,11.306150007247926,55.432231013384204,0.14951554984459392,0.08697236713197624,0.06254318271261768,10.633926949074365,9.889000034332275,9.144073119590185,87.37782215562645,91.78141048352336,KRNY
2022-12-29,10.199999809265137,10.369999885559082,10.119999885559082,10.229999542236328,9.193344116210938,187900,10.271999931335449,10.163000011444092,9.917000007629394,9.88279998779297,10.613099975585937,11.290500006675721,56.23785019308008,0.14834181209546315,0.09924625612467362,0.04909555597078953,10.668960146760917,9.917000007629394,9.165039868497871,77.94630505353328,86.36080583055248,KRNY
2022-12-30,10.1899995803833,10.270000457763672,10.109999656677246,10.149999618530273,9.121450424194336,140000,10.259999847412109,10.192999935150146,9.946499967575074,9.86959997177124,10.595199975967407,11.274150004386902,54.13036497511455,0.13934995171608477,0.10726699524295585,0.03208295647312892,10.686318244493936,9.946499967575074,9.206681690656211,65.15419663663903,76.82610794859937,KRNY
2023-01-03,10.199999809265137,10.260000228881836,10.039999961853027,10.149999618530273,9.121450424194336,239800,10.22999973297119,10.203999900817871,9.977499961853027,9.859399967193603,10.57669997215271,11.258200001716613,54.13036497511457,0.1307170132226556,0.1119569988388958,0.018760014383759807,10.696579245927492,9.977499961853027,9.258420677778563,59.89194425249777,67.66414864755647,KRNY
2023-01-04,10.239999771118164,10.329999923706055,10.020000457763672,10.079999923706055,9.058545112609863,130700,10.159999656677247,10.211999893188477,10.016499948501586,9.843399963378907,10.555999975204468,11.242150001525879,52.14727074623122,0.1168796411609403,0.1129415273033047,0.0039381138576355945,10.665569344955959,10.016499948501586,9.367430552047214,52.782310575199,59.27615048811172,KRNY
2023-01-05,10.069999694824219,10.069999694824219,9.850000381469727,10.0,8.986652374267578,140800,10.121999740600586,10.200999927520751,10.055999946594238,9.821799964904786,10.531999979019165,11.226050000190735,49.897395774229295,0.0983246732253722,0.1100181564877182,-0.01169348326234601,10.589868947938271,10.055999946594238,9.522130945250204,45.28985131665795,52.654702048118025,KRNY
2023-01-06,10.09000015258789,10.1899995803833,10.0,10.170000076293945,9.139424324035645,136200,10.109999847412109,10.19099988937378,10.108999967575073,9.801399974822997,10.509799976348877,11.210250000953675,54.39973670678621,0.09622805573547843,0.10726013633727025,-0.01103208060179181,10.421083286433788,10.108999967575073,9.796916648716358,43.348204227817526,47.140122039891274,KRNY
2023-01-09,10.210000038146973,10.279999732971191,10.119999885559082,10.15999984741211,9.130437850952148,130800,10.111999893188477,10.185999870300293,10.112499952316284,9.781399974822998,10.486499977111816,11.196550002098084,54.091804541901354,0.09269105162905689,0.10434631939562758,-0.011655267766570693,10.425221869187943,10.112499952316284,9.799778035444625,42.286047052880754,43.64136753245185,KRNY
2023-01-10,10.1899995803833,10.329999923706055,10.149999618530273,10.25,9.211318016052246,106900,10.131999969482422,10.180999851226806,10.135499954223633,9.764999980926513,10.464399976730347,11.182850003242493,56.47945408080807,0.09604308563668873,0.1026856726438398,-0.006642587007151077,10.415962074292953,10.135499954223633,9.855037834154313,48.23203618353688,44.6220958214115,KRNY
2023-01-11,10.25,10.279999732971191,10.130000114440918,10.180000305175781,9.148411750793457,277700,10.152000045776367,10.155999851226806,10.152999973297119,9.754999980926513,10.442199983596801,11.16755000591278,54.12174750842653,0.09199079376909225,0.1005466968688903,-0.008555903099798048,10.396236485032516,10.152999973297119,9.909763461561722,47.48856896506684,46.0022174004946,KRNY
2023-01-12,10.25,10.460000038146973,10.220000267028809,10.359999656677246,9.310169219970703,193500,10.223999977111816,10.172999858856201,10.161499977111816,9.759399967193604,10.422799978256226,11.15340000629425,58.87572376882101,0.10212651571603182,0.1008626606383186,0.001263855077713219,10.420673625426613,10.161499977111816,9.90232632879702,56.620986073733526,50.780530407445525,KRNY
2023-01-13,10.300000190734863,10.390000343322754,10.199999809265137,10.34000015258789,9.292198181152344,149500,10.257999992370605,10.183999919891358,10.173499965667725,9.767799968719482,10.405599975585938,11.138800005912781,58.15466990838426,0.10730837143695027,0.10215180279804494,0.005156568638905332,10.442221017235214,10.173499965667725,9.904778914100236,60.730584659333466,54.946713232711055,KRNY
2023-01-17,10.350000381469727,10.350000381469727,10.25,10.300000190734863,9.256251335144043,139000,10.286000061035157,10.198999977111816,10.195999956130981,9.7803999710083,10.388299980163573,11.12510000705719,56.660041042188865,0.10695446233615158,0.10311233470566626,0.0038421276304853175,10.42503285871352,10.195999956130981,9.966967053548442,66.21003492453349,61.18720188586661,KRNY
2023-01-18,10.300000190734863,10.300000190734863,10.0600004196167,10.140000343322754,9.112464904785156,125300,10.264000129699706,10.198000049591064,10.200999975204468,9.79939998626709,10.37059998512268,11.1114000082016,51.012375223902815,0.09269480826320908,0.10102882941717482,-0.00833402115396574,10.420353710951993,10.200999975204468,9.981646239456943,56.16439787840002,61.03500582075544,KRNY
2023-01-19,10.149999618530273,10.180000305175781,10.0600004196167,10.170000076293945,9.139424324035645,142500,10.26200008392334,10.207000064849854,10.209499979019165,9.818199996948243,10.35269998550415,11.098250007629394,51.97888630579987,0.08285950461671732,0.09739496445708332,-0.014535459840366,10.409347575619718,10.209499979019165,10.009652382418613,51.27629703873927,57.88357661389071,KRNY
2023-01-20,10.260000228881836,10.430000305175781,10.100000381469727,10.420000076293945,9.364090919494629,273200,10.27400016784668,10.249000072479248,10.225,9.842199993133544,10.339299983978272,11.08720000743866,59.20259604457107,0.09415253447069816,0.09674647845980629,-0.00259394398910813,10.439149608047172,10.225,10.010850391952827,61.87588949546356,56.4388614708674,KRNY
2023-01-23,10.4399995803833,10.510000228881836,10.359999656677246,10.489999771118164,9.426997184753418,183500,10.304000091552734,10.28100004196167,10.235999965667725,9.86939998626709,10.329199981689452,11.076900005340576,60.97285056369822,0.10751140776710955,0.09889946432126694,0.00861194344584261,10.478932106700398,10.235999965667725,9.993067824635052,80.95708277151742,64.7030897685732,KRNY
2023-01-24,10.489999771118164,10.489999771118164,10.270000457763672,10.350000381469727,9.301183700561523,119400,10.314000129699707,10.300000095367432,10.242999982833862,9.895,10.317999982833863,11.066300005912781,55.76147781985655,0.10558451778217659,0.10023647501344887,0.005348042768727718,10.490556125758719,10.242999982833862,9.995443839909004,88.72328189899805,77.18541805532612,KRNY
2023-01-25,10.319999694824219,10.380000114440918,10.180000305175781,10.329999923706055,9.283210754394531,118800,10.352000045776368,10.308000087738037,10.244499969482423,9.90920000076294,10.30769998550415,11.05595000743866,55.037750791477315,0.10127612566146915,0.10044440514305293,0.0008317205184162207,10.49377699863318,10.244499969482423,9.995222940331665,81.81814678881416,83.83283715310966,KRNY
2023-01-26,10.380000114440918,10.380000114440918,9.0,9.130000114440918,8.204812049865723,572500,10.144000053405762,10.20300006866455,10.179499959945678,9.903000011444092,10.2856999874115,11.039750008583068,29.934233240837898,0.0010199803758172976,0.0805595201896058,-0.0795395398137885,10.715017413230044,10.179499959945678,9.643982506661313,52.36469708418562,74.30204192399906,KRNY
2023-01-27,9.050000190734863,9.470000267028809,9.0,9.460000038146973,8.501373291015625,356400,9.952000045776368,10.113000106811523,10.142999982833862,9.90400001525879,10.267199983596802,11.025450010299682,38.27240107295267,-0.051215125069447254,0.05420459113779519,-0.10541971620724244,10.763454597244422,10.142999982833862,9.522545368423302,37.26669068264621,57.149844851881774,KRNY
2023-01-30,9.460000038146973,9.460000038146973,9.220000267028809,9.300000190734863,8.357586860656738,397300,9.714000129699707,10.009000110626221,10.096500015258789,9.899800014495849,10.248699989318848,11.010400009155273,36.03337035802101,-0.10431993767545755,0.022499685375144636,-0.12681962305060218,10.815479073252812,10.096500015258789,9.377520957264766,19.646803717855704,36.426063828228955,KRNY
2023-01-31,9.300000190734863,9.390000343322754,9.15999984741211,9.380000114440918,8.429478645324707,327600,9.520000076293945,9.917000102996827,10.05800004005432,9.900200023651124,10.230199995040893,10.994950008392333,37.98686714792778,-0.13835568084406447,-0.009671387868697187,-0.12868429297536726,10.841009537784334,10.05800004005432,9.274990542324307,25.165566678245597,27.35968702624895,KRNY
2023-02-01,9.390000343322754,9.649999618530273,9.3100004196167,9.510000228881836,8.546305656433105,222600,9.3560001373291,9.854000091552734,10.0260000705719,9.901800022125244,10.213000001907348,10.980350008010864,41.132951344051115,-0.15307477897410848,-0.038352066089779445,-0.11472271288432903,10.842930823738184,10.0260000705719,9.209069317405616,26.26932348080557,23.693897958968737,KRNY
2023-02-02,9.550000190734863,10.109999656677246,9.520000457763672,10.09000015258789,9.067532539367676,608700,9.548000144958497,9.84600009918213,10.02650008201599,9.914400024414062,10.200799999237061,10.96885000705719,52.66994306762092,-0.11659459380629045,-0.05400057163308164,-0.06259402217320881,10.843574656761191,10.02650008201599,9.20942550727079,43.70861359354123,31.714501250863915,KRNY
2023-02-03,10.079999923706055,10.329999923706055,9.739999771118164,10.279999732971191,9.238277435302734,354700,9.71200008392334,9.832000064849854,10.040500068664551,9.93040002822876,10.190299997329712,10.956500005722045,55.73072320465315,-0.07152787714786513,-0.05750603273603834,-0.014021844411826787,10.864841518506704,10.040500068664551,9.216158618822398,63.57615182998084,44.518029634775665,KRNY
2023-02-06,10.1899995803833,10.270000457763672,10.050000190734863,10.210000038146973,9.175370216369629,270400,9.894000053405762,9.804000091552734,10.042500066757203,9.94540002822876,10.182299995422364,10.94345000743866,54.33655430567923,-0.04098808474165416,-0.05420244313716151,0.013214358395507345,10.868281407969285,10.042500066757203,9.216718725545121,79.02868390859054,62.10448311070399,KRNY
2023-02-07,10.069999694824219,10.270000457763672,10.029999732971191,10.149999618530273,9.220793724060059,227300,10.047999954223632,9.784000015258789,10.04200005531311,9.957600021362305,10.173399991989136,10.930000004768372,53.11012958210461,-0.021380154538213958,-0.047637985417372,0.02625783087915804,10.867508271192174,10.04200005531311,9.216491839434047,80.35317522973452,74.31933698943509,KRNY
2023-02-08,10.050000190734863,10.119999885559082,9.890000343322754,9.960000038146973,9.048188209533691,186700,10.13799991607666,9.747000026702882,10.02750005722046,9.96560001373291,10.161699991226197,10.917050004005432,49.31431617785304,-0.020930829257967076,-0.04229655418549101,0.021365724927523935,10.848057684611822,10.02750005722046,9.206942429829096,73.28916537720666,77.55700817184369,KRNY
2023-02-09,10.029999732971191,10.069999694824219,9.770000457763672,9.829999923706055,8.930088996887207,204800,10.085999870300293,9.817000007629394,10.010000038146973,9.975400009155273,10.148099994659423,10.903550004959106,46.84721452826112,-0.03071064531279788,-0.03997937241095238,0.009268727098154503,10.831729806758394,10.010000038146973,9.188270269535552,64.90064315112483,72.84766125268845,KRNY
