Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-29,21.81999969482422,21.81999969482422,21.719999313354492,21.719999313354492,18.620656967163086,1200,21.841999816894532,21.713999938964843,21.660000133514405,21.6038000869751,20.842600021362305,20.011999835968016,52.219269386311154,0.08103531542552744,0.058411608826377845,0.0226237065991496,21.976037976523955,21.660000133514405,21.343962290504855,85.99030477933279,90.69910621219096,ALRS
2019-12-02,22.0,22.0,21.600000381469727,22.0,18.86070442199707,22600,21.915999984741212,21.74099998474121,21.673000144958497,21.605600090026854,20.8746000289917,20.02274983406067,58.686577818162164,0.0968109637377097,0.06609147980864422,0.030719483929065483,22.020913798704267,21.673000144958497,21.325086491212726,85.99030477933279,90.11605498632979,ALRS
2019-12-03,21.979999542236328,22.0,21.690000534057617,22.0,18.86070442199707,17700,21.94199981689453,21.767000007629395,21.69600009918213,21.610600090026857,20.906600036621093,20.033249835968018,58.686577818162164,0.10806754331292368,0.0744866925095001,0.03358085080342357,22.06583241377792,21.69600009918213,21.32616778458634,86.47340724994628,86.15133893620363,ALRS
2019-12-04,22.0,22.350000381469727,21.799999237060547,22.25,19.07503318786621,30700,21.99199981689453,21.83799991607666,21.73150005340576,21.620600090026855,20.94110004425049,20.045749835968017,63.765210558936566,0.13559828180276057,0.08670901036815219,0.048889271434608375,22.16537904907284,21.73150005340576,21.29762105773868,96.79486238980788,89.75285813969532,ALRS
2019-12-05,21.989999771118164,22.3799991607666,21.989999771118164,22.3799991607666,19.186477661132812,20300,22.06999969482422,21.914999771118165,21.765499973297118,21.63240005493164,20.97690004348755,20.058649835586547,66.0989582652062,0.1659929725690219,0.10256580280832614,0.06342716976069576,22.282741485610494,21.765499973297118,21.24825846098374,96.79486238980788,93.35437734318701,ALRS
2019-12-06,22.3700008392334,22.479999542236328,22.010000228881836,22.450000762939453,19.246488571166992,17200,22.21599998474121,22.028999900817873,21.811499977111815,21.644400062561036,21.01240005493164,20.07189984321594,67.31954425662825,0.19349899231627532,0.12075244070991598,0.07274655160635934,22.3960434434666,21.811499977111815,21.22695651075703,95.94019636870532,96.50997371610669,ALRS
2019-12-09,22.229999542236328,22.6299991607666,22.229999542236328,22.559999465942383,19.340791702270508,45600,22.327999877929688,22.12199993133545,21.861999988555908,21.659600067138673,21.049000053405763,20.085699844360352,69.19636002698758,0.22161900127727563,0.1409257528233879,0.08069324845388773,22.517640003335828,21.861999988555908,21.20635997377599,97.37766450900558,96.70424108917258,ALRS
2019-12-10,22.420000076293945,22.68000030517578,22.100000381469727,22.649999618530273,19.41795539855957,29800,22.457999801635744,22.199999809265137,21.914499950408935,21.676600074768068,21.08650005340576,20.09944984436035,70.68003038577645,0.24830427401695587,0.1624014570621015,0.08590281695485438,22.642029172879035,21.914499950408935,21.186970727938835,96.64772124215096,96.65519403995363,ALRS
2019-12-11,22.440000534057617,22.729999542236328,22.420000076293945,22.420000076293945,19.22076988220215,20300,22.49199981689453,22.24199981689453,21.955499935150147,21.690000076293945,21.1217000579834,20.11204984664917,62.40746291213406,0.24803431881674598,0.1795280294130304,0.06850628940371559,22.6997437488523,21.955499935150147,21.211256121447995,90.22540488563165,94.75026354559573,ALRS
2019-12-12,22.43000030517578,22.68000030517578,22.420000076293945,22.649999618530273,19.41795539855957,25000,22.545999908447264,22.30799980163574,22.005499935150148,21.70860008239746,21.158200054168702,20.12654984474182,66.6154448546176,0.2633437553617384,0.19629117460277198,0.06705258075896639,22.79397867778414,22.005499935150148,21.217021192516157,90.06070787346431,92.31127800041531,ALRS
2019-12-13,22.81999969482422,22.950000762939453,22.520000457763672,22.829999923706055,19.572265625,60800,22.621999740600586,22.418999862670898,22.06649990081787,21.731200065612793,21.194000053405762,20.14194984436035,69.49347854341997,0.2866962584197097,0.21437219136615954,0.07232406705355016,22.9099990693905,22.06649990081787,21.22300073224524,87.93349141548545,89.40653472486014,ALRS
2019-12-16,22.950000762939453,23.270000457763672,22.75,22.8700008392334,19.606557846069336,106700,22.68400001525879,22.505999946594237,22.123499965667726,21.753200073242187,21.230200061798097,20.157549848556517,70.11015214477298,0.30491614144543533,0.2324809813820147,0.07243516006342063,23.020701766352918,22.123499965667726,21.226298164982534,87.45854870306279,88.48424933067052,ALRS
2019-12-17,23.239999771118164,23.450000762939453,22.790000915527344,23.280000686645508,19.95805549621582,105500,22.810000228881837,22.63400001525879,22.200500011444092,21.783400077819824,21.27050006866455,20.174449853897094,75.56285242662337,0.3484226912854105,0.2556693233626939,0.0927533679227166,23.210123380149078,22.200500011444092,21.190876642739106,86.32785137899651,87.23996383251459,ALRS
2019-12-18,23.25,23.579999923706055,23.229999542236328,23.579999923706055,20.215248107910156,91800,23.042000198364256,22.767000007629395,22.302499961853027,21.830000076293945,21.310300064086913,20.192849855422974,78.6341953787932,0.40246995361745164,0.28502944941364544,0.1174405042038062,23.42991983818417,22.302499961853027,21.175080085521884,89.18501110382999,87.65713706196277,ALRS
2019-12-19,23.25,23.25,22.8700008392334,23.1200008392334,19.947778701782227,67700,23.136000442504884,22.841000175476076,22.37799997329712,21.86700008392334,21.345100078582764,20.208949861526488,65.11939438183487,0.40353303897815707,0.3087301673265478,0.09480287165160928,23.512030412558712,22.37799997329712,21.243969534035525,89.19284207229869,88.23523485170807,ALRS
2019-12-20,23.06999969482422,23.399999618530273,22.75,23.06999969482422,19.904640197753906,503800,23.184000396728514,22.90300006866455,22.46599998474121,21.903400077819825,21.37940008163452,20.224799861907957,63.83509759756891,0.3957785782226715,0.3261398495057725,0.06963872871689897,23.52557383081887,22.46599998474121,21.406426138663548,83.26118994226886,87.21301437279885,ALRS
2019-12-23,22.889999389648438,23.190000534057617,22.860000610351562,22.8700008392334,19.732080459594727,16000,23.184000396728514,22.93400020599365,22.52800006866455,21.92820011138916,21.41110008239746,20.239649868011476,58.83664909268613,0.3692385241565965,0.33475958443593734,0.034478939720659185,23.52809234251465,22.52800006866455,21.52790779481445,69.96533206611859,80.80645469356172,ALRS
2019-12-24,23.020000457763672,23.020000457763672,23.0,23.0,19.84424591064453,1700,23.128000259399414,22.969000244140624,22.58450002670288,21.958600120544432,21.444100074768066,20.255199871063233,60.97564125093815,0.35460749149752857,0.3387291658482556,0.015878325649272995,23.55680644189874,22.58450002670288,21.61219361150702,65.55009981358383,72.92554060732344,ALRS
2019-12-26,22.950000762939453,23.0,22.860000610351562,22.93000030517578,19.78384780883789,7300,22.99800033569336,23.02000026702881,22.63100004196167,21.990200119018553,21.478400077819824,20.27109987258911,59.19202288885215,0.3335192994681506,0.33768719257223456,-0.004167893104083942,23.57560408154465,22.63100004196167,21.68639600237869,60.74439653791564,65.41994280587237,ALRS
2019-12-27,23.040000915527344,23.049999237060547,22.68000030517578,22.780000686645508,19.654430389404297,31000,22.93000030517578,23.03300037384033,22.670500087738038,22.01720012664795,21.514700088500977,20.285499877929688,55.449036451330905,0.30123064042313885,0.33039588214241544,-0.02916524171927659,23.56955500603263,22.670500087738038,21.771445169443446,56.022248006403515,60.77224811930066,ALRS
2019-12-30,22.81999969482422,23.0,21.81999969482422,23.0,19.84424591064453,32900,22.916000366210938,23.050000381469726,22.734500122070312,22.051800117492675,21.553200092315674,20.300999879837036,59.49464084851991,0.29005023294409327,0.322326752302751,-0.03227651935865772,23.530075022722464,22.734500122070312,21.93892522141816,57.19672876916743,57.987791104495194,ALRS
2019-12-31,22.969999313354492,23.0,22.18000030517578,22.850000381469727,19.714826583862305,35700,22.912000274658205,23.04800033569336,22.777000141143798,22.080000114440917,21.59020009994507,20.316749877929688,55.77565518295899,0.26601945713964525,0.31106529327012983,-0.04504583613048457,23.49844618360465,22.777000141143798,22.055554098682947,57.17140087298981,56.79679254951992,ALRS
2020-01-02,23.0,23.0,21.649999618530273,22.5,19.4128475189209,53200,22.812000274658203,22.97000026702881,22.8020001411438,22.103600120544435,21.61920009613037,20.330249881744386,48.203970561325434,0.21624010712273645,0.29210025604065115,-0.0758601489179147,23.444327443967758,22.8020001411438,22.159672838319842,56.536561806832616,56.96823048299629,ALRS
2020-01-03,22.31999969482422,22.989999771118164,21.780000686645508,22.790000915527344,19.663061141967773,47300,22.784000396728516,22.89100036621094,22.829000186920165,22.13340015411377,21.65110010147095,20.34519989013672,53.80029142213027,0.1979088933097053,0.27326198349446196,-0.07535309018475667,23.419556127694875,22.829000186920165,22.238444246145455,53.87721254318145,55.861725074334295,ALRS
2020-01-06,22.68000030517578,22.979999542236328,22.68000030517578,22.790000915527344,19.663061141967773,23100,22.786000442504882,22.858000373840333,22.849500274658205,22.159800186157227,21.683000106811523,20.360149898529052,53.800291422130265,0.18129145920194745,0.25486787863595906,-0.07357641943401161,23.403629419471386,22.849500274658205,22.295371129845023,54.05876477618466,54.82417970873258,ALRS
2020-01-07,22.510000228881836,22.600000381469727,22.100000381469727,22.3799991607666,19.30931282043457,18000,22.662000274658205,22.78900032043457,22.84600019454956,22.178000183105468,21.710800094604494,20.374499893188478,45.70352599299404,0.1334994097724831,0.23059418486326386,-0.09709477509078077,23.41095717884566,22.84600019454956,22.28104321025346,51.986211749265685,53.30739635621027,ALRS
2020-01-08,22.34000015258789,22.34000015258789,21.899999618530273,22.270000457763672,19.214405059814453,14200,22.546000289916993,22.729000282287597,22.831500244140624,22.193000183105468,21.741500091552734,20.388299894332885,43.799038863344315,0.08575931029591644,0.20162720994979438,-0.11586789965387795,23.438403247808047,22.831500244140624,22.2245972404732,43.00520353613812,49.68339335386249,ALRS
2020-01-09,22.25,22.399999618530273,21.850000381469727,21.969999313354492,18.95556640625,36300,22.440000152587892,22.626000213623048,22.797500228881837,22.20740016937256,21.769200077056883,20.39889988899231,39.0229885610805,0.02344706915432937,0.16599118179070138,-0.142544112636372,23.50852450908585,22.797500228881837,22.086475948677826,29.411297360168717,41.46757088185718,ALRS
2020-01-10,21.969999313354492,22.0,21.5,21.709999084472656,18.731239318847656,27400,22.223999786376954,22.504000091552733,22.762000179290773,22.2110001373291,21.785300064086915,20.40799988746643,35.418301673059474,-0.046381024860611575,0.12351674046043878,-0.16989776532105036,23.60375132287963,22.762000179290773,21.920249035701914,20.487557731695425,30.968019542667093,ALRS
2020-01-13,21.899999618530273,21.979999542236328,21.350000381469727,21.510000228881836,18.558685302734375,83800,21.96799964904785,22.377000045776366,22.70500020980835,22.207200126647948,21.797000064849854,20.418049888610838,32.900680595187374,-0.11651541150223466,0.0755103100679041,-0.19202572157013875,23.708265355067535,22.70500020980835,21.701735064549165,12.677975206480463,20.858943432781206,ALRS
2020-01-14,21.440000534057617,22.0,21.440000534057617,21.68000030517578,18.70535659790039,88100,21.827999877929688,22.245000076293945,22.647500228881835,22.206800117492676,21.811300067901612,20.428949890136717,36.99997973484398,-0.15657493442020254,0.02909326117028277,-0.1856681955904853,23.74308953864643,22.647500228881835,21.55191091911724,13.053334019333414,15.406288985836106,ALRS
2020-01-15,21.649999618530273,21.93000030517578,21.420000076293945,21.459999084472656,18.51554298400879,16500,21.665999603271484,22.10599994659424,22.5770001411438,22.201200103759767,21.82540006637573,20.44269989013672,34.09685019097605,-0.20372622571492727,-0.01747063620675924,-0.18625558950816803,23.782224342468698,22.5770001411438,21.3717759398189,11.525977580939625,12.41909560225084,ALRS
2020-01-16,21.350000381469727,21.729999542236328,21.31999969482422,21.5,18.55005645751953,45100,21.571999740600585,22.005999946594237,22.488000106811523,22.200400085449218,21.84090005874634,20.455249891281127,35.09404271306552,-0.23515549798963775,-0.061007608563334946,-0.1741478894263028,23.734605601113717,22.488000106811523,21.24139461250933,12.095644751206109,12.224985450492722,ALRS
2020-01-17,21.670000076293945,21.940000534057617,21.670000076293945,21.709999084472656,18.731239318847656,7500,21.571999740600585,21.89799976348877,22.394500064849854,22.203800048828125,21.861500053405763,20.4688498878479,40.208986980546904,-0.24034767325560225,-0.09687562150178841,-0.14347205175381383,23.57840066252233,22.394500064849854,21.210599467177378,13.363135378292313,12.328252570145688,ALRS
2020-01-21,21.5,21.639999389648438,21.459999084472656,21.5,18.55005645751953,10500,21.56999969482422,21.768999671936037,22.313500022888185,22.199800033569336,21.881300048828123,20.4813498878479,37.06350289590047,-0.2584286757352352,-0.12918623234847776,-0.12924244338675744,23.509381453655912,22.313500022888185,21.117618592120458,14.777730590309199,13.412170239935547,ALRS
2020-01-22,21.40999984741211,21.510000228881836,21.360000610351562,21.399999618530273,18.463777542114258,23000,21.51399955749512,21.6709997177124,22.230000019073486,22.19720001220703,21.898300037384033,20.493349885940553,35.63395938085221,-0.2776268855931008,-0.15887436299740237,-0.1187525225956984,23.436101855956068,22.230000019073486,21.023898182190905,12.896815485246016,13.679227151282182,ALRS
2020-01-23,21.389999389648438,21.389999389648438,21.260000228881836,21.34000015258789,18.41200828552246,9400,21.489999771118164,21.577999687194826,22.15349998474121,22.193000030517577,21.913700046539308,20.50554988861084,34.76748718349128,-0.29429066113420177,-0.18595762262476226,-0.10833303850943951,23.381413810067865,22.15349998474121,20.925586159414554,6.700158519671086,11.458234865075106,ALRS
2020-01-24,21.34000015258789,21.34000015258789,21.299999237060547,21.299999237060547,18.37749481201172,1300,21.449999618530274,21.51099967956543,22.068499946594237,22.187000007629393,21.929600048065186,20.517549886703492,34.17092662410227,-0.3071835422283087,-0.21020280654547155,-0.09698073568283713,23.285567153686767,22.068499946594237,20.851432739501707,3.9038994284928195,7.833624477802981,ALRS
2020-01-27,21.200000762939453,21.780000686645508,21.110000610351562,21.559999465942383,18.60181999206543,22800,21.41999969482422,21.4959997177124,21.999999904632567,22.186199989318848,21.938900051116942,20.5300998878479,41.22967656523191,-0.29304337619775467,-0.22677092047592817,-0.0662724557218265,23.168657911828177,21.999999904632567,20.831341897436957,12.383689681686763,7.662582543283229,ALRS
2020-01-28,21.56999969482422,21.59000015258789,21.309999465942383,21.489999771118164,18.541423797607422,4600,21.41799964904785,21.493999671936034,21.9354998588562,22.182999992370604,21.938800048828124,20.542299890518187,39.986506295426494,-0.284209394123355,-0.23825861520541353,-0.04595077891794147,23.066632166506658,21.9354998588562,20.804367551205743,20.66137223582447,12.31632044866769,ALRS
2020-01-29,21.709999084472656,21.8700008392334,21.559999465942383,21.559999465942383,18.60181999206543,59600,21.449999618530274,21.481999588012695,21.86349983215332,22.181999969482423,21.935500049591063,20.555349884033202,41.87395915536069,-0.268465308362579,-0.2442999538368466,-0.024165354525732374,22.89320478064412,21.86349983215332,20.83379488366252,31.514083694849294,21.519715204119848,ALRS
2020-01-30,21.479999542236328,21.5,21.200000762939453,21.3799991607666,18.446517944335938,195700,21.457999420166015,21.47399959564209,21.789999771118165,22.17499996185303,21.93030004501343,20.56749987602234,38.51916522616203,-0.2674297634259908,-0.24892591575467543,-0.018503847671315354,22.73382240177669,21.789999771118165,20.84617714045964,31.559305850354434,27.911587260342404,ALRS
2020-01-31,21.280000686645508,21.280000686645508,21.049999237060547,21.100000381469727,18.204938888549805,10800,21.41799964904785,21.433999633789064,21.71999979019165,22.16219997406006,21.91940004348755,20.577749881744385,33.96118683117648,-0.2859068913719973,-0.25632211087813983,-0.029584780493857488,22.650376560841657,21.71999979019165,20.789623019541644,23.49462325013853,28.856004265113757,ALRS
2020-02-03,21.100000381469727,21.100000381469727,21.0,21.040000915527344,18.15317153930664,43100,21.313999938964844,21.36699981689453,21.632499790191652,22.152199974060057,21.90730005264282,20.58769989013672,33.05846486960593,-0.3019113576570369,-0.26543996023391925,-0.03647139742311767,22.468248046325044,21.632499790191652,20.79675153405826,13.200100755458854,22.751343285316945,ALRS
2020-02-04,21.040000915527344,21.270000457763672,20.760000228881836,20.950000762939453,18.075517654418945,144100,21.206000137329102,21.311999893188478,21.540499782562257,22.138999977111816,21.891800060272217,20.597199897766114,31.697410489012345,-0.31818938349811887,-0.27598984488675915,-0.04219953861135972,22.240370024410115,21.540499782562257,20.8406295407144,8.455033898258954,15.049919301285117,ALRS
2020-02-05,20.969999313354492,21.969999313354492,20.84000015258789,21.639999389648438,18.67084312438965,78200,21.222000122070312,21.33599987030029,21.50349979400635,22.145599975585938,21.8832000541687,20.61064989089966,49.02504593539036,-0.2722741072145105,-0.27524669735230944,0.002972590137798936,22.09118215036271,21.50349979400635,20.915817437649988,30.943028653296626,17.532721102337817,ALRS
2020-02-06,21.68000030517578,21.899999618530273,21.530000686645508,21.549999237060547,18.59319305419922,16800,21.256000137329103,21.356999778747557,21.46749973297119,22.143999977111818,21.878700046539308,20.622899885177613,47.33813190103015,-0.2403772606777892,-0.2682728100174054,0.027895549339616188,21.939849519175684,21.46749973297119,20.9951499467667,51.37273934561949,30.2569339657247,ALRS
2020-02-07,21.5,21.8799991607666,21.5,21.600000381469727,18.636329650878906,6000,21.3560001373291,21.386999893188477,21.44899978637695,22.138599967956544,21.871200046539307,20.636099891662596,48.4004204189619,-0.20865881656449403,-0.2563500113268231,0.04769119476232908,21.86703740088684,21.44899978637695,21.030962171867063,69.14601158912208,50.487259862679075,ALRS
2020-02-10,21.6200008392334,21.969999313354492,21.350000381469727,21.959999084472656,18.946941375732422,16600,21.539999771118165,21.426999855041505,21.461499786376955,22.137799949645995,21.8721000289917,20.65089988708496,55.37933579278428,-0.15271246020695628,-0.23562250110284974,0.08291004089589346,21.922726820444094,21.461499786376955,21.000272752309815,77.9614368493729,66.1600625947045,ALRS
2020-02-11,21.979999542236328,21.989999771118164,21.649999618530273,21.75,18.7657527923584,5800,21.699999618530274,21.452999877929688,21.47349977493286,22.13299995422363,21.869800033569337,20.664649887084963,51.04248272924986,-0.12389159560890306,-0.2132763200040604,0.08938472439515735,21.951339072312823,21.47349977493286,20.9956604775529,83.02763438099352,76.71169427316251,ALRS
2020-02-12,21.809999465942383,21.809999465942383,21.479999542236328,21.780000686645508,18.791635513305664,13200,21.727999877929687,21.475,21.478499794006346,22.134199981689452,21.869000034332274,20.67804988861084,51.625315002970055,-0.09750605893376374,-0.19012226779000108,0.09261620885623734,21.966854645866842,21.478499794006346,20.99014494214585,87.52941591659174,82.8394957156524,ALRS
2020-02-13,21.729999542236328,21.729999542236328,20.889999389648438,21.68000030517578,18.70535659790039,10900,21.754000091552733,21.505000114440918,21.489499855041505,22.12779998779297,21.86670003890991,20.690699892044066,49.50954578745511,-0.08369968816383277,-0.1688377518647674,0.08513806370093463,21.985542687782818,21.489499855041505,20.99345702230019,79.4038318596604,83.3202940524149,ALRS
2020-02-14,21.5,21.829999923706055,21.25,21.729999542236328,18.748498916625977,12900,21.779999923706054,21.568000030517577,21.50099983215332,22.122399978637695,21.866500034332276,20.70334988594055,50.59968436144071,-0.06794034528040527,-0.148658270547895,0.08071792526748972,22.00802592942993,21.50099983215332,20.993973734876707,78.86181383236618,81.93168720287245,ALRS
2020-02-18,21.729999542236328,21.729999542236328,21.600000381469727,21.690000534057617,18.7139835357666,2000,21.726000213623045,21.632999992370607,21.499999904632567,22.11119998931885,21.86590003967285,20.71579988479614,49.675653351973914,-0.058009836889922894,-0.13052858381630056,0.07251874692637766,22.00544978292859,21.499999904632567,20.994550026336544,76.42278439922627,78.22947669708395,ALRS
2020-02-19,21.739999771118164,21.860000610351562,21.40999984741211,21.739999771118164,18.75712776184082,7600,21.72400016784668,21.711999893188477,21.511999893188477,22.098400001525878,21.86540002822876,20.728299884796144,50.88310155974789,-0.04557990015876001,-0.11353884708479245,0.06795894692603244,22.02816223950045,21.511999893188477,20.995837546876505,78.04878679142486,77.77779500767211,ALRS
2020-02-20,21.440000534057617,21.829999923706055,21.329999923706055,21.649999618530273,18.679475784301758,5200,21.697999954223633,21.71299991607666,21.524499893188477,22.082399978637696,21.863400020599364,20.740349884033204,48.62166333107276,-0.042501416029860906,-0.09933136087380615,0.05682994484394524,22.041315663346907,21.524499893188477,21.007684123030046,75.88076637193205,76.78411252086073,ALRS
2020-02-21,21.739999771118164,21.75,21.079999923706055,21.700000762939453,18.722612380981445,10400,21.702000045776366,21.72800006866455,21.542499923706053,22.065200004577637,21.862400035858155,20.75264988899231,49.95247064431299,-0.03561645636312605,-0.08658837997167013,0.05097192360854408,22.05743158527923,21.542499923706053,21.027568262132878,76.15177538557917,76.69377618297837,ALRS
2020-02-24,21.350000381469727,21.6299991607666,20.860000610351562,21.440000534057617,18.498287200927734,10300,21.644000244140624,21.71200008392334,21.549499988555908,22.041000022888184,21.858800048828126,20.7625998878479,43.62475940030718,-0.050557130650553006,-0.0793821301074467,0.028824999456893693,22.054770728684094,21.549499988555908,21.044229248427722,68.02171173490218,73.35141783080415,ALRS
2020-02-25,21.280000686645508,21.690000534057617,21.049999237060547,21.079999923706055,18.18767738342285,5500,21.522000122070313,21.62400016784668,21.52550001144409,22.014200019836426,21.852100048065186,20.77349988937378,36.693756989695075,-0.09040463491346884,-0.08158663106865113,-0.008818003844817707,22.07053078084898,21.52550001144409,20.980469242039202,50.85899551927449,65.01082754658496,ALRS
2020-02-26,21.229999542236328,21.229999542236328,20.920000076293945,21.059999465942383,18.170425415039062,1800,21.386000061035155,21.55500011444092,21.503999996185303,21.982400016784666,21.845500049591063,20.78429988861084,36.348241287053334,-0.1221894153978873,-0.08970718793449836,-0.03248222746338894,22.085631868707036,21.503999996185303,20.92236812366357,31.2843924609346,50.0550332383701,ALRS
2020-02-27,20.899999618530273,21.110000610351562,20.530000686645508,20.709999084472656,17.868444442749023,14200,21.197999954223633,21.447999954223633,21.461499977111817,21.94,21.835600032806397,20.793599882125854,30.87016768606448,-0.17361980757103623,-0.10648971186180593,-0.0671300957092303,22.137170703194865,21.461499977111817,20.78582925102877,16.965748089203956,33.036378689804025,ALRS
2020-02-28,20.440000534057617,20.649999618530273,20.049999237060547,20.459999084472656,17.65275001525879,19100,20.949999618530274,21.32599983215332,21.41549997329712,21.891799964904784,21.822500019073487,20.80164987564087,27.663143967382265,-0.23187872101073026,-0.1315675136915908,-0.10031120731913945,22.220073934882,21.41549997329712,20.61092601171224,17.053899655188733,21.768013401775438,ALRS
2020-03-02,20.510000228881836,21.0,20.030000686645508,20.90999984741211,18.04100227355957,11200,20.843999481201173,21.243999862670897,21.40599994659424,21.844399948120117,21.81390001296997,20.812199878692628,39.78864072164675,-0.23898317955650938,-0.15305064686457454,-0.08593253269193485,22.229514569777198,21.40599994659424,20.58248532341128,26.12020312980159,20.046616958064437,ALRS
2020-03-03,20.8799991607666,20.950000762939453,19.100000381469727,19.600000381469727,16.910747528076172,43000,20.547999572753906,21.03499984741211,21.333999919891358,21.76479995727539,21.797400016784668,20.816199884414672,26.082158808133975,-0.3463272776426898,-0.1917059730201976,-0.15462130462249218,22.46668528967103,21.333999919891358,20.201314550111686,28.049294933222438,23.741132572737268,ALRS
2020-03-04,19.790000915527344,19.790000915527344,19.5,19.549999237060547,16.867610931396484,16600,20.24599952697754,20.81599979400635,21.26399984359741,21.693399925231933,21.780200004577637,20.819949884414672,25.71799439695721,-0.4304707246700019,-0.23945892335015845,-0.19101180131984347,22.631631636496618,21.26399984359741,19.896368050698204,26.439394291430613,26.869630784817897,ALRS
2020-03-05,19.459999084472656,19.459999084472656,18.75,19.1299991607666,16.50523567199707,21100,19.929999542236327,20.563999748229982,21.13849983215332,21.61459991455078,21.758999996185302,20.821599884033205,22.83402559529316,-0.5249937080604887,-0.2965658802922245,-0.2284278277682642,22.77860115847341,21.13849983215332,19.498398505833233,15.546288557097073,23.344992593916388,ALRS
2020-03-06,18.899999618530273,19.309999465942383,18.260000228881836,18.549999237060547,16.004812240600586,23000,19.547999572753906,20.24899959564209,20.98849983215332,21.528199882507323,21.72819999694824,20.820349884033202,19.57029641324289,-0.6393351424306069,-0.365119732719901,-0.27421540971070585,22.964893789518186,20.98849983215332,19.012105874788453,12.1928174319993,18.059500093508674,ALRS
2020-03-09,18.260000228881836,18.260000228881836,16.56999969482422,17.100000381469727,14.753764152526855,32200,18.78599967956543,19.8149995803833,20.76349983215332,21.41019989013672,21.684400005340578,20.811849889755248,14.132029014681644,-0.837302441116087,-0.4595562743991382,-0.3777461667169488,23.342827668225848,20.76349983215332,18.184171996080796,10.097687374632674,12.612264454576028,ALRS
2020-03-10,17.190000534057617,17.899999618530273,16.360000610351562,16.639999389648438,14.356880187988281,157600,18.19399948120117,19.37099952697754,20.497499847412108,21.28439987182617,21.637299995422364,20.80104989051819,12.906696277624134,-1.0195583532102148,-0.5715566901613536,-0.44800166304886124,23.5771487244949,20.497499847412108,17.417850970329315,7.731083432373578,10.007196079668196,ALRS
2020-03-11,16.649999618530273,17.56999969482422,16.649999618530273,17.209999084472656,14.848672866821289,12000,17.725999450683595,18.985999488830565,20.270499801635744,21.172999839782715,21.59509998321533,20.79309988975525,21.93873217943704,-1.1052624869935919,-0.6782978495278013,-0.4269646374657906,23.606051037909253,20.270499801635744,16.934948565362234,10.302546987810809,9.377105931605366,ALRS
2020-03-12,16.75,16.969999313354492,16.110000610351562,16.670000076293945,14.382762908935547,40800,17.23399963378906,18.581999588012696,20.014999771118163,21.046399841308595,21.549099979400633,20.781949892044068,19.839612946760006,-1.2028908604165487,-0.7832164517055508,-0.4196744087109979,23.620798165024357,20.014999771118163,16.409201377211968,10.308186328610653,9.447272249598026,ALRS
2020-03-13,17.440000534057617,17.549999237060547,16.450000762939453,16.739999771118164,14.443159103393555,22100,16.871999740600586,18.209999656677248,19.767999744415285,20.924199829101564,21.50209997177124,20.771149892807006,20.896213231113205,-1.2600881475805643,-0.8785907908805535,-0.38149735670001084,23.555931323661238,19.767999744415285,15.98006816516933,12.365352790956734,10.992028702459079,ALRS
2020-03-16,16.0,16.399999618530273,15.25,15.539999961853027,13.407809257507324,26700,16.559999656677245,17.67299966812134,19.45849976539612,20.784999828338623,21.444299974441527,20.75484989643097,16.806461715711198,-1.3862673385754505,-0.9801261004195329,-0.4061412381559176,23.553688709991533,19.45849976539612,15.363310820800706,8.7252128720878,10.466250663884743,ALRS
2020-03-17,15.770000457763672,17.68000030517578,15.050000190734863,17.68000030517578,15.254183769226074,25000,16.767999839782714,17.480999660491943,19.257999753952028,20.682799816131592,21.408099985122682,20.749249901771545,39.53421002587664,-1.2986154826103657,-1.0438239768576993,-0.2547915057526664,23.28869006746828,19.257999753952028,15.227309440435777,19.84638152446389,13.64564906250249,ALRS
2020-03-18,16.90999984741211,17.100000381469727,15.550000190734863,16.520000457763672,14.25334358215332,22700,16.630000114440918,17.177999782562257,18.996999788284302,20.557399806976317,21.358599996566774,20.73784990787506,34.0966150609013,-1.307678939609513,-1.0965949694080621,-0.21108397020145087,23.02704242916328,18.996999788284302,14.966957147405324,24.31824150373372,17.629945300094818,ALRS
2020-03-19,16.329999923706055,16.329999923706055,15.800000190734863,16.079999923706055,14.000840187072754,14600,16.51200008392334,16.8729998588562,18.71849980354309,20.431399822235107,21.304700002670288,20.724249911308288,32.282831885637734,-1.3349773722874048,-1.1442714499839306,-0.19070592230347416,22.746537879757422,18.71849980354309,14.690461727328756,28.472048962306307,24.21222399683432,ALRS
2020-03-20,15.819999694824219,16.139999389648438,15.050000190734863,15.800000190734863,13.757046699523926,34500,16.32400016784668,16.59799995422363,18.42349977493286,20.301999816894533,21.2475,20.70874991416931,31.147339677280666,-1.3634877769041118,-1.1881147153679668,-0.17537306153614507,22.398754368003388,18.42349977493286,14.448245181862333,18.24289041450865,23.67772696018257,ALRS
2020-03-23,15.850000381469727,16.479999542236328,15.100000381469727,16.479999542236328,14.349119186401367,17700,16.51200008392334,16.535999870300294,18.175499725341798,20.19219982147217,21.199799995422364,20.69709991455078,36.9476273359857,-1.3160417037415364,-1.2137001130426808,-0.10234159069885562,21.98236408413863,18.175499725341798,14.368635366544964,20.06384722917739,22.259595535330465,ALRS
