Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-14,23.940000534057617,24.09000015258789,23.93000030517578,24.09000015258789,22.434843063354492,1400,23.92600021362305,23.992999839782716,24.077999973297118,23.834799919128418,24.22200004577637,24.31315004348755,51.90785281785697,0.020787887462013543,0.04958550193563097,-0.02879761447361743,24.733243429393035,24.077999973297118,23.4227565172012,44.79167442768414,38.368085306122104,EMIF
2022-01-18,23.920000076293945,24.239999771118164,23.65999984741211,24.239999771118164,22.57453727722168,16700,24.052000045776367,23.95099983215332,24.08799991607666,23.840199928283692,24.224900035858155,24.310450038909913,54.30469203902021,0.03813908864241,0.04729621927698678,-0.00915713063457678,24.74671380886655,24.08799991607666,23.429286023286775,46.35415968175129,43.31598011259007,EMIF
2022-01-19,24.09000015258789,24.229999542236328,24.040000915527344,24.219999313354492,22.555910110473633,9100,24.123999786376952,23.942999839782715,24.114999866485597,23.84479991912842,24.23030002593994,24.307300033569337,53.918823291455,0.049703222980465256,0.04777762001768247,0.0019256029627827825,24.748387611033184,24.114999866485597,23.48161212193801,54.9479030848866,48.69791239810743,EMIF
2022-01-20,24.110000610351562,24.229999542236328,24.059999465942383,24.09000015258789,22.434843063354492,4500,24.105999755859376,23.963999938964843,24.1354998588562,23.842199935913087,24.23120002746582,24.304700031280518,51.364081160792594,0.047826720272713175,0.04778744006868861,3.928020402456378e-05,24.736980623025598,24.1354998588562,23.5340190946868,54.9479030848866,52.08332195050824,EMIF
2022-01-21,23.81999969482422,23.969999313354492,23.739999771118164,23.739999771118164,22.108890533447266,4300,24.07599983215332,23.963999938964843,24.13199987411499,23.82979991912842,24.22570001602173,24.298150033950805,45.160053009294735,0.017891233643439364,0.04180819878363876,-0.0239169651401994,24.741773662347804,24.13199987411499,23.522226085882174,41.92707673646883,50.60762763541408,EMIF
2022-01-24,23.489999771118164,24.350000381469727,23.049999237060547,24.350000381469727,22.67698097229004,11800,24.12799987792969,24.02700004577637,24.135999870300292,23.837199935913088,24.22490001678467,24.296400032043458,55.29491038318491,0.042894633450334396,0.04202548571697789,0.0008691477333565081,24.750374418082,24.135999870300292,23.521625322518585,51.73902659110229,49.53800213748598,EMIF
2022-01-25,23.25,23.389999389648438,23.079999923706055,23.209999084472656,21.615306854248047,4600,23.921999740600587,23.986999893188475,24.06649980545044,23.819799919128418,24.21079999923706,24.289500026702882,40.30398700533272,-0.028944910432354476,0.027831406487111413,-0.056776316919465886,24.76404639536567,24.06649980545044,23.36895321553521,39.9561591299822,44.54075415251784,EMIF
2022-01-26,23.530000686645508,23.600000381469727,23.420000076293945,23.420000076293945,21.810876846313477,1600,23.761999893188477,23.942999839782715,24.01749982833862,23.807199935913086,24.197999992370605,24.282600030899047,43.3507460190044,-0.06814738095945927,0.008635648997797275,-0.07678302995725654,24.75119950052765,24.01749982833862,23.283800156149592,42.67251612261259,44.7892339478991,EMIF
2022-01-27,23.549999237060547,23.549999237060547,23.399999618530273,23.399999618530273,21.792251586914062,1000,23.623999786376952,23.864999771118164,23.979999828338624,23.794999923706055,24.184999980926513,24.275950031280516,43.12499738380621,-0.09968043705205076,-0.013027568212172335,-0.08665286883987842,24.758100253677384,23.979999828338624,23.201899402999864,22.564110088153864,35.06426178024962,EMIF
2022-01-28,23.209999084472656,23.479999542236328,23.209999084472656,23.479999542236328,21.866756439208984,2600,23.571999740600585,23.82399978637695,23.92849979400635,23.789999923706056,24.16879997253418,24.26900002479553,44.37281176494953,-0.11686810318733265,-0.033795675207204404,-0.08307242798012825,24.69573589200528,23.92849979400635,23.161263696007417,29.48719265426911,31.57460628834526,EMIF
2022-01-31,23.719999313354492,24.190000534057617,23.639999389648438,24.190000534057617,22.52797508239746,13000,23.539999771118165,23.833999824523925,23.91349983215332,23.797399940490724,24.161999969482423,24.265350027084352,54.015425960400066,-0.07236413738521463,-0.04150936764280645,-0.03085476974240818,24.647237739856386,23.91349983215332,23.179761924450254,49.23077675482053,33.76069316574791,EMIF
2022-02-01,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,22.406904220581055,900,23.70999984741211,23.81599979400635,23.883499813079833,23.808399925231935,24.15379997253418,24.261850023269652,52.23016491753734,-0.04704215095246056,-0.04261592430473728,-0.004426226647723283,24.537419752068786,23.883499813079833,23.22957987409088,66.1538348677697,48.290601425619855,EMIF
2022-02-02,24.06999969482422,24.139999389648438,24.0,24.139999389648438,22.481409072875977,2500,23.85399971008301,23.80799980163574,23.87549982070923,23.81859992980957,24.14899995803833,24.258950023651124,53.25405930465222,-0.020285134608911903,-0.0381497663655722,0.017864631756660296,24.512539332526075,23.87549982070923,23.238460308892385,83.07689298071888,66.15383486776977,EMIF
2022-02-03,23.93000030517578,24.059999465942383,23.93000030517578,23.959999084472656,22.31377410888672,1300,23.965999603271484,23.79499969482422,23.87949981689453,23.824999923706056,24.13919994354248,24.255200023651124,50.62480188058829,-0.0134494893439836,-0.03320971096125448,0.01976022161727088,24.517605855136637,23.87949981689453,23.241393778652423,77.1794251060658,75.47005098485153,EMIF
2022-02-04,23.899999618530273,24.06999969482422,23.8799991607666,23.989999771118164,22.341712951660156,1100,24.067999649047852,23.81999969482422,23.891999816894533,23.835599937438964,24.13159994125366,24.252350025177,51.05851263561878,-0.0055474391123446765,-0.02767725659147252,0.022129817479127845,24.528477869511246,23.891999816894533,23.25552176427782,75.38456271625788,78.54696026768092,EMIF
2022-02-07,24.139999389648438,24.270000457763672,24.139999389648438,24.190000534057617,22.52797508239746,11200,24.067999649047852,23.80399971008301,23.915499877929687,23.84699993133545,24.12589994430542,24.24950002670288,53.96183013920286,0.016661321378979466,-0.01880954099738212,0.03547086237636159,24.559502479501326,23.915499877929687,23.271497276358048,76.66664221350078,76.41021001194154,EMIF
2022-02-08,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,22.68629264831543,700,24.12799987792969,23.918999862670898,23.952999877929688,23.873599929809572,24.1242999458313,24.248600025177,56.333052853332454,0.047432734444019076,-0.005561085909101881,0.05299382035312096,24.608716715106976,23.952999877929688,23.2972830407524,86.66666666666686,79.57262386547522,EMIF
2022-02-09,24.729999542236328,25.110000610351562,24.729999542236328,24.809999465942383,23.105375289916992,2600,24.261999893188477,24.05799980163574,24.00049982070923,23.91359992980957,24.1282999420166,24.25200002670288,61.92363185649703,0.10689819202707795,0.01693076967813409,0.08996742234894387,24.752895646267785,24.00049982070923,23.248103995150675,91.04305920765688,84.79212269594156,EMIF
2022-02-10,25.1200008392334,25.200000762939453,25.059999465942383,25.059999465942383,23.338199615478516,1400,24.481999969482423,24.223999786376954,24.044499778747557,23.963399925231933,24.140399932861328,24.25540002822876,64.63269547064206,0.17221274492517225,0.04798716472754172,0.12422558019763053,24.92564636584519,24.044499778747557,23.163353191649925,92.97505458250068,90.22826015227486,EMIF
2022-02-11,25.079999923706055,25.079999923706055,24.920000076293945,24.920000076293945,23.20781707763672,1900,24.66800003051758,24.367999839782716,24.095999813079835,24.003999938964842,24.146199932098387,24.25760003089905,61.973557156693424,0.21025453454659626,0.08044063869135262,0.12981389585524364,25.05220919075981,24.095999813079835,23.13979043539986,88.57252980572186,90.86354786529319,EMIF
2022-02-14,24.600000381469727,24.6299991607666,24.31999969482422,24.510000228881836,22.82598876953125,13400,24.731999969482423,24.399999809265136,24.11699981689453,24.035199928283692,24.143899936676025,24.259500036239626,54.85565084165561,0.20495675186900542,0.10534386132688318,0.09961289054212223,25.090059138310476,24.11699981689453,23.143940495478585,81.86912587756376,87.80557008859547,EMIF
2022-02-15,24.760000228881836,24.790000915527344,24.760000228881836,24.790000915527344,23.086748123168945,1100,24.818000030517577,24.47299995422363,24.14449987411499,24.062799949645996,24.13909994125366,24.26210003852844,58.37199612891302,0.22080661506632993,0.12843641207477252,0.0923702029915574,25.16006854653935,24.14449987411499,23.128931201690634,77.17202373788685,82.53789314039086,EMIF
2022-02-16,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.170562744140625,400,24.83199996948242,24.54699993133545,24.177499866485597,24.088799934387207,24.138099937438966,24.265800037384032,59.46489272486784,0.2378876315498033,0.15032665596977868,0.08756097558002462,25.24242969398211,24.177499866485597,23.112570038989084,76.21439219527673,78.41851393690916,EMIF
2022-02-17,24.709999084472656,24.739999771118164,24.709999084472656,24.739999771118164,23.040185928344727,1800,24.768000030517577,24.625,24.20999984741211,24.110999946594237,24.13689992904663,24.267650032043456,56.95971755790019,0.23739118168256468,0.16773956111233587,0.0696516205702288,25.301604414554795,24.20999984741211,23.118395280269425,77.94310796812015,77.10984130042796,EMIF
2022-02-18,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,22.965681076049805,400,24.71599998474121,24.692000007629396,24.255999851226807,24.12479995727539,24.134299926757812,24.268050031661986,55.52033043081113,0.2279151523264673,0.17977467935516217,0.04814047297130514,25.34202771240716,24.255999851226807,23.169971990046456,71.17440110710565,75.11063375683425,EMIF
2022-02-22,24.520000457763672,24.700000762939453,24.239999771118164,24.579999923706055,22.891178131103516,18700,24.729999923706053,24.73099994659424,24.26749982833862,24.1357999420166,24.133899917602537,24.26660002708435,54.04942237139759,0.21151182883357933,0.1861221092508456,0.025389719582733727,25.362102727486015,24.26749982833862,23.17289692919123,60.87798958059661,69.99849955194087,EMIF
2022-02-23,24.5,24.5,24.040000915527344,24.059999465942383,22.406904220581055,6700,24.583999633789062,24.70099983215332,24.309999847412108,24.13519992828369,24.124499912261964,24.262750024795533,45.593922642663784,0.15476831289836568,0.17985134998034963,-0.02508303708198395,25.297866344344133,24.309999847412108,23.322133350480083,41.91918535119514,57.990525346299215,EMIF
2022-02-24,23.350000381469727,23.3799991607666,22.850000381469727,23.3799991607666,21.773624420166016,12100,24.283999633789062,24.55799980163574,24.30799980163574,24.12739990234375,24.10899990081787,24.255900020599366,37.36251064064,0.054302362246801295,0.15474155243363996,-0.10043919018683867,25.303200561252584,24.30799980163574,23.3127990420189,29.739934183406646,44.17903637173288,EMIF
2022-02-25,23.860000610351562,24.350000381469727,23.790000915527344,24.350000381469727,22.67698097229004,2800,24.205999755859374,24.486999893188475,24.355499839782716,24.140799903869627,24.106799907684326,24.257550020217895,50.96262235444517,0.052349907265373474,0.13426322339998667,-0.0819133161346132,25.259302628383736,24.355499839782716,23.451697051181696,33.339760986875184,34.9996268404924,EMIF
2022-02-28,24.280000686645508,24.280000686645508,23.299999237060547,23.8799991607666,22.23927116394043,17600,24.049999618530272,24.38299980163574,24.37549982070923,24.145999870300294,24.09569990158081,24.255650014877318,45.77629246783277,0.012730651058419085,0.10995670893167316,-0.09722605787325407,25.216439478879252,24.37549982070923,23.534560162539208,43.40421364357386,35.49463627128531,EMIF
2022-03-01,23.59000015258789,23.670000076293945,23.239999771118164,23.3700008392334,21.764314651489258,8500,23.80799980163574,24.2689998626709,24.334499835968018,24.13179988861084,24.080299911499022,24.249300022125244,40.91106049654217,-0.059138782172563964,0.07613761071082573,-0.1352763928833897,25.280955940057517,24.334499835968018,23.38804373187852,43.26239350300364,40.002122711150975,EMIF
2022-03-02,23.1200008392334,23.709999084472656,22.389999389648438,23.709999084472656,22.08095359802246,5900,23.737999725341798,24.16099967956543,24.31699981689453,24.125199851989745,24.067799911499023,24.245150012969972,45.10021333700397,-0.08765042930399147,0.043380002707862284,-0.13103043201185377,25.295511084787435,24.31699981689453,23.338488549001625,37.64415292882581,41.43692002513452,EMIF
2022-03-03,23.18000030517578,23.18000030517578,22.520000457763672,22.75,21.186912536621094,7200,23.611999893188475,23.94799976348877,24.247499847412108,24.10659984588623,24.047599906921388,24.234500017166138,37.10195191187716,-0.18557087263493344,-0.0024101723606968634,-0.1831607002742366,25.4403934610011,24.247499847412108,23.054606233823115,27.495216757650805,36.133921063160166,EMIF
2022-03-04,22.450000762939453,22.739999771118164,22.06999969482422,22.209999084472656,20.684011459350586,9100,23.183999633789064,23.69499969482422,24.15999984741211,24.077199821472167,24.025299892425537,24.22150001525879,33.50275295424861,-0.30325139702306814,-0.06257841729317112,-0.240672979729897,25.645301401777047,24.15999984741211,22.67469829304717,21.780053481000948,28.973141055825938,EMIF
2022-03-07,22.399999618530273,22.739999771118164,21.329999923706055,22.0,20.488441467285156,22400,22.80799980163574,23.42899971008301,24.0604998588562,24.04099983215332,23.999399890899657,24.207800016403198,32.1947702102556,-0.4087474454101887,-0.13181222291657463,-0.2769352224936141,25.81943691841365,24.0604998588562,22.30156279929875,12.412783644888806,20.562684627846938,EMIF
2022-03-08,21.450000762939453,21.729999542236328,21.3700008392334,21.649999618530273,20.16248893737793,4400,22.463999557495118,23.13599967956543,23.933499813079834,23.98859981536865,23.968299884796142,24.193200016021727,30.086487680141676,-0.514663212378764,-0.2083824208090125,-0.3062807915697515,25.979982583523345,23.933499813079834,21.887017042636323,10.956503040504792,15.049780055464934,EMIF
2022-03-09,22.040000915527344,22.280000686645508,21.75,22.139999389648438,20.61882209777832,4500,22.149999618530273,22.943999671936034,23.822499752044678,23.939399795532225,23.940999870300292,24.180000009536744,36.368880490313394,-0.5526922422235927,-0.27724438509192856,-0.27544785713166414,26.000975329892167,23.822499752044678,21.644024174197188,17.21365819338889,13.52764829292758,EMIF
2022-03-10,21.989999771118164,22.049999237060547,21.56999969482422,21.739999771118164,20.246307373046875,3900,21.947999572753908,22.77999973297119,23.668999767303468,23.886199798583984,23.90869987487793,24.164600009918214,33.70618245793221,-0.6080973805634251,-0.34341498418622785,-0.26468239637719726,25.976343902697597,23.668999767303468,21.36165563190934,14.977964495857004,14.382708576583646,EMIF
2022-03-11,21.979999542236328,21.979999542236328,21.3700008392334,21.3700008392334,19.901729583740234,2900,21.779999923706054,22.481999778747557,23.484499835968016,23.830599822998046,23.872199878692626,24.14735001564026,31.415024832533366,-0.6740916643639174,-0.40955032022176574,-0.2645413441421517,25.90478478663354,23.484499835968016,21.06421488530249,12.368928710453632,14.85351713323326,EMIF
2022-03-14,21.219999313354492,21.700000762939453,20.559999465942383,20.760000228881836,19.33363914489746,19400,21.53199996948242,22.169999885559083,23.276499843597414,23.755599822998047,23.829799880981444,24.126600017547606,28.03193895355819,-0.7667756486303681,-0.48099538590348623,-0.28578026272688184,25.875955688369597,23.276499843597414,20.67704399882523,6.143098616226596,11.163330607512494,EMIF
2022-03-15,20.420000076293945,20.420000076293945,20.0,20.239999771118164,18.849365234375,5200,21.25,21.856999778747557,23.06299982070923,23.670599822998046,23.782299880981444,24.103400020599366,25.509949037119036,-0.872134639787447,-0.5592232366802784,-0.3129114031071686,25.911614141350295,23.06299982070923,20.214385500068165,3.9267889777543785,7.47960543481162,EMIF
2022-03-16,21.440000534057617,21.440000534057617,20.950000762939453,21.329999923706055,19.864477157592773,7400,21.088000106811524,21.618999862670897,22.889999771118163,23.603999824523925,23.74839988708496,24.083450021743776,38.08461124321473,-0.8577904225127639,-0.6189366738467755,-0.2388537486659884,25.71825694673526,22.889999771118163,20.061742595501066,13.722701550087919,7.930863048023049,EMIF
2022-03-17,21.239999771118164,21.420000076293945,21.09000015258789,21.420000076293945,19.948293685913086,4700,21.02400016784668,21.485999870300294,22.716999816894532,23.546399841308595,23.719499893188477,24.062900018692016,39.0002568847017,-0.8295971868630474,-0.6610687764500299,-0.16852841041301747,25.459167394045927,22.716999816894532,19.974832239743137,23.089836798570076,13.579775775470877,EMIF
2022-03-18,21.399999618530273,22.079999923706055,21.399999618530273,22.079999923706055,20.562944412231445,3200,21.165999984741212,21.47299995422363,22.583999824523925,23.510399856567382,23.693899898529054,24.04565001487732,45.37950814024217,-0.7454048100007604,-0.677935983160176,-0.06746882684058442,25.174631994308886,22.583999824523925,19.993367654738964,39.9389921892139,25.583843512624053,EMIF
2022-03-21,22.110000610351562,22.200000762939453,21.889999389648438,22.139999389648438,20.61882209777832,17500,21.44199981689453,21.486999893188475,22.457999801635744,23.47839984893799,23.67179988861084,24.02890001296997,45.93306430382092,-0.6661611976830422,-0.6755810260647492,0.009419828381707074,24.871574551727495,22.457999801635744,20.044425051543993,48.97473561423103,37.33452153400509,EMIF
2022-03-22,22.420000076293945,22.489999771118164,22.3799991607666,22.489999771118164,20.944774627685547,2300,21.891999816894533,21.570999908447266,22.353499794006346,23.453799858093262,23.654099884033204,24.013600015640257,49.16928491719157,-0.5685639074857285,-0.6541776023489451,0.08561369486321657,24.562863947761677,22.353499794006346,20.144135640251015,64.01617078996007,50.97663286446842,EMIF
2022-03-23,22.06999969482422,22.25,22.059999465942383,22.15999984741211,20.637447357177734,3000,22.05799980163574,21.572999954223633,22.258499813079833,23.424799842834474,23.63289987564087,23.996750011444092,46.35215852705977,-0.5119442135528658,-0.6257309245897292,0.11378671103686344,24.324958183867295,22.258499813079833,20.19204144229237,71.60530945622114,61.532071953470826,EMIF
2022-03-24,22.399999618530273,22.829999923706055,22.399999618530273,22.829999923706055,21.26141357421875,3100,22.339999771118165,21.681999969482423,22.230999851226805,23.40419982910156,23.620099868774414,23.98315001487732,52.324607072619465,-0.40830263286346735,-0.5822452662444768,0.17394263338100946,24.251147252904957,22.230999851226805,20.210852449548653,85.71132996168065,73.7776034026207,EMIF
2022-03-25,22.450000762939453,22.600000381469727,22.450000762939453,22.579999923706055,21.02859115600586,1300,22.439999771118163,21.802999877929686,22.14249982833862,23.37219982147217,23.60289987564087,23.96975001335144,50.08408242638698,-0.3423919627180574,-0.5342746055391929,0.19188264282113554,23.924631717112923,22.14249982833862,20.36036793956432,89.99939843496897,82.43867928429033,EMIF
2022-03-28,22.8799991607666,23.079999923706055,22.610000610351562,22.75,21.186912536621094,14400,22.561999893188478,22.001999855041504,22.08599987030029,23.3493998336792,23.592499866485596,23.956650009155272,51.60171796152765,-0.2732893864300543,-0.4820775617173652,0.20878817528731092,23.70873077640548,22.08599987030029,20.4632689641951,93.4839313325841,89.73155324307798,EMIF
2022-03-29,22.989999771118164,23.110000610351562,22.799999237060547,22.93000030517578,21.35454559326172,6500,22.65,22.270999908447266,22.06399984359741,23.326199836730957,23.580499877929686,23.94385001182556,53.22340065505821,-0.2016757836669676,-0.4259972061072857,0.2243214224403181,23.627347289976193,22.06399984359741,20.50065239721863,91.5546679901413,91.6793325858982,EMIF
2022-03-30,23.040000915527344,23.100000381469727,22.950000762939453,22.950000762939453,21.373170852661133,2200,22.80800018310547,22.432999992370604,22.02599992752075,23.30039985656738,23.57029989242554,23.93270001411438,53.41020120417126,-0.14167448249346393,-0.36913266138452133,0.2274581788910574,23.45897448739066,22.02599992752075,20.593025367650842,92.78441261744366,92.6076706467231,EMIF
2022-03-31,22.8700008392334,23.059999465942383,22.8700008392334,22.989999771118164,21.41042137145996,2000,22.84000015258789,22.589999961853028,22.03799991607666,23.275799865722657,23.560299892425537,23.92265001296997,53.807497906669,-0.08985958795873117,-0.3132780466993633,0.22341845874063215,23.49877505586844,22.03799991607666,20.577224776284883,95.06965807562686,93.13624622773735,EMIF
2022-04-01,24.5,24.5,23.5,23.799999237060547,22.16476821899414,3000,23.084000015258788,22.761999893188477,22.117499923706056,23.26999984741211,23.556099891662598,23.915250005722047,61.050888066514005,0.01637551003349813,-0.24734733535279102,0.26372284538628915,23.76783158213867,22.117499923706056,20.467168265273443,91.81373058148112,93.22260042485063,EMIF
2022-04-04,23.979999542236328,23.989999771118164,23.829999923706055,23.93000030517578,22.285837173461914,13100,23.320000076293944,22.94099998474121,22.213999938964843,23.273799858093263,23.55179988861084,23.911450004577638,62.07866964167216,0.10979197674277685,-0.17591947293367743,0.2857114496764543,24.04173510883959,22.213999938964843,20.386264769090097,88.1765158265996,91.68663482790261,EMIF
2022-04-05,23.760000228881836,23.760000228881836,23.40999984741211,23.40999984741211,21.801563262939453,3300,23.415999984741212,23.032999992370605,22.301999950408934,23.25499984741211,23.546099891662596,23.905,55.74244231933444,0.14024880757097336,-0.11268581683274727,0.2529346244037206,24.181389140292623,22.301999950408934,20.422610760525245,78.80775977288063,86.26600206032053,EMIF
2022-04-06,23.389999389648438,23.43000030517578,23.200000762939453,23.420000076293945,21.810876846313477,9300,23.50999984741211,23.15900001525879,22.36599998474121,23.259199867248537,23.539499893188477,23.898599996566773,55.835799905666065,0.16331045901302943,-0.05748656166359193,0.22079702067662135,24.305189436401736,22.36599998474121,20.426810533080687,72.38004963305036,79.7881084108436,EMIF
2022-04-07,23.059999465942383,23.059999465942383,22.8799991607666,22.8799991607666,21.307981491088867,2600,23.487999725341798,23.163999938964842,22.422999954223634,23.24839984893799,23.527799892425538,23.889499988555908,49.73491552167582,0.13644062048239647,-0.018701125234394246,0.1551417457167907,24.352228691425896,22.422999954223634,20.493771217021372,57.04249954155102,69.41010298249408,EMIF
2022-04-08,23.100000381469727,23.149999618530273,23.100000381469727,23.1299991607666,21.540803909301758,2600,23.35399971008301,23.2189998626709,22.510999870300292,23.242999839782716,23.518999881744385,23.88009998321533,52.33172271506018,0.13377689376486757,0.011794478565458115,0.12198241519940944,24.400220801770732,22.510999870300292,20.621778938829852,48.98158360827034,59.46804426095732,EMIF
2022-04-11,23.219999313354492,23.219999313354492,22.829999923706055,22.93000030517578,21.35454559326172,13700,23.153999710083006,23.236999893188475,22.61949987411499,23.231999855041504,23.510999889373778,23.87019998550415,50.10175579903693,0.11421108071949959,0.03227779899626641,0.08193328172323318,24.335302615874827,22.61949987411499,20.903697132355152,39.14640601653442,48.39016305545201,EMIF
2022-04-12,23.049999237060547,23.049999237060547,22.760000228881836,22.860000610351562,21.28935432434082,1600,23.043999862670898,23.229999923706053,22.75049991607666,23.205399856567382,23.50139989852905,23.860099992752076,49.309765889718925,0.0919961679974719,0.04422147279650751,0.04777469520096439,24.075074933751495,22.75049991607666,21.425924898401824,33.80433545392213,40.64410835957571,EMIF
2022-04-13,23.149999618530273,23.149999618530273,23.1200008392334,23.1200008392334,21.5314884185791,800,22.98400001525879,23.24699993133545,22.839999961853028,23.186599884033203,23.49749990463257,23.852550001144408,52.32433816159704,0.09428369146796811,0.054233916530799633,0.04004977493716848,24.00025859054327,22.839999961853028,21.679741333162784,30.08117072173899,34.343970730731925,EMIF
2022-04-14,23.260000228881836,23.260000228881836,23.15999984741211,23.25,21.652559280395508,2100,23.05800018310547,23.272999954223632,22.93149995803833,23.168799896240234,23.4936999130249,23.845650005340577,53.803652756635486,0.10537175611178284,0.06446148444699627,0.04091027166478657,23.902608170083212,22.93149995803833,21.960391745993448,29.483386791272938,31.122964322311432,EMIF
2022-04-18,23.06999969482422,23.09000015258789,22.8700008392334,23.010000228881836,21.429046630859375,6600,23.034000396728516,23.194000053405762,22.97799997329712,23.14979991912842,23.487399921417236,23.839000005722045,50.67733890112856,0.09371288762543983,0.07031176508268498,0.02340112254275485,23.867170457870085,22.97799997329712,22.088829488724155,26.971057733481377,28.845205082164515,EMIF
2022-04-19,22.950000762939453,23.1200008392334,22.920000076293945,23.110000610351562,21.522178649902344,12900,23.070000457763673,23.11200008392334,23.026500034332276,23.132199935913086,23.483899936676025,23.831850004196166,51.93066600535998,0.09148773177616931,0.07454695842138184,0.01694077335478747,23.8291524902255,23.026500034332276,22.223847578439052,22.78173252809506,26.412059017616542,EMIF
2022-04-20,22.860000610351562,22.860000610351562,22.670000076293945,22.75,21.186912536621094,2300,23.04800033569336,23.04600009918213,23.039500045776368,23.103399925231933,23.47519992828369,23.825650005340577,47.27349771304576,0.05998378341292465,0.07163432341969041,-0.011650540006765756,23.814934705224033,23.039500045776368,22.264065386328703,12.951455264262407,20.9014151752797,EMIF
2022-04-21,22.579999923706055,22.790000915527344,22.010000228881836,22.010000228881836,20.497756958007812,2600,22.826000213623047,22.905000114440917,23.032000064849854,23.05639991760254,23.464999923706056,23.814800004959107,39.443125708528584,-0.024413693865852792,0.052424719962581766,-0.07683841382843457,23.84338392408646,23.032000064849854,22.220616205613247,8.162182603623986,14.631790131993904,EMIF
2022-04-22,22.450000762939453,22.520000457763672,22.1299991607666,22.25,20.72126579284668,4700,22.626000213623048,22.842000198364257,23.00300006866455,23.00519992828369,23.45939992904663,23.80715000152588,42.754944490977145,-0.07111357387978856,0.027717061194107696,-0.09883063507389625,23.87999709077746,23.00300006866455,22.12600304655164,5.4975946921701295,8.870410853352261,EMIF
2022-04-25,22.139999389648438,22.139999389648438,21.6299991607666,21.989999771118164,20.479129791259766,13800,22.422000122070312,22.728000259399415,22.973500061035157,22.943799934387208,23.45359992980957,23.797250003814696,40.19060653360495,-0.12763214686270885,-0.0033527804172556117,-0.12427936644545323,23.940501028477012,22.973500061035157,22.006499093593302,9.674210664714783,7.7779959868363875,EMIF
2022-04-26,21.479999542236328,21.5,21.399999618530273,21.399999618530273,19.92966651916504,2600,22.079999923706055,22.575000190734862,22.90600004196167,22.873399925231933,23.438699932098388,23.78340000152588,35.052831374689916,-0.21752412194907222,-0.04618704872361894,-0.17133707322545327,24.09008455490414,22.90600004196167,21.721915529019196,9.674210664714783,8.282005340533319,EMIF
2022-04-27,21.639999389648438,21.950000762939453,21.6200008392334,21.950000762939453,20.441879272460938,5600,21.920000076293945,22.484000205993652,22.857000064849853,22.822199935913087,23.42869993209839,23.772650003433228,42.43984110275695,-0.24159866501886285,-0.08526937198266772,-0.15632929303619514,24.11203945249211,22.857000064849853,21.601960677207597,15.490457642502905,11.612959657310912,EMIF
2022-04-28,21.93000030517578,22.139999389648438,21.8700008392334,22.1299991607666,20.609508514404297,2800,21.9439998626709,22.385000038146973,22.81599998474121,22.76899990081787,23.415899925231933,23.761949996948243,44.658296498119824,-0.24334837882215865,-0.11688517335056592,-0.12646320547159273,24.109203787394357,22.81599998474121,21.522796182088065,22.939072878468608,16.034580395228854,EMIF
2022-04-29,22.40999984741211,22.440000534057617,21.93000030517578,22.110000610351562,20.590885162353516,1200,21.915999984741212,22.271000099182128,22.77200002670288,22.713599929809572,23.40119993209839,23.75074999809265,44.45329960423309,-0.24354136227583112,-0.14221641113561895,-0.10132495114021217,24.09799547472022,22.77200002670288,21.44600457868554,35.663100814622354,24.697543778531372,EMIF
2022-05-02,21.920000076293945,21.920000076293945,21.43000030517578,21.75,20.255619049072266,15700,21.868000030517578,22.145000076293947,22.669500064849853,22.65379993438721,23.38239994049072,23.737749996185304,40.82071960407326,-0.26963515740546384,-0.16770016038958793,-0.10193499701587591,23.97861399994498,22.669500064849853,21.360386129754726,32.078858927345934,30.22701087347905,EMIF
2022-05-03,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,20.38599967956543,100,21.96599998474121,22.022999954223632,22.567500019073485,22.598399925231934,23.36159994125366,23.729199991226196,42.77899712497824,-0.2758382061828719,-0.18932776954824473,-0.08651043663462718,23.782372583198004,22.567500019073485,21.352627454948966,27.77778917173259,31.839916304567044,EMIF
2022-05-04,21.739999771118164,22.350000381469727,21.739999771118164,22.350000381469727,20.814395904541016,1200,22.045999908447264,21.982999992370605,22.514500045776366,22.553799934387207,23.344799938201906,23.722999992370607,48.77675531961438,-0.24085945352777216,-0.19963410634415021,-0.041225347183621947,23.668700801583515,22.514500045776366,21.360299289969216,32.078858927345934,30.64516900880824,EMIF
2022-05-05,21.75,21.75,21.34000015258789,21.5,20.022794723510742,3000,21.920000076293945,21.931999969482423,22.41850004196167,22.502599945068358,23.318899936676026,23.711499996185303,40.35863718158899,-0.27851590904597145,-0.21541046688451446,-0.063105442161457,23.574861313060985,22.41850004196167,21.262138770862357,28.80270338391959,29.55311716099946,EMIF
