Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-04,23.81999969482422,23.860000610351562,23.591999053955078,23.591999053955078,23.11701774597168,10600,23.802399826049804,24.02119998931885,23.96609992980957,23.39669998168945,22.534450035095215,22.259829998016357,45.75978586365889,0.13281159918600594,0.22943458943546421,-0.09662299024945828,24.417360354114066,23.96609992980957,23.514839505505073,25.049173681854246,35.2616353675795,AGNCL
2024-04-05,23.68000030517578,23.768999099731445,23.309999465942383,23.309999465942383,22.840696334838867,9100,23.704399871826173,23.933199882507324,23.956099891662596,23.41749996185303,22.5583500289917,22.26567999839783,39.80857342385662,0.07597645919734575,0.19874296338784053,-0.12276650419049479,24.453818832221824,23.956099891662596,23.45838095110337,8.176740853144468,23.85827932264932,AGNCL
2024-04-08,23.514999389648438,23.514999389648438,23.309999465942383,23.309999465942383,22.840696334838867,19000,23.566399765014648,23.839199829101563,23.929599857330324,23.43669994354248,22.585550022125243,22.27075499534607,39.80857342385662,0.030581674770935763,0.16511070566445957,-0.1345290308935238,24.50030859097037,23.929599857330324,23.358891123690277,3.572683077614766,12.266199204204497,AGNCL
2024-04-09,23.399999618530273,23.672000885009766,23.389999389648438,23.389999389648438,22.919084548950195,10500,23.444399642944337,23.73819980621338,23.908099842071532,23.45509994506836,22.61355001449585,22.27620499610901,42.27842092673168,0.0010492116581772848,0.1322984068632031,-0.13124919520502581,24.524290356319753,23.908099842071532,23.291909327823312,2.4464805047998417,4.731968145186363,AGNCL
2024-04-10,23.485000610351562,23.6299991607666,23.149999618530273,23.15999984741211,22.693716049194336,18800,23.35239944458008,23.637199783325194,23.871099853515624,23.46629993438721,22.63605001449585,22.280504999160765,37.5126289067872,-0.040448256675890804,0.09774907415538431,-0.1381973308312751,24.568331773979992,23.871099853515624,23.173867933051255,2.713153274982133,2.910772285798918,AGNCL
2024-04-11,23.15999984741211,23.19099998474121,22.81999969482422,22.81999969482422,22.36056137084961,17000,23.197999572753908,23.500199699401854,23.812099838256835,23.46629993438721,22.65425001144409,22.28285499572754,31.80507997944646,-0.09962208869191969,0.058274841585923505,-0.15789693027784318,24.642670487196213,23.812099838256835,22.981529189317456,2.713153274982133,2.6242623515880403,AGNCL
2024-04-12,22.860000610351562,22.959999084472656,22.829999923706055,22.850000381469727,22.389957427978516,13100,23.105999755859376,23.405199813842774,23.761099815368652,23.46909996032715,22.671350021362304,22.28610499382019,32.77699177235933,-0.14245484146561438,0.01812890497561593,-0.1605837464412303,24.69056211224156,23.761099815368652,22.831637518495743,0.8995986793417637,2.1086350764353474,AGNCL
2024-04-15,23.059999465942383,23.059999465942383,22.299999237060547,22.5,22.04700469970703,56500,22.9439998626709,23.255199813842772,23.683599853515624,23.46349994659424,22.684550018310546,22.287044992446898,27.79927382007974,-0.20231010735750843,-0.025958897491008943,-0.1763512098664995,24.751896234981643,23.683599853515624,22.615303472049604,3.8075406172367896,2.4734308571868997,AGNCL
2024-04-16,22.510000228881836,22.68000030517578,22.34000015258789,22.34000015258789,21.890226364135742,36500,22.73400001525879,23.089199829101563,23.605599880218506,23.454299964904784,22.6958500289917,22.28904499053955,25.86544975078412,-0.25966325099961907,-0.07269976819273097,-0.1869634828068881,24.817461025285418,23.605599880218506,22.393738735151594,4.474222542692519,3.0604539464236944,AGNCL
2024-04-17,22.389999389648438,22.610000610351562,22.389999389648438,22.530000686645508,22.076400756835938,13300,22.608000183105467,22.980199813842773,23.529099941253662,23.44969997406006,22.711850032806396,22.289244995117187,31.921806759111327,-0.28648218702231887,-0.11545625195864856,-0.1710259350636703,24.807882722111366,23.529099941253662,22.25031716039596,8.126768242599013,5.469510467509444,AGNCL
2024-04-18,22.514999389648438,22.639999389648438,22.329999923706055,22.399999618530273,21.949016571044922,32400,22.52400016784668,22.860999870300294,23.44109992980957,23.436699981689454,22.726350021362304,22.289744997024535,30.1093448081656,-0.31459987524277366,-0.15528497661547358,-0.15931489862730008,24.775144892319375,23.44109992980957,22.107054967299767,6.815397424756306,6.472129403349283,AGNCL
2024-04-19,22.399999618530273,22.895000457763672,22.329999923706055,22.799999237060547,22.34096336364746,47900,22.513999938964844,22.809999847412108,23.371599864959716,23.432699966430665,22.745350017547608,22.292744989395143,41.176363493504894,-0.3011354178091743,-0.18445506485421373,-0.11668035295496057,24.687041434388682,23.371599864959716,22.05615829553075,15.7826187949684,10.241594820774576,AGNCL
2024-04-22,22.799999237060547,22.964000701904297,22.600000381469727,22.729999542236328,22.27237319946289,19900,22.559999847412108,22.751999855041504,23.295599842071532,23.42729995727539,22.76355001449585,22.29559498786926,39.983172317672405,-0.29273862005875273,-0.20611177589512153,-0.0866268441636312,24.574386510770374,23.295599842071532,22.01681317337269,19.92852193486178,14.175512718195499,AGNCL
2024-04-23,22.729999542236328,23.184999465942383,22.729999542236328,23.170000076293945,22.703516006469727,10200,22.72599983215332,22.729999923706053,23.234099864959717,23.43069995880127,22.785050010681154,22.300244989395143,49.82529192499071,-0.2477241220097106,-0.21443424511803935,-0.03328987689167126,24.408570657396343,23.234099864959717,22.05962907252309,36.6550232018814,24.122054643903862,AGNCL
2024-04-24,23.200000762939453,23.2549991607666,22.8700008392334,23.149999618530273,22.683917999267578,25600,22.849999618530273,22.728999900817872,23.183099842071535,23.42789993286133,22.80635000228882,22.304694986343385,49.42849852828109,-0.21122876407767777,-0.21379314890996703,0.002564384832289268,24.276356610686715,23.183099842071535,22.089843073456354,46.30862752890042,34.29739088854787,AGNCL
2024-04-25,22.979999542236328,23.139999389648438,22.961999893188477,23.139999389648438,22.674118041992188,7800,22.997999572753905,22.760999870300292,23.130599784851075,23.432639923095703,22.82534999847412,22.309094982147215,49.21744707116629,-0.18102610858215584,-0.2072397408444048,0.02621363226224896,24.121451472635833,23.130599784851075,22.139748097066317,58.28539523962079,47.08301532346754,AGNCL
2024-04-26,23.239999771118164,23.25,23.049999237060547,23.059999465942383,22.59572982788086,20100,23.049999618530272,22.781999778747558,23.093599796295166,23.43643989562988,22.841049995422363,22.311994981765746,47.47120088352096,-0.1616818441040131,-0.19812816149632645,0.036446317392313354,24.03577219360668,23.093599796295166,22.151427398983653,58.160162133496044,54.25139496733909,AGNCL
2024-04-29,23.09000015258789,23.139999389648438,22.878999710083008,23.040000915527344,22.576133728027344,6000,23.111999893188475,22.83599987030029,23.045599842071532,23.433639907836913,22.855750007629396,22.315094985961913,47.02206094435226,-0.14627887915733595,-0.18775830502852836,0.04147942587119241,23.891019942366384,23.045599842071532,22.20017974177668,57.419063556326954,57.95487364314794,AGNCL
2024-04-30,23.1200008392334,23.20400047302246,23.0,23.079999923706055,22.615327835083008,21400,23.0939998626709,22.90999984741211,22.999599838256835,23.427439918518065,22.87105001449585,22.318494987487792,48.08014535170283,-0.12935322928278126,-0.17607728987937893,0.04672406059659767,23.723707485924884,22.999599838256835,22.275492190588785,64.23607812837311,59.93843460606538,AGNCL
2024-05-01,23.09000015258789,23.239999771118164,23.020000457763672,23.200000762939453,22.732912063598633,7300,23.104000091552734,22.976999855041505,22.97859983444214,23.42843994140625,22.88825002670288,22.322044992446898,51.227325276206805,-0.10504556509141594,-0.16187094492178633,0.05682537983037039,23.65211339072034,22.97859983444214,22.305086278163937,77.18523441159222,66.28012536543076,AGNCL
2024-05-02,23.25,23.32900047302246,23.18000030517578,23.200000762939453,22.732912063598633,25000,23.116000366210937,23.056999969482423,22.958999919891358,23.42743995666504,22.90245002746582,22.325844993591307,51.227325276206805,-0.08480399838773778,-0.14645755561497661,0.06165355722723884,23.580800400444986,22.958999919891358,22.33719943933773,87.79335872733526,76.40489042243352,AGNCL
2024-05-03,23.389999389648438,23.40999984741211,23.010000228881836,23.010000228881836,22.546737670898438,39700,23.10600051879883,23.07800006866455,22.94399995803833,23.420239944458007,22.91495002746582,22.328794994354247,46.09640713305184,-0.08313553148332176,-0.13379315078864565,0.05065761930532389,23.545345043852237,22.94399995803833,22.342654872224422,81.55586691822462,82.17815335238403,AGNCL
2024-05-06,23.155000686645508,23.200000762939453,23.030000686645508,23.100000381469727,22.634925842285156,19000,23.118000411987303,23.11500015258789,22.933500003814697,23.417239952087403,22.926950035095214,22.332744998931886,48.71665776328077,-0.07370141525224483,-0.12177480368136548,0.04807338842912065,23.515952589475276,22.933500003814697,22.351047418154117,73.90764649000151,81.08562404518715,AGNCL
2024-05-07,23.149999618530273,23.200000762939453,23.018999099731445,23.200000762939453,22.732912063598633,17100,23.142000579833983,23.11800022125244,22.92400007247925,23.412239952087404,22.941250038146972,22.337045001983643,51.535629926200876,-0.05749287307074269,-0.10891841755924092,0.05142554448849823,23.482046856208363,22.92400007247925,22.365953288750134,71.60499277974299,75.68950206265639,AGNCL
2024-05-08,23.200000762939453,23.260000228881836,22.899999618530273,23.010000228881836,22.546737670898438,37300,23.10400047302246,23.104000282287597,22.916500091552734,23.406439971923827,22.953550033569336,22.339595003128053,46.325242514502236,-0.059295421108966906,-0.09899381826918612,0.03969839716021921,23.46561869495407,22.916500091552734,22.3673814881514,71.60499277974299,72.37254401649584,AGNCL
2024-05-09,23.030000686645508,23.23200035095215,23.010000228881836,23.09600067138672,22.631006240844727,13000,23.083200454711914,23.099600410461427,22.930300140380858,23.403359985351564,22.9640100479126,22.344075002670287,48.846229619820555,-0.05317150839084306,-0.0898293562935175,0.03665784790267444,23.48288597220212,22.930300140380858,22.377714308559597,68.25109289605673,70.48702615184756,AGNCL
2024-05-10,23.159000396728516,23.22800064086914,23.1200008392334,23.165000915527344,22.69861602783203,13800,23.114200592041016,23.110100555419923,22.94605016708374,23.405260009765627,22.972860050201415,22.348250007629396,50.84119990837511,-0.04226333498063184,-0.08031615203094036,0.038052817050308524,23.50648404246893,22.94605016708374,22.38561629169855,62.722800405238026,67.52629536034591,AGNCL
2024-05-13,23.135000228881836,23.280000686645508,23.049999237060547,23.06999969482422,22.605527877807617,49500,23.108200454711913,23.113100433349608,22.97455015182495,23.401259994506837,22.983260040283202,22.352550010681153,48.06197533963598,-0.04081385678107807,-0.07241569298096791,0.031601836199889835,23.49811263991322,22.97455015182495,22.45098766373668,54.08076622772222,61.68488650967232,AGNCL
2024-05-14,23.1299991607666,23.299999237060547,23.065000534057617,23.2549991607666,22.786802291870117,35300,23.119200134277342,23.130600357055663,23.020300102233886,23.402159996032715,22.99401002883911,22.357525005340577,53.40374143610255,-0.02445531838111137,-0.0628236180609966,0.038368299679885226,23.468569035018845,23.020300102233886,22.572031169448927,57.272441899024905,58.02533617732838,AGNCL
2024-05-15,23.280000686645508,23.399999618530273,23.280000686645508,23.399999618530273,22.928884506225586,21300,23.19720001220703,23.150600242614747,23.063800048828124,23.406159973144533,23.01021001815796,22.362025003433228,57.12576726205194,0.00020688147899505793,-0.05021751815299826,0.05042439963199332,23.48109094956227,23.063800048828124,22.64650914809398,68.65442747609546,60.00254520094753,AGNCL
2024-05-16,23.399999618530273,23.5,23.18000030517578,23.389999389648438,22.919084548950195,27900,23.255999755859374,23.169600105285646,23.113300037384032,23.4039599609375,23.024110012054443,22.36682499885559,56.788855092032506,0.018729021156836723,-0.036428210291031264,0.05515723144786799,23.425527038305955,23.113300037384032,22.80107303646211,83.73764457929202,69.88817131813745,AGNCL
2024-05-17,23.299999237060547,23.469999313354492,23.1200008392334,23.399999618530273,22.928884506225586,17700,23.30299949645996,23.20860004425049,23.14330005645752,23.40175994873047,23.034810009002687,22.371324996948243,57.06157412938171,0.033824971970140894,-0.02237757383879683,0.05620254580893772,23.44445375010285,23.14330005645752,22.84214636281219,87.91218100270363,80.10141768603036,AGNCL
2024-05-20,23.25,23.489999771118164,23.25,23.399999618530273,22.928884506225586,6600,23.368999481201172,23.238599967956542,23.176800060272218,23.392959938049316,23.043310012817383,22.375424995422364,57.06157412938172,0.045266814094869545,-0.008848696252063554,0.0541155103469331,23.432182158697763,23.176800060272218,22.92141796184667,82.98436838260302,84.87806465486621,AGNCL
2024-05-21,23.299999237060547,23.459999084472656,23.299999237060547,23.424999237060547,22.953380584716797,12500,23.402999496459962,23.261099815368652,23.18955001831055,23.385059928894044,23.053560009002684,22.379299993515016,57.833158744079135,0.05570963075232882,0.004062969148814922,0.0516466616035139,23.466824410910462,23.18955001831055,22.912275625710635,84.72214716456908,85.2062321832919,AGNCL
2024-05-22,23.399999618530273,23.59000015258789,23.329999923706055,23.579999923706055,23.105260848999023,12800,23.438999557495116,23.318099784851075,23.211050033569336,23.378659934997557,23.06836000442505,22.382999992370607,62.350487711708745,0.07562118426761444,0.018374612172574828,0.05724657209503961,23.53541011907188,23.211050033569336,22.886689948066792,89.7946179101354,85.83371115243584,AGNCL
2024-05-23,23.450000762939453,24.100000381469727,23.450000762939453,23.649999618530273,23.173851013183594,53900,23.490999603271483,23.37349967956543,23.236550045013427,23.371659927368164,23.088659992218016,22.386449995040895,64.21497400311041,0.0959436456200713,0.033888418862074124,0.06205522675799717,23.610895035042706,23.236550045013427,22.86220505498415,82.85017788084703,85.78898098518384,AGNCL
2024-05-24,23.479999542236328,24.18000030517578,23.350000381469727,24.010000228881836,23.52660369873047,65600,23.612999725341798,23.457999610900877,23.284050083160402,23.374459915161133,23.110859985351563,22.39194999694824,71.91741939203142,0.13949042447844207,0.055008819985347714,0.08448160449309436,23.778539894031372,23.284050083160402,22.78956027228943,82.58980133863582,85.07819904320608,AGNCL
2024-05-28,23.989999771118164,24.399999618530273,23.878999710083008,24.25,23.76177215576172,29000,23.782999801635743,23.575999641418456,23.344550037384032,23.378459930419922,23.13555997848511,22.39920000076294,75.67623006688453,0.1911639175822799,0.08223983950473415,0.10892407807754576,23.98061532046086,23.344550037384032,22.708484754307204,79.73957895302102,81.72651939083461,AGNCL
2024-05-29,24.020000457763672,24.18000030517578,23.96500015258789,24.139999389648438,23.65398597717285,12800,23.92599983215332,23.66449966430664,23.39755001068115,23.383259925842285,23.158759975433348,22.4075,70.98639560898411,0.22069536442952398,0.10993094448969212,0.11076441993983185,24.108812014117085,23.39755001068115,22.686288007245217,86.00457198149962,82.77798409105215,AGNCL
2024-05-30,24.047000885009766,24.389999389648438,24.047000885009766,24.360000610351562,23.869556427001953,17100,24.08199996948242,23.76049976348877,23.45555000305176,23.38925994873047,23.18415998458862,22.416500005722046,74.4030491200518,0.25886744592514077,0.13971824477678185,0.11914920114835892,24.27402097466635,23.45555000305176,22.637079031437167,89.44402537428363,85.06272543626808,AGNCL
2024-05-31,24.360000610351562,24.3799991607666,24.194000244140625,24.25,23.76177215576172,23000,24.202000045776366,23.846499824523924,23.508049964904785,23.391059951782225,23.207059993743897,22.426450004577635,69.96651156394297,0.27704931355405904,0.1671844585322373,0.10986485502182175,24.386707363498356,23.508049964904785,22.629392566311214,89.07365699236703,88.17408478271676,AGNCL
2024-06-03,24.020000457763672,24.3799991607666,24.020000457763672,24.219999313354492,23.73237419128418,13100,24.243999862670897,23.92849979400635,23.56854991912842,23.391659927368163,23.228259983062745,22.43550000190735,68.76224055604024,0.28574389223685515,0.19089634527316085,0.0948475469636943,24.468083972569584,23.56854991912842,22.669015865687253,90.8142844848132,89.77732228382128,AGNCL
2024-06-04,24.299999237060547,24.389999389648438,24.299999237060547,24.329999923706055,23.840160369873047,6700,24.25999984741211,24.021499824523925,23.630049896240234,23.393259925842287,23.2500599861145,22.44664999961853,70.75019131687688,0.29807452089402275,0.21233198039733323,0.08574254049668953,24.560687318981987,23.630049896240234,22.69941247349848,89.9790035794681,89.9556483522161,AGNCL
2024-06-05,24.299999237060547,24.325000762939453,24.030000686645508,24.200000762939453,23.712778091430664,8300,24.272000122070313,24.098999977111816,23.680049896240234,23.38925994873047,23.27095998764038,22.456400003433227,65.44916461485387,0.2939681057819996,0.2286592054742665,0.06530890030773312,24.62029792696769,23.680049896240234,22.739801865512778,88.47438831957199,89.75589212795109,AGNCL
2024-06-06,24.329999923706055,24.329999923706055,24.139999389648438,24.190000534057617,23.702980041503906,21300,24.238000106811523,24.160000038146972,23.739049911499023,23.38965995788574,23.2910599899292,22.46675000190735,65.04542330060174,0.2866030260451744,0.24024796958844807,0.04635505645672633,24.65138700454159,23.739049911499023,22.826712818456457,87.50004967058469,88.65114718987492,AGNCL
2024-06-07,24.149999618530273,24.25,24.100000381469727,24.139999389648438,23.65398597717285,18000,24.21599998474121,24.209000015258788,23.79124984741211,23.38865993499756,23.310459976196288,22.476715002059937,62.95430218782134,0.2735778377965552,0.2469139432300695,0.026663894566485713,24.669264237879514,23.79124984741211,22.913235456944708,81.78671911024652,85.92038570013439,AGNCL
2024-06-10,24.18400001525879,24.18400001525879,24.0,24.020000457763672,23.536401748657227,9500,24.17600021362305,24.210000038146973,23.833999824523925,23.39305995941162,23.32935998916626,22.485015001296997,58.124762357400016,0.25068265770444853,0.2476676861249453,0.0030149715795032284,24.6680423001244,23.833999824523925,22.99995734892345,75.47990551778791,81.58889143287304,AGNCL
2024-06-11,24.09000015258789,24.14299964904785,23.950000762939453,24.023000717163086,23.539342880249023,11500,24.114600372314452,24.18730010986328,23.881649875640868,23.393519973754884,23.349189987182616,22.494490003585817,58.211081591156464,0.23012739305212904,0.24415962751038206,-0.014032234458253023,24.641221971934414,23.881649875640868,23.122077779347322,69.20411948036987,75.49024803613476,AGNCL
2024-06-12,24.09000015258789,24.100000381469727,24.0,24.100000381469727,23.614791870117188,9200,24.09460029602051,24.18330020904541,23.923899936676026,23.39551998138428,23.36898998260498,22.504390001296997,60.46356945377681,0.21754272994383683,0.238836247997073,-0.021293518053236177,24.631576885449718,23.923899936676026,23.216222987902334,67.21656827496902,70.63353109104226,AGNCL
2024-06-13,24.239999771118164,24.239999771118164,24.049999237060547,24.100000381469727,23.614791870117188,13100,24.07660026550293,24.157300186157226,23.958899974822998,23.405119972229002,23.387789993286134,22.514140005111695,60.46356945377681,0.2052038317257292,0.23210976474280426,-0.026905933017075057,24.627641044150625,23.958899974822998,23.29015890549537,69.20789814188605,68.54286196574164,AGNCL
2024-06-14,24.280000686645508,24.290000915527344,24.059999465942383,24.099000930786133,23.613811492919922,5800,24.068400573730468,24.14220027923584,23.994350051879884,23.415260009765625,23.405979995727538,22.522685012817384,60.414548160478766,0.19311837031256118,0.22431148585675564,-0.03119311554419446,24.611912895938552,23.994350051879884,23.376787207821216,61.69465863427118,66.03970835037542,AGNCL
2024-06-17,24.18000030517578,24.200000762939453,24.049999237060547,24.049999237060547,23.565797805786133,13400,24.074400329589842,24.125200271606445,24.026850032806397,23.43006000518799,23.423779983520507,22.530585012435914,57.93448610793086,0.17753995779350618,0.21495718024410576,-0.037417222450599585,24.581041110106455,24.026850032806397,23.47265895550634,45.46078314792195,58.78777997469305,AGNCL
2024-06-18,24.059999465942383,24.18000030517578,24.04199981689453,24.125,23.6392879486084,32000,24.094800186157226,24.10470027923584,24.063100051879882,23.44636001586914,23.44152997970581,22.5384100151062,60.60043440242294,0.16929436830174183,0.20582461785563297,-0.03653024955389114,24.53766289225423,24.063100051879882,23.588537211505535,34.90880137568339,47.35474771929216,AGNCL
2024-06-20,24.049999237060547,24.239999771118164,24.049999237060547,24.1200008392334,23.634389877319336,29900,24.098800277709962,24.096700286865236,24.097850131988526,23.46096004486084,23.4580299949646,22.54596001625061,60.32599521544641,0.1605060746125453,0.19676090920701544,-0.03625483459447015,24.47147109919906,24.097850131988526,23.72422916477799,33.71205881587961,38.02721444649497,AGNCL
2024-06-21,24.280000686645508,24.389999389648438,24.1200008392334,24.219999313354492,23.73237419128418,9800,24.122800064086913,24.09970016479492,24.129850101470947,23.48216003417969,23.474229984283447,22.55506001472473,63.85238998058488,0.1597686165282468,0.18936245067126173,-0.02959383414301492,24.421135102475205,24.129850101470947,23.83856510046669,46.59089267084553,38.40391762080284,AGNCL
2024-06-24,24.229999542236328,24.25,24.139999389648438,24.219999313354492,23.73237419128418,7000,24.146999740600585,24.107700157165528,24.15835008621216,23.51016002655029,23.48822998046875,22.565160007476806,63.85238998058488,0.15737011100319265,0.1829639827376479,-0.025593871734455265,24.351150589773837,24.15835008621216,23.965549582650482,53.787832811700774,44.69692809947529,AGNCL
2024-06-25,24.253999710083008,24.347999572753906,24.149999618530273,24.229999542236328,23.74217414855957,7900,24.18299980163574,24.128700065612794,24.16935005187988,23.537760009765623,23.503429985046388,22.57451000213623,64.22122847898916,0.15449528748549568,0.17727024368721747,-0.02277495620172179,24.351869174360633,24.16935005187988,23.98683092939913,62.12109389675433,54.166606459766875,AGNCL
2024-06-26,24.1200008392334,24.302000045776367,24.059999465942383,24.100000381469727,23.614791870117188,13800,24.177999877929686,24.136400032043458,24.16185007095337,23.56976001739502,23.51662998199463,22.584260005950927,56.194060298933955,0.1401119993978206,0.1698385948293381,-0.02972659543151751,24.342817536941386,24.16185007095337,23.980882604965355,53.03023735004871,56.31305468616793,AGNCL
2024-06-27,24.1200008392334,24.290000915527344,24.1200008392334,24.170000076293945,23.683382034301758,3200,24.187999725341797,24.14340000152588,24.163350105285645,23.60636001586914,23.530329990386964,22.594310007095338,59.154576474018164,0.1328303447920547,0.16243694482188142,-0.029606600029826735,24.344065399040485,24.163350105285645,23.982634811530804,49.242404538347955,54.797911928383655,AGNCL
2024-06-28,24.200000762939453,24.20400047302246,24.040000915527344,24.040000915527344,23.555999755859375,11900,24.15200004577637,24.13740005493164,24.147350120544434,23.636560020446776,23.543129997253416,22.603760013580324,52.11100434819965,0.11524130519883968,0.15299781689727307,-0.03775651169843339,24.311492557605224,24.147350120544434,23.983207683483645,34.84852425663747,45.70705538167803,AGNCL
2024-07-01,23.579999923706055,23.670000076293945,23.520000457763672,23.59000015258789,23.59000015258789,9000,24.026000213623046,24.086499977111817,24.11435012817383,23.66036003112793,23.54853000640869,22.61051001548767,36.09104374919649,0.06424993063692241,0.13524823964520294,-0.07099830900828052,24.401764705855644,24.11435012817383,23.826935550492014,26.166865262303478,36.75259801909629,AGNCL
2024-07-02,23.541000366210938,23.735000610351562,23.40999984741211,23.690000534057617,23.690000534057617,25600,23.918000411987304,24.050500106811523,24.087850189208986,23.67816005706787,23.555430011749266,22.61676001548767,40.470660930624696,0.031544468967624084,0.11450748550968717,-0.08296301654206309,24.4248669809905,24.087850189208986,23.75083339742747,19.024035923375255,26.679808480772053,AGNCL
2024-07-03,23.759000778198242,24.06999969482422,23.670000076293945,23.808000564575195,23.808000564575195,11400,23.859600448608397,24.01880016326904,24.061750221252442,23.699720077514648,23.563510017395018,22.623550014495848,45.23944252951304,0.014974158482054634,0.09460082010416067,-0.07962666162210603,24.40055894063831,24.061750221252442,23.722941501866575,25.74326694777413,23.644722711150944,AGNCL
2024-07-05,23.690000534057617,23.90999984741211,23.67300033569336,23.90999984741211,23.90999984741211,15100,23.80760040283203,23.997800064086913,24.047250175476073,23.714520072937013,23.57261001586914,22.63095001220703,49.0396593561123,0.00995777073838866,0.07767221023100626,-0.0677144394926176,24.385973271468885,24.047250175476073,23.70852707948326,40.06809367551445,28.2784655155546,AGNCL
2024-07-08,24.040000915527344,24.049999237060547,23.90999984741211,24.010000228881836,24.010000228881836,12400,23.80160026550293,23.976800155639648,24.038250160217284,23.731720085144044,23.579810009002685,22.638250017166136,52.518646532282865,0.01389131195972837,0.06491603057675069,-0.05102471861702232,24.370832951999503,24.038250160217284,23.705667368435066,50.95244212102458,38.92126758143771,AGNCL
2024-07-09,23.91200065612793,24.049999237060547,23.895000457763672,24.0,24.0,14500,23.88360023498535,23.9548002243042,24.031250190734863,23.748920097351075,23.590780010223387,22.644700021743773,52.13534047145705,0.016017101644454357,0.055136244790291424,-0.03911914314583707,24.360851994297885,24.031250190734863,23.70164838717184,57.48303821316384,49.501191336567615,AGNCL
2024-07-10,24.024999618530273,24.049999237060547,24.0,24.020000457763672,24.020000457763672,13800,23.949600219726562,23.933800315856935,24.031250190734863,23.7681201171875,23.60228000640869,22.653400020599364,52.87611816856972,0.019095553422530998,0.04792810651673934,-0.02883255309420834,24.360851994297885,24.031250190734863,23.70164838717184,61.22455731974575,56.55334588464472,AGNCL
2024-07-11,24.03499984741211,24.049999237060547,24.020000457763672,24.030000686645508,24.030000686645508,15500,23.994000244140626,23.926800346374513,24.031600189208984,23.787920112609864,23.61078001022339,22.66205002784729,53.26557961537206,0.022087571752937407,0.042759999563978954,-0.020672427811041547,24.361181075191848,24.031600189208984,23.70201930322612,61.904845316548666,60.20414694981941,AGNCL
2024-07-12,24.049999237060547,24.270000457763672,24.049999237060547,24.25,24.25,14700,24.062000274658203,23.934800338745116,24.039100170135498,23.811320114135743,23.619380016326904,22.671600027084352,60.91796233240788,0.041729838213836246,0.04255396729395041,-0.0008241290801141651,24.38115651017329,24.039100170135498,23.697043830097705,71.68756397349178,64.93898886992872,AGNCL
2024-07-15,24.389999389648438,24.389999389648438,24.1200008392334,24.149999618530273,24.149999618530273,23900,24.09000015258789,23.94580020904541,24.041600131988524,23.830320091247557,23.629380016326905,22.680900020599367,56.39748232425141,0.048666286198848496,0.043776431074930025,0.004889855123918471,24.386122280632172,24.041600131988524,23.697077983344876,76.10930620104247,69.90057183036096,AGNCL
2024-07-16,24.31999969482422,24.31999969482422,24.149999618530273,24.260000228881836,24.260000228881836,20600,24.142000198364258,24.012800216674805,24.04965009689331,23.851520080566406,23.63948001861572,22.690800018310547,59.92068477392007,0.06232120113026696,0.04748538508599741,0.014835816044269548,24.406465249724537,24.04965009689331,23.69283494406208,83.93242353677361,77.24309790376928,AGNCL
2024-07-17,24.260000228881836,24.299999237060547,24.200000762939453,24.209999084472656,24.209999084472656,12000,24.179999923706056,24.06480007171631,24.057650089263916,23.875520057678223,23.647880001068117,22.702450017929078,57.64073603246101,0.06832058790565654,0.05165242564992924,0.0166681622557273,24.42124792886407,24.057650089263916,23.694052249663763,81.2925342187587,80.44475465219159,AGNCL
2024-07-18,24.239999771118164,24.25,24.07900047302246,24.100000381469727,24.100000381469727,9700,24.1939998626709,24.09400005340576,24.056400108337403,23.895520057678223,23.656380004882813,22.713150024414062,52.8743857698777,0.06346755465074594,0.05401545145009258,0.009452103200653358,24.419234294305422,24.056400108337403,23.693565922369384,79.59187910258555,81.60561228603929,AGNCL
2024-07-19,24.219999313354492,24.239999771118164,24.100000381469727,24.1200008392334,24.1200008392334,4600,24.16800003051758,24.11500015258789,24.056400108337403,23.913920059204102,23.663080005645753,22.725100030899046,53.62527323528493,0.06053752175524707,0.05531986551112348,0.0052176562441235905,24.419234294305422,24.056400108337403,23.693565922369384,74.82999287663341,78.57146873265923,AGNCL
2024-07-22,24.204999923706055,24.23200035095215,24.0,24.0,24.0,10200,24.138000106811525,24.114000129699708,24.045400142669678,23.933720054626466,23.670080013275147,22.73853503227234,48.61964443977189,0.047979309128983516,0.05385175423469549,-0.005872445105711971,24.400995283238906,24.045400142669678,23.68980500210045,67.68716353770519,74.03634517230806,AGNCL
2024-07-23,23.920000076293945,23.986000061035156,23.760000228881836,23.760000228881836,23.760000228881836,8400,24.038000106811523,24.09000015258789,24.022400188446046,23.947000045776367,23.675180015563964,22.750335035324095,40.48100769724333,0.018448200012038285,0.046771043390164045,-0.02832284337812576,24.38917745123105,24.022400188446046,23.655622925661042,48.384424359252,63.63386025786354,AGNCL
2024-07-24,23.95199966430664,23.95199966430664,23.760000228881836,23.760000228881836,23.760000228881836,8000,23.948000335693358,24.064000129699707,23.99890022277832,23.958900032043456,23.68208002090454,22.761835041046144,40.48100769724332,-0.004898944737838917,0.036437045764563455,-0.04133599050240237,24.369666748192788,23.99890022277832,23.628133697363854,28.279350254900304,48.1169793839525,AGNCL
