Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-07,30.530000686645508,31.489999771118164,30.479999542236328,31.420000076293945,28.92827796936035,374800,31.160000228881835,31.35700035095215,31.235000133514404,32.14799999237061,30.85319999694824,30.92295000076294,49.538889433619346,-0.16835107522815917,-0.187543849938867,0.01919277471070782,32.25520647901378,31.235000133514404,30.214793788015033,41.36555210248032,42.58818591615032,PDCO
2022-06-08,31.420000076293945,31.420000076293945,30.420000076293945,30.889999389648438,28.440305709838867,489800,31.154000091552735,31.32100028991699,31.272000122070313,32.12779998779297,30.877899990081787,30.92885000228882,46.00753849714664,-0.18900385833879696,-0.187835851618853,-0.0011680067199439648,32.179582002638,31.272000122070313,30.36441824150263,42.50105732637467,41.999990957629684,PDCO
2022-06-09,30.93000030517578,31.049999237060547,30.25,30.270000457763672,27.869476318359375,432500,30.892000198364258,31.187000274658203,31.266500186920165,32.085599975585936,30.89239999771118,30.93180000305176,42.21635713999625,-0.25248952789675627,-0.20076658687443366,-0.05172294102232261,32.19668908991207,31.266500186920165,30.336311283928257,36.54793470632742,40.13818137839422,PDCO
2022-06-10,29.84000015258789,30.030000686645508,29.420000076293945,29.790000915527344,27.427541732788086,888700,30.63000030517578,31.02100028991699,31.205500221252443,32.04259998321533,30.90800001144409,30.933400011062623,39.50239634722671,-0.3376422008297162,-0.22814170966549016,-0.10950049116422603,32.33387027845597,31.205500221252443,30.07713016404892,22.515748285829826,33.854913439510725,PDCO
2022-06-13,29.139999389648438,29.56999969482422,28.93000030517578,29.0,26.700193405151367,642700,30.27400016784668,30.734000205993652,31.106500244140626,31.975200004577637,30.919600009918213,30.931300010681152,35.461720001470574,-0.46352949965595514,-0.2752192676635832,-0.18831023199237196,32.58862410470772,31.106500244140626,29.624376383573534,8.827275254871383,22.630319415676297,PDCO
2022-06-14,28.889999389648438,28.889999389648438,27.959999084472656,28.139999389648438,25.90839195251465,716300,29.618000030517578,30.389000129699706,30.941500186920166,31.878199958801268,30.92329999923706,30.92055000305176,31.664551947146734,-0.6254807995660308,-0.3452715740440727,-0.28020922552195804,32.897407147334434,30.941500186920166,28.985593226505898,7.228873926401413,12.857299155700963,PDCO
2022-06-15,28.399999618530273,28.940000534057617,28.1200008392334,28.5,26.239843368530273,667500,29.14000015258789,30.147000122070313,30.744000148773193,31.787399940490722,30.930699996948242,30.91159999847412,34.811296760559564,-0.7165197374211942,-0.419521206719497,-0.29699853070169724,32.84319447338941,30.744000148773193,28.644805824156975,6.840990516747268,7.632379899340109,PDCO
2022-06-16,28.190000534057617,28.190000534057617,27.350000381469727,27.739999771118164,25.540111541748047,531900,28.63400001525879,29.763000106811525,30.56200017929077,31.6907999420166,30.92769998550415,30.89710000038147,31.512239065630187,-0.8403078723761155,-0.5036785398508207,-0.3366293325252948,33.011086858457915,30.56200017929077,28.112913500123625,8.930368274470693,7.666744239206547,PDCO
2022-06-17,28.440000534057617,28.540000915527344,27.770000457763672,27.940000534057617,25.724254608154297,1080500,28.263999938964844,29.447000122070314,30.429000186920167,31.592799949645997,30.92939998626709,30.88625,33.30356632252053,-0.9117622434894876,-0.5852952805785541,-0.3264669629109336,33.131213575059334,30.429000186920167,27.726786798781003,11.78558607063579,9.185648287284671,PDCO
2022-06-21,28.43000030517578,29.079999923706055,28.049999237060547,28.100000381469727,25.871562957763672,1042400,28.084000015258788,29.179000091552734,30.268500232696532,31.483999938964843,30.93439998626709,30.866250009536742,34.77337058508242,-0.9445910393717689,-0.6571544323371971,-0.28743660703457186,33.11955833919764,30.268500232696532,27.41744212619543,13.01379711433644,11.243250486481061,PDCO
2022-06-22,27.93000030517578,28.540000915527344,27.68000030517578,28.350000381469727,26.10173797607422,1034300,28.126000213623048,28.87200012207031,30.11450023651123,31.362799949645996,30.939699993133544,30.85300001144409,37.105614103106696,-0.939604015753936,-0.7136443490205449,-0.22595966673339118,33.02997278543076,30.11450023651123,27.199027687591702,17.877996665631272,14.225793283534587,PDCO
2022-06-23,28.700000762939453,28.700000762939453,27.549999237060547,28.270000457763672,26.028085708618164,824200,28.08000030517578,28.610000228881837,29.965500259399413,31.255799980163573,30.93909999847412,30.83765001296997,36.65396190372821,-0.9313708257421105,-0.757189644364858,-0.17418118137725247,32.937661115572794,29.965500259399413,26.99333940322603,20.861742346928327,17.251178708965437,PDCO
2022-06-24,28.469999313354492,28.959999084472656,28.209999084472656,28.469999313354492,26.212221145629883,1888900,28.226000213623045,28.43000011444092,29.80850019454956,31.141999969482423,30.93689998626709,30.820750007629396,38.66399233018687,-0.8983520835405052,-0.7854221321999875,-0.11292995134051775,32.74815534585311,29.80850019454956,26.86884504324601,24.105776284809266,20.948505099123043,PDCO
2022-06-27,28.709999084472656,29.040000915527344,28.520000457763672,28.799999237060547,26.516048431396484,1269500,28.397999954223632,28.33099994659424,29.676000118255615,31.03099998474121,30.940899982452393,30.803950004577636,41.93776083649324,-0.8359202878043988,-0.7955217633208698,-0.040398524483528986,32.54581846455561,29.676000118255615,26.806181771955618,28.04653398037892,24.338017537372263,PDCO
2022-06-28,28.829999923706055,29.260000228881836,27.90999984741211,27.959999084472656,25.742664337158203,1533000,28.36999969482422,28.226999855041505,29.48050003051758,30.89,30.935899982452394,30.782749996185302,36.58491515747905,-0.8444888897810792,-0.8053151886129116,-0.03917370116816754,32.257041094574824,29.48050003051758,26.703958966460334,25.688311546520193,25.94687393723622,PDCO
2022-06-29,30.200000762939453,31.709999084472656,29.59000015258789,30.90999984741211,28.458721160888672,3561300,28.881999588012697,28.50399990081787,29.44650001525879,30.816399993896486,30.965699977874756,30.777999992370606,57.23094611346822,-0.6062506807273991,-0.7655022870358091,0.15925160630841007,32.13411086293436,29.44650001525879,26.75888916758322,43.88773484718792,32.54086012469577,PDCO
2022-06-30,30.989999771118164,31.1200008392334,30.1299991607666,30.299999237060547,27.8970947265625,1371600,29.28799934387207,28.683999824523926,29.41549997329712,30.75400001525879,30.988999977111817,30.772199993133544,53.36219736590255,-0.461348990918772,-0.7046716278124017,0.24332263689362965,32.04815258169153,29.41549997329712,26.782847364902704,54.76653892320138,41.44752843896992,PDCO
2022-07-01,30.270000457763672,30.610000610351562,29.940000534057617,30.59000015258789,28.16409683227539,869400,29.71199951171875,28.9689998626709,29.36599998474121,30.680600051879882,31.019899978637696,30.76854999542236,54.92230681173944,-0.3194305114435174,-0.6276234045386249,0.30819289309510745,31.867986573071516,29.36599998474121,26.864013396410908,74.54129199576869,57.73185525538609,PDCO
2022-07-05,30.270000457763672,30.5,29.079999923706055,30.09000015258789,27.70374870300293,861800,29.969999694824217,29.183999824523926,29.31549997329712,30.595600051879885,31.03849998474121,30.761949996948243,51.710488670387356,-0.24448662568434898,-0.5509960487677696,0.30650942308342066,31.714086985894145,29.31549997329712,26.916912960700092,68.27217931415674,65.86000341104237,PDCO
2022-07-06,29.969999313354492,30.290000915527344,29.030000686645508,29.229999542236328,26.911951065063477,762900,30.223999786376954,29.296999740600587,29.23799991607666,30.5142000579834,31.04839998245239,30.753199996948243,46.656568165980026,-0.2515877709929981,-0.49111439321281536,0.23952662221981724,31.54054290555257,29.23799991607666,26.93545692660075,60.09175107926407,67.63507412972993,PDCO
2022-07-07,29.459999084472656,29.719999313354492,28.850000381469727,29.479999542236328,27.142122268676758,656900,29.937999725341797,29.409999656677247,29.14099988937378,30.43860008239746,31.064499969482423,30.749699993133547,48.24024975939516,-0.234341229328912,-0.4397597604360347,0.20541853110712271,31.220316128342162,29.14099988937378,27.0616836504054,51.605505356399874,59.98981191660699,PDCO
2022-07-08,29.40999984741211,30.18000030517578,29.229999542236328,29.809999465942383,27.445951461791992,616300,29.839999771118165,29.563999557495116,29.086999893188477,30.393400077819823,31.08579996109009,30.748049993515014,50.336220417435364,-0.19183364602774589,-0.3901745375543769,0.19834089152663104,31.03369048482945,29.086999893188477,27.140309301547504,48.76646549950141,53.48790731172188,PDCO
2022-07-11,29.6200008392334,29.920000076293945,29.549999237060547,29.709999084472656,27.353883743286133,544800,29.663999557495117,29.687999534606934,29.058999824523926,30.355800056457518,31.10469995498657,30.744249992370605,49.679705587767195,-0.1643210838887761,-0.34500384682125673,0.18068276293248065,30.952197060818474,29.058999824523926,27.16580258822938,51.701070674864944,50.69101384358884,PDCO
2022-07-12,29.889999389648438,30.09000015258789,29.549999237060547,29.700000762939453,27.34467887878418,560300,29.58599967956543,29.777999687194825,29.05449981689453,30.32040008544922,31.104899959564207,30.74069999694824,49.61003594154095,-0.14169063966985362,-0.3043412053909761,0.16265056572112246,30.941141991987532,29.05449981689453,27.16785764180153,52.64424553813412,51.03726057083359,PDCO
2022-07-13,29.399999618530273,30.25,29.25,29.959999084472656,27.584060668945312,761800,29.731999588012695,29.977999687194824,29.102499771118165,30.304200057983397,31.098599948883056,30.738349990844725,51.514212330429785,-0.10160491966468399,-0.26379394824571767,0.16218902858103368,31.02956864719032,29.102499771118165,27.17543089504601,53.846165602494914,52.73049393849809,PDCO
2022-07-14,29.489999771118164,29.850000381469727,29.420000076293945,29.770000457763672,27.409128189086914,481600,29.789999771118165,29.86399974822998,29.183999824523926,30.29640007019043,31.09639995574951,30.733949995040895,50.02647044220691,-0.08419742356147353,-0.22787464330886884,0.1436772197473953,31.07895508910779,29.183999824523926,27.289044559940063,52.85427198604547,53.114894375558265,PDCO
2022-07-15,30.459999084472656,30.510000228881836,29.940000534057617,30.15999984741211,27.768199920654297,828100,29.85999984741211,29.849999809265135,29.266999816894533,30.27740005493164,31.101099948883057,30.733299989700317,53.02537080448868,-0.0384884946931372,-0.1899974135857225,0.1515089188925853,31.180176106938294,29.266999816894533,27.35382352685077,55.36354109288343,54.021326227141365,PDCO
2022-07-18,30.139999389648438,30.420000076293945,30.030000686645508,30.170000076293945,27.777406692504883,490800,29.952000045776366,29.80799980163574,29.38849983215332,30.236000022888184,31.10919994354248,30.729949989318847,53.103084397553054,-0.0014403014559398741,-0.152285991159766,0.1508456897038261,31.20452036278853,29.38849983215332,27.572479301518115,55.87721156281865,54.69834154724927,PDCO
2022-07-19,30.309999465942383,30.75,30.100000381469727,30.719999313354492,28.28378677368164,701400,30.155999755859376,29.8709997177124,29.527499771118165,30.223199996948242,31.12769992828369,30.732849988937378,57.28829543949845,0.0714770574721193,-0.10753338143338892,0.17901043890550822,31.303899153557488,29.527499771118165,27.751100388678843,61.35628268924378,57.53234511498204,PDCO
2022-07-20,30.700000762939453,31.110000610351562,30.270000457763672,30.90999984741211,28.458721160888672,780000,30.345999908447265,30.03899974822998,29.667999744415283,30.198399963378908,31.14529993057251,30.73099998474121,58.66079624359385,0.14294822678533947,-0.05743705978964324,0.20038528657498272,31.41480946119799,29.667999744415283,27.921190027632576,71.86905557181528,63.034183274626,PDCO
2022-07-21,30.670000076293945,30.829999923706055,30.329999923706055,30.81999969482422,28.61656379699707,537800,30.555999755859375,30.172999763488768,29.79149971008301,30.184999961853027,31.150099925994873,30.72724998474121,57.714721571160496,0.190135618185721,-0.007922524194570388,0.1980581423802914,31.496882814716734,29.79149971008301,28.086116605449284,81.1005223077936,71.44195352295098,PDCO
2022-07-22,30.979999542236328,31.18000030517578,30.280000686645508,30.65999984741211,28.46800422668457,503400,30.655999755859376,30.25799980163574,29.91099967956543,30.195199966430664,31.15769992828369,30.719999980926513,55.98602758067944,0.21217548837039857,0.03609707831842341,0.17607841005197516,31.504447848001323,29.91099967956543,28.317551511129533,85.19978076334088,79.38978621431669,PDCO
2022-07-25,30.709999084472656,30.829999923706055,30.290000915527344,30.329999923706055,28.161598205566406,621900,30.687999725341797,30.31999988555908,30.003999710083008,30.194199981689454,31.16679992675781,30.70999997138977,52.49367977168795,0.20070045840896356,0.06901775433653144,0.1316827040724321,31.461496493139684,30.003999710083008,28.54650292702633,76.12326039223608,80.80785448779028,PDCO
2022-07-26,30.40999984741211,30.809999465942383,30.229999542236328,30.649999618530273,28.458721160888672,612000,30.673999786376953,30.414999771118165,30.096499729156495,30.18699996948242,31.165899925231933,30.700699977874756,55.39905547018299,0.21494990679086712,0.09820418482739858,0.11674572196346854,31.468947034899443,30.096499729156495,28.724052423413546,72.81828915460838,78.04711010339521,PDCO
2022-07-27,30.559999465942383,30.940000534057617,30.469999313354492,30.709999084472656,28.514429092407227,712300,30.633999633789063,30.489999771118164,30.233999729156494,30.181599960327148,31.155099906921386,30.690649967193604,55.94311596194878,0.2284507151220545,0.12425349088632977,0.10419722423572474,31.219056020892694,30.233999729156494,29.248943437420294,72.22328904502639,73.72161286395703,PDCO
2022-07-28,30.829999923706055,31.309999465942383,30.56999969482422,31.100000381469727,28.876548767089844,664300,30.689999771118163,30.62299976348877,30.243499755859375,30.17479995727539,31.148599910736085,30.68294997215271,59.4091632806152,0.267536059129192,0.15291000453490222,0.11462605459428976,31.257684694539062,30.243499755859375,29.229314817179688,80.98547947997723,75.34235255987075,PDCO
2022-07-29,31.139999389648438,31.3799991607666,30.899999618530273,31.059999465942383,28.839406967163086,1091300,30.769999694824218,30.712999725341795,30.281499767303465,30.14699993133545,31.141199913024902,30.67579996109009,58.89735762126603,0.291918679444521,0.18071173951682598,0.11120693992769501,31.35643744149847,30.281499767303465,29.20656209310846,83.55992800005309,78.92289884168565,PDCO
2022-08-01,31.049999237060547,31.239999771118164,30.6200008392334,30.860000610351562,28.653709411621094,1055800,30.87599983215332,30.781999778747558,30.29499979019165,30.13659996032715,31.136099910736085,30.6678999710083,56.28641401623003,0.2917408387390914,0.20291755936127906,0.08882327937781234,31.391658419150303,30.29499979019165,29.198341161232996,83.45643805650882,82.66728184551313,PDCO
2022-08-02,30.700000762939453,30.850000381469727,30.049999237060547,30.200000762939453,28.0408935546875,756200,30.786000061035157,30.729999923706053,30.300499820709227,30.128599967956543,31.118399925231934,30.656949977874756,48.62571059446344,0.23562726245280174,0.2094594999795836,0.026167762473218142,31.39408984438293,30.300499820709227,29.206909797035525,66.78647303859493,77.9342796983857,PDCO
2022-08-03,30.399999618530273,30.520000457763672,29.950000762939453,30.049999237060547,27.901615142822266,660200,30.654000091552735,30.6439998626709,30.34149980545044,30.103399963378905,31.10429992675781,30.64634998321533,47.05810771308391,0.17701248965180127,0.20297009791402715,-0.025957608262225873,31.327689992038728,30.34149980545044,29.35530961886215,41.00723033020274,63.7500471417689,PDCO
2022-08-04,30.020000457763672,30.6200008392334,29.989999771118164,30.170000076293945,28.013038635253906,705500,30.46800003051758,30.57899990081787,30.37599983215332,30.07819995880127,31.09609992980957,30.6381999874115,48.488796196536946,0.1386447147790193,0.19010502128702558,-0.05146030650800629,31.284435832909416,30.37599983215332,29.46756383139722,20.939787566045663,42.911163644947855,PDCO
2022-08-05,30.06999969482422,30.600000381469727,30.040000915527344,30.43000030517578,28.25444984436035,542000,30.342000198364257,30.555999946594238,30.40699987411499,30.061799964904786,31.092299938201904,30.630849990844727,51.54417951516508,0.12774525454984342,0.17763306793958916,-0.04988781338974574,31.277588114542134,30.40699987411499,29.536411633687848,18.863276623924516,26.936764840057716,PDCO
2022-08-08,30.610000610351562,30.829999923706055,30.299999237060547,30.479999542236328,28.300874710083008,500200,30.26599998474121,30.570999908447266,30.445499897003174,30.03919994354248,31.08749994277954,30.62199998855591,52.13218575056566,0.12173854815802798,0.16645416398327692,-0.04471561582524894,31.255375595785058,30.445499897003174,29.63562419822129,28.67130566385409,22.824789951274834,PDCO
2022-08-09,30.59000015258789,30.899999618530273,30.149999618530273,30.239999771118164,28.078033447265625,588600,30.273999786376955,30.529999923706054,30.47249984741211,30.014999923706053,31.08419994354248,30.613249988555907,49.05501546426495,0.0964998243925308,0.1524632960651277,-0.05596347167259691,31.214305028547226,30.47249984741211,29.730694666276992,30.30300201005471,25.94586143261118,PDCO
2022-08-10,30.299999237060547,30.889999389648438,30.299999237060547,30.770000457763672,28.570140838623047,627400,30.41800003051758,30.536000061035157,30.51299991607666,29.99299991607666,31.08219995498657,30.60774998664856,55.32618986149027,0.11790543947228116,0.1455517247465584,-0.027646285274277232,31.22636084908405,30.51299991607666,29.79963898306927,38.228422371935615,32.400910015281546,PDCO
2022-08-11,30.860000610351562,31.579999923706055,30.81999969482422,30.940000534057617,28.727989196777344,532000,30.572000122070314,30.520000076293947,30.57149991989136,29.979999923706053,31.079599952697755,30.60559998512268,57.14829292597836,0.14689382843317134,0.14582014548388098,0.001073682949290361,31.22053850541297,30.57149991989136,29.922461334369746,46.119529146568034,38.216984509519534,PDCO
2022-08-12,31.110000610351562,31.479999542236328,31.06999969482422,31.3700008392334,29.12724494934082,513400,30.760000228881836,30.55100021362305,30.631999969482422,29.988999938964845,31.078799953460692,30.60729998588562,61.433168681665585,0.2022335440896761,0.15710282520504,0.0451307188846361,31.33929364484062,30.631999969482422,29.924706294124224,68.39850924934177,50.91548692261522,PDCO
2022-08-15,31.15999984741211,31.229999542236328,30.520000457763672,30.65999984741211,28.46800422668457,722000,30.796000289916993,30.5310001373291,30.65649995803833,29.970599937438966,31.06989995956421,30.60849998474121,52.159013655669085,0.18664795964005876,0.16301185209204375,0.023636107548015012,31.331282414698055,30.65649995803833,29.981717501378608,63.80369198917108,59.44057679502705,PDCO
2022-08-16,30.709999084472656,30.899999618530273,30.25,30.280000686645508,28.11517333984375,491000,30.804000473022462,30.53900012969971,30.63450002670288,29.95419994354248,31.060099964141845,30.605049991607665,47.98383772794522,0.14199666601137295,0.1588088148759096,-0.016812148864536636,31.327997887224605,30.63450002670288,29.941002166181157,50.30675564511173,60.836318961208285,PDCO
2022-08-17,30.020000457763672,30.15999984741211,29.5,29.549999237060547,27.437362670898438,526800,30.560000228881837,30.489000129699708,30.566499996185303,29.92959991455078,31.04189994812012,30.59649998664856,41.16649577846934,0.04716152925834294,0.13647935775239625,-0.08931782849405331,31.392630511449553,30.566499996185303,29.740369480921053,22.069154182101112,45.393200605461395,PDCO
2022-08-18,29.760000228881836,29.790000915527344,29.420000076293945,29.6200008392334,27.502361297607422,629600,30.296000289916993,30.43400020599365,30.506500053405762,29.89359992980957,31.020799961090088,30.581399993896483,42.01721860092485,-0.022092783742444055,0.10476492945342819,-0.12685771319587225,31.419961255152664,30.506500053405762,29.59303885165886,10.63616977098557,27.670693199399555,PDCO
2022-08-19,29.700000762939453,29.809999465942383,29.31999969482422,29.739999771118164,27.613779067993164,662200,29.970000076293946,30.36500015258789,30.460500049591065,29.870599937438964,30.999199962615968,30.564199991226197,43.52478126302429,-0.06652752689764085,0.07050643818321438,-0.13703396508085525,31.429385731645795,30.460500049591065,29.491614367536336,10.082392362353824,14.262572105146921,PDCO
2022-08-22,29.459999084472656,29.56999969482422,28.8700008392334,29.200000762939453,27.11238670349121,793000,29.678000259399415,30.237000274658204,30.404000091552735,29.84919994354248,30.967399959564208,30.542849988937377,38.65427480693573,-0.14365976760730703,0.02767319702511009,-0.17133296463241712,31.517703875157558,30.404000091552735,29.290296307947912,13.340163531534039,11.352908554957898,PDCO
2022-08-23,29.079999923706055,29.270000457763672,28.729999542236328,29.100000381469727,27.01953887939453,762300,29.44200019836426,30.12300033569336,30.326500129699706,29.83539993286133,30.93899995803833,30.522599983215333,37.81046812835404,-0.21043110038759139,-0.01994766245743021,-0.19048343793016118,31.569195199534562,30.326500129699706,29.08380505986485,14.581226403138563,12.66792743234223,PDCO
2022-08-24,29.139999389648438,29.209999084472656,28.229999542236328,28.530000686645508,26.49028968811035,836000,29.23800048828125,29.899000358581542,30.21750020980835,29.825999946594237,30.900599975585937,30.49649998664856,33.34258009099723,-0.3058168085588342,-0.07712149167771101,-0.22869531688112318,31.6710595882181,30.21750020980835,28.7639408313986,11.371621313845962,13.097670416172944,PDCO
2022-08-25,28.6299991607666,29.3700008392334,28.5,29.3700008392334,27.270231246948242,657400,29.18800048828125,29.742000389099122,30.131000232696532,29.850599975585936,30.864399967193602,30.476949996948242,43.86903553903778,-0.3100555499844653,-0.12370830333906187,-0.18634724664540342,31.570026156170538,30.131000232696532,28.691974309222527,18.655875486441406,14.869574401142065,PDCO
2022-08-26,29.40999984741211,29.530000686645508,28.729999542236328,28.75,26.69455909729004,1042200,28.990000534057618,29.480000305175782,30.015500259399413,29.85559997558594,30.82149995803833,30.45375,38.97649898093888,-0.3593018610689249,-0.1708270148850345,-0.18847484618389043,31.507565622099957,30.015500259399413,28.52343489669887,19.502514188869693,16.51000366305244,PDCO
2022-08-29,28.780000686645508,29.010000228881836,28.399999618530273,28.68000030517578,26.629562377929688,832700,28.886000442504884,29.28200035095215,29.906500244140624,29.87439998626709,30.782599964141845,30.430149993896485,38.4550427703492,-0.399374566365303,-0.21653652518108818,-0.18283804118421482,31.453371567250624,29.906500244140624,28.359628921030623,20.995047536626753,19.71781240397937,PDCO
2022-08-30,28.75,28.75,28.219999313354492,28.260000228881836,26.23958969116211,1910200,28.718000411987305,29.08000030517578,29.809500217437744,29.880799980163573,30.736799964904787,30.40335000038147,35.395211779471644,-0.4597235630242018,-0.2651739327497109,-0.1945496302744909,31.50659739163866,29.809500217437744,28.112403043236828,10.04858674812451,16.84871615787374,PDCO
2022-08-31,28.350000381469727,28.3799991607666,27.649999618530273,27.889999389648438,25.89604377746582,1233100,28.59000015258789,28.91400032043457,29.70150022506714,29.876599960327148,30.680299949645995,30.37279999732971,32.91081583440749,-0.5312822619633337,-0.3183955985924355,-0.21288666337089823,31.587981487937608,29.70150022506714,27.81501896219667,6.963224324767398,12.668952869839641,PDCO
2022-09-01,28.079999923706055,28.1200008392334,26.020000457763672,26.09000015258789,24.224733352661133,1969200,27.93400001525879,28.561000251770018,29.497500228881837,29.83139995574951,30.597099952697754,30.334900007247924,24.06234027200748,-0.7248819536958209,-0.39969286961311257,-0.3251890840827083,31.938204162989933,29.497500228881837,27.05679629477374,2.93346011496463,6.648423729285599,PDCO
2022-09-02,26.100000381469727,26.15999984741211,25.18000030517578,25.350000381469727,23.537635803222656,1639700,27.254000091552733,28.122000312805177,29.243500232696533,29.772999954223632,30.514399967193604,30.29170000076294,21.502764167376473,-0.9273331816244834,-0.5052209320153868,-0.42211224960909666,32.23772991996523,29.243500232696533,26.249270545427837,3.527302261815668,4.474662233849318,PDCO
2022-09-06,25.299999237060547,25.59000015258789,25.1299991607666,25.25,23.44478416442871,1323300,26.568000030517577,27.72700023651123,28.982000255584715,29.708599967956545,30.425299968719482,30.249449996948243,21.174965153989035,-1.0833581549436708,-0.6208483766010435,-0.4625097783426273,32.3843090571509,28.982000255584715,25.57969145401853,2.233765447456557,2.898175941412371,PDCO
2022-09-07,25.110000610351562,26.079999923706055,25.030000686645508,26.010000228881836,24.150453567504883,992600,26.118000030517578,27.41800022125244,28.770500278472902,29.652799987792967,30.34189998626709,30.21039999961853,29.918973339490694,-1.132627182391854,-0.7232041377592056,-0.40942304463264834,32.3547464328921,28.770500278472902,25.186254124053704,8.61993987184013,4.793669193704204,PDCO
2022-09-08,25.850000381469727,26.3700008392334,25.56999969482422,26.3700008392334,24.48471450805664,1228900,25.81400032043457,27.202000236511232,28.550500297546385,29.621000022888182,30.25550001144409,30.176300010681153,33.67229309328518,-1.1296028425879747,-0.8044838787249594,-0.3251189638630153,32.15689737041564,28.550500297546385,24.94410322467713,16.9737577025289,9.275821007275281,PDCO
2022-09-09,26.610000610351562,27.149999618530273,26.559999465942383,27.139999389648438,25.199663162231445,803600,26.02400016784668,26.979000091552734,28.360500240325926,29.54560001373291,30.1810000038147,30.14685001373291,40.95614590625315,-1.0529359929354385,-0.8541743015670552,-0.1987616913683833,31.84154319415509,28.360500240325926,24.879457286496763,31.670441124708038,19.088046233025775,PDCO
2022-09-12,27.350000381469727,27.579999923706055,27.1299991607666,27.229999542236328,25.283227920532227,744900,26.4,26.827000045776366,28.153500175476076,29.484200019836425,30.11910001754761,30.119950008392333,41.761184558792,-0.9736906029107928,-0.8780775618358028,-0.09561304107499002,31.37692250798583,28.153500175476076,24.93007784296632,41.13269970745611,29.925632844897766,PDCO
2022-09-13,26.709999084472656,26.780000686645508,26.290000915527344,26.420000076293945,24.531139373779297,990000,26.63400001525879,26.601000022888183,27.941500186920166,29.400800018310548,30.040700035095213,30.091600008010865,36.88660770948678,-0.9651229116799307,-0.8954866318046284,-0.0696362798753023,31.032644303719334,27.941500186920166,24.850356070121,42.084497097737845,38.29587930996741,PDCO
2022-09-14,26.3799991607666,26.440000534057617,25.709999084472656,26.010000228881836,24.150453567504883,879300,26.63400001525879,26.376000022888185,27.728000164031982,29.319200019836426,29.957400035858154,30.06350001335144,34.67999180199447,-0.980118321914496,-0.9124129698266019,-0.06770535208789408,30.73220794843478,27.728000164031982,24.723792379629185,33.85183546278257,39.02301075599226,PDCO
2022-09-15,26.1200008392334,26.6299991607666,26.0,26.420000076293945,24.531139373779297,1159500,26.6439998626709,26.229000091552734,27.57150020599365,29.263000030517578,29.888600044250488,30.03150001525879,38.633426635755846,-0.9479908825962866,-0.9195285523805389,-0.028462330215747733,30.505018943940193,27.57150020599365,24.63798146804711,27.85183941876492,34.59605732642853,PDCO
2022-09-16,26.469999313354492,26.469999313354492,25.940000534057617,26.1299991607666,24.261873245239258,1208000,26.44199981689453,26.232999992370605,27.397000122070313,29.196000022888185,29.81730005264282,30.00480001449585,36.9308074821435,-0.9351504731714222,-0.9226529365387155,-0.012497536632706696,30.236021987524662,27.397000122070313,24.557978256615964,26.76826624190396,29.490647041150567,PDCO
2022-09-19,25.979999542236328,26.420000076293945,25.829999923706055,26.399999618530273,24.5125675201416,663200,26.27599983215332,26.33799991607666,27.23000011444092,29.12780002593994,29.760600051879884,29.9868000125885,39.59977127790031,-0.8928948398326568,-0.9167013171975038,0.02380647736484698,29.88506351708476,27.23000011444092,24.57493671179708,31.78498873157029,28.801698130746473,PDCO
2022-09-20,26.170000076293945,26.25,25.6299991607666,25.84000015258789,23.99260711669922,1061100,26.15999984741211,26.39699993133545,27.06200008392334,29.050400047302247,29.703100051879883,29.967100009918212,36.179966116198656,-0.8942854566956058,-0.9122181450971242,0.017932688401518404,29.620653069151377,27.06200008392334,24.503347098695304,29.54839680601023,29.36721725982824,PDCO
2022-09-21,26.0,26.639999389648438,25.959999084472656,25.979999542236328,24.122596740722656,991600,26.153999710083006,26.3939998626709,26.90600004196167,28.976000022888183,29.6482000541687,29.95095001220703,37.630096234798245,-0.8740156415969516,-0.9045776443970897,0.0305620028001381,29.32525964736392,26.90600004196167,24.486740436559415,30.583777546195364,30.63905436125871,PDCO
2022-09-22,25.969999313354492,26.059999465942383,25.3700008392334,25.5,23.676912307739258,763600,25.969999694824217,26.30699977874756,26.754500007629396,28.88680004119873,29.595500049591063,29.92985001564026,34.717391922544174,-0.8864650018935336,-0.9009551158963784,0.014490114002844834,29.12703021850814,26.754500007629396,24.381969796750653,24.451582900197298,28.194585750801043,PDCO
2022-09-23,25.360000610351562,25.450000762939453,24.940000534057617,25.280000686645508,23.472640991210938,553900,25.8,26.120999908447267,26.55,28.797000045776368,29.546700057983397,29.907750015258788,33.439806320809126,-0.9036664117166424,-0.9014973750604313,-0.002169036656211154,28.677975403650827,26.55,24.422024596349175,20.684815262627012,25.240058569673305,PDCO
2022-09-26,25.1299991607666,25.420000076293945,24.93000030517578,25.049999237060547,23.259084701538086,433000,25.529999923706054,25.902999877929688,26.364999961853027,28.694800033569337,29.486100044250488,29.884950008392334,32.10944489088952,-0.9251928010125638,-0.9062364602508578,-0.018956340761706048,28.33309033575604,26.364999961853027,24.396909587950013,11.94613666826401,19.027511610362854,PDCO
