Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-01,23.950000762939453,24.183000564575195,23.950000762939453,24.0,24.0,2700,24.003199768066406,24.033499717712402,24.076749801635742,23.9921000289917,23.659839992523192,23.424940071105958,48.96196864274105,-0.0012829826459856974,0.022305579742733506,-0.023588562388719203,24.37937381891194,24.076749801635742,23.774125784359544,55.553438430981686,60.54936506834118,OXLCL
2024-04-02,23.989999771118164,23.989999771118164,23.679000854492188,23.93000030517578,23.93000030517578,5300,23.983199691772462,24.02009983062744,24.069249820709228,23.996320037841798,23.668640003204345,23.431740074157716,46.63545672985918,-0.009178321852967741,0.016008799423593255,-0.025187121276560996,24.37854137775583,24.069249820709228,23.759958263662625,56.851799654840356,57.8760541100907,OXLCL
2024-04-03,23.81999969482422,24.149999618530273,23.690000534057617,24.0,24.0,4000,23.95099983215332,24.017599868774415,24.064249801635743,24.00112003326416,23.676240005493163,23.439290075302125,49.233283384686246,-0.009675511423992589,0.010871937254076085,-0.020547448678068674,24.374622568858065,24.064249801635743,23.75387703441342,59.62960686702309,57.34494831761498,OXLCL
2024-04-04,23.777000427246094,24.0,23.777000427246094,23.989999771118164,23.989999771118164,1100,23.9689998626709,24.024599838256837,24.06024980545044,24.00612003326416,23.68384000778198,23.445340070724487,48.86728927370558,-0.01075252423034101,0.0065470449571926655,-0.017299569187533677,24.37228066275075,24.06024980545044,23.74821894815013,59.2592278625606,58.58021146147462,OXLCL
2024-04-05,23.959999084472656,24.0,23.933000564575195,24.0,24.0,1100,23.98400001525879,24.009599876403808,24.053249835968018,24.010320014953614,23.693040008544923,23.45104006767273,49.27339190588647,-0.010676062737839942,0.0031024234181861437,-0.013778486156026086,24.364089450869272,24.053249835968018,23.742410221066763,59.72580125870193,59.538211996095136,OXLCL
2024-04-08,23.950000762939453,24.020000457763672,23.899999618530273,24.020000457763672,24.020000457763672,3800,23.988000106811523,23.995599937438964,24.042249870300292,24.014320030212403,23.700840015411377,23.457040071487427,50.12653370438057,-0.008899014365269409,0.0007021358614950329,-0.009601150226764442,24.34122021295655,24.042249870300292,23.743279527644034,57.706537466272344,58.89718886251156,OXLCL
2024-04-09,23.959999084472656,24.200000762939453,23.934999465942383,24.200000762939453,24.200000762939453,3900,24.042000198364256,24.01259994506836,24.038499927520753,24.021320037841797,23.712340030670166,23.463385076522826,57.116756411811465,0.006953671973306541,0.0019524430838573346,0.005001228889449207,24.327410981773465,24.038499927520753,23.749588873268042,63.90626974833247,60.44620282443552,OXLCL
2024-04-10,24.219999313354492,24.34000015258789,24.200000762939453,24.225000381469727,24.225000381469727,1800,24.0870002746582,24.01900005340576,24.035749912261963,24.027620048522948,23.722390041351318,23.470035076141357,57.99728536837735,0.021288895261232454,0.005819733519332359,0.015469161741900096,24.31634090902954,24.035749912261963,23.755158915494384,72.82559370734008,64.8128003073149,OXLCL
2024-04-11,23.959999084472656,24.136999130249023,23.959999084472656,24.136999130249023,24.136999130249023,700,24.116400146484374,24.042700004577636,24.029349899291994,24.033340034484862,23.731660041809082,23.476220073699952,53.80886739102206,0.02525754423261617,0.009707295661989121,0.015550248570627048,24.294126565664243,24.029349899291994,23.764573232919744,77.20038403116551,71.3107491622793,OXLCL
2024-04-12,24.165000915527344,24.165000915527344,24.165000915527344,24.165000915527344,24.165000915527344,300,24.149400329589845,24.066700172424316,24.031599903106688,24.03968006134033,23.740910053253174,23.48284507751465,54.92435777065441,0.030312809981882793,0.013828398525967855,0.01648441145591494,24.300157446373646,24.031599903106688,23.76304235983973,75.13865083075072,75.05487618975204,OXLCL
2024-04-15,24.170000076293945,24.200000762939453,24.149999618530273,24.149999618530273,24.149999618530273,2500,24.175400161743163,24.081700134277344,24.05759992599487,24.046300048828126,23.750410041809083,23.489595079421996,54.1696290945485,0.03273135848673547,0.017608990518121377,0.015122367968614096,24.257515449548663,24.05759992599487,23.85768440244108,71.35646008029528,74.56516498073711,OXLCL
2024-04-16,24.020000457763672,24.200000762939453,23.989999771118164,24.15999984741211,24.15999984741211,6800,24.167399978637697,24.104700088500977,24.06239995956421,24.05370002746582,23.7605100440979,23.49475507736206,54.61732361859178,0.035050964793228445,0.02109738537314279,0.013953579420085654,24.26724871833285,24.06239995956421,23.85755120079557,72.51635627732855,73.00382239612479,OXLCL
2024-04-17,24.149999618530273,24.149999618530273,23.690000534057617,23.889999389648438,23.889999389648438,7800,24.100399780273438,24.09370002746582,24.055649948120116,24.05628002166748,23.76811004638672,23.498755073547365,42.535788037801694,0.014930380912115737,0.01986398448093738,-0.004933603568821644,24.273469592668537,24.055649948120116,23.837830303571696,58.64838764906283,67.50706800222882,OXLCL
2024-04-18,23.649999618530273,23.884000778198242,23.649999618530273,23.8700008392334,23.8700008392334,1700,24.047000122070312,24.081700134277344,24.05314998626709,24.05864002227783,23.77631006240845,23.503005075454713,41.7982765364713,-0.002599082058186042,0.015371371173112696,-0.017970453231298738,24.278168516826085,24.05314998626709,23.828131455708096,45.52460374988607,58.896449225425755,OXLCL
2024-04-19,23.989999771118164,23.989999771118164,23.739999771118164,23.940000534057617,23.940000534057617,800,24.002000045776366,24.075700187683104,24.042650032043458,24.058440017700196,23.784410076141356,23.50720507621765,45.36884225760946,-0.01071935138445923,0.01015322666159831,-0.020872578046057542,24.26820918701903,24.042650032043458,23.817090877067887,35.2781464902279,46.48371262972554,OXLCL
2024-04-22,23.8799991607666,24.06999969482422,23.75,24.040000915527344,24.040000915527344,4600,23.980000305175782,24.077700233459474,24.036650085449217,24.06044002532959,23.795440082550048,23.510355081558227,50.08037976079683,-0.008981989498519027,0.006326183429574842,-0.01530817292809387,24.25569378585456,24.036650085449217,23.817606385043874,43.47839307384194,41.42704777131857,OXLCL
2024-04-23,24.06999969482422,24.06999969482422,23.8700008392334,23.989999771118164,23.989999771118164,1400,23.94600028991699,24.056700134277342,24.03465003967285,24.0614400100708,23.80364007949829,23.51265507698059,47.857894901797835,-0.011507144959569615,0.0027595177517459506,-0.014266662711315565,24.254628560031794,24.03465003967285,23.814671519313908,49.275438436454436,42.677326000174695,OXLCL
2024-04-24,23.895000457763672,23.895000457763672,23.895000457763672,23.895000457763672,23.895000457763672,500,23.94700050354004,24.023700141906737,24.02135009765625,24.06058002471924,23.81079008102417,23.514725074768066,43.874035650760995,-0.02093270036092676,-0.0019789258707885917,-0.018953774490138166,24.24132866414244,24.02135009765625,23.80137153117006,47.10152338988107,46.61845163339242,OXLCL
2024-04-25,23.899999618530273,23.90999984741211,23.788000106811523,23.850000381469727,23.850000381469727,2500,23.943000411987306,23.995000267028807,24.018850135803223,24.057580032348632,23.81579008102417,23.515800075531004,42.08683178097527,-0.03166859514771048,-0.007916859726172969,-0.02375173542153751,24.245328672901636,24.018850135803223,23.79237159870481,37.922760732974126,44.76657418643648,OXLCL
2024-04-26,23.75,23.84000015258789,23.75,23.84000015258789,23.84000015258789,800,23.92300033569336,23.962500190734865,24.01460018157959,24.053580017089843,23.821090087890624,23.518000078201293,41.680499986909666,-0.04051675211200134,-0.014436838203338645,-0.026079913908662697,24.250939226985963,24.01460018157959,23.778261136173214,30.676407958521153,38.56689736045872,OXLCL
2024-04-29,23.850000381469727,24.0,23.584999084472656,24.0,24.0,8400,23.91500015258789,23.947500228881836,24.01460018157959,24.054480018615724,23.827690086364747,23.521000080108642,49.99838504647202,-0.03422381886183601,-0.018394234335038118,-0.01582958452679789,24.250939226985963,24.01460018157959,23.778261136173214,37.162938089821644,35.25403559377224,OXLCL
2024-04-30,23.649999618530273,23.969999313354492,23.649999618530273,23.969999313354492,23.969999313354492,1600,23.911000061035157,23.928500175476074,24.016600131988525,24.05228000640869,23.833590087890624,23.523975076675416,48.59873207251644,-0.03129666019184185,-0.020974719506398863,-0.010321940685442989,24.250708151604695,24.016600131988525,23.782492112372356,48.36823708894468,38.73586104576242,OXLCL
2024-05-01,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,900,23.92599983215332,23.93650016784668,24.01510009765625,24.049679985046385,23.839690074920654,23.526325073242187,48.59873207251644,-0.02864664516330606,-0.022509104637780303,-0.006137540525525759,24.249997476992974,24.01510009765625,23.78020271831953,60.05663855868121,48.52927124581577,OXLCL
2024-05-02,24.0,24.0,23.85099983215332,23.982999801635742,23.982999801635742,900,23.952599716186523,23.947800064086913,24.01475009918213,24.04713996887207,23.845920066833497,23.52854006767273,49.31186184760838,-0.02520688907961599,-0.02304866152614744,-0.002158227553468551,24.24981683299692,24.01475009918213,23.77968336536734,63.30612396801863,57.2436665385481,OXLCL
2024-05-03,24.0,24.0,23.850000381469727,24.0,24.0,4600,23.984599685668947,23.953800010681153,24.01475009918213,24.04613998413086,23.85232006072998,23.53069006919861,50.28321418537547,-0.020868524311719483,-0.02261263408326185,0.0017441097715423654,24.24981683299692,24.01475009918213,23.77968336536734,64.93217300690362,62.76497851120107,OXLCL
2024-05-06,23.868999481201172,24.0,23.868999481201172,24.0,24.0,4300,23.984599685668947,23.949799919128417,24.013750076293945,24.044139976501466,23.858230056762697,23.53299006462097,50.28321418537547,-0.017231702635310597,-0.021536447793671597,0.004304745158361,24.248889118129682,24.013750076293945,23.77861103445821,68.54881556193804,65.59570417895334,OXLCL
2024-05-07,24.0,24.0,23.8700008392334,23.98200035095215,23.98200035095215,4100,23.986999893188475,23.948999977111818,24.00285005569458,24.04137996673584,23.863750057220457,23.53555006980896,49.12717733612551,-0.015621837683134743,-0.020353525771564226,0.004731688088429484,24.222119005972164,24.00285005569458,23.783581105416996,74.26229592082596,69.24776149655578,OXLCL
2024-05-08,23.926000595092773,24.020000457763672,23.8799991607666,24.020000457763672,24.020000457763672,2400,23.99700012207031,23.961499977111817,23.99260005950928,24.03977996826172,23.869750061035155,23.537800073623657,51.65422059452425,-0.011151173286258143,-0.01851305527450301,0.0073618819882448686,24.187143876368456,23.99260005950928,23.7980562426501,81.66604673201607,74.8257194049266,OXLCL
2024-05-09,23.889999389648438,24.0,23.889999389648438,23.969999313354492,23.969999313354492,1700,23.994400024414062,23.973499870300294,23.98425006866455,24.037779960632324,23.875650062561036,23.539775066375732,48.257414897257256,-0.011510132377914317,-0.01711247069518527,0.005602338317270954,24.167281070708952,23.98425006866455,23.80121906662015,83.64270358135387,79.85701541139855,OXLCL
2024-05-10,24.030000686645508,24.059999465942383,24.020000457763672,24.020000457763672,24.020000457763672,1700,23.998400115966795,23.99149990081787,23.977000045776368,24.036179962158204,23.88185007095337,23.541725072860718,51.67942781056335,-0.007671503253231293,-0.015224277206794475,0.007552773953563182,24.141351926561065,23.977000045776368,23.81264816499167,86.25439148445281,83.85438059927417,OXLCL
2024-05-13,24.0,24.040000915527344,23.90999984741211,24.030000686645508,24.030000686645508,6600,24.0044002532959,23.994499969482423,23.971000099182127,24.035439987182617,23.887150077819825,23.543875074386598,52.3580649034492,-0.003778866697700778,-0.012935195104975736,0.009156328407274959,24.117436387147848,23.971000099182127,23.824563811216407,87.58558503720444,85.82756003433695,OXLCL
2024-05-14,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,600,24.012000274658202,23.99950008392334,23.964000129699706,24.034239997863768,23.89315008163452,23.546025075912475,51.57795759011486,-0.0014837552707192003,-0.010644907138124429,0.009161151867405229,24.084762765494823,23.964000129699706,23.84323749390459,91.6515091513981,88.49716189101837,OXLCL
2024-05-15,23.709999084472656,24.049999237060547,23.510000228881836,24.049999237060547,24.049999237060547,12100,24.018000030517577,24.007500076293944,23.972000122070312,24.033239974975587,23.899910068511964,23.548275070190428,53.80165410064297,0.002724382859810248,-0.007971049138537493,0.010695431998347741,24.09329135044158,23.972000122070312,23.850708893699046,94.4818031896008,91.23963245940102,OXLCL
2024-05-16,23.950000762939453,24.049999237060547,23.8700008392334,24.049999237060547,24.049999237060547,1200,24.03400001525879,24.014200019836426,23.98100004196167,24.032839965820312,23.906880054473877,23.550525064468385,53.80165410064297,0.0059903100804810094,-0.005178777294733792,0.011169087375214801,24.097290925076585,23.98100004196167,23.864709158846757,95.98090367505188,94.03807200535016,OXLCL
2024-05-17,23.899999618530273,24.059999465942383,23.84000015258789,24.059999465942383,24.059999465942383,2400,24.04199981689453,24.020199966430663,23.986999988555908,24.031239967346192,23.914600048065186,23.552825059890747,54.60757336139245,0.009278558382632696,-0.0022873101592604944,0.01156586854189319,24.10654730942579,23.986999988555908,23.867452667686027,98.78784936317585,96.41685207594274,OXLCL
2024-05-20,23.860000610351562,24.049999237060547,23.860000610351562,24.049999237060547,24.049999237060547,3900,24.04599952697754,24.02519989013672,23.987499904632568,24.027439956665038,23.924620037078856,23.554825057983397,53.60059667343828,0.010951343684254766,0.0003604206094425578,0.010590923074812209,24.108009338592527,23.987499904632568,23.866990470672608,98.78784936317585,97.85220080046776,OXLCL
2024-05-21,24.0,24.040000915527344,23.829999923706055,24.040000915527344,24.040000915527344,1600,24.049999618530272,24.03099994659424,23.989999961853027,24.022739982604982,23.936120052337646,23.557075061798095,52.55707948958241,0.011339541918669482,0.002556244871287943,0.008783297047381539,24.112668392556863,23.989999961853027,23.86733153114919,98.18188964181097,98.58586278938746,OXLCL
2024-05-22,23.774999618530273,24.049999237060547,23.774999618530273,24.0,24.0,1400,24.039999771118165,24.028999900817873,23.995249938964843,24.01713996887207,23.94424005508423,23.558825063705445,48.489766536505876,0.00832350406118465,0.0037096967092672844,0.004613807351917366,24.10993347679738,23.995249938964843,23.880566401132306,94.54555332838576,97.1717641111241,OXLCL
2024-05-23,23.889999389648438,23.889999389648438,23.645000457763672,23.81999969482422,23.81999969482422,6400,23.993999862670897,24.013999938964844,23.99374990463257,24.008239974975584,23.949440059661864,23.56008505821228,35.26455190858376,-0.00849334201281593,0.0012690889648506415,-0.009762430977666572,24.116494991140097,23.99374990463257,23.87100481812504,80.6061677960498,91.11120358874877,OXLCL
2024-05-24,23.399999618530273,23.920000076293945,23.399999618530273,23.920000076293945,23.920000076293945,15400,23.96599998474121,24.00399990081787,23.997749900817873,24.0042399597168,23.953240051269532,23.5616850566864,44.346126077590995,-0.013594905036022453,-0.0017037098353239778,-0.011891195200698475,24.104344302963796,23.997749900817873,23.89115549867195,74.74752495625945,83.29974869356492,OXLCL
2024-05-28,23.760000228881836,23.89900016784668,23.479999542236328,23.8799991607666,23.8799991607666,4200,23.931999969482423,23.98899974822998,23.991749858856203,24.009239959716798,23.956740036010743,23.562585048675537,41.818897560701075,-0.020627884654267348,-0.0054885447991126525,-0.015139339855154695,24.110030877292004,23.991749858856203,23.8734688404204,69.2929346640917,74.88220913880023,OXLCL
2024-05-29,23.6200008392334,23.77199935913086,23.579999923706055,23.77199935913086,23.77199935913086,5900,23.878399658203126,23.9641996383667,23.98184986114502,24.003399963378907,23.959660034179688,23.56279504776001,35.8744466290061,-0.034518347053701603,-0.011294505250030444,-0.02322384180367116,24.134039869633614,23.98184986114502,23.829659852656423,69.29293221204324,71.11113061079804,OXLCL
2024-05-30,23.820999145507812,23.820999145507812,23.583999633789062,23.729999542236328,23.729999542236328,5100,23.824399566650392,23.932199668884277,23.969849872589112,23.997499961853027,23.961540031433106,23.562855043411254,33.858776104773,-0.04835822923226729,-0.018707250046477813,-0.02965097918578948,24.157582206810556,23.969849872589112,23.782117538367668,59.69694342494386,66.09427010035951,OXLCL
2024-05-31,23.655000686645508,23.719999313354492,23.579999923706055,23.635000228881836,23.635000228881836,5400,23.787399673461913,23.890699768066405,23.952449893951417,23.991799964904786,23.962570037841797,23.562440042495727,29.782585495625565,-0.06622864363711756,-0.02821152876460576,-0.0380171148725118,24.189984449200008,23.952449893951417,23.714915338702827,47.32325713570111,58.77104425756264,OXLCL
2024-06-03,23.6299991607666,23.672000885009766,23.570999145507812,23.670000076293945,23.670000076293945,4000,23.737399673461915,23.851699829101562,23.935949897766115,23.98219997406006,23.963370037078857,23.5622900390625,32.98364958866863,-0.07668292756659412,-0.03790580852500343,-0.03877711904159069,24.202102190302558,23.935949897766115,23.66979760522967,42.17177701355371,49.73065919139947,OXLCL
2024-06-04,23.68000030517578,23.690000534057617,23.579999923706055,23.68000030517578,23.68000030517578,3100,23.69739990234375,23.814699935913087,23.9199499130249,23.972599983215332,23.964370040893556,23.562500038146972,33.910712229015274,-0.08320198728639028,-0.0469650442772808,-0.03623694300910948,24.206471466221956,23.9199499130249,23.633428359827846,39.64656243678291,43.047198862012486,OXLCL
2024-06-05,23.739999771118164,23.899999618530273,23.6560001373291,23.8700008392334,23.8700008392334,8500,23.717000198364257,23.79769992828369,23.914349937438963,23.96939998626709,23.967070045471193,23.56360004425049,48.49034310055454,-0.07220460415301488,-0.05201295625242762,-0.020191647900587265,24.20017871864447,23.914349937438963,23.628521156233457,51.515282875280526,44.44454077520562,OXLCL
2024-06-06,23.8700008392334,23.90999984741211,23.739999771118164,23.895000457763672,23.895000457763672,8100,23.750000381469725,23.78719997406006,23.908099937438966,23.96408000946045,23.970130043029783,23.564675045013427,50.05169032706761,-0.060771304730970144,-0.05376462594813612,-0.007006678782834022,24.189852162183797,23.908099937438966,23.626347712694134,62.878941132271734,51.346928814778295,OXLCL
2024-06-07,23.799999237060547,23.950000762939453,23.799999237060547,23.950000762939453,23.950000762939453,5500,23.81300048828125,23.800200080871583,23.907100009918214,23.965080032348634,23.97283004760742,23.566125049591065,53.398472104698634,-0.04673355229533627,-0.05235841121757615,0.005624858922239885,24.18810738707466,23.907100009918214,23.626092632761768,76.94269248812547,63.77897216522581,OXLCL
2024-06-10,23.899999618530273,23.969999313354492,23.899999618530273,23.959999084472656,23.959999084472656,2000,23.871000289916992,23.804199981689454,23.904099941253662,23.965780029296877,23.975940036773682,23.56832504272461,54.00185583173124,-0.03440515021011592,-0.04876775901608411,0.014362608805968187,24.181479653131305,23.904099941253662,23.62672022937602,81.92318979539195,73.91494113859629,OXLCL
2024-06-11,23.899999618530273,23.950000762939453,23.81100082397461,23.950000762939453,23.950000762939453,2300,23.925000381469726,23.81120014190674,23.90009994506836,23.964780044555663,23.97844003677368,23.569825048446656,53.2592250210978,-0.02515165114645157,-0.0440445374421576,0.018892886295706027,24.172362102247728,23.90009994506836,23.62783778788899,85.12834507576089,81.33140911975933,OXLCL
2024-06-12,23.959999084472656,23.959999084472656,23.948999404907227,23.948999404907227,23.948999404907227,500,23.94080009460449,23.828900146484376,23.896549892425536,23.965160026550294,23.980740032196046,23.57132004737854,53.18034583770793,-0.01769501062738854,-0.038774632079203786,0.021079621451815245,24.164279748030925,23.896549892425536,23.628820036820148,89.02840948436564,85.35998145183937,OXLCL
2024-06-13,23.950000762939453,23.989999771118164,23.85300064086914,23.989999771118164,23.989999771118164,5500,23.95979995727539,23.85490016937256,23.893549919128418,23.964960021972658,23.983040027618408,23.572820043563844,56.05049572490112,-0.008380576327795097,-0.03269582092892205,0.024315244601126954,24.15561958909208,23.893549919128418,23.631480249164756,93.64380463343726,89.26685306452116,OXLCL
2024-06-14,23.450000762939453,23.829999923706055,23.450000762939453,23.684999465942383,23.684999465942383,9500,23.906799697875975,23.859900093078615,23.87529993057251,23.958860015869142,23.98249002456665,23.572545042037962,37.58992690615204,-0.025317946148941672,-0.031220245972925977,0.005902299823984304,24.142042585718315,23.87529993057251,23.608557275426705,79.94472060912419,87.53897824230893,OXLCL
2024-06-17,23.59000015258789,23.799999237060547,23.549999237060547,23.799999237060547,23.799999237060547,3500,23.874799728393555,23.872900009155273,23.862299919128418,23.954860000610353,23.982590007781983,23.572695035934448,44.95182694601093,-0.029125670721338537,-0.030801330922608488,0.001675660201269951,24.116832624491707,23.862299919128418,23.60776721376513,69.44433651814045,81.01095392023387,OXLCL
2024-06-18,23.799999237060547,23.799999237060547,23.63599967956543,23.700000762939453,23.700000762939453,2100,23.824799728393554,23.87490005493164,23.844799995422363,23.948460006713866,23.981390018463134,23.572345037460327,40.4802612824775,-0.03975410049317318,-0.03259188483672143,-0.007162215656451754,24.0933636798378,23.844799995422363,23.596236311006926,51.54313029452106,66.97739580726181,OXLCL
2024-06-20,23.610000610351562,23.700000762939453,23.610000610351562,23.700000762939453,23.700000762939453,900,23.775,23.857900047302245,23.827799987792968,23.938460006713868,23.979890022277832,23.571945037841797,40.4802612824775,-0.04762817965352184,-0.035599143800081515,-0.012029035853440326,24.066966431668767,23.827799987792968,23.58863354391717,52.46913798279851,57.81886826515325,OXLCL
2024-06-21,23.674999237060547,23.700000762939453,23.60099983215332,23.652999877929688,23.652999877929688,2500,23.707600021362303,23.83369998931885,23.81044998168945,23.927019996643068,23.977320022583008,23.571010036468508,38.39814700767664,-0.057003917063077836,-0.03988009845268078,-0.01712381861039706,24.047466740316377,23.81044998168945,23.573433223062526,43.39508680218285,49.13578502650072,OXLCL
2024-06-24,23.649999618530273,23.78499984741211,23.520000457763672,23.709999084472656,23.709999084472656,3300,23.71259994506836,23.80969982147217,23.804949951171874,23.918479995727537,23.9759100151062,23.571660032272337,42.27578070153939,-0.059153017735933844,-0.04373468230933139,-0.015418335426602453,24.04589762116143,23.804949951171874,23.56400228118232,44.01226827731958,46.62549768743356,OXLCL
2024-06-25,23.700000762939453,23.81999969482422,23.600000381469727,23.809999465942383,23.809999465942383,5000,23.714599990844725,23.79469985961914,23.799449920654297,23.91137996673584,23.975530014038085,23.57266002655029,48.41122161881501,-0.05218543919730223,-0.045424833686925556,-0.006760605510376674,24.03459364604786,23.799449920654297,23.564306195260734,50.80232414389911,46.069893074467096,OXLCL
2024-06-26,23.649999618530273,23.92799949645996,23.600000381469727,23.92799949645996,23.92799949645996,3700,23.760199737548827,23.79249973297119,23.801849937438966,23.906939964294434,23.97662000656128,23.57330002784729,54.55005964094509,-0.03671869643546444,-0.04368360623663333,0.006964909801168893,24.04117585317101,23.801849937438966,23.562524021706924,67.77764041702723,54.19741094608188,OXLCL
2024-06-27,23.739999771118164,23.739999771118164,23.510000228881836,23.520000457763672,23.520000457763672,6400,23.72419967651367,23.749599838256835,23.789249992370607,23.894139976501464,23.973920001983643,23.572600030899046,37.80085317591057,-0.056729363211101,-0.04629275763152686,-0.01043660557957414,24.058232285303742,23.789249992370607,23.520267699437472,56.04930858485068,58.20975771525892,OXLCL
2024-06-28,23.510000228881836,23.510000228881836,23.40999984741211,23.474000930786133,23.474000930786133,1800,23.688399887084962,23.697999954223633,23.776450061798094,23.88582000732422,23.971050014495848,23.571870031356813,36.442278730946974,-0.07543022550690281,-0.052120251206602054,-0.02330997430030076,24.077897224696496,23.776450061798094,23.475002898899692,37.50534927481059,53.777432758896076,OXLCL
2024-07-01,23.5,23.600000381469727,23.479999542236328,23.510000228881836,23.510000228881836,6300,23.648400115966798,23.680500030517578,23.770200061798096,23.878619995117187,23.96863000869751,23.571720027923583,38.310876347407145,-0.08635055565687111,-0.058966312096655864,-0.027384243560215245,24.087865976973944,23.770200061798096,23.45253414662225,13.746349535244017,35.767002464968336,OXLCL
2024-07-02,23.549999237060547,23.924999237060547,23.510000228881836,23.579999923706055,23.579999923706055,5200,23.60240020751953,23.658500099182127,23.7657000541687,23.871419982910155,23.964930000305177,23.57322002410889,41.8885132079096,-0.0883382967210764,-0.06484070902153997,-0.02349758769953643,24.09136528792511,23.7657000541687,23.44003482041229,19.195493394982353,23.482397401678895,OXLCL
2024-07-03,23.5,23.586999893188477,23.5,23.579999923706055,23.579999923706055,3000,23.53280029296875,23.646500015258788,23.760700035095216,23.86221996307373,23.96132999420166,23.574920024871826,41.88851320790958,-0.08888893947256093,-0.06965035511174417,-0.01923858436081677,24.094445240318045,23.760700035095216,23.426954829872386,25.287390341141403,19.409744423789167,OXLCL
2024-07-05,23.549999237060547,23.579999923706055,23.510000228881836,23.55500030517578,23.55500030517578,2500,23.539800262451173,23.631999969482422,23.744950008392333,23.85351997375488,23.95747999191284,23.575845022201538,40.90590527517083,-0.09030164693015408,-0.07378061347542615,-0.016521033454727926,24.086222262269228,23.744950008392333,23.40367775451544,28.871036334448434,24.451306690190638,OXLCL
2024-07-08,23.549999237060547,23.639999389648438,23.520000457763672,23.549999237060547,23.549999237060547,7000,23.554999923706056,23.62169990539551,23.727699947357177,23.84661994934082,23.953599987030028,23.57659502029419,40.70022332392427,-0.09077833601945429,-0.07718015798423178,-0.013598178035222508,24.071756085247987,23.727699947357177,23.383643809466367,28.109891558588117,27.422772744725894,OXLCL
2024-07-09,23.549999237060547,23.6299991607666,23.510000228881836,23.549999237060547,23.549999237060547,1600,23.562999725341797,23.605699920654295,23.707699871063234,23.840619926452636,23.949099979400636,23.577245016098022,40.70022332392426,-0.09011729942537983,-0.07976758627246139,-0.010349713152918438,24.044161743760707,23.707699871063234,23.37123799836576,27.3487467827278,28.10989155858803,OXLCL
2024-07-10,23.540000915527344,23.540000915527344,23.479999542236328,23.540000915527344,23.540000915527344,1200,23.554999923706056,23.578700065612793,23.686699962615968,23.834619941711427,23.944099979400633,23.578795022964478,40.2311867434282,-0.08937000239363613,-0.08168806949669634,-0.007681932896939789,24.009711133444593,23.686699962615968,23.363688791787343,26.383534439694476,27.280724260336708,OXLCL
2024-07-11,23.530000686645508,23.6200008392334,23.530000686645508,23.579999923706055,23.579999923706055,2500,23.554999923706056,23.543900108337404,23.668199920654295,23.826219940185545,23.940349979400636,23.58074501991272,43.058324507066544,-0.08457524762922475,-0.08226550512320202,-0.0023097425060227272,23.970489066408586,23.668199920654295,23.365910774900005,28.314081863851545,27.348787695424516,OXLCL
2024-07-12,23.524999618530273,23.559999465942383,23.524999618530273,23.559999465942383,23.559999465942383,1500,23.555999755859375,23.547900009155274,23.648749923706056,23.818019943237303,23.935149974823,23.583145017623902,41.98882291453452,-0.0814503310100001,-0.08210247030056164,0.0006521392905615431,23.925222916462996,23.648749923706056,23.372276930949116,28.9575976719039,27.88507132514988,OXLCL
2024-07-15,23.559999465942383,23.559999465942383,23.510000228881836,23.530000686645508,23.530000686645508,4200,23.552000045776367,23.55349998474121,23.62574996948242,23.809219970703126,23.929449977874757,23.586795024871826,40.36916819632133,-0.08046689062819468,-0.08177535436608825,0.0013084637378935754,23.857808817053094,23.62574996948242,23.393691121911747,28.314081863851545,28.528587133202237,OXLCL
2024-07-16,23.489999771118164,23.549999237060547,23.468000411987305,23.524999618530273,23.524999618530273,3200,23.547000122070312,23.554999923706056,23.617749977111817,23.800059967041015,23.923599967956545,23.590020027160644,40.09152617369093,-0.07917833290659004,-0.08125595007418861,0.002077617167598564,23.852107258418123,23.617749977111817,23.38339269580551,24.7748062886088,27.348828608121323,OXLCL
2024-07-17,23.40999984741211,23.559999465942383,23.40999984741211,23.559999465942383,23.559999465942383,2000,23.55099983215332,23.552999877929686,23.605749988555907,23.791259956359863,23.91869997024536,23.59357002258301,43.04385062663146,-0.07447445133221464,-0.07989965032579381,0.0054251989935791695,23.825684983855652,23.605749988555907,23.38581499325616,24.831039323766884,25.97330915874232,OXLCL
2024-07-18,23.56999969482422,23.59000015258789,23.5,23.579999923706055,23.579999923706055,3500,23.55099983215332,23.552999877929686,23.599749946594237,23.782859954833985,23.913499965667725,23.598220024108887,44.72033570648836,-0.06834488422205709,-0.07758869710504647,0.00924381288298938,23.815581759858848,23.599749946594237,23.383918133329626,28.112226589795224,25.906024067390216,OXLCL
2024-07-19,23.59000015258789,23.59000015258789,23.579999923706055,23.579999923706055,23.579999923706055,2100,23.554999923706056,23.555499839782716,23.593749904632567,23.774819946289064,23.90809995651245,23.604650020599365,44.72033570648837,-0.06276365774860793,-0.07462368923375876,0.01186003148515083,23.804717525485493,23.593749904632567,23.38278228377964,31.71523312889495,28.21949968081893,OXLCL
