Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-26,22.3799991607666,22.459999084472656,22.3799991607666,22.405000686645508,21.88983917236328,21900,22.402800369262696,22.484300231933595,22.50295000076294,22.784959983825683,23.064150009155274,23.29907500267029,38.47209857038858,-0.10792771749047603,-0.10659263489924531,-0.0013350825912307185,22.702425227300743,22.50295000076294,22.303474774225137,8.703395944311119,9.90349565977,BSMS
2023-10-27,22.350000381469727,22.3799991607666,22.25,22.3700008392334,21.855642318725586,72200,22.380800628662108,22.449300384521486,22.495000076293945,22.768460006713866,23.054650020599365,23.292875003814697,36.8238830034816,-0.10788312840149672,-0.10685073359969559,-0.0010323948018011314,22.70221239064908,22.495000076293945,22.28778776193881,14.808413032529899,10.028368619917474,BSMS
2023-10-30,22.354999542236328,22.530000686645508,22.280000686645508,22.33099937438965,21.817537307739258,19200,22.363200378417968,22.420500373840333,22.487550067901612,22.751779975891115,23.04511001586914,23.286129999160767,35.02325463627027,-0.1097299845341162,-0.10742658378657971,-0.002303400747536488,22.706751289523808,22.487550067901612,22.268348846279416,18.877125493866576,14.12964482356928,BSMS
2023-10-31,22.3700008392334,22.450000762939453,22.280000686645508,22.31999969482422,21.806791305541992,43700,22.353200149536132,22.39850025177002,22.481800079345703,22.73707996368408,23.034770011901855,23.279130001068115,34.51070941243806,-0.1108039347511145,-0.10810205397948666,-0.002701880771627835,22.711972272361066,22.481800079345703,22.25162788633034,17.84914235221295,17.178226959536556,BSMS
2023-11-01,22.31999969482422,22.43000030517578,22.31999969482422,22.420000076293945,21.904491424560547,89000,22.369200134277342,22.39550018310547,22.478550052642824,22.724779968261718,23.02597002029419,23.272554998397826,42.71800591911886,-0.10240538742780458,-0.10696272066915025,0.004557333241345662,22.71028004021182,22.478550052642824,22.246820065073827,22.213548248455442,19.646605364845072,BSMS
2023-11-02,22.530000686645508,22.610000610351562,22.489999771118164,22.540000915527344,22.02173614501953,51200,22.39620018005371,22.3995002746582,22.48155012130737,22.713779983520507,23.01817003250122,23.266230001449586,50.702098754460266,-0.0850855995014328,-0.10258729643560675,0.017501696934173958,22.714825938736116,22.48155012130737,22.248274303878627,38.50279810831472,26.18849623632779,BSMS
2023-11-03,22.709999084472656,22.760000228881836,22.649999618530273,22.670000076293945,22.148746490478516,33200,22.45620002746582,22.418500328063963,22.493550109863282,22.705779991149903,23.011870040893555,23.260380001068114,57.59723122543028,-0.06017602520165255,-0.09410504218881591,0.03392901698716336,22.73934028154182,22.493550109863282,22.247759938184743,60.98924655100751,40.56853096925931,BSMS
2023-11-06,22.6299991607666,22.690000534057617,22.610000610351562,22.649999618530273,22.129207611083984,140400,22.520000076293947,22.441600227355956,22.500300121307372,22.69783996582031,23.00477003097534,23.254580001831055,56.29271216883562,-0.041569688404319294,-0.08359797143191658,0.042028283027597285,22.755317440930085,22.500300121307372,22.24528280168466,75.07624012114839,58.189428260156966,BSMS
2023-11-07,22.770000457763672,22.809999465942383,22.71500015258789,22.809999465942383,22.285524368286133,20500,22.618000030517578,22.485600090026857,22.513700103759767,22.692939949035644,22.998770027160646,23.2499049949646,63.42869222781095,-0.013754824870353843,-0.06962934211960403,0.05587451724925019,22.80205849028474,22.513700103759767,22.225341717234794,86.92806057636817,74.33118241617478,BSMS
2023-11-08,22.739999771118164,22.809999465942383,22.700000762939453,22.75,22.226903915405273,35200,22.68400001525879,22.526600074768066,22.51470012664795,22.68593994140625,22.99237003326416,23.244754991531373,59.505247530183205,0.0034079150867292185,-0.05502189067833738,0.0584298057650666,22.806173963676557,22.51470012664795,22.22322628961934,89.23902066243987,83.74777378665225,BSMS
2023-11-09,22.829999923706055,22.829999923706055,22.719999313354492,22.746999740600586,22.223974227905273,4700,22.725399780273438,22.560799980163573,22.522550106048584,22.67927993774414,22.98634002685547,23.239614992141725,59.30769212968238,0.01657633264988334,-0.04070224601269324,0.05727857866257658,22.829745666421715,22.522550106048584,22.215354545675453,91.65847371846269,89.27518498575701,BSMS
2023-11-10,22.760000228881836,22.8700008392334,22.75,22.8700008392334,22.344144821166992,26400,22.765399932861328,22.610799980163574,22.530050182342528,22.674279937744142,22.981140041351317,23.23503499984741,64.50977495272649,0.03651661829372088,-0.025258473151410415,0.0617750914451313,22.862452457064816,22.530050182342528,22.19764790762024,91.65847371846269,90.85198936645519,BSMS
2023-11-13,22.81999969482422,22.850000381469727,22.75,22.809999465942383,22.285524368286133,13800,22.79739990234375,22.658699989318848,22.53960018157959,22.6689799118042,22.976440029144285,23.230184993743897,60.45003355420909,0.04693677107643168,-0.010819424305841995,0.05775619538227368,22.892046471136506,22.53960018157959,22.187153892022675,92.00399798878972,91.77364847523846,BSMS
2023-11-14,23.020000457763672,23.049999237060547,22.959999084472656,22.961999893188477,22.434030532836914,38800,22.827799987792968,22.722900009155275,22.560700130462646,22.666919898986816,22.972260036468505,23.226094989776612,66.24532265769291,0.06669120667138984,0.004682701889604372,0.06200850478178546,22.958345483519203,22.560700130462646,22.16305477740609,93.10748125730375,92.25665098818547,BSMS
2023-11-15,22.889999389648438,22.989999771118164,22.8799991607666,22.93400001525879,22.406673431396484,59400,22.864599990844727,22.774300003051756,22.584900093078613,22.664699897766113,22.96870002746582,23.221789989471436,64.37405519018508,0.07917470632921564,0.019581102777526626,0.05959360355168901,23.010574810261335,22.584900093078613,22.15922537589589,88.27417573949784,91.12855166186385,BSMS
2023-11-16,23.010000228881836,23.049999237060547,22.989999771118164,23.003999710083008,22.475065231323242,12500,22.915999984741212,22.820699882507324,22.610100078582764,22.663379898071287,22.965240020751953,23.217334985733032,66.89195732449669,0.09363697138808647,0.034392276499638594,0.05924469488844787,23.07091034366415,22.610100078582764,22.14928981350138,89.50872639440406,90.2967944637353,BSMS
2023-11-17,23.040000915527344,23.06999969482422,23.0,23.035999298095703,22.506330490112305,24700,22.949199676513672,22.8572998046875,22.63790006637573,22.663099899291993,22.961700019836425,23.212889986038206,68.00518744630303,0.10645339153051481,0.048804499505813836,0.05764889202470097,23.129984959706455,22.63790006637573,22.14581517304501,91.74075152235268,89.84121788541829,BSMS
2023-11-20,22.999000549316406,23.059999465942383,22.950000762939453,23.040000915527344,22.5601863861084,12000,22.995199966430665,22.89629993438721,22.668950080871582,22.66329990386963,22.958600025177002,23.209064989089967,68.14941383677638,0.11560081962490898,0.06216376352963286,0.05343705609527612,23.179875470911483,22.668950080871582,22.15802469083168,95.24077796029748,92.16341862568483,BSMS
2023-11-21,23.09000015258789,23.1299991607666,23.045000076293945,23.072999954223633,22.592496871948242,42600,23.017399978637695,22.92259998321533,22.704100036621092,22.66445991516113,22.955630016326904,23.205804986953737,69.37540115740526,0.12408262170739803,0.07454753516518589,0.04953508654221214,23.224561184880024,22.704100036621092,22.18363888836216,94.26339171800468,93.74830706688505,BSMS
2023-11-22,23.084999084472656,23.1200008392334,23.065000534057617,23.114999771118164,22.633625030517578,14200,23.05359992980957,22.959099960327148,22.742850017547607,22.6661999130249,22.95318000793457,23.202779989242554,70.91016177747737,0.13266427401196168,0.08617088293454105,0.046493391077420634,23.264508465203622,22.742850017547607,22.22119156989159,94.73650739805983,94.74689235878742,BSMS
2023-11-24,23.100000381469727,23.1200008392334,23.09000015258789,23.114999771118164,22.633625030517578,11300,23.0757999420166,22.995899963378907,22.77834997177124,22.668899917602538,22.950930004119872,23.199679985046387,70.91016177747736,0.13787594719631358,0.09651189578689555,0.041364051409418026,23.299845132582433,22.77834997177124,22.25685481096005,95.10828446113867,94.70272785906782,BSMS
2023-11-27,23.059999465942383,23.15999984741211,23.059999465942383,23.110000610351562,22.628726959228516,18900,23.090600204467773,23.019899940490724,22.815349960327147,22.671499938964843,22.949230003356934,23.196679992675783,70.42296587916694,0.13998913761069076,0.10520734415165459,0.034781793459036175,23.3204537442592,22.815349960327147,22.310246176395093,94.45385563505378,94.76621583141753,BSMS
2023-11-28,23.111000061035156,23.209999084472656,23.100000381469727,23.18899917602539,22.70608139038086,15200,23.12039985656738,23.057799911499025,22.858249950408936,22.676079940795898,22.948219985961913,23.194219989776613,73.51919516343828,0.14635133320151184,0.11343614196162603,0.0329151912398858,23.336550948949444,22.858249950408936,22.37994895186843,94.04281009886019,94.53498339835097,BSMS
2023-11-29,23.274999618530273,23.34000015258789,23.270000457763672,23.315000534057617,22.82946014404297,12200,23.16879997253418,23.093099975585936,22.907999992370605,22.6836799621582,22.94806999206543,23.192194995880126,77.55506811641277,0.15971952830000902,0.12269281922930263,0.03702670907070639,23.358170104783532,22.907999992370605,22.45782987995768,93.6602484225898,94.05230471883469,BSMS
2023-11-30,23.288999557495117,23.329999923706055,23.270000457763672,23.295000076293945,22.809877395629883,12300,23.204800033569335,23.129199981689453,22.951749992370605,22.69135997772217,22.947819995880128,23.190469999313354,75.58583949202429,0.1667775417515891,0.13150976373375992,0.03526777801782918,23.372846073429308,22.951749992370605,22.5306539113119,94.74101221974165,94.14802358039731,BSMS
2023-12-01,23.350000381469727,23.40999984741211,23.34000015258789,23.398000717163086,22.910730361938477,42200,23.26140022277832,23.16860008239746,22.994649982452394,22.70332000732422,22.94805000305176,23.189660005569458,78.5995013634471,0.17862330094393286,0.1409324711757945,0.03769082976813837,23.414031377254354,22.994649982452394,22.575268587650434,95.50754295336657,94.63626786523277,BSMS
2023-12-04,23.389999389648438,23.389999389648438,23.31999969482422,23.360000610351562,22.873523712158203,30300,23.31140022277832,23.201000213623047,23.029150009155273,22.71468002319336,22.946950016021727,23.189225006103516,74.92491417928223,0.18283722568295246,0.1493134220772261,0.03352380360572638,23.449550355115775,23.029150009155273,22.60874966319477,93.70700461599525,94.65185326303458,BSMS
2023-12-05,23.389999389648438,23.459999084472656,23.389999389648438,23.459999084472656,22.971433639526367,35800,23.365600204467775,23.243000030517578,23.069649982452393,22.730380020141602,22.947450008392334,23.18972499847412,77.85844182075125,0.1920322048165417,0.15785717862508922,0.03417502619145249,23.492202512835636,23.069649982452393,22.64709745206915,96.24938115022515,95.15464290652908,BSMS
2023-12-06,23.399999618530273,23.530000686645508,23.399999618530273,23.489999771118164,23.000816345214844,27600,23.400600051879884,23.284700012207033,23.10364999771118,22.74818000793457,22.948100013732912,23.19102499961853,78.66486974974879,0.19944106427108466,0.1661739557542883,0.033267108516796345,23.546122310522435,23.10364999771118,22.661177684899926,94.5564944759487,94.83762674738978,BSMS
2023-12-07,23.530000686645508,23.540000915527344,23.479999542236328,23.5,23.01060676574707,28000,23.441600036621093,23.323200035095216,23.14114999771118,22.7660599899292,22.948760013580323,23.192349996566772,78.94021321790339,0.20377063265173234,0.17369329113377713,0.030077341517955214,23.584502846231477,23.14114999771118,22.697797149190887,95.44115836048748,95.41567799555385,BSMS
2023-12-08,23.440000534057617,23.479999542236328,23.399999618530273,23.475000381469727,22.986125946044922,46800,23.45699996948242,23.359200096130373,23.177550029754638,22.784360008239744,22.948310012817384,23.19342499732971,76.28956116882445,0.20284630061533093,0.1795238930300879,0.023322407585243038,23.60472941791753,23.177550029754638,22.750370641591747,91.76881275331499,93.9221551965838,BSMS
2023-12-11,23.44099998474121,23.510000228881836,23.44099998474121,23.489999771118164,23.000816345214844,21000,23.482999801635742,23.39720001220703,23.208549976348877,22.803580017089843,22.948210010528566,23.1949049949646,76.79305855666983,0.20100700260303483,0.18382051494467727,0.017186487658357563,23.63192440894188,23.208549976348877,22.785175543755873,90.700641523957,92.63687087925325,BSMS
2023-12-12,23.530000686645508,23.530000686645508,23.489999771118164,23.50200080871582,23.012561798095703,23800,23.491400146484374,23.428500175476074,23.24315004348755,22.824020042419434,22.94825002670288,23.196265001296997,77.21005353717955,0.19823262678805165,0.18670293731335214,0.011529689474699512,23.64303931306579,23.24315004348755,22.84326077390931,90.32169133284651,90.9303818700396,BSMS
2023-12-13,23.47800064086914,23.6200008392334,23.47800064086914,23.579999923706055,23.088939666748047,14200,23.509400177001954,23.455000114440917,23.27405004501343,22.846920051574706,22.949550018310546,23.19798999786377,79.75608094784523,0.20002206087196583,0.18936676202507488,0.010655298846890954,23.677753741435115,23.27405004501343,22.87034634859174,91.61303590233307,90.87845625304563,BSMS
2023-12-14,23.68000030517578,23.700000762939453,23.6200008392334,23.674999237060547,23.181962966918945,12000,23.544400024414063,23.493000030517578,23.311100006103516,22.870720024108888,22.95177001953125,23.20038999557495,82.34336018008291,0.20672287826089786,0.19283798527223947,0.013884892988658387,23.71915775007006,23.311100006103516,22.90304226213697,93.6779504580284,91.87089256440277,BSMS
2023-12-15,23.700000762939453,23.700000762939453,23.6299991607666,23.670000076293945,23.177064895629883,15800,23.583399963378906,23.520199966430663,23.344400024414064,22.894520034790037,22.95382001876831,23.20281499862671,81.75124742165784,0.20921819668667396,0.19611402755512636,0.013104169131547605,23.755466066852154,23.344400024414064,22.933333981975974,94.65013504104648,93.31370713380277,BSMS
2023-12-18,23.60099983215332,23.68000030517578,23.584999084472656,23.614999771118164,23.177064895629883,11800,23.608399963378908,23.545699882507325,23.373350048065184,22.918220024108887,22.956120014190674,23.204914999008178,75.33303648564026,0.20440147655966712,0.19777151735603452,0.006629959203632602,23.77490392832751,23.373350048065184,22.971796167802857,90.44191658298182,92.92333402735234,BSMS
2023-12-19,23.600000381469727,23.639999389648438,23.489999771118164,23.591999053955078,23.15449333190918,32900,23.62639961242676,23.558899879455566,23.400949954986572,22.93976001739502,22.95819999694824,23.206874990463255,72.76041594539763,0.19646351638379045,0.1975099171615857,-0.0010464007777952478,23.782441302237544,23.400949954986572,23.0194586077356,83.37185718946442,89.48796960449768,BSMS
2023-12-20,23.729999542236328,23.729999542236328,23.6299991607666,23.68000030517578,23.240859985351562,30700,23.646399688720702,23.577899932861328,23.43129997253418,22.962520027160643,22.961149997711182,23.209249992370605,76.12048304392664,0.1950254591766054,0.19701302556458963,-0.0019875663879842242,23.799966126059054,23.43129997253418,23.062633819009307,80.97358080778764,84.9291181934114,BSMS
2023-12-21,23.739999771118164,23.739999771118164,23.639999389648438,23.665000915527344,23.22614097595215,25400,23.64440002441406,23.594400024414064,23.458800029754638,22.981220054626466,22.964600009918215,23.211549997329712,74.43511496003951,0.1904797313166675,0.19570636671500521,-0.005226635398337703,23.810657647030126,23.458800029754638,23.10694241247915,81.61051125852937,81.98531641859391,BSMS
2023-12-22,23.700000762939453,23.719999313354492,23.665000915527344,23.69499969482422,23.25558090209961,32000,23.649399948120116,23.61639995574951,23.48780002593994,23.00332004547119,22.968649997711182,23.213674993515014,75.59875816539054,0.18714061944647753,0.19399321726129967,-0.006852597814822142,23.816369830559427,23.48780002593994,23.159230221320453,85.69701393859316,82.76036866830349,BSMS
2023-12-26,23.67099952697754,23.725000381469727,23.67099952697754,23.719999313354492,23.280115127563477,20600,23.670399856567382,23.639399909973143,23.518299961090086,23.02332004547119,22.974259986877442,23.215474987030028,76.55642472102744,0.18438612108966623,0.192071798026973,-0.007685676937306762,23.812364502411697,23.518299961090086,23.224235419768476,87.80116576172675,85.03623031961651,BSMS
2023-12-27,23.729999542236328,23.790000915527344,23.719999313354492,23.7450008392334,23.304656982421875,63200,23.701000213623047,23.663699913024903,23.546100044250487,23.045840072631837,22.979619998931884,23.217049989700318,77.50717027676357,0.18212119571111174,0.19008167756380073,-0.007960481852688994,23.814378690789436,23.546100044250487,23.277821397711538,89.90730723060904,87.80182897697641,BSMS
2023-12-28,23.770000457763672,23.770000457763672,23.700000762939453,23.709999084472656,23.27030372619629,20300,23.70699996948242,23.676699829101562,23.56584997177124,23.069240036010743,22.984569988250733,23.218624982833862,73.04119499552796,0.17547906353091847,0.18716115475722428,-0.011682091226305813,23.821005563510507,23.56584997177124,23.310694380031972,87.35528351316447,88.35458550183351,BSMS
2023-12-29,23.711999893188477,23.7549991607666,23.69499969482422,23.7549991607666,23.314468383789062,18600,23.724999618530273,23.68469982147217,23.58884992599487,23.095340003967284,22.989659976959228,23.219849977493286,75.03300888324392,0.1718651020852029,0.18410194422282,-0.01223684213761711,23.824374732293997,23.58884992599487,23.353325119695747,85.97306871097686,87.74521981825022,BSMS
2024-01-02,23.709999084472656,23.739999771118164,23.700000762939453,23.725000381469727,23.2850284576416,42300,23.730999755859376,23.690199851989746,23.605199909210206,23.11984001159668,22.994159984588624,23.220974979400633,71.25354986363627,0.16468200913299214,0.18021795720485442,-0.015535948071862288,23.830644695754664,23.605199909210206,23.37975512266575,82.87472089856301,85.40102437423486,BSMS
2024-01-03,23.670000076293945,23.809999465942383,23.670000076293945,23.7450008392334,23.304656982421875,160500,23.736000061035156,23.70319995880127,23.624449920654296,23.14514003753662,22.999159984588623,23.22170497894287,72.2569017566423,0.15877298981388321,0.17592896372666017,-0.017155973912776956,23.82749528699614,23.624449920654296,23.421404554312453,83.18647186464483,84.01142049139499,BSMS
2024-01-04,23.729999542236328,23.729999542236328,23.68000030517578,23.709999084472656,23.27030372619629,40200,23.72899971008301,23.714999961853028,23.636949920654295,23.170960006713866,23.004009971618654,23.223029975891112,67.79710789172107,0.14954187469903957,0.17065154592113604,-0.021109671222096477,23.82841097981464,23.636949920654295,23.44548886149395,76.1127986421019,80.72466380177,BSMS
2024-01-05,23.665000915527344,23.709999084472656,23.665000915527344,23.69499969482422,23.25558090209961,11400,23.72599983215332,23.716499900817873,23.6471999168396,23.197459983825684,23.008459968566896,23.224279975891115,65.91944574960708,0.13940880613626305,0.16440299796416144,-0.024994191827898388,23.827732942775008,23.6471999168396,23.466666890904193,71.07813978162183,76.79247009612294,BSMS
2024-01-08,23.739999771118164,23.799999237060547,23.709999084472656,23.725000381469727,23.2850284576416,84900,23.720000076293946,23.72249984741211,23.658449935913087,23.22515998840332,23.013209972381592,23.225079975128175,67.83807310984736,0.13227430512989713,0.15797725939730858,-0.025702954267411454,23.828634956090205,23.658449935913087,23.488264915735968,68.75004967058474,71.98032936476959,BSMS
2024-01-09,23.75,23.770000457763672,23.729999542236328,23.729999542236328,23.289932250976562,22000,23.720999908447265,23.72599983215332,23.671199893951417,23.251659965515138,23.01830997467041,23.22602996826172,68.15974353523295,0.12557599032703237,0.15149700558325335,-0.02592101525622098,23.821552202881072,23.671199893951417,23.520847585021762,70.83343267450276,70.22054070890321,BSMS
2024-01-10,23.700000762939453,23.735000610351562,23.690000534057617,23.725000381469727,23.2850284576416,29100,23.716999816894532,23.726499938964842,23.682949924468993,23.278759956359863,23.023609981536865,23.226729974746704,67.43342194305491,0.11849816402059332,0.14489723727072135,-0.026399073250128025,23.80970072533839,23.682949924468993,23.556199123599594,67.07204241173302,68.88517491894028,BSMS
2024-01-11,23.700000762939453,23.735000610351562,23.65999984741211,23.709999084472656,23.27030372619629,2200,23.716999816894532,23.72299976348877,23.693349838256836,23.306339950561522,23.029059963226317,23.22750496864319,65.18856426191161,0.11040576742152908,0.1379989433008829,-0.02759317587935381,23.78942765883338,23.693349838256836,23.597272017680293,56.31821301942863,64.74122936855491,BSMS
2024-01-12,23.700000762939453,23.729999542236328,23.690000534057617,23.709999084472656,23.27030372619629,4100,23.719999694824217,23.72299976348877,23.699849796295165,23.334139938354493,23.035609951019286,23.22815496444702,65.18856426191161,0.10280738527216116,0.13096063169513855,-0.028153246422977396,23.780767956449658,23.699849796295165,23.618931636140672,42.42918284509653,55.273146092086165,BSMS
2024-01-16,23.6299991607666,23.719999313354492,23.6299991607666,23.65999984741211,23.22123146057129,9100,23.706999588012696,23.71349983215332,23.699099826812745,23.358939933776856,23.041859951019287,23.22855496406555,57.75636414250604,0.09169409960304264,0.12310732527671937,-0.03141322567367673,23.781194847685207,23.699099826812745,23.617004805940283,30.392067316479285,43.04648772700159,BSMS
2024-01-17,23.600000381469727,23.6200008392334,23.559999465942383,23.59000015258789,23.152528762817383,15600,23.67899971008301,23.699999809265137,23.69509983062744,23.379939918518065,23.046859951019286,23.228404960632325,49.28458649703789,0.07635814116287776,0.11375748845395105,-0.03739934729107329,23.789369556740763,23.69509983062744,23.60083010451412,20.666734671328197,31.16266161096811,BSMS
2024-01-18,23.610000610351562,23.6299991607666,23.530000686645508,23.569000244140625,23.131916046142578,66000,23.647799682617187,23.68239974975586,23.692799854278565,23.397919921875,23.051849956512452,23.227949962615966,47.05469562741902,0.06179740448988724,0.10336547166113828,-0.04156806717125104,23.79654299348397,23.692799854278565,23.58905671507316,14.19858955047411,21.752463846093974,BSMS
2024-01-19,23.530000686645508,23.540000915527344,23.489999771118164,23.520000457763672,23.083829879760742,3000,23.609799957275392,23.66339988708496,23.689199924468994,23.415319938659668,23.05657995223999,23.227099962234497,42.25104497678899,0.04577636112354355,0.09184764955361933,-0.04607128843007578,23.810239450954334,23.689199924468994,23.568160397983654,11.767990763425267,15.544438328409301,BSMS
2024-01-22,23.530000686645508,23.549999237060547,23.5,23.514999389648438,23.132028579711914,33900,23.570800018310546,23.645399856567384,23.680949878692626,23.42941993713379,23.061179943084717,23.22602496147156,41.782217348174406,0.03230364808232977,0.07993884925936143,-0.047635201177031655,23.823885362802255,23.680949878692626,23.538014394582998,10.372028624419046,12.112869646106253,BSMS
2024-01-23,23.469999313354492,23.520000457763672,23.450000762939453,23.485000610351562,23.10251808166504,33500,23.535800170898437,23.621399879455566,23.671949863433838,23.44411994934082,23.065029945373535,23.224474964141844,38.98756763488492,0.01898690592000918,0.06774846059149098,-0.0487615546714818,23.838487849450622,23.671949863433838,23.505411877417053,8.969942207471105,10.369987198438585,BSMS
2024-01-24,23.520000457763672,23.520000457763672,23.454999923706055,23.454999923706055,23.07300567626953,20100,23.50880012512207,23.59389991760254,23.65994987487793,23.45827995300293,23.068779945373535,23.22258496284485,36.367786217958084,0.0059439687564974975,0.05538756222449228,-0.04944359346799478,23.85091086097072,23.65994987487793,23.46898888878514,6.320980326480548,8.554317052790344,BSMS
2024-01-25,23.5,23.559999465942383,23.4950008392334,23.4950008392334,23.112356185913086,21700,23.494000244140626,23.570899963378906,23.648699951171874,23.47077995300293,23.072529945373535,23.220959968566895,41.967121209398684,-0.0011516379677942723,0.04407972218603497,-0.04523136015382924,23.850393542879456,23.648699951171874,23.447006359464293,8.002591148901349,7.764504560951113,BSMS
2024-01-26,23.48900032043457,23.507999420166016,23.479999542236328,23.489999771118164,23.107439041137695,21100,23.488000106811523,23.548900032043456,23.635949897766114,23.484379959106445,23.07667993545532,23.219084968566893,41.4757259795574,-0.007096695530574237,0.03384443864271312,-0.04094113417328736,23.843825886541843,23.635949897766114,23.428073908990385,8.571298819255285,7.631623431545839,BSMS
2024-01-29,23.520000457763672,23.56999969482422,23.5,23.55500030517578,23.171377182006836,38000,23.496000289916992,23.53340015411377,23.628199958801268,23.49623996734619,23.081579933166505,23.21740997314453,49.716794927507365,-0.006488402351170208,0.02577787044393646,-0.03226627279510667,23.836012594104844,23.628199958801268,23.420387323497692,19.032648941430306,11.868846303195758,BSMS
2024-01-30,23.559999465942383,23.579999923706055,23.520000457763672,23.573999404907227,23.190065383911133,20900,23.513800048828124,23.524800109863282,23.6191499710083,23.50903995513916,23.086869926452636,23.216104974746703,51.85099725878819,-0.004422279769340065,0.019737840401281154,-0.02416012017062122,23.819725180742996,23.6191499710083,23.418574761273607,29.24968161243915,18.95120979104169,BSMS
2024-01-31,23.600000381469727,23.68000030517578,23.600000381469727,23.65999984741211,23.274667739868164,26900,23.554800033569336,23.531800079345704,23.61589994430542,23.52215995788574,23.092769927978516,23.215334978103638,60.10529677117593,0.004107307749794842,0.016611733870983893,-0.012504426121189051,23.811555367607856,23.61589994430542,23.42024452100298,50.001545233799334,32.76129192922304,BSMS
2024-02-01,23.690000534057617,23.75,23.65999984741211,23.700000762939453,23.31401824951172,17700,23.59580001831055,23.544900131225585,23.613649940490724,23.535439987182617,23.099269943237303,23.21500998497009,63.26018395211117,0.01393418231255339,0.016076223559297793,-0.0021420412467444035,23.804285655726034,23.613649940490724,23.423014225255415,66.84193090723723,48.69771925115868,BSMS
2024-02-02,23.690000534057617,23.709999084472656,23.59000015258789,23.635000228881836,23.250076293945312,101900,23.62480010986328,23.556400108337403,23.60989999771118,23.547339973449706,23.10531993865967,23.215084981918334,55.56993871560946,0.016289278671230534,0.01611883458168434,0.00017044408954619214,23.79569629232919,23.60989999771118,23.424103703093174,72.89470649136283,63.24606087746658,BSMS
2024-02-05,23.700000762939453,23.700000762939453,23.530000686645508,23.559999465942383,23.176298141479492,42800,23.625799942016602,23.560900115966795,23.60314998626709,23.55707996368408,23.110769939422607,23.215159978866577,48.277278799578994,0.011965839986462612,0.015288235662639996,-0.0033223956761773837,23.785872818446865,23.60314998626709,23.420427154087317,60.5555061056505,66.7640478347503,BSMS
2024-02-06,23.56999969482422,23.649999618530273,23.545000076293945,23.579999923706055,23.195968627929688,16000,23.627000045776366,23.570400047302247,23.595899963378905,23.56637996673584,23.11628993988037,23.215344982147215,50.15581463323713,0.010037645738954382,0.014238117677902873,-0.004200471938948491,23.77001217831495,23.595899963378905,23.42178774844286,47.22204561541827,60.22408607081064,BSMS
2024-02-07,23.600000381469727,23.600000381469727,23.565000534057617,23.579999923706055,23.195968627929688,5400,23.611000061035156,23.582900047302246,23.588399982452394,23.575679969787597,23.12228994369507,23.215669984817506,50.15581463323713,0.008412563114969629,0.013073006765316223,-0.0046604436503465945,23.751323545437913,23.588399982452394,23.425476419466875,41.110885054402026,49.62947892515704,BSMS
2024-02-08,23.639999389648438,23.639999389648438,23.549999237060547,23.56999969482422,23.186132431030273,7200,23.58499984741211,23.590399932861327,23.58064994812012,23.58487995147705,23.128189945220946,23.21591998100281,49.12127503034288,0.0062457415116981,0.0117075537145926,-0.0054618122028945,23.731114613613997,23.58064994812012,23.43018528262624,42.222024422601784,43.518318364140804,BSMS
2024-02-09,23.565000534057617,23.610000610351562,23.541000366210938,23.59000015258789,23.205806732177734,21200,23.57599983215332,23.6003999710083,23.574650001525878,23.5928999710083,23.1344899559021,23.21616997718811,51.28548261706721,0.006072390829181984,0.010580521137510476,-0.004508130308328492,23.71309444372626,23.574650001525878,23.436205559325497,43.33316379080154,42.22202442260189,BSMS
2024-02-12,23.639999389648438,23.639999389648438,23.579999923706055,23.606000900268555,23.221546173095703,15400,23.585200119018555,23.60550003051758,23.569450092315673,23.598719978332518,23.14119997024536,23.21654498100281,53.00764818090131,0.007143786652687112,0.009893174240545803,-0.0027493875878586913,23.694315653110014,23.569450092315673,23.444584531521333,45.95102868653466,43.835405633312774,BSMS
2024-02-13,23.540000915527344,23.540000915527344,23.489999771118164,23.510000228881836,23.127107620239258,22300,23.57120018005371,23.59910011291504,23.56195011138916,23.60301998138428,23.14718997955322,23.216694984436035,43.1510594382461,0.00024361544477713437,0.007963262481392069,-0.007719647036614935,23.682089260044158,23.56195011138916,23.44181096273416,36.32156231975117,41.86858493236257,BSMS
2024-02-14,23.549999237060547,23.600000381469727,23.549999237060547,23.576000213623047,23.192035675048828,28300,23.57040023803711,23.590700149536133,23.561250114440917,23.606579971313476,23.154949989318848,23.21699998855591,50.030419656514056,9.967820489364954e-05,0.0063905456260923855,-0.006290867421198736,23.680889469041006,23.561250114440917,23.441610759840827,32.61794966640028,38.29684689089549,BSMS
2024-02-15,23.584999084472656,23.610000610351562,23.579999923706055,23.594999313354492,23.210723876953125,13300,23.575400161743165,23.580200004577637,23.56255006790161,23.611279945373536,23.162979984283446,23.21752498626709,51.83722372193545,0.0015013686285207939,0.005412710226578067,-0.0039113415980572734,23.683059836949703,23.56255006790161,23.44204029885352,29.0171647639594,32.652225583370395,BSMS
