Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-31,17.049999237060547,17.100000381469727,16.540000915527344,17.100000381469727,16.525421142578125,21300,16.792000198364256,16.69200019836426,16.160000133514405,15.600000019073486,16.699700031280518,19.129550018310546,58.5888676213444,0.37688050653824945,0.30354289330377804,0.07333761323447141,17.533681541393353,16.160000133514405,14.786318725635457,72.55876107305687,69.38208351215808,CWBC
2023-08-01,17.020000457763672,17.059999465942383,16.299999237060547,16.670000076293945,16.109867095947266,18800,16.892000198364258,16.697000122070314,16.228000116348266,15.647200012207032,16.617800025939943,19.124300022125244,54.39095689506331,0.3595343088293852,0.3147411764088995,0.044793132420485715,17.56067588535312,16.228000116348266,14.89532434734341,69.61339850175297,71.14560599757466,CWBC
2023-08-02,16.459999084472656,16.790000915527344,16.299999237060547,16.559999465942383,16.003562927246094,24000,16.80800018310547,16.613000106811523,16.28300008773804,15.691200008392334,16.540000019073485,19.11735001564026,53.33810640840048,0.3330717484444854,0.31840729081601665,0.014664457628468741,17.57451261477115,16.28300008773804,14.991487560704927,65.16518761185267,69.11244906222089,CWBC
2023-08-03,16.440000534057617,16.790000915527344,16.3700008392334,16.649999618530273,16.207988739013672,11800,16.76599998474121,16.557999992370604,16.352000045776368,15.730200004577636,16.473300018310546,19.11060001373291,54.120617320980514,0.3157227831249294,0.3178703892777992,-0.0021476061528697965,17.5647097025785,16.352000045776368,15.139290388974235,58.40841730968102,64.39566780776228,CWBC
2023-08-04,16.520000457763672,17.09000015258789,16.520000457763672,16.93000030517578,16.48055648803711,17400,16.78199996948242,16.711000061035158,16.41200008392334,15.772000007629394,16.43870002746582,19.105000019073486,56.5612684910444,0.3208685456055491,0.31847002054334916,0.002398525062199952,17.614374662864268,16.41200008392334,15.209625504982409,62.31232585772718,61.96197692642034,CWBC
2023-08-07,17.1299991607666,17.1299991607666,16.670000076293945,16.760000228881836,16.31507110595703,16500,16.713999938964843,16.75300006866455,16.463500118255617,15.819200019836426,16.399000034332275,19.097650022506713,54.66004642514266,0.30768224464690874,0.3163124653640611,-0.00863022071715236,17.6323848372694,16.463500118255617,15.294615399241836,65.31534124510951,62.01202813750596,CWBC
2023-08-08,16.5,16.84000015258789,16.309999465942383,16.68000030517578,16.237194061279297,17000,16.71599998474121,16.804000091552734,16.525000143051148,15.869800033569335,16.359100036621093,19.091800022125245,53.74451554398606,0.2874629865102065,0.3105425695932902,-0.023079583083083666,17.599756099102223,16.525000143051148,15.450244187000076,66.42576206324755,64.6844763886948,CWBC
2023-08-09,16.600000381469727,16.690000534057617,16.299999237060547,16.43000030517578,15.993829727172852,11500,16.690000152587892,16.74900016784668,16.56150016784668,15.913800048828126,16.307200031280516,19.08195002555847,50.876663490821606,0.24840273598703178,0.2981146028720385,-0.04971186688500673,17.56919617434692,16.56150016784668,15.553804161346442,59.45599738687298,63.73236689841007,CWBC
2023-08-10,16.329999923706055,16.329999923706055,16.18000030517578,16.299999237060547,15.867280960083008,10200,16.620000076293945,16.693000030517577,16.575000095367432,15.95700002670288,16.26070001602173,19.071450023651124,49.40046346242129,0.20459871961937282,0.2794114262215054,-0.07481270660213257,17.560850214301105,16.575000095367432,15.58914997643376,52.31623000380025,59.399329817973644,CWBC
2023-08-11,16.270000457763672,16.469999313354492,16.049999237060547,16.190000534057617,15.760202407836914,14800,16.472000122070312,16.627000045776366,16.583000087738036,15.992200031280518,16.212400016784667,19.05955002784729,48.1279874176359,0.15917289892517061,0.25536372076223846,-0.09619082183706784,17.553507438988103,16.583000087738036,15.612492736487969,34.85820452106335,48.876810637245576,CWBC
2023-08-14,16.040000915527344,16.31999969482422,15.369999885559082,15.539999961853027,15.127456665039062,15600,16.22800006866455,16.471000003814698,16.58150010108948,16.00020002365112,16.154800024032593,19.045400023460388,41.349943610832064,0.06991703479885913,0.21827438356956258,-0.14835734877070345,17.558337555480314,16.58150010108948,15.604662646698644,20.48955766990875,35.887997398257504,CWBC
2023-08-15,15.3100004196167,15.649999618530273,15.119999885559082,15.289999961853027,14.88409423828125,14900,15.95,16.332999992370606,16.51500005722046,15.983200035095216,16.099700031280516,19.029250020980836,39.07080874764255,-0.02075256854567442,0.17046899314651517,-0.1912215616921896,17.641863158721605,16.51500005722046,15.388136955719311,8.55897372857353,21.30224530651526,CWBC
2023-08-16,15.449999809265137,15.449999809265137,14.5600004196167,14.609999656677246,14.222145080566406,30300,15.585999870300293,16.138000011444092,16.37550005912781,15.965000019073486,16.037300024032593,19.009650015830992,33.63956540397313,-0.14579854914535062,0.107215484688142,-0.25301403383349264,17.70257952628995,16.37550005912781,15.048420591965671,5.735255878112324,11.59459575886492,CWBC
2023-08-17,14.680000305175781,14.779999732971191,14.420000076293945,14.420000076293945,14.037189483642578,20000,15.210000038146973,15.915000057220459,16.236500024795532,15.938800029754638,15.972300024032593,18.988300013542176,32.288958053720215,-0.2572641865215939,0.03431955044619482,-0.2915837369677887,17.75725366310825,16.236500024795532,14.715746386482813,3.049630223214422,5.78128660996681,CWBC
2023-08-18,14.350000381469727,14.4399995803833,14.039999961853027,14.15999984741211,13.784090995788574,27900,14.803999900817871,15.638000011444092,16.174500036239625,15.90100004196167,15.90350001335144,18.966100010871887,30.48521854883556,-0.36240378749330837,-0.04502511714170583,-0.31737867035160255,17.912239845738153,16.174500036239625,14.436760226741097,1.9429963357544093,3.575960812360437,CWBC
2023-08-21,14.149999618530273,14.800000190734863,14.119999885559082,14.670000076293945,14.280552864074707,30000,14.629999923706055,15.428999996185302,16.091000032424926,15.879600048065186,15.840100011825562,18.946250014305114,37.82248773085375,-0.3999643821045815,-0.11601297013428097,-0.28395141197030055,17.945474785868875,16.091000032424926,14.236525278980976,8.09061698423409,4.361081181067693,CWBC
2023-08-22,14.579999923706055,14.800000190734863,14.15999984741211,14.260000228881836,13.881437301635742,13200,14.423999977111816,15.186999988555907,15.99550004005432,15.85440004348755,15.772100019454957,18.924450011253356,34.65562637273429,-0.45754074027330205,-0.1843185241620852,-0.2732222161112169,18.013384940567366,15.99550004005432,13.977615139541276,10.463867513513186,6.832493611167281,CWBC
2023-08-23,14.3100004196167,14.5,14.069999694824219,14.329999923706055,13.949579238891602,17100,14.368000030517578,14.976999950408935,15.863000059127808,15.833000049591064,15.709700021743775,18.902900013923645,35.64634271838958,-0.4918522618693899,-0.24582527170354615,-0.24602699016584376,17.95167542056818,15.863000059127808,13.774324697687439,12.297741519626372,10.284075339124604,CWBC
2023-08-24,14.260000228881836,14.420000076293945,14.010000228881836,14.350000381469727,13.969048500061035,12800,14.354000091552734,14.782000064849854,15.737500047683715,15.807600059509276,15.647400026321412,18.881750016212465,35.94517084952882,-0.5115338760405113,-0.29896699257093917,-0.2125668834695721,17.872586776387944,15.737500047683715,13.602413318979487,9.134103524591191,10.631904185910303,CWBC
2023-08-25,14.350000381469727,14.350000381469727,13.970000267028809,14.210000038146973,13.832764625549316,16500,14.364000129699708,14.58400001525879,15.605500030517579,15.779400062561034,15.588300018310546,18.85855001449585,34.72948750057048,-0.5322926167981574,-0.34563211741638283,-0.1866604993817746,17.77529706670633,15.605500030517579,13.435702994328826,9.548306894128908,10.32671731278221,CWBC
2023-08-28,14.170000076293945,14.489999771118164,14.170000076293945,14.40999984741211,14.027454376220703,18500,14.31200008392334,14.471000003814698,15.471000003814698,15.744200057983399,15.537400016784668,18.83610001564026,37.95763538496876,-0.5265361740110812,-0.3818129287353225,-0.1447232452757587,17.586371372459716,15.471000003814698,13.355628635169678,11.81208659609184,10.164832338270699,CWBC
2023-08-29,14.489999771118164,14.640000343322754,14.489999771118164,14.569999694824219,14.183207511901855,6700,14.373999977111817,14.398999977111817,15.365999984741212,15.723200054168702,15.491100006103515,18.81230001449585,40.49321670814341,-0.5032622076577216,-0.4061027845198023,-0.09715942313791925,17.440978560018664,15.365999984741212,13.29102140946376,16.179600512201713,12.513331334140872,CWBC
2023-08-30,14.420000076293945,14.789999961853027,14.40999984741211,14.699999809265137,14.3097562789917,22400,14.447999954223633,14.407999992370605,15.273000001907349,15.697000045776367,15.446999998092652,18.786950011253357,42.54771305268535,-0.46892205728122427,-0.4186666390720867,-0.05025541820913759,17.29154512034222,15.273000001907349,13.254454883472476,23.125477556173703,17.039054888155803,CWBC
2023-08-31,14.800000190734863,14.800000190734863,14.529999732971191,14.619999885559082,14.231881141662598,9800,14.501999855041504,14.42799997329712,15.17150001525879,15.670000038146974,15.404899997711182,18.761600008010863,41.59596794150275,-0.4430553002473445,-0.42354437130713823,-0.019510928940206285,17.105245512358326,15.17150001525879,13.237754518159255,26.953181355215175,22.086086474530248,CWBC
2023-09-01,14.670000076293945,15.0,14.670000076293945,14.890000343322754,14.494712829589844,14600,14.63799991607666,14.501000022888183,15.069500017166138,15.659000053405762,15.366600008010865,18.738200011253358,45.98733416152952,-0.39620176120834394,-0.4180758492873794,0.02187408807903546,16.828800846541686,15.069500017166138,13.31019918779059,37.207162746827095,29.09527388607204,CWBC
2023-09-05,14.819999694824219,14.829999923706055,14.430000305175781,14.5600004196167,14.173474311828613,8700,14.668000030517579,14.49000005722046,14.95950002670288,15.656800060272216,15.325800018310547,18.713700017929078,41.8459607417426,-0.3813028084539596,-0.4107212411206954,0.029418432666735828,16.54918527588034,14.95950002670288,13.369814777525418,40.762127639057745,34.97415724703339,CWBC
2023-09-06,14.529999732971191,14.529999732971191,14.109999656677246,14.220000267028809,13.842499732971191,11000,14.598000144958496,14.486000061035156,14.836500024795532,15.638600063323974,15.283500013351441,18.68775002002716,38.04452002340519,-0.3924070279160361,-0.40705839847976355,0.01465137056372745,16.24502085419141,14.836500024795532,13.427979195399654,39.632889633226995,39.20072667303733,CWBC
2023-09-07,14.229999542236328,14.390000343322754,14.069999694824219,14.149999618530273,13.774356842041016,43600,14.488000106811523,14.468000030517578,14.722499990463257,15.61580005645752,15.242900018692017,18.661900019645692,37.293357693258976,-0.40221913731308945,-0.4060905462464287,0.00387140893333926,15.95471540522528,14.722499990463257,13.490284575701235,27.20413606088906,35.866384444391315,CWBC
2023-09-08,14.149999618530273,14.25,14.020000457763672,14.149999618530273,13.774356842041016,13000,14.394000053405762,14.447999954223633,14.615000009536743,15.594800052642823,15.202500009536744,18.633400015830993,37.29335769325897,-0.4053229935379843,-0.4059370357047398,0.0006140421667555351,15.634794305142469,14.615000009536743,13.595205713931017,19.741063467505132,28.859363053873775,CWBC
2023-09-11,14.350000381469727,14.399999618530273,14.050000190734863,14.270000457763672,13.891173362731934,9800,14.270000076293945,14.453999996185303,14.519000005722045,15.564000053405762,15.167000017166139,18.6044500207901,39.661919741056245,-0.3935630077521104,-0.40346223011421395,0.009899222362103555,15.247557491523269,14.519000005722045,13.790442519920822,21.359193037002854,22.768130855132394,CWBC
2023-09-12,14.239999771118164,14.449999809265137,14.119999885559082,14.380000114440918,13.998251914978027,9800,14.23400001525879,14.451000022888184,14.461000013351441,15.542600059509278,15.13450002670288,18.57320002555847,41.83089852836301,-0.37108939376610905,-0.39698766284459297,0.025898269078483915,15.020210193452067,14.461000013351441,13.901789833250815,28.802576711390582,23.30094440529957,CWBC
2023-09-13,14.039999961853027,14.220000267028809,14.039999961853027,14.140000343322754,13.764622688293457,11900,14.218000030517578,14.408000087738037,14.403500032424926,15.519200057983399,15.099700021743775,18.54040002346039,38.57290411563823,-0.3683982033675175,-0.39126977094917786,0.022871567581660368,14.830876925823095,14.403500032424926,13.976123139026758,28.47897548809463,26.21358174549607,CWBC
2023-09-14,14.289999961853027,14.289999961853027,14.119999885559082,14.119999885559082,13.745153427124023,12100,14.21200008392334,14.350000095367431,14.379000043869018,15.492400054931641,15.07650001525879,18.507500019073486,38.305157380101576,-0.36368692884985165,-0.3857532025293126,0.022066273679460957,14.812354470343564,14.379000043869018,13.945645617394472,23.62458677960146,26.96871299302894,CWBC
2023-09-15,14.079999923706055,14.829999923706055,13.880000114440918,14.739999771118164,14.348694801330566,83000,14.330000114440917,14.36200008392334,14.39500002861023,15.481800041198731,15.075900011062622,18.47815001487732,49.91195223716204,-0.3063924986407027,-0.36988106175159063,0.06348856311088791,14.855977274231961,14.39500002861023,13.9340227829885,35.95121035618228,29.35159087462617,CWBC
2023-09-18,14.59000015258789,14.699999809265137,14.399999618530273,14.449999809265137,14.066393852233887,16000,14.365999984741212,14.318000030517577,14.409500026702881,15.456200046539307,15.082300004959107,18.447650017738344,45.59141698447753,-0.28114594772846857,-0.3521340389469662,0.07098809121849764,14.858074434515206,14.409500026702881,13.960925618890556,47.41386670291553,35.663221279566464,CWBC
2023-09-19,14.539999961853027,14.979999542236328,14.420000076293945,14.819999694824219,14.426569938659668,30800,14.453999900817871,14.34399995803833,14.417000007629394,15.438000049591064,15.096100006103516,18.419750018119814,51.374809208570994,-0.2286462836617087,-0.3274364878899147,0.098790204228206,14.887238182203422,14.417000007629394,13.946761833055366,70.53568970386421,51.30025558765405,CWBC
2023-09-20,14.9399995803833,15.170000076293945,14.800000190734863,14.899999618530273,14.504446983337402,25000,14.605999755859376,14.411999893188476,14.448999977111816,15.427000045776367,15.106800003051758,18.39225001811981,52.549249608973206,-0.1785266522748845,-0.2976545207669087,0.11912786849202417,14.9576805127724,14.448999977111816,13.940319441451232,71.2970363237166,63.08219757683215,CWBC
2023-09-21,14.960000038146973,14.960000038146973,14.5,14.5,14.115066528320312,40400,14.681999778747558,14.44699993133545,14.457499980926514,15.403000049591064,15.10579999923706,18.361400017738344,46.50153066080164,-0.16913344452095735,-0.2719503055177184,0.10281686099676107,14.963617442614364,14.457499980926514,13.951382519238663,70.35342730989142,70.72871777915744,CWBC
2023-09-22,14.640000343322754,14.770000457763672,14.5,14.699999809265137,14.3097562789917,23500,14.673999786376953,14.501999950408935,14.474999952316285,15.376400032043456,15.102299995422364,18.332100019454955,49.62335870780335,-0.14389224631629105,-0.24633869367743294,0.10244644736114189,14.989178802136927,14.474999952316285,13.960821102495643,63.56586969555608,68.40544444305473,CWBC
2023-09-25,14.649999618530273,14.850000381469727,14.649999618530273,14.770000457763672,14.377899169921875,14700,14.73799991607666,14.551999950408936,14.502999973297118,15.35120002746582,15.110799999237061,18.303450021743775,50.70754823295568,-0.11689248378208283,-0.2204494516983629,0.10355696791628008,15.017396662287391,14.502999973297118,13.988603284306846,60.20671815522416,64.70867172022393,CWBC
2023-09-26,14.970000267028809,14.970000267028809,14.609999656677246,14.609999656677246,14.222145080566406,29200,14.695999908447266,14.574999904632568,14.512999963760375,15.33200002670288,15.121899995803833,18.27365002155304,48.156405050964594,-0.10717031226750784,-0.1977936238121919,0.09062331154468406,15.027552134266852,14.512999963760375,13.998447793253899,63.049086628869595,62.27389149321666,CWBC
2023-09-27,14.609999656677246,14.949999809265137,14.489999771118164,14.550000190734863,14.163739204406738,14400,14.626000022888183,14.615999889373779,14.511999988555909,15.29060001373291,15.132799997329712,18.242900018692016,47.19746641118334,-0.103118194406564,-0.17885853793106632,0.07574034352450232,15.026182782766343,14.511999988555909,13.997817194345474,59.17312737910328,60.80964405439906,CWBC
2023-09-28,14.65999984741211,14.710000038146973,14.430000305175781,14.460000038146973,14.076128959655762,13000,14.618000030517578,14.649999904632569,14.5,15.231800022125244,15.142799997329712,18.21185001850128,45.726557394388585,-0.1059478214238716,-0.16427639462962737,0.05832857320575577,15.00722771948309,14.5,13.99277228051691,51.1627803821055,57.794998130026165,CWBC
2023-09-29,14.59000015258789,14.59000015258789,14.050000190734863,14.109999656677246,13.735419273376465,23200,14.5,14.586999893188477,14.474499988555909,15.17,15.14909999847412,18.17855001449585,40.44736689288864,-0.1348776414387327,-0.15839664399144843,0.023519002552715718,15.005742886041425,14.474499988555909,13.943257091070393,38.24288335922052,49.52626370680981,CWBC
2023-10-02,14.199999809265137,14.510000228881836,13.960000038146973,14.020000457763672,13.647809028625488,13800,14.35,14.54399995803833,14.430999994277954,15.142400016784668,15.156700000762939,18.14730001449585,39.19429358558869,-0.16318581097694462,-0.15935447738854766,-0.0038313335883969624,14.961505294775533,14.430999994277954,13.900494693780375,24.54779941493186,37.98448771875267,CWBC
2023-10-03,14.020000457763672,14.100000381469727,13.550000190734863,13.729999542236328,13.365507125854492,15400,14.173999977111816,14.434999942779541,14.389499950408936,15.090200004577637,15.159399995803833,18.114150009155274,35.38969808053372,-0.20663888509052164,-0.16881135892894245,-0.037827526161579195,14.997364214942117,14.389499950408936,13.781635685875756,13.26441146155568,25.351698078569395,CWBC
2023-10-04,13.720000267028809,13.960000038146973,13.699999809265137,13.960000038146973,13.589401245117188,11100,14.055999946594238,14.340999984741211,14.376499938964844,15.046000003814697,15.168199996948243,18.081850008964537,40.33633109678735,-0.21998083937933544,-0.17904525501902105,-0.040935584360314387,15.00893251979825,14.376499938964844,13.744067358131439,15.757482107604028,17.85656432803056,CWBC
2023-10-05,13.739999771118164,14.170000076293945,13.739999771118164,14.100000381469727,13.725685119628906,18100,13.98400001525879,14.301000022888184,14.373999977111817,14.988400020599364,15.18170000076294,18.050750012397767,43.18758681939253,-0.21675891476072984,-0.1865879869673628,-0.030170927793367025,15.010377138935048,14.373999977111817,13.737622815288585,23.45677922182915,17.49289093032966,CWBC
2023-10-06,14.149999618530273,14.489999771118164,14.079999923706055,14.180000305175781,13.803561210632324,8500,13.998000144958496,14.249000072479248,14.375500011444093,14.934800014495849,15.195300006866455,18.020050015449524,44.8106181347903,-0.20538266748742728,-0.1903469230713757,-0.015035744416051572,15.009896444356098,14.375500011444093,13.741103578532087,32.71605483352983,23.976772054321042,CWBC
2023-10-09,14.100000381469727,14.5,14.100000381469727,14.15999984741211,13.784090995788574,7400,14.026000022888184,14.188000011444093,14.369999980926513,14.881000003814698,15.208500003814697,17.988850016593933,44.468582000154804,-0.19572458813493476,-0.19142245608408753,-0.004302132050847229,15.009843606918835,14.369999980926513,13.730156354934191,36.83127753710252,31.001370530820537,CWBC
2023-10-10,14.130000114440918,14.359999656677246,14.09000015258789,14.119999885559082,13.745153427124023,15700,14.104000091552734,14.139000034332275,14.356999969482422,14.821399993896485,15.210700006484986,17.955900020599366,43.74935328648116,-0.1891181173583245,-0.19096158833893492,0.0018434709806104121,15.006002183296477,14.356999969482422,13.707997755668366,38.89467419257337,36.14733552106861,CWBC
2023-10-11,14.239999771118164,15.34000015258789,14.239999771118164,15.34000015258789,14.93276596069336,31800,14.380000114440918,14.218000030517578,14.416999959945679,14.794799995422363,15.221000003814698,17.929200019836426,63.26487864976728,-0.08446495664662024,-0.169662262000472,0.08519730535385175,15.18553361734757,14.416999959945679,13.648466302543788,59.265041292455464,44.996997674043826,CWBC
2023-10-12,15.5600004196167,15.729999542236328,14.960000038146973,15.6899995803833,15.27347469329834,28000,14.697999954223633,14.340999984741211,14.49549994468689,14.777399997711182,15.234300003051757,17.90355001926422,66.82123325754577,0.026411006317985652,-0.13044760833678046,0.1568586146547661,15.429554969849661,14.49549994468689,13.561444919524117,79.43532008039705,59.198345188475336,CWBC
2023-10-13,15.880000114440918,16.049999237060547,15.520000457763672,15.710000038146973,15.292943954467773,11800,15.00399990081787,14.501000022888183,14.54399995803833,14.758600006103515,15.244400005340577,17.875750017166137,67.01773272202642,0.11457413625353396,-0.08144325941871758,0.19601739567225154,15.614558619312563,14.54399995803833,13.473441296764099,94.85505522473038,77.85180553252768,CWBC
2023-10-16,15.9399995803833,15.9399995803833,15.720000267028809,15.8100004196167,15.390290260314941,27900,15.33400001525879,14.680000019073486,14.611999988555908,14.736200008392334,15.254100008010864,17.849800019264222,68.03701589590125,0.1903193637988725,-0.02709073477519957,0.21741009857407206,15.814657071342683,14.611999988555908,13.409342905769133,91.65506977144817,88.64848169219191,CWBC
2023-10-17,15.899999618530273,16.350000381469727,15.819999694824219,16.219999313354492,15.78940486907959,30200,15.75399990081787,14.928999996185302,14.681999969482423,14.725399990081787,15.272300004959106,17.825400013923645,71.8747622065421,0.28020149811348993,0.03436771180253834,0.2458337863109516,16.073137511067454,14.681999969482423,13.290862427897391,90.71905850735823,92.4097278345123,CWBC
2023-10-18,16.010000228881836,16.40999984741211,16.010000228881836,16.280000686645508,15.84781265258789,15100,15.942000007629394,15.161000061035157,14.751000022888183,14.717399997711182,15.293600015640259,17.800900015830994,72.39709456427386,0.3522152285870348,0.09793721515943764,0.25427801342759715,16.305810660599782,14.751000022888183,13.196189385176586,93.7372409731067,92.03712308397105,CWBC
2023-10-19,16.40999984741211,16.56999969482422,16.239999771118164,16.520000457763672,16.08144187927246,11000,16.108000183105467,15.40300006866455,14.852000045776368,14.719200000762939,15.316500024795532,17.77815001964569,74.4417326959159,0.42376767461890097,0.1631033070513303,0.26066436756757067,16.58113405043516,14.852000045776368,13.122866041117575,96.38535837704161,93.6138859525022,CWBC
2023-10-20,16.84000015258789,16.84000015258789,15.699999809265137,15.800000190734863,15.380555152893066,25900,16.126000213623048,15.565000057220459,14.907000064849854,14.709200019836425,15.333100023269653,17.75275002479553,60.06688419200573,0.4175621033467678,0.21399506631041781,0.20356703703634998,16.682647675797316,14.907000064849854,13.131352453902393,87.39600954946718,92.50620296653852,CWBC
2023-10-23,15.699999809265137,16.25,15.699999809265137,15.949999809265137,15.526573181152344,19400,16.154000091552735,15.744000053405761,14.966000032424926,14.704400005340576,15.348300018310546,17.728100028038025,61.72510730959955,0.41990742757931443,0.2551775385641971,0.16472988901511731,16.797069765796596,14.966000032424926,13.134930299053256,79.46316583877666,87.74817792176185,CWBC
2023-10-24,16.010000228881836,16.280000686645508,15.260000228881836,15.470000267028809,15.05931568145752,21400,16.0040002822876,15.879000091552735,15.009000062942505,14.703000011444091,15.351600017547607,17.70045002937317,53.99790893183639,0.37866910071611315,0.27987585099458034,0.0987932497215328,16.84499471210719,15.009000062942505,13.17300541377782,65.28385413571418,77.38100984131938,CWBC
2023-10-25,15.390000343322754,15.569999694824219,15.270000457763672,15.369999885559082,14.961969375610352,13200,15.822000122070312,15.882000064849853,15.050000047683715,14.704600009918213,15.343900022506714,17.67030003070831,52.52270252622954,0.334067314472815,0.2907141436902273,0.04335317078258771,16.879776087152703,15.050000047683715,13.22022400821473,58.06720968002595,67.6047432181723,CWBC
2023-10-26,15.449999809265137,15.640000343322754,15.260000228881836,15.430000305175781,15.020378112792969,17400,15.604000091552734,15.8560001373291,15.098500061035157,14.721000022888184,15.343000020980835,17.639550032615663,53.34627064705707,0.3001022183886821,0.29259175862991826,0.007510459758763854,16.914520817062602,15.098500061035157,13.282479305007714,50.424288065116095,57.925117293618776,CWBC
2023-10-27,15.529999732971191,15.989999771118164,15.220000267028809,15.380000114440918,14.97170352935791,15900,15.520000076293945,15.823000144958495,15.16200008392334,14.740200023651123,15.339500026702881,17.607700033187868,52.52853879560209,0.2660828006186904,0.2872899670276727,-0.021207166408982292,16.923313293101547,15.16200008392334,13.400686874745134,47.45849765816862,51.98333180110359,CWBC
2023-10-30,15.449999809265137,15.899999618530273,15.220000267028809,15.899999618530273,15.477899551391602,16600,15.510000038146973,15.832000064849854,15.25600004196167,14.775000019073486,15.338000030517579,17.577650032043458,59.48432029674133,0.2778785699214801,0.28540768760643415,-0.0075291176849540675,16.963330205042944,15.25600004196167,13.548669878880398,53.16083546926357,50.347873730849464,CWBC
2023-10-31,15.760000228881836,15.970000267028809,15.699999809265137,15.770000457763672,15.351351737976074,13200,15.570000076293946,15.787000179290771,15.358000087738038,14.79700002670288,15.338300037384034,17.546650037765502,57.226782836280144,0.2735832587451732,0.28304280183418196,-0.00945954308900876,16.926586721899497,15.358000087738038,13.789413453576579,51.28011807072327,50.63315039938519,CWBC
2023-11-01,15.699999809265137,15.800000190734863,15.59000015258789,15.59000015258789,15.176129341125488,8600,15.614000129699708,15.718000125885009,15.439500093460083,14.823600025177003,15.339000034332276,17.514850034713746,54.16170060550037,0.2527412298181453,0.27698248743097464,-0.02424125761282936,16.872601277405597,15.439500093460083,14.006398909514571,43.25692180408908,49.232625114692006,CWBC
2023-11-02,15.550000190734863,15.989999771118164,15.529999732971191,15.90999984741211,15.607771873474121,10500,15.710000038146973,15.657000064849854,15.530000066757202,14.855200023651124,15.344100036621093,17.484900035858153,58.42491301591164,0.25905880412262583,0.2733977507693049,-0.014338946646679063,16.83630789065179,15.530000066757202,14.223692242862613,36.172398833834215,43.56981290288223,CWBC
2023-11-03,16.290000915527344,16.639999389648438,16.100000381469727,16.639999389648438,16.323904037475586,16200,15.961999893188477,15.740999984741212,15.653000020980835,14.901000003814698,15.354300031661987,17.459250030517577,66.15755514894495,0.3192898152333363,0.2825761636621112,0.03671365157122514,16.889059891667543,15.653000020980835,14.416940150294128,51.02878114723101,43.486033928384806,CWBC
2023-11-06,16.68000030517578,16.68000030517578,16.190000534057617,16.530000686645508,16.215993881225586,16100,16.088000106811524,15.799000072479249,15.771500062942504,14.947400016784668,15.363400039672852,17.432700033187867,64.2193042196529,0.3540658981690328,0.2968741105634955,0.05719178760553728,16.857635917245485,15.771500062942504,14.685364208639523,70.37035728841721,52.52384575649418,CWBC
2023-11-07,16.559999465942383,16.770000457763672,16.5,16.6299991607666,16.31409454345703,17000,16.25999984741211,15.914999961853027,15.89700002670288,14.991800003051758,15.368000030517578,17.406950025558473,65.21697754922641,0.3852542642374974,0.3145501412982959,0.07070412293920153,16.744704989175382,15.89700002670288,15.04929506423038,85.18515902127889,68.86143248564241,CWBC
2023-11-08,16.520000457763672,16.780000686645508,16.040000915527344,16.190000534057617,15.882452964782715,14100,16.379999923706055,15.997000026702882,15.939500045776366,15.024200019836426,15.373700037002564,17.37920002937317,57.60585307278948,0.3701996262432701,0.32568003828729075,0.04451958795597932,16.75589381377357,15.939500045776366,15.123106277779161,75.92592265543763,77.16047965504463,CWBC
2023-11-09,16.18000030517578,16.329999923706055,15.8100004196167,16.100000381469727,15.794161796569824,11100,16.41800003051758,16.064000034332274,15.96000008583069,15.052200031280517,15.374600038528442,17.35135003089905,56.16205079376982,0.3470063834345911,0.3299453073167508,0.0170610761178403,16.770876002948086,15.96000008583069,15.149124168713293,67.774595797809,76.29522582484189,CWBC
2023-11-10,16.200000762939453,16.290000915527344,15.710000038146973,15.90999984741211,15.607771873474121,22200,16.272000122070313,16.117000007629393,15.970000076293946,15.078000030517579,15.374000034332276,17.321950025558472,53.13435140235635,0.30972381289402406,0.3259010084322055,-0.01617719553818142,16.773193548456078,15.970000076293946,15.166806604131814,53.505847643508126,65.73545536558497,CWBC
2023-11-13,15.760000228881836,16.290000915527344,15.5,16.059999465942383,15.754920959472656,22900,16.177999877929686,16.132999992370607,15.982500028610229,15.10140001296997,15.380200033187867,17.28030002593994,55.18826229047523,0.288949987163587,0.31851080417848177,-0.02956081701489477,16.783121511267552,15.982500028610229,15.181878545952905,51.495689006073945,57.59204414913041,CWBC
2023-11-14,16.600000381469727,17.469999313354492,16.40999984741211,17.459999084472656,17.128328323364258,32800,16.3439998626709,16.301999855041505,16.044500017166136,15.15939998626709,15.408100023269654,17.24565002441406,68.89161588751982,0.38106220167732907,0.3310210836782512,0.050041117999077844,17.06965282242626,16.044500017166136,15.01934721190601,65.87745454672283,56.95966373210169,CWBC
2023-11-15,17.270000457763672,17.940000534057617,17.270000457763672,17.479999542236328,17.147947311401367,18100,16.60199966430664,16.49099979400635,16.104499959945677,15.22459997177124,15.431600017547607,17.208550024032593,69.0372861156543,0.4504827800304678,0.35491342294869455,0.09556935708177328,17.303490354331284,16.104499959945677,14.905509565560072,78.82994456522744,65.40102937267478,CWBC
