Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-10,7.760000228881836,7.880000114440918,7.650000095367432,7.800000190734863,6.28311014175415,449600,7.578000068664551,7.5010000705719,7.243500018119812,7.12460000038147,7.639299998283386,8.624350006580352,73.98585132270405,0.16642775159829615,0.10897038439109717,0.057457367207198976,7.817199520977675,7.243500018119812,6.66980051526195,87.05475330318552,87.26897427647062,CHW
2022-08-11,7.809999942779541,7.820000171661377,7.710000038146973,7.78000020980835,6.323751449584961,241500,7.638000106811523,7.54800009727478,7.293000030517578,7.13,7.62960000038147,8.611850008964538,72.6452729354168,0.1802801565770773,0.1232323388282932,0.057047817748784105,7.872451620902337,7.293000030517578,6.7135484401328185,85.28707772139943,85.84164224238886,CHW
2022-08-12,7.849999904632568,7.849999904632568,7.690000057220459,7.789999961853027,6.331879615783691,238400,7.704000091552734,7.585000085830688,7.341000032424927,7.135,7.621000003814697,8.599400010108948,72.90957688886033,0.18987640671983375,0.1365611524066013,0.053315254313232446,7.918127497925393,7.341000032424927,6.763872566924461,89.77272932522844,87.37152011660464,CHW
2022-08-15,7.760000228881836,7.78000020980835,7.630000114440918,7.630000114440918,6.2018280029296875,212600,7.716000080108643,7.604000091552734,7.381500029563904,7.136000003814697,7.608900003433227,8.586050009727478,62.503426039190636,0.18246748203276741,0.14574241833183452,0.0367250637009329,7.919023192655382,7.381500029563904,6.843976866472427,82.38636488838904,85.81539064500582,CHW
2022-08-16,7.630000114440918,7.659999847412109,7.539999961853027,7.550000190734863,6.1368021965026855,171600,7.710000133514404,7.619000101089478,7.41150004863739,7.136200008392334,7.597600002288818,8.572300009727478,58.04267823218138,0.1682016071585677,0.15023425609718116,0.017967351061386527,7.915257052679626,7.41150004863739,6.907743044595154,69.9977799827288,80.71895806544893,CHW
2022-08-17,7.539999961853027,7.570000171661377,7.449999809265137,7.480000019073486,6.079904556274414,141600,7.646000099182129,7.6120000839233395,7.433500051498413,7.135000009536743,7.584900002479554,8.557800009250641,54.38522333430292,0.14952375295469977,0.15009215546868487,-0.0005684025139851001,7.90802202666063,7.433500051498413,6.958978076336196,50.015064830468354,67.46640323386224,CHW
2022-08-18,7.510000228881836,7.570000171661377,7.489999771118164,7.550000190734863,6.1368021965026855,195300,7.600000095367432,7.619000101089478,7.457000064849853,7.132800016403198,7.57300000667572,8.543450009822845,57.28395024727736,0.1387701913838626,0.14782776265172043,-0.009057571267857834,7.90497784423224,7.457000064849853,7.009022285467466,39.27788697448181,53.096910595893156,CHW
2022-08-19,7.53000020980835,7.570000171661377,7.460000038146973,7.539999961853027,6.128673076629639,354200,7.550000095367432,7.627000093460083,7.482000064849854,7.1316000175476075,7.560900006294251,8.52910001039505,56.729318361483806,0.12796587056845787,0.1438553842350679,-0.01588951366661004,7.887936106882308,7.482000064849854,7.076064022817399,32.787669723825566,40.69354050959208,CHW
2022-08-22,7.53000020980835,7.53000020980835,7.320000171661377,7.349999904632568,5.974237442016602,357000,7.494000053405761,7.605000066757202,7.495000052452087,7.127000017166138,7.544800004959106,8.513550009727478,47.34911568836172,0.10288594661209594,0.1356614967104735,-0.03277555009837757,7.86494612112584,7.495000052452087,7.125053983778335,24.63184636195085,32.23246768675291,CHW
2022-08-23,7.340000152587891,7.440000057220459,7.269999980926514,7.309999942779541,5.9417243003845215,165300,7.446000003814698,7.578000068664551,7.508500051498413,7.128400020599365,7.5282000017166135,8.497650010585785,45.638218666177885,0.07887306397297156,0.12430381016297312,-0.045430746190001564,7.827202240786307,7.508500051498413,7.189797862210519,14.63814485452012,24.019220313432346,CHW
2022-08-24,7.320000171661377,7.409999847412109,7.320000171661377,7.369999885559082,5.990493297576904,96000,7.423999977111817,7.535000038146973,7.518000054359436,7.137600021362305,7.513099999427795,8.481800010204315,48.63630541854916,0.06394703381962685,0.11223245489430386,-0.04828542107467701,7.8069015342955845,7.518000054359436,7.229098574423287,9.435962827318662,16.23531801459671,CHW
2022-08-25,7.389999866485596,7.460000038146973,7.360000133514404,7.460000038146973,6.063648223876953,79000,7.405999946594238,7.503000020980835,7.525500059127808,7.148400020599365,7.498399996757508,8.466100008487702,52.83795862453486,0.05870360887664283,0.10152668569077165,-0.04282307681412882,7.799833899395217,7.525500059127808,7.251166218860398,18.032778769233946,14.035628817024412,CHW
2022-08-26,7.46999979019165,7.480000019073486,7.230000019073486,7.25,5.8929548263549805,122300,7.347999954223633,7.449000024795533,7.51700005531311,7.1556000232696535,7.479999995231628,8.448850009441376,43.82879816171477,0.03717438562039721,0.08865622567669676,-0.05148184005629955,7.813519975211883,7.51700005531311,7.220480135414337,16.87262887949081,14.780456825347976,CHW
2022-08-29,7.21999979019165,7.309999942779541,7.179999828338623,7.199999809265137,5.85231351852417,112900,7.317999935150146,7.405999994277954,7.505000042915344,7.169400014877319,7.4637999963760375,8.432400009632111,41.992889698882266,0.015894501635994374,0.07410388086855628,-0.058209379232561906,7.830975644708208,7.505000042915344,7.17902444112248,12.36053406741705,15.755313905380772,CHW
2022-08-30,7.210000038146973,7.239999771118164,7.110000133514404,7.179999828338623,5.836056709289551,147000,7.2919999122619625,7.36899995803833,7.494000029563904,7.18020001411438,7.4490999984741215,8.416050009727478,41.2485978615725,-0.0025543461366464015,0.05877223546751574,-0.06132658160416214,7.847123410108535,7.494000029563904,7.1408766490192725,5.131159933659788,11.454774293522718,CHW
2022-08-31,7.159999847412109,7.210000038146973,7.130000114440918,7.139999866485596,5.803544998168945,125300,7.245999908447265,7.334999942779541,7.47350001335144,7.188000011444092,7.4336999940872195,8.399250009059905,39.73182453481204,-0.02017034238967952,0.04298371989607669,-0.06315406228575621,7.857493683494708,7.47350001335144,7.089506343208173,5.456859777622977,7.64951792623344,CHW
2022-09-01,7.099999904632568,7.190000057220459,7.019999980926514,7.159999847412109,5.8198018074035645,158300,7.185999870300293,7.295999908447266,7.457500004768372,7.198000011444091,7.41949999332428,8.382650010585785,40.901968230675934,-0.03214674733008671,0.027957626450844007,-0.06010437378093072,7.865023204605341,7.457500004768372,7.049976804931402,10.644823294827972,7.077614335370414,CHW
2022-09-02,7.190000057220459,7.25,7.099999904632568,7.159999847412109,5.8198018074035645,152600,7.1679998397827145,7.257999897003174,7.442499995231628,7.204400005340577,7.405799994468689,8.365950009822846,40.901968230675934,-0.04116362587507805,0.014133375985659594,-0.05529700186073764,7.87013906729237,7.442499995231628,7.014860923170887,14.783344147016527,10.295009073155994,CHW
2022-09-06,7.210000038146973,7.269999980926514,7.110000133514404,7.239999771118164,5.88482666015625,112100,7.1759998321533205,7.246999883651734,7.425999975204467,7.210799999237061,7.392999987602234,8.349650008678436,45.78510751551738,-0.04137727041240691,0.003031246706046294,-0.0444085171184532,7.858129796513642,7.425999975204467,6.993870153895293,26.76532039982713,17.397829280557378,CHW
2022-09-07,7.210000038146973,7.300000190734863,7.190000057220459,7.300000190734863,5.933596611022949,181800,7.199999904632568,7.245999908447265,7.411999988555908,7.218400001525879,7.3799999856948855,8.33365000963211,49.176953968045694,-0.03628676162849942,-0.004832354960862848,-0.031454406667636575,7.841399774617356,7.411999988555908,6.98260020249446,37.59468102817646,26.38111519167354,CHW
2022-09-08,7.239999771118164,7.340000152587891,7.230000019073486,7.260000228881836,5.901083946228027,130000,7.223999977111816,7.234999942779541,7.384999990463257,7.228000001907349,7.367599987983704,8.317700011730194,47.06303895685178,-0.035075827069514176,-0.010881049382593114,-0.024194777686921062,7.779943189786404,7.384999990463257,6.99005679114011,44.848484323044524,36.40282858368287,CHW
2022-09-09,7.269999980926514,7.519999980926514,7.269999980926514,7.429999828338623,6.039263725280762,162500,7.277999973297119,7.231999921798706,7.367499971389771,7.239600000381469,7.3572999858856205,8.303000011444091,55.76580034107342,-0.0201661430330784,-0.012738068112690171,-0.007428074920388227,7.719572535567304,7.367499971389771,7.015427407212238,58.312531950755584,46.918565767325696,CHW
2022-09-12,7.46999979019165,7.46999979019165,7.360000133514404,7.429999828338623,6.096702575683594,159800,7.331999969482422,7.249999904632569,7.349499964714051,7.251799993515014,7.346699986457825,8.289350011348724,55.76580034107344,-0.00825495305543722,-0.011841445101239582,0.003586492045802362,7.6457078098509985,7.349499964714051,7.053292119577103,68.67615131114314,57.27905586164792,CHW
2022-09-13,7.25,7.360000133514404,7.21999979019165,7.300000190734863,5.990030288696289,179200,7.344000053405762,7.259999942779541,7.332999968528748,7.260199995040893,7.334199986457825,8.274850013256073,48.66969142214557,-0.009199092077750493,-0.011312974496541764,0.0021138824187912717,7.600215362452198,7.332999968528748,7.065784574605297,72.79736743621454,66.5953502327046,CHW
2022-09-14,7.309999942779541,7.360000133514404,7.21999979019165,7.269999980926514,5.9654130935668945,129500,7.338000011444092,7.26899995803833,7.31899995803833,7.268999996185303,7.322199983596802,8.260800013542175,47.1777346153209,-0.012227148309826852,-0.011495809259198781,-0.0007313390506280704,7.5679900099978585,7.31899995803833,7.070009906078802,62.66667048136383,68.04672974290735,CHW
2022-09-15,7.260000228881836,7.289999961853027,7.110000133514404,7.150000095367432,5.866947174072266,151000,7.315999984741211,7.269999980926514,7.3024999618530275,7.274799995422363,7.310799984931946,8.246050012111663,41.67459793657029,-0.02403285676064204,-0.014003218759487433,-0.010029638001154608,7.550360877013562,7.3024999618530275,7.054639046692493,44.00002161661774,59.82135317806555,CHW
2022-09-16,7.050000190734863,7.090000152587891,6.869999885559082,6.880000114440918,5.645398139953613,349000,7.20600004196167,7.242000007629395,7.26899995803833,7.2738000011444095,7.298099989891052,8.230600011348724,32.491148084834634,-0.05454692474603817,-0.02211195995679758,-0.03243496478924059,7.552541813493922,7.26899995803833,6.985458102582739,25.846173137836033,44.17095507860605,CHW
2022-09-19,6.860000133514404,7.0,6.860000133514404,6.989999771118164,5.735659599304199,115100,7.118000030517578,7.225,7.241499948501587,7.272799997329712,7.287799983024597,8.21620001077652,38.44265071927754,-0.06905743930454733,-0.03150105582634753,-0.0375563834781998,7.5212337543670165,7.241499948501587,6.961766142636157,15.745146251920554,28.530447002124955,CHW
2022-09-20,7.059999942779541,7.090000152587891,6.920000076293945,6.989999771118164,5.735659599304199,170300,7.0559999465942385,7.2,7.2234999418258665,7.273199996948242,7.277999982833863,8.20120001077652,38.44265071927753,-0.0796390967016185,-0.04112866400140173,-0.03851043270021678,7.51888277973516,7.2234999418258665,6.928117103916573,13.644111736610546,18.41181037545589,CHW
2022-09-21,7.019999980926514,7.050000190734863,6.75,6.78000020980835,5.563343048095703,189500,6.957999992370605,7.148000001907349,7.196999955177307,7.272200002670288,7.264599986076355,8.186100010871888,32.16441050087671,-0.10377410272458931,-0.05365775174603925,-0.050116350978550064,7.54669121355926,7.196999955177307,6.847308696795354,14.429989974986155,14.606415987839265,CHW
2022-09-22,6.71999979019165,6.75,6.570000171661377,6.579999923706055,5.399231910705566,295700,6.84399995803833,7.07999997138977,7.157499957084656,7.267399997711181,7.25189998626709,8.170150008201599,27.54975525757679,-0.13745512339776056,-0.07041722607638351,-0.06703789732137705,7.58900313132114,7.157499957084656,6.7259967828481715,8.215218757475801,12.096440156357682,CHW
2022-09-23,6.539999961853027,6.559999942779541,6.199999809265137,6.300000190734863,5.169478893280029,467900,6.727999973297119,6.9670000076293945,7.099499964714051,7.257600002288818,7.2360999870300295,8.152150011062622,22.650285987081737,-0.18461310833999534,-0.09325640252910587,-0.09135670581088946,7.648589122288344,7.099499964714051,6.550410807139757,4.174840806649585,8.940016513037362,CHW
2022-09-26,6.199999809265137,6.230000019073486,5.920000076293945,5.96999979019165,4.898696422576904,462500,6.523999977111816,6.821000003814698,7.035499954223633,7.24039999961853,7.21689998626709,8.13205001115799,18.479146332189057,-0.2457812127302077,-0.12376136456932624,-0.12201984816088146,7.7674418742688935,7.035499954223633,6.303558034178373,3.9177911614557126,5.435950241860547,CHW
2022-09-27,5.96999979019165,6.300000190734863,5.920000076293945,6.210000038146973,5.095628261566162,421300,6.368000030517578,6.711999988555908,6.985999965667725,7.228199996948242,7.198199987411499,8.113150012493133,28.754988159157786,-0.27175869681464704,-0.1533608310183904,-0.11839786579625663,7.796441796201038,6.985999965667725,6.175558135134412,9.608588830264319,5.900406932790053,CHW
2022-09-28,6.190000057220459,6.300000190734863,6.079999923706055,6.25,5.1284499168396,171400,6.261999988555909,6.6099999904632565,6.9394999742507935,7.21420000076294,7.181599988937378,8.094200012683869,30.331217768168912,-0.2858235811567491,-0.17985338104606213,-0.10597020011068697,7.804935682099977,6.9394999742507935,6.07406426640161,13.958325820664015,9.161568604128197,CHW
2022-09-29,6.159999847412109,6.170000076293945,6.03000020980835,6.150000095367432,5.0463948249816895,153600,6.176000022888184,6.509999990463257,6.889999985694885,7.196400003433228,7.164799990653992,8.075750012397766,28.626109209950133,-0.3015630290176121,-0.20419531064037214,-0.09736771837723998,7.815094542670772,6.889999985694885,5.964905428718999,17.862902934683394,13.80993919520409,CHW
2022-09-30,6.099999904632568,6.179999828338623,6.03000020980835,6.070000171661377,4.9807515144348145,188900,6.130000019073487,6.428999996185302,6.835500001907349,7.176200008392334,7.148899993896484,8.056950013637543,27.303721794647217,-0.31683964984221724,-0.22672417848074117,-0.09011547136147607,7.817242789175266,6.835500001907349,5.853757214639431,15.293460994461817,15.704896583269923,CHW
2022-10-03,6.139999866485596,6.199999809265137,6.03000020980835,6.139999866485596,5.0381903648376465,176600,6.164000034332275,6.344000005722046,6.784500002861023,7.158200006484986,7.13489999294281,8.038200011253357,30.336180683956666,-0.3196137828117873,-0.2453020993469504,-0.07431168346483691,7.798945150944196,6.784500002861023,5.77005485477785,13.511049707693735,15.555804545613164,CHW
2022-10-04,6.099999904632568,6.239999771118164,6.050000190734863,6.159999847412109,5.054601192474365,491300,6.153999996185303,6.26100001335144,6.730500006675721,7.13960000038147,7.1228999900817875,8.019400010108948,31.218995026269585,-0.31654948642843195,-0.2595515767632467,-0.056997909665185253,7.757115339296513,6.730500006675721,5.703884674054928,14.404222802663922,14.40291116827334,CHW
2022-10-05,6.130000114440918,6.150000095367432,6.010000228881836,6.079999923706055,4.988956451416016,318700,6.119999980926513,6.190999984741211,6.66949999332428,7.12039999961853,7.111499991416931,8.000300011634828,29.60299125214096,-0.31692304315958086,-0.27102587004251355,-0.045897173117067314,7.698489310235135,6.66949999332428,5.640510676413425,15.490398424760846,14.468556978373016,CHW
2022-10-06,6.119999885559082,6.139999866485596,5.960000038146973,5.96999979019165,4.898696422576904,233600,6.083999919891357,6.12999997138977,6.604999971389771,7.096199998855591,7.097299990653991,7.981750009059906,27.495465672567317,-0.32237899662633573,-0.281296495359278,-0.04108250126705776,7.639553017007172,6.604999971389771,5.570446925772369,11.822304071754088,13.905641766393133,CHW
2022-10-07,5.920000076293945,5.920000076293945,5.630000114440918,5.699999809265137,4.677145957946777,395000,6.009999847412109,6.069999933242798,6.518499970436096,7.063999996185303,7.080999989509582,7.961500008106231,23.140664863903762,-0.3445182293408511,-0.2939408421555926,-0.050577387185258504,7.5519655525588405,6.518499970436096,5.485034388313352,7.581059601215659,11.631254032577045,CHW
2022-10-10,5.71999979019165,5.730000019073486,5.619999885559082,5.630000114440918,4.619708061218262,118400,5.907999897003174,6.035999965667725,6.428499984741211,7.028199996948242,7.062199988365173,7.940750010013581,22.160705873454326,-0.3635216696092449,-0.30785700764632307,-0.05566466196292186,7.44209315774575,6.428499984741211,5.414906811736672,3.255765205885074,7.553042959618453,CHW
2022-10-11,5.610000133514404,5.670000076293945,5.53000020980835,5.559999942779541,4.56226921081543,229400,5.78799991607666,5.9709999561309814,6.341499972343445,6.990599994659424,7.044599986076355,7.919000010490418,21.194131375065698,-0.3798517670505266,-0.3222559595271638,-0.057595807523362796,7.339523546464151,6.341499972343445,5.343476398222738,2.6509370015748117,4.495920602892028,CHW
2022-10-12,5.559999942779541,5.579999923706055,5.489999771118164,5.5,4.513036727905273,164600,5.671999931335449,5.895999956130981,6.252999973297119,6.952599992752075,7.02609998703003,7.896300010681152,20.373852884576824,-0.3931035280931976,-0.33642547324037053,-0.056678054852827064,7.2193974291499945,6.252999973297119,5.286602517444244,1.3643040548800034,2.423668754113476,CHW
2022-10-13,5.349999904632568,5.599999904632568,5.329999923706055,5.570000171661377,4.612405300140381,208700,5.5920000076293945,5.837999963760376,6.173999977111817,6.912999992370605,7.008299989700317,7.8743000102043155,24.06629134016137,-0.3934220903947452,-0.34782479667124544,-0.04559729372349974,7.091243645445298,6.173999977111817,5.2567563087783356,9.3786274670861,4.464622841180485,CHW
2022-10-14,5.590000152587891,5.619999885559082,5.329999923706055,5.360000133514404,4.438509941101074,255100,5.524000072479248,5.766999959945679,6.0979999780654905,6.870599994659424,6.9881999921798705,7.8510000085830685,20.930531636044073,-0.4059403734131548,-0.35944791201962734,-0.04649246139352747,7.020531201369758,6.0979999780654905,5.175468754761223,9.589897252003619,6.77760959132342,CHW
2022-10-17,5.440000057220459,5.5,5.380000114440918,5.409999847412109,4.479912757873535,406900,5.480000019073486,5.69399995803833,6.018999981880188,6.829599990844726,6.969299988746643,7.828200006484986,23.48677923685073,-0.4071334627216281,-0.3689850221600275,-0.038148440561600605,6.89171755943708,6.018999981880188,5.146282404323296,12.02750120684,10.332008641976751,CHW
2022-10-18,5.449999809265137,5.510000228881836,5.440000057220459,5.440000057220459,4.504755973815918,207200,5.45600004196167,5.621999979019165,5.941499996185303,6.786999988555908,6.950599989891052,7.8055500054359435,25.052423705428083,-0.4010353425914568,-0.37539508624631335,-0.025640256345143442,6.726414668909108,5.941499996185303,5.156585323461497,7.809381871611859,9.808926776818671,CHW
2022-10-19,5.409999847412109,5.489999771118164,5.369999885559082,5.409999847412109,4.479912757873535,145800,5.438000011444092,5.554999971389771,5.872999978065491,6.743599987030029,6.930999989509583,7.78280000448227,24.512260848918643,-0.3940805889403771,-0.3791321867851261,-0.014948402155251006,6.5893825528866765,5.872999978065491,5.156617403244305,9.708847737574342,9.84857693867558,CHW
2022-10-20,5.440000057220459,5.519999980926514,5.409999847412109,5.449999809265137,4.513037204742432,179000,5.413999938964844,5.502999973297119,5.816499972343445,6.696599979400634,6.910599989891052,7.760100004673004,26.77914706218983,-0.3809498808443852,-0.3794957255969779,-0.0014541552474072739,6.476992996420885,5.816499972343445,5.156006948266005,11.35531116337097,9.624513590852569,CHW
2022-10-21,5.440000057220459,5.550000190734863,5.429999828338623,5.53000020980835,4.579282283782959,167200,5.447999954223633,5.486000013351441,5.777999973297119,6.651599979400634,6.890799989700318,7.738650007247925,31.227366709774934,-0.35993918151394233,-0.3755844167803708,0.01564523526642847,6.410442828975274,5.777999973297119,5.145557117618964,14.652020602163233,11.905393167703027,CHW
2022-10-24,5.570000171661377,5.659999847412109,5.519999980926514,5.550000190734863,4.595844745635986,148700,5.476000022888184,5.478000020980835,5.75699999332428,6.606799983978272,6.870899991989136,7.717450008392334,32.33410108534782,-0.337780496306336,-0.3680236326855638,0.03024313637922782,6.390438201277557,5.75699999332428,5.123561785371003,20.664718388591265,15.557350051375336,CHW
2022-10-25,5.579999923706055,5.679999828338623,5.550000190734863,5.639999866485596,4.6703715324401855,197400,5.515999984741211,5.486000013351441,5.728499984741211,6.566999979019165,6.851499991416931,7.696450006961823,37.22940895820079,-0.30939089135380726,-0.3562970844192125,0.04690619306540522,6.328242395407921,5.728499984741211,5.1287575740745,29.026317640452096,21.447685543735712,CHW
2022-10-26,5.610000133514404,5.75,5.570000171661377,5.650000095367432,4.678651809692383,222200,5.564000034332276,5.501000022888183,5.698499989509583,6.528999977111816,6.832599992752075,7.675650005340576,37.76814567510598,-0.2828247621912663,-0.34160261997362323,0.058777857782356946,6.248891626110325,5.698499989509583,5.1481083529088405,39.779399673987115,29.823478567677004,CHW
2022-10-27,5.639999866485596,5.690000057220459,5.590000152587891,5.610000133514404,4.645529270172119,295000,5.596000099182129,5.505000019073487,5.6714999914169315,6.491599979400635,6.813299994468689,7.654150006771087,36.421622099209834,-0.26197864926653924,-0.32567782583220645,0.0636991765656672,6.182196505832625,5.6714999914169315,5.160803477001238,53.05853609739908,40.62141780394628,CHW
2022-10-28,5.579999923706055,5.730000019073486,5.570000171661377,5.690000057220459,4.711775779724121,239300,5.628000068664551,5.538000011444092,5.652499985694885,6.454399976730347,6.793599996566773,7.633050007820129,40.95562223144062,-0.23627895264222154,-0.30779805119420944,0.0715190985519879,6.12965289695349,5.652499985694885,5.175347074436281,68.87276988260346,53.90356855133007,CHW
2022-10-31,5.650000095367432,5.71999979019165,5.579999923706055,5.639999866485596,4.6703715324401855,196100,5.646000003814697,5.561000013351441,5.627499985694885,6.416399974822998,6.773999996185303,7.611900007724762,39.07980201755944,-0.2174398442613663,-0.2897264098076408,0.0722865655462745,6.049015020497271,5.627499985694885,5.205984950892499,75.39683440735196,65.77604679578502,CHW
2022-11-01,5.639999866485596,5.690000057220459,5.619999885559082,5.659999847412109,4.686933517456055,110400,5.65,5.582999992370605,5.602499985694886,6.382599973678589,6.754799995422363,7.590150005817414,40.25848368341383,-0.19860647204563087,-0.2715024222552388,0.07289595020960793,5.946992296524874,5.602499985694886,5.258007674864897,79.36506494823658,74.54488974606419,CHW
2022-11-02,5.659999847412109,5.690000057220459,5.550000190734863,5.579999923706055,4.620687007904053,210000,5.635999965667724,5.6,5.577499985694885,6.347999973297119,6.738199996948242,7.569500005245208,37.16127477059449,-0.18796941967030278,-0.2547958217382516,0.06682640206794882,5.843347619911856,5.577499985694885,5.311652351477915,70.63489720755118,75.13226552104676,CHW
2022-11-03,5.579999923706055,5.619999885559082,5.449999809265137,5.570000171661377,4.612405300140381,270700,5.627999973297119,5.612000036239624,5.557500004768372,6.311999979019165,6.724800000190735,7.549200005531311,36.78037250812939,-0.1782911460958143,-0.23949488660976415,0.061203740513949834,5.753139974627867,5.557500004768372,5.361860034908876,63.5756110771984,71.1918577443289,CHW
2022-11-04,5.550000190734863,5.659999847412109,5.53000020980835,5.599999904632568,4.6372480392456055,242300,5.609999942779541,5.619000005722046,5.552500009536743,6.274799976348877,6.711599998474121,7.529350006580353,38.806835615609955,-0.16628350409991377,-0.22485261010779406,0.05856910600788029,5.738174475844659,5.552500009536743,5.366825543228828,57.56057989291826,63.9236960592228,CHW
2022-11-07,5.619999885559082,5.679999828338623,5.599999904632568,5.670000076293945,4.69521427154541,169000,5.615999984741211,5.630999994277954,5.554500007629395,6.243199977874756,6.699400000572204,7.511600005626678,43.36838241761776,-0.1493967793939568,-0.2097614439650266,0.060364664571069815,5.744286749407622,5.554500007629395,5.364713265851168,64.03511193539768,61.72376763517163,CHW
2022-11-08,5.670000076293945,5.78000020980835,5.659999847412109,5.739999771118164,4.753179550170898,144900,5.631999969482422,5.640999984741211,5.563499999046326,6.213999977111817,6.6916999959945676,7.494700005054474,47.57676097523172,-0.12887989088457807,-0.1935851333489369,0.06470524246435883,5.769827385901131,5.563499999046326,5.357172612191521,76.22092621077618,65.93887267969755,CHW
2022-11-09,5.739999771118164,5.78000020980835,5.71999979019165,5.739999771118164,4.753179550170898,258200,5.663999938964844,5.649999952316284,5.5754999876022335,6.185199975967407,6.682699995040894,7.4782000041008,47.57676097523172,-0.11133668887996961,-0.17713544445514345,0.06579875557517384,5.793258972715318,5.5754999876022335,5.357741002489149,85.56926391309645,75.27510068642361,CHW
2022-11-10,5.849999904632568,5.940000057220459,5.840000152587891,5.900000095367432,4.928605079650879,143500,5.729999923706055,5.678999948501587,5.591999983787536,6.160399980545044,6.6741999959945675,7.462200002670288,56.20420797658513,-0.08355966213989419,-0.1584202879920936,0.07486062585219941,5.85158424851458,5.591999983787536,5.332415719060492,89.86571450350304,83.88530154245875,CHW
2022-11-11,5.960000038146973,5.96999979019165,5.860000133514404,5.96999979019165,4.987079620361328,201100,5.803999900817871,5.706999921798706,5.622499966621399,6.136599979400635,6.667299995422363,7.446949999332428,59.35571247602005,-0.055260766250554205,-0.1377883836437857,0.0825276173932315,5.907938189894564,5.622499966621399,5.337061743348235,93.46935409916271,89.63477750525425,CHW
2022-11-14,5.96999979019165,6.039999961853027,5.949999809265137,5.980000019073486,4.995433330535889,240600,5.8659998893737795,5.740999937057495,5.650999975204468,6.112999982833863,6.658699994087219,7.430799999237061,59.80075541567571,-0.031661775244108625,-0.11656306196385029,0.08490128671974166,5.958824559531751,5.650999975204468,5.343175390877185,93.88908913762036,92.40805258009556,CHW
2022-11-15,6.019999980926514,6.190000057220459,6.019999980926514,6.110000133514404,5.104029655456543,235300,5.939999961853028,5.785999965667725,5.684499979019165,6.090399990081787,6.650599994659424,7.4145500016212464,65.1439292848485,-0.0024413398250358043,-0.0937387175360874,0.09129737771105159,6.035924237831472,5.684499979019165,5.333075720206858,93.00657464154419,93.4550059594426,CHW
2022-11-16,6.110000133514404,6.179999828338623,6.039999961853027,6.050000190734863,5.053908348083496,237200,6.002000045776367,5.832999992370605,5.716499996185303,6.065399990081787,6.641899995803833,7.397700002193451,61.106886468345145,0.01569366502316427,-0.07185224102423707,0.08754590604740134,6.078509694659847,5.716499996185303,5.3544902977107585,86.70027646248157,91.19864674721555,CHW
2022-11-17,6.019999980926514,6.079999923706055,6.0,6.070000171661377,5.070615291595459,234800,6.036000061035156,5.882999992370605,5.747500014305115,6.041599988937378,6.634799995422363,7.380950002670288,61.95327565397011,0.03131859704340467,-0.05121807341070872,0.08253667045411339,6.118976826747745,5.747500014305115,5.376023201862485,84.68470442227643,88.13051850876757,CHW
2022-11-18,6.139999866485596,6.139999866485596,6.070000171661377,6.099999904632568,5.095674991607666,132700,6.06200008392334,5.932999992370606,5.775999999046325,6.014999990463257,6.627299995422363,7.365099999904633,63.245334690156376,0.045596586902624026,-0.03185514134804217,0.0774517282506662,6.163473904240616,5.775999999046325,5.388526093852034,84.23424381277135,85.20640823250994,CHW
2022-11-21,6.050000190734863,6.110000133514404,6.039999961853027,6.050000190734863,5.053908348083496,265100,6.076000118255616,5.971000003814697,5.800999999046326,5.987399997711182,6.619599995613098,7.348500001430511,59.61177772832522,0.05227484580444486,-0.01502914391754476,0.06730398972198962,6.1914306145777,5.800999999046326,5.410569383514951,84.23424381277135,84.38439734927321,CHW
2022-11-22,6.059999942779541,6.139999866485596,6.059999942779541,6.119999885559082,5.11238431930542,200000,6.078000068664551,6.009000015258789,5.825,5.963799991607666,6.61199999332428,7.332200000286102,62.831318599430354,0.062495396430829686,0.000475764152130128,0.062019632278699555,6.231571079078718,5.825,5.418428920921282,86.48648242286453,84.98499001613591,CHW
2022-11-23,6.130000114440918,6.289999961853027,6.130000114440918,6.239999771118164,5.212625503540039,224900,6.115999984741211,6.059000015258789,5.854499983787536,5.943199987411499,6.606099991798401,7.316150000095368,67.59957193873286,0.0793633925339261,0.016253289828489323,0.06311010270543678,6.290549309954575,5.854499983787536,5.418450657620498,88.34755045465056,86.35609223009565,CHW
2022-11-25,6.239999771118164,6.28000020980835,6.239999771118164,6.239999771118164,5.212625503540039,67900,6.149999904632568,6.092999982833862,5.885999965667724,5.924999980926514,6.599899988174439,7.299149997234345,67.59957193873285,0.0916746328707232,0.0313375584369361,0.060337074433787094,6.337592703947011,5.885999965667724,5.434407227388438,92.2383806825809,89.0241378533655,CHW
2022-11-28,6.179999828338623,6.269999980926514,6.179999828338623,6.230000019073486,5.2042717933654785,177700,6.175999927520752,6.119000005722046,5.912999963760376,5.911999979019165,6.592899990081787,7.282499995231628,66.77172032606228,0.09947776536042507,0.044965599821633895,0.05451216553879118,6.37883686247596,5.912999963760376,5.4471630650447915,92.21694094129174,90.93429069284123,CHW
