Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-23,32.470001220703125,32.709999084472656,32.470001220703125,32.61000061035156,31.71449089050293,52000,32.41599960327149,32.259999656677245,31.98524980545044,32.20167999267578,32.1379599571228,32.98226490020752,59.8129878778877,0.0983999237018196,0.013767389003233262,0.08463253469858634,32.67507202143181,31.98524980545044,31.29542758946907,77.65359753435213,76.27075565672511,FCVT
2023-01-24,32.790000915527344,32.810001373291016,32.542999267578125,32.689998626708984,31.831342697143555,14300,32.443999481201175,32.34699954986572,32.02574977874756,32.229079971313475,32.13055994033814,32.95601490020752,61.110789869806545,0.12699161061921416,0.03641223332642944,0.09057937729278472,32.778353485146305,32.02574977874756,31.273146072348815,89.26498406282491,79.98917102709343,FCVT
2023-01-25,32.34000015258789,32.5099983215332,32.165000915527344,32.479000091552734,31.625885009765625,26600,32.46779937744141,32.39789962768555,32.05469980239868,32.23346000671387,32.12204992294311,32.92840990066529,55.97614285464066,0.1311135151076286,0.05535248968266927,0.07576102542495931,32.82993168516738,32.05469980239868,31.279467919629983,86.03003047934952,84.31620402550881,FCVT
2023-01-26,32.599998474121094,32.75,32.52000045776367,32.720001220703125,31.86055564880371,31800,32.591799926757815,32.46689987182617,32.10119981765747,32.240060043334964,32.11894994735718,32.90330989837646,60.099882095865674,0.15207391764350575,0.07469677527483656,0.07737714236866919,32.91780716619206,32.10119981765747,31.28459246912288,86.2028887611594,87.1659677677779,FCVT
2023-01-27,32.68000030517578,32.79999923706055,32.68000030517578,32.70500183105469,31.845949172973633,21300,32.64080047607422,32.50740013122559,32.16619987487793,32.2471800994873,32.1162999534607,32.87923990249634,59.724910985077116,0.16556631683619827,0.0928706835871089,0.07269563324908937,32.957353627443254,32.16619987487793,31.37504612231261,85.74514815665032,85.99268913238637,FCVT
2023-01-30,32.56999969482422,32.619998931884766,32.459999084472656,32.5,31.64634132385254,14800,32.61880035400391,32.5173999786377,32.19969987869263,32.24678009033203,32.11239995956421,32.85411991119385,54.70156832871189,0.15789706681088944,0.105875960231865,0.05202110657902444,32.98780753786713,32.19969987869263,31.41159221951813,83.80986142177535,85.25263277986164,FCVT
2023-01-31,32.529998779296875,32.7599983215332,32.5,32.72999954223633,31.87028694152832,20400,32.626800537109375,32.535400009155275,32.25169982910156,32.25238006591797,32.10739995956421,32.827719917297365,58.88027082876349,0.16843654019668008,0.11838807622482803,0.05004846397185206,33.03565299436444,32.25169982910156,31.46774666383868,83.09071126255854,84.21524028032803,FCVT
2023-02-01,32.75,33.06999969482422,32.619998931884766,33.0,32.13320541381836,37600,32.73100051879883,32.599399948120116,32.32369985580444,32.26758003234863,32.10309995651245,32.80388492584228,63.17488905584931,0.19631295568867557,0.13397305211759752,0.06233990357107805,33.10481911726152,32.32369985580444,31.542580594347367,84.33382121128051,83.74479796520477,FCVT
2023-02-02,33.150001525878906,33.29499816894531,33.0,33.27000045776367,32.3961067199707,22600,32.841000366210935,32.716400146484375,32.402199840545656,32.289580078125,32.0967999458313,32.78268493652344,66.89805592521226,0.2374547655317727,0.15466939480043257,0.08278537073134012,33.230930897262574,32.402199840545656,31.573468783828737,93.88465732189472,87.10306326524456,FCVT
2023-02-03,33.02000045776367,33.21699905395508,32.88999938964844,32.900001525878906,32.035823822021484,83400,32.880000305175784,32.760400390625,32.469699954986574,32.304580078125,32.084699954986576,32.75741994857788,58.21236563926977,0.2374667557082688,0.17122886698199982,0.06623788872626898,33.22658979666581,32.469699954986574,31.712810113307334,86.34935381311765,88.18927744876426,FCVT
2023-02-06,32.88999938964844,32.88999938964844,32.70000076293945,32.77000045776367,31.90923309326172,13100,32.934000396728514,32.77640037536621,32.51820001602173,32.31178009033203,32.07759996414185,32.73261995315552,55.48647091544833,0.22439952029082377,0.18186299764376462,0.04253652264705915,33.219491308446564,32.51820001602173,31.816908723596896,74.28589816250725,84.83996976583984,FCVT
2023-02-07,32.7599983215332,33.040000915527344,32.650001525878906,33.040000915527344,32.17214584350586,17800,32.99600067138672,32.81140060424805,32.57920007705688,32.32318008422852,32.07171998977661,32.712719955444335,59.70663759089885,0.2331428963490012,0.19211897738481193,0.041023918964189277,33.23789875254392,32.57920007705688,31.92050140156984,68.02739942161843,76.22088379908108,FCVT
2023-02-08,33.02000045776367,33.09000015258789,32.849998474121094,32.91999816894531,32.0553092956543,80700,32.98000030517578,32.85550041198731,32.62670001983643,32.332780075073245,32.066369953155515,32.69551994323731,57.11485810563336,0.2277633519795046,0.19924785230375047,0.02851549967575412,33.238143002147844,32.62670001983643,32.01525703752501,67.7136469944371,70.00898152618755,FCVT
2023-02-09,33.09000015258789,33.119998931884766,32.709999084472656,32.790000915527344,31.928720474243164,22900,32.88400039672852,32.86250038146973,32.66470012664795,32.343880081176756,32.06326997756958,32.67641994476318,54.36191126780445,0.21058286421531136,0.20151485468606264,0.009068009529248716,33.214435927338926,32.66470012664795,32.114964325956976,67.1026064437102,67.61455095325522,FCVT
2023-02-10,32.720001220703125,32.720001220703125,32.560001373291016,32.64899826049805,31.791418075561523,54600,32.83379974365234,32.85690002441406,32.68215007781983,32.35146003723145,32.05825994491577,32.66091493606567,51.46434757485591,0.18347448833829105,0.19790678141650833,-0.014432293078217279,33.20601972699246,32.68215007781983,32.158280428647195,54.985225045179995,63.2671594944424,FCVT
2023-02-13,32.66999816894531,32.89699935913086,32.630001068115234,32.880001068115234,32.016357421875,12100,32.85579986572266,32.89490013122558,32.70615005493164,32.35406005859375,32.05815996170044,32.647414932250975,55.63631174617927,0.1785724293461115,0.19403991100242896,-0.01546748165631745,33.220001060106895,32.70615005493164,32.192299049756386,53.805366695698865,58.63106606152966,FCVT
2023-02-14,32.7599983215332,32.939998626708984,32.70000076293945,32.92499923706055,32.06016540527344,21900,32.8327995300293,32.91440010070801,32.72490005493164,32.35256004333496,32.0617099571228,32.632089920043946,56.42210485296696,0.17628636891943472,0.1904892025858301,-0.014202833666395381,33.24194839197621,32.72490005493164,32.20785171788707,53.93164440842137,54.240745383100055,FCVT
2023-02-15,32.790000915527344,33.08000183105469,32.790000915527344,32.95000076293945,32.08452224731445,6500,32.838800048828126,32.909400177001956,32.75440006256103,32.3523600769043,32.07070997238159,32.61953992843628,56.87911369757901,0.17448075818323616,0.18728751370531133,-0.012806755522075164,33.25175479095662,32.75440006256103,32.25704533416545,59.21536858546037,55.65079322986018,FCVT
2023-02-16,32.779998779296875,33.08000183105469,32.66999816894531,32.77000045776367,31.90923309326172,10000,32.83479995727539,32.85940017700195,32.78790016174317,32.3549600982666,32.0838099861145,32.60568992614746,52.601988824274784,0.1567187224849178,0.18117375546123263,-0.024455032976314822,33.1844768705281,32.78790016174317,32.39132345295823,50.499185283323335,54.548732759068336,FCVT
2023-02-17,32.56999969482422,32.630001068115234,32.459999084472656,32.5099983215332,31.65607261657715,6500,32.80699996948242,32.820399856567384,32.79040012359619,32.35866004943848,32.09610996246338,32.59118991851807,47.09331872386488,0.12027571815035998,0.1689941479990581,-0.04871842984869812,33.1792318995316,32.79040012359619,32.401568347660785,33.93226430322679,47.88227272400348,FCVT
2023-02-21,32.369998931884766,32.369998931884766,32.04999923706055,32.1150016784668,31.271446228027344,19700,32.65400009155273,32.754899978637695,32.76565017700195,32.35636009216309,32.10455997467041,32.5725149345398,40.20482932440421,0.05884313960203258,0.14696394631965298,-0.0881208067176204,33.248831018523575,32.76565017700195,32.28246933548033,16.111658977731874,33.51436952142731,FCVT
2023-02-22,32.209999084472656,32.209999084472656,32.04999923706055,32.15999984741211,31.35431480407715,11600,32.501000213623044,32.666899871826175,32.73915023803711,32.35096008300781,32.11076997756958,32.55856492996216,41.258955226173896,0.013631222426162992,0.12029740154095499,-0.106666179114792,33.28948883516233,32.73915023803711,32.188811640911894,6.6814737425387465,18.908465674499116,FCVT
2023-02-23,32.25,32.29999923706055,31.84000015258789,32.16999816894531,31.364065170288086,44600,32.34499969482422,32.59189987182617,32.72370014190674,32.349560012817385,32.12026996612549,32.54736492156982,41.50570503576474,-0.021148974468822246,0.09200812633899955,-0.11315710080782179,33.317980332903545,32.72370014190674,32.129419950909934,12.673832919097675,11.822321879789413,FCVT
2023-02-24,31.989999771118164,32.099998474121094,31.799999237060547,32.0,31.198326110839844,45900,32.190999603271486,32.512899780273436,32.68770008087158,32.33676002502441,32.12876996994019,32.542464923858645,38.54126320905024,-0.06171851002071094,0.06126279906705745,-0.12298130908776839,33.36055264310912,32.68770008087158,32.014847518634035,15.98399703329496,11.77976789831044,FCVT
2023-02-27,32.13999938964844,32.25,31.959999084472656,32.09000015258789,31.286067962646484,47700,32.10699996948242,32.456999969482425,32.65694999694824,32.32555999755859,32.13436996459961,32.537764930725096,40.94600316183619,-0.08562091447719666,0.03188605635820663,-0.11750697083540329,33.37829420785323,32.65694999694824,31.935605786043258,20.36212151240188,16.339983821598153,FCVT
2023-02-28,32.08000183105469,32.11000061035156,31.940000534057617,32.060001373291016,31.25682258605957,15700,32.09599990844727,32.375,32.63495006561279,32.312360000610354,32.13426998138428,32.5352649307251,40.378871766302545,-0.1057651976337155,0.0043558055598222,-0.11012100319353771,33.39963585352877,32.63495006561279,31.870264277696812,18.93949464882611,18.42853773150763,FCVT
2023-03-01,32.060001373291016,32.099998474121094,31.8799991607666,32.0,31.198326110839844,29600,32.06399993896484,32.28250007629394,32.598450088500975,32.30695999145508,32.13276996612549,32.53221492767334,39.20909946677239,-0.12512888860139526,-0.021541133272421294,-0.10358775532897396,33.409770492217376,32.598450088500975,31.787129684784574,18.93949464882611,19.413703603351347,FCVT
2023-03-02,31.860000610351562,32.15999984741211,31.860000610351562,32.15999984741211,31.35431480407715,10400,32.0620002746582,32.203499984741214,32.556450080871585,32.30935997009277,32.13386997222901,32.52646492004394,43.87808666387611,-0.1261103807215349,-0.04245498276224402,-0.08365539795929089,33.367242317772806,32.556450080871585,31.745657843970363,20.991234408722676,19.623407902124942,FCVT
2023-03-03,32.25,32.560001373291016,32.25,32.560001373291016,31.74428939819336,15400,32.1740005493164,32.18250007629395,32.520950126647946,32.322760009765624,32.142769985198974,32.5230149269104,53.49453789001751,-0.09353324706211197,-0.05267063562221761,-0.04086261143989436,33.26291694442599,32.520950126647946,31.778983308869904,34.21720456857864,24.715977875375785,FCVT
2023-03-06,32.56999969482422,32.599998474121094,32.380001068115234,32.380001068115234,31.56879997253418,23600,32.232000732421874,32.16950035095215,32.49495010375976,32.33196002960205,32.15326999664307,32.51656494140625,49.39302338580419,-0.08130294449895104,-0.058397097397564296,-0.02290584710138674,33.218170740005796,32.49495010375976,31.771729467513726,44.27086282515501,33.159767267485414,FCVT
2023-03-07,32.369998931884766,32.369998931884766,32.13999938964844,32.22999954223633,31.422561645507812,85400,32.26600036621094,32.1810001373291,32.4679500579834,32.336560020446775,32.164869995117186,32.5118649482727,46.213165930676205,-0.08276020302243836,-0.06326971852253911,-0.01949048449989925,33.18839526711814,32.4679500579834,31.74750484884866,46.09376785031308,41.52727841468222,FCVT
2023-03-08,32.18000030517578,32.27000045776367,31.989999771118164,32.11600112915039,31.311424255371094,37800,32.28920059204101,32.17660026550293,32.42175006866455,32.34128005981445,32.17593000411987,32.50629495620728,43.90006280512946,-0.09205268407165335,-0.06902631163236196,-0.023026372439291384,33.10719059583805,32.42175006866455,31.73630954149105,34.53128492452568,41.631971866664564,FCVT
2023-03-09,32.150001525878906,32.150001525878906,31.719999313354492,31.760000228881836,30.964336395263672,6400,32.20920066833496,32.13560047149658,32.36375017166138,32.33848007202148,32.18253000259399,32.49862496376038,37.57499508235648,-0.1266830167205626,-0.08055765265000209,-0.046125364070560504,33.06681851847164,32.36375017166138,31.66068182485112,20.892333359228342,33.83912871135568,FCVT
2023-03-10,31.68000030517578,31.68000030517578,31.190000534057617,31.190000534057617,30.408618927001953,10500,31.935200500488282,32.05460052490234,32.28375015258789,32.326480064392086,32.18733001708984,32.48557497024536,30.09774085211334,-0.19784142374804503,-0.10401440686961068,-0.09382701687843435,33.12512093357849,32.28375015258789,31.442379371597287,9.694431438472558,21.706016574075505,FCVT
2023-03-13,31.040000915527344,31.190000534057617,30.985000610351562,31.139999389648438,30.359867095947266,7000,31.687200164794923,31.9596004486084,32.20830020904541,32.32118003845215,32.18733001708984,32.47642496109009,29.54237568623501,-0.25532640460566114,-0.13427680641682077,-0.12104959818884037,33.167511312328216,32.20830020904541,31.24908910576261,4.6643856187345065,11.750383472145115,FCVT
2023-03-14,31.329999923706055,31.399999618530273,31.229999542236328,31.350000381469727,30.564603805541992,5000,31.5112003326416,31.88860034942627,32.131800174713135,32.31158004760742,32.186830024719235,32.467874956130984,34.969709295905886,-0.2807025765328035,-0.1635619604400173,-0.1171406160927862,33.10841485289415,32.131800174713135,31.15518549653212,10.73269841569774,8.363838490968247,FCVT
2023-03-15,31.15999984741211,31.165000915527344,30.829999923706055,31.09000015258789,30.311126708984375,5800,31.3060001373291,31.79760036468506,32.040050220489505,32.299580039978025,32.18563003540039,32.455224962234496,31.712633273813445,-0.31812606195309456,-0.19447478074263275,-0.12365128121046182,33.04570449505677,32.040050220489505,31.034395945922242,15.62912858171623,10.34207087204947,FCVT
2023-03-16,30.93000030517578,31.309999465942383,30.8700008392334,31.209999084472656,30.428117752075195,9700,31.195999908447266,31.702600288391114,31.953050136566162,32.29258003234863,32.18613002777099,32.440224962234495,34.734051606852404,-0.3342485239188946,-0.22242952937788513,-0.11181899454100946,32.9294001973975,31.953050136566162,30.976700075734826,19.586274045842277,15.316033681085395,FCVT
2023-03-17,31.200000762939453,31.200000762939453,30.799999237060547,30.979999542236328,30.20387840270996,11600,31.153999710083006,31.544600105285646,31.863550090789794,32.27818000793457,32.18353002548218,32.424724950790406,31.827320574157646,-0.3614185242822465,-0.2502273283587574,-0.11119119592348914,32.852034959097836,31.863550090789794,30.875065222481755,15.386069470887634,16.867157366148692,FCVT
2023-03-20,30.950000762939453,31.15999984741211,30.75,31.06999969482422,30.2916259765625,24800,31.139999771118163,31.413599967956543,31.791550159454346,32.268580017089846,32.18033002853394,32.41082495689392,34.14957057101964,-0.3714073326307705,-0.27446332921316,-0.0969440034176105,32.7909158370747,31.791550159454346,30.792184481833996,16.255404327571764,17.07591594810054,FCVT
2023-03-21,31.18000030517578,31.40999984741211,31.100000381469727,31.389999389648438,30.60361099243164,20200,31.147999572753907,31.329599952697755,31.755300045013428,32.2603800201416,32.17683002471924,32.395574960708615,41.74763808388588,-0.3494737186998371,-0.28946540711049545,-0.06000831158934167,32.75769712278935,31.755300045013428,30.752902967237503,20.630635465698294,17.42403642138588,FCVT
2023-03-22,31.440000534057617,31.5,30.940000534057617,31.219999313354492,30.437862396240234,13100,31.173999404907228,31.239999771118164,31.708300018310545,32.24838001251221,32.17203001022339,32.38087495803833,39.16241381425535,-0.3418679165073151,-0.2999459089898594,-0.04192200751745567,32.71850637353924,31.708300018310545,30.698093663081853,25.76575814936845,20.88393264754615,FCVT
2023-03-23,31.25,31.465999603271484,30.899999618530273,31.190000534057617,30.408618927001953,12800,31.16999969482422,31.18299980163574,31.659300136566163,32.23278003692627,32.1666300201416,32.365874967575074,38.706907979438725,-0.3344060890182554,-0.3068379449955386,-0.02756814402271679,32.67024363702271,31.659300136566163,30.648356636109618,27.92793721621712,24.774776943761267,FCVT
2023-03-24,31.049999237060547,31.059999465942383,30.8799991607666,31.049999237060547,30.310993194580078,11800,31.183999633789064,31.168999671936035,31.611800098419188,32.21318004608154,32.15753002166748,32.34862496376038,36.569177988408505,-0.33591722691100045,-0.31265380137863097,-0.023263425532369486,32.643311603182596,31.611800098419188,30.580288593655776,22.56923504857508,25.420976804720198,FCVT
2023-03-27,31.200000762939453,31.200000762939453,31.049999237060547,31.09000015258789,30.35004425048828,11100,31.187999725341797,31.16399974822998,31.56180009841919,32.18898006439209,32.14793003082276,32.333424959182736,37.62908806224527,-0.3300820940850606,-0.3161394599199169,-0.013942634165143741,32.59269095723552,31.56180009841919,30.530909239602863,21.55691341892339,24.01802856123851,FCVT
2023-03-28,31.200000762939453,31.27400016784668,31.1299991607666,31.209999084472656,30.46718978881836,14400,31.15199966430664,31.149999618530273,31.51929998397827,32.16518001556396,32.14003002166748,32.32092495918274,40.82363376811973,-0.31217622514988363,-0.3153468129659102,0.003170587816026582,32.53449593181658,31.51929998397827,30.504104036139964,24.581316546371824,22.902488337956743,FCVT
2023-03-29,31.389999389648438,31.440000534057617,31.17099952697754,31.40999984741211,30.66242790222168,12100,31.189999771118163,31.181999588012694,31.489799976348877,32.142380027771,32.1391300201416,32.311674966812134,45.80580591905651,-0.27863536982202675,-0.30800452433713355,0.0293691545151068,32.48142319793901,31.489799976348877,30.49817675475874,42.06438941541398,29.400873126903047,FCVT
2023-03-30,31.59000015258789,31.6200008392334,31.43000030517578,31.6200008392334,30.867429733276367,8700,31.27599983215332,31.22299976348877,31.46280002593994,32.12758003234863,32.140430030822756,32.3097749710083,50.51670126925685,-0.2324293741939769,-0.2928894943085022,0.060460120114525284,32.408293285468005,31.46280002593994,30.51730676641188,67.94158129713831,44.86242908630802,FCVT
2023-03-31,31.670000076293945,31.90999984741211,31.670000076293945,31.90999984741211,31.150527954101562,5100,31.447999954223633,31.31599979400635,31.430299949645995,32.12378005981445,32.14463003158569,32.309674968719484,56.18131019531476,-0.17044550375667455,-0.26840069619813667,0.09795519244146211,32.26033600953487,31.430299949645995,30.600263889757127,90.32256741347192,66.77617937534139,FCVT
2023-04-03,31.8700008392334,31.920000076293945,31.68000030517578,31.8799991607666,31.121240615844727,8700,31.605999755859376,31.396999740600585,31.405299854278564,32.11218006134033,32.14753002166748,32.30867495536804,55.4738227315575,-0.12233346056803995,-0.23918724907211733,0.11685378850407738,32.144569273945535,31.405299854278564,30.66603043461159,98.86037285131202,85.70817385397406,FCVT
2023-04-04,31.829999923706055,31.959999084472656,31.639999389648438,31.65999984741211,30.906482696533203,9700,31.695999908447266,31.423999786376953,31.376799869537354,32.09318004608154,32.14743001937866,32.310524950027464,50.456008375394454,-0.10079452910017395,-0.21150870507772865,0.1107141759775547,32.02504271027715,31.376799869537354,30.728557028797564,90.59592480584668,93.25962169021017,FCVT
2023-04-05,31.719999313354492,31.770000457763672,31.479999542236328,31.579999923706055,30.82838249206543,21900,31.729999923706053,31.45999984741211,31.349999809265135,32.070980072021484,32.15003002166748,32.31222495079041,48.72987356571515,-0.0891524025865138,-0.18703744457948568,0.09788504199297188,31.912423279266605,31.349999809265135,30.787576339263666,80.12762044531864,89.86130603415909,FCVT
2023-04-06,31.600000381469727,31.719999313354492,31.503999710083008,31.65999984741211,30.906482696533203,4800,31.737999725341798,31.50699977874756,31.34499979019165,32.05460006713867,32.14403003692627,32.31222495079041,50.55166306243562,-0.0726333363034044,-0.1641566229242694,0.09152328662086501,31.894381346815198,31.34499979019165,30.795618233568103,73.00279954854116,81.24211493323546,FCVT
2023-04-10,31.600000381469727,31.770000457763672,31.510000228881836,31.75,30.994335174560547,8700,31.705999755859374,31.576999855041503,31.37299976348877,32.03520004272461,32.13763004302979,32.312774953842165,52.5925491502374,-0.05168381822497281,-0.1416620619844101,0.08997824375943728,31.94456269164951,31.37299976348877,30.801436835328033,74.78579391167544,75.97207130184505,FCVT
2023-04-11,31.81999969482422,31.825000762939453,31.6299991607666,31.780000686645508,31.023618698120117,33000,31.686000061035156,31.645999908447266,31.404999828338624,32.01670001983643,32.131940059661865,32.313174953460695,53.284697006012216,-0.032288171585250325,-0.11978728390457813,0.0874991123193278,31.99224788469499,31.404999828338624,30.81775177198226,79.69859177397218,75.82906174472954,FCVT
2023-04-12,31.969999313354492,32.06800079345703,31.690000534057617,31.780000686645508,31.023618698120117,6900,31.710000228881835,31.70300006866455,31.426499843597412,32.002300033569334,32.12454006195068,32.31092495918274,53.2846970060122,-0.016724195766830263,-0.09917466627702856,0.0824504705101983,32.035212762784404,31.426499843597412,30.81778692441042,79.88223984726638,78.12220851097129,FCVT
2023-04-13,31.790000915527344,31.940000534057617,31.790000915527344,31.860000610351562,31.101716995239258,9700,31.76600036621094,31.748000144958496,31.464999866485595,31.98490005493164,32.1186400604248,32.30917496681214,55.30287563210784,0.0020421518026907393,-0.0789313026610847,0.08097345446377543,32.08106851970633,31.464999866485595,30.848931213264862,80.52755724319583,80.03612962147808,FCVT
2023-04-14,31.90999984741211,31.959999084472656,31.780000686645508,31.93000030517578,31.170053482055664,32700,31.820000457763673,31.779000091552735,31.500999927520752,31.963500061035155,32.1155400466919,32.30912496566773,57.05128012328697,0.022305879522026117,-0.05868386622446253,0.08098974574648865,32.137078986862996,31.500999927520752,30.86492086817851,81.56439061451681,80.65806256832629,FCVT
2023-04-17,31.90999984741211,32.005001068115234,31.860000610351562,32.0,31.23838996887207,9400,31.870000457763673,31.788000106811523,31.551999950408934,31.938100051879882,32.11384006500244,32.30972496986389,58.787389712415504,0.04351184265537711,-0.0382447244484946,0.08175656710387172,32.17626311171936,31.551999950408934,30.927736789098507,87.22867761246967,83.10687515672738,FCVT
2023-04-18,31.989999771118164,32.11000061035156,31.950000762939453,31.950000762939453,31.1895809173584,22800,31.90400047302246,31.795000267028808,31.596000003814698,31.919100036621092,32.111840057373044,32.31147497177124,57.014569574934704,0.05564179665353919,-0.019467420228087843,0.07510921688162703,32.20195095549964,31.596000003814698,30.990049052129752,87.38502466166766,85.39269762955134,FCVT
2023-04-19,31.950000762939453,32.130001068115234,31.780000686645508,31.90999984741211,31.150527954101562,51600,31.93000030517578,31.82000026702881,31.62200002670288,31.90190002441406,32.10684005737305,32.31187497138977,55.57073357410736,0.06132027109261173,-0.003309881963947929,0.06463015305655967,32.23494739869806,31.62200002670288,31.009052654707705,81.42746060185965,85.34705429199896,FCVT
2023-04-20,31.81999969482422,31.889999389648438,31.760000228881836,31.8799991607666,31.121240615844727,6200,31.93400001525879,31.850000190734864,31.655000019073487,31.878699989318847,32.10094003677368,32.31192496299744,54.45687342497022,0.06267719462623234,0.009887533354088126,0.05278966127214421,32.248582598651666,31.655000019073487,31.061417439495308,71.02339303920458,79.94529276757726,FCVT
2023-04-21,31.790000915527344,31.854999542236328,31.68000030517578,31.854999542236328,31.135902404785156,16100,31.918999862670898,31.869500160217285,31.68824996948242,31.857400016784666,32.095090045928956,32.312249956130984,53.494637307132784,0.06103176976695224,0.02011638063666095,0.04091538913029129,32.24742176742197,31.68824996948242,31.129078171542872,62.60057302960374,71.68380889022261,FCVT
2023-04-24,31.780000686645508,31.780000686645508,31.530000686645508,31.729999542236328,31.01372528076172,35800,31.864999771118164,31.86750011444092,31.72224998474121,31.836199989318846,32.0900400352478,32.31039996147156,48.8470397463548,0.049075590520885726,0.025908222613505904,0.023167367907379822,32.19861633676238,31.72224998474121,31.245883632720048,52.5639596073413,62.06264189204983,FCVT
2023-04-25,31.670000076293945,31.670000076293945,31.299999237060547,31.360000610351562,30.65207862854004,181300,31.746999740600586,31.825500106811525,31.735750007629395,31.810420036315918,32.08094003677368,32.30617495536804,38.25305136924756,0.009633363319959898,0.022653250754796704,-0.013019887434836806,32.15107259389556,31.735750007629395,31.320427421363224,34.460895201358404,49.875142612767775,FCVT
2023-04-26,31.3799991607666,31.3799991607666,31.18000030517578,31.200000762939453,30.495691299438477,4800,31.604999923706053,31.767500114440917,31.735250091552736,31.776820030212402,32.065440044403076,32.30274995803833,34.74388907730811,-0.034141969047770004,0.011294206794283362,-0.04543617584205337,32.1531190841762,31.735250091552736,31.31738109892927,15.931940999090372,34.31893193592999,FCVT
2023-04-27,31.15999984741211,31.229999542236328,31.030000686645508,31.229999542236328,30.525012969970703,6400,31.475,31.704500007629395,31.726250076293944,31.74292003631592,32.04774003982544,32.30044995307922,35.93063161802226,-0.06565673458800703,-0.004095981482174715,-0.06156075310583231,32.17812237368819,31.726250076293944,31.2743777788997,9.17202755452898,19.854954584992544,FCVT
2023-04-28,31.239999771118164,31.3700008392334,31.040000915527344,31.299999237060547,30.593433380126953,14400,31.363999938964845,31.64149990081787,31.710249996185304,31.709920005798338,32.03114004135132,32.29864995002747,38.73061893061921,-0.08401554407556944,-0.020079894000853662,-0.06393565007471577,32.19732775015467,31.710249996185304,31.223172242215934,14.944110581691184,13.34935971177014,FCVT
2023-05-01,31.299999237060547,31.40999984741211,31.110000610351562,31.31999969482422,30.612977981567383,8300,31.28199996948242,31.573499870300292,31.68074998855591,31.68091999053955,32.017940044403076,32.29734994888306,39.543592506361655,-0.09584630651259118,-0.035233176503201166,-0.06061313000939002,32.186954290731286,31.68074998855591,31.174545686380537,23.030186382575746,15.715441506265265,FCVT
2023-05-02,31.280000686645508,31.280000686645508,31.0,31.079999923706055,30.37839698791504,12100,31.22599983215332,31.486499786376953,31.640750026702882,31.65232002258301,32.00549003601074,32.29389994621277,33.75552737660108,-0.12316843766769026,-0.052820228736098984,-0.07034820893159127,32.201181012022275,31.640750026702882,31.08031904138349,19.329494627487232,19.101263863918017,FCVT
2023-05-03,31.1200008392334,31.274999618530273,30.950000762939453,31.010000228881836,30.30997657775879,15600,31.187999725341797,31.396499824523925,31.608250045776366,31.630219993591307,31.9932900428772,32.28994995117188,32.27181185943065,-0.14875505810091028,-0.07200719460906124,-0.07674786349184903,32.23223149152336,31.608250045776366,30.984268600029374,12.84262293937091,18.400767983144593,FCVT
2023-05-04,31.0,31.1200008392334,30.950000762939453,30.979999542236328,30.280656814575195,4100,31.137999725341796,31.306499862670897,31.578250026702882,31.606619987487793,31.9787900352478,32.28359994888306,31.63012031503516,-0.16949955842229159,-0.09150566737170732,-0.07799389105058427,32.259816579005765,31.578250026702882,30.896683474399996,4.90220017904151,12.358105915299847,FCVT
2023-05-05,31.15999984741211,31.31999969482422,31.15999984741211,31.200000762939453,30.495691299438477,9700,31.118000030517578,31.24099998474121,31.555250072479247,31.587220039367676,31.96839002609253,32.27694995880127,40.90913559324505,-0.1662707982371181,-0.10645869354478947,-0.05981210469232863,32.255032087189946,31.555250072479247,30.855468057768547,9.604467720557222,9.11643027965651,FCVT
2023-05-08,31.31999969482422,31.3700008392334,31.170000076293945,31.360000610351562,30.65207862854004,7500,31.126000213623048,31.204000091552736,31.535750102996825,31.574420051574705,31.95559003829956,32.27094995498657,46.586742262352374,-0.1490827983185703,-0.11498351449954564,-0.03409928381902466,32.23447239154263,31.535750102996825,30.837027814451023,19.49148158924115,11.332716496279923,FCVT
2023-05-09,31.280000686645508,31.360000610351562,31.280000686645508,31.299999237060547,30.593433380126953,10900,31.170000076293945,31.197999954223633,31.51175003051758,31.55862003326416,31.942090015411377,32.26544994354248,44.846538157300294,-0.13870390168402125,-0.11972759193644075,-0.018976309747580494,32.208236101613146,31.51175003051758,30.815263959422015,31.05537020525397,20.050439838350744,FCVT
2023-05-10,31.469999313354492,31.53499984741211,31.329999923706055,31.454999923706055,30.744932174682617,8800,31.25900001525879,31.223499870300294,31.495499992370604,31.546520004272463,31.929440002441407,32.26067494392395,50.03848850464645,-0.11662688912757702,-0.11910745137466801,0.002480562247090992,32.181276212644995,31.495499992370604,30.80972377209621,42.59358764114315,31.04681314521272,FCVT
2023-05-11,31.3799991607666,31.40999984741211,31.275999069213867,31.399999618530273,30.691173553466797,17600,31.34300003051758,31.240499877929686,31.472499942779542,31.534519996643066,31.92073999404907,32.25677494049072,48.30096873408687,-0.10238849179250664,-0.11576365945823573,0.01337516766572909,32.13840154162662,31.472499942779542,30.806598343932464,49.08391890056303,40.910958915653346,FCVT
