Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-05-05,179.5500030517578,187.9499969482422,178.00999450683594,185.85000610351562,185.85000610351562,17729,173.76800231933595,167.36300201416014,159.39000091552734,163.14759979248046,,,69.03061662851322,5.470921366129943,2.012097004542727,3.458824361587216,183.33892622551724,159.39000091552734,135.44107560553743,91.57765960685929,86.16873753810614,CHCI
2005-05-06,186.89999389648438,189.0,180.0399932861328,184.10000610351562,184.10000610351562,9900,177.42200317382813,170.26800231933595,161.7560012817383,163.18259979248046,159.90450019836425,,67.15929355445664,6.383586401682521,2.8863948839706857,3.4971915177118356,185.65231113346726,161.7560012817383,137.85969143000932,92.15173741023295,90.2544267114316,CHCI
2005-05-09,185.5,185.5,180.8800048828125,183.0500030517578,183.0500030517578,5786,180.1800048828125,172.8790023803711,164.14300155639648,162.9795999145508,160.56250022888185,,66.00315754476334,6.9421290048762785,3.697541708151804,3.2445872967244744,186.4824559583371,164.14300155639648,141.80354715445586,90.41729173762036,91.38222958490418,CHCI
2005-05-10,182.13999938964844,185.36000061035156,180.32000732421875,182.0,182.0,2771,182.56000366210938,174.86000213623046,165.26300125122071,162.4616000366211,161.1729002380371,,64.80179380330001,7.216860100060188,4.401405386533481,2.815454713526707,188.79341439797022,165.26300125122071,141.7325881044712,86.75272675566096,89.77391863450474,CHCI
2005-05-11,182.0,184.72999572753906,175.35000610351562,182.35000610351562,182.35000610351562,5429,183.47000427246093,176.57500305175782,166.09600143432618,162.0486001586914,161.76090026855468,,65.03028613342082,7.377782554971219,4.996680820221028,2.3811017347501906,190.77922380495076,166.09600143432618,141.4127790637016,84.69982141159632,87.28994663495918,CHCI
2005-05-12,183.3300018310547,189.2100067138672,178.00999450683594,180.32000732421875,180.32000732421875,3157,182.36400451660157,178.06600341796874,167.27550201416017,161.9968002319336,162.30270034790038,,62.496266298852824,7.257846882778466,5.448914032732516,1.8089328500459505,192.30781385820694,167.27550201416017,142.2431901701134,80.99145704939009,84.14800173888243,CHCI
2005-05-13,179.5500030517578,179.5500030517578,164.5,169.39999389648438,169.39999389648438,16786,179.42400207519532,178.42300262451172,168.15050201416017,161.79100006103516,162.66740036010742,,50.98660553244987,6.210057499984487,5.60114272618291,0.608914773801577,192.17498076883624,168.15050201416017,144.1260232594841,67.33631768668614,77.67586538255749,CHCI
2005-05-16,168.0,172.27000427246094,165.75999450683594,171.85000610351562,171.85000610351562,5500,177.1840026855469,178.6820037841797,169.28800201416016,161.43400024414063,163.03840042114257,,53.07467756254588,5.513812575564543,5.5836766960592366,-0.06986412049469326,191.69677131653438,169.28800201416016,146.87923271178593,54.34054765576818,67.55610746394811,CHCI
2005-05-17,169.75,175.0,169.39999389648438,173.25,173.25,4557,175.4340026855469,178.99700317382812,170.07550201416015,160.9818002319336,163.31910049438477,,54.27346333922418,5.017166491757763,5.470374655198942,-0.45320816344117887,191.87046482573254,170.07550201416015,148.28053920258776,44.2530548002041,55.309973380886106,CHCI
2005-05-18,174.02000427246094,177.1699981689453,170.4499969482422,173.9499969482422,173.9499969482422,19371,173.75400085449218,178.61200256347655,171.39500198364257,160.66960021972656,163.60330047607422,,54.893937811128104,4.626720838016695,5.301643891762493,-0.6749230537457978,190.62177595384097,171.39500198364257,152.16822801344418,44.283075951381754,47.625559469117974,CHCI
2005-05-19,175.0,176.0500030517578,171.0800018310547,172.27000427246094,172.27000427246094,4529,172.1440002441406,177.2540023803711,172.30850219726562,160.4820004272461,163.90780044555663,,53.03396898874089,4.13407345040207,5.068129803490408,-0.9340563530883381,189.8004092899424,172.30850219726562,154.81659510458886,41.99134335231005,43.50915803463193,CHCI
2005-05-20,172.89999389648438,174.22999572753906,168.77000427246094,172.5500030517578,172.5500030517578,4757,172.7740020751953,176.0990020751953,173.18350219726562,160.44700042724608,164.1647004699707,,53.31786898357171,3.7233202892188046,4.799167900636087,-1.0758476114172826,188.78301564225106,173.18350219726562,157.5839887522802,39.56710731236325,41.94717553868498,CHCI
2005-05-23,173.60000610351562,173.9499969482422,168.6999969482422,171.7100067138672,171.7100067138672,6614,172.74600219726562,174.96500244140626,173.92200241088867,160.42600067138673,164.41530059814454,,52.296552082270786,3.2920658791241806,4.497747496333706,-1.2056816172095255,187.66344594431663,173.92200241088867,160.1805588774607,34.834399548849696,38.79761673784096,CHCI
2005-05-24,168.0,168.49000549316406,159.38999938964844,162.75,162.75,27029,170.64600219726563,173.04000244140624,173.95000228881835,160.61360076904296,164.6001005554199,,42.86459018833488,2.20191370168601,4.038580737404167,-1.8366670357181567,187.5976723217114,173.95000228881835,160.3023322559253,26.209309001538628,33.53693862091715,CHCI
2005-05-25,163.72999572753906,163.72999572753906,157.2899932861328,158.05999755859375,158.05999755859375,9186,167.46800231933594,170.61100158691406,173.59300231933594,160.45680084228516,164.64280059814453,,38.90885799358785,0.9485815878352639,3.420580907490386,-2.471999319655122,188.45688582221567,173.59300231933594,158.7291188164562,14.286129160868837,25.109945903752347,CHCI
2005-05-26,157.85000610351562,167.92999267578125,157.85000610351562,162.3300018310547,162.3300018310547,6400,165.4800018310547,168.81200103759767,173.4390022277832,160.4610009765625,164.70510055541993,,43.97791738636239,0.296443302845546,2.795753386561418,-2.499310083715872,188.69740683866453,173.4390022277832,158.18059761690185,9.823130598953588,16.77285625378698,CHCI
2005-05-27,167.44000244140625,167.44000244140625,161.13999938964844,164.14999389648438,164.14999389648438,3986,163.8,168.28700103759766,173.3550018310547,160.60800079345702,164.8381004333496,,46.03333733094056,-0.07268496995084206,2.222065715258966,-2.294750685209808,188.7974253698342,173.3550018310547,157.91257829227519,13.231002608461516,12.446754122761275,CHCI
2005-05-31,166.25,168.6999969482422,162.39999389648438,163.8000030517578,163.8000030517578,5929,162.21799926757814,167.48200073242188,173.08200225830078,160.65280090332033,165.05160049438476,,45.68620245431498,-0.38897921152218373,1.699856729902736,-2.08883594142492,188.9903683912999,173.08200225830078,157.17363612530164,19.225157870080483,14.093097025831824,CHCI
2005-06-01,165.41000366210938,169.3300018310547,162.61000061035156,169.0500030517578,169.0500030517578,20486,163.47799987792968,167.06200103759767,173.02950210571288,160.93840087890624,165.36170059204102,,51.58414692172452,-0.2135518599154409,1.3171750119391006,-1.5307268718545415,188.9837501689833,173.02950210571288,157.07525404244245,26.24270005242421,19.566286843655366,CHCI
2005-06-02,169.39999389648438,171.5,168.6999969482422,171.5,171.5,11514,166.16600036621094,166.81700134277344,172.714501953125,161.30520080566407,165.72780059814454,,54.08963411528157,0.12176621325352244,1.078093252201985,-0.9563270389484626,188.52770752197998,172.714501953125,156.90129638427,40.357786452887886,28.608548125130824,CHCI
2005-06-03,172.05999755859375,173.0399932861328,168.6999969482422,172.89999389648438,172.89999389648438,9814,168.27999877929688,166.88000030517577,172.06700134277344,161.8190005493164,166.03580047607423,,55.506555988638596,0.49477257898004723,0.9614291175575975,-0.4666565385775503,186.69160492018568,172.06700134277344,157.4423977653612,59.7332370155863,42.11124117363276,CHCI
2005-06-06,173.74000549316406,177.10000610351562,171.7100067138672,175.27999877929688,175.27999877929688,18300,170.50599975585936,167.1529998779297,171.6260009765625,162.21940063476563,166.3886004638672,,57.886116904774255,0.9712335390302655,0.9633900018521311,0.007843537178134463,185.2717744722456,171.6260009765625,157.9802274808794,77.61685127985817,59.23595824944408,CHCI
2005-06-07,175.6999969482422,177.30999755859375,174.5800018310547,176.75,176.75,9157,173.09599914550782,167.65699920654296,171.3110008239746,162.6226007080078,166.7722004699707,,59.33278777388578,1.4507260291652528,1.0608572073147555,0.3898688218504973,184.15466628312532,171.3110008239746,158.4673353648239,88.73896123037896,75.36301650860777,CHCI
2005-06-08,176.75,177.58999633789062,175.0,175.4199981689453,175.4199981689453,11286,174.3699981689453,168.9239990234375,170.98200073242188,163.14760070800781,167.13760040283202,,57.411199684654015,1.7037672810197364,1.1894392220557517,0.5143280589639847,183.02577959724601,170.98200073242188,158.93822186759775,92.33537620028945,86.23039623684217,CHCI
2005-06-09,174.50999450683594,175.07000732421875,168.07000732421875,173.52999877929688,173.52999877929688,9714,174.7759979248047,170.47099914550782,170.54100036621094,163.63760070800782,167.4288003540039,,54.70008640310118,1.7318336406372339,1.2979181057720481,0.43391553486518575,181.4829761310687,170.54100036621094,159.59902460135316,88.83772682747792,89.97068808604875,CHCI
2005-06-10,173.60000610351562,173.6699981689453,167.3000030517578,170.1699981689453,170.1699981689453,4971,174.22999877929686,171.25499877929687,170.03349990844725,164.06040069580078,167.612900390625,,50.16472543872793,1.4660527210999703,1.3315450288376325,0.13450769226233783,180.01339669595683,170.03349990844725,160.05360312093768,77.58622028827335,86.25310777201355,CHCI
2005-06-13,170.3800048828125,170.3800048828125,166.25,168.27999877929688,168.27999877929688,6343,172.8299987792969,171.66799926757812,169.97750015258788,164.57840057373048,167.70670043945313,,47.76563619811711,1.090343471335558,1.2833047173372176,-0.19296124600165965,179.98352250251628,169.97750015258788,159.97147780265948,65.8620851219814,77.42867741257754,CHCI
2005-06-14,167.86000061035156,167.86000061035156,162.19000244140625,165.27000427246094,165.27000427246094,19543,170.53399963378905,171.81499938964845,169.64850006103515,165.05020080566408,167.78440048217774,,44.14474328022586,0.5434452839795654,1.1353328306656871,-0.5918875466861218,179.8179821919669,169.64850006103515,159.4790179301034,52.29887779014688,65.24906106680054,CHCI
2005-06-15,163.3800048828125,168.0,162.39999389648438,167.3699951171875,167.3699951171875,15457,168.9239990234375,171.6469985961914,169.35449981689453,165.57520080566405,167.8488005065918,,47.15458599464164,0.2762913266961675,0.9635245298717832,-0.6872332031756156,179.4300533416822,169.35449981689453,159.27894629210687,47.225087183795246,55.12868336530783,CHCI
2005-06-16,171.00999450683594,176.67999267578125,164.57000732421875,167.92999267578125,167.92999267578125,65714,167.8039978027344,171.28999786376954,169.0534996032715,166.18280059814452,167.92440048217773,,47.95991102027715,0.10850622151357925,0.7925208682001423,-0.6840146466865631,178.9194257969249,169.0534996032715,159.18757340961807,42.93795806136897,47.48730767843702,CHCI
2005-06-17,175.6999969482422,179.75999450683594,171.5,176.39999389648438,176.39999389648438,208700,169.04999694824218,171.63999786376954,169.25999908447267,166.91080047607423,168.102900390625,,58.30873472577506,0.6514837296857081,0.7643134404972555,-0.11282971081154736,179.55033176803155,169.25999908447267,158.96966640091378,56.79332102008803,48.985455421750736,CHCI
2005-06-20,178.2899932861328,181.3000030517578,170.30999755859375,175.35000610351562,175.35000610351562,74257,170.46399841308593,171.6469985961914,169.39999923706054,167.68220062255858,168.17640045166016,,56.80076506438718,0.9857094323223521,0.8085926388622748,0.17711679346007725,179.93875430798275,169.39999923706054,158.86124416613833,63.672510110227336,54.46792973056143,CHCI
2005-06-21,175.77000427246094,176.0500030517578,171.5,175.49000549316406,175.49000549316406,18671,172.50799865722655,171.5209991455078,169.5889991760254,168.48580078125,168.23030044555665,,56.96059268877267,1.2475020631085272,0.8963745237115253,0.3511275393970019,180.41825967102056,169.5889991760254,158.75973868103023,73.11268369530612,64.52617160854048,CHCI
2005-06-22,175.97999572753906,178.2899932861328,175.0,176.0500030517578,176.0500030517578,14900,174.24400024414064,171.58399963378906,170.25399932861328,168.81480072021483,168.30380050659178,,57.63577297025101,1.4830658718105099,1.0137127933313221,0.4693530784791877,180.95439718697446,170.25399932861328,159.5536014702521,70.32968085896363,69.03829155483236,CHCI
2005-06-23,175.27999877929688,177.24000549316406,168.13999938964844,170.1699981689453,170.1699981689453,24057,174.69200134277344,171.2479995727539,170.85949935913087,168.90440063476564,168.32900054931642,,48.95214122269989,1.1816631572436904,1.0473028661137957,0.13436029112989467,179.98609064968878,170.85949935913087,161.73290806857295,61.29425827196417,68.24554094207797,CHCI
2005-06-24,167.7899932861328,170.1699981689453,157.5,164.7100067138672,164.7100067138672,64929,172.35400390625,170.7020004272461,170.97849960327147,169.06400085449218,168.31010055541992,,42.54253178005195,0.4965003085911519,0.937142354609267,-0.4406420460181151,179.71067062169757,170.97849960327147,162.24632858484537,48.193277814786825,59.9390723152382,CHCI
2005-06-27,161.0,166.11000061035156,161.0,164.57000732421875,164.57000732421875,24529,170.19800415039063,170.33100128173828,170.9995002746582,169.31740112304686,168.25900070190428,,42.38926971549073,-0.05713435671930256,0.7382870123435531,-0.7954213690628557,179.66766635537218,170.9995002746582,162.33133419394423,33.91942311912421,47.802319735291725,CHCI
2005-06-28,164.0800018310547,170.72999572753906,161.0,168.97999572753906,168.97999572753906,18000,168.89600219726563,170.7020004272461,171.25849990844728,169.71500091552736,168.19390060424806,,48.66315409059484,-0.13844865939884698,0.5629398779950731,-0.70138853739392,179.34044940298574,171.25849990844728,163.1765504139088,36.078440423732694,39.39704711921457,CHCI
2005-06-29,172.47999572753906,172.47999572753906,165.27000427246094,167.08999633789062,167.08999633789062,13971,167.1040008544922,170.67400054931642,171.1604995727539,169.90680084228515,168.03430053710937,,46.33428796745512,-0.3513478659784255,0.3800823292003733,-0.7314301951787988,179.39331707950316,171.1604995727539,162.92768206600465,39.411758797470824,36.46987411344257,CHCI
2005-06-30,166.6699981689453,172.69000244140625,165.6199951171875,169.5399932861328,169.5399932861328,19257,166.97799987792968,170.83500061035156,171.06249923706054,170.34640075683595,167.99230041503907,,49.69509201132287,-0.31870392237357237,0.2403250788855842,-0.5590290012591566,179.32343283159173,171.06249923706054,162.80156564252934,46.37252255746677,40.62090725955676,CHCI
2005-07-01,169.9600067138672,171.5,166.6699981689453,169.39999389648438,169.39999389648438,8614,167.91599731445314,170.13500061035157,170.88749923706055,170.65440063476564,167.95240036010742,,49.5043112401584,-0.3006642720297634,0.13212720870251465,-0.4327914807322781,179.13359111928168,170.88749923706055,162.64140735483943,46.96075521165585,44.24834552219781,CHCI
2005-07-05,168.13999938964844,170.94000244140625,165.75999450683594,170.02999877929688,170.02999877929688,9343,169.00799560546875,169.60299987792968,170.62499923706054,170.95400054931642,167.89920028686524,,50.42661114922312,-0.23284746960410985,0.059132273041189745,-0.2919797426452996,178.62566529004417,170.62499923706054,162.6243331840769,51.078405161829714,48.13722764365077,CHCI
2005-07-06,168.83999633789062,172.69000244140625,167.16000366210938,169.39999389648438,169.39999389648438,7457,169.0919952392578,168.9939987182617,170.25749893188475,171.20320037841796,167.80470016479492,,49.45385782238909,-0.22731791454219774,0.0018422355245122507,-0.22916015006670998,177.75866098464903,170.25749893188475,162.75633687912048,50.88232761043336,49.64049599463963,CHCI
