Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-09,26.059999465942383,26.559999465942383,25.93000030517578,26.5,23.695581436157227,223700,26.415999984741212,26.298000144958497,27.01900005340576,26.37680004119873,24.940400047302248,25.14425003051758,48.868032603747366,-0.03483338365726496,0.10499976949474715,-0.1398331531520121,28.61495593753356,27.01900005340576,25.423044169277965,31.77570537711711,32.74490094697303,BUSE
2021-12-10,26.729999542236328,26.729999542236328,26.209999084472656,26.56999969482422,23.758176803588867,125600,26.50799980163574,26.29300003051758,26.963500022888184,26.41560005187988,24.970400047302245,25.16265003204346,49.56738073938084,-0.03391266798916348,0.07721728199796503,-0.11112994998712851,28.54074133871959,26.963500022888184,25.386258707056776,33.33333333333328,33.125650926258935,BUSE
2021-12-13,26.3799991607666,26.65999984741211,25.729999542236328,26.1200008392334,23.355798721313477,133100,26.38400001525879,26.286000061035157,26.892000102996825,26.430400085449218,25.00580005645752,25.174800033569337,45.279862653620164,-0.06870218501439851,0.04803338859549232,-0.11673557360989083,28.48597096945214,26.892000102996825,25.29802923654151,31.360347165072696,32.156461958507904,BUSE
2021-12-14,26.200000762939453,26.81999969482422,26.09000015258789,26.280000686645508,23.49886131286621,277300,26.3560001373291,26.34400005340576,26.83650016784668,26.445600090026854,25.04050006866455,25.18930004119873,47.03414238607838,-0.08241247764785697,0.021944215346822456,-0.10435669299467942,28.43453963892463,26.83650016784668,25.23846069676873,29.07582748304326,31.25650266048329,BUSE
2021-12-15,26.510000228881836,26.8700008392334,26.229999542236328,26.610000610351562,23.793941497802734,134800,26.416000366210938,26.43700008392334,26.790500164031982,26.4638000869751,25.076600074768066,25.2014000415802,50.55503436329754,-0.06589020613742846,0.004377331049972271,-0.07026753718740074,28.358727815144388,26.790500164031982,25.222272512919577,39.66890922388445,33.36836129066701,BUSE
2021-12-16,26.989999771118164,27.360000610351562,26.68000030517578,26.780000686645508,23.945947647094727,136800,26.472000503540038,26.444000244140625,26.753500175476074,26.48760009765625,25.11450008392334,25.214950046539307,52.31364923470384,-0.03863326133359024,-0.004224787426740232,-0.03440847390685001,28.28563916433942,26.753500175476074,25.22136118661273,55.60788475624992,41.45087382105942,BUSE
2021-12-17,26.6299991607666,27.43000030517578,25.940000534057617,26.790000915527344,23.954893112182617,488200,26.516000747680664,26.512000274658202,26.71400022506714,26.508000106811522,25.148300094604494,25.226000051498414,52.420853192506456,-0.01604010100572495,-0.006587850142537176,-0.009452250863187774,28.198875637654307,26.71400022506714,25.22912481247997,69.24175357064362,54.839515850259545,BUSE
2021-12-20,26.280000686645508,26.43000030517578,25.360000610351562,25.90999984741211,23.168020248413086,136500,26.474000549316408,26.429000282287596,26.632000255584718,26.509400100708007,25.17040008544922,25.226850051879882,43.21421107385012,-0.06835562924800342,-0.018941405963630427,-0.049414223284373,28.10423103327156,26.632000255584718,25.159769477897875,55.25196936641169,60.03386923110196,BUSE
2021-12-21,26.170000076293945,26.6200008392334,26.1299991607666,26.479999542236328,23.67770004272461,121800,26.51400032043457,26.435000228881837,26.55550022125244,26.528400077819825,25.199200077056886,25.232850046157836,49.41179673949668,-0.0630945360701034,-0.027772031984925023,-0.03532250408517838,27.885499657285266,26.55550022125244,25.225500785219616,49.76791563959537,58.08721285888378,BUSE
2021-12-22,26.399999618530273,26.799999237060547,26.3799991607666,26.799999237060547,23.96383285522461,72700,26.552000045776367,26.484000205993652,26.475500202178956,26.55640007019043,25.237700061798094,25.237900037765503,52.5432131904058,-0.03272652973596735,-0.028762931535133488,-0.003963598200833859,27.51223490116172,26.475500202178956,25.438765503196194,50.08047108139615,51.70011869580129,BUSE
2021-12-23,26.979999542236328,27.239999771118164,26.700000762939453,26.989999771118164,24.13372802734375,65900,26.5939998626709,26.533000183105468,26.415500164031982,26.595000076293946,25.275200061798095,25.24330003738403,54.35006157161333,0.0065957574846713385,-0.021691193731172523,0.02828695121584386,27.140385328351115,26.415500164031982,25.69061499971285,67.4717767646202,55.773387828537466,BUSE
2021-12-27,27.100000381469727,27.239999771118164,25.93000030517578,27.229999542236328,24.34832763671875,99200,26.681999588012694,26.59900016784668,26.44600009918213,26.633800048828125,25.314400062561035,25.247250032424926,56.597947842906805,0.05647393283237889,-0.00605816841846224,0.06253210125084113,27.24977572674296,26.44600009918213,25.642224471621297,79.54907323114115,65.70044035905272,BUSE
2021-12-28,27.239999771118164,27.40999984741211,26.790000915527344,27.18000030517578,24.303619384765625,79400,26.93599967956543,26.705000114440917,26.495500087738037,26.66520004272461,25.351100063323976,25.253200035095215,55.97950379137151,0.09092015463179592,0.013337496191589394,0.07758265844020654,27.35042603131656,26.495500087738037,25.640574144159515,85.66825397410423,77.56303465662208,BUSE
2021-12-29,27.209999084472656,27.34000015258789,27.1299991607666,27.200000762939453,24.321504592895508,87800,27.079999923706055,26.797000122070312,26.570500087738036,26.691000061035155,25.38220006942749,25.26130003929138,56.18574545381361,0.11846728623776315,0.03436345420082415,0.084103832036939,27.395787173620654,26.570500087738036,25.74521300185542,89.04991295608977,84.75574672044526,BUSE
2021-12-30,27.420000076293945,27.440000534057617,27.030000686645508,27.030000686645508,24.169492721557617,76700,27.126000213623048,26.839000129699706,26.638000106811525,26.712600059509278,25.414400081634522,25.267000045776367,53.87525249439462,0.12513848256385884,0.052518459873431095,0.07262002269042775,27.37725916245757,26.638000106811525,25.89874105116548,85.70002701662435,86.80606464893965,BUSE
2021-12-31,27.020000457763672,27.280000686645508,27.0,27.1200008392334,24.249969482421875,54200,27.152000427246094,26.873000144958496,26.65850019454956,26.729000091552734,25.445600090026854,25.272150049209596,54.93189151818781,0.13611862311053002,0.06923849252085088,0.06688013058967915,27.426778209086052,26.65850019454956,25.89022218001307,84.59759207979579,86.44917735083685,BUSE
2022-01-03,27.469999313354492,27.920000076293945,27.170000076293945,27.6299991607666,24.705995559692383,143400,27.23200035095215,26.95699996948242,26.734500122070312,26.75960006713867,25.48190008163452,25.278000049591064,60.45958610564228,0.18385371473680578,0.09216153696404186,0.09169217777276392,27.56860973188607,26.734500122070312,25.900390512254553,84.52523458279016,84.94095122640364,BUSE
2022-01-04,27.93000030517578,28.600000381469727,27.690000534057617,28.170000076293945,25.1888484954834,173000,27.43000030517578,27.182999992370604,26.8060001373291,26.7992000579834,25.52360008239746,25.291750049591066,65.31108422405497,0.2622348001300949,0.12617618959725246,0.13605861053284246,27.848792449799042,26.8060001373291,25.76320782485916,86.67187343404983,85.26490003221214,BUSE
2022-01-05,28.190000534057617,28.68000030517578,27.969999313354492,28.200000762939453,25.215675354003906,192800,27.63000030517578,27.35500011444092,26.895000171661376,26.836600074768068,25.56870008468628,25.310500049591063,65.56388025306745,0.3230492688158755,0.16555080544097706,0.15749846337489842,28.084361395982178,26.895000171661376,25.705638947340574,86.9808009043162,86.05930297371894,BUSE
2022-01-06,28.389999389648438,29.309999465942383,28.1299991607666,29.299999237060547,26.19926643371582,135200,28.084000015258788,27.60500011444092,27.044500160217286,26.90320007324219,25.625900077819825,25.33430004119873,73.25882600981227,0.4547636251939835,0.22339336939157833,0.23137025580240517,28.598056747979886,27.044500160217286,25.490943572454686,90.67246513806202,88.10837982547622,BUSE
2022-01-07,29.299999237060547,29.520000457763672,28.469999313354492,29.420000076293945,26.30656623840332,248500,28.543999862670898,27.848000144958498,27.19050016403198,26.9938000869751,25.686900081634523,25.35435004234314,73.94288655339591,0.5623488588171703,0.2911844672766967,0.2711643915404736,29.033752168584304,27.19050016403198,25.34724815947966,94.29505176567983,90.6494392693529,BUSE
2022-01-10,29.389999389648438,29.459999084472656,28.84000015258789,29.290000915527344,26.190324783325195,194400,28.876000213623048,28.054000282287596,27.32650022506714,27.07500011444092,25.74800008773804,25.37070004463196,71.80009445753001,0.6298604465939306,0.3589196631401435,0.2709407834537871,29.358290174970485,27.32650022506714,25.294710275163794,96.97876731662068,93.98209474012106,BUSE
2022-01-11,29.229999542236328,29.229999542236328,28.700000762939453,29.0,25.931013107299805,150900,29.042000198364256,28.23600025177002,27.470500183105468,27.145200119018554,25.806400089263917,25.38810004234314,67.12680063078727,0.6524422677263182,0.41762418405737844,0.23481808366893975,29.5475698965733,27.470500183105468,25.393430469637636,92.23492685782882,94.50291531337666,BUSE
2022-01-12,29.170000076293945,29.209999084472656,28.549999237060547,28.920000076293945,25.859477996826172,181400,29.186000061035156,28.408000183105468,27.60250015258789,27.198000106811524,25.859800090789793,25.403450040817262,65.8534399798849,0.6563175779164361,0.46536286282919,0.1909547150872461,29.69564964669671,27.60250015258789,25.509350658479068,87.46517804930482,92.22629074125166,BUSE
2022-01-13,29.06999969482422,29.540000915527344,28.959999084472656,29.469999313354492,26.351276397705078,109400,29.220000076293946,28.65200004577637,27.745500087738037,27.2638000869751,25.918200092315672,25.42255003929138,70.05861911008847,0.6957489700198884,0.5114400842673297,0.18430888575255877,29.93638539594126,27.745500087738037,25.554614779534813,88.95436804529454,89.55149098414294,BUSE
2022-01-14,29.18000030517578,29.700000762939453,28.93000030517578,29.540000915527344,26.41386604309082,145500,29.244000244140626,28.89400005340576,27.88350009918213,27.309200096130372,25.97680009841919,25.441250047683717,70.55563504189871,0.7242979210432772,0.5540116516225192,0.17028626942075797,30.159771446484942,27.88350009918213,25.607228751879315,91.94983970179005,89.45646193213001,BUSE
2022-01-18,29.549999237060547,29.729999542236328,29.260000228881836,29.600000381469727,26.46751594543457,202300,29.3060001373291,29.091000175476076,28.024000072479247,27.36580009460449,26.035300102233887,25.459550046920775,70.99998061764656,0.7431975076348643,0.5918488228249882,0.15134868480987607,30.359075409048565,28.024000072479247,25.68892473590993,95.93358204122849,92.27926326277122,BUSE
2022-01-19,29.68000030517578,29.68000030517578,28.8700008392334,28.920000076293945,25.859477996826172,143400,29.29000015258789,29.166000175476075,28.17450008392334,27.401800079345705,26.089600105285644,25.475050048828123,59.956599337271655,0.6952903501910583,0.6125371282982022,0.08275322189285617,30.325950670091963,28.17450008392334,26.02304949775472,86.68984442207766,91.52442205503228,BUSE
2022-01-20,28.639999389648438,28.829999923706055,27.510000228881836,27.540000915527344,24.82294273376465,154500,29.01400032043457,29.100000190734864,28.22750015258789,27.41160011291504,26.1199001121521,25.48495005607605,44.74583987019621,0.5397473125862824,0.5979791651558182,-0.05823185256953578,30.258203237087326,28.22750015258789,26.196797068088454,61.78268891022133,81.46870512450937,BUSE
2022-01-21,27.280000686645508,28.170000076293945,26.770000457763672,27.530000686645508,24.813926696777344,173300,28.626000595092773,28.92300033569336,28.26400022506714,27.424200134277342,26.15900011062622,25.494350061416625,44.65742539182476,0.4109344037533802,0.5605702128753306,-0.1496358091219504,30.21545489388802,28.26400022506714,26.31254555624626,38.595210966513605,62.35591476627108,BUSE
2022-01-24,27.149999618530273,28.1200008392334,27.1200008392334,27.989999771118164,25.228540420532227,292300,28.316000366210936,28.780000305175783,28.31400022506714,27.439800148010253,26.20190010070801,25.505900058746338,49.591505150298644,0.3420246795971771,0.5168611062196999,-0.17483642662252286,30.18177300109834,28.31400022506714,26.44622744903594,28.89071791643511,43.08953926439023,BUSE
2022-01-25,27.65999984741211,28.329999923706055,27.149999618530273,27.6200008392334,24.895044326782227,543800,27.92000045776367,28.613000297546385,28.33350028991699,27.438600158691408,26.239500102996825,25.515200061798097,46.036218399398365,0.2546222780184948,0.46441334057945893,-0.20979106256096414,30.16335538423436,28.33350028991699,26.50364519559962,31.869378367394926,33.11843575011476,BUSE
2022-01-26,28.549999237060547,28.979999542236328,27.100000381469727,27.649999618530273,24.922086715698242,460500,27.666000366210938,28.478000259399415,28.357000255584715,27.440600166320802,26.274800090789796,25.52785005569458,46.371915373470976,0.18563599959712818,0.4086578723829928,-0.2230218727858646,30.1384274539994,28.357000255584715,26.57557305717003,33.22071810839065,31.326938130740444,BUSE
2022-01-27,27.790000915527344,28.540000915527344,27.270000457763672,27.600000381469727,24.87701988220215,234200,27.678000259399415,28.346000289916994,28.37700023651123,27.444800186157227,26.310600090026856,25.537950057983398,45.85985379056189,0.12548286796761232,0.3520228714999167,-0.22654000353230436,30.114459031127353,28.37700023651123,26.639541441895105,28.82883173141768,31.3063094024013,BUSE
2022-01-28,27.65999984741211,27.979999542236328,26.600000381469727,27.299999237060547,24.60661506652832,164200,27.631999969482422,28.1290002822876,28.390500164031984,27.440200157165528,26.347300090789794,25.54730005264282,42.8055550709056,0.0529926266187708,0.2922168225236875,-0.23922419590491673,30.089658409726507,28.390500164031984,26.69134191833746,26.711481298278496,29.587010379362493,BUSE
2022-01-31,28.079999923706055,28.079999923706055,27.280000686645508,27.8799991607666,25.129392623901367,257100,27.60999984741211,27.963000106811524,28.42850008010864,27.447400131225585,26.39200008392334,25.559350051879882,49.770636914607216,0.04186217358846278,0.24214589273664258,-0.2002837191481798,30.044251087358543,28.42850008010864,26.81274907285874,30.43309132568844,28.65780145179509,BUSE
2022-02-01,27.5,28.229999542236328,27.299999237060547,28.1299991607666,25.3547306060791,284000,27.71199951171875,27.81599998474121,28.453500080108643,27.458400115966796,26.440700073242187,25.572800045013427,52.45811848908416,0.05260769131584553,0.20423825245248317,-0.15163056113663764,30.03414903973255,28.453500080108643,26.872851120484736,37.38016352827492,31.508245384080837,BUSE
2022-02-02,28.1200008392334,28.280000686645508,27.600000381469727,27.780000686645508,25.03925895690918,169500,27.737999725341798,27.702000045776366,28.434000110626222,27.463000144958496,26.489100074768068,25.588250045776366,48.54232964351596,0.032506920188712485,0.16989198599972904,-0.13738506581101656,30.037613522420845,28.434000110626222,26.8303866988316,42.492001422691466,36.76841875888516,BUSE
2022-02-03,27.780000686645508,28.200000762939453,27.610000610351562,27.670000076293945,24.940113067626953,149900,27.75199966430664,27.714999961853028,28.407500076293946,27.456200141906738,26.5353000831604,25.600550050735475,47.34612731332172,0.007613026084552388,0.1374361940166937,-0.12982316793214133,30.04290676539538,28.407500076293946,26.772093387192513,40.25558884783715,40.042584599601405,BUSE
2022-02-04,27.829999923706055,28.15999984741211,27.489999771118164,27.989999771118164,25.228540420532227,102800,27.889999771118163,27.760999870300292,28.342000102996828,27.448000144958495,26.588400077819824,25.618100051879882,51.11973488215179,0.013549545948073671,0.11265886440296971,-0.09910931845489604,29.933522771173585,28.342000102996828,26.75047743482007,38.764647131267616,40.5040791339323,BUSE
2022-02-07,27.979999542236328,28.149999618530273,27.780000686645508,28.06999969482422,25.30065155029297,100500,27.927999877929686,27.7689998626709,28.27450008392334,27.44560012817383,26.64190008163452,25.631650047302244,52.04503932312177,0.024428015014869686,0.0950126945253497,-0.07058467951048002,29.790118587684976,28.27450008392334,26.758881580161702,42.1071642133885,40.37580006416465,BUSE
2022-02-08,28.030000686645508,28.829999923706055,28.030000686645508,28.780000686645508,25.94060516357422,157000,28.05800018310547,27.88499984741211,28.249000072479248,27.48880012512207,26.70450008392334,25.649250049591064,59.39212956929675,0.08931090591032742,0.09387233680234525,-0.004561430892017826,29.71165390393854,28.249000072479248,26.786346241019956,61.24429116218918,47.37203416894866,BUSE
2022-02-09,28.84000015258789,28.84000015258789,27.889999389648438,28.0,25.2375545501709,150500,28.102000045776368,27.919999885559083,28.199000072479247,27.525000114440918,26.754900093078614,25.663750047683717,50.27861567706313,0.07690501458991506,0.09047887235985921,-0.013573857769944159,29.623414429214847,28.199000072479247,26.774585715743648,66.04915650615487,56.46687062724441,BUSE
2022-02-10,27.950000762939453,28.420000076293945,27.6200008392334,27.81999969482422,25.0753116607666,122600,28.131999969482422,27.94199981689453,28.14400005340576,27.567400093078614,26.80850009918213,25.678250045776366,48.431689562902456,0.051949890041782965,0.08277307589624397,-0.030823185854461005,29.53741898087671,28.14400005340576,26.750581125934815,67.22690377636457,64.84011714823643,BUSE
2022-02-11,27.690000534057617,28.219999313354492,27.639999389648438,27.850000381469727,25.102352142333984,143400,28.104000091552734,27.99699993133545,28.063000106811522,27.610800094604492,26.864100093841554,25.692850046157837,48.76947247447993,0.034199349914064925,0.07305833069980816,-0.038858980785743236,29.320380198901468,28.063000106811522,26.805620014721576,54.201684825219694,62.49258170257994,BUSE
2022-02-14,27.889999389648438,28.0,27.40999984741211,27.719999313354492,24.985177993774414,208300,28.03400001525879,27.98099994659424,27.97200002670288,27.631000099182128,26.91120008468628,25.70655004501343,47.322944164894714,0.009532039822882865,0.0603530725244231,-0.05082103270154024,29.037412748955578,27.97200002670288,26.90658730445018,50.28010519806107,57.23623126654868,BUSE
2022-02-15,27.90999984741211,28.25,27.829999923706055,28.030000686645508,25.26459503173828,108400,27.88400001525879,27.971000099182127,27.89350004196167,27.669400100708007,26.953200092315672,25.720350046157836,51.05133244658595,0.014826626768130069,0.0512477833731645,-0.03642115660503443,28.65576709661342,27.89350004196167,27.131232987309918,54.473042676330756,52.98494423320407,BUSE
2022-02-16,27.850000381469727,28.139999389648438,27.739999771118164,27.989999771118164,25.228540420532227,98800,27.881999969482422,27.992000007629393,27.84700002670288,27.69440010070801,26.991500091552734,25.733700046539308,50.5541141037017,0.015614886791219362,0.04412120405677547,-0.028506317265556108,28.449929568506647,27.84700002670288,27.24407048489911,57.65055054234761,54.13456613891338,BUSE
2022-02-17,27.75,27.809999465942383,27.260000228881836,27.360000610351562,24.66069793701172,78200,27.79000015258789,27.961000061035158,27.83800001144409,27.71320011138916,27.013200092315675,25.744350051879884,43.386857146717574,-0.034201821306446334,0.02845659898413111,-0.06265842029057744,28.463926546057863,27.83800001144409,27.21207347683032,44.07399825197161,52.06586382355022,BUSE
2022-02-18,27.309999465942383,27.729999542236328,27.309999465942383,27.6299991607666,24.9040584564209,94700,27.745999908447267,27.925,27.842999935150146,27.739600105285646,27.042600078582765,25.753400049209596,46.86376660420552,-0.05130389546602032,0.012504500094100823,-0.06380839556012115,28.460546843284604,27.842999935150146,27.22545302701569,30.60011464739391,44.10822114723794,BUSE
2022-02-22,27.649999618530273,27.84000015258789,27.360000610351562,27.489999771118164,24.777870178222656,121400,27.7,27.867000007629393,27.817999935150148,27.759400100708007,27.06810007095337,25.761850051879883,45.30988311842463,-0.07528633911894289,-0.00505366774850792,-0.07023267137043497,28.450031751242175,27.817999935150148,27.18596811905812,14.767909058900395,29.814007319422203,BUSE
2022-02-23,27.59000015258789,27.860000610351562,26.950000762939453,27.079999923706055,24.4083251953125,121500,27.50999984741211,27.696999931335448,27.79099988937378,27.769600105285644,27.092600078582763,25.770750055313112,41.0202352534074,-0.12592457950531255,-0.02922785009986885,-0.0966967294054437,28.496433289240073,27.79099988937378,27.085566489507485,14.950951166350585,20.106324957548527,BUSE
2022-02-24,26.540000915527344,27.030000686645508,25.770000457763672,26.799999237060547,24.15594482421875,203300,27.271999740600585,27.576999855041503,27.748499870300293,27.783200073242188,27.106800079345703,25.779050054550172,38.349973395007,-0.18649961373410306,-0.060682202826715693,-0.12581741090738738,28.574848173658747,27.748499870300293,26.92215156694184,18.328550207886654,16.015803477712776,BUSE
2022-02-25,26.950000762939453,27.729999542236328,26.809999465942383,27.68000030517578,24.949127197265625,130300,27.33599967956543,27.56299991607666,27.752499866485596,27.811200065612795,27.128400077819823,25.79505005836487,49.48066430893951,-0.1616338190069051,-0.08087252606275358,-0.08076129294415152,28.57670587048753,27.752499866485596,26.928293862483663,34.21456726513599,22.498022879791307,BUSE
2022-02-28,27.25,27.610000610351562,27.079999923706055,27.450000762939453,24.741817474365234,133800,27.3,27.522999954223632,27.75999994277954,27.82800006866455,27.145900077819825,25.80590005874634,47.087759947847054,-0.15865763198869942,-0.09642954724794275,-0.06222808474075667,28.570209983484556,27.75999994277954,26.949789902074524,50.16285983864776,34.23532577055703,BUSE
2022-03-01,27.329999923706055,27.549999237060547,25.8799991607666,26.15999984741211,23.57908821105957,176300,27.03400001525879,27.367000007629393,27.673999977111816,27.815600051879883,27.151600074768066,25.809350061416627,36.442700300551785,-0.2574238532901383,-0.12862840845638185,-0.12879544483375643,28.739821928589397,27.673999977111816,26.608178025634235,43.213897262447,42.53044145541048,BUSE
2022-03-02,26.3700008392334,27.540000915527344,26.3700008392334,27.239999771118164,24.552532196044922,111600,27.06599998474121,27.28799991607666,27.629500007629396,27.8246000289917,27.166300067901613,25.818400058746338,47.20389197509524,-0.2457173506718071,-0.1520461968994669,-0.0936711537723402,28.689754518478775,27.629500007629396,26.569245496780017,40.96612901566565,44.780962038920364,BUSE
2022-03-03,27.420000076293945,27.530000686645508,27.1299991607666,27.479999542236328,24.76885986328125,108800,27.202000045776366,27.236999893188475,27.614499950408934,27.856000022888182,27.182700061798094,25.82900005340576,49.25986919356498,-0.21460011074577423,-0.16455697966872837,-0.05004313107704586,28.67430163368019,27.614499950408934,26.554698267137677,45.70894444827377,43.29632357546237,BUSE
2022-03-04,27.059999465942383,27.15999984741211,26.5,26.829999923706055,24.182985305786133,138000,27.03199996948242,27.183999824523926,27.57249994277954,27.86300003051758,27.1957000541687,25.836850051879882,44.23557538939835,-0.23962674292869934,-0.17957093232072258,-0.06005581060797677,28.68542204736978,27.57249994277954,26.4595778381893,55.72173024665566,47.46560123686525,BUSE
2022-03-07,26.729999542236328,26.889999389648438,25.969999313354492,26.020000457763672,23.45290184020996,171200,26.745999908447267,27.022999954223632,27.473999977111816,27.84740005493164,27.201900062561034,25.84075005531311,38.909646401704784,-0.3211190561052675,-0.20788055707763156,-0.11323849902763591,28.757345739874797,27.473999977111816,26.190654214348836,40.591385858237764,47.340686851055956,BUSE
2022-03-08,26.200000762939453,26.829999923706055,26.079999923706055,26.229999542236328,23.642179489135742,125400,26.75999984741211,26.89699993133545,27.381999969482422,27.832200050354004,27.213600063323973,25.843350057601928,40.896448549831604,-0.36455476987706703,-0.23921539963751864,-0.1253393702395484,28.742729415359847,27.381999969482422,26.021270523604997,24.077273892883284,40.13012999925913,BUSE
2022-03-09,26.90999984741211,27.100000381469727,26.299999237060547,26.530000686645508,23.91258430480957,165900,26.618000030517578,26.842000007629395,27.26949996948242,27.81820007324219,27.226000061035155,25.845700063705443,43.71276894536891,-0.37049941421974353,-0.26547220255396364,-0.10502721166577988,28.51660019778449,27.26949996948242,26.02239974118035,21.951181500009493,28.873280417043745,BUSE
2022-03-10,26.219999313354492,26.799999237060547,26.139999389648438,26.75,24.110881805419922,92900,26.472000122070312,26.83700008392334,27.20699996948242,27.80960006713867,27.23740005493164,25.84995006561279,45.754122904493165,-0.3533848807822224,-0.2830547381996154,-0.070330142582607,28.42637848502739,27.20699996948242,25.987621453937454,34.22094143506896,26.74979894265414,BUSE
2022-03-11,27.020000457763672,27.329999923706055,26.889999389648438,26.899999618530273,24.246082305908203,94500,26.486000061035156,26.75900001525879,27.160999965667724,27.803600044250487,27.24730005264282,25.853150062561035,47.16119051827754,-0.32398309862469077,-0.2912404102846305,-0.03274268834006028,28.353525048511596,27.160999965667724,25.968474882823852,45.77350434370474,33.98187575959463,BUSE
2022-03-14,27.350000381469727,27.690000534057617,27.09000015258789,27.329999923706055,24.633655548095703,87400,26.747999954223634,26.74699993133545,27.13499994277954,27.8096000289917,27.261100044250487,25.85675005912781,51.078695464099525,-0.26295338058269024,-0.28558300434424244,0.022629623761552198,28.288334218269323,27.13499994277954,25.981665667289757,58.53266189799117,46.17570255892185,BUSE
2022-03-15,27.43000030517578,27.639999389648438,26.90999984741211,27.100000381469727,24.426345825195312,102300,26.922000122070312,26.84099998474121,27.1039999961853,27.809200019836425,27.26910005569458,25.85830005645752,48.986622081210236,-0.23048899653350574,-0.2745642027820951,0.04407520624858935,28.225666660309553,27.1039999961853,25.98233333206105,65.52174317595643,56.60930313921767,BUSE
2022-03-16,27.399999618530273,27.639999389648438,26.760000228881836,27.6299991607666,24.9040584564209,106200,27.141999816894533,26.879999923706055,27.083999919891358,27.809200019836425,27.284400043487548,25.860000047683716,53.693290658355906,-0.1601481776731859,-0.2516809977603133,0.09153282008712738,28.15188365030467,27.083999919891358,26.016116189478048,79.0309543577337,67.69511981056066,BUSE
2022-03-17,27.3799991607666,27.3799991607666,26.850000381469727,27.200000762939453,24.516481399536133,98600,27.231999969482423,26.852000045776368,27.044499969482423,27.789800033569335,27.294500045776367,25.860850048065185,49.687798013093406,-0.13751466554179004,-0.22884773131660863,0.09133306577481859,28.030734612143767,27.044499969482423,26.05826532682108,78.4599852437632,74.33756092581801,BUSE
2022-03-18,27.18000030517578,27.18000030517578,26.399999618530273,26.700000762939453,24.065811157226562,539600,27.19200019836426,26.839000129699706,27.011499977111818,27.759800033569334,27.298200054168703,25.858000049591066,45.4426984510573,-0.15810077808223966,-0.21469834066973484,0.05659756258749518,27.99746680321862,27.011499977111818,26.025533151005014,70.94223553939429,76.14439171363063,BUSE
2022-03-21,26.799999237060547,27.18000030517578,26.530000686645508,26.729999542236328,24.092853546142578,112000,27.072000122070314,26.910000038146972,26.966499996185302,27.708400039672853,27.30580005645752,25.855750045776368,45.74221337359464,-0.17003471544971305,-0.20576561562573048,0.03573090017601743,27.91695822250622,26.966499996185302,26.016041769864383,54.13938666279045,67.84720248198288,BUSE
2022-03-22,26.989999771118164,27.270000457763672,26.75,26.90999984741211,24.25509262084961,98800,27.03400001525879,26.97800006866455,26.9375,27.658200035095216,27.326000061035156,25.85565004348755,47.60105532550289,-0.1630879501201825,-0.19723008252462088,0.03414213240443836,27.857192824456785,26.9375,26.017807175543215,48.04703502046241,57.709552407549275,BUSE
2022-03-23,26.649999618530273,26.649999618530273,25.75,25.790000915527344,23.24559211730957,122100,26.666000366210938,26.904000091552735,26.873000049591063,27.588200035095216,27.331600074768065,25.850050048828123,38.713673723407744,-0.24513141971183572,-0.20681034996206385,-0.03832106974977187,27.91630417642483,26.873000049591063,25.829695922757296,33.633028602680206,45.27315009531125,BUSE
2022-03-24,26.040000915527344,26.139999389648438,25.639999389648438,25.940000534057617,23.38079261779785,80700,26.41400032043457,26.823000144958495,26.830000114440917,27.52700004577637,27.33610008239746,25.846900053024292,40.32075483871331,-0.29465118934149714,-0.22437851783795051,-0.07027267150354663,27.949874803344834,26.830000114440917,25.710125425537,23.78241711514377,35.15416024609569,BUSE
2022-03-25,26.030000686645508,26.510000228881836,25.950000762939453,26.399999618530273,23.795408248901367,94400,26.354000091552734,26.773000144958495,26.766000080108643,27.476600036621093,27.33730007171631,25.846700048446657,45.07715848045859,-0.2933957976764141,-0.23818197380564324,-0.05521382387077087,27.829115935373792,26.766000080108643,25.702884224843494,17.92308583068244,25.112843849502365,BUSE
2022-03-28,26.299999237060547,26.459999084472656,25.93000030517578,26.440000534057617,23.831462860107422,154100,26.296000289916993,26.68400020599365,26.71550006866455,27.416000061035156,27.339900074005126,25.846500053405762,45.48404811701898,-0.2858777306297817,-0.24772112517047093,-0.038156605459310794,27.739071302666122,26.71550006866455,25.691928834662978,30.243926493615902,23.983143146480927,BUSE
2022-03-29,26.700000762939453,26.940000534057617,26.329999923706055,26.639999389648438,24.01172637939453,106100,26.24200019836426,26.638000106811525,26.739500045776367,27.358000030517577,27.333600063323974,25.849150047302246,47.57527917150009,-0.2607753166215545,-0.25033196346068765,-0.010443353160866864,27.731880036915786,26.739500045776367,25.747120054636948,41.626015352442096,29.931009225580368,BUSE
2022-03-30,26.43000030517578,26.639999389648438,25.610000610351562,25.719999313354492,23.182497024536133,171600,26.227999877929687,26.447000122070314,26.663500022888183,27.280400009155272,27.323100051879884,25.84565004348755,39.97819941130377,-0.3115267041357477,-0.2625709115956997,-0.048955792540048004,27.72155975020355,26.663500022888183,25.605440295572816,31.031094744498017,34.30034553018556,BUSE
