Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-01-25,27.59000015258789,27.59000015258789,26.780000686645508,26.829999923706055,21.006345748901367,130000,27.62599983215332,27.78099994659424,27.261000061035155,27.146999969482422,26.952700004577636,26.909650020599365,42.57433458326256,0.1472334961444659,0.1822049247086417,-0.03497142856417579,28.596723060902185,27.261000061035155,25.925277061168124,50.446424643400775,65.14665370512681,OCFC
2018-01-26,28.5,28.5,26.790000915527344,26.850000381469727,21.022001266479492,249200,27.40200004577637,27.65599994659424,27.285500049591064,27.162599983215333,26.970400009155274,26.90575002670288,42.89702862075571,0.08360890066882831,0.162485719900679,-0.07887681923185069,28.571260167152207,27.285500049591064,25.99973993202992,31.577383128760797,50.0595251685365,OCFC
2018-01-29,27.030000686645508,27.030000686645508,26.579999923706055,26.790000915527344,20.975032806396484,402900,27.1560001373291,27.526000022888184,27.30250005722046,27.173600006103516,26.989400024414063,26.90450002670288,42.13215322325511,0.028021480711956315,0.13559287206293447,-0.10757139135097815,28.55210605338321,27.30250005722046,26.05289406105771,18.110142226273,33.37798333281157,OCFC
2018-01-30,26.670000076293945,27.049999237060547,26.6200008392334,26.700000762939453,20.904563903808594,207500,26.91400032043457,27.40300006866455,27.325000095367432,27.185000038146974,27.00800003051758,26.907750034332274,40.952578976490145,-0.023028749155418637,0.10386854781926384,-0.1268972969746825,28.51266164000531,27.325000095367432,26.137338550729556,11.562537919314558,20.41668775811616,OCFC
2018-01-31,26.899999618530273,27.020000457763672,26.420000076293945,26.450000762939453,20.70882797241211,152300,26.724000549316408,27.255000114440918,27.319000148773192,27.187800064086915,27.030000038146973,26.907300033569335,37.78779128082693,-0.08270595205258857,0.06655364784489336,-0.14925959989748194,28.522958450609703,27.319000148773192,26.11504184693668,6.209978480491014,11.9608862086929,OCFC
2018-02-01,26.360000610351562,26.68000030517578,26.020000457763672,26.65999984741211,20.873247146606445,214000,26.690000534057617,27.158000183105468,27.328000164031984,27.191800079345704,27.05270004272461,26.904250030517577,41.8527363661289,-0.11176701365736363,0.030889515544441956,-0.1426565292018056,28.50921287448953,27.328000164031984,26.146787453574436,11.166271994697544,9.646262798167749,OCFC
2018-02-02,26.479999542236328,26.719999313354492,26.34000015258789,26.43000030517578,20.81025505065918,191600,26.60600051879883,27.0040002822876,27.329500198364258,27.183400077819826,27.068300037384034,26.89995002746582,38.85803096252901,-0.15160949533628454,-0.005610286631703348,-0.1459992087045812,28.506062229770063,27.329500198364258,26.152938166958453,14.593675828570525,10.656642101253071,OCFC
2018-02-05,26.170000076293945,26.56999969482422,25.59000015258789,25.729999542236328,20.25909423828125,478600,26.394000244140624,26.775000190734865,27.273000144958495,27.159400062561033,27.076100025177002,26.889850025177,31.476135651157357,-0.2369378880504236,-0.0518758069154474,-0.1850620811349762,28.62914308977248,27.273000144958495,25.91685720014451,15.716554190085384,13.825500671117863,OCFC
2018-02-06,25.260000228881836,26.18000030517578,25.25,26.1299991607666,20.574045181274414,503200,26.279999923706054,26.597000122070312,27.229000091552734,27.141400032043457,27.087500019073488,26.880150022506715,38.64843614101776,-0.2691816690342925,-0.09533697933921642,-0.1738446896950761,28.67081704483459,27.229000091552734,25.78718313827088,16.14004268641799,15.483424235024676,OCFC
2018-02-07,26.06999969482422,26.239999771118164,25.790000915527344,25.959999084472656,20.4401912689209,296900,26.181999588012694,26.45300006866455,27.163500022888183,27.12340000152588,27.099800014495848,26.867400016784668,36.88158318423395,-0.3049375528823184,-0.13725709404783681,-0.16768045883448157,28.707330193593155,27.163500022888183,25.61966985218321,17.911332923999442,16.58930993350098,OCFC
2018-02-08,25.950000762939453,26.040000915527344,25.389999389648438,25.389999389648438,19.99139404296875,308100,25.92799949645996,26.30900001525879,27.044999980926512,27.095799980163573,27.10560001373291,26.852150011062623,31.656000576694222,-0.3749464112918801,-0.18479495749664548,-0.19015145379523463,28.743570249202122,27.044999980926512,25.346429712650902,17.74356548602743,17.264980365481662,OCFC
2018-02-09,25.600000381469727,26.209999084472656,25.399999618530273,25.8799991607666,20.377206802368164,281600,25.817999267578124,26.211999893188477,26.933999919891356,27.06719997406006,27.11140001296997,26.839050006866454,39.581087004529834,-0.3864354620786443,-0.22512305841304525,-0.16131240366559907,28.63243953178108,26.933999919891356,25.23556030800163,15.179462921924864,16.944787110650623,OCFC
2018-02-12,25.940000534057617,26.280000686645508,25.84000015258789,26.09000015258789,20.54254722595215,135900,25.889999389648438,26.141999816894533,26.833999919891358,27.022199974060058,27.12060001373291,26.828050003051757,42.65042002113591,-0.37428081634374166,-0.2549546099991845,-0.11932620634455715,28.48321092187942,26.833999919891358,25.184788917903298,16.51280721028624,16.478611872746225,OCFC
2018-02-13,26.0,26.190000534057617,25.940000534057617,26.1200008392334,20.566177368164062,87400,25.887999725341796,26.083999824523925,26.743499946594238,26.989599990844727,27.121700019836425,26.820400009155275,43.09516881109129,-0.35809942013705154,-0.27558357202675793,-0.08251584811029361,28.34001224436681,26.743499946594238,25.146987648821664,24.00000156500379,18.564090565738343,OCFC
2018-02-14,25.90999984741211,26.440000534057617,25.0,26.40999984741211,20.794513702392578,152800,25.977999877929687,26.079999732971192,26.667499923706053,26.95879997253418,27.12230001449585,26.813000011444093,47.34592795841022,-0.31820695897924267,-0.2841082494172549,-0.034098709561987794,28.172968404303013,26.667499923706053,25.162031443109093,30.96704168634078,23.82661682054365,OCFC
2018-02-15,26.489999771118164,26.65999984741211,26.25,26.530000686645508,20.888992309570312,149500,26.206000137329102,26.06699981689453,26.6125,26.916199989318848,27.121800022125242,26.80560001373291,49.04221881994427,-0.27375317506799135,-0.28203723454740215,0.008284059479410799,28.0522345697766,26.6125,25.1727654302234,47.229724710168796,34.0655893205045,OCFC
2018-02-16,26.420000076293945,26.75,26.270000457763672,26.639999389648438,20.975605010986328,178300,26.358000183105467,26.087999725341795,26.546000003814697,26.883399963378906,27.12520002365112,26.79765001296997,50.612836238181224,-0.2270301922761142,-0.2710358260931446,0.044005633817030376,27.844744397286465,26.546000003814697,25.24725561034293,64.9733058462365,47.72335741424874,OCFC
2018-02-20,26.600000381469727,26.790000915527344,26.209999084472656,26.34000015258789,20.739397048950195,127300,26.408000183105468,26.148999786376955,26.46199998855591,26.850199966430665,27.123500022888184,26.78820001602173,46.4113639719126,-0.21176819113886225,-0.2591822991022881,0.04741410796342588,27.572164259919568,26.46199998855591,25.35183571719225,73.65694459898398,61.95332505179647,OCFC
2018-02-21,26.459999084472656,26.8799991607666,26.290000915527344,26.600000381469727,20.94411277770996,163300,26.504000091552733,26.195999908447266,26.396500015258788,26.834599990844726,27.113600025177004,26.78070001602173,50.26475721818898,-0.17665671112179382,-0.24267718150618928,0.06602047038439546,27.290799644490953,26.396500015258788,25.502200386026622,77.14768914851567,71.92597986457876,OCFC
2018-02-22,26.850000381469727,26.850000381469727,26.010000228881836,26.040000915527344,20.503185272216797,228300,26.43000030517578,26.204000091552736,26.328500080108643,26.81560001373291,27.099000034332274,26.76945001602173,43.07953503871942,-0.19180685698277955,-0.23250311660150733,0.040696259618727776,27.106505152708927,26.328500080108643,25.55049500750836,68.92076325817406,73.2417990018913,OCFC
2018-02-23,26.100000381469727,26.239999771118164,26.020000457763672,26.209999084472656,20.637039184570312,143100,26.36599998474121,26.286000061035157,26.29750003814697,26.80680000305176,27.08620002746582,26.761350011825563,45.620804429780144,-0.18792968875876426,-0.22358843103295872,0.035658742274194466,27.0417822165937,26.29750003814697,25.553217859700244,68.26244858357296,71.44363366342095,OCFC
2018-02-26,26.34000015258789,26.600000381469727,26.25,26.520000457763672,20.881126403808594,150000,26.342000198364257,26.350000190734864,26.28100004196167,26.80740001678467,27.077100028991698,26.75400001525879,50.00428520269615,-0.15802091819242037,-0.21047492846485105,0.052454010272430684,26.989319830707007,26.28100004196167,25.57268025321633,66.84400958679821,68.00907380951513,OCFC
2018-02-27,26.510000228881836,26.770000457763672,26.09000015258789,26.100000381469727,20.550426483154297,188000,26.294000244140626,26.351000213623045,26.24650001525879,26.800000038146973,27.0621000289917,26.747050018310546,44.74202413901959,-0.1662915921460275,-0.20163826120108636,0.035346669055058844,26.91858015431933,26.24650001525879,25.57441987619825,67.90783037981595,67.67142951672908,OCFC
2018-02-28,26.229999542236328,26.469999313354492,25.8700008392334,25.8799991607666,20.377206802368164,326400,26.15,26.327000045776366,26.205499935150147,26.789800033569335,27.04650001525879,26.740400018692018,42.23478445504022,-0.18842635895043003,-0.1989958807509551,0.010569521800525061,26.861777069204933,26.205499935150147,25.54922280109536,62.05676529083843,65.60286841915091,OCFC
2018-03-01,25.940000534057617,26.280000686645508,25.709999084472656,26.239999771118164,20.66065788269043,292200,26.189999771118163,26.310000038146974,26.19499988555908,26.77340003967285,27.03400001525879,26.734300022125243,47.4264897324647,-0.17490310637369078,-0.19417732587550224,0.019274219501811463,26.84194701577595,26.19499988555908,25.548052755342212,57.09221189300016,62.35226918788488,OCFC
2018-03-02,26.0,26.770000457763672,26.0,26.729999542236328,21.04646873474121,249900,26.293999862670898,26.329999923706055,26.198499870300292,26.75340003967285,27.026900005340575,26.729650020599365,53.54634119725588,-0.1232264668426204,-0.17998715406892588,0.05676068722630548,26.856140747487363,26.198499870300292,25.540858993113222,68.26241476531969,62.47046398305279,OCFC
2018-03-05,26.6299991607666,27.399999618530273,26.459999084472656,27.260000228881836,21.463773727416992,271900,26.44199981689453,26.392000007629395,26.239999866485597,26.750600051879882,27.018900012969972,26.732550020217897,59.09305987696442,-0.039055523923845925,-0.15180082803990988,0.11274530411606395,27.040150250224684,26.239999866485597,25.43984948274651,84.04848285773151,69.8010365053505,OCFC
2018-03-06,27.290000915527344,27.520000457763672,26.850000381469727,27.510000228881836,21.660619735717773,393300,26.723999786376954,26.50900001525879,26.32899990081787,26.75900005340576,27.012600021362303,26.735600023269654,61.432368099019676,0.04727846866406793,-0.11198496869911431,0.15926343736318224,27.26661215015374,26.32899990081787,25.391387651482,95.26371669614552,82.52487143973228,OCFC
2018-03-07,27.3700008392334,27.8700008392334,27.309999465942383,27.719999313354492,21.82596778869629,197700,27.091999816894532,26.620999908447267,26.408499908447265,26.77520004272461,27.00890001296997,26.741200017929078,63.329383013225325,0.1311323388984107,-0.06336150717960931,0.19449384607802,27.51885631045475,26.408499908447265,25.29814350643978,95.60844910603596,91.64021621997102,OCFC
2018-03-08,27.719999313354492,27.90999984741211,27.1299991607666,27.549999237060547,21.692115783691406,222300,27.35399971008301,26.771999740600585,26.48799991607666,26.78740001678467,27.006100006103516,26.74605001449585,60.72542065461099,0.18177417030188892,-0.014334371683309664,0.1961085419851986,27.68298271103665,26.48799991607666,25.29301712111667,92.09833257172676,94.32349945796943,OCFC
2018-03-09,27.690000534057617,28.110000610351562,27.350000381469727,28.030000686645508,22.070053100585938,168100,27.613999938964845,26.95399990081787,26.619999980926515,26.814200019836427,27.009200019836427,26.753050022125244,65.09013414675479,0.25767003224812157,0.04006650910297658,0.217603523145145,27.882030113628613,26.619999980926515,25.357969848224418,91.11950136246209,92.94209434674161,OCFC
2018-03-12,28.100000381469727,28.200000762939453,26.729999542236328,28.0,22.046432495117188,197400,27.761999893188477,27.101999855041505,26.726000022888183,26.847000007629394,27.010900020599365,26.761050024032592,64.60685712873331,0.31180297435680515,0.09441380215374229,0.21738917220306286,28.074753442912176,26.726000022888183,25.37724660286419,90.75695326429059,91.32492906615983,OCFC
2018-03-13,28.020000457763672,28.290000915527344,27.729999542236328,27.809999465942383,21.896831512451172,415300,27.821999740600585,27.27299976348877,26.811999988555907,26.874199981689454,27.012700023651124,26.768350019454957,61.492888860245785,0.3355047755785918,0.1426319968387122,0.19287277873987962,28.206153352842268,26.811999988555907,25.417846624269547,90.0099413602337,90.6287986623288,OCFC
2018-03-14,27.889999389648438,27.959999084472656,27.450000762939453,27.510000228881836,21.660619735717773,276900,27.779999923706054,27.435999870300293,26.88149995803833,26.89939998626709,27.010800018310547,26.774200019836425,56.83487784921461,0.3263195835443504,0.17936951417983985,0.14695006936451058,28.269307914019553,26.88149995803833,25.493692002057106,81.0435296061772,87.27014141023385,OCFC
2018-03-15,27.579999923706055,27.700000762939453,27.229999542236328,27.530000686645508,21.676368713378906,204400,27.776000213623046,27.564999961853026,26.9375,26.918600006103517,27.00790002822876,26.78035002708435,57.06836207318907,0.31699994443833646,0.20689560023153916,0.1101043442067973,28.335038933991708,26.9375,25.539961066008292,73.90179675070802,81.65175590570631,OCFC
2018-03-16,27.469999313354492,27.889999389648438,27.200000762939453,27.670000076293945,21.786602020263672,421900,27.704000091552736,27.65900001525879,26.994499969482423,26.942400016784667,27.004500026702882,26.78620002746582,58.75032339756948,0.31725374038776266,0.22896722826278387,0.08828651212497879,28.41373188154459,26.994499969482423,25.575268057420256,72.09302039038005,75.67944891575509,OCFC
2018-03-19,27.559999465942383,28.0,27.440000534057617,27.989999771118164,22.038564682006836,175800,27.702000045776366,27.731999969482423,27.061999988555907,26.974200019836427,27.006000022888184,26.79255002975464,62.37845688534992,0.33936419730975587,0.25104662207217826,0.0883175752375776,28.53477425799004,27.061999988555907,25.589225719121774,78.29456046241567,74.76312586783457,OCFC
2018-03-20,27.920000076293945,27.959999084472656,27.729999542236328,27.829999923706055,21.912580490112305,185900,27.706000137329102,27.763999938964844,27.136499977111818,26.993600006103517,27.004300022125243,26.79655002593994,59.55776413339604,0.3400562860185019,0.268848554861443,0.07120773115705892,28.606388096316167,27.136499977111818,25.66661185790747,82.17051684675552,77.51936589985041,OCFC
2018-03-21,27.8700008392334,28.0,27.690000534057617,27.760000228881836,21.857463836669922,166600,27.756000137329103,27.768000030517577,27.194499969482422,27.008600006103517,27.001600017547606,26.8021000289917,58.31535302386506,0.3311392142115288,0.28130668673146014,0.04983252748006867,28.66667497133682,27.194499969482422,25.722324967628023,82.46614941013543,80.9770755731022,OCFC
2018-03-22,27.510000228881836,27.790000915527344,27.229999542236328,27.25,21.455902099609375,242000,27.7,27.738000106811523,27.254999923706055,27.008199996948242,26.993000011444092,26.80540002822876,50.11303580753604,0.27969545919029315,0.28098444122322674,-0.0012889820329335944,28.628572162724325,27.254999923706055,25.881427684687786,67.3985990177499,77.34508842488027,OCFC
2018-03-23,27.280000686645508,27.280000686645508,26.31999969482422,26.31999969482422,20.723648071289062,301800,27.429999923706056,27.567000007629396,27.260499954223633,26.97939998626709,26.965,26.803050022125245,39.26684845710045,0.1620150517472041,0.2571905633280222,-0.0951755115808181,28.61807847101776,27.260499954223633,25.902921437429505,40.008426735497984,63.291058387794436,OCFC
2018-03-26,26.75,27.190000534057617,26.31999969482422,27.06999969482422,21.31417465209961,186300,27.245999908447267,27.473999977111816,27.28799991607666,26.95879997253418,26.958099994659424,26.802250022888185,48.876540671812315,0.12779803677900858,0.23131205801821947,-0.10351402123921088,28.606174641432865,27.28799991607666,25.969825190720456,27.08014938030098,44.82905837784963,OCFC
2018-03-27,27.190000534057617,27.290000915527344,26.799999237060547,26.860000610351562,21.14883041381836,256600,27.052000045776367,27.379000091552733,27.32599992752075,26.934199981689453,26.94920000076294,26.79825002670288,46.65075590087937,0.08278138256645917,0.20160592292786741,-0.11882454036140824,28.545088400677816,27.32599992752075,26.106911454363686,21.82741313339405,29.63866308306434,OCFC
2018-03-28,26.979999542236328,27.459999084472656,26.670000076293945,26.969999313354492,21.23543930053711,270800,26.8939998626709,27.325,27.380499935150148,26.914999961853027,26.947099990844727,26.793850021362303,47.98689098146306,0.055343371869490454,0.17235341271619203,-0.11701004084670158,28.420432310847758,27.380499935150148,26.340567559452538,32.82570781631609,27.24442344333704,OCFC
2018-03-29,27.0,27.459999084472656,26.5,26.75,21.06221580505371,529000,26.793999862670898,27.24699993133545,27.40599994659424,26.891399955749513,26.942199993133546,26.786500024795533,45.53079264136043,0.015665858470434557,0.14101590186704055,-0.125350043396606,28.353742660891246,27.40599994659424,26.458257232297232,27.411164727691244,27.354761892467128,OCFC
2018-04-02,26.6299991607666,26.889999389648438,26.110000610351562,26.309999465942383,20.71577262878418,179400,26.79199981689453,27.110999870300294,27.38499994277954,26.864999961853027,26.93529998779297,26.776100025177,41.00986046730495,-0.05069879843052405,0.10267296180752764,-0.15337176023805169,28.40739925481083,27.38499994277954,26.36260063074825,21.3321851095457,27.189685884517683,OCFC
2018-04-03,26.3799991607666,26.540000915527344,26.139999389648438,26.360000610351562,20.755146026611328,197700,26.65,26.947999954223633,27.339999961853028,26.832799987792967,26.92779998779297,26.767250032424926,41.71808024931765,-0.0981274406259196,0.06251288132083818,-0.16064032194675779,28.455437141038345,27.339999961853028,26.22456278266771,14.743062926347816,21.16213758786159,OCFC
2018-04-04,26.1299991607666,26.780000686645508,26.1299991607666,26.6299991607666,20.96773338317871,594800,26.60399971008301,26.827999877929688,27.295999908447264,26.804999961853028,26.92979997634888,26.75995002746582,45.5215465404474,-0.11263002589545934,0.027484299877578673,-0.140114325773038,28.449904710092927,27.295999908447264,26.1420951068016,16.63831178209539,17.571186605996306,OCFC
2018-04-05,26.81999969482422,26.889999389648438,26.329999923706055,26.790000915527344,21.093717575073242,329800,26.568000030517577,26.73099994659424,27.249499988555907,26.78259998321533,26.93789999008179,26.755200033187865,47.69974538198258,-0.10994524444885556,-1.6089877081723603e-06,-0.10994363546114738,28.406262374768392,27.249499988555907,26.092737602343423,25.573180314809964,18.98485167441773,OCFC
2018-04-06,26.639999389648438,26.729999542236328,25.940000534057617,26.100000381469727,20.550426483154297,308000,26.438000106811522,26.61599998474121,27.177000045776367,26.756599998474123,26.94189998626709,26.749000034332276,40.22961773515753,-0.16163162358845895,-0.03232761190785833,-0.12930401168060063,28.427313670836806,27.177000045776367,25.926686420715928,23.753002780980367,21.988164959295244,OCFC
2018-04-09,26.209999084472656,26.450000762939453,25.950000762939453,26.020000457763672,20.487443923950195,230800,26.38000030517578,26.586000061035158,27.076500034332277,26.740400009155273,26.943699989318848,26.74505003929138,39.458052871870386,-0.2066664544511596,-0.0671953804165186,-0.139471074034641,28.359110942783396,27.076500034332277,25.793889125881158,15.876447030381984,21.73421004205744,OCFC
2018-04-10,26.290000915527344,26.360000610351562,26.06999969482422,26.270000457763672,20.684274673461914,154600,26.362000274658204,26.506000137329103,26.99000005722046,26.72880001068115,26.945699996948242,26.74230004310608,43.128796662103596,-0.21965196063189296,-0.09768669645959346,-0.1219652641722995,28.244862453820232,26.99000005722046,25.735137660620687,9.223298423905968,16.28424941175611,OCFC
2018-04-11,26.100000381469727,26.229999542236328,25.950000762939453,26.1299991607666,20.574045181274414,186400,26.262000274658202,26.432999992370604,26.90600004196167,26.71559997558594,26.944599990844726,26.741600036621094,41.60739141230727,-0.23849082864639826,-0.12584752289695442,-0.11264330574944384,28.15495805825601,26.90600004196167,25.657042025667327,10.057701431548411,11.719148961945457,OCFC
2018-04-12,26.270000457763672,26.6299991607666,26.219999313354492,26.360000610351562,20.755146026611328,96000,26.17600021362305,26.37200012207031,26.848500061035157,26.70879997253418,26.946900005340577,26.74215003967285,45.0376440526403,-0.2321850873387774,-0.147115035785319,-0.0850700515534584,28.086777479848546,26.848500061035157,25.610222642221768,17.9737407213558,12.418246858936731,OCFC
2018-04-13,26.510000228881836,26.56999969482422,26.149999618530273,26.219999313354492,20.644908905029297,155800,26.2,26.319000053405762,26.782999992370605,26.70419994354248,26.946000003814696,26.740550031661986,43.367630137218256,-0.23576690245834087,-0.16484540911992338,-0.07092149333841749,28.00867692671693,26.782999992370605,25.55732305802428,18.77426470955405,15.601902287486093,OCFC
2018-04-16,26.3799991607666,26.530000686645508,26.170000076293945,26.450000762939453,20.826007843017578,106800,26.286000061035157,26.33300018310547,26.72200002670288,26.699999961853027,26.945900020599364,26.737050037384034,46.85418644002531,-0.2175386715742036,-0.1753840616107794,-0.04215460996342418,27.88485162158819,26.72200002670288,25.55914843181757,26.53509294778063,21.094366126230167,OCFC
2018-04-17,26.530000686645508,26.540000915527344,26.06999969482422,26.219999313354492,20.644908905029297,112100,26.27599983215332,26.319000053405762,26.633500003814696,26.695799942016603,26.939600009918212,26.731850032806395,43.940884958072274,-0.21912591490452726,-0.18413243226952897,-0.034993482634998296,27.658063856581165,26.633500003814696,25.608936151048226,23.464886138288552,22.924747931874418,OCFC
2018-04-18,26.309999465942383,26.309999465942383,26.09000015258789,26.170000076293945,20.605541229248047,186800,26.28400001525879,26.273000144958495,26.550500011444093,26.704599952697755,26.932000007629394,26.7271000289917,43.3104400914299,-0.22186086332024502,-0.19167811847967217,-0.030182744840572845,27.433007302271523,26.550500011444093,25.667992720616663,22.368410595666173,24.12279656057846,OCFC
2018-04-19,26.190000534057617,26.520000457763672,26.09000015258789,26.360000610351562,20.755146026611328,109700,26.28400001525879,26.23000011444092,26.48050003051758,26.70919998168945,26.925300006866454,26.720650033950804,46.45440841884832,-0.20631856248670744,-0.19460620728107922,-0.011712355205628217,27.168903239554087,26.48050003051758,25.79209682148107,25.921046918778668,23.91811455091114,OCFC
2018-04-20,26.25,26.639999389648438,26.25,26.520000457763672,20.881126403808594,139700,26.344000244140624,26.272000122070313,26.444000053405762,26.720400009155274,26.921900005340575,26.716550035476686,49.01852014428468,-0.1790268168835496,-0.1914903292015733,0.0124635123180237,27.035993297487792,26.444000053405762,25.852006809323733,40.13161598705028,29.473691167165054,OCFC
2018-04-23,26.510000228881836,26.719999313354492,26.469999313354492,26.600000381469727,20.94411277770996,260400,26.37400016784668,26.330000114440917,26.458000087738036,26.744600028991698,26.920200004577637,26.71460003852844,50.300036004382676,-0.14922244317365596,-0.18303675199598984,0.03381430882233388,27.05084408060614,26.458000087738036,25.86515609486993,58.245678846273336,41.432780584034106,OCFC
2018-04-24,26.65999984741211,27.149999618530273,26.610000610351562,26.93000030517578,21.203943252563477,120000,26.51600036621094,26.396000099182128,26.451000118255614,26.765600051879883,26.91640001296997,26.71385004043579,55.29235462440052,-0.09784611722868419,-0.1659986250425287,0.06815250781384452,27.01749472443144,26.451000118255614,25.884505512079787,70.78155791432795,56.3862842492172,OCFC
2018-04-25,26.940000534057617,27.030000686645508,26.59000015258789,26.889999389648438,21.172449111938477,154900,26.660000228881835,26.472000122070312,26.45250005722046,26.781600036621093,26.901900005340575,26.713300037384034,54.576714985447005,-0.05966991076424932,-0.14473288218687283,0.0850629714226235,27.023459715259623,26.45250005722046,25.881540399181294,76.60144605615348,68.5428942722516,OCFC
2018-04-26,26.950000762939453,26.950000762939453,26.59000015258789,26.690000534057617,21.014972686767578,301900,26.726000213623045,26.505000114440918,26.438500118255615,26.79300003051758,26.891300010681153,26.712850036621095,51.02104906060963,-0.04503410317384038,-0.12479312638426635,0.07975902321042597,26.970412834050077,26.438500118255615,25.906587402461152,73.99909757733502,73.79403384927217,OCFC
2018-04-27,27.5,27.549999237060547,26.799999237060547,27.5,21.652742385864258,331500,26.922000122070312,26.63300018310547,26.476000118255616,26.814800033569338,26.886800003051757,26.715650033950805,61.85900695971371,0.03156124881033051,-0.09352225134534697,0.12508350015567749,27.171166358623324,26.476000118255616,25.780833877887908,79.0180375422464,76.53952705857832,OCFC
2018-04-30,27.610000610351562,27.690000534057617,26.979999542236328,26.979999542236328,21.24331283569336,382800,26.997999954223634,26.686000061035156,26.509500122070314,26.823800010681154,26.87,26.715600032806396,53.65129893905042,0.0497306618673754,-0.0648716687028025,0.11460233057017791,27.233419275902527,26.509500122070314,25.7855809682381,72.57903034559655,75.19872182172601,OCFC
2018-05-01,26.899999618530273,26.93000030517578,26.399999618530273,26.790000915527344,21.093717575073242,250700,26.970000076293946,26.74300022125244,26.5310001373291,26.82680004119873,26.855100002288818,26.71580003738403,50.98917448514542,0.04824264020175306,-0.04224880692189139,0.09049144712364446,27.261394590269585,26.5310001373291,25.800605684388618,66.83829380196048,72.8117872299345,OCFC
2018-05-02,26.829999923706055,27.020000457763672,26.5,26.950000762939453,21.219694137573242,343700,26.98200035095215,26.82100028991699,26.547000217437745,26.839000053405762,26.844600009918214,26.7154000377655,53.09963916231881,0.059290558175217,-0.02194093390246971,0.0812314920776867,27.299066830282737,26.547000217437745,25.794933604592753,52.65362071632101,64.02364828795938,OCFC
2018-05-03,26.920000076293945,27.15999984741211,26.610000610351562,26.93000030517578,21.203943252563477,361700,27.030000305175783,26.878000259399414,26.554000186920167,26.845600051879885,26.840100021362304,26.715150041580202,52.793603227155785,0.06567518037640951,-0.004417711046693865,0.07009289142310338,27.317502732726126,26.554000186920167,25.790497641114207,50.617317382255415,56.70307730017899,OCFC
2018-05-04,26.760000228881836,27.399999618530273,26.65999984741211,27.079999923706055,21.441478729248047,136600,26.94600028991699,26.93400020599365,26.603000164031982,26.866400032043458,26.841000022888185,26.7154000377655,54.89330107119264,0.08189472368886186,0.012844775900417278,0.06904994778844459,27.369449201068708,26.603000164031982,25.836551126995257,56.584372072505694,53.285103390360725,OCFC
2018-05-07,27.06999969482422,27.219999313354492,26.770000457763672,27.030000686645508,21.40189552307129,208900,26.956000518798827,26.97700023651123,26.653500175476076,26.882800064086915,26.844800033569335,26.71545003890991,54.0306130817939,0.08968052676143401,0.028211926072620627,0.06146860068881338,27.392236447437234,26.653500175476076,25.914763903514917,58.06070338080473,55.08746427852197,OCFC
2018-05-08,27.020000457763672,27.489999771118164,26.920000076293945,27.350000381469727,21.65526008605957,229300,27.068000411987306,27.019000244140624,26.707500171661376,26.899400062561035,26.853400039672852,26.717450037002564,58.52333093068873,0.12028555580129208,0.04662665201835492,0.07365890378293716,27.48317754135357,26.707500171661376,25.931822801969183,66.61522524804468,60.420100233785064,OCFC
2018-05-09,27.34000015258789,27.549999237060547,27.149999618530273,27.350000381469727,21.65526008605957,191600,27.14800033569336,27.065000343322755,26.768500232696532,26.924400062561034,26.862200050354005,26.71925004005432,58.52333093068873,0.14289307934190631,0.0658799374830652,0.07701314185884112,27.544806340151105,26.768500232696532,25.99219412524196,71.29630065013235,65.32407642632728,OCFC
2018-05-10,27.350000381469727,27.489999771118164,27.149999618530273,27.389999389648438,21.68692970275879,110600,27.24000015258789,27.135000228881836,26.820000171661377,26.95460006713867,26.872200050354003,26.718950033187866,59.10276418223571,0.1621679194709813,0.08513753388064842,0.07703038559033289,27.617446125782738,26.820000171661377,26.022554217540016,77.29433213882494,71.73528601233402,OCFC
2018-05-11,27.350000381469727,27.450000762939453,27.25,27.34000015258789,21.647340774536133,95600,27.292000198364256,27.119000244140626,26.876000213623048,26.976600074768065,26.875000057220458,26.720650033950804,58.011789571477976,0.17143267935678352,0.10239656297587543,0.06903611638090809,27.654110630584796,26.876000213623048,26.0978897966613,75.33373587517481,74.64145622137738,OCFC
2018-05-14,27.360000610351562,27.360000610351562,27.06999969482422,27.31999969482422,21.631507873535156,222500,27.35,27.153000259399413,26.919500160217286,26.988400077819826,26.870900058746336,26.721700029373167,57.55412787104832,0.17514226748722805,0.11694570387814596,0.0581965636090821,27.69475420956795,26.919500160217286,26.14424611086662,73.64336844429441,75.42381215276474,OCFC
2018-05-15,27.309999465942383,27.479999542236328,27.170000076293945,27.389999389648438,21.68692970275879,130800,27.357999801635742,27.213000106811524,26.978000164031982,26.991000061035155,26.87080005645752,26.726200027465822,58.779813663041104,0.1816367379174295,0.12988391068600266,0.05175282723142685,27.708577646080368,26.978000164031982,26.247422681983597,73.64336844429441,74.2068242545879,OCFC
2018-05-16,27.489999771118164,27.8700008392334,27.270000457763672,27.719999313354492,21.948219299316406,145400,27.431999588012694,27.289999961853027,27.05550012588501,26.99520004272461,26.877100048065184,26.729400024414062,64.05020099107583,0.21097984412940818,0.14610309737468377,0.06487674675472441,27.754970068119057,27.05550012588501,26.356030183650965,79.28590721129842,75.52421469996244,OCFC
