Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-27,22.93000030517578,23.110000610351562,22.1299991607666,22.280000686645508,20.09242057800293,596200,22.477999877929687,22.732999992370605,22.535500049591064,21.448800086975098,20.7214999961853,20.80714997291565,50.90486122891941,0.30952009429678995,0.43787726261852433,-0.12835716832173438,23.790784931804943,22.535500049591064,21.280215167377186,32.82412174154321,43.40175600947962,CVBF
2022-01-28,22.170000076293945,22.3799991607666,21.6200008392334,22.100000381469727,19.930091857910156,625100,22.439999771118163,22.622999954223634,22.57100009918213,21.472800102233887,20.743600006103517,20.807999973297118,48.0321710193926,0.24983520398690118,0.4002688508921997,-0.15043364690529853,23.731257295338136,22.57100009918213,21.410742903026122,24.15686865211087,34.47240577730305,CVBF
2022-01-31,21.8799991607666,22.049999237060547,21.440000534057617,22.030000686645508,19.86696434020996,751900,22.318000030517577,22.488999938964845,22.602000141143797,21.49540012359619,20.76820001602173,20.807899980545045,46.923188650002956,0.19464239171839637,0.35914355905743905,-0.1645011673390427,23.665628133806923,22.602000141143797,21.538372148480672,23.867592336555248,26.94952757673651,CVBF
2022-02-01,21.899999618530273,22.100000381469727,21.59000015258789,22.010000228881836,19.848926544189453,563200,22.178000259399415,22.368000030517578,22.62350015640259,21.5184001159668,20.79210000991821,20.808749980926514,46.59218409766287,0.14758653485772655,0.31683215421749655,-0.16924561935977,23.618814877727974,22.62350015640259,21.628185435077203,27.558261976659747,25.194240988442022,CVBF
2022-02-02,22.149999618530273,22.889999389648438,22.100000381469727,22.309999465942383,20.11947250366211,1121300,22.14600028991699,22.314999961853026,22.644500160217284,21.552200088500978,20.822299995422362,20.814449977874755,52.055430305315895,0.13296907577391082,0.2800595385287794,-0.1470904627548686,23.593678360274804,22.644500160217284,21.695321960159763,33.33333333333339,28.253062548849528,CVBF
2022-02-03,22.3700008392334,22.770000457763672,22.290000915527344,22.510000228881836,20.299833297729492,1184600,22.19200019836426,22.335000038146973,22.67400016784668,21.58360008239746,20.855900001525878,20.819299974441527,55.335651595250845,0.135955810278638,0.2512387928787511,-0.1152829826001131,23.56624241390343,22.67400016784668,21.781757921789925,41.21510395526096,34.03556642175143,CVBF
2022-02-04,22.530000686645508,22.8799991607666,22.3799991607666,22.790000915527344,20.55234146118164,1070500,22.33000030517578,22.385000038146973,22.68350019454956,21.62040008544922,20.893300018310548,20.826749982833864,59.512047489490286,0.1590827275827955,0.23280757981956,-0.07372485223676448,23.576434270859213,22.68350019454956,21.790566118239905,54.02300470542256,42.857147331339036,CVBF
2022-02-07,22.790000915527344,23.1299991607666,22.65999984741211,23.100000381469727,20.8319034576416,764700,22.544000244140626,22.4310001373291,22.695000171661377,21.669400100708007,20.93400001525879,20.831999988555907,63.57319084997416,0.20011850078706672,0.22626976401306134,-0.02615126322599462,23.60304215845923,22.695000171661377,21.786958184863526,69.80975787808806,55.01595551292392,CVBF
2022-02-08,23.209999084472656,23.799999237060547,23.1200008392334,23.709999084472656,21.38201141357422,860300,22.88400001525879,22.5310001373291,22.708500099182128,21.751400070190428,20.980900001525878,20.84134998321533,69.95867994100242,0.27864934783010753,0.23674568077647057,0.04190366705363696,23.667067106867606,22.708500099182128,21.74993309149665,84.30210982745514,69.37829080365532,CVBF
2022-02-09,23.65999984741211,23.75,23.280000686645508,23.450000762939453,21.147541046142578,864200,23.112000274658204,22.6290002822876,22.72150011062622,21.83300006866455,21.02230001449585,20.84979998588562,64.74876267596392,0.3162602667548562,0.25264859797214767,0.06361166878270852,23.712343599854826,22.72150011062622,21.730656621397614,90.52445189245417,81.54543986599919,CVBF
2022-02-10,23.559999465942383,23.829999923706055,23.520000457763672,23.65999984741211,21.336917877197266,726400,23.342000198364257,22.767000198364258,22.750000095367433,21.924000053405763,21.070000019073486,20.86049998283386,66.89331412214239,0.3588754690412408,0.2738939721859663,0.08498149685527451,23.81184740954644,22.750000095367433,21.688152781188425,91.41433480913172,88.74696550968041,CVBF
2022-02-11,23.559999465942383,24.040000915527344,23.549999237060547,23.700000762939453,21.372995376586914,928000,23.52400016784668,22.92700023651123,22.77500009536743,22.013400077819824,21.1171000289917,20.871199989318846,67.30137857126599,0.39136465533000475,0.29738810881477395,0.0939765465152308,23.899731108607565,22.77500009536743,21.6502690821273,88.3265484279355,90.08844504317386,CVBF
2022-02-14,23.809999465942383,23.8700008392334,23.459999084472656,23.530000686645508,21.219684600830078,878600,23.610000228881837,23.077000236511232,22.78300008773804,22.08260009765625,21.16190004348755,20.882799997329712,63.70746800790011,0.3987978902925704,0.31767006511033324,0.08112782518223716,23.926662561616414,22.78300008773804,21.639337613859663,86.73156890412127,88.82415071372957,CVBF
2022-02-15,23.6200008392334,24.010000228881836,23.6200008392334,23.979999542236328,21.62550163269043,754000,23.66400032043457,23.27400016784668,22.82100009918213,22.163800086975098,21.20690004348755,20.89494999885559,68.50225907867707,0.4359742891816829,0.3413309099246032,0.09464337925707972,24.066213223452532,22.82100009918213,21.575786974911725,88.33331254812697,87.79714329339464,CVBF
2022-02-16,23.93000030517578,24.09000015258789,23.850000381469727,23.969999313354492,21.616479873657227,591300,23.768000030517577,23.440000152587892,22.87750005722046,22.234600067138672,21.24890003204346,20.90659999847412,68.28635067933821,0.45933499040415526,0.3649317260205136,0.09440326438364166,24.219794504146982,22.87750005722046,21.535205610293936,91.18284348786631,88.7492416467049,CVBF
2022-02-17,23.75,23.940000534057617,23.6299991607666,23.729999542236328,21.40004539489746,859800,23.78199996948242,23.56200008392334,22.948500061035155,22.300600051879883,21.281100025177,20.9175,63.14267923139365,0.4532576664248218,0.38259691410137525,0.07066075232344654,24.31324548427472,22.948500061035155,21.58375463779559,93.19299678536805,90.90305094045384,CVBF
2022-02-18,23.649999618530273,24.18000030517578,23.639999389648438,23.959999084472656,21.607465744018555,1174000,23.833999633789062,23.67899990081787,23.03199996948242,22.365400047302245,21.316800022125243,20.927649993896484,65.8012622167954,0.46167844255758794,0.3984132197926178,0.06326522276497015,24.42933420343161,23.03199996948242,21.634665735533233,91.13082667297357,91.83555564873603,CVBF
2022-02-22,23.920000076293945,24.190000534057617,23.770000457763672,23.920000076293945,21.571393966674805,848800,23.91199951171875,23.760999870300292,23.096000003814698,22.433200035095215,21.349800014495848,20.938399991989137,64.9241808755896,0.45982381987176524,0.4106953398084473,0.049128480063317936,24.532361689049157,23.096000003814698,21.65963831858024,88.33404432676015,90.88595592836731,CVBF
2022-02-23,23.979999542236328,24.1299991607666,23.399999618530273,23.510000228881836,21.20164680480957,860300,23.817999649047852,23.74099998474121,23.136000061035155,22.483600044250487,21.381200008392334,20.948549995422365,56.59666207570233,0.420424069884227,0.41264108582360326,0.007782984060623721,24.571693192530848,23.136000061035155,21.70030692953946,80.93252223222557,86.79913107731981,CVBF
2022-02-24,23.0,23.0,22.200000762939453,22.899999618530273,20.65154266357422,885100,23.60399971008301,23.685999870300293,23.157500076293946,22.52520004272461,21.403800010681152,20.956249990463256,46.94817691738248,0.33610314505244787,0.3973334976693722,-0.06123035261692433,24.5652619907487,23.157500076293946,21.749738161839193,62.15588258553868,77.14081638150817,CVBF
2022-02-25,23.059999465942383,23.780000686645508,23.059999465942383,23.6299991607666,21.309864044189453,533600,23.583999633789062,23.68299980163574,23.225,22.57120002746582,21.435200004577638,20.96769998550415,56.50447871040608,0.32444308885207107,0.382755415905912,-0.05831232705384093,24.586696989122903,23.225,21.8633030108771,57.08185107975498,66.72341863250647,CVBF
2022-02-28,23.260000228881836,23.760000228881836,22.899999618530273,23.579999923706055,21.264774322509766,858100,23.50799980163574,23.6709997177124,23.298999977111816,22.617600021362303,21.467900009155272,20.974749984741212,55.76356850824579,0.307621816919859,0.3677286961087014,-0.06010687918884239,24.565647072622127,23.298999977111816,22.032352881601504,58.793916547577226,59.34388340429035,CVBF
2022-03-01,23.389999389648438,23.68000030517578,22.520000457763672,22.90999984741211,20.660560607910156,1019900,23.305999755859375,23.60899963378906,23.342999935150146,22.644800033569336,21.49510000228882,20.977149982452392,46.89067369913715,0.23748979644900814,0.3416809161767628,-0.10419111972775463,24.485297295593206,23.342999935150146,22.200702574707087,58.96142458831461,58.279064071882324,CVBF
2022-03-02,23.15999984741211,23.65999984741211,23.15999984741211,23.3799991607666,21.084409713745117,753400,23.27999954223633,23.54899959564209,23.411499881744383,22.688400001525878,21.526399993896483,20.981599979400634,52.58962821130574,0.2173294430548367,0.31681062155237755,-0.09948117849754085,24.376367973298343,23.411499881744383,22.446631790190423,54.77381941655577,57.50972018414925,CVBF
2022-03-03,23.389999389648438,23.65999984741211,23.31999969482422,23.540000915527344,21.22870445251465,770800,23.407999801635743,23.505999755859374,23.47299995422363,22.741000022888183,21.558500003814697,20.988399982452393,54.384164470554175,0.21182127831889375,0.29581275290568076,-0.08399147458678702,24.295485983511323,23.47299995422363,22.65051392493594,54.10381920249819,55.946354402456244,CVBF
2022-03-04,23.15999984741211,23.309999465942383,22.989999771118164,23.239999771118164,20.958154678344727,784800,23.329999923706055,23.45699977874756,23.509499931335448,22.782400016784667,21.591200008392335,20.99299998283386,50.52273110323618,0.1811601317117244,0.2728822286668895,-0.09172209695516509,24.21415473896868,23.509499931335448,22.804845123702215,59.63145675126418,56.16969845677277,CVBF
2022-03-07,23.170000076293945,23.8700008392334,22.950000762939453,23.09000015258789,20.822887420654297,1250800,23.231999969482423,23.369999885559082,23.524499893188477,22.817600021362306,21.623700008392333,20.996549987792967,48.66227090613297,0.14310758139073698,0.24692729921165898,-0.103819717820922,24.178180739337517,23.524499893188477,22.870819047039436,54.77385136544777,56.16970910640344,CVBF
2022-03-08,23.270000457763672,23.530000686645508,22.770000457763672,22.780000686645508,20.543325424194336,987000,23.206000137329102,23.255999946594237,23.508499908447266,22.84280002593994,21.654000015258788,20.996349992752076,44.976136358494415,0.08693417195990705,0.2149286737613086,-0.12799450180140154,24.216377367612107,23.508499908447266,22.800622449282425,42.043527809433854,52.149611975381994,CVBF
2022-03-09,23.149999618530273,23.420000076293945,23.030000686645508,23.100000381469727,20.8319034576416,700500,23.150000381469727,23.214999961853028,23.47799997329712,22.873600044250487,21.685000019073485,21.000649995803833,49.24970500182083,0.06746000436378097,0.18543493988180307,-0.1179749355180221,24.20092701120435,23.47799997329712,22.75507293538989,39.69847913689434,45.505286103925386,CVBF
2022-03-10,22.920000076293945,23.299999237060547,22.920000076293945,23.239999771118164,20.958154678344727,985500,23.09000015258789,23.248999977111815,23.467499923706054,22.910000038146972,21.717500019073487,21.009349994659424,51.04126378376023,0.0626017331494424,0.16086829853533094,-0.09826656538588854,24.19781117657274,23.467499923706054,22.73718867083937,42.21103585017124,41.317680932166546,CVBF
2022-03-11,23.299999237060547,23.600000381469727,23.25,23.469999313354492,21.16557502746582,883700,23.136000061035155,23.232999992370605,23.457999897003173,22.950800018310545,21.755100021362306,21.017949991226196,53.91930509538798,0.07642952706988737,0.14398054424224221,-0.06755101717235484,24.182971295955074,23.457999897003173,22.733028498051272,53.7688031210234,45.22610603602973,CVBF
2022-03-14,23.639999389648438,24.3700008392334,23.530000686645508,23.969999313354492,21.616479873657227,1338600,23.311999893188478,23.27199993133545,23.471499824523924,23.00240001678467,21.79630001068115,21.027049989700316,59.493918706489815,0.1262783168700068,0.14044009876779512,-0.014161781897788328,24.223543928132237,23.471499824523924,22.71945572091561,65.88234776166424,53.954062244286355,CVBF
2022-03-15,24.09000015258789,24.299999237060547,23.5,23.719999313354492,21.39102554321289,1063100,23.499999618530275,23.352999877929687,23.480999755859376,23.048600006103516,21.831800003051757,21.03474998474121,55.855470844407876,0.14395154743283456,0.14114238850080302,0.0028091589320315413,24.240522808838325,23.480999755859376,22.721476702880427,71.8105980890532,63.82058299058034,CVBF
2022-03-16,23.899999618530273,24.260000228881836,23.729999542236328,23.889999389648438,21.544334411621094,1096800,23.657999420166014,23.403999900817873,23.47649974822998,23.094799995422363,21.871900005340578,21.042399978637697,57.74775836841163,0.16971888176696126,0.14685768715403466,0.0228611946129266,24.2251320013816,23.47649974822998,22.72786749507836,75.22224844706803,70.97173143259522,CVBF
2022-03-17,23.670000076293945,23.81999969482422,23.389999389648438,23.549999237060547,21.237722396850586,1098900,23.719999313354492,23.40499973297119,23.455499744415285,23.127999992370604,21.910399990081785,21.048899974822998,52.86677081809968,0.16085032661697696,0.14965621504662313,0.011194111570353826,24.17038317591567,23.455499744415285,22.7406163129149,66.5918643150147,71.20823695037872,CVBF
2022-03-18,23.610000610351562,23.610000610351562,22.8799991607666,22.8799991607666,20.63350486755371,5615500,23.601999282836914,23.368999671936034,23.4129997253418,23.147199974060058,21.940799980163575,21.05119997024536,44.826230831399414,0.0986216767339485,0.1394493073840882,-0.040827630650139696,24.157985276009676,23.4129997253418,22.66801417467392,49.729654866195254,63.8479225427594,CVBF
2022-03-21,22.989999771118164,23.56999969482422,22.979999542236328,23.31999969482422,21.030303955078125,1485700,23.47199935913086,23.391999626159667,23.380999755859374,23.16159996032715,21.97719997406006,21.05624997138977,50.18456053873296,0.08384290046284804,0.12832802599984017,-0.04448512553699213,24.08299378708358,23.380999755859374,22.679005724635168,36.503309223689705,50.94160946829996,CVBF
2022-03-22,23.350000381469727,23.68000030517578,23.309999465942383,23.479999542236328,21.174592971801758,1317600,23.423999404907228,23.46199951171875,23.358999729156494,23.17379993438721,22.017299976348877,21.06124997138977,52.00972120410036,0.08407213308716521,0.11947684741730517,-0.03540471433013996,24.018329341436285,23.358999729156494,22.699670116876703,32.73642055312633,39.656461547670496,CVBF
2022-03-23,23.420000076293945,23.530000686645508,23.020000457763672,23.059999465942383,20.79582977294922,1094000,23.257999420166016,23.457999420166015,23.33649969100952,23.1661999130249,22.049499969482422,21.063549966812133,47.128431284612695,0.049789364719952545,0.10553935087783464,-0.0557499861578821,24.004339890503022,23.33649969100952,22.66865949151602,32.291603336746725,33.84377770452099,CVBF
2022-03-24,23.170000076293945,23.350000381469727,22.950000762939453,23.299999237060547,21.01226806640625,834200,23.207999420166015,23.463999366760255,23.356499671936035,23.16839988708496,22.082299957275392,21.06864995956421,50.01533943126867,0.04150752663289836,0.09273298602884739,-0.051225459395949025,23.99412850525844,23.356499671936035,22.71887083861363,31.874927232680218,32.30098370751782,CVBF
2022-03-25,23.399999618530273,23.979999542236328,23.309999465942383,23.979999542236328,21.62550163269043,929400,23.42799949645996,23.514999389648438,23.373999691009523,23.18619987487793,22.114599952697755,21.07824995994568,57.15382083898933,0.0887909253920185,0.09194457390148161,-0.0031536485094631195,24.058204009899974,23.373999691009523,22.68979537211907,42.29159141582061,35.48604066174926,CVBF
2022-03-28,23.940000534057617,23.940000534057617,23.43000030517578,23.850000381469727,21.508264541625977,962400,23.533999633789062,23.50299949645996,23.387499713897704,23.199199867248534,22.149699954986573,21.087249965667723,55.52135074813551,0.11445415745961185,0.09644649061310766,0.01800766684650419,24.097594538415226,23.387499713897704,22.67740488938018,57.95017342993892,44.03889735947999,CVBF
2022-03-29,24.0,24.139999389648438,23.739999771118164,24.049999237060547,21.688627243041992,1223300,23.647999572753907,23.535999488830566,23.444499683380126,23.21279983520508,22.180299949645995,21.098399963378906,57.53110329640899,0.14921068209007515,0.10699932890850115,0.042211353181574,24.174854783904554,23.444499683380126,22.7141445828557,73.08300369299472,57.77492284625149,CVBF
2022-03-30,24.059999465942383,24.1200008392334,23.260000228881836,23.40999984741211,21.111467361450195,1221300,23.71799964904785,23.487999534606935,23.445999717712404,23.21659984588623,22.208499946594237,21.104499959945677,49.77970506037139,0.12368708845720278,0.11033688081824147,0.013350207638961303,24.175941877545764,23.445999717712404,22.716057557879044,59.73152071412422,63.5882326123527,CVBF
2022-03-31,23.31999969482422,23.56999969482422,23.15999984741211,23.209999084472656,20.931102752685547,889000,23.699999618530274,23.453999519348145,23.429499626159668,23.223999824523926,22.23169994354248,21.107899951934815,47.620432535369964,0.08632595465328663,0.1055346955852505,-0.01920874093196387,24.16509364418699,23.429499626159668,22.693905608132347,45.413834449152404,59.409452952090525,CVBF
2022-04-01,23.3700008392334,23.440000534057617,23.010000228881836,23.110000610351562,20.840923309326172,1168900,23.52599983215332,23.47699966430664,23.42299966812134,23.239999847412108,22.256299953460694,21.115399951934815,46.533586390819416,0.048093553257047006,0.0940464671196098,-0.0459529138625628,24.167421219896728,23.42299966812134,22.67857811634595,24.638460353873402,43.26127183905009,CVBF
2022-04-04,23.149999618530273,23.299999237060547,22.799999237060547,23.229999542236328,20.949138641357422,1331700,23.40199966430664,23.46799964904785,23.42999963760376,23.25879981994629,22.281299953460692,21.128399953842163,48.06538044186684,0.027163882304851228,0.0806699501566581,-0.053506067851806866,24.164328938875258,23.42999963760376,22.695670336332263,22.59898697946481,30.883760594163615,CVBF
2022-04-05,23.020000457763672,23.280000686645508,22.81999969482422,22.860000610351562,20.77645492553711,1101100,23.163999938964842,23.405999755859376,23.433999633789064,23.26319984436035,22.302599964141844,21.135899953842163,43.890029616541185,-0.019059152264510715,0.060724129672424326,-0.07978328193693504,24.154871032716834,23.433999633789064,22.713128234861294,16.709017971974948,21.31548843510446,CVBF
2022-04-06,22.770000457763672,22.979999542236328,22.6299991607666,22.770000457763672,20.694664001464844,1385100,23.036000061035157,23.376999855041504,23.41749963760376,23.26439987182617,22.322299976348877,21.142949953079224,42.913507553594826,-0.06223608152371085,0.03613208743319729,-0.09836816895690814,24.181982767135338,23.41749963760376,22.653016508072184,14.400459090474286,17.902821347304755,CVBF
2022-04-07,22.809999465942383,22.809999465942383,22.3700008392334,22.559999465942383,20.503799438476562,1197400,22.9060001373291,23.302999877929686,23.38349962234497,23.26619987487793,22.341399974823,21.150499954223633,40.64130712705769,-0.11210713278063622,0.006484243390430588,-0.11859137617106681,24.232363875065886,23.38349962234497,22.534635369624056,8.161238687691762,13.090238583380406,CVBF
2022-04-08,22.68000030517578,22.889999389648438,22.510000228881836,22.6299991607666,20.567420959472656,825100,22.809999847412108,23.167999839782716,23.341499614715577,23.273199844360352,22.360999965667723,21.156499948501587,41.74848984123678,-0.1443182983346354,-0.023676264954582606,-0.12064203338005278,24.25010880837072,23.341499614715577,22.432890421060435,11.565061628804784,11.375586468990354,CVBF
2022-04-11,22.600000381469727,23.010000228881836,22.600000381469727,22.709999084472656,20.64012908935547,996200,22.705999755859374,23.05399971008301,23.278499603271484,23.28539981842041,22.37909996032715,21.16214994430542,43.05575273467707,-0.161528553235609,-0.05124672261078789,-0.11028183062482111,24.178750052162428,23.278499603271484,22.37824915438054,14.877511119923517,11.534603812140098,CVBF
2022-04-12,22.6200008392334,22.989999771118164,22.6200008392334,22.760000228881836,20.685571670532227,953100,22.68599967956543,22.924999809265138,23.23049964904785,23.299999809265138,22.397699966430665,21.17129994392395,43.9031158187712,-0.16918289466400793,-0.07483395702143189,-0.09434893764257604,24.13383724361311,23.23049964904785,22.32716205448259,18.644006915311895,15.028859888013477,CVBF
2022-04-13,22.68000030517578,22.940000534057617,22.610000610351562,22.829999923706055,20.74919319152832,586300,22.697999572753908,22.86699981689453,23.17749967575073,23.31639980316162,22.417399959564207,21.18244994163513,45.13401851078223,-0.16766785437647158,-0.09340073649243982,-0.07426711788403176,24.043452818539606,23.17749967575073,22.311546532961856,22.410502710700275,18.644006915311973,CVBF
2022-04-14,22.84000015258789,23.010000228881836,22.540000915527344,22.770000457763672,20.694664001464844,684700,22.739999771118164,22.822999954223633,23.13849973678589,23.325599822998047,22.438899955749513,21.19334994316101,44.238001201677704,-0.1693563944044172,-0.1085918680748353,-0.06076452632958189,24.00409248308501,23.13849973678589,22.272906990486767,23.540473001296395,21.5316608757696,CVBF
2022-04-18,23.100000381469727,23.100000381469727,22.670000076293945,22.889999389648438,20.803722381591797,925600,22.79199981689453,22.80099983215332,23.13899974822998,23.33319980621338,22.45839994430542,21.204399938583375,46.52455529800067,-0.15917677285824539,-0.11870884903151732,-0.040467923826728064,24.00400597788656,23.13899974822998,22.273993518573402,25.98867012432264,23.979881945439846,CVBF
2022-04-19,22.979999542236328,23.6200008392334,22.920000076293945,23.540000915527344,21.394479751586914,1018600,22.95800018310547,22.83199996948242,23.149999809265136,23.34819980621338,22.4842999458313,21.220599946975707,56.84687063447807,-0.09753533200001385,-0.11447414562521663,0.016938813625202775,24.029408680652676,23.149999809265136,22.270590937877596,39.61149582181407,29.71354631581111,CVBF
2022-04-20,23.780000686645508,23.950000762939453,23.559999465942383,23.75,21.585338592529297,928500,23.1560001373291,22.920999908447264,23.16349983215332,23.361199798583986,22.515299949645996,21.23964994430542,59.56264196464126,-0.03137717835543086,-0.09785475217125947,0.06647757381582861,24.070611204382484,23.16349983215332,22.256388459924157,61.19244790212247,42.26420461608647,CVBF
2022-04-21,23.25,24.3700008392334,23.25,24.1299991607666,21.93070411682129,1677100,23.415999984741212,23.05699977874756,23.216999816894532,23.369599800109864,22.560499935150148,21.261249942779543,63.98010809790916,0.0511270309526779,-0.068058395546472,0.1191854264991499,24.215039782747024,23.216999816894532,22.21895985104204,80.73292884893822,60.512290857625,CVBF
2022-04-22,24.239999771118164,24.260000228881836,23.920000076293945,23.940000534057617,21.758020401000977,972200,23.65,23.19499988555908,23.248999881744385,23.379399795532226,22.606199932098388,21.284049949645997,60.4257203779312,0.10002785114660284,-0.03444114620785703,0.13446899735445988,24.29549688770839,23.248999881744385,22.202502875780382,84.61387469040956,75.51308381382349,CVBF
2022-04-25,23.889999389648438,24.09000015258789,23.68000030517578,23.989999771118164,21.803466796875,1079200,23.870000076293945,23.33099994659424,23.249499893188478,23.38599979400635,22.654999923706054,21.3042999458313,61.039123730422,0.14118908415639808,0.0006848998649939958,0.1405041842914041,24.297402107103448,23.249499893188478,22.201597679273508,82.49994913736982,82.6155842255726,CVBF
2022-04-26,23.709999084472656,23.989999771118164,23.469999313354492,23.5,21.35812759399414,1153000,23.861999893188475,23.410000038146972,23.23199987411499,23.38199977874756,22.69769992828369,21.321049947738647,52.45769646106322,0.13274062019560162,0.027096043931115525,0.10564457626448609,24.25048106720349,23.23199987411499,22.21351868102649,71.99996312459314,79.7045956507909,CVBF
2022-04-27,23.479999542236328,23.770000457763672,23.34000015258789,23.469999313354492,21.330856323242188,840900,23.805999755859375,23.48099994659424,23.202999877929688,23.38079975128174,22.731699924468995,21.339949941635133,51.97588939351125,0.12221552248598044,0.046119939642088506,0.07609558284389194,24.157695691589495,23.202999877929688,22.24830406426988,64.16660944620772,72.8888405693903,CVBF
2022-04-28,23.600000381469727,23.809999465942383,23.40999984741211,23.65999984741211,21.5035400390625,753400,23.711999893188477,23.563999938964844,23.215499877929688,23.374399757385255,22.769099922180175,21.359549942016603,54.80691777044891,0.12773333158434141,0.06244261803053909,0.06529071355380232,24.187106327871426,23.215499877929688,22.24389342798795,57.775932645307876,64.64750173870299,CVBF
2022-04-29,23.6200008392334,23.829999923706055,22.899999618530273,23.020000457763672,20.921875,796600,23.527999877929688,23.588999938964843,23.20599994659424,23.355399780273437,22.794999923706055,21.373999948501588,45.151583762999614,0.07954666852324621,0.06586342812908051,0.0136832403941657,24.18134401496072,23.20599994659424,22.230655878227758,47.6857747244772,56.54277227199767,CVBF
2022-05-02,23.040000915527344,23.469999313354492,22.8799991607666,23.260000228881836,21.139999389648438,1036800,23.381999969482422,23.626000022888185,23.21349992752075,23.345999794006346,22.823299922943114,21.3917999458313,48.794619815145694,0.06003235107428395,0.0646972127181212,-0.004664861643837254,24.1880824455398,23.21349992752075,22.238917409501703,42.467208960378,49.3096387767211,CVBF
2022-05-03,23.329999923706055,23.610000610351562,23.1200008392334,23.3700008392334,21.239974975585938,578500,23.3560001373291,23.60900001525879,23.220499992370605,23.334199829101564,22.849799938201905,21.412949953079224,50.42007207717938,0.05283420402893313,0.06232461098028359,-0.009490406951350464,24.19746423962474,23.220499992370605,22.24353574511647,36.97629988941551,42.37642785809032,CVBF
2022-05-04,23.459999084472656,24.1299991607666,23.360000610351562,24.09000015258789,21.894351959228516,1056300,23.480000305175782,23.643000030517577,23.28199996948242,23.33759983062744,22.88539993286133,21.436749954223632,59.485542117820124,0.10402837360254935,0.07066536350473675,0.033363010097812604,24.313767528824215,23.28199996948242,22.250232410140626,56.466276928272265,45.303261926022,CVBF
2022-05-05,23.889999389648438,24.06999969482422,23.440000534057617,23.790000915527344,21.621694564819336,709300,23.506000518798828,23.609000205993652,23.332999992370606,23.343199844360353,22.91339994430542,21.45739995956421,54.97506063399704,0.11902069411718941,0.08033642962722728,0.03868426448996212,24.359316015536802,23.332999992370606,22.30668396920441,65.31232570389803,52.91830084052867,CVBF
2022-05-06,23.790000915527344,23.860000610351562,23.399999618530273,23.700000762939453,21.53989601135254,600000,23.642000579833983,23.585000228881835,23.39000005722046,23.359199867248535,22.942199954986574,21.479899959564207,53.66051964238986,0.12223095364025482,0.08871533442983279,0.03351561921042204,24.363529974677963,23.39000005722046,22.416470139762954,68.53846357124034,63.43902206780361,CVBF
2022-05-09,23.540000915527344,23.950000762939453,23.450000762939453,23.739999771118164,21.576250076293945,694900,23.73800048828125,23.560000228881837,23.445500087738036,23.361399879455565,22.966299953460695,21.502099962234496,54.18485380323299,0.1265439729658553,0.09628106213703728,0.030262910828818004,24.36442292130931,23.445500087738036,22.526577254166764,59.544690690381024,64.46515998850653,CVBF
2022-05-10,23.719999313354492,23.969999313354492,22.989999771118164,23.3799991607666,21.249061584472656,935000,23.74000015258789,23.548000144958497,23.479000091552734,23.35739986419678,22.98749994277954,21.522199954986572,48.82961333351528,0.09976302519615032,0.0969774547488599,0.002785570447290428,24.334918254791397,23.479000091552734,22.623081928314072,48.76956950293786,58.950907921519814,CVBF
2022-05-11,23.469999313354492,23.899999618530273,23.360000610351562,23.43000030517578,21.294504165649414,721600,23.608000183105467,23.544000244140626,23.512500095367432,23.36779987335205,23.006299953460694,21.54319995880127,49.57504524213455,0.08163259586852689,0.09390848297279329,-0.0122758871042664,24.30319278943272,23.512500095367432,22.721807401302144,43.710076824125395,50.674779005814834,CVBF
2022-05-12,23.3799991607666,23.559999465942383,22.920000076293945,23.40999984741211,21.276329040527344,916000,23.53199996948242,23.519000244140624,23.541500091552734,23.368399887084962,23.02839994430542,21.56399995803833,49.26588740170656,0.06490207944130688,0.08810720226649602,-0.023205122825189134,24.270040344823663,23.541500091552734,22.812959838281806,38.60406288472881,43.694569737264096,CVBF
2022-05-13,23.510000228881836,23.829999923706055,23.3799991607666,23.600000381469727,21.449012756347656,737800,23.511999893188477,23.577000236511232,23.583000087738036,23.369599876403807,23.055299949645995,21.58569995880127,52.30857269383432,0.06621123789818029,0.08372800939283287,-0.017516771494652583,24.219807768046167,23.583000087738036,22.946192407429905,46.61842571071051,42.97752180652165,CVBF
2022-05-16,23.510000228881836,23.739999771118164,23.229999542236328,23.540000915527344,21.394479751586914,586000,23.472000122070312,23.605000305175782,23.61550016403198,23.37559989929199,23.07899995803833,21.608099966049195,51.26303775265938,0.061696105640805854,0.07932162864242746,-0.01762552300162161,24.1683281608938,23.61550016403198,23.062672167170163,50.93343098958337,45.385306528340976,CVBF
2022-05-17,23.790000915527344,24.190000534057617,23.760000228881836,24.100000381469727,21.9034366607666,738900,23.616000366210937,23.678000259399415,23.643500137329102,23.39579990386963,23.106699962615966,21.63364996910095,59.416469154115546,0.10212784140446374,0.08388287119483472,0.01824497020962902,24.233661865104022,23.643500137329102,23.053338409554183,67.84333486123518,55.13173052050976,CVBF
