Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-01-19,9.579999923706055,9.65999984741211,9.34000015258789,9.520000457763672,7.133173942565918,43900,9.658000183105468,9.810000133514404,10.123000049591065,10.214200019836426,9.929100017547608,9.718049993515015,36.81179298337417,-0.20096267256854183,-0.12534701709444201,-0.07561565547409982,10.87986449477999,10.123000049591065,9.366135604402139,14.03832766848028,14.702215940640185,AMSWA
2016-01-20,9.449999809265137,9.569999694824219,9.260000228881836,9.380000114440918,7.028273582458496,102700,9.556000137329102,9.757000160217284,10.060500049591065,10.194200019836426,9.937500019073486,9.713549995422364,34.426507930284146,-0.2231496956834249,-0.1449075528122386,-0.0782421428711863,10.845496072489398,10.060500049591065,9.275504026692731,10.165843706271568,12.038433710436168,AMSWA
2016-01-21,9.380000114440918,9.529999732971191,9.34000015258789,9.399999618530273,7.043257236480713,100400,9.507999992370605,9.681000137329102,10.005500030517577,10.173400020599365,9.947600011825562,9.70954999446869,35.073723007151465,-0.23639427249070977,-0.16320489674793284,-0.07318937574277692,10.813422594986712,10.005500030517577,9.197577466048443,10.484175113787783,11.562782162846831,AMSWA
2016-01-22,9.449999809265137,9.5600004196167,9.369999885559082,9.420000076293945,7.058244705200195,82900,9.434000015258789,9.626000118255615,9.948000049591064,10.162200031280518,9.951200008392334,9.705199995040893,35.75661826877329,-0.24248164774614622,-0.17906024694757552,-0.0634214007985707,10.750710423281898,9.948000049591064,9.14528967590023,11.5917037558224,10.74724085862754,AMSWA
2016-01-25,9.399999618530273,9.430000305175781,9.279999732971191,9.380000114440918,7.028273582458496,86300,9.420000076293945,9.583000087738037,9.892500066757203,10.148600025177002,9.953400011062621,9.700949997901917,34.96454420084263,-0.24767851537049168,-0.19278390063215875,-0.05489461473833293,10.691120750994447,9.892500066757203,9.093879382519958,13.215443449876966,11.763774106496006,AMSWA
2016-01-26,9.460000038146973,9.6899995803833,9.109999656677246,9.399999618530273,7.043257236480713,66400,9.395999908447266,9.527000045776367,9.833000040054321,10.134400024414063,9.960500011444092,9.696949996948241,35.73111880910416,-0.24733218608476903,-0.2036935577226808,-0.04363862836208823,10.591184746399064,9.833000040054321,9.074815333709578,18.797572098409702,14.534906434703311,AMSWA
2016-01-27,9.34000015258789,9.649999618530273,9.109999656677246,9.15999984741211,6.86343240737915,66300,9.351999855041504,9.453999996185303,9.761500024795533,10.115200023651123,9.962400007247926,9.692399997711181,31.00776017588042,-0.2633875259519929,-0.21563235136854322,-0.04775517458344966,10.489765812809186,9.761500024795533,9.03323423678188,14.726386385953617,15.579800644747051,AMSWA
2016-01-28,9.25,9.430000305175781,9.149999618530273,9.34000015258789,6.998302936553955,30900,9.339999961853028,9.423999977111816,9.702000045776368,10.107200031280518,9.967300004959107,9.688449997901916,37.66346512666897,-0.25860592998263776,-0.22422706709136214,-0.03437886289127562,10.360501477922854,9.702000045776368,9.04349861362988,18.294211556284477,17.272723346882888,AMSWA
2016-01-29,9.399999618530273,9.75,9.260000228881836,9.729999542236328,7.290524005889893,91900,9.401999855041504,9.417999935150146,9.669500017166138,10.104800014495849,9.974300003051757,9.686049995422364,49.117050642990044,-0.22080152678702802,-0.2235419590304953,0.002740432243467289,10.250550018834572,9.669500017166138,9.088450015497704,30.731544561791157,21.250714168010038,AMSWA
2016-02-01,9.640000343322754,9.75,9.550000190734863,9.670000076293945,7.245566368103027,30200,9.45999984741211,9.439999961853028,9.644000005722045,10.103600025177002,9.98,9.683599996566773,47.666022421826646,-0.1934527178424279,-0.21752411079288184,0.024071392950453935,10.175879732074364,9.644000005722045,9.112120279369726,48.372969663631544,32.46624192723601,AMSWA
2016-02-02,9.600000381469727,9.65999984741211,9.539999961853027,9.59000015258789,7.185622692108154,24300,9.497999954223634,9.44699993133545,9.628500032424927,10.097400035858154,9.985200004577637,9.681499996185302,45.726313173620134,-0.17620275924594608,-0.2092598404834947,0.03305708123754861,10.147548279789051,9.628500032424927,9.109451785060804,59.37336791443996,46.15929404662117,AMSWA
2016-02-03,9.699999809265137,9.760000228881836,9.329999923706055,9.520000457763672,7.133173942565918,23700,9.570000076293946,9.460999965667725,9.609000062942505,10.089000053405762,9.989400005340576,9.678099999427795,44.03764968626297,-0.16626384700680674,-0.2006606417881571,0.034396794781350354,10.113376995628098,9.609000062942505,9.104623130256911,54.93998799731071,54.22877519179436,AMSWA
2016-02-04,9.529999732971191,9.729999542236328,9.40999984741211,9.449999809265137,7.0807204246521,22600,9.592000007629395,9.465999984741211,9.573500061035157,10.07160005569458,9.99119999885559,9.675099997520446,42.35321599326739,-0.16216630257423859,-0.1929617739453734,0.030795471371134808,10.013603632164045,9.573500061035157,9.133396489906268,53.13188253267373,55.81507948147509,AMSWA
2016-02-05,9.430000305175781,9.430000305175781,9.09000015258789,9.09000015258789,6.8109822273254395,69200,9.464000129699707,9.432999992370606,9.529500055313111,10.047800064086914,9.989700002670288,9.67,34.949419672149084,-0.18582584803779945,-0.1915345887638586,0.005708740726059147,9.978119159820876,9.529500055313111,9.080880950805346,34.308342121210195,47.460070883731824,AMSWA
2016-02-08,9.039999961853027,9.329999923706055,9.010000228881836,9.279999732971191,6.953343868255615,57800,9.386000061035157,9.422999954223632,9.503000020980835,10.028400058746337,9.990299997329712,9.665499997138976,40.82857995248627,-0.18708819379163266,-0.1906453097694134,0.003557115977780745,9.944773814845703,9.503000020980835,9.061226227115966,29.435867871373123,38.9586975084193,AMSWA
2016-02-09,9.119999885559082,9.25,9.0,9.029999732971191,6.766024589538574,50100,9.273999977111817,9.385999965667725,9.456500005722045,10.001400051116944,9.988799991607666,9.659249997138977,36.193409856401246,-0.20588817187464414,-0.19369388219045955,-0.012194289684184595,9.891805795510127,9.456500005722045,9.021194215933964,13.315755325161227,25.686655105915133,AMSWA
2016-02-10,9.020000457763672,9.199999809265137,8.899999618530273,8.920000076293945,6.758447170257568,36700,9.15399990081787,9.361999988555908,9.407999992370605,9.971200046539307,9.982899990081787,9.652099995613098,34.34579688533738,-0.2270460968669319,-0.20036432512575403,-0.026681771741177862,9.85528519418028,9.407999992370605,8.960714790560932,14.090966316212958,18.947529837582717,AMSWA
2016-02-11,8.720000267028809,9.130000114440918,8.710000038146973,8.9399995803833,6.7736005783081055,54600,9.051999855041505,9.32199993133545,9.372999954223634,9.943000030517577,9.975199985504151,9.645449991226196,34.99553341025149,-0.23943999678405348,-0.20817945945741392,-0.031260537326639554,9.850707067036852,9.372999954223634,8.895292841410415,9.392559799746403,12.26642714704048,AMSWA
2016-02-12,9.029999732971191,9.1899995803833,8.899999618530273,9.100000381469727,6.8948283195495605,24000,9.053999900817871,9.259000015258788,9.338499975204467,9.918000030517579,9.968699989318848,9.64034999370575,40.10258711607187,-0.23365805963206476,-0.2132751794923441,-0.02038288013972067,9.78968845410813,9.338499975204467,8.887311496300804,20.45774346516995,14.647089860376719,AMSWA
2016-02-16,9.199999809265137,9.329999923706055,9.010000228881836,9.100000381469727,6.8948283195495605,84300,9.018000030517578,9.202000045776368,9.321000003814698,9.892600040435791,9.963499994277955,9.637299995422364,40.102587116071874,-0.22646528198156624,-0.21591319999018851,-0.01055208199137772,9.780604198904248,9.321000003814698,8.861395808725147,32.063493505176204,20.637932256697802,AMSWA
2016-02-17,9.1899995803833,9.369999885559082,9.029999732971191,9.25,7.008479595184326,86700,9.06200008392334,9.168000030517579,9.307499980926513,9.867200031280518,9.961299991607666,9.635249996185303,44.81642280148211,-0.20628333240703256,-0.21398722647355733,0.007703894066524775,9.758714982501141,9.307499980926513,8.856284979351885,41.90477487992019,31.4753372834224,AMSWA
2016-02-18,9.319999694824219,9.399999618530273,9.199999809265137,9.260000228881836,7.016057014465332,50200,9.130000114440918,9.142000007629395,9.30149998664856,9.829600028991699,9.959199991226196,9.634149999618531,45.126474210977854,-0.18732271738903883,-0.20865432465665362,0.021331607267614794,9.75188978375501,9.30149998664856,8.85111018954211,46.9841341925482,40.31746752588182,AMSWA
2016-02-19,9.239999771118164,9.670000076293945,9.239999771118164,9.600000381469727,7.27366828918457,69300,9.262000274658202,9.157000064849854,9.311500024795532,9.810000038146972,9.963599996566773,9.635650000572205,54.48901907580016,-0.14321028356577514,-0.19556551643847792,0.05235523287270277,9.778759083489328,9.311500024795532,8.844240966101735,62.85714718219554,50.582018751554926,AMSWA
2016-02-22,9.65999984741211,9.829999923706055,9.600000381469727,9.619999885559082,7.288819789886475,34500,9.366000175476074,9.210000038146973,9.321500015258788,9.789000034332275,9.969199991226196,9.635199999809265,54.97565398225688,-0.10542183185590837,-0.177536779521964,0.07211494766605564,9.805866621537088,9.321500015258788,8.837133408980488,72.7976259237766,60.87963576617373,AMSWA
2016-02-23,9.619999885559082,9.710000038146973,9.539999961853027,9.539999961853027,7.228204727172852,34500,9.454000091552734,9.236000061035156,9.329500007629395,9.769800033569336,9.969899988174438,9.63590000152588,52.55487522269806,-0.08099586694460648,-0.1582285970064925,0.07723273006188602,9.822672394100099,9.329500007629395,8.836327621158691,80.03968678589268,71.89815329728856,AMSWA
2016-02-24,9.5,9.680000305175781,9.359999656677246,9.470000267028809,7.175168037414551,46600,9.498000144958496,9.280000114440918,9.333000040054321,9.753800029754638,9.970399990081788,9.636500000953674,50.46108791712448,-0.06651970636537996,-0.13988681887826998,0.07336711251289002,9.829108926711468,9.333000040054321,8.836891153397174,74.40476950739583,75.74736073902199,AMSWA
2016-02-25,9.5,9.760000228881836,9.260000228881836,9.729999542236328,7.372162818908691,67900,9.592000007629395,9.361000061035156,9.361500024795532,9.74480001449585,9.973699989318847,9.639400000572204,57.27047864604838,-0.03367924285951318,-0.11864530367451862,0.08496606081500543,9.879583935484598,9.361500024795532,8.843416114106466,77.6785691477811,77.37434181369015,AMSWA
2016-02-26,9.600000381469727,9.770000457763672,9.260000228881836,9.289999961853027,7.038788318634033,113800,9.529999923706054,9.396000099182128,9.35900001525879,9.725800018310547,9.97189998626709,9.640599999427796,45.79766510026867,-0.04266540757512871,-0.10344932445464064,0.06078391687951193,9.877956604217083,9.35900001525879,8.840043426300497,70.23809219704151,74.10714361740644,AMSWA
2016-02-29,9.239999771118164,9.510000228881836,9.239999771118164,9.399999618530273,7.122128486633301,84000,9.485999870300294,9.426000022888184,9.342500019073487,9.70980001449585,9.96809998512268,9.643449997901916,48.57141590479876,-0.04044473315783925,-0.09084840619528037,0.050403673037441116,9.83345317917836,9.342500019073487,8.851546858968614,68.15473935028082,72.02380023170143,AMSWA
2016-03-01,9.489999771118164,9.510000228881836,9.260000228881836,9.4399995803833,7.152437686920166,42000,9.465999794006347,9.459999942779541,9.330999994277954,9.69,9.964899978637696,9.644399995803832,49.58180732656171,-0.0350530997411127,-0.07968934490444683,0.04463624516333413,9.801059542134434,9.330999994277954,8.860940446421475,59.52378722274957,65.97220625669091,AMSWA
2016-03-02,9.479999542236328,9.479999542236328,9.229999542236328,9.289999961853027,7.038788318634033,49900,9.429999732971192,9.463999938964843,9.315999984741211,9.665,9.955199975967407,9.644699997901917,45.93709021481907,-0.04239520153679166,-0.0722305162309158,0.029835314694124135,9.770946093107371,9.315999984741211,8.86105387637505,59.52378722274957,62.40077126526027,AMSWA
2016-03-03,9.260000228881836,9.510000228881836,9.069999694824219,9.119999885559082,6.909981727600098,53400,9.307999801635741,9.449999904632568,9.29599995613098,9.634799995422362,9.94469997406006,9.64329999923706,42.15498140203922,-0.061225683941051656,-0.07002954977294297,0.008803865831891314,9.74847749824452,9.29599995613098,8.84352241401744,46.87339497019156,55.30698980523052,AMSWA
2016-03-04,9.079999923706055,9.170000076293945,9.039999961853027,9.100000381469727,6.8948283195495605,41700,9.269999885559082,9.399999904632569,9.278499984741211,9.606800003051758,9.933699979782105,9.642249999046326,41.71980275487747,-0.07687658433965439,-0.07139895668628525,-0.005477627653369135,9.732868674048543,9.278499984741211,8.82413129543388,28.805760047662016,45.067647413534665,AMSWA
2016-03-07,9.039999961853027,9.170000076293945,9.039999961853027,9.149999618530273,6.932713508605957,57500,9.219999885559082,9.352999877929687,9.28149995803833,9.578400001525878,9.923199977874756,9.642149996757507,43.29582571551065,-0.08427405623299222,-0.07397397659562664,-0.01030007963736558,9.73162320554135,9.28149995803833,8.83137671053531,16.543849832136463,30.741001616663624,AMSWA
2016-03-08,9.119999885559082,9.1899995803833,9.039999961853027,9.050000190734863,6.856945991516113,87600,9.142000007629395,9.303999900817871,9.269999980926514,9.549600009918214,9.913599977493286,9.641899995803833,40.91284758752305,-0.0970865705464039,-0.07859649538578209,-0.018490075160621816,9.731302396230886,9.269999980926514,8.808697565622142,9.080488795353034,18.14336622505078,AMSWA
2016-03-09,9.050000190734863,9.180000305175781,8.779999732971191,8.869999885559082,6.720563888549805,95400,9.057999992370606,9.243999862670899,9.261999988555909,9.515200004577636,9.902599973678589,9.64159999370575,36.96857312425003,-0.12037746427553309,-0.08695268916373229,-0.033424775111800795,9.74472549058474,9.261999988555909,8.779274486527077,8.279091827838828,11.30114348510972,AMSWA
2016-03-10,8.899999618530273,9.3100004196167,8.699999809265137,8.760000228881836,6.63722038269043,67200,8.986000061035156,9.146999931335449,9.253999996185303,9.478600006103516,9.888199977874756,9.641299996376038,34.76297144808071,-0.1460283939204654,-0.09876783011507892,-0.047260563805386485,9.763682127069206,9.253999996185303,8.7443178653014,5.049021491551102,7.469534038247932,AMSWA
2016-03-11,8.8100004196167,8.9399995803833,8.65999984741211,8.699999809265137,6.591757774353027,80500,8.905999946594239,9.08799991607666,9.242000007629395,9.442000007629394,9.873199977874755,9.640049996376037,33.58590994681367,-0.16924749313967347,-0.11286376271999783,-0.056383730419675634,9.790510595346449,9.242000007629395,8.693489419912341,5.828270280592203,6.385461199994322,AMSWA
2016-03-14,8.6899995803833,8.819999694824219,8.5600004196167,8.739999771118164,6.622066974639893,35700,8.823999977111816,9.021999931335449,9.223999977111816,9.40920000076294,9.857699975967407,9.639699993133545,35.16207376005712,-0.18231946858365866,-0.12675490389273,-0.05556456469092866,9.812163159544065,9.223999977111816,8.635836794679568,7.92978276304473,6.2690248450629555,AMSWA
2016-03-15,8.760000228881836,8.989999771118164,8.680000305175781,8.729999542236328,6.614489555358887,85400,8.759999847412109,8.950999927520751,9.205499935150147,9.38019998550415,9.8428999710083,9.63939999103546,34.938827343443,-0.19128106910061682,-0.13966013693430737,-0.05162093216630945,9.830239103880588,9.205499935150147,8.580760766419706,10.843030334180218,8.20036112593933,AMSWA
2016-03-16,8.75,8.8100004196167,8.680000305175781,8.739999771118164,6.622066974639893,38200,8.733999824523925,8.895999908447266,9.179999923706054,9.356999988555907,9.828599967956542,9.6385999917984,35.38065939902666,-0.19532468578742446,-0.1507930467049308,-0.04453163908249366,9.836231632784411,9.179999923706054,8.523768214627697,14.600490603680973,11.124434566968917,AMSWA
2016-03-17,8.770000457763672,8.989999771118164,8.609999656677246,8.949999809265137,6.781177043914795,45600,8.771999740600586,8.87899990081787,9.16449990272522,9.33779998779297,9.81579997062683,9.638799991607666,43.983560881067525,-0.17951469939884213,-0.15653737724371306,-0.02297732215512907,9.827054846983556,9.16449990272522,8.501944958466884,23.32602279692792,16.256514578263314,AMSWA
2016-03-18,9.010000228881836,9.010000228881836,8.800000190734863,8.819999694824219,6.68267822265625,107700,8.795999717712402,8.85099983215332,9.125499868392945,9.31099998474121,9.799499969482422,9.637299990653991,40.39804371041761,-0.1754525858657665,-0.16032041896812374,-0.015132166897642768,9.77256940770143,9.125499868392945,8.478430329084459,27.765634940385496,21.89738278033174,AMSWA
2016-03-21,8.779999732971191,8.949999809265137,8.6899995803833,8.789999961853027,6.659948348999023,44100,8.805999755859375,8.814999866485596,9.083999872207642,9.287399978637696,9.783599967956542,9.635499992370605,39.595867786361026,-0.17266369970660378,-0.16278907511581975,-0.009874624590784031,9.704818665439266,9.083999872207642,8.463181078976017,30.87713627272537,27.322931336679872,AMSWA
2016-03-22,8.760000228881836,8.890000343322754,8.720000267028809,8.850000381469727,6.705411434173584,27800,8.829999923706055,8.794999885559083,9.049499893188477,9.268199977874756,9.772699975967408,9.633749995231629,42.07334309812975,-0.1637246391884748,-0.16297618793035076,-0.0007484512581240332,9.641123858053053,9.049499893188477,8.457875928323901,27.368383715790163,28.67038497630062,AMSWA
2016-03-23,8.869999885559082,8.899999618530273,8.65999984741211,8.699999809265137,6.591757774353027,52500,8.82199993133545,8.777999877929688,9.010999870300292,9.242999973297119,9.755699977874755,9.631499996185303,37.889417733893254,-0.1668211515032585,-0.16374518064493232,-0.0030759708583261713,9.588196420536956,9.010999870300292,8.433803320063628,24.467795393434,27.571105127316788,AMSWA
2016-03-24,8.739999771118164,8.880000114440918,8.609999656677246,8.859999656677246,6.712987899780273,44100,8.803999900817871,8.787999820709228,8.96749987602234,9.222399959564209,9.741999979019164,9.63034999370575,44.25705285056979,-0.15458257758021965,-0.16191266003198979,0.007330082451770137,9.443687829303718,8.96749987602234,8.49131192274096,29.73093382135913,27.189037643528042,AMSWA
2016-03-28,8.84000015258789,8.90999984741211,8.6899995803833,8.739999771118164,6.622066974639893,21400,8.78799991607666,8.791999816894531,8.939999866485596,9.204399948120118,9.727099981307983,9.627099990844727,40.87258335965077,-0.15280496691497092,-0.160091121408586,0.007286154493615082,9.401822303387856,8.939999866485596,8.478177429583337,27.555465698242084,27.251398304345354,AMSWA
2016-03-29,8.75,9.0,8.75,8.9399995803833,6.7736005783081055,34900,8.817999839782715,8.811999797821045,8.916999864578248,9.187399940490723,9.716499977111816,9.624499988555907,48.008848575423904,-0.1337164841228713,-0.15481619395144305,0.02109970982857176,9.32790619027688,8.916999864578248,8.506093538879616,38.222122192382706,31.836173903994922,AMSWA
2016-03-30,8.960000038146973,8.960000038146973,8.819999694824219,8.84000015258789,6.697834014892578,41100,8.815999794006348,8.822999858856202,8.886999893188477,9.175199947357179,9.703799982070922,9.620899987220763,45.07922934789553,-0.12521444786632507,-0.14889584473441947,0.023681396868094395,9.221251394230016,8.886999893188477,8.552748392146938,37.333255343966904,34.370281078197515,AMSWA
2016-03-31,8.8100004196167,9.109999656677246,8.65999984741211,9.0,6.81906270980835,57500,8.87599983215332,8.848999881744385,8.872499895095824,9.164799938201904,9.689499979019166,9.618999986648559,50.30455332617485,-0.10436284248297945,-0.13998924428413145,0.03562640180115201,9.15702592190007,8.872499895095824,8.587973868291579,55.99996239249541,43.85177997628196,AMSWA
2016-04-01,8.920000076293945,9.050000190734863,8.819999694824219,8.970000267028809,6.796333312988281,20500,8.897999954223632,8.850999927520752,8.864999914169312,9.156599941253662,9.675399980545045,9.616949987411498,49.3563485761151,-0.08922993556799774,-0.1298373825409047,0.04060744697290697,9.130292350026226,8.864999914169312,8.599707478312398,63.95962087252746,52.430946202996886,AMSWA
2016-04-04,8.920000076293945,9.010000228881836,8.779999732971191,8.779999732971191,6.652373790740967,33300,8.905999946594239,8.84699993133545,8.848999881744385,9.14419994354248,9.658799982070922,9.61314998626709,43.733789172903585,-0.09151354186349892,-0.12217261440542355,0.03065907254192464,9.093450356497348,8.848999881744385,8.604549406991422,62.84852671562641,60.93603666021672,AMSWA
2016-04-05,8.75,8.84000015258789,8.699999809265137,8.779999732971191,6.652373790740967,46700,8.873999977111817,8.845999908447265,8.83049988746643,9.131399936676026,9.646799983978271,9.607049984931946,43.733789172903585,-0.09225980272905332,-0.11619005207014951,0.023930249341096194,9.033524691987859,8.83049988746643,8.627475082945002,47.515186908851376,58.10777816566871,AMSWA
2016-04-06,8.789999961853027,8.890000343322754,8.710000038146973,8.850000381469727,6.705411434173584,28300,8.876000022888183,8.845999908447265,8.820499897003174,9.120799942016601,9.634699983596802,9.60104998588562,46.34543520535077,-0.08620898896595364,-0.11019383944931034,0.023984850483356704,8.997302185563562,8.820499897003174,8.643697608442785,38.66672515869129,49.67681292772332,AMSWA
2016-04-07,8.770000457763672,8.829999923706055,8.720000267028809,8.739999771118164,6.622066974639893,56700,8.823999977111816,8.849999904632568,8.813999891281128,9.10759994506836,9.62099998474121,9.59484998703003,42.970144563701545,-0.0892608617554913,-0.10600724391054653,0.016746382155055223,8.992594553079117,8.813999891281128,8.635405229483139,36.000061035156136,40.72732436756656,AMSWA
2016-04-08,8.779999732971191,8.829999923706055,8.609999656677246,8.699999809265137,6.591757774353027,40100,8.769999885559082,8.833999919891358,8.810999870300293,9.09839994430542,9.606799983978272,9.587999987602235,41.77860808459539,-0.09382559253037925,-0.10357091363451307,0.009745321104133814,8.995054383288373,8.810999870300293,8.626945357312213,30.666732788085824,35.111172993978045,AMSWA
2016-04-11,8.789999961853027,8.789999961853027,8.649999618530273,8.670000076293945,6.569031238555908,47200,8.747999954223634,8.826999950408936,8.809499883651734,9.084999942779541,9.59609998703003,9.581699986457824,40.863404793473116,-0.09872585212059448,-0.10260190133172935,0.003876049211134866,8.997593077530377,8.809499883651734,8.62140668977309,18.66671244303374,28.444502088758863,AMSWA
2016-04-12,8.640000343322754,9.029999732971191,8.609999656677246,8.880000114440918,6.728140830993652,79800,8.768000030517578,8.821000003814698,8.81649990081787,9.067999954223632,9.58639998435974,9.57769998550415,49.24504015092276,-0.08468786611122603,-0.09901909428762869,0.014331228176402658,9.004145982583701,8.81649990081787,8.62885381905204,28.000068664550668,25.777837965223707,AMSWA
2016-04-13,8.979999542236328,9.020000457763672,8.829999923706055,9.010000228881836,6.826638698577881,46300,8.8,8.838000011444091,8.830499935150147,9.05479995727539,9.579199991226197,9.573599987030029,53.62679986183263,-0.062353960637246075,-0.09168606755755217,0.029332106920306092,9.031544858343848,8.830499935150147,8.629455011956447,48.66676330566395,31.777848137749746,AMSWA
2016-04-14,8.989999771118164,9.079999923706055,8.899999618530273,8.930000305175781,6.766024112701416,26900,8.838000106811524,8.83100004196167,8.839999961853028,9.041599960327149,9.56949999809265,9.569799990653992,50.724651169038474,-0.050527060397575596,-0.08345426612555686,0.03292720572798126,9.040997643187062,8.839999961853028,8.639002280518994,66.00011189778634,47.55564795600062,AMSWA
2016-04-15,8.880000114440918,9.140000343322754,8.819999694824219,9.0,6.81906270980835,33000,8.898000144958496,8.83400001525879,8.84249997138977,9.031199951171875,9.560100002288818,9.567299990653991,53.11553251302398,-0.03510114227057315,-0.07378364135456011,0.038682499083986965,9.050045332374342,8.84249997138977,8.634954610405199,72.52837308181292,62.39841609508803,AMSWA
2016-04-18,8.949999809265137,9.09000015258789,8.949999809265137,9.039999961853027,6.849368572235107,38000,8.972000122070312,8.860000038146973,8.85349998474121,9.022999954223632,9.547300004959107,9.564799990653992,54.47487100462569,-0.019424415815040064,-0.0629117962466561,0.04348738043161604,9.077756695786452,8.85349998474121,8.62924327369597,72.90567758178088,70.478054187127,AMSWA
2016-04-19,9.029999732971191,9.069999694824219,8.920000076293945,8.949999809265137,6.781177043914795,30100,8.986000061035156,8.877000045776366,8.861499977111816,9.020199947357177,9.534000005722046,9.561649990081786,50.89904319549616,-0.01410021876070644,-0.05314948074946617,0.03904926198875973,9.08753330558883,8.861499977111816,8.635466648634802,72.95593070695354,72.79666045684941,AMSWA
2016-04-20,8.920000076293945,9.039999961853027,8.859999656677246,8.989999771118164,6.8114824295043945,47100,8.981999969482422,8.89099998474121,8.868499946594238,9.014399948120117,9.521400003433227,9.559099988937378,52.39471588362446,-0.006577272900679887,-0.043835039179708914,0.03725776627902903,9.101246715773375,8.868499946594238,8.6357531774151,72.32698630909312,72.72953153260949,AMSWA
2016-04-21,8.920000076293945,9.020000457763672,8.859999656677246,8.9399995803833,6.7736005783081055,47100,8.983999824523925,8.910999965667724,8.880499935150146,9.01259994506836,9.50699999809265,9.556199984550476,50.33086749181172,-0.00459689152594045,-0.03598740964895522,0.03139051812301477,9.101721633752136,8.880499935150146,8.659278236548156,66.03766228936708,70.44019310180488,AMSWA
2016-04-22,8.880000114440918,9.149999618530273,8.880000114440918,9.130000114440918,6.91756010055542,20500,9.009999847412109,8.953999996185303,8.89399995803833,9.016799945831298,9.493999996185302,9.55434998512268,57.225937024388976,0.012163813311012461,-0.026357165056961684,0.03852097836797415,9.140121986857501,8.89399995803833,8.64787792921916,76.75282855428149,71.70582571758086,AMSWA
2016-04-25,9.100000381469727,9.119999885559082,8.9399995803833,8.960000038146973,6.788754463195801,21600,8.993999862670899,8.982999992370605,8.90499997138977,9.017199954986573,9.480099992752075,9.55109998703003,50.47440596923318,0.011595541062259684,-0.018766623833117408,0.030362164895377092,9.14210763152697,8.90499997138977,8.66789231125257,74.45844459588567,72.41631181317838,AMSWA
2016-04-26,8.9399995803833,9.149999618530273,8.9399995803833,9.09000015258789,6.8872528076171875,53800,9.021999931335449,9.003999996185303,8.9125,9.016999950408936,9.467499990463256,9.547449989318848,54.86020052597185,0.02138855009841123,-0.010735589046811682,0.03212413914522291,9.162690047087956,8.9125,8.662309952912043,83.33342163651689,78.181564928895,AMSWA
2016-04-27,9.0600004196167,9.15999984741211,9.010000228881836,9.140000343322754,6.925136089324951,42400,9.052000045776367,9.017000007629395,8.927500009536743,9.017799949645996,9.455199995040893,9.544749989509583,56.457351754093295,0.03280601056885146,-0.0020272691236790513,0.034833279692530514,9.19394905566925,8.927500009536743,8.661050963404236,83.35586827660524,80.38257816966957,AMSWA
2016-04-28,9.15999984741211,9.1899995803833,9.069999694824219,9.140000343322754,6.925136089324951,30000,9.092000198364257,9.038000011444092,8.934500026702882,9.015599956512451,9.441399993896484,9.540849990844727,56.457351754093295,0.0413774566859324,0.006653676038243239,0.03472378064768916,9.215176213565869,8.934500026702882,8.653823839839895,92.21071851530785,86.30000280947696,AMSWA
2016-04-29,9.079999923706055,9.199999809265137,8.979999542236328,9.140000343322754,6.925136089324951,36900,9.094000244140625,9.052000045776367,8.943000030517577,9.01319995880127,9.421399993896484,9.537599992752074,56.45735175409329,0.04762143918010331,0.014847228666615253,0.032774210513488056,9.237421742057645,8.943000030517577,8.64857831897751,92.52459005508281,89.3637256156656,AMSWA
2016-05-02,9.130000114440918,9.25,9.029999732971191,9.220000267028809,6.985752582550049,27500,9.146000289916993,9.070000076293946,8.96500005722046,9.005599956512452,9.407799997329711,9.534399995803833,59.33278202068145,0.05835251408877973,0.02354828575104815,0.03480422833773158,9.272863901040743,8.96500005722046,8.657136213400175,91.41112174670563,92.04881010569908,AMSWA
2016-05-03,9.1899995803833,9.199999809265137,8.989999771118164,9.010000228881836,6.826638698577881,27900,9.13000030517578,9.076000118255616,8.976500082015992,8.993399963378906,9.39119999885559,9.529749999046325,49.99888863624486,0.049342925699651374,0.028707213740768796,0.02063571195888258,9.272829498621947,8.976500082015992,8.680170665410037,75.68002127988102,86.53857769389013,AMSWA
2016-05-04,8.9399995803833,9.140000343322754,8.9399995803833,9.029999732971191,6.841792106628418,31900,9.108000183105469,9.080000114440917,8.985500049591064,8.98319995880127,9.376499996185302,9.526449999809266,50.79281672297364,0.04331722086971723,0.031629215166558484,0.011688005703158748,9.276805959526904,8.985500049591064,8.694194139655224,62.015548576734375,76.36889720110732,AMSWA
2016-05-05,9.100000381469727,9.1899995803833,9.010000228881836,9.050000190734863,6.856945991516113,47000,9.09000015258789,9.091000175476074,9.0010000705719,8.97479995727539,9.364299993515015,9.523899998664856,51.620133004035715,0.03969806162661804,0.03324298445857039,0.006455077168047649,9.270585134804458,9.0010000705719,8.731415006339342,47.247121877896284,61.6475639115042,AMSWA
2016-05-06,9.100000381469727,9.130000114440918,8.880000114440918,8.970000267028809,6.796333312988281,57900,9.056000137329102,9.075000190734864,9.014500093460082,8.95959997177124,9.352199993133546,9.52090000152588,48.13410937787423,0.03002837814477033,0.03260006319581038,-0.0025716850510400513,9.246920123767365,9.014500093460082,8.782080063152799,41.92016205267732,50.3942775024363,AMSWA
