Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-05,28.72800064086914,28.90999984741211,28.72800064086914,28.889999389648438,28.889999389648438,4200,28.881999588012697,28.958599853515626,28.81299991607666,28.301079902648926,27.388349952697755,26.456404962539672,55.30482448415709,0.1834908613975692,0.23237826562137348,-0.048887404223804276,29.270884537663488,28.81299991607666,28.35511529448983,58.33322496138347,62.49990969004177,DYTA
2024-04-08,28.670000076293945,28.920000076293945,28.670000076293945,28.850000381469727,28.850000381469727,9600,28.839999771118165,28.936599922180175,28.82849988937378,28.327619895935058,27.424249954223633,26.471404962539673,54.258948506010626,0.16837103010486487,0.21957681851807176,-0.05120578841320689,29.269028487791715,28.82849988937378,28.387971290955846,54.16661248069173,56.43931676542963,DYTA
2024-04-09,28.79800033569336,28.899999618530273,28.75,28.899999618530273,28.899999618530273,4900,28.849999618530273,28.931599807739257,28.848499870300294,28.355919876098632,27.46099994659424,26.486919956207274,55.39449384710363,0.15859479338629612,0.20738041349171663,-0.04878562010542051,29.263114698624342,28.848499870300294,28.433885041976247,57.142796690507076,56.547544710860755,DYTA
2024-04-10,28.5,28.649999618530273,28.5,28.56999969482422,28.56999969482422,11300,28.771999740600585,28.899599838256837,28.835499858856203,28.373919868469237,27.490249938964844,26.501174955368043,47.08595159006202,0.12280322035233127,0.19046497486383956,-0.0676617545115083,29.267557117352176,28.835499858856203,28.40344260036023,38.88524053370857,50.06488323496912,DYTA
2024-04-11,28.60099983215332,28.860000610351562,28.60099983215332,28.829999923706055,28.829999923706055,15600,28.80799980163574,28.867999839782716,28.839999866485595,28.397919883728026,27.521799945831297,26.517079954147338,53.05972125248948,0.11410268172823379,0.17519251623671842,-0.061089834508484625,29.269853877576217,28.839999866485595,28.410145855394973,34.52374627000287,43.5172611647395,DYTA
2024-04-12,28.68000030517578,28.68000030517578,28.40999984741211,28.459999084472656,28.459999084472656,5900,28.721999740600587,28.801999664306642,28.835499858856203,28.422519874572753,27.550249938964843,26.530479946136474,45.23351203649966,0.07646996848870558,0.15544800668711584,-0.07897803819841026,29.279068924986934,28.835499858856203,28.39193079272547,21.157250127104465,31.52207897693863,DYTA
2024-04-15,28.40999984741211,28.43000030517578,28.09000015258789,28.09000015258789,28.09000015258789,10600,28.56999969482422,28.704999732971192,28.81999988555908,28.433899879455566,27.573749942779543,26.54210994720459,39.033328807014556,0.016598612056803574,0.1276781277610534,-0.11107951570424981,29.338665857341123,28.81999988555908,28.30133391377704,17.82393495897641,24.501643785361242,DYTA
2024-04-16,28.110000610351562,28.209999084472656,28.040000915527344,28.06599998474121,28.06599998474121,4200,28.403199768066408,28.62659969329834,28.798299884796144,28.44181987762451,27.595809936523438,26.553484945297242,38.66312602974865,-0.032412847107607945,0.09565993278732113,-0.12807277989492907,29.398594824710667,28.798299884796144,28.19800494488162,2.856769793253418,13.945984959778094,DYTA
2024-04-17,28.059999465942383,28.059999465942383,27.84000015258789,27.84000015258789,27.84000015258789,5800,28.257199859619142,28.514599800109863,28.75929985046387,28.4458198928833,27.617399940490724,26.562809944152832,35.27079765542438,-0.0884712379397321,0.05883369864191048,-0.1473049365816426,29.488394885144245,28.75929985046387,28.03020481578349,0.7470997883281182,7.142601513519312,DYTA
2024-04-18,27.969999313354492,27.985000610351562,27.799999237060547,27.81999969482422,27.81999969482422,5300,28.055199813842773,28.431599807739257,28.704799842834472,28.448419876098633,27.6367999458313,26.572174940109253,34.978304186898505,-0.13297888849374218,0.020471181214779942,-0.15345006970852212,29.536432829752368,28.704799842834472,27.873166855916576,1.233728632897863,1.612532738159797,DYTA
2024-04-19,27.739999771118164,27.760000228881836,27.540000915527344,27.600000381469727,27.600000381469727,18400,27.883200073242186,28.302599906921387,28.630599880218504,28.44521987915039,27.654499950408937,26.58067494392395,31.849557734545265,-0.1838839287282248,-0.02039984077382101,-0.16348408795440378,29.571317032606142,28.630599880218504,27.689882727830867,1.7211865709458791,1.234004997390617,DYTA
2024-04-22,27.649999618530273,27.959999084472656,27.649999618530273,27.799999237060547,27.799999237060547,60400,27.82519989013672,28.197599792480467,28.567099857330323,28.44461986541748,27.674289951324464,26.591009941101074,37.337043074116465,-0.2057169269989565,-0.05746325801884811,-0.1482536689801084,29.55106367548431,28.567099857330323,27.583136039176335,7.070949800536648,3.341955001460127,DYTA
2024-04-23,27.65999984741211,28.18000030517578,27.65999984741211,28.170000076293945,28.170000076293945,12000,27.845999908447265,28.124599838256835,28.528099822998048,28.44641986846924,27.697479953765868,26.60321494102478,45.99986559841271,-0.19096246351724844,-0.08416309911852818,-0.10679936439872026,29.510095653560096,28.528099822998048,27.546103992436,19.54727519762264,9.446470523035053,DYTA
2024-04-24,28.104999542236328,28.170000076293945,28.05699920654297,28.170000076293945,28.170000076293945,12800,27.911999893188476,28.084599876403807,28.492099857330324,28.449219856262207,27.720429954528807,26.615029945373536,45.99986559841271,-0.1772264882707013,-0.10277577694896281,-0.0744507113217385,29.47117321902389,28.492099857330324,27.51302649563676,33.53009775855603,20.049440918905105,DYTA
2024-04-25,27.940000534057617,28.040000915527344,27.90999984741211,28.040000915527344,28.040000915527344,5400,27.956000137329102,28.005599975585938,28.436799907684325,28.456019859313965,27.741429958343506,26.625404949188233,43.54678490134995,-0.1748153126455776,-0.11718368408828576,-0.05763162855729183,29.38638610446728,28.436799907684325,27.48721371090137,40.2576365596478,31.111669838608822,DYTA
2024-04-26,28.209999084472656,28.299999237060547,28.1200008392334,28.25,28.25,9800,28.086000061035158,27.984600067138672,28.393299865722657,28.461619873046875,27.762129955291748,26.636019945144653,48.33943739156149,-0.1541819539198599,-0.12458333805460059,-0.029598615865259303,29.29206071769961,28.393299865722657,27.494539013745705,44.69663725870759,39.49479052563714,DYTA
2024-04-29,28.315000534057617,28.3700008392334,28.229999542236328,28.299999237060547,28.299999237060547,9800,28.186000061035156,28.005599975585938,28.355299854278563,28.466419868469238,27.7848299407959,26.645919942855834,49.4400253732273,-0.13227061459522815,-0.1261207933627261,-0.006149821232502045,29.200781016483138,28.355299854278563,27.50981869207399,48.671138214835516,44.54180401106364,DYTA
2024-04-30,28.229999542236328,28.229999542236328,27.8700008392334,27.8700008392334,27.8700008392334,10000,28.126000213623048,27.986000061035156,28.306299877166747,28.466619873046874,27.802929954528807,26.65416995048523,41.29251200813065,-0.1478981199129059,-0.13047625867276208,-0.017421861240143832,29.144984388228465,28.306299877166747,27.46761536610503,44.92716951748631,46.0983149970098,DYTA
2024-05-01,27.8700008392334,28.190000534057617,27.81999969482422,27.81999969482422,27.81999969482422,12900,28.0560001373291,27.98400001525879,28.249299907684325,28.468419876098633,27.82169994354248,26.66201994895935,40.45759322678754,-0.16244513850597286,-0.13687003463940423,-0.025575103866568638,29.05690672151983,28.249299907684325,27.44169309384882,35.712317769964116,43.1035418340953,DYTA
2024-05-02,27.90999984741211,28.190000534057617,27.90999984741211,28.1299991607666,28.1299991607666,14500,28.07399978637695,28.01499996185303,28.22329988479614,28.476019859313965,27.84169994354248,26.670519943237306,47.53979929595499,-0.14726184651931362,-0.1389483970153861,-0.008313449503927511,29.010865274450722,28.22329988479614,27.43573449514156,38.6177642363923,39.75241717461424,DYTA
2024-05-03,28.479999542236328,28.559999465942383,28.454999923706055,28.559999465942383,28.559999465942383,8900,28.13599967956543,28.110999870300294,28.20679988861084,28.482619857788087,27.865199947357176,26.68066993713379,55.45456215906708,-0.09938588860669029,-0.13103589533364696,0.03165000672695667,28.95040322313792,28.20679988861084,27.46319655408376,63.617764236392304,45.98261541424957,DYTA
2024-05-06,28.559999465942383,28.7549991607666,28.559999465942383,28.739999771118164,28.739999771118164,6500,28.223999786376954,28.204999923706055,28.20129985809326,28.492219848632814,27.88909994125366,26.692379932403565,58.29132796330685,-0.046384633548800736,-0.11410564297667772,0.06772100942787698,28.92720891983275,28.20129985809326,27.47539079635377,88.35248789336907,63.529338788717894,DYTA
2024-05-07,28.790000915527344,28.899999618530273,28.790000915527344,28.829999923706055,28.829999923706055,4800,28.415999603271484,28.270999908447266,28.19779987335205,28.50423984527588,27.91289993286133,26.704429931640625,59.67412591794605,0.0028486654471393535,-0.0907147812919143,0.09356344673905366,28.910759514423066,28.19779987335205,27.484840232281034,97.87281308592515,83.28102173856217,DYTA
2024-05-08,28.799999237060547,28.799999237060547,28.760000228881836,28.760000228881836,28.760000228881836,3600,28.60399971008301,28.329999923706055,28.20729990005493,28.513239860534668,27.934599933624266,26.716004934310913,58.061772509486744,0.03580527828764701,-0.06541076937600204,0.10121604766364906,28.94449577246428,28.20729990005493,27.470104027645583,94.44145222410192,93.55558440113204,DYTA
2024-05-09,28.709999084472656,28.9060001373291,28.709999084472656,28.889999389648438,28.889999389648438,9400,28.755999755859374,28.414999771118165,28.21029987335205,28.527839851379394,27.955299930572508,26.727904930114747,60.211863588620126,0.0715882524171434,-0.03801096501737296,0.10959921743451635,28.95802068332441,28.21029987335205,27.46257906337969,94.42831058965753,95.5808586332282,DYTA
2024-05-10,28.959999084472656,28.983999252319336,28.920000076293945,28.950000762939453,28.950000762939453,9800,28.834000015258788,28.48499984741211,28.234799957275392,28.54083988189697,27.9767999458313,26.740004930496216,61.2005924364854,0.10359395990458253,-0.009689980032981861,0.11328393993756439,29.04328430172519,28.234799957275392,27.426315612825594,95.28803672396668,94.71926651257537,DYTA
2024-05-13,29.006000518798828,29.006000518798828,28.940000534057617,28.966999053955078,28.966999053955078,6400,28.879399871826173,28.551699829101562,28.27864990234375,28.548979873657228,27.997969932556153,26.752939929962157,61.49253491504777,0.12884508773326075,0.01801703352026666,0.11082805421299409,29.144089311683672,28.27864990234375,27.41321049300383,97.6232357603974,95.77986102467388,DYTA
2024-05-14,29.0049991607666,29.117000579833984,28.979999542236328,29.06999969482422,29.06999969482422,13200,28.927399826049804,28.671699714660644,28.328849887847902,28.5596598815918,28.018169937133788,26.76568992614746,63.29480186749695,0.15537699014434025,0.04548902484508138,0.10988796529925887,29.253570450169562,28.328849887847902,27.40412932552624,96.83994625429217,96.58373957955207,DYTA
2024-05-15,29.200000762939453,29.5,29.200000762939453,29.5,29.5,10300,29.075399780273436,28.839699745178223,28.411849880218504,28.584859886169433,28.04656993865967,26.780039930343627,69.67565972885068,0.20869543386910294,0.0781303066498857,0.13056512721921726,29.43853183085045,28.411849880218504,27.385167929586558,97.69590055089462,97.38636085519472,DYTA
2024-05-16,29.45800018310547,29.510000228881836,29.329999923706055,29.329999923706055,29.329999923706055,15800,29.16339988708496,28.959699821472167,28.487349891662596,28.602859878540038,28.070969944000243,26.794164934158324,64.87404293008693,0.23452958815002134,0.10941016294991282,0.12511942520010852,29.550278578321386,28.487349891662596,27.424421205003807,95.2417616209848,96.5925361420572,DYTA
2024-05-17,29.389999389648438,29.43000030517578,29.34000015258789,29.3700008392334,29.3700008392334,16000,29.24739990234375,29.04069995880127,28.57584991455078,28.616059913635254,28.095169944763185,26.810014934539794,65.47691000630438,0.255288276780842,0.13858578571609864,0.11670249106474334,29.62314408770309,28.57584991455078,27.52855574139847,93.68837093291889,95.54201103493277,DYTA
2024-05-20,29.493000030517578,29.5,29.450000762939453,29.5,29.5,1900,29.354000091552734,29.116699981689454,28.660849952697752,28.635259895324708,28.11946994781494,26.826864938735962,67.43315986487954,0.2790132419313167,0.16667127695914224,0.11234196497217447,29.718369163168113,28.660849952697752,27.603330742227392,93.49112782203802,94.1404201253139,DYTA
2024-05-21,29.399999618530273,29.510000228881836,29.399999618530273,29.510000228881836,29.510000228881836,3200,29.44200019836426,29.18470001220703,28.72784996032715,28.655459899902343,28.14286994934082,26.8445649433136,67.58532334474866,0.2952192785619374,0.19238087727970127,0.10283840128223615,29.821657710573774,28.72784996032715,27.634042210080523,97.04142857734031,94.74030911076574,DYTA
2024-05-22,29.45599937438965,29.489999771118164,29.290000915527344,29.360000610351562,29.360000610351562,9000,29.41400032043457,29.244700050354005,28.78734998703003,28.666059913635255,28.165269947052003,26.860264949798584,62.84233537200129,0.29258621201015345,0.2124219442257917,0.08016426778436175,29.88276678990963,28.78734998703003,27.69193318415043,95.06343381990979,95.19866340642938,DYTA
2024-05-23,29.360000610351562,29.389999389648438,29.170000076293945,29.25,29.25,4300,29.39800033569336,29.28070011138916,28.847849941253664,28.676259918212892,28.18736993789673,26.876364946365356,59.54232690656232,0.27841397486022856,0.22562035035267908,0.052793624507549486,29.904448197049728,28.847849941253664,27.7912516854576,86.13786920877881,92.74757720200962,DYTA
2024-05-24,29.389999389648438,29.389999389648438,29.34000015258789,29.3700008392334,29.3700008392334,700,29.39800033569336,29.322700119018556,28.90384998321533,28.69265995025635,28.21206995010376,26.893489952087403,61.89325050136515,0.27371027794531244,0.23523833587120574,0.0384719420741067,29.946394589912803,28.90384998321533,27.86130537651786,80.30456965136254,87.16862422668372,DYTA
2024-05-28,29.360000610351562,29.388999938964844,29.299999237060547,29.3700008392334,29.3700008392334,10400,29.37200050354004,29.363000297546385,28.957350063323975,28.71205997467041,28.239769954681396,26.910789957046507,61.89325050136516,0.2669058398729973,0.24157183667156407,0.025334003201433253,29.980082874010154,28.957350063323975,27.934617252637796,79.21059316315558,81.88434400776565,DYTA
2024-05-29,29.184999465942383,29.239999771118164,29.15999984741211,29.15999984741211,29.15999984741211,5000,29.302000427246092,29.372000312805177,29.02185001373291,28.72525997161865,28.26546995162964,26.927269954681396,55.36389009981681,0.24178084955853762,0.2416136392489588,0.00016721030957883576,29.916885849672223,29.02185001373291,28.126814177793594,73.75007251888073,77.75507844446629,DYTA
2024-05-30,29.149999618530273,29.149999618530273,29.003000259399414,29.030000686645508,29.030000686645508,5900,29.23600044250488,29.325000381469728,29.082350063323975,28.733459968566894,28.29006996154785,26.942769956588744,51.726073907766434,0.20897038734721107,0.23508498886860923,-0.026114601521398162,29.787738305708867,29.082350063323975,28.376961820939083,52.464760884366065,68.4751421888008,DYTA
2024-05-31,28.92799949645996,29.239999771118164,28.8799991607666,29.239999771118164,29.239999771118164,3400,29.234000396728515,29.316000366210936,29.137850093841553,28.740059967041017,28.313269958496093,26.96060495376587,56.67810267185155,0.19763481956296758,0.2275949550074809,-0.029960135444513314,29.693572863483123,29.137850093841553,28.582127324199984,44.01234615606807,56.7423931864383,DYTA
2024-06-03,29.030000686645508,29.351999282836914,29.030000686645508,29.260000228881836,29.260000228881836,2100,29.2120002746582,29.30500030517578,29.172850131988525,28.743579978942872,28.337369956970214,26.97940495491028,57.129168227743854,0.18809690616827623,0.21969534523963996,-0.031598439071363726,29.66288038358761,29.172850131988525,28.68281988038944,45.36818372100732,47.28176358714716,DYTA
2024-06-04,29.239999771118164,29.299999237060547,29.202999114990234,29.260000228881836,29.260000228881836,5300,29.190000152587892,29.281000328063964,29.19885015487671,28.747379989624022,28.36026996612549,26.999254951477052,57.129168227743854,0.1784806275123998,0.21145240169419194,-0.032971774181792146,29.647707352232505,29.19885015487671,28.749992957520913,59.259304111590815,49.54661132955541,DYTA
2024-06-05,29.608999252319336,29.670000076293945,29.59000015258789,29.6299991607666,29.6299991607666,10300,29.28400001525879,29.29300022125244,29.238850116729736,28.760979957580567,28.386669960021973,27.020854949951172,64.95732255091534,0.19842812310316305,0.20884754597598615,-0.010419422872823103,29.691664195877202,29.238850116729736,28.78603603758227,71.85721801036327,58.828235280987144,DYTA
2024-06-06,29.700000762939453,29.700000762939453,29.59000015258789,29.670000076293945,29.670000076293945,9300,29.411999893188476,29.32400016784668,29.28435010910034,28.776579971313478,28.41266996383667,27.04202995300293,65.68680158605187,0.21498616991174657,0.21007527076313823,0.004910899148608344,29.718029953639554,29.28435010910034,28.850670264561128,83.8651710869871,71.66056440298041,DYTA
2024-06-07,29.6200008392334,29.6299991607666,29.510000228881836,29.55500030517578,29.55500030517578,2900,29.475,29.354500198364256,29.317600154876708,28.784759979248047,28.439519958496092,27.06292995452881,61.709579445325765,0.21633524285022077,0.21132726518055472,0.005007977669666042,29.726505710138415,29.317600154876708,28.908694599615,91.1983458536891,82.30691165034652,DYTA
2024-06-10,29.600000381469727,29.6200008392334,29.559999465942383,29.610000610351562,29.610000610351562,4900,29.545000076293945,29.378500175476074,29.350600147247313,28.79455997467041,28.467919960021973,27.082929954528808,62.867577481246926,0.2193143386667522,0.21292467987779423,0.006389658788957975,29.74165193131176,29.350600147247313,28.959548363182865,89.2276106008059,88.09704251382739,DYTA
2024-06-11,29.51799964904785,29.649999618530273,29.51099967956543,29.639999389648438,29.639999389648438,8500,29.620999908447267,29.40550003051758,29.384250164031982,28.80615997314453,28.49471996307373,27.104479951858522,63.51568498588088,0.221542144408037,0.2146481727838428,0.006893971624194195,29.75264211270447,29.384250164031982,29.015858215359493,88.00807287608228,89.47800977685911,DYTA
2024-06-12,29.975000381469727,30.0,29.84000015258789,29.910999298095703,29.910999298095703,6500,29.677199935913087,29.48059997558594,29.426300144195558,28.827379951477052,28.521229953765868,27.12698494911194,68.81155934367152,0.24238110576913385,0.220194759380901,0.022186346388232858,29.83174074784457,29.426300144195558,29.020859540546546,91.25356048171766,89.49641465286864,DYTA
2024-06-13,29.790000915527344,29.9060001373291,29.790000915527344,29.8700008392334,29.8700008392334,2400,29.717200088500977,29.564599990844727,29.444800186157227,28.845579986572265,28.54622995376587,27.148534955978395,67.22182396425615,0.2526752171739197,0.22669085093950475,0.02598436623441497,29.893465768170945,29.444800186157227,28.99613460414351,91.04307637879616,90.10156991219873,DYTA
2024-06-14,29.790000915527344,29.8799991607666,29.790000915527344,29.850000381469727,29.850000381469727,5400,29.776200103759766,29.625600051879882,29.47080020904541,28.869580001831054,28.571029949188233,27.1683349609375,66.41571934812607,0.2562654364053678,0.23260576803267735,0.023659668372690457,29.949128986485338,29.47080020904541,28.992471431605484,89.01788081237095,90.43817255762828,DYTA
2024-06-17,30.190000534057617,30.190000534057617,29.8700008392334,30.139999389648438,30.139999389648438,6100,29.882199859619142,29.713599967956544,29.50930013656616,28.894580001831056,28.59782995223999,27.18890995979309,71.71255089721424,0.27929170641115064,0.24194295570837202,0.03734875070277863,30.066438223331158,29.50930013656616,28.952162049801164,90.39441682427294,90.15179133848004,DYTA
2024-06-18,30.17799949645996,30.25,30.139999389648438,30.239999771118164,30.239999771118164,4600,30.002199935913087,29.811599922180175,29.54630012512207,28.922379989624023,28.624999942779542,27.20985996246338,73.27765934194417,0.30212665828322827,0.25397969622334327,0.048146962059885,30.18793393329492,29.54630012512207,28.904666316949218,94.02012214473461,91.14413992712618,DYTA
2024-06-20,30.06999969482422,30.260000228881836,30.06999969482422,30.190000534057617,30.190000534057617,8200,30.05800018310547,29.86760005950928,29.58030014038086,28.94818000793457,28.652049942016603,27.230339965820313,71.15774065289784,0.31258570812366315,0.26570089860340723,0.04688480952025592,30.280068992530488,29.58030014038086,28.880531288231232,96.79358058464716,93.73603985121825,DYTA
2024-06-21,30.06800079345703,30.149999618530273,30.010000228881836,30.149999618530273,30.149999618530273,7400,30.113999938964845,29.91560001373291,29.619800090789795,28.979780006408692,28.676849937438966,27.251679964065552,69.42725171899646,0.31402693387540026,0.27536610565780584,0.03866082821759442,30.35372146573694,29.619800090789795,28.88587871584265,95.08482554132111,95.29950942356764,DYTA
2024-06-24,30.040000915527344,30.139999389648438,29.989999771118164,29.989999771118164,29.989999771118164,11800,30.141999816894533,29.959099960327148,29.656800079345704,29.002980003356935,28.70044994354248,27.272679958343506,62.84394023947837,0.29881392424202957,0.2800556693746506,0.018758254867378976,30.387021776657587,29.656800079345704,28.92657838203382,86.81347035682255,92.89729216093029,DYTA
2024-06-25,30.100000381469727,30.117000579833984,30.079999923706055,30.100000381469727,30.100000381469727,3300,30.13400001525879,30.008099937438963,29.69330005645752,29.035780029296873,28.729149951934815,27.294839963912963,65.28139679496319,0.2922645901784904,0.28249745353541855,0.009767136643071828,30.43541141915408,29.69330005645752,28.95118869376096,81.39317860335534,87.76382483383303,DYTA
2024-06-26,29.950000762939453,30.110000610351562,29.950000762939453,30.06999969482422,30.06999969482422,4800,30.1,30.051099967956542,29.72829999923706,29.0753800201416,28.754639949798584,27.316884965896605,64.04735682699568,0.28140947777318814,0.2822798583829725,-0.0008703806097843381,30.472144967898465,29.72829999923706,28.984455030575653,75.92975788345092,81.37880228120963,DYTA
2024-06-27,30.138999938964844,30.149999618530273,30.100000381469727,30.110000610351562,30.110000610351562,2500,30.084000015258788,30.07100009918213,29.775800037384034,29.11626003265381,28.77903995513916,27.33847996711731,64.99744296036245,0.2728887706854799,0.28040164084347396,-0.007512870157994067,30.489120709801973,29.775800037384034,29.062479364966094,77.77777777777776,78.36690475486137,DYTA
2024-06-28,30.225000381469727,30.242000579833984,30.030000686645508,30.030000686645508,30.030000686645508,4300,30.060000228881837,30.08700008392334,29.825800037384035,29.160060043334962,28.80293996810913,27.36018497467041,61.49724856230145,0.2567213991879598,0.2756655925123711,-0.01894419332441133,30.45865597786567,29.825800037384035,29.192944096902398,74.65303993742971,76.12019186621949,DYTA
2024-07-01,29.969999313354492,30.139999389648438,29.969999313354492,30.139999389648438,30.139999389648438,11000,30.09000015258789,30.11599998474121,29.870800018310547,29.206460037231444,28.82743995666504,27.38228497505188,64.34073375678443,0.24990388045722156,0.2705132501013412,-0.020609369644119635,30.45690453498942,29.870800018310547,29.284695501631674,77.75702074683464,76.7292794873474,DYTA
2024-07-02,30.079999923706055,30.209999084472656,30.079999923706055,30.190000534057617,30.190000534057617,1800,30.108000183105467,30.12100009918213,29.917300033569337,29.258260040283204,28.851739959716795,27.403784980773924,65.58491905267857,0.24570330743920366,0.2655512615689137,-0.01984795412971002,30.44704715823554,29.917300033569337,29.38755290890313,79.4591458429597,77.2897355090747,DYTA
2024-07-03,30.257999420166016,30.3799991607666,30.257999420166016,30.3799991607666,30.3799991607666,2400,30.170000076293945,30.135000038146973,29.973299980163574,29.309860038757325,28.877239952087404,27.42718497276306,69.88477559657977,0.2547688081176638,0.2633947708786637,-0.008625962760999917,30.447111683091805,29.973299980163574,29.499488277235344,89.69498801273483,82.30371820084308,DYTA
2024-07-05,30.364999771118164,30.459999084472656,30.350000381469727,30.389999389648438,30.389999389648438,3000,30.22599983215332,30.154999923706054,30.011299991607665,29.354260025024413,28.900339946746826,27.45093497276306,70.09654862582651,0.25976579917976395,0.26266897653888377,-0.002903177359119824,30.490756053626214,30.011299991607665,29.531843929589115,91.55289398425907,86.90234261331788,DYTA
2024-07-08,30.440000534057617,30.479999542236328,30.40999984741211,30.420000076293945,30.420000076293945,4000,30.30399971008301,30.181999969482423,30.048799991607666,29.399260025024414,28.92423994064331,27.474834976196288,70.76083515718184,0.26311374382772,0.26275792999665104,0.000355813831068974,30.53291066161158,30.048799991607666,29.56468932160375,93.23875228829547,91.49554476176314,DYTA
2024-07-09,30.270000457763672,30.510000228881836,30.270000457763672,30.510000228881836,30.510000228881836,6200,30.37799987792969,30.23400001525879,30.09654998779297,29.448660011291505,28.952339935302735,27.50058497428894,72.7187556016416,0.26991782951244403,0.2641899098998096,0.005727919612634413,30.564541865903216,30.09654998779297,29.62855810968272,93.23875228829547,92.67679952028335,DYTA
2024-07-10,30.649999618530273,30.760000228881836,30.649999618530273,30.729999542236328,30.729999542236328,6700,30.48599967956543,30.29699993133545,30.152549934387206,29.49826000213623,28.979939937591553,27.528894968032837,76.80710338319916,0.28972248198872563,0.2692964243175928,0.020426057671132813,30.641812675836448,30.152549934387206,29.663287192937965,95.48673671544621,93.98808043067908,DYTA
2024-07-11,30.566999435424805,30.6299991607666,30.566999435424805,30.584999084472656,30.584999084472656,1800,30.52699966430664,30.348499870300294,30.199799919128417,29.54395999908447,29.005189933776855,27.556599960327148,69.42266195576892,0.29037027881391,0.27351119521685624,0.016859083597053737,30.663813525866242,30.199799919128417,29.73578631239059,91.56370509388007,93.42973136587393,DYTA
2024-07-12,30.81800079345703,30.95199966430664,30.749000549316406,30.749000549316406,30.749000549316406,5000,30.598799896240234,30.41239986419678,30.241699981689454,29.60153999328613,29.034079933166502,27.58485496520996,72.62807924016762,0.30065148686887966,0.2789392535472609,0.021712233321618757,30.74362554685355,30.241699981689454,29.739774416525357,84.81056678493748,90.62033619808794,DYTA
2024-07-15,30.958999633789062,30.97800064086914,30.820999145507812,30.820999145507812,30.820999145507812,8500,30.67899971008301,30.49149971008301,30.289249897003174,29.661559982299806,29.064989929199218,27.6152099609375,73.92061688076342,0.31102381439309923,0.2853561657164286,0.02566764867667065,30.82063558454022,30.289249897003174,29.757864209466128,80.95432348467533,85.77619845449765,DYTA
2024-07-16,30.920000076293945,31.003999710083008,30.860000610351562,31.003999710083008,31.003999710083008,38500,30.777799606323242,30.577899742126466,30.34694986343384,29.71903999328613,29.097529926300048,27.645779962539674,76.90569625031671,0.33020418652898087,0.29432576987893905,0.03587841665004182,30.923698540151275,30.34694986343384,29.770201186716402,88.15602141853658,84.64030389604982,DYTA
2024-07-17,30.729999542236328,30.729999542236328,30.59000015258789,30.600000381469727,30.600000381469727,4200,30.75179977416992,30.618899726867674,30.369949913024904,29.75984001159668,29.121229934692384,27.673929967880248,60.454422098121405,0.309240666272796,0.29730874915771044,0.011931917115085566,30.948538056859057,30.369949913024904,29.79136176919075,81.88533079113,83.66522523144732,DYTA
2024-07-18,30.530000686645508,30.530000686645508,30.333999633789062,30.5,30.5,4100,30.734799957275392,30.630899810791014,30.382949924468996,29.795040016174315,29.143629932403563,27.70197997093201,57.1931236439861,0.2813149072508736,0.2941099807763431,-0.012795073525469491,30.960958087165316,30.382949924468996,29.804941761772675,70.7286044386728,80.25665221611314,DYTA
2024-07-19,30.239999771118164,30.239999771118164,30.170000076293945,30.170000076293945,30.170000076293945,1200,30.618999862670897,30.608899879455567,30.38194990158081,29.821840019226073,29.163039932250978,27.728629970550536,47.9922254408165,0.2299051031944579,0.28126900525996607,-0.05136390206550817,30.961357417994353,30.38194990158081,29.802542385167268,43.842746482597136,65.48556057079999,DYTA
2024-07-22,30.479999542236328,30.56999969482422,30.479999542236328,30.559999465942383,30.559999465942383,2200,30.566799926757813,30.62289981842041,30.402449893951417,29.857840003967286,29.185539932250975,27.758729963302613,56.83101878527618,0.21811782792911671,0.2686387697937962,-0.05052094186467948,30.97656853503532,30.402449893951417,29.828331252867514,40.84924689114182,51.806865937470604,DYTA
2024-07-23,30.56999969482422,30.56999969482422,30.399999618530273,30.399999618530273,30.399999618530273,7400,30.445999908447266,30.611899757385252,30.422949886322023,29.888040008544923,29.20793992996216,27.787379961013794,52.86178348095486,0.19363358936152153,0.2536377337073413,-0.06000414434581974,30.96508399823156,30.422949886322023,29.880815774412486,32.95611180667121,39.21603506013674,DYTA
2024-07-24,29.999000549316406,29.999000549316406,29.760000228881836,29.760000228881836,29.760000228881836,3000,30.277999877929688,30.514899826049806,30.405949878692628,29.90423999786377,29.22253993988037,27.812979965209962,40.63599285433659,0.1211900484108348,0.22714819664803998,-0.10595814823720517,31.005778660414435,30.405949878692628,29.80612109697082,26.50863642941354,33.43799837574221,DYTA
2024-07-25,29.979999542236328,30.030000686645508,29.715999603271484,29.715999603271484,29.715999603271484,5200,30.121199798583984,30.427999877929686,30.38824987411499,29.919220008850097,29.23409994125366,27.837474966049193,39.95186670078878,0.05954118381775331,0.19362679408198263,-0.13408561026422933,31.044889180002194,30.38824987411499,29.731610568227786,9.192631623884703,22.885793286656508,DYTA
2024-07-26,29.923999786376953,30.1200008392334,29.923999786376953,30.010000228881836,30.010000228881836,1700,30.089199829101563,30.354099845886232,30.383249855041505,29.93802001953125,29.248839950561525,27.862924966812134,46.44026929688323,0.03401530068020975,0.16170449540162807,-0.12768919472141832,31.04973706837697,30.383249855041505,29.71676264170604,7.608711211941258,14.436659755079857,DYTA
