Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-07-07,14.75,15.0625,14.5,15.0,15.0,16800,14.875,14.85,14.85625,14.7271875,14.57171875,13.767265625,54.03804204307797,0.03835632317388793,0.04831715528218715,-0.00996083210829922,15.194212645865008,14.85625,14.51828735413499,33.33333333333342,34.722222222222236,OFIX
1999-07-08,14.75,14.75,14.5,14.5625,14.5625,12100,14.8125,14.80625,14.840625,14.7184375,14.56734375,13.784453125,45.214093002292024,0.011723020161873876,0.040998328258124495,-0.02927530809625062,15.201775505329916,14.840625,14.479474494670082,27.083333333333417,31.250000000000014,OFIX
1999-07-09,14.4375,14.875,14.4375,14.5,14.5,19000,14.7125,14.78125,14.83125,14.7184375,14.56109375,13.797578125,44.10607095596994,-0.014262878439126325,0.029946086918674328,-0.04420896535780065,15.216728598627626,14.83125,14.445771401372376,20.710784313725576,27.04248366013073,OFIX
1999-07-12,14.75,14.875,14.5,14.5,14.5,9600,14.6625,14.74375,14.828125,14.7159375,14.55484375,13.810078125,44.10607095596994,-0.03445966077963725,0.01706493737901201,-0.05152459815864926,15.223162577326569,14.828125,14.433087422673431,6.42507002801129,18.07306255835669,OFIX
1999-07-13,14.5,14.625,14.375,14.375,14.375,13700,14.5875,14.69375,14.81875,14.7034375,14.55109375,13.825078125,41.73381251070675,-0.059862157932119686,0.0016795183167856702,-0.06154167624890536,15.24613302493201,14.81875,14.391366975067989,4.341736694677956,10.492530345471534,OFIX
1999-07-14,14.375,14.625,14.25,14.5,14.5,26500,14.4875,14.68125,14.79375,14.6984375,14.54859375,13.841015625,44.92396178787331,-0.06911069948540849,-0.012478525243653163,-0.056632174241755324,15.234097873845403,14.79375,14.353402126154595,10.7142857142858,7.160364145658277,OFIX
1999-07-15,14.5,14.875,14.5,14.625,14.625,174200,14.5,14.65625,14.775,14.7109375,14.55234375,13.857578125,47.99058924857183,-0.06559761153444832,-0.023102342501812194,-0.042495269032636125,15.210531284754598,14.775,14.339468715245403,20.833333333333417,11.963118580765652,OFIX
1999-07-16,15.0,15.125,14.625,14.625,14.625,4400,14.525,14.61875,14.7625,14.7234375,14.55359375,13.874140625,47.99058924857182,-0.06209764107105187,-0.03090140221566013,-0.031196238855391738,15.200178535000326,14.7625,14.324821464999673,33.33333333333342,21.62698412698414,OFIX
1999-07-19,14.5,14.75,14.5,14.75,14.75,173000,14.575,14.61875,14.759375,14.7371875,14.55921875,13.889765625,51.14539893625162,-0.04867632357327878,-0.03445638648718386,-0.014219937086094918,15.196473029622663,14.759375,14.322276970377338,41.66666666666675,31.944444444444457,OFIX
1999-07-20,14.75,14.875,14.5,14.625,14.625,3700,14.625,14.60625,14.728125,14.7484375,14.56421875,13.906015625,48.009221815042025,-0.04757784036478796,-0.037080677262704684,-0.010497163102083276,15.105771908500568,14.728125,14.350478091499433,41.66666666666675,38.88888888888891,OFIX
1999-07-21,14.875,15.25,14.625,15.0,15.0,4000,14.725,14.60625,14.728125,14.7634375,14.57421875,13.925390625,56.60589943887071,-0.01626047784685447,-0.03291663737953464,0.016656159532680168,15.105771908500568,14.728125,14.350478091499433,54.16666666666675,45.83333333333334,OFIX
1999-07-22,15.0,15.0,15.0,15.0,15.0,4800,14.8,14.65,14.728125,14.7634375,14.58296875,13.947265625,56.6058994388707,0.008461221879125347,-0.02464106552780264,0.033102287406927985,15.105771908500568,14.728125,14.350478091499433,62.500000000000085,52.77777777777779,OFIX
1999-07-23,14.9375,15.0,14.625,15.0,15.0,21400,14.875,14.7,14.740625,14.7609375,14.59296875,13.969765625,56.60589943887071,0.027733650759831363,-0.014166122270275838,0.0418997730301072,15.1364528508393,14.740625,14.3447971491607,75.00000000000009,63.88888888888891,OFIX
1999-07-26,14.625,15.0,14.625,14.75,14.75,10900,14.875,14.725,14.734375,14.7534375,14.60046875,13.988515625,49.75560656944549,0.02257405913349153,-0.006818085989522363,0.029392145123013892,15.125437255273987,14.734375,14.343312744726013,66.66666666666676,68.05555555555559,OFIX
1999-07-27,15.0,15.0,14.75,14.875,14.875,9900,14.925,14.775,14.734375,14.7534375,14.60734375,14.009140625,52.82939238360383,0.028245899778001515,0.0001947111639824129,0.028051188614019104,15.125437255273987,14.734375,14.343312744726013,62.500000000000085,68.05555555555559,OFIX
1999-07-28,14.75,15.0,14.75,14.9375,14.9375,52800,14.9125,14.81875,14.75,14.7646875,14.61671875,14.031328125,54.33369950723033,0.037353513960702855,0.007626471723326502,0.029727042237376353,15.147256214551739,14.75,14.352743785448261,60.41666666666675,63.194444444444464,OFIX
1999-07-29,14.75,15.125,14.625,14.625,14.625,28000,14.8375,14.81875,14.7375,14.7721875,14.62296875,14.051953125,46.37090823938608,0.01913465311853635,0.009928108002368471,0.009206545116167877,15.133968788178654,14.7375,14.341031211821347,56.250000000000085,59.72222222222225,OFIX
1999-07-30,14.875,14.875,14.625,14.75,14.75,15100,14.7875,14.83125,14.725,14.7834375,14.62796875,14.068203125,49.555505409232055,0.014614068092697607,0.010865300020434298,0.0037487680722633095,15.102905411445763,14.725,14.347094588554237,52.08333333333342,56.25000000000003,OFIX
1999-08-02,15.0,15.0,14.625,14.625,14.625,50700,14.7625,14.81875,14.71875,14.7909375,14.62671875,14.089453125,46.57692351379415,0.0009342471397726371,0.008879089444301966,-0.00794484230452933,15.098922658143639,14.71875,14.338577341856361,41.66666666666675,50.00000000000003,OFIX
1999-08-03,15.0,15.0,14.375,14.375,14.375,10100,14.6625,14.79375,14.7,14.7834375,14.62796875,14.103828125,41.238258931418244,-0.029737227933200217,0.0011558259688015304,-0.030893053902001748,15.108120692932928,14.7,14.29187930706707,29.166666666666753,40.97222222222225,OFIX
1999-08-04,14.4375,14.75,14.375,14.5625,14.5625,26000,14.5875,14.75,14.678125,14.7796875,14.63359375,14.119140625,46.2173490644174,-0.038471435150677635,-0.006769626255094303,-0.031701808895583335,15.06597766210255,14.678125,14.290272337897449,19.642857142857228,30.15873015873019,OFIX
1999-08-05,14.375,14.75,14.375,14.4375,14.4375,28900,14.55,14.69375,14.671875,14.7684375,14.63671875,14.135703125,43.56698080641249,-0.05484756405154201,-0.016385213814383844,-0.03846235023715816,15.070848291712617,14.671875,14.272901708287383,9.523809523809609,19.444444444444475,OFIX
1999-08-06,15.0,15.0,14.75,14.75,14.75,2600,14.55,14.66875,14.684375,14.7634375,14.63921875,14.153828125,51.114525855187686,-0.042124046078697575,-0.02153298026724659,-0.020591065811450985,15.076634082112898,14.684375,14.2921159178871,23.809523809523895,17.65873015873019,OFIX
1999-08-09,14.75,14.875,14.75,14.875,14.875,3000,14.6,14.68125,14.703125,14.7634375,14.64296875,14.173203125,53.777520779028045,-0.021703921785686475,-0.021567168570934568,-0.0001367532147519071,15.094187255273987,14.703125,14.312062744726013,35.7142857142858,23.01587301587305,OFIX
1999-08-10,14.375,14.875,14.375,14.375,14.375,75400,14.6,14.63125,14.703125,14.7509375,14.64171875,14.190078125,43.556616564366315,-0.0453439506525779,-0.026322524987263236,-0.019021425665314666,15.094187255273987,14.703125,14.312062744726013,33.33333333333342,30.952380952380988,OFIX
1999-08-11,14.75,14.9375,14.4375,14.4375,14.4375,36200,14.575,14.58125,14.7,14.7396875,14.64609375,14.204453125,44.96468794436796,-0.058362845626323434,-0.03273058911507527,-0.02563225651124816,15.0984344362628,14.7,14.3015655637372,21.82539682539691,30.291005291005323,OFIX
1999-08-12,14.9375,15.5,14.875,14.875,14.875,115100,14.6625,14.60625,14.7125,14.743125,14.65484375,14.209453125,53.6762842747394,-0.03299744601172172,-0.03278396049440456,-0.0002134855173171607,15.116387360534992,14.7125,14.308612639465009,17.59259259259268,24.250440917107614,OFIX
1999-08-13,15.375,15.625,14.875,15.0,15.0,14100,14.7125,14.63125,14.73125,14.751875,14.65234375,14.222578125,55.82769349721074,-0.0027767204331965445,-0.026782512482162957,0.024005792048966412,15.151629293020097,14.73125,14.310870706979902,34.259259259259345,24.559082892416257,OFIX
1999-08-16,15.0,15.0,14.5,14.5,14.5,4200,14.6375,14.61875,14.71875,14.746875,14.64734375,14.227578125,46.5206795823085,-0.018953910131696006,-0.025216792012069566,0.00626288188037356,15.150859650436038,14.71875,14.286640349563962,34.8148148148149,28.888888888888925,OFIX
1999-08-17,15.0,15.0,15.0,15.0,15.0,700,14.7625,14.68125,14.7375,14.75375,14.65484375,14.236953125,54.6606154259242,0.008473692356735896,-0.018478695138308472,0.026952387495044368,15.184014277487202,14.7375,14.290985722512799,36.66666666666676,35.24691358024695,OFIX
1999-08-18,14.875,15.0,14.5,14.6875,14.6875,22200,14.8125,14.69375,14.721875,14.7525,14.65609375,14.246640625,49.5811670817012,0.004937213481785108,-0.013795513414289756,0.018732726896074865,15.152127469487326,14.721875,14.291622530512676,28.333333333333425,33.27160493827164,OFIX
1999-08-19,14.4375,14.875,14.4375,14.875,14.875,8700,14.8125,14.7375,14.715625,14.7525,14.65484375,14.255703125,52.4370893855258,0.017067468340648873,-0.007622917063302029,0.024690385403950903,15.132973400620033,14.715625,14.298276599379966,38.33333333333342,34.444444444444485,OFIX
1999-08-20,14.875,15.125,14.625,14.9375,14.9375,67200,14.8,14.75625,14.7125,14.7575,14.65921875,14.264765625,53.38494722962837,0.03136248319200163,0.0001741629877587041,0.03118832020424293,15.12214924020431,14.7125,14.30285075979569,36.66666666666676,34.444444444444485,OFIX
1999-08-23,14.625,15.125,14.625,14.625,14.625,2700,14.825,14.73125,14.70625,14.75875,14.65546875,14.271640625,48.2114989986432,0.017276099007824897,0.003594550191771943,0.013681548816052953,15.117232055569296,14.70625,14.295267944430705,35.00000000000009,36.66666666666671,OFIX
1999-08-24,14.625,14.6875,14.4375,14.4375,14.4375,20900,14.7125,14.7375,14.684375,14.75625,14.65234375,14.278828125,45.370501795604866,-0.008914385455650375,0.001092763062287479,-0.010007148517937854,15.103591158443441,14.684375,14.265158841556557,23.333333333333425,31.666666666666703,OFIX
1999-08-25,14.4375,14.5,14.4375,14.4375,14.4375,77500,14.6625,14.7375,14.659375,14.745,14.65421875,14.283515625,45.370501795604866,-0.029332407352040235,-0.004992271020578064,-0.024340136331462172,15.074847246365382,14.659375,14.24390275363462,10.00000000000009,22.777777777777814,OFIX
1999-08-26,14.625,14.625,14.5,14.5,14.5,2700,14.5875,14.7,14.653125,14.735,14.65171875,14.288828125,46.58728426291542,-0.04000940562013078,-0.011995697940488607,-0.02801370767964217,15.074200631567601,14.653125,14.232049368432397,6.666666666666757,13.33333333333337,OFIX
1999-08-27,14.4375,14.6875,14.0,14.0,14.0,69600,14.4,14.6,14.615625,14.7175,14.64921875,14.293828125,39.086782398291135,-0.08780466744703652,-0.027157491841798193,-0.06064717560523833,15.120716266505475,14.615625,14.110533733494524,5.00000000000009,7.222222222222257,OFIX
1999-08-30,14.4375,14.4375,14.0,14.0,14.0,500,14.275,14.55,14.584375,14.70125,14.64796875,14.300078125,39.08678239829114,-0.12425047466245331,-0.04657608840592922,-0.07767438625652409,15.156207307149641,14.584375,14.012542692850358,3.333333333333423,5.000000000000035,OFIX
1999-08-31,14.4375,14.4375,14.0,14.375,14.375,900,14.2625,14.4875,14.584375,14.68375,14.64921875,14.308203125,46.56924976050368,-0.12147439228521684,-0.061555749181786745,-0.05991864310343009,15.156207307149641,14.584375,14.012542692850358,7.692307692307782,5.341880341880376,OFIX
1999-09-01,14.0,14.375,14.0,14.375,14.375,1200,14.25,14.45625,14.575,14.67125,14.65296875,14.311953125,46.56924976050368,-0.11791507541090951,-0.07282761442761129,-0.045087460983298216,15.154061741095012,14.575,13.995938258904987,15.384615384615474,8.803418803418838,OFIX
1999-09-02,13.875,13.875,13.375,13.375,13.375,6100,14.025,14.30625,14.521875,14.63875,14.64421875,14.310703125,33.748233847703496,-0.1935547550631096,-0.09697304255471095,-0.09658171250839864,15.301773831580077,14.521875,13.741976168419923,15.384615384615474,12.820512820512855,OFIX
1999-09-03,13.5,13.75,13.5,13.75,13.75,35800,13.975,14.1875,14.471875,14.61875,14.63171875,14.314765625,40.377278502581355,-0.22069633023149215,-0.12171770009006719,-0.09897863014142497,15.31270327467918,14.471875,13.631046725320822,14.835164835164925,15.201465201465235,OFIX
1999-09-07,14.0,14.0,13.625,14.0,14.0,34900,13.975,14.125,14.428125,14.60125,14.62921875,14.320703125,44.37332051063919,-0.2195030192639127,-0.1412747639248363,-0.0782282553390764,15.271550863665597,14.428125,13.584699136334402,19.047619047619136,16.422466422466456,OFIX
1999-09-08,14.0,14.25,14.0,14.25,14.25,9500,13.95,14.10625,14.421875,14.58875,14.63171875,14.326953125,48.11804013126176,-0.19612361016664792,-0.1522445331731986,-0.04387907699344931,15.26862891200747,14.421875,13.57512108799253,35.7142857142858,23.19902319902323,OFIX
1999-09-09,14.25,14.25,14.0,14.1875,14.1875,8100,13.9125,14.08125,14.409375,14.58,14.63359375,14.336015625,47.2614600020075,-0.18055713739623513,-0.15790705401780591,-0.02265008337842922,15.262196603560731,14.409375,13.55655339643927,44.04761904761913,32.936507936507965,OFIX
1999-09-10,14.0,14.0,13.875,14.0,14.0,1300,14.0375,14.03125,14.365625,14.5625,14.63359375,14.346015625,44.69113865311961,-0.18126081670834893,-0.16257780655591453,-0.0186830101524344,15.208124072699768,14.365625,13.523125927300232,44.04761904761913,41.269841269841294,OFIX
1999-09-13,13.75,14.0,13.0625,13.0625,13.0625,33600,13.9,13.9375,14.26875,14.52375,14.61421875,14.346953125,34.56810735697976,-0.2545328068621888,-0.18096880661716938,-0.07356400024501944,15.233843907347827,14.26875,13.303656092652174,27.380952380952465,38.492063492063515,OFIX
1999-09-14,13.0625,13.3125,13.0625,13.0625,13.0625,76000,13.7125,13.84375,14.196875,14.49,14.59484375,14.347890625,34.56810735697976,-0.30903897798713764,-0.20658284089116302,-0.10245613709597462,15.288229519622245,14.196875,13.105520480377756,11.90476190476199,27.7777777777778,OFIX
1999-09-15,13.4375,13.4375,13.0625,13.0625,13.0625,2600,13.475,13.7125,14.1,14.45625,14.58671875,14.353828125,34.56810735697976,-0.348221431398569,-0.2349105589926442,-0.11331087240592477,15.232199187422431,14.1,12.967800812577568,8.763360407707903e-14,13.095238095238118,OFIX
1999-09-16,13.375,13.4375,13.0,13.0625,13.0625,8600,13.25,13.58125,14.01875,14.4175,14.57234375,14.359453125,34.56810735697976,-0.37495159938304035,-0.2629187670707234,-0.11203283231231692,15.20269203827716,14.01875,12.834807961722841,1.2345679012346553,4.379776601998849,OFIX
1999-09-17,13.4375,13.75,13.125,13.75,13.75,33600,13.2,13.61875,13.9625,14.40125,14.55984375,14.371953125,46.517391763900484,-0.3367777811442867,-0.27769056988543606,-0.059087211258850636,15.083604366238898,13.9625,12.841395633761103,18.62587224906074,6.620146716765099,OFIX
1999-09-20,13.75,14.0,13.5,13.625,13.625,14000,13.3125,13.60625,13.896875,14.38375,14.55109375,14.383203125,44.91144395361308,-0.3130031055310827,-0.28475307701456537,-0.02825002851651731,14.932396456803303,13.896875,12.861353543196696,33.11862587224915,17.659688674181453,OFIX
1999-09-21,13.5,14.0,13.5,14.0,14.0,6900,13.5,13.60625,13.865625,14.37375,14.54484375,14.391953125,50.43933111048773,-0.26089470605599807,-0.2799814028228519,0.019086696766853817,14.84771063144973,13.865625,12.88353936855027,56.12648221343883,35.95699344491618,OFIX
1999-09-22,13.75,14.125,13.75,13.75,13.75,2200,13.6375,13.55625,13.83125,14.36125,14.53234375,14.401953125,47.04973184506186,-0.23703889785123167,-0.2713929018285278,0.034354003977296155,14.7783673369757,13.83125,12.884132663024301,58.73517786561274,49.32676198376685,OFIX
1999-09-23,14.125,14.125,13.5,13.5,13.5,1900,13.725,13.4875,13.784375,14.34125,14.51984375,14.406328125,43.874496861935,-0.23559017178936514,-0.26423235582069526,0.02864218403133012,14.699076966489576,13.784375,12.869673033510425,57.57575757575767,57.479139218269694,OFIX
1999-09-24,13.5,13.5,13.125,13.125,13.125,5500,13.6,13.4,13.715625,14.31125,14.51109375,14.406328125,39.561605054063506,-0.2616848716350315,-0.2637228589835625,0.0020379873485310007,14.611339623917715,13.715625,12.819910376082284,36.66666666666676,50.99253403601233,OFIX
1999-09-27,13.875,14.0,13.5,13.5,13.5,2900,13.575,13.44375,13.690625,14.28875,14.50609375,14.408203125,45.34726613195754,-0.24923274334733314,-0.26082483585631666,0.01159209250898352,14.5810909945781,13.690625,12.800159005421902,30.00000000000009,41.41414141414145,OFIX
1999-09-28,13.5,13.625,13.25,13.25,13.25,2000,13.425,13.4625,13.653125,14.25875,14.49796875,14.410703125,42.43106531719788,-0.2565795631407628,-0.25997578131320587,0.0033962181724430662,14.551452438910834,13.653125,12.754797561089164,23.333333333333425,30.00000000000003,OFIX
1999-09-29,13.5,13.5,13.25,13.5,13.5,7900,13.375,13.50625,13.609375,14.23625,14.49234375,14.413203125,46.159769349208595,-0.23946861496591865,-0.2558743480437484,0.016405733077829776,14.445918296847196,13.609375,12.772831703152804,34.8148148148149,29.382716049382747,OFIX
1999-09-30,13.5,13.625,13.5,13.625,13.625,1500,13.4,13.5625,13.571875,14.20875,14.48609375,14.418828125,47.974211306066614,-0.21336210440197156,-0.24737189931539305,0.03400979491342149,14.331475018101612,13.571875,12.812274981898389,40.00000000000009,32.71604938271608,OFIX
1999-10-01,13.75,13.75,13.125,13.125,13.125,18700,13.4,13.5,13.559375,14.17125,14.46734375,14.420078125,41.892606135736216,-0.2303628484968634,-0.2439700891516871,0.013607240654823716,14.339474152351821,13.559375,12.779275847648178,37.03703703703713,37.28395061728398,OFIX
1999-10-04,13.375,13.625,13.125,13.375,13.375,24400,13.375,13.475,13.540625,14.13875,14.44984375,14.425078125,45.6055601808493,-0.2211142822065728,-0.23939892776266425,0.01828464555609144,14.319521454928376,13.540625,12.761728545071625,33.33333333333343,36.790123456790155,OFIX
1999-10-05,13.5,13.625,13.25,13.25,13.25,5300,13.375,13.4,13.503125,14.10875,14.43109375,14.429453125,44.088616912458214,-0.22131994357792095,-0.2357831309257156,0.014463187347794643,14.261901770532564,13.503125,12.744348229467438,22.222222222222314,30.86419753086423,OFIX
1999-10-06,13.25,13.25,13.25,13.25,13.25,4900,13.325,13.35,13.453125,14.07625,14.41484375,14.431328125,44.088616912458214,-0.2189589096827902,-0.23241828667713052,0.013459376994340327,14.136493266383473,13.453125,12.769756733616527,22.685185185185276,26.080246913580282,OFIX
1999-10-07,13.625,14.5,13.625,13.875,13.875,6100,13.375,13.3875,13.4375,14.055,14.40984375,14.439453125,53.12914485256708,-0.16475628871443782,-0.21888588708459197,0.05412959837015416,14.06499501990052,13.4375,12.81000498009948,29.75589225589235,24.887766554433256,OFIX
