Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-28,9.800000190734863,9.850000381469727,9.720000267028809,9.789999961853027,9.789999961853027,12500,9.887999725341796,9.863999843597412,9.814499998092652,9.830299968719482,,,46.18214280272234,0.01900018665488723,0.009674402088987859,0.009325784565899371,9.973430537317135,9.814499998092652,9.655569458868168,72.25641179133457,80.06834522980456,NAMS
2021-06-29,9.779999732971191,9.84000015258789,9.725000381469727,9.800000190734863,9.800000190734863,13700,9.867999839782716,9.862999820709229,9.819000005722046,9.830299968719482,,,47.03365037310957,0.013086752495469867,0.01035687217028426,0.0027298803251856064,9.970775881870106,9.819000005722046,9.667224129573986,58.66673787434894,72.70086640830505,NAMS
2021-06-30,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,8700,9.839999961853028,9.858999824523925,9.821500015258788,9.826899967193604,,,44.03261632335831,0.005113703105990908,0.009308238357425589,-0.004194535251434681,9.96755107666197,9.821500015258788,9.675448953855607,33.33346048990884,54.75220338519744,NAMS
2021-07-01,9.75,9.84000015258789,9.739999771118164,9.819999694824219,9.819999694824219,1100,9.823999977111816,9.865999794006347,9.826999998092651,9.826699962615967,9.97247000694275,,49.26219173899508,0.003595018353445667,0.008165594356629604,-0.004570576003183937,9.963835353558109,9.826999998092651,9.690164642627193,37.33342488606769,43.111207750108484,NAMS
2021-07-02,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.797999954223632,9.857999801635742,9.832499980926514,9.826899948120117,9.964549999237061,,49.26219173899508,0.002364196756966308,0.007005314836696945,-0.004641118079730637,9.958495687140562,9.832499980926514,9.706504274712465,39.2777853541588,36.648223576711764,NAMS
2021-07-06,9.720000267028809,9.779999732971191,9.710000038146973,9.760000228881836,9.760000228881836,7000,9.792000007629394,9.839999866485595,9.834999990463256,9.82509994506836,9.958050003051758,,44.44570277591947,-0.003413346754276958,0.004921582518502164,-0.008334929272779122,9.952897884451305,9.834999990463256,9.717102096475207,38.222206963433145,38.2778057345532,NAMS
2021-07-07,9.760000228881836,9.779999732971191,9.75,9.779999732971191,9.779999732971191,26200,9.78799991607666,9.827999877929688,9.833999967575073,9.822099933624267,9.95175000190735,,46.32939462569195,-0.00630561160918397,0.002676143692964937,-0.008981755302148908,9.953398132101688,9.833999967575073,9.714601803048458,31.944411330721305,36.48146788277107,NAMS
2021-07-08,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.791999816894531,9.81599988937378,9.830499935150147,9.819699935913086,9.943149995803832,,46.32939462569195,-0.008499772260645244,0.00044096050224290027,-0.008940732762888145,9.951903902147931,9.830499935150147,9.709095968152363,26.38885577516575,32.185158023106716,NAMS
2021-07-09,9.760000228881836,9.770000457763672,9.710000038146973,9.720000267028809,9.720000267028809,29700,9.771999931335449,9.797999954223632,9.826999950408936,9.816099948883057,9.935349998474122,,41.440459368013336,-0.014908262678012818,-0.0026288841338082437,-0.012279378544204574,9.956629844313143,9.826999950408936,9.69737005650473,20.833300219610194,26.388855775165734,NAMS
2021-07-12,9.720000267028809,9.739999771118164,9.699999809265137,9.739999771118164,9.739999771118164,2700,9.755999946594239,9.776999950408936,9.821499919891357,9.812099952697753,9.928579998016357,,43.57775476541142,-0.01816386296166428,-0.00573587989937945,-0.012427983062284828,9.95600237460678,9.821499919891357,9.686997465175935,16.444439358181405,21.222198450985765,NAMS
2021-07-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.751999855041504,9.771999931335449,9.817999887466431,9.807899951934814,9.920979995727539,,43.57775476541141,-0.020507551355276377,-0.008690214190558836,-0.01181733716471754,9.95708229672498,9.817999887466431,9.678917478207882,12.055578496752617,16.444439358181388,NAMS
2021-07-14,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.743999862670899,9.765999889373779,9.814499855041504,9.802699947357178,9.911579990386963,,43.57775476541141,-0.02211007016673605,-0.011374185385794279,-0.010735884780941772,9.957674297559137,9.814499855041504,9.67132541252387,15.999984741210918,14.83333419871496,NAMS
2021-07-15,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100,9.735999870300294,9.763999843597412,9.811499834060669,9.80089994430542,9.901879987716676,,43.57775476541142,-0.023113638236491596,-0.013722075955933742,-0.009391562280557854,9.95823403230569,9.811499834060669,9.664765635815648,15.999984741210918,14.685182659724797,NAMS
2021-07-16,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100,9.739999771118164,9.755999851226807,9.810999822616576,9.799299945831299,9.894779987335205,,43.57775476541142,-0.023636506231468957,-0.015704962011040786,-0.007931544220428171,9.95863427242785,9.810999822616576,9.663365372805304,19.55550299766601,17.185157493362595,NAMS
2021-07-19,9.65999984741211,9.710000038146973,9.65999984741211,9.710000038146973,9.710000038146973,2400,9.733999824523925,9.744999885559082,9.801499843597412,9.797299938201904,9.886879987716675,,40.375838141520674,-0.026169939840832157,-0.01779795757699906,-0.008371982263833098,9.949455684724528,9.801499843597412,9.653544002470296,23.481453632750007,19.67898045720896,NAMS
2021-07-20,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,9.720000267028809,1500,9.729999923706055,9.740999889373779,9.790499877929687,9.793699951171876,9.880279989242554,,41.90811716267999,-0.02705885173405065,-0.019650136408409378,-0.007408715325641271,9.927973274349544,9.790499877929687,9.65302648150983,29.259295365475964,24.098750665297313,NAMS
2021-07-21,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.726000022888183,9.734999942779542,9.781499910354615,9.789599952697754,9.875279989242554,,41.90811716267999,-0.027446929693306643,-0.02120949506538883,-0.0062374346279178115,9.912537834051289,9.781499910354615,9.650461986657941,31.481618841746826,28.07412261332425,NAMS
2021-07-22,9.65999984741211,9.699999809265137,9.649999618530273,9.699999809265137,9.699999809265137,4100,9.718000030517578,9.726999950408935,9.771499919891358,9.786399955749511,9.868879985809325,,39.5505326619318,-0.029033671965116525,-0.02277433044533437,-0.006259341519782156,9.895156522374451,9.771499919891358,9.647843317408265,32.02629452731645,30.922402911513064,NAMS
2021-07-23,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137,9.699999809265137,3600,9.710000038146973,9.724999904632568,9.761499929428101,9.783599948883056,9.863379983901977,,39.5505326619318,-0.02994597805311372,-0.02420865996689024,-0.005737318086223481,9.873798525832802,9.761499929428101,9.6492013330234,33.7356749882885,32.41452945245058,NAMS
2021-07-26,9.65999984741211,9.6899995803833,9.65999984741211,9.65999984741211,9.65999984741211,102200,9.7,9.716999912261963,9.746999931335449,9.779999942779542,9.86077998161316,,34.98547840656544,-0.033510363220838,-0.02606900061767979,-0.007441362603158211,9.82899985429849,9.746999931335449,9.665000008372408,25.188664002978047,30.316877839527653,NAMS
2021-07-27,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,9.68799991607666,9.708999919891358,9.740499925613403,9.776799945831298,9.856679983139038,,34.98547840656545,-0.03592108820158302,-0.028039418134460436,-0.007881670067122582,9.828243811235563,9.740499925613403,9.652756039991242,17.948868429739925,25.624402473668813,NAMS
2021-07-28,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,9.67599983215332,9.700999927520751,9.733499908447266,9.773599948883056,9.852079982757568,,34.985478406565434,-0.03740047571411331,-0.02991162965039101,-0.007488846063722302,9.823449809563414,9.733499908447266,9.643550007331118,7.9061399180293295,17.01455745024909,NAMS
2021-07-29,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,9.667999839782714,9.692999935150146,9.72849988937378,9.7717999458313,9.84867998123169,,34.98547840656544,-0.038133323757104876,-0.03155596847173378,-0.006577355285371095,9.823003764139631,9.72849988937378,9.633996014607927,9.04576311882743,11.63359048886555,NAMS
2021-07-30,9.670000076293945,9.6899995803833,9.65999984741211,9.680000305175781,9.680000305175781,5100,9.663999938964844,9.686999988555907,9.721499919891357,9.768799953460693,9.845449981689454,,39.668806818828514,-0.03667744654745064,-0.032580264086877156,-0.004097182460573487,9.80828115696898,9.721499919891357,9.634718682813736,17.592950710193353,11.514951249016695,NAMS
2021-08-02,9.710000038146973,9.710000038146973,9.65999984741211,9.670000076293945,9.670000076293945,22900,9.66599998474121,9.682999992370606,9.713999938964843,9.765599956512451,9.841149978637695,,38.187581640257775,-0.035916564467239454,-0.03324752416294961,-0.002669040304289841,9.790785288471598,9.713999938964843,9.637214589458088,22.222693171703455,16.28713566690807,NAMS
2021-08-03,9.680000305175781,9.729999542236328,9.65999984741211,9.710000038146973,9.710000038146973,8900,9.676000022888184,9.681999969482423,9.7114999294281,9.76319995880127,9.836049976348876,,46.75219867540716,-0.031720246057520995,-0.03294206854186389,0.0012218224843428965,9.78533071037289,9.7114999294281,9.637669148483312,40.74125093601207,26.852298272636286,NAMS
2021-08-04,9.710000038146973,9.720000267028809,9.670000076293945,9.720000267028809,9.720000267028809,4400,9.688000106811524,9.681999969482423,9.708499956130982,9.763399963378907,9.832149982452393,,48.66717081619017,-0.027273308862096002,-0.03180831660591031,0.004535007743814309,9.77551481557683,9.708499956130982,9.641485096685134,55.55602650503679,39.50665687091743,NAMS
2021-08-05,9.670000076293945,9.720000267028809,9.670000076293945,9.720000267028809,9.720000267028809,102300,9.700000190734864,9.684000015258789,9.705499982833862,9.763599967956543,9.827649984359741,,48.66717081619018,-0.023478434320244546,-0.030142340148777157,0.006663905828532612,9.764313245283327,9.705499982833862,9.646686720384396,77.31542680464374,57.87090141523086,NAMS
2021-08-06,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.708000183105469,9.686000061035156,9.705499982833862,9.762399978637696,9.823249988555908,,48.66717081619017,-0.0202376815102987,-0.028161408421081467,0.007923726910782768,9.764313245283327,9.705499982833862,9.646686720384396,84.26005153522595,72.37716828163549,NAMS
2021-08-09,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.718000221252442,9.692000102996825,9.704500007629395,9.761199989318847,9.820949993133546,,48.66717081619017,-0.01746800131435755,-0.026022726999736685,0.008554725685379135,9.761587699895358,9.704500007629395,9.647412315363432,87.50089407052427,83.02545747013131,NAMS
2021-08-10,9.65999984741211,9.661999702453613,9.65999984741211,9.661999702453613,9.661999702453613,400,9.70840015411377,9.692200088500977,9.700600004196167,9.760439987182616,9.817869987487793,,38.004676075187476,-0.019725784074939412,-0.02476333841477723,0.005037554339837817,9.758109768999482,9.700600004196167,9.643090239392851,63.33396911681725,78.36497157418917,NAMS
2021-08-11,9.670000076293945,9.680000305175781,9.65999984741211,9.680000305175781,9.680000305175781,2300,9.700400161743165,9.694200134277343,9.697600030899048,9.759839992523194,9.814569988250732,,42.234577018912034,-0.019833961415791634,-0.02377746301498011,0.003943501599188475,9.752788570304809,9.697600030899048,9.642411491493288,43.691073454798705,64.84197888071341,NAMS
2021-08-12,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,100,9.692400169372558,9.696200180053712,9.694600057601928,9.75923999786377,9.81136999130249,,42.234577018912034,-0.019692687692348443,-0.022960507950453776,0.0032678202581053334,9.746678632829115,9.694600057601928,9.642521482374741,24.048177792780166,43.69107345479872,NAMS
2021-08-13,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137,9.699999809265137,600,9.688400077819825,9.698200130462647,9.692600059509278,9.759039993286132,9.809369993209838,,46.90272923632204,-0.01776218302221011,-0.021920842964805044,0.004158659942594935,9.740451733400793,9.692600059509278,9.644748385617763,38.095821980018144,35.27835774253234,NAMS
2021-08-16,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,9.699999809265137,6200,9.68439998626709,9.701200103759765,9.692100048065186,9.758839988708496,9.808269987106323,,46.90272923632204,-0.016047261323130613,-0.020746126636470158,0.004698865313339545,9.739420044435482,9.692100048065186,9.64478005169489,47.61943687556765,36.587812216121996,NAMS
2021-08-17,9.699999809265137,9.729999542236328,9.699999809265137,9.699999809265137,9.699999809265137,4000,9.692000007629394,9.700200080871582,9.691100025177002,9.758639984130859,9.808569984436035,,46.902729236322045,-0.014520786928430951,-0.019501058694862315,0.004980271766431364,9.73683817856214,9.691100025177002,9.645361871791865,57.14305177111715,47.61943687556766,NAMS
2021-08-18,9.699999809265137,9.729999542236328,9.699999809265137,9.720000267028809,9.720000267028809,3500,9.7,9.700200080871582,9.691100025177002,9.75703998565674,9.807769985198975,,51.77085076066137,-0.01156387404057213,-0.017913621764004278,0.006349747723432147,9.73683817856214,9.691100025177002,9.645361871791865,66.66712079927338,57.14320314865273,NAMS
2021-08-19,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.707999992370606,9.700200080871582,9.692100048065186,9.75443998336792,9.805769987106324,,51.77085076066137,-0.009115422358739522,-0.016153981882951328,0.007038559524211806,9.739420044435482,9.692100048065186,9.64478005169489,76.1911898274296,66.66712079927338,NAMS
2021-08-20,9.720000267028809,9.729999542236328,9.699999809265137,9.720000267028809,9.720000267028809,1500,9.71200008392334,9.700200080871582,9.693100070953369,9.753039989471436,9.804469985961914,,51.77085076066137,-0.007093240301932369,-0.014341833566747536,0.007248593264815167,9.741868760412986,9.693100070953369,9.644331381493751,85.71525885558582,76.1911898274296,NAMS
2021-08-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,800,9.71200008392334,9.698200035095216,9.69510006904602,9.750039978027344,9.801869983673095,,46.45167169704998,-0.007023553095530488,-0.012878177472504127,0.005854624376973639,9.741498144654747,9.69510006904602,9.648701993437294,76.1911898274296,79.36587950348166,NAMS
2021-08-24,9.670000076293945,9.720000267028809,9.65999984741211,9.720000267028809,9.720000267028809,10800,9.716000175476074,9.704000091552734,9.698100090026855,9.748239974975586,9.80046998977661,,51.7864137890213,-0.005293436253579031,-0.011361229228719108,0.006067792975140077,9.74275856936525,9.698100090026855,9.65344161068846,76.1911898274296,79.36587950348166,NAMS
2021-08-25,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,400,9.704000091552734,9.702000045776368,9.698100090026855,9.745239963531494,9.798369989395141,,39.17693792558865,-0.008663965805476792,-0.010821776544070644,0.0021578107385938523,9.74275856936525,9.698100090026855,9.65344161068846,47.61943687556765,66.66727217680894,NAMS
2021-08-26,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,9.692000007629394,9.7,9.698100090026855,9.74243995666504,9.796969985961914,,39.17693792558866,-0.011205959433825186,-0.010898613122021552,-0.00030734631180363327,9.74275856936525,9.698100090026855,9.65344161068846,28.571752951861924,50.79412655161972,NAMS
2021-08-27,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,9.679999923706054,9.696000003814698,9.697100067138672,9.74063995361328,9.794569988250732,,39.17693792558865,-0.013069846641974081,-0.011332859826012058,-0.001736986815962023,9.744165817412176,9.697100067138672,9.650034316865169,-1.8947806286936004e-14,25.397063275809852,NAMS
