Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-02-14,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,16.760364532470703,2500,24.18000030517578,24.338000297546387,24.653900241851808,24.842480125427247,,,33.782237307752624,-0.21836238318442724,-0.15729650501455017,-0.061065878169877075,25.35055645308955,24.653900241851808,23.957244030614067,19.77680111180086,16.849490108590462,BSJP
2018-02-15,24.315000534057617,24.41900062561035,24.30699920654297,24.41900062561035,16.912033081054688,2800,24.22580032348633,24.302900314331055,24.625350284576417,24.83106014251709,,,43.152384220908175,-0.2009115849048584,-0.1660195209926118,-0.034892063912246585,25.311289395315573,24.625350284576417,23.93941117383726,25.413658229439946,20.905422517201135,BSJP
2018-02-16,24.440000534057617,24.510000228881836,24.440000534057617,24.459999084472656,16.940431594848633,4000,24.29180030822754,24.299900245666503,24.601350212097167,24.822080116271973,,,44.7291825730403,-0.1816791840084342,-0.16915145359577627,-0.012527730412657923,25.27505318648668,24.601350212097167,23.927647237707653,38.47283781598161,27.88776571907414,BSJP
2018-02-20,24.489999771118164,24.489999771118164,24.43000030517578,24.440000534057617,16.926586151123047,5100,24.327800369262697,24.315900230407713,24.575350284576416,24.813080139160157,24.900980052947997,,44.08680816744425,-0.16613597155564364,-0.16854835718774974,0.0024123856321061066,25.231591592150217,24.575350284576416,23.919108977002615,48.2417185845218,37.37607154331445,BSJP
2018-02-21,24.459999084472656,24.459999084472656,24.3799991607666,24.3799991607666,16.88503074645996,4000,24.379800033569335,24.301900100708007,24.54320020675659,24.803080139160155,24.89368003845215,,42.13177392215081,-0.1568513879129334,-0.16620896333278648,0.009357575419853076,25.17095204793796,24.54320020675659,23.915448365575223,49.23223855509186,45.315598318531755,BSJP
2018-02-22,24.40999984741211,24.43899917602539,24.329999923706055,24.3799991607666,16.88503074645996,7500,24.415799713134767,24.297900009155274,24.511200141906738,24.791880111694336,24.88698003768921,,42.13177392215081,-0.14778966126507953,-0.1625251029192451,0.01473544165416557,25.102669141868404,24.511200141906738,23.91973114194507,53.69427209106173,50.38940974355845,BSJP
2018-02-23,24.360000610351562,24.450000762939453,24.329999923706055,24.450000762939453,16.93350601196289,17000,24.421999740600587,24.323900032043458,24.481700134277343,24.782080116271974,24.88078004837036,,45.4074094369538,-0.13342163182331035,-0.15670440870005814,0.02328277687674779,25.02130887890227,24.481700134277343,23.942091389652415,62.72738893563144,55.217966527261666,BSJP
2018-02-26,24.520000457763672,24.530000686645508,24.489999771118164,24.510000228881836,16.97506332397461,6700,24.431999969482423,24.36190013885498,24.455200099945067,24.77510013580322,24.8749800491333,,48.11819145663152,-0.1158578720792498,-0.14853510137589648,0.03267722929664668,24.930793220794666,24.455200099945067,23.97960697909547,76.38659766279225,64.2694195631618,BSJP
2018-02-27,24.489999771118164,24.489999771118164,24.43000030517578,24.458999633789062,16.93973731994629,6700,24.43579978942871,24.3818000793457,24.43015012741089,24.766480140686035,24.86867004394531,,46.026114071434506,-0.10484519756262145,-0.13979712061324148,0.03495192305062003,24.84574283239836,24.43015012741089,24.01455742242342,80.72489680317659,73.27962780053342,BSJP
2018-02-28,24.441999435424805,24.489999771118164,24.3799991607666,24.3799991607666,16.88503074645996,4300,24.43579978942871,24.407799911499023,24.406650066375732,24.75788013458252,24.86159004211426,,42.9136587640565,-0.10132424873728141,-0.13210254623804946,0.030778297500768048,24.77510150373043,24.406650066375732,24.038198629021036,79.27209629146574,78.7945302524782,BSJP
2018-03-01,24.360000610351562,24.3799991607666,24.329999923706055,24.329999923706055,16.850406646728516,4800,24.425799942016603,24.420799827575685,24.379400062561036,24.748280143737794,24.853490047454834,,41.022869119441445,-0.10139952143180508,-0.12596194127680058,0.024562419844995492,24.67955157041348,24.379400062561036,24.07924855470859,71.47756291031128,77.15818533498454,BSJP
2018-03-02,24.170000076293945,24.25,24.145999908447266,24.25,16.854570388793945,4600,24.38579978942871,24.40389976501465,24.353400039672852,24.73568016052246,24.844930038452148,,38.12816329283603,-0.10668470595897261,-0.12210649421323498,0.015421788254262367,24.598801882366207,24.353400039672852,24.107998196979498,57.459289289885,69.40298283055401,BSJP
2018-03-05,24.219999313354492,24.290000915527344,24.219999313354492,24.290000915527344,16.882369995117188,5300,24.341799926757812,24.386899948120117,24.343400096893312,24.724080162048338,24.836530055999756,,40.393019167522695,-0.10641878369791513,-0.11896895211017101,0.012550168412255883,24.58192485752971,24.343400096893312,24.104875336256914,48.41835653596124,59.11840291205251,BSJP
2018-03-06,24.25,24.28499984741211,24.239999771118164,24.280000686645508,16.87541961669922,6100,24.3060001373291,24.370899963378907,24.343400096893312,24.71288017272949,24.82773006439209,,39.99881664664195,-0.10579542943042242,-0.1163342475742213,0.010538818143798881,24.58192485752971,24.343400096893312,24.104875336256914,41.2262425348959,49.03462945358071,BSJP
2018-03-07,24.190000534057617,24.260000228881836,24.190000534057617,24.260000228881836,16.861522674560547,500,24.28200035095215,24.35890007019043,24.33040008544922,24.70028018951416,24.81906005859375,,39.1753599677945,-0.10569687865008248,-0.11420677378939353,0.008509895139311052,24.55705319121152,24.33040008544922,24.10374697968692,39.00089778001069,42.88183228362261,BSJP
2018-03-08,24.2549991607666,24.2549991607666,24.190000534057617,24.204999923706055,16.823286056518555,1100,24.257000350952147,24.341400146484375,24.319650077819823,24.68718017578125,24.809920063018797,,36.924159948882554,-0.10880263239859644,-0.11312594551123412,0.004323313112637672,24.548667081854674,24.319650077819823,24.09063307378497,28.970861943784865,36.39933408623049,BSJP
2018-03-09,24.280000686645508,24.3799991607666,24.280000686645508,24.375,16.941444396972656,5400,24.28200035095215,24.33390007019043,24.328900051116943,24.67748016357422,24.802470054626465,,47.05204922727174,-0.09643473956388604,-0.1097877043217645,0.013352964757878463,24.551065444575208,24.328900051116943,24.106734657658677,34.8957997023085,34.28918647536802,BSJP
2018-03-12,24.350000381469727,24.3700008392334,24.309999465942383,24.3700008392334,16.937969207763672,1800,24.29800033569336,24.319900131225587,24.340900135040282,24.6658801651001,24.794970054626464,,46.81400133786715,-0.08604461709569122,-0.10503908687654985,0.018994469780858628,24.543895199301453,24.340900135040282,24.137905070779112,44.44444444444443,36.10370203017927,BSJP
2018-03-13,24.31999969482422,24.31999969482422,24.24799919128418,24.24799919128418,16.85317611694336,4000,24.291600036621094,24.2988000869751,24.3403000831604,24.65364013671875,24.785850048065186,,41.31988140074646,-0.08665596751005467,-0.10136246300325082,0.01470649549319615,24.544316538310895,24.3403000831604,24.136283628009906,48.17701219078082,42.50575211251125,BSJP
2018-03-14,24.239999771118164,24.25,24.190000534057617,24.190000534057617,16.8128604888916,3900,24.27760009765625,24.2798002243042,24.34380006790161,24.640040130615233,24.775850048065184,,38.9779290292596,-0.09077408687259947,-0.09924478777712055,0.00847070090452108,24.53454952115524,24.34380006790161,24.153050614647984,32.11806331656127,41.57983998392884,BSJP
2018-03-15,24.22800064086914,24.22800064086914,24.209999084472656,24.214000701904297,16.829545974731445,1000,24.279400253295897,24.268200302124022,24.344500064849854,24.626320152282716,24.766340045928956,,40.481257095341434,-0.09105152783414638,-0.09760613578852571,0.0065546079543793295,24.533225582453564,24.344500064849854,24.155774547246143,18.576412171906057,32.957162559749385,BSJP
2018-03-16,24.190000534057617,24.219999313354492,24.18000030517578,24.209999084472656,16.826763153076172,11800,24.24640007019043,24.26420021057129,24.33404998779297,24.610360145568848,24.75614004135132,,40.30297411354865,-0.09055048920501463,-0.0961950064718235,0.005644517266808868,24.52818535444794,24.33404998779297,24.139914621138,15.923798723100136,22.206091403855822,BSJP
2018-03-19,24.141000747680664,24.141000747680664,24.094999313354492,24.106000900268555,16.754474639892578,2200,24.19360008239746,24.24580020904541,24.316350078582765,24.588880157470705,24.74490005493164,,35.88028278792676,-0.09742217461208824,-0.09644044009987644,-0.0009817345122117987,24.52530949022821,24.316350078582765,24.10739066693732,13.032710595692143,15.844307163566114,BSJP
2018-03-20,24.128000259399414,24.1299991607666,24.09000015258789,24.114999771118164,16.76073455810547,1200,24.167000198364256,24.229300117492677,24.30010004043579,24.567380142211913,24.73375005722046,,36.529320049351426,-0.10097789086481868,-0.0973479302528649,-0.003629960611953781,24.518407811694537,24.30010004043579,24.081792269177043,10.003405102848971,12.986638140547086,BSJP
2018-03-21,24.11400032043457,24.170000076293945,24.11400032043457,24.15999984741211,16.79200553894043,4800,24.161000061035157,24.219300079345704,24.289100074768065,24.546580123901368,24.724250049591063,,39.810346917946184,-0.09902321357083466,-0.09768298691645885,-0.0013402266543758035,24.51231101747562,24.289100074768065,24.06588913206051,11.847901533671836,11.628005744070988,BSJP
2018-03-22,24.03499984741211,24.05900001525879,23.969999313354492,23.969999313354492,16.659955978393555,3000,24.112199783325195,24.195800018310546,24.268600082397462,24.522780113220215,24.71315004348755,,32.23375648005427,-0.11152003933574406,-0.10045039740031589,-0.01106964193542817,24.52716275683995,24.268600082397462,24.010037407954975,10.919498650601023,10.923601762373947,BSJP
2018-03-23,24.040000915527344,24.040000915527344,23.915000915527344,23.915000915527344,16.621728897094727,3700,24.05320014953613,24.149800109863282,24.241850090026855,24.49908012390137,24.701500053405763,,30.428502430581737,-0.12442745263251709,-0.10524580844675613,-0.01918164418576096,24.5289348179908,24.241850090026855,23.954765362062908,8.045969451624417,10.27112321196576,BSJP
2018-03-26,24.09000015258789,24.1299991607666,24.09000015258789,24.1299991607666,16.771162033081055,1400,24.05799980163574,24.125799942016602,24.222850036621093,24.47848011016846,24.692600040435792,,43.702112777468145,-0.11597126453959206,-0.10739089966532331,-0.008580364874268748,24.48570904748787,24.222850036621093,23.959991025754316,15.4121187510169,11.459195617747447,BSJP
2018-03-27,24.1200008392334,24.1200008392334,24.030000686645508,24.030000686645508,16.7016544342041,1300,24.040999984741212,24.104000091552734,24.201400089263917,24.4566801071167,24.68180004119873,,39.89000681154282,-0.11600152235063987,-0.10911302420238662,-0.00688849814825325,24.453470132180282,24.201400089263917,23.94933004634755,23.65586105152047,15.704649751387265,BSJP
2018-03-28,24.079999923706055,24.079999923706055,24.010000228881836,24.049999237060547,16.715566635131836,16200,24.0189998626709,24.089999961853028,24.184900093078614,24.43588008880615,24.67120002746582,,40.99845586295283,-0.11310794798315982,-0.10991200895854127,-0.003195939024618552,24.431182908112508,24.184900093078614,23.93861727804472,33.33319660531679,24.133725469284723,BSJP
2018-03-29,24.06999969482422,24.170000076293945,24.06999969482422,24.139999389648438,16.778106689453125,4500,24.052999877929686,24.08259983062744,24.175400066375733,24.41588008880615,24.662700023651123,,45.838907500300124,-0.1023724237226169,-0.10840409191135639,0.006031668188739486,24.41306925961623,24.175400066375733,23.937730873135237,34.40448531573719,30.464514324191487,BSJP
2018-04-02,23.950000762939453,23.989999771118164,23.950000762939453,23.969999313354492,16.659955978393555,17200,24.063999557495116,24.058599853515624,24.161400032043456,24.39548007965088,24.652450008392336,,39.28319545497602,-0.10635602278156497,-0.10799447808539811,0.0016384553038331362,24.412452826131755,24.161400032043456,23.910347237955158,30.687373763984027,32.80835189501267,BSJP
2018-04-03,23.969999313354492,24.0,23.950000762939453,24.0,16.748584747314453,2600,24.0379997253418,24.047999763488768,24.14689998626709,24.376680068969726,24.643150005340576,,40.88982092597579,-0.10587182455937239,-0.10756994738019296,0.0016981228208205745,24.40005775670068,24.14689998626709,23.8937422158335,29.46768166976699,31.519846916496068,BSJP
2018-04-04,23.93000030517578,24.06999969482422,23.93000030517578,24.06999969482422,16.797443389892578,5100,24.04599952697754,24.043499755859376,24.136399936676025,24.358880081176757,24.634850006103516,,44.575019742924674,-0.09870192921914978,-0.10579634374798433,0.007094414528834553,24.38396290693296,24.136399936676025,23.88883696641909,29.49108095047785,29.88204546140962,BSJP
2018-04-05,24.1200008392334,24.1200008392334,24.110000610351562,24.110000610351562,16.825349807739258,800,24.05799980163574,24.03849983215332,24.12889995574951,24.340620079040526,24.627800006866455,,46.62293420336463,-0.08876872531543611,-0.10239082006147468,0.013622094746038566,24.370035610156762,24.12889995574951,23.88776430134226,46.27600420916093,35.07825560980192,BSJP
2018-04-06,24.09000015258789,24.110000610351562,24.06999969482422,24.06999969482422,16.797443389892578,6100,24.043999862670898,24.048499870300294,24.12214994430542,24.321620063781737,24.62220001220703,,44.838731209206735,-0.08316564742364818,-0.09854578553390939,0.015380138110261204,24.361941020725617,24.12214994430542,23.882358867885223,58.079705771385335,44.61559697700804,BSJP
2018-04-09,24.1299991607666,24.15999984741211,24.1299991607666,24.1299991607666,16.839305877685547,4700,24.07599983215332,24.06999969482422,24.10989990234375,24.303420028686524,24.616499996185304,,48.05010927412645,-0.07304173273326953,-0.09344497497378142,0.02040324224051189,24.31995988931423,24.10989990234375,23.899839915373267,69.67733730698295,58.011015762509736,BSJP
2018-04-10,24.200000762939453,24.229999542236328,24.200000762939453,24.209999084472656,16.89513397216797,1800,24.117999649047853,24.077999687194826,24.101899814605712,24.28681999206543,24.61208999633789,,52.057866603534855,-0.05789574602512815,-0.08633512918405076,0.02843938315892261,24.28174047265892,24.101899814605712,23.922059156552503,79.58265684884806,69.1132333090721,BSJP
2018-04-11,24.25,24.260000228881836,24.22100067138672,24.260000228881836,16.93003273010254,5700,24.155999755859376,24.100999641418458,24.102499866485594,24.272820014953613,24.60891000747681,,54.42446004328584,-0.041380756360467785,-0.07734425461933417,0.03596349825886638,24.28435520642747,24.102499866485594,23.920644526543718,92.65464516037771,80.6382131054029,BSJP
2018-04-12,24.290000915527344,24.299999237060547,24.260000228881836,24.299999237060547,16.957942962646484,9000,24.19399948120117,24.125999641418456,24.107999801635742,24.26181999206543,24.606809997558592,,56.283569483393315,-0.024779282251557788,-0.06683126014577889,0.042051977894221104,24.30604094490909,24.107999801635742,23.909958658362395,97.88354021596528,90.04028074173034,BSJP
2018-04-13,24.3799991607666,24.3799991607666,24.360000610351562,24.3700008392334,17.00679588317871,3300,24.253999710083008,24.148999786376955,24.115799808502196,24.251720008850096,24.603410015106203,,59.40456919723255,-0.005905870941596447,-0.054646182304942406,0.04874031136334596,24.340429736539267,24.115799808502196,23.891169880465124,99.2593817066434,96.59918902766213,BSJP
