Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-03-06,2.9600000381469727,2.990000009536743,2.8299999237060547,2.9200000762939453,2.9200000762939453,16785200,3.0600000381469727,3.0759999752044678,3.0759999632835386,2.80760000705719,2.744700005054474,3.373400002717972,46.25266691196324,0.06250070218560655,0.09558318823183731,-0.033082486046230763,3.1970619225682877,3.0759999632835386,2.9549380039987896,13.560610420117724,32.23211073513075,AMD
2015-03-09,2.9200000762939453,2.9800000190734863,2.9000000953674316,2.930000066757202,2.930000066757202,12405900,3.0040000438690186,3.062999987602234,3.0709999680519102,2.812800006866455,2.7466000056266786,3.367550003528595,46.9282672901921,0.048571607248611315,0.08618087203519212,-0.037609264786580804,3.2066317942686857,3.0709999680519102,2.9353681418351347,15.833354194954168,18.581477567012954,AMD
2015-03-10,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.9200000762939453,10312400,2.9600000381469727,3.044000005722046,3.0649999737739564,2.8182000064849855,2.7496000075340272,3.3621000027656556,46.30149090804243,0.03630725605305729,0.07620614883876516,-0.039898892785707865,3.215399395125438,3.0649999737739564,2.914600552422475,23.333365122469772,17.575776579180484,AMD
2015-03-11,2.9200000762939453,2.950000047683716,2.799999952316284,2.8399999141693115,2.8399999141693115,11772800,2.918000030517578,3.01800000667572,3.0549999713897704,2.822000002861023,2.751900007724762,3.3562000024318697,41.52347333542599,0.01990289667277434,0.06494549840556699,-0.04504260173279265,3.234499249932445,3.0549999713897704,2.875500692847096,18.934125950230285,19.366948422551335,AMD
2015-03-12,2.759999990463257,2.7899999618530273,2.7200000286102295,2.759999990463257,2.759999990463257,13847200,2.8740000247955324,2.9860000133514406,3.0394999742507935,2.8240000009536743,2.7531000065803526,3.349800002574921,37.370449033325286,0.000441904421952799,0.05204477960884415,-0.05160287518689135,3.259997115570829,3.0394999742507935,2.819002832930758,13.215159323380519,18.494216798693454,AMD
2015-03-13,2.740000009536743,2.7799999713897705,2.7100000381469727,2.75,2.75,8098100,2.8400000095367433,2.950000023841858,3.0209999799728395,2.826399998664856,2.7534000062942505,3.3435500025749207,36.8739875059942,-0.015608067713759333,0.03851421014432345,-0.05412227785808278,3.2714315875052913,3.0209999799728395,2.770568372440388,8.279248608699355,13.47617796076998,AMD
2015-03-16,2.75,2.809999942779541,2.75,2.759999990463257,2.759999990463257,6132900,2.805999994277954,2.905000019073486,3.0014999747276305,2.8281999969482423,2.7543000054359434,3.337200001478195,37.76437898190008,-0.027207242453060054,0.02536991962484675,-0.0525771620779068,3.2688779509775014,3.0014999747276305,2.7341219984777596,8.383602119466284,9.959336683848647,AMD
2015-03-17,2.75,2.799999952316284,2.740000009536743,2.7699999809265137,2.7699999809265137,7742200,2.775999975204468,2.8680000066757203,2.984499979019165,2.8301999950408936,2.7543000054359434,3.331050001382828,38.69559196694789,-0.03518714088760255,0.013258507522356888,-0.04844564840995944,3.2650333739102653,2.984499979019165,2.7039665841280645,9.615375798129284,8.759408842098237,AMD
2015-03-18,2.7699999809265137,2.819999933242798,2.7200000286102295,2.75,2.75,11385200,2.7579999923706056,2.838000011444092,2.967999982833862,2.83199999332428,2.755400004386902,3.3249500012397766,37.48746993280793,-0.04263364508102452,0.002080077001680605,-0.044713722082705125,3.262591201809624,2.967999982833862,2.6734087638581,9.615375798129284,9.204784571908213,AMD
2015-03-19,2.759999990463257,2.7799999713897705,2.7300000190734863,2.740000009536743,2.740000009536743,8819400,2.7539999961853026,2.8140000104904175,2.9519999861717223,2.834199991226196,2.7559000039100647,3.318950001001358,36.86767257594206,-0.04877966731987948,-0.008091871862631413,-0.04068779545724807,3.259349926408528,2.9519999861717223,2.6446500459349167,8.333325691712064,9.188025762656807,AMD
2015-03-20,2.759999990463257,2.799999952316284,2.740000009536743,2.799999952316284,2.799999952316284,10764800,2.7639999866485594,2.8019999980926515,2.9389999866485597,2.838599991798401,2.7571000027656556,3.3127500009536743,42.96121436595213,-0.04825271304232537,-0.016124040098570207,-0.03212867294375516,3.248961258013394,2.9389999866485597,2.629038715283725,10.256400851337894,9.401700780393009,AMD
2015-03-23,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,2.8399999141693115,7450200,2.7799999713897705,2.7929999828338623,2.9279999852180483,2.8431999921798705,2.758900001049042,3.3065500009059905,46.65765329841078,-0.04409908851132416,-0.021719049781121,-0.02238003873020316,3.2356101193385984,2.9279999852180483,2.620389851097498,17.76980884315084,12.119845128733528,AMD
2015-03-24,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7899999618530273,2.7899999618530273,8724500,2.783999967575073,2.7799999713897705,2.911999988555908,2.8463999891281127,2.75960000038147,3.300200001001358,42.91391011768906,-0.044330870747179674,-0.026241413974332734,-0.01808945677284694,3.213303826718584,2.911999988555908,2.610696150393232,22.684336341098348,16.903515345195625,AMD
2015-03-25,2.7799999713897705,2.7899999618530273,2.559999942779541,2.630000114440918,2.630000114440918,26985300,2.759999990463257,2.758999991416931,2.8884999990463256,2.8463999891281127,2.758200001716614,3.2930000007152556,33.618037297310785,-0.0567707919990621,-0.032347289579278606,-0.024423502419783492,3.200607347525923,2.8884999990463256,2.5763926505667283,22.341479916011597,20.931875033420194,AMD
2015-03-26,2.5899999141693115,2.700000047683716,2.5299999713897705,2.6500000953674316,2.6500000953674316,28286300,2.7420000076293944,2.7480000019073487,2.8670000076293944,2.8461999893188477,2.757200002670288,3.285250002145767,35.498886572440576,-0.06427476838176549,-0.038732785339775984,-0.025541983041989506,3.1826010137008014,2.8670000076293944,2.5513990015579875,21.15286884188212,22.059561699663956,AMD
2015-03-27,2.700000047683716,2.799999952316284,2.630000114440918,2.7200000286102295,2.7200000286102295,16844100,2.7260000228881838,2.7450000047683716,2.8475000143051146,2.847999987602234,2.7564000034332277,3.277400002479553,41.72269339878121,-0.06383743590574875,-0.043753715452970535,-0.020083720452778217,3.1484900569631487,2.8475000143051146,2.5465099716470805,28.389343005592533,23.961230587828684,AMD
2015-03-30,2.7300000190734863,2.759999990463257,2.6600000858306885,2.700000047683716,2.700000047683716,8557500,2.6980000495910645,2.7390000104904173,2.8220000147819517,2.851599988937378,2.754700005054474,3.2694500029087066,40.51967710916502,-0.0643627444282977,-0.04787552124803597,-0.01648722318026173,3.0790291968803096,2.8220000147819517,2.564970832683594,36.455041048075955,28.665750965183474,AMD
2015-03-31,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,2.680000066757202,7025000,2.6760000705718996,2.7300000190734863,2.799000012874603,2.8573999881744383,2.7532000064849855,3.2614500021934507,39.29936917716752,-0.06563627243949499,-0.05142767148632778,-0.014208600953167214,3.0175314423840875,2.799000012874603,2.5804685833651186,43.191157111297265,36.01184705498852,AMD
2015-04-01,2.6600000858306885,2.75,2.6500000953674316,2.690000057220459,2.690000057220459,11240500,2.6880000591278077,2.724000024795532,2.781000018119812,2.8663999891281127,2.752100007534027,3.252700002193451,40.2680151830011,-0.06508833905017886,-0.05415980499909799,-0.010928534051080865,2.971357551685835,2.781000018119812,2.590642484553789,45.78375937431711,41.80998584456338,AMD
2015-04-02,2.6600000858306885,2.700000047683716,2.6500000953674316,2.690000057220459,2.690000057220459,7047600,2.6960000514984133,2.7190000295639036,2.7665000200271606,2.8711999893188476,2.7514000082015992,3.243800003528595,40.26801518300109,-0.06391729905512822,-0.05611130381030403,-0.007805995244824185,2.937178048218895,2.7665000200271606,2.595821991835426,48.95837136234653,45.977762615986904,AMD
2015-04-06,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,2.700000047683716,8178500,2.6920000553131103,2.709000039100647,2.755500018596649,2.8757999897003175,2.7506000089645384,3.235300003290176,41.35340086231452,-0.06147369527213531,-0.05718378210267029,-0.004289913169465018,2.913040441952326,2.755500018596649,2.5979595952409724,51.04170314347525,48.594611293379565,AMD
2015-04-07,2.700000047683716,2.740000009536743,2.690000057220459,2.700000047683716,2.700000047683716,5738100,2.6920000553131103,2.6950000524520874,2.744000017642975,2.8807999897003174,2.750000009536743,3.227000002861023,41.35340086231452,-0.05885863595187413,-0.057518752872511056,-0.0013398830793630717,2.88117137360335,2.744000017642975,2.6068286616825995,52.08336903403961,50.69448117995373,AMD
2015-04-08,2.680000066757202,2.740000009536743,2.680000066757202,2.7100000381469727,2.7100000381469727,4349000,2.6980000495910645,2.687000060081482,2.7335000157356264,2.88279999256134,2.749800009727478,3.220050003528595,42.56380983002753,-0.055341326579080974,-0.05708326761382504,0.0017419410347440656,2.844904577257599,2.7335000157356264,2.6220954542136536,54.16670081516833,52.430590997561005,AMD
2015-04-09,2.690000057220459,2.75,2.690000057220459,2.7200000286102295,2.7200000286102295,7127600,2.7040000438690184,2.6960000514984133,2.727500021457672,2.8831999921798706,2.7499000096321105,3.213600002527237,43.81266595879112,-0.05115720943718438,-0.05589805597849691,0.0047408465413125295,2.82767477306587,2.727500021457672,2.6273252698494742,56.25003259629705,54.16670081516827,AMD
2015-04-10,2.740000009536743,2.7799999713897705,2.7300000190734863,2.759999990463257,2.759999990463257,6184800,2.718000030517578,2.7070000410079955,2.727500021457672,2.8857999897003173,2.7509000086784363,3.2077000021934508,48.62467101834854,-0.04410518669172836,-0.0535394821211432,0.00943429542941484,2.82767477306587,2.727500021457672,2.6273252698494742,62.50002793968321,57.638920450382805,AMD
2015-04-13,2.759999990463257,2.799999952316284,2.7300000190734863,2.7799999713897705,2.7799999713897705,8391500,2.734000015258789,2.71300003528595,2.7290000200271605,2.8891999912261963,2.752600009441376,3.201800001859665,50.88940667471905,-0.036482034362071314,-0.05012799256932882,0.01364595820725751,2.831352255071782,2.7290000200271605,2.626647784982539,69.79168917363371,62.84724990320459,AMD
2015-04-14,2.7699999809265137,2.7899999618530273,2.6500000953674316,2.6700000762939453,2.6700000762939453,13364100,2.728000020980835,2.7100000381469727,2.724500024318695,2.891199994087219,2.752600009441376,3.195000001192093,40.35312355756475,-0.038868649845202885,-0.047876124024503634,0.00900747417930075,2.828898200604587,2.724500024318695,2.620101848032803,67.2839772070369,66.52523144011788,AMD
2015-04-15,2.700000047683716,2.740000009536743,2.6500000953674316,2.700000047683716,2.700000047683716,15281400,2.7260000228881838,2.712000036239624,2.7210000276565554,2.8917999935150145,2.7531000089645388,3.1879500007629393,43.77231561380809,-0.03790239759325642,-0.045881378738254194,0.007978981144997774,2.823742325986083,2.7210000276565554,2.6182577293270275,64.31330211139807,67.12965616402283,AMD
2015-04-16,2.7200000286102295,2.940000057220459,2.700000047683716,2.869999885559082,2.869999885559082,28617300,2.7559999942779543,2.7300000190734863,2.727000021934509,2.893999991416931,2.75550000667572,3.1813499999046324,58.34439644468025,-0.023152185569983885,-0.04133554010460013,0.018183354534616246,2.848177462048202,2.727000021934509,2.6058225818208163,64.07806177737443,65.22511369860308,AMD
2015-04-17,2.5399999618530273,2.5799999237060547,2.450000047683716,2.5799999237060547,2.5799999237060547,53185300,2.719999980926514,2.719000005722046,2.719000017642975,2.888599991798401,2.7544000053405764,3.1731500005722046,39.5258314164341,-0.03446580916885811,-0.03996159391745173,0.005495784748593621,2.8558063682197976,2.719000017642975,2.5821936670661523,55.63762579696675,61.342996561913026,AMD
2015-04-20,2.559999942779541,2.569999933242798,2.450000047683716,2.490000009536743,2.490000009536743,29164300,2.661999988555908,2.6980000019073485,2.7035000205039976,2.872199993133545,2.7516000056266785,3.163899999856949,35.679593952925345,-0.05011646686046989,-0.04199256850605536,-0.00812389835441453,2.8676066345451026,2.7035000205039976,2.5393934064628927,37.3710463617337,52.36224464535823,AMD
2015-04-21,2.5299999713897705,2.5299999713897705,2.3499999046325684,2.3499999046325684,2.3499999046325684,31279400,2.5979999542236327,2.662999987602234,2.6790000200271606,2.858599991798401,2.7468000054359436,3.154450000524521,30.678548152328585,-0.07297534986636256,-0.0481891247781168,-0.02478622508824576,2.893000026729652,2.6790000200271606,2.4650000133246692,11.564614596374534,34.857762251691604,AMD
2015-04-22,2.3499999046325684,2.359999895095825,2.25,2.2799999713897705,2.2799999713897705,27634900,2.5139999389648438,2.6199999809265138,2.653500020503998,2.843399991989136,2.741300005912781,3.1445499992370607,28.525618006472193,-0.09563714347876529,-0.0576787285182465,-0.037958414960518785,2.9228900969942053,2.653500020503998,2.3841099440137903,4.170359647378835,17.70200686849563,AMD
2015-04-23,2.2799999713897705,2.359999895095825,2.259999990463257,2.3299999237060547,2.3299999237060547,15130400,2.405999946594238,2.580999970436096,2.6385000109672547,2.8291999912261963,2.7362000060081484,3.1350999999046327,32.18635775135355,-0.10831362782246856,-0.06780570837909092,-0.040507919443377643,2.942623383261544,2.6385000109672547,2.3343766386729654,5.314004153320562,7.016326132357918,AMD
2015-04-24,2.359999895095825,2.380000114440918,2.299999952316284,2.299999952316284,2.299999952316284,15001200,2.349999952316284,2.534999966621399,2.6210000038146974,2.813799991607666,2.7313000059127805,3.1254499995708467,31.15529235843462,-0.11940416309922641,-0.07812539932311802,-0.041278763776108396,2.9588698487659597,2.6210000038146974,2.283130158863435,7.729460586648021,5.73794146244908,AMD
2015-04-27,2.299999952316284,2.359999895095825,2.2899999618530273,2.3399999141693115,2.3399999141693115,13486900,2.319999933242798,2.490999960899353,2.6019999980926514,2.7981999921798706,2.7280000042915344,3.115699999332428,34.18274635537988,-0.12354171756312038,-0.08720866297111848,-0.036333054592001895,2.95773028967868,2.6019999980926514,2.246269706506623,10.628008306640972,7.890491015536459,AMD
2015-04-28,2.359999895095825,2.369999885559082,2.309999942779541,2.309999942779541,2.309999942779541,11448700,2.3119999408721923,2.4549999475479125,2.582499992847443,2.7813999891281127,2.724300003051758,3.1053999996185304,33.0102754159022,-0.12776866857802593,-0.09532066409249998,-0.032448004485525955,2.956872860521141,2.582499992847443,2.2081271251737444,9.661825733309987,9.339764875532936,AMD
2015-04-29,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.2799999713897705,11870200,2.3119999408721923,2.4129999399185182,2.562499988079071,2.7647999906539917,2.719700002670288,3.0936000001430513,31.834360372158383,-0.13201748924383905,-0.1026600291227678,-0.029357460121071252,2.956143282193414,2.562499988079071,2.168856693964728,8.695643159979005,9.66182573330993,AMD
2015-04-30,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,2.259999990463257,11465300,2.297999954223633,2.3519999504089357,2.540999984741211,2.7483999919891358,2.715400002002716,3.0822499990463257,31.04049143084049,-0.13543730460584946,-0.10921548421938412,-0.02622182038646534,2.951068318817834,2.540999984741211,2.130931650664588,4.83091286665507,7.729460586647963,AMD
2015-05-01,2.259999990463257,2.309999942779541,2.25,2.309999942779541,2.309999942779541,11662800,2.299999952316284,2.324999952316284,2.521999979019165,2.7333999919891356,2.7119000005722045,3.0704999995231628,35.37909913569161,-0.13258460187443522,-0.11388930775039434,-0.018695294124040876,2.9378653866934785,2.521999979019165,2.1061345713448514,4.83091286665507,6.1191562977629905,AMD
2015-05-04,2.309999942779541,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,9670100,2.29399995803833,2.306999945640564,2.5024999737739564,2.718399991989136,2.7092000007629395,3.0591999983787534,35.37909913569162,-0.12883864273302015,-0.1168791747469195,-0.011959467986100647,2.9197229772937376,2.5024999737739564,2.085276970254175,6.280186726651546,5.314004153320504,AMD
2015-05-05,2.3399999141693115,2.3399999141693115,2.25,2.2799999713897705,2.2799999713897705,12371600,2.287999963760376,2.299999952316284,2.481499969959259,2.7027999925613404,2.706100001335144,3.0514499986171724,33.895165099688015,-0.12682868792986435,-0.11886907738350846,-0.007959610546355883,2.8991254342194304,2.481499969959259,2.0638745056990877,7.24636929998253,6.1191562977629905,AMD
2015-05-06,2.2899999618530273,2.309999942779541,2.240000009536743,2.2899999618530273,2.2899999618530273,18492100,2.2899999618530273,2.30099995136261,2.4604999661445617,2.6863999938964844,2.7042000007629396,3.0439999985694883,34.875725060299146,-0.12301087580576642,-0.11969743706796006,-0.0033134387378063596,2.872251131469246,2.4604999661445617,2.0487488008198773,9.24977892689501,7.592111651176303,AMD
2015-05-07,2.319999933242798,2.319999933242798,2.259999990463257,2.319999933242798,2.319999933242798,15015600,2.3019999504089355,2.299999952316284,2.44049996137619,2.670799994468689,2.7025,3.036599998474121,37.85396899639198,-0.11622471900729447,-0.11900289345582694,0.0027781744485324694,2.838518826190957,2.44049996137619,2.0424810965614233,14.432033449482182,10.309393892119848,AMD
2015-05-08,2.3299999237060547,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,9758800,2.3019999504089355,2.30099995136261,2.4179999589920045,2.6553999948501588,2.70039999961853,3.0293499982357024,37.242575935010024,-0.11038115130747173,-0.1172785450261559,0.006897393718684169,2.791341643742982,2.4179999589920045,2.044658274241027,21.028729986115618,14.903514120830877,AMD
2015-05-11,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,2.319999933242798,10046900,2.3039999485015867,2.2989999532699583,2.394999957084656,2.639599995613098,2.698899998664856,3.0222999978065492,38.31550201400995,-0.10374723263039964,-0.11457228254700465,0.010825049916605003,2.731124952340765,2.394999957084656,2.058874961828547,35.174359248951625,23.54504089484975,AMD
2015-05-12,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684,10017500,2.3179999351501466,2.3029999494552613,2.378999948501587,2.62239999294281,2.6973999977111816,3.0152499973773956,41.544276202246024,-0.09497425324114017,-0.11065267668583176,0.015678423444691586,2.690826822212627,2.378999948501587,2.067173074790547,53.28398859476598,36.49569260994435,AMD
2015-05-13,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,2.369999885559082,7575900,2.3339999198913572,2.3119999408721923,2.362499940395355,2.6069999885559083,2.6955999970436095,3.0084499967098237,43.66146981390732,-0.08542306859455007,-0.10560675506757541,0.020183686473025347,2.637372611990748,2.362499940395355,2.087627268799962,76.1903464389659,54.88289809422778,AMD
2015-05-14,2.380000114440918,2.390000104904175,2.3299999237060547,2.3299999237060547,2.3299999237060547,8865100,2.335999917984009,2.318999934196472,2.335499942302704,2.5925999879837036,2.6933999967575075,3.001149996519089,40.50192933862821,-0.08015734460507451,-0.10051687297507524,0.020359528370000726,2.481578679121915,2.335499942302704,2.1894212054834927,77.14272804010079,68.87235435794416,AMD
2015-05-15,2.3299999237060547,2.380000114440918,2.319999933242798,2.319999933242798,2.319999933242798,8054800,2.3379999160766602,2.319999933242798,2.322499942779541,2.5793999862670898,2.690899996757507,2.9936499965190886,39.72792019100987,-0.07591602340121506,-0.0955967030603032,0.019680679659088138,2.4160680958830842,2.322499942779541,2.228931789675998,68.73004597248527,74.02104015051727,AMD
2015-05-18,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,4732800,2.343999910354614,2.3239999294281004,2.3154999375343324,2.567999982833862,2.687799994945526,2.985849995613098,43.23280504589328,-0.06933475096936359,-0.09034431264211527,0.021009561672751684,2.3711685470833888,2.3154999375343324,2.259831327985276,62.22212332272651,69.36496577843745,AMD
2015-05-19,2.359999895095825,2.369999885559082,2.2799999713897705,2.2799999713897705,2.2799999713897705,9588400,2.3299999237060547,2.3239999294281004,2.3119999408721923,2.554999980926514,2.6838999938964845,2.977399995326996,37.7209070384396,-0.06897238404104922,-0.08606992692190206,0.017097542880852842,2.3673532980954666,2.3119999408721923,2.256646583648918,51.11102987223967,60.687733055817084,AMD
2015-05-20,2.299999952316284,2.3299999237060547,2.2799999713897705,2.319999933242798,2.319999933242798,6947700,2.319999933242798,2.3269999265670775,2.3139999389648436,2.542999978065491,2.680599992275238,2.9689999949932098,42.25169399971094,-0.06471158810562105,-0.08179825915864586,0.017086671053024804,2.367441444862585,2.3139999389648436,2.2605584330671022,51.11102987223967,54.81472768906855,AMD
2015-05-21,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.2799999713897705,7127700,2.309999942779541,2.322999930381775,2.3114999413490294,2.5317999792098997,2.6768999910354614,2.9599999952316285,39.18195043589238,-0.06382678382419504,-0.0782039640917557,0.014377180267560657,2.3663724686917598,2.3114999413490294,2.256627414006299,35.55549904155808,45.92585292867907,AMD
2015-05-22,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705,12845400,2.3019999504089355,2.319999933242798,2.310499942302704,2.5221999788284304,2.6730999898910524,2.9507999956607818,39.18195043589238,-0.0624061903407509,-0.07504440934155474,0.012638219000803835,2.3668825099680766,2.310499942302704,2.2541173746373313,35.55549904155808,40.74067598511854,AMD
2015-05-26,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2200000286102295,2.2200000286102295,10007800,2.275999975204468,2.309999942779541,2.3044999480247497,2.5115999794006347,2.6689999890327454,2.94139999628067,34.78536818835481,-0.0653683283137334,-0.07310919313599047,0.007740864822257068,2.371574469408372,2.3044999480247497,2.2374254266411273,17.777749520779118,29.62958253463169,AMD
2015-05-27,2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,2.2799999713897705,17511000,2.275999975204468,2.3029999494552613,2.3029999494552613,2.501999979019165,2.6650999879837034,2.932199996709824,41.81633298605879,-0.06215783324674806,-0.070918921158142,0.008761087911393933,2.37085266656052,2.3029999494552613,2.235147232350003,22.923944867979127,25.41906447677204,AMD
2015-05-28,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.2699999809265137,12354600,2.265999984741211,2.2929999589920045,2.3024999499320984,2.491999979019165,2.6610999870300294,2.9228499972820283,41.02250664834987,-0.05973185676972026,-0.06868150828045765,0.008949651510737386,2.3711657420476553,2.3024999499320984,2.2338341578165415,26.315756451730447,22.33915028016283,AMD
2015-05-29,2.2699999809265137,2.319999933242798,2.25,2.2799999713897705,2.2799999713897705,7750500,2.265999984741211,2.287999963760376,2.3034999489784242,2.4825999784469603,2.6572999858856203,2.9138499975204466,42.20408196088361,-0.0563527379912796,-0.06621575422262203,0.009863016231342434,2.370215700569726,2.3034999489784242,2.2367841973871223,40.350826559319934,29.86350929300977,AMD
2015-06-01,2.2899999618530273,2.299999952316284,2.25,2.25,2.25,6803700,2.259999990463257,2.2809999704360964,2.300499951839447,2.4727999782562256,2.653499984741211,2.9045499968528747,39.638431452590645,-0.05545624392540294,-0.06406385216317821,0.008607608237775274,2.3710619139955154,2.300499951839447,2.229937989683379,35.087675268973875,33.91808609334135,AMD
2015-06-02,2.259999990463257,2.299999952316284,2.25,2.299999952316284,2.299999952316284,7106000,2.275999975204468,2.275999975204468,2.299999952316284,2.4627999782562258,2.6506999850273134,2.895649996995926,45.57671861615792,-0.0501332823622298,-0.06127773820298853,0.011144455840758724,2.370427152598234,2.299999952316284,2.2295727520343345,40.350826559319934,38.596442795871184,AMD
2015-06-03,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,2.2799999713897705,8062300,2.275999975204468,2.275999975204468,2.299999952316284,2.4515999794006347,2.6473999857902526,2.8863999962806703,43.72377172609595,-0.046986991497901975,-0.05841958886197122,0.011432597364069243,2.370427152598234,2.299999952316284,2.2295727520343345,40.350826559319934,38.596442795871184,AMD
2015-06-04,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,2.3299999237060547,11575800,2.287999963760376,2.2769999742507934,2.3019999504089355,2.4423999786376953,2.644399983882904,2.8769999957084655,49.27589387287241,-0.03999788432258056,-0.05473524795409308,0.014737363631512526,2.3734421666742467,2.3019999504089355,2.2305577341436242,55.65294992890389,45.451534349181195,AMD
2015-06-05,2.309999942779541,2.3399999141693115,2.2899999618530273,2.3299999237060547,2.3299999237060547,7349700,2.297999954223633,2.281999969482422,2.3024999499320984,2.436399974822998,2.6413999819755554,2.8672999954223632,49.27589387287241,-0.0340662717570428,-0.050601452714683026,0.016535180957640228,2.374576229603911,2.3024999499320984,2.230423670260286,63.59930837284839,53.20102828702401,AMD
2015-06-08,2.309999942779541,2.3299999237060547,2.2899999618530273,2.309999942779541,2.309999942779541,6212900,2.309999942779541,2.284999966621399,2.3024999499320984,2.4295999717712404,2.637899980545044,2.857449994087219,47.11932920017547,-0.03062621740773075,-0.04660640565329257,0.01598018824556182,2.374576229603911,2.3024999499320984,2.230423670260286,71.1328657162393,63.46170800599714,AMD
2015-06-09,2.3499999046325684,2.359999895095825,2.2799999713897705,2.2899999618530273,2.2899999618530273,12282700,2.3079999446868897,2.2919999599456786,2.30099995136261,2.420999970436096,2.634499979019165,2.8476999950408937,44.998476674467085,-0.029177441482519217,-0.0431206128191379,0.013943171336618682,2.372805175167786,2.30099995136261,2.229194727557434,65.80882352941192,66.84699920616647,AMD
2015-06-10,2.309999942779541,2.3499999046325684,2.299999952316284,2.319999933242798,2.319999933242798,8161200,2.3159999370574953,2.2959999561309816,2.2994999527931212,2.413399968147278,2.6324999785423278,2.8380499947071076,48.72651326010681,-0.025316694062926803,-0.03955982906789568,0.014243135004968877,2.3683402822597936,2.2994999527931212,2.230659623326449,65.31862745098054,67.42010556554386,AMD
2015-06-11,2.3399999141693115,2.3499999046325684,2.309999942779541,2.319999933242798,2.319999933242798,7671000,2.3139999389648436,2.30099995136261,2.296999955177307,2.40619996547699,2.631799976825714,2.8287499952316284,48.72651326010681,-0.022003382619509182,-0.03604853977821838,0.014045157158709201,2.3586764721383964,2.296999955177307,2.2353234382162177,68.75000000000016,66.62581699346417,AMD
2015-06-12,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,2.309999942779541,4557600,2.309999942779541,2.3039999485015867,2.2959999561309816,2.3985999631881714,2.632499976158142,2.819349994659424,47.482326571714424,-0.0199544525783506,-0.03282972233824483,0.012875269759894226,2.3561330842969856,2.2959999561309816,2.2358668279649776,72.91666666666681,68.99509803921579,AMD
2015-06-15,2.319999933242798,2.3499999046325684,2.2899999618530273,2.319999933242798,2.319999933242798,8627800,2.3119999408721923,2.310999941825867,2.2959999561309816,2.3911999607086183,2.631199975013733,2.8101499950885773,48.887821523170054,-0.017324044303127728,-0.029728586731221408,0.01240454242809368,2.3561330842969856,2.2959999561309816,2.2358668279649776,72.91666666666681,71.52777777777787,AMD
2015-06-16,2.319999933242798,2.369999885559082,2.319999933242798,2.3499999046325684,2.3499999046325684,9795000,2.3239999294281004,2.3159999370574953,2.2959999561309816,2.384199957847595,2.6299999737739563,2.8011999952793123,52.95543094279645,-0.012672598001667978,-0.026317388985310722,0.013644790983642744,2.3561330842969856,2.2959999561309816,2.2358668279649776,75.6944444444446,73.84259259259268,AMD
2015-06-17,2.369999885559082,2.5399999618530273,2.3499999046325684,2.4700000286102295,2.4700000286102295,27497900,2.353999948501587,2.334999942779541,2.305499958992004,2.3795999574661253,2.6301999735832213,2.7926999950408935,64.96572261627645,0.0006887740675134424,-0.02091615637474589,0.02160493044225933,2.401723646448924,2.305499958992004,2.209276271535084,78.06514071448136,75.55875060853084,AMD
2015-06-18,2.5,2.5899999141693115,2.4800000190734863,2.5199999809265137,2.5199999809265137,25400200,2.39399995803833,2.353999948501587,2.31549996137619,2.3757999563217163,2.6292999744415284,2.7844999957084657,68.56659750539148,0.015137836425378914,-0.013705357814720927,0.028843194240099842,2.4497348296794583,2.31549996137619,2.181265093072922,79.53573376214707,77.76510630702427,AMD
2015-06-19,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.5799999237060547,2.5799999237060547,25551700,2.447999954223633,2.378999948501587,2.3304999589920046,2.3729999542236326,2.628099973201752,2.7764499950408936,72.25220644140443,0.031072136142013207,-0.0047498590233741,0.03582199516538731,2.5061672476691754,2.3304999589920046,2.1548326703148337,84.11089784832154,80.57059077498324,AMD
