Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-19,24.030000686645508,24.290000915527344,24.030000686645508,24.190000534057617,22.87353515625,7400,24.152000427246094,23.916000366210938,23.660500240325927,23.30320014953613,23.616200160980224,23.61475012779236,63.1077986439546,0.20976221806776607,0.1609581273288494,0.04880409073891667,24.337123641266505,23.660500240325927,22.98387683938535,78.34736174014016,82.81280980562583,ESGRO
2023-12-20,24.309999465942383,24.399999618530273,24.100000381469727,24.389999389648438,23.06264877319336,18500,24.206000137329102,23.985000228881837,23.709500217437743,23.32680015563965,23.613500156402587,23.616550121307373,66.61752871558323,0.23240209652548316,0.17524692116817614,0.05715517535730702,24.445773908448707,23.709500217437743,22.973226526426778,81.59454080512394,79.77842314712262,ESGRO
2023-12-21,24.3700008392334,24.3700008392334,24.149999618530273,24.290000915527344,22.96809196472168,3800,24.228000259399415,24.037000274658205,23.764500236511232,23.348800163269043,23.61070016860962,23.616850128173827,63.371277292120254,0.2395143498428034,0.1881004069031016,0.05141394293970181,24.501669937171947,23.764500236511232,23.027330535850517,88.82484692570996,82.92224982365796,ESGRO
2023-12-22,24.34000015258789,24.34000015258789,24.18000030517578,24.239999771118164,22.920814514160156,8700,24.22400016784668,24.101000213623045,23.81400022506714,23.369800148010253,23.60730016708374,23.619000129699707,61.7509289641225,0.23836842454204898,0.19815401043089106,0.04021441411115792,24.539187121606524,23.81400022506714,23.088813328527756,89.62967044533791,86.6830193920572,ESGRO
2023-12-26,24.270000457763672,24.510000228881836,24.270000457763672,24.510000228881836,23.17612075805664,9100,24.32400016784668,24.194000244140625,23.88000020980835,23.403200149536133,23.6081001663208,23.624000129699706,66.70204124204855,0.2562926685919251,0.20978174206309788,0.04651092652882724,24.606278476834767,23.88000020980835,23.153721942781935,90.00004944980039,89.48485560694935,ESGRO
2023-12-27,24.5,24.690000534057617,24.5,24.670000076293945,23.32741355895996,9300,24.420000076293945,24.28600025177002,23.95500020980835,23.439600143432617,23.609600162506105,23.632300128936766,69.24282702003957,0.2801786861614062,0.22386113088275955,0.056317555278646625,24.682310350702114,23.95500020980835,23.227690068914587,93.51384055302377,91.04785348272064,ESGRO
2023-12-28,24.690000534057617,24.75,24.600000381469727,24.75,23.403059005737305,7100,24.49200019836426,24.34900016784668,24.022000217437743,23.482400131225585,23.610900154113768,23.63845012664795,70.45667553318607,0.3020816432859945,0.23950523336340654,0.06257640992258798,24.782279042104175,24.022000217437743,23.26172139277131,99.43976333927982,94.31788444736793,ESGRO
2023-12-29,24.760000228881836,25.020000457763672,24.649999618530273,25.0,23.639453887939453,67100,24.63400001525879,24.4310001373291,24.095500183105468,23.53540012359619,23.616200160980224,23.64710012435913,73.9204759211519,0.33574257387322604,0.25875270146537044,0.0769898724078556,24.931741128468687,24.095500183105468,23.25925923774225,99.00115694146558,97.31825361125634,ESGRO
2024-01-02,24.8700008392334,25.010000228881836,24.799999237060547,25.010000228881836,23.648908615112305,11100,24.788000106811523,24.506000137329103,24.16800022125244,23.585600128173827,23.62090015411377,23.655750122070312,74.05153279847781,0.35908671069569564,0.27881950331143546,0.08026720738426019,25.055797360077033,24.16800022125244,23.28020308242785,99.32664645794773,99.25585557956431,ESGRO
2024-01-03,24.979999542236328,25.040000915527344,24.829999923706055,24.979999542236328,23.620542526245117,15700,24.881999969482422,24.60300006866455,24.23700017929077,23.64380012512207,23.6245001411438,23.668550119400024,72.86847550882271,0.3708909031666998,0.29723378328248834,0.07365711988421147,25.151594952250335,24.23700017929077,23.322405406331207,97.68726631436517,98.67168990459277,ESGRO
2024-01-04,24.90999984741211,25.09000015258789,24.90999984741211,24.940000534057617,23.582719802856445,6900,24.936000061035156,24.678000068664552,24.297000217437745,23.704200134277343,23.627900142669677,23.682700119018556,71.23442911532291,0.37272172108081847,0.31233137084215434,0.060390350238664126,25.230554500288957,24.297000217437745,23.363445934586533,93.6213821400897,96.87843163746747,ESGRO
2024-01-05,24.899999618530273,25.040000915527344,24.790000915527344,25.0,23.639453887939453,4800,24.986000061035156,24.739000129699708,24.36200017929077,23.755400123596193,23.63490015029907,23.69455012321472,72.24003198928831,0.3746948637829419,0.32480406943031187,0.04989079435263005,25.301246519709117,24.36200017929077,23.422753838872424,91.15342348553288,94.15402397999584,ESGRO
2024-01-08,25.0,25.1299991607666,24.93000030517578,25.110000610351562,23.743467330932617,5200,25.00800018310547,24.82100009918213,24.429000186920167,23.808200149536134,23.644300155639648,23.70715012550354,74.03236344199675,0.3807457238336447,0.33599240031097843,0.044753323522666255,25.380859356553547,24.429000186920167,23.477141017286787,92.21313530885989,92.32931364482742,ESGRO
2024-01-09,25.100000381469727,25.100000381469727,24.899999618530273,24.899999618530273,23.54489517211914,2100,24.986000061035156,24.88700008392334,24.494000148773193,23.850600128173827,23.65330015182495,23.72125012397766,65.3567402301768,0.36439522767299337,0.3416729657833814,0.02272226188961196,25.38621977200498,24.494000148773193,23.601780525541404,89.74793311478163,91.03816396972474,ESGRO
2024-01-10,24.989999771118164,25.0,24.93000030517578,24.93000030517578,23.57326316833496,3700,24.976000213623045,24.929000091552734,24.56150016784668,23.90000015258789,23.661500148773193,23.735750122070314,65.9702650917059,0.34982557488440236,0.3433034876035856,0.0065220872808167685,25.366963258727807,24.56150016784668,23.756037076965555,85.97817636925684,89.31308159763273,ESGRO
2024-01-11,24.899999618530273,25.0,24.860000610351562,25.0,23.639453887939453,2800,24.988000106811523,24.96200008392334,24.62400016784668,23.948600158691406,23.67170015335083,23.748250122070313,67.4200816084155,0.34000800975243095,0.34264439203335467,-0.0026363822809237214,25.358776124753756,24.62400016784668,23.889224210939606,82.1361024619617,85.95407064866667,ESGRO
2024-01-12,25.0,25.25,25.0,25.149999618530273,23.78129005432129,13300,25.018000030517577,25.002000045776366,24.675500106811523,24.005400161743164,23.68340015411377,23.762200117111206,70.33653504822958,0.3404072316001354,0.34219695994671084,-0.0017897283465754255,25.406129117849904,24.675500106811523,23.94487109577314,85.99051765831832,84.70159882984557,ESGRO
2024-01-16,25.299999237060547,25.299999237060547,25.040000915527344,25.100000381469727,23.734012603759766,13800,25.01599998474121,25.01200008392334,24.72150011062622,24.051200180053712,23.694100151062013,23.773650121688842,68.14671763958125,0.33285218443211306,0.3403280048437913,-0.007475820411678213,25.4372450626305,24.72150011062622,24.00575515862194,85.99051765831832,84.70571259286605,ESGRO
2024-01-17,25.049999237060547,25.149999618530273,25.010000228881836,25.020000457763672,23.65836524963379,3100,25.04000015258789,25.013000106811525,24.759500122070314,24.086200180053712,23.702300148010252,23.783950128555297,64.67704893834404,0.31675804035033295,0.3356140119450996,-0.018855971594766652,25.453574250761378,24.759500122070314,24.06542599337925,78.7456329556701,83.57555609076884,ESGRO
2024-01-18,25.030000686645508,25.139999389648438,24.93000030517578,25.010000228881836,23.648908615112305,7100,25.0560001373291,25.016000175476073,24.80950012207031,24.11340019226074,23.711200141906737,23.794050130844116,64.23676607169287,0.2997411509127801,0.3284394397386357,-0.028698288825855622,25.419368090440408,24.80950012207031,24.199632153700215,68.05141136880343,77.59585399426389,ESGRO
2024-01-19,25.030000686645508,25.1200008392334,25.0,25.079999923706055,23.715099334716797,5600,25.072000122070314,25.030000114440917,24.854000091552734,24.145400199890137,23.722300148010255,23.803950128555297,65.98241137564203,0.28857699779625534,0.3204669513501596,-0.03188995355390428,25.403450753883057,24.854000091552734,24.304549429222412,63.241851222507954,70.01296518232711,ESGRO
2024-01-22,25.260000228881836,25.3700008392334,25.1299991607666,25.299999237060547,23.923126220703125,9900,25.102000045776368,25.060000038146974,24.89950008392334,24.179200172424316,23.73440013885498,23.814450120925905,70.80554653632942,0.29409133020564227,0.31519182712125615,-0.021100496915613887,25.438330994689878,24.89950008392334,24.3606691731568,70.88539703885897,67.39288654339005,ESGRO
2024-01-23,25.260000228881836,25.260000228881836,25.040000915527344,25.229999542236328,23.856937408447266,2900,25.12799987792969,25.071999931335448,24.94650001525879,24.206400146484373,23.744000129699707,23.824300117492676,67.52497260912043,0.2894761867204032,0.31004869904108556,-0.020572512320682357,25.42509264720121,24.94650001525879,24.467907383316366,76.64884358559316,70.25869728231997,ESGRO
2024-01-24,25.200000762939453,25.25,25.010000228881836,25.1200008392334,23.7529239654541,5900,25.147999954223632,25.09400005340576,24.990500068664552,24.238600158691405,23.754200134277344,23.833500118255614,62.61544064475109,0.273786634328939,0.3027962860986563,-0.02900965176971726,25.34756991720961,24.990500068664552,24.633430220119493,73.56304829429304,73.69909630624834,ESGRO
2024-01-25,25.030000686645508,25.360000610351562,25.030000686645508,25.350000381469727,23.97040557861328,7000,25.21599998474121,25.136000061035155,25.032500076293946,24.272000160217285,23.7670001411438,23.841850118637083,67.87493278928297,0.2767217162025837,0.29758137211944174,-0.020859655916858066,25.348909541941868,25.032500076293946,24.716090610646024,76.43667766132727,75.54952318040444,ESGRO
2024-01-26,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,24.017683029174805,1600,25.279999923706054,25.176000022888182,25.069000053405762,24.30320014953613,23.78110013961792,23.849800119400026,68.89927061064536,0.27985630106907067,0.29403635790936755,-0.014180056840296884,25.378056503498485,25.069000053405762,24.75994360331304,84.48273027127112,78.16081874229708,ESGRO
2024-01-29,25.299999237060547,25.350000381469727,25.280000686645508,25.350000381469727,23.97040557861328,4600,25.29000015258789,25.19600009918213,25.09900007247925,24.335200157165527,23.792900142669676,23.857750120162965,66.61190442283517,0.2751343836796494,0.29025596306342394,-0.015121579383774564,25.394560412893558,25.09900007247925,24.80343973206494,95.76416992635806,85.5611926196521,ESGRO
2024-01-30,25.309999465942383,25.469999313354492,25.299999237060547,25.469999313354492,24.08387565612793,8500,25.338000106811524,25.232999992370605,25.122500038146974,24.370800132751466,23.8085001373291,23.8661501121521,69.2504159976806,0.2778720055484918,0.28777917156043753,-0.009907166011945745,25.455238382429435,25.122500038146974,24.789761693864513,96.91362167317175,92.38684062360026,ESGRO
2024-01-31,25.299999237060547,25.299999237060547,24.690000534057617,24.850000381469727,23.497617721557617,41400,25.28400001525879,25.21599998474121,25.114500045776367,24.39500015258789,23.81840013504028,23.870600118637086,48.10027864149993,0.22739162919226175,0.2757016630868024,-0.04831003389454064,25.464898072890573,25.114500045776367,24.76410201866216,70.41789935748386,87.69856365233784,ESGRO
2024-02-01,24.969999313354492,25.170000076293945,24.90999984741211,24.93000030517578,23.57326316833496,6400,25.2,25.207999992370606,25.11200008392334,24.419800148010253,23.829200134277343,23.876000118255615,50.21322333816269,0.1916318794744214,0.2588877063643262,-0.06725582688990478,25.466885603399774,25.11200008392334,24.75711456444691,50.42736087744702,72.58629396936749,ESGRO
2024-02-02,24.899999618530273,25.020000457763672,24.899999618530273,25.0,23.639453887939453,3700,25.120000076293945,25.2,25.11500005722046,24.445800132751465,23.84050012588501,23.880700120925905,52.052635695905224,0.16701516370454428,0.2405131978323698,-0.07349803412782552,25.464999724797313,25.11500005722046,24.765000389643607,30.34188870195763,50.395716312296116,ESGRO
2024-02-05,25.079999923706055,25.09000015258789,24.899999618530273,24.899999618530273,23.54489517211914,2800,25.029999923706054,25.160000038146972,25.11000003814697,24.475600128173827,23.851100120544434,23.885250120162965,49.25308265017842,0.1378480179134165,0.21998016184857913,-0.08213214393516263,25.46916546192387,25.11000003814697,24.750834614370074,32.47861157843949,37.749287052614655,ESGRO
2024-02-06,24.8799991607666,25.030000686645508,24.8799991607666,25.030000686645508,23.667821884155273,3200,24.94200019836426,25.14000015258789,25.10600004196167,24.512400131225586,23.86380012512207,23.890150127410887,52.80659048617563,0.12379580350604513,0.20074329018007234,-0.0769474866740272,25.466854279856182,25.10600004196167,24.74514580406716,36.75213884215612,33.19087970751769,ESGRO
2024-02-07,25.110000610351562,25.110000610351562,24.989999771118164,25.049999237060547,23.686731338500977,5300,24.981999969482423,25.132999992370607,25.113500022888182,24.548400115966796,23.876900119781496,23.89515012741089,53.34778841782312,0.1129707813851617,0.1831887884210902,-0.07021800703592851,25.462972146655474,25.113500022888182,24.76402789912089,38.88886171863799,36.03987071307781,ESGRO
2024-02-08,25.139999389648438,25.139999389648438,24.979999542236328,25.09000015258789,23.72455406188965,10800,25.013999938964844,25.106999969482423,25.12150001525879,24.5864001083374,23.891000118255615,23.90095012664795,54.47240777454662,0.10639317861017972,0.16782966645890812,-0.061436487848728405,25.460986075767003,25.12150001525879,24.782013954750575,47.00855536862429,40.88318530980607,ESGRO
2024-02-09,25.06999969482422,25.09000015258789,25.049999237060547,25.079999923706055,23.715099334716797,2500,25.029999923706054,25.075,25.125500011444093,24.624600105285644,23.905300121307373,23.9067001247406,54.12115073899071,0.09922958919066005,0.1541096510052585,-0.05488006181459845,25.46102763501517,25.125500011444093,24.789972387873014,49.14527824510616,45.0142317774561,ESGRO
2024-02-12,25.06999969482422,25.229999542236328,25.059999465942383,25.059999465942383,23.69618797302246,6600,25.061999893188478,25.045999908447264,25.121000003814697,24.65760009765625,23.920400123596192,23.913150119781495,53.37977246187514,0.09089079071626216,0.14146587894745924,-0.05057508823119708,25.457505284676216,25.121000003814697,24.784494722953177,49.57263912255311,48.575490912094466,ESGRO
2024-02-13,25.020000457763672,25.040000915527344,24.950000762939453,24.959999084472656,23.60163116455078,4000,25.047999572753906,24.994999885559082,25.113999938964845,24.686200065612795,23.932200107574463,23.91860011100769,49.71295871918136,0.07534451315365231,0.12824160578869787,-0.05289709263504555,25.457708918762695,25.113999938964845,24.770290959166996,44.01702922649562,47.57831553138491,ESGRO
2024-02-14,24.729999542236328,24.799999237060547,24.520000457763672,24.639999389648438,23.715200424194336,13100,24.965999603271484,24.973999786376954,25.094999885559083,24.707800064086914,23.943100109100342,23.920350103378297,40.197251306908335,0.036778713047070255,0.10994902724037234,-0.07317031419330208,25.494824820165864,25.094999885559083,24.695174950952303,31.560856470025524,41.71684160635803,ESGRO
2024-02-15,24.700000762939453,24.790000915527344,24.600000381469727,24.780000686645508,23.849946975708008,8200,24.903999710083006,24.958999824523925,25.083499908447266,24.73140007019043,23.954700107574464,23.925850105285644,45.14444861515877,0.017312406592420615,0.09142170311078199,-0.07410929651836137,25.505081325466023,25.083499908447266,24.66191849142851,24.871737596470723,33.483207764330565,ESGRO
2024-02-16,24.780000686645508,24.780000686645508,24.65999984741211,24.65999984741211,23.734451293945312,4400,24.81999969482422,24.924999809265138,25.062499904632567,24.749800071716308,23.964500102996826,23.93050010681152,41.94171253206751,-0.007708982011376264,0.07159556608635034,-0.07930454809772661,25.522755160871547,25.062499904632567,24.602244648393587,18.245585151841933,24.892726406112672,ESGRO
2024-02-20,24.790000915527344,24.90999984741211,24.790000915527344,24.809999465942383,23.878820419311523,3100,24.769999694824218,24.915999794006346,25.03799991607666,24.772000045776366,23.979700088500977,23.936950101852418,47.00297484882301,-0.015259000869352946,0.05422465269520968,-0.06948365356456263,25.497242783049362,25.03799991607666,24.57875704910396,26.428230644595406,23.181851130969296,ESGRO
2024-02-21,24.84000015258789,25.0,24.84000015258789,24.979999542236328,24.04244041442871,7800,24.773999786376955,24.91099967956543,25.02549991607666,24.79620002746582,23.996000080108644,23.944450101852418,52.09954396764708,-0.007439106414185659,0.04189190087333061,-0.04933100728751627,25.476697265635742,25.02549991607666,24.57430256651758,38.90163360312868,27.858483133188617,ESGRO
2024-02-22,25.030000686645508,25.030000686645508,24.799999237060547,25.0,24.061691284179688,3300,24.845999908447265,24.905999755859376,25.01949987411499,24.824200019836425,24.012600078582764,23.95055009841919,52.676153694422254,0.0003678457744449304,0.03358708985355348,-0.03321924407910855,25.468698060312665,25.01949987411499,24.57030168791732,56.52458723465906,40.61815049412766,ESGRO
2024-02-23,24.8799991607666,24.989999771118164,24.8799991607666,24.969999313354492,24.032814025878906,8300,24.883999633789063,24.893999671936037,25.00049982070923,24.852000007629396,24.02880006790161,23.9558500957489,51.67137985799947,0.004086994614052486,0.02768707080565328,-0.023600076191600795,25.42355885488349,25.00049982070923,24.57744078653497,65.25818190935702,53.56146758238153,ESGRO
2024-02-26,24.969999313354492,24.979999542236328,24.899999618530273,24.899999618530273,23.965442657470703,3600,24.931999588012694,24.875999641418456,24.975499820709228,24.875,24.043500061035157,23.960650091171264,49.30806359102969,0.0013702609882884076,0.022423708842180305,-0.021053447853891898,25.358356173448726,24.975499820709228,24.59264346796973,61.502312103530734,61.09502708251554,ESGRO
2024-02-27,24.84000015258789,24.84000015258789,24.75,24.790000915527344,23.859573364257812,3700,24.927999877929686,24.848999786376954,24.94749984741211,24.88840000152588,24.060200061798096,23.964400091171264,45.76573891238606,-0.009548674838264049,0.016029232106091435,-0.025577906944355484,25.297178024564115,24.94749984741211,24.597821670260107,51.6431874433616,59.46789381874972,ESGRO
2024-02-28,24.829999923706055,24.940000534057617,24.729999542236328,24.850000381469727,23.917320251464844,2500,24.90200004577637,24.83799991607666,24.916499900817872,24.901800003051758,24.074500064849854,23.969350090026854,47.961764922770755,-0.013208297648983347,0.010181726155076478,-0.023390023804059825,25.172880343931503,24.916499900817872,24.66011945770424,46.00942750812198,53.051642351671376,ESGRO
2024-02-29,24.889999389648438,25.0,24.889999389648438,24.920000076293945,23.98469352722168,5200,24.886000061035155,24.86599998474121,24.919999885559083,24.915,24.092400074005127,23.975650091171264,50.48100203493413,-0.010340980347770312,0.00607718485450712,-0.016418165202277433,25.174558218892237,24.919999885559083,24.66544155222593,46.94841734632846,48.200344099270616,ESGRO
2024-03-01,24.950000762939453,24.989999771118164,24.850000381469727,24.950000762939453,24.013566970825195,6400,24.882000350952147,24.882999992370607,24.920999908447264,24.933800010681153,24.109100074768065,23.98260009765625,51.56328518773922,-0.0055834435805337534,0.003745059167498945,-0.009328502748032699,25.175864487659243,24.920999908447264,24.666135329235285,54.46015695798104,49.1393339374771,ESGRO
2024-03-04,24.979999542236328,24.979999542236328,24.809999465942383,24.809999465942383,23.878820419311523,5400,24.86400032043457,24.897999954223632,24.911499881744383,24.94619998931885,24.12470006942749,23.989950094223023,46.460169777941665,-0.01296059437997954,0.0004039284580032482,-0.013364522837982788,25.16803636737828,24.911499881744383,24.654963396110485,57.55684646227331,52.98847358886088,ESGRO
2024-03-05,24.8799991607666,24.899999618530273,24.84000015258789,24.84000015258789,23.907695770263672,5100,24.87400016784668,24.901000022888184,24.908499908447265,24.955200004577637,24.141000080108643,23.996700096130372,47.655666270664945,-0.016199497132838303,-0.0029167566601650623,-0.01328274047267324,25.16690068272102,24.908499908447265,24.65009913417351,59.69250078035024,57.23650140020147,ESGRO
2024-03-06,24.8700008392334,24.899999618530273,24.829999923706055,24.8700008392334,23.936569213867188,3800,24.878000259399414,24.89000015258789,24.90049991607666,24.96680000305176,24.1578000831604,24.00295009613037,48.884819146969626,-0.016159272182498796,-0.005565259764631809,-0.010594012417866987,25.15320311842831,24.90049991607666,24.647796713725015,60.434920183171165,59.22808914193151,ESGRO
2024-03-07,24.959999084472656,24.989999771118164,24.850000381469727,24.950000762939453,24.013566970825195,5600,24.884000396728517,24.885000228881836,24.895499992370606,24.981000022888182,24.17540008544922,24.01025010108948,52.11396851078261,-0.009561845362433985,-0.006364576884192244,-0.003197268478241741,25.139997372527592,24.895499992370606,24.65100261221362,67.97140588324805,62.69960894892309,ESGRO
2024-03-08,24.950000762939453,24.989999771118164,24.889999389648438,24.889999389648438,23.95581817626953,6800,24.87200012207031,24.87700023651123,24.885499954223633,24.988600006103514,24.195900077819825,24.016600093841554,49.58388373386557,-0.009070388653547923,-0.00690573923806338,-0.002164649415484543,25.11313772506434,24.885499954223633,24.657862183382925,64.83409554309051,64.41347386983652,ESGRO
2024-03-11,25.0,25.0,24.889999389648438,24.90999984741211,23.975067138671875,1700,24.892000198364258,24.878000259399414,24.876999950408937,24.993400001525877,24.21650007247925,24.026000089645386,50.44747872089547,-0.006986499858843587,-0.0069218913622194215,-6.460849662416526e-05,25.086961746412243,24.876999950408937,24.66703815440563,63.903799968464945,65.56976713160111,ESGRO
2024-03-12,24.899999618530273,25.190000534057617,24.850000381469727,25.09000015258789,24.148311614990234,9200,24.94200019836426,24.908000183105468,24.87849998474121,25.000200004577636,24.241300067901612,24.036450090408326,57.50283115357363,0.009084793482752929,-0.0037205543932249513,0.01280534787597788,25.094024943986838,24.87849998474121,24.662975025495584,63.864595124872544,64.2008302121426,ESGRO
2024-03-13,25.010000228881836,25.18000030517578,25.010000228881836,25.18000030517578,24.234933853149414,6000,25.004000091552733,24.941000175476074,24.889500045776366,25.003800010681154,24.269600067138672,24.049350090026856,60.528952219770375,0.028752231566709696,0.002774002798761979,0.02597822876794772,25.140137374760368,24.889500045776366,24.638862716792364,78.69558274680314,68.82132594671349,ESGRO
2024-03-14,25.0,25.149999618530273,24.950000762939453,24.950000762939453,24.013566970825195,3500,25.004000091552733,24.944000244140625,24.905000114440917,25.002600021362305,24.294100074768068,24.058750095367433,50.61066360940617,0.025485990439083395,0.007316400326826263,0.018169590112257133,25.12891977422818,24.905000114440917,24.681080454653653,74.63770820116689,72.39929535761412,ESGRO
2024-03-15,24.959999084472656,25.18000030517578,24.959999084472656,25.18000030517578,24.234933853149414,5000,25.062000274658203,24.967000198364257,24.92500009536743,25.006600036621094,24.325200080871582,24.07020009994507,58.01886013856854,0.040984072805933636,0.014049934822647738,0.026934137983285898,25.17104900652592,24.92500009536743,24.67895118420894,81.15944432696317,78.16424509164433,ESGRO
2024-03-18,25.030000686645508,25.1299991607666,25.020000457763672,25.1299991607666,24.186811447143555,2800,25.1060001373291,24.99900016784668,24.948500061035155,25.010400009155273,24.35730007171631,24.08005009651184,56.050535510256616,0.048670694789418434,0.020974086816001877,0.027696607973416557,25.178045198679563,24.948500061035155,24.718954923390747,77.53618080520356,77.77777777777781,ESGRO
2024-03-19,25.100000381469727,25.190000534057617,25.010000228881836,25.100000381469727,24.15793800354004,6600,25.108000183105467,25.025000190734865,24.963000106811524,25.012400016784667,24.38390007019043,24.08955009460449,54.84827433057987,0.05174526016260472,0.027128321485322446,0.024616938677282277,25.192355619839017,24.963000106811524,24.73364459378403,87.03270303326364,81.90944272181007,ESGRO
2024-03-20,25.149999618530273,25.280000686645508,25.149999618530273,25.15999984741211,24.21568489074707,14700,25.104000091552734,25.054000091552734,24.972000122070312,25.01340000152588,24.410800075531007,24.0971000957489,56.842190682892344,0.05835070028614453,0.03337279724548686,0.024977903040657667,25.216916298865527,24.972000122070312,24.727083945275098,79.24668002391734,81.27185462079478,ESGRO
2024-03-21,25.15999984741211,25.15999984741211,25.110000610351562,25.110000610351562,24.16756248474121,2600,25.136000061035155,25.070000076293944,24.97750015258789,25.017600021362306,24.434100074768068,24.10440010070801,54.6753603246809,0.05887239428937363,0.038472716654264216,0.020399677635109414,25.229521898938696,24.97750015258789,24.725478406237084,71.53788456464048,79.27242254060708,ESGRO
2024-03-22,25.079999923706055,25.079999923706055,24.940000534057617,24.940000534057617,24.003942489624023,5700,25.088000106811524,25.075000190734862,24.976000213623045,25.01780002593994,24.458900089263917,24.110200099945068,47.97850065421424,0.04504895878367421,0.03978796508014622,0.005260993703527991,25.228539226701074,24.976000213623045,24.723461200545017,54.24745881236036,68.34400780030599,ESGRO
2024-03-25,25.0,25.079999923706055,24.850000381469727,24.850000381469727,23.917320251464844,5800,25.03200035095215,25.069000244140625,24.97350025177002,25.014800033569337,24.48170009613037,24.11600009918213,44.84673546486013,0.026525754021101022,0.03713552286833718,-0.010609768847236155,25.229958683759865,24.97350025177002,24.717041819780174,30.90631407083883,52.23055248261315,ESGRO
2024-03-26,24.940000534057617,24.989999771118164,24.700000762939453,24.739999771118164,23.811447143554688,5300,24.960000228881835,25.034000205993653,24.97100019454956,25.006600036621094,24.506000099182128,24.121200094223024,41.298493239278294,0.002936006398208235,0.03029561957431139,-0.027359613176103154,25.23541657037923,24.97100019454956,24.706583818719892,11.928486298769327,32.3607530606561,ESGRO
2024-03-27,24.799999237060547,25.0,24.799999237060547,24.979999542236328,24.04244041442871,9700,24.92400016784668,25.014000129699706,24.97750015258789,25.004200019836425,24.52770009994507,24.127450094223022,50.50051974490588,0.003565832521914558,0.024949662163832022,-0.021383829641917464,25.236024868404037,24.97750015258789,24.718975436771743,19.87219273837295,20.90233103599363,ESGRO
2024-03-28,25.0,25.0,24.760000228881836,24.989999771118164,24.052064895629883,6600,24.9,25.018000030517577,24.9810001373291,25.003600006103515,24.544900093078613,24.135350093841552,50.84627948465954,0.004816388825680917,0.020923007496201802,-0.016106618670520885,25.238208273773076,24.9810001373291,24.723792000885126,35.05729171805009,22.28599025173072,ESGRO
2024-04-01,24.920000076293945,24.989999771118164,24.850000381469727,24.850000381469727,23.917320251464844,10500,24.881999969482422,24.98500003814697,24.976000118255616,25.000400009155275,24.556900100708006,24.141050100326538,46.00177604403557,-0.005426760695467436,0.015653053857867954,-0.02107981455333539,25.23924148972732,24.976000118255616,24.712758746783912,41.379166707773415,32.10288372139875,ESGRO
2024-04-02,24.860000610351562,24.899999618530273,24.760000228881836,24.809999465942383,23.878820419311523,9000,24.873999786376952,24.95300006866455,24.976000118255616,24.995,24.57020009994507,24.1471000957489,44.69155659409416,-0.01658113308948117,0.009206216468398129,-0.0257873495578793,25.23924148972732,24.976000118255616,24.712758746783912,31.609046095360963,36.01516817372809,ESGRO
2024-04-03,24.809999465942383,24.90999984741211,24.809999465942383,24.829999923706055,23.8980712890625,8000,24.891999816894533,24.926000022888182,24.975500106811523,24.98560001373291,24.582400093078615,24.153200092315675,45.52697800169804,-0.023535876846214165,0.0026577978054756696,-0.026193674651689834,25.239808700765522,24.975500106811523,24.711191512857525,22.41365135635535,31.800621386496513,ESGRO
2024-04-04,24.90999984741211,24.90999984741211,24.8700008392334,24.8700008392334,23.936569213867188,3400,24.870000076293945,24.897000122070313,24.975500106811523,24.978400039672852,24.592400093078613,24.160050096511842,47.24332945665251,-0.025525578814733052,-0.002978877518566075,-0.022546701296166975,25.239808700765522,24.975500106811523,24.711191512857525,23.563103103169038,25.86193351829505,ESGRO
2024-04-05,24.850000381469727,25.0,24.59000015258789,24.59000015258789,23.66707992553711,32000,24.79000015258789,24.845000076293946,24.957500076293947,24.96780002593994,24.603200092315674,24.16515009880066,38.17583756930538,-0.04912980944766332,-0.012209063904385524,-0.036920745543277796,25.27079710480952,24.957500076293947,24.644203047778372,17.241337731197635,21.072697396907273,ESGRO
2024-04-08,24.65999984741211,24.700000762939453,24.479999542236328,24.479999542236328,23.561206817626953,26800,24.71599998474121,24.798999977111816,24.93700008392334,24.950400009155274,24.611200084686278,24.16970009803772,35.30869659728284,-0.07583824613173462,-0.024934900349855342,-0.05090334578187928,25.312718213367976,24.93700008392334,24.561281954478705,9.770120612412553,16.858187148926344,ESGRO
2024-04-09,24.520000457763672,24.600000381469727,24.350000381469727,24.360000610351562,23.445711135864258,34300,24.626000213623048,24.75,24.909500122070312,24.9296000289917,24.616400089263916,24.17605010032654,32.44591953722547,-0.10547197033790567,-0.04104231434746541,-0.06442965599044026,25.361804220141625,24.909500122070312,24.457196023999,0.3584310251005222,9.123296456236838,ESGRO
2024-04-10,24.350000381469727,24.350000381469727,23.989999771118164,23.989999771118164,23.089597702026367,33800,24.45800018310547,24.675,24.854500102996827,24.902400016784668,24.6188000869751,24.18100009918213,25.56356210061612,-0.1570030523147743,-0.06423446194092719,-0.0927685903738471,25.450368474045597,24.854500102996827,24.258631731948057,0.3584310251005222,3.4956608875378,ESGRO
