Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-11,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.8100000023841858,27300,0.8399999976158142,0.8829999983310699,0.9370000004768372,1.0088000011444092,1.0330999964475631,1.3840999975800514,29.85180155172899,-0.05030998342254489,-0.036601121630727734,-0.013708861791817156,1.069227078899905,0.9370000004768372,0.8047729220537695,5.458085226617604,8.115658397671814,ALTS
2023-08-14,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.8199999928474426,0.8199999928474426,35600,0.8319999933242798,0.8709999978542328,0.9284999996423722,1.0012000000476837,1.029599996805191,1.3772499972581864,31.9479603499571,-0.052002203500166044,-0.039681338004615395,-0.01232086549555065,1.067679740900006,0.9284999996423722,0.7893202583847382,7.772902816237393,7.232198354758591,ALTS
2023-08-15,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.8100000023841858,3600,0.8199999928474426,0.8589999973773956,0.9194999992847442,0.9946000003814697,1.0248999971151351,1.3702999970316887,30.95191332572435,-0.053533119284543074,-0.04245169426060093,-0.011081425023942146,1.064754947487654,0.9194999992847442,0.7742450510818344,9.254387817581954,7.495125286812328,ALTS
2023-08-16,0.7900000214576721,0.7900000214576721,0.75,0.75,0.75,43600,0.8039999961853027,0.8409999966621399,0.9084999978542327,0.9860000014305115,1.0198999971151352,1.3623999974131584,25.762074183386495,-0.05890881566722894,-0.04574311854192653,-0.013165697125302411,1.0692824571297261,0.9084999978542327,0.7477175385787393,7.500003228585068,8.175764620801482,ALTS
2023-08-17,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.7599999904632568,10600,0.7899999976158142,0.8209999978542328,0.8974999964237214,0.9774000000953674,1.0140999966859818,1.3541499969363213,27.931015495205024,-0.06165149803075742,-0.048924794439692706,-0.012726703591064717,1.0670729863629895,0.8974999964237214,0.7279270064844533,4.523810496946546,7.092733847704533,ALTS
2023-08-18,0.7699999809265137,1.0700000524520874,0.75,0.8100000023841858,0.8100000023841858,1800000,0.7899999976158142,0.8149999976158142,0.8899999976158142,0.9708000004291535,1.0103999972343445,1.3468499970436096,37.727562807112164,-0.05910913713064714,-0.05096166297788359,-0.008147474152763547,1.0611139924464188,0.8899999976158142,0.7188860027852095,7.440474400689584,6.488096042073743,ALTS
2023-08-21,0.6800000071525574,0.75,0.6499999761581421,0.6700000166893005,0.6700000166893005,194200,0.7600000023841857,0.7959999978542328,0.8744999974966049,0.9603999996185303,1.0063999968767166,1.339099996984005,26.759226467446673,-0.0676117405591482,-0.05429167849413651,-0.013320062065011691,1.0652327863955315,0.8744999974966049,0.6837672085976783,9.02777891641234,6.997354604682833,ALTS
2023-08-22,0.699999988079071,0.699999988079071,0.6100000143051147,0.6200000047683716,0.6200000047683716,56500,0.722000002861023,0.7709999978542328,0.8554999977350235,0.9501999998092652,1.0004999965429306,1.3315999975800514,24.068007991643082,-0.07749142521552199,-0.05893162783841361,-0.018559797377108382,1.0670159449623329,0.8554999977350235,0.6439840505077141,8.561940669618926,8.343397995573627,ALTS
2023-08-23,0.6399999856948853,0.7400000095367432,0.6000000238418579,0.6100000143051147,0.6100000143051147,172000,0.6940000057220459,0.7490000009536744,0.8359999984502793,0.9407999992370606,0.9948999971151352,1.3240499982237817,23.557711409976534,-0.08514654576427383,-0.06417461142358566,-0.02097193434068817,1.062044229265726,0.8359999984502793,0.6099557676348326,3.0211605843400338,6.870293390123777,ALTS
2023-08-24,0.5899999737739563,0.6100000143051147,0.5299999713897705,0.550000011920929,0.550000011920929,57000,0.6520000100135803,0.7210000038146973,0.8120000004768372,0.929799998998642,0.9889999973773956,1.31674999833107,20.719193012186015,-0.09496014130446429,-0.07033171739976138,-0.024628423904702906,1.0520499853401968,0.8120000004768372,0.5719500156134776,2.668426286447202,4.750509180135398,ALTS
2023-08-25,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5799999833106995,68200,0.6060000061988831,0.6980000019073487,0.7905000001192093,0.9209999990463257,0.9841999977827072,1.3096499982476235,25.549560142734496,-0.09917352879569208,-0.07610007967894752,-0.023073449116744554,1.032778760140555,0.7905000001192093,0.5482212400978637,5.030209382076014,3.5732654176210943,ALTS
2023-08-28,0.5899999737739563,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5799999833106995,69900,0.5879999995231628,0.6740000009536743,0.7724999994039535,0.9125999987125397,0.9795999979972839,1.3027999979257583,25.549560142734496,-0.10134443319713049,-0.08114895038258411,-0.020195482814546376,1.0210859986465979,0.7724999994039535,0.5239140001613092,7.407410269083974,5.035348645869075,ALTS
2023-08-29,0.5699999928474426,0.8500000238418579,0.5600000023841858,0.6000000238418579,0.6000000238418579,4054600,0.5840000033378601,0.6530000030994415,0.7560000002384186,0.9051999986171723,0.9754999983310699,1.2963499981164932,28.898963211600247,-0.10029491707956528,-0.08497814372198034,-0.01531677335758494,1.0043867892495002,0.7560000002384186,0.507613211227337,10.493830294711024,7.643816648623681,ALTS
2023-08-30,0.6000000238418579,0.6899999976158142,0.5799999833106995,0.6200000047683716,0.6200000047683716,993600,0.5860000014305115,0.6400000035762787,0.7405000001192092,0.8979999983310699,0.9717999982833863,1.2894499981403351,32.18454451211628,-0.09673424452517476,-0.08732936388261922,-0.009404880642555541,0.982117458538092,0.7405000001192092,0.49888254170032653,12.962967051072368,10.2880692049558,ALTS
2023-08-31,0.5899999737739563,0.5899999737739563,0.3799999952316284,0.4699999988079071,0.4699999988079071,1121100,0.5699999988079071,0.6110000044107438,0.7160000011324883,0.8871999984979629,0.966899998486042,1.281499998420477,23.437021683800648,-0.10480797169422007,-0.09082508544493939,-0.01398288624928068,0.9629331873342128,0.7160000011324883,0.4690668149307637,14.224372924611545,12.560390090131657,ALTS
2023-09-01,0.5299999713897705,0.5899999737739563,0.47999998927116394,0.5600000023841858,0.5600000023841858,1848400,0.5660000026226044,0.5860000044107437,0.7005000010132789,0.8779999989271164,0.9637999984622002,1.2736999990046025,34.874375402430196,-0.10275966110896295,-0.0932120005777441,-0.009547660531218846,0.9457325399041805,0.7005000010132789,0.4552674621223774,18.59903447948702,15.262124818390324,ALTS
2023-09-05,0.5299999713897705,0.5299999713897705,0.4399999976158142,0.47999998927116394,0.47999998927116394,556000,0.5460000038146973,0.56700000166893,0.6814999997615814,0.86799999833107,0.959699998497963,1.266049998998642,30.511238985156027,-0.1063655765271484,-0.09584271576762496,-0.01052286075952344,0.9331565079791413,0.6814999997615814,0.4298434915440214,17.87439488333035,16.899267429142984,ALTS
2023-09-06,0.5,0.5,0.46000000834465027,0.46000000834465027,0.46000000834465027,418000,0.5180000007152558,0.551000002026558,0.6609999999403954,0.8575999981164932,0.9549999985098839,1.2584499989449978,29.517004457515778,-0.1095740206862218,-0.09858897675134433,-0.010985043934877467,0.9146848379177718,0.6609999999403954,0.407315161963019,17.391303596664855,17.954910986494088,ALTS
2023-09-07,0.49000000953674316,0.49000000953674316,0.41999998688697815,0.4300000071525574,0.4300000071525574,121600,0.4800000011920929,0.5330000013113022,0.6410000011324882,0.8449999994039535,0.9498999986052513,1.250849998742342,28.0409638390896,-0.11323221468730127,-0.10151762433853571,-0.011714590348765555,0.9012229779583376,0.6410000011324882,0.38077702430663884,11.111111111111063,15.458936530368772,ALTS
2023-09-08,0.4300000071525574,0.4300000071525574,0.38999998569488525,0.41999998688697815,0.41999998688697815,211400,0.4699999988079071,0.5199999988079071,0.6205000013113022,0.8325999999046325,0.9433999979496002,1.2426499989628792,27.546475159190294,-0.11560564790377947,-0.10433522905158446,-0.011270418852195013,0.8825286262820522,0.6205000013113022,0.3584713763405523,9.117072593395461,12.539829100390476,ALTS
2023-09-11,0.41999998688697815,0.47999998927116394,0.4099999964237213,0.4399999976158142,0.4399999976158142,190500,0.4459999978542328,0.5060000002384186,0.6020000010728837,0.8199999988079071,0.9378999978303909,1.2349499988555908,30.197703653368542,-0.11455228962032937,-0.10637864116533344,-0.008173648454995935,0.8601162548312735,0.6020000010728837,0.3438837473144937,9.507657039888779,9.911946914798449,ALTS
2023-09-12,0.44999998807907104,0.46000000834465027,0.4099999964237213,0.44999998807907104,0.44999998807907104,53600,0.4399999976158142,0.49300000071525574,0.5835000008344651,0.8079999995231628,0.9317999982833862,1.227199998795986,31.546472461121756,-0.11162384967901517,-0.10742768286806978,-0.004196166810945395,0.829205112556346,0.5835000008344651,0.33779488911258415,12.056735924723263,10.227155186002514,ALTS
2023-09-13,0.46000000834465027,0.46000000834465027,0.4099999964237213,0.4300000071525574,0.4300000071525574,99000,0.43399999737739564,0.4759999990463257,0.5645000010728836,0.7951999986171723,0.9252999979257583,1.2191499990224839,30.286024968762217,-0.10965286131253343,-0.10787271855696251,-0.0017801427555709237,0.7955389619304982,0.5645000010728836,0.3334610402152689,12.765957176982111,11.443450047198064,ALTS
2023-09-14,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213,50500,0.4299999952316284,0.45499999821186066,0.5475000008940697,0.7825999993085861,0.9188999983668328,1.2110999990999698,29.0366141579988,-0.10845447685206278,-0.10798907021598256,-0.0004654066360802178,0.7713638027396863,0.5475000008940697,0.32363619904845303,10.638297647485084,11.820330249730167,ALTS
2023-09-15,0.4300000071525574,0.44999998807907104,0.38999998569488525,0.4300000071525574,0.4300000071525574,42400,0.43199999928474425,0.4509999990463257,0.5310000017285347,0.770799999833107,0.9133999982476234,1.2039999990165233,32.05520239978703,-0.1046841807425326,-0.10732809232129256,0.0026439115787599554,0.7377752480212023,0.5310000017285347,0.32422475543586704,9.219859370246906,10.874704731571383,ALTS
2023-09-18,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.4300000071525574,33400,0.4300000011920929,0.4379999995231628,0.5120000019669533,0.7588000005483627,0.9086999985575676,1.1968999989330769,32.05520239978703,-0.10053726292745874,-0.1059699264425258,0.005432663515067063,0.678685340924318,0.5120000019669533,0.3453146630095886,9.219859370246906,9.692672129326313,ALTS
2023-09-19,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,25700,0.4300000011920929,0.43499999940395356,0.5010000005364418,0.7481999999284744,0.9037999984622002,1.1893999986350536,35.24954218374937,-0.09454708937532907,-0.10368535902908646,0.009138269653757386,0.6529078723252788,0.5010000005364418,0.34909212874760476,14.619080734199144,11.019599824897668,ALTS
2023-09-20,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.44999998807907104,0.44999998807907104,28300,0.43399999737739564,0.43399999737739564,0.4924999997019768,0.7375999993085861,0.8988999983668328,1.181649998575449,35.24954218374937,-0.08877647375043735,-0.10070358197335663,0.011927108222919286,0.6355908851816631,0.4924999997019768,0.3494091142222905,22.18409192493529,15.341010676460462,ALTS
2023-09-21,0.41999998688697815,0.5,0.41999998688697815,0.44999998807907104,0.44999998807907104,59600,0.4419999957084656,0.435999995470047,0.4844999983906746,0.7267999988794327,0.8940999981760979,1.173849998563528,35.24954218374937,-0.08324363844603,-0.0972115932678913,0.013967954821861306,0.6179878290520471,0.4844999983906746,0.3510121677293021,28.637992997971136,21.81372188570187,ALTS
2023-09-22,0.4300000071525574,0.49000000953674316,0.4300000071525574,0.46000000834465027,0.46000000834465027,39700,0.44799999594688417,0.4399999976158142,0.4799999982118607,0.715,0.8894999980926513,1.1661499986052513,37.09636814488596,-0.07716242810434243,-0.09320176023518154,0.016039332130839107,0.610384048142058,0.4799999982118607,0.3496159482816633,37.77778586698031,29.533290263295594,ALTS
2023-09-25,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.46000000834465027,0.46000000834465027,79800,0.45399999618530273,0.4419999986886978,0.4739999994635582,0.7040000003576279,0.8846999981999397,1.1589499987661838,37.09636814488596,-0.07151860315738667,-0.08886512881962257,0.017346525662235893,0.5962129327041354,0.4739999994635582,0.3517870662229809,47.878800072992966,38.098192979314824,ALTS
2023-09-26,0.4699999988079071,0.4699999988079071,0.4099999964237213,0.4300000071525574,0.4300000071525574,53800,0.45,0.44000000059604644,0.4665000006556511,0.6928000003099442,0.8795999982953071,1.1516499988734723,33.74738464686398,-0.06867493865692004,-0.08482709078708206,0.016152152130162023,0.5798622592444165,0.4665000006556511,0.3531377420668858,50.000016126797355,45.21886735559023,ALTS
2023-09-27,0.4300000071525574,0.44999998807907104,0.4000000059604645,0.41999998688697815,0.41999998688697815,26900,0.44399999976158144,0.4389999985694885,0.4574999988079071,0.6813999998569489,0.8735999983549118,1.144149999022484,32.68804588150441,-0.06646209841526823,-0.08115409231271929,0.014691993897451058,0.5544278098698644,0.4574999988079071,0.36057218774594973,42.42425063424749,46.76768894467929,ALTS
2023-09-28,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4300000071525574,27500,0.44000000357627866,0.44099999964237213,0.4479999989271164,0.6705999994277954,0.8677999985218048,1.1369499990344047,34.88911178774568,-0.06317326642794191,-0.07755792713576382,0.014384660707821906,0.5104819970313785,0.4479999989271164,0.3855180008228543,33.33334236433891,41.91920304179461,ALTS
2023-09-29,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.4099999964237213,29300,0.4300000011920929,0.4389999985694885,0.4449999988079071,0.6591999989748001,0.8616999986767769,1.1295499990880489,32.5935620564059,-0.06147206539711836,-0.07434075478803473,0.012868689390916371,0.5087181290640652,0.4449999988079071,0.38128186855174895,27.27273384073132,34.343442279772596,ALTS
2023-10-02,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574,18200,0.4240000009536743,0.4389999985694885,0.4384999990463257,0.6485999995470046,0.8555999991297721,1.121899998933077,37.05373253436744,-0.05784323677753894,-0.07104125118593557,0.01319801440839663,0.47443048639567376,0.4384999990463257,0.40256951169697763,30.30304261803792,30.303039607702733,ALTS
2023-10-03,0.4099999964237213,0.41999998688697815,0.36000001430511475,0.4000000059604645,0.4000000059604645,49500,0.4180000007152557,0.43400000035762787,0.4344999998807907,0.6369999992847443,0.8489999997615815,1.1138499990105628,33.47561671195211,-0.05673411773447368,-0.0681798244956432,0.011445706761169516,0.4688365693607862,0.4344999998807907,0.40016343040079516,27.70563408094772,28.42713684657234,ALTS
2023-10-04,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.4000000059604645,8900,0.414000004529953,0.4290000021457672,0.43149999976158143,0.6249999994039536,0.8425000002980232,1.1055499993264675,33.47561671195211,-0.055218607170995526,-0.06558758103071366,0.010368973859718134,0.46686947573398646,0.43149999976158143,0.3961305237891764,31.168834067465113,29.72583692215027,ALTS
2023-10-05,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.38999998569488525,25100,0.4060000002384186,0.42300000190734866,0.4294999986886978,0.6127999991178512,0.8361000004410744,1.0981999991834164,32.27090655265432,-0.05419969188266427,-0.06331000320110378,0.009110311318439507,0.4692366323072904,0.4294999986886978,0.3897633650701052,26.190468080999846,28.35497874313758,ALTS
2023-10-06,0.38999998569488525,0.4000000059604645,0.3700000047683716,0.38999998569488525,0.38999998569488525,25000,0.40199999809265136,0.4159999996423721,0.42799999862909316,0.5999999994039535,0.8298000004887581,1.0907499991357326,32.27090655265431,-0.05278373612248838,-0.061204749785380694,0.008421013662892315,0.47117406736344675,0.42799999862909316,0.38482592989473957,23.80951063162477,27.056270926696598,ALTS
2023-10-09,0.4300000071525574,0.4300000071525574,0.3499999940395355,0.3799999952316284,0.3799999952316284,35400,0.39199999570846555,0.4079999983310699,0.4249999985098839,0.587399999499321,0.8231000009179116,1.0837999992072582,30.977976287700415,-0.05187056505249654,-0.059337912838803866,0.007467347786307324,0.4725394587330778,0.4249999985098839,0.37746053828669,20.952368788166453,23.650782500263713,ALTS
2023-10-10,0.38999998569488525,0.38999998569488525,0.2199999988079071,0.33000001311302185,0.33000001311302185,196700,0.37799999713897703,0.3979999989271164,0.4189999997615814,0.5751999998092652,0.8151000010967254,1.076799999177456,25.480880408404378,-0.054552602644699466,-0.05838085079998299,0.0038282481552835215,0.48061168605390037,0.4189999997615814,0.3573883134692625,26.904757469891837,23.888878963227707,ALTS
2023-10-11,0.3499999940395355,0.3700000047683716,0.33000001311302185,0.36000001430511475,0.36000001430511475,466500,0.3699999988079071,0.39200000166893006,0.4155000001192093,0.5637999999523163,0.8072000014781952,1.0699999991059304,33.146393283573495,-0.05363906957888298,-0.057432494555762985,0.003793424976880004,0.4819755559427528,0.4155000001192093,0.34902444429566576,37.04585825285885,28.300994836972396,ALTS
2023-10-12,0.38999998569488525,0.4099999964237213,0.3400000035762787,0.4099999964237213,0.4099999964237213,189000,0.3740000009536743,0.39000000059604645,0.4155000001192093,0.5533999997377396,0.8001000013947487,1.0635499988496304,43.56592444532515,-0.04832346453405095,-0.05561068855142058,0.0072872240173696284,0.4819755559427528,0.4155000001192093,0.34902444429566576,54.73816653298357,39.562927418578106,ALTS
2023-10-13,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.36000001430511475,0.36000001430511475,108200,0.3680000066757202,0.3850000023841858,0.41200000047683716,0.5414000004529953,0.7918000009655952,1.0570499990880489,37.304548171311005,-0.04759672451654662,-0.05400789574444579,0.006411171227899172,0.48231357794479235,0.41200000047683716,0.34168642300888197,60.30959552346929,50.697873436437256,ALTS
2023-10-16,0.38999998569488525,0.4000000059604645,0.3499999940395355,0.3700000047683716,0.3700000047683716,44000,0.36600000858306886,0.37900000214576723,0.40900000035762785,0.5314000004529953,0.7838000014424324,1.0514999990165235,39.187041397728464,-0.04568720845999086,-0.052343758287554804,0.006656549827563946,0.4810832789548041,0.40900000035762785,0.33691672176045157,64.76477599243817,59.9375126829637,ALTS
2023-10-17,0.3499999940395355,0.4099999964237213,0.3499999940395355,0.36000001430511475,0.36000001430511475,29700,0.3720000088214874,0.3750000029802322,0.4045000016689301,0.5214000004529953,0.7762000015377999,1.0459499989449978,37.95959197883364,-0.04446821696021419,-0.05076865002208668,0.006300433061872487,0.4770189580081001,0.4045000016689301,0.33198104532976,61.61792472076987,62.2307654122258,ALTS
2023-10-18,0.3700000047683716,0.3700000047683716,0.3199999928474426,0.36000001430511475,0.36000001430511475,46900,0.3720000088214874,0.3710000038146973,0.40000000298023225,0.5112000006437302,0.7689000013470649,1.0408999989926815,37.959591978833636,-0.04300640633263747,-0.049216201284196834,0.006209794951559364,0.47183313668704474,0.40000000298023225,0.32816686927341976,64.16337966293192,63.515360125380006,ALTS
2023-10-19,0.3199999928474426,0.36000001430511475,0.3199999928474426,0.3400000035762787,0.3400000035762787,24500,0.3580000102519989,0.36600000560283663,0.39450000375509264,0.5014000010490417,0.7618000018596649,1.0351999989151954,35.38846865228914,-0.04296645406053845,-0.04796625183946516,0.004999797778926708,0.4670189627654966,0.39450000375509264,0.3219810447446887,60.60606635306491,62.129123578922254,ALTS
2023-10-20,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3400000035762787,0.3400000035762787,30100,0.35400000810623167,0.36100000739097593,0.388500003516674,0.49160000145435334,0.754000001847744,1.0292999990284444,35.38846865228915,-0.04244550622273391,-0.04686210271611891,0.004416596493385001,0.458149119003954,0.388500003516674,0.31885088802939404,58.44156172556089,61.070335913852595,ALTS
2023-10-23,0.33000001311302185,0.33000001311302185,0.28999999165534973,0.30000001192092896,0.30000001192092896,60200,0.34000000953674314,0.35300000905990603,0.380500003695488,0.48140000164508817,0.7451000013947486,1.022849998921156,30.583528321599964,-0.04474452925994937,-0.046438588024885,0.001694058764935627,0.4521868146443208,0.380500003695488,0.30881319274665514,49.9278523256929,56.32516013477292,ALTS
2023-10-24,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.3100000023841858,0.3100000023841858,63400,0.3300000071525574,0.3510000079870224,0.3745000034570694,0.47120000183582306,0.7362000009417534,1.0169999988377094,33.03158037189314,-0.045238128932950095,-0.04619849620649802,0.0009603672735479241,0.4486552380740422,0.3745000034570694,0.30034476884009664,46.0317476085884,51.46705388661409,ALTS
2023-10-25,0.30000001192092896,0.33000001311302185,0.28999999165534973,0.33000001311302185,0.33000001311302185,47000,0.32400000691413877,0.3480000078678131,0.3700000047683716,0.4616000020503998,0.7281000012159348,1.0113499987125396,37.75926148608259,-0.04351387563932041,-0.0456615720930625,0.00214769645374209,0.4434846902341536,0.3700000047683716,0.29651531930258956,44.444447598129194,46.80134917747019,ALTS
2023-10-26,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3400000035762787,0.3400000035762787,15400,0.32400000691413877,0.34100000858306884,0.36550000458955767,0.4534000021219253,0.7197000017762184,1.0051999984681605,40.038575230971105,-0.040869360279557954,-0.04470312973036159,0.0038337694508036382,0.4346303087162733,0.36550000458955767,0.29636970046284206,50.793652370493156,47.089949192403616,ALTS
2023-10-27,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.33000001311302185,0.33000001311302185,23600,0.32200000882148744,0.3380000084638596,0.36150000542402266,0.44480000257492064,0.7111000013351441,0.9995499983429909,38.51944812837952,-0.03912941887761573,-0.04358838755981242,0.004458968682196689,0.42910916900170604,0.36150000542402266,0.2938908418463393,55.80618645064431,50.34809547308891,ALTS
2023-10-30,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,0.3199999928474426,13000,0.32600000500679016,0.33300000727176665,0.3560000047087669,0.4350000023841858,0.7029000014066696,0.9931999981403351,37.00731826647376,-0.03811802003542669,-0.04249431405493527,0.004376294019508578,0.4180966964854799,0.3560000047087669,0.2939033129320539,46.6792007468178,51.09301318931845,ALTS
2023-10-31,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3199999928474426,0.3199999928474426,5700,0.32800000309944155,0.3290000051259995,0.3520000040531158,0.42800000190734866,0.6942000007629394,0.9866499981284141,37.00731826647375,-0.036891220144419035,-0.04137369527283202,0.004482475128412988,0.41253098172078995,0.3520000040531158,0.2914690263854417,35.96491503253208,46.15010074333142,ALTS
2023-11-01,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.3199999928474426,0.3199999928474426,16800,0.3259999990463257,0.32500000298023224,0.34800000339746473,0.42200000166893004,0.6861000007390976,0.9805499982833862,37.00731826647375,-0.035509639373465185,-0.040200884092958654,0.004691244719493469,0.40582732689799644,0.34800000339746473,0.290172679896933,24.99999999999997,35.88137192644998,ALTS
2023-11-02,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.30000001192092896,0.30000001192092896,27400,0.31800000071525575,0.3210000038146973,0.34350000470876696,0.41580000162124636,0.6783000004291534,0.9749499985575676,33.70245620069874,-0.03561797611544876,-0.03928430249745667,0.003666326382007916,0.40156031407923687,0.34350000470876696,0.28543969533829705,19.44444996339279,26.803121665308307,ALTS
2023-11-03,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,0.3100000023841858,5400,0.3139999985694885,0.318000003695488,0.33950000554323195,0.41100000143051146,0.6704000002145767,0.969699998497963,36.744187517116856,-0.03449923243058406,-0.03832728848408215,0.003828056053498091,0.3951686676046213,0.33950000554323195,0.2838313434818426,16.666674945089195,20.37037496949401,ALTS
2023-11-06,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3100000023841858,0.3100000023841858,17900,0.3120000004768372,0.31900000274181367,0.3360000059008598,0.4056000018119812,0.6633000004291535,0.9643499985337257,36.744187517116856,-0.03322957019964351,-0.03730774482719442,0.004078174627550911,0.3898145034832347,0.3360000059008598,0.28218550831848493,16.666678049497268,17.592600985993105,ALTS
2023-11-07,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.30000001192092896,0.30000001192092896,9900,0.3080000042915344,0.318000003695488,0.33450000584125517,0.4000000023841858,0.6563000005483627,0.9583499985933304,34.8878092472246,-0.03265385606478305,-0.03637696707471215,0.0037231110099291004,0.3905267858660651,0.33450000584125517,0.27847322581644524,18.650807624148737,17.328053539578423,ALTS
2023-11-08,0.30000001192092896,0.3400000035762787,0.30000001192092896,0.3199999928474426,0.3199999928474426,4152700,0.3080000042915344,0.31700000166893005,0.3325000047683716,0.39440000176429746,0.6498000001907349,0.9525999984145165,41.27772827236985,-0.030235234192167226,-0.035148620498203165,0.004913386306035938,0.3875908393219972,0.3325000047683716,0.277409170214746,29.761915975785666,21.693133883143915,ALTS
2023-11-09,0.4000000059604645,0.8199999928474426,0.36000001430511475,0.5299999713897705,0.5299999713897705,59496300,0.35399999618530276,0.3359999984502792,0.33850000351667403,0.39260000109672544,0.6452999997138977,0.948049997985363,72.1656430887677,-0.011243606411759255,-0.030367617680914383,0.01912401126915513,0.43592175536743577,0.33850000351667403,0.2410782516659123,36.522917852170366,28.311880484034948,ALTS
2023-11-10,0.49000000953674316,0.5799999833106995,0.4000000059604645,0.5400000214576721,0.5400000214576721,2269800,0.4,0.35699999928474424,0.3475000038743019,0.39400000154972076,0.6406000000238419,0.943549997806549,72.89673988885484,0.004561731101518474,-0.023381747924427813,0.027943479025946287,0.4786297070737908,0.3475000038743019,0.21637030067481303,47.48427726003894,37.92303702933168,ALTS
2023-11-13,0.5600000023841858,0.6299999952316284,0.3400000035762787,0.4000000059604645,0.4000000059604645,3001500,0.4180000007152557,0.3650000005960464,0.34900000393390657,0.39080000162124634,0.6344000002741814,0.9384499980509281,52.21798473633762,0.005724752348878814,-0.017560447869766488,0.023285200218645302,0.4818006029394588,0.34900000393390657,0.21619940492835435,37.73585047121499,40.58101519447479,ALTS
2023-11-14,0.3499999940395355,0.3700000047683716,0.30000001192092896,0.33000001311302185,0.33000001311302185,827100,0.4240000009536743,0.36600000262260435,0.3475000038743019,0.3878000020980835,0.6279000002145767,0.9323499983549118,45.298763354459375,0.0009866669753750834,-0.013851024900738173,0.014837691876113257,0.48044735804174554,0.3475000038743019,0.21455264970685825,24.564589227120056,36.59490565279135,ALTS
2023-11-15,0.3499999940395355,0.44999998807907104,0.3499999940395355,0.4000000059604645,0.4000000059604645,1084300,0.44000000357627866,0.37400000393390653,0.3495000034570694,0.3866000020503998,0.6221000000834465,0.9264499981701374,52.12980591045152,0.002847292770569887,-0.010511361366476561,0.013358654137046448,0.4843295216585924,0.3495000034570694,0.21467048525554638,15.251573211176023,25.850670969837044,ALTS
2023-11-16,0.4000000059604645,0.4099999964237213,0.36000001430511475,0.4000000059604645,0.4000000059604645,316400,0.41400001049041746,0.3840000033378601,0.3525000035762787,0.38600000202655793,0.6155000007152558,0.920649998486042,52.12980591045152,0.004272600242354152,-0.007554569044710418,0.01182716928706457,0.48901007289944365,0.3525000035762787,0.21598993425311372,14.743589596635458,18.18658401164387,ALTS
2023-11-17,0.4000000059604645,0.44999998807907104,0.3799999952316284,0.44999998807907104,0.44999998807907104,470100,0.39600000381469724,0.39800000190734863,0.3580000028014183,0.3866000020503998,0.6096000009775162,0.9146999984979629,56.6177097420942,0.009329206091619802,-0.004177814017444374,0.013507020109064176,0.5007725437759282,0.3580000028014183,0.2152274618269084,22.43589596635483,17.477019591388792,ALTS
2023-11-20,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.4099999964237213,0.4099999964237213,190900,0.39800000190734863,0.4080000013113022,0.3635000020265579,0.38600000202655793,0.6030000004172326,0.9087499983608722,52.38642861577648,0.009993736056952529,-0.0013435040025649935,0.011337240059517523,0.505383752221316,0.3635000020265579,0.22161625183179973,23.07692101956344,20.085468860851265,ALTS
