Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-08-13,15.920000076293945,16.895000457763672,15.920000076293945,16.489999771118164,16.489999771118164,170800,16.51400032043457,16.744000244140626,17.403500270843505,19.28240020751953,,,34.727697932490976,-0.8443351147871319,-0.8562593779428651,0.01192426315573325,19.056658242232576,17.403500270843505,15.750342299454433,14.128371716639501,17.818602240826518,GNFT
2019-08-14,16.06999969482422,16.079999923706055,15.640000343322754,15.640000343322754,15.640000343322754,21300,16.35200023651123,16.556000232696533,17.247500276565553,19.108400211334228,,,28.938292374081342,-0.881306007116688,-0.8612687037776297,-0.0200373033390584,18.947369464811988,17.247500276565553,15.547631088319118,8.91509957518586,13.896218246064885,GNFT
2019-08-15,15.399999618530273,15.420000076293945,14.90999984741211,14.920000076293945,14.920000076293945,34200,15.922000312805176,16.306000232696533,17.03800024986267,18.922400226593016,,,25.118418847335562,-0.9576643513872511,-0.880547833299554,-0.07711651808769715,18.799722177460218,17.03800024986267,15.27627832226512,8.081522503341327,10.374997931722211,GNFT
2019-08-16,15.569999694824219,16.25,15.550000190734863,15.789999961853027,15.789999961853027,79800,15.776000213623046,16.16500015258789,16.910500240325927,18.754400215148927,21.476300106048583,,36.095324664794475,-0.9371740108550597,-0.8918730688106551,-0.0453009420444046,18.64575219173977,16.910500240325927,15.175248288912082,9.843624677703474,8.946748918743536,GNFT
2019-08-19,16.979999542236328,16.989999771118164,16.6200008392334,16.84000015258789,16.84000015258789,44400,15.936000061035156,16.219000244140624,16.84250020980835,18.611000213623047,21.423000106811525,,46.322428330515976,-0.8266795805691665,-0.8788343711623574,0.05215479059319095,18.473768137278935,16.84250020980835,15.211232282337765,31.216826875019624,16.380658018688123,GNFT
2019-08-20,16.610000610351562,16.610000610351562,16.219999313354492,16.280000686645508,16.280000686645508,11700,15.894000244140624,16.2040002822876,16.763000202178954,18.45920021057129,21.354900112152098,,42.42297222321139,-0.775361342379675,-0.8581397654058209,0.08277842302614591,18.34030286189896,16.763000202178954,15.18569754245895,46.86563434438566,29.308695299036234,GNFT
2019-08-21,17.1299991607666,17.360000610351562,17.0,17.200000762939453,17.200000762939453,31700,16.206000328063965,16.279000282287598,16.74300022125244,18.39160022735596,21.286900119781492,,49.886623165596596,-0.6529283993373447,-0.8170974921921257,0.16416909285478098,18.287138725858192,16.74300022125244,15.198861716646688,65.49704990431606,47.85983704124043,GNFT
2019-08-22,17.280000686645508,17.280000686645508,16.860000610351562,17.0,17.0,25000,16.622000312805177,16.272000312805176,16.713500213623046,18.310400238037108,21.21580011367798,,48.417254712023286,-0.5655188507000624,-0.766781763893713,0.20126291319365064,18.213703773185653,16.713500213623046,15.21329665406044,72.55921507780238,61.640633108834685,GNFT
2019-08-23,16.829999923706055,17.079999923706055,16.610000610351562,16.690000534057617,16.690000534057617,23800,16.802000427246092,16.28900032043457,16.669000244140626,18.21360023498535,21.14460012435913,,46.14834750287874,-0.515320228957421,-0.7164894569064546,0.20116922794903358,18.115594806712124,16.669000244140626,15.222405681569128,81.02976579872501,73.0286769269478,GNFT
2019-08-26,17.219999313354492,17.219999313354492,16.969999313354492,17.110000610351562,17.110000610351562,31100,16.85600051879883,16.39600028991699,16.626000308990477,18.144200248718263,21.07870012283325,,49.594745972748655,-0.43661394966600753,-0.6605143554583652,0.2239004057923577,17.962269892476826,16.626000308990477,15.289730725504128,82.58503009457854,78.72467032370196,GNFT
2019-08-27,17.700000762939453,17.739999771118164,17.18000030517578,17.290000915527344,17.290000915527344,41500,17.058000564575195,16.47600040435791,16.610000324249267,18.08260025024414,21.01540012359619,,51.040880218883856,-0.355614829584173,-0.5995344502835268,0.2439196206993538,17.9058091234879,16.610000324249267,15.314191525010635,82.18265603682276,81.93248397670875,GNFT
2019-08-28,17.65999984741211,17.989999771118164,17.56999969482422,17.75,17.75,38400,17.168000411987304,16.687000370025636,16.621500301361085,18.032800254821776,20.953500118255615,,54.62374074927177,-0.25140630620503757,-0.5299088214678289,0.27850251526279135,17.952999925782,16.621500301361085,15.29000067694017,88.70090031002614,84.48952881380914,GNFT
2019-08-29,17.920000076293945,17.961999893188477,17.65999984741211,17.75,17.75,27100,17.318000411987306,16.97000036239624,16.638000297546387,17.97880023956299,20.874500122070312,,54.62374074927177,-0.16689642257517434,-0.457306341689298,0.29040991911412367,18.01603664909467,16.638000297546387,15.259963945998106,89.50485961038133,86.79613865241008,GNFT
2019-08-30,17.520000457763672,17.549999237060547,17.239999771118164,17.299999237060547,17.299999237060547,15400,17.440000152587892,17.121000289916992,16.643000221252443,17.92200023651123,20.794400119781493,,50.43615314253776,-0.1346805185119031,-0.39278117705381904,0.25810065854191594,18.02985414427502,16.643000221252443,15.256146298229865,87.33766119831455,88.51447370624066,GNFT
2019-09-03,16.229999542236328,16.6299991607666,16.149999618530273,16.420000076293945,16.420000076293945,28500,17.302000045776367,17.0790002822876,16.649000263214113,17.84640022277832,20.705400123596192,,43.425187189681075,-0.178104680363802,-0.34984587771581566,0.17174119735201365,18.03089594657379,16.649000263214113,15.267104579854436,72.94372227351839,83.26208102740475,GNFT
2019-09-04,17.079999923706055,17.280000686645508,16.860000610351562,17.280000686645508,17.280000686645508,6300,17.3,17.179000282287596,16.6915002822876,17.78760025024414,20.629200134277344,,50.64561358585602,-0.14149273933239215,-0.30817525003913093,0.16668251070673878,18.095939951249193,16.6915002822876,15.287060613326007,67.85714949216846,76.04617765466712,GNFT
2019-09-05,17.639999389648438,17.670000076293945,17.084999084472656,17.5,17.5,19100,17.25,17.209000205993654,16.744000244140626,17.738600234985352,20.55620014190674,,52.321965938746786,-0.09364591450363235,-0.26526938293203123,0.17162346842839887,18.186392616178814,16.744000244140626,15.301607872102437,68.63070082909255,69.81052419825978,GNFT
2019-09-06,17.200000762939453,17.219999313354492,16.860000610351562,16.959999084472656,16.959999084472656,27500,17.091999816894532,17.205000114440917,16.73850021362305,17.683000221252442,20.47360013961792,,48.011331849271016,-0.09816889213566427,-0.23184928477275785,0.13368039263709358,18.176711159557918,16.73850021362305,15.30028926768818,66.96260875686254,67.81681969270784,GNFT
2019-09-09,16.920000076293945,17.389999389648438,16.820999145507812,17.09000015258789,17.09000015258789,10800,17.05,17.245000076293945,16.767000198364258,17.625200233459474,20.394500141143798,,49.09856880710116,-0.09022334618990868,-0.203524097056188,0.11330075086627933,18.209346807623735,16.767000198364258,15.32465358910478,58.34224215956454,64.6451839151732,GNFT
2019-09-10,16.639999389648438,17.06999969482422,16.479999542236328,16.670000076293945,16.670000076293945,15300,17.1,17.201000022888184,16.79850015640259,17.56360023498535,20.312600135803223,,45.768384783546864,-0.11647429666394515,-0.18611413697773943,0.06963984031379428,18.202982610940147,16.79850015640259,15.394017701865032,41.12319328834483,55.47601473492396,GNFT
2019-09-11,17.040000915527344,17.520000457763672,17.040000915527344,17.270000457763672,17.270000457763672,14900,17.09799995422363,17.198999977111818,16.837500190734865,17.510800247192382,20.235500144958497,,50.892662179877334,-0.08785065994756991,-0.16646144157170553,0.07861078162413562,18.24885236637525,16.837500190734865,15.42614801509448,46.73915973006877,48.73486505932604,GNFT
2019-09-12,17.25,17.520000457763672,17.25,17.260000228881836,17.260000228881836,15200,17.05,17.15,16.918500185012817,17.460200233459474,20.15690013885498,,50.806494892061295,-0.06522132567947381,-0.1462134183932592,0.08099209271378538,18.227916485098174,16.918500185012817,15.609083884927461,49.81887100173808,45.89374134005055,GNFT
2019-09-13,17.270000457763672,17.329999923706055,16.924999237060547,17.209999084472656,17.209999084472656,21200,17.1,17.095999908447265,17.03300013542175,17.405600204467774,20.074300136566162,,50.3474874320187,-0.05073722259404079,-0.1271181792334155,0.07638095663937472,17.971255898591906,17.03300013542175,16.094744372251597,59.601460918360694,52.053163883389175,GNFT
2019-09-16,17.360000610351562,18.0,17.360000610351562,17.969999313354492,17.969999313354492,18600,17.27599983215332,17.16299991607666,17.142000102996825,17.378200187683106,19.99800012588501,,56.74428319798639,0.021815722270808635,-0.09733139893257067,0.11914712120337931,17.978291625725397,17.142000102996825,16.305708580268252,72.10437285725921,60.508234925785985,GNFT
2019-09-17,17.68000030517578,17.799999237060547,17.43000030517578,17.459999084472656,17.459999084472656,5000,17.433999633789064,17.266999816894533,17.173000049591064,17.353600158691407,19.9224001121521,,51.91120627816168,0.037726806430519844,-0.07031975785995256,0.10804656429047241,18.008178713510823,17.173000049591064,16.337821385671305,75.59925692945777,69.10169690169255,GNFT
2019-09-18,17.639999389648438,17.760000228881836,17.280000686645508,17.459999084472656,17.459999084472656,13800,17.47199935913086,17.284999656677247,17.231999969482423,17.325400123596193,19.845000095367432,,51.91120627816168,0.04976282044248137,-0.04630324219946577,0.09606606264194714,17.96724384415128,17.231999969482423,16.496756094813566,79.99995876003811,75.9011961822517,GNFT
2019-09-19,17.770000457763672,17.979999542236328,17.690000534057617,17.979999542236328,17.979999542236328,25200,17.615999221801758,17.332999610900877,17.270999908447266,17.304000129699705,19.7753000831604,,56.31140594095988,0.10010716627980898,-0.01702116050361082,0.1171283267834198,18.07486274289432,17.270999908447266,16.46713707400021,80.18014302706136,78.59311957218574,GNFT
2019-09-20,17.670000076293945,17.69300079345703,17.489999771118164,17.549999237060547,17.549999237060547,7700,17.683999252319335,17.391999626159667,17.298499870300294,17.279400100708006,19.700000076293946,,52.06859138365792,0.10410790102403666,0.00720465180191868,0.09690324922211799,18.101027377614027,17.298499870300294,16.49597236298656,81.80176706363572,80.66062295024506,GNFT
2019-09-23,17.290000915527344,17.6299991607666,17.1200008392334,17.399999618530273,17.399999618530273,6800,17.569999313354494,17.422999572753906,17.333999824523925,17.25320011138916,19.625000076293944,,50.63535567894476,0.09409018345058584,0.024581758131652115,0.06950842531893373,18.087004183297797,17.333999824523925,16.580995465750053,78.37361214331251,80.11850741133652,GNFT
2019-09-24,17.260000228881836,17.3799991607666,17.010000228881836,17.209999084472656,17.209999084472656,19800,17.519999313354493,17.476999473571777,17.33899974822998,17.223400077819825,19.5592000579834,,48.802886617198574,0.07001255376365023,0.03366791725805174,0.03634463650559849,18.087301608778763,17.33899974822998,16.5906978876812,61.40940441397098,73.8615945403064,GNFT
2019-09-25,16.559999465942383,16.799999237060547,16.209999084472656,16.5,16.5,22600,17.32799949645996,17.39999942779541,17.299499702453613,17.17640007019043,19.487700061798094,,42.59892532572022,-0.0062876534847724486,0.0256768031094869,-0.03196445659425935,18.13257748899,17.299499702453613,16.466421915917223,41.58457798979044,60.455864849024636,GNFT
2019-09-26,16.190000534057617,16.31999969482422,16.0,16.030000686645508,16.030000686645508,52000,16.937999725341797,17.276999473571777,17.213499736785888,17.121800079345704,19.403300075531007,,39.059189030993494,-0.10348818668506254,-0.00015619484942298867,-0.10333199183563956,18.186212473749194,17.213499736785888,16.240786999822582,21.9091552403182,41.6343792146932,GNFT
2019-09-27,16.110000610351562,16.149999618530273,15.729999542236328,15.989999771118164,15.989999771118164,24400,16.62599983215332,17.15499954223633,17.125499725341797,17.059400062561036,19.320200080871583,,38.763960854809554,-0.1816540542580114,-0.036455766731140676,-0.14519828752687072,18.201147431287307,17.125499725341797,16.049852019396287,9.718315592556735,24.404016274221778,GNFT
2019-09-30,15.989999771118164,17.40999984741211,15.680000305175781,17.40999984741211,17.40999984741211,5900,16.62799987792969,17.09899959564209,17.130999755859374,17.04080005645752,19.255100078582764,,52.49190043975934,-0.12754862756085572,-0.05467433889708369,-0.07287428866377203,18.211275199409272,17.130999755859374,16.050724312309477,29.174247397923978,20.267239410266292,GNFT
2019-10-01,15.420000076293945,15.510000228881836,15.1899995803833,15.25,15.25,49100,16.236000061035156,16.877999687194823,17.072499752044678,16.98180004119873,19.173500080108642,,38.392641255545726,-0.256012470511223,-0.09494196521991155,-0.16107050529131145,18.39908708033918,17.072499752044678,15.745912423750175,29.38598459744844,22.759515862643042,GNFT
2019-10-02,14.859999656677246,14.859999656677246,14.414999961853027,14.4399995803833,14.4399995803833,24700,15.823999977111816,16.57599973678589,16.930499696731566,16.91320001602173,19.082500066757202,,34.63562375721285,-0.4183586775726873,-0.1596253076904667,-0.2587333698822206,18.67880687224265,16.930499696731566,15.182192521220482,25.800513649130338,28.120248548167577,GNFT
2019-10-03,14.770000457763672,14.829999923706055,14.4399995803833,14.789999961853027,14.789999961853027,50900,15.57599983215332,16.25699977874756,16.79499969482422,16.857000007629395,19.00570007324219,,37.48247616731441,-0.5128651207363895,-0.23027327029965128,-0.2825918504367382,18.753217936439267,16.79499969482422,14.836781453209174,4.430945429055558,19.872481225211434,GNFT
2019-10-04,14.819999694824219,14.899999618530273,14.279999732971191,14.449999809265137,14.449999809265137,34800,15.267999839782714,15.946999835968018,16.669499731063844,16.794200000762938,18.919700078964233,,35.84905988624675,-0.6081865328718123,-0.30585592281408347,-0.3023306100577289,18.875395841744503,16.669499731063844,14.463603620383186,5.250729083254104,11.827396053813322,GNFT
2019-10-07,14.170000076293945,14.170000076293945,13.399999618530273,13.600000381469727,13.600000381469727,57600,14.505999946594239,15.566999912261963,16.494999742507936,16.714600009918215,18.824700078964234,,32.084702657788,-0.7437438724274408,-0.3934335127367549,-0.35031035969068586,19.06271814560891,16.494999742507936,13.927281339406964,6.473892262016314,5.3851889247753135,GNFT
2019-10-08,13.210000038146973,13.829999923706055,13.210000038146973,13.550000190734863,13.550000190734863,45800,14.16599998474121,15.201000022888184,16.33899974822998,16.62620002746582,18.721500072479248,,31.872686266572327,-0.8454626707997015,-0.4838393443493442,-0.3616233264503573,19.2068060968854,16.33899974822998,13.471193399574558,5.363104130287938,5.695908491852773,GNFT
2019-10-09,13.829999923706055,14.239999771118164,13.739999771118164,14.0,14.0,28400,14.07800006866455,14.951000022888184,16.175499725341798,16.55400001525879,18.626000080108643,,35.973380110138294,-0.8796245631351702,-0.5629963881065094,-0.3166281750286608,19.18186226563265,16.175499725341798,13.169137185050948,9.705613238907445,7.1808698770705535,GNFT
2019-10-10,13.579999923706055,13.960000038146973,13.529999732971191,13.670000076293945,13.670000076293945,13600,13.854000091552734,14.714999961853028,15.995999717712403,16.477000007629396,18.529300079345703,,34.34095006156198,-0.922690147190675,-0.6349351399233425,-0.2877550072673325,19.14712842700822,15.995999717712403,12.844871008416588,11.719084502252938,8.929267290482763,GNFT
