Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-15,31.520000457763672,32.099998474121094,31.389999389648438,31.719999313354492,29.316818237304688,171700,32.1640007019043,32.93500022888183,33.902499771118165,33.341399879455565,32.779200096130374,32.41064999580383,34.80025117161633,-0.4913465876402867,-0.10131962324105522,-0.3900269643992315,36.62371088743743,33.902499771118165,31.1812886547989,6.667197914243911,7.543893782250302,DCOM
2022-12-16,31.399999618530273,31.780000686645508,31.020000457763672,31.280000686645508,28.910154342651367,899200,31.940000534057617,32.458000373840335,33.71599988937378,33.342999877929685,32.771600093841556,32.397350006103515,32.31873292604478,-0.5894259451499408,-0.19894088762283235,-0.3904850575271085,36.61359385640839,33.71599988937378,30.81840592233916,4.624232302619769,6.255532085975737,DCOM
2022-12-19,31.360000610351562,31.93000030517578,31.360000610351562,31.790000915527344,29.381519317626953,85400,31.818000411987306,32.230000495910645,33.5835000038147,33.37339988708496,32.764100093841556,32.38970001220703,37.85064716084749,-0.6188678628874413,-0.28292628267575415,-0.3359415802116872,36.57730786241555,33.5835000038147,30.589692145213842,8.40223883238202,6.564556349748604,DCOM
2022-12-20,31.739999771118164,32.15999984741211,31.510000228881836,31.790000915527344,29.381519317626953,83400,31.678000259399415,32.0910005569458,33.45050001144409,33.39679988861084,32.74120008468628,32.38605001449585,37.85064716084749,-0.634882267235767,-0.3533174795877567,-0.2815647876480103,36.51404250097535,33.45050001144409,30.386957521912834,10.92897294968617,7.985148028229357,DCOM
2022-12-21,32.11000061035156,32.720001220703125,31.850000381469727,32.220001220703125,29.778942108154297,104800,31.76000061035156,32.04000072479248,33.33400011062622,33.42779991149902,32.718700084686276,32.38455001831055,42.450228671735765,-0.6058920210304279,-0.40383238787629094,-0.202059633154137,36.39864518354704,33.33400011062622,30.269355037705406,17.042654591931406,12.124622124666567,DCOM
2022-12-22,32.029998779296875,32.029998779296875,31.309999465942383,31.809999465942383,29.40000343322754,54900,31.77800064086914,31.97100067138672,33.210500144958495,33.454199905395505,32.69840007781983,32.3778000164032,39.45207945969377,-0.608980805482588,-0.44486207139755035,-0.1641187340850377,36.311560182054315,33.210500144958495,30.109440107862675,17.79703117931029,15.256219573642658,DCOM
2022-12-23,31.729999542236328,32.189998626708984,31.56999969482422,31.989999771118164,29.566364288330078,54500,31.92000045776367,31.930000495910644,33.06900014877319,33.45879989624024,32.68200006484985,32.36970001220703,41.40857768811907,-0.5901018423985178,-0.47391002559774387,-0.11619181680077395,36.12126337960635,33.06900014877319,30.016736917940037,23.132173860514996,19.3239532105856,DCOM
2022-12-27,32.09000015258789,32.4900016784668,31.760000228881836,32.220001220703125,29.778942108154297,46200,32.00600051879883,31.912000465393067,32.950000286102295,33.47379993438721,32.67170007705688,32.36245002746582,43.90295543370889,-0.550238130700258,-0.4891756466182467,-0.06106248408201126,35.93915328027343,32.950000286102295,29.960847291931156,31.250156766254424,24.05978726869327,DCOM
2022-12-28,32.279998779296875,32.40999984741211,31.829999923706055,31.829999923706055,29.418487548828125,66300,32.01400032043457,31.846000289916994,32.81000022888183,33.465599899291995,32.65360008239746,32.35210001945496,40.73610301937396,-0.5438465725124928,-0.5001098317970959,-0.043736740715396905,35.732847333216306,32.81000022888183,29.88715312454736,36.49254348175513,30.291624702841546,DCOM
2022-12-29,32.09000015258789,32.459999084472656,31.979999542236328,32.27000045776367,29.825153350830078,65900,32.02400016784668,31.89200038909912,32.640000343322754,33.466799926757815,32.64020008087158,32.3443000125885,45.51151289143282,-0.497541502013064,-0.49959616584028954,0.0020546638272255224,35.25721979497058,32.640000343322754,30.022780891674927,42.95127538609368,36.89799187803444,DCOM
2022-12-30,32.0,32.2400016784668,31.690000534057617,31.829999923706055,29.418487548828125,64700,32.02800025939941,31.90300045013428,32.41900033950806,33.456599922180175,32.621000080108644,32.331000003814694,41.87750451013395,-0.49069236970029806,-0.49781540661229123,0.007123036911993175,34.46332768194912,32.41900033950806,30.374672997067005,37.81291589769559,39.085578255181495,DCOM
2023-01-03,32.06999969482422,32.220001220703125,31.639999389648438,31.850000381469727,29.436973571777344,93100,32.000000381469725,31.960000419616698,32.20900039672851,33.46639991760254,32.5963000869751,32.31890000343323,42.10380530929435,-0.4781388264461768,-0.49388009057906834,0.015741264132891564,33.40515923686159,32.20900039672851,31.012841556595433,38.076426667309875,39.61353931703308,DCOM
2023-01-04,32.11000061035156,33.54999923706055,31.690000534057617,32.040000915527344,29.612577438354492,110000,31.96400032043457,31.9850004196167,32.10750045776367,33.46199996948242,32.57330009460449,32.306850004196164,44.32163345274678,-0.4476978160351237,-0.4846436356702794,0.0369458196351557,32.94573402176305,32.10750045776367,31.26926689376429,35.04612820605596,36.9784902570205,DCOM
2023-01-05,31.760000228881836,32.459999084472656,31.3700008392334,31.579999923706055,29.187427520751953,64300,31.91400032043457,31.96400032043457,32.02750043869018,33.44259998321533,32.54090009689331,32.293649997711185,40.29689145606577,-0.45544128795482663,-0.4788031661271889,0.023361878172362238,32.73646847305733,32.02750043869018,31.31853240432304,31.752318975187762,34.95829128285123,DCOM
2023-01-06,31.90999984741211,32.540000915527344,31.90999984741211,32.540000915527344,30.07469940185547,58500,31.968000411987305,31.996000289916992,32.018000507354735,33.436799964904786,32.514100093841556,32.28489999771118,50.41637133458057,-0.37973662087534876,-0.45898985707682083,0.07925323620147207,32.69335599051036,32.018000507354735,31.342645024199108,40.84323948871964,35.88056222332116,DCOM
2023-01-09,32.56999969482422,32.97999954223633,31.959999084472656,32.18000030517578,29.741968154907227,90600,32.03800048828125,32.03300037384033,32.00200052261353,33.423799934387205,32.48390008926392,32.27680000305176,47.18643019060542,-0.34481436207046556,-0.43615475807554976,0.0913403960050842,32.64532401456535,32.00200052261353,31.358677030661706,40.35093417851295,37.64883088080682,DCOM
2023-01-10,32.040000915527344,32.38999938964844,31.6200008392334,32.060001373291016,29.63106346130371,127400,32.080000686645505,32.04000053405762,31.98500051498413,33.40259998321533,32.460800113677976,32.26635000228882,46.125652509170436,-0.3230966739597747,-0.4135431412523948,0.09044646729262007,32.602820047109894,31.98500051498413,31.367180982858365,44.13355234698028,41.77590867140432,DCOM
2023-01-11,32.54999923706055,32.810001373291016,32.060001373291016,32.43000030517578,29.97303009033203,107400,32.1580005645752,32.061000442504884,31.986500453948974,33.341199989318845,32.44010011672974,32.2525,49.867887296360166,-0.27288379356362213,-0.38541127171464024,0.1125274781510181,32.60847454493136,31.986500453948974,31.36452636296659,40.773867050406984,41.75278452530011,DCOM
2023-01-12,32.86000061035156,33.38999938964844,32.61000061035156,33.2400016784668,30.721664428710938,79600,32.49000091552735,32.20200061798096,32.02400045394897,33.31540004730225,32.43390012741089,32.244750003814694,56.92244823896152,-0.16581793676775902,-0.341492604725264,0.17567466795750497,32.82698061385925,32.02400045394897,31.2210202940387,56.547698621855226,47.1517060064142,DCOM
2023-01-13,32.63999938964844,33.349998474121094,31.600000381469727,33.25,30.95440101623535,73000,32.63200073242187,32.30000057220459,32.09600048065185,33.302200050354,32.43820013046265,32.23505001068115,57.00287848397589,-0.07924718073111592,-0.2890435199264344,0.20979633919531848,33.05281645806787,32.09600048065185,31.139184503235832,74.13314047706422,57.15156871644218,DCOM
2023-01-17,33.16999816894531,33.279998779296875,32.84000015258789,33.11000061035156,30.82406997680664,54100,32.81800079345703,32.42800064086914,32.16550054550171,33.30760005950928,32.442300128936765,32.22795001983643,55.44192344418713,-0.021686030523582644,-0.23557202204586405,0.2138859915222814,33.201618133242846,32.16550054550171,31.12938295776057,84.07198025975362,71.58427311955772,DCOM
2023-01-18,32.900001525878906,32.95000076293945,32.15999984741211,32.15999984741211,29.93965721130371,74100,32.83800048828125,32.45900058746338,32.20950050354004,33.29760005950928,32.43560010910034,32.21590002059936,46.19723844318545,-0.05212466566072749,-0.19888255076883674,0.14675788510810925,33.16290478396093,32.20950050354004,31.25609622311915,67.43121072105696,75.2121104859583,DCOM
2023-01-19,32.0099983215332,32.41999816894531,31.559999465942383,32.22999954223633,30.004823684692383,71800,32.79800033569336,32.478000450134275,32.231500434875485,33.262600059509275,32.425600109100344,32.20330001831055,46.89983589152677,-0.06979456464931388,-0.17306495354493218,0.10327038889561829,33.165273316929316,32.231500434875485,31.297727552821655,51.83486198397642,67.77935098826238,DCOM
2023-01-20,32.599998474121094,32.91999816894531,32.209999084472656,32.869998931884766,30.600635528564453,111600,32.72399978637695,32.60700035095215,32.28550033569336,33.2396000289917,32.42940008163452,32.1938500213623,52.94953799148986,-0.03178904058409415,-0.14480977095276457,0.11302073036867041,33.23566849929685,32.28550033569336,31.335332172089867,48.16510885164977,55.810393852227755,DCOM
2023-01-23,32.869998931884766,33.189998626708984,32.560001373291016,33.0099983215332,30.73097038269043,67300,32.67599945068359,32.65400009155273,32.32500019073486,33.2229999923706,32.44350006103516,32.18490001678467,54.17932768592825,0.009517677907155075,-0.11394428118078063,0.12346195908793571,33.32535014171042,32.32500019073486,31.324650239759304,61.16203696817661,53.720669267934305,DCOM
2023-01-24,33.02000045776367,33.5099983215332,32.689998626708984,32.79999923706055,30.53546905517578,65200,32.61399917602539,32.71599998474121,32.37450017929077,33.20840000152588,32.45530004501343,32.17680002212524,51.9844207611544,0.025019964255392324,-0.08615143209354603,0.11117139634893836,33.36595300138758,32.37450017929077,31.38304735719396,69.87763503761174,59.734926952479405,DCOM
2023-01-25,32.61000061035156,32.630001068115234,32.13999938964844,32.540000915527344,30.29342269897461,53000,32.689999389648435,32.763999938964844,32.40200023651123,33.15939998626709,32.46810005187988,32.168450031280514,49.320345825581754,0.01613989555400508,-0.06569316656403582,0.0818330621180409,33.379683043876426,32.40200023651123,31.42431742914603,65.16618922362952,65.40195374313932,DCOM
2023-01-26,32.61000061035156,32.61000061035156,32.150001525878906,32.43000030517578,30.191015243530273,77300,32.72999954223633,32.763999938964844,32.41250019073486,33.11240001678467,32.48150005340576,32.15930004119873,48.19500394578659,0.0002236688732608627,-0.05250979947657648,0.052733468349837345,33.38664327472238,32.41250019073486,31.438357106747336,54.96157463705612,63.33513296609916,DCOM
2023-01-27,32.04999923706055,32.04999923706055,29.15999984741211,29.950000762939453,27.882238388061523,283400,32.145999908447266,32.43499984741211,32.318500232696536,33.01080005645752,32.47190006256103,32.13505004882813,31.013775907553963,-0.21008357954644197,-0.08402455549054957,-0.1260590240558924,33.75325810557784,32.318500232696536,30.88374235981523,39.14978862597395,53.09251749555323,DCOM
2023-01-30,29.700000762939453,30.40999984741211,29.700000762939453,29.760000228881836,27.705352783203125,109700,31.496000289916992,32.08599987030029,32.19300022125244,32.89400009155273,32.46800006866455,32.110200052261355,30.127630358298223,-0.3876168386656573,-0.14474301212557114,-0.24287382654008619,34.01075794729198,32.19300022125244,30.3752424952129,25.52317261667646,39.878178626568875,DCOM
2023-01-31,29.760000228881836,30.56999969482422,29.719999313354492,29.81999969482422,27.761207580566406,151200,30.900000381469727,31.75699977874756,32.09250020980835,32.77860008239746,32.46340005874634,32.08395005226135,30.800039346279355,-0.5175062798529382,-0.21929566567104453,-0.29821061418189365,34.18145080708377,32.09250020980835,30.003549612532932,15.708826540246577,26.793929260965697,DCOM
2023-02-01,29.75,30.920000076293945,29.75,30.600000381469727,28.48736000061035,134600,30.512000274658202,31.60099983215332,32.03000020980835,32.69040012359619,32.46050006866455,32.06340005874634,39.016298055869875,-0.5511517270923001,-0.28566687795529566,-0.26548484913700443,34.216741966858464,32.03000020980835,29.84325845275823,20.68966827614783,20.64055581102366,DCOM
2023-02-02,30.8700008392334,31.670000076293945,30.510000228881836,30.889999389648438,28.757335662841797,191900,30.204000091552736,31.466999816894532,31.972500133514405,32.61940013885498,32.45530006408691,32.04375005722046,41.78386319542338,-0.5480973648514187,-0.33815297533452027,-0.20994438951689842,34.21493516002045,31.972500133514405,29.73006510700836,29.348668714034304,21.91572117680961,DCOM
2023-02-03,30.670000076293945,31.829999923706055,30.649999618530273,31.700000762939453,29.51141357421875,174500,30.554000091552734,31.35,31.978500175476075,32.56440013885498,32.456400070190426,32.021350059509274,48.77630550578678,-0.47484272802009286,-0.3654909258716348,-0.10935180214845808,34.21734155988452,31.978500175476075,29.73965879106763,43.754812220364954,31.2643830701824,DCOM
2023-02-06,31.530000686645508,31.860000610351562,31.030000686645508,31.18000030517578,29.02731704711914,129400,30.838000106811524,31.167000198364256,31.910500144958498,32.49700016021728,32.45980007171631,31.995850067138672,45.036469952540905,-0.4535196988938459,-0.38309668047607703,-0.07042301841776888,34.15958407409413,31.910500144958498,29.661416215822864,48.19925763918963,40.43424619119634,DCOM
2023-02-07,31.079999923706055,31.600000381469727,30.68000030517578,31.420000076293945,29.250747680664062,150100,31.158000183105468,31.029000282287598,31.872500133514404,32.43980018615723,32.46610006332398,31.973700075149537,47.05421719515896,-0.4125000253992539,-0.3889773494607124,-0.023522675938541515,34.12775943413122,31.872500133514404,29.617240832897586,52.26056700744632,48.07154562233367,DCOM
2023-02-08,31.299999237060547,31.530000686645508,31.040000915527344,31.510000228881836,29.334531784057617,75800,31.34000015258789,30.92600021362305,31.845000076293946,32.37360019683838,32.46760005950928,31.954350070953367,47.82769748319716,-0.36848175022811347,-0.3848782296141926,0.016396479386079132,34.10385363365834,31.845000076293946,29.586146518929553,50.804623707021705,50.42148278455259,DCOM
2023-02-09,31.610000610351562,31.979999542236328,31.010000228881836,31.06999969482422,28.924911499023438,151200,31.376000213623048,30.79000015258789,31.77700004577637,32.30300022125244,32.46740005493164,31.933500061035158,44.4117557041985,-0.36489503307893045,-0.3808815903071402,0.01598655722820974,34.04318702873102,31.77700004577637,29.51081306282172,49.961706856927954,51.00896585713203,DCOM
2023-02-10,31.0,32.27000045776367,31.0,31.950000762939453,29.744155883789062,133100,31.42600021362305,30.99000015258789,31.7125,32.249400215148924,32.47000005722046,31.921500072479247,51.822915538021974,-0.2877270636898501,-0.3622506849836822,0.07452362129383205,33.8797271482865,31.7125,29.5452728517135,54.02301622518464,51.59644892971147,DCOM
2023-02-13,31.8799991607666,32.15999984741211,31.420000076293945,31.510000228881836,29.334531784057617,158700,31.49200019836426,31.16500015258789,31.625500011444093,32.16620025634766,32.465400066375736,31.906400079727174,48.351788914775554,-0.2590886452193537,-0.3416182770308165,0.08252963181146278,33.67538232555277,31.625500011444093,29.575617697335417,58.58978751966119,54.19150353392464,DCOM
2023-02-14,31.540000915527344,31.600000381469727,30.84000015258789,30.8700008392334,28.73871612548828,119500,31.382000350952147,31.27000026702881,31.513500022888184,32.05860027313233,32.45660007476807,31.886700077056886,43.76043008880192,-0.28475264308229953,-0.3302451502411131,0.04549250715881359,33.46932437751723,31.513500022888184,29.557675668259133,60.4755132888707,57.69610567790556,DCOM
2023-02-15,30.649999618530273,31.59000015258789,30.549999237060547,31.56999969482422,29.390390396118164,74100,31.394000244140624,31.36700019836426,31.48400001525879,31.9690002822876,32.45910007476807,31.887350072860716,49.41796731205122,-0.24577435500092193,-0.31335099119307486,0.06757663619215293,33.41760130361266,31.48400001525879,29.550398726904916,64.92683552923229,61.330712112588095,DCOM
2023-02-16,31.239999771118164,31.520000457763672,30.010000228881836,30.850000381469727,28.72010040283203,81500,31.350000381469727,31.363000297546385,31.41500005722046,31.904600296020508,32.45860008239746,31.884100074768067,44.463381515302984,-0.269870805518142,-0.3046549540580883,0.03478414853994627,33.33564005830466,31.41500005722046,29.49436005613626,57.2680828871585,60.890143901753866,DCOM
2023-02-17,31.1299991607666,31.1299991607666,30.770000457763672,31.059999465942383,28.915599822998047,141800,31.172000122070312,31.29900016784668,31.32450008392334,31.86220027923584,32.46090007781982,31.88270007133484,46.158914660110995,-0.268922276472356,-0.29750841854094184,0.02858614206858584,33.12946484036735,31.32450008392334,29.519535327479332,58.262671830333936,60.15253008224161,DCOM
2023-02-21,30.780000686645508,30.860000610351562,30.260000228881836,30.260000228881836,28.170833587646484,96700,30.922000122070312,31.207000160217284,31.18700017929077,31.81280029296875,32.461900081634525,31.868050079345704,41.02096779954019,-0.3289320885641338,-0.30379315254558026,-0.025138936018553548,32.87244492872307,31.18700017929077,29.50155542985847,39.17805827837632,51.56960433195629,DCOM
2023-02-22,30.100000381469727,30.729999542236328,30.010000228881836,30.260000228881836,28.170833587646484,134500,30.8,31.091000175476076,31.060000228881837,31.768000297546386,32.46090007781982,31.85695008277893,41.020967799540195,-0.3721998092791843,-0.31747448389230104,-0.05472532538688324,32.61811468016927,31.060000228881837,29.5018857775944,27.949682811696874,41.796804306802414,DCOM
2023-02-23,30.43000030517578,30.579999923706055,30.280000686645508,30.350000381469727,28.254619598388672,99700,30.5560001373291,30.975000190734864,30.950500202178954,31.727000274658202,32.46650007247925,31.847400093078612,41.865260031533694,-0.39467792804573776,-0.3329151727229884,-0.061762755322749385,32.379660504626045,30.950500202178954,29.521339899731867,15.44809981414795,27.525280301407083,DCOM
2023-02-24,30.030000686645508,30.149999618530273,29.610000610351562,29.90999984741211,27.84499740600586,102700,30.368000030517578,30.859000205993652,30.824500179290773,31.67720024108887,32.47280006408691,31.83750009536743,38.931083219787965,-0.44289099329426307,-0.3549103368372433,-0.08798065645701975,32.15029776328289,30.824500179290773,29.49870259529865,12.461455417259799,18.619746014368243,DCOM
2023-02-27,30.06999969482422,30.610000610351562,29.639999389648438,30.5,28.394264221191406,248900,30.256000137329103,30.714000129699706,30.852000141143797,31.63740020751953,32.48110006332397,31.83510009765625,44.5437186761969,-0.42855203231906813,-0.3696386759336083,-0.05891335638545986,32.12590142049962,30.852000141143797,29.57809886178797,19.927015353244943,15.9455235282176,DCOM
2023-02-28,30.440000534057617,31.25,30.440000534057617,30.639999389648438,28.52459716796875,133000,30.33199996948242,30.627000045776366,30.896000099182128,31.61400020599365,32.47240005493164,31.83555009841919,45.816266884911066,-0.40126597731163116,-0.3759641362092129,-0.025301841102418288,32.07310527135896,30.896000099182128,29.71889492700529,27.819517961823294,20.069329577442716,DCOM
2023-03-01,30.479999542236328,30.799999237060547,30.440000534057617,30.670000076293945,28.552526473999023,166600,30.413999938964842,30.606999969482423,30.938500118255615,31.593000221252442,32.467200050354,31.836150102615356,46.10168950441821,-0.372921965168139,-0.3753557020009981,0.002433736832859079,32.01414476585726,30.938500118255615,29.86285547065397,37.343330900149006,28.363288071739117,DCOM
2023-03-02,30.520000457763672,30.860000610351562,30.270000457763672,30.6200008392334,28.505979537963867,99300,30.46800003051758,30.51200008392334,30.9395001411438,31.5798002243042,32.46140005111695,31.835850105285644,45.669905604946834,-0.3504538382096243,-0.3703753292427233,0.019921491033099037,32.013920613546034,30.9395001411438,29.86507966874157,38.847100901616564,34.669983254529654,DCOM
2023-03-03,30.639999389648438,31.450000762939453,30.350000381469727,31.260000228881836,29.10179328918457,270100,30.738000106811523,30.553000068664552,30.95800018310547,31.56920021057129,32.47130004882813,31.845900106430054,51.88225324378695,-0.27780274653844117,-0.35186081270186687,0.0740580661634257,32.041081131915575,30.95800018310547,29.874919234295362,47.508476205420145,41.232969335728605,DCOM
2023-03-06,31.190000534057617,31.65999984741211,30.290000915527344,30.600000381469727,28.48736000061035,162000,30.75800018310547,30.507000160217284,30.903000164031983,31.545400199890135,32.47110004425049,31.848150110244752,46.03618863646508,-0.27036609278291124,-0.33556186871807575,0.06519577593516451,31.94053769722428,30.903000164031983,29.865462630839687,50.322837360758456,45.55947148926509,DCOM
2023-03-07,30.5,30.5,29.889999389648438,30.0,27.92878532409668,117200,30.63000030517578,30.4810001373291,30.844000148773194,31.501000175476076,32.46440004348755,31.85165011405945,41.462252957466276,-0.30932183787479417,-0.3303138625494194,0.020992024674625243,31.94413476289542,30.844000148773194,29.74386553465097,44.007648012810996,47.279653859663235,DCOM
2023-03-08,30.100000381469727,30.309999465942383,29.969999313354492,30.200000762939453,28.114973068237305,96900,30.536000442504882,30.475000190734864,30.783000183105468,31.468800201416016,32.461500053405764,31.858450117111207,43.4781657844604,-0.32036320877639923,-0.3283237317948154,0.007960523018416155,31.883910735527532,30.783000183105468,29.682089630683404,32.03252108163756,42.1210021517357,DCOM
2023-03-09,30.209999084472656,30.209999084472656,29.040000915527344,29.549999237060547,27.509851455688477,284900,30.322000122070314,30.395000076293947,30.685000133514404,31.420000190734864,32.43940004348755,31.86230010986328,38.80135265169074,-0.377214966290488,-0.3381019786939499,-0.039112987596538085,31.856298754205472,30.685000133514404,29.513701512823335,22.42348874573433,32.821219280060994,DCOM
2023-03-10,29.1299991607666,29.40999984741211,27.739999771118164,28.719999313354492,26.73715591430664,473800,29.813999938964844,30.276000022888184,30.567500114440918,31.350000152587892,32.41190004348755,31.857950105667115,33.801440520548695,-0.48366901562092224,-0.3672153860793444,-0.11645362954157784,32.0025318747542,30.567500114440918,29.13246835412764,24.415362174039867,26.290457333803953,DCOM
2023-03-13,25.770000457763672,25.829999923706055,21.6299991607666,23.079999923706055,21.486541748046875,891600,28.309999847412108,29.53400001525879,30.124000072479248,31.17500015258789,32.32030002593994,31.825300102233886,17.39672521310703,-1.0114757689358562,-0.4960674626506468,-0.5154083062852095,33.60291042154819,30.124000072479248,26.645089723410308,19.640739096457438,22.159863338743907,DCOM
2023-03-14,25.309999465942383,26.399999618530273,24.65999984741211,25.010000228881836,23.283294677734375,465600,27.311999893188478,28.971000099182127,29.79900007247925,31.029800148010253,32.248300037384034,31.802050104141234,29.92911993508819,-1.2595126508188805,-0.6487565002842935,-0.610756150534587,33.86430655664644,29.79900007247925,25.733693588312054,24.385178731559282,22.81376000068556,DCOM
2023-03-15,24.09000015258789,24.520000457763672,23.200000762939453,24.350000381469727,22.66886329650879,287200,26.141999816894533,28.339000129699706,29.473000049591064,30.88020015716553,32.16840003967285,31.77195010185242,28.345358046790288,-1.4921396811382373,-0.8174331364550823,-0.6747065446831549,34.1431738952382,29.473000049591064,24.80282620394393,25.091400913562158,23.039106247192986,DCOM
2023-03-16,24.030000686645508,25.81999969482422,23.809999465942383,25.229999542236328,23.488107681274414,268500,25.277999877929688,27.8,29.15600004196167,30.74780014038086,32.1071000289917,31.73925009727478,33.40544271311654,-1.5871935219126136,-0.9713852135465886,-0.6158083083660251,34.06819882538642,29.15600004196167,24.243801258536916,32.23663013038864,27.237736591836722,DCOM
2023-03-17,25.100000381469727,25.139999389648438,23.6200008392334,23.889999389648438,22.240619659423828,594100,24.311999893188478,27.06299991607666,28.807999992370604,30.58480010986328,32.02340003967285,31.701500091552735,29.938470679241547,-1.7504728278891513,-1.1272027364151012,-0.6232700914740501,34.15753323311228,28.807999992370604,23.458466751628926,28.514460763293016,28.614163935747968,DCOM
2023-03-20,24.3700008392334,25.139999389648438,23.479999542236328,23.559999465942383,21.93340492248535,247600,24.407999801635743,26.358999824523927,28.432999992370604,30.42440010070801,31.93350004196167,31.662400093078613,29.1364898053731,-1.8847745820081236,-1.2787171055337057,-0.606057476474418,34.13817373846148,28.432999992370604,22.727826246279722,25.88900093795391,28.88003061054522,DCOM
2023-03-21,24.290000915527344,25.110000610351562,24.229999542236328,24.790000915527344,23.0784854888916,224300,24.363999938964845,25.83799991607666,28.15950002670288,30.26940010070801,31.853100032806395,31.627450094223022,36.01635378272054,-1.870398067667118,-1.397053297960388,-0.4733447697067299,34.01069657357578,28.15950002670288,22.30830347982998,24.42672577481983,26.276729158688948,DCOM
2023-03-22,24.860000610351562,24.860000610351562,23.239999771118164,23.299999237060547,21.691354751586914,286400,24.153999710083006,25.14799976348877,27.811499977111815,30.091800079345703,31.757800006866454,31.587800092697144,31.967503400677177,-1.9566798718911222,-1.5089786127465348,-0.44770125914458747,33.942781593308545,27.811499977111815,21.680218360915084,22.46594108822305,24.260555933665625,DCOM
2023-03-23,23.780000686645508,23.780000686645508,22.90999984741211,22.93000030517578,21.346900939941406,230600,23.6939998626709,24.485999870300294,27.44049997329712,29.909200057983398,31.655900020599365,31.546500091552733,31.03451687874327,-2.031496814246708,-1.6134822530465693,-0.4180145612001387,33.80595841669515,27.44049997329712,21.07504152989909,20.37222517716495,22.421630680069303,DCOM
2023-03-24,22.68000030517578,23.649999618530273,22.530000686645508,23.459999084472656,21.840307235717773,248900,23.607999801635742,23.95999984741211,27.117999935150145,29.729800033569337,31.535500011444093,31.507600088119506,34.00571793545979,-2.024684011028718,-1.6957226046429992,-0.3289614063857189,33.6027688312438,27.117999935150145,20.63323103905649,16.74750514419941,19.861890469862498,DCOM
2023-03-27,23.979999542236328,24.0,23.489999771118164,23.530000686645508,21.905475616455078,145400,23.602000045776368,24.004999923706055,26.76949996948242,29.53560001373291,31.42550003051758,31.47170009613037,34.40766709942967,-1.9906888492341253,-1.7547158535612244,-0.23597299567290086,33.23893437792859,26.76949996948242,20.30006556103626,18.493961230883556,18.537897184082667,DCOM
2023-03-28,23.579999923706055,24.139999389648438,23.1200008392334,23.459999084472656,21.840307235717773,127100,23.33599967956543,23.849999809265135,26.41049995422363,29.339799995422364,31.321000022888185,31.438050088882445,34.183451709747416,-1.9469527237936433,-1.793163227607708,-0.15378949618593518,32.77701105455473,26.41049995422363,20.043988853892536,21.28314238305572,18.841536252712924,DCOM
2023-03-29,23.549999237060547,23.670000076293945,22.799999237060547,23.290000915527344,21.682048797607422,176500,23.334000015258788,23.743999862670897,26.0414999961853,29.14340000152588,31.22550003051758,31.406850090026854,33.61064514553131,-1.904060140714332,-1.8153426102290329,-0.08871753048529918,32.23073696907844,26.0414999961853,19.85226302329216,21.51828998583615,20.431797866591836,DCOM
2023-03-30,23.43000030517578,23.450000762939453,22.479999542236328,22.579999923706055,21.02106475830078,113800,23.263999938964844,23.478999900817872,25.639499950408936,28.95180000305176,31.12470003128052,31.376100091934205,31.25499444265411,-1.9053944052765175,-1.8333529692385298,-0.07204143603798774,31.628164301982387,25.639499950408936,19.650835598835485,20.86053628902999,21.220656219307315,DCOM
2023-03-31,22.709999084472656,22.920000076293945,22.3700008392334,22.719999313354492,21.151397705078125,241600,23.11599998474121,23.361999893188475,25.21249990463257,28.76159999847412,31.0121000289917,31.343800086975097,32.26311194692092,-1.873557830414235,-1.8413939414736709,-0.03216388894056421,30.737124478060505,25.21249990463257,19.687875331204634,16.645922176403918,19.674916150423382,DCOM
2023-04-03,22.850000381469727,22.969999313354492,22.299999237060547,22.610000610351562,21.048994064331055,188300,22.931999969482423,23.267000007629395,24.81299991607666,28.556400032043456,30.89800003051758,31.309500093460084,31.867684672848952,-1.8360383839051124,-1.8403228299599592,0.004284446054846791,29.856078732797865,24.81299991607666,19.769921099355454,12.469280327533395,16.658579597655798,DCOM
2023-04-04,22.799999237060547,22.799999237060547,21.200000762939453,21.540000915527344,20.052865982055664,189000,22.54800033569336,22.942000007629396,24.38999996185303,28.32700008392334,30.775000038146974,31.27290009498596,28.24165553078818,-1.87107539282092,-1.8464733425321513,-0.024602050288768718,29.024483603421302,24.38999996185303,19.755516320284755,8.283665568403821,12.466289357447074,DCOM
2023-04-05,21.350000381469727,21.75,21.0,21.540000915527344,20.052865982055664,155100,22.198000335693358,22.766000175476073,23.95699996948242,28.101800117492676,30.655100059509277,31.23375009536743,28.241655530788172,-1.8772032443324989,-1.8526193228922208,-0.0245839214402781,27.906906259697273,23.95699996948242,20.00709367926757,9.736556904000707,10.163167599979337,DCOM
2023-04-06,21.479999542236328,21.90999984741211,21.43000030517578,21.56999969482422,20.080795288085938,146600,21.996000289916992,22.630000114440918,23.557999992370604,27.882400093078612,30.520900039672853,31.19385009765625,28.506163449234307,-1.8582185730163765,-1.8537391729170518,-0.004479400099324682,26.696181261092352,23.557999992370604,20.419818723648856,11.390308420657513,9.803510297687376,DCOM
