Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-06,4.659999847412109,4.769999980926514,4.619999885559082,4.760000228881836,4.647538661956787,10624400,4.758000087738037,4.821000051498413,4.96200008392334,4.999400024414062,5.114700002670288,5.386850008964538,38.77795218516972,-0.08959367737969615,-0.05922632686149625,-0.030367350518199894,5.273486901201858,4.96200008392334,4.650513266644822,11.905122506131926,11.765262259944528,ERIC
2023-10-09,4.809999942779541,4.869999885559082,4.800000190734863,4.860000133514404,4.745175838470459,7318600,4.778000068664551,4.807000064849854,4.946500086784363,4.995200023651123,5.111500005722046,5.382350008487702,45.47725018147498,-0.082087207269959,-0.0637985029431888,-0.018288704326770197,5.245650611277482,4.946500086784363,4.647349562291244,22.550753661311926,15.348016865828347,ERIC
2023-10-10,4.909999847412109,4.920000076293945,4.840000152587891,4.849999904632568,4.735412120819092,9903500,4.780000019073486,4.802000045776367,4.933500075340271,4.991200017929077,5.107400002479554,5.377400007247925,44.94755918044753,-0.07606834202618096,-0.06625247075978723,-0.00981587126639373,5.225614845746083,4.933500075340271,4.6413853049344596,34.96258813223104,23.13948809989166,ERIC
2023-10-11,4.889999866485596,4.909999847412109,4.670000076293945,4.699999809265137,4.588955879211426,21597200,4.773999977111816,4.785000038146973,4.9160000562667845,4.984000015258789,5.101900000572204,5.37175000667572,37.83000095515225,-0.08245165074454164,-0.0694923067567381,-0.012959343987803532,5.21980271572357,4.9160000562667845,4.612197396809999,32.250565066133824,29.92130228655896,ERIC
2023-10-12,4.960000038146973,4.960000038146973,4.809999942779541,4.829999923706055,4.715884685516357,19948200,4.8,4.789000034332275,4.903000044822693,4.98060001373291,5.0975,5.366450006961823,45.83530932373009,-0.07614281909276155,-0.0708224092239428,-0.005320409868818751,5.19803233552827,4.903000044822693,4.607967754117116,35.41486145995101,34.209338219438656,ERIC
2023-10-13,4.829999923706055,4.849999904632568,4.760000228881836,4.769999980926514,4.657301902770996,10909200,4.801999950408936,4.780000019073486,4.888500046730042,4.977800016403198,5.092199997901917,5.360800006389618,43.07824444240958,-0.0751185980591913,-0.0716816469909925,-0.0034369510681988014,5.179723436223038,4.888500046730042,4.597276657237045,34.375227555197256,34.01355136042739,ERIC
2023-10-16,4.880000114440918,4.909999847412109,4.690000057220459,4.760000228881836,4.647538661956787,24042200,4.781999969482422,4.780000019073486,4.873000049591065,4.972600021362305,5.087600002288818,5.355800006389618,42.6181316532875,-0.07425779430073653,-0.0721968764529413,-0.0020609178477952322,5.156838109952852,4.873000049591065,4.589161989229278,43.16247800623554,37.65085567379464,ERIC
2023-10-17,4.559999942779541,4.650000095367432,4.480000019073486,4.619999885559082,4.510846138000488,22669300,4.735999965667725,4.757999992370605,4.847500038146973,4.964400014877319,5.082600002288818,5.349300005435944,36.7068930719261,-0.08390525128722892,-0.07453855141979883,-0.009366699867430092,5.1259871152418,4.847500038146973,4.569012961052145,36.60562939915731,38.047778320196734,ERIC
2023-10-18,4.510000228881836,4.53000020980835,4.429999828338623,4.480000019073486,4.3741536140441895,17556500,4.692000007629394,4.732999992370606,4.814000034332276,4.954600019454956,5.0760000038146975,5.342500004768372,31.936495804391708,-0.10167569552578559,-0.07996598024099619,-0.021709715284789405,5.099965149279204,4.814000034332276,4.528034919385347,26.59239509847953,35.45350083462416,ERIC
2023-10-19,4.420000076293945,4.510000228881836,4.380000114440918,4.420000076293945,4.315571308135986,15488600,4.610000038146973,4.705000019073486,4.780500030517578,4.943000020980835,5.067700004577636,5.334900004863739,30.12930529567825,-0.11922603108512142,-0.08781799040982123,-0.03140804067530019,5.0856213609350185,4.780500030517578,4.475378700100137,15.165726087905428,26.121250195180792,ERIC
2023-10-20,4.440000057220459,4.510000228881836,4.429999828338623,4.489999771118164,4.383917331695557,8889900,4.553999996185302,4.677999973297119,4.749500012397766,4.931800012588501,5.060400004386902,5.327300002574921,34.76711829040383,-0.12603357153924843,-0.09546110663570667,-0.030572464903541763,5.04004955782718,4.749500012397766,4.458950466968352,11.765333704690223,17.84115163035843,ERIC
2023-10-23,4.46999979019165,4.480000019073486,4.420000076293945,4.429999828338623,4.3253350257873535,9024400,4.48799991607666,4.634999942779541,4.721000003814697,4.921600008010865,5.053100004196167,5.319450001716614,32.75987601997019,-0.13471715483427715,-0.10331231627542077,-0.03140483855885638,5.019389114134286,4.721000003814697,4.422610893495108,11.494216019318971,12.808425270638244,ERIC
2023-10-24,4.400000095367432,4.429999828338623,4.349999904632568,4.429999828338623,4.3253350257873535,12176300,4.449999904632568,4.5929999351501465,4.697499990463257,4.91,5.045500001907349,5.311000001430512,32.7598760199702,-0.13998529382799862,-0.11064691178593634,-0.02933838204206228,5.009517734377745,4.697499990463257,4.385482246548769,13.566946908118902,12.275498877376068,ERIC
2023-10-25,4.420000076293945,4.449999809265137,4.389999866485596,4.420000076293945,4.315571308135986,17372300,4.43799991607666,4.564999961853028,4.675,4.900200004577637,5.037400002479553,5.3027000021934505,32.39833172852886,-0.143315180167634,-0.11718056546227587,-0.026134614705358133,4.998697500678157,4.675,4.351302499321843,11.070271882463757,12.04381160330058,ERIC
2023-10-26,4.429999828338623,4.460000038146973,4.389999866485596,4.389999866485596,4.286280155181885,17951100,4.43199987411499,4.520999956130981,4.654999995231629,4.8911999988555905,5.029800000190735,5.294350001811981,31.28289252099416,-0.14668402318006457,-0.12308125700583361,-0.02360276617423096,4.9967310124918995,4.654999995231629,4.313268977971358,10.382514515519162,11.67324443536731,ERIC
2023-10-27,4.429999828338623,4.440000057220459,4.329999923706055,4.360000133514404,4.256989002227783,13606700,4.405999946594238,4.479999971389771,4.629999995231628,4.880600004196167,5.02210000038147,5.286150002479554,30.16449276123977,-0.1500449583905823,-0.12847399728278336,-0.021570961107798936,4.981112598966082,4.629999995231628,4.278887391497175,7.598247341901423,9.683677913294819,ERIC
2023-10-30,4.340000152587891,4.369999885559082,4.329999923706055,4.360000133514404,4.256989002227783,6243900,4.392000007629394,4.439999961853028,4.6099999904632565,4.869600009918213,5.0139000034332275,5.276300003528595,30.16449276123977,-0.15096825568212058,-0.1329728489626508,-0.01799540671946978,4.974527126152652,4.6099999904632565,4.245472854773861,5.360414586642798,7.780392148021165,ERIC
2023-10-31,4.400000095367432,4.480000019073486,4.400000095367432,4.460000038146973,4.354626178741455,12962600,4.398000049591064,4.423999977111817,4.590999984741211,4.860000009536743,5.006800003051758,5.268300004005432,38.64448289118082,-0.14199400041924992,-0.13477707925397062,-0.007216921165279305,4.945056497190334,4.590999984741211,4.236943472292088,10.052936483788235,7.670532804110856,ERIC
2023-11-01,4.440000057220459,4.489999771118164,4.389999866485596,4.429999828338623,4.3253350257873535,9344400,4.4,4.41899995803833,4.575999975204468,4.849600009918213,4.999400000572205,5.260150003433227,37.18565557491183,-0.13573790262912855,-0.1349692439290022,-0.0007686587001263512,4.930649127221916,4.575999975204468,4.221350823187019,14.212745795733149,9.875365622054764,ERIC
2023-11-02,4.489999771118164,4.550000190734863,4.480000019073486,4.550000190734863,4.442500114440918,5850100,4.432000064849854,4.431999969482422,4.568499994277954,4.841400012969971,4.9920000028610225,5.2527500033378605,45.97147802421829,-0.11971685234452867,-0.1319187656121075,0.012201913267578829,4.91865857001212,4.568499994277954,4.218341418543789,25.269128566370256,16.51160361529725,ERIC
2023-11-03,4.590000152587891,4.699999809265137,4.590000152587891,4.670000076293945,4.559664726257324,7736600,4.494000053405761,4.45,4.563999986648559,4.837000017166138,4.985600004196167,5.246450004577636,53.044330301590904,-0.09622781236362421,-0.12478057496241084,0.028552762598786627,4.906426640466151,4.563999986648559,4.2215733328309675,49.02147073379104,29.501115031964854,ERIC
2023-11-06,4.670000076293945,4.679999828338623,4.619999885559082,4.639999866485596,4.530373573303223,4553500,4.55,4.471000003814697,4.552999973297119,4.830800018310547,4.979000000953675,5.241250004768371,51.23842322152971,-0.07912128424519338,-0.11564871681896735,0.03652743257377397,4.8698658613758194,4.552999973297119,4.236134085218419,71.20228043294715,48.49762657770285,ERIC
2023-11-07,4.610000133514404,4.650000095367432,4.579999923706055,4.610000133514404,4.501082420349121,7514300,4.580000019073486,4.489000034332276,4.540999984741211,4.823000020980835,4.970900001525879,5.235100004673004,49.426281543024075,-0.06721020775984865,-0.10596101500714361,0.03875080724729496,4.828812430505569,4.540999984741211,4.253187538976852,83.78383719141961,68.00252945271932,ERIC
2023-11-08,4.619999885559082,4.659999847412109,4.599999904632568,4.619999885559082,4.510846138000488,8191700,4.618000030517578,4.509000015258789,4.536999988555908,4.813000020980835,4.962800002098083,5.229550004005432,50.060295597949576,-0.056314538467084674,-0.09603171969913182,0.03971718123204715,4.818005348086714,4.536999988555908,4.255994629025102,79.2793141103461,78.08847724490433,ERIC
2023-11-09,4.659999847412109,4.670000076293945,4.579999923706055,4.610000133514404,4.501082420349121,6150800,4.630000019073487,4.53100004196167,4.525999999046325,4.802200021743775,4.955800004005432,5.223900005817414,49.39344582571096,-0.0479339853271199,-0.08641217282472943,0.038478187497609534,4.775751925648301,4.525999999046325,4.27624807244435,76.57663462835465,79.8799286433735,ERIC
2023-11-10,4.570000171661377,4.619999885559082,4.539999961853027,4.619999885559082,4.510846138000488,6107300,4.619999980926513,4.557000017166137,4.5184999942779545,4.791400022506714,4.949900002479553,5.217650005817413,50.10916077773759,-0.04002406762897337,-0.07713455178557822,0.03711048415660485,4.746559245475196,4.5184999942779545,4.290440743080713,77.47751346957986,77.7778207360936,ERIC
2023-11-13,4.579999923706055,4.610000133514404,4.559999942779541,4.579999923706055,4.4717912673950195,8798600,4.607999992370606,4.578999996185303,4.509499979019165,4.780200023651123,4.945,5.211450004577637,47.23162182750553,-0.03656160408019371,-0.06901996224450133,0.032458358164307616,4.711438079830309,4.509499979019165,4.307561878208022,73.87391218804738,75.97602009532734,ERIC
2023-11-14,4.769999980926514,4.809999942779541,4.75,4.800000190734863,4.686593532562256,8138500,4.646000003814697,4.613000011444091,4.5184999942779545,4.772000026702881,4.942600002288819,5.206700005531311,60.624604911443654,-0.01588231243050231,-0.058392432281701524,0.042510119851199214,4.752788329866539,4.5184999942779545,4.28421165868937,81.28756639460676,77.54633068407804,ERIC
2023-11-15,4.860000133514404,4.920000076293945,4.849999904632568,4.869999885559082,4.754939556121826,5523000,4.696000003814698,4.657000017166138,4.537999987602234,4.763800020217896,4.940700001716614,5.202200005054474,63.77503048775844,0.006084428049455859,-0.04549706021547005,0.05158148826492591,4.816897836877334,4.537999987602234,4.259102138327134,85.66990015520616,80.27712624595348,ERIC
2023-11-16,4.820000171661377,4.869999885559082,4.789999961853027,4.840000152587891,4.725648403167725,8792000,4.742000007629395,4.686000013351441,4.558999991416931,4.7566000270843505,4.9377000045776365,5.197000005245209,61.5038455621395,0.020832357954291503,-0.03223117658151774,0.05306353453580924,4.861450043170824,4.558999991416931,4.256549939663038,91.9609354678151,86.30613400587605,ERIC
2023-11-17,4.929999828338623,4.929999828338623,4.880000114440918,4.920000076293945,4.803758144378662,5156100,4.802000045776367,4.71100001335144,4.58050000667572,4.752600030899048,4.935400004386902,5.191600005626679,65.07564513992544,0.0385313583981155,-0.018078669585591088,0.05661002798370659,4.919231518875863,4.58050000667572,4.241768494475577,92.03809397720727,89.88964320007621,ERIC
2023-11-20,4.96999979019165,5.050000190734863,4.960000038146973,5.039999961853027,4.920922756195068,9464500,4.894000053405762,4.751000022888183,4.611000013351441,4.75000002861023,4.932300004959107,5.187250006198883,69.62784465857399,0.06153163328162936,-0.0021566090121469955,0.06368824229377636,4.996637170215515,4.611000013351441,4.225362856487366,94.35790096306381,92.78564346936209,ERIC
2023-11-21,5.0,5.03000020980835,4.949999809265137,4.949999809265137,4.833049297332764,6926000,4.923999977111817,4.784999990463257,4.637000012397766,4.746800022125244,4.927300004959107,5.183350005149841,62.99574270420468,0.07167107712031484,0.012608928214345373,0.05906214890596947,5.040043404458177,4.637000012397766,4.233956620337355,93.0296957316845,93.14189689065189,ERIC
2023-11-22,4.989999771118164,5.0,4.929999828338623,4.940000057220459,4.8232855796813965,6275000,4.938000011444092,4.817000007629394,4.663000011444092,4.744600019454956,4.922000007629395,5.179050004482269,62.28585712102307,0.0780006203964021,0.02568726665075672,0.05231335374564538,5.073711573322503,4.663000011444092,4.252288449565682,86.45741643651358,91.281671043754,ERIC
2023-11-24,4.980000019073486,5.0,4.96999979019165,4.96999979019165,4.852576732635498,2852000,4.963999938964844,4.852999973297119,4.692000007629394,4.742200012207031,4.918100004196167,5.175350003242492,63.6106980060767,0.08446390940646342,0.03744259520189806,0.04702131420456536,5.103417004053175,4.692000007629394,4.280583011205613,81.73369625050715,87.07360280623512,ERIC
2023-11-27,4.960000038146973,4.980000019073486,4.929999828338623,4.940000057220459,4.8232855796813965,5260400,4.9679999351501465,4.884999990463257,4.721000003814697,4.73980001449585,4.914300003051758,5.171450004577637,61.29198061687512,0.08617204706158521,0.047188485573835495,0.038983561487749716,5.116165750645488,4.721000003814697,4.325834256983907,80.39212203036544,82.86107823912876,ERIC
2023-11-28,4.920000076293945,4.960000038146973,4.920000076293945,4.940000057220459,4.8232855796813965,6614800,4.947999954223633,4.921000003814697,4.75,4.7372000122070315,4.909900002479553,5.167700004577637,61.29198061687513,0.08652831391888505,0.0550564512428454,0.031471862676039644,5.119215373136489,4.75,4.380784626863511,80.39212203036544,80.83931343707938,ERIC
2023-11-29,5.019999980926514,5.070000171661377,5.0,5.010000228881836,4.891632080078125,9201800,4.960000038146973,4.942000007629394,4.777500009536743,4.73480001449585,4.906200003623963,5.164350006580353,64.76744526918442,0.09140542200036794,0.06232624539434991,0.029079176606018033,5.138048228074873,4.777500009536743,4.4169517909986125,81.84732421991896,80.87718942688332,ERIC
2023-11-30,4.96999979019165,4.96999979019165,4.880000114440918,4.889999866485596,4.7744669914245605,8420800,4.95,4.944000005722046,4.800500011444091,4.7296000099182125,4.899900002479553,5.159800004959107,55.55812380091613,0.08461218236307921,0.06678343278809577,0.01782874957498344,5.12647391517908,4.800500011444091,4.474526107709103,77.71610277449625,79.98518300826025,ERIC
2023-12-01,4.889999866485596,5.050000190734863,4.860000133514404,5.019999980926514,4.901395320892334,16053700,4.960000038146973,4.961999988555908,4.824000000953674,4.728200006484985,4.893700003623962,5.1558500051498415,61.881543820132464,0.08869598172102489,0.07116594257468159,0.017530039146343296,5.142018873308589,4.824000000953674,4.505981128598759,81.63766590209782,80.40036429883772,ERIC
2023-12-04,5.110000133514404,5.28000020980835,5.090000152587891,5.25,5.1259613037109375,33636100,5.022000026702881,4.994999980926513,4.852999997138977,4.731000003814697,4.888800005912781,5.153150005340576,70.01142642048659,0.10923233907318597,0.07877922187438247,0.030453117198803503,5.2126164713686105,4.852999997138977,4.493383522909344,83.52444081375553,80.9594031634499,ERIC
2023-12-05,5.440000057220459,5.570000171661377,5.329999923706055,5.460000038146973,5.330999851226807,51658800,5.126000022888183,5.036999988555908,4.894000005722046,4.740200004577637,4.893100004196167,5.151650004386902,75.21017304334686,0.14082940455371862,0.09118925841024969,0.04964014614346893,5.326684653643794,4.894000005722046,4.461315357800298,90.1443511005502,85.1021526054679,ERIC
2023-12-06,5.579999923706055,5.619999885559082,5.53000020980835,5.559999942779541,5.4286370277404785,15698400,5.235999965667725,5.098000001907349,4.941499996185303,4.753400001525879,4.899500002861023,5.151400003433228,77.23409027231469,0.17195724705697568,0.10734285613959489,0.06461439091738079,5.442270408570543,4.941499996185303,4.440729583800062,91.00269947875692,88.22383046435426,ERIC
2023-12-07,5.489999771118164,5.599999904632568,5.440000057220459,5.590000152587891,5.457928657531738,18711400,5.376000022888183,5.163000011444092,4.990000009536743,4.767800006866455,4.90630000591278,5.151600003242493,77.81915869156678,0.19677871023304938,0.12523002695828578,0.0715486832747636,5.5420869837395506,4.990000009536743,4.437913035333936,91.5737261889849,90.90692558943073,ERIC
2023-12-08,5.659999847412109,5.71999979019165,5.639999866485596,5.659999847412109,5.526274681091309,12370000,5.503999996185303,5.232000017166138,5.042499995231628,4.785200004577637,4.912100005149841,5.151950001716614,79.16464443766851,0.21956725435716962,0.14409747243806253,0.07546978191910708,5.638045970356785,5.042499995231628,4.446954020106471,93.94900522522023,92.1751436309874,ERIC
2023-12-11,5.699999809265137,5.71999979019165,5.659999847412109,5.679999828338623,5.545802116394043,9155800,5.589999961853027,5.305999994277954,5.0954999923706055,4.801599998474121,4.917900004386902,5.152900002002716,79.5464030975461,0.2365147759601509,0.1625809331424802,0.07393384281767071,5.719213827882106,5.0954999923706055,4.471786156859105,94.80825496565332,93.44366212661953,ERIC
2023-12-12,5.769999980926514,5.769999980926514,5.710000038146973,5.71999979019165,5.584856986999512,8552000,5.641999912261963,5.383999967575074,5.152499985694885,4.820799989700317,4.9247000026702885,5.153800001144409,80.32294132643895,0.250288303791673,0.18012240727231876,0.07016589651935423,5.785646798835136,5.152499985694885,4.519353172554635,94.29252403159705,94.34992807415692,ERIC
2023-12-13,5.739999771118164,5.820000171661377,5.639999866485596,5.809999942779541,5.672730445861816,16143200,5.691999912261963,5.463999938964844,5.2029999732971195,4.84019998550415,4.931600003242493,5.155350000858307,81.98062347414285,0.26540674029014255,0.19717927387588352,0.06822746641425903,5.875520537757607,5.2029999732971195,4.530479408836632,96.2708739817888,95.12388432634644,ERIC
2023-12-14,6.0,6.090000152587891,5.96999979019165,6.039999961853027,5.89729642868042,13696500,5.78199987411499,5.578999948501587,5.261499977111816,4.866399984359742,4.940600004196167,5.158250000476837,85.37212254748582,0.2925746708028951,0.21625835326128584,0.07631631754160928,6.007509958491951,5.261499977111816,4.515489995731681,96.46624202096712,95.6765466781177,ERIC
2023-12-15,6.010000228881836,6.019999980926514,5.929999828338623,5.989999771118164,5.848477840423584,19190900,5.847999858856201,5.675999927520752,5.31899995803833,4.892199983596802,4.948900003433227,5.160649998188019,81.76907892170134,0.3065372829602149,0.23431413920107164,0.07222314375914324,6.102527794589973,5.31899995803833,4.535472121486688,95.58771375001989,96.10827658425865,ERIC
2023-12-18,5.989999771118164,5.989999771118164,5.940000057220459,5.96999979019165,5.82895040512085,8872800,5.905999851226807,5.747999906539917,5.371499943733215,4.916399974822998,4.9578999996185305,5.161999998092651,80.30905305401846,0.3123879090157127,0.24992889316399985,0.06245901585171282,6.1813214375364955,5.371499943733215,4.561678449929935,92.68290161479797,94.91228579526171,ERIC
2023-12-19,6.039999961853027,6.099999904632568,6.03000020980835,6.090000152587891,5.946115493774414,9497800,5.979999923706055,5.810999917984009,5.423999953269958,4.940999975204468,4.968099999427795,5.164349999427795,82.34588440085564,0.32298443515899944,0.2645400015629998,0.058444433595999656,6.276089097812875,5.423999953269958,4.571910808727042,93.76910972443477,94.0132416964176,ERIC
2023-12-20,6.099999904632568,6.179999828338623,6.059999942779541,6.070000171661377,5.92658805847168,13157100,6.031999969482422,5.861999940872193,5.479999971389771,4.965399980545044,4.978299999237061,5.167149999141693,80.84491145273807,0.3260103824035161,0.276834077731103,0.049176304672413074,6.347202330276795,5.479999971389771,4.612797612502747,93.70137737040012,93.384462903211,ERIC
2023-12-21,6.110000133514404,6.170000076293945,6.070000171661377,6.159999847412109,6.014461517333984,13145100,6.0559999465942385,5.918999910354614,5.540999960899353,4.994599981307983,4.9892999982833866,5.170349998474121,82.39962023621533,0.3318453820720313,0.2878363385992887,0.04400904347274259,6.419245895245791,5.540999960899353,4.662754026552915,96.34179926756993,94.60409545413499,ERIC
2023-12-22,6.239999771118164,6.300000190734863,6.199999809265137,6.21999979019165,6.0730438232421875,7644900,6.101999950408936,5.974999904632568,5.603499960899353,5.022399978637695,5.001499996185303,5.173749997615814,83.36875510959328,0.3374215694748255,0.29775338477439606,0.03966818470042943,6.488198121766778,5.603499960899353,4.718801800031929,93.86145595498813,94.6348775309861,ERIC
2023-12-26,6.210000038146973,6.260000228881836,6.179999828338623,6.239999771118164,6.092571258544922,3355600,6.155999946594238,6.0309998989105225,5.668499946594238,5.051799974441528,5.014799995422363,5.177899997234345,83.6911214653208,0.33954055729195165,0.3061108192779072,0.033429738014044474,6.539574467244564,5.668499946594238,4.797425425943913,94.31362840668787,94.83896120974869,ERIC
2023-12-27,6.320000171661377,6.360000133514404,6.309999942779541,6.340000152587891,6.190208911895752,8263300,6.205999946594238,6.0929999351501465,5.73849995136261,5.083399972915649,5.027999997138977,5.182249999046325,85.23243374284772,0.3453085632796844,0.3139503680782626,0.0313581952014218,6.588918028206166,5.73849995136261,4.888081874519054,94.20061187045225,94.12523207737614,ERIC
2023-12-28,6.320000171661377,6.349999904632568,6.309999942779541,6.329999923706055,6.180444717407227,4440200,6.257999897003174,6.144999933242798,5.804499936103821,5.117599973678589,5.040999994277954,5.186399998664856,84.37368419870519,0.3450947769116395,0.32017924984493795,0.024915527066701526,6.622802439952157,5.804499936103821,4.986197432255485,95.56086768435398,94.69170265383143,ERIC
2023-12-29,6.269999980926514,6.349999904632568,6.25,6.300000190734863,6.151154041290283,7315300,6.285999965667725,6.170999956130982,5.874999952316284,5.153999977111816,5.054299998283386,5.191399998664856,81.71388042969636,0.3386014353673312,0.3238636869494166,0.014737748417914642,6.604095284671516,5.874999952316284,5.145904619961053,95.10869088438851,94.95672347973164,ERIC
2024-01-02,6.260000228881836,6.300000190734863,6.190000057220459,6.199999809265137,6.053516387939453,14496000,6.281999969482422,6.1919999599456785,5.933999943733215,5.189599971771241,5.066299996376038,5.19559999704361,73.40681010271727,0.3216781152895347,0.32342657261744023,-0.0017484573279055171,6.560558798831013,5.933999943733215,5.307441088635417,88.42590814265367,93.03182223713212,ERIC
2024-01-03,6.139999866485596,6.139999866485596,6.059999942779541,6.079999923706055,5.936351299285889,21107900,6.25,6.2029999732971195,5.975499939918518,5.221399974822998,5.0765999937057495,5.199549996852875,64.88277330714298,0.2951806159214252,0.31777738127823724,-0.022596765356812043,6.519906969991564,5.975499939918518,5.431092909845472,76.85183836109357,86.79547912937865,ERIC
2024-01-04,6.139999866485596,6.190000057220459,6.110000133514404,6.150000095367432,6.004697799682617,12498900,6.211999988555908,6.208999967575073,6.009999942779541,5.255799980163574,5.088699994087219,5.203599996566773,67.27032925120865,0.27664064445875614,0.309550033914341,-0.03290938945558486,6.5045300679573215,6.009999942779541,5.515469817601761,63.35055128843285,76.20943259739343,ERIC
2024-01-05,6.090000152587891,6.150000095367432,6.010000228881836,6.050000190734863,5.907060623168945,11752200,6.15600004196167,6.206999969482422,6.034499955177307,5.288199987411499,5.0990999937057495,5.206899998188018,60.90034627607942,0.2509852254850209,0.297837072228477,-0.046851846743456105,6.483920744911904,6.034499955177307,5.5850791654427105,46.72698469898057,62.3097914495024,ERIC
2024-01-08,6.090000152587891,6.159999847412109,6.050000190734863,6.159999847412109,6.014461517333984,12380400,6.127999973297119,6.206999969482422,6.062999939918518,5.3229999828338626,5.11159999370575,5.211099996566772,64.84393327017793,0.2367994969016749,0.28562955716311655,-0.048830060261441655,6.465944203327847,6.062999939918518,5.660055676509188,43.816916871499245,51.29815095297096,ERIC
2024-01-09,6.090000152587891,6.130000114440918,6.050000190734863,6.110000133514404,5.965642929077148,12467800,6.110000038146973,6.196000003814698,6.085499954223633,5.357399988174438,5.124299993515015,5.214849996566772,61.793093996721474,0.21899817115477305,0.2723032799614479,-0.05330510880667483,6.443688543610732,6.085499954223633,5.727311364836534,36.28644774553408,42.27678310533803,ERIC
2024-01-10,6.110000133514404,6.179999828338623,6.099999904632568,6.170000076293945,6.024225234985352,12049400,6.128000068664551,6.189000034332276,6.109999966621399,5.393599987030029,5.137099995613098,5.218399996757507,63.983000191403896,0.20734187808585602,0.2593109995863295,-0.0519691215004735,6.4173109603143805,6.109999966621399,5.802688972928418,42.222185531349886,40.77518338279447,ERIC
2024-01-11,6.269999980926514,6.28000020980835,6.090000152587891,6.159999847412109,6.014461517333984,18705900,6.130000019073487,6.171000003814697,6.131999969482422,5.429599981307984,5.149599995613098,5.221599996089935,63.33145150839836,0.19504884527962485,0.24645856872498859,-0.051409723445363736,6.382167945917891,6.131999969482422,5.881831993046953,39.047569741994636,39.18540100629293,ERIC
2024-01-12,6.21999979019165,6.25,6.199999809265137,6.230000019073486,6.082807540893555,14775200,6.165999984741211,6.16100001335144,6.152999973297119,5.464999980926514,5.162499995231628,5.225299997329712,65.94559496216495,0.18877883218471503,0.23492262141693387,-0.046143789232218846,6.3579487822656455,6.152999973297119,5.948051164328592,50.476133385467485,43.915296219604066,ERIC
2024-01-16,6.119999885559082,6.139999866485596,6.059999942779541,6.099999904632568,5.955878734588623,13006200,6.153999996185303,6.140999984741211,6.155999970436096,5.498399982452392,5.1739999961853025,5.2279499959945674,57.7162856812352,0.17134472354031338,0.22220704184160978,-0.050862318301296394,6.355939999706525,6.155999970436096,5.956059941165668,43.809448553570796,44.4443838936777,ERIC
2024-01-17,6.059999942779541,6.070000171661377,6.010000228881836,6.050000190734863,5.907060623168945,16362000,6.142000007629394,6.126000022888183,6.158999991416931,5.528399982452393,5.184899997711182,5.229299995899201,54.87968829820884,0.15174429402319856,0.20811449227792753,-0.05637019825472897,6.350509761992098,6.158999991416931,5.967490220841765,33.333287920258215,42.53962328643223,ERIC
2024-01-18,6.090000152587891,6.139999866485596,6.079999923706055,6.139999866485596,5.99493408203125,12738700,6.135999965667724,6.1320000171661375,6.167499995231628,5.5577999782562255,5.197399997711182,5.230749995708465,58.80440416461643,0.14183801376029592,0.1948591965744012,-0.05302118281410528,6.338716167666426,6.167499995231628,5.99628382279683,25.12599590538089,34.0895774597367,ERIC
2024-01-19,5.869999885559082,5.920000076293945,5.820000171661377,5.889999866485596,5.750840663909912,19466500,6.081999969482422,6.105999994277954,6.157499980926514,5.582799978256226,5.206799998283386,5.231199994087219,46.66247605402945,0.11251727550576796,0.17839081236067456,-0.0658735368549066,6.365141488645034,6.157499980926514,5.9498584732079935,20.957094627240743,26.47212615096002,ERIC
2024-01-22,5.820000171661377,5.869999885559082,5.78000020980835,5.840000152587891,5.702022075653076,23541700,6.003999996185303,6.084999990463257,6.1459999799728395,5.607399978637695,5.215199999809265,5.231249995231629,44.6756454850497,0.08427435781017234,0.15956752145057412,-0.07529316364040178,6.393418614102505,6.1459999799728395,5.898581345843174,20.993723732001452,22.358938088207765,ERIC
2024-01-23,5.960000038146973,6.159999847412109,5.880000114440918,5.889999866485596,5.750840663909912,27428700,5.961999988555908,6.057999992370606,6.1324999809265135,5.632799978256226,5.22289999961853,5.231399993896485,47.101266843698816,0.06517490536460624,0.14068899823338055,-0.07551409286877431,6.40371021853022,6.1324999809265135,5.861289743322807,15.581959512328297,19.1775926238569,ERIC
2024-01-24,5.889999866485596,5.909999847412109,5.619999885559082,5.659999847412109,5.526274681091309,34162700,5.883999919891357,6.012999963760376,6.104499983787536,5.65379997253418,5.227999997138977,5.23029999256134,38.69653649818373,0.031120633062478475,0.11877532519920013,-0.08765469213672165,6.44145550834809,6.104499983787536,5.767544459226983,13.199659865491489,16.59178103660715,ERIC
2024-01-25,5.730000019073486,5.800000190734863,5.730000019073486,5.760000228881836,5.623912334442139,18838300,5.807999992370606,5.971999979019165,6.08050000667572,5.676599979400635,5.2340000009536745,5.229649994373322,43.42353507978674,0.012062522708681911,0.09743276470109649,-0.08537024199241458,6.442852056040803,6.08050000667572,5.718147957310637,16.42423048272828,15.068616620182759,ERIC
2024-01-26,5.75,5.800000190734863,5.739999771118164,5.78000020980835,5.643439769744873,12941400,5.786000061035156,5.934000015258789,6.052500009536743,5.700599985122681,5.240400004386902,5.229399995803833,44.34779777154009,-0.0014110698046705394,0.07766399779994308,-0.07907506760461362,6.416855562201613,6.052500009536743,5.688144456871873,17.171740524612073,15.59854362427735,ERIC
